"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG1243",204,161,994,1356,0,264,1370,155,1826,263,155,110,941,2069,139,134,4,227,159,1340,1486,148,172,185,95,525,77,2052,235,0,194,114,196,1393,109,926,1262,356,548,380,1265,775,103,1205,1995,953,120,1169,235,453,121,330,187,613,29,6,228,340,221,128,4,251,1438,428,184,213,816,323,5,526,199,91,102,169,224,708,680,221,206,259,184,263,413,1442,268,94,1561,109,315,565,160,160,625,229,118,370,137,706,237,310
"COG1244",118,552,306,223,0,267,221,273,109,365,130,231,76,161,294,133,21,315,203,138,154,333,372,29,17,96,15,69,228,0,62,159,422,218,90,95,251,40,221,23,301,204,304,134,203,103,122,294,161,483,13,9,382,387,25,109,513,346,211,202,0,169,145,395,470,66,90,200,0,588,305,0,212,180,238,35,118,196,334,583,345,67,315,276,213,152,212,3,321,548,149,107,696,130,162,97,44,143,366,360
"COG1245",279,676,1321,1738,1,372,1651,372,2108,521,212,298,203,1552,394,219,0,498,283,1504,1535,496,520,121,19,572,30,2028,399,0,84,244,595,1649,123,723,1557,149,610,115,418,967,390,1100,766,681,160,1605,255,734,18,291,654,1248,52,1,829,769,315,321,8,281,1463,797,651,78,652,301,0,1042,425,17,258,233,369,99,749,286,483,872,485,309,810,1763,329,161,1904,119,503,1041,204,195,1124,300,229,167,117,781,518,585
"COG1246",1119,87,272,406,1230,407,499,112,92,39,170,138,403,740,551,14,850,82,79,280,602,96,213,393,226,757,1116,558,127,557,525,147,186,638,126,619,490,1340,636,334,222,40,558,103,569,590,83,490,131,680,188,1090,270,214,75,510,248,167,172,265,1185,146,330,162,84,35,789,181,408,131,72,546,88,160,93,392,947,152,219,144,71,222,303,374,145,257,441,695,126,163,142,157,166,595,83,85,342,455,24,803
"COG1247",243,119,245,381,428,202,425,215,218,129,90,165,331,94,159,173,443,162,112,306,491,105,174,64,145,478,50,292,181,561,94,84,248,361,172,329,440,122,352,97,248,192,221,192,112,268,95,303,267,235,95,191,178,244,95,375,194,296,232,239,375,219,430,192,152,95,242,167,339,178,178,83,156,178,184,325,388,155,214,243,101,152,161,469,151,156,352,138,155,230,112,211,239,339,98,109,110,300,106,379
"COG1249",10717,7925,7358,8487,5549,8592,8875,8670,6636,7649,10963,8437,8284,6384,9621,7439,11533,8847,8798,9452,8917,8483,8879,4645,8518,10237,8055,9864,7777,11366,4244,10387,8386,9220,8650,7516,8211,8595,7712,3344,7822,7137,8882,7176,5093,6538,9386,8006,7724,9065,7807,8914,8738,8788,7428,8938,8313,7799,8617,8747,14803,8236,9438,7443,8650,7830,7182,8149,10565,7747,8492,8070,9277,8632,8396,8204,9782,9094,8342,7353,8650,8221,8198,8478,9310,10313,8645,7775,8143,8138,7640,7681,8110,8415,9103,2580,8803,8966,8033,8486
"COG1250",9237,9372,9110,9885,6057,9235,10245,8364,8826,9311,7374,9186,10193,7924,7742,9118,7543,7910,8452,8675,9417,9599,8995,3454,7942,9330,5686,8951,7711,7052,3735,7030,8659,9571,9123,10358,10330,7599,11131,3752,8742,9024,8212,9418,6537,9437,7375,10470,9656,8468,7956,7559,8849,10727,7921,5651,9011,9224,7827,9203,12795,9389,8601,10703,9021,8629,9674,8482,9555,9806,8915,11891,7525,9015,9012,10589,9476,7484,8248,9079,9022,6816,7454,9956,7904,6030,9795,12385,8467,9943,7702,8358,10061,8663,7503,2776,8278,8103,9632,8535
"COG1251",2064,53,315,147,3822,425,496,19,66,38,187,104,15,1280,1019,9,1620,20,12,565,734,108,254,799,255,1664,2164,963,63,1041,1124,18,15,730,78,926,193,3388,1148,1272,107,26,710,110,912,803,27,228,269,654,72,3112,202,371,47,2527,161,34,30,483,3200,176,470,32,65,32,1270,129,1640,48,64,14,18,85,31,29,1794,99,271,138,83,50,194,188,141,597,385,3,42,117,30,15,108,1045,87,255,73,737,135,1108
"COG1252",2043,1959,1135,1076,1289,1608,1198,2966,1440,1361,6187,1998,1064,967,3761,1238,2863,3904,2608,2340,1591,2215,2316,2248,2109,1949,2010,1478,3556,2062,1312,5055,2278,1675,1975,603,1140,2139,726,1226,1496,1406,1956,1515,853,350,4253,710,869,1903,2472,2361,2304,1330,1755,1832,1986,1834,3814,2464,4013,1543,1866,987,2738,1880,803,2328,2149,1556,2637,647,4278,2393,1955,817,1803,3729,2531,1629,2183,4084,4348,1322,2905,5263,1249,833,2576,1739,2805,1712,1887,1734,3938,488,1600,2949,1318,1236
"COG1253",2596,3342,3893,3893,3014,3348,3982,3324,4131,2596,4974,3281,3470,3839,4655,3267,2646,3996,3815,4979,3940,3445,3652,1839,3001,3628,1583,3882,3730,4129,1310,4068,3193,4005,3558,3709,3654,2671,3354,1097,3368,3478,3104,3706,2829,4568,3683,3541,3444,4119,3168,2265,3762,2738,2494,1940,3403,3527,3954,3347,1800,3274,4500,2912,3797,2199,3865,3641,3838,3151,3700,2713,3849,3742,3403,4928,3076,3826,3478,3587,3395,4131,4275,4193,4452,5778,4166,2662,3449,3737,3770,2334,4023,3353,3860,1177,2466,3637,3189,4246
"COG1254",200,81,298,607,14,159,677,84,458,65,80,64,38,667,118,78,139,98,91,648,654,110,101,69,113,366,34,682,139,103,34,57,97,629,87,541,607,107,410,52,77,228,62,326,577,586,83,614,168,256,78,128,101,206,105,129,107,120,81,83,107,161,657,167,148,57,566,86,154,223,99,1,82,87,95,44,373,61,97,102,79,124,150,671,106,137,729,15,127,126,69,48,177,229,68,16,74,314,96,216
"COG1255",0,0,3,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",1490,522,578,718,1039,684,698,680,199,369,1181,643,785,643,1150,282,2038,349,621,677,1038,646,718,558,1902,1377,1259,1705,443,1477,1110,932,759,1009,850,525,687,1850,642,741,590,186,1098,387,635,311,680,673,325,1250,952,1794,974,359,899,2075,813,584,747,687,2431,516,813,301,541,326,592,565,1961,382,450,1000,626,774,673,651,1613,675,564,511,695,737,390,632,502,975,786,709,358,415,600,902,511,1408,674,213,1805,898,344,1278
"COG1257",1780,1299,1283,1313,55,1005,1298,853,1586,1018,806,1096,1152,1640,1132,797,791,851,872,1365,1024,902,1154,518,829,1094,1605,1913,873,58,422,526,985,1534,1047,867,1160,1237,846,170,1086,1200,1430,1504,967,847,590,1266,914,1595,698,1191,1428,1722,525,313,1181,1260,672,910,81,929,1469,1213,1135,431,866,961,360,1518,683,1682,615,959,981,1823,1451,675,1106,1166,1022,608,863,1440,764,751,1355,1309,933,1172,719,664,1561,1371,637,419,630,993,1179,1258
"COG1258",209,645,915,1296,0,335,1366,365,1522,464,148,271,161,736,266,197,0,356,299,1389,1491,424,484,86,29,506,27,1831,300,0,88,221,523,1331,117,492,1326,23,476,93,312,667,354,972,90,322,157,1302,210,661,10,259,585,657,39,0,698,545,292,286,5,221,1251,562,534,51,433,267,0,888,378,6,243,190,293,58,664,259,452,790,485,210,471,1434,244,156,1645,31,445,716,222,165,884,267,225,131,52,667,503,536
"COG1259",284,505,550,539,44,471,478,441,532,577,311,435,586,468,325,766,217,417,531,411,461,519,520,233,440,364,53,191,517,70,167,227,433,469,518,772,458,34,683,109,522,590,330,571,433,989,269,454,529,571,430,41,681,400,252,102,601,464,443,365,49,515,604,457,494,283,758,541,499,515,313,580,288,477,417,965,279,365,454,419,478,277,393,518,492,577,486,532,466,455,402,344,493,397,359,213,261,294,496,581
"COG1260",773,530,1470,2005,65,547,2037,518,1980,1056,120,429,469,1406,259,1116,17,498,618,1715,2266,703,416,502,156,1116,220,1950,605,141,684,300,676,1856,264,1735,2137,110,969,421,609,1329,532,1698,627,1551,317,1756,865,725,353,373,498,1027,117,195,694,935,736,409,23,618,2216,550,517,552,1665,650,1067,690,552,12,447,456,455,550,1200,587,570,821,509,511,527,2394,695,123,2311,45,531,793,526,374,798,745,465,656,366,1055,681,847
"COG1261",706,45,189,257,451,229,253,137,51,47,183,65,145,361,363,16,556,66,43,117,289,75,102,238,175,490,664,321,66,152,387,124,166,335,103,206,235,897,241,340,93,38,254,67,339,173,68,273,122,284,101,686,107,131,67,389,72,121,114,154,612,88,182,43,85,38,197,91,229,48,67,132,94,63,74,144,570,97,124,79,70,146,93,138,73,157,230,129,42,109,70,115,150,447,111,57,212,270,34,376
"COG1262",4644,2981,4479,6389,2488,2530,5479,2176,3432,1927,2755,2669,3281,3925,2728,3124,4311,1831,2430,5155,5699,2382,2898,1404,4473,4652,2827,4436,1976,2764,1708,1980,2332,5746,3365,5915,5971,2610,6725,3679,2842,2275,3164,3747,2822,6809,2470,5633,2202,7185,3234,2716,4521,3011,3280,4397,3768,2934,2125,2241,2554,2481,6333,2709,3004,1345,7413,2684,6237,2952,1492,4199,1880,2878,2502,4258,4438,2078,2869,1819,2770,2899,2433,6264,2726,3614,5961,4285,2669,2164,2606,1861,3078,3712,2479,955,3738,3611,2607,5859
"COG1263",17,1,14,7,112,5,14,0,16,5,0,4,0,41,6,0,18,1,0,10,13,1,3,9,2,10,0,1,0,34,8,1,0,6,0,11,5,22,4,23,1,0,23,1,8,9,0,2,0,0,1,16,2,0,0,2,7,0,0,2,2,0,4,0,1,0,20,1,1,0,1,1,1,0,3,0,5,1,2,0,1,11,1,5,1,5,5,0,0,1,0,0,0,6,0,3,0,10,2,872
"COG1264",16,1,7,7,102,3,15,1,15,3,0,1,0,29,3,1,10,0,1,4,16,0,3,12,0,4,0,1,0,32,10,0,0,6,2,5,3,15,1,17,2,0,18,0,9,6,0,3,0,2,1,17,1,1,0,2,3,3,1,1,0,0,5,0,0,0,8,1,2,0,0,0,0,0,4,1,1,1,0,1,0,2,1,4,1,5,5,1,0,0,0,1,1,6,0,0,1,6,2,653
"COG1266",338,1471,588,731,343,900,680,1096,382,477,2968,1110,897,823,1998,511,827,1838,1240,1062,447,883,1317,418,919,486,94,359,1353,828,448,1956,932,647,1233,930,484,127,875,218,950,681,928,412,775,1191,1716,665,754,798,1192,320,1241,652,924,282,855,953,1310,1269,625,746,660,916,1398,722,856,941,943,1051,1167,918,1695,1051,1106,1154,492,1431,1553,1097,1299,1661,2181,617,1510,2358,617,662,1686,1056,1747,503,1349,1050,1708,287,401,1098,922,794
"COG1267",671,902,849,659,432,994,727,820,1008,1287,503,913,767,781,578,1171,516,902,859,529,594,980,840,393,949,598,613,486,754,121,340,615,886,582,931,876,670,732,814,343,815,1047,543,974,645,916,878,780,1098,608,933,535,661,760,1037,434,769,842,677,904,472,1018,540,988,909,1215,852,748,419,858,987,850,796,850,912,672,589,859,747,847,861,791,727,606,957,424,675,819,930,800,1028,916,743,621,818,368,785,727,1095,712
"COG1268",289,1308,912,808,8,1236,734,1362,1173,1630,1005,1170,704,338,999,1564,233,1448,1313,724,603,1388,1097,624,1281,399,213,521,1236,119,193,1190,1334,539,1192,693,760,108,737,217,1159,1419,836,1216,316,630,1463,720,1287,468,1394,33,856,1065,1405,178,1073,1205,1134,1308,58,1402,647,1172,1408,1719,557,1200,92,1146,1395,869,1482,1142,1264,434,428,1462,1125,1141,1312,1384,1238,676,1390,1014,768,691,1328,1294,1337,1222,1034,480,1505,410,1361,910,1284,498
"COG1269",386,797,1747,2403,0,483,2359,459,2975,591,184,361,261,1771,379,204,53,501,292,1983,2373,539,745,159,47,853,39,3198,418,0,281,272,666,2317,137,968,2138,82,749,149,490,1146,450,1892,365,869,200,1951,301,1041,22,427,787,1404,68,68,961,847,364,332,13,312,2084,830,809,104,794,291,2,1225,470,46,316,296,392,124,962,356,594,1042,588,352,858,2443,382,255,2610,169,579,1082,289,172,1235,350,269,168,109,1198,634,689
"COG1270",883,462,566,1112,427,533,1174,779,818,93,1604,554,410,1018,1423,75,423,879,730,1288,1354,533,715,559,495,979,682,1538,675,504,306,1273,597,1280,707,705,1104,799,508,228,358,440,621,671,331,560,1105,1039,216,791,547,991,559,373,569,627,415,454,780,527,804,278,1205,262,585,301,721,373,323,373,649,582,994,711,671,403,947,784,523,329,753,923,1013,1178,783,1778,1271,406,649,376,709,357,440,1065,927,171,341,1189,309,577
"COG1271",2084,22,620,397,2410,615,571,25,190,40,207,134,105,1750,1162,12,1915,10,30,1003,838,69,337,809,155,1887,2506,1512,78,2752,1073,41,31,952,124,1761,407,2700,1823,779,85,24,809,281,1580,1566,36,963,286,1127,10,2550,182,391,67,2101,129,74,45,538,2890,186,793,16,71,39,1857,248,1136,21,71,9,14,108,52,83,1954,68,356,102,86,48,178,411,131,397,672,4,23,121,54,47,87,1924,108,141,92,784,53,1486
"COG1272",687,261,172,457,552,303,376,95,128,249,156,302,660,622,306,509,311,136,271,468,445,179,267,215,354,647,569,790,185,608,250,53,159,568,318,675,454,710,673,185,539,234,345,229,638,772,151,470,354,286,339,566,385,337,167,170,305,447,157,328,1099,249,490,326,176,130,740,532,534,230,119,897,81,266,237,929,651,135,266,296,184,197,294,576,216,267,424,737,242,402,245,70,371,663,143,95,294,329,413,336
"COG1273",62,1,45,80,425,29,92,1,16,2,11,3,2,65,68,1,196,0,2,491,83,3,15,18,4,304,35,79,4,618,16,3,6,167,3,30,12,213,11,52,5,2,12,4,109,31,3,31,3,41,1,288,3,2,8,20,14,1,0,9,106,1,202,4,17,1,27,4,154,5,3,0,1,3,2,2,85,1,7,8,5,17,0,110,33,14,164,1,0,9,3,2,15,119,14,32,9,10,16,49
"COG1274",223,95,445,453,672,309,415,174,448,76,81,60,240,274,145,68,87,124,64,522,407,80,124,23,75,516,22,197,148,1059,7,170,119,450,84,796,520,129,661,24,166,235,102,330,150,980,82,419,280,305,103,120,92,329,148,7,103,348,129,138,27,330,369,214,176,36,1048,182,0,285,122,16,78,77,97,223,315,95,140,260,109,328,176,551,161,177,490,87,150,355,182,46,429,584,74,78,160,207,71,347
"COG1275",26,2,10,11,400,9,8,1,4,5,8,3,0,43,124,0,1,0,3,89,80,5,20,60,11,94,118,58,6,49,134,1,0,17,0,334,6,181,108,189,1,1,5,3,44,221,2,0,6,16,1,175,3,14,2,159,6,0,4,7,10,2,16,0,11,7,359,1,77,0,0,0,0,0,1,1,139,0,0,4,2,2,6,8,1,20,11,1,0,2,1,0,8,20,6,16,20,15,1,301
"COG1276",690,19,101,23,6,147,22,25,24,23,94,37,7,441,154,11,94,25,9,49,65,29,53,161,83,289,607,154,36,28,115,71,27,168,46,96,78,606,26,22,18,9,212,61,295,70,50,39,79,208,51,329,62,79,74,13,27,38,28,86,56,49,55,10,24,23,62,18,45,25,30,1,36,41,21,10,444,37,84,34,19,118,68,36,26,50,69,3,17,26,62,30,8,85,28,145,111,192,19,207
"COG1277",901,421,1719,1433,677,879,1252,548,1123,466,460,428,595,521,874,433,2137,500,439,754,1323,499,562,230,514,1068,183,848,443,247,522,575,645,1018,502,1368,1228,249,1260,364,670,771,466,896,608,1471,455,1278,972,2012,567,380,762,541,472,1816,719,630,481,477,332,741,1429,526,590,330,1352,482,296,551,445,541,531,570,546,698,970,524,446,437,589,725,438,1263,884,868,1204,507,394,468,616,542,786,1055,549,178,802,707,591,2010
"COG1278",1589,1458,1438,1593,1521,1363,1636,1240,1427,1544,884,1242,1640,2331,1180,1388,1831,1121,1430,1699,1857,1332,1160,798,1577,2007,1224,1639,1252,1573,876,979,1309,1636,1150,1671,1701,3634,1803,971,1601,1526,1352,1381,4570,1830,1228,1717,1402,1301,466,1013,347,596,485,578,400,454,356,444,786,467,526,510,391,512,617,475,496,447,436,575,411,468,400,511,580,449,453,412,389,453,365,489,438,264,575,612,423,566,460,503,447,552,370,180,667,500,410,445
"COG1279",553,813,704,372,579,848,356,969,907,1290,500,930,783,315,550,1032,146,903,831,293,266,931,837,459,763,381,699,277,987,140,296,521,1042,334,833,161,410,449,330,298,850,1034,515,863,216,95,664,329,942,458,713,571,683,812,1216,123,728,837,812,1016,496,961,201,1079,943,1190,181,891,204,995,989,840,774,782,930,528,422,847,793,944,850,663,817,315,778,341,354,781,901,888,883,1043,905,601,836,283,490,575,1052,686
"COG1280",2309,3689,3277,2845,4652,3657,2907,3626,3600,4523,2281,3573,3813,1781,2273,3740,2828,3237,3406,2598,2571,3785,3360,1685,3328,2751,2073,2111,3156,1944,2172,2522,3873,2735,3413,2405,2858,1881,2873,2534,3149,3819,2492,3422,1792,2132,3084,2978,3480,2347,3485,2654,2977,3303,3420,2479,3238,3718,3174,3516,3622,3751,2372,4047,3730,4286,2358,3282,1584,3789,3687,3337,3244,3362,3625,3438,2750,3593,3279,3327,3405,2655,2766,2592,3192,1620,2710,3415,3410,3855,3328,3956,3557,2971,3087,1279,3403,2720,3676,3219
"COG1281",865,553,227,100,870,642,232,975,55,132,1854,687,727,482,1557,102,1174,1040,766,501,296,537,801,657,769,759,887,987,893,1141,553,1558,746,343,779,168,126,1161,89,335,497,99,930,157,475,113,1119,77,235,711,621,1065,730,259,560,1114,588,402,1079,776,1671,383,172,229,658,378,219,591,1432,306,744,576,1238,720,723,665,838,885,654,486,739,1068,1039,103,764,1724,169,653,685,425,715,762,407,805,1077,181,687,839,338,628
"COG1282",2521,4833,3645,3224,1215,4196,3245,4738,3793,5419,5064,4628,3078,1883,4003,5105,1973,5535,5118,2826,2584,5320,4698,1884,4243,2350,1798,1747,4318,1482,1264,5714,4610,2746,4806,3103,3131,1919,3353,906,4241,4552,4734,4346,1552,2614,5678,3367,4811,3180,4873,1637,3625,5776,5285,1275,4148,4334,4200,4985,1993,4692,2681,4361,5139,5475,3000,4312,1950,4639,5152,2683,5552,4550,5217,2781,2244,5019,4482,4008,5387,4402,4370,3185,4924,4048,2972,2659,4853,4422,4649,4322,4407,3142,5447,1412,5432,3798,5442,2668
"COG1283",2114,741,1049,1166,1603,1020,985,740,1178,1458,427,753,1466,2822,1305,1585,1559,875,901,624,1194,1093,863,1036,206,1571,1797,2833,828,577,1033,454,955,1184,574,2248,1028,2126,1824,1291,836,1000,824,907,2765,3055,266,1321,1498,1109,243,2053,907,1694,297,1229,874,679,879,992,830,1121,901,870,581,545,2169,1054,769,614,713,878,596,783,617,1533,2116,776,487,1356,780,208,557,964,874,1009,1195,1912,414,1257,337,670,1081,1941,719,545,235,943,1175,1539
"COG1284",161,7,58,91,203,48,97,25,13,5,21,7,18,110,105,5,122,8,9,86,106,8,34,57,17,125,224,68,9,71,75,21,36,96,13,80,107,152,60,57,16,3,82,14,75,44,14,83,50,58,23,509,86,101,14,217,45,60,33,140,451,57,287,10,64,22,209,50,722,25,8,9,35,15,27,56,501,36,95,33,22,64,58,309,74,125,387,25,16,92,10,42,131,830,50,60,33,259,10,350
"COG1285",147,7,21,110,489,58,134,2,12,20,37,4,29,166,65,3,698,5,7,225,164,31,34,136,7,318,139,282,30,455,159,4,11,192,10,239,159,439,141,128,33,8,21,17,100,349,12,87,28,54,21,216,28,35,22,434,35,7,12,32,485,42,134,5,19,13,296,9,222,6,18,5,14,6,6,21,272,17,14,6,16,13,17,165,26,96,135,22,8,10,7,1,16,143,18,61,5,181,14,102
"COG1286",451,262,238,130,320,202,151,260,144,222,351,269,699,246,251,219,527,183,230,250,187,250,312,165,444,345,430,231,151,199,212,210,192,249,376,175,124,723,155,184,316,121,310,184,241,149,235,146,182,449,331,437,320,166,355,516,271,246,160,222,400,158,243,292,162,151,182,227,240,203,183,1027,179,269,278,834,305,167,262,124,281,218,181,161,159,332,145,1020,249,171,264,252,190,261,235,84,346,258,267,385
"COG1287",363,1862,2623,2306,4,1539,2146,1325,3087,2230,594,930,286,2592,1550,820,0,1634,872,1782,1849,2102,2009,308,165,701,79,2194,1156,0,342,899,1903,2012,414,1135,1844,308,1041,251,1248,1573,1213,2286,1761,1514,768,1926,1050,2674,65,302,2435,2363,323,0,2900,1639,1053,914,5,878,1829,1743,2237,224,977,876,1,3457,1522,51,928,699,1071,84,762,976,1359,3297,1748,546,1621,2080,1191,724,2289,188,1346,2149,725,471,3048,480,808,610,381,1059,2021,2174
"COG1288",291,25,139,102,71,146,130,9,18,22,41,18,188,364,322,10,354,6,9,103,281,36,100,169,20,278,759,319,22,203,350,10,6,460,55,87,176,628,88,270,31,24,25,45,261,97,28,84,40,159,41,561,41,68,59,153,20,27,4,86,361,18,139,5,35,16,198,18,516,10,7,7,10,8,28,239,407,19,41,28,17,15,24,90,43,137,89,7,21,16,42,2,28,129,41,35,14,82,19,544
"COG1289",208,21,117,172,4153,284,406,9,15,9,62,58,4,59,340,1,912,4,13,714,178,75,104,285,22,381,471,216,84,630,524,18,11,648,29,59,37,349,32,680,33,19,44,8,109,19,5,71,60,107,2,1104,48,36,24,269,44,7,24,69,1775,30,556,9,70,23,183,27,701,8,34,470,6,22,18,4,352,16,40,16,22,15,50,228,105,104,174,156,11,47,8,10,27,581,16,166,11,103,18,446
"COG1290",2141,4789,3600,3597,697,3609,3409,4655,4412,4634,4031,4466,3927,2498,3093,4425,2246,4608,4870,3218,2776,4770,4127,2852,4567,2670,1916,2589,4221,2549,4079,4481,4710,3040,4226,3813,3353,1666,3914,1109,4207,4573,4713,4610,1849,3817,4979,3646,3914,3403,5029,1993,4295,5733,4894,2176,4970,4422,4101,4041,1873,4058,2977,4748,4319,5341,3878,4035,1087,4730,4698,4646,4660,4387,4738,2797,2408,4486,4598,4502,5014,4242,4811,3123,4461,3593,3287,4492,4854,4702,4432,4614,3937,2845,4814,1745,6173,3518,4378,2576
"COG1291",1423,491,790,1335,1254,953,1278,712,673,655,664,449,541,1399,1406,651,2142,489,490,876,1509,624,623,508,670,1631,1013,2807,610,1360,836,759,867,1254,448,1608,1159,2439,1430,1234,515,601,696,586,1433,1961,577,1436,1052,1484,659,1444,857,955,438,1959,656,726,685,583,1833,798,1119,396,768,334,1482,533,2360,489,550,495,559,470,550,470,1697,659,461,746,612,698,439,1187,776,886,1338,391,408,765,554,773,909,1251,639,205,936,998,842,1294
"COG1292",5816,876,1129,1167,4730,2794,1918,1527,863,947,1648,2142,2065,3019,2794,872,6118,982,1701,2325,1992,1566,2270,2350,1415,3746,6095,2908,1790,2846,2176,1027,1192,2782,2293,1167,1362,4861,1189,1333,1607,1043,2554,1217,2032,964,914,1342,1723,2247,1164,5696,1831,2094,1044,4143,1484,1478,1259,1894,9803,1347,1787,1879,1313,976,2319,1526,4408,1554,1655,1730,913,2108,2161,2176,4061,767,1189,1157,2052,1470,1653,1391,1010,3860,1479,1480,1190,1194,1065,1080,1165,2824,969,447,1536,1918,1624,2681
"COG1293",375,1497,1659,2217,0,1023,2291,1620,2829,637,2429,990,635,1967,2384,238,134,1949,1178,2437,2292,1127,1437,780,505,801,59,3196,1842,246,182,2169,1373,2348,819,915,2159,207,823,205,911,1226,942,1670,1193,783,1507,2054,438,1256,696,474,1417,1365,552,5,1497,1220,1620,1113,53,660,2332,1137,1425,552,826,882,1127,1736,1440,12,1788,947,1099,552,1034,1433,1263,1995,1511,1806,2511,2310,1572,2763,2593,34,1519,1452,1213,623,1839,734,1581,594,265,1844,1003,764
"COG1294",1418,23,292,122,1666,417,263,24,30,18,159,105,90,1153,843,9,1329,7,21,610,439,61,245,583,105,1233,1751,1121,61,1561,763,24,19,562,92,473,149,2032,632,531,62,16,626,81,1145,352,16,492,214,533,6,1759,136,266,74,1484,103,50,40,370,1924,129,485,11,56,22,371,190,793,11,46,7,21,78,21,66,1317,47,228,66,57,45,94,214,92,302,301,6,15,90,29,30,70,1263,84,92,51,518,34,837
"COG1295",1893,582,623,713,1699,763,1036,601,438,148,1582,663,662,1066,1685,382,2190,783,729,1458,996,569,839,808,613,1744,1703,1372,790,1843,744,1074,406,1188,734,646,631,1796,654,645,515,347,1093,303,805,603,838,572,392,1020,657,2072,680,540,465,1782,539,498,736,898,2599,500,1221,282,585,347,693,644,1857,383,823,668,864,741,675,880,1588,760,849,534,745,1148,1282,724,1053,1870,862,628,668,501,930,317,683,998,975,283,356,1096,464,1171
"COG1296",693,866,366,326,839,701,367,869,470,1041,440,845,1035,318,448,924,564,628,815,255,484,894,746,453,885,659,660,680,840,562,329,606,924,463,756,291,404,506,609,206,835,873,803,738,266,123,747,451,672,389,712,682,586,780,927,371,737,758,688,682,579,648,255,900,605,1108,237,787,268,686,661,1225,680,828,853,719,641,752,777,728,878,585,603,369,468,313,350,1290,769,566,706,1186,459,595,783,269,1040,578,786,387
"COG1297",630,1296,1114,1104,41,985,1083,504,1003,1324,355,586,224,1480,972,915,73,684,631,608,714,963,1009,94,206,620,57,1441,618,69,366,428,887,977,362,1962,911,158,1494,110,753,908,548,727,1317,1989,469,1109,1306,967,309,71,1184,1508,196,26,1357,968,464,655,25,712,806,656,1055,314,1689,503,1274,893,738,16,607,465,865,130,656,595,773,1276,1226,273,542,1139,906,517,1069,54,580,1263,602,521,1921,648,624,227,336,606,2103,1062
