"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG0611",2059,2482,2593,2025,2471,2455
"COG0612",3661,3084,5498,5008,5068,5126
"COG0613",1440,496,1097,1399,771,1281
"COG0614",2695,1160,1960,1757,1753,894
"COG0615",794,602,360,504,588,805
"COG0616",2613,3883,3543,1875,2748,1605
"COG0617",3845,6369,6481,5102,6433,4315
"COG0618",766,1238,937,1303,1382,733
"COG0619",167,304,1250,230,704,95
"COG0620",3871,1716,1100,1726,978,2423
"COG0621",7781,7675,7466,7257,7684,7665
"COG0622",381,241,208,420,178,379
"COG0623",1747,2879,2771,2611,3247,1786
"COG0624",11440,9513,5327,10269,7892,10421
"COG0625",4735,5927,7126,6994,5535,4416
"COG0626",5044,5918,7200,4947,6670,5379
"COG0627",517,686,575,291,195,330
"COG0628",2805,2114,3908,2296,2327,2577
"COG0629",1340,1701,2159,1653,2091,1324
"COG0630",359,283,240,811,819,149
"COG0631",577,594,549,648,423,524
"COG0632",899,720,1706,956,868,1072
"COG0633",1046,1333,2626,1293,1562,1045
"COG0634",458,249,291,780,424,617
"COG0635",2319,1823,4193,1791,2175,2545
"COG0636",119,314,663,240,446,308
"COG0637",1372,1384,2701,1405,1827,1162
"COG0638",3065,884,170,1557,425,3626
"COG0639",1293,1459,1816,1418,1117,1312
"COG0640",1705,280,1311,827,479,1824
"COG0641",177,51,318,176,93,279
"COG0642",10885,9237,21301,15486,15625,20769
"COG0643",680,143,1372,640,284,1041
"COG0644",9663,7286,6815,8367,7648,10328
"COG0645",56,15,202,115,19,20
"COG0646",4964,3049,4310,3758,2881,4383
"COG0647",1337,2210,806,1782,1969,1145
"COG0648",1466,710,218,1089,569,1402
"COG0649",4500,3777,2900,4379,4041,4587
"COG0650",0,0,2,0,1,1
"COG0651",4365,981,1491,2179,1098,3947
"COG0652",4605,4831,5002,4668,4619,4898
"COG0653",4582,6750,6389,7848,10626,7029
"COG0654",4675,8716,6409,6389,7515,5102
"COG0655",389,288,400,273,316,300
"COG0656",1511,935,547,1008,576,920
"COG0657",4079,3653,3346,4340,3258,3171
"COG0658",506,79,1199,291,170,569
"COG0659",2169,2176,8053,1701,3285,3309
"COG0661",3605,7638,10477,5086,7665,4625
"COG0662",2237,2349,2755,2346,2884,2185
"COG0663",927,1297,1104,1275,1259,817
"COG0664",2833,1308,3699,2259,1635,3124
"COG0665",27605,27158,15110,21339,23292,28150
"COG0666",4323,2280,2700,2733,1410,3430
"COG0667",9302,7353,5213,9833,5991,7112
"COG0668",5763,5276,5441,5093,5248,5768
"COG0669",1226,1727,1565,1296,1696,1037
"COG0670",1106,1804,1872,1273,2033,1162
"COG0671",1252,997,785,1026,1136,1414
"COG0672",792,389,273,378,135,861
"COG0673",18372,16380,15338,23083,15790,15855
"COG0674",5220,2413,1539,4402,1551,6007
"COG0675",264,16,85,112,26,100
"COG0676",68,104,118,44,24,89
"COG0677",2568,2046,2355,1514,1712,1696
"COG0678",643,1511,551,606,822,433
"COG0679",812,1293,1292,1567,2003,1606
"COG0680",24,2,69,3,6,63
"COG0681",2697,3364,3857,2874,3401,2784
"COG0682",2151,2870,2826,2359,2967,2082
"COG0683",8286,5946,3758,6827,5885,7479
"COG0684",1166,882,787,1794,941,757
"COG0685",3122,2650,2576,2457,2460,3313
"COG0686",1800,2652,1735,1763,2900,1878
"COG0687",4190,3438,1703,2777,2722,4316
"COG0688",1520,2018,1017,1289,1682,1785
"COG0689",1857,1459,1296,1938,1448,1731
"COG0690",107,235,612,171,422,179
"COG0691",1162,1703,1518,1290,1642,1230
"COG0692",260,886,793,504,842,500
"COG0693",718,298,562,238,104,477
"COG0694",1694,2116,1662,1586,2224,1463
"COG0695",925,1021,1238,1031,1092,950
"COG0696",1161,1284,4081,1242,2114,1524
"COG0697",17530,26905,15133,21438,24401,17373
"COG0698",838,1048,623,1017,1041,734
"COG0699",68,164,148,114,58,40
"COG0700",141,34,156,122,99,106
"COG0701",328,108,515,387,204,678
"COG0702",4111,4997,6188,4562,4994,3777
"COG0703",1167,2175,1942,1767,2003,1348
"COG0704",2795,1174,500,2693,477,2824
"COG0705",2529,2090,2446,2313,1868,2409
"COG0706",3844,6318,4906,4734,6426,4574
"COG0707",2362,3561,3274,2437,3471,2414
"COG0708",2322,3377,3002,2754,3152,2297
"COG0709",1270,888,2591,1839,1526,1150
"COG0710",1014,314,167,525,180,1121
"COG0711",1453,2957,2941,2162,3132,1693
"COG0712",1479,2324,1924,1718,2191,1553
"COG0713",1067,882,727,919,872,1040
"COG0714",7111,7090,5484,8573,7951,6739
"COG0715",2743,960,1807,2700,851,2168
"COG0716",102,359,1652,283,889,213
"COG0717",1288,1947,1702,1760,2061,1268
"COG0718",612,660,768,620,703,508
"COG0719",7769,8821,7705,8103,8815,7564
"COG0720",810,791,2221,893,1143,858
"COG0721",452,918,831,681,924,545
"COG0722",889,1190,2329,1261,1498,1510
"COG0723",1778,1844,1660,1714,2107,2049
"COG0724",346,854,1736,1056,926,317
"COG0725",581,352,397,706,156,668
"COG0726",5658,3944,2665,4053,3149,5330
"COG0727",257,126,556,139,273,178
"COG0728",2806,4736,3865,3331,4644,2992
"COG0729",549,22,553,118,73,525
"COG0730",3362,5989,3503,4739,5736,3518
"COG0731",1096,502,126,668,310,1034
"COG0732",412,117,1264,173,390,463
"COG0733",1748,2024,3622,2249,2920,1810
"COG0735",1561,3672,3128,2831,3587,1369
"COG0736",833,931,377,806,836,951
"COG0737",2402,1678,1526,1214,1404,1831
"COG0738",500,438,647,152,394,790
"COG0739",7472,8823,7481,7067,9268,8774
"COG0740",2146,2929,5514,2567,3830,2137
"COG0741",5027,5627,4872,4718,5605,5583
"COG0742",905,1298,1230,1633,1863,1351
"COG0743",2511,2852,3773,2652,3545,2601
"COG0744",1808,1417,3626,1752,2162,2152
"COG0745",5717,7075,11258,7111,7883,6465
"COG0746",977,1149,518,1024,399,1138
"COG0747",10510,6261,7040,11276,5902,7205
"COG0748",260,359,558,231,866,153
"COG0749",7071,10810,10022,12930,12168,7820
"COG0750",5884,4735,4023,4713,4909,6062
"COG0751",2979,3757,3982,2721,3810,3258
"COG0752",1318,1599,1980,1309,1830,1449
"COG0753",417,14,219,54,34,528
"COG0754",76,28,103,141,13,102
"COG0755",2434,3822,3589,2852,3806,2421
"COG0756",807,1643,669,1140,1340,796
"COG0757",1176,1665,1422,1285,1493,1401
"COG0758",741,107,958,307,171,549
"COG0759",374,621,673,544,750,434
"COG0760",5172,5981,6446,4931,5774,5937
"COG0761",2202,3189,3477,2640,3805,2172
"COG0762",546,958,1122,648,970,465
"COG0763",2160,3600,3717,2262,3588,2475
"COG0764",2810,3173,2733,2299,3478,2775
"COG0765",3361,5597,2690,2855,3108,2265
"COG0766",2754,4532,3929,3195,4707,2957
"COG0767",367,652,2129,713,1125,391
"COG0768",5071,8243,7318,8432,13023,8471
"COG0769",3221,5731,4728,3830,5757,3461
"COG0770",2085,2949,3980,2251,3447,2281
"COG0771",2473,4057,3935,2937,4086,2837
"COG0772",4962,7921,8111,5458,8138,5521
"COG0773",2553,3930,3788,3694,5985,4218
"COG0774",2375,3463,3188,2224,3609,2618
"COG0775",584,572,651,552,656,941
"COG0776",1740,2288,1867,1775,2261,2142
"COG0777",2836,2884,3270,2581,3359,2514
"COG0778",3834,3739,3661,4413,4115,3496
"COG0779",526,666,1138,627,803,711
"COG0780",669,750,1183,599,908,680
"COG0781",1060,1512,1654,1116,1456,1011
"COG0782",1483,1755,1184,1666,1593,1334
"COG0783",161,23,267,74,53,136
"COG0784",4581,980,10302,1743,1278,4550
"COG0785",947,1550,1508,1461,1694,857
"COG0786",28,84,1454,203,737,10
"COG0787",1458,1982,3318,1628,2551,1685
"COG0788",791,428,1506,613,633,960
"COG0789",1893,1529,1861,1688,1516,1868
"COG0790",2562,1401,1957,2906,953,2976
"COG0791",713,1641,1979,1065,1903,708
"COG0792",228,13,134,82,34,200
"COG0793",6324,6682,9763,5714,7916,6025
"COG0794",2000,3007,1709,1227,1896,1579
"COG0795",3733,5788,5039,3895,5473,4348
"COG0796",1148,539,1640,539,829,1322
"COG0797",502,535,682,646,405,518
"COG0798",436,80,516,385,68,257
"COG0799",960,1283,1176,1007,1255,988
"COG0800",484,480,1507,359,455,288
"COG0801",1209,1804,1691,1296,1786,1391
"COG0802",1009,1612,1369,1244,1560,1063
"COG0803",614,1126,3927,2224,2130,282
"COG0804",1372,867,1371,1475,602,1990
"COG0805",2524,3229,2666,2606,2836,2748
"COG0806",748,1090,1392,904,996,880
"COG0807",2331,4373,4448,3736,4705,2582
"COG0809",1768,2127,3317,2054,2773,1994
"COG0810",845,1277,1340,800,1528,1145
"COG0811",2860,4475,3896,2977,4687,3187
"COG0812",2108,3105,2999,2214,3248,2346
"COG0813",26,130,128,97,177,28
"COG0814",4,129,30,55,29,11
"COG0815",2294,3170,2819,3477,4881,3227
"COG0816",819,1608,1362,1111,1546,951
"COG0817",764,634,1281,855,773,866
"COG0818",211,137,714,130,292,236
"COG0819",322,160,1076,413,533,74
"COG0820",2119,2503,3203,1922,2428,2253
"COG0821",1826,2508,2491,3028,4543,2860
"COG0822",1373,1223,547,1258,1222,1370
"COG0823",8125,5456,3866,6037,5295,6856
"COG0824",2726,3149,3204,2649,3230,2954
"COG0825",3347,3338,3153,1845,2468,2005
"COG0826",1201,138,1467,218,87,1580
"COG0827",172,294,289,91,228,241
"COG0828",248,567,493,392,537,336
"COG0829",409,371,546,754,269,914
"COG0830",496,432,562,597,193,755
"COG0831",295,186,272,316,84,505
"COG0832",367,191,174,249,60,430
"COG0833",1,0,1,1,0,1
"COG0834",4420,5842,4424,4608,5343,4518
"COG0835",208,43,565,186,115,421
"COG0836",2212,1938,2822,1916,2300,2243
"COG0837",284,737,1919,458,1188,507
"COG0838",1342,1227,941,1484,1172,1206
"COG0839",1884,1776,1297,1536,1580,1845
"COG0840",2340,316,6214,1340,968,4516
"COG0841",11161,14694,17219,11496,14423,12710
"COG0842",4541,3898,3652,3205,3428,4820
"COG0843",6622,7635,8444,7053,9032,6813
"COG0845",6741,6413,13323,5643,7513,7587
"COG0846",1704,768,923,1279,944,1549
"COG0847",2168,3412,2898,2889,3371,2464
"COG0848",1225,1492,1204,1204,1506,1219
"COG0849",2626,2919,2016,2475,2702,2610
"COG0850",148,49,1014,146,388,89
"COG0851",27,39,458,63,207,23
"COG0852",2144,1801,1244,2107,1685,2097
"COG0853",132,332,315,237,260,114
"COG0854",1095,2232,2184,1377,2178,1282
"COG0855",696,1012,4458,1592,1852,610
"COG0856",68,164,50,267,149,77
"COG0857",354,115,1878,560,736,223
"COG0858",860,1278,1099,967,1271,870
"COG0859",5700,5197,2952,4034,4485,6410
"COG0860",1379,1932,2995,1943,2184,1782
"COG0861",1163,1878,1560,1195,1874,900
"COG0863",3438,3643,2086,2221,2834,2498
"COG0864",183,47,14,112,3,279
"COG1001",2255,538,267,360,238,1605
"COG1002",870,711,2010,1038,936,785
"COG1003",4394,7056,7432,6402,8384,5193
"COG1004",4007,4141,4014,3704,5194,3896
"COG1005",4637,3573,2841,4251,3570,4450
"COG1006",222,60,183,153,84,188
"COG1007",3721,3246,2418,5557,4728,5865
"COG1008",5014,5218,7077,5817,6094,4783
"COG1009",7164,6348,6344,7543,6303,6914
"COG1010",920,357,2924,647,1260,765
"COG1011",4387,4687,2294,5007,3639,3964
"COG1012",25807,30055,18163,21950,27824,25973
"COG1013",3150,1453,1010,2508,992,3600
"COG1014",5686,2868,2360,5428,2113,6205
"COG1015",231,423,239,189,334,450
"COG1017",67,3,48,20,5,73
"COG1018",1902,1273,1095,1306,637,2573
"COG1019",747,148,29,223,143,830
"COG1020",960,527,1385,561,374,546
"COG1021",88,22,14,99,2,81
"COG1022",5739,6180,5916,3910,4443,3511
"COG1023",155,260,59,227,54,38
"COG1024",18631,20172,12962,24726,17115,18255
"COG1025",1374,349,461,636,507,1019
"COG1026",392,1038,798,583,936,555
"COG1027",1307,175,66,275,12,1513
"COG1028",43660,42864,36956,52782,38481,37167
"COG1029",94,94,42,69,71,72
"COG1030",1226,369,543,821,479,1016
"COG1031",191,452,127,649,238,147
"COG1032",13869,2640,3722,4106,1309,14326
"COG1033",9449,11581,6353,9612,9710,10022
"COG1034",3171,4671,1384,3291,3935,3670
"COG1035",1013,321,121,369,85,801
"COG1036",14,35,22,13,18,5
"COG1038",412,896,989,933,946,675
"COG1039",43,25,67,40,19,22
"COG1040",330,38,291,120,55,333
"COG1041",204,399,102,525,320,122
"COG1042",5247,1815,1272,2448,448,4363
"COG1043",1533,2272,2304,1513,2579,1749
"COG1044",2041,2723,3406,1967,3506,2249
"COG1045",1061,1524,1836,1091,1841,1213
"COG1047",1470,728,433,998,431,1799
"COG1048",8398,7336,3076,7748,6469,7694
"COG1049",820,3126,6125,1800,4494,1979
"COG1051",1095,937,617,1354,882,820
"COG1052",3673,3973,2149,3620,4612,2557
"COG1053",10760,12410,6974,12032,12912,10243
"COG1054",1515,3693,2682,2551,3241,1456
"COG1055",2358,2070,1417,1939,1637,3245
"COG1056",448,223,72,340,147,484
"COG1057",1161,1907,1742,1039,1214,792
"COG1058",1985,2267,2852,2530,2689,1524
"COG1059",2,9,3,2,0,5
"COG1060",5439,2546,1463,4033,1761,6034
"COG1061",1830,3133,3361,2859,4247,1975
"COG1062",2298,776,870,3453,1046,2453
"COG1063",5196,2835,2302,6466,2710,4217
"COG1064",3089,1469,906,969,1004,2008
"COG1066",1387,1250,3183,1322,1792,1405
"COG1067",543,612,608,1040,588,480
"COG1069",404,100,174,206,73,230
"COG1070",1202,1870,3290,1488,1507,437
"COG1071",4320,4967,5655,6470,5446,3673
"COG1072",65,229,130,177,89,42
"COG1073",2906,3306,2852,3984,3804,2708
"COG1074",2557,3845,6230,4110,3443,3114
"COG1075",519,292,1981,464,929,573
"COG1076",1180,1003,576,806,668,1500
"COG1077",2506,3553,3547,2850,4236,2797
"COG1078",1475,874,2414,1285,1139,1619
"COG1079",1966,1908,1010,1909,1666,2353
"COG1080",490,594,521,693,716,429
"COG1082",2738,2860,2025,3752,2392,2224
"COG1083",1338,1475,1222,1371,1640,1530
"COG1084",136,438,85,452,265,119
"COG1085",1411,341,173,423,189,1521
"COG1086",2963,2337,3195,2234,2920,3457
"COG1087",1238,1543,2440,1280,1923,1107
"COG1088",3303,2598,2447,1997,2835,3499
"COG1089",2629,2888,2723,1997,3454,2401
"COG1090",943,1300,2433,1777,1755,631
"COG1091",2032,1717,1625,1411,1592,2361
"COG1092",453,266,1013,474,318,552
"COG1093",1078,377,87,554,259,1247
"COG1094",644,296,67,457,201,746
"COG1095",649,257,60,413,198,721
"COG1096",215,130,12,200,106,380
"COG1097",1222,256,70,427,161,1471
"COG1098",2,1,2,0,0,0
"COG1099",57,36,129,86,28,51
"COG1100",519,1041,5684,1190,2307,538
"COG1101",1,21,42,28,1,1
"COG1102",698,183,46,339,117,752
"COG1104",3490,2775,5115,2903,3547,3422
"COG1105",53,1,55,18,13,17
"COG1106",18,0,113,3,1,9
"COG1107",5,0,0,51,0,2
"COG1108",1256,2567,4037,3099,3345,1101
"COG1109",9361,10171,9105,8564,10553,10005
"COG1111",1574,712,202,1098,538,1609
"COG1112",1090,2260,2210,2075,1804,990
"COG1113",7,1,0,1,1,0
"COG1114",10,1,44,0,5,24
"COG1115",2355,3120,3156,2022,3154,2570
"COG1116",2056,778,1002,1689,528,1764
"COG1117",444,677,1657,2589,741,262
"COG1118",141,44,81,76,20,127
"COG1119",781,251,1340,289,492,1100
"COG1120",562,331,1404,439,423,336
"COG1121",1011,2245,3362,2831,2908,1013
"COG1122",638,512,2018,683,1022,432
"COG1123",2963,4361,4751,3297,4117,2756
"COG1124",35,2,10,6,8,9
"COG1125",139,18,84,91,30,75
"COG1126",1886,2767,2147,2284,2455,2041
"COG1127",370,710,2160,771,1077,396
"COG1129",2496,3151,1239,2860,2228,2377
"COG1131",9411,8571,6988,8870,7586,9187
"COG1132",14381,15147,21268,15579,17652,12704
"COG1133",908,1536,472,920,1545,1135
"COG1134",743,230,1034,568,486,660
"COG1135",722,32,84,210,36,752
"COG1136",5296,4938,5107,5154,5369,5117
"COG1137",1823,2536,2444,1566,2706,1717
"COG1138",4428,6972,2680,6095,5869,4590
"COG1139",943,18,137,476,12,779
"COG1140",134,43,58,89,27,1901
"COG1141",6,66,668,75,316,3
"COG1142",116,95,1511,333,563,135
"COG1143",2125,1414,1433,1868,2159,2112
"COG1144",96,0,0,3,0,440
"COG1145",981,324,1256,681,717,839
"COG1146",2544,1907,795,1836,1579,2674
"COG1148",794,22,24,112,3,528
"COG1150",40,9,1,47,0,60
"COG1151",0,0,41,0,1,8
"COG1153",11,9,5,18,0,9
"COG1154",3745,5788,5829,4215,6385,3990
"COG1155",2550,684,218,802,327,1932
"COG1156",1465,579,162,1002,407,1577
"COG1157",660,213,738,345,298,316
"COG1158",3466,4871,2901,4010,4888,3558
"COG1159",1067,1668,2399,1112,1700,1414
"COG1160",2270,2970,4111,2751,3277,2458
"COG1161",155,224,810,315,526,226
"COG1162",729,1064,2186,598,1266,948
"COG1163",1121,524,108,911,314,1308
"COG1164",2404,1758,1429,2511,1405,2470
"COG1165",954,639,2822,778,1201,747
"COG1166",324,278,3324,512,1184,466
"COG1167",1623,1277,1374,1990,1202,1221
"COG1168",631,589,548,580,463,744
"COG1169",766,475,2063,708,812,547
"COG1171",5207,5541,5210,4478,5697,5298
"COG1172",2517,3541,1338,3365,2752,2059
"COG1173",7338,4685,3893,6523,3713,6331
"COG1174",213,20,133,124,48,137
"COG1175",4927,6562,2976,5672,5220,4042
"COG1176",3668,3278,1417,2246,2570,3821
"COG1177",2828,2550,1284,1921,2139,3085
"COG1178",4926,7769,5359,5469,7672,3583
"COG1179",83,166,128,53,31,166
"COG1180",1074,34,136,230,12,1186
"COG1181",2618,3231,3241,2110,3326,2680
"COG1182",60,405,126,230,580,153
"COG1183",2110,2425,1195,1722,2114,1921
"COG1184",81,43,15,44,7,71
"COG1185",5134,7322,6084,5814,7822,5098
"COG1186",1740,2368,2948,3025,4039,2727
"COG1187",1358,2186,2908,1496,2195,1677
"COG1188",123,122,217,180,142,132
"COG1189",625,290,1704,806,734,477
"COG1190",2482,2856,3929,2583,3392,2658
"COG1191",491,142,869,372,269,360
"COG1192",3417,3837,3885,3393,3936,3057
"COG1193",788,874,3716,1162,1818,453
"COG1194",2037,3890,2518,2833,3622,2165
"COG1195",1418,2294,3135,2215,2489,1464
"COG1196",7736,9130,7632,8557,7993,8303
"COG1197",5280,6426,8973,6262,6824,5654
"COG1198",5375,7735,6479,5944,7492,5086
"COG1199",2774,2225,3236,3922,2089,3108
"COG1200",4229,7125,6219,5658,6635,4873
"COG1201",5060,2760,5315,4864,3993,4728
"COG1202",7,0,0,39,0,1
"COG1203",92,9,164,16,35,119
"COG1204",2823,1568,522,1711,670,3065
"COG1205",375,400,544,222,136,196
"COG1206",553,336,2312,674,1086,361
"COG1207",1731,3000,3204,2632,3531,1975
"COG1208",5707,4693,4495,4491,5334,5699
"COG1209",1549,1379,1275,1780,2305,2493
"COG1210",1476,1476,775,1434,1594,1394
"COG1211",1195,1883,1493,2126,2808,1948
"COG1212",1765,3038,1694,1917,2632,2190
"COG1213",2600,693,276,927,610,2047
"COG1214",1169,1186,1754,1133,1226,1377
"COG1215",3182,837,3295,1333,1736,2874
"COG1216",3954,2746,3182,2765,2767,4202
"COG1217",4227,5686,4752,3227,4453,3960
"COG1218",1432,2779,2399,2000,2474,2026
"COG1219",3244,4216,4147,3542,4708,3379
"COG1220",2464,2790,1157,1999,2641,2166
"COG1221",182,10,283,57,36,122
"COG1222",196,556,154,565,370,170
"COG1223",5,17,13,10,16,2
"COG1224",1,62,8,29,23,3
"COG1225",2834,2841,3642,3264,2805,3297
"COG1226",3593,2747,5460,3176,3350,3352
"COG1227",11,126,122,62,80,4
"COG1228",8552,6612,5282,6350,5989,7391
"COG1229",91,120,113,102,125,97
"COG1230",1339,133,1263,310,244,1456
"COG1231",1075,744,548,474,443,1187
"COG1232",1169,967,1145,1340,1373,1062
"COG1233",3703,7606,10085,7014,8591,3546
"COG1234",2353,2285,2961,2887,2818,2301
"COG1235",1041,1594,1213,2400,2231,1681
"COG1236",2233,1037,2752,1213,983,1551
"COG1237",121,174,100,166,231,108
"COG1238",1152,1954,732,1559,1446,1325
"COG1239",912,815,3971,1108,2151,515
"COG1240",153,125,1010,370,521,23
"COG1241",2537,1409,310,1652,790,2698
"COG1242",294,32,60,81,25,166
"COG1243",1575,477,102,575,192,1761
"COG1244",227,423,140,377,203,107
"COG1245",1815,800,168,1185,482,2081
"COG1246",443,205,241,227,64,510
"COG1247",406,217,165,337,93,266
"COG1249",8616,7400,10427,7850,8718,7747
"COG1250",9564,10737,6002,9033,8825,10411
"COG1251",265,34,567,120,76,471
"COG1252",1191,1006,5313,1538,2114,953
"COG1253",4137,2953,5541,4215,3625,3572
"COG1254",651,165,177,199,89,698
"COG1255",1,0,0,8,0,1
"COG1256",773,270,1007,747,636,571
"COG1257",1344,1173,824,1419,1039,1606
"COG1258",1479,578,166,985,459,1682
"COG1259",534,461,565,669,411,369
"COG1260",2350,581,126,1190,534,2184
"COG1261",255,45,172,107,84,247
"COG1262",5988,2711,3661,4189,2818,5679
"COG1263",8,0,6,4,1,2
"COG1264",2,0,6,0,0,2
"COG1266",604,899,2351,857,1240,417
"COG1267",431,679,281,671,910,628
"COG1268",698,1086,1031,996,1270,591
"COG1269",2626,775,246,1353,574,2719
"COG1270",1300,280,1827,583,760,1317
"COG1271",523,24,443,115,104,1054
"COG1272",371,314,230,163,225,498
"COG1273",110,3,12,25,5,50
"COG1274",284,158,119,402,117,521
"COG1275",5,0,33,5,4,20
"COG1276",56,10,61,44,36,93
"COG1277",1333,477,930,1704,553,825
"COG1278",1702,1463,834,1227,1144,1760
"COG1279",203,736,260,725,861,321
"COG1280",2782,4042,1596,3229,3408,2330
"COG1281",132,212,1791,400,742,175
"COG1282",3018,4424,3980,3791,5408,2896
"COG1283",1087,911,923,780,759,1215
"COG1284",322,13,123,50,20,213
"COG1285",113,6,101,15,12,126
"COG1286",117,305,329,174,283,198
"COG1287",2173,1856,808,3375,1771,2375
"COG1288",103,13,153,61,21,91
"COG1289",207,5,86,25,36,120
"COG1290",3237,4894,3663,3819,4983,3654
"COG1291",1375,392,878,990,675,915
"COG1292",1002,1228,2514,1124,2039,1559
"COG1293",2533,1021,2719,1733,1458,2787
"COG1294",175,4,180,39,71,588
"COG1295",858,308,1894,631,744,616
"COG1296",332,900,317,489,787,562
"COG1297",1043,635,516,1220,1258,690
"COG1298",1180,339,1245,828,712,801
"COG1299",44,20,22,5,13,5
"COG1300",48,11,95,39,12,57
"COG1301",1395,1936,1754,1567,1995,1495
"COG1302",4,0,6,2,1,0
"COG1303",602,219,56,315,139,615
"COG1304",2935,4757,2136,4902,4835,2245
"COG1305",1684,759,2127,1584,645,1245
"COG1306",59,271,144,339,338,75
"COG1307",444,219,81,729,66,387
"COG1308",400,56,4,121,18,460
"COG1309",1959,1745,3015,1673,1438,2360
"COG1310",593,180,125,609,269,1056
"COG1311",313,565,109,969,363,171
"COG1312",562,334,434,1502,603,251
"COG1313",17,2,1,17,0,11
"COG1314",57,70,84,90,68,47
"COG1315",382,25,245,178,84,303
"COG1316",329,224,713,370,204,236
"COG1317",544,13,139,102,36,410
"COG1319",3447,1240,838,3399,739,2254
"COG1320",125,20,101,70,49,89
"COG1321",1941,824,526,1230,776,1752
"COG1322",2558,4145,2875,3232,4366,2598
"COG1324",712,184,461,395,442,622
"COG1325",523,52,2,105,0,613
"COG1326",58,166,38,228,96,61
"COG1327",779,1335,1394,1049,1475,789
"COG1328",1493,205,74,417,18,1697
"COG1329",656,1412,409,960,1311,628
"COG1330",1382,285,3688,545,1066,1022
"COG1331",5958,2207,1714,3121,1928,4386
"COG1333",194,299,1953,167,794,4
"COG1334",15,7,33,28,11,74
"COG1335",1947,779,1441,1682,739,1215
"COG1336",0,0,3,0,1,0
"COG1337",0,0,0,0,0,1
"COG1338",420,132,465,358,288,290
"COG1339",781,199,38,407,120,891
"COG1340",128,275,96,461,294,91
"COG1341",0,16,6,12,1,0
"COG1343",2,0,12,1,4,13
"COG1344",4669,809,3445,2220,1617,2070
"COG1345",1391,168,854,599,520,939
"COG1346",58,23,135,20,38,100
"COG1347",224,747,727,238,555,242
"COG1348",15,175,1854,366,899,50
"COG1349",276,279,398,130,152,369
"COG1350",703,618,150,728,723,1082
"COG1351",3769,2466,1657,2647,3130,3625
"COG1352",287,50,381,196,152,514
"COG1353",9,0,2,0,5,1
"COG1354",1533,1708,1616,1934,2739,2414
"COG1355",519,20,76,212,10,561
"COG1356",0,0,0,5,0,0
"COG1357",4428,1680,4742,3050,2630,4288
"COG1358",260,231,42,279,122,286
"COG1359",358,203,138,391,132,283
"COG1360",1657,1200,1704,1624,1267,1350
"COG1361",1501,95,3,213,0,1770
"COG1362",259,160,143,322,33,258
"COG1363",536,776,1267,1017,714,354
"COG1364",2219,3119,2724,2831,3148,2261
"COG1366",261,89,614,113,150,196
"COG1368",1568,438,634,354,364,1090
"COG1369",1,1,3,12,0,0
"COG1370",684,430,172,788,513,803
"COG1371",437,62,10,210,21,579
"COG1372",223,313,2000,1250,2611,412
"COG1373",148,4,151,57,46,164
"COG1374",0,11,1,3,1,1
"COG1376",425,185,1299,261,147,328
"COG1377",548,197,703,486,380,408
"COG1378",872,348,97,421,370,982
"COG1379",112,0,2,16,0,18
"COG1380",16,1,8,4,5,28
"COG1381",1459,1758,1851,1604,1688,1481
"COG1382",3,1,0,11,2,3
"COG1383",39,48,23,48,33,18
"COG1384",2828,4035,1132,3090,3400,2951
"COG1385",1804,2736,2733,2000,2878,1792
"COG1386",1861,2078,1583,1711,2145,2040
"COG1387",665,531,436,950,377,348
"COG1388",349,280,559,275,278,349
"COG1389",1265,847,322,1380,654,1443
"COG1390",383,228,37,278,131,356
"COG1391",1596,449,951,917,380,1074
"COG1392",1129,557,195,370,314,1259
"COG1393",739,596,599,306,213,565
"COG1394",600,176,65,449,164,1056
"COG1395",1,0,0,10,0,0
"COG1396",1749,2077,895,1490,1959,2131
"COG1397",250,88,149,216,75,205
"COG1398",618,602,2046,1057,1052,656
"COG1399",389,171,283,354,97,454
"COG1400",12,16,3,20,12,6
"COG1401",254,104,527,204,365,520
"COG1402",1525,465,1782,1567,699,1221
"COG1403",1339,1747,1691,1630,2165,1392
"COG1404",9574,11013,8265,15741,10978,10075
"COG1405",3579,1805,297,1199,412,2719
"COG1406",26,1,52,5,6,56
"COG1407",787,188,1193,374,604,904
"COG1408",414,515,615,430,485,390
"COG1409",3253,1747,2405,2242,1691,2987
"COG1410",4583,2661,6692,4053,3463,4203
"COG1411",27,25,29,30,35,47
"COG1412",11,40,5,22,14,5
"COG1413",1099,879,3122,1711,1109,1043
"COG1414",638,554,493,687,359,990
"COG1415",105,37,11,65,6,215
"COG1416",8,7,2,16,5,7
"COG1418",744,384,514,1043,209,488
"COG1419",548,55,348,279,136,407
"COG1420",1184,640,861,1080,475,985
"COG1422",473,113,40,365,143,772
"COG1424",0,0,0,0,0,0
"COG1426",424,158,194,448,174,631
"COG1427",230,146,104,484,187,230
"COG1428",633,1359,989,523,1034,750
"COG1429",1393,1220,10859,1737,4730,544
"COG1430",604,428,579,565,701,501
"COG1431",26,3,47,3,17,43
"COG1432",892,147,354,619,139,640
"COG1433",5,0,10,1,3,1
"COG1434",503,445,857,609,501,487
"COG1435",491,900,484,646,990,1080
"COG1436",85,49,17,145,61,131
"COG1437",36,3,25,36,5,24
