"","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3"
"COG0621",7912,7891,5124,2244,7720,7911
"COG0622",158,474,89,226,341,165
"COG0623",3336,2432,628,772,2103,3160
"COG0624",8174,8090,7388,2447,10877,7626
"COG0625",6335,6453,2656,5710,3337,6500
"COG0626",6552,5192,3033,1744,7159,6198
"COG0627",238,573,525,783,384,350
"COG0628",2608,2794,3622,4019,2755,3056
"COG0629",1890,1778,2801,4358,1476,1963
"COG0630",335,871,5604,43,454,370
"COG0631",343,730,602,2011,548,669
"COG0632",815,1246,767,604,1160,962
"COG0633",1701,1143,689,2459,1166,2197
"COG0634",310,528,415,642,798,455
"COG0635",1532,2643,2066,2996,4030,2277
"COG0636",376,331,229,153,199,474
"COG0637",2001,1768,4208,1939,1424,2110
"COG0638",207,774,2253,20,570,451
"COG0639",714,2043,1822,1183,1913,1794
"COG0640",497,1136,1300,1389,1102,491
"COG0641",41,130,532,171,998,226
"COG0642",17818,25547,37630,56341,18727,16828
"COG0643",293,1118,2056,5650,569,312
"COG0644",7345,7180,4020,2833,5956,7346
"COG0645",18,205,107,790,122,27
"COG0646",4621,4921,3550,3045,6416,3686
"COG0647",2094,1433,572,70,1494,1873
"COG0648",460,766,1064,23,664,489
"COG0649",4600,3997,1979,569,4128,3911
"COG0650",0,0,96,0,338,0
"COG0651",1514,1668,3021,2177,5635,1136
"COG0652",4106,4804,2433,1213,2927,4608
"COG0653",10068,8562,4656,2682,8471,9902
"COG0654",8734,5983,2222,5476,3417,7157
"COG0655",275,385,348,896,355,237
"COG0656",417,924,1123,1183,630,585
"COG0657",3067,4173,1178,1985,2580,3691
"COG0658",92,595,2078,1963,1766,559
"COG0659",3329,3604,2544,3986,2189,4252
"COG0661",8311,6232,2677,3522,3441,8456
"COG0662",3476,2442,3477,5833,2167,2714
"COG0663",1256,1300,807,1363,1029,1479
"COG0664",1363,2527,3487,3816,5319,2248
"COG0665",24049,16076,7931,8783,29959,22556
"COG0666",668,2974,1580,420,3770,2291
"COG0667",6571,8227,2813,2574,6038,6342
"COG0668",5115,5863,5669,4504,4148,4985
"COG0669",1888,1480,945,463,1350,1594
"COG0670",2374,1325,594,392,1485,2138
"COG0671",907,901,1899,5888,1060,952
"COG0672",238,495,423,435,525,120
"COG0673",16392,20100,11289,960,18763,16149
"COG0674",1380,3189,5396,161,11621,1563
"COG0675",21,84,1392,196,153,28
"COG0676",13,94,259,839,16,53
"COG0677",2296,2251,2018,608,2794,2378
"COG0678",1902,804,1293,941,1068,1120
"COG0679",2454,1617,972,2614,1661,1785
"COG0680",1,44,266,18,46,9
"COG0681",3466,3098,1946,836,2317,3392
"COG0682",2281,1757,1134,686,2334,2895
"COG0683",7176,5717,4388,4430,9822,5918
"COG0684",859,1300,499,618,1052,1011
"COG0685",2218,2352,1877,1178,4865,2539
"COG0686",2505,1415,1242,185,2354,2918
"COG0687",3161,2106,1344,2506,3707,2955
"COG0688",1693,1535,1189,775,1897,1449
"COG0689",1189,1487,1428,403,756,1177
"COG0690",403,282,176,210,92,430
"COG0691",1135,949,568,460,1455,1557
"COG0692",732,581,359,908,180,868
"COG0693",275,638,1220,2665,457,242
"COG0694",2121,1533,1080,1126,1385,2035
"COG0695",1628,1529,2538,1221,598,1147
"COG0696",1706,1668,1339,1369,1443,2184
"COG0697",27611,18299,9626,7609,19359,23218
"COG0698",1127,972,1162,279,1117,966
"COG0699",40,91,155,990,254,182
"COG0700",60,141,170,603,161,108
"COG0701",97,420,996,703,736,510
"COG0702",3099,3673,1860,726,3801,5378
"COG0703",2218,1937,1294,492,1547,2006
"COG0704",1041,1248,755,672,439,475
"COG0705",1333,2297,3001,1054,2610,1851
"COG0706",5905,4600,3259,1515,5658,6214
"COG0707",3925,2655,1624,867,3205,3247
"COG0708",3142,2648,1564,1981,2231,3103
"COG0709",1880,1525,495,456,1304,1841
"COG0710",95,332,96,281,523,180
"COG0711",3423,2414,1224,478,1806,2896
"COG0712",2198,1864,951,401,1789,2050
"COG0713",984,877,352,97,899,873
"COG0714",9624,6940,31615,24777,4649,4770
"COG0715",1501,2790,1422,6746,1429,1078
"COG0716",555,828,664,246,84,995
"COG0717",2202,1719,1429,2505,1421,2194
"COG0718",722,708,448,251,881,694
"COG0719",8591,8353,5306,401,6544,8360
"COG0720",1159,1250,989,508,856,1223
"COG0721",966,767,383,278,651,801
"COG0722",1435,1556,518,1633,1038,1587
"COG0723",2075,1586,1016,897,2364,2109
"COG0724",634,939,669,87,590,1247
"COG0725",163,753,254,929,586,276
"COG0726",3379,3475,2772,2348,4894,3214
"COG0727",290,280,142,522,460,253
"COG0728",5536,3320,1208,2146,3618,4735
"COG0729",74,495,860,2925,369,90
"COG0730",6641,4117,2134,3474,3900,5405
"COG0731",132,468,818,0,200,221
"COG0732",244,654,1263,1479,260,445
"COG0733",2285,2470,2501,1917,2122,2737
"COG0735",4013,3050,1465,866,2129,3603
"COG0736",1015,723,409,29,803,801
"COG0737",1055,1297,1697,1197,1944,1336
"COG0738",177,717,1754,68,174,236
"COG0739",7794,7101,9320,4934,5801,5913
"COG0740",2573,2011,6066,4296,2557,4225
"COG0741",5760,4597,5762,4554,3880,3819
"COG0742",2053,1808,938,400,1572,1874
"COG0743",3314,3124,1857,676,2216,2409
"COG0744",3040,2417,1327,4048,1525,2507
"COG0745",9418,9858,8291,9894,6615,8314
"COG0746",735,830,908,469,1662,524
"COG0747",6846,9695,2619,1972,7955,6758
"COG0748",224,281,142,359,165,803
"COG0749",16126,9878,76950,249733,9940,11863
"COG0750",4229,4396,4238,1300,4677,4596
"COG0751",5519,3449,1881,1684,3667,3699
"COG0752",2087,1409,875,632,1666,1906
"COG0753",27,455,964,2036,63,27
"COG0754",32,156,298,10,35,47
"COG0755",3596,2981,1268,530,2832,3616
"COG0756",1384,889,4137,3848,1051,1168
"COG0757",1652,1514,885,422,1359,1514
"COG0758",163,397,1329,1124,1407,519
"COG0759",820,595,462,194,461,659
"COG0760",3991,5194,5135,3827,6221,5715
"COG0761",3785,3011,1359,840,2795,3727
"COG0762",1128,775,331,463,560,1042
"COG0763",3464,2700,1820,1047,2999,3493
"COG0764",2868,2457,2318,1185,3793,3067
"COG0765",4695,3450,1099,2722,3418,4364
"COG0766",4759,3348,1968,1331,3698,4538
"COG0767",846,1062,544,1094,481,1087
"COG0768",13160,8569,5695,3417,10584,12112
"COG0769",6488,4301,3748,2208,4845,5427
"COG0770",3289,2473,1463,742,1653,2233
"COG0771",5145,3486,2037,1175,3586,4039
"COG0772",8530,5902,3651,2134,6700,8065
"COG0773",6158,4109,2677,1509,3269,3964
"COG0774",3058,2436,2025,869,3204,3323
"COG0775",632,791,2094,2215,940,869
"COG0776",2259,1855,1234,997,2413,2221
"COG0777",3174,2407,1772,1339,3298,3159
"COG0778",2469,3684,2747,1906,2998,4099
"COG0779",811,684,501,407,669,911
"COG0780",719,908,742,1182,646,881
"COG0781",1401,1314,732,387,1258,1412
"COG0782",1571,1683,1119,1234,1587,1545
"COG0783",75,205,437,1002,34,66
"COG0784",1812,7724,18191,32891,3877,2579
"COG0785",1945,1369,913,96,1131,1719
"COG0786",977,665,267,351,204,417
"COG0787",2654,1941,1210,1651,1986,2577
"COG0788",894,937,472,1190,233,822
"COG0789",1821,2193,2384,3694,1488,1606
"COG0790",861,2306,1129,1300,2903,1630
"COG0791",2143,1312,1161,7867,941,1679
"COG0792",61,132,229,341,314,49
"COG0793",6817,7053,5770,3349,7268,7694
"COG0794",2598,1756,1514,935,2459,2644
"COG0795",5235,4374,3288,1850,5327,5168
"COG0796",675,884,655,750,668,870
"COG0797",379,667,665,1432,758,686
"COG0798",97,611,686,742,348,132
"COG0799",1358,1134,572,360,1187,1244
"COG0800",774,762,658,821,664,890
"COG0801",1801,1497,998,678,1529,1706
"COG0802",1590,1301,761,365,1362,1534
"COG0803",2131,2784,457,359,777,2298
"COG0804",2397,1688,251,1109,1062,734
"COG0805",3252,2636,1674,864,2518,2787
"COG0806",951,1100,478,441,834,1054
"COG0807",5118,3999,1153,1552,2804,4677
"COG0809",2370,2437,1349,989,2183,2635
"COG0810",976,918,1418,1359,898,1390
"COG0811",3515,3048,2794,2704,2908,4472
"COG0812",3320,2314,1390,932,2716,3154
"COG0813",94,93,84,35,9,130
"COG0814",11,39,578,17,35,130
"COG0815",5735,3770,2361,1797,4367,4659
"COG0816",1676,1220,703,314,1349,1480
"COG0817",540,968,604,356,620,537
"COG0818",107,358,218,463,148,285
"COG0819",557,694,55,349,147,378
"COG0820",1976,2313,1256,1477,2035,2643
"COG0821",4420,3314,1701,935,3405,4238
"COG0822",1194,1162,2802,1057,867,676
"COG0823",4012,6022,10797,1243,9356,4814
"COG0824",3416,2648,1705,1725,2886,3133
"COG0825",3546,2718,1920,783,3669,3480
"COG0826",100,328,2907,2280,3586,862
"COG0827",145,380,1033,338,261,214
"COG0828",602,465,622,198,215,339
"COG0829",1104,936,139,687,493,489
"COG0830",833,651,111,465,404,328
"COG0831",392,333,42,257,259,153
"COG0832",383,307,59,224,245,84
"COG0833",2,0,2,998,2,0
"COG0834",5294,4250,5029,8311,4716,5182
"COG0835",99,510,1221,1647,187,98
"COG0836",2289,2377,1977,1498,2679,2189
"COG0837",1249,724,340,830,610,1139
"COG0838",761,938,583,213,1463,1176
"COG0839",1150,1025,558,142,1744,1579
"COG0840",1371,5235,13171,29076,1879,1285
"COG0841",12426,14550,15866,19913,12121,15023
"COG0842",3764,3558,2610,3926,3410,3413
"COG0843",7481,6821,4902,3726,8875,8460
"COG0845",6333,9176,12088,7914,5883,5393
"COG0846",784,1099,822,762,1151,960
"COG0847",2940,3163,3207,2528,2508,3073
"COG0848",1302,1237,916,1166,1106,1444
"COG0849",2324,2490,1943,1139,3232,2404
"COG0850",301,406,240,610,73,409
"COG0851",181,168,66,220,30,168
"COG0852",1708,1903,1006,549,1941,1666
"COG0853",213,216,151,414,189,258
"COG0854",2313,1537,706,632,1520,2081
"COG0855",2175,2505,982,2718,525,2141
"COG0856",92,151,10,0,46,90
"COG0857",744,1089,644,1839,454,770
"COG0858",1095,1063,555,365,1056,1214
"COG0859",4950,3454,4537,1283,7045,4407
"COG0860",1565,1981,2029,1159,2275,2301
"COG0861",2400,1391,543,2299,1419,1788
"COG0863",6880,2482,27924,22603,3641,3581
"COG0864",14,58,20,8,12,26
"COG1001",74,378,190,16,565,447
"COG1002",444,1125,1361,1633,421,819
"COG1003",10294,6243,3280,2053,6789,7992
"COG1004",5998,3877,12261,10606,4279,4683
"COG1005",3931,3846,1955,409,4008,3482
"COG1006",108,145,160,292,164,87
"COG1007",5661,5097,2531,391,3468,3153
"COG1008",6915,5935,2944,708,5737,6643
"COG1009",7086,6788,3169,3492,6356,7027
"COG1010",922,932,85,54,548,1391
"COG1011",4060,4869,3386,837,4687,3592
"COG1012",24026,19746,14762,16986,23609,25762
"COG1013",896,1908,3915,130,9216,1089
"COG1014",2312,3992,5428,1651,11022,2543
"COG1015",448,118,99,8,323,265
"COG1017",17,102,224,756,12,13
"COG1018",716,1368,2355,4676,1398,806
"COG1019",64,246,48,0,80,49
"COG1020",178,1669,620,5251,279,662
"COG1021",12,62,48,511,61,11
"COG1022",7283,5844,7464,1381,9101,6323
"COG1023",41,185,470,1788,109,112
"COG1024",15471,21026,10193,10038,19275,17468
"COG1025",321,808,1189,1279,836,361
"COG1026",864,534,231,1023,472,952
"COG1027",19,181,160,1078,220,30
"COG1028",37884,47324,21127,19998,38054,41222
"COG1029",138,144,22,5,175,77
"COG1030",210,796,947,584,1591,384
"COG1031",123,225,441,0,115,202
"COG1032",2554,4057,27911,6585,25552,3299
"COG1033",8272,9287,5759,1254,10716,8591
"COG1034",4755,2624,2184,1065,4538,3750
"COG1035",174,223,258,535,1252,105
"COG1036",80,19,5,0,38,27
"COG1038",1015,785,824,146,2083,1250
"COG1039",17,61,145,0,54,49
"COG1040",76,225,819,546,728,118
"COG1041",152,306,526,0,151,176
"COG1042",947,2289,1318,732,2813,897
"COG1043",2350,1746,1244,666,2185,2694
"COG1044",3322,2333,1581,921,2987,3259
"COG1045",1755,1332,984,1540,1460,1727
"COG1047",182,512,1449,1182,549,375
"COG1048",6909,6550,4717,4445,7459,5926
"COG1049",4002,3109,1516,2138,744,4547
"COG1051",888,1078,1453,1019,788,807
"COG1052",3878,3080,2332,3037,2774,4131
"COG1053",10798,9319,4133,2464,10926,11790
"COG1054",3327,2859,569,842,439,3231
"COG1055",991,1752,1306,1229,2302,1463
"COG1056",72,189,161,194,101,96
"COG1057",2122,1736,996,331,1607,1795
"COG1058",2787,2476,1167,75,2409,2643
"COG1059",5,15,369,2,28,5
"COG1060",1587,2950,647,3,2256,2020
"COG1061",7327,2784,20738,27876,2294,3650
"COG1062",918,2533,1265,2383,2416,1321
"COG1063",2771,4964,2231,3161,4703,3078
"COG1064",811,765,1235,2099,1618,1462
"COG1066",1504,2020,2424,1683,1877,1827
"COG1067",272,845,1750,1298,236,280
"COG1069",72,218,119,73,212,77
"COG1070",2200,2464,513,572,1149,2593
"COG1071",3554,5720,4077,1581,4238,4914
"COG1072",115,177,23,39,133,155
"COG1073",3587,3834,2563,2769,3419,3646
"COG1074",4122,4770,1585,2849,3366,3835
"COG1075",458,806,1004,938,1053,1082
"COG1076",954,759,725,509,889,522
"COG1077",3943,2726,1773,948,3386,3998
"COG1078",866,1345,399,79,298,1247
"COG1079",1498,981,185,892,2032,1993
"COG1080",1032,646,88,2263,1089,790
"COG1082",2739,3320,1481,1228,3065,2425
"COG1083",1634,1395,6053,2411,2050,1538
"COG1084",126,297,189,0,99,214
"COG1085",209,380,501,21,601,241
"COG1086",2529,2418,3892,3643,2815,2837
"COG1087",1105,1071,1292,1966,1781,1979
"COG1088",2892,2146,6035,7488,2873,2734
"COG1089",4178,2308,9370,8128,3370,3100
"COG1090",1405,2075,382,750,814,1584
"COG1091",1516,1547,4935,4260,2604,1587
"COG1092",259,807,976,2876,435,457
"COG1093",117,314,1060,0,164,151
"COG1094",111,226,807,0,103,161
"COG1095",85,218,895,0,60,79
"COG1096",30,147,46,0,54,47
"COG1097",95,226,1072,0,140,132
"COG1098",0,2,0,0,0,3
"COG1099",17,109,8,4,70,54
"COG1100",2627,2304,1017,9,548,2823
"COG1101",21,12,28,29,8,1
"COG1102",43,180,235,0,103,50
"COG1104",3497,3755,4658,1234,3819,3625
"COG1105",18,54,25,1018,28,11
"COG1106",5,16,74,0,5,20
"COG1107",0,18,326,0,8,0
"COG1108",3498,3052,632,960,1149,3266
"COG1109",10521,8584,5037,3497,8600,9990
"COG1111",234,618,2327,0,308,420
"COG1112",1150,1879,1581,4083,1494,1981
"COG1113",0,1,11,3775,2,0
"COG1114",4,47,135,1079,13,12
"COG1115",1646,2177,3258,2053,3184,2988
"COG1116",1064,1705,885,3183,968,664
"COG1117",2199,2018,354,661,402,867
"COG1118",50,140,103,425,111,14
"COG1119",606,710,371,22,689,674
"COG1120",271,835,269,526,427,669
"COG1121",2331,1821,112,848,751,2811
"COG1122",1498,962,858,109,1083,1232
"COG1123",5115,3596,709,798,1997,4116
"COG1124",6,19,5,3,38,15
"COG1125",26,141,24,49,54,44
"COG1126",2037,1918,712,1562,1330,1566
"COG1127",909,982,505,1147,484,1100
"COG1129",2970,2165,316,80,1571,2721
"COG1131",7116,9238,6354,4157,8058,7558
"COG1132",18199,17680,6927,6227,13970,18096
"COG1133",1696,736,2272,457,1366,1355
"COG1134",309,670,736,143,813,647
"COG1135",31,118,53,1335,50,24
"COG1136",4581,5288,4446,2193,5344,4977
"COG1137",2601,1874,1152,680,2087,2502
"COG1138",4271,3254,1763,1071,4893,5449
"COG1139",33,267,350,585,1150,35
"COG1140",7,61,1987,595,5426,7
"COG1141",188,170,33,0,31,369
"COG1142",677,556,290,61,439,739
"COG1143",1845,1831,1039,197,1891,1860
"COG1144",0,7,317,0,1420,0
"COG1145",465,610,783,482,2315,558
"COG1146",1524,1526,1280,575,2169,1516
"COG1148",16,48,1444,0,2454,5
"COG1150",14,31,456,0,629,6
"COG1151",0,0,84,0,664,3
"COG1153",3,33,6,0,22,6
"COG1154",6491,4304,2783,1793,5011,6508
"COG1155",252,606,327,0,334,364
"COG1156",194,523,244,0,176,152
"COG1157",533,640,482,691,363,463
"COG1158",4102,3742,2386,1206,4252,4589
"COG1159",1633,1423,555,843,1327,1849
"COG1160",3287,3444,1469,1395,2657,3579
"COG1161",208,461,910,36,229,665
"COG1162",620,720,378,826,602,1257
"COG1163",155,527,1389,0,238,237
"COG1164",1231,1766,417,23,1022,1516
"COG1165",1455,1515,344,80,857,1289
"COG1166",1998,1765,919,903,324,1465
"COG1167",1280,2260,960,4022,1155,1295
"COG1168",230,405,403,53,346,528
"COG1169",1644,1466,279,517,707,941
"COG1171",5279,4284,2605,1286,4016,5637
"COG1172",3689,2276,314,69,1820,3128
"COG1173",4326,5258,1224,477,4992,4299
"COG1174",56,164,34,85,75,66
"COG1175",7786,3781,634,1604,5013,6035
"COG1176",1909,1161,564,983,3703,2640
"COG1177",2354,1430,652,972,3225,2220
"COG1178",7632,5248,1505,956,4684,7164
"COG1179",16,129,256,747,81,64
"COG1180",36,160,4009,292,1171,46
"COG1181",3478,2370,2400,2298,3374,3221
"COG1182",556,259,232,356,87,542
"COG1183",2085,1600,1353,793,2428,1868
"COG1184",10,25,727,21,133,30
"COG1185",7300,5981,3238,1201,4331,5007
"COG1186",4276,3613,2109,1184,3149,4132
"COG1187",1859,1882,1650,2616,1922,2390
"COG1188",139,240,209,421,135,157
"COG1189",987,1052,95,36,653,872
"COG1190",2896,3057,2753,1319,2546,3368
"COG1191",324,479,521,526,391,687
"COG1192",3482,3668,3093,2614,3186,4040
"COG1193",2440,2329,275,55,628,1983
"COG1194",3521,2636,1686,1115,2468,3589
"COG1195",1604,1752,630,960,1480,2395
"COG1196",10384,7927,8369,2771,7701,8741
"COG1197",6813,7477,3781,3067,6737,7097
"COG1198",8122,6410,3922,2130,6650,6925
"COG1199",1861,4019,5080,2718,3544,2205
"COG1200",7693,6082,3690,1644,5783,6544
"COG1201",4203,3907,3366,2655,1060,3718
"COG1202",2,6,3,0,1,0
"COG1203",22,101,162,1239,86,32
"COG1204",382,1201,1263,837,426,764
"COG1205",142,372,610,186,532,236
"COG1206",1034,934,82,50,414,1117
"COG1207",3810,3007,1039,1207,1945,3551
"COG1208",5540,4471,8694,3153,6465,4813
"COG1209",2140,1696,2357,2665,2328,2105
"COG1210",1827,1437,974,802,1111,1293
"COG1211",3099,2307,1406,617,2375,2897
"COG1212",2680,1860,2091,1350,2491,2555
"COG1213",744,818,1197,114,2259,578
"COG1214",1179,1323,889,569,1523,1243
"COG1215",1322,2174,4783,1780,1480,1693
"COG1216",2323,2969,6252,2938,4825,2979
"COG1217",4519,4240,2239,1471,4706,4483
"COG1218",2622,1796,1056,804,1933,2420
"COG1219",4844,3923,2453,1394,3695,4507
"COG1220",2657,2070,2090,696,3393,2509
"COG1221",50,258,450,703,210,61
"COG1222",167,392,347,0,131,313
"COG1223",1,7,10,0,0,27
"COG1224",4,18,0,0,0,37
"COG1225",2719,3275,1231,700,1762,2814
"COG1226",2829,4054,5446,4246,4090,3919
"COG1227",49,43,91,8,4,112
"COG1228",2726,6025,10136,750,7907,5131
"COG1229",204,166,26,3,196,136
"COG1230",178,1114,2015,2764,920,263
"COG1231",148,381,1475,69,1318,567
"COG1232",599,1524,524,94,2031,1304
"COG1233",8356,7492,2670,869,5422,8361
"COG1234",2446,2135,2533,547,2004,2834
"COG1235",2052,2211,1601,1184,2332,2026
"COG1236",1649,1863,1410,1778,317,1048
"COG1237",91,78,19,0,94,206
"COG1238",1474,1261,1166,613,1589,1289
"COG1239",2009,1957,492,131,679,2094
"COG1240",951,610,244,62,65,631
"COG1241",326,929,3050,250,337,721
"COG1242",46,73,33,0,400,45
"COG1243",113,434,1914,0,296,96
"COG1244",159,367,187,0,142,242
"COG1245",280,711,827,0,317,354
"COG1246",70,376,569,1202,520,123
"COG1247",167,258,116,426,313,168
"COG1249",8792,8677,5253,5539,7191,8560
"COG1250",7781,7706,6430,6070,10477,8199
"COG1251",92,535,859,3786,871,93
"COG1252",3702,2692,822,1295,483,3040
"COG1253",3196,4802,2774,2983,3320,4023
"COG1254",85,164,543,12,512,138
"COG1255",0,0,0,0,2,0
"COG1256",683,806,595,1060,408,620
"COG1257",455,1138,973,40,437,491
"COG1258",223,486,93,0,186,268
"COG1259",294,653,465,44,714,529
"COG1260",657,985,699,69,1324,497
"COG1261",92,198,281,443,149,61
"COG1262",1525,3813,2818,2493,6481,2698
"COG1263",0,2,6,115,6,0
"COG1264",3,1,6,92,1,0
"COG1266",1337,1420,752,316,810,1104
"COG1267",969,728,674,410,967,870
"COG1268",1557,991,278,10,908,1281
"COG1269",259,781,353,0,379,469
"COG1270",803,855,372,401,480,850
"COG1271",73,494,1592,2442,1969,74
"COG1272",74,140,409,544,638,185
"COG1273",12,51,108,439,9,1
"COG1274",78,341,146,634,1041,143
"COG1275",9,20,39,274,172,4
"COG1276",57,156,329,3,22,39
"COG1277",445,1767,644,661,1302,665
"COG1278",1281,1252,4594,1599,1817,1115
"COG1279",992,727,244,555,118,772
"COG1280",3633,2748,1815,4529,2890,2888
"COG1281",1058,773,492,900,60,896
"COG1282",5335,4013,1521,1208,3481,5017
"COG1283",624,951,2771,1604,1645,740
"COG1284",38,125,202,592,130,19
"COG1285",13,61,102,465,220,24
"COG1286",199,246,234,353,133,277
"COG1287",631,1898,1722,4,742,1426
"COG1288",18,97,284,40,41,16
"COG1289",54,82,111,2773,3,22
"COG1290",5131,3368,1844,725,4168,4684
"COG1291",553,1057,1391,1180,1274,558
"COG1292",655,1312,2040,4768,941,2253
"COG1293",1377,1630,1167,2,491,1554
"COG1294",50,284,1188,1743,429,59
"COG1295",641,1150,774,1645,478,917
"COG1296",829,518,282,840,348,644
"COG1297",426,1135,1320,43,1653,739
"COG1298",825,1174,855,1191,570,769
"COG1299",16,20,23,1337,6,3
"COG1300",6,99,252,485,8,53
"COG1301",1256,1727,1637,3890,1466,1848
"COG1302",0,8,0,10,8,1
"COG1303",64,199,135,0,65,108
"COG1304",4879,4463,1570,859,2572,4509
"COG1305",1761,2573,3895,2290,1962,961
"COG1306",385,96,27,0,50,351
"COG1307",39,682,120,19,415,121
"COG1308",8,64,470,0,49,21
"COG1309",1310,2709,3778,7171,1942,1802
"COG1310",345,424,499,7683,418,306
"COG1311",190,391,2299,5,240,239
"COG1312",271,823,202,25,566,542
"COG1313",0,9,85,0,262,3
"COG1314",91,109,117,197,68,59
"COG1315",58,222,520,7,292,69
"COG1316",451,243,79,64,451,801
"COG1317",32,132,260,425,198,34
"COG1319",1211,2424,1535,436,3824,1061
"COG1320",55,69,62,252,114,35
"COG1321",666,1045,362,45,656,715
"COG1322",3851,3070,2074,827,2868,3907
"COG1324",457,400,419,6,671,344
"COG1325",0,38,28,0,46,7
"COG1326",73,133,10,1,36,67
"COG1327",1582,1168,986,317,1082,1442
"COG1328",2,247,951,949,563,14
"COG1329",1062,511,116,44,811,1263
"COG1330",2537,2138,845,2441,934,1405
"COG1331",1790,3175,1570,98,3134,1649
"COG1333",752,667,48,34,86,935
"COG1334",11,81,89,149,11,10
"COG1335",973,1536,1353,2208,1715,838
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,9,0
"COG1338",313,476,299,395,173,276
"COG1339",49,209,76,0,92,73
"COG1340",124,357,178,0,71,160
"COG1341",1,12,0,0,0,14
"COG1343",0,2,3,0,4,0
"COG1344",2562,3067,2505,1355,2666,2145
"COG1345",686,699,598,720,603,485
"COG1346",23,128,263,1118,24,45
"COG1347",469,486,376,314,352,741
"COG1348",1023,635,9,6,63,938
"COG1349",147,419,714,868,315,190
"COG1350",748,440,1137,30,2421,762
"COG1351",4661,2158,8313,8256,1737,1746
"COG1352",158,504,1112,1427,263,133
"COG1353",0,0,2,0,31,0
"COG1354",2902,2097,2046,610,2194,2594
"COG1355",31,90,2692,5,687,42
"COG1356",1,2,1,0,3,0
"COG1357",2262,3419,1679,1317,4405,2967
"COG1358",48,175,566,0,78,106
"COG1359",141,306,56,86,231,179
"COG1360",1227,1691,1628,1426,2096,1313
"COG1361",0,107,552,0,108,5
"COG1362",117,259,144,636,237,138
"COG1363",334,1104,643,963,327,745
"COG1364",3804,2930,837,1166,2806,3034
"COG1366",175,217,348,1280,244,247
"COG1368",315,612,1100,1300,1569,326
"COG1369",0,0,122,0,19,1
"COG1370",210,569,77,0,167,281
"COG1371",19,108,410,0,212,35
"COG1372",3741,1618,31074,28944,785,1313
"COG1373",15,75,461,21,353,34
"COG1374",0,4,31,0,0,8
"COG1376",125,249,120,1137,417,908
"COG1377",458,560,405,573,311,431
"COG1378",132,347,2888,0,333,184
"COG1379",0,7,1067,0,134,2
"COG1380",10,39,78,301,1,8
"COG1381",2192,1709,992,502,1733,1863
"COG1382",0,1,103,0,8,5
"COG1383",14,21,109,0,24,27
"COG1384",3907,2301,2096,79,2601,2937
"COG1385",3037,2109,1200,1233,2178,2786
"COG1386",2329,1701,1885,587,1838,2056
"COG1387",175,544,444,3,630,349
"COG1388",223,273,217,803,598,490
"COG1389",317,840,1294,0,551,526
"COG1390",46,197,80,0,84,65
"COG1391",770,1126,1092,2551,1349,528
"COG1392",255,380,300,328,946,364
"COG1393",440,717,615,652,669,386
"COG1394",92,264,150,0,116,122
"COG1395",0,5,92,0,28,0
"COG1396",2370,1462,2363,2689,2872,1727
"COG1397",73,243,492,169,426,85
"COG1398",1242,1423,819,1716,404,1154
"COG1399",182,306,541,273,483,271
"COG1400",5,19,3,0,7,9
"COG1401",262,507,696,990,413,248
"COG1402",851,1391,443,228,691,1234
"COG1403",2605,1583,1576,2281,1785,2072
"COG1404",5531,10709,11409,2187,5482,8887
"COG1405",391,1051,1780,314,401,634
"COG1406",1,51,177,2,31,7
"COG1407",561,348,548,344,108,663
"COG1408",324,480,253,524,249,391
"COG1409",960,2153,1248,1514,2236,2443
"COG1410",2752,3761,2190,3151,6124,3904
"COG1411",78,45,9,1,61,46
"COG1412",2,15,154,0,24,32
"COG1413",726,1920,704,20,2666,1916
"COG1414",515,739,806,4103,1181,485
"COG1415",5,69,315,0,198,25
"COG1416",6,10,10,0,13,16
"COG1418",116,993,716,122,771,342
"COG1419",169,379,501,625,273,189
"COG1420",603,834,827,71,1636,907
"COG1422",82,201,448,0,70,110
"COG1424",0,0,0,22,0,0
"COG1426",107,326,424,781,975,228
"COG1427",79,338,19,0,291,201
"COG1428",539,647,1054,83,958,951
"COG1429",7129,4899,212,240,1228,5509
"COG1430",1337,560,1091,2525,491,627
"COG1431",2,25,46,7,4,14
"COG1432",76,797,1193,1009,803,192
"COG1433",0,1,0,0,1,1
"COG1434",560,603,537,458,594,431
"COG1435",882,678,1069,274,931,1018
"COG1436",38,74,41,0,15,27
"COG1437",1,47,204,0,22,13
"COG1438",226,102,148,19,79,83
"COG1439",50,193,56,0,60,92
"COG1440",0,0,1,6,0,0
"COG1441",26,92,25,0,109,70
"COG1442",360,69,130,11,18,207
"COG1443",196,294,84,42,108,213
"COG1444",18,252,591,82,160,78
"COG1445",16,15,16,1333,5,3
"COG1446",517,844,1477,153,1426,950
"COG1447",0,0,0,6,0,0
"COG1448",318,544,341,969,36,301
"COG1449",672,198,43,49,124,766
"COG1450",1102,1751,2635,2711,2718,1531
"COG1451",272,525,585,727,425,549
"COG1452",3669,2503,1562,1997,2807,3689
"COG1453",1366,910,72,0,753,1608
"COG1454",2361,2272,1474,3317,3320,3405
"COG1455",0,0,14,19,0,3
"COG1456",0,0,65,0,309,0
