"","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0533",4,3,4,13,6,6,10,14,16,11
"COG0534",8,20,11,12,11,9,13,8,19,23
"COG0535",9,1,1,2,13,4,4,4,5,1
"COG0536",4,5,6,9,4,6,4,5,10,10
"COG0537",3,2,4,4,4,7,8,5,5,8
"COG0538",0,0,10,10,1,8,6,12,8,12
"COG0539",6,4,13,13,11,12,10,11,10,15
"COG0540",3,5,7,12,9,9,6,9,1,10
"COG0541",3,3,9,10,14,8,8,7,8,7
"COG0542",29,30,18,18,11,9,11,11,15,13
"COG0543",0,5,4,2,3,6,7,1,5,0
"COG0544",4,4,7,10,7,9,4,3,11,9
"COG0545",1,2,7,5,2,1,2,3,2,2
"COG0546",2,6,3,5,3,5,7,9,6,4
"COG0547",2,3,7,7,5,6,6,6,1,8
"COG0548",1,4,2,11,4,6,4,2,7,3
"COG0549",0,0,1,0,4,2,3,2,0,1
"COG0550",11,16,22,18,16,12,15,12,19,22
"COG0551",1,3,2,2,16,4,1,1,2,4
"COG0552",1,0,5,10,6,4,9,10,4,10
"COG0553",233,56,14,2,22,7,8,7,15,4
"COG0554",0,9,8,10,5,8,11,7,5,11
"COG0555",0,5,0,0,0,0,0,0,0,0
"COG0556",3,6,16,19,8,14,11,10,11,20
"COG0557",6,7,6,8,7,7,3,6,16,9
"COG0558",1,1,5,10,4,10,7,6,2,4
"COG0559",2,10,11,10,6,12,11,4,5,10
"COG0560",2,4,5,2,3,2,6,3,12,2
"COG0561",24,6,3,2,3,1,2,5,2,1
"COG0562",4,1,3,0,0,0,0,1,0,0
"COG0563",3,2,6,9,5,2,2,8,8,4
"COG0564",6,10,11,12,12,5,8,12,16,20
"COG0565",1,2,4,2,1,6,1,7,0,8
"COG0566",3,4,9,6,4,5,6,6,9,11
"COG0567",3,5,10,13,2,6,11,17,17,22
"COG0568",5,10,19,25,14,15,13,25,23,21
"COG0569",4,3,6,10,4,14,4,13,11,11
"COG0571",2,4,11,6,4,2,6,4,7,6
"COG0572",2,0,0,2,1,2,2,0,0,0
"COG0573",0,5,2,0,0,0,1,2,1,11
"COG0574",4,8,16,15,20,15,24,12,7,11
"COG0575",2,1,4,6,4,7,2,6,11,4
"COG0576",0,1,4,5,3,7,6,6,1,6
"COG0577",10,1,13,7,14,11,7,12,9,2
"COG0578",2,8,2,2,4,1,0,1,4,3
"COG0579",2,8,0,2,2,6,4,4,3,2
"COG0580",0,2,2,2,2,4,9,4,1,3
"COG0581",2,9,1,1,2,0,0,0,0,12
"COG0582",69,43,8,14,27,15,10,8,7,8
"COG0583",23,98,5,5,39,12,18,7,28,6
"COG0584",0,18,6,5,6,1,2,2,0,3
"COG0585",0,5,1,0,3,2,5,3,0,0
"COG0586",1,7,0,0,2,3,1,0,1,2
"COG0587",29,13,29,26,31,14,19,24,25,31
"COG0588",2,0,4,6,5,3,3,9,3,8
"COG0589",0,15,2,0,6,5,4,1,2,3
"COG0590",2,2,4,1,3,2,1,3,5,7
"COG0591",12,46,18,18,31,21,14,20,18,4
"COG0592",4,5,12,12,8,10,8,13,2,6
"COG0593",6,10,15,24,14,14,3,12,11,15
"COG0594",1,3,0,1,1,0,1,0,2,0
"COG0595",1,7,4,4,4,6,6,7,9,8
"COG0596",11,28,27,32,25,40,30,35,32,40
"COG0597",0,2,1,2,3,3,1,3,3,3
"COG0598",3,4,2,0,2,0,0,1,0,0
"COG0599",0,0,0,1,1,0,0,0,1,0
"COG0600",8,5,4,11,3,3,10,6,7,9
"COG0601",2,8,8,8,2,7,13,9,7,12
"COG0602",7,2,5,2,6,3,6,5,1,1
"COG0603",3,3,1,1,5,5,7,0,1,0
"COG0604",11,28,15,21,20,22,10,18,14,14
"COG0605",3,1,6,3,2,1,4,4,1,2
"COG0606",5,5,1,0,1,1,0,0,1,0
"COG0607",3,2,4,6,6,8,3,5,5,3
"COG0608",2,6,3,3,10,6,4,4,7,4
"COG0609",1,9,5,2,1,2,1,4,5,0
"COG0610",6,5,4,0,4,2,2,4,1,2
"COG0611",0,4,7,7,4,6,2,1,1,2
"COG0612",10,3,9,8,21,7,9,9,12,3
"COG0613",1,1,1,0,0,4,1,0,2,1
"COG0614",2,14,5,1,1,3,3,3,4,2
"COG0615",2,0,2,0,1,2,1,1,3,1
"COG0616",4,11,8,10,11,3,4,4,9,8
"COG0617",3,12,15,12,13,10,6,8,14,12
"COG0618",2,3,5,1,0,3,1,5,5,2
"COG0619",0,0,1,0,1,1,0,1,0,1
"COG0620",3,7,0,1,3,12,8,2,3,5
"COG0621",2,5,11,17,4,22,11,21,17,15
"COG0622",0,0,0,0,1,1,0,1,4,1
"COG0623",1,0,5,8,0,5,4,1,2,7
"COG0624",1,10,21,20,14,26,19,15,17,22
"COG0625",11,21,7,4,9,13,7,6,7,6
"COG0626",2,7,19,16,2,11,8,13,16,9
"COG0627",1,3,0,1,2,0,0,0,3,0
"COG0628",9,16,5,6,6,6,3,2,8,1
"COG0629",6,1,4,2,5,0,3,2,2,5
"COG0630",2,0,1,0,5,1,0,1,0,0
"COG0631",1,4,3,0,1,1,4,1,1,0
"COG0632",1,1,0,4,1,1,4,2,5,0
"COG0633",4,2,1,0,1,3,1,6,3,5
"COG0634",1,0,1,1,1,3,0,3,1,0
"COG0635",6,9,5,2,4,5,4,3,4,2
"COG0636",1,0,0,0,1,0,0,0,1,2
"COG0637",5,4,1,0,6,2,2,2,1,5
"COG0638",0,0,1,0,8,4,7,2,1,1
"COG0639",1,5,3,2,5,3,1,2,5,2
"COG0640",2,6,1,0,5,5,5,2,1,1
"COG0641",0,0,1,0,2,0,1,0,0,0
"COG0642",74,106,31,38,90,30,32,24,39,41
"COG0643",6,12,0,2,7,0,2,0,1,0
"COG0644",3,2,17,14,12,20,30,6,9,13
"COG0645",1,0,0,1,0,0,0,1,0,0
"COG0646",2,4,8,12,9,12,14,8,2,5
"COG0647",3,0,4,3,2,3,7,4,8,5
"COG0648",0,4,0,0,5,4,3,1,0,2
"COG0649",0,0,8,10,9,2,7,11,4,14
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,13,3,0,10,6,9,0,1,0
"COG0652",3,4,13,12,9,6,4,5,12,2
"COG0653",5,11,23,17,15,20,14,15,20,16
"COG0654",7,12,15,18,6,11,5,8,8,12
"COG0655",4,4,0,0,0,0,0,0,0,1
"COG0656",3,1,2,1,3,2,1,1,0,0
"COG0657",7,2,3,8,4,3,2,9,5,7
"COG0658",1,8,2,0,7,2,0,0,3,0
"COG0659",4,23,8,2,7,4,6,0,20,2
"COG0661",13,10,16,4,7,10,14,16,9,16
"COG0662",26,11,4,5,5,6,1,5,3,4
"COG0663",3,2,3,2,3,1,3,2,2,2
"COG0664",2,5,2,1,5,4,3,7,3,2
"COG0665",12,18,45,43,15,67,61,48,60,42
"COG0666",3,2,7,1,3,11,1,2,10,0
"COG0667",5,4,12,16,7,17,10,13,15,15
"COG0668",8,18,9,14,19,11,9,20,5,12
"COG0669",0,5,4,2,1,2,1,2,5,3
"COG0670",2,5,1,3,0,3,4,7,3,5
"COG0671",6,1,0,2,5,1,5,0,4,1
"COG0672",3,1,1,1,0,1,2,4,3,0
"COG0673",11,10,26,38,24,29,21,36,19,40
"COG0674",0,0,5,10,11,2,5,2,1,2
"COG0675",0,57,0,0,3,0,0,0,0,0
"COG0676",1,2,0,0,0,0,1,0,1,0
"COG0677",2,1,7,6,5,11,7,6,6,2
"COG0678",8,0,5,3,2,1,1,0,0,5
"COG0679",1,9,5,2,1,4,0,2,1,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",1,7,7,4,7,3,6,6,2,6
"COG0682",0,6,3,3,3,7,3,6,4,5
"COG0683",4,23,11,12,9,21,6,12,7,12
"COG0684",0,0,1,3,1,0,0,2,0,2
"COG0685",1,2,4,3,6,5,3,2,6,3
"COG0686",2,1,13,2,3,6,6,6,9,8
"COG0687",5,4,6,3,4,3,3,4,3,9
"COG0688",2,4,4,4,6,4,2,5,3,5
"COG0689",0,5,3,1,4,6,7,1,2,4
"COG0690",0,1,0,1,0,0,2,0,0,0
"COG0691",0,2,4,1,0,1,3,2,2,8
"COG0692",2,1,0,1,1,0,0,4,4,0
"COG0693",4,4,1,3,4,0,0,0,0,0
"COG0694",1,1,5,4,1,4,3,6,8,8
"COG0695",11,6,1,3,6,2,1,3,3,3
"COG0696",2,6,6,1,2,0,3,2,15,5
"COG0697",8,19,46,64,20,41,34,37,45,63
"COG0698",2,0,2,1,3,0,1,2,2,2
"COG0699",0,0,0,0,1,0,1,1,0,0
"COG0700",0,6,0,1,0,0,0,0,1,0
"COG0701",1,2,1,0,2,0,1,2,1,0
"COG0702",4,3,7,11,3,9,6,14,11,13
"COG0703",2,1,7,6,1,4,1,1,4,3
"COG0704",3,3,2,1,7,9,11,6,2,4
"COG0705",0,1,7,0,6,4,2,4,1,2
"COG0706",4,11,17,7,10,6,5,9,13,13
"COG0707",2,3,11,6,8,2,5,6,3,7
"COG0708",4,5,10,7,5,2,2,4,9,8
"COG0709",1,4,3,3,0,2,0,4,3,3
"COG0710",0,0,0,1,0,1,4,1,0,0
"COG0711",4,3,4,9,5,4,1,6,4,7
"COG0712",0,0,2,4,0,3,4,8,4,1
"COG0713",0,0,2,1,2,1,6,1,3,1
"COG0714",84,3,16,12,31,13,16,34,10,19
"COG0715",5,18,2,1,1,10,4,3,4,0
"COG0716",0,2,0,1,1,3,0,1,3,1
"COG0717",3,1,2,3,3,6,5,6,1,10
"COG0718",1,3,0,1,0,2,0,1,0,2
"COG0719",7,4,15,25,4,20,18,16,8,23
"COG0720",0,0,3,2,1,1,1,0,3,0
"COG0721",1,1,0,3,0,3,0,1,1,2
"COG0722",0,11,3,2,0,2,3,4,5,2
"COG0723",2,1,3,3,3,3,3,5,3,3
"COG0724",2,0,4,0,0,3,0,0,3,0
"COG0725",2,2,0,0,0,2,1,0,1,0
"COG0726",5,0,6,5,7,15,14,8,8,7
"COG0727",0,0,0,0,1,0,0,1,0,0
"COG0728",1,3,8,8,2,12,6,9,5,10
"COG0729",0,9,0,1,3,0,0,1,0,0
"COG0730",5,7,13,13,3,5,6,9,12,12
"COG0731",0,0,1,3,1,2,4,3,0,0
"COG0732",1,8,0,0,7,2,0,0,0,0
"COG0733",6,18,4,4,3,3,4,7,3,4
"COG0735",2,6,7,6,3,0,3,4,6,10
"COG0736",2,0,2,3,1,3,2,2,1,1
"COG0737",3,1,4,5,3,2,4,4,2,2
"COG0738",5,0,1,0,8,0,1,0,3,0
"COG0739",4,10,8,14,15,14,17,13,19,19
"COG0740",8,11,11,6,6,7,7,2,7,6
"COG0741",13,9,10,8,12,7,9,8,18,10
"COG0742",3,2,2,5,2,2,3,6,5,9
"COG0743",2,5,8,11,6,4,8,6,4,6
"COG0744",8,3,7,6,5,2,4,2,4,1
"COG0745",11,28,25,14,26,10,10,14,23,25
"COG0746",0,1,0,1,0,1,2,2,4,2
"COG0747",5,11,9,9,8,18,10,7,11,13
"COG0748",0,1,0,1,1,0,0,1,0,0
"COG0749",416,26,25,21,44,22,14,27,21,27
"COG0750",0,0,6,11,12,13,11,10,4,10
"COG0751",2,2,4,5,1,7,7,8,10,8
"COG0752",2,5,0,5,2,4,2,1,3,5
"COG0753",7,9,0,0,8,0,4,0,0,0
"COG0754",0,5,0,0,1,0,0,0,0,0
"COG0755",2,1,4,10,2,8,4,11,6,7
"COG0756",4,4,4,3,1,3,1,3,3,5
"COG0757",0,1,1,1,2,0,4,3,4,3
"COG0758",0,1,0,0,1,3,2,0,1,0
"COG0759",0,2,2,1,2,1,0,1,1,3
"COG0760",5,12,9,9,11,5,4,12,17,11
"COG0761",2,1,9,8,4,3,6,8,4,14
"COG0762",1,0,2,5,0,1,0,3,1,4
"COG0763",0,4,5,7,3,3,2,3,7,5
"COG0764",1,3,6,15,6,4,4,5,5,5
"COG0765",0,11,8,11,3,8,5,11,11,17
"COG0766",2,6,9,11,4,8,5,14,5,15
"COG0767",3,4,1,3,1,0,1,1,2,2
"COG0768",1,14,29,18,14,9,14,13,13,20
"COG0769",1,6,11,14,19,6,4,10,16,13
"COG0770",1,8,8,3,3,0,8,10,4,6
"COG0771",4,3,8,10,4,11,2,5,7,13
"COG0772",7,5,13,29,12,8,8,6,10,13
"COG0773",2,3,9,14,11,7,3,13,7,14
"COG0774",0,1,5,5,1,4,5,5,12,4
"COG0775",6,1,3,1,3,0,1,1,5,1
"COG0776",0,2,5,3,1,3,4,10,4,7
"COG0777",2,6,6,3,4,2,2,2,3,4
"COG0778",8,2,2,5,1,11,7,3,5,6
"COG0779",1,1,2,2,0,1,2,2,0,0
"COG0780",2,2,0,2,1,3,2,1,0,0
"COG0781",0,2,2,3,1,2,1,6,6,3
"COG0782",4,8,1,2,2,1,3,2,2,4
"COG0783",0,1,0,0,0,0,1,0,0,0
"COG0784",35,47,12,3,44,11,7,5,4,5
"COG0785",2,2,0,5,0,1,4,2,2,5
"COG0786",0,0,0,0,1,0,0,0,0,0
"COG0787",3,6,3,3,3,5,2,5,6,7
"COG0788",1,9,1,0,1,3,2,1,1,0
"COG0789",5,15,3,2,5,2,4,6,4,6
"COG0790",1,1,2,0,5,3,1,3,11,1
"COG0791",40,3,7,4,3,2,0,0,5,4
"COG0792",0,3,0,0,0,0,1,0,2,0
"COG0793",4,9,12,13,13,11,6,11,11,6
"COG0794",1,6,6,6,5,3,4,4,6,4
"COG0795",4,3,8,18,8,14,9,10,13,17
"COG0796",1,4,0,1,4,1,2,4,2,1
"COG0797",1,3,0,2,2,1,0,1,2,0
"COG0798",1,8,0,0,1,1,1,0,0,0
"COG0799",2,1,6,2,0,2,2,5,1,5
"COG0800",0,2,0,1,0,0,1,2,2,0
"COG0801",1,3,1,1,3,3,4,0,5,6
"COG0802",2,2,1,3,1,2,3,3,5,4
"COG0803",1,8,3,2,4,2,0,4,4,2
"COG0804",1,6,2,1,0,4,5,2,0,2
"COG0805",3,2,6,9,6,3,5,4,3,7
"COG0806",2,3,4,1,2,0,1,0,3,5
"COG0807",1,4,7,9,2,6,2,4,7,10
"COG0809",0,6,8,4,2,2,3,5,5,0
"COG0810",0,3,2,1,3,2,1,3,0,2
"COG0811",3,9,8,7,8,5,3,10,9,2
"COG0812",0,2,4,7,5,5,3,2,12,6
"COG0813",1,3,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",4,12,14,8,6,6,6,10,10,8
"COG0816",2,0,2,5,1,2,4,0,1,1
"COG0817",2,3,1,1,1,0,0,2,2,3
"COG0818",1,0,0,0,2,1,0,3,3,0
"COG0819",2,3,0,0,0,0,0,0,0,2
"COG0820",0,4,5,3,4,4,3,5,4,6
"COG0821",3,5,4,8,6,5,8,10,9,9
"COG0822",7,0,2,3,3,3,1,4,2,2
"COG0823",1,3,5,9,14,11,11,15,5,12
"COG0824",1,7,6,10,1,3,3,3,11,7
"COG0825",1,1,9,6,5,6,6,7,4,7
"COG0826",2,1,1,0,8,0,1,0,0,0
"COG0827",1,0,0,1,2,1,0,1,0,0
"COG0828",1,0,0,1,0,1,1,0,0,1
"COG0829",0,2,0,1,1,2,4,2,0,1
"COG0830",0,0,1,0,1,3,1,3,0,0
"COG0831",0,0,0,0,0,3,0,0,0,0
"COG0832",0,0,0,0,0,1,2,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,25,4,14,5,5,3,10,2,5
"COG0835",1,5,0,1,3,0,0,0,1,0
"COG0836",2,13,4,2,3,4,2,6,7,6
"COG0837",0,8,1,0,0,0,0,1,3,1
"COG0838",0,2,5,1,2,1,4,3,5,2
"COG0839",0,0,1,3,0,2,4,4,4,4
"COG0840",25,76,5,4,27,2,9,7,1,1
"COG0841",32,53,25,26,41,29,33,21,36,21
"COG0842",5,2,3,2,12,7,15,4,4,13
"COG0843",7,15,16,19,9,17,13,22,20,22
"COG0845",13,33,11,10,26,14,8,14,11,4
"COG0846",0,5,3,1,3,5,3,0,1,1
"COG0847",5,6,5,4,6,3,4,6,10,5
"COG0848",3,2,2,4,2,2,1,1,1,2
"COG0849",1,2,4,2,4,5,5,4,9,5
"COG0850",1,5,0,0,0,0,0,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",0,0,3,2,2,2,7,3,0,2
"COG0853",0,1,0,1,1,0,1,0,1,1
"COG0854",0,3,5,5,2,0,1,7,5,4
"COG0855",4,5,2,6,2,4,2,1,3,5
"COG0856",0,0,2,0,0,0,0,0,0,0
"COG0857",2,3,0,1,1,0,1,1,1,0
"COG0858",1,2,2,1,0,1,1,0,1,1
"COG0859",5,12,15,11,8,6,13,10,7,12
"COG0860",2,2,2,5,6,3,5,3,8,3
"COG0861",2,0,4,4,2,1,2,0,3,7
"COG0863",87,3,9,9,30,7,7,26,3,12
"COG0864",1,1,0,0,0,0,2,0,0,0
"COG1001",0,0,1,2,1,4,5,1,1,1
"COG1002",3,10,3,1,3,2,1,3,0,1
"COG1003",19,2,12,7,9,6,17,12,16,23
"COG1004",44,17,3,18,17,7,8,19,13,13
"COG1005",1,2,6,6,7,11,14,7,5,10
"COG1006",1,4,0,0,0,0,0,0,0,0
"COG1007",1,0,3,9,2,16,11,8,6,10
"COG1008",2,1,7,11,7,11,8,14,8,9
"COG1009",5,24,15,16,7,12,14,8,11,13
"COG1010",3,0,3,1,1,2,4,0,1,1
"COG1011",5,3,3,7,8,8,6,6,10,11
"COG1012",25,69,60,64,34,44,58,50,57,61
"COG1013",0,1,1,0,10,6,7,3,2,3
"COG1014",2,2,6,5,16,14,14,5,2,4
"COG1015",0,0,1,0,0,0,1,0,1,0
"COG1017",0,3,0,0,2,0,0,0,0,0
"COG1018",8,9,1,2,6,8,2,1,8,0
"COG1019",0,0,0,0,1,2,4,0,0,0
"COG1020",2,30,1,0,1,0,2,1,6,0
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",5,2,8,17,9,6,10,19,16,10
"COG1023",0,0,0,1,3,2,0,0,0,0
"COG1024",24,30,34,34,26,32,25,41,44,35
"COG1025",0,6,1,0,3,4,0,1,0,0
"COG1026",0,0,3,3,0,1,0,0,9,2
"COG1027",0,0,0,0,2,2,6,0,0,0
"COG1028",52,28,82,87,48,100,57,69,71,65
"COG1029",0,0,0,1,0,0,0,0,1,0
"COG1030",0,0,1,2,0,3,0,0,0,0
"COG1031",0,0,2,0,0,0,0,1,0,0
"COG1032",15,1,5,8,47,27,30,10,7,4
"COG1033",4,3,24,16,15,10,17,33,26,24
"COG1034",0,1,13,12,2,5,7,5,11,13
"COG1035",1,0,0,0,0,1,3,2,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,5,5,1,1,0,0,1,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,0,0,1,1,1,0,2,1
"COG1041",0,0,4,1,0,0,2,1,1,0
"COG1042",0,15,2,1,11,11,15,7,7,1
"COG1043",1,1,6,2,2,1,3,4,7,9
"COG1044",3,3,7,6,2,5,5,6,6,5
"COG1045",1,3,5,2,5,2,8,4,2,2
"COG1047",2,2,3,2,7,5,7,0,6,0
"COG1048",8,20,18,15,9,13,18,14,12,21
"COG1049",2,5,5,7,2,3,4,2,12,6
"COG1051",4,7,3,1,1,3,2,2,2,1
"COG1052",5,7,4,9,3,6,14,9,6,8
"COG1053",3,10,28,25,17,24,19,16,17,25
"COG1054",0,1,5,8,5,3,3,7,3,5
"COG1055",0,2,3,4,3,6,5,4,3,1
"COG1056",0,3,0,2,0,3,2,0,0,0
"COG1057",0,1,3,4,4,1,1,1,4,6
"COG1058",0,0,4,10,3,6,3,7,6,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,7,8,6,9,15,6,2,4
"COG1061",117,6,9,6,20,9,5,20,4,6
"COG1062",5,3,3,5,4,4,5,4,2,3
"COG1063",2,11,6,9,11,8,9,4,6,3
"COG1064",1,9,3,1,3,6,12,1,7,1
"COG1066",9,7,1,0,4,1,3,0,6,0
"COG1067",2,0,2,0,6,1,3,2,0,0
"COG1069",0,0,1,0,0,1,0,1,0,0
"COG1070",0,0,7,3,0,1,2,3,1,5
"COG1071",2,4,14,6,1,12,7,12,7,8
"COG1072",0,1,0,0,0,0,0,0,0,1
"COG1073",4,1,5,3,3,10,3,4,6,5
"COG1074",6,13,9,6,1,6,11,10,18,4
"COG1075",1,0,2,0,1,0,2,0,0,1
"COG1076",0,4,2,2,1,5,2,2,3,1
"COG1077",3,2,4,9,3,4,7,4,6,6
"COG1078",0,0,0,1,3,4,4,4,2,0
"COG1079",1,0,4,3,1,7,5,1,5,6
"COG1080",2,10,0,2,0,0,2,2,2,2
"COG1082",3,1,9,3,3,5,6,4,2,2
"COG1083",3,0,4,3,3,2,5,6,2,4
"COG1084",0,0,0,0,0,0,0,2,0,0
"COG1085",0,0,1,2,2,3,5,0,0,0
"COG1086",4,2,1,5,5,8,7,8,12,7
"COG1087",8,3,5,4,5,1,0,5,3,5
"COG1088",27,5,5,12,10,8,10,9,8,7
"COG1089",12,3,6,10,7,4,9,7,9,9
"COG1090",1,2,5,3,0,0,0,2,2,2
"COG1091",2,3,0,5,3,5,6,2,8,3
"COG1092",2,8,1,1,6,0,1,0,3,0
"COG1093",0,0,1,0,2,5,7,0,0,0
"COG1094",0,0,0,0,0,2,5,0,0,0
"COG1095",0,0,0,0,1,2,2,1,0,0
"COG1096",0,0,1,0,0,0,2,0,0,0
"COG1097",0,0,0,0,6,8,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,7,3,2,0,0,1,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,2,1,4,4,1,0,0
"COG1104",1,7,5,6,8,5,5,5,5,6
"COG1105",0,3,0,0,1,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",1,4,4,2,0,1,4,6,2,5
"COG1109",7,14,14,16,21,17,21,18,19,28
"COG1111",0,0,2,2,4,3,4,4,0,0
"COG1112",5,1,9,6,4,2,3,4,7,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,1,0
"COG1115",3,19,0,7,5,1,4,7,9,8
"COG1116",2,6,3,3,3,4,4,1,3,0
"COG1117",2,12,1,1,0,2,0,2,1,5
"COG1118",1,2,0,0,0,0,1,0,0,0
"COG1119",2,0,1,0,2,9,1,0,0,0
"COG1120",1,7,0,0,0,1,2,2,2,0
"COG1121",2,2,5,9,0,2,5,8,5,10
"COG1122",0,0,0,3,1,2,0,1,2,2
"COG1123",3,1,10,8,0,5,9,5,6,4
"COG1124",0,2,0,0,0,0,0,0,0,0
"COG1125",1,4,0,0,0,0,0,0,0,0
"COG1126",1,10,4,4,1,4,6,9,4,2
"COG1127",3,0,2,0,0,0,2,8,1,0
"COG1129",1,1,3,5,1,6,3,3,6,6
"COG1131",6,7,20,12,18,16,9,17,16,15
"COG1132",13,18,29,46,9,19,21,35,37,43
"COG1133",0,0,4,5,3,2,1,2,2,2
"COG1134",2,1,3,1,0,0,0,2,1,0
"COG1135",0,1,0,0,2,2,4,0,0,0
"COG1136",8,0,11,5,9,4,12,14,7,5
"COG1137",2,0,5,8,4,6,6,6,2,8
"COG1138",2,5,9,13,3,5,15,19,3,16
"COG1139",0,0,0,0,2,1,0,0,0,0
"COG1140",0,0,0,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,1,0,2,0,1
"COG1143",1,0,4,4,5,9,11,2,2,2
"COG1144",0,0,0,0,0,2,0,0,0,0
"COG1145",1,7,1,0,4,2,2,1,1,1
"COG1146",4,6,4,1,2,4,4,4,5,4
"COG1148",0,0,0,0,4,2,2,0,0,0
"COG1150",0,0,0,0,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",6,8,8,9,8,8,7,13,7,9
"COG1155",0,0,4,1,4,5,5,2,0,0
"COG1156",0,0,0,3,4,1,3,4,0,0
"COG1157",0,2,1,0,0,0,0,0,0,0
"COG1158",3,8,12,7,5,8,14,13,17,13
"COG1159",2,2,5,1,1,1,3,1,10,2
"COG1160",3,5,7,4,3,3,4,6,4,2
"COG1161",0,3,0,1,2,0,1,2,0,0
"COG1162",2,2,2,1,0,2,3,5,2,2
"COG1163",0,0,2,0,2,2,2,1,0,0
"COG1164",0,0,2,3,3,7,3,3,2,1
"COG1165",2,5,2,0,0,1,1,3,2,3
"COG1166",3,5,1,1,3,1,0,0,0,5
"COG1167",4,15,4,1,4,7,2,1,3,3
"COG1168",1,5,0,0,0,1,1,0,1,0
"COG1169",1,3,1,0,1,2,1,1,0,2
"COG1171",4,4,7,4,6,12,6,16,14,6
"COG1172",1,1,7,8,0,3,5,7,3,8
"COG1173",3,7,9,9,6,17,14,9,10,8
"COG1174",0,3,0,0,0,2,0,0,0,0
"COG1175",1,16,16,15,2,13,4,14,10,20
"COG1176",1,2,3,4,0,5,5,8,6,6
"COG1177",1,2,2,5,3,6,7,6,7,3
"COG1178",2,3,11,27,3,15,12,11,4,17
"COG1179",1,1,0,0,0,0,0,0,1,0
"COG1180",0,0,0,0,8,1,4,0,0,0
"COG1181",2,2,8,5,5,6,9,9,3,10
"COG1182",1,5,2,2,1,1,1,1,2,0
"COG1183",0,4,4,3,3,2,5,2,4,9
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",6,9,15,18,8,10,13,15,13,15
"COG1186",0,5,6,7,5,4,5,7,5,8
"COG1187",2,7,3,3,2,1,1,5,6,5
"COG1188",0,2,1,0,1,1,0,0,1,0
"COG1189",1,4,4,3,0,0,2,0,0,0
"COG1190",2,4,3,6,1,4,6,6,5,6
"COG1191",0,4,1,0,0,0,0,0,1,1
"COG1192",7,4,5,9,6,5,7,12,2,10
"COG1193",0,0,1,1,2,1,0,2,4,5
"COG1194",3,2,3,13,3,4,3,9,9,11
"COG1195",2,5,4,6,6,2,2,4,4,5
"COG1196",4,11,21,18,18,22,19,10,18,18
"COG1197",8,13,9,5,10,17,9,8,23,11
"COG1198",3,6,13,19,6,17,8,10,17,23
"COG1199",4,12,6,6,7,6,10,7,6,2
"COG1200",5,6,17,21,12,11,10,16,12,9
"COG1201",4,2,9,3,11,10,8,5,0,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,0,0,0
"COG1204",1,0,5,1,5,2,16,2,1,2
"COG1205",1,1,0,0,4,3,1,0,0,0
"COG1206",1,0,4,0,0,1,0,0,0,2
"COG1207",3,3,0,9,2,3,1,7,6,8
"COG1208",13,4,10,12,15,10,7,15,10,8
"COG1209",4,4,5,4,5,2,7,6,3,7
"COG1210",0,1,2,7,3,0,2,0,2,1
"COG1211",3,2,3,5,3,3,5,6,1,9
"COG1212",1,3,6,9,5,2,3,2,12,7
"COG1213",0,0,0,4,3,4,4,1,1,1
"COG1214",3,1,3,3,1,2,0,2,5,4
"COG1215",6,1,1,3,9,4,8,5,1,0
"COG1216",5,8,9,10,13,7,7,9,7,6
"COG1217",4,4,4,12,4,8,5,9,15,12
"COG1218",0,8,1,5,1,4,4,8,6,5
"COG1219",3,4,15,11,3,10,5,9,12,9
"COG1220",2,2,7,3,4,3,8,2,4,9
"COG1221",2,1,0,0,2,1,1,1,0,0
"COG1222",0,0,1,1,1,0,0,0,0,1
