"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG0429",78,79,32,85,75,184,8,75,115,75
"COG0430",6,41,1,4,67,6,2,46,72,3
"COG0431",23,155,78,12,582,133,12,115,161,12
"COG0432",1024,792,255,798,218,495,466,597,448,775
"COG0433",114,185,802,960,970,267,1078,1091,1597,336
"COG0434",44,58,88,56,138,219,103,75,225,29
"COG0435",52,199,214,27,119,97,108,138,157,48
"COG0436",13551,11927,10929,11284,18283,11602,11944,11155,8902,13222
"COG0437",418,485,305,295,683,320,43,231,302,123
"COG0438",34692,47732,20993,25891,19062,28247,32809,31164,24205,32530
"COG0439",2884,3910,3365,1768,1929,948,760,713,816,927
"COG0440",1302,1051,1361,792,2098,912,1516,1261,1060,372
"COG0441",5709,5867,7037,6945,5467,6750,6512,6916,7923,8257
"COG0442",2961,2228,3296,2561,4584,3451,2897,2885,4959,3491
"COG0443",3597,3324,6202,4173,5500,4203,5170,4625,6619,3698
"COG0444",2178,1352,4482,1441,3089,2457,2628,2277,4503,956
"COG0445",4489,3905,5777,4830,2160,4865,4272,4357,4981,4826
"COG0446",5279,4754,8981,4314,6865,2074,2214,1570,2670,800
"COG0447",1491,1362,352,1411,230,425,237,217,146,536
"COG0448",2076,1072,7719,2007,4617,2116,3507,2925,3951,1106
"COG0449",3955,2345,5161,3976,5349,3130,4026,4326,4906,3614
"COG0450",1474,1572,295,643,1274,296,349,327,316,369
"COG0451",12385,15807,9002,12627,4683,13083,12060,11778,9164,14470
"COG0452",2638,2159,2603,1516,3685,2635,2783,2203,2287,1761
"COG0454",6316,7312,6291,4951,8269,5426,6328,6885,7209,4171
"COG0455",29,4,142,73,1,150,424,239,100,98
"COG0456",687,1009,1291,654,1569,659,867,950,1727,283
"COG0457",18040,17480,6206,19199,6794,18237,12850,13722,8822,19599
"COG0458",8468,9347,9398,12425,8479,8717,8619,8274,6961,12497
"COG0459",2994,2636,3985,3504,4083,3477,3347,3111,4434,3721
"COG0460",1324,1266,1520,1468,1298,3891,4052,4006,2997,4900
"COG0461",1434,1266,1969,1750,1623,1654,1375,1778,1187,2166
"COG0462",2447,2078,4157,2745,5430,2747,3011,2930,2993,2775
"COG0463",35804,33132,33425,35424,23854,32275,32078,31649,25953,33250
"COG0464",459,188,522,942,1106,1568,1810,2059,1557,1542
"COG0465",5169,4619,8989,4019,6683,5001,6525,5483,8646,4145
"COG0466",3169,2863,6545,4628,1737,4193,4735,4638,4436,4862
"COG0468",882,653,761,890,1026,2308,2493,2393,3331,2311
"COG0469",3217,2487,3479,2601,2912,3529,3583,3453,3440,3099
"COG0470",204,478,570,325,2590,371,219,623,990,168
"COG0471",7899,6916,4197,5852,4330,7190,5294,5043,3802,5577
"COG0472",3277,3832,3759,4586,5849,3885,3630,4091,5204,4729
"COG0473",3409,2586,2478,2373,2773,2275,2764,2663,1925,2347
"COG0474",8017,7650,8488,9246,16813,7388,7638,6675,12544,6071
"COG0475",8074,8940,2795,6805,2904,7871,4824,5939,4274,7806
"COG0476",1552,1453,1426,3035,2134,1100,1326,1098,898,1725
"COG0477",17378,28855,8800,21332,55318,23578,13272,26378,18427,26688
"COG0479",959,1163,1032,1797,1842,1635,805,1252,748,2427
"COG0480",13276,12433,16002,14983,16632,14063,15289,15302,15114,14090
"COG0481",3816,3323,3749,3843,4381,3621,3882,3523,4857,4072
"COG0482",4860,4477,3240,3813,1305,3515,3893,3510,3107,4482
"COG0483",1629,1381,627,632,1793,984,701,811,975,819
"COG0484",2191,2011,3085,1959,3147,2557,2373,1920,3825,2249
"COG0486",3159,2840,3512,2496,1827,2840,3325,2994,3364,2754
"COG0488",18498,16686,15120,15487,16795,17664,16178,14269,12566,17472
"COG0489",7302,10696,5428,6990,6516,8063,6255,6370,6538,7439
"COG0490",85,6,1,41,32,14,25,67,67,16
"COG0491",2663,2702,2568,2241,1032,2601,3882,2913,3621,2361
"COG0492",2576,2106,3782,2306,6102,2355,2622,2339,3413,2252
"COG0493",8283,6054,12147,10270,7740,7202,8938,7593,7401,8907
"COG0494",2968,2960,6521,3268,11918,2768,4698,5342,5378,2213
"COG0495",5460,4887,5620,5699,5969,5993,5325,4764,6968,6987
"COG0496",1684,1418,609,1446,206,1317,1049,1334,895,1877
"COG0497",977,1105,1128,1184,1246,3077,3406,3140,3796,3540
"COG0498",2857,2343,3169,2865,3407,2483,3011,3514,2962,3635
"COG0499",430,901,117,666,1280,1008,279,1293,1619,562
"COG0500",4324,6638,9607,5274,4804,6339,7476,7433,10056,3642
"COG0501",2112,2162,657,1757,2205,2068,1415,1837,1932,2275
"COG0502",3847,4172,2815,1978,1241,2706,3252,2388,2070,2542
"COG0503",3061,2406,3050,2778,3656,2944,2976,2994,2329,3461
"COG0504",3122,2885,3488,3108,3900,3617,3371,3716,4213,3811
"COG0505",2350,1918,2630,2371,3405,2281,2379,2553,1547,2506
"COG0506",1385,1387,155,1119,291,648,452,1255,858,627
"COG0507",13083,11436,11420,13645,13283,11104,12222,12938,11802,9000
"COG0508",372,1300,103,467,365,562,278,611,1093,212
"COG0509",712,856,173,418,1168,626,451,825,601,638
"COG0510",553,207,1055,564,216,301,224,271,330,132
"COG0511",2204,1848,1519,2132,743,1445,1420,1591,1366,2664
"COG0512",1375,1250,1277,1271,1914,1233,988,1314,874,1425
"COG0513",8273,7916,4558,5595,4878,3045,2130,2225,1370,2429
"COG0514",11844,12090,6407,11269,5067,12927,8246,9898,3968,12862
"COG0515",5003,2268,9900,3178,18830,2310,6189,6411,7596,4543
"COG0516",3395,3570,3462,3631,5247,3936,2906,3307,3219,4268
"COG0517",4230,4042,4951,5336,7584,4750,3610,5692,4905,6015
"COG0518",5169,3457,3884,3946,4895,3884,4041,3949,3156,3705
"COG0519",5079,3686,3978,3943,3820,3889,3447,4073,3643,3711
"COG0520",3087,2423,3517,3154,2911,3654,3269,3274,3311,3301
"COG0521",392,352,1086,186,639,624,364,775,751,237
"COG0522",440,375,657,576,540,1457,1428,1914,2167,1931
"COG0523",1924,1915,2421,1493,887,1228,1823,1155,1367,937
"COG0524",12397,11277,10428,12842,14628,10179,11022,10900,8151,12895
"COG0525",4483,4285,5567,5764,7481,5621,4834,5482,7482,5578
"COG0526",12124,11316,5997,14346,6438,10720,9183,13112,8029,13926
"COG0527",7184,6883,5093,6910,4728,6517,5617,6139,4574,8250
"COG0528",1976,1630,1643,2126,2061,2011,1756,2009,2075,2118
"COG0529",1110,1166,257,474,175,587,684,381,279,623
"COG0530",552,640,913,356,138,1242,2296,1005,1427,616
"COG0531",4967,4813,3190,2899,14469,4411,3217,6342,4455,3153
"COG0532",3413,2502,3719,4555,4351,5006,4130,2842,5031,4534
"COG0533",2222,1932,2611,2149,2521,2256,2770,2419,3156,2424
"COG0534",34554,28851,51291,29271,20307,29453,40842,28485,30083,26843
"COG0535",3301,4474,4544,2271,1281,4235,3562,4564,4532,2656
"COG0536",2745,1926,2524,2262,3721,2781,2338,2362,3007,2659
"COG0537",2383,1812,2045,1609,1948,1491,1924,2320,1661,2057
"COG0538",2424,2212,2491,2398,2538,1849,2315,1632,1911,2775
"COG0539",4380,3159,3854,3788,3397,1262,1259,1697,1357,1428
"COG0540",589,597,899,736,855,2160,2668,2413,2018,2194
"COG0541",3058,2868,2828,2851,3787,3266,3070,2953,3928,2944
"COG0542",12835,10075,12143,10496,13805,12848,12695,11716,14365,12137
"COG0543",5177,4935,4372,5619,2598,4951,4908,4339,3308,6539
"COG0544",3705,2896,6402,3983,3666,3442,4431,3702,4223,3992
"COG0545",7020,4382,1760,4424,3659,5409,2959,3251,1489,5933
"COG0546",3119,3514,4911,3716,3812,3919,3913,4648,3512,4362
"COG0547",1804,1919,1732,1346,2371,1340,1736,1729,1275,1593
"COG0548",2225,1616,2227,2072,2446,576,555,656,480,804
"COG0549",871,678,1631,581,1241,655,886,859,1282,277
"COG0550",13613,13338,12054,13203,11528,12709,15457,13209,15569,12433
"COG0551",1288,954,3849,1264,2241,1373,2648,2152,3623,1055
"COG0552",1470,1437,1770,1356,2961,1859,2083,1737,2500,1364
"COG0553",4072,3235,8300,10005,7717,7559,4752,4847,7401,9011
"COG0554",1656,1684,2645,1131,1641,491,929,493,692,200
"COG0555",146,117,814,128,177,225,229,260,219,132
"COG0556",2846,2653,3631,3421,4845,4073,3691,3624,4846,3464
"COG0557",3862,2777,4523,4846,1765,4520,3880,3699,3822,4870
"COG0558",1041,765,1590,1203,3597,395,520,466,813,412
"COG0559",340,188,462,235,628,1001,909,998,1793,372
"COG0560",1898,1506,1263,1480,2024,1795,1574,1751,1477,1666
"COG0561",7355,5696,11685,5067,10875,5997,7923,7049,5775,5068
"COG0562",1980,2052,2520,1611,2791,2152,1658,2278,1363,3825
"COG0563",2185,1548,1997,1842,2317,1657,2087,2021,2618,2011
"COG0564",7039,6245,7975,8146,6755,8402,7943,6996,8023,9302
"COG0565",96,103,34,18,146,106,8,136,261,31
"COG0566",5818,4715,5330,4259,8123,1753,1754,1820,1752,1744
"COG0567",136,440,51,88,224,49,19,197,645,85
"COG0568",2100,1557,3615,3909,2445,3533,2529,3514,3979,4545
"COG0569",4833,4512,5420,3708,3865,3989,5402,4238,4958,3525
"COG0571",1683,1716,1963,2216,2393,569,752,760,766,799
"COG0572",2903,4337,3700,4078,1141,4114,3896,3853,3887,5203
"COG0573",1513,1451,2018,1095,2764,1468,1930,1645,1823,1006
"COG0574",6240,6362,6834,8221,1981,8548,7510,7248,8313,9647
"COG0575",1891,1457,1777,2195,2087,2012,2141,1965,1755,2522
"COG0576",1701,1349,1532,1538,1140,1525,1498,1755,1595,1804
"COG0577",14166,14338,20500,12420,29367,13767,16694,14047,18733,11743
"COG0578",960,1067,99,330,438,216,203,198,169,105
"COG0579",697,600,1836,543,708,573,1293,1213,1036,250
"COG0580",629,1270,427,298,2802,522,705,675,730,361
"COG0581",1470,1139,2142,1102,3317,1370,2020,1619,1847,1321
"COG0582",29953,22657,20902,20279,18626,15675,23211,34341,35036,18723
"COG0583",12836,13071,18691,8116,14617,11935,11079,15675,14017,10151
"COG0584",3923,5187,2451,4428,3098,3195,4994,4015,2214,2074
"COG0585",16,86,10,4,121,7,6,87,282,5
"COG0586",1643,1917,393,1417,2766,1288,955,1479,745,1223
"COG0587",7055,6479,7916,7243,8397,7556,7858,7165,10555,7400
"COG0588",1766,1245,180,595,1896,901,509,1358,577,484
"COG0589",4521,4664,1363,4277,4946,4818,3258,4218,1929,4913
"COG0590",1922,1360,1954,1701,1464,1717,1480,1622,1764,2668
"COG0591",5645,5561,3512,4386,4557,5809,5681,5385,4633,4356
"COG0592",2518,2025,3686,2948,4091,2974,3138,3444,3763,3778
"COG0593",1107,1433,245,756,1835,344,494,532,466,250
"COG0594",396,301,1193,371,532,385,612,719,1027,286
"COG0595",378,238,1181,784,1952,1434,2193,1988,4035,645
"COG0596",1506,978,3624,1626,6013,1753,2632,3021,2761,773
"COG0597",526,362,1106,504,2045,188,286,291,444,115
"COG0598",3240,3154,2306,2898,2860,3099,2475,3269,2300,3279
"COG0599",2060,1735,601,1269,1463,2215,1256,1224,1129,982
"COG0600",1672,839,2025,1154,2235,1307,1344,1949,2851,538
"COG0601",2684,1764,4745,1837,9574,3060,2619,2894,5247,1003
"COG0602",2407,1871,2428,1969,2166,1584,2362,2457,1845,2565
"COG0603",1287,1233,1064,1324,281,1357,1057,1208,625,2213
"COG0604",17,73,8,24,708,164,24,267,298,39
"COG0605",896,778,144,490,235,580,788,684,544,731
"COG0606",1052,858,1019,998,1276,3185,3110,2761,3238,2936
"COG0607",4153,3378,2154,2743,1773,5021,2833,2676,2374,2509
"COG0608",3564,3554,3544,3577,1544,4166,3786,3060,4682,3964
"COG0609",3913,3653,3654,3092,2012,4252,3800,3142,3121,2958
"COG0610",3119,3205,7094,5475,2092,7998,8048,8073,6157,8037
"COG0611",520,643,206,550,219,805,372,1519,738,1010
"COG0612",10098,9833,3804,10490,1956,13237,9580,9938,9050,12570
"COG0613",875,685,1532,838,2193,769,1052,1602,2142,458
"COG0614",4452,4760,3959,3321,1869,4209,4479,3803,3528,3307
"COG0615",541,1868,1843,2246,546,680,2468,909,877,4149
"COG0616",2056,2531,970,2423,618,2730,1711,2437,1477,2519
"COG0617",2502,2301,3206,2815,4138,3334,2797,2785,3470,2670
"COG0618",2431,1965,3161,2879,1075,2497,2783,2442,2476,2971
"COG0619",474,301,1094,471,2764,1478,2185,2588,3785,805
"COG0620",1355,1495,2529,3235,6114,1755,1914,981,1408,1275
"COG0621",7456,6608,7579,7453,4822,7929,8463,7750,9272,8566
"COG0622",2052,1566,2862,1390,1002,1845,2024,1877,1682,1863
"COG0623",1123,1115,393,1238,369,1258,792,781,627,1703
"COG0624",7260,5786,4826,4566,7256,5379,4296,5487,5570,4461
"COG0625",111,387,90,26,552,147,22,452,575,85
"COG0626",403,646,946,703,3333,511,592,1008,846,151
"COG0627",2186,1777,1145,1361,2605,1061,1521,1248,1242,1159
"COG0628",1787,1687,1755,1688,1645,4569,5438,5272,6051,4073
"COG0629",4649,1761,2859,1757,3833,2192,2446,3030,4524,1663
"COG0630",67,52,349,99,373,16,274,63,58,120
"COG0631",1516,751,2786,1014,4152,1450,2386,2111,2576,841
"COG0632",1877,1462,1408,1631,1907,1664,1517,1633,1778,1788
"COG0633",44,134,21,18,212,66,6,209,197,37
"COG0634",1790,1270,1807,1496,2328,1495,1764,1967,1739,1714
"COG0635",1024,1221,1549,1089,1239,4385,3976,3710,4990,3415
"COG0636",1312,1037,1022,742,427,927,1234,1061,1178,958
"COG0637",3889,3667,4673,3724,5043,3524,4527,3888,3005,4195
"COG0639",1057,1198,517,598,781,352,228,311,631,322
"COG0640",577,586,1937,716,1528,634,1209,1115,1977,457
"COG0641",4031,7198,4919,8078,2314,5417,4986,5489,3888,3632
"COG0642",87071,115683,70975,87146,40002,90450,84483,70666,72871,71941
"COG0643",342,253,787,456,207,685,992,366,504,194
"COG0644",82,381,40,42,410,211,43,697,867,16
"COG0645",0,0,0,0,0,0,25,11,28,0
"COG0646",4817,4931,4263,4191,1528,4526,5020,3863,2672,4499
"COG0647",307,192,459,332,1895,150,746,1054,962,116
"COG0648",1859,1984,1644,1136,1102,977,1797,1376,1604,660
"COG0649",2068,1874,520,2341,238,2034,1802,1418,504,2447
"COG0650",82,50,82,49,135,102,59,265,371,53
"COG0651",787,376,257,402,421,943,544,844,1088,275
"COG0652",2352,2085,2589,2800,1694,2134,1975,2352,2619,2731
"COG0653",5194,4798,7244,5525,6717,6722,6100,5315,7745,6267
"COG0654",60,173,19,13,370,125,54,766,389,49
"COG0655",1987,1839,3030,1518,890,2356,2970,2634,2804,2260
"COG0656",2857,3768,2652,1621,3824,2358,2935,2621,1539,1783
"COG0657",3808,4451,4938,4784,5656,1360,1610,1434,1254,1002
"COG0658",2625,2793,2798,1647,3491,2805,4139,2343,2861,2474
"COG0659",1133,832,1480,1177,275,3785,3530,2770,1625,4126
"COG0661",81,305,1234,77,4366,295,212,640,1095,234
"COG0662",587,1229,2097,1535,410,717,1224,1269,821,1656
"COG0663",1074,1191,1087,1037,398,820,963,1104,755,1543
"COG0664",6352,7562,4282,6101,3299,4900,7058,5873,5351,6758
"COG0665",150,667,497,455,666,485,937,589,1259,160
"COG0666",1357,2516,557,949,665,813,475,1234,347,898
"COG0667",3462,4908,3922,3199,8754,3725,3864,3300,3281,4344
"COG0668",6156,6740,3277,6756,3249,5700,5346,6502,4315,7821
"COG0669",1701,1292,1442,1360,1465,1346,1531,1595,1396,1587
"COG0670",220,275,857,746,893,856,374,690,448,1421
"COG0671",1852,1316,2526,2589,2318,2096,2212,2313,2106,3036
"COG0672",56,57,74,4,1415,76,2,128,89,2
"COG0673",8824,11292,7213,7762,7132,7845,9645,8199,13136,10855
"COG0674",11714,11195,7942,9665,1947,10634,10596,10164,8386,11726
"COG0675",4460,816,8012,2947,4206,5725,1831,6416,1317,4621
"COG0676",7,45,12,48,1846,10,3,159,111,6
"COG0677",2170,4875,590,2120,437,2080,2311,1431,1973,1561
"COG0678",0,0,18,1,2,2,0,2,0,0
"COG0679",1901,1317,5113,1624,6432,1998,2669,3091,2300,2368
"COG0680",86,256,24,73,142,289,18,168,370,180
"COG0681",5930,5343,4727,4366,3903,4797,4787,4155,6024,4608
"COG0682",2226,1981,2926,2458,2710,2152,2119,2017,2347,2870
"COG0683",2761,953,1661,1243,2515,1322,1467,1940,2373,576
"COG0684",410,594,164,175,250,532,170,389,543,183
"COG0685",2618,2200,2560,2183,1854,705,879,795,500,795
"COG0686",1542,1714,530,1762,209,1073,1050,1208,1020,2197
"COG0687",2715,2296,3122,2682,1502,1490,2500,2186,2416,2306
"COG0688",1679,2009,1133,1586,657,1597,988,1757,790,1936
"COG0689",125,118,76,145,1160,302,100,218,324,156
"COG0690",45,21,46,49,21,96,4,28,82,43
"COG0691",1396,1206,1100,1053,1780,1177,1181,1356,1469,1181
"COG0692",1867,1861,1201,1286,1971,1674,1434,1005,961,1814
"COG0693",2169,2542,1792,1957,1459,1894,1707,1454,1443,1834
"COG0694",27,88,71,19,91,26,27,227,181,22
"COG0695",7,67,35,5,1178,14,4,110,52,5
"COG0696",3606,2503,3476,4552,1127,3461,3698,3742,4274,4840
"COG0697",9986,9654,7304,9504,7525,9910,8159,10787,7785,11209
"COG0698",1081,998,1949,1378,671,1227,1666,1536,1421,1475
"COG0699",100,356,908,539,367,321,63,298,418,2946
"COG0700",2228,1795,1210,2492,492,2019,1372,1315,1560,2695
"COG0701",309,884,471,254,621,622,851,460,500,694
"COG0702",84,366,170,30,1045,238,81,354,652,46
"COG0703",2155,1792,3197,1953,3692,1908,2044,2235,1572,2058
"COG0704",1825,1616,1574,1124,2182,1167,1512,1402,1738,670
"COG0705",2085,2404,1364,2129,2700,2169,1866,1715,1241,1491
"COG0706",3575,3250,4289,4029,4910,3624,4065,3859,3495,4394
"COG0707",3225,2556,4105,3118,3574,3289,3391,3236,4656,3343
"COG0708",1304,1596,1992,1340,2365,652,546,541,636,640
"COG0709",407,298,1187,235,486,528,535,623,570,174
"COG0710",403,332,1046,294,432,451,416,623,343,116
"COG0711",1704,1078,1280,913,1850,1192,1280,1035,756,1242
"COG0712",942,897,1214,613,2201,760,979,923,627,483
"COG0713",539,480,72,227,56,197,316,209,130,79
"COG0714",3665,4140,5310,3795,5320,3294,4908,3521,4160,3912
"COG0715",1999,1445,2639,2396,3011,2499,1740,2551,3597,1809
"COG0716",3522,4980,3035,2846,1386,3360,3034,3458,2932,2340
"COG0717",57,342,67,10,2935,124,6,270,283,80
"COG0718",423,206,933,397,492,406,555,602,1095,201
"COG0719",5175,4555,3433,5929,5331,4677,4792,4777,4260,5680
"COG0720",790,747,698,605,211,541,840,882,449,1075
"COG0721",225,107,628,250,1127,247,431,408,516,125
"COG0722",762,728,2035,531,5631,514,1137,1185,1171,248
"COG0723",45,29,42,41,55,103,87,63,475,38
"COG0724",1654,1656,125,579,140,588,921,818,363,613
"COG0725",365,368,1084,230,511,658,360,624,560,268
"COG0726",6396,4982,5658,4392,2189,4285,5035,4557,6005,3230
"COG0727",160,313,157,44,60,61,82,82,372,25
"COG0728",176,361,154,280,4094,293,100,732,251,133
"COG0729",109,116,69,204,162,594,9,181,152,214
"COG0730",204,163,310,123,180,843,457,771,668,442
"COG0731",1542,1509,535,1360,102,1300,1168,1106,511,1896
"COG0732",2665,3042,3521,3593,1635,4446,6157,5739,3930,3634
"COG0733",4293,3414,8914,5657,2468,4891,5784,4397,5849,5852
"COG0735",2549,2155,2722,1907,1458,2337,2405,2661,1952,2710
"COG0736",154,138,232,172,957,211,263,302,389,111
"COG0737",5891,5298,3508,4731,3071,4800,5418,4520,3140,6958
"COG0738",7776,8997,3527,8533,1190,8880,7199,5897,3356,12166
"COG0739",12285,10720,7213,5974,3681,10297,10140,10315,11846,9250
"COG0740",2482,1664,2831,2674,3824,2186,3551,3364,4020,2526
"COG0741",2914,3750,2806,2226,1971,3768,2720,3039,3108,3184
"COG0742",1631,1180,1419,1596,1716,1410,1580,1468,1440,1764
"COG0743",2748,2446,2517,2556,2358,2754,2714,2515,2035,2959
"COG0744",2882,2546,3763,2732,6242,2904,4076,3480,6220,2569
"COG0745",35002,41431,31131,38586,21860,29583,44677,29811,31541,29570
"COG0746",253,177,247,89,218,282,71,355,176,56
"COG0747",4115,2333,6310,3458,14100,3857,3146,3208,7548,1496
"COG0749",4190,3830,6052,5863,6917,5456,5778,4935,6572,5446
"COG0750",2965,2158,3937,3301,1553,2915,3678,3062,4742,2873
"COG0751",306,421,220,271,605,696,109,831,222,419
"COG0752",176,210,120,158,290,377,47,381,143,168
"COG0753",159,1006,113,307,289,641,611,482,772,664
"COG0754",133,380,109,47,481,205,187,405,440,514
"COG0755",1795,2776,865,3071,272,2607,2595,1878,1551,3237
"COG0756",4515,1125,1518,1790,1809,1533,1412,1502,1997,1287
"COG0757",839,756,698,1272,1006,882,1083,1085,727,1643
"COG0758",2786,1960,2311,1897,2304,2650,2843,2244,2819,2401
"COG0759",856,408,645,417,675,661,609,559,656,364
"COG0760",3635,4456,2004,3604,1191,3615,3041,3846,3323,4830
"COG0761",2191,1789,2435,2495,2425,2286,2613,3153,2540,2794
"COG0762",54,56,44,16,430,136,7,147,78,47
"COG0763",1687,1703,743,2144,251,1942,1358,1847,597,2991
"COG0764",2164,2184,1582,2132,814,895,701,653,454,942
"COG0765",2903,1443,6966,4053,13277,3098,3772,4426,4059,3156
"COG0766",3158,2558,4701,3534,3990,3578,3662,3135,5094,3516
"COG0767",1151,1400,394,1566,270,1530,783,1594,602,1897
"COG0768",10012,8192,13672,10700,10941,11039,12451,9940,14758,9917
"COG0769",3413,2994,4681,3799,6916,3923,4403,3766,7168,4030
"COG0770",6352,5794,4448,6365,4468,5601,5526,4838,4807,7868
"COG0771",3170,2456,3386,2912,3383,3233,2877,2958,3630,3040
"COG0772",4802,4807,8221,6354,5481,6406,6595,6569,8112,6368
"COG0773",2860,3074,4006,3837,3790,3883,3148,3113,4046,4127
"COG0774",1942,2120,590,1920,257,2481,1596,1808,854,2621
"COG0775",3723,2755,2246,2128,2735,2330,2933,2079,1778,2636
"COG0776",3111,3650,1737,2309,1418,2839,2194,3376,3057,2799
"COG0777",926,454,2126,707,1204,779,1315,739,798,353
"COG0778",7557,7331,5203,6699,4080,6442,5454,6242,4214,7362
"COG0779",400,298,1037,373,473,476,781,671,1186,241
"COG0780",1266,1114,716,1156,261,1056,870,1222,445,1565
"COG0781",1540,1705,1219,1426,1777,1438,1587,2000,1615,1995
"COG0782",1890,1640,2786,2059,2257,1869,1991,2406,2306,2207
"COG0783",780,1158,44,289,690,453,489,417,323,276
"COG0784",13331,13034,21462,11151,6027,13714,12058,10443,11746,7107
"COG0785",141,188,4,13,159,126,115,70,469,40
"COG0786",1399,1337,956,914,271,999,765,698,605,550
"COG0787",4472,3665,3504,4393,3228,4114,4200,3680,4004,5623
"COG0788",934,923,37,399,98,377,620,373,291,174
"COG0789",931,793,1396,794,2199,2650,3070,3485,3366,1983
"COG0790",218,369,248,691,159,971,1132,1721,2742,2487
"COG0791",1331,909,1760,955,1272,3132,4649,4342,6024,1450
"COG0792",1180,927,792,993,1187,927,1233,1232,1005,1100
"COG0793",15935,14924,7382,13133,2102,15039,11892,10985,6936,20337
"COG0794",1789,1396,644,1798,490,1323,900,1591,1037,2254
"COG0795",2818,3377,1350,3806,701,1346,830,1146,568,1661
"COG0796",2129,2027,2325,2218,2225,2352,2033,2001,2035,2627
"COG0797",74,95,311,790,112,188,15,459,158,937
"COG0798",113,136,382,106,488,145,68,443,255,70
"COG0799",1106,930,1020,1157,1205,1046,1122,1476,870,1431
"COG0800",1541,1357,2079,1547,869,1238,1438,1939,1203,1743
"COG0801",1124,948,792,1030,1905,1144,818,1035,585,1279
"COG0802",1071,658,1267,1234,1735,979,1261,1582,1359,1484
"COG0803",1897,1753,1322,1558,4408,1516,1111,2017,2034,2154
"COG0804",82,56,495,57,242,79,126,92,86,67
"COG0805",1070,976,377,547,1313,318,298,439,203,251
"COG0806",534,389,1357,1302,1694,1071,793,1281,1393,991
"COG0807",2162,1840,1941,2320,730,2161,2433,2152,951,3401
"COG0809",4634,3716,2807,4639,754,4621,3655,3787,3363,5960
"COG0810",49,166,13,16,92,133,37,180,195,37
"COG0811",3817,3768,999,2701,534,2741,2097,2665,1261,3804
"COG0812",2052,1574,2112,1930,3285,2109,2168,1949,2088,1838
"COG0813",483,265,988,348,276,247,609,593,1241,216
"COG0814",237,731,602,187,898,238,317,2566,1059,191
"COG0815",91,114,58,106,129,198,46,619,269,127
"COG0816",1168,1184,1210,1313,1685,1051,1248,1446,1348,1346
"COG0817",1019,1022,386,1006,1010,1083,1007,1139,1257,1107
"COG0818",942,651,396,295,212,405,551,478,816,562
"COG0819",76,23,247,110,1824,165,263,456,258,119
"COG0820",2476,2105,2685,2352,2461,2775,2715,2706,3620,2622
"COG0821",3631,3761,2581,3380,2865,1098,1135,908,743,1246
"COG0822",1821,1420,2561,1944,2008,1912,2379,1851,2546,1784
"COG0823",781,3555,1006,484,1177,1035,1190,806,2373,496
"COG0824",1643,1205,578,839,353,1116,953,1469,855,1132
"COG0825",853,445,2279,747,1132,702,1397,724,790,347
"COG0826",6264,5388,6940,6306,5475,6895,6473,5984,8173,7025
"COG0827",14691,2195,8121,2923,8294,7802,7330,8055,10958,5643
"COG0828",101,79,281,119,170,151,211,302,292,66
"COG0829",19,30,250,29,113,38,95,67,17,35
"COG0830",21,22,218,29,80,36,61,55,39,18
"COG0831",26,10,125,19,36,11,54,25,17,22
"COG0832",15,8,61,9,21,12,65,39,31,28
"COG0833",6,78,31,9,477,661,70,516,176,249
"COG0834",5152,3434,9054,4940,13028,4717,4950,6803,5706,4191
"COG0835",338,83,1129,720,57,453,853,447,315,287
"COG0836",3060,2931,2901,4468,384,3175,2938,3031,1327,5771
"COG0837",14,71,5,7,124,26,10,79,102,10
"COG0838",920,690,232,549,97,690,648,568,206,979
"COG0839",1482,1089,353,1166,142,1012,798,798,249,1557
"COG0840",3128,1444,14031,6828,733,5906,11555,4028,3404,2959
"COG0841",34940,41399,7944,23487,6550,35939,24864,22031,19620,28429
"COG0842",7579,10038,3055,6565,1689,7601,6186,5793,5041,10490
"COG0843",16,73,5,7,115,10,4,72,115,6
"COG0845",26759,31035,9688,20171,5020,24853,18133,18208,14009,24504
"COG0846",1891,1683,3976,3713,3092,1575,2511,2683,1930,2629
"COG0847",2715,2340,1003,2271,1034,2514,1792,2280,1287,3262
"COG0848",217,223,79,182,212,569,91,303,188,249
"COG0849",1445,1492,1581,2893,596,1672,1650,1429,2297,2684
"COG0850",261,129,666,265,280,239,471,270,625,156
"COG0851",145,53,312,119,89,112,95,158,347,104
"COG0852",2137,1886,495,2251,257,2091,1718,1423,492,2452
"COG0853",944,773,712,843,256,587,648,849,378,1241
"COG0854",1375,1316,154,608,185,705,850,603,413,762
"COG0855",4194,4390,4725,2787,5596,3363,3822,3587,2974,3923
"COG0857",47,161,17,9,2464,54,8,294,216,19
"COG0858",1273,923,1259,1190,1657,1079,1181,1359,1302,1448
"COG0859",1920,1923,1073,2565,643,2739,699,2411,1163,2859
"COG0860",2744,2764,5306,3063,2184,3461,3475,4248,4288,2383
"COG0861",117,458,341,1003,2395,1108,54,1145,503,1107
"COG0863",3551,2337,1708,3147,984,1136,2387,2842,4789,1474
"COG0864",53,70,33,30,57,32,11,123,205,27
"COG1001",1196,896,1655,670,915,840,1022,1049,1557,261
"COG1002",762,1110,1538,839,1036,2014,3615,5512,2582,6643
"COG1003",2974,2900,317,1291,473,3149,2022,2186,1847,2609
"COG1004",3606,5878,1450,4045,2495,3330,3547,3705,2833,2495
