"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0515",541,487,342,579,944,461,312,811,1019,1068,767,1152,239,800,359,615,576,1172,275,1136,465,1394,486,1777,327,496,1079,1111,536,980,401,1121,892,1591,1364,2331,1119,736,1004,225,1047,1067,1108,619,184,660,1419,548,848,606,270,364,893,594,867,1198,1372,1035,769,213,936,877,2176,2539,481,1223,437,774,464,636,2544,980,467,297,786,1035,1311,671,583,634,1151,514,599,588,1239,529,374,487,592,701,504,457,512,1083,409,1955,374,329,443,411
"COG0516",603,714,805,552,502,799,676,691,769,429,718,737,799,625,859,749,842,632,694,611,675,305,926,453,801,859,775,694,681,697,768,723,678,799,594,666,653,695,470,703,731,599,805,616,728,525,764,722,679,639,1062,1176,812,1081,733,1096,1008,1381,1013,1144,1042,1047,1008,1263,1125,1130,1108,1186,979,1072,982,1157,1104,1246,895,1138,818,987,616,1117,1161,551,1914,944,1006,953,1225,983,1489,1029,1175,1142,1145,1095,1377,902,1124,1166,1109,1134
"COG0517",1465,1458,1322,1509,1286,1013,1363,1226,1209,1374,1515,1132,1029,1520,1069,1182,1208,1130,1280,1279,949,1498,511,1504,1389,1207,1176,1307,1465,1105,1067,988,1187,1277,1308,973,1019,998,1491,885,1162,1203,1187,1565,951,1493,1343,1293,1032,1110,1201,1441,919,1464,1088,1084,1102,1101,1676,1353,761,1188,1061,1051,976,1235,1191,1216,1413,1218,1032,1219,971,1116,1048,1117,1189,1050,1513,1563,1008,1223,753,1674,1255,1549,1359,1235,1433,1139,1374,1497,1123,1071,1096,1310,1243,1411,1065,1609
"COG0518",1496,1287,1336,1438,957,1352,1195,1335,1203,1105,1382,1183,1346,1531,1416,1307,1350,1329,1343,1068,1246,963,357,1082,1466,1397,1342,1329,1549,1486,1279,1356,1358,1250,597,1422,1207,1317,936,1418,1271,1139,1273,1672,1474,1172,1314,1359,1408,1303,1393,1401,1059,1577,1008,657,1308,591,1430,1390,352,1274,1348,1232,1328,1323,1417,1277,1595,1310,1274,1268,1349,1400,1188,1298,865,981,1035,1649,1287,852,441,1739,1155,1520,1441,1316,966,1291,1182,1337,1317,1241,1310,1045,1385,1084,1242,1972
"COG0519",983,922,1124,979,685,972,959,1001,867,693,849,919,1057,885,1091,978,1065,959,978,709,959,516,308,736,1034,1021,1020,979,1008,1105,1021,973,1000,1019,466,1051,813,960,681,1122,925,787,1014,1048,1098,905,974,1014,1067,897,1082,1055,751,953,703,550,978,498,929,1095,275,812,964,867,902,1013,1086,972,1023,1032,898,983,997,1147,883,1010,611,781,723,1022,911,481,313,1094,848,989,1041,963,734,933,938,1199,966,942,1107,771,1116,904,918,1260
"COG0520",1630,1732,1396,1498,1194,1384,1235,1468,1676,1043,1726,1632,1346,1766,1462,1399,1609,1768,1135,1572,1503,537,536,1172,1450,1441,1338,1357,1422,1625,1351,1381,1417,1578,995,1545,1671,1293,1188,1354,1304,1543,1421,1656,1394,1222,1586,1222,1475,1239,1141,1464,1355,1518,1205,1177,1518,582,1703,1003,369,1230,1349,1544,1330,1487,1593,1438,1507,1341,1528,1506,1489,1421,1421,1384,1392,1261,1238,1605,1494,756,498,1563,1714,1529,1643,1527,1482,1370,1124,959,1525,1311,1616,1444,1215,1072,1300,1410
"COG0521",271,253,140,254,223,235,161,226,223,214,345,239,131,303,177,182,133,212,244,283,169,166,76,274,165,234,183,247,271,217,179,245,153,215,65,208,254,144,171,154,196,287,220,267,161,207,226,152,184,191,148,169,152,268,228,156,213,152,347,129,94,214,193,217,151,205,217,169,252,186,181,240,183,120,111,177,229,204,244,289,234,130,64,269,277,245,211,187,260,185,173,117,212,136,215,220,147,175,171,206
"COG0522",420,553,503,397,326,472,545,456,488,307,381,480,542,394,534,584,579,576,460,422,564,203,177,480,525,543,508,535,449,522,557,485,486,550,172,560,490,587,449,572,446,432,541,447,593,359,514,485,535,458,472,559,360,473,305,209,498,278,395,529,101,501,626,531,510,509,532,570,475,499,569,501,577,507,455,557,314,460,473,427,449,225,156,458,466,450,503,497,391,430,488,354,560,530,547,380,454,517,466,511
"COG0523",156,84,508,191,296,467,366,394,284,245,134,677,980,236,542,756,187,1079,290,207,1284,640,250,143,137,219,636,391,220,869,549,538,508,502,155,935,255,1097,241,991,353,275,412,142,786,256,552,570,671,489,927,239,829,199,371,161,746,503,169,535,448,280,951,843,730,466,307,491,148,413,701,619,771,759,1126,761,349,625,68,171,353,466,198,155,213,156,161,563,120,411,247,133,427,1124,429,599,427,309,461,140
"COG0524",1580,1450,1629,1515,1102,1452,1542,1549,1460,1333,1406,1536,1621,1511,1519,1515,1623,1418,1540,1401,1367,443,465,1542,1537,1389,1552,1537,1569,1349,1629,1359,1572,1425,685,1415,1476,1490,1381,1591,1411,1353,1516,1515,1608,1333,1440,1504,1582,1443,1582,1634,1324,1471,1165,804,1436,747,1232,1563,292,1482,1401,1423,1374,1557,1524,1516,1556,1638,1469,1455,1549,1271,1413,1527,1221,1369,1374,1472,1371,1019,450,1453,1436,1628,1632,1517,1137,1382,1622,1641,1565,1363,1502,1363,1677,1575,1532,1792
"COG0525",1659,2057,1982,1493,1182,1987,1836,1965,2016,1154,1573,1818,2083,1630,2294,1984,2059,1947,1735,1760,2106,629,570,1478,2152,2130,1792,2111,1704,2088,2093,2048,1922,1830,790,2090,1933,1952,1719,2125,1785,1733,2049,1646,2257,1522,1911,1864,2183,1755,1905,1996,1693,1725,1226,875,1917,895,1662,2075,511,1870,1910,1803,1928,1914,2162,1945,1665,1977,1833,1967,2120,2224,1692,2048,1311,1518,1437,1631,1971,772,621,1615,1885,1609,2032,1867,1587,2030,1813,1775,2121,1982,2091,1512,1882,1632,2068,1663
"COG0526",2008,2331,2018,1850,1433,1739,1647,1914,1944,1473,1752,1718,1907,1983,1842,1868,1961,2080,1687,1952,1838,1269,876,2200,1945,1943,2006,1941,1975,2088,1973,1914,1902,1917,1988,2121,1833,1851,1852,1900,1871,2046,1860,1805,1890,1644,1926,1829,1969,1738,1901,1934,1729,1980,1589,797,1926,1337,1872,1828,776,1845,2124,1809,1869,1807,1996,2012,1890,1920,1981,1856,1872,1933,2074,1891,1856,1465,2125,1908,1742,1074,1219,1991,2031,1971,1983,1757,1579,1840,1712,2009,1874,1892,1844,2020,1786,1498,1795,1798
"COG0527",1136,1327,961,1321,905,1000,1009,1004,830,1055,809,861,1004,820,991,1066,986,1014,929,988,1123,472,434,1085,932,1007,924,1027,1208,1042,1000,955,940,990,1076,1112,957,1062,830,1257,953,1038,918,1180,1200,1318,1069,1065,1145,1123,1055,924,889,1075,783,627,992,751,768,1129,366,928,1143,898,1071,894,1003,1013,1217,984,912,1012,1041,1034,889,1059,863,1058,1366,1054,973,544,470,1392,1083,1175,1183,912,966,1025,1046,1109,1041,1060,1198,799,1097,996,1035,1708
"COG0528",351,366,415,369,297,305,364,362,361,280,284,351,412,353,320,387,345,432,276,304,396,257,125,326,294,321,410,312,337,389,404,312,405,304,191,365,348,353,387,428,344,362,302,398,364,311,337,322,369,387,311,383,416,328,266,253,308,292,282,362,125,323,348,376,330,371,312,375,350,357,349,341,299,252,498,307,319,376,296,342,332,216,120,376,350,368,383,363,350,318,360,285,332,302,396,394,300,300,354,412
"COG0529",268,251,337,253,272,255,217,246,327,212,272,249,320,263,293,221,256,363,197,250,316,93,247,276,210,236,319,274,267,378,236,259,300,286,462,327,244,331,315,288,272,252,243,309,330,255,218,237,299,235,275,282,354,239,294,346,290,321,225,238,241,255,310,284,301,255,210,293,275,268,294,240,273,205,434,282,217,281,318,256,253,318,272,257,245,228,295,259,293,256,212,193,248,263,167,364,328,231,243,317
"COG0530",469,535,474,507,522,477,376,477,623,462,406,463,583,434,533,472,419,583,353,511,581,416,272,411,455,406,511,477,473,541,523,466,506,507,583,558,588,506,335,609,472,524,463,410,586,424,492,449,509,507,437,471,628,506,567,452,540,424,490,438,254,477,570,539,463,496,433,440,464,499,594,434,525,362,683,517,576,456,395,465,471,621,253,538,544,489,542,566,606,490,432,423,470,483,497,471,475,360,542,455
"COG0531",1133,909,386,1058,963,319,317,496,564,999,914,540,191,1070,324,528,627,507,239,772,313,1143,464,461,554,533,373,520,896,492,442,371,631,618,1859,428,523,269,513,182,418,649,450,1213,153,495,552,275,329,681,249,486,521,871,911,1110,510,690,929,193,661,453,372,522,288,521,553,516,1097,433,428,486,341,283,542,425,705,470,368,941,467,745,481,1000,676,1036,702,581,1602,460,292,257,374,302,524,706,223,196,374,1210
"COG0532",1339,1715,1743,1296,769,1407,1906,1569,1517,820,1401,1359,1589,1159,1635,1635,1761,1660,1349,1479,1369,773,341,1647,1588,1758,1775,1554,1518,1613,1754,1445,1628,1581,741,1577,1645,1495,1432,1479,1460,1311,1489,1298,1498,1373,1662,1678,1625,1240,1634,1792,1063,1468,801,494,1574,513,1250,1752,486,1499,1612,1693,1315,1604,1682,1734,1473,1541,1655,1683,1612,1631,1569,1616,987,1434,1712,1417,1450,618,436,1478,1453,1405,1752,1466,1120,1604,1544,1331,1637,1448,1675,1132,1718,1846,1540,1586
"COG0533",776,956,844,680,484,876,892,814,792,551,751,778,902,628,870,869,885,869,828,831,847,210,230,803,869,968,857,844,820,813,822,804,850,893,276,779,838,919,659,937,774,689,920,782,918,636,895,816,969,776,868,971,636,785,542,313,842,383,715,924,153,799,806,854,773,922,884,935,763,871,861,869,901,970,744,895,558,724,802,770,823,370,246,752,793,780,891,796,650,839,884,1166,863,854,1015,602,887,896,831,898
"COG0534",1040,980,1262,1122,1063,1125,1276,1318,1118,1271,1031,1058,1015,1106,1186,1308,1427,929,1355,1042,981,1748,576,1635,1433,1422,1028,1351,1005,1020,1272,1052,1147,1191,1182,938,1197,1097,1807,999,1314,1055,1204,972,1140,1567,1186,1373,1046,1065,1270,1347,939,1036,1381,1022,1138,1030,1042,1282,605,1137,937,933,1129,1136,1307,1218,1042,1303,963,1125,1159,1400,755,1228,1390,1144,1715,1119,1084,1532,620,946,926,1034,1098,1110,1008,1239,1245,1398,1129,1205,1075,969,1429,1301,1145,862
"COG0535",676,542,261,625,552,445,260,260,344,401,1619,333,411,590,345,338,188,383,351,604,499,89,685,402,191,182,340,199,703,392,282,386,308,275,610,463,324,497,354,495,355,784,356,623,478,205,323,330,384,515,276,166,482,645,445,359,423,600,987,302,602,362,410,348,511,281,332,272,695,239,257,333,409,319,508,358,550,386,451,570,365,409,528,654,827,690,379,295,1417,350,238,296,356,432,300,616,233,295,359,597
"COG0536",545,705,890,470,453,854,912,782,623,440,643,767,909,526,860,827,910,774,818,620,712,382,257,763,864,874,817,740,586,722,927,812,774,768,294,734,758,833,730,827,697,626,881,473,850,746,755,815,855,692,835,894,599,671,560,416,757,376,581,855,212,787,738,749,766,792,850,889,506,836,699,804,798,841,710,826,504,697,790,575,783,351,281,550,689,579,748,720,405,786,858,853,822,865,921,580,828,870,815,508
"COG0537",456,564,429,426,313,448,445,487,418,418,453,408,425,386,465,461,533,418,427,437,326,298,202,388,498,551,407,490,482,452,480,428,404,443,176,479,392,404,434,370,492,411,459,444,413,398,454,436,391,462,432,488,321,445,342,170,433,465,440,500,253,381,436,377,418,439,548,445,425,473,422,436,413,481,346,460,345,366,387,428,437,245,248,491,403,438,532,399,607,426,467,510,440,352,430,385,486,521,421,559
"COG0538",458,643,946,403,363,857,962,914,885,222,661,582,970,503,1023,924,1040,875,747,550,924,86,210,578,1006,1051,840,894,486,877,928,860,830,813,148,844,942,862,489,1055,776,444,853,437,1044,608,812,818,993,637,893,964,704,652,388,386,794,171,553,914,225,756,842,873,964,804,989,940,467,906,811,868,1035,1010,648,981,292,815,619,475,940,358,256,434,583,419,728,827,261,916,947,999,987,896,888,438,833,1023,837,539
"COG0539",747,1071,1352,739,664,1160,1436,1205,1107,643,1053,895,1301,883,1216,1243,1287,1263,1121,1012,1245,655,362,1003,1249,1307,1320,1085,906,1183,1273,1170,1125,1105,672,1243,1123,1275,1023,1333,1064,915,1180,803,1292,1062,1190,1297,1412,1014,1283,1307,975,951,771,655,1148,530,953,1461,255,1249,1270,1178,1134,1136,1248,1316,827,1189,1142,1200,1253,1434,1309,1245,813,1085,1184,863,1127,667,396,779,1007,811,1167,1173,636,1308,1276,1147,1337,1251,1205,935,1442,1370,1259,724
"COG0540",773,860,737,746,501,789,821,749,745,564,629,719,778,739,834,782,826,711,724,705,828,445,225,596,870,705,801,774,824,734,802,770,720,787,257,683,752,838,570,825,724,711,818,789,853,605,807,751,868,677,776,830,542,730,594,381,796,365,636,811,185,673,729,796,765,776,814,757,831,701,764,788,774,840,690,780,526,728,608,755,720,383,251,776,782,880,786,723,614,658,823,792,776,754,823,580,711,769,788,1000
"COG0541",961,1049,888,876,643,939,946,852,755,668,866,931,916,918,871,950,906,942,829,891,962,544,265,948,918,875,921,842,988,932,1001,899,865,944,448,889,923,955,949,1031,871,852,894,1004,945,833,952,887,997,898,932,875,704,931,649,581,936,533,880,988,252,864,930,1139,954,1014,956,934,913,891,1004,960,960,1064,763,963,669,895,1064,940,888,550,263,989,910,1003,1059,914,790,816,857,808,902,981,1134,719,976,1115,804,1175
"COG0542",1285,1071,2029,1392,1704,2345,1824,1621,1539,1584,1653,1694,2986,1500,1986,1585,1389,2924,1814,1358,2926,2536,2329,1451,1135,1225,2274,1342,1446,2385,2329,2197,2073,1448,2525,2689,1629,2474,1874,3134,1990,1535,1530,1344,2931,1693,1318,2130,2388,2296,1428,1035,1900,1036,1062,1432,1241,1812,1059,1139,1447,1112,1865,1444,1658,1032,834,1196,858,1274,1590,1032,1523,928,2187,1294,1338,1375,972,922,1169,1346,1914,862,878,823,872,1369,1008,1233,1403,952,1262,1655,933,1237,1180,1178,1574,657
"COG0543",195,228,25,219,189,57,63,96,76,275,251,141,34,193,37,52,122,85,55,158,41,183,70,290,73,99,92,95,245,87,55,76,101,97,74,111,65,31,59,47,68,198,73,261,24,116,123,57,63,109,65,113,183,313,245,47,191,487,362,48,387,115,156,182,79,127,155,150,281,105,164,129,77,73,116,109,229,157,248,315,89,209,222,531,245,327,251,81,442,119,92,49,89,91,189,283,79,100,135,473
"COG0544",647,913,962,612,630,968,899,918,833,542,840,797,986,765,1041,984,1098,959,864,779,972,567,311,970,1017,1013,949,986,733,941,1034,951,929,879,461,1013,887,1045,871,1035,902,819,934,659,1085,743,871,896,983,834,1002,1050,804,782,638,530,943,489,817,986,238,915,890,812,1006,980,1105,976,707,955,790,925,1041,1127,919,995,640,755,995,736,919,542,319,699,824,661,892,864,497,899,836,930,990,997,984,661,975,862,1018,638
"COG0545",255,213,397,371,394,240,305,322,373,347,345,292,281,288,258,309,356,435,181,289,405,292,241,699,311,220,369,336,206,350,333,311,351,381,342,383,299,370,638,308,376,289,298,264,276,471,341,349,297,389,279,341,465,346,427,445,342,370,381,256,365,313,458,405,302,292,285,283,254,368,416,335,303,228,458,339,392,350,685,270,261,202,194,249,267,217,263,398,298,283,272,313,253,358,243,434,322,239,252,193
"COG0546",524,777,540,568,526,563,530,509,509,516,663,464,602,546,564,470,444,632,627,599,559,729,260,602,483,505,508,515,519,591,523,588,498,460,388,604,442,570,616,582,517,560,475,572,576,524,495,552,556,526,560,508,725,580,433,371,502,530,647,570,489,558,582,421,492,513,531,502,555,519,577,497,489,557,637,541,469,522,536,524,435,551,404,551,593,570,596,599,667,576,493,575,639,514,512,569,575,545,557,507
"COG0547",658,718,666,602,505,708,752,650,563,593,592,573,717,568,708,553,622,651,781,648,613,391,190,530,651,536,682,633,696,624,674,710,547,634,334,788,666,648,483,691,651,605,636,667,697,540,625,694,670,593,674,699,703,690,543,350,668,515,631,758,309,580,706,565,614,655,655,541,648,675,639,720,631,652,639,658,447,614,499,680,450,536,232,791,704,673,728,737,445,719,776,664,772,675,680,535,739,714,696,752
"COG0548",586,603,473,574,468,549,567,516,453,570,552,435,589,480,538,536,420,482,626,570,582,680,246,729,500,414,512,565,541,521,561,463,458,497,304,610,553,574,645,613,532,570,490,550,654,530,557,660,587,485,433,305,346,369,320,238,402,380,348,455,249,319,401,317,370,289,359,330,370,364,340,370,366,321,320,388,310,406,545,405,314,324,201,396,382,359,366,322,290,309,405,402,373,339,398,336,418,430,383,440
"COG0549",239,96,22,169,110,50,18,86,156,131,159,128,40,239,59,80,79,75,57,108,33,10,39,3,93,74,61,84,153,72,38,57,69,110,34,45,117,13,2,25,54,104,68,230,13,22,102,24,44,102,13,90,110,144,102,22,48,46,168,9,74,85,40,128,44,109,69,68,220,44,109,72,42,30,50,71,110,56,0,203,102,25,37,150,96,240,81,92,166,69,25,19,70,28,60,98,37,27,37,201
"COG0550",1283,1601,1929,1258,1051,1984,1975,1964,1892,1099,1398,1741,2070,1425,2008,1925,2281,1877,1894,1526,1899,1571,658,2004,2247,2231,1966,2006,1325,1800,2166,1837,1992,1892,818,1829,2050,2054,1529,2121,2036,1529,2005,1195,2258,1670,1753,1973,2012,1690,1900,2145,1456,1567,1191,949,1805,1234,1459,1892,606,1815,1773,2055,2097,2016,1973,2088,1293,1906,1836,1836,2049,2383,1731,2035,1414,1661,1972,1336,1847,1061,836,1314,1524,1242,1761,1730,1441,1825,1833,2104,1897,1918,2026,1412,1791,1911,2035,1205
"COG0551",155,190,320,189,296,150,266,188,74,578,219,278,229,195,231,146,183,164,168,328,195,894,205,256,237,181,261,186,253,155,184,168,309,99,229,166,88,193,157,149,172,404,193,132,191,454,112,171,144,389,193,308,323,165,362,88,169,532,216,181,497,258,138,186,178,176,176,198,148,266,196,142,142,185,258,149,518,283,225,187,143,515,262,117,273,172,209,230,837,245,357,263,178,190,200,401,192,303,223,105
"COG0552",731,734,627,627,492,661,561,598,587,533,565,637,616,598,701,645,595,687,608,570,639,216,186,574,611,577,585,624,672,791,657,741,627,682,278,735,659,681,534,668,586,602,673,638,708,606,636,632,763,624,643,563,600,687,469,313,673,406,629,641,210,632,681,666,676,735,672,699,685,602,721,686,683,631,625,650,517,588,598,650,640,371,225,690,631,669,644,632,620,637,473,705,667,661,627,533,623,579,569,879
"COG0553",461,700,509,783,1122,931,381,526,571,869,534,1048,441,470,583,520,594,867,730,621,521,5282,22363,660,319,433,952,678,727,688,383,1449,612,861,10151,1312,733,490,457,275,1058,750,816,741,274,855,900,737,791,911,297,346,912,534,683,12303,696,6096,513,272,11859,701,1217,1566,1402,892,439,540,503,422,1077,644,410,480,961,647,1178,969,664,563,816,1858,12414,819,579,529,636,498,2665,426,873,547,291,824,591,861,539,386,721,943
"COG0554",705,648,739,602,534,657,840,793,551,683,817,666,584,592,732,719,877,523,802,589,456,849,238,585,827,885,673,767,573,516,760,734,640,673,399,551,737,614,574,506,689,604,706,578,548,751,707,729,693,554,511,565,308,409,405,376,414,310,460,418,155,470,371,389,340,515,527,481,446,481,357,493,411,540,320,436,341,389,304,435,484,312,205,406,406,437,490,396,380,475,634,589,530,419,518,341,503,573,478,331
"COG0555",28,7,19,38,60,8,2,12,17,24,26,43,4,46,10,7,1,13,11,40,15,258,25,4,2,1,10,23,39,21,7,11,22,6,43,11,11,7,23,3,17,32,12,21,6,32,14,23,6,17,9,2,42,20,21,22,29,58,23,1,103,20,21,20,9,14,3,7,32,10,15,17,2,5,28,9,45,11,8,23,7,150,73,14,27,24,13,24,7,19,9,2,17,3,19,35,16,6,9,10
"COG0556",1136,1605,1715,955,815,1599,1791,1670,1586,835,1248,1505,1695,1110,1782,1761,1706,1572,1521,1345,1732,773,460,1269,1854,1792,1538,1768,1183,1648,1962,1578,1575,1710,662,1561,1782,1759,1237,1972,1523,1350,1765,1034,2016,1311,1657,1608,1789,1429,1621,1724,1085,1270,872,709,1706,678,1172,1702,379,1473,1558,1715,1651,1604,1719,1632,1146,1680,1708,1670,1738,1961,1350,1626,988,1536,1310,1158,1642,706,513,969,1478,1054,1712,1621,750,1558,1715,2104,1715,1686,1851,1133,1562,1741,1656,1035
"COG0557",573,275,1047,612,682,918,836,703,736,713,615,478,1097,697,740,804,554,1246,904,418,1255,819,411,1390,519,521,994,746,667,999,936,901,834,683,676,998,554,1117,1128,1250,915,551,640,597,1237,983,504,1035,1005,959,1039,700,1081,748,700,698,682,1175,702,808,533,581,1135,762,962,704,592,746,547,929,904,638,880,770,1603,847,632,760,1099,580,430,908,363,635,454,487,399,994,554,784,777,878,679,1020,294,717,851,630,1071,511
"COG0558",596,631,454,527,512,531,515,589,576,477,724,557,559,637,581,538,647,510,519,531,509,258,161,391,604,691,464,578,643,544,540,449,541,514,238,467,568,506,353,533,470,504,593,736,611,351,564,526,480,552,555,570,422,587,449,310,527,243,573,530,199,530,536,483,522,496,563,598,597,460,496,515,551,530,378,517,400,432,354,645,586,252,193,660,551,608,587,459,508,533,519,570,580,477,611,432,510,499,566,600
"COG0559",1391,863,823,1121,1063,1109,1118,1119,936,920,1341,961,1065,1286,1097,1110,1184,939,1134,950,1125,1025,325,603,988,1021,946,1012,1155,985,1077,1032,935,1040,496,933,1158,1227,777,1140,941,816,1067,1166,1167,738,927,1112,1182,991,1215,896,625,1140,878,759,1010,464,1282,1275,652,902,897,1185,1116,1166,927,1168,1309,960,873,1178,1135,1050,612,1060,759,952,546,1255,1024,1951,420,1168,1001,1240,910,882,481,978,1134,1084,1078,1211,1048,668,1129,1279,1083,954
"COG0560",363,374,211,392,480,252,333,379,299,469,494,363,254,345,248,308,284,283,285,311,243,485,179,556,299,266,259,364,416,313,235,256,312,322,234,252,324,185,500,215,285,388,287,467,247,303,318,323,271,364,285,276,357,462,313,659,299,596,508,293,536,266,241,301,228,325,279,246,360,276,368,278,257,193,262,268,335,325,581,424,363,570,249,526,364,355,351,345,337,229,358,277,236,272,197,397,228,306,326,520
"COG0561",229,339,120,272,310,352,95,264,500,261,141,316,152,192,275,234,141,349,293,271,187,383,1933,179,136,158,260,186,229,331,196,425,173,224,545,380,389,179,40,131,382,338,206,226,63,114,198,229,330,310,195,129,392,209,113,722,285,455,150,24,688,285,311,348,498,247,138,149,252,163,338,192,283,124,262,246,256,288,140,193,606,273,1606,213,273,221,246,276,208,314,204,43,288,247,268,283,122,86,267,269
"COG0562",19,27,56,14,42,73,23,33,29,10,24,35,71,15,44,60,47,36,63,25,74,8,253,23,49,60,40,50,13,39,48,60,50,39,51,63,37,64,16,60,64,20,48,13,69,22,40,58,40,42,53,44,35,13,31,43,37,75,17,63,141,47,57,57,77,41,42,46,19,39,27,38,56,81,44,55,19,88,25,14,58,5,311,11,40,9,41,31,35,38,28,75,31,73,48,29,59,23,49,25
"COG0563",378,385,486,327,389,426,402,424,470,322,418,428,439,390,470,471,541,409,378,438,397,250,311,576,479,533,463,428,336,420,456,453,455,478,229,493,468,385,470,455,486,387,480,370,443,400,448,467,445,391,431,498,375,426,348,389,446,449,413,485,181,477,449,421,429,452,443,472,362,468,515,448,452,426,422,487,393,424,526,377,490,260,261,312,427,351,419,458,350,437,442,464,489,424,476,372,475,427,428,298
"COG0564",815,978,1295,780,825,1311,1199,1173,1005,1039,889,875,1215,814,1292,1189,1251,1119,1283,910,1374,927,484,1716,1425,1203,1274,1361,867,1224,1262,1278,1187,1253,821,1176,1048,1357,1514,1546,1190,936,1279,779,1619,1555,1162,1371,1459,1204,1284,1379,879,1012,853,740,1148,1049,940,1517,664,1131,1220,1120,1385,1175,1301,1301,786,1313,1160,1255,1372,1442,1078,1274,965,1138,1787,837,1128,886,558,885,1027,800,1022,1166,723,1167,1072,1348,1176,1392,1073,976,1384,1161,1406,761
"COG0565",188,310,414,191,198,443,355,346,352,267,251,287,502,229,464,387,389,404,410,271,407,518,103,293,434,453,389,392,260,416,398,416,398,364,120,434,346,473,262,513,396,265,442,198,491,317,411,428,395,325,304,276,231,185,187,93,237,145,147,329,83,224,243,241,257,259,288,275,154,284,278,246,299,317,262,270,143,161,189,180,253,220,106,157,205,156,229,273,118,272,255,222,286,276,260,145,302,243,260,144
"COG0566",598,619,989,602,609,963,775,867,945,609,620,676,1020,681,914,923,1073,1160,698,582,1151,304,398,957,907,928,954,770,573,1020,950,941,907,885,639,984,955,968,964,1231,853,628,826,619,1153,887,799,937,1011,858,1035,933,1059,666,713,888,811,575,630,940,311,892,990,824,979,845,890,914,572,971,877,894,1017,940,1154,925,553,735,1051,612,914,444,307,592,667,527,688,876,474,887,765,794,962,1081,802,688,963,629,990,583
"COG0567",747,1062,1946,704,778,1368,2036,1503,1119,784,944,986,1315,630,1568,1695,1808,1009,1586,981,1323,982,479,1790,1822,1720,1461,1780,827,1157,1745,1239,1524,1587,980,1264,1387,1646,1917,1405,1569,860,1717,697,1571,1767,1494,1725,1515,1025,1728,1911,702,1178,759,1082,1329,719,958,1834,561,1358,1333,1320,1426,1645,1696,1676,728,1863,1396,1537,1612,1899,919,1554,668,1389,1974,791,1160,965,498,899,1022,689,1463,1486,465,1581,1659,1710,1587,1625,1672,853,1909,2179,1472,856
