"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1184",5,14,0,6,7,6,0,10,16,0,7,15,2,37,1,1,9,16,7,18,8,9,77,0,19,15,0,0,4,11,5,16,15,16,39,1,8,13,12,25,4,12,9,4,1,2,0,1,2,1,6,7,2,2,0,2,7,4,8,7,3,2,6,3,17,1,8,0,1,8,17,7,6,0,0,1,10,2,7,8,7,1,26,12,21,0,0,4,16,10,4,19,5,7,2,2,2,13,0,2
"COG1185",1322,975,1551,1430,1107,1410,1539,991,1213,1406,1564,1333,1624,1026,411,1606,1062,1081,1441,781,642,1410,996,1905,1055,917,1326,1563,1313,1543,733,1074,952,998,1131,1425,1152,1308,1397,1391,433,945,1517,1195,1623,368,1492,550,1524,1337,1154,1058,1485,1425,1412,1601,1439,1239,1664,1415,1459,1503,1513,1396,837,1625,1407,1639,453,1195,1378,1477,1354,1416,1565,1377,1255,1460,1225,817,1485,1524,963,813,1063,1894,1665,1580,1029,673,1367,1427,1104,1284,1527,1523,1390,867,1330,1607
"COG1186",688,584,711,753,599,660,859,539,558,990,811,696,856,533,258,866,577,562,675,470,319,771,578,797,550,548,745,815,707,780,410,542,506,539,650,808,630,667,655,672,219,537,800,887,791,224,851,339,806,707,645,583,834,667,870,802,778,662,764,741,924,814,793,923,538,868,715,808,278,761,660,825,628,712,973,803,761,795,824,538,751,849,498,441,569,847,765,858,583,394,810,755,524,684,664,750,803,490,784,860
"COG1187",784,413,481,460,333,386,480,278,247,570,446,513,401,400,253,429,304,336,352,479,255,397,425,375,312,385,729,453,352,799,653,282,345,339,394,315,330,313,317,474,160,382,430,612,402,554,413,476,463,430,194,273,277,224,265,286,317,152,521,298,248,250,326,395,339,277,287,311,197,281,289,336,235,291,264,273,320,275,329,276,243,240,216,451,171,268,238,261,179,313,310,312,185,527,242,320,316,307,252,235
"COG1188",95,65,50,54,41,27,45,33,42,32,28,48,33,38,49,18,35,32,25,96,22,42,40,61,23,60,127,57,29,135,117,26,54,55,24,22,42,23,28,37,19,50,32,41,22,95,38,99,36,23,26,57,27,20,37,33,24,12,128,31,17,31,25,53,91,21,35,45,60,42,37,25,32,30,26,20,20,28,22,76,33,19,34,87,34,56,15,18,26,76,42,24,15,96,10,54,40,78,24,16
"COG1189",5,79,79,64,93,85,98,85,68,225,101,90,130,94,18,43,81,73,77,52,45,124,59,76,60,84,9,91,98,3,46,73,102,96,62,129,105,71,93,103,13,45,125,215,67,4,97,15,99,91,121,154,192,102,190,131,67,101,0,121,258,179,100,344,87,215,136,148,11,222,112,100,110,128,249,79,207,173,250,128,125,188,126,34,107,94,39,88,131,139,240,222,97,10,60,120,198,86,210,86
"COG1190",558,610,688,589,597,537,666,506,477,876,646,641,609,653,222,744,545,498,587,439,248,583,583,479,532,535,799,585,548,608,327,564,459,525,632,584,522,424,491,638,185,534,587,724,767,281,684,305,636,626,518,536,640,520,615,671,580,529,555,605,595,543,720,760,467,654,572,714,251,618,604,664,483,573,664,529,741,593,762,475,566,615,477,282,504,613,603,653,500,180,687,638,587,609,545,602,627,478,550,511
"COG1191",58,126,70,80,99,57,52,90,70,54,134,152,61,129,178,26,101,88,48,143,308,80,66,134,91,115,82,114,85,89,117,78,60,75,74,76,96,47,82,79,125,99,150,118,34,129,52,160,58,73,87,169,55,33,80,46,29,19,91,52,60,67,37,104,148,63,90,88,137,82,112,45,90,57,62,28,47,38,75,142,77,42,93,125,87,105,27,36,76,132,55,68,71,76,32,78,85,149,68,24
"COG1192",656,868,740,698,708,693,776,750,806,666,804,815,696,581,542,841,750,789,853,1039,560,717,666,777,670,993,610,762,750,649,1033,682,914,684,638,701,842,771,894,799,315,788,747,745,837,524,795,1236,772,893,774,790,741,763,697,788,766,649,632,810,707,697,835,705,785,721,886,748,637,734,745,748,701,874,671,830,870,753,773,1023,868,787,755,2238,654,881,847,861,699,1058,728,723,751,616,903,756,685,998,688,799
"COG1193",328,180,284,261,259,214,286,152,119,924,370,334,497,212,51,71,153,158,221,145,173,446,103,132,95,162,347,209,346,360,104,178,276,245,163,466,309,141,207,454,92,142,404,765,130,16,337,15,288,292,199,220,447,120,498,365,157,69,292,362,723,463,253,903,87,540,221,332,32,462,305,306,163,262,710,155,483,339,638,118,222,381,181,39,183,143,64,135,162,25,627,514,205,308,84,352,427,148,515,162
"COG1194",730,384,856,657,436,644,777,429,483,405,707,749,679,403,813,979,470,346,770,376,738,644,393,579,409,403,805,787,679,705,335,418,434,395,434,722,506,641,742,645,260,397,739,416,859,231,724,331,753,708,578,532,707,709,620,698,872,577,813,658,580,696,793,465,378,631,653,739,363,511,781,718,624,788,668,845,612,733,569,327,703,730,338,343,417,623,873,784,434,297,554,631,441,700,545,728,650,382,624,903
"COG1195",457,392,558,464,328,400,574,314,360,698,463,530,485,367,181,463,304,312,326,319,183,510,260,407,321,414,587,580,433,485,382,318,312,289,219,488,424,369,402,465,123,319,461,633,536,194,563,303,519,511,380,430,483,366,498,501,469,377,403,458,507,431,535,629,320,556,386,566,171,477,400,464,416,440,532,462,590,503,606,336,438,486,321,374,285,470,396,477,271,319,575,536,364,473,417,506,550,348,442,398
"COG1196",1200,1041,1705,1515,1384,1795,1537,1556,1522,1725,1766,1682,1784,1282,430,1807,1415,1534,1695,907,668,1942,1433,1667,1547,1046,1143,1563,1854,1197,998,1509,1497,1323,1566,2052,1555,1917,1980,1872,697,1452,2172,1681,1697,534,1889,683,1653,1707,1824,1360,1700,1705,2107,1601,1830,1906,914,1758,2320,2173,1754,1957,1297,1918,1699,1732,427,1514,1750,1706,1622,1631,2165,1870,2057,1959,1909,1011,1860,1845,1386,1097,1617,1635,1891,1571,1584,839,1916,1898,1743,1078,1673,1511,1817,1195,1840,1907
"COG1197",1419,1125,1455,1219,1287,1228,1522,1024,1012,2047,1478,1489,1421,1321,410,1568,1203,1084,1083,1053,514,1299,1227,1048,1212,1140,1802,1349,1304,1489,1018,1160,1124,1073,1355,1366,1188,1165,1169,1226,456,1077,1469,1768,1439,592,1429,580,1434,1384,1032,1281,1246,1232,1371,1396,1279,879,1570,1193,1651,1438,1331,1906,1087,1534,1130,1586,379,1485,1233,1357,1320,1126,1714,1157,1458,1195,1757,1105,1208,1221,1054,1164,1098,1137,1251,1325,1111,987,1553,1417,1006,1511,1012,1406,1463,1038,1385,1072
"COG1198",1608,1042,1641,1324,1222,1336,1612,1032,1082,1493,1403,1323,1583,1072,343,1524,1074,1097,1315,832,493,1576,1109,1389,1071,1024,1409,1557,1309,1513,634,1110,1030,983,1211,1633,1165,1390,1433,1298,465,995,1493,1249,1640,402,1483,508,1520,1405,1241,1047,1502,1292,1570,1508,1550,1263,1667,1441,1610,1615,1480,1568,821,1691,1406,1607,411,1320,1238,1402,1208,1403,1730,1633,1407,1548,1480,795,1431,1469,923,762,1095,1358,1538,1501,1087,590,1382,1466,1146,1562,1173,1522,1404,810,1503,1745
"COG1199",348,791,289,453,843,512,266,528,684,711,439,574,364,723,553,237,588,528,487,648,541,393,886,331,576,739,380,254,596,262,772,654,467,423,942,397,784,609,436,700,298,566,450,760,242,502,396,598,302,382,684,777,469,584,476,420,413,838,475,436,474,419,401,571,610,421,512,274,464,808,569,391,593,380,381,468,658,456,720,540,445,440,592,752,549,204,319,447,569,759,698,606,658,297,485,312,499,666,491,203
"COG1200",1155,863,1356,1320,968,1240,1352,864,1101,1466,1317,1204,1481,880,426,1640,939,920,1285,673,607,1309,1056,1058,983,936,1169,1329,1267,1101,670,888,911,795,995,1559,987,1261,1278,1143,418,867,1398,1224,1530,340,1392,451,1441,1294,1109,966,1483,1289,1344,1337,1531,1264,1358,1242,1453,1460,1427,1323,695,1401,1320,1377,449,1209,1129,1393,1224,1374,1623,1643,1272,1424,1329,750,1288,1580,752,655,908,1115,1554,1517,885,653,1332,1390,1061,1086,1126,1301,1311,750,1387,1627
"COG1201",397,577,538,414,633,612,644,1042,727,1408,755,854,697,497,230,278,815,947,565,538,308,747,413,322,717,703,245,522,687,188,384,992,1223,1024,355,830,880,745,754,992,317,998,813,1390,405,567,477,588,750,880,1036,816,385,637,699,780,562,800,26,633,906,804,464,1200,725,894,446,696,180,778,803,716,766,369,1000,493,1059,583,1056,829,727,329,899,708,975,418,545,327,893,587,898,686,1040,248,642,529,374,655,765,296
"COG1202",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,2,0,1,1,1,0,3,0,4,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,3,0,0,0,0,0,0,0
"COG1203",5,83,1,29,22,0,6,40,36,8,7,26,7,10,160,0,20,51,6,52,55,16,29,1,19,224,5,11,5,13,14,23,70,72,12,3,64,4,6,18,6,120,0,36,2,260,9,166,3,54,17,39,17,2,6,6,0,7,3,67,1,2,7,7,262,1,38,5,127,24,5,1,7,53,2,35,1,1,7,63,1,2,48,89,10,14,1,24,20,32,5,32,24,11,51,5,2,149,41,0
"COG1204",164,233,68,126,254,306,42,590,348,102,152,430,57,306,91,90,480,519,332,194,129,92,192,28,423,136,41,15,303,37,79,526,513,556,220,81,253,424,281,525,157,547,145,203,57,168,74,282,102,201,375,246,108,379,89,142,296,464,27,186,87,117,159,65,402,60,190,70,78,246,410,238,295,123,26,184,340,144,327,263,277,97,565,72,590,27,135,78,485,119,269,286,540,110,293,39,80,305,86,19
"COG1205",36,210,21,24,62,87,36,116,169,87,35,110,47,82,119,25,45,48,35,107,83,55,142,11,42,455,42,7,51,33,60,90,175,72,268,31,108,38,34,25,26,71,39,84,17,38,18,122,18,55,55,193,31,82,25,43,85,118,23,46,25,22,27,27,65,21,83,20,90,81,90,54,85,51,28,27,38,24,46,137,28,13,104,51,45,16,30,59,81,79,46,42,64,32,13,28,74,134,27,8
"COG1206",99,91,161,139,101,112,202,100,83,628,252,167,253,109,14,33,105,99,118,64,96,222,64,133,85,138,108,158,184,109,173,104,124,100,69,215,140,77,124,229,29,70,233,454,68,10,169,40,204,213,99,162,230,77,202,252,58,31,7,135,289,209,110,426,64,269,135,200,18,171,119,142,117,183,283,56,284,221,319,114,108,238,111,208,93,135,33,49,93,243,237,296,66,136,33,167,306,93,236,82
"COG1207",513,410,698,595,377,518,664,325,519,755,731,482,717,320,247,687,423,361,534,419,325,688,334,676,388,395,534,726,637,317,412,307,384,350,288,771,507,488,553,521,217,334,675,666,724,250,669,341,711,588,466,434,656,609,681,684,612,534,424,585,729,674,688,692,350,714,588,682,253,517,489,601,565,672,811,590,583,682,609,382,583,738,341,436,354,733,732,722,329,349,616,696,405,509,666,676,684,407,650,759
"COG1208",561,475,612,634,728,657,618,741,728,692,637,569,690,683,802,662,716,758,733,281,921,656,882,375,783,426,454,577,705,576,248,732,698,679,1077,756,539,710,559,622,1624,594,609,695,679,412,691,274,672,659,1143,785,1116,1095,1065,991,1034,1342,926,993,1036,1119,1094,928,715,1005,1019,905,1274,903,979,881,954,985,1182,1188,1019,1125,994,603,1041,1122,1074,273,1230,648,1128,1025,1074,574,997,967,1031,824,775,851,985,677,1023,1257
"COG1209",552,328,517,479,402,471,517,516,446,413,411,394,454,426,536,521,424,481,488,288,580,396,467,376,415,388,608,502,424,574,276,453,578,513,571,444,374,480,342,350,684,471,363,389,460,538,451,293,439,393,416,341,415,471,418,446,455,620,566,418,407,407,464,281,316,378,409,474,436,368,386,489,446,422,381,549,316,365,341,354,428,422,447,276,474,350,493,380,465,232,353,386,431,552,326,462,357,366,421,497
"COG1210",334,256,343,265,227,291,297,334,326,162,261,265,307,238,126,346,270,361,247,248,145,352,191,330,287,191,258,356,307,261,240,258,311,261,206,353,276,298,295,289,132,288,337,170,321,166,291,224,301,337,291,230,310,415,310,298,338,382,293,260,265,341,265,217,321,300,270,306,167,287,303,263,290,321,354,375,228,319,209,312,305,270,299,309,282,294,383,287,296,229,241,248,285,288,280,333,259,325,344,438
"COG1211",385,342,535,456,375,485,629,339,444,528,570,451,619,320,125,708,406,367,498,297,204,603,394,408,405,333,406,554,455,303,209,310,349,300,425,630,401,533,455,467,167,321,544,404,660,131,586,173,599,565,427,352,559,564,538,561,599,539,373,491,524,560,564,470,286,566,489,581,159,468,491,502,471,571,616,618,479,586,471,329,563,672,345,301,367,422,719,648,348,257,484,512,370,358,340,525,482,295,517,592
"COG1212",564,339,557,616,352,517,610,353,458,351,445,511,539,375,841,591,376,399,529,252,585,520,450,573,451,263,474,614,458,534,229,374,340,338,474,509,333,525,465,430,1167,342,496,322,602,279,535,321,635,504,424,324,572,498,555,523,620,594,672,474,423,489,521,402,268,615,551,540,734,384,491,504,429,498,538,656,449,532,420,243,599,581,335,236,389,584,657,572,389,239,388,462,374,564,440,718,406,330,525,731
"COG1213",87,232,91,97,358,207,99,459,279,64,109,93,157,633,97,206,430,446,183,140,417,93,558,53,444,176,78,50,196,143,10,495,495,478,514,125,156,213,154,90,230,401,108,65,146,18,113,66,115,98,336,235,174,309,128,121,147,397,140,116,124,111,118,58,271,124,173,96,223,175,130,127,236,127,116,257,121,134,112,276,148,192,475,8,454,63,246,230,437,90,122,98,337,81,173,90,86,286,128,202
"COG1214",218,259,253,232,271,226,254,244,245,367,265,260,220,265,99,283,257,240,249,200,89,209,273,195,297,245,330,233,249,221,191,229,201,227,315,243,189,210,208,219,74,218,222,339,262,102,275,156,212,256,240,240,280,196,253,250,240,255,199,251,256,236,265,303,206,276,229,266,109,288,228,265,239,235,250,217,277,244,306,204,217,238,213,148,229,166,252,279,226,145,302,251,228,268,218,194,263,220,210,177
"COG1215",269,334,224,242,386,274,229,605,342,710,328,401,289,521,221,142,478,613,256,465,239,369,453,104,481,320,419,193,304,195,496,622,862,747,660,278,442,256,252,406,151,751,250,712,141,369,322,678,253,377,326,389,372,266,316,356,146,392,270,332,342,335,223,536,325,334,256,261,206,436,374,205,305,308,348,200,445,279,495,769,309,254,640,853,574,148,142,199,532,719,427,403,462,288,208,228,350,452,339,118
"COG1216",636,581,567,534,661,522,589,817,637,395,587,749,535,603,474,863,741,722,547,562,732,565,898,379,779,619,795,585,564,698,1226,798,1004,713,1124,457,642,632,469,503,701,773,419,520,695,584,552,442,525,535,715,643,617,757,509,556,595,924,704,524,355,546,536,401,524,435,649,407,817,607,672,564,675,626,409,734,561,507,501,658,595,605,709,604,764,410,668,836,741,597,546,556,651,563,498,543,458,688,546,618
"COG1217",789,394,816,871,600,769,604,536,335,747,583,492,602,650,241,548,621,497,593,443,246,605,512,1045,575,507,768,862,541,769,423,600,555,561,420,612,499,427,528,560,150,438,606,641,515,201,786,329,636,521,463,694,665,612,822,880,1053,348,1351,954,940,876,1177,1083,728,1044,641,960,265,863,776,1296,735,893,1077,995,970,730,1001,739,634,654,800,606,875,1478,828,646,741,598,877,1034,558,1223,932,1395,1251,694,934,1052
"COG1218",451,301,471,471,309,489,563,344,442,546,505,400,561,282,189,498,352,309,424,308,257,478,305,441,386,390,450,551,473,344,227,308,342,253,273,537,369,558,488,480,119,327,493,524,532,153,530,259,571,483,450,378,488,553,496,496,560,578,413,455,530,478,524,470,318,517,512,490,220,361,419,537,450,489,510,535,491,497,524,250,515,515,268,251,301,387,539,458,339,204,503,531,382,433,541,458,438,333,446,562
"COG1219",789,698,941,918,670,827,941,689,730,894,939,686,1003,782,588,920,654,636,813,532,567,925,585,985,716,629,879,1000,778,782,504,653,618,628,529,950,761,829,919,800,342,584,840,862,888,280,987,393,878,833,711,649,865,776,998,927,820,791,900,882,958,904,852,873,508,1014,809,901,496,784,765,836,743,860,990,872,900,900,835,584,840,945,643,452,660,1017,954,846,585,410,860,887,640,811,903,964,903,538,904,975
"COG1220",468,346,490,520,500,547,546,501,562,210,535,414,547,425,220,637,511,523,555,505,242,482,559,817,520,420,258,571,495,532,341,414,467,455,586,535,470,568,579,417,162,443,503,237,610,154,531,352,548,474,478,388,522,590,527,564,537,554,514,569,411,602,450,351,441,495,555,446,288,447,486,469,560,607,427,664,395,532,330,452,585,632,430,435,530,640,691,577,514,347,395,450,514,426,587,525,483,423,477,737
"COG1221",8,227,24,10,26,5,15,41,117,19,10,32,3,9,92,4,42,11,19,236,75,29,83,17,23,491,28,35,25,6,201,14,47,25,26,7,96,17,21,16,37,70,13,45,3,156,5,274,4,31,18,61,7,12,10,9,0,1,0,17,9,7,7,25,150,2,37,16,114,41,9,3,12,41,3,11,14,3,9,86,14,1,61,46,10,26,3,30,7,145,10,16,8,4,20,10,7,150,10,1
"COG1222",77,60,27,57,64,130,14,40,52,44,65,162,29,33,11,29,56,45,120,19,21,53,20,10,63,29,13,3,89,19,0,52,26,31,43,24,103,128,100,204,28,33,60,92,38,0,26,0,52,62,104,63,48,25,52,75,108,33,14,81,30,57,74,26,17,15,55,35,15,73,177,85,61,40,13,42,124,47,113,15,104,32,31,0,52,10,59,25,52,0,92,132,97,51,83,26,21,16,35,9
"COG1223",4,0,4,0,0,3,1,1,0,1,9,16,2,0,14,0,0,0,4,0,2,6,1,0,0,0,0,0,4,0,2,0,1,1,0,1,11,10,15,48,3,0,2,0,0,0,0,15,4,4,0,0,0,0,0,1,1,0,0,2,2,2,2,0,0,0,2,1,2,1,11,3,0,1,1,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,3,10,0,1,0,2,1,0,0,0
"COG1224",9,0,3,7,0,11,0,0,0,2,9,31,1,1,0,0,0,0,11,0,6,10,0,0,0,0,0,2,15,2,0,0,0,0,0,0,13,21,21,52,1,0,3,0,1,0,0,5,9,8,0,1,4,0,6,6,13,0,3,8,0,6,9,0,0,0,2,1,2,7,39,4,2,4,0,1,17,2,8,0,11,1,0,0,0,0,0,0,0,0,5,47,0,5,1,0,4,3,3,0
"COG1225",245,316,292,302,337,402,333,413,370,604,376,354,434,303,85,317,371,391,328,264,166,333,254,254,374,280,310,313,420,210,196,408,358,383,272,356,393,396,377,432,104,343,344,508,343,95,408,179,330,412,628,546,684,642,535,589,547,681,397,595,663,570,590,695,478,601,508,551,165,671,468,594,604,544,612,664,770,597,830,391,549,672,499,290,626,378,523,544,556,256,735,655,639,358,569,504,685,456,520,539
"COG1226",646,1069,676,634,824,675,568,746,600,998,775,990,570,810,593,476,825,771,752,1276,729,705,946,597,731,1286,647,606,664,700,1505,679,802,795,1066,580,1088,658,717,816,325,917,802,999,556,876,543,1165,638,745,588,1000,719,400,612,628,551,320,611,749,691,621,574,796,1313,518,773,706,722,800,930,558,563,743,632,507,697,565,836,1098,670,669,901,1458,610,606,514,660,637,1402,754,923,602,735,605,520,741,1299,721,451
"COG1227",72,22,36,41,4,18,36,4,1,9,26,67,4,8,3,5,1,4,8,8,6,21,2,24,1,7,57,23,12,69,22,4,5,7,4,9,5,14,14,36,4,16,25,17,11,1,9,16,23,22,3,17,5,4,18,15,28,0,17,15,5,22,19,29,18,10,15,40,24,4,48,28,16,13,10,3,10,15,21,15,18,2,3,111,0,46,10,5,1,8,16,32,1,103,2,48,8,21,9,7
"COG1228",1838,1681,1243,1182,1941,1231,1390,1783,1561,867,1095,1468,694,2126,606,1480,1719,1715,1198,1921,397,729,1930,805,1649,2161,1839,841,1041,2400,2396,1813,1432,1859,2725,528,1247,1148,1180,950,290,1692,768,998,1523,155,802,1020,1088,1251,1443,1476,957,1167,681,1172,1275,1206,2398,1038,635,716,1185,722,1617,618,1271,1085,734,1202,1156,1239,1275,1188,530,1255,1093,896,1181,1573,1084,973,1501,721,1764,1105,1179,1602,1839,2134,1017,815,2068,1944,1791,883,763,1725,633,609
"COG1229",13,17,27,31,29,30,16,20,62,16,30,30,29,20,4,29,29,26,19,20,11,36,39,42,26,5,22,46,31,2,10,26,14,16,43,39,29,35,31,31,9,22,37,16,41,0,26,0,38,23,30,55,30,23,31,27,20,53,43,47,39,27,39,23,13,25,13,11,7,30,30,25,27,35,29,48,23,23,10,13,30,32,9,45,34,63,30,13,17,21,27,16,29,13,70,45,23,10,19,35
"COG1230",63,477,27,48,197,61,49,296,163,73,52,103,47,204,297,11,293,401,106,1040,259,87,417,81,201,571,61,118,103,111,1001,271,501,423,292,31,263,53,56,107,55,460,29,175,37,512,57,860,26,212,140,379,100,42,43,31,19,67,43,160,16,26,41,137,723,44,233,38,441,217,88,55,67,314,21,50,86,59,80,895,45,34,429,1370,189,149,20,104,236,1062,103,82,193,43,117,24,64,888,102,21
"COG1231",65,152,66,168,273,96,71,213,161,94,121,134,44,317,132,145,240,222,198,224,68,65,347,30,270,361,181,27,95,84,70,227,165,179,443,32,99,107,129,98,10,229,67,86,154,12,34,79,76,105,122,104,84,129,65,108,155,151,84,98,37,66,145,112,142,26,99,63,80,72,139,102,119,138,10,117,117,97,124,137,109,68,144,160,235,21,103,185,262,32,79,97,176,92,181,58,81,214,41,46
"COG1232",157,263,257,168,309,215,297,256,304,252,250,411,161,226,113,471,242,217,285,151,60,97,310,81,214,203,79,76,230,159,25,230,233,235,383,134,280,172,162,191,59,181,117,266,327,20,114,26,252,301,299,268,225,313,137,302,223,344,115,152,135,141,177,94,148,120,229,208,59,318,385,195,297,196,124,232,221,190,195,189,157,263,240,41,236,68,367,347,237,117,182,132,254,156,191,151,142,150,107,112
"COG1233",1831,771,1667,1535,1013,1651,1658,786,1002,2427,1703,1788,1853,1031,307,1323,768,762,1603,431,577,1888,1182,1309,846,880,1511,1494,1628,2017,345,916,1020,770,1124,1576,1448,1515,1538,1859,412,735,1738,2029,1413,163,1776,169,1663,1620,1370,1229,1743,1335,1810,1739,1514,1215,2288,1679,1893,1759,1650,2342,347,1980,1381,1653,222,1427,1574,1772,1487,1538,1872,1608,1919,1716,2061,668,1659,1745,595,200,816,1374,1347,1363,877,452,1821,1921,1371,1862,1542,1767,1652,496,1701,1467
"COG1234",390,401,544,432,493,466,536,467,458,683,571,572,446,440,133,518,501,441,502,385,194,453,419,332,444,334,474,383,432,347,252,470,368,433,481,495,342,474,465,607,195,410,553,694,560,128,423,228,535,566,528,524,485,597,456,542,425,548,306,458,560,510,501,548,247,512,369,586,113,443,556,502,561,480,543,361,500,490,538,337,445,439,416,137,504,474,436,427,493,230,522,499,548,399,459,420,459,305,432,421
"COG1235",474,414,439,398,394,430,474,285,430,287,397,489,407,398,208,465,347,319,424,398,203,367,454,451,367,427,458,523,451,514,303,317,280,301,503,409,371,458,446,407,152,322,359,371,496,233,414,311,408,449,464,531,430,425,403,442,532,421,601,401,290,455,407,324,288,368,480,438,156,440,451,446,461,471,419,448,417,413,370,322,486,407,315,310,317,439,457,486,325,240,454,378,385,471,357,421,329,356,369,417
"COG1236",137,379,202,169,243,273,257,455,395,545,306,440,297,262,193,90,363,359,210,439,201,320,260,179,336,358,107,233,322,38,550,464,467,515,158,333,344,363,298,343,170,483,294,668,150,554,176,486,267,321,270,321,101,269,203,172,135,368,13,129,283,204,127,290,365,230,142,192,153,248,226,132,265,134,251,148,260,150,279,318,195,80,320,345,294,158,107,106,288,313,232,237,285,67,175,131,124,258,192,85
"COG1237",41,22,38,39,31,22,42,35,13,32,37,30,20,19,5,52,31,23,9,8,4,18,13,55,33,15,19,76,23,26,10,25,12,15,18,19,6,11,18,23,6,24,12,15,61,0,48,0,40,30,21,7,8,32,24,40,26,17,18,26,22,25,23,13,9,22,18,28,2,15,35,29,43,15,28,21,17,27,19,13,22,21,19,0,27,40,32,31,35,1,18,10,39,44,24,47,24,16,25,27
"COG1238",338,310,321,378,255,333,314,228,301,129,268,226,329,219,120,305,278,239,267,312,141,247,252,373,249,270,230,377,286,296,193,259,227,182,277,298,271,334,293,301,95,255,284,199,355,134,340,220,307,305,310,232,300,312,287,295,374,326,295,294,214,322,351,172,274,257,363,266,177,249,247,335,297,319,274,409,271,327,219,250,363,345,220,255,239,315,338,349,251,181,249,262,300,301,331,339,286,310,264,366
"COG1239",271,131,371,274,205,200,426,155,122,1063,372,338,488,278,73,223,177,188,263,119,146,557,104,179,135,243,293,363,339,385,79,231,224,267,135,417,267,172,213,533,86,158,345,839,190,28,432,37,386,365,180,167,438,108,428,412,176,103,409,374,644,417,309,938,113,576,186,434,33,344,308,408,191,286,540,204,633,333,793,104,219,360,190,38,193,280,100,104,166,55,525,759,153,390,133,379,552,122,455,225
"COG1240",8,34,109,83,41,40,106,13,29,242,120,122,192,31,12,10,30,33,49,22,37,194,19,48,9,39,54,49,93,59,13,29,64,35,29,180,87,55,68,80,24,28,141,199,39,8,27,15,69,80,23,60,122,25,210,86,35,7,51,46,244,173,61,293,24,226,63,111,4,128,71,85,52,75,313,4,60,127,78,28,70,93,46,14,29,55,13,15,30,56,145,63,21,19,5,54,97,24,198,65
"COG1241",158,147,134,174,279,282,33,523,306,108,157,336,60,281,91,46,411,437,286,65,176,79,154,22,419,76,48,12,276,31,2,461,425,424,203,64,221,371,257,484,393,418,168,193,63,54,61,390,118,174,438,183,113,299,87,168,263,607,18,184,60,119,150,51,273,54,129,85,122,201,371,219,281,106,33,149,264,126,294,175,245,82,488,16,504,37,144,67,451,16,224,287,513,96,239,46,98,193,83,19
