"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG0759",13,20,12,11,7,10,10,7,7,13,13,19,9,8,5,14,14,12,2,9
"COG0760",67,35,27,80,79,90,80,94,40,41,23,34,30,5,24,27,31,17,32,20
"COG0761",54,56,50,66,56,48,48,49,44,71,54,57,52,72,77,39,52,20,70,58
"COG0762",2,1,0,0,1,1,0,0,0,0,1,0,2,9,0,1,2,5,3,0
"COG0763",10,10,24,31,46,29,32,58,17,23,28,32,29,16,47,11,33,5,61,21
"COG0764",30,43,41,39,49,36,50,59,28,46,13,23,14,9,14,15,9,9,30,15
"COG0765",68,117,70,80,76,30,83,52,120,112,65,91,51,213,107,93,63,276,73,58
"COG0766",100,83,72,83,83,60,66,84,97,88,64,57,75,77,80,67,96,100,92,61
"COG0767",9,10,24,24,13,23,43,43,7,11,14,25,22,15,17,22,27,8,54,33
"COG0768",303,318,249,244,226,233,214,190,258,317,79,71,75,91,95,82,69,69,90,59
"COG0769",155,104,79,66,93,67,73,91,78,117,94,80,79,149,90,90,65,140,123,65
"COG0770",93,89,104,87,106,135,121,118,85,95,116,94,108,71,137,87,131,67,176,93
"COG0771",81,80,46,65,49,47,66,71,76,61,57,74,51,76,61,53,54,70,55,47
"COG0772",156,171,157,166,126,90,143,126,156,164,134,188,114,176,163,110,118,170,155,115
"COG0773",75,79,61,74,64,67,61,81,75,80,52,66,62,57,94,62,84,73,83,63
"COG0774",19,11,23,47,38,45,50,44,12,29,26,26,44,10,52,23,46,6,73,39
"COG0775",38,44,49,35,60,72,39,49,61,47,63,51,47,44,36,50,52,43,45,59
"COG0776",72,31,56,53,45,50,47,48,35,53,49,58,64,26,54,37,55,17,52,73
"COG0777",19,68,36,35,17,6,21,10,47,35,16,24,18,25,22,28,21,49,6,14
"COG0778",81,99,96,126,116,133,113,151,95,92,109,120,125,104,155,104,105,78,122,91
"COG0779",25,34,16,17,6,4,12,7,25,26,18,15,4,24,10,21,5,31,4,15
"COG0780",8,4,19,14,15,10,22,40,14,21,22,27,18,10,25,24,19,9,23,25
"COG0781",28,25,29,32,28,32,33,44,26,19,33,26,19,27,26,28,23,28,30,21
"COG0782",46,48,35,47,29,30,36,35,48,38,37,62,36,34,53,25,28,56,46,38
"COG0783",9,5,2,3,8,24,7,7,0,8,3,2,3,3,2,5,2,9,1,9
"COG0784",228,296,257,253,213,279,248,141,417,390,310,297,305,213,168,344,182,266,150,269
"COG0785",9,0,3,0,0,5,0,1,0,0,0,1,6,0,1,1,4,11,2,0
"COG0786",9,20,29,16,15,41,26,11,20,29,17,33,29,23,11,28,35,8,20,36
"COG0787",79,70,70,90,89,79,92,106,72,78,67,77,68,70,116,69,82,49,124,70
"COG0788",6,5,8,5,7,21,6,5,1,6,13,5,7,0,2,12,13,1,6,14
"COG0789",53,99,63,80,50,65,52,36,83,61,60,82,50,133,37,62,61,149,29,54
"COG0790",68,30,21,68,34,26,75,56,12,39,28,58,18,22,31,44,25,15,27,22
"COG0791",105,150,82,111,93,35,65,32,104,104,85,98,62,142,80,89,78,157,23,72
"COG0792",16,18,28,22,28,23,21,22,13,20,18,18,20,26,11,18,12,9,19,29
"COG0793",134,169,253,172,240,378,226,425,152,184,277,258,321,86,380,231,252,27,374,267
"COG0794",12,16,21,23,23,26,18,43,11,12,16,24,36,34,47,13,21,14,71,39
"COG0795",36,20,29,55,53,63,78,97,18,34,47,45,57,18,155,43,46,11,129,39
"COG0796",40,51,48,34,37,41,46,59,41,36,40,50,40,49,58,45,40,50,41,52
"COG0797",3,1,0,15,2,4,21,14,9,0,0,5,7,0,25,3,6,2,22,0
"COG0798",7,1,3,1,2,4,3,0,7,2,5,2,0,15,31,5,5,0,2,4
"COG0799",9,10,6,5,7,4,10,9,9,8,33,18,18,31,13,24,17,21,17,22
"COG0800",19,23,25,31,31,23,27,47,33,17,23,25,33,41,31,18,36,20,46,23
"COG0801",10,18,15,22,18,16,10,30,14,25,25,24,16,35,12,19,33,18,25,18
"COG0802",28,34,17,31,19,13,29,45,20,24,20,36,17,28,39,22,29,25,30,20
"COG0803",32,34,25,33,36,34,26,42,20,37,37,44,42,62,35,40,29,82,26,25
"COG0804",2,5,3,0,1,4,0,3,14,4,1,7,5,5,3,10,6,20,1,2
"COG0805",7,13,19,13,13,34,16,19,8,16,14,18,29,24,21,13,21,8,14,23
"COG0806",28,19,19,26,13,6,34,17,27,20,14,23,15,24,33,14,17,19,28,14
"COG0807",14,27,24,31,43,41,48,60,51,33,44,49,41,27,79,41,49,17,70,48
"COG0809",69,58,64,64,94,103,99,124,57,69,82,95,95,40,109,71,76,34,110,87
"COG0810",2,3,0,0,1,5,0,0,0,2,1,2,3,0,0,0,2,9,1,0
"COG0811",23,27,38,41,56,104,31,82,27,32,49,62,60,25,65,43,65,15,80,56
"COG0812",41,49,37,40,44,31,36,39,51,48,36,45,34,55,56,28,33,49,38,36
"COG0813",14,18,4,12,8,4,12,3,24,10,7,15,8,18,10,20,12,24,6,2
"COG0814",12,7,0,10,8,12,10,6,11,11,6,5,10,22,4,11,5,10,8,2
"COG0815",9,4,1,6,5,1,3,1,1,1,5,8,10,0,0,8,1,3,4,2
"COG0816",26,28,24,27,41,22,28,28,24,42,15,24,27,27,30,14,16,37,19,23
"COG0817",22,14,12,31,27,27,18,28,6,19,17,15,21,19,22,23,28,9,34,17
"COG0818",14,8,9,2,10,12,4,7,8,3,3,0,7,1,0,3,9,5,3,5
"COG0819",3,2,1,5,5,0,2,2,3,6,12,8,0,10,2,5,3,4,0,15
"COG0820",71,59,69,79,41,54,96,49,50,51,62,95,55,52,61,63,57,47,65,31
"COG0821",53,51,46,51,77,68,70,61,63,76,56,54,79,44,55,47,57,25,84,57
"COG0822",52,49,41,36,51,24,42,40,41,50,37,43,30,54,40,41,37,46,39,45
"COG0823",38,56,63,19,30,67,39,10,24,15,21,13,25,31,11,45,32,19,9,65
"COG0824",21,18,33,11,32,28,21,31,11,19,26,35,25,14,2,19,35,9,15,42
"COG0825",20,40,39,15,32,9,25,8,32,29,23,27,19,21,14,36,23,46,4,20
"COG0826",184,149,161,183,141,136,107,142,145,160,152,166,133,129,130,122,123,109,160,130
"COG0827",220,145,225,194,110,65,140,115,168,217,116,155,98,79,137,191,242,125,53,126
"COG0828",6,7,3,6,3,1,4,2,6,7,4,7,3,7,3,3,2,8,2,3
"COG0829",0,3,1,0,0,2,0,1,0,0,1,2,1,3,0,7,2,14,1,2
"COG0830",1,0,0,0,0,0,1,1,5,0,0,7,2,1,0,3,0,8,0,1
"COG0831",1,0,2,1,3,1,0,0,4,1,0,2,3,0,2,1,1,4,0,0
"COG0832",1,1,0,1,1,0,0,0,3,1,0,1,3,3,1,1,1,6,0,0
"COG0833",2,10,0,0,0,1,1,4,0,0,0,5,7,60,13,3,0,52,8,16
"COG0834",107,140,83,92,91,86,111,81,155,127,96,135,102,240,136,127,95,310,94,95
"COG0835",4,23,12,15,12,4,24,8,18,28,18,20,6,7,10,26,14,0,1,20
"COG0836",27,34,49,41,43,53,97,114,66,52,48,79,66,9,106,63,64,15,109,49
"COG0837",1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG0838",4,6,6,9,15,20,11,21,4,10,6,2,5,0,7,1,3,0,7,3
"COG0839",2,9,16,14,20,31,27,32,4,10,8,17,21,5,12,12,16,1,30,19
"COG0840",71,195,161,194,158,48,255,58,253,346,163,171,213,86,90,171,141,8,13,190
"COG0841",395,286,492,353,638,788,372,578,166,352,504,419,778,234,245,585,788,49,741,607
"COG0842",92,66,118,94,176,210,133,190,66,151,140,119,160,108,103,139,162,106,143,133
"COG0843",2,1,0,4,0,1,0,0,0,0,0,45,1,0,0,0,0,5,3,0
"COG0845",283,199,357,287,437,595,332,470,175,290,393,345,571,159,300,420,522,82,520,447
"COG0846",40,55,38,62,40,25,55,49,81,57,78,46,41,64,54,27,40,62,40,35
"COG0847",19,23,24,78,36,49,42,68,27,34,34,41,33,17,89,35,42,80,47,25
"COG0848",2,6,0,4,2,8,4,9,0,1,3,9,7,4,7,2,10,12,9,11
"COG0849",56,27,21,38,33,34,56,54,30,45,46,35,39,6,66,33,41,33,52,26
"COG0850",4,5,2,3,2,1,2,3,2,4,15,6,9,10,6,4,10,9,3,8
"COG0851",15,5,8,4,2,2,3,2,5,11,1,1,1,7,2,3,4,4,0,2
"COG0852",10,16,28,28,42,38,39,59,9,32,47,26,36,2,35,24,45,3,40,24
"COG0853",3,5,16,10,15,5,12,31,14,12,19,20,5,8,26,17,9,10,16,13
"COG0854",6,7,24,7,20,25,14,11,6,7,20,12,20,7,2,20,29,1,16,20
"COG0855",52,92,112,69,78,76,47,84,83,73,84,82,89,99,77,128,89,60,54,106
"COG0857",2,0,0,0,1,0,0,0,0,0,0,0,4,26,1,1,0,2,3,0
"COG0858",21,37,24,18,15,28,35,24,24,26,22,31,25,28,22,20,25,28,13,27
"COG0859",17,23,23,29,21,55,42,51,21,25,21,52,64,17,55,14,47,34,74,22
"COG0860",82,96,76,85,83,39,97,68,120,77,61,95,69,72,50,66,57,108,34,61
"COG0861",10,5,0,14,2,2,13,29,10,1,0,14,18,40,40,3,4,18,37,6
"COG0863",107,41,47,100,86,31,90,32,38,64,79,83,36,29,21,52,83,17,39,61
"COG0864",5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1001",40,20,23,16,24,21,5,5,41,25,12,17,37,27,11,25,23,44,14,11
"COG1002",56,54,53,154,59,76,82,102,83,46,49,99,60,90,137,64,41,60,179,73
"COG1003",39,14,38,24,36,70,23,49,6,27,51,39,60,3,10,55,60,3,25,47
"COG1004",55,55,79,44,64,70,69,50,24,69,65,67,84,51,62,67,85,58,34,71
"COG1005",11,13,18,20,28,31,17,44,5,13,36,26,29,4,26,27,22,5,59,15
"COG1006",4,0,0,2,0,1,0,1,1,0,2,2,1,0,0,0,3,0,0,0
"COG1007",14,10,31,26,40,40,34,58,16,20,28,26,23,8,28,28,37,1,61,34
"COG1008",14,12,11,19,43,44,51,71,8,20,32,16,25,1,30,23,43,0,52,43
"COG1009",16,13,22,40,55,55,40,58,23,23,37,39,42,7,53,27,59,5,97,22
"COG1010",6,6,8,6,7,8,2,5,6,10,12,11,16,12,10,12,24,12,2,24
"COG1011",67,81,115,73,81,76,68,113,72,56,31,25,27,26,40,14,24,20,33,29
"COG1012",158,106,94,60,58,114,47,30,115,54,62,61,100,159,17,106,86,222,68,81
"COG1013",149,136,107,164,212,180,181,213,148,163,150,142,203,226,177,144,199,45,252,162
"COG1014",163,162,148,149,230,245,188,211,146,159,184,202,249,242,182,202,237,40,278,196
"COG1015",23,31,20,14,13,4,11,9,31,48,20,21,18,34,16,21,17,46,8,22
"COG1017",5,0,0,0,1,1,1,0,3,0,0,1,4,0,0,0,0,3,1,0
"COG1018",7,0,0,6,0,7,0,1,1,0,2,1,6,0,0,0,1,15,1,0
"COG1020",65,60,67,57,39,33,20,14,66,44,60,41,39,22,24,38,27,222,10,77
"COG1021",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,3
"COG1022",144,135,139,131,133,197,147,183,78,80,182,131,171,158,156,124,169,19,176,136
"COG1023",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1024",23,24,3,27,19,10,11,7,15,18,15,22,21,40,12,10,16,45,12,26
"COG1025",4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,5,1,0
"COG1026",5,18,10,16,15,4,11,4,19,25,55,48,29,89,30,45,25,43,9,44
"COG1027",17,16,21,25,5,43,24,32,17,11,21,27,42,65,18,19,27,13,66,18
"COG1028",199,198,195,201,236,222,192,203,210,240,220,209,225,194,193,246,254,200,230,217
"COG1030",7,3,0,0,7,4,1,2,1,1,2,8,6,14,2,3,5,1,2,2
"COG1032",131,155,157,127,156,129,148,91,124,146,138,142,137,150,97,158,159,115,85,121
"COG1033",66,81,42,69,56,22,61,15,113,72,49,47,41,18,42,65,42,41,7,29
"COG1034",47,21,27,38,31,19,28,15,37,15,8,15,22,20,4,15,31,30,12,17
"COG1035",38,52,38,50,35,52,25,25,45,27,52,67,18,28,27,15,38,11,27,29
"COG1038",19,24,8,19,28,26,4,16,17,18,26,35,22,41,8,16,36,45,14,22
"COG1039",2,4,0,5,1,3,2,0,2,2,3,2,0,1,1,1,2,10,0,2
"COG1040",26,49,52,37,43,36,44,38,50,24,37,38,40,30,42,31,38,45,51,39
"COG1041",9,7,13,0,1,1,7,0,3,1,5,4,4,4,2,3,6,1,0,12
"COG1042",31,11,14,13,42,46,6,6,10,24,25,17,42,0,3,30,30,3,11,31
"COG1043",22,15,31,35,41,49,51,41,22,32,40,26,48,17,28,27,47,8,59,46
"COG1044",13,10,20,20,31,46,32,55,14,9,24,37,51,19,38,22,38,6,66,23
"COG1045",63,37,56,45,46,41,56,47,32,51,47,54,54,33,57,43,43,42,42,49
"COG1047",6,14,16,14,10,13,16,21,20,20,14,13,20,8,18,18,16,17,15,11
"COG1048",58,101,71,73,87,78,91,75,124,79,91,72,103,115,75,98,59,85,80,84
"COG1049",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,0
"COG1051",33,15,44,85,46,61,38,38,26,14,40,40,35,37,19,30,37,54,37,25
"COG1052",64,80,64,54,89,76,52,52,68,50,93,71,77,50,39,67,84,69,42,65
"COG1053",21,44,20,46,29,64,41,46,54,37,101,105,182,109,173,127,165,103,182,130
"COG1054",6,2,1,0,0,2,0,0,1,0,0,1,2,1,3,1,1,14,3,0
"COG1055",23,34,16,47,35,17,83,57,38,44,26,41,50,33,89,33,48,14,73,35
"COG1056",3,2,1,0,0,2,0,1,1,2,0,0,0,0,0,3,1,24,0,0
"COG1057",18,38,27,26,25,24,31,36,36,22,34,35,34,26,35,28,21,24,28,19
"COG1058",18,17,8,21,19,3,18,4,14,13,16,24,14,24,4,14,18,36,6,10
"COG1059",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG1060",44,45,79,48,67,87,62,84,67,48,70,97,95,50,55,58,74,50,83,89
"COG1061",78,144,126,75,86,69,189,146,101,172,96,172,70,81,248,112,129,134,78,118
"COG1062",4,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0
"COG1063",113,78,92,79,66,60,42,95,150,68,64,66,61,123,89,75,64,137,78,66
"COG1064",3,0,0,0,1,5,2,0,1,0,0,0,8,2,0,0,0,9,1,0
"COG1066",71,60,62,62,58,47,45,71,53,64,46,46,57,74,57,54,53,59,50,41
"COG1067",43,19,1,5,3,0,0,9,4,12,13,12,9,27,16,0,5,7,6,22
"COG1069",3,4,8,14,17,3,3,0,6,9,6,3,7,1,2,6,19,6,3,6
"COG1070",104,119,135,156,120,148,122,158,172,99,127,135,129,144,175,121,130,133,168,153
"COG1071",12,6,5,7,8,20,13,8,0,9,14,1,16,7,1,23,5,27,3,27
"COG1072",2,7,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,26,0,2
"COG1073",89,77,107,105,125,163,127,127,63,92,121,83,148,84,71,136,117,91,100,137
"COG1074",123,120,86,126,108,57,122,105,126,102,110,99,98,91,137,94,78,156,89,63
"COG1075",5,3,3,7,3,1,10,1,2,9,12,8,0,0,2,8,3,0,1,2
"COG1076",8,9,14,11,18,27,23,23,8,7,14,12,21,2,24,19,16,5,50,14
"COG1077",78,86,76,71,63,73,97,74,89,98,89,77,93,62,83,67,67,56,80,76
"COG1078",15,9,16,10,13,44,5,12,9,8,17,7,19,3,0,21,15,16,18,24
"COG1079",40,16,10,30,27,10,17,4,33,18,16,23,11,18,11,16,14,53,3,10
"COG1080",40,83,56,43,35,14,52,12,91,64,41,41,38,103,49,78,49,93,26,47
"COG1082",130,67,37,68,42,62,34,26,51,34,38,53,73,38,41,47,58,88,24,45
"COG1083",11,10,19,7,13,17,15,0,17,29,27,32,26,8,5,30,15,0,4,33
"COG1085",1,3,0,0,0,1,1,4,0,0,0,6,1,43,2,1,1,17,0,5
"COG1086",27,32,30,17,37,38,26,12,12,26,103,68,116,38,93,89,97,46,35,94
"COG1087",62,72,49,77,53,37,74,47,69,59,47,71,55,68,59,51,53,59,55,43
"COG1088",27,35,46,61,62,80,72,80,53,55,84,69,65,72,70,52,76,50,79,47
"COG1089",24,14,30,39,40,65,28,34,22,17,64,29,38,3,51,41,38,1,53,60
"COG1090",6,0,5,4,9,7,1,1,1,3,9,1,6,0,1,5,5,1,6,2
"COG1091",35,59,35,58,51,49,55,58,48,55,49,42,55,56,42,56,77,39,54,48
"COG1092",72,61,57,57,50,56,70,47,53,66,59,67,60,34,59,86,61,49,43,51
"COG1098",11,6,6,5,0,1,1,0,3,5,1,5,1,10,2,8,4,14,3,5
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,41,18,29,24,10,15,4,34,37,16,23,15,21,16,25,28,60,6,22
"COG1102",3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG1104",93,93,80,66,54,15,74,17,101,96,27,25,17,25,12,21,15,32,5,15
"COG1105",16,52,43,24,16,5,21,10,49,31,21,22,23,40,18,25,19,56,7,29
"COG1106",40,60,79,66,79,121,55,104,78,54,101,69,51,31,67,73,59,47,43,80
"COG1108",51,38,33,25,30,27,30,43,28,34,30,35,37,41,37,31,35,55,49,32
"COG1109",178,190,159,177,177,149,163,156,176,170,155,187,136,136,179,131,199,155,160,149
"COG1112",72,89,148,119,122,150,270,160,88,74,127,124,172,131,184,116,136,15,163,139
"COG1113",17,9,1,0,0,3,2,4,3,1,2,5,14,88,8,1,1,86,10,15
"COG1114",23,16,4,19,12,14,9,11,6,9,8,18,14,100,17,7,14,49,16,16
"COG1115",73,131,101,122,73,71,85,92,167,109,74,97,123,119,134,104,121,88,90,83
"COG1116",66,43,18,23,33,20,43,4,47,24,12,33,30,63,9,27,30,24,19,19
"COG1117",28,42,38,17,36,44,25,26,36,28,30,39,31,45,10,22,32,58,18,35
"COG1118",13,24,26,10,9,2,9,5,39,24,8,20,11,36,12,26,11,30,4,29
"COG1119",15,3,19,10,18,28,30,34,8,7,15,9,20,8,28,24,31,11,35,10
"COG1120",50,47,63,57,78,53,43,75,70,58,59,44,77,32,64,59,79,58,70,56
"COG1121",37,30,41,28,25,40,43,44,44,35,43,35,39,36,46,37,30,53,33,27
"COG1122",132,121,123,121,51,30,85,42,109,90,54,106,46,221,75,61,57,274,16,82
"COG1123",26,18,15,3,7,8,14,4,20,4,7,3,12,93,9,5,13,23,1,6
"COG1124",4,5,3,1,2,2,3,1,4,1,4,0,3,3,3,3,1,10,3,2
"COG1125",9,0,3,3,1,3,2,7,2,4,1,3,5,17,0,6,11,38,7,4
"COG1126",69,76,61,83,55,22,50,33,103,80,45,53,53,166,55,76,47,185,30,57
"COG1127",19,20,28,26,30,44,34,47,12,16,10,17,10,4,14,4,12,1,25,16
"COG1129",81,115,83,117,53,55,59,21,162,80,62,82,84,93,50,88,86,168,40,51
"COG1131",345,373,363,244,197,155,304,124,320,338,293,302,205,231,182,289,169,468,105,273
"COG1132",687,860,651,504,478,274,622,206,754,761,160,160,122,194,144,172,152,345,79,184
"COG1133",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG1134",57,61,45,26,23,27,37,18,56,51,42,42,21,36,15,47,25,60,11,56
"COG1135",25,35,8,26,24,8,14,11,30,23,23,19,17,47,22,21,19,65,11,15
"COG1136",306,306,317,277,206,233,291,185,280,337,297,277,177,308,249,281,220,302,215,240
"COG1137",15,12,11,20,14,50,26,30,10,16,27,21,32,14,24,18,24,3,41,19
"COG1138",3,4,1,2,1,4,1,10,3,0,0,2,8,3,2,7,3,10,11,7
"COG1139",19,13,23,15,16,15,25,35,7,14,11,11,11,12,10,6,7,8,21,12
"COG1140",5,5,0,1,0,3,0,1,2,1,2,0,4,2,0,0,0,9,0,0
"COG1141",0,3,1,1,2,0,0,0,1,1,2,2,0,2,0,3,0,0,0,0
"COG1142",13,2,1,4,2,9,6,0,7,0,4,2,13,5,0,6,8,11,9,3
"COG1143",8,4,8,10,8,8,15,13,6,12,13,7,10,1,8,7,11,2,16,5
"COG1144",7,2,2,6,3,3,0,1,3,1,4,7,2,1,1,0,4,1,2,2
"COG1145",180,89,96,103,115,110,87,66,142,75,82,93,145,87,47,97,133,100,61,98
"COG1146",3,9,6,3,3,5,4,3,3,4,6,9,11,23,15,17,9,7,10,17
"COG1148",14,8,6,6,5,10,5,2,20,5,6,14,16,6,0,7,22,16,5,7
"COG1149",0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,9,0,1,1
"COG1150",4,2,2,1,7,3,2,0,2,2,2,3,1,1,0,0,5,1,0,3
"COG1151",53,69,72,53,87,57,40,58,95,55,47,63,52,65,25,65,63,55,78,83
"COG1152",5,10,2,11,0,1,1,1,13,1,2,1,1,3,5,0,3,9,0,1
"COG1154",84,104,103,92,107,103,122,181,103,112,118,84,98,67,158,97,95,59,118,86
"COG1155",51,45,61,38,46,70,37,43,57,29,41,37,52,30,25,40,66,59,27,33
"COG1156",54,44,64,35,50,34,25,39,40,35,45,32,34,25,19,29,48,42,17,37
"COG1157",10,9,10,9,7,3,15,1,5,29,10,16,14,2,5,13,7,3,4,17
"COG1158",45,34,26,33,39,34,51,54,36,34,42,31,35,51,64,51,32,41,49,32
"COG1159",66,48,37,60,32,26,49,43,51,46,42,43,37,36,58,48,35,52,36,38
"COG1160",25,38,30,31,32,32,27,30,38,28,82,85,95,110,73,85,80,81,82,107
"COG1161",36,37,24,19,17,5,16,4,34,26,21,36,24,18,15,18,27,74,8,14
"COG1162",58,45,34,41,46,45,43,49,42,43,51,53,43,39,49,48,34,54,41,43
"COG1164",52,64,31,37,45,16,20,10,56,52,40,43,27,35,30,42,23,96,10,27
"COG1165",18,27,24,78,34,39,38,56,31,17,24,50,32,63,59,20,27,10,90,8
"COG1166",15,20,28,31,64,47,53,61,23,31,36,40,40,2,51,21,43,5,71,46
"COG1167",85,94,64,90,63,26,52,15,96,87,65,67,44,150,38,80,57,79,17,66
"COG1168",51,62,62,66,80,106,75,77,60,54,72,61,86,105,56,58,84,95,108,96
"COG1169",16,11,24,20,13,22,17,29,9,6,6,5,8,1,9,2,7,5,8,3
"COG1171",33,39,47,34,28,34,37,33,51,37,38,39,47,78,53,46,43,70,49,46
"COG1172",64,61,60,77,47,41,46,13,89,45,24,40,43,80,34,54,48,133,32,21
"COG1173",32,35,16,13,23,15,12,6,26,13,46,61,54,181,46,51,54,134,29,55
"COG1174",13,3,2,3,4,8,5,4,2,2,0,9,8,21,1,3,13,33,7,5
"COG1175",193,210,193,248,134,63,127,31,233,168,47,49,39,132,27,42,32,118,10,52
"COG1176",34,37,37,42,26,34,23,38,43,51,40,30,45,16,41,34,32,46,45,29
"COG1177",46,49,33,33,37,38,19,41,46,30,33,26,25,46,36,35,39,52,33,28
"COG1178",34,12,7,40,19,23,17,11,18,16,12,27,25,23,12,21,28,12,24,26
"COG1179",49,40,34,34,33,19,24,44,40,33,46,47,35,22,38,31,37,14,40,28
"COG1180",64,53,41,47,42,42,74,91,66,36,39,63,59,102,68,48,35,76,28,49
"COG1181",58,62,58,49,45,36,61,71,47,48,41,63,47,63,71,48,42,70,53,41
"COG1182",4,0,1,0,2,0,0,0,0,0,0,4,0,3,0,0,0,5,2,0
"COG1183",17,30,42,23,30,40,36,34,17,15,31,26,27,23,41,28,23,15,38,31
"COG1184",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG1185",116,89,70,81,102,87,109,86,105,97,86,111,97,93,118,87,97,100,122,80
"COG1186",28,20,14,18,20,13,18,26,25,21,52,53,53,71,52,44,67,56,51,39
"COG1187",68,66,41,58,50,35,44,32,58,67,58,38,32,51,33,60,51,91,64,28
"COG1188",14,24,19,15,20,18,18,16,17,15,13,17,17,5,14,19,9,25,19,15
"COG1189",28,29,18,17,23,10,20,9,29,32,16,20,20,29,10,17,15,33,2,26
"COG1190",85,63,72,52,74,86,80,82,84,93,75,98,81,71,90,70,88,67,95,72
"COG1191",127,124,92,93,59,16,75,19,100,147,89,82,35,66,40,68,36,56,8,67
"COG1192",134,129,142,145,127,83,144,206,168,126,201,163,114,148,127,134,118,139,116,106
"COG1193",112,109,98,86,68,60,122,89,119,92,84,85,78,67,120,97,88,103,89,68
"COG1194",29,45,31,16,32,32,37,36,33,27,40,36,32,50,35,28,41,50,24,33
"COG1195",52,69,57,80,71,64,61,65,65,69,64,71,48,79,60,59,49,92,39,67
"COG1196",111,120,66,57,46,21,52,17,85,107,86,76,38,123,49,63,75,128,20,58
"COG1197",155,141,110,140,145,85,129,130,149,131,112,104,113,146,180,133,146,208,137,104
"COG1198",107,109,74,96,88,98,116,103,99,110,32,32,31,26,45,38,36,34,33,30
"COG1199",36,72,25,55,24,24,21,14,67,40,31,46,44,28,16,43,42,104,18,42
"COG1200",100,87,74,90,91,57,84,76,90,106,79,78,61,85,87,76,85,81,90,63
"COG1201",10,2,0,3,2,2,0,0,0,0,0,0,0,28,1,0,1,1,0,0
"COG1203",55,58,28,61,27,28,96,79,33,24,36,67,38,14,52,35,20,43,47,31
"COG1204",15,14,11,18,9,9,23,11,5,7,12,34,15,9,2,9,8,14,8,37
"COG1205",38,10,1,98,6,5,4,44,28,5,30,8,11,0,123,1,16,2,36,5
"COG1206",32,24,9,13,13,4,3,6,8,9,12,13,10,14,9,11,13,26,3,8
"COG1207",31,15,12,21,11,11,10,10,11,19,9,20,10,59,18,12,18,46,6,23
"COG1208",59,33,71,84,63,69,48,78,61,29,46,59,76,39,78,71,80,3,56,56
"COG1209",25,50,45,37,51,61,41,59,41,45,50,34,44,54,46,38,60,43,56,36
"COG1210",15,14,13,17,3,4,18,30,23,9,3,21,12,30,34,8,13,31,41,9
"COG1211",42,53,64,68,48,45,58,74,50,68,69,59,56,50,88,59,44,29,77,56
"COG1212",15,16,16,23,29,28,17,44,9,17,7,8,7,7,11,6,9,0,11,7
"COG1213",5,0,6,4,8,8,13,0,1,7,4,5,3,0,0,7,11,3,9,7
"COG1214",20,36,27,32,38,32,48,40,43,48,43,39,37,34,44,35,29,50,35,39
"COG1215",75,27,43,46,61,86,47,47,29,53,63,58,56,51,44,56,58,57,29,36
"COG1216",54,64,81,113,76,133,99,94,98,114,135,148,130,113,102,119,95,38,89,113
"COG1217",23,23,22,24,31,22,29,31,30,29,101,98,85,77,100,81,115,82,107,82
"COG1218",8,1,17,7,21,20,6,17,4,8,13,12,29,6,4,10,17,5,10,20
"COG1219",83,100,54,100,74,63,79,73,93,102,86,86,57,98,75,88,67,88,67,62
"COG1220",9,0,0,1,0,1,0,2,0,0,6,5,12,12,5,6,8,11,4,5
"COG1221",9,20,16,5,8,5,12,22,40,5,6,28,19,29,15,4,7,29,9,42
"COG1225",8,8,19,21,12,30,27,28,22,19,8,13,16,13,16,20,16,19,35,14
"COG1226",24,21,21,15,30,42,17,24,13,9,17,21,21,7,3,23,21,16,20,31
"COG1227",26,45,32,44,16,14,29,9,81,58,40,40,16,29,36,34,32,59,9,29
"COG1228",26,39,27,30,49,56,31,23,37,41,38,24,44,32,16,53,39,20,14,42
"COG1230",11,1,1,5,9,6,3,20,3,1,2,3,11,12,6,9,5,11,9,3
"COG1232",15,13,6,20,18,18,14,3,6,18,7,4,6,34,5,16,9,6,0,13
"COG1233",9,7,15,6,13,15,6,2,1,5,5,12,21,2,0,11,13,0,10,18
"COG1234",27,46,34,58,43,33,42,60,63,55,53,51,52,36,41,38,34,49,39,31
