"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG0686",18,13,3,30,28,28,29,6,24,37,31,32,41,4,16,8,46,33,9,20
"COG0687",49,47,71,39,16,56,50,56,47,46,44,62,54,53,55,46,23,57,56,39
"COG0688",30,20,23,33,37,31,43,28,30,36,28,31,34,24,13,23,19,31,8,29
"COG0689",1,3,22,4,2,1,1,12,4,2,1,2,10,10,2,19,26,1,1,1
"COG0690",1,2,3,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1,0
"COG0691",16,25,12,24,29,22,32,21,29,19,23,16,22,26,24,17,25,19,28,25
"COG0692",28,18,21,17,28,11,36,34,31,23,22,25,31,31,17,16,42,23,26,28
"COG0693",41,23,30,26,43,40,43,22,36,63,44,34,30,29,38,35,17,61,24,46
"COG0694",1,4,16,1,0,0,1,0,1,1,1,1,7,1,0,9,1,1,1,0
"COG0695",0,1,9,5,0,0,0,2,0,2,1,0,1,5,0,7,12,0,0,1
"COG0696",82,81,52,72,100,76,93,67,75,46,63,60,75,37,52,54,41,71,53,60
"COG0697",185,164,208,227,177,134,219,154,167,164,138,183,186,149,132,251,240,180,144,161
"COG0698",16,29,19,32,40,17,28,41,33,21,24,33,31,19,35,37,39,25,50,39
"COG0699",7,11,35,5,1,24,0,27,4,0,7,4,20,17,2,56,1,3,1,8
"COG0700",29,22,23,21,71,26,49,12,31,32,30,27,48,17,16,19,16,31,22,27
"COG0701",9,5,29,10,30,6,38,12,21,11,11,12,15,7,7,14,21,7,11,13
"COG0702",2,13,34,9,1,6,0,7,1,5,2,7,19,14,1,31,3,5,2,5
"COG0703",40,40,31,46,64,33,40,49,26,30,24,35,46,61,57,47,50,43,54,34
"COG0704",31,38,27,32,12,29,21,44,33,24,42,29,21,35,36,30,43,30,42,28
"COG0705",39,22,27,37,37,48,44,23,48,39,42,31,36,30,40,36,28,34,27,44
"COG0706",64,82,66,87,93,84,82,128,88,62,80,70,80,97,68,73,77,75,81,81
"COG0707",51,96,45,59,71,55,73,61,61,58,57,66,73,85,69,42,87,76,58,57
"COG0708",29,35,14,36,48,26,43,31,27,19,27,30,36,31,37,34,59,31,22,32
"COG0709",17,16,19,12,6,1,4,12,6,10,9,9,14,19,8,10,32,15,27,7
"COG0710",13,5,14,11,10,1,5,28,5,5,0,3,1,5,6,3,6,0,12,3
"COG0711",26,17,16,22,30,14,23,20,29,13,11,21,17,21,25,11,46,22,25,25
"COG0712",27,10,26,11,10,25,13,28,23,23,17,11,20,29,24,17,39,33,36,25
"COG0713",7,2,0,4,1,8,5,1,3,3,4,0,2,1,2,1,0,0,0,2
"COG0714",102,84,102,67,78,90,78,61,77,68,101,82,77,96,83,86,77,75,93,104
"COG0715",13,26,17,20,17,9,9,22,9,9,26,41,53,62,39,59,59,43,72,23
"COG0716",75,62,62,63,31,73,53,81,86,53,105,64,47,51,56,62,59,52,65,76
"COG0717",3,5,9,4,0,0,0,0,0,1,2,1,7,6,1,8,40,2,4,0
"COG0718",12,22,11,15,5,5,4,11,9,6,4,14,9,21,8,9,19,8,21,11
"COG0719",78,79,50,84,118,99,87,91,136,137,97,84,125,57,103,96,125,98,84,97
"COG0720",12,10,8,12,3,5,27,27,13,16,15,19,14,15,14,15,5,10,10,13
"COG0721",8,10,0,6,5,4,1,16,4,0,3,8,3,22,10,5,14,1,14,8
"COG0722",24,18,64,20,13,17,10,30,7,8,15,9,50,53,25,69,53,19,39,16
"COG0723",0,6,3,1,0,0,4,1,1,2,0,6,0,4,4,3,1,1,1,1
"COG0724",10,11,0,22,1,18,14,5,22,29,28,23,0,3,9,7,1,18,3,16
"COG0725",17,10,22,13,4,5,7,16,4,10,4,11,15,20,12,15,30,10,23,11
"COG0726",123,115,114,87,72,109,82,61,104,115,110,91,71,103,80,119,92,106,138,106
"COG0727",1,5,12,5,2,6,2,13,1,8,2,3,0,5,7,3,1,11,3,2
"COG0728",7,5,18,15,1,4,4,12,3,5,4,11,32,35,9,39,36,4,1,1
"COG0729",2,5,22,2,0,1,9,28,11,3,1,3,11,2,0,14,0,2,0,0
"COG0730",14,17,12,15,6,2,5,43,14,11,2,4,6,7,5,1,15,3,6,2
"COG0731",18,8,0,15,32,20,37,8,23,34,24,20,17,5,7,10,1,22,8,22
"COG0732",91,79,27,108,354,47,141,50,88,35,62,101,105,102,77,91,51,92,75,50
"COG0733",104,111,53,89,197,91,112,175,83,55,103,98,107,131,138,36,76,100,118,104
"COG0735",29,42,27,49,85,55,71,68,53,41,44,45,31,28,49,42,38,37,50,44
"COG0736",6,9,8,3,1,4,3,15,4,5,3,2,11,17,6,10,19,10,6,3
"COG0737",108,58,70,76,139,72,138,18,114,100,106,103,128,103,99,60,60,125,55,93
"COG0738",128,71,20,113,155,221,222,18,151,189,176,131,149,24,105,71,95,152,61,162
"COG0739",171,249,50,187,90,182,222,113,209,226,236,212,177,87,190,113,94,287,129,249
"COG0740",75,94,35,77,47,53,79,43,57,56,68,40,41,38,68,53,58,63,60,57
"COG0741",69,46,137,73,44,44,60,76,58,51,63,45,71,106,64,98,30,67,73,67
"COG0742",26,31,18,30,45,30,29,26,33,34,28,42,30,27,24,18,39,39,20,31
"COG0743",68,42,33,42,61,34,55,36,60,52,58,53,49,45,60,48,44,66,58,45
"COG0744",60,96,73,73,48,48,39,133,61,40,46,57,82,95,74,125,88,43,92,64
"COG0745",756,631,443,648,478,882,753,537,640,716,718,735,453,574,586,381,364,737,643,958
"COG0746",0,2,7,1,1,0,0,4,0,1,3,1,8,4,2,12,5,4,9,2
"COG0747",59,157,214,64,12,47,45,138,72,104,74,71,110,159,65,155,208,68,108,56
"COG0749",132,128,89,84,127,65,130,97,96,59,89,159,162,150,95,80,95,88,75,119
"COG0750",92,94,49,65,76,44,80,61,67,42,45,60,64,72,75,51,57,75,77,57
"COG0751",3,5,13,24,4,3,6,46,9,4,11,15,16,15,1,20,53,11,9,4
"COG0752",2,0,15,9,2,4,1,25,2,3,5,5,11,6,1,11,26,4,5,1
"COG0753",4,14,23,14,1,11,3,3,18,21,7,14,6,4,8,46,0,8,2,18
"COG0754",2,4,62,5,3,2,3,3,2,6,3,2,22,8,6,34,0,1,4,6
"COG0755",54,17,12,35,39,46,29,10,74,29,37,51,26,5,15,39,0,13,4,62
"COG0756",37,36,17,29,51,34,14,31,28,14,12,40,32,34,19,73,24,24,32,30
"COG0757",21,12,0,42,34,17,41,3,17,18,18,26,22,6,11,15,23,16,6,28
"COG0758",38,60,33,43,89,50,57,56,61,61,50,55,53,45,60,32,43,45,54,46
"COG0759",11,19,2,7,3,7,13,24,7,10,15,18,4,16,16,4,15,18,10,13
"COG0760",60,56,54,71,97,54,106,57,100,44,65,76,121,31,40,64,10,60,24,75
"COG0761",49,51,18,58,49,37,42,37,50,48,41,53,43,48,42,29,57,40,48,47
"COG0762",1,1,12,5,0,0,0,7,1,2,0,1,6,5,0,11,0,3,0,0
"COG0763",15,10,15,44,56,33,42,7,42,41,32,42,28,5,21,19,37,24,10,29
"COG0764",45,29,24,43,45,40,51,55,45,32,47,34,46,31,28,41,21,50,23,50
"COG0765",83,85,88,107,88,78,47,196,51,32,67,73,120,229,98,109,160,84,98,63
"COG0766",85,98,56,58,81,67,71,99,67,40,82,63,89,94,61,71,89,85,81,75
"COG0767",14,14,14,26,37,22,35,12,32,34,21,22,36,4,16,25,23,22,7,23
"COG0768",273,322,138,210,289,198,180,285,171,200,176,180,240,304,282,161,247,251,304,206
"COG0769",84,155,44,83,75,69,99,82,78,70,27,33,34,31,24,24,25,32,18,28
"COG0770",123,95,33,78,166,104,158,81,130,125,103,110,102,73,83,67,74,114,72,118
"COG0771",99,68,58,70,46,41,71,57,63,42,56,62,63,69,55,43,76,84,58,58
"COG0772",148,149,94,138,168,101,161,124,120,88,101,153,151,155,128,105,138,139,156,110
"COG0773",70,99,58,60,97,50,79,63,72,46,72,64,81,61,61,74,78,89,66,66
"COG0774",31,21,16,36,47,35,42,11,49,37,18,7,12,0,4,5,8,11,1,15
"COG0775",46,36,54,48,55,59,45,27,53,56,56,32,47,47,56,47,28,70,39,66
"COG0776",46,62,36,68,84,75,68,30,60,54,53,40,42,21,41,51,28,57,21,55
"COG0777",28,11,38,12,13,14,7,41,15,8,23,12,16,46,33,20,16,16,53,20
"COG0778",122,81,62,128,160,112,155,99,144,145,111,135,102,105,84,113,61,119,96,139
"COG0779",13,21,26,15,7,14,4,32,6,4,9,13,15,21,15,10,11,14,19,12
"COG0780",12,8,24,22,22,10,24,15,20,20,21,27,27,8,15,24,25,13,23,17
"COG0781",26,33,21,43,36,20,27,11,45,16,32,49,26,17,23,41,28,20,20,34
"COG0782",39,43,41,53,48,43,38,55,29,25,34,45,39,39,35,42,24,33,49,42
"COG0783",14,10,14,9,4,30,4,22,7,7,23,16,5,10,6,19,3,16,1,14
"COG0784",229,231,303,209,99,206,199,308,248,294,227,279,211,339,381,197,157,287,443,253
"COG0785",0,10,5,1,0,2,0,4,2,3,3,2,0,1,0,2,0,0,3,0
"COG0786",5,5,18,4,2,6,7,17,6,10,28,17,16,13,26,14,6,22,31,31
"COG0787",83,90,54,65,105,52,122,61,85,68,73,65,101,65,57,80,65,75,63,72
"COG0788",16,7,7,3,1,12,3,1,19,13,15,6,4,4,5,6,0,10,2,21
"COG0789",55,68,103,78,64,52,54,117,36,45,33,63,61,117,53,83,107,53,93,37
"COG0790",36,62,59,35,29,30,17,18,22,40,21,42,37,24,16,84,8,31,23,29
"COG0791",98,111,137,81,39,133,38,111,72,45,61,106,57,155,146,97,147,114,199,100
"COG0792",18,23,9,20,33,12,16,11,16,20,16,13,26,12,21,22,16,19,17,25
"COG0793",232,141,38,238,291,226,386,81,383,432,282,237,185,72,223,115,36,318,135,285
"COG0794",23,24,46,19,43,16,32,18,32,22,19,41,48,13,16,34,34,25,25,12
"COG0795",17,9,20,24,45,16,35,13,21,20,56,75,144,4,27,64,32,61,15,43
"COG0796",49,44,27,31,66,35,44,63,35,32,51,40,49,48,43,36,42,60,30,36
"COG0797",0,6,15,10,40,1,11,7,4,5,1,12,16,3,0,16,0,3,0,0
"COG0798",3,6,0,9,50,16,22,2,2,8,2,2,0,12,2,4,1,2,1,0
"COG0799",18,20,7,34,41,27,28,25,22,10,16,20,18,19,18,20,23,26,22,23
"COG0800",38,33,43,46,24,29,34,21,27,31,25,23,32,24,31,20,56,24,30,24
"COG0801",14,10,9,20,30,15,32,10,22,24,10,24,22,17,11,21,14,15,10,25
"COG0802",19,20,22,37,39,22,31,23,18,22,22,26,28,27,25,22,42,15,19,35
"COG0803",46,46,68,32,19,11,25,61,30,22,29,34,42,82,58,41,67,76,23,29
"COG0804",4,1,0,3,0,0,2,29,2,2,1,6,1,10,1,1,4,1,7,2
"COG0805",24,9,19,30,4,11,33,18,17,29,16,17,8,18,25,29,35,27,9,46
"COG0806",17,33,16,20,29,20,19,23,15,12,10,22,24,24,19,15,21,9,18,20
"COG0807",35,20,16,47,51,39,47,25,50,31,30,39,56,26,27,25,36,39,42,52
"COG0809",85,53,14,67,107,64,93,48,87,102,74,92,60,23,56,44,36,94,52,80
"COG0810",1,4,3,7,0,2,0,9,0,0,1,2,0,0,1,21,0,3,0,1
"COG0811",49,31,18,51,58,37,73,29,52,81,75,64,53,6,25,48,38,66,27,41
"COG0812",37,41,30,43,43,28,44,57,51,34,43,47,47,53,39,62,49,30,46,43
"COG0813",10,22,26,10,3,2,4,13,11,4,0,9,9,17,17,17,15,13,17,4
"COG0814",5,20,159,35,6,14,1,32,6,8,14,16,75,18,9,119,3,9,6,7
"COG0815",3,5,26,19,0,0,1,11,6,4,1,7,7,0,1,36,0,0,0,6
"COG0816",21,29,10,30,26,19,27,16,21,17,18,29,25,39,17,10,20,18,23,17
"COG0817",23,26,10,29,18,17,26,10,15,15,21,14,13,4,8,25,23,15,7,19
"COG0818",11,10,9,11,4,5,12,13,17,13,11,3,6,3,11,16,0,14,3,9
"COG0819",7,2,0,12,2,0,4,7,2,0,2,6,13,11,7,9,31,3,3,8
"COG0820",48,54,31,59,70,42,50,58,63,30,13,17,16,15,21,18,16,15,19,24
"COG0821",27,14,6,14,19,19,27,16,17,20,84,48,55,41,67,46,56,83,41,69
"COG0822",18,16,8,19,17,9,8,26,9,6,30,36,32,31,35,21,63,49,73,36
"COG0823",23,55,36,22,7,25,6,16,28,73,53,21,7,25,21,46,6,8,26,29
"COG0824",18,12,23,31,10,26,15,29,29,25,27,29,11,9,23,31,15,13,22,27
"COG0825",38,18,31,13,18,29,9,59,11,19,18,11,16,41,45,20,20,33,63,15
"COG0826",131,171,122,135,167,123,124,102,146,132,112,161,129,127,120,120,152,131,134,136
"COG0827",161,207,85,163,131,122,94,111,163,66,113,132,73,183,302,41,150,241,169,156
"COG0828",4,7,6,4,2,3,0,7,2,1,3,3,2,8,0,7,5,8,5,3
"COG0829",0,0,0,0,0,1,4,13,1,1,0,1,1,1,0,1,0,3,4,1
"COG0830",0,0,0,1,0,0,0,13,5,0,1,3,0,4,0,0,0,2,2,2
"COG0831",2,0,0,0,0,0,1,5,0,0,1,0,2,1,0,1,0,1,3,0
"COG0832",2,0,0,1,0,1,3,9,0,0,0,0,0,1,1,0,1,1,1,0
"COG0833",1,2,24,15,3,1,3,30,2,4,0,2,34,6,0,14,53,3,9,0
"COG0834",108,95,185,125,98,99,64,252,116,68,84,87,170,244,133,181,229,145,141,88
"COG0835",12,4,13,4,7,32,10,51,10,1,14,8,4,12,32,11,1,12,37,16
"COG0836",13,10,16,15,65,26,38,16,31,32,57,77,74,26,50,38,4,53,67,56
"COG0837",0,2,14,0,0,0,1,1,0,2,1,2,13,1,1,14,0,0,0,0
"COG0838",11,5,2,11,21,7,21,2,17,10,13,13,5,1,5,12,1,12,4,21
"COG0839",21,4,9,17,37,14,24,2,25,18,23,20,17,2,20,14,0,23,4,17
"COG0840",223,54,166,76,105,342,141,411,131,23,178,109,113,75,350,81,8,102,735,223
"COG0841",590,409,293,461,220,535,545,111,937,916,790,535,344,98,435,491,236,644,247,652
"COG0842",131,105,106,108,92,126,123,133,157,174,149,126,110,35,80,104,24,114,71,124
"COG0843",0,4,18,0,0,0,0,0,0,1,0,0,7,1,0,22,0,0,0,0
"COG0845",379,281,159,321,256,460,491,98,571,639,631,402,289,72,353,289,172,520,259,429
"COG0846",70,46,29,54,68,33,44,88,48,29,46,52,50,105,91,32,42,70,52,39
"COG0847",33,18,52,43,88,44,45,82,56,52,44,38,50,32,28,35,15,36,13,36
"COG0848",8,3,10,11,4,6,4,20,5,7,3,11,18,2,2,9,28,5,2,1
"COG0849",28,48,25,36,70,22,76,56,58,42,23,33,57,18,36,39,2,32,17,45
"COG0850",7,14,19,3,2,5,5,21,6,4,7,6,9,6,9,9,10,6,19,6
"COG0851",0,0,3,1,0,3,0,1,2,2,4,0,3,5,4,2,8,2,8,5
"COG0852",28,10,12,24,41,38,31,4,37,41,12,10,9,2,12,8,0,14,4,23
"COG0853",11,10,10,13,22,15,24,12,15,7,14,13,11,11,16,6,5,13,14,12
"COG0854",17,11,14,18,2,11,10,9,24,31,27,18,5,3,14,22,0,29,6,16
"COG0855",90,61,57,62,53,71,95,72,73,85,98,88,63,78,86,72,129,71,88,87
"COG0857",1,5,37,7,0,0,0,0,0,3,1,0,5,4,1,7,4,0,1,0
"COG0858",24,30,14,29,33,27,34,8,24,16,21,21,22,21,16,18,24,22,21,21
"COG0859",19,30,68,51,51,44,79,43,39,61,22,52,83,6,18,57,48,32,23,18
"COG0860",60,71,74,82,36,83,70,115,64,39,65,55,63,108,65,73,70,73,136,80
"COG0861",6,6,54,27,27,5,21,27,3,2,1,10,59,23,2,53,59,5,5,0
"COG0863",42,105,76,44,36,46,46,20,46,49,64,79,42,16,29,100,21,32,43,102
"COG0864",2,5,3,4,0,0,1,1,1,1,2,3,3,5,0,8,1,0,1,0
"COG1001",17,36,53,21,10,12,10,9,16,32,17,29,16,48,25,23,29,12,42,21
"COG1002",42,69,60,110,158,78,151,42,64,36,23,98,127,89,45,30,50,72,17,67
"COG1003",62,34,46,58,14,41,34,9,74,64,51,41,26,5,19,53,43,51,18,68
"COG1004",59,61,15,70,151,88,56,44,111,58,113,71,81,51,36,64,61,69,42,61
"COG1005",15,11,2,27,36,31,35,1,37,34,27,32,23,3,20,15,0,20,5,21
"COG1006",1,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1007",30,11,13,28,44,30,59,9,50,50,33,35,27,6,26,24,3,36,15,37
"COG1008",51,13,15,21,59,36,35,2,36,41,43,18,45,5,12,34,0,17,9,37
"COG1009",46,13,45,29,71,16,82,8,51,54,30,45,80,4,23,45,2,43,12,28
"COG1010",25,9,2,13,6,23,8,6,17,11,14,19,3,7,17,8,19,17,25,24
"COG1011",72,53,56,97,136,62,137,39,79,81,84,71,109,112,71,72,49,97,67,88
"COG1012",65,135,308,93,15,76,42,225,41,116,28,28,46,47,28,56,29,36,27,19
"COG1013",206,165,52,210,219,140,172,57,204,178,187,167,153,87,152,84,135,171,181,162
"COG1014",253,187,82,218,195,153,201,84,233,195,224,193,151,86,157,100,154,222,208,225
"COG1015",20,22,62,16,4,10,18,24,17,11,17,12,34,35,37,41,37,23,32,9
"COG1017",1,4,23,3,0,0,0,8,1,0,1,1,10,2,0,22,0,2,0,0
"COG1018",3,5,39,12,0,1,2,7,0,2,1,3,27,3,1,36,0,3,0,0
"COG1020",22,77,111,37,21,36,3,51,35,44,64,47,22,58,62,37,33,33,51,51
"COG1021",0,3,26,4,0,1,1,1,0,1,0,2,7,0,2,11,0,1,1,0
"COG1022",156,149,14,138,203,132,195,63,188,195,193,145,129,121,116,101,120,167,67,164
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,0,1,0
"COG1024",22,23,139,22,9,15,11,18,13,9,8,27,56,17,23,58,33,20,30,11
"COG1025",1,10,44,4,0,0,2,1,0,4,0,3,15,4,0,26,0,1,2,0
"COG1026",58,22,36,48,20,39,32,75,19,25,37,26,24,67,74,16,80,61,91,42
"COG1027",37,11,59,50,8,25,69,38,36,39,28,14,56,19,17,26,29,25,22,28
"COG1028",223,202,296,209,223,291,172,189,258,271,252,241,205,174,230,336,185,277,187,257
"COG1030",1,11,0,7,0,2,5,1,0,2,1,7,3,0,1,8,12,6,3,2
"COG1032",41,37,42,59,24,41,44,25,51,60,154,156,67,106,161,88,152,139,180,160
"COG1033",57,72,10,39,35,64,26,45,48,13,34,51,22,91,75,23,28,65,90,47
"COG1034",18,54,48,33,2,33,9,32,28,37,18,28,18,39,12,51,15,15,44,33
"COG1035",23,35,4,37,34,40,35,7,37,60,27,44,1,34,28,18,7,27,19,30
"COG1038",20,24,3,43,5,30,12,47,26,28,20,36,7,20,29,14,11,24,21,16
"COG1039",0,3,0,0,0,0,1,1,1,0,0,8,3,0,1,6,0,1,0,0
"COG1040",50,25,22,38,54,26,32,30,32,20,30,30,40,49,34,24,51,35,29,41
"COG1041",6,2,0,0,2,0,4,1,0,1,2,8,0,1,5,1,0,0,22,3
"COG1042",38,30,25,26,3,40,11,26,22,44,36,25,25,12,13,27,0,31,4,34
"COG1043",35,24,12,37,46,40,39,14,60,59,43,37,42,4,25,36,20,41,16,30
"COG1044",28,13,18,36,39,27,46,13,48,43,38,29,33,3,22,26,27,31,20,21
"COG1045",42,59,15,50,41,48,46,30,31,51,58,58,33,23,44,72,31,41,34,50
"COG1047",23,12,19,16,13,18,19,13,18,16,19,21,14,10,12,9,5,7,8,14
"COG1048",87,63,98,79,96,62,64,134,74,60,78,61,106,82,89,81,129,77,111,89
"COG1049",0,1,32,4,0,0,0,3,0,4,2,3,22,3,1,21,0,1,0,0
"COG1051",38,27,2,36,27,48,65,23,45,43,46,32,22,37,28,10,30,40,19,33
"COG1052",93,40,60,50,47,83,44,75,73,85,71,64,31,56,95,48,16,83,51,102
"COG1053",220,79,60,119,149,75,118,241,147,103,101,93,122,141,130,150,126,162,100,82
"COG1054",0,3,15,6,0,2,1,4,0,2,0,3,3,4,0,11,0,0,0,0
"COG1055",26,19,27,47,100,29,51,53,35,16,13,47,75,20,27,25,89,31,44,19
"COG1056",1,4,14,1,0,1,1,1,1,1,0,1,12,3,0,11,0,1,0,0
"COG1057",36,41,22,33,42,31,40,36,24,22,32,39,38,36,30,19,28,28,22,40
"COG1058",12,20,21,23,2,20,3,21,11,16,13,19,16,18,22,28,31,27,20,8
"COG1059",0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1060",60,41,33,73,36,64,68,35,90,95,67,86,58,32,57,42,127,63,95,72
"COG1061",125,76,43,98,222,105,64,130,67,142,75,133,125,99,79,43,108,92,89,104
"COG1062",0,1,17,3,0,0,1,17,0,1,0,1,8,6,1,14,0,1,0,0
"COG1063",66,108,201,82,67,112,96,82,66,73,24,26,40,60,23,46,49,26,22,31
"COG1064",1,0,12,0,0,2,0,0,2,3,5,4,15,6,2,16,1,0,0,0
"COG1066",74,55,28,47,62,38,55,54,68,52,54,43,56,80,58,43,43,51,57,51
"COG1067",5,43,28,22,2,3,2,4,4,4,2,1,12,11,0,5,26,4,4,1
"COG1069",6,12,85,11,1,32,3,0,8,7,15,12,5,2,5,43,4,4,7,10
"COG1070",149,102,224,111,124,152,160,115,107,147,151,108,175,185,145,133,225,176,161,139
"COG1071",18,10,7,8,1,10,2,0,14,19,25,15,0,3,15,10,2,5,2,28
"COG1072",0,4,7,0,0,1,3,20,1,0,1,1,9,12,2,15,2,0,1,0
"COG1073",104,89,102,119,78,91,140,44,114,149,135,84,78,73,135,108,114,115,69,114
"COG1074",94,138,50,104,105,27,111,136,104,49,75,87,113,127,90,72,131,110,77,129
"COG1075",8,13,9,7,1,1,0,21,2,4,0,3,0,2,1,0,0,0,0,2
"COG1076",16,6,33,9,29,13,25,5,14,22,19,11,17,5,5,14,0,20,2,23
"COG1077",82,77,38,68,94,65,76,106,62,59,74,61,68,82,71,35,86,80,85,80
"COG1078",17,16,1,5,1,15,15,15,22,30,27,10,3,17,19,11,1,27,13,23
"COG1079",20,40,27,17,3,14,5,38,9,11,20,33,6,26,28,18,17,24,25,15
"COG1080",70,50,117,52,33,45,26,138,28,17,44,30,63,123,100,95,112,72,79,39
"COG1082",53,99,114,51,12,47,32,33,36,39,44,65,40,85,71,66,129,104,94,51
"COG1083",12,10,6,21,79,21,11,5,34,15,25,13,2,6,28,6,9,25,16,11
"COG1085",0,5,17,5,2,1,2,4,0,0,1,0,13,30,0,21,38,3,6,2
"COG1086",67,105,51,67,170,122,138,89,103,103,145,90,32,44,80,62,22,67,87,107
"COG1087",40,46,42,49,68,33,44,69,55,37,40,54,53,57,49,41,56,49,56,48
"COG1088",61,40,28,58,54,75,83,79,84,86,80,69,74,50,57,43,43,64,55,58
"COG1089",59,15,5,29,38,65,37,3,51,54,53,43,37,2,28,29,1,31,30,62
"COG1090",1,8,7,6,0,15,3,0,4,15,7,9,6,0,4,14,0,4,0,8
"COG1091",74,36,23,55,63,78,53,51,58,57,68,75,34,45,81,22,27,42,73,70
"COG1092",59,67,50,68,59,68,49,45,67,50,63,71,52,46,68,71,54,70,72,66
"COG1098",3,4,0,12,2,0,2,17,2,0,5,6,6,8,8,2,15,2,2,5
"COG1099",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",33,25,17,13,8,19,15,25,18,5,18,18,11,38,40,10,22,28,33,25
"COG1102",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1104",65,80,27,41,18,26,25,95,35,14,17,19,9,33,42,13,16,12,22,27
"COG1105",26,24,38,19,8,16,15,52,15,13,17,10,38,38,24,27,53,23,29,15
"COG1106",72,30,27,52,58,78,133,21,41,78,70,57,24,30,57,10,24,112,47,67
"COG1108",45,46,93,34,48,22,30,50,36,27,32,40,44,49,32,52,40,50,22,29
"COG1109",180,178,75,151,162,118,140,168,157,115,140,148,134,167,145,109,181,137,220,176
"COG1112",153,62,126,188,140,117,184,67,162,182,176,115,117,77,120,121,71,116,91,197
"COG1113",3,16,114,37,1,4,3,78,2,5,14,4,75,74,2,83,124,1,14,0
"COG1114",6,8,10,13,0,2,3,10,2,10,7,16,24,41,25,26,96,26,18,9
"COG1115",81,75,73,102,99,74,105,127,99,79,90,111,115,121,121,42,127,128,143,74
"COG1116",3,9,12,17,4,11,9,12,4,4,23,27,13,37,33,59,45,26,52,23
"COG1117",34,50,36,27,13,20,20,68,29,43,38,34,27,47,38,45,42,32,46,36
"COG1118",19,18,31,23,9,4,11,9,7,2,14,15,26,32,31,9,48,21,41,13
"COG1119",36,13,15,14,27,18,32,11,24,23,19,14,27,7,14,22,13,15,4,26
"COG1120",69,47,59,67,56,58,71,62,66,64,81,80,46,59,66,82,37,56,87,37
"COG1121",38,40,62,24,38,28,33,30,44,41,33,40,41,45,29,51,34,46,30,28
"COG1122",109,164,66,89,29,55,39,170,50,23,48,59,78,176,108,67,258,85,145,73
"COG1123",6,10,12,5,2,1,2,9,1,2,4,13,40,63,22,39,101,16,14,9
"COG1124",2,6,31,2,1,2,2,7,3,5,2,3,15,12,0,22,5,6,11,4
"COG1125",0,10,15,9,0,6,3,3,4,1,6,9,14,3,1,13,19,0,4,1
"COG1126",71,60,88,64,64,50,41,117,37,25,39,44,75,140,76,92,105,64,68,48
"COG1127",28,5,22,32,56,26,44,16,41,32,10,15,15,2,4,7,11,10,6,8
"COG1129",61,97,420,99,32,98,45,41,29,68,55,65,107,131,89,154,90,91,158,69
"COG1131",206,316,250,224,137,209,191,438,193,155,218,222,143,306,281,234,180,185,364,204
"COG1132",549,705,416,368,382,447,302,956,377,287,468,445,388,922,784,385,591,499,900,557
"COG1133",0,3,21,2,0,1,0,1,0,1,1,1,8,1,0,7,1,0,0,0
"COG1134",10,13,15,7,14,4,10,17,9,11,22,19,15,41,45,26,38,34,56,27
"COG1135",26,11,20,27,7,19,11,50,12,4,9,6,9,18,6,8,28,7,6,8
"COG1136",251,325,116,214,201,218,238,271,224,192,245,220,215,323,320,197,195,306,255,261
"COG1137",13,10,16,30,48,15,31,12,27,25,19,19,37,3,13,30,9,25,10,27
"COG1138",12,7,44,4,3,1,1,25,1,10,4,6,21,1,2,33,0,13,0,1
"COG1139",4,19,14,28,35,31,14,3,19,46,32,22,43,3,24,17,62,21,11,18
"COG1140",5,3,29,3,2,1,1,3,1,4,2,2,19,2,0,34,0,3,0,0
"COG1141",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3
"COG1142",0,16,112,13,1,2,1,2,7,16,4,15,46,8,1,77,1,4,0,2
"COG1143",2,6,23,20,13,18,8,1,13,8,10,11,9,4,4,21,1,0,3,8
"COG1144",2,10,0,0,4,0,3,11,1,3,1,2,1,3,0,0,0,6,10,1
"COG1145",90,214,75,114,40,98,82,83,103,96,112,109,50,118,125,55,73,80,150,109
"COG1146",6,16,15,18,22,5,12,9,13,14,7,11,15,14,14,14,6,17,29,10
"COG1148",3,7,0,1,1,1,2,0,4,3,5,11,2,7,4,5,1,0,5,4
"COG1149",0,0,0,3,0,0,4,0,3,4,4,0,0,0,0,0,0,0,1,0
"COG1150",0,8,0,2,0,0,1,0,2,2,2,3,0,4,1,5,0,1,3,3
"COG1151",53,50,54,43,61,62,34,62,48,66,54,57,58,91,91,32,67,64,79,55
"COG1152",3,12,0,1,1,1,2,3,2,6,3,2,2,22,5,1,0,5,3,1
"COG1154",90,73,44,94,131,100,107,95,110,121,106,99,87,99,140,66,98,99,63,94
"COG1155",39,61,33,40,9,37,24,31,51,67,48,44,13,49,41,23,27,46,38,49
