"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG1062",22,4,35,1,2,5,3,5,5,21,5,23,30,224,7,35,45,12,23,73,59,71,769,21,132,1,76,11,118,512,83,47,4,551,98,17,3,1,4,2,25,4,20,9,35,7,35,85,557,107,40,18,487,68,3,32,54,15,10,8,12,2,103,17,205,9,10,5,9,65,101,23,18,2,3,3,86,152,73,6,12,26,395,2,59,389,171,93,9,22,8,68,135,6,47,179,5,18,136,2
"COG1063",3847,3913,3595,3650,3952,3922,5037,3121,5887,3798,3868,4623,3999,5316,4789,3867,4316,3389,3718,4783,3265,4339,3806,4178,6698,3909,9603,3377,3669,5216,5933,3395,3647,6629,3172,3275,3523,3243,3243,3739,3453,3880,4213,3448,5281,3971,4017,3657,5957,4921,7117,4224,4431,3518,3622,3130,3494,2821,4014,3332,4049,4309,3062,4871,3558,3836,3894,4102,2812,4953,2913,3399,4335,3473,3281,3576,4317,3574,2223,3382,3883,3220,6751,5239,3216,5639,4227,5883,3604,3682,8066,3245,7752,3190,3870,3557,4653,3607,4585,3257
"COG1064",293,16,54,16,53,31,15,13,5,28,31,50,399,278,116,274,76,23,69,126,139,134,42,59,230,48,215,12,74,423,191,169,19,1293,123,41,32,22,179,30,104,55,43,23,54,27,76,358,1010,352,69,23,1182,142,12,27,120,37,11,33,31,12,204,19,720,21,101,15,20,133,46,199,42,7,5,28,96,162,117,16,69,23,157,4,36,762,321,283,22,107,23,401,766,13,69,588,56,22,345,19
"COG1066",1870,3100,2867,3163,2678,3216,2475,2750,2703,2582,3065,2606,2270,1709,2665,2268,2977,3242,2729,2957,2483,2484,2201,2527,2436,2848,2282,2219,1548,3312,3310,2671,3054,1892,2325,2977,3249,3081,2814,2925,2921,2838,2940,2508,2428,2291,2930,2461,2271,1707,1970,2298,2532,2260,2636,2873,2416,2386,2453,2916,2754,2883,2758,3157,2063,2811,2461,2530,2647,2576,3123,2676,2801,2904,3248,2632,3077,2323,3489,2350,2542,2330,3367,3449,2925,2479,2626,3780,2659,2238,2612,2565,2997,2814,2880,2787,2863,2751,2442,2728
"COG1067",184,596,989,861,211,711,34,107,1229,96,1901,201,97,129,200,59,139,192,147,438,317,320,146,147,429,107,206,650,187,543,1285,112,521,1162,488,110,1472,192,127,480,110,108,654,95,73,18,268,120,927,152,133,308,556,258,768,270,178,561,706,41,104,1059,161,109,308,954,92,246,108,1034,271,226,114,500,474,625,594,224,126,634,112,42,955,731,285,1212,346,184,337,102,3438,439,199,153,73,491,194,76,1028,228
"COG1069",186,320,163,305,791,660,498,337,54,549,684,401,293,195,534,301,608,194,286,353,533,132,65,1209,372,489,1903,499,242,224,44,212,493,1773,699,924,115,679,356,159,917,1031,349,726,1718,231,244,470,1065,131,53,1152,883,711,321,83,782,269,152,531,178,300,332,78,840,187,832,819,720,415,457,755,456,612,532,889,334,419,138,197,477,290,276,184,259,295,361,163,117,204,88,234,284,14,1183,535,672,686,289,516
"COG1070",7757,5908,7342,6256,7773,5901,6719,6218,12068,7125,4932,5445,6835,9686,6865,7285,7428,6013,7295,8245,6063,8510,6513,6339,9208,6905,9350,7876,7690,5559,7482,7127,6523,7737,6419,6496,6671,6450,5898,7334,6264,6775,5218,6223,8183,8017,6719,7980,6997,8491,9758,6262,8819,7000,7095,7966,5749,7705,7824,6252,7028,6899,6652,7608,8262,8765,7616,7283,6269,8109,5689,7417,7159,7275,4642,6963,6918,7935,7342,6210,6591,6144,9320,9765,6213,8767,6766,10820,7966,5168,12209,7411,7210,5787,6538,6549,6840,6288,9370,5595
"COG1071",1396,145,150,233,1306,553,216,965,50,328,453,367,913,1092,993,1842,559,562,1258,117,298,243,55,466,943,1197,38,1218,1211,561,325,952,648,527,688,317,203,563,703,157,831,460,216,974,715,265,395,945,335,1017,46,1027,219,1620,467,297,680,829,967,676,601,152,219,145,2073,133,697,285,240,1694,306,1229,796,178,352,332,686,1581,93,199,632,1092,82,94,66,19,298,193,104,1221,73,942,1413,41,418,511,208,912,535,423
"COG1072",27,9,610,12,20,6,47,30,6,16,87,39,37,89,36,34,48,24,31,60,63,48,780,42,212,15,226,22,45,886,283,16,9,499,73,9,10,8,3,11,29,8,113,14,32,6,50,41,432,74,33,22,387,88,12,57,40,31,29,57,58,55,45,33,193,55,24,9,35,39,24,31,76,49,7,18,47,88,84,24,39,19,625,23,121,393,151,353,36,97,97,39,1308,28,16,126,18,7,169,7
"COG1073",6904,3610,3516,4655,5873,6160,5346,6693,4904,6843,5502,6078,7590,5793,5493,6312,5008,6073,6120,3645,6105,4285,2881,6122,5954,5675,5732,6963,6132,5447,4060,7621,5496,6141,5040,5774,6129,5753,5980,4341,7336,6199,3997,6693,4855,4620,6587,8013,5181,6032,3998,5991,6542,6505,4815,6624,4980,8528,6111,5890,5628,4901,7630,6339,5097,3799,5309,4963,5266,7389,5224,6521,5995,4967,4230,4609,5418,6968,10536,5141,6145,6356,3939,3252,5287,4334,4990,4802,4950,5082,5408,7085,3526,3972,7134,6988,5840,7092,6211,4904
"COG1074",2508,6663,5967,6138,4658,5655,4141,4551,5703,3345,8328,5385,2828,2316,5051,3652,4827,4626,5524,6166,3289,4477,6292,3807,3752,5610,5812,3556,2854,5049,4766,3354,5377,4341,5980,4060,6986,5253,4344,5237,4056,5134,6011,3519,1920,4334,3471,2574,4970,2716,4428,4129,3354,3231,5609,5061,5043,2998,4238,4797,4517,6843,3538,4853,3697,4879,5239,5749,3191,4136,5367,3967,4805,6985,5913,5138,5204,3146,6477,5022,4259,4502,5818,6129,4972,4760,5384,2639,6412,4299,6397,4604,7685,5048,2663,3991,4125,3981,5364,5529
"COG1075",55,182,265,222,191,211,117,465,16,39,165,586,5,512,325,81,104,399,346,173,142,11,818,156,60,257,1089,116,376,16,2,161,399,84,336,208,244,1006,87,412,166,381,231,138,59,293,153,128,132,49,40,180,35,120,620,9,163,39,329,283,80,617,74,2,162,17,347,464,84,41,214,151,129,240,540,344,91,54,11,378,166,662,132,62,52,2,326,26,42,180,13,40,6,41,143,20,615,119,61,307
"COG1076",521,821,939,449,487,693,634,871,1011,1351,573,647,915,324,497,740,1062,988,685,861,967,1940,335,1147,643,865,208,915,616,395,152,1398,766,764,849,1018,443,592,534,723,951,877,415,660,620,828,924,974,776,288,1060,661,1214,826,483,1115,735,1245,621,744,499,636,1187,972,468,244,683,553,1098,826,869,1167,460,830,604,412,1078,1170,2128,469,729,543,192,1276,801,1110,578,233,1197,820,34,1130,190,1048,1534,868,1000,1080,1087,291
"COG1077",1991,4508,3603,4348,3168,4029,3772,3046,3936,3361,4665,3751,2572,2111,3915,2688,3237,3640,3128,3807,3203,3935,4180,3417,2762,3209,2124,3696,2331,4580,3152,3066,3839,1811,3435,3490,4606,3725,3335,3977,3684,3381,4446,3165,3589,3485,2827,2816,2836,2073,3630,2851,2648,2864,4091,3920,3242,3127,3834,3603,4033,4018,3153,3156,2222,4244,3468,3806,3293,3329,4073,3345,3436,3775,4428,4068,3167,2492,3337,3804,3707,3369,3680,4173,3634,3134,4101,1775,4171,2412,4205,3778,3127,3948,3403,3517,2947,3295,2776,3933
"COG1078",1652,383,95,391,1178,984,936,1279,563,1574,612,554,1489,1366,976,1267,899,1216,785,534,1794,905,1257,824,900,1062,426,883,1415,1595,315,1788,993,296,943,624,741,977,1144,406,1051,715,422,875,919,623,414,1520,448,1433,80,909,1069,840,424,1247,540,1678,878,1173,769,812,1403,751,1504,302,1166,408,1332,944,497,1299,897,676,304,554,755,1735,128,645,925,865,701,60,556,228,499,538,83,839,53,884,923,62,1130,1014,863,1347,650,509
"COG1079",502,1023,569,2054,1037,1679,621,1059,277,1088,903,1995,379,991,1689,513,689,906,1165,830,541,300,1413,1047,1096,890,1326,684,746,1140,1088,447,869,879,925,757,1120,1162,594,1132,997,1213,1201,1154,1000,668,1100,545,804,609,263,1262,359,654,1066,1111,1465,296,594,984,1079,1273,668,371,451,1338,1265,1613,764,410,1030,880,1291,753,929,1550,834,577,257,1207,973,807,1416,620,888,168,840,939,568,822,906,740,2633,342,755,852,1070,841,442,1371
"COG1080",692,2333,2943,3270,1574,2511,2808,2028,1889,1566,1571,4384,789,1837,2546,1268,1744,2876,1715,2467,1128,1099,6903,1734,2971,2259,4497,2492,1531,4278,4629,942,1985,4492,2817,2453,2383,2762,1867,3095,2368,1723,4681,2281,2357,1741,1801,1045,5382,791,418,1318,1498,1209,1815,2264,1166,783,2256,1696,2928,1802,1279,875,847,2573,1990,1663,1373,1325,2042,1365,1773,2215,2094,2387,1069,860,586,1390,1856,2136,3723,1515,2035,2465,3220,3194,1439,696,3764,1448,3226,859,804,2343,1699,1342,1239,2360
"COG1082",3638,1476,1267,3036,3191,2206,1864,2252,1264,2421,2377,3080,2569,5173,3593,3198,2359,1707,2914,1335,1933,1533,1637,3286,3791,2674,3928,2306,3360,2617,1926,3005,2627,3151,3110,2898,2206,2465,1929,2049,2675,2505,2989,2616,2510,1708,2395,2106,3069,4269,555,2652,3171,3441,2943,5047,3657,2082,3441,2329,3047,2421,2216,1337,4544,4770,2842,2734,2894,3152,1808,2397,3168,2671,2257,2892,2965,3934,696,2362,2823,2503,4186,1787,2337,1736,1950,1845,1437,4279,5611,3375,4459,729,3362,2520,2861,2214,2361,2820
"COG1083",1753,811,869,718,884,548,1124,1460,638,990,839,1006,1023,941,852,1076,811,638,622,892,360,277,235,1238,740,488,210,1664,582,678,426,1109,1277,469,992,1051,501,514,1117,579,768,672,489,824,931,1144,882,485,467,840,713,810,858,2370,557,1059,958,613,796,606,1023,296,360,423,680,920,1157,436,784,804,1354,1314,817,169,1193,911,386,1312,166,1669,1001,1128,203,168,1127,75,596,225,247,1444,226,1436,79,3861,1447,1559,888,673,1019,1153
"COG1085",63,82,590,39,23,16,15,48,353,49,60,183,49,88,88,45,84,110,143,75,88,84,229,17,261,56,205,165,106,2045,1462,30,22,825,116,32,227,48,9,29,33,60,147,14,15,14,317,47,466,60,15,31,208,74,185,132,84,197,191,12,48,108,69,40,117,358,39,29,45,240,46,64,172,283,26,20,225,107,64,162,37,29,1410,191,196,809,147,2468,121,94,1928,103,636,101,32,216,242,52,338,95
"COG1086",7085,2574,3055,4992,7093,4120,4282,4704,4196,2992,5271,4155,5107,5323,5593,5956,4579,3411,4471,4464,3663,2063,4661,5796,3704,5382,4682,5006,7677,3035,1550,5806,4343,2765,4964,5029,3974,4796,4741,2651,5650,4542,3766,5457,6400,4437,3903,5708,2286,6097,2839,5527,2325,6815,3520,3697,5234,5474,4840,5737,4344,3281,3547,6617,9170,3837,5086,3881,4187,4808,3644,7504,4553,2386,4442,4587,3777,6495,1583,3264,5463,4200,2545,4947,3481,1299,3592,1558,1475,4823,951,5690,2561,8289,6998,4403,4713,3813,3154,4015
"COG1087",1665,3330,2886,3113,2203,2821,2417,2522,2733,2111,2997,2662,1866,1740,2607,1911,2457,2418,2498,2617,2324,2432,3599,2309,2247,2207,3202,2172,1866,2895,2787,2049,2112,2156,2236,2573,3156,2370,2428,2555,2309,2510,2844,2241,1863,2492,2433,1497,2312,1900,3198,2205,2133,2101,2874,2376,2801,1960,2710,2419,2506,3517,2245,2414,1703,2475,2493,3117,2200,2150,2845,2129,2522,3169,2839,2878,2441,1766,2944,2748,2465,2463,3061,2985,2668,2558,2484,2994,3118,2127,3114,2413,3234,3724,2287,1985,2638,2296,2424,2901
"COG1088",4206,3604,2912,2649,3283,3194,2605,2824,2704,3395,3166,2710,3362,3298,2930,3456,3210,2572,2820,2570,2839,3856,3235,2934,2785,3144,1658,2785,5058,2318,3290,3635,3629,2341,3039,3870,2800,3578,3738,3091,3563,2933,2393,3011,3926,3519,3396,4456,2595,3733,5348,3269,4464,3834,2840,2857,3818,4484,3021,3500,3219,3060,3443,4197,2596,2777,2798,3276,3400,3271,3381,3307,3020,3008,3431,2667,4363,3867,3689,3227,3605,3065,2502,3463,3200,3241,2637,2781,2225,3121,2428,3118,2055,2650,4039,2666,2560,3249,2704,2819
"COG1089",1781,1487,1699,1560,3142,1756,1203,1549,2300,2574,1081,1652,2154,2029,2591,2057,2041,2189,2303,1842,2456,3036,168,1342,1183,2698,161,2279,1661,1027,218,3109,2753,1255,1355,2100,1158,1628,2309,1540,1951,2036,568,2341,2946,2113,1304,2882,741,2145,1635,1587,1587,1421,1108,1061,1410,1328,1454,1603,1004,791,1737,1363,1533,769,2125,1152,1699,1677,1095,1803,1043,1252,617,1245,921,1351,1382,1203,1049,1654,112,1522,1191,1027,912,146,1515,1696,56,1216,29,1188,1669,1703,1130,1555,1027,1343
"COG1090",894,52,488,90,534,158,337,146,33,168,147,139,560,781,101,868,301,67,494,106,196,207,70,335,409,279,88,153,768,280,2,478,201,817,334,250,139,160,259,111,388,384,57,264,544,296,271,891,511,836,45,307,366,531,134,226,400,179,219,113,144,49,288,113,1384,67,101,120,153,343,70,427,415,61,64,163,158,612,73,121,239,335,46,17,150,315,200,178,46,602,15,427,84,39,302,562,156,237,233,138
"COG1091",2326,2254,1955,2728,2534,2353,2016,2395,1825,2654,1882,2841,2087,2712,2452,2836,2752,2401,2559,2213,2295,2557,2678,2614,2247,3030,1695,2283,3494,2069,3266,2731,2876,1504,2856,3549,1716,2948,2680,2709,2927,2782,2564,3015,3150,1983,2488,3165,1846,2905,2049,2652,2181,2799,2029,2356,2705,3196,2789,3293,3274,2528,2688,3298,2863,2910,2285,2868,2914,2566,2686,2639,2466,2974,3053,2473,3255,2606,1550,2331,2697,2598,2404,2076,2883,1353,2302,1644,1608,2265,1489,2439,1854,2579,3679,2351,2083,2714,1659,2559
"COG1092",2190,3668,4056,3508,2961,3602,2784,2777,2991,2859,3680,3496,2477,2097,3016,2483,2832,2924,2954,3011,2416,2888,2058,2595,2256,2882,2577,2408,2271,1309,1939,2768,3094,3591,3054,3313,3394,3202,3055,3601,3086,2954,3372,2967,2824,2778,2679,2563,3495,2024,2886,2718,2795,2307,3228,3409,3305,2691,3039,2863,3713,3120,2944,2570,2227,2901,2997,2975,2857,2677,3287,2585,3046,3247,3633,3462,2813,2172,3065,3074,2947,2962,2454,2809,3208,2705,3551,1035,2642,2801,2407,3215,2500,2579,2136,3222,2620,3036,2489,3202
"COG1098",67,342,140,468,199,290,300,234,237,65,506,569,37,50,224,100,112,264,197,108,125,43,1048,130,96,204,428,244,63,1234,562,32,131,81,147,137,363,255,66,178,207,200,418,130,39,93,188,5,177,26,31,147,89,179,239,224,284,108,253,179,286,405,152,40,9,119,176,301,63,257,235,115,233,275,278,250,206,99,20,292,169,324,276,158,136,158,205,196,120,135,813,98,940,171,129,211,332,220,277,232
"COG1099",0,31,14,8,2,11,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,265,0,0,0,12,9,4,1,53,0,0,0,52,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
"COG1101",319,1082,739,2056,1054,905,1240,1028,410,848,807,2357,344,828,2003,623,779,1622,855,1059,579,331,1173,921,1070,1165,2175,1189,380,1620,1109,493,1209,364,933,1283,1288,1427,835,1434,1144,1032,1915,1359,1082,839,748,406,1196,369,322,902,680,815,1120,1631,949,427,934,1201,1994,1165,871,700,477,2059,1383,1671,1270,523,1404,792,1565,882,1671,1877,804,257,328,1104,1376,1161,1794,913,1615,396,1565,758,1129,703,1030,884,3006,683,759,1382,915,1007,530,1667
"COG1102",2,100,273,145,2,28,8,15,0,4,56,37,5,0,4,0,4,2,5,51,7,3,7,5,1,7,0,9,1,0,44,1,6,0,5,1,2,20,3,75,0,12,0,75,0,1,1,0,6,0,19,26,5,4,67,19,3,9,8,1,34,50,7,1,0,94,0,6,6,1,79,7,0,20,90,81,4,1,1,2,6,0,0,4,8,1,24,5,0,6,5,0,4,0,6,4,2,3,1,25
"COG1104",589,3603,2629,5103,2614,3543,3892,2623,1061,1679,3935,4576,876,1149,3980,1327,1806,3529,2093,2997,1398,568,5183,2415,2245,2870,4478,2350,1354,3284,4000,964,3041,1714,2768,2726,3382,3557,1822,3963,2904,2823,4921,2906,1561,2004,1827,752,3185,619,676,2339,1617,1552,3551,3318,2360,1226,3895,3637,4951,3774,1757,1662,841,5051,3363,3612,2999,1035,4021,2035,3628,3242,5269,4519,1874,774,685,3182,3487,3306,5011,2077,4068,1270,4417,2608,2032,1144,1953,1875,4819,1397,1515,3386,2899,2366,1174,4448
"COG1105",363,1080,484,1217,876,1060,1456,786,946,575,589,2139,312,1092,1137,589,584,1126,638,1067,603,397,2989,729,1275,790,1738,1350,509,3371,2006,397,1114,1715,1112,930,1198,978,600,1226,846,567,2119,1071,1004,629,697,449,2273,325,364,739,1030,551,1290,1073,640,632,1474,988,1530,1580,555,603,736,1966,1337,1110,826,718,1071,811,1463,1549,1682,1544,710,500,324,1168,1238,1379,2203,1040,1423,1639,1680,1281,935,492,2564,950,3036,582,538,1321,816,720,1283,1270
"COG1106",4064,7123,4763,3110,2074,2873,4209,3915,7098,2310,2846,2741,4922,2208,2893,2226,4257,3019,2244,6604,3172,2008,1199,4401,2653,2500,2625,3711,4842,1560,1617,5213,4119,474,2686,2746,2677,2820,2468,4094,1770,4016,3197,3152,5045,2994,2629,5011,1429,2302,2820,2830,3398,2793,4698,5516,2702,5692,2499,2657,2864,4198,4985,7178,4447,2870,2666,3258,6498,1832,3403,3707,3422,2571,2898,3287,2240,2843,2651,3195,2948,3388,1241,3827,2850,1247,2329,2260,4740,2498,1266,3148,2292,2350,3359,1788,3882,2767,3289,2676
"COG1108",1180,1477,2137,1497,1536,1718,1744,1740,1910,1859,1771,1160,1624,1819,1769,1571,1962,1820,1995,1995,1680,2551,2327,1896,1592,1677,717,1645,1328,2825,2136,1591,1607,2929,1680,1543,1300,1548,1685,1441,1436,1770,1798,1470,1162,1896,1778,1361,2703,1489,2367,1340,2051,1699,1708,2216,2138,1724,1765,1523,1961,1682,1714,1663,1493,1356,1331,1586,1475,1899,1235,1640,1906,1547,1584,1211,1504,2213,2138,1693,1405,1738,2362,2152,1738,2042,1521,2158,2386,1728,2055,1632,2825,2199,1818,1259,1712,1626,1778,1896
"COG1109",5735,9538,8235,10281,7782,9098,8278,7831,8131,7167,9373,9918,6298,5419,8575,5850,7528,9188,7942,7848,6867,8369,8054,7953,6365,7509,7757,7699,5731,6952,7354,6851,8007,5432,7086,8700,10573,8360,7545,8975,7763,8547,9506,7508,6151,7817,7673,5949,6285,5400,8324,7082,6291,7061,9556,7197,7562,6798,8633,8353,7803,9037,7053,7109,5570,10046,7788,8896,7389,6964,8686,7173,8948,8850,9171,8646,7806,5840,8067,8889,8240,7101,8851,9653,8650,7225,7936,4965,9392,6811,9361,7561,8455,8522,7803,6881,8013,7469,7000,9141
"COG1112",13184,5590,6335,4262,10356,6964,7251,7776,8235,9361,4695,3086,7924,7633,6088,12138,9205,6904,10098,7189,6734,8603,3071,7607,6211,9118,4025,7635,7748,3084,7159,8121,6267,5993,8104,5903,8663,8196,8648,5163,6906,6215,4438,7817,5899,17234,6637,8993,2966,10782,12931,6346,5146,7745,6751,5982,6466,10380,7496,5650,5554,5856,10488,8783,10275,5486,6782,5624,6965,7619,8168,8844,7005,9178,4038,4708,7050,8918,16066,6859,6752,5982,3670,9329,6098,5505,7713,7871,6448,7002,3319,8191,776,6617,9995,7343,8272,10028,9106,4998
"COG1113",271,84,258,56,66,12,11,38,1331,147,26,146,226,709,77,262,256,257,440,445,553,587,4373,186,979,16,1196,656,348,7473,4446,213,68,4163,570,80,553,34,16,27,175,4,482,63,170,38,788,365,3709,446,294,72,3457,416,545,83,341,617,729,52,119,411,480,173,913,670,28,3,45,1229,72,268,388,786,20,7,716,713,590,381,77,95,4225,554,174,3901,940,6755,254,260,6046,671,4207,56,163,1078,705,129,1546,10
"COG1114",484,460,453,815,594,690,232,421,1461,801,585,1355,156,1390,700,365,419,686,1100,403,584,675,1760,668,675,331,505,1043,398,3631,4046,678,431,1290,689,998,1116,875,543,400,673,606,666,520,412,450,630,877,1044,458,109,519,836,809,937,1226,912,662,985,498,942,719,500,465,886,1072,654,825,466,1321,310,593,951,910,487,415,1295,740,356,856,593,363,2075,784,523,1321,590,1580,487,766,4320,889,2356,257,346,774,566,483,1136,450
"COG1115",2566,6488,7375,5852,3468,4411,4634,4076,6158,4769,4151,6163,3191,5490,4819,3215,4890,5247,4190,5881,3487,4983,5474,4914,5384,3987,5326,4740,3706,2522,5958,3613,3618,2551,4500,5619,4179,5695,3962,5865,4898,4391,6185,4725,4132,4852,4174,4138,5561,3077,7280,4628,5233,4291,5043,5687,5500,2937,4798,4793,6444,5428,3756,4668,3440,7135,5116,5819,3703,3623,4264,3921,4863,5668,5329,4805,3931,3993,3604,5401,5260,4924,6957,6449,6021,5287,5600,1996,7176,3420,6467,4942,5413,5259,3383,5028,4289,3451,3901,5087
"COG1116",700,1127,673,1688,725,1421,909,1089,690,1289,1312,1684,762,1636,1653,1036,1005,986,868,1022,699,572,1983,1327,1619,1024,2653,886,1095,1492,3222,878,940,2675,1574,1399,1290,1213,831,1627,934,1069,1797,1126,1549,953,943,1091,1529,727,220,1274,1487,1104,1239,1352,1372,749,1623,1168,1571,1429,673,948,878,2030,1159,1446,1330,791,1231,1009,1109,1076,1460,1697,1164,791,499,1552,1249,1198,1803,661,1391,641,1462,646,598,934,1760,1479,1721,568,689,887,1215,955,835,1256
"COG1117",1394,1231,842,1930,1793,1713,1867,1851,1056,1449,1293,1900,1783,1404,1975,1413,1409,2024,1694,1176,1787,838,3657,1871,1546,1835,1917,1591,1589,3063,2148,1768,1725,2020,1823,1834,1252,1815,1464,1769,1865,2051,1823,1532,1561,1171,1871,1599,1798,1505,277,1579,1823,1785,1527,1681,1552,1581,1892,1912,1842,1709,1723,1129,1445,1900,1866,1344,1749,1448,1541,1466,1905,2002,1824,1507,1455,1274,603,1503,1870,1594,2930,952,1699,1287,1773,2752,2472,1684,2515,1907,2846,581,1474,1782,1617,1319,1408,1793
"COG1118",213,481,378,703,519,551,1381,795,751,448,394,1339,291,247,749,304,525,992,366,556,371,195,740,428,1287,646,3316,1149,315,585,1815,251,534,522,897,537,936,823,397,863,698,487,1606,753,228,357,517,348,1446,213,121,688,731,343,1184,1030,671,591,1067,804,1708,1119,492,477,182,2096,721,581,863,677,1035,566,913,1058,1097,820,472,373,172,830,1143,1032,1594,680,1106,1108,1750,664,915,340,1990,808,1426,515,219,895,651,528,840,1062
"COG1119",1300,979,1937,599,1250,646,557,989,1885,1601,459,593,1378,1014,909,1685,1415,1353,1843,1435,1440,2108,246,958,981,1311,189,638,758,1101,689,1306,821,1150,1196,1241,971,730,1361,909,759,1128,448,811,828,1457,1502,1037,697,1567,2448,949,1311,1178,802,886,1101,828,574,957,556,779,1294,2041,1564,228,992,655,926,1433,699,1374,1012,1094,527,666,962,1447,2681,527,569,824,489,1566,1106,1875,796,1412,1666,1303,580,1100,1023,1407,1522,681,1181,2061,1311,502
"COG1120",3061,2210,2159,2553,2893,3062,2832,2973,2489,3183,2328,3129,2720,4126,3241,3428,3449,2992,4127,2759,3111,3209,2949,3542,3217,2270,3672,2848,3348,4441,1326,3027,3170,3825,3584,3791,2704,2710,3422,3558,3478,3826,2451,3013,2693,2765,2944,3495,3379,2923,1917,3710,4137,3163,2810,3171,3884,2949,3514,3173,3680,2337,3087,2929,2895,3716,2946,2792,3087,3596,3019,3368,3254,2960,2886,2891,3509,3242,3135,3110,3290,2741,2492,2824,3263,2320,3029,1355,2556,3018,2141,3796,3440,2888,2366,3034,2138,3600,3095,2313
"COG1121",731,831,1110,906,1126,1253,1252,1178,1128,1383,1132,876,1140,1109,1272,1031,1282,1285,1288,982,1305,1419,1257,1319,1048,1043,441,1000,841,1385,1369,1100,1212,1517,1279,1144,758,1198,1263,941,1304,1184,1150,929,950,1163,1126,1342,1373,974,1795,1291,2014,1516,1662,2189,1967,1661,1731,1820,1673,1567,1760,1570,1451,1475,1473,1512,1697,1608,1167,1610,1854,1510,1623,1150,1492,1564,1656,1737,1599,1616,2318,1796,1721,1347,1516,2337,1958,1644,2112,1745,2659,1736,2249,1650,1849,1722,1664,1683
"COG1122",1391,5250,3160,5987,3036,5700,5494,3372,3616,2562,3844,6407,1233,2159,4991,1994,2284,4568,3817,3241,1816,1082,9639,3413,4466,3930,8719,4376,2021,10335,11657,1427,3172,3782,4040,3194,5297,3900,2255,4071,3038,3148,6568,3632,2854,2260,7314,1255,3701,1078,1031,3172,2362,2720,5009,3919,3274,2249,4357,3365,5026,5026,2195,1861,536,7504,4369,5051,3432,2640,3974,2697,6651,5399,5010,6090,3382,1805,1143,4773,4083,3914,9306,3574,4826,3928,4183,13447,4294,2658,14343,3028,14474,1877,1986,3231,5668,2924,3237,5335
"COG1123",220,271,200,356,503,354,555,363,275,437,282,442,315,367,322,487,552,689,614,361,271,261,1077,626,1026,296,901,289,258,2125,4691,373,501,2099,640,517,355,672,249,596,560,364,627,485,236,291,1264,254,1377,367,137,430,906,494,437,1005,630,273,524,334,1212,466,369,336,208,617,220,407,728,520,312,300,998,813,198,413,897,365,466,425,431,379,2940,420,700,1967,796,8633,376,344,4932,558,1237,224,344,1101,1471,505,464,304
"COG1124",166,89,104,72,75,108,115,117,34,445,119,225,195,463,191,95,167,82,67,190,219,254,446,137,267,138,213,153,173,189,229,86,66,948,312,194,155,105,151,95,182,127,108,162,141,145,94,283,853,274,50,186,791,216,81,320,173,213,72,81,142,59,136,206,195,514,203,72,52,320,72,152,80,35,74,88,159,194,169,226,240,78,223,55,147,523,317,287,44,167,469,336,477,34,234,338,85,99,240,96
"COG1125",169,81,47,135,139,247,180,103,29,213,164,287,32,672,196,262,182,56,225,105,199,242,109,339,299,103,448,268,69,605,844,300,98,656,268,458,115,85,177,19,180,117,91,100,163,214,125,218,597,181,21,275,301,332,378,92,480,91,141,118,136,174,130,135,374,115,132,196,71,116,119,210,262,82,117,124,306,278,134,351,233,153,229,178,52,360,116,459,62,599,1077,346,2131,14,144,188,92,147,375,91
"COG1126",787,3656,3375,4656,2189,2748,2628,2628,1850,2317,2238,3746,1271,1748,4385,1571,2585,3380,2375,3072,1704,1826,6794,2357,3075,2566,4446,2607,1689,8030,7316,1204,2383,4394,2664,2368,2933,3283,1992,3251,2444,2542,4980,2897,2642,2490,2610,1102,4403,1372,1573,2191,3161,2320,3364,3027,2592,1515,3149,2620,3907,3124,1837,1955,1129,3724,2880,3780,2461,1601,3069,2236,3408,3979,3975,4031,2374,1580,1048,2984,2911,3116,7027,3280,3660,3674,3778,7890,3744,1587,5503,2140,8767,2657,1586,3209,3382,2324,1797,3716
