"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG1098",85,307,282,31,90,68,164,317,120,185,65,180,529,152,208,84,129,70,198,207,127,240,138,248,127,211,362,250,126,70,4,239,271,293,104,185,183,428,149,782,42,101,801,24,132,410,42,383,279,232,526,211,205,198,101,336,36,374,119,305,405,228,483,234,161,93,560,118,240,69,147,46,19,165,231,104,283,233,62,343,155,84,96,282,178,75,436,1212,139,28,313,42,162,251,135,119,135,108,238,906
"COG1099",0,0,11,0,49,0,0,2,0,0,0,0,12,158,0,271,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,2,0,0,56,1,8,0,48,0,0,0,0,2,0,0,60,0,13,0,0,0,0,0,156,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,6,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",693,2019,937,1063,873,330,784,917,1041,1175,357,759,1615,1521,841,364,1115,834,813,1380,773,421,747,927,1385,1012,1338,1874,772,537,402,536,885,1159,614,1022,1124,2053,733,2190,347,269,1003,371,1884,1904,837,1647,532,1410,1116,1156,1494,1222,876,938,496,1315,1229,1682,874,1553,776,1025,1391,688,2362,614,1378,1214,949,359,603,658,1552,354,1119,1148,800,1077,882,2053,1077,1675,1549,539,2216,1628,696,319,1322,691,405,1671,1989,1199,1603,1053,1222,2969
"COG1102",2,13,1,0,0,1,1,1,14,0,0,1,10,2,2,0,1,4,3,4,5,0,189,8,62,2,1,64,9,0,0,0,8,0,0,7,2,84,2,24,3,0,8,0,7,0,0,4,0,14,39,8,5,8,1,0,1,2,3,9,1,0,52,14,8,8,35,8,83,6,7,2,0,1,19,2,2,58,3,106,9,8,0,77,26,107,0,0,7,19,127,0,0,34,81,3,6,44,9,3
"COG1104",1632,4869,2375,1603,1988,594,1568,2891,2945,3633,1346,1833,4961,3799,1898,1728,1973,1694,2629,3423,1823,1049,2646,3890,2893,2418,2702,4490,2006,1399,782,1092,3275,3329,1318,2880,2631,5163,1445,5634,888,771,2042,647,4833,5036,1166,3911,1155,3608,4071,2855,3870,3187,1885,2234,970,3409,2731,3560,2192,3595,3843,2651,3530,2754,4614,1428,4039,2977,2125,595,1175,1391,3199,821,3172,3539,1881,3632,1768,4104,2249,5270,4395,1694,4413,3283,1170,678,3442,1625,1245,4415,5149,3036,4083,2947,2421,4752
"COG1105",1009,1574,614,1057,645,369,583,813,875,994,522,695,1176,1431,738,1694,936,588,1257,1320,588,962,499,1471,1079,720,1112,1608,781,522,447,686,1539,1346,609,590,982,1221,514,1247,308,504,2584,337,2310,2076,1068,1165,1274,955,1925,770,1965,2273,928,799,400,1186,957,1126,1067,1472,603,805,1278,1023,2104,596,1085,821,997,396,667,568,1052,420,1162,1313,629,1077,572,1508,1251,1624,1685,445,1675,3391,490,345,1082,606,1665,1324,1915,1118,1417,1073,1347,3036
"COG1106",3325,2884,2649,4916,2995,4040,2685,3900,2285,2619,4832,2589,2289,1673,2155,451,4697,2341,2222,1793,4341,7108,4806,2510,3147,2782,3079,3244,3822,1926,5029,1753,2533,3534,2198,4030,1856,3088,3314,1172,4914,2846,1279,2272,3448,3211,2168,2791,3358,2850,1606,2530,3702,1404,3093,5393,5181,2701,2732,3200,2669,3413,2770,3941,2938,2695,2750,3119,3393,6517,3850,2066,4560,2372,5567,5334,3211,4635,2452,7053,4972,6660,2688,2867,2390,4752,2537,1579,2505,2793,3927,7228,1268,2725,2898,4098,2926,6576,3713,2320
"COG1108",2132,1941,2125,1165,1883,1185,1690,1739,1630,1565,1325,1778,1951,1621,1519,2947,2366,1897,2131,1279,1991,1904,2161,1765,1472,1584,2000,1168,1586,1703,1304,1915,1515,1739,1583,1778,1524,1504,1839,1481,1607,2172,2011,1496,1540,1808,1804,1777,1840,1594,2142,1674,2205,2788,1649,2119,1564,1278,1487,1608,1886,1921,1724,1743,1380,1976,1181,1703,1212,1446,2143,2615,1298,2234,2252,2187,1675,1687,1710,1502,1705,1607,1590,1566,1554,2321,722,2847,1757,2404,945,1698,2085,1869,1384,1609,1693,1999,1655,2780
"COG1109",6350,7848,7539,6195,7799,5849,7057,7986,7254,8374,5788,7669,9973,7494,7883,5488,9426,7147,5016,6855,7444,8122,8183,8587,7524,7489,8151,8599,7181,6235,5872,6964,9002,7107,5821,8525,7375,10376,7795,10572,6231,5840,9265,5431,9797,9508,5394,9659,6965,8424,7393,7409,7716,6316,7562,8305,6721,10644,8684,8897,7725,8932,9370,7819,8246,7681,9993,6914,8687,7438,9703,8369,6090,8527,7175,7743,8918,9640,7512,9522,7057,7100,6259,9315,8006,7460,7705,6950,6851,8321,9431,6947,7135,9169,10179,7961,8603,7921,7726,8342
"COG1112",5119,5542,6468,5853,17231,13184,7762,8259,8331,5618,7797,6561,3730,4975,7072,6006,6402,9319,7785,7335,9247,8231,6270,7498,7825,10100,5104,4779,8863,10070,8907,7590,9191,5905,11996,6189,9074,4328,9901,3047,7915,8757,3397,10774,5329,4471,7696,7992,9204,8195,6979,9066,2704,2963,8219,7182,8186,8548,5819,5661,9895,7032,4626,7804,6756,12315,3034,6637,8117,6973,9354,8621,11348,6562,6107,7866,6908,6716,8739,5527,10468,7350,6146,4001,7634,7167,3988,3095,6965,12938,10636,8763,5590,4956,5422,6207,6086,7218,7657,769
"COG1113",3464,113,355,173,43,282,430,707,51,45,352,790,1078,1906,697,4214,281,146,6705,1068,259,1326,267,722,61,142,958,5,268,533,388,1215,814,108,263,4,454,52,165,208,220,715,6029,441,113,465,719,198,1571,37,4326,14,2716,3725,701,221,194,542,77,5,1446,383,34,40,81,24,148,555,76,41,574,580,513,51,88,425,383,545,10,92,483,122,992,16,933,630,1137,7436,278,304,75,160,3883,11,673,62,170,437,650,4224
"COG1114",821,936,918,370,443,470,808,582,460,484,375,619,1193,808,1322,1301,486,802,1617,783,434,1442,465,986,520,500,1296,383,571,279,897,1340,960,343,374,627,518,815,328,1473,155,741,4194,459,525,665,1367,1194,1179,863,4037,346,1610,1095,872,542,684,1099,1030,804,1622,968,574,427,608,308,1406,572,306,463,793,659,1016,259,1228,635,860,920,507,460,520,326,679,485,605,306,487,3644,753,113,283,461,1357,438,1086,421,537,413,1075,2339
"COG1115",5325,6449,5422,4251,4856,2566,4279,4284,4196,4722,3713,4249,4814,4338,3923,2575,7205,4777,2007,5021,4978,6212,7442,4775,4792,3474,5298,4871,3917,2602,4015,3608,5699,4846,3282,4391,5346,5830,3391,6037,3200,3929,6405,3059,8504,6107,5530,6467,3904,5698,5873,3991,6459,5461,5031,4935,3597,4201,5624,5807,5487,4849,4074,4098,5273,3891,6177,3467,4296,3714,6323,4961,3787,5127,5707,4494,5394,5039,4027,6526,3724,6162,5385,5372,5801,6009,5371,2516,3418,7297,3567,4776,5325,5007,7227,3625,6044,5873,4765,5421
"COG1116",996,1021,915,1043,616,456,793,781,563,785,732,600,1136,1123,781,1789,378,838,428,590,694,471,461,1053,775,653,1212,1133,678,319,719,518,710,771,677,706,902,1135,447,1162,496,530,1258,498,1185,1129,1070,881,556,784,3139,1013,2538,1547,1514,1066,850,1285,1401,1482,1555,1116,1298,1059,1258,1431,1663,672,1216,1330,668,559,1167,567,1352,467,1542,1242,793,1137,683,894,1664,1467,1453,719,2689,1480,916,218,1217,961,622,1246,2046,894,1413,1010,881,1800
"COG1117",1767,1910,1543,1542,1175,1333,1792,1578,1455,1881,1586,1903,1634,1909,1490,1995,2455,1437,2728,1787,1417,1064,862,1860,1520,1322,1842,1548,1411,1539,1618,1484,2013,1610,1470,2053,1982,1883,1442,2415,1783,1272,2508,1521,1932,1854,1396,1861,1422,1734,1468,1252,1288,1177,1273,976,1206,853,1183,899,1017,1247,887,1240,1260,743,1361,1204,983,1153,607,562,1068,392,1156,787,999,1027,978,817,1107,1108,1039,1204,1213,645,1240,2009,1126,173,810,769,877,1197,1296,1176,1155,780,1035,1946
"COG1118",738,1724,664,240,353,204,365,681,601,806,322,512,614,863,513,506,906,466,695,913,521,753,383,1068,745,543,655,813,582,289,343,680,1065,1055,307,475,643,734,214,522,296,372,1887,219,2120,1560,243,754,884,878,1779,632,1363,1484,826,653,249,921,506,568,1024,897,385,804,1114,617,1382,392,1000,860,685,184,199,518,1012,298,834,1212,383,501,501,1837,1307,1083,1769,391,3371,586,342,113,784,505,1157,1032,2156,541,1111,575,1138,1371
"COG1119",1316,549,1089,779,1436,1310,1209,1158,1102,978,768,1470,611,878,981,1166,1684,1593,1453,676,1398,1909,1938,585,802,2075,827,644,1394,1563,1047,1391,1079,833,1652,1133,756,599,1551,363,1405,1502,608,1555,374,449,997,822,1323,691,683,1339,779,716,1086,1349,1320,957,1309,681,927,989,445,961,587,1419,607,1402,690,913,1622,2111,760,1445,831,1816,520,821,1369,994,1302,664,1020,513,847,2056,187,1101,1306,2420,541,1970,1854,543,220,825,1100,1430,652,1049
"COG1120",4126,3650,3822,2737,2735,3087,3128,2179,3145,3244,3368,2980,2549,2866,3592,3806,2595,3186,1365,3074,3518,2483,2164,3500,3039,3541,3740,3038,3278,3257,3473,3560,2929,2682,3408,3906,2514,2566,2416,3939,2732,3276,2158,2911,3400,2484,4175,2913,3095,2721,1321,2237,4754,3389,3757,2759,2971,2760,3771,2848,3288,3281,2383,2993,3288,2525,3100,3047,3002,3037,2877,3138,2986,2841,3206,3252,3157,2855,3362,2225,3073,2884,3192,2881,3020,2852,3718,4447,3001,1890,2615,3002,2303,2277,3700,3107,3327,2746,2839,3426
"COG1121",2011,1669,1994,1412,1701,1098,1495,1879,1320,1790,1318,1692,1793,1497,1528,2298,1957,2051,2342,1631,1957,1676,1708,1700,1337,1702,1835,1183,1658,1426,1986,1660,1475,1599,1506,1710,1710,1388,2261,1443,1741,1547,2095,1486,1563,1753,1631,1826,1641,1829,2079,1585,2272,2059,1747,1856,1705,1120,1710,1470,1601,1847,1753,1748,1625,1698,1298,2008,1147,1717,1802,2055,1580,1736,2207,2130,1784,1648,1835,1270,1792,1535,1583,1678,1498,1651,677,2107,1645,1817,1013,1582,1391,1657,1481,1760,1738,1497,1503,2559
"COG1122",2289,5036,3253,2843,2229,1375,2641,5612,2979,3400,2036,7362,7444,3915,3445,3766,4237,2587,13292,3255,2308,3593,3122,4329,3650,2920,6185,6133,2697,1643,1251,2631,5420,3841,1995,3190,4132,5911,1973,8556,1231,1780,14365,1109,6241,6442,2204,6208,3200,3944,11728,3913,5477,3709,3021,2942,1453,5329,3152,5093,4497,6631,3860,3364,4080,3463,6410,1865,3961,3491,3567,1074,1468,1870,3944,1601,4765,5050,2276,5209,2191,4600,4463,4978,4053,1904,8711,10340,2669,1023,4325,1863,3936,5314,7440,3188,4824,3231,4394,14289
"COG1123",873,1217,619,242,297,221,465,1437,477,337,265,1268,622,732,849,2115,374,445,8574,1094,524,279,195,520,489,518,618,405,299,310,276,541,852,363,505,369,502,343,328,1111,320,342,4879,360,858,652,338,636,457,663,4709,300,1259,1389,532,240,389,367,488,398,659,1028,295,374,427,327,463,271,297,741,420,248,469,228,1000,262,428,453,231,276,383,422,1042,204,767,431,845,2128,341,128,322,306,1928,329,628,505,674,360,291,1218
"COG1124",804,122,177,141,146,171,198,83,150,75,172,99,231,530,156,952,49,457,285,345,167,34,101,73,158,110,273,85,156,182,287,321,36,75,97,134,297,84,216,73,198,193,479,271,274,122,456,100,243,111,237,135,803,858,310,60,90,152,182,75,157,83,124,109,206,88,232,236,64,58,54,257,333,36,351,65,218,94,147,84,133,164,276,77,301,187,234,190,164,50,90,193,533,100,480,77,140,191,150,531
"COG1125",316,127,474,173,213,168,360,103,280,117,76,115,168,315,280,661,59,212,444,191,176,25,51,141,95,155,447,131,216,125,211,128,74,174,256,111,204,133,140,56,35,269,1012,176,96,88,672,133,353,94,764,101,348,588,349,78,299,101,483,197,264,277,158,99,212,134,280,208,134,72,181,231,400,13,91,195,345,403,171,78,120,157,303,132,126,76,472,605,591,21,146,132,348,96,106,91,47,106,250,2173
"COG1126",3209,3923,2561,2650,2522,773,2394,3370,2399,2634,1684,2617,4858,4274,2407,4380,3730,2300,7857,3218,2509,1810,3395,3132,2936,2327,3469,4006,2242,1404,1091,1580,3918,3162,1593,2500,2899,4625,1548,5332,1271,1545,5453,1369,5041,5125,1763,4417,1803,3279,7439,2566,5678,4312,2118,2777,1219,2917,2316,3827,3336,3412,2198,2612,2896,2518,3703,1748,3112,2444,3255,1808,1575,2640,3000,1881,3003,3347,1995,3670,1853,4061,3036,4004,3752,2680,4500,7978,1583,1587,2984,1966,3645,3782,3541,2414,3688,3068,2611,8693
"COG1127",1407,718,1726,1158,1517,1749,1573,1199,1004,1168,1334,1474,855,995,1473,957,1604,1772,289,1237,1670,2031,2088,1251,1338,1682,1605,790,1575,1738,1778,1935,983,1038,1571,1318,986,607,1618,536,1893,1791,1252,1429,518,694,1307,1208,1673,1188,672,1456,859,874,1608,1708,2067,1292,1546,1380,1780,1213,1101,1342,1295,1768,926,1485,1195,1629,2066,2010,1744,2401,1449,1958,1507,1186,1583,1270,1598,816,1048,819,624,2044,252,1028,1645,2134,1172,1774,1708,864,616,1253,919,1563,1568,223
"COG1129",6567,3973,3478,4622,2402,1892,3283,2704,2611,2688,5069,2052,6161,6220,4127,7856,2518,3379,7401,4020,3040,1583,5280,2575,3083,2340,4950,5039,2860,2230,2959,1752,2514,3534,1489,2883,5483,8044,2747,6798,1467,3506,5221,3097,7585,4978,9090,4170,3238,3096,5198,3017,7900,10364,3492,1992,3072,2328,3601,5620,4273,3833,2028,2277,4009,2501,4974,2479,3269,3279,2850,1553,3495,1363,4037,996,3993,3213,1885,3539,2645,6051,6956,4348,4129,3526,16017,4864,2584,1085,2439,2488,5039,4754,8020,2934,3968,3871,2425,9753
"COG1131",9103,14391,11557,10945,8174,9013,10862,12770,11724,12997,11230,9621,16120,12673,7608,11947,9835,6765,11048,9931,8821,6469,8456,11999,12234,8862,12614,15491,10495,9534,7285,8237,10772,15060,9880,11438,13625,12753,8088,13917,7725,10123,8854,8621,16733,18886,7834,12110,8258,12888,12310,10782,15285,14045,9147,10760,7545,10589,9008,11566,10246,12931,13442,11007,13819,14396,10860,8153,12392,10723,9024,4647,8213,6902,9367,6244,15155,15140,8866,13642,6806,22930,12124,16324,14427,5228,27440,13014,11120,5234,12692,9297,6622,14444,16241,14406,11705,11825,12994,23895
"COG1132",17947,40500,22632,21959,18979,14421,19913,27769,26266,28632,18802,32194,33710,32604,17383,18188,23474,14646,39417,27182,18137,14414,16320,29968,28202,21259,26624,38166,23723,14281,14720,14901,28122,29876,19743,22136,25108,36549,15702,51712,9727,14922,31724,11711,38222,42728,17427,30130,13138,28162,29873,27664,31783,29242,19252,22706,13658,24142,23034,25841,18511,28957,35951,23969,28236,30620,35498,13147,34992,26359,21037,11419,14929,19303,25055,11146,25926,27326,17849,27527,15283,33263,24690,35952,37080,18926,45136,40863,18837,12155,30945,16740,19293,35125,43373,25466,35477,23676,26005,49888
"COG1133",340,14,63,24,1,19,63,2,8,5,53,47,101,235,13,617,2,8,139,217,33,1,31,5,7,12,111,1,26,90,66,63,0,8,34,0,61,2,25,9,30,87,7,62,7,17,110,18,117,3,0,2,269,673,84,3,36,7,6,0,89,20,3,5,12,0,23,44,9,9,1,73,79,4,19,11,0,1,4,2,92,20,101,0,155,67,94,127,1,53,1,21,441,2,14,7,25,63,4,93
"COG1134",1144,2207,1109,758,946,969,1665,1960,1635,1790,1584,1047,1592,2078,904,1331,914,1533,4544,1943,806,931,799,1995,1947,1198,1597,2465,1370,1308,1989,1267,1532,1974,1247,1040,1513,2152,1076,1502,1322,1065,2540,802,2772,2903,1446,1814,740,1587,2887,1582,2078,2286,1570,913,1646,1376,1128,1347,1851,1480,2382,1736,1828,1421,1624,767,2278,1874,977,523,1634,839,1911,538,1804,1738,1088,1470,1241,1654,2042,2442,1922,755,3265,2282,767,314,1926,1157,828,1987,2905,2017,2311,1631,2599,3207
"COG1135",1673,1184,931,1007,691,353,874,977,913,828,506,1007,1680,1614,934,860,626,709,2708,1008,621,721,2783,851,1019,854,1475,1398,514,403,404,814,1062,844,550,1056,756,1426,542,2207,303,489,2979,436,1690,1443,744,1383,817,1239,2989,818,1954,1144,864,803,464,1053,1048,1376,1290,877,681,727,875,716,1702,612,919,824,821,528,709,416,1150,475,1063,983,794,1036,625,664,986,1156,975,1415,1595,2712,668,213,1007,416,1157,1162,1280,905,952,960,821,3609
"COG1136",9023,15863,11492,11367,10679,10136,10529,14387,11571,13542,10087,11818,12900,11783,10154,10607,10742,11669,19154,12346,10354,11917,12146,13554,12565,12268,11175,14939,11792,10010,9908,9551,13076,13706,10968,11703,13485,13827,12021,16412,10583,10616,10419,10323,14115,16552,7994,12870,8701,13639,15123,12827,13049,10695,10585,10873,10765,12619,10232,14182,10830,12421,13958,12998,14017,14184,13216,11364,13931,12242,11221,10499,9968,9764,12876,9925,12697,14102,11451,15879,11775,16208,10902,17129,12678,9563,17442,13743,10332,11367,13160,12052,10846,15075,13214,15581,13263,13209,11068,15256
"COG1137",1414,771,1409,866,1471,1581,1377,1095,967,928,1649,1332,735,869,1478,1242,1599,1464,278,1100,1396,1939,2239,986,1147,1315,1206,663,1288,1552,1493,1500,1139,845,1279,970,1085,547,1324,456,1742,1690,650,1436,468,529,1246,1094,1659,948,707,1211,873,770,1630,1324,1848,1150,1320,1143,1707,1122,889,1135,1041,1345,739,1241,961,1408,1545,1966,1722,2110,1340,1809,1148,1047,1359,1151,1464,843,772,541,679,1593,219,870,1587,2002,1006,1861,1611,709,424,1114,1028,1365,1287,213
"COG1138",421,75,205,81,61,62,404,90,35,25,180,179,114,587,521,1798,68,125,293,646,245,56,60,170,166,232,311,92,151,235,245,420,45,275,123,106,209,45,213,118,344,251,32,202,135,134,250,218,224,285,72,22,980,1507,374,58,316,196,230,135,330,73,129,116,91,88,169,109,142,245,31,396,384,118,358,159,85,49,126,81,226,39,297,42,518,238,277,350,30,26,105,36,1159,14,28,81,703,317,164,398
"COG1139",1445,891,1146,994,1968,1598,1178,747,935,821,1631,1740,377,706,2422,839,1502,1125,299,1359,1535,2378,1022,972,1119,823,1237,391,935,1111,2105,1266,1552,953,1536,1027,647,603,1107,352,2039,1270,2893,1906,516,700,1395,901,2269,1210,805,619,507,565,995,700,1014,522,794,602,1140,651,429,637,756,1096,392,958,912,537,1168,2036,1310,1133,838,1590,755,821,919,755,1101,563,758,403,623,1094,153,723,597,1586,1105,899,1265,364,310,521,802,556,1145,557
"COG1140",609,40,114,51,17,38,128,55,12,16,108,70,193,536,140,1133,25,82,241,444,65,6,45,12,70,35,216,49,90,149,116,107,134,47,52,3,210,6,104,60,179,214,24,121,26,146,177,74,228,29,38,6,373,1058,213,20,183,79,12,60,202,54,71,55,46,50,93,76,51,9,8,142,118,30,128,10,51,10,14,17,122,39,223,27,350,197,188,890,18,52,31,51,724,6,25,51,67,151,23,415
"COG1141",39,102,37,1,11,5,14,36,92,24,6,137,89,59,21,25,24,2,20,56,29,36,33,44,44,90,42,22,8,16,9,44,61,80,27,48,36,38,65,32,2,2,46,3,53,93,1,68,10,46,37,54,130,39,5,71,26,54,13,63,19,37,54,58,76,37,277,18,80,72,52,1,5,42,120,6,43,62,19,68,138,42,37,76,51,27,27,23,34,11,61,19,16,91,7,28,27,20,29,147
"COG1142",1008,155,591,198,133,289,555,74,122,141,257,377,480,1439,216,3576,94,181,764,1297,330,45,157,71,136,160,688,316,208,485,505,460,167,229,288,110,359,230,310,550,275,724,94,557,133,160,673,450,423,126,292,135,943,2982,716,98,402,150,237,80,746,358,133,139,224,237,248,297,114,105,28,520,636,51,246,111,131,185,173,73,514,178,756,83,806,363,629,789,1024,240,124,129,2355,223,164,223,246,438,84,359
"COG1143",794,199,588,763,595,594,708,504,629,521,583,811,432,596,699,1179,478,559,171,609,719,728,542,386,489,575,548,245,555,685,682,699,740,377,589,723,824,449,613,331,647,528,23,804,251,209,611,463,947,532,5,692,496,960,560,715,408,370,673,449,668,700,385,504,398,849,228,736,409,329,404,853,453,506,131,858,416,383,869,626,709,357,504,502,633,702,115,242,660,920,579,685,917,563,96,550,496,696,395,137
"COG1144",106,34,74,49,80,27,153,103,165,38,97,65,382,112,203,48,43,123,25,23,108,10,822,139,108,76,55,219,93,39,136,113,85,232,33,154,78,279,69,158,143,48,56,38,122,131,374,237,41,313,30,120,102,24,261,83,216,307,136,140,56,64,480,101,122,60,68,26,230,306,79,141,172,85,120,81,220,208,69,347,27,60,50,348,258,519,134,0,55,10,196,147,107,149,424,238,247,195,159,26
"COG1145",4316,6512,5678,4854,4253,5397,5355,4761,6153,4339,4860,5073,7686,4371,4654,3749,1879,4978,2443,4451,4125,3690,3325,5897,4616,5206,6241,5132,5297,4965,5567,4667,5649,4619,6660,5993,5753,6642,4130,10470,4204,5406,4175,7031,6793,4289,7270,5832,4235,5977,3871,5189,6338,4515,6653,3806,5155,5942,6175,5587,5244,6013,3982,5126,5133,4383,4925,5020,4267,4524,2687,2874,5066,1822,4129,3214,4333,5322,5634,3580,3713,4462,5529,4461,5113,2538,7908,2949,5783,2287,3338,4563,2670,5406,6883,4082,5381,4066,4928,4618
"COG1146",285,387,435,305,314,279,427,458,246,464,372,431,251,358,288,591,310,395,589,381,407,504,361,446,370,354,504,297,387,367,368,359,505,449,429,429,453,294,401,252,507,504,361,409,387,561,205,378,274,364,906,402,416,913,657,732,652,430,528,357,768,570,425,563,585,954,397,550,533,531,492,590,663,621,514,638,599,563,553,496,692,745,828,572,758,475,720,473,648,695,664,669,837,679,727,538,574,598,655,405
"COG1148",447,271,673,183,288,68,263,265,261,471,89,351,470,309,451,339,134,280,202,72,336,83,129,349,394,237,387,519,193,280,642,307,265,277,255,457,208,679,108,1880,91,60,82,954,642,527,943,461,143,327,328,238,403,315,511,217,482,325,851,264,429,621,455,235,142,213,270,233,174,150,193,307,660,43,184,178,447,332,695,259,92,186,267,297,165,295,789,475,718,95,122,250,70,312,295,172,63,104,413,775
"COG1149",120,22,60,19,95,40,20,0,8,0,394,96,17,20,47,4,1,42,0,0,18,8,19,7,12,43,38,20,18,7,155,37,7,10,186,22,53,26,8,39,17,0,10,30,0,0,0,25,61,12,6,2,257,2,233,23,21,29,550,5,88,1,26,23,16,17,20,6,5,3,5,227,171,1,34,31,25,0,171,7,93,3,1,2,2,27,0,0,92,0,6,112,0,10,38,15,3,7,59,36
"COG1150",77,45,207,47,28,8,89,54,113,86,5,117,92,92,143,173,31,89,36,5,155,12,32,133,136,57,119,75,33,96,133,96,50,101,56,123,33,140,9,180,41,20,24,408,64,174,293,103,45,160,72,104,31,29,55,61,180,102,93,57,96,221,173,72,40,71,89,106,50,46,41,22,207,8,37,55,112,129,164,55,15,34,109,59,21,67,370,209,355,13,33,49,8,106,54,51,6,25,106,127
"COG1151",2826,4036,2301,2383,3072,2687,2787,2392,2617,2652,3204,2844,2812,2641,2363,1454,4440,2334,1612,3456,2064,4595,2483,3378,3023,1927,2637,2696,2708,2107,3060,2106,2624,3177,2729,3563,2721,4191,2547,3118,2305,2613,3045,2120,3915,3406,3214,2470,2566,2894,3098,2721,3572,3153,3009,1594,2918,2072,3011,2926,2395,2633,1988,2562,3582,2271,2848,1627,2572,2359,1426,4661,3034,2680,2982,2787,2677,2884,2279,2466,2111,3768,3563,2809,3366,1417,4598,3399,1923,4243,1846,1641,3079,3126,4524,2648,3093,3121,3597,2892
"COG1152",61,165,154,55,67,36,112,141,35,100,64,102,804,105,41,36,80,79,198,89,46,100,67,84,105,44,209,227,158,15,49,61,140,82,37,129,111,1081,25,2053,24,40,64,20,642,386,1,355,44,115,253,86,284,404,25,127,51,130,70,381,117,209,130,82,160,68,206,35,65,118,147,3,50,50,136,15,98,103,85,123,41,137,477,82,52,33,1505,436,57,19,71,48,16,150,217,56,79,43,87,628
"COG1154",3963,5994,4537,4581,5719,4068,4542,5746,4181,5732,4477,4062,4485,4298,6399,3269,6956,5409,4532,4781,5261,6261,6425,5109,4571,6437,4282,5403,5417,4553,5134,5411,5294,4951,5064,5282,5570,5036,5675,5682,4541,5054,4253,3538,5005,5008,3916,4828,3991,5507,3758,5808,3968,3636,5349,6048,5030,4436,5490,5025,4114,5822,4872,5438,5258,6283,4781,4627,5208,4880,6601,6222,4957,6528,5202,8179,4626,5282,5181,6436,4993,3945,4803,6224,4998,6121,4030,3972,4284,6258,5120,5911,4784,5176,4249,6094,5039,6201,4576,3179
"COG1155",2393,2260,2253,2070,1329,2677,2433,2878,2351,2668,2622,2819,2154,1879,2204,1329,910,3137,1577,2112,2310,1040,682,2281,2131,2993,2882,2129,3028,2578,2786,2150,2150,2145,2302,2579,2889,2962,3219,3290,2953,3019,993,2782,2831,2394,2013,2196,2166,3052,1515,2871,1209,1525,2334,2072,3136,3184,2981,1921,2158,3408,3368,2812,3129,1543,2396,3382,1760,2643,745,1189,2604,611,2191,2014,2065,1808,2682,1866,2684,1594,3364,1633,1963,1174,4571,1250,2831,241,1560,1669,578,2288,2406,2681,2183,1488,2155,2816
"COG1156",1390,1743,2047,1912,1048,1909,2188,2158,2031,2181,1828,2183,1824,1774,1687,1171,751,2336,1322,1807,1888,682,478,1963,1794,2091,2602,1678,2234,1845,2471,1737,1622,1822,1860,2253,2663,2434,2387,2860,2166,2137,831,2166,2253,2004,1860,1961,1420,2573,1214,2351,1065,1213,1758,1881,2014,2289,2445,1505,1847,2981,2551,2074,2500,1239,1889,2323,1441,1823,691,955,2012,578,1632,1440,1692,1575,2184,1554,1720,1222,2868,1541,1470,965,3732,988,2189,190,1332,1074,431,1886,2067,2205,1804,1280,1760,2014
"COG1157",150,841,332,879,398,124,222,347,275,509,485,227,311,744,554,787,365,182,255,796,372,183,973,886,492,191,338,875,529,364,226,137,603,752,342,404,713,388,139,114,142,164,86,275,768,473,639,413,158,511,184,411,903,1052,510,294,227,197,351,461,247,118,239,309,488,908,189,195,1041,435,223,147,300,176,251,191,585,631,349,346,210,1358,297,1221,1402,614,203,274,241,63,503,156,425,836,1389,647,810,577,592,70
"COG1158",1773,1975,1317,1796,2266,1231,1329,1953,1805,1839,1096,1905,1982,2333,2369,2580,2573,2437,3197,1532,2703,2780,2512,1151,1412,2114,1228,2045,1895,1251,1873,1593,2628,1986,1295,1927,1114,2029,1444,1138,1481,1364,1519,1656,2201,1896,1121,1706,2326,2238,2669,2336,2386,2060,1942,1649,1595,2602,1777,1725,1433,1500,2084,1833,1652,2356,1447,2316,2144,1489,3207,1994,1604,1796,1712,3121,1668,1791,2587,2498,1848,2491,2174,2004,2721,1598,1967,1361,2043,2990,2493,3060,1971,2496,1662,2282,2520,2929,1560,2122
