"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG0260",339,201,338,95,347,82,202,45,118,121,252,62,434,126,341,316,286,184,89,60,104,324,167,446,100,295,148,439,222,1171,225,310,104,309,126,83,363,143,107,525,428,418,98,200,408,361,155,379,68,204,266,147,223,246,203,197,690,632,483,196,857,171,841,162,394,339,456,186,372,150,146,88,96,316,243,686,1262,610,745,266,123,637,247,203,617,129,115,39,226,324,248,154,543,864,43,124,212,118,546,302
"COG0261",890,838,847,905,624,903,841,755,1037,846,770,1403,744,912,744,1278,894,1070,1128,1278,815,853,883,936,996,1304,820,1158,1253,1060,596,777,1081,868,1037,824,861,907,1088,905,1035,886,1177,947,1130,840,919,791,635,1059,1488,790,736,988,1007,930,1224,1441,1173,915,1148,885,948,982,845,837,905,982,765,855,919,638,938,955,1007,1167,1036,1401,521,711,861,1111,909,1095,1227,1093,1127,1265,673,1244,930,924,984,1116,937,945,995,841,1153,1319
"COG0262",1031,1507,1450,1264,1426,1503,1445,1467,1565,1325,1521,1451,1110,1437,1966,1230,1421,1805,831,845,1237,1408,1205,1753,1498,1208,1541,1382,1374,2058,1593,1626,1083,1292,1585,1537,1337,1628,1650,1428,1004,1542,1563,1990,1454,1426,1606,1817,1317,1571,1355,1333,1292,1689,1614,1921,1526,1856,1584,1620,1136,1255,1483,1450,1239,1257,1305,987,1356,989,1495,1261,1503,1167,1935,1972,1586,1454,1707,1342,1556,1055,1570,1555,1444,1478,1612,856,1178,1625,1798,1587,1203,1427,2842,1465,1789,1276,997,3153
"COG0263",1777,2476,2301,1697,2494,2035,1791,2300,2157,2159,1526,1507,2202,1974,1733,1423,1795,1735,896,589,2072,2024,2360,1835,1235,1749,2024,2025,2338,1410,2072,2368,1635,1827,1309,2338,2278,1837,1902,2029,1435,1806,1996,2248,2158,1891,1751,2156,1994,1392,1676,2385,1885,1316,2133,2064,1906,1762,1806,1638,875,1870,1714,2082,2343,2199,2150,1330,2195,1888,1898,2113,1885,2358,680,2392,1874,1721,1914,1900,2015,1359,2225,1842,1424,1234,2481,859,1984,1783,2076,1691,1686,1357,1938,1856,2228,2010,2162,1639
"COG0264",1995,2657,2502,2065,2361,2153,2464,2286,2842,2565,1876,2630,2544,2491,1904,2499,2214,2417,1551,2600,2377,2528,2488,2092,2061,2879,2309,2610,2737,1876,1914,2056,2428,2466,2967,2449,2536,2346,2402,2408,2224,2112,2724,2322,2232,2283,2577,2771,2003,2550,3059,2644,2057,2247,2642,2292,2884,2516,2292,2234,1895,2093,2332,2419,2454,2534,2632,2180,2488,2302,2343,2379,2280,2567,3366,2088,2263,2726,2015,2006,2449,2164,2714,2551,2791,2934,2880,1797,2192,2715,2616,2348,2288,2221,2238,2211,2587,2311,2433,2557
"COG0265",4271,2975,2787,3705,2321,3737,2575,3396,4204,3492,3745,4437,3039,4652,4455,3856,4013,3661,3210,2723,3563,3131,4041,3737,3727,5223,3031,4291,4318,5362,3509,4016,4000,3892,3147,3804,4365,2484,3791,3797,3052,4773,4289,3820,3675,3376,4237,6290,2989,5858,5333,4391,3945,4671,3371,4049,5922,3823,3746,5283,4008,4758,3212,4373,4586,3509,3758,3585,3502,3155,4116,3376,3414,3606,5031,4247,4606,3702,3446,3069,5072,3641,3768,4405,5896,4560,4016,3157,4676,4011,3143,3899,5177,4392,3739,3026,4688,3779,4324,4467
"COG0266",355,430,475,427,221,307,452,122,175,336,466,303,455,248,377,291,656,416,131,64,603,618,319,908,374,393,299,218,232,1116,506,514,234,250,252,214,359,510,256,508,294,544,262,381,626,394,380,1102,757,326,471,67,557,916,361,183,181,856,837,232,999,205,678,301,416,379,169,323,367,479,235,250,368,217,243,500,633,601,1201,552,190,416,342,391,672,199,163,139,492,508,370,321,641,640,126,255,344,339,555,1032
"COG0267",130,153,242,188,191,150,234,200,160,177,289,298,121,177,160,288,176,260,222,399,189,205,161,282,231,215,278,224,206,197,192,173,202,206,224,123,120,233,278,224,244,188,213,270,240,268,210,206,128,237,518,186,365,358,222,250,274,468,225,239,368,135,284,313,250,276,203,377,400,303,311,230,311,241,305,218,300,491,363,263,296,326,269,280,340,425,256,327,361,367,344,348,197,460,339,440,274,278,208,354
"COG0268",330,189,186,182,94,403,129,278,404,349,164,517,190,560,361,563,325,487,244,151,270,337,255,223,232,598,121,314,329,458,99,162,232,188,364,209,401,204,314,242,121,355,631,163,287,108,138,798,247,298,724,278,231,216,311,190,591,433,455,546,368,494,272,254,201,295,334,192,256,305,244,265,281,230,78,592,630,449,163,100,292,205,189,407,675,574,406,232,122,549,159,306,436,429,456,228,558,363,561,735
"COG0269",42,30,90,37,68,14,42,6,13,10,77,22,96,41,412,6,16,58,16,4,14,128,4,67,0,8,31,21,10,682,34,64,9,16,8,72,169,16,6,88,57,85,73,29,48,37,33,130,34,56,255,30,25,23,21,25,27,110,24,39,358,7,401,96,40,17,31,11,181,26,17,16,23,23,109,97,175,60,99,35,28,91,11,43,300,28,26,6,86,8,86,6,261,43,26,25,87,12,77,160
"COG0270",3304,2996,4861,4081,2970,5868,8762,3365,3300,5673,1046,15510,5997,6751,5070,7742,5188,10424,6853,4059,5275,5049,4019,5298,9616,7887,5187,5460,6061,4693,3531,4738,4684,2524,6168,5482,5610,3393,7190,4844,6237,3443,10072,5958,6698,2329,5175,3553,3770,8358,7632,6256,6501,5942,3868,6520,5578,5601,5791,3593,6176,5711,4486,6136,5102,5405,7459,48739,4386,5237,5353,5317,7107,3043,11345,4810,2778,15376,2381,3891,4539,2644,4503,5934,5181,11247,6418,6755,3075,19909,7311,5044,5556,8323,7452,2409,5072,3877,5591,4133
"COG0271",10,9,51,10,20,5,14,1,3,3,26,0,75,8,48,0,4,1,4,15,2,49,4,31,2,3,10,17,0,285,14,16,2,6,4,4,64,17,0,27,33,25,3,4,20,18,13,48,4,34,29,0,5,2,3,8,2,36,5,3,120,3,62,4,8,2,24,0,53,12,0,1,4,13,16,1,125,34,42,5,2,6,1,0,26,2,0,0,19,0,33,4,57,7,11,13,3,0,17,56
"COG0272",4174,4694,2835,3944,2840,5079,3535,5129,3949,4283,3887,4975,3136,4667,3681,4742,4215,4578,4733,4787,4484,3874,3798,3516,3551,13130,3071,4343,4497,4153,3481,3821,4462,4024,4630,3698,4113,3458,4722,4078,4279,3733,4868,3953,4324,3697,3614,4745,3465,3830,5856,3658,3929,36596,4302,4161,6277,5485,5016,4015,4289,3566,3462,4528,4679,3761,3574,3904,3782,6150,4195,4272,4842,3222,4915,4220,3872,4159,2878,3600,3984,4465,4030,5257,5922,5913,5254,4389,2846,4799,3782,3805,4346,6982,3765,3041,4611,3889,5036,4516
"COG0274",1954,1827,1838,2061,1781,1860,1899,1553,1349,1673,1597,2170,1736,1768,1935,2206,1598,2031,2748,3229,2022,3027,1580,1833,2629,1836,1721,1589,1951,1603,1691,1941,2122,2033,2142,1598,1702,1585,1799,1767,2707,1655,1771,2093,1937,1765,2279,1679,1823,2211,1751,1643,1665,2045,1731,2046,1838,1617,2175,1788,2025,1222,2110,1656,2046,1831,1629,2257,2201,1880,1641,1654,1651,1998,2966,1191,1734,1846,2264,1478,1625,2020,2045,1698,1745,1958,1834,2485,2527,1732,2121,1824,1355,1916,1855,1928,1868,1732,1845,2384
"COG0275",2414,2820,2359,2625,2527,2631,2175,3016,2818,2361,2114,3293,2691,3530,2709,2534,2263,2779,3220,3181,2438,2540,2730,2131,2702,3081,2333,2064,2812,1848,2171,2120,2939,2501,2848,2449,2901,2393,2549,2630,3037,2388,2867,2553,2465,2257,2268,2932,2406,2780,3054,2977,2524,1818,2852,2563,2646,2274,3164,3216,2598,3331,1985,2531,2518,2331,2946,2470,2595,2870,2501,2991,2536,2659,2729,3376,2437,2432,1776,2242,2842,2983,2473,2865,2721,3017,2688,3107,1983,2710,2323,2828,2377,2788,2998,2067,2865,2474,2639,2994
"COG0276",47,41,80,47,25,3,39,3,92,18,58,20,81,97,46,26,43,18,26,31,24,49,41,68,3,29,76,41,14,239,21,68,9,166,11,5,107,40,32,66,56,84,27,46,45,55,24,416,6,61,46,24,26,22,15,17,28,75,266,80,287,16,118,25,50,39,185,24,105,23,55,11,60,131,90,115,298,66,102,55,107,48,23,2,86,30,5,9,66,23,60,37,183,40,12,72,13,27,51,460
"COG0277",1544,1793,1353,1108,1634,1704,1653,410,693,1387,3228,823,1736,1163,1559,1211,2285,929,327,316,2113,1436,1606,1735,804,2222,1111,1539,1559,4611,1426,2664,1075,1407,711,2107,1407,1174,1710,2157,1070,2816,811,1823,2601,1883,1665,1392,1009,877,1578,908,1451,2133,1467,1293,2065,3600,2717,596,2754,689,2426,1282,2760,1844,1420,871,1674,926,1851,1765,1770,1669,985,5882,1713,3676,2374,1142,1833,1774,1669,1295,1934,924,962,430,1233,1024,1424,1624,2342,2058,513,1107,2030,1108,4676,2083
"COG0278",7,4,24,9,22,2,5,1,6,2,41,1,67,19,27,0,5,0,9,17,2,44,1,13,5,2,4,10,1,234,8,14,0,2,3,1,52,7,0,20,23,31,1,5,16,6,9,39,3,32,23,5,9,2,6,9,5,62,4,5,141,2,90,10,5,0,38,2,55,7,2,3,5,25,17,0,213,32,41,4,6,17,0,1,33,8,0,0,27,0,25,3,74,11,7,18,1,2,23,68
"COG0279",851,285,718,586,620,142,590,647,297,175,722,434,502,534,423,548,727,333,652,160,300,536,538,518,154,408,1494,349,470,1133,533,302,393,1128,509,235,453,314,360,745,272,514,242,406,485,405,238,338,532,406,374,362,358,379,280,284,326,724,649,296,725,597,644,367,741,415,360,1852,415,1003,199,246,388,282,173,799,1122,880,578,438,147,1348,258,348,627,232,203,968,487,440,779,276,547,2562,337,945,249,412,573,597
"COG0280",4977,7466,7144,6031,8261,5719,8200,5262,5518,6445,7015,5283,7102,3856,5460,4460,5189,4439,4173,5166,6094,5895,6097,5743,5955,4715,7783,6121,6021,4407,6502,6666,5431,6939,5479,6324,4919,7613,6084,6871,6902,6022,4246,8034,4946,8253,7739,2741,5243,6223,3939,5008,6816,5019,5824,5837,3008,4839,4227,3308,4783,3799,5945,4868,6469,6576,5415,5457,6439,6124,6025,6786,5584,7166,8759,4310,3798,5022,5575,7172,6056,5645,6752,6020,4292,5843,4685,4104,6320,4490,7840,6978,4753,4888,4061,5711,5172,5480,3996,3479
"COG0281",4036,4695,4351,3617,4843,3744,4627,3645,3436,3854,3867,3354,4378,2943,3423,2590,3225,2735,2533,3065,3179,3431,3937,3365,3568,3483,4500,3347,3543,2697,3795,4009,3234,4238,3930,3860,3452,4637,3498,4256,3546,3986,2792,4395,3321,4785,4141,3065,2862,3522,2414,3710,3816,2440,3949,3689,2578,3225,2800,3043,2775,2847,3432,3489,4279,4040,4071,2856,3799,2813,3515,3982,3817,4647,5296,2448,2851,3090,2813,4008,4060,3294,4223,3487,2422,3673,3050,2423,3319,2928,4628,3892,3181,3408,2696,3499,3077,3484,3235,2323
"COG0282",2676,2393,1779,2642,1595,2511,2295,1921,2897,2733,1794,3796,2123,3011,2232,3019,2486,2803,3663,3366,2698,2296,2376,2349,1950,3719,1638,2853,2901,2210,2074,1655,3037,2539,3056,2564,2920,1392,2324,2109,3601,2658,3634,2111,2571,1951,2553,3633,2489,3016,3553,2360,2113,2690,2285,2334,3356,2821,4143,2642,2757,2061,2685,2697,2895,2750,2727,3243,2441,2368,2433,2518,2247,2222,2681,2652,2575,2710,2556,2196,2478,3336,2706,3169,4057,3228,3316,3481,2178,2739,2396,2052,2646,3229,2553,1490,3036,1911,3305,5359
"COG0283",1438,1307,948,1556,1065,1704,1158,1413,1746,1599,1266,2134,1142,1679,1200,1709,1426,1623,1710,2301,1464,1773,1525,1302,1540,2232,1153,1690,1951,1429,1239,1339,1957,1465,1693,1413,1554,983,1794,1423,1901,1380,1976,1193,1517,1057,1206,1495,1315,1704,2319,1405,1272,1380,1261,1534,2030,1450,2100,1673,1958,1468,1436,1631,1912,1497,1312,1668,1684,1322,1395,1602,1313,1330,2216,2558,1518,1680,1333,1185,1511,1849,1634,1696,2094,1585,1790,2010,1162,1431,1304,1350,1443,2206,1428,1055,1819,1258,1440,2241
"COG0284",2288,2143,2073,1918,1858,2065,1990,2282,2028,2139,1693,2101,2090,2149,1744,1788,1674,2025,1903,2316,1945,2033,2111,1823,2017,1877,1968,2217,2495,1635,1765,2152,2164,2316,2372,2159,1997,2182,2132,2214,2109,1892,2037,2107,1992,2032,2074,1980,1828,1769,1890,2379,1783,1880,2212,1838,1822,1924,2465,2168,2038,2228,1592,2386,2282,2004,2306,1776,2095,2029,1973,1886,1903,2585,2462,2827,1725,2140,1440,1796,2308,2187,2052,1935,1588,2296,2166,2039,1653,2127,2148,1987,1925,2040,2059,1842,2054,2042,1976,2189
"COG0285",3014,2796,2170,3080,1778,2879,2068,2876,3346,3193,2115,3723,2938,3761,2955,3694,2543,3352,3316,4245,2325,2844,3087,2094,2600,2843,2422,2868,3387,2272,2154,2534,3192,3047,3347,2962,3340,2574,2868,2788,2791,3275,3001,2818,3041,2335,2621,4981,2329,3201,3555,3567,2488,2450,2971,3012,3011,2884,3659,4109,3085,2932,2494,3356,2804,2790,2910,3033,2856,3056,2898,2969,2881,3411,3130,3327,3066,3098,1461,1909,2746,3158,3169,3045,2603,3633,3454,3433,1723,3570,2926,2816,3239,3296,3031,2721,2933,2482,2954,2978
"COG0286",6714,4958,8061,7132,3104,8530,4469,6730,10247,6970,3723,6998,4634,6384,3770,6319,5598,7481,8404,16132,5913,8633,6121,5483,5158,8931,6535,8328,7949,5104,5173,3745,10752,7405,4813,6904,4898,4173,6065,6522,3129,6706,10456,3885,8267,5155,8102,5846,5075,8050,6840,6668,4370,5458,6091,6442,8123,8810,8107,6596,8975,4249,7289,4971,5631,6968,6935,5022,5893,5125,5634,4386,7139,6124,11128,4347,4822,8212,2696,5188,8603,3122,7101,6553,8406,8257,6585,9925,4136,8243,9745,7303,7501,9766,6698,6077,6463,6081,7751,3680
"COG0287",2020,1387,766,1089,771,1622,969,1747,1352,1485,650,1291,1238,1934,1221,1407,1397,1536,988,625,1556,1116,1555,1151,840,1308,814,1100,1291,1202,1108,1073,1340,930,1049,1374,1619,814,1290,861,408,1371,1481,957,1178,670,877,1841,1258,1098,1618,1447,1001,1002,1515,1329,2226,1410,1214,1800,1037,1648,903,1761,1313,1040,1422,857,959,1330,1345,1488,1302,1156,355,2416,1331,1223,768,1282,1264,655,981,1292,1536,1227,1624,967,827,1420,804,1243,1693,1319,1593,861,1798,1354,1824,1331
"COG0288",333,570,588,795,650,601,705,337,318,427,720,696,663,556,576,640,579,640,1073,1095,453,814,533,867,503,434,689,867,995,1044,751,686,653,656,342,421,689,666,762,690,1127,842,597,619,699,684,666,928,717,331,400,548,563,625,472,484,229,592,947,371,1117,381,893,584,628,616,761,888,1126,540,428,380,593,663,251,1302,1140,791,1057,695,522,998,699,383,443,288,309,1115,797,518,680,535,475,682,503,803,285,499,433,1010
"COG0289",1963,2233,2213,1788,2062,2107,2386,2180,1917,1983,1784,2252,2127,2171,2133,1736,1760,1924,2032,2012,1658,1871,2079,1921,1957,1869,2347,2106,2156,1458,1886,1719,2242,1990,2053,2114,1989,2604,2347,2090,2346,2083,1703,2626,1853,2096,2180,1993,1679,2024,1929,2070,1994,1729,2190,2159,1812,2355,2171,2000,1775,2084,1876,2068,1791,1957,2057,2147,2074,1795,2225,2085,2019,2366,2547,2199,2105,1961,1105,1989,2084,2236,2001,2153,1897,2218,1897,2029,1639,1934,2438,2327,1780,1992,1934,1723,1925,2208,2074,2295
"COG0290",1052,1202,1073,1520,1057,1670,1225,1340,1522,1648,1357,1937,1090,1794,1178,1737,1439,1665,1954,2113,1318,1671,1405,1247,1436,2088,1279,1434,1835,1264,966,1065,1798,1423,1882,1411,1331,1291,1829,1244,1750,1354,1895,1279,1705,1186,1384,1392,944,1613,2322,1265,1433,1489,1451,1390,1592,2095,1688,1659,1563,1305,1293,1525,1297,1333,1447,1379,1394,1086,1540,1427,1484,1173,1773,1332,1497,1738,999,957,1392,1769,1432,1684,1946,2015,1469,1936,981,1888,1268,1368,1406,1742,1613,1257,1845,1410,1664,1817
"COG0291",407,430,454,342,388,487,459,554,429,498,415,498,363,589,416,558,538,561,357,561,477,483,434,577,364,539,494,482,445,399,418,404,435,519,492,401,370,518,580,451,273,570,507,466,577,483,480,461,350,407,667,445,408,594,529,459,492,790,431,521,335,411,448,570,365,457,440,311,443,465,540,414,555,387,346,361,587,706,420,401,402,270,421,496,428,839,445,316,472,571,439,571,478,431,560,637,618,505,585,614
"COG0292",833,757,841,893,533,802,819,860,1093,856,762,1480,782,1248,674,1204,830,1159,1143,1324,733,986,805,803,963,1351,707,955,1157,955,552,713,973,824,946,763,936,804,1049,807,912,866,1331,822,984,752,674,1012,765,1051,1586,941,734,953,910,714,1085,1193,1070,1060,1090,863,892,952,857,853,925,891,915,732,887,758,916,968,559,1089,1116,1245,672,524,923,1066,793,1010,1239,1435,1071,1102,468,1333,888,929,934,1292,1149,916,1138,906,996,1340
"COG0293",36,47,92,53,39,0,32,0,63,32,63,26,60,34,51,55,114,16,17,31,29,63,62,94,16,60,63,74,17,239,13,82,17,132,21,4,83,34,20,83,73,93,19,39,60,69,30,73,7,49,79,11,27,21,16,13,48,80,33,27,176,5,197,10,34,57,131,16,80,24,41,7,44,79,55,2,256,86,112,24,86,234,44,7,111,27,20,11,45,28,36,48,110,369,19,51,19,45,49,59
"COG0294",661,832,946,1073,1054,814,1005,782,1048,961,1208,1067,780,575,1062,943,841,820,1019,1142,933,1184,907,996,1188,1050,1375,1199,1100,1363,1045,1144,917,1203,925,937,697,1207,974,1215,1341,938,833,1280,1073,1256,1364,989,848,973,1175,935,1454,1839,1250,1897,753,1633,1328,1127,1920,754,1629,1492,1642,1619,1285,1967,1193,1180,1600,1719,1117,1496,2250,1833,1326,1616,1479,1223,1485,2180,1712,1453,1159,1691,1282,1526,1676,1635,1773,1657,1179,2133,1101,1228,1386,1337,1502,1476
"COG0295",1214,944,918,1013,862,1114,880,986,1233,1265,954,1662,895,933,956,1203,1076,1140,1114,1189,1016,1057,1032,965,1185,1323,824,1188,1213,1027,931,956,1107,1088,1154,924,1021,922,967,915,1385,1042,1096,869,1179,886,949,1314,825,1226,1449,880,933,1111,950,961,1515,1156,1010,1086,1092,978,984,827,1065,991,1026,1075,1081,832,943,992,1038,740,1495,932,1296,1193,788,856,933,1079,1129,1154,1127,1300,1106,1244,780,1196,1020,822,1248,1161,1044,959,1191,921,1090,894
"COG0296",5743,5750,5665,5061,5599,6558,5255,6301,7045,5870,4219,6621,5831,5274,4742,5711,5449,6416,5006,5344,4913,4640,6349,4230,3093,4725,3199,5346,7157,3505,4164,4068,4755,5094,5339,6045,6928,5023,5847,4663,3628,5659,6404,4948,4746,4789,4477,5929,5886,4008,4725,6888,4824,4800,5943,5093,5634,4331,5225,7443,2837,6400,3934,5230,4786,5937,6311,4759,6265,4427,4945,4960,5402,6548,4687,5456,5566,5062,4179,4440,4805,4474,5550,5782,3617,5887,7118,6041,3367,4679,5462,4252,5021,3571,5313,5188,5427,4785,5234,2114
"COG0297",3011,2611,2197,2452,1834,3174,2392,3228,2947,2525,2074,2904,2478,3508,2669,3187,2490,3146,3083,3018,2472,2223,3120,2089,2539,2786,2131,2501,3048,1595,2092,2101,2791,2253,2729,2884,3281,2393,3125,2449,2380,2554,3015,2586,2498,2246,2407,3447,2506,2660,3014,3268,2449,2235,3117,2676,3901,2712,2497,3545,2302,3840,2236,3257,2285,2657,3204,2437,2683,2465,3045,2825,2735,2800,2192,2690,3128,2724,1849,2094,3122,2602,2336,2771,2542,3198,3229,2863,1643,2655,2545,3012,2556,2972,3643,2035,3280,3102,3233,1124
"COG0298",47,64,116,78,65,24,72,40,33,30,118,67,149,98,95,35,53,126,63,32,36,173,68,108,243,84,83,78,53,497,78,216,110,159,15,72,111,100,97,149,98,109,81,68,86,88,72,125,22,82,108,36,48,102,62,46,81,154,131,109,431,207,91,167,103,51,90,41,135,31,102,50,27,59,76,95,224,145,100,50,112,59,18,31,186,32,38,141,101,156,99,60,209,22,27,96,30,155,116,320
"COG0299",1588,1749,1585,1296,1529,1878,1317,1645,1242,1654,1366,1078,1615,1503,1549,1345,1465,1165,638,539,1350,1114,1614,1307,942,1445,1802,1044,1349,1051,1116,1418,1084,1087,1050,1602,1533,1903,1467,1365,684,1590,1105,1735,1488,1624,1760,1606,1386,1132,1456,1765,1701,1357,1827,1661,1333,1772,1299,1393,700,1551,1016,1525,1142,1328,1400,977,1694,1266,1706,1425,1588,1987,323,1205,1621,1499,1782,1180,1661,770,1515,1639,1164,908,1526,703,1134,1630,1702,1760,1405,576,1292,1463,1710,1608,1692,1421
"COG0300",1636,1956,2017,1524,2032,1326,1585,2210,1792,1755,1469,1842,1837,1792,1430,1219,1442,1757,1651,1568,1771,1318,1791,1513,1018,1724,1621,1884,1501,1113,1470,1434,1612,1462,1760,1921,1971,1198,1526,1603,1452,1409,1826,1463,1571,1713,1026,1980,1688,1459,1706,1815,1357,1553,1780,1324,1880,1465,2503,1474,1010,2075,1625,1538,1657,1524,1499,1692,1580,1509,1503,1613,1629,1710,2008,1470,1685,1399,1977,1508,1585,1454,1749,1966,1724,2451,1581,1272,1600,1743,1686,1297,1471,1287,1698,2031,1486,1384,1141,1644
"COG0301",1731,1090,497,752,323,1409,617,1366,1337,1059,371,1627,1353,2011,884,1496,850,1446,868,544,979,552,1324,519,456,1105,309,726,1296,1203,407,371,862,617,1135,1159,1749,452,1093,618,189,1133,1329,663,925,269,536,2296,1140,1061,1929,1771,786,457,1348,1252,2380,1208,1583,1948,903,1958,918,1445,739,774,1512,744,861,1401,998,1042,1158,1128,277,1159,1639,899,363,529,1345,797,638,1344,1860,1397,1749,826,299,1257,731,1036,1496,1409,1507,532,1607,837,1977,1547
"COG0302",697,1325,1454,1269,1431,1324,1331,1093,1252,1366,1200,1673,1096,1029,1177,1412,1431,1238,1516,1979,1150,1192,1069,1493,1413,1059,1263,1457,1389,977,1161,1422,1369,1320,1904,1284,1142,1347,1332,1424,1877,1294,1048,1188,1312,1485,1000,1383,1054,1698,980,1166,1380,18660,1131,1150,1173,1565,1200,1095,1526,719,1161,1138,1219,1564,1298,1582,1533,1122,1117,1448,1459,1261,1850,1098,1408,1473,1465,1257,1022,1490,1246,1157,695,1256,1235,1334,952,1733,1331,1265,1057,1874,1106,1741,1325,1189,1266,1517
"COG0303",2093,1032,591,686,832,664,523,834,804,506,512,547,1038,1723,1193,1203,951,964,682,429,511,1024,1017,776,1015,1002,526,680,834,815,393,1155,604,1263,543,865,1123,680,427,1176,615,973,743,760,660,580,554,1859,796,594,548,1844,629,403,916,655,791,754,1752,2015,1141,1785,967,726,438,772,1019,501,699,268,666,481,975,1706,297,1920,1621,1223,599,799,1296,734,608,474,1127,626,884,888,443,758,746,881,760,371,1004,474,980,1144,883,1509
"COG0304",3731,5158,5773,3999,6164,2986,3676,6516,3931,4425,3468,4066,5074,4886,4885,3012,4223,3820,4292,5188,3583,4334,4797,4129,4583,3911,5250,3611,4107,4288,3869,5466,4556,4812,5520,4246,3845,5035,4257,5081,6337,3511,3050,4158,3679,4588,3775,3610,4072,4334,2396,4176,4226,2995,4599,3930,3814,2972,4769,3251,4044,3907,3576,4591,5530,4128,3881,4373,3714,4315,3686,3683,4087,5090,4374,9042,4065,3636,3000,4978,4384,4560,4530,3890,3122,4090,4519,4425,4273,4148,4042,3844,3862,5382,3196,3932,2711,5104,3149,4260
"COG0305",5025,4785,3661,4528,4971,4352,5093,4078,4391,3943,4342,4469,4030,4222,4061,4044,4180,4566,4192,4610,4717,4741,4434,3775,3778,4683,3768,4020,5249,4612,5352,5196,4329,5101,4649,4445,3960,3659,4399,4583,4632,5348,4726,5257,4092,4584,3838,5672,4136,4232,4318,5169,4399,3982,3975,4031,4987,4698,4144,4419,4489,3925,3504,5619,7018,4623,3901,4010,3591,4387,4207,4314,4024,5932,5059,3877,3657,3936,3761,4857,4657,4353,4105,4852,7864,4580,3852,4384,2768,4266,4018,3980,3304,4331,3267,3159,4009,3603,4985,3735
"COG0306",471,903,1354,487,1750,201,668,848,478,587,1216,215,1346,405,924,300,651,660,296,135,615,1292,461,953,1149,666,893,850,571,1815,949,1559,454,786,335,288,456,1489,553,1134,790,403,813,652,722,1106,544,497,597,366,486,547,791,467,908,563,411,832,925,168,1431,891,1140,763,626,669,791,419,606,1069,529,484,822,784,322,2185,965,1282,828,1208,354,393,540,421,604,185,285,468,1082,913,823,472,832,184,369,1092,195,1181,764,1383
"COG0307",1077,1307,1384,1324,1271,1079,1334,848,986,1162,1170,1476,1158,956,946,1051,1109,1171,1450,1594,1298,1202,1292,1235,1254,912,1374,1416,1314,921,1149,1323,1468,1189,1356,1122,1296,1227,1094,1424,1820,1250,1063,1383,1206,1345,1429,422,1083,1107,668,1028,1048,1227,1298,1041,582,1169,1380,1026,1064,1110,1288,970,1180,1334,1247,1309,1321,929,1130,1217,1029,1259,1532,758,1278,1284,1390,1324,1084,1529,1425,1020,631,888,1165,1510,1439,1243,1474,1064,897,1194,1364,1281,1212,1229,802,1135
"COG0308",354,521,807,802,1139,292,415,230,378,224,841,233,869,335,1270,394,358,380,136,120,265,311,872,1106,289,326,905,795,935,1760,867,843,188,938,350,466,838,637,823,1010,507,1050,311,761,751,1167,1350,3018,968,350,445,586,644,1399,336,1267,494,656,2244,345,1212,225,506,462,822,253,628,234,1008,251,443,169,592,690,393,2169,972,705,1304,684,806,720,928,512,880,177,374,153,1395,403,672,398,809,1282,361,987,164,512,372,3252
"COG0309",561,539,380,477,313,612,201,775,892,676,374,853,673,1177,694,641,621,885,580,264,365,680,834,414,790,626,281,409,842,832,441,713,576,774,579,720,1201,647,582,836,267,880,826,407,498,358,393,1163,671,717,650,1099,588,301,863,441,617,533,1095,1539,878,1767,640,746,456,624,1187,447,585,569,784,701,524,569,241,1248,1408,672,285,306,869,326,417,631,856,581,898,660,233,867,179,656,866,366,769,428,704,827,617,999
"COG0310",360,114,133,195,178,163,81,361,190,91,95,136,93,429,384,175,227,262,125,61,112,404,101,149,386,264,90,154,206,440,45,223,280,157,127,139,161,274,171,246,87,208,255,192,187,176,112,698,53,178,216,117,161,235,179,164,215,187,252,334,239,791,289,245,144,161,179,84,138,95,190,281,108,174,71,511,557,324,55,131,209,164,134,150,484,171,491,277,70,302,55,325,345,63,107,84,252,224,317,402
"COG0311",199,152,140,387,107,257,66,347,411,353,61,973,121,467,338,392,275,861,886,1008,161,435,268,128,819,264,114,311,517,270,110,248,496,579,798,322,419,242,494,569,703,394,522,258,435,141,199,649,284,423,320,340,255,411,335,206,429,271,592,680,1052,943,226,217,401,276,419,528,209,87,161,315,240,234,1061,1088,480,363,196,167,356,626,250,305,169,1085,436,921,95,668,79,222,192,847,800,218,411,497,186,434
