"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG0687",7,4,5,3,2,3,9,4,7,7,2,4,1,6,1,10,7,5,6,4,4,8,10,3,7,3,9,8,5,8,5,4,8,3,5,6,7,4,6,8,6,3,1,1,1,4,5,2,3,4,5,8,5,4,2,3,5,3,5,3,2,7,6,9,5,5,6,5,3,10,5,6,11,2,5,1,5,4,1,2,5,3,3,5,10,2,7,7,5,5,5,2,6,6,5,2,3,5,5,6
"COG0688",4,1,1,3,3,8,6,2,0,3,7,0,2,2,2,0,2,1,3,3,2,7,7,2,2,0,2,4,2,4,3,1,2,5,4,3,1,2,8,2,1,3,1,1,5,2,3,0,3,4,4,4,3,1,2,0,1,3,0,2,2,1,1,4,0,3,2,3,4,4,1,2,4,3,1,1,4,1,1,4,3,2,3,0,3,1,6,4,4,8,3,2,1,0,5,7,3,1,1,2
"COG0689",2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0691",4,3,2,2,2,2,0,2,3,1,3,1,1,1,2,0,3,0,3,3,2,1,0,4,3,2,2,2,0,2,2,3,4,5,2,2,3,6,0,3,5,0,4,4,1,3,0,2,0,2,4,1,1,5,4,1,0,2,5,4,1,2,3,1,3,2,2,3,2,2,2,1,1,3,4,5,1,1,2,3,2,5,2,5,1,4,3,4,2,1,1,2,1,2,3,0,3,0,2,0
"COG0692",1,3,2,3,3,1,5,3,5,3,3,2,4,11,5,1,6,6,2,3,1,1,2,4,0,3,2,4,0,1,4,1,0,2,4,6,2,4,3,2,4,4,3,3,3,1,2,3,2,2,0,3,0,1,1,1,2,1,3,1,1,0,0,0,1,0,0,2,2,1,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0
"COG0693",6,6,5,5,5,3,3,2,2,3,1,8,4,9,3,7,4,2,4,3,2,5,3,5,6,7,5,3,2,3,2,6,4,5,2,4,4,3,3,4,2,3,5,0,3,12,2,2,5,6,5,5,7,2,3,0,2,3,6,4,7,3,4,6,2,7,2,8,4,4,1,4,4,2,1,5,6,4,1,5,3,6,2,2,6,2,2,0,4,8,2,5,5,4,6,1,8,4,3,6
"COG0694",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0696",7,5,1,2,3,6,10,6,7,11,14,4,6,13,12,7,9,11,10,7,13,8,5,5,5,4,2,8,6,4,9,7,11,5,13,10,9,16,17,7,7,7,6,9,5,5,5,7,9,6,8,9,2,5,4,2,7,8,6,4,3,7,9,4,3,4,6,16,8,5,8,8,8,4,5,7,8,10,10,10,4,7,2,6,4,5,8,9,4,8,7,9,2,6,5,4,10,5,7,6
"COG0697",18,24,8,22,19,19,34,14,17,17,25,22,20,14,20,14,17,14,16,15,12,20,16,15,13,16,15,19,13,21,18,20,21,17,20,24,14,20,16,17,12,20,16,13,18,14,18,8,16,13,22,12,9,17,20,11,12,14,15,15,17,18,15,18,28,13,16,25,24,21,28,21,17,15,11,23,7,16,18,28,16,13,15,18,18,23,18,17,14,24,22,15,22,20,23,27,17,17,15,24
"COG0698",3,5,5,2,2,2,5,4,1,3,3,3,3,6,4,4,5,2,4,1,1,4,2,2,3,2,2,2,1,2,8,3,3,1,3,5,5,5,4,1,2,4,3,2,3,1,4,4,3,3,3,3,1,1,2,0,5,1,4,3,6,2,7,2,1,6,3,3,2,3,6,4,4,1,1,6,0,5,3,9,3,3,2,3,5,2,2,3,1,3,5,0,5,3,1,3,1,4,3,0
"COG0699",0,1,1,0,0,1,0,4,1,1,1,1,0,1,0,0,0,0,3,0,1,5,0,0,0,0,0,1,5,0,0,2,1,0,1,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,3,0,0,0,2,4,0,1,1,0,0,1,5,1,1,0,1,0,1,3,0,3,0,10,1,0,1,6,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,1,1
"COG0700",5,2,1,5,5,1,8,3,6,3,5,3,0,8,5,4,3,2,4,6,4,0,2,2,1,4,2,3,5,3,1,1,5,3,2,9,1,5,6,4,0,2,2,2,2,3,4,2,4,1,2,2,3,5,1,1,3,3,6,6,1,6,4,4,1,1,2,6,4,7,8,2,3,3,5,5,0,7,0,5,1,6,2,2,4,3,4,1,5,6,2,3,6,2,4,3,7,4,2,4
"COG0701",2,1,2,0,2,3,0,4,2,0,3,0,0,0,2,0,1,0,2,0,0,2,0,5,1,0,1,4,0,0,0,1,1,0,0,0,4,1,0,0,1,2,2,2,2,0,0,1,2,1,0,1,1,1,2,3,1,2,1,2,2,2,0,2,6,3,2,1,0,3,2,2,3,4,2,1,2,2,3,0,3,4,0,0,3,3,1,4,0,2,0,1,3,0,1,2,0,2,0,2
"COG0702",0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0703",5,2,3,1,4,1,2,4,2,4,4,8,3,2,3,1,2,3,3,1,4,3,4,3,4,6,1,3,4,9,6,5,3,7,3,10,6,5,8,3,5,1,7,3,0,3,5,1,1,6,5,9,1,1,1,5,2,2,2,6,1,7,2,5,5,5,9,7,5,5,6,5,5,4,2,3,8,1,3,5,2,2,9,2,7,8,3,8,1,2,2,5,8,8,5,6,5,1,3,2
"COG0704",5,3,2,5,3,2,2,4,3,3,5,0,7,2,0,0,3,4,1,5,5,2,4,9,2,3,3,4,5,9,6,1,5,2,6,3,1,2,1,2,5,4,4,2,2,2,4,3,3,3,6,1,2,4,1,7,2,4,3,4,2,3,2,0,4,1,2,2,0,3,2,2,4,5,5,1,1,1,2,0,1,3,7,2,1,6,0,2,2,0,3,3,2,6,1,1,1,2,5,3
"COG0705",2,3,3,5,7,7,3,4,1,2,4,7,5,4,3,1,1,4,8,4,0,3,5,7,0,1,7,2,6,8,4,6,3,3,2,6,1,5,0,6,5,3,2,7,2,3,2,4,2,5,3,5,8,7,9,4,7,1,4,8,4,4,4,4,10,5,7,2,6,3,5,5,2,6,5,2,1,5,4,3,5,1,5,3,4,2,8,0,5,4,4,8,2,3,5,2,7,3,3,4
"COG0706",7,7,10,4,10,5,7,9,9,2,12,10,10,6,7,8,11,5,10,11,8,11,5,7,8,10,11,9,8,6,4,12,8,9,13,11,6,6,4,10,4,8,11,9,10,8,10,10,7,9,8,12,6,2,9,7,8,5,8,10,4,7,5,7,8,11,12,14,12,6,6,6,10,8,6,10,4,3,3,7,8,9,5,9,4,10,6,11,3,4,8,6,3,4,4,5,8,4,6,8
"COG0707",5,8,1,5,8,8,5,12,7,2,7,6,12,3,4,8,10,6,11,7,12,2,8,4,6,9,3,11,7,7,10,5,6,5,9,7,6,2,4,5,6,7,5,10,4,5,6,9,5,15,3,11,4,6,8,6,8,5,11,8,4,3,5,5,7,12,3,5,8,7,12,10,2,5,5,7,6,9,6,2,3,11,8,6,6,12,8,3,12,6,7,4,7,5,5,8,10,3,7,5
"COG0708",2,1,1,0,1,4,1,1,0,3,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,3,1,4,2,1,0,2,3,3,0,2,0,2,1,2,1,5,3,2,3,5,5,4,6,4,3,4,3,4,2,3,5,4,1,2,2,2,7,5,6,1,3,6,2,2,5,4,1,4,1,1,3,1,2,3,3,3,0,3,1,4,2
"COG0709",0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,2,0,0,1,3,2,1,1,2,1,1,0,3,1,2,0,1,0,0,1,4,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,3,1,0,0,1,2,0,2,3,4,1,0,4,2,1,2,0,2,1,0,0,1,2,2,1,0,1,3,2,0,1,2,2,1,0,2,1,0,1,1,0,0,2,0,4,2
"COG0710",3,2,4,2,1,0,0,2,0,1,0,0,0,3,1,0,0,2,2,1,3,2,1,1,1,1,0,0,0,2,1,0,1,1,0,0,2,2,0,4,0,0,1,1,0,1,2,3,0,1,0,1,1,0,0,0,2,2,2,0,1,3,0,0,1,1,5,0,0,0,1,3,0,0,1,1,1,2,2,0,0,0,1,4,1,4,0,0,0,1,1,2,1,0,0,1,0,0,3,0
"COG0711",2,0,1,0,1,1,2,3,2,0,2,3,4,6,2,1,1,5,3,1,1,4,3,2,3,2,3,2,2,4,2,3,2,1,3,2,0,1,1,5,1,6,3,0,3,1,2,1,2,2,3,2,2,1,3,5,4,1,7,4,2,2,3,3,1,2,5,1,3,1,1,6,2,1,2,3,3,0,1,1,2,0,4,1,0,4,1,1,3,1,4,0,6,4,0,2,2,1,1,2
"COG0712",1,6,5,2,2,0,1,2,0,1,0,3,1,3,1,0,0,4,1,1,0,3,2,3,2,1,4,1,3,0,1,2,1,2,0,1,4,3,0,1,2,1,2,2,1,3,3,5,0,1,0,1,0,0,0,1,0,1,2,2,0,2,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,2,0,2,0,1,1,0,0,3,0
"COG0713",1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,3,1,1,0,0
"COG0714",8,8,9,8,8,5,3,8,11,7,5,13,8,8,7,14,7,15,14,7,8,13,12,8,10,8,2,14,7,9,7,16,5,11,8,7,11,17,8,5,5,7,20,11,13,8,7,8,6,10,4,15,7,9,9,8,5,8,6,3,4,8,9,9,12,11,4,7,6,10,8,9,11,10,7,7,13,9,17,18,10,7,10,7,6,12,10,9,11,7,11,11,5,8,11,11,6,10,11,10
"COG0715",3,4,1,3,7,3,2,6,1,8,6,7,5,5,7,4,7,9,8,2,9,9,3,1,6,2,4,10,5,6,6,8,6,7,5,2,2,4,8,4,7,2,7,7,3,2,4,7,4,1,4,2,1,5,2,6,3,7,8,0,3,7,4,7,16,3,3,6,5,3,3,4,6,5,1,6,9,2,3,1,3,5,5,1,6,10,2,3,3,8,4,5,9,4,2,2,3,2,11,2
"COG0716",4,5,8,7,3,9,4,5,7,6,6,14,5,7,6,4,4,7,5,3,9,3,8,11,9,10,9,8,4,10,7,4,10,8,3,8,5,14,3,5,9,8,18,8,7,9,10,6,5,8,5,12,6,7,7,2,3,4,7,11,3,5,12,5,6,4,7,4,5,9,5,9,8,5,6,3,11,7,8,3,6,10,3,5,8,12,6,10,11,5,7,5,4,8,11,17,7,8,4,8
"COG0717",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0718",3,2,2,0,0,0,2,4,2,2,3,0,2,0,2,1,2,2,1,0,2,2,4,2,0,2,0,1,1,2,0,0,2,3,3,2,0,0,1,1,2,0,2,0,3,3,4,1,2,4,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1,2,0,1,4,0,1,0,5,1,2,1,1,2,0,2,1,0,1,0,0,0,0,0,1,0
"COG0719",9,7,8,10,12,12,6,8,11,4,10,8,9,8,7,13,4,12,6,9,6,2,9,11,14,10,6,10,10,9,11,7,14,12,18,12,9,11,11,6,10,9,4,17,9,11,7,14,12,9,9,11,6,10,8,11,9,18,9,14,5,12,5,14,8,11,4,15,20,16,11,11,9,8,14,11,10,8,17,13,10,12,6,10,14,10,6,11,7,6,7,9,5,11,7,9,5,6,10,9
"COG0720",2,3,1,1,4,5,0,0,1,3,0,3,1,0,1,0,1,2,0,3,1,1,0,3,2,2,1,3,1,0,0,2,1,1,0,2,5,0,0,1,0,2,3,0,0,1,4,1,1,2,2,2,2,2,0,0,1,3,2,3,0,2,1,0,2,1,3,0,2,0,3,2,1,3,1,2,1,0,1,0,5,4,0,0,3,0,1,2,1,0,1,0,0,0,1,1,5,27,0,4
"COG0721",2,1,1,0,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG0722",2,0,6,2,0,0,2,0,0,2,1,1,2,2,2,2,3,2,5,1,0,3,4,2,3,3,1,1,2,2,1,2,1,0,2,0,3,3,1,5,1,2,6,2,4,3,1,0,2,5,3,2,0,1,2,13,0,1,1,0,1,8,4,5,5,2,2,1,0,2,1,1,3,1,0,1,3,3,3,0,0,0,5,5,2,7,6,3,1,2,3,4,2,4,1,2,4,0,8,3
"COG0723",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG0724",3,0,1,5,3,6,1,0,3,2,1,1,1,2,2,2,1,0,0,2,0,0,3,2,2,1,0,1,6,2,0,3,0,1,2,2,1,0,1,2,5,4,0,2,0,4,4,0,1,1,3,1,0,4,3,0,0,2,2,5,3,2,3,0,1,3,1,0,1,0,0,0,0,8,4,1,1,1,2,0,2,0,0,0,0,0,2,0,2,1,1,5,1,1,1,0,0,2,1,0
"COG0725",1,1,1,1,0,0,2,4,0,0,1,1,3,0,0,0,0,0,1,1,6,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,2,3,0,1,0,1,0,0,0,0,2,2,3,2,1,1,1,2,0,1,1,2,0,0,1,0,1,3,3,3,0,1,0,2,0,0,1,0,0,2,0,1,0,2,1,1,3,0,2,1,1
"COG0726",13,6,6,16,12,13,9,11,16,17,11,11,15,13,19,7,12,13,8,11,10,10,19,17,16,9,10,9,16,9,15,14,9,14,8,17,17,6,6,12,9,6,10,23,17,4,10,16,15,16,17,7,7,16,5,5,13,10,11,13,14,5,11,6,13,13,7,2,8,13,12,15,6,11,7,9,9,10,11,8,6,6,12,11,13,9,11,12,11,8,10,18,13,16,12,12,4,6,10,3
"COG0727",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
"COG0728",0,2,3,1,1,0,4,1,1,4,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,4,0,1,1,0,1,1,0,0,0,0,4,0,0,7,1,1,1,1,1,1,4,1,1,1,3,1,2,1
"COG0729",0,0,1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,3
"COG0730",0,8,0,1,0,0,1,2,2,1,0,4,1,2,2,1,2,2,0,1,3,1,1,1,2,2,1,3,0,1,0,3,3,1,2,1,1,0,1,1,0,2,2,0,2,1,2,0,2,1,0,1,0,0,4,3,2,0,1,0,4,0,4,0,1,0,6,1,0,3,2,1,0,0,1,0,2,3,2,1,0,1,1,0,0,2,0,0,1,5,1,0,3,0,0,3,4,0,1,1
"COG0731",2,3,0,3,3,4,5,1,2,4,4,1,2,2,5,4,2,1,2,2,0,0,2,0,2,1,2,0,0,1,2,1,3,0,0,3,0,3,1,5,4,4,0,2,0,4,3,1,3,0,1,2,0,3,2,0,3,0,0,1,4,0,1,3,1,1,2,5,3,5,2,1,4,0,1,6,1,2,1,1,6,3,0,2,0,0,1,2,3,1,0,8,2,3,2,6,2,3,0,0
"COG0732",3,5,3,2,4,2,0,5,2,0,2,3,0,2,1,2,1,2,6,1,4,0,2,4,4,7,2,3,2,3,2,2,1,0,1,0,0,3,3,2,4,2,1,1,1,0,0,4,2,2,10,5,10,4,12,5,5,13,13,8,4,8,5,12,12,3,5,4,20,21,11,3,5,3,2,14,5,5,9,11,7,12,9,12,7,3,6,12,4,10,4,6,3,5,4,9,12,16,7,9
"COG0733",8,12,12,4,11,7,13,12,6,13,14,10,4,2,12,13,13,20,11,7,18,3,14,14,10,9,6,10,7,7,8,7,15,2,11,15,10,10,16,12,16,10,15,8,14,10,9,12,13,19,7,19,8,3,9,4,9,5,13,7,13,12,10,12,2,8,12,14,22,10,15,10,16,5,13,16,16,13,13,11,4,19,11,11,6,7,6,15,9,8,15,2,11,6,3,7,10,7,17,12
"COG0735",4,3,7,3,11,5,3,7,7,6,3,3,3,4,4,8,5,6,6,7,7,7,4,2,2,2,5,2,3,1,7,0,6,5,4,10,4,9,5,4,3,5,2,7,2,8,2,7,7,5,10,6,6,6,1,3,10,8,4,4,5,6,3,7,3,4,3,6,3,4,6,3,4,6,6,6,7,4,5,11,4,5,5,7,3,8,2,3,3,7,3,6,5,7,6,3,6,5,5,2
"COG0736",0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,4,0,1,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,5,0,1,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0
"COG0737",19,9,10,9,9,9,11,4,15,9,14,11,11,7,13,7,7,7,9,12,8,5,4,9,11,11,10,4,12,5,5,6,8,13,6,10,7,13,12,7,11,10,5,3,10,11,13,5,9,6,11,8,13,11,12,9,11,12,13,10,10,15,13,17,11,8,10,11,15,13,9,7,12,9,14,21,7,8,7,14,7,7,12,6,9,3,15,9,3,12,12,10,8,7,9,9,6,15,7,10
"COG0738",13,12,7,17,20,18,15,19,17,14,11,15,13,13,11,21,7,13,15,22,14,2,18,13,14,20,19,11,21,11,13,12,14,14,8,19,9,21,15,14,13,12,3,6,17,18,18,10,15,6,18,8,20,21,14,1,11,12,9,13,19,8,10,7,8,16,1,19,21,26,24,12,16,17,23,33,2,19,12,38,23,16,2,12,7,8,17,4,22,15,13,21,1,13,17,22,21,15,14,19
"COG0739",25,15,9,23,24,29,11,32,18,18,17,26,26,28,19,6,30,30,23,23,19,6,11,26,20,13,16,33,26,20,29,28,18,22,25,23,22,25,11,14,21,16,11,42,17,21,26,20,20,15,17,19,20,16,17,6,28,17,18,21,22,19,33,18,14,15,5,13,34,10,17,21,15,13,20,21,14,30,10,16,19,21,11,13,13,9,24,15,19,26,16,20,15,26,17,25,15,20,14,28
"COG0740",11,2,3,5,6,3,5,8,3,8,5,1,7,4,9,8,9,6,12,4,7,6,8,2,11,9,9,10,4,7,3,6,6,5,8,6,3,1,2,4,9,3,8,6,5,8,0,4,6,6,2,4,0,0,0,2,1,0,0,1,0,3,0,0,0,1,1,0,1,0,1,2,2,0,0,2,1,1,2,5,2,2,4,4,3,1,1,4,3,1,0,1,1,2,1,0,4,0,2,0
"COG0741",3,5,15,7,5,4,10,5,11,4,3,10,8,6,3,5,4,4,6,7,8,14,8,1,5,12,5,5,3,11,8,4,6,5,4,6,3,6,2,11,3,8,16,8,7,10,4,2,7,2,9,6,3,10,7,4,8,4,11,8,5,6,4,10,14,6,6,3,4,2,6,4,8,5,5,3,4,6,4,7,14,6,14,8,9,5,4,5,3,5,3,4,7,5,11,15,9,7,5,7
"COG0742",3,3,2,3,3,3,3,1,5,4,2,1,3,3,3,5,1,3,5,7,4,1,4,5,1,0,2,4,2,10,3,1,1,5,4,4,6,3,3,3,5,1,2,7,2,3,4,5,2,4,2,3,3,1,4,6,4,5,3,4,4,2,1,4,1,0,5,2,6,5,3,2,4,3,1,2,4,5,2,5,7,5,3,3,3,5,3,0,2,2,2,1,6,3,2,0,6,1,2,2
"COG0743",4,2,4,2,8,5,2,6,5,8,8,5,1,7,3,9,7,12,4,5,2,5,4,1,7,5,5,7,3,6,9,5,6,6,7,7,8,3,6,5,6,3,4,3,8,3,4,2,3,2,3,5,6,4,10,9,5,6,7,6,5,6,5,7,3,4,5,5,8,5,5,6,7,3,3,7,5,2,9,8,6,7,3,2,6,4,8,1,7,3,8,6,6,8,3,5,6,1,9,7
"COG0744",7,8,8,2,5,5,4,12,2,8,8,7,3,8,5,6,15,9,6,5,5,8,4,7,6,5,6,10,3,7,10,3,6,8,9,2,8,7,8,3,9,4,7,19,2,3,3,7,3,9,3,10,10,7,8,15,4,6,9,3,6,6,6,4,8,7,21,4,5,3,11,10,6,11,8,2,10,9,5,4,4,7,4,5,6,11,8,11,4,4,3,7,10,7,7,4,6,9,4,8
"COG0745",90,51,65,92,77,71,59,79,54,92,65,87,74,68,66,72,67,60,68,78,59,49,107,77,76,58,95,66,97,78,52,82,71,64,63,94,52,63,86,86,82,56,60,62,71,93,63,66,92,68,21,21,20,20,17,16,9,7,22,20,20,26,19,14,8,23,17,6,9,17,18,15,18,20,16,13,16,19,19,20,19,23,14,19,23,8,19,22,16,17,14,23,15,12,22,19,18,22,20,13
"COG0746",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,2,2,1,0,0,1,0,0,0
"COG0747",5,3,1,1,4,1,1,3,1,1,3,0,0,2,0,3,3,0,2,2,5,3,1,0,2,3,0,0,0,1,1,1,0,1,2,0,1,2,2,2,2,2,4,0,3,1,0,0,3,3,13,6,4,4,6,28,4,5,7,3,18,3,11,14,12,10,17,4,4,3,5,3,3,9,1,5,12,9,4,1,2,3,16,2,6,25,3,18,8,12,6,4,22,8,3,6,2,5,7,20
"COG0749",18,12,8,5,20,7,14,22,8,6,10,12,18,10,7,13,16,22,11,10,6,6,10,5,9,16,9,18,5,4,12,4,12,10,12,9,6,13,14,5,6,15,8,29,24,7,6,28,6,13,8,10,20,54,18,18,16,9,8,7,7,10,8,18,6,2,11,11,12,13,16,15,9,11,11,14,12,9,7,16,8,10,21,8,8,9,11,20,9,6,6,4,11,8,11,10,41,9,4,7
"COG0750",3,3,3,6,8,6,6,13,7,4,3,5,8,7,6,3,8,8,6,5,9,3,3,6,11,10,8,8,8,7,13,6,12,9,13,9,12,6,15,3,8,5,5,12,5,10,9,11,5,13,7,8,6,3,9,1,6,3,4,4,4,8,7,3,3,4,8,2,6,7,6,9,5,0,3,5,9,6,5,8,4,13,9,12,7,4,4,12,4,3,8,12,10,7,2,3,9,4,9,5
"COG0751",1,3,4,0,0,1,3,0,0,1,2,0,2,1,1,1,0,0,1,0,0,1,0,3,0,2,0,1,1,3,0,0,0,2,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,3,0,0,2,1,1,6,1,1,2,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,5,1,0,1,1,1,0,8,2,0,1,3,0,2,0
"COG0752",0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,4,0,0,2,0,1,3,1,1,0,0
"COG0753",1,2,0,0,2,4,0,3,0,5,2,1,2,0,1,0,3,0,1,1,0,3,1,3,1,0,0,1,0,0,0,3,0,3,2,0,3,7,0,0,1,0,0,1,2,1,1,0,1,1,1,1,1,4,4,1,1,0,3,0,1,0,1,2,2,0,0,1,2,0,0,1,0,2,2,7,0,0,0,0,3,3,0,0,2,0,2,0,1,6,3,1,0,1,0,1,0,2,0,3
