"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG0439",5,5,8,7,3,9,3,8,2,9,3,4,4,3,6,4,6,4,6,7,3,6,4,10,3,7,9,5,11,6,6,8,3,4,2,6,6,6,8,7,6,9,10,3,7,7,4,2,10,11,2,7,6,3,8,13,4,5,5,7,6,9,5,5,4,1,3,4,5,6,3,5,7,4,6,11,8,3,18,5,3,4,5,4,2,3,2,12,13,2,9,9,1,2,6,4,0,2,6,5
"COG0440",0,4,3,1,2,0,4,1,3,5,6,1,3,0,3,4,4,2,0,7,4,0,2,6,0,1,1,1,4,7,1,2,1,5,1,2,1,1,2,3,0,1,1,1,0,3,2,0,6,1,2,1,3,4,3,2,1,2,2,3,2,1,4,4,0,3,0,1,0,4,0,3,2,2,2,1,3,1,3,0,4,2,3,5,2,4,2,2,4,1,2,1,1,3,4,1,1,5,2,2
"COG0441",13,21,9,18,9,13,9,8,15,9,10,18,16,11,16,17,18,9,8,11,19,17,18,20,16,11,12,13,15,14,12,10,13,17,15,11,15,10,13,11,21,20,9,12,14,9,12,9,14,15,15,12,8,12,13,8,21,13,13,12,14,18,19,19,10,13,13,14,7,13,16,11,13,14,21,20,12,5,14,16,20,10,19,18,12,10,8,13,21,14,18,23,5,19,13,15,15,14,8,19
"COG0442",11,5,6,14,6,4,6,4,5,9,5,6,3,4,13,5,8,4,8,3,6,4,5,7,6,9,5,8,5,5,2,7,10,6,8,5,2,9,7,6,2,9,11,7,4,14,8,9,7,7,4,5,12,5,11,6,3,8,7,2,9,4,14,6,5,9,5,3,3,4,6,6,5,7,7,9,2,11,5,11,6,4,13,10,12,10,12,7,6,3,10,8,6,3,10,5,9,7,3,7
"COG0443",9,12,11,16,13,6,6,10,6,11,6,5,6,10,17,7,7,8,8,16,7,16,9,14,11,4,10,3,5,13,7,9,11,11,5,8,7,18,11,8,8,19,11,7,6,8,13,13,14,14,5,9,12,12,14,4,15,8,9,13,8,11,11,6,8,15,10,6,2,5,19,10,4,9,8,5,11,8,8,14,17,2,11,7,14,7,6,8,8,12,18,5,13,6,9,3,10,21,7,6
"COG0444",4,4,9,4,5,8,8,5,1,6,10,1,6,5,3,4,4,2,1,11,6,7,14,7,2,2,4,3,8,7,2,6,7,3,6,3,4,7,6,2,3,8,1,5,3,5,13,5,9,5,5,3,3,7,11,12,11,2,6,4,1,3,7,6,1,9,3,7,8,11,6,4,4,6,5,5,2,4,7,3,5,2,8,5,4,6,2,8,3,3,3,4,6,1,2,3,1,4,6,5
"COG0445",9,10,8,9,8,16,12,15,10,7,8,14,9,8,5,16,7,8,3,10,9,8,9,5,13,9,7,9,14,9,9,13,14,16,10,10,6,11,13,6,13,7,1,8,8,14,15,11,19,10,11,11,6,3,8,2,18,10,11,8,16,9,6,11,9,9,14,14,7,6,17,10,6,11,7,10,11,4,10,6,12,8,11,9,12,8,8,13,13,11,8,8,7,11,9,10,18,7,9,19
"COG0446",11,12,18,12,13,15,15,13,2,8,9,12,12,10,8,12,11,10,9,9,9,10,15,17,6,1,7,14,21,23,7,5,8,15,5,9,6,12,8,11,7,13,6,6,10,13,18,8,13,9,8,5,19,15,10,10,10,9,12,7,10,13,10,8,11,13,6,4,16,10,11,6,11,8,13,5,14,9,20,7,14,12,5,12,15,17,9,16,11,21,7,13,14,10,9,2,6,14,12,14
"COG0447",0,3,2,1,0,1,0,0,6,1,0,1,1,1,0,0,3,1,6,0,3,2,0,2,3,1,3,1,3,2,1,2,2,1,2,3,2,3,2,3,2,2,7,0,3,4,4,4,2,1,3,2,2,0,0,3,0,2,1,1,2,3,1,2,1,3,1,1,2,0,2,2,2,1,1,3,4,2,0,0,3,1,4,0,1,0,0,1,3,2,4,0,2,2,2,5,3,1,3,1
"COG0448",9,9,18,10,6,16,7,6,1,4,16,2,4,9,14,9,4,4,2,14,9,12,17,7,1,5,5,7,8,6,2,2,10,12,9,2,2,10,3,3,7,5,2,6,7,5,15,6,8,4,9,5,8,10,14,6,8,8,7,2,6,4,12,6,1,3,2,2,3,3,4,5,1,11,6,3,8,4,16,8,15,1,6,10,11,9,5,4,4,6,6,7,8,3,7,3,5,14,5,2
"COG0449",5,8,6,8,12,9,6,9,6,13,12,10,5,7,6,10,9,8,5,5,6,6,8,8,13,11,9,9,7,10,6,5,7,10,13,10,8,5,11,11,8,12,5,5,3,15,9,7,4,2,13,11,6,11,4,14,11,11,5,5,7,7,9,6,5,10,2,4,5,10,14,12,5,10,4,5,6,12,10,5,13,5,8,10,9,9,11,11,6,11,14,14,7,12,9,18,12,3,12,7
"COG0450",3,1,2,0,1,0,2,1,0,2,2,2,1,1,0,3,2,8,4,0,2,3,0,1,1,3,4,4,3,2,2,6,2,0,1,3,2,1,6,0,0,2,1,6,3,1,6,3,1,5,2,8,2,2,3,3,2,2,1,1,1,4,1,4,3,2,2,3,3,0,0,0,3,1,0,1,6,0,0,3,1,4,1,3,2,5,5,3,6,2,0,2,5,1,7,1,0,0,2,3
"COG0451",16,17,7,14,25,18,19,16,23,25,29,23,29,19,18,14,21,28,28,19,25,23,15,29,15,32,29,19,22,19,32,23,25,14,19,27,26,37,23,27,25,19,23,33,27,20,24,19,23,33,26,39,25,9,11,14,21,31,20,20,24,16,24,26,34,19,18,24,28,28,22,33,21,14,15,24,28,17,17,22,22,53,24,16,21,21,24,28,29,13,28,24,22,22,29,24,19,14,21,23
"COG0452",9,6,5,7,8,2,1,4,3,7,2,4,5,3,3,5,2,4,4,9,4,4,6,2,7,7,7,4,4,4,7,5,2,4,7,2,6,6,3,2,7,7,2,5,6,8,5,5,7,6,1,1,5,8,15,3,6,4,3,6,7,1,6,5,1,4,5,1,7,9,2,9,2,6,4,2,6,2,3,3,4,5,3,4,6,5,5,7,4,4,2,5,2,3,3,2,3,9,5,10
"COG0454",19,12,12,8,15,9,9,14,2,11,22,6,18,17,13,12,12,12,22,16,4,14,11,10,8,11,9,11,12,16,13,14,14,15,6,7,18,19,9,18,2,5,13,10,11,13,22,6,14,11,13,5,13,9,12,15,18,15,7,18,15,12,8,7,6,22,13,4,27,15,11,12,13,8,17,14,9,12,11,15,13,19,15,15,23,16,11,16,11,17,12,11,21,11,15,7,9,21,14,12
"COG0455",0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,3,0,0,2,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG0456",1,2,1,5,1,3,1,5,1,1,3,0,1,3,2,2,5,1,0,2,2,6,3,3,0,0,0,1,6,5,1,1,0,1,2,0,1,4,2,1,1,4,2,1,1,3,4,3,4,4,3,0,2,5,3,4,7,1,1,3,2,4,2,0,1,0,1,0,6,4,0,3,1,0,6,0,1,0,3,2,1,3,1,3,2,1,2,1,1,3,3,1,2,1,2,1,1,0,3,3
"COG0457",34,24,10,27,25,10,30,24,26,36,16,40,34,16,22,25,29,32,44,10,31,29,3,32,35,36,33,18,29,20,34,25,24,16,25,34,20,16,31,19,25,18,48,30,43,26,10,18,25,28,23,39,46,13,7,14,9,19,25,33,34,26,27,41,42,28,34,23,36,33,26,33,33,14,18,33,28,39,9,32,23,32,35,31,29,17,30,22,44,31,19,36,13,23,26,35,16,52,48,30
"COG0458",17,15,19,10,15,11,14,14,19,28,19,24,23,11,20,15,12,21,18,13,30,21,16,14,28,9,22,16,16,11,18,22,22,14,25,18,21,11,24,13,21,13,28,20,11,18,14,19,23,16,26,9,18,19,15,14,16,13,17,11,16,19,11,24,18,23,20,22,16,17,24,18,11,19,14,21,19,36,23,14,22,11,18,12,14,27,17,13,15,17,15,16,16,18,18,31,36,14,17,12
"COG0459",5,9,4,7,11,9,6,4,12,6,15,4,5,7,4,6,5,12,1,5,6,6,10,10,4,6,10,7,1,11,3,12,8,5,6,3,9,3,6,10,8,6,4,4,5,9,5,10,6,5,3,0,2,5,3,1,6,3,2,3,1,2,1,2,3,1,1,1,0,2,2,2,2,3,0,2,0,1,3,5,5,1,1,1,2,0,2,1,2,4,2,1,1,0,2,2,2,0,1,4
"COG0460",2,3,2,1,1,1,0,0,2,1,4,2,1,0,2,4,2,5,1,3,1,1,2,2,3,2,3,0,0,1,1,1,1,2,0,2,1,4,2,4,4,1,3,3,0,1,1,3,3,0,5,4,6,4,6,6,8,7,6,10,5,7,2,8,7,7,8,12,5,5,6,5,9,10,10,4,9,9,5,12,14,5,4,4,8,7,6,9,8,7,5,7,7,8,4,10,7,14,2,4
"COG0461",4,2,5,7,1,3,2,2,4,1,5,6,2,5,6,4,2,4,3,5,4,3,2,3,6,3,0,2,8,3,1,2,6,6,4,2,8,2,1,2,6,2,3,0,5,4,5,1,10,4,2,0,1,1,1,1,1,0,3,2,1,1,1,1,1,2,2,2,0,2,1,3,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,2,2,0,1,0,0,0,0,2,2,1,0,0
"COG0462",8,6,11,6,4,10,6,3,5,5,10,6,5,5,7,11,4,5,4,10,6,3,4,5,6,8,5,6,3,3,6,4,1,12,7,6,4,10,3,4,4,6,5,5,4,3,6,7,5,2,9,2,8,16,12,5,9,7,9,3,4,6,9,4,7,11,3,4,2,3,10,4,4,7,12,6,2,5,7,3,8,4,8,3,3,5,3,7,6,9,5,7,5,3,8,7,1,10,7,6
"COG0463",63,69,53,68,66,54,81,71,70,53,52,73,81,57,63,70,68,57,101,72,64,72,53,66,83,83,57,71,71,58,71,51,68,77,83,66,76,92,61,73,72,42,65,72,75,56,52,73,78,63,75,116,59,44,32,55,44,66,74,75,79,68,59,69,68,70,62,75,66,62,61,72,75,52,54,75,69,60,47,75,68,101,81,70,81,50,74,75,74,69,68,78,42,78,59,79,52,76,56,55
"COG0464",5,2,4,12,4,4,2,3,10,4,4,0,4,6,3,5,1,6,6,4,1,6,4,1,9,1,0,2,3,5,0,2,4,6,9,3,1,2,3,1,1,8,1,3,3,7,9,2,2,4,2,0,2,10,7,5,2,2,1,0,3,1,4,9,1,6,5,9,0,4,6,8,3,6,8,3,3,5,0,4,5,3,2,2,5,0,4,3,2,4,3,4,1,0,1,17,5,3,3,0
"COG0465",5,17,20,10,13,15,7,13,8,12,13,10,15,8,22,10,7,9,5,11,9,11,18,13,9,5,12,11,11,7,10,10,14,23,12,9,9,12,14,6,14,19,8,9,6,18,12,8,14,7,8,2,6,18,13,15,15,7,6,8,11,16,19,2,11,17,5,8,7,8,6,13,13,17,12,6,14,7,18,8,13,8,12,16,11,8,12,7,8,10,16,12,5,17,11,6,14,14,12,8
"COG0466",11,13,11,12,11,15,7,12,13,12,7,7,10,10,8,12,6,12,5,6,5,3,7,10,14,5,10,5,7,8,3,14,18,9,10,3,7,7,4,5,12,10,7,4,6,8,11,12,21,1,9,7,9,5,11,5,13,8,6,8,8,13,5,10,9,10,10,10,12,7,8,7,8,15,7,8,5,8,7,12,14,6,4,3,10,14,11,9,4,9,11,13,4,10,5,10,15,6,4,6
"COG0468",6,3,4,7,5,3,5,5,7,7,6,5,10,3,7,12,6,3,9,8,3,4,4,8,7,3,5,1,4,6,5,5,3,6,4,8,3,5,5,8,6,9,10,8,0,4,7,6,2,5,4,9,7,4,5,6,6,7,1,2,13,3,4,5,5,6,5,7,4,11,4,2,3,8,7,3,7,5,4,5,6,11,4,1,3,12,8,7,6,24,10,5,2,2,5,3,4,3,6,7
"COG0469",8,9,3,7,17,5,1,7,3,3,9,7,1,11,14,7,9,10,7,7,7,7,8,6,7,3,5,7,9,5,4,4,9,7,6,7,9,5,6,2,6,8,11,9,10,12,8,3,4,7,7,3,4,3,6,6,15,8,8,13,12,8,7,8,7,12,8,6,8,10,12,4,3,9,7,4,3,4,7,9,9,4,4,9,5,7,5,5,3,11,9,11,6,7,8,3,5,13,5,3
"COG0470",1,1,4,0,0,0,0,0,0,1,3,0,1,1,1,0,0,2,1,4,1,0,0,0,0,1,2,1,3,2,1,1,0,3,0,1,1,1,2,1,0,2,1,0,1,1,1,0,4,2,1,1,0,8,4,5,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,4,1,2,0,0,1,0,0,2,1,0,0,2,0,0,1,3,0,1,6,0,0,0,1,1,0,1
"COG0471",11,10,7,7,10,11,9,6,9,6,9,13,13,9,9,7,16,16,8,4,9,10,3,9,16,17,12,18,6,14,9,11,12,9,12,15,9,14,12,12,16,6,17,12,15,6,7,13,7,18,14,9,14,11,8,13,7,12,11,16,19,12,6,14,18,16,14,12,12,14,18,10,11,11,10,11,15,14,7,9,8,17,10,9,3,4,15,11,19,8,9,13,10,10,15,8,7,12,9,11
"COG0472",12,9,12,8,7,7,6,16,13,8,9,7,10,5,5,4,10,9,4,4,6,5,11,3,10,14,7,5,8,6,6,11,4,6,8,12,10,2,9,7,14,11,17,6,5,7,6,7,9,6,9,6,15,10,9,15,4,2,6,4,10,10,3,11,7,9,6,10,7,12,7,6,11,8,14,8,6,12,4,4,5,7,10,10,2,9,8,10,10,11,13,9,7,3,16,11,8,11,11,7
"COG0473",3,10,4,3,8,4,6,3,7,7,7,2,6,6,3,7,4,6,6,5,6,2,4,8,4,5,7,8,6,6,4,2,7,5,4,5,5,7,7,4,2,3,5,8,8,1,5,6,3,4,6,2,9,6,10,5,7,8,5,6,6,5,7,7,3,4,6,6,4,6,11,5,4,7,6,5,4,5,4,10,10,9,2,5,8,10,4,2,3,4,4,2,3,0,7,4,5,4,6,7
"COG0474",19,21,28,33,17,17,14,13,18,18,24,11,13,11,17,32,18,9,9,8,12,17,16,21,19,11,16,8,15,11,19,25,13,22,19,11,12,15,10,19,8,33,22,15,17,13,13,18,12,17,4,3,1,9,5,5,5,1,4,7,4,5,5,1,2,6,4,5,6,3,4,4,3,5,3,2,2,2,11,1,3,0,0,5,3,8,3,5,1,4,9,3,4,8,5,6,2,7,5,5
"COG0475",17,6,6,10,9,4,12,8,16,13,7,13,19,3,5,11,13,19,17,11,14,12,7,3,14,20,21,13,14,13,18,9,7,6,9,12,15,11,11,15,15,8,22,15,8,11,10,14,12,9,9,17,15,4,5,15,6,18,18,17,15,18,6,10,22,12,11,12,27,9,17,10,19,10,4,22,15,10,3,12,9,25,12,5,8,8,14,5,19,12,10,14,12,22,16,14,17,8,15,12
"COG0476",7,2,4,8,4,1,2,5,2,1,4,2,5,6,3,4,4,2,3,3,3,2,2,1,6,0,1,5,1,3,4,2,3,1,5,2,2,1,3,4,4,1,3,2,0,1,0,3,3,3,6,4,3,7,2,4,3,5,4,0,1,4,3,3,3,4,11,3,3,1,3,3,2,5,1,4,3,8,4,4,3,4,5,2,1,1,2,3,4,2,6,6,0,4,2,0,3,4,5,1
"COG0477",37,22,63,22,38,13,42,38,58,33,69,48,53,87,13,14,36,64,50,48,40,35,16,31,59,35,72,41,44,30,55,32,42,26,47,44,44,41,38,27,61,40,47,28,51,32,62,31,32,40,32,41,50,115,113,104,22,32,32,29,33,28,29,33,44,14,78,52,49,33,87,24,52,18,39,32,44,47,29,33,17,37,53,39,30,50,29,30,49,25,35,35,107,39,33,36,53,16,105,45
"COG0479",3,2,2,2,2,3,2,2,5,2,5,3,1,1,3,2,2,0,1,0,1,1,0,0,11,3,4,7,4,5,3,1,1,0,2,0,2,0,3,1,5,1,2,2,0,1,2,3,1,2,1,3,1,3,5,2,1,3,4,0,3,2,3,2,1,1,9,2,2,2,9,0,0,2,0,2,4,2,0,5,3,3,2,3,2,0,3,2,1,2,0,1,1,3,4,13,4,3,3,2
"COG0480",33,39,34,33,27,20,24,24,49,33,30,34,25,20,25,32,23,34,23,24,33,27,37,28,30,69,19,41,20,20,29,31,27,39,34,30,30,27,28,27,23,38,36,28,33,28,23,36,27,25,7,5,4,13,1,10,6,7,5,10,10,9,9,5,8,4,7,6,2,2,7,4,8,7,8,13,7,6,9,8,9,19,6,7,7,7,5,8,8,7,8,10,7,13,1,19,3,9,3,9
"COG0481",9,8,5,11,5,3,10,8,9,8,8,9,5,5,8,8,9,6,4,7,7,10,4,10,8,6,6,9,13,8,5,7,10,4,8,4,6,7,8,9,4,8,6,9,7,7,5,9,5,8,12,4,9,12,11,7,8,8,11,6,8,6,12,3,6,8,4,8,5,5,4,4,7,8,9,4,10,4,8,6,12,4,4,11,11,10,7,9,1,7,9,10,6,12,8,9,7,11,6,13
"COG0482",11,3,7,11,9,4,5,9,7,9,5,15,12,6,7,4,14,7,17,9,13,10,8,7,7,9,11,12,10,6,12,11,10,8,8,12,8,6,8,3,5,4,13,12,4,3,9,4,13,9,3,13,6,2,1,7,5,8,15,5,7,11,9,4,8,13,9,6,8,5,3,12,13,4,10,6,17,1,3,8,10,8,14,8,4,5,12,9,11,11,15,10,6,10,2,6,7,10,9,7
"COG0483",2,1,1,4,0,0,3,1,0,2,4,1,4,1,2,2,1,3,2,3,8,0,2,0,3,1,1,2,2,1,2,2,1,1,0,0,0,1,1,0,0,0,2,1,3,3,3,0,1,1,4,3,0,3,1,2,1,1,0,5,1,4,1,1,0,2,1,2,2,1,1,1,4,1,1,0,1,0,0,1,2,2,0,1,3,0,3,0,1,0,1,3,1,1,3,0,2,1,3,2
"COG0484",4,7,5,5,3,6,5,3,8,8,6,5,2,7,6,4,5,4,7,10,3,7,4,7,6,5,4,6,2,3,4,5,5,9,6,4,4,6,3,4,3,12,3,4,2,7,9,6,3,1,5,3,3,5,10,6,6,3,5,4,1,8,6,3,1,6,8,4,1,4,3,9,5,8,7,5,3,5,4,2,9,1,5,4,3,6,2,6,6,5,6,8,1,4,4,4,3,9,5,7
"COG0486",4,9,7,4,5,10,4,7,6,6,5,5,5,6,7,4,3,6,7,5,7,4,4,8,5,4,5,10,5,6,8,6,7,4,7,4,4,1,4,7,8,7,6,6,4,8,6,8,8,9,16,5,7,4,9,6,8,7,5,4,6,3,6,5,9,6,6,5,2,7,4,7,4,6,11,3,9,2,6,10,10,3,12,3,7,6,1,6,10,10,12,3,3,5,9,5,7,8,1,6
"COG0488",32,37,41,31,36,30,31,28,24,32,34,27,35,27,40,35,29,45,31,42,32,39,23,27,43,35,30,36,28,29,32,37,29,28,30,37,32,27,21,20,32,25,20,28,28,27,23,33,29,35,33,37,47,31,25,32,34,40,31,37,33,37,38,38,35,33,34,37,22,35,23,27,24,38,32,38,41,23,24,35,32,39,30,30,31,30,42,28,32,36,38,37,22,36,38,21,36,27,40,39
"COG0489",19,14,8,8,14,17,11,14,20,9,10,15,11,21,15,10,23,14,17,9,15,18,13,12,19,16,20,19,24,19,27,6,12,11,21,14,13,11,10,20,13,15,19,23,18,9,18,9,11,14,13,9,16,17,8,13,14,17,15,9,15,17,15,13,26,14,23,14,8,15,8,18,7,12,12,23,10,16,8,13,11,17,15,15,7,22,15,16,11,12,7,30,14,9,15,11,11,9,23,27
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0491",9,9,9,4,4,4,6,2,2,6,3,8,7,7,7,5,4,9,4,4,5,11,5,5,2,4,4,2,4,10,2,4,4,6,3,7,6,4,3,1,5,8,2,3,4,6,6,5,5,9,4,7,3,1,10,6,8,3,6,6,6,2,6,3,6,3,4,3,7,9,3,2,3,13,3,8,1,4,5,5,2,8,9,5,4,6,3,5,2,5,6,5,6,2,13,3,5,6,8,7
"COG0492",3,5,12,4,8,10,3,5,4,4,8,3,12,5,9,2,4,8,2,5,4,7,4,6,8,7,8,6,4,6,4,3,3,8,4,7,8,5,5,5,7,2,3,3,3,4,5,8,3,4,9,2,11,10,4,8,6,5,2,3,1,5,4,5,4,9,6,1,7,6,1,4,3,2,6,5,3,1,5,8,8,4,8,4,6,2,3,5,6,7,5,6,4,6,5,8,4,7,7,3
"COG0493",18,19,26,17,19,20,14,15,15,9,10,17,13,20,15,18,12,11,10,19,14,22,27,21,23,10,17,14,19,13,10,20,21,17,17,9,16,19,17,14,28,17,6,16,12,24,16,21,27,6,20,14,15,19,16,15,28,15,17,20,15,14,13,14,5,11,16,25,13,13,17,14,15,33,17,14,13,21,12,15,11,14,18,10,14,22,15,18,11,21,8,13,13,18,9,19,21,16,15,14
"COG0494",6,10,13,15,9,13,8,11,9,11,19,6,9,8,6,15,7,10,8,17,5,9,13,14,10,12,6,7,6,5,5,5,7,18,7,9,5,5,5,5,4,9,4,5,6,25,22,6,11,8,12,6,4,29,7,12,16,5,4,10,7,7,7,7,6,6,5,5,6,5,14,10,8,10,13,9,9,5,20,12,8,8,9,11,22,10,4,17,4,9,13,6,11,6,13,8,7,11,2,11
"COG0495",12,13,9,12,14,11,8,8,6,11,18,17,12,10,15,10,11,10,13,17,11,12,20,4,15,4,14,10,14,12,10,13,17,7,18,11,10,11,13,7,20,15,10,11,10,12,9,14,10,8,14,13,8,15,16,14,16,15,11,8,14,9,7,15,15,16,9,9,10,9,11,19,13,12,15,10,13,11,12,16,12,9,9,6,8,11,7,3,11,13,18,13,8,10,12,14,20,9,6,4
"COG0496",3,2,1,2,1,0,2,2,3,4,1,4,3,0,0,1,2,3,4,0,2,0,2,1,5,1,3,2,4,4,3,2,3,2,4,3,1,2,7,1,3,3,2,1,2,0,3,0,4,1,3,4,8,1,0,1,2,2,1,0,2,0,3,4,3,1,4,2,2,2,2,4,3,5,2,2,3,6,0,5,0,0,2,0,0,2,1,0,5,0,2,3,0,1,6,3,2,3,5,3
"COG0497",6,7,10,7,7,12,2,7,7,6,8,8,3,6,8,8,7,11,7,9,7,5,13,7,6,2,9,2,7,3,2,5,15,3,8,10,6,6,8,5,6,8,7,10,6,8,4,8,5,3,9,6,8,7,6,7,4,9,6,4,4,6,11,6,5,9,6,6,3,8,4,6,10,9,8,10,7,7,3,8,6,4,4,5,3,6,7,2,8,6,8,4,5,3,3,16,4,9,3,5
"COG0498",3,5,3,4,5,6,4,6,2,3,10,2,6,3,2,7,6,7,6,6,5,2,8,6,4,3,6,6,3,5,2,7,5,5,8,6,6,7,11,5,11,8,10,7,4,6,7,4,5,4,3,0,8,8,8,5,9,6,10,2,6,5,4,6,5,5,2,7,2,9,7,4,4,7,7,4,8,2,4,2,8,6,9,8,10,4,5,6,4,12,5,7,2,10,6,10,3,9,4,7
"COG0499",0,2,2,1,0,0,2,1,0,1,3,1,4,0,1,0,4,2,1,0,2,0,3,0,0,3,1,2,1,4,2,1,3,0,0,2,1,0,1,3,0,4,2,2,2,1,0,0,2,3,2,0,2,4,5,0,0,0,0,2,0,0,1,0,1,2,0,2,2,2,0,0,5,1,3,2,5,1,0,0,0,1,0,0,0,5,1,2,1,3,1,4,0,1,2,0,0,0,2,3
"COG0500",17,14,19,15,12,21,16,14,6,11,8,9,15,21,12,23,15,10,7,41,14,16,17,16,8,19,7,17,15,19,13,11,15,16,8,15,13,14,16,16,6,15,6,13,12,20,17,13,26,13,14,10,13,7,15,15,19,14,9,8,14,19,13,14,15,16,8,11,18,19,11,12,14,23,27,20,12,12,17,16,19,17,15,21,16,8,8,17,13,13,14,16,23,2,16,4,6,18,12,15
"COG0501",4,2,1,3,2,1,3,2,5,4,3,4,7,1,0,2,2,6,4,2,3,0,4,2,2,5,5,2,2,5,5,2,0,2,5,4,7,2,1,0,0,5,9,2,4,2,6,4,4,7,3,4,6,2,4,5,3,6,2,3,2,2,2,3,1,1,1,3,7,5,7,3,6,3,6,2,5,3,1,1,4,4,2,4,1,4,6,1,5,6,1,5,3,4,4,3,1,1,7,1
"COG0502",6,4,5,6,3,9,3,7,1,8,3,8,6,4,1,5,8,6,6,7,7,4,4,3,2,5,13,9,9,7,8,9,7,3,3,14,3,12,8,3,0,3,6,4,2,6,1,9,7,3,5,7,4,1,5,2,7,8,5,4,7,8,10,7,4,1,3,3,2,3,3,4,12,1,7,9,6,3,10,4,3,7,5,5,3,9,8,2,7,6,8,6,2,5,7,0,2,3,8,6
"COG0503",6,5,5,2,8,6,5,9,5,7,7,8,3,7,2,1,8,9,1,4,5,0,5,5,4,3,6,10,6,3,1,4,6,10,10,6,5,6,5,4,8,8,2,5,9,7,7,8,4,5,8,5,5,14,6,12,3,6,6,2,2,3,7,8,4,7,6,6,8,0,3,3,5,5,5,4,4,5,7,4,6,3,9,5,6,1,6,5,7,7,4,6,4,2,3,7,7,8,5,3
"COG0504",6,7,3,5,7,4,7,6,8,6,7,9,4,2,12,6,5,3,3,6,6,3,18,5,6,1,5,7,4,7,3,8,9,5,5,6,9,9,8,5,11,14,4,5,8,8,6,9,5,3,7,6,6,8,5,12,7,4,8,8,6,8,11,10,5,10,7,9,4,11,8,8,9,7,4,8,8,10,8,9,5,2,7,7,6,8,4,11,3,13,11,6,12,4,4,4,7,6,7,13
"COG0505",7,8,5,8,3,6,5,7,3,5,4,5,8,4,5,3,2,9,6,9,9,5,2,5,5,6,1,6,5,6,3,5,2,3,6,5,7,4,2,2,4,1,4,4,6,5,2,3,5,2,4,3,6,10,6,7,2,5,6,4,9,2,2,3,3,5,5,5,1,7,4,8,1,4,3,1,6,4,6,2,4,4,4,9,6,10,4,7,4,6,3,1,6,5,5,6,3,3,7,4
"COG0506",2,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,3,2,6,0,2,2,1,1,1,6,0,3,4,0,0,0,3,0,0,3,2,0,6,2,0,3,4,6,8,2,1,2,6,1,1,9,2,1,0,2,1,2,2,4,2,3,1,3,2,2,2,0,0,0,2,1,3,0,0,4,1,5,0,1,0,7,3,1,1,5,2,3,5,1,0,3,3,1,3,0,0,0,4,5
"COG0507",22,13,27,17,11,26,26,30,34,18,17,18,18,29,23,23,24,27,26,25,26,34,31,20,29,12,24,25,17,29,18,18,25,27,23,18,20,17,24,22,23,29,12,31,6,27,18,26,23,22,30,16,32,16,14,11,21,18,22,47,26,28,24,27,32,17,17,14,18,16,21,17,19,24,16,21,25,37,28,21,32,22,12,17,29,13,20,37,14,28,27,22,13,31,28,26,20,21,17,26
"COG0508",1,1,0,0,1,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,2,1,2,2,3,0,0,1,0,1,2,0,0,2,1,1,1,1,3,1,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
