"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1070",12,16,7,14,29,14,10,12,9,16,17,23,10,11,14,14,17,15,9,12,32,18,20,12,16,14,8,10,14,16,14,14,7,20,15,10,15,19,20,19,22,11,5,10,17,13,15,20,10,11,14,18,13,13,15,11,19,11,13,13,16,12,25,19,10,18,11,10,10,16,11,16,15,14,15,19,23,11,16,22,18,14,16,13,19,18,18,4,10,13,6,15,13,17,20,17,15,22,19,18
"COG1071",1,0,0,1,3,4,2,0,0,3,3,2,3,0,0,3,10,0,5,2,4,1,1,0,1,0,0,4,0,4,0,0,1,5,0,0,0,1,0,1,1,2,1,4,1,0,1,0,2,1,2,2,0,3,1,1,2,2,1,0,0,2,0,0,0,2,2,1,2,1,0,0,0,4,1,1,0,3,0,0,0,1,3,0,3,4,1,0,2,0,1,0,2,1,0,2,0,1,1,2
"COG1072",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1073",21,16,9,8,9,15,16,13,10,19,11,9,15,5,15,12,7,5,11,14,14,14,6,11,13,4,6,7,7,17,15,7,7,8,11,10,8,8,11,21,8,15,13,14,10,10,15,8,14,12,15,13,21,12,16,10,13,9,17,8,6,6,6,7,10,11,10,5,10,17,12,17,10,2,15,21,9,7,18,7,8,9,13,14,19,7,11,8,12,11,16,12,16,15,3,15,4,7,4,6
"COG1074",10,14,15,14,10,7,12,7,10,8,6,11,7,9,4,10,4,13,5,11,7,2,18,8,7,14,14,9,9,4,1,15,11,9,5,10,11,12,16,7,6,15,6,5,14,5,16,14,15,10,3,3,1,0,1,4,3,5,1,6,4,3,2,3,3,3,4,4,5,3,3,4,4,2,1,0,2,1,3,3,2,1,5,2,2,3,4,6,4,2,1,3,1,1,1,0,4,1,2,3
"COG1075",0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG1076",0,3,1,0,0,2,1,2,2,2,1,1,6,3,3,1,2,3,3,0,1,0,3,0,2,1,0,0,1,3,3,0,1,2,0,4,3,1,0,0,4,1,3,1,3,3,1,0,4,2,1,0,2,2,3,0,3,0,1,0,0,1,1,0,0,1,0,0,2,4,0,6,0,1,0,2,0,2,1,0,1,1,2,1,2,0,1,0,1,0,3,2,3,3,0,2,0,2,1,1
"COG1077",10,10,8,5,5,6,4,9,5,7,6,5,6,8,10,2,7,6,3,8,3,7,6,6,7,9,6,10,8,5,7,4,10,6,9,7,9,9,5,7,1,5,6,12,5,4,4,9,6,6,5,7,8,4,5,7,6,9,11,10,4,1,5,6,7,4,6,10,8,6,8,9,9,5,9,9,4,1,6,7,4,8,11,9,3,10,5,8,9,13,14,4,4,10,4,10,2,7,12,9
"COG1078",1,0,1,0,1,2,2,0,0,2,3,3,3,3,5,0,4,0,0,0,2,1,2,1,2,2,0,1,1,1,3,0,3,2,3,1,2,1,0,0,0,1,3,0,1,2,0,1,0,2,4,1,5,5,1,3,1,2,1,1,0,0,0,0,3,4,3,2,2,2,0,0,1,2,0,0,1,2,2,1,1,0,1,2,3,0,3,1,3,0,1,0,2,2,1,5,2,0,0,1
"COG1079",4,5,1,0,3,9,3,4,2,1,1,7,5,1,2,0,0,0,0,6,0,3,1,0,1,2,0,2,0,1,0,2,0,0,3,4,0,0,1,4,5,2,3,3,0,4,1,0,5,0,1,0,0,1,1,2,4,3,2,2,2,4,2,1,6,2,6,1,1,1,2,1,1,2,1,7,2,0,4,1,1,3,3,2,1,7,2,3,4,1,2,2,2,3,3,1,3,2,4,3
"COG1080",5,8,17,3,3,6,5,4,4,6,1,6,3,3,2,14,3,4,7,4,6,3,5,11,0,14,3,3,10,1,3,10,8,7,16,9,2,6,14,5,17,5,1,7,14,4,6,4,10,2,1,3,3,4,2,5,3,7,12,6,4,4,8,1,4,2,8,5,3,4,7,0,2,6,9,11,10,5,1,10,1,3,8,4,3,9,6,11,4,5,5,2,6,6,9,8,6,7,9,5
"COG1082",2,11,5,1,6,5,6,9,5,8,8,11,7,3,8,6,7,2,8,15,10,7,3,8,5,3,1,3,4,2,4,4,9,5,7,2,2,3,20,4,10,4,7,2,3,9,5,4,5,3,0,1,2,4,2,1,2,3,0,2,2,1,0,1,1,3,1,0,0,0,1,0,1,3,1,1,0,3,1,1,1,0,1,1,0,2,6,0,0,1,1,0,0,0,1,0,1,0,0,3
"COG1083",0,0,1,11,2,1,2,1,1,2,0,1,6,3,0,1,1,0,2,2,2,1,1,1,1,0,0,0,1,3,0,0,1,2,0,1,0,2,0,3,0,3,4,1,0,1,0,2,5,0,2,0,2,1,6,3,1,0,0,2,0,0,3,2,1,0,1,3,0,0,1,0,2,2,1,0,0,2,1,0,1,2,1,1,2,0,1,0,3,7,3,8,0,1,1,3,2,0,1,1
"COG1085",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG1086",11,13,7,18,8,13,12,13,4,8,15,4,20,9,5,1,18,10,8,5,6,8,7,5,12,10,9,16,5,18,15,6,6,22,3,6,6,10,3,12,0,6,13,10,3,7,6,7,9,14,10,16,8,17,14,7,14,11,2,7,1,9,15,15,7,9,4,13,12,12,3,4,5,7,8,12,3,17,14,5,6,11,2,6,4,6,13,5,9,12,6,3,5,7,7,8,12,9,10,12
"COG1087",6,6,10,6,13,4,2,3,5,4,4,5,3,2,8,6,2,2,5,10,7,2,8,2,8,6,13,5,13,2,5,8,7,5,7,6,5,4,6,5,1,4,5,3,8,2,2,5,6,3,2,5,8,6,2,7,2,6,2,2,4,4,2,6,9,2,3,6,10,4,10,5,3,2,12,8,4,6,4,3,4,3,5,6,5,8,1,2,3,3,7,6,6,8,6,7,6,7,7,10
"COG1088",10,1,2,6,5,8,8,14,7,10,10,7,7,7,9,6,6,7,5,2,4,14,4,5,6,1,4,2,4,6,7,6,7,8,6,9,9,8,6,11,4,5,5,4,3,9,12,8,4,7,8,11,6,8,3,5,4,6,7,5,6,4,2,1,3,15,6,11,5,4,12,10,9,9,2,6,4,4,13,5,14,4,6,3,3,9,5,5,4,7,8,5,8,5,3,5,7,10,8,3
"COG1089",2,1,5,0,3,5,3,3,3,6,7,1,6,5,4,3,5,4,5,4,4,10,9,3,8,0,7,4,1,2,2,2,6,5,0,3,5,4,0,1,0,5,5,5,2,4,4,4,2,6,2,8,7,4,5,2,7,7,1,3,3,8,5,4,1,3,4,5,1,4,6,1,5,3,5,3,0,5,2,3,5,5,0,2,5,0,2,0,8,6,3,1,3,4,5,3,4,4,4,2
"COG1090",0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1091",3,4,5,1,8,3,2,5,3,3,7,5,16,2,5,3,5,4,3,6,4,8,5,8,5,1,3,4,2,8,2,5,10,11,3,2,5,6,4,5,2,6,7,5,3,3,9,5,8,7,5,9,4,5,5,4,6,10,3,4,4,9,1,3,4,5,6,6,5,12,3,3,5,6,6,2,4,1,11,3,6,5,9,3,3,4,4,7,12,11,9,5,7,0,6,7,4,8,5,5
"COG1092",4,6,3,8,2,4,7,6,6,1,4,3,4,10,6,5,2,7,5,4,4,4,6,5,7,4,4,6,5,1,7,1,9,4,5,5,7,10,3,9,10,7,7,2,5,10,4,3,7,9,4,4,0,4,5,8,11,7,8,12,5,6,4,7,9,5,8,1,4,5,6,5,9,8,8,3,2,5,6,3,5,1,7,6,7,5,4,7,10,11,8,5,8,11,4,4,8,6,11,8
"COG1098",0,0,4,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,1,3,1,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,1,1,0,1,2,2,2,2,1,5,2,2,1,0,1,3,2,1,1,3,3,3,1,1,4,4,7,0,0,7,0,1,2,0,1,2,1,1,0,1,1,3,2,0,1,0,8,2,0,0,0,1,4,2,3,2,3,3,0,2,2,2,2,1,3,4,0,2,0,0,4,0,3,4,3,2,0,0,0,1,3,0,0,4,3,4,1,0,2,2,0,4,3,1,1,4,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",4,12,6,2,5,6,8,8,9,1,1,13,3,2,4,3,1,4,7,12,2,5,6,10,2,9,9,7,4,2,1,6,13,3,12,12,1,7,4,7,2,4,1,2,7,9,8,3,9,1,1,1,1,1,1,3,3,3,1,3,0,1,1,1,1,1,0,3,1,4,2,0,2,1,3,3,1,2,0,0,0,3,1,1,0,0,1,0,1,1,3,3,1,2,3,2,2,2,3,1
"COG1105",5,3,10,1,1,4,1,3,1,4,0,6,3,4,0,1,1,1,4,2,6,1,1,3,0,5,0,1,2,1,2,1,1,1,2,6,0,4,5,2,3,0,1,2,3,0,4,2,4,4,1,1,0,2,0,1,2,0,2,4,2,1,5,0,4,0,3,1,0,2,1,1,1,2,1,3,2,2,0,1,0,1,0,5,1,3,3,6,1,1,3,5,2,3,3,4,0,3,3,6
"COG1106",3,5,3,4,4,4,8,7,11,4,6,2,13,7,6,2,12,13,6,9,6,2,2,5,3,1,9,7,15,4,16,2,7,5,4,11,2,1,1,8,2,1,6,4,9,9,6,13,4,10,7,2,7,4,3,9,13,4,5,11,4,3,16,16,5,4,1,2,2,2,5,6,16,4,8,2,7,8,12,10,5,11,8,4,7,4,8,10,10,8,5,14,6,13,4,5,8,8,9,3
"COG1108",3,0,7,8,4,4,5,2,2,5,2,3,2,5,6,9,2,4,2,3,2,4,3,1,3,4,1,3,2,2,0,5,5,3,5,2,2,5,7,5,10,6,2,3,5,2,4,5,4,5,4,6,2,5,4,2,4,3,3,4,6,2,5,6,5,6,2,5,2,1,3,0,7,3,3,2,5,5,2,0,3,7,3,5,1,9,4,6,2,1,2,3,3,5,4,1,2,4,7,3
"COG1109",18,21,13,10,21,14,13,11,21,13,13,25,14,23,14,10,9,12,18,14,20,17,20,21,6,13,17,22,15,17,13,18,17,22,14,16,17,10,20,10,9,24,9,18,10,13,17,13,14,11,5,1,5,7,4,3,2,1,4,10,3,9,3,3,2,2,4,3,4,4,2,2,3,3,4,5,2,4,1,5,8,4,5,3,3,3,6,5,8,1,5,2,3,6,5,8,2,3,6,5
"COG1112",17,13,7,14,12,13,11,25,6,14,18,5,17,32,13,13,23,15,10,2,9,17,16,12,34,8,10,13,12,11,6,11,5,19,9,9,21,13,8,10,11,28,23,18,22,27,18,16,4,21,15,18,25,21,19,19,20,8,11,13,15,8,18,23,10,19,10,12,11,6,20,49,13,18,12,10,14,18,17,13,24,9,24,19,24,2,12,10,15,7,22,14,23,11,12,13,26,18,13,4
"COG1113",0,4,12,0,0,1,0,0,0,1,0,2,0,0,8,7,0,0,0,0,1,1,3,1,0,12,0,0,0,0,0,15,6,0,9,1,2,0,12,0,9,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,9,0,0,0,0,0,0,0,0,0,8,3,1,6,0,1,10,1,0,1,0,1,0,0,3,8,2,1,0,0,1,1,0,0,2,0,1,0,0,3
"COG1114",0,2,8,0,1,1,1,3,0,1,0,6,0,0,4,5,2,0,1,1,0,4,1,1,1,1,1,1,1,4,0,5,6,1,1,1,1,1,10,0,3,3,3,1,1,0,0,0,2,0,0,1,1,1,2,2,2,1,9,0,4,2,0,1,1,2,0,0,0,2,4,0,2,0,0,6,6,1,1,0,0,2,4,1,3,2,1,3,0,0,1,0,3,4,0,0,1,3,0,0
"COG1115",12,12,7,12,6,3,6,7,13,6,6,23,9,9,6,6,7,16,6,10,13,5,11,11,11,13,8,11,7,7,7,16,13,13,20,17,15,7,10,15,11,7,7,11,17,4,7,9,9,6,4,8,8,7,8,9,13,5,9,8,8,9,14,13,10,16,13,11,8,13,10,11,8,14,9,9,2,11,7,9,17,10,10,11,10,17,5,8,9,15,6,18,6,17,13,7,4,14,9,12
"COG1116",2,7,3,0,1,2,2,4,2,1,1,6,2,0,1,3,3,0,0,4,4,5,2,6,0,2,6,5,1,1,4,8,3,3,2,1,1,3,5,3,5,0,1,2,0,1,3,2,4,2,1,3,1,3,1,2,3,4,4,5,1,2,0,1,2,1,4,3,4,0,4,3,3,3,3,3,1,3,4,0,0,1,2,4,0,1,3,5,0,2,3,6,6,4,3,0,3,2,6,3
"COG1117",5,1,2,3,6,3,3,3,3,1,3,7,2,2,6,5,1,3,4,1,4,5,2,4,1,4,1,8,4,4,2,4,3,3,6,2,2,2,7,4,1,3,5,3,3,4,2,2,1,0,1,3,3,1,3,1,3,2,7,2,4,3,4,2,10,4,2,4,3,4,4,1,1,6,4,3,5,1,4,1,2,4,3,4,2,7,5,6,5,5,0,1,3,2,2,2,1,5,0,4
"COG1118",2,13,1,1,0,2,2,2,1,0,1,2,0,0,4,2,0,0,2,2,1,0,1,4,0,0,2,4,3,3,0,0,4,0,3,1,0,0,2,3,8,0,1,0,3,1,2,0,5,2,1,0,2,0,1,2,3,0,4,1,4,0,0,2,0,1,2,2,0,4,4,1,0,1,4,3,2,0,0,0,0,0,2,2,1,3,0,4,1,0,3,0,1,2,5,1,1,2,3,2
"COG1119",0,0,3,1,3,4,2,2,2,4,2,1,2,6,3,3,4,4,0,0,2,2,1,0,0,1,2,1,1,2,2,2,0,4,0,1,5,1,0,0,1,8,3,0,2,5,4,1,2,7,2,2,0,2,5,0,4,5,1,3,4,0,4,5,2,7,1,1,2,1,0,4,5,1,6,1,1,1,1,3,6,0,0,0,1,1,2,0,1,1,0,2,0,1,1,3,3,0,2,1
"COG1120",8,9,8,9,6,6,5,11,6,9,5,9,4,8,12,10,5,5,7,6,7,7,9,6,8,4,6,1,9,6,4,2,11,3,5,7,3,6,6,11,10,14,2,12,4,10,2,10,7,6,10,7,9,1,6,6,4,4,4,2,4,9,5,4,5,7,4,7,4,4,4,6,9,7,8,6,5,3,10,3,7,6,8,9,4,1,8,9,10,3,3,6,6,7,10,6,8,5,8,5
"COG1121",4,1,3,5,3,2,2,2,0,1,4,5,5,3,7,8,4,3,3,4,4,9,4,5,5,6,3,3,3,6,5,5,8,0,4,6,3,6,3,3,8,1,4,6,1,2,2,2,3,4,3,3,4,6,2,1,2,2,6,4,2,0,2,2,5,7,2,1,2,8,4,3,4,4,1,3,6,8,4,5,2,3,2,5,4,3,5,3,4,3,1,2,7,5,3,4,4,1,2,4
"COG1122",6,17,18,5,6,6,10,3,8,3,4,18,5,4,4,11,1,8,12,24,8,0,4,11,2,29,5,6,16,3,1,22,7,10,17,16,0,11,22,11,4,9,5,6,12,9,8,3,13,6,2,0,5,3,3,8,9,7,13,9,8,3,6,6,12,4,8,8,12,10,5,2,9,7,12,23,34,4,5,3,3,13,16,13,8,30,12,19,8,10,9,8,4,15,14,6,3,7,8,12
"COG1123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,5,1,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,19,2,1,1,0,2,0,2,1,4,5,0,0,0,2,0,2,1,1,3,0,2,2,3
"COG1124",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,3,1,0,0,1,0,0,1,1,0,0,2,2,1,0,0,1,3,0,2,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,1,3,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1,1,4,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG1126",4,9,11,6,5,1,1,5,5,2,2,16,4,4,6,9,1,7,13,4,6,7,6,6,5,19,4,7,8,3,1,14,11,7,15,9,6,4,10,4,11,2,6,8,13,2,4,8,7,2,3,2,4,5,2,11,10,3,13,5,3,3,7,4,13,4,5,4,3,5,8,4,5,4,3,7,11,6,5,6,8,10,11,6,3,16,6,11,2,4,6,5,6,7,7,4,4,1,8,6
"COG1127",2,0,2,6,7,4,3,3,3,2,2,0,2,1,6,2,3,4,1,1,2,2,3,1,7,2,3,2,2,2,2,1,2,4,2,0,6,3,3,3,1,1,7,5,1,1,6,1,4,1,1,5,7,3,4,2,2,2,4,2,1,4,5,1,0,4,3,3,5,4,3,5,3,3,1,0,0,4,3,7,5,3,0,3,6,1,0,0,3,2,2,0,2,1,0,2,2,0,0,4
"COG1129",5,31,12,1,10,5,4,5,7,0,8,19,4,4,7,15,10,9,3,16,12,17,9,3,8,5,6,14,10,4,2,6,14,6,15,10,2,8,9,6,52,3,8,5,2,4,3,5,13,7,2,5,5,4,3,3,5,6,4,5,9,5,10,0,10,9,6,2,3,2,9,3,7,9,3,10,14,11,4,12,0,14,8,9,8,18,6,7,2,8,3,2,8,6,13,6,5,7,10,7
"COG1131",28,52,29,13,27,25,24,27,32,23,17,37,18,12,15,18,9,13,24,35,27,11,17,27,27,48,22,27,47,15,14,23,28,21,28,33,11,13,10,21,20,20,20,27,18,22,30,16,22,16,16,18,23,12,17,12,23,17,24,25,15,22,21,14,31,12,21,20,33,39,27,3,25,27,34,22,20,24,30,14,9,25,24,29,16,51,29,40,27,22,30,20,18,17,33,22,19,33,22,29
"COG1132",66,77,86,35,51,51,58,62,54,29,23,115,34,53,25,30,22,25,54,63,62,51,38,77,30,90,62,63,64,34,17,48,45,48,87,74,23,47,48,49,52,42,36,53,51,41,68,41,59,35,28,28,31,21,44,49,54,45,74,68,38,45,59,28,72,27,66,38,70,49,33,22,48,46,58,74,94,52,39,31,29,39,59,54,37,98,47,99,47,42,55,56,27,52,114,56,59,41,57,69
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",7,6,5,1,2,1,5,5,2,3,2,4,5,2,2,1,1,1,2,4,5,3,5,3,3,5,5,5,7,1,2,4,4,2,6,6,1,1,1,1,1,2,2,6,0,2,2,3,4,3,3,1,1,6,1,8,2,2,2,6,0,1,1,2,5,1,5,1,5,3,3,0,1,4,2,4,8,2,3,0,0,3,3,4,2,6,1,4,4,3,8,6,0,3,3,3,2,1,3,1
"COG1135",1,2,3,1,2,2,0,3,0,3,1,3,1,1,4,1,1,5,0,2,1,0,3,4,0,12,1,2,3,2,0,7,1,4,3,3,2,0,7,3,1,1,0,3,1,3,2,0,1,0,1,1,0,3,2,2,0,1,5,1,0,3,2,1,3,0,2,1,3,2,1,2,1,0,5,5,4,2,0,3,1,7,2,1,3,7,3,3,4,2,3,3,5,5,2,2,1,3,2,4
"COG1136",27,28,26,18,21,18,16,36,36,17,28,30,13,25,23,17,14,19,20,29,22,9,20,31,18,33,30,34,41,20,16,25,31,20,38,27,20,15,19,20,11,29,28,30,27,25,30,19,22,22,25,18,17,14,23,26,25,28,26,23,20,18,20,34,33,27,24,27,32,24,14,21,17,27,19,24,42,17,14,17,17,24,31,30,16,39,22,31,32,24,31,34,23,38,33,34,35,32,30,24
"COG1137",2,1,2,3,2,1,3,2,2,3,2,0,1,2,0,1,4,5,5,1,1,2,1,1,2,0,1,1,0,2,4,1,1,7,1,0,2,1,0,2,3,1,1,1,1,1,1,3,5,5,2,2,2,5,2,3,1,2,1,2,0,2,6,2,3,3,4,3,0,3,4,3,1,3,3,2,1,2,3,3,7,4,2,1,7,2,1,1,5,2,3,1,3,2,0,2,0,2,0,2
"COG1138",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,2,0,1,1,0,1,4,4,4,4,2,1,2,4,2,2,1,3,1,1,1,6,4,7,2,1,2,7,0,5,2,2,1,3,3,3,2,1,0,1,4,3,0,3,2,3,9,3,9,3,0,0,1,1,1,0
"COG1140",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",1,1,2,1,1,2,0,1,0,1,1,1,2,0,3,10,0,1,0,2,2,0,0,0,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,13,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,9,0,1,0,1,1,1,1,0,1,0,0,0,2,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG1143",1,1,1,1,0,0,2,0,4,0,0,0,0,0,1,3,0,0,2,1,0,2,1,1,2,0,0,1,1,0,1,0,0,2,0,1,2,2,0,0,1,1,1,0,0,2,2,1,1,1,1,0,1,1,1,0,0,2,0,1,3,1,2,2,1,2,1,1,0,4,0,3,0,1,1,3,0,0,1,0,0,1,0,1,2,0,1,0,1,6,1,0,0,0,0,0,2,3,1,0
"COG1144",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0
"COG1145",16,13,10,5,14,12,11,10,7,17,12,26,10,7,7,5,11,3,21,17,8,14,7,15,11,8,11,9,11,12,8,11,15,7,18,17,4,14,8,9,13,8,7,7,15,3,8,6,11,10,7,8,5,10,8,13,14,14,12,12,6,11,9,10,10,13,10,12,7,9,13,1,7,12,11,22,4,10,7,8,5,17,12,14,10,6,18,14,11,13,3,7,7,7,14,7,9,16,9,19
"COG1146",1,2,1,0,2,1,0,1,0,0,1,0,2,1,1,3,1,0,1,0,4,0,3,1,1,0,1,0,4,0,3,2,0,2,3,4,1,0,0,1,0,2,0,0,2,1,0,0,2,2,1,0,2,0,0,0,0,1,2,0,2,1,3,1,0,1,2,0,0,4,2,0,1,6,2,1,1,2,0,0,1,0,1,0,0,0,2,1,0,3,1,1,0,1,0,1,4,0,1,0
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,3,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,1,2,0,0,1,0,0,0,0,0,0,1,2,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
