"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG0531",6,7,25,23,4,13,4,10,6,5,4,3,12,7,6,18,7,15,19,9,11,6,9,14,8,3,8,8,6,8,12,6,7,14,9,25,14,0,7,13,9,9,12,17,0,4,1,15,10,20,10,40,8,6,4,12,9,6,1,4,14,3,3,9,7,2,4,8,30,5,10,5,0,24,8,7,29,14,4,30,9,6,14,8,9,5,3,10,3,14,14,13,9,7,2,11,8,7,3,10
"COG0532",4,6,7,7,9,10,6,6,6,6,9,15,5,14,3,3,7,9,6,9,8,11,4,4,7,8,13,13,5,4,10,5,7,0,5,7,9,6,5,8,14,5,6,6,14,6,8,6,11,6,8,4,5,8,13,5,6,5,6,5,8,11,6,7,12,11,7,8,7,7,12,12,11,10,1,7,7,5,7,14,8,5,5,3,4,5,7,5,10,6,6,7,4,12,8,4,9,11,10,6
"COG0533",8,7,4,3,7,1,4,5,4,2,5,2,0,7,4,4,3,0,9,4,4,8,4,4,4,4,2,6,5,4,7,4,3,9,6,4,10,4,6,6,5,3,3,4,3,4,5,6,5,3,4,6,3,5,5,7,4,7,7,2,5,8,1,7,7,8,4,5,5,2,9,9,8,7,2,7,1,3,6,8,9,3,4,1,7,3,4,4,9,2,4,3,6,2,6,6,9,5,6,3
"COG0534",58,90,66,53,79,52,78,79,64,78,81,53,46,74,67,60,63,71,71,78,85,70,73,70,75,77,56,64,53,84,65,62,94,58,53,75,89,36,66,48,82,64,82,71,47,85,66,64,55,99,49,34,70,69,46,73,56,67,63,66,39,68,62,50,51,42,68,69,42,76,73,94,79,51,67,115,23,84,65,45,78,80,83,79,86,51,70,49,51,57,88,56,75,80,91,72,51,68,80,83
"COG0535",11,11,6,7,19,6,5,3,10,4,4,2,18,10,16,4,12,10,6,10,9,3,6,12,6,4,12,8,8,7,11,8,8,13,9,5,9,6,10,10,7,4,13,6,6,3,5,9,9,5,12,8,7,3,13,6,13,4,9,11,12,9,9,11,12,17,8,9,5,10,8,7,11,8,12,7,11,5,2,6,10,8,5,12,15,15,7,12,11,16,5,7,13,9,6,6,2,12,15,20
"COG0536",8,8,2,3,2,4,3,3,6,4,4,11,2,9,3,13,2,6,4,6,7,4,3,5,4,4,10,9,2,4,7,4,5,3,2,2,3,6,1,3,1,4,9,7,5,4,10,2,3,10,2,7,3,2,6,7,7,9,3,4,2,6,5,6,1,8,0,3,4,5,4,2,4,9,5,5,2,3,5,3,2,3,7,4,6,3,5,2,5,4,3,0,7,4,6,3,8,2,2,10
"COG0537",4,4,0,5,2,4,3,6,7,8,6,5,4,6,3,4,4,3,8,4,4,3,3,4,5,2,1,4,8,7,6,7,2,3,3,3,1,3,5,3,8,4,6,3,2,1,4,2,3,3,2,4,4,5,0,2,5,2,2,3,6,5,4,0,7,4,1,1,0,3,7,4,0,4,5,3,2,4,3,5,6,5,5,5,5,8,5,3,2,7,5,2,0,4,5,3,5,4,4,3
"COG0538",5,4,3,2,3,4,2,9,4,5,3,8,3,8,3,7,7,7,3,3,3,6,3,3,4,5,6,2,6,1,3,0,5,4,3,2,5,5,3,3,5,6,1,4,12,3,7,2,2,3,3,4,7,5,6,4,4,6,5,8,2,5,4,4,1,11,3,2,3,9,7,3,9,0,6,5,3,3,5,2,5,6,6,7,4,3,3,2,4,4,3,2,4,6,8,6,4,4,3,8
"COG0539",11,16,7,2,7,8,8,7,10,6,8,7,10,13,6,11,12,11,7,12,9,11,8,5,11,7,1,7,11,6,6,7,6,5,5,8,9,13,2,7,12,17,7,12,19,8,9,10,7,11,2,6,11,9,8,7,5,10,6,9,5,9,13,6,3,8,7,7,10,8,7,7,14,4,17,5,9,5,5,4,3,11,9,9,8,3,13,10,11,8,10,0,3,3,11,3,8,10,9,6
"COG0540",5,6,3,6,3,2,4,3,2,4,4,4,2,8,8,1,5,6,7,7,0,7,10,4,5,7,6,2,4,6,3,5,2,5,0,5,8,8,3,3,8,5,6,6,5,4,5,2,3,6,2,3,3,5,6,4,1,8,2,6,1,1,4,2,2,10,8,1,2,4,12,7,6,11,8,5,7,3,5,4,1,3,7,6,6,3,4,8,8,2,4,4,3,4,6,5,3,7,1,2
"COG0541",4,4,3,8,6,5,2,2,9,5,9,7,5,5,4,3,7,3,4,6,2,7,6,10,8,5,8,7,5,4,4,3,5,4,4,8,8,5,3,5,4,9,6,9,6,5,5,3,6,4,6,6,7,6,0,2,8,4,11,7,6,9,7,5,7,6,2,11,10,10,7,5,10,7,9,4,3,11,1,8,5,9,8,5,6,7,9,9,8,3,9,1,5,6,3,5,3,13,6,10
"COG0542",19,43,15,14,22,19,30,23,25,23,23,21,22,19,25,30,28,17,25,31,25,23,28,22,14,27,35,35,26,24,22,23,24,26,13,34,16,23,17,9,21,26,26,31,40,23,26,36,25,35,27,30,26,13,22,26,21,23,27,32,22,24,27,21,38,23,17,18,35,23,31,16,31,33,34,25,23,15,23,36,17,31,25,27,24,34,22,23,20,17,20,19,22,35,32,11,27,28,21,20
"COG0543",13,5,4,7,11,7,10,13,8,8,8,11,10,8,7,12,22,8,4,13,9,17,9,15,7,8,5,11,10,9,6,9,15,13,8,7,8,12,12,7,5,9,7,15,16,9,8,15,11,4,16,7,13,5,9,7,4,10,13,12,16,9,13,7,5,19,11,15,8,16,11,11,18,7,8,11,8,6,9,5,10,11,12,6,11,9,6,9,14,11,4,9,9,6,5,10,7,20,14,8
"COG0544",10,14,8,9,5,8,8,9,10,17,2,13,7,8,11,3,4,7,6,3,10,11,8,8,5,7,8,4,6,5,16,4,3,6,7,14,16,6,9,5,6,10,6,7,7,5,5,5,13,11,3,9,11,4,8,7,4,6,14,12,6,7,6,14,13,8,2,9,8,7,12,14,15,8,6,20,1,8,6,12,4,9,13,16,8,9,7,6,12,13,6,5,5,2,10,9,7,16,13,6
"COG0545",6,2,4,4,10,9,3,8,2,8,6,8,8,9,8,8,8,12,6,3,3,8,6,15,2,9,12,5,5,4,5,9,7,12,14,0,13,16,8,8,5,6,4,6,12,3,13,4,10,4,10,7,10,3,8,4,6,4,9,13,11,10,9,20,7,13,10,4,4,9,8,3,13,4,11,1,3,8,4,7,9,10,8,5,4,7,1,7,11,7,1,9,1,5,3,7,5,4,1,4
"COG0546",9,13,14,13,4,6,8,4,7,5,4,10,7,6,7,5,13,9,8,8,6,5,13,7,8,9,12,8,8,10,9,5,11,11,14,10,3,10,7,8,5,5,10,10,9,13,9,12,6,1,6,8,11,7,3,4,2,5,6,9,13,17,5,8,8,15,13,13,9,15,3,8,3,11,11,5,5,11,3,10,10,9,9,10,7,3,4,4,8,5,12,5,7,12,5,15,4,17,10,13
"COG0547",1,1,7,7,6,1,5,2,2,4,0,3,3,5,3,4,0,6,2,4,4,2,1,3,2,4,3,3,3,3,1,4,1,3,4,2,3,4,3,1,4,5,1,2,2,6,6,1,0,6,2,1,2,2,3,5,7,0,5,4,6,3,0,5,2,1,5,7,0,2,1,1,4,12,4,0,2,7,3,4,4,2,2,1,0,2,1,6,4,5,2,3,2,4,3,5,2,4,5,4
"COG0548",4,5,8,8,6,4,1,2,3,4,4,3,4,6,2,2,4,3,4,6,10,6,1,3,1,7,5,2,0,2,8,6,3,8,8,4,2,3,2,4,1,0,6,6,7,6,4,4,5,5,4,1,3,1,4,1,2,2,1,4,2,3,2,3,5,4,0,7,2,5,3,2,1,7,1,2,6,5,6,11,4,3,5,4,7,2,5,1,5,6,2,4,4,6,4,7,6,5,4,0
"COG0549",2,0,2,1,1,1,2,0,2,1,3,0,2,2,1,1,0,1,0,0,1,1,2,1,1,2,1,1,3,2,2,2,3,3,0,4,1,0,0,2,0,0,1,2,1,1,1,0,0,5,2,0,0,2,1,0,2,1,1,0,3,3,1,2,0,0,0,2,3,1,0,4,0,1,2,1,9,1,3,6,2,4,3,0,4,3,0,1,0,1,3,1,1,2,0,2,2,0,3,1
"COG0550",32,36,22,28,43,22,24,29,36,20,30,40,28,35,19,24,24,19,28,24,25,27,23,28,24,27,30,39,20,30,24,33,39,18,19,19,39,29,26,27,16,21,35,28,22,37,28,29,16,28,21,25,23,18,21,45,26,31,30,21,26,26,26,28,25,31,25,32,27,27,23,30,18,21,36,35,29,34,24,17,34,37,43,26,25,26,26,24,24,18,26,15,33,38,26,27,34,36,36,17
"COG0551",4,4,5,7,4,3,5,1,7,2,2,0,3,8,4,0,5,2,14,1,1,5,1,7,2,5,3,7,3,3,3,1,2,7,1,11,5,0,2,1,4,4,2,6,2,3,6,3,0,5,2,6,3,1,3,2,2,3,2,1,1,12,8,0,3,3,1,2,5,7,2,4,5,5,4,5,3,5,2,1,6,1,2,6,6,5,4,3,3,3,2,5,6,3,3,3,2,6,7,3
"COG0552",5,3,1,7,9,3,6,4,1,2,4,2,1,6,2,3,5,2,5,7,6,5,4,1,4,6,7,6,6,2,3,3,3,3,2,5,2,4,4,4,3,2,1,0,4,3,4,5,6,4,2,2,4,2,4,1,6,3,3,2,1,7,4,2,6,3,2,2,8,3,9,5,6,3,3,2,4,3,6,5,4,4,2,4,4,4,5,5,1,6,8,3,6,1,7,3,3,6,3,2
"COG0553",3,2,3,4,2,3,0,5,1,1,2,0,2,1,3,3,11,4,5,3,4,1,2,3,3,4,4,1,1,3,0,2,1,3,3,2,2,3,1,5,6,1,4,6,2,2,4,3,6,4,6,13,18,15,20,14,16,16,11,16,6,9,5,15,18,31,11,7,13,14,17,15,19,13,17,17,7,7,19,14,9,16,14,8,8,31,12,8,26,4,17,19,13,15,10,14,17,12,19,4
"COG0554",5,5,6,3,6,0,5,5,8,4,4,2,3,4,6,3,6,3,3,5,5,3,2,4,1,7,2,2,4,0,9,4,8,1,4,7,2,1,5,2,6,6,8,5,0,10,4,5,3,7,3,6,2,3,1,2,1,4,3,2,5,3,2,2,3,1,3,1,9,3,3,4,1,4,5,5,5,4,3,3,8,5,5,1,9,1,6,3,1,3,6,4,2,3,7,5,4,5,4,5
"COG0555",2,0,0,3,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,0,2,1,0,1,0,5,0,0,2,0,0,0,2,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0556",4,11,3,7,5,9,7,6,9,6,7,12,5,3,6,6,11,13,4,8,6,6,12,5,9,8,11,8,6,7,4,5,11,1,7,10,9,11,3,9,8,8,10,9,12,3,6,8,11,9,4,7,8,5,8,2,2,10,8,7,3,11,5,10,7,9,2,8,6,8,7,4,7,7,8,12,2,10,6,12,8,7,7,3,10,18,10,6,7,1,3,3,6,9,7,4,6,9,11,8
"COG0557",10,9,4,7,8,8,7,7,15,9,9,10,8,11,7,8,8,6,11,10,8,13,5,6,8,9,6,15,5,8,5,7,7,4,10,6,4,12,5,7,9,4,7,11,17,8,14,12,7,4,7,4,3,4,6,9,9,9,11,7,6,6,7,6,10,18,6,7,8,8,9,9,11,6,9,4,4,4,9,9,11,8,12,5,9,14,7,8,12,4,8,4,7,9,13,11,11,8,4,10
"COG0558",3,1,2,3,3,2,3,0,1,2,5,0,2,1,4,3,4,2,5,2,3,1,1,3,7,5,0,2,3,4,3,0,4,3,2,5,1,1,5,1,3,3,2,4,2,0,3,4,1,5,1,4,5,7,3,2,4,3,4,7,2,4,2,2,5,4,0,2,3,4,4,6,1,5,1,2,3,4,3,9,4,3,2,4,5,3,6,7,5,2,3,2,1,2,2,4,2,3,2,1
"COG0559",4,3,1,4,2,3,3,3,2,1,3,0,1,1,0,0,4,2,1,1,0,2,0,3,1,1,0,3,2,3,1,1,4,3,1,5,1,0,0,1,2,2,4,4,0,0,5,2,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,1,2,4,1,0,0,0,0,1,1,2,1,0
"COG0560",1,2,1,6,6,2,4,3,2,2,5,5,2,8,5,1,1,7,6,0,0,8,3,4,1,2,2,1,4,5,3,4,3,2,5,2,7,1,5,4,5,3,4,4,4,6,4,6,7,1,3,3,5,4,1,3,4,2,7,7,4,6,4,3,0,4,3,5,2,1,2,4,2,2,2,1,1,3,7,3,2,4,3,1,2,4,3,6,2,4,4,1,1,2,4,3,3,4,2,5
"COG0561",8,13,15,29,20,12,14,17,12,7,16,7,10,11,15,12,6,20,17,18,12,12,10,15,10,7,24,22,15,11,13,13,18,13,11,42,11,10,13,9,22,12,19,9,10,6,9,13,10,23,9,28,10,9,11,19,13,20,15,11,15,12,11,15,16,10,15,12,23,9,11,31,14,28,19,25,11,9,21,27,17,12,11,15,17,9,5,13,12,17,5,13,12,11,10,12,3,20,6,11
"COG0562",3,6,3,7,4,5,4,5,7,5,6,1,7,5,3,2,8,3,4,8,6,6,5,5,3,10,2,2,2,2,4,3,4,4,4,3,7,9,2,5,3,12,8,4,3,2,2,6,5,1,3,4,6,4,3,3,6,4,4,4,3,5,2,4,6,14,3,4,6,4,5,3,8,8,5,5,4,2,6,7,4,4,4,3,1,1,2,1,5,9,1,4,4,3,3,6,4,4,3,6
"COG0563",7,2,4,1,3,1,7,3,6,2,1,3,1,6,3,2,2,3,5,4,0,2,3,6,0,2,3,3,3,3,12,7,6,3,7,4,2,6,2,5,5,4,2,6,6,4,2,3,0,2,1,10,4,2,6,3,4,7,2,3,3,3,3,5,1,5,4,2,3,5,2,3,3,0,4,2,5,3,5,6,4,4,7,2,6,5,7,4,6,4,5,0,1,9,3,4,3,3,4,5
"COG0564",7,23,10,12,14,19,23,7,20,11,18,24,19,15,18,13,20,13,17,18,19,19,8,9,15,13,15,13,11,14,11,15,23,6,10,17,10,16,10,4,16,15,17,10,25,9,20,19,8,17,14,19,18,15,16,12,16,15,22,7,8,18,21,14,18,22,14,12,30,11,9,15,13,15,12,15,11,17,16,7,9,8,19,16,10,18,26,18,30,13,17,14,16,18,17,10,13,16,15,10
"COG0565",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0566",8,12,5,19,17,14,13,7,4,7,12,9,11,12,5,12,7,12,6,10,13,14,3,7,8,6,9,13,12,10,10,10,15,10,9,13,11,3,12,7,12,5,7,9,11,6,6,18,7,15,10,10,8,13,2,11,12,6,8,10,10,15,4,8,10,5,16,13,23,12,6,13,12,14,12,10,7,14,15,13,10,10,9,10,13,17,12,10,5,7,9,6,8,12,13,14,10,11,11,15
"COG0567",0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0568",1,3,0,4,1,3,2,2,0,0,0,2,1,1,0,1,2,1,0,2,1,2,4,0,2,2,3,2,1,0,0,2,3,2,0,1,0,2,1,1,4,1,0,0,1,1,7,0,3,1,5,4,6,3,13,4,3,5,13,11,6,9,8,8,6,12,2,6,10,13,4,8,8,3,3,7,5,4,6,3,6,6,5,7,7,11,6,6,15,1,7,7,4,4,5,2,5,3,3,3
"COG0569",11,13,11,6,12,9,13,7,12,11,9,7,11,8,14,7,10,11,11,12,8,7,8,8,11,6,4,13,11,7,9,6,10,8,10,15,12,6,5,8,12,13,15,11,7,6,5,13,6,14,6,11,6,8,8,8,15,5,8,8,7,7,7,5,7,9,12,4,8,10,12,9,11,9,15,13,4,11,9,2,7,13,9,9,18,8,12,9,8,7,10,10,8,16,7,7,6,12,18,11
"COG0571",6,0,0,3,2,7,3,5,1,4,3,5,3,3,4,1,6,3,3,6,0,3,5,2,11,4,0,4,3,2,1,2,3,4,5,3,2,4,3,2,3,4,1,3,5,7,2,5,4,5,5,6,7,4,6,8,3,3,5,4,3,4,7,5,6,2,5,3,5,8,4,3,5,7,3,4,2,2,5,7,5,3,6,4,8,3,7,5,10,6,4,1,6,6,5,4,3,5,3,1
"COG0572",8,6,9,4,8,7,8,5,4,5,10,5,3,10,8,13,11,10,0,6,13,10,6,5,7,9,13,7,9,8,8,13,11,5,6,4,3,14,5,8,7,4,4,4,12,9,10,5,9,4,9,4,10,6,13,11,6,6,7,6,3,6,6,4,5,13,9,6,11,7,11,4,10,4,12,4,8,8,9,2,10,6,6,14,10,6,8,8,11,5,8,5,5,9,3,6,8,9,3,4
"COG0573",4,3,1,7,5,3,5,2,0,5,9,2,3,6,4,1,2,4,10,4,6,1,2,3,2,7,2,1,5,2,6,6,1,3,5,3,8,1,8,4,3,8,0,3,0,3,3,2,5,4,4,4,4,2,1,2,4,4,1,3,4,1,5,3,4,1,1,4,0,4,5,2,1,6,3,5,3,5,4,7,2,2,3,4,5,5,4,2,3,3,3,2,4,0,3,3,2,4,3,3
"COG0574",19,14,5,9,14,16,16,6,15,13,18,20,10,14,10,18,18,16,17,21,15,16,13,16,11,15,13,20,11,17,19,11,14,16,19,3,14,17,15,16,9,17,15,13,25,10,23,15,19,2,11,7,14,8,13,13,7,14,21,19,8,20,15,25,13,22,13,10,8,18,23,8,17,4,20,9,5,20,9,2,13,13,12,11,12,19,14,19,15,3,18,1,16,15,17,18,17,9,14,12
"COG0575",3,6,3,2,5,3,6,5,2,2,4,6,3,6,2,5,3,4,4,3,1,1,6,3,5,2,3,8,4,6,2,3,6,4,6,4,3,6,6,4,1,2,4,2,4,5,1,3,7,2,0,4,4,7,5,2,4,6,2,0,3,4,4,3,8,6,2,4,7,8,3,3,5,6,2,5,5,5,1,4,5,3,3,6,4,8,9,3,7,4,3,2,8,4,4,6,4,2,2,2
"COG0576",3,3,4,5,1,4,4,6,4,4,3,2,0,2,0,3,2,1,1,6,2,1,4,3,2,7,2,1,3,0,3,4,3,5,1,3,2,2,5,3,3,2,4,3,5,5,3,2,4,2,4,4,4,1,3,4,6,5,5,1,2,3,1,4,3,5,5,5,2,5,2,3,3,5,2,2,1,1,0,2,3,3,2,0,1,2,2,6,3,1,3,0,4,3,4,2,4,3,5,3
"COG0577",34,33,20,55,40,16,41,28,31,23,41,30,23,31,32,38,33,24,47,30,38,42,30,35,23,43,16,27,36,39,38,31,39,23,30,53,36,15,34,33,31,32,44,24,19,32,30,34,20,52,28,50,29,29,25,28,26,22,37,32,26,30,25,29,35,20,26,21,32,24,18,41,30,29,38,39,22,29,39,48,36,40,38,59,42,41,39,25,32,21,37,16,33,40,33,45,30,52,30,31
"COG0578",0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,2,0,3,2,1,3,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0579",1,2,3,4,1,1,4,0,2,1,2,0,2,2,0,2,5,0,0,0,2,1,1,2,2,0,1,0,1,0,10,1,4,1,1,1,3,1,3,1,1,3,2,1,0,0,1,1,1,4,2,0,2,3,0,0,2,4,0,0,1,0,4,0,2,2,2,0,0,5,2,4,1,1,1,3,3,0,2,2,0,2,1,1,3,1,3,5,1,1,4,0,2,2,0,2,1,2,0,5
"COG0580",1,1,4,8,4,1,2,0,1,2,1,2,3,0,0,4,0,5,1,0,0,1,1,0,0,0,0,3,0,0,1,3,1,2,3,4,3,1,3,2,2,2,2,0,1,0,0,0,1,5,2,5,0,2,0,3,3,1,0,0,0,0,1,0,2,0,2,0,4,0,0,1,0,2,3,2,1,2,0,4,2,1,0,1,2,1,1,1,0,1,2,3,2,1,1,2,0,1,1,1
"COG0581",0,2,3,2,3,3,2,1,3,2,7,1,6,2,7,1,5,5,6,5,3,3,6,3,2,2,0,4,4,3,1,1,5,2,3,1,2,0,2,2,6,4,3,4,2,7,2,1,4,2,1,7,1,3,1,6,3,4,1,1,6,1,4,2,3,0,3,1,3,1,5,4,3,5,5,2,2,2,6,9,5,3,5,5,1,3,4,1,2,3,4,3,4,3,2,5,3,1,3,3
"COG0582",16,19,15,12,13,13,13,15,14,15,8,12,9,18,12,9,13,8,10,14,9,8,11,24,16,18,4,13,22,9,19,11,8,14,34,14,13,6,16,9,6,12,8,9,3,12,7,17,9,21,39,32,40,51,18,38,28,55,50,44,42,68,39,29,51,19,29,38,28,61,43,54,43,33,48,68,67,49,65,31,52,54,67,60,36,56,66,75,24,39,46,31,37,52,44,47,41,63,37,44
"COG0583",19,18,61,54,16,27,22,22,24,14,11,21,19,16,22,16,18,20,36,19,26,18,29,34,16,28,21,25,30,14,38,26,25,24,23,61,17,21,19,17,60,27,29,21,17,21,31,32,17,36,22,48,20,22,30,21,19,28,15,22,25,19,23,22,26,26,23,29,44,19,15,35,22,53,15,20,56,26,23,33,21,21,24,24,31,16,38,39,35,14,33,28,29,19,16,30,15,28,13,24
"COG0584",7,5,7,6,6,5,14,7,3,10,17,11,14,6,7,11,7,11,10,9,9,6,7,12,11,11,3,8,8,9,9,6,14,8,6,4,10,5,8,7,6,4,5,9,6,5,3,8,1,8,10,15,10,8,5,8,15,10,6,6,11,8,6,3,8,5,7,5,2,14,9,4,7,6,9,6,9,10,7,12,9,7,4,8,9,7,3,10,6,6,7,12,7,13,8,4,7,7,13,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,4,5,0,6,0,3,1,2,2,5,3,1,1,5,3,1,3,3,4,2,3,0,0,3,3,3,3,8,3,3,1,2,1,3,0,2,2,6,2,1,2,1,6,1,5,1,4,1,5,9,2,2,3,1,1,1,2,3,3,1,5,2,3,6,4,0,2,2,1,0,1,4,2,0,5,2,0,5,4,3,1,3,1,1,0,2,3,5,1,3,3,1,1,1,3,2,1,3
"COG0587",11,15,12,8,11,15,19,8,16,18,23,12,18,14,9,14,15,15,21,20,15,28,10,14,7,22,22,21,14,16,15,14,17,19,14,11,14,14,15,17,9,7,15,16,17,13,16,17,11,23,13,17,8,19,16,4,10,11,13,14,7,15,19,13,19,17,13,16,17,15,17,15,20,12,23,17,13,25,16,13,18,15,12,19,13,21,15,13,18,13,16,9,12,19,16,13,14,14,12,6
"COG0588",2,1,0,0,1,2,1,2,3,0,2,1,6,1,4,3,4,2,4,1,1,1,2,3,1,1,3,2,3,0,2,2,1,3,2,2,1,0,4,5,2,2,6,2,0,0,3,4,2,1,4,7,3,1,0,2,5,2,2,0,2,0,2,1,1,2,2,4,4,0,4,0,3,1,4,1,0,3,1,3,2,4,3,1,1,0,3,2,0,4,2,1,2,2,5,2,3,1,4,3
"COG0589",0,3,0,4,2,2,3,0,0,1,0,2,1,1,1,0,3,2,0,1,3,1,2,1,0,3,5,0,2,3,2,3,1,3,0,2,2,3,4,1,1,0,0,5,3,2,2,2,1,1,8,6,8,10,9,9,8,4,9,5,5,6,6,11,1,13,8,8,12,1,7,2,4,6,4,6,5,7,14,14,8,6,11,2,4,7,2,9,7,6,5,9,7,6,8,10,9,6,7,6
"COG0590",2,1,1,6,4,2,3,0,2,2,3,7,3,2,4,3,1,8,0,4,3,5,4,5,4,1,3,7,3,1,3,2,5,3,2,3,3,3,0,2,4,3,3,4,4,5,4,3,6,1,2,5,4,4,4,1,1,0,2,5,2,3,5,7,6,3,1,2,3,4,1,4,7,6,4,3,3,3,4,3,1,2,3,3,4,7,6,6,7,3,2,3,2,3,4,1,6,2,3,3
"COG0591",9,9,6,12,15,7,6,10,13,6,18,8,12,11,9,11,4,3,11,8,11,13,8,12,11,12,11,9,11,14,10,7,14,9,11,3,11,7,13,16,6,4,10,18,9,13,3,15,10,7,11,2,7,14,3,17,10,10,3,9,6,10,9,9,7,3,11,7,11,9,4,4,15,21,9,7,9,8,6,12,12,10,8,6,8,6,8,12,7,6,4,10,16,14,10,11,10,12,16,10
"COG0592",2,10,5,6,7,10,8,4,6,5,5,4,5,5,9,3,6,9,9,11,9,6,8,4,6,12,5,5,9,7,6,2,7,6,4,14,3,3,5,3,7,8,4,4,7,3,5,8,5,8,2,1,0,1,2,0,1,2,0,2,1,3,7,1,3,3,3,1,0,1,3,2,6,2,1,1,0,0,1,0,1,3,0,1,2,0,2,3,2,0,2,2,0,3,1,0,4,0,2,3
"COG0593",2,0,1,6,2,3,3,0,2,2,6,0,0,6,1,2,8,2,2,2,2,3,2,3,5,5,0,3,3,3,1,3,2,4,4,1,0,2,4,0,1,2,2,1,3,1,2,4,0,1,4,0,1,3,0,3,2,3,5,2,1,0,1,1,5,3,3,3,1,1,0,0,1,3,4,3,2,4,5,2,3,2,0,0,2,2,2,4,1,3,2,6,1,4,0,4,0,2,8,2
"COG0594",1,1,6,4,1,1,2,1,1,3,1,0,1,2,1,0,0,1,2,1,1,0,1,1,2,1,1,0,1,0,2,1,2,1,2,5,3,0,0,0,2,2,2,1,0,0,1,0,0,1,1,3,1,5,1,0,1,1,1,1,1,2,2,2,3,1,1,2,0,1,1,2,2,0,0,1,0,1,0,2,3,2,1,1,3,1,3,0,1,3,5,0,3,3,0,1,0,1,1,1
"COG0595",4,7,4,4,4,1,3,3,5,4,5,0,0,5,5,4,2,3,6,9,5,1,6,0,7,8,3,4,7,2,9,2,6,1,1,13,10,1,1,1,3,2,3,5,0,1,3,7,3,12,3,9,1,2,3,1,0,2,4,5,3,4,5,2,8,4,1,3,8,8,2,11,3,11,3,5,1,6,6,11,5,3,4,4,6,9,7,6,4,1,6,2,4,5,4,4,12,2,3,5
"COG0596",3,6,3,11,2,2,5,3,4,6,7,1,2,2,2,2,3,4,15,7,11,1,7,4,11,7,2,7,6,4,8,4,5,1,2,15,1,7,5,2,12,5,7,4,1,6,8,6,4,11,1,6,1,6,3,2,7,2,6,2,0,7,5,1,4,2,3,6,10,5,3,4,5,4,4,5,9,4,3,14,3,2,2,7,5,6,8,2,7,1,8,4,0,6,5,1,3,7,2,5
