"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG1075",0,0,0,2,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1
"COG1076",2,2,2,2,0,5,3,0,1,1,2,3,3,0,1,2,0,1,4,2,2,0,1,4,2,1,2,3,0,1,1,1,0,2,1,3,0,1,3,2,0,0,1,2,0,0,2,3,4,4,3,1,0,1,0,0,0,1,3,1,1,1,0,1,2,1,1,2,1,1,3,0,1,1,3,1,2,1,2,2,3,0,2,0,1,1,1,0,1,1,1,3,1,0,2,2,0,2,1,5
"COG1077",11,3,7,10,8,6,7,12,5,7,12,2,4,9,2,7,10,4,4,8,10,5,4,8,5,8,10,5,5,7,3,6,9,7,3,8,3,0,12,6,8,5,15,3,1,8,6,3,8,4,9,9,9,4,7,6,8,6,12,4,6,3,4,15,8,2,4,8,3,11,11,10,4,12,9,5,9,9,5,3,5,13,5,2,5,8,10,8,8,8,5,6,4,7,7,7,7,3,5,8
"COG1078",1,2,1,1,2,7,0,2,2,0,1,1,0,0,1,0,1,3,6,1,0,3,0,5,4,4,0,1,3,1,7,0,3,1,1,0,1,0,1,1,2,3,0,2,0,1,3,3,0,4,0,1,2,4,0,0,1,0,0,0,1,2,0,2,2,1,1,1,0,0,2,0,2,1,0,1,2,0,1,3,3,0,1,2,1,1,1,3,6,2,1,3,1,0,0,0,2,4,3,2
"COG1079",1,2,2,0,2,0,0,7,1,4,1,2,1,2,1,0,1,3,2,1,1,5,6,0,0,0,4,1,0,2,1,1,1,3,3,1,3,1,1,1,2,0,1,5,3,0,2,2,0,0,0,0,3,1,0,2,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1
"COG1080",3,0,2,0,1,1,0,0,1,1,0,2,2,0,1,1,0,1,1,3,1,2,1,0,1,4,3,0,1,2,1,0,2,4,1,3,3,2,0,0,2,0,3,1,2,0,1,0,0,0,2,4,10,6,9,3,5,3,6,13,3,2,2,4,4,6,6,3,3,7,4,8,4,1,6,5,3,1,5,2,7,7,7,6,6,5,13,8,1,5,8,0,5,4,4,4,8,1,2,4
"COG1082",10,1,6,8,7,3,1,10,3,9,3,5,8,4,9,3,5,4,2,10,10,8,7,6,8,11,5,7,4,5,5,2,4,11,13,5,3,4,4,7,10,5,1,4,5,0,2,4,2,4,6,5,1,4,0,4,3,3,1,13,5,4,2,8,4,5,10,4,8,2,8,9,8,5,6,3,4,3,7,8,2,6,7,5,1,6,6,10,5,7,5,4,5,3,1,10,2,6,3,7
"COG1083",2,2,2,3,1,1,0,1,1,1,2,2,2,1,3,1,3,0,3,2,0,0,0,2,5,3,1,2,4,5,1,0,2,1,0,4,0,1,4,0,3,2,0,2,0,0,1,0,1,4,1,1,1,0,1,1,0,2,7,1,3,2,2,0,1,6,1,1,4,4,3,2,1,5,1,0,1,3,2,3,6,1,1,0,0,6,1,1,0,2,2,0,2,1,0,2,0,0,0,3
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",7,3,1,12,7,12,1,9,15,10,13,11,11,2,9,2,9,10,7,9,10,2,13,10,16,7,9,13,8,10,19,4,6,12,10,9,4,3,12,5,10,11,3,4,6,10,11,13,2,11,5,10,6,12,9,12,11,4,6,2,9,5,2,4,6,20,5,7,8,9,13,3,7,17,5,1,10,3,4,24,5,13,9,12,10,11,8,7,11,5,8,7,11,6,17,9,9,12,10,8
"COG1087",7,4,10,6,2,2,3,3,4,1,3,9,5,3,4,4,7,3,1,7,3,4,6,6,3,5,10,1,2,3,5,6,4,7,6,5,5,3,6,5,9,2,3,2,4,3,5,3,5,3,2,2,7,5,3,7,6,4,2,4,6,6,12,11,6,1,4,4,7,4,3,5,7,6,4,4,7,6,7,2,11,6,8,14,3,6,7,3,2,7,6,9,10,10,7,8,1,2,7,5
"COG1088",1,1,1,1,2,2,1,2,3,0,2,2,0,1,0,0,1,3,2,3,3,2,0,3,0,1,1,1,2,2,1,4,0,1,2,3,1,2,2,1,2,6,2,0,0,3,2,1,1,0,7,4,12,2,6,7,6,5,3,5,4,7,6,6,12,6,10,5,9,6,6,5,6,5,11,6,7,10,2,7,8,1,4,4,4,11,5,2,8,9,6,6,5,4,11,11,4,4,5,11
"COG1089",4,2,2,2,1,9,5,0,4,7,2,7,6,7,1,4,7,5,7,4,4,0,5,6,8,5,3,5,2,8,5,4,0,5,4,4,5,1,6,1,3,4,3,3,2,3,8,9,4,7,6,2,3,6,4,3,1,2,7,0,7,9,4,5,2,5,5,7,3,3,4,0,0,4,2,2,2,4,6,3,6,3,4,0,5,3,0,0,4,3,3,6,3,1,4,2,4,4,4,3
"COG1090",0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,5,1,1,0,1,1,2,2,0,0,0,0,1,1,1,0,1,0,5,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1
"COG1091",8,3,3,3,10,7,7,7,4,6,7,3,6,4,3,4,2,6,6,1,3,3,5,5,10,2,8,0,9,2,5,3,3,4,6,0,4,3,1,6,4,9,11,3,2,2,4,1,9,4,6,3,4,3,4,4,3,6,6,3,5,5,2,9,9,6,7,4,4,2,11,3,2,6,9,4,3,6,4,3,2,4,4,6,6,4,4,5,5,7,6,2,7,0,7,4,6,9,3,5
"COG1092",9,9,8,7,4,7,2,5,7,7,6,9,6,2,2,7,4,7,8,3,7,5,3,3,5,8,11,4,8,7,4,7,3,7,8,7,9,2,8,5,7,5,5,5,7,6,5,9,5,2,8,4,7,9,5,5,7,6,7,5,7,3,8,3,4,6,8,4,6,8,4,4,4,4,12,1,2,10,3,3,4,3,7,3,6,7,3,1,4,10,5,6,10,3,6,10,3,5,4,7
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,1,0,0,0,4,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,0,1,1,1,1,4,3,4,6,2,4,0,2,2,1,2,0,2,1,11,2,2,3,1,4,1,1,1,0,0,6,4,1,4,1,0,3,0,3,0,1,1,3,0,2,4,0,0,2,0,4,3,8,0,0,2,4,1,1,2,1,11,2,3,1,2,0,0,1,0,4,4,5,0,2,1,3,1,4,7,3,6,2,3,2,1,2,5,0,0,2,2,2,2,4,0,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,6,6,4,3,1,2,7,4,2,4,4,10,2,3,2,2,6,1,15,3,8,12,3,3,5,4,2,7,7,3,1,12,5,3,5,4,8,7,3,7,3,5,3,5,1,12,6,0,3,5,4,6,8,6,8,7,4,2,3,10,2,8,4,7,3,4,3,7,5,3,4,14,3,5,1,5,9,4,1,12,11,13,15,2,5,5,14,0,14,6,3,5,3,5,9,4,1,6,9
"COG1105",1,1,6,0,3,0,0,2,4,2,3,1,0,2,1,0,4,1,1,2,1,4,1,1,0,2,6,0,3,3,4,1,8,4,0,0,1,4,3,0,2,1,1,1,5,1,7,1,1,1,2,0,1,3,2,2,0,3,4,5,0,1,0,3,1,0,3,3,3,1,2,10,2,2,1,4,1,0,1,0,1,0,4,3,6,1,8,4,1,3,2,0,3,5,1,4,3,1,6,0
"COG1106",12,4,3,9,5,13,17,4,19,9,6,3,16,9,3,14,4,1,5,12,5,4,3,12,0,4,2,7,7,8,12,7,5,3,5,5,3,2,10,6,7,10,7,7,2,6,7,4,10,6,9,6,5,3,12,6,8,3,10,2,3,3,4,6,2,5,9,3,5,5,3,2,10,7,9,2,7,9,3,10,8,3,6,3,6,3,2,3,13,2,8,1,6,6,6,6,6,5,5,1
"COG1108",4,8,9,5,5,2,7,4,2,4,5,3,2,3,3,5,2,2,3,6,1,4,7,5,0,4,4,4,3,3,3,2,5,4,4,5,3,5,1,2,2,3,4,2,9,3,2,7,3,3,11,5,2,3,1,5,4,2,4,8,4,9,5,10,2,6,3,3,3,4,3,4,2,3,4,3,3,3,5,1,4,4,3,4,4,2,1,1,3,6,2,2,5,2,3,6,4,4,6,2
"COG1109",11,27,13,21,9,17,23,18,13,9,13,26,10,22,9,19,14,19,10,19,18,18,26,12,12,19,18,17,16,24,12,17,13,20,15,17,19,6,12,10,17,13,19,17,9,25,14,12,16,10,14,14,26,10,18,21,18,16,18,9,15,7,14,15,11,8,15,13,19,21,17,24,22,19,31,10,14,15,19,13,19,22,18,17,13,14,12,21,6,27,18,19,15,19,21,19,23,20,25,12
"COG1112",16,9,3,18,8,14,17,6,15,15,10,17,18,17,13,12,15,18,23,7,16,3,7,19,15,8,9,13,15,21,19,24,7,13,10,13,23,15,18,14,15,23,7,20,19,13,21,30,26,16,17,14,3,6,11,5,30,10,15,6,12,23,13,8,19,13,14,17,10,10,15,6,6,15,16,14,14,9,5,30,16,6,8,12,13,33,9,8,20,10,14,22,16,17,19,17,11,19,20,18
"COG1113",1,0,8,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,2,14,3,0,0,0,0,0,0,0,1,0,9,2,2,0,0,18,0,0,0,4,7,0,7,4,3,0,0,2,1,2,1,0,0,1,6,0,0,17,2,0,0,0,0,0,7,0,1,1,1,12,1,2,0,3,1,0,0,0,0,1,0,5,0,0,20,8,0,0,1,1,0,0,0,0,0,0,0,0
"COG1114",0,1,4,1,3,2,2,3,0,0,0,1,0,0,2,2,1,0,2,1,3,5,2,0,3,1,0,1,0,1,0,1,5,2,4,1,2,2,7,1,2,0,8,2,1,1,2,0,2,2,0,4,4,1,2,0,3,1,1,6,1,1,0,4,1,0,1,3,4,1,1,12,0,0,0,1,1,4,2,0,0,2,1,2,2,1,5,3,2,3,1,1,0,1,1,2,3,0,1,1
"COG1115",16,14,21,10,12,10,11,10,9,6,7,7,7,18,8,16,9,5,6,12,6,9,7,14,7,14,10,5,7,10,7,9,14,10,10,14,4,3,8,12,10,6,13,5,5,20,8,7,11,4,9,12,8,16,12,6,14,12,8,6,6,3,7,15,8,6,12,10,14,16,10,14,13,8,13,14,10,11,16,5,8,13,9,9,8,8,4,11,10,15,6,7,8,5,19,11,12,8,15,9
"COG1116",3,4,8,2,1,2,1,4,2,4,2,3,4,3,5,1,5,3,1,5,2,3,5,4,2,2,2,0,2,3,1,2,9,3,6,2,5,3,3,2,2,1,1,0,9,2,2,2,0,1,1,3,0,3,0,1,4,2,0,2,2,4,2,2,3,2,1,0,7,1,1,5,1,4,2,1,2,5,3,2,4,2,2,5,1,3,4,1,4,2,3,1,2,2,2,5,2,2,1,0
"COG1117",1,4,1,2,1,5,1,5,1,4,2,2,1,3,2,3,4,4,3,4,5,6,3,5,3,7,3,1,5,3,1,0,7,2,1,2,2,9,3,3,3,1,5,3,5,4,3,4,1,3,2,5,2,0,6,3,5,5,1,4,3,3,5,7,1,6,2,1,1,1,1,5,4,2,2,5,2,7,0,4,2,4,2,2,1,2,4,8,6,2,5,5,3,2,2,4,2,0,6,3
"COG1118",2,3,2,2,0,0,0,1,2,0,1,0,2,0,1,1,2,2,0,2,1,1,3,0,0,1,4,0,3,2,0,0,0,1,3,2,0,0,6,3,3,2,1,0,2,2,2,1,0,1,0,1,2,3,6,2,1,1,3,0,0,0,4,3,0,1,3,2,0,1,0,5,3,0,1,4,1,3,2,1,2,3,0,9,1,1,2,5,1,2,2,0,1,1,2,1,3,1,3,4
"COG1119",2,2,0,2,2,5,5,0,2,2,1,6,0,2,3,5,2,0,5,0,1,3,2,1,1,3,4,3,1,3,4,3,0,1,4,2,0,4,1,2,3,0,1,5,4,3,1,2,5,3,1,1,0,4,0,1,1,2,6,1,2,6,4,1,3,4,6,2,1,3,1,3,2,3,6,5,3,1,0,5,2,0,1,0,1,2,5,0,1,1,2,3,5,2,3,1,3,3,2,1
"COG1120",6,5,2,5,6,6,4,8,7,3,3,10,4,4,3,4,6,6,5,11,5,6,8,9,8,5,7,5,4,5,9,7,10,5,8,2,10,3,6,12,6,6,3,4,17,7,4,4,2,2,5,5,11,11,7,4,9,8,5,5,5,6,8,1,5,6,7,10,12,2,7,2,3,1,5,2,3,12,6,3,6,2,5,9,5,5,11,7,9,6,3,5,9,4,3,4,6,3,5,3
"COG1121",7,3,2,2,5,6,2,3,4,1,1,6,3,6,5,2,3,3,2,6,2,2,1,4,0,3,1,1,7,2,5,4,3,6,2,2,3,2,2,2,4,2,6,4,7,2,3,3,5,0,4,8,2,5,0,3,2,4,5,1,7,6,2,1,5,4,2,5,6,3,5,3,2,3,5,5,7,7,4,0,2,7,1,0,1,4,5,5,1,3,4,5,4,1,4,3,6,4,5,5
"COG1122",8,12,10,11,6,2,2,14,2,6,10,3,7,11,6,5,10,18,3,15,5,38,21,9,4,14,14,7,15,8,0,3,12,9,12,14,12,34,8,5,11,4,18,2,4,4,6,1,1,1,3,9,10,4,13,7,7,11,4,5,1,6,7,6,4,7,5,8,10,6,8,28,14,3,9,6,2,11,9,2,9,22,13,25,8,5,19,18,3,12,4,1,6,14,9,18,16,1,6,4
"COG1123",0,1,2,0,1,1,0,2,2,1,1,1,1,0,0,0,1,0,0,4,4,3,0,0,1,3,0,0,0,0,0,1,0,1,2,4,0,20,0,2,3,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,3,5,0,3,0,0,1,1,1,0,1,0,1,1,1,10,0,1,0,2,1,0,0,1,1,0,0,4,1,0,2,6,0,2,0,0,0,0,1,0,2,1,1,1
"COG1124",0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,0,0,1,0,2,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,2,1,2,0,1,1,2,2,1,0,1,0,0,0,0,1,0,0,1
"COG1126",5,2,6,4,4,5,7,10,1,5,5,5,5,6,2,4,5,5,3,7,6,11,11,5,4,5,6,4,4,4,2,5,8,6,7,5,2,13,6,6,2,2,19,2,12,2,7,2,5,2,5,1,6,5,10,4,7,7,8,8,8,2,9,7,5,8,11,4,5,10,0,20,12,4,5,6,7,3,4,2,8,7,8,10,7,3,8,22,5,11,7,6,5,3,8,7,10,4,8,4
"COG1127",5,5,7,0,2,2,3,3,2,2,2,3,2,4,4,3,3,2,4,1,2,1,2,3,2,2,0,4,3,3,2,4,4,2,1,1,4,0,2,1,1,2,7,3,2,6,4,2,5,7,4,5,0,1,2,2,4,5,5,2,9,2,2,3,0,2,5,3,4,4,0,0,1,5,2,7,0,4,2,2,2,5,4,0,3,0,1,1,3,3,2,5,3,1,5,3,2,3,5,5
"COG1129",10,7,17,7,21,7,1,6,7,16,10,8,5,5,8,4,11,5,3,15,6,18,14,5,2,3,7,8,7,6,11,1,5,8,16,7,5,17,9,8,9,2,2,5,13,4,2,2,2,2,5,5,9,9,14,3,7,8,7,42,9,4,12,12,2,17,15,2,3,13,11,10,13,4,8,7,5,7,8,3,6,5,11,35,6,4,9,12,6,14,4,3,8,1,5,9,6,0,8,1
"COG1131",17,36,27,31,7,21,13,23,19,21,24,12,20,26,18,21,31,15,12,28,19,49,26,28,15,25,29,15,23,19,14,13,33,20,24,22,34,32,24,20,29,34,18,19,13,11,18,20,9,24,14,22,7,27,47,21,23,17,24,33,16,22,22,22,16,20,26,16,22,16,20,15,26,26,20,14,20,39,27,15,22,24,35,64,27,18,29,33,14,29,16,9,20,33,16,22,20,15,23,17
"COG1132",54,55,47,59,38,27,25,118,38,48,54,26,65,67,40,43,45,57,22,97,32,97,73,40,44,52,60,36,66,52,37,30,111,69,34,52,70,70,45,67,63,36,65,44,41,33,42,47,24,25,31,47,71,57,62,74,36,67,72,37,47,46,29,57,25,50,44,27,57,27,30,65,74,58,40,43,45,67,46,27,87,68,77,88,49,45,65,96,30,98,46,23,60,60,49,78,47,24,54,42
"COG1133",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,3,6,6,5,1,1,3,4,3,4,6,4,6,3,0,3,4,3,6,2,9,1,2,4,3,3,3,5,3,1,0,8,2,5,5,3,12,4,2,2,9,2,7,2,1,4,0,1,1,0,2,0,1,0,2,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,2,0,3,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,2,0,2,0,3,1,1,1,1
"COG1135",2,1,1,1,0,1,3,5,0,5,2,2,0,3,0,1,0,1,1,4,2,13,6,4,1,1,0,3,0,2,1,0,4,2,1,1,0,7,2,2,0,1,2,0,3,2,1,1,2,0,3,3,4,2,2,1,2,1,3,3,4,0,1,3,2,1,4,0,3,6,1,5,3,3,1,2,1,0,3,1,5,6,2,1,1,4,4,0,0,3,1,0,2,2,1,7,2,0,1,3
"COG1136",30,24,23,22,11,18,21,40,27,23,24,28,16,42,20,26,31,19,21,25,27,35,21,34,16,27,20,21,29,32,16,27,25,29,19,24,38,45,22,23,33,26,27,26,15,29,20,24,22,21,16,22,22,34,35,28,19,26,37,12,26,17,25,32,16,26,18,21,18,23,23,23,28,23,23,29,22,28,19,20,36,17,31,40,25,20,40,29,26,28,24,22,17,30,18,26,21,17,21,30
"COG1137",4,2,3,0,3,0,2,0,7,0,2,2,2,1,2,4,0,1,3,2,2,0,3,2,0,1,1,4,3,2,3,5,2,1,0,2,0,1,4,0,3,2,1,1,5,5,3,4,4,2,3,1,3,1,2,3,2,2,3,0,3,2,4,4,1,2,0,2,7,6,1,1,1,1,4,3,3,3,1,4,1,3,1,1,0,2,3,1,5,1,6,5,2,5,7,2,1,3,2,3
"COG1138",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,2,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG1139",2,1,1,2,1,3,3,0,2,0,2,1,2,1,0,3,3,0,2,0,3,2,2,4,1,1,0,6,1,0,3,5,3,1,1,3,5,0,2,1,2,4,3,4,1,3,5,2,1,3,2,2,1,1,0,2,2,1,2,0,5,0,4,2,3,0,4,1,1,1,2,4,1,2,1,3,3,2,0,9,1,3,0,0,2,4,1,0,3,2,2,10,2,2,4,2,1,5,1,1
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",2,0,7,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,3,1,1,0,2,2,0,0,0,1,0,0,1,0,3,1,0,0,0,2,2,1,1,0,1,1,7,0,2,0,1,1,0,3,0,0,3,0,1,1,0,11,0,1,1,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1143",0,1,1,1,0,2,0,0,0,1,0,1,2,2,1,0,2,0,2,1,1,2,3,2,1,3,3,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,2,3,0,2,0,2,0,4,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1144",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG1145",5,12,3,11,13,9,3,25,10,6,7,10,10,9,13,7,10,11,7,9,10,14,15,7,9,3,12,12,15,9,13,6,9,12,7,5,10,3,16,9,5,12,8,8,6,6,12,13,7,13,5,15,11,8,7,7,11,9,9,7,6,13,9,10,17,8,13,10,10,7,14,5,17,12,12,7,9,11,18,11,8,20,5,16,13,14,6,12,11,17,5,5,9,4,3,14,3,12,17,7
"COG1146",0,1,5,0,1,0,0,0,3,2,1,3,2,1,3,1,0,1,0,3,2,1,1,4,0,2,0,2,1,1,2,5,0,0,2,3,0,1,1,2,3,1,1,1,2,2,3,0,1,0,2,0,4,3,1,0,1,4,0,0,1,2,2,0,2,0,0,2,3,1,0,1,0,1,2,3,0,2,3,2,0,1,2,0,0,1,1,0,1,2,0,1,1,0,1,2,0,5,0,2
"COG1148",0,1,1,0,1,0,0,6,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,2,1,0,0,2,0,0,2,1,1,0,1,4,0,1,1,0,0,3,0,0,0,0,2,1,1,0,1,2,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,10,5,8,5,4,3,8,4,4,6,3,6,4,3,7,3,3,4,11,4,5,7,5,8,9,6,10,5,7,6,2,3,5,7,3,5,1,8,3,5,1,7,6,3,11,10,4,8,2,3,5,4,6,2,5,7,6,8,3,5,2,11,5,2,7,1,8,4,5,7,10,9,6,9,6,1,9,5,6,6,3,3,12,2,4,7,4,1,10,4,6,9,1,1,7,10,4,3,8
"COG1152",0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",8,11,10,12,5,9,17,6,12,7,12,9,12,7,11,12,13,10,7,7,13,9,8,9,7,13,9,7,10,11,5,12,9,8,8,13,14,8,10,12,7,12,16,8,16,16,16,7,16,7,12,8,13,7,7,11,10,6,10,2,14,8,11,15,12,8,11,11,8,13,13,7,5,6,12,11,2,12,9,6,5,7,13,7,8,12,5,12,14,10,9,16,15,15,21,4,11,15,13,7
"COG1155",6,8,5,2,6,6,6,4,7,4,6,6,6,1,7,2,4,7,6,8,2,5,6,9,6,8,6,7,6,5,3,1,1,3,4,6,6,4,3,3,10,6,3,5,3,1,7,4,1,2,1,3,6,6,5,3,7,7,1,5,2,5,4,3,1,3,3,5,5,0,6,2,6,10,5,2,7,4,5,6,5,11,6,7,6,3,2,4,5,4,5,1,4,5,0,4,5,3,10,11
