"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1180",255,2172,1543,87,614,1559,129,11,33,210,1422,3191,244,75,1154,7898,2969,43,55,43
"COG1181",6365,5186,5275,6130,2759,7049,1927,6822,6915,6584,6176,4830,5788,6463,3702,4901,8809,5598,6587,4129
"COG1182",397,66,215,1081,1602,73,922,1139,1245,925,594,577,953,903,1274,494,113,1253,857,1142
"COG1183",2378,4208,4220,4177,2159,4308,1433,4234,4334,4646,4498,3542,1297,4140,3303,2635,4203,4346,4200,3448
"COG1184",65,220,130,68,26,343,11,8,26,237,152,147,34,45,124,1455,371,49,7,17
"COG1185",12185,10360,10468,14924,5364,10339,3283,16387,14980,13696,11900,9670,7842,15259,7905,6451,11365,13560,15959,15599
"COG1186",8960,5440,5595,7571,3336,5390,1923,8020,8216,6302,6252,4788,4389,7677,4855,4141,6531,6808,8648,7208
"COG1187",5965,2457,3034,4870,4929,3859,1898,4684,4970,4524,3813,2409,4119,4833,5137,3388,3745,4300,4280,4482
"COG1188",415,212,354,328,971,419,298,566,545,316,293,186,720,277,881,445,226,340,314,579
"COG1189",3235,1159,1114,1103,285,1341,155,1374,1137,742,977,835,2075,1106,631,170,1051,873,2348,841
"COG1190",7918,5082,5610,6530,3035,6568,1595,5859,6278,5302,5794,4257,2988,7035,4597,5633,6209,6206,6684,6160
"COG1191",1818,825,954,493,1487,1309,3142,1110,755,474,710,539,1148,424,1567,1095,676,518,606,1039
"COG1192",7818,6579,7641,7851,11842,6133,4308,8146,7372,6966,6938,6592,11866,7983,7475,6107,6330,8319,7187,8929
"COG1193",7370,1721,1622,3301,190,2293,158,2040,3040,2326,1727,503,865,2446,894,561,1436,3019,5921,2720
"COG1194",5115,4102,4492,7166,3347,4007,2871,7588,7174,6510,5502,4089,3238,7849,3492,3431,4268,7430,6102,4292
"COG1195",6288,2953,3143,4793,2990,3638,1186,5777,5321,3997,3744,2585,3908,5137,3413,1894,1948,4613,5458,3702
"COG1196",15302,16109,14111,16523,6696,12772,3775,16244,15650,19562,15917,19464,7993,17204,12677,16777,16524,17070,19370,16148
"COG1197",18217,10909,11768,13782,6120,12896,2456,13194,14619,12203,12408,8728,11584,13647,10060,7459,13371,12307,15221,10282
"COG1198",13132,10845,11073,14420,5061,10714,2949,15320,15413,12720,12390,9095,6453,14350,8447,7648,12377,13352,16363,10609
"COG1199",6575,5515,5976,3969,6211,7076,6316,2432,3169,6636,5462,4711,4999,3793,6173,10204,9471,4536,4164,4736
"COG1200",12393,9101,9093,13294,4760,8739,3298,13489,13160,11977,11095,8571,7221,13783,7276,7300,10674,11969,14677,9295
"COG1201",10646,9987,8141,6947,6132,5700,1052,4957,4441,7885,7126,14491,9855,4317,7149,6561,3602,7917,9136,6703
"COG1202",0,14,6,0,1,11,4,0,0,4,0,11,0,0,5,10,7,0,0,0
"COG1203",296,98,224,31,1766,112,367,66,11,8,144,326,400,63,2753,308,176,408,20,24
"COG1204",1087,5662,4778,2371,3028,3264,555,152,433,5304,3437,9714,423,1780,4154,2647,1962,2880,615,2346
"COG1205",1142,520,480,618,1342,778,327,107,303,2599,488,718,349,301,792,1226,2500,320,192,664
"COG1206",4629,879,910,1359,450,1047,92,1586,1491,870,1081,569,2099,1322,617,150,656,1081,2655,1453
"COG1207",6565,3572,3768,6135,3257,3408,1687,7131,6724,5484,4717,3487,4141,6712,3750,2141,2786,5628,7437,5682
"COG1208",8622,11956,10565,9121,4215,9536,15318,8751,8843,8956,11052,12873,4184,10402,7082,17354,15539,9558,10611,6337
"COG1209",3830,4901,4448,4548,3461,4047,11204,4743,5017,3908,4431,6001,3008,4580,3301,4705,5529,4631,4125,3227
"COG1210",1517,2929,2711,2420,2256,2331,1379,3799,3176,2488,1203,1240,1214,1043,1214,786,787,1166,1152,821
"COG1211",4498,3752,3741,4771,1725,3252,1331,5309,5240,4529,4520,3518,3229,5438,2626,2817,4425,4490,5662,3160
"COG1212",3460,3670,3730,5523,3332,3641,4784,6631,7122,4965,4943,3514,1440,5472,2947,4295,4724,5361,5845,4091
"COG1213",547,4949,4109,1190,678,6272,6262,542,867,1613,3065,5159,1080,1340,3091,2436,5224,1163,1037,535
"COG1214",3484,2405,2606,2649,1403,2486,716,2149,2274,2140,2744,1844,1745,2784,2221,1896,3104,2333,2455,2112
"COG1215",6881,5512,4829,2255,6654,5174,2109,1883,2334,2547,4065,7549,9800,2283,3761,9440,6220,3749,3309,3378
"COG1216",6055,7649,7196,5585,4198,6124,8340,5611,5058,5217,7115,7855,9048,5656,5305,12750,11083,4950,4513,4012
"COG1217",9319,8358,8667,13003,4708,9604,1865,12701,14046,10603,8938,6629,6658,11071,7344,4619,6296,8181,11181,13908
"COG1218",4737,2929,3360,5226,2523,3107,1159,4970,4933,5574,4285,3719,1577,5191,3146,2062,2787,4572,5251,3853
"COG1219",8434,6421,6785,8656,4270,7434,4528,9880,9886,7569,7497,6102,5176,8656,5332,4834,5339,8294,9955,8720
"COG1220",2283,4935,5046,4885,3427,4361,2047,5794,5319,4929,5130,4262,3077,4875,4434,4135,6176,5050,5202,5114
"COG1221",545,148,436,24,2558,169,950,325,149,28,213,634,1706,82,2253,933,342,250,70,1123
"COG1222",104,181,203,328,10,181,22,22,66,705,610,337,1,660,161,740,507,1181,220,544
"COG1223",25,0,1,35,120,0,232,4,7,99,13,10,0,45,2,16,1,52,5,11
"COG1224",18,0,0,71,19,2,1,4,14,214,32,0,0,93,1,0,0,105,10,18
"COG1225",7325,6165,5605,6384,2519,4711,1104,4826,4729,5787,5463,7007,3719,6091,4577,2498,3902,5235,5887,4279
"COG1226",10514,6597,7683,5451,11621,8624,3905,6034,5420,7038,7249,5583,12666,5706,13119,10704,10003,7171,5733,8435
"COG1227",248,7,11,256,200,75,29,188,477,344,116,18,45,276,112,168,33,276,116,414
"COG1228",10706,17532,17261,11868,9959,20746,3039,8525,8332,14283,5778,4778,8857,4782,6791,8078,10627,5996,2374,4569
"COG1229",198,345,259,201,16,234,79,510,361,175,197,167,35,293,138,72,480,238,251,419
"COG1230",2460,1801,2830,599,8465,1691,1837,1258,295,482,662,909,3948,195,3023,1657,1199,490,183,1165
"COG1231",1059,2254,2354,1002,938,3019,1275,213,622,1641,1872,1839,384,1468,1403,2919,4739,1256,245,684
"COG1232",2199,2365,2360,2010,319,2449,367,741,1316,1085,2339,2198,2459,1764,1323,995,3899,2696,1104,732
"COG1233",20071,7959,7614,17181,1630,10436,1820,14727,17897,14843,10934,6448,10559,16412,3672,5228,11037,16431,19582,12913
"COG1234",5922,5020,4761,4850,2218,4407,727,3944,4217,5105,4391,5186,1522,5145,2788,5089,5099,5450,4799,4271
"COG1235",3499,3260,3584,4532,2840,3886,1617,5222,4371,4722,3883,2771,2352,4335,2909,3291,5260,4544,4010,3833
"COG1236",5554,4281,3740,2387,4603,2630,1708,2230,1971,3790,3237,6743,3543,1818,4568,2832,1592,2748,3601,3006
"COG1237",209,312,293,267,10,185,24,676,557,335,254,173,1,202,94,43,154,294,223,318
"COG1238",1431,2463,2596,3181,2358,2073,908,3853,3371,3512,3071,2250,1498,3259,3017,2404,2697,3142,2598,2718
"COG1239",7920,1946,1668,4048,430,3082,419,3197,3671,1828,2007,1268,1036,3066,1158,1027,1460,2732,5711,3654
"COG1240",2036,351,213,757,130,280,98,431,490,383,355,125,775,613,176,445,411,796,2350,702
"COG1241",559,4971,3808,2177,3736,2847,12435,102,504,5042,3437,8915,15,1553,2530,6097,1969,2982,450,1592
"COG1242",101,559,568,40,2,911,17,46,43,114,419,301,1,69,290,62,657,62,78,14
"COG1243",202,3178,2129,762,614,1514,756,177,475,1414,1668,5652,0,610,1646,3875,1889,250,233,193
"COG1244",293,452,532,795,14,763,36,37,167,983,622,353,0,541,222,404,226,1205,238,624
"COG1245",139,1537,1115,534,222,806,92,18,111,1101,2438,6387,0,907,1859,1570,1312,1734,363,856
"COG1246",514,786,992,294,2078,1431,680,447,526,601,849,741,1106,307,2461,1093,1163,399,138,1110
"COG1247",321,684,767,343,428,1194,189,311,283,443,519,527,1095,399,893,222,521,396,218,501
"COG1249",21018,15473,17181,15992,17619,18347,6597,16926,16091,15015,16285,14662,22867,15422,18621,10349,13308,16628,18651,18060
"COG1250",11886,19254,20092,19735,15106,21302,7505,15864,15892,20946,20943,19557,14122,18498,18782,12983,19136,20137,14763,16396
"COG1251",1194,190,711,82,6165,445,2705,447,61,45,914,979,2025,62,4177,1782,1678,474,60,1391
"COG1252",10661,2128,2181,4050,4777,2224,2431,4430,4148,3081,2305,2306,4111,4281,3665,1637,706,3355,8654,4178
"COG1253",11207,7644,7245,7237,4524,7669,2132,5997,6542,6559,6878,8219,8212,6947,5674,5521,9057,6835,7397,6204
"COG1254",318,1491,1129,288,274,1062,99,215,158,420,839,1777,205,300,780,1070,1186,165,142,152
"COG1255",0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",1922,1328,1529,603,3544,2049,1443,3677,1455,708,1261,1105,2845,947,2953,1214,678,1216,1333,2339
"COG1257",1617,2558,2723,2832,2353,2881,350,1660,1630,3164,2576,3705,108,2192,2607,1956,1726,3113,1168,2804
"COG1258",118,1267,965,418,198,661,66,15,103,734,1995,4917,0,687,1529,184,647,1592,325,750
"COG1259",1139,1130,951,1129,103,1342,233,901,893,856,1015,703,139,948,488,843,1866,988,557,624
"COG1260",282,4538,3643,959,752,3299,806,304,457,1794,2367,5979,281,1052,2693,1313,3013,994,587,1075
"COG1261",327,443,552,110,1442,476,659,282,255,151,387,431,307,124,1445,629,306,235,168,581
"COG1262",7257,11670,11958,6890,5500,15028,7347,8618,7337,6274,9571,9035,5404,5129,9110,5772,13621,6025,4929,6388
"COG1263",13,5,5,0,47,60,38,2,2,0,2,5,87,1,6,15,15,2,0,43
"COG1264",10,1,6,2,34,38,38,3,0,1,7,2,56,0,4,12,6,5,0,42
"COG1266",4734,1180,1146,2962,676,1155,437,1888,2541,2020,1574,782,1664,2488,593,1514,2437,2284,3591,1867
"COG1267",822,1504,1365,1561,1079,1032,730,1840,1837,1662,1696,1123,258,1708,1188,1359,1859,1558,1677,1103
"COG1268",2017,1605,1322,2168,79,1116,431,2668,2514,1838,1765,1410,242,2262,731,586,1194,2052,2855,1678
"COG1269",496,5321,3956,1341,811,2871,291,107,286,2879,2930,8956,0,1008,2674,684,1631,1902,373,905
"COG1270",3597,2495,2023,1191,1948,1989,435,964,1184,1049,1646,4028,1011,866,2717,711,1196,796,2094,1291
"COG1271",888,605,1279,60,5220,598,1535,306,71,79,2206,998,5369,139,4081,3079,3084,564,67,1597
"COG1272",454,700,899,947,1159,1510,371,726,949,724,921,999,1231,780,1372,1309,1523,644,292,675
"COG1273",12,12,26,4,253,27,33,1,1,0,76,64,1222,1,29,223,72,5,6,26
"COG1274",309,812,929,360,245,1203,47,163,233,726,696,1025,2207,479,442,320,2100,199,179,197
"COG1275",59,8,27,4,344,23,362,17,0,1,83,68,92,0,98,97,446,3,1,3
"COG1276",127,90,204,26,676,8,50,164,27,11,83,152,47,36,747,606,144,137,84,475
"COG1277",1797,3048,2497,788,742,3038,748,1018,1307,1173,1647,1109,514,714,1474,1261,2814,860,913,963
"COG1278",1670,3405,3206,2745,5893,3344,1999,3216,2823,2857,3169,3115,3115,2692,3611,9194,3717,2441,2366,2719
"COG1279",682,541,786,1636,1154,504,587,1460,1641,1836,1123,924,280,1728,867,436,207,1813,1290,969
"COG1280",3181,5265,5509,6923,5354,5439,5007,6692,6569,7674,6255,5327,3880,7110,4179,3584,4116,7186,6188,5130
"COG1281",3585,116,385,1054,2143,329,644,1487,1516,647,590,376,2209,1151,1684,963,264,1083,2322,1956
"COG1282",8017,6210,6442,8771,3190,6339,1847,8559,8935,8210,7127,6472,3073,9052,4923,3128,5233,9231,11273,9351
"COG1283",1892,2152,2364,1021,4164,2924,2663,410,970,1497,2245,2289,1083,1075,3199,5552,6245,1996,623,1611
"COG1284",249,585,681,24,1034,838,339,105,37,41,409,460,427,28,1122,461,248,171,48,478
"COG1285",181,150,253,23,433,218,251,8,18,29,144,297,883,12,489,193,663,15,21,36
"COG1286",679,300,394,563,913,430,373,873,815,627,347,287,429,487,935,468,257,487,503,626
"COG1287",1478,4771,3632,2979,632,2715,492,357,950,6272,3723,7531,0,2258,2166,3374,2886,5549,1471,2314
"COG1288",291,184,394,71,1072,204,521,48,62,17,105,152,419,14,341,506,176,35,61,72
"COG1289",58,40,58,29,847,96,532,14,27,3,219,317,1319,21,381,177,32,61,9,95
"COG1290",7274,6768,6285,8970,3995,5667,2261,9224,8429,10128,8041,7657,5081,8440,4909,3671,7898,8697,9860,9466
"COG1291",1741,2599,2543,653,2884,2993,2593,1362,929,1033,2014,1686,2814,810,3633,2804,3888,1292,1094,1430
"COG1292",7512,2394,3477,3301,11467,3435,2698,2749,3383,3772,3016,2816,5519,3422,6485,4134,1987,3382,1757,5089
"COG1293",5445,5354,3818,2971,897,3002,404,1017,1678,3707,3268,9117,461,2394,2702,2358,1639,2775,3003,1983
"COG1294",591,165,606,25,3460,182,992,192,41,15,1077,555,3226,75,2802,2425,748,403,39,1268
"COG1295",3887,1247,1486,1187,4123,1771,1216,1219,1306,561,1318,954,3570,1128,3322,1575,1255,1395,1779,2146
"COG1296",672,521,778,1495,1316,981,414,1779,1770,1545,1247,1128,1134,1304,1045,562,262,1471,1427,1673
"COG1297",964,2113,2051,1073,138,1966,167,374,556,1707,2068,1515,120,1325,972,2606,3957,2476,932,1194
"COG1298",2604,1850,2382,842,4344,2959,1935,2860,1973,894,1682,1446,4163,1048,4457,1696,940,1530,1769,2770
"COG1299",43,12,8,118,716,37,327,21,56,27,70,89,136,38,88,34,10,72,36,105
"COG1300",349,24,78,26,510,140,347,62,54,24,58,70,2305,14,75,545,107,8,10,14
"COG1301",3477,2831,3074,3832,4367,3330,1951,4521,4048,3659,3181,2164,4236,3968,3397,3311,3967,4047,3141,3778
"COG1302",12,12,0,0,6,32,4,21,27,1,0,2,0,3,3,1,2,2,17,12
"COG1303",104,1275,933,387,205,573,69,19,66,757,716,1885,0,249,586,279,296,498,97,216
"COG1304",4361,5961,5782,9432,3905,4399,2148,11112,9389,8212,6403,5753,3638,9209,3646,3231,4813,9119,9999,9374
"COG1305",4115,2500,3271,2128,9124,2969,3424,2586,2426,1620,2349,1877,9579,1662,5363,7757,6974,1535,4040,3341
"COG1306",326,133,137,665,30,109,226,330,320,305,301,279,0,813,62,73,100,646,440,639
"COG1307",198,1000,958,272,112,979,110,14,43,543,634,706,238,363,549,292,957,221,26,109
"COG1308",6,338,251,26,78,143,14,5,1,124,406,1516,0,40,435,962,333,33,16,12
"COG1309",6130,2817,5120,3269,20606,4375,7991,3618,4230,3867,3585,4930,14855,3511,15233,7512,4901,4132,2438,7366
"COG1310",355,1877,1361,551,6411,1109,8162,60,536,1335,1156,2882,5321,379,974,1038,1098,624,167,475
"COG1311",73,243,246,442,57,349,96,16,84,888,574,541,34,684,271,4479,1060,1022,193,713
"COG1312",891,1588,1415,823,328,2009,229,848,741,595,875,697,367,613,1319,379,638,716,795,664
"COG1313",16,16,35,1,0,70,1,0,0,15,82,14,0,4,39,262,1267,0,1,1
"COG1314",83,39,64,59,227,62,81,101,57,56,129,109,167,279,591,244,121,216,121,313
"COG1315",522,732,879,53,1266,996,130,84,43,69,608,585,41,42,1912,959,523,307,115,729
"COG1316",1326,349,506,700,179,397,202,576,373,446,230,242,1280,249,76,82,198,235,148,307
"COG1317",306,997,1069,51,1348,1448,535,87,37,68,601,678,177,43,1888,557,336,151,73,379
"COG1319",1579,7162,6522,2266,1838,6004,673,1870,2033,3330,4458,3683,2692,2363,3962,3053,7830,2378,1741,2738
"COG1320",198,165,215,70,384,198,174,278,143,72,103,217,322,76,389,117,181,67,117,109
"COG1321",1059,3815,2911,1719,593,3031,438,1099,1372,1989,2440,4868,1951,1497,1787,728,2091,1668,1056,1107
"COG1322",5677,5480,5737,7876,3056,5429,2036,7711,7406,7509,6571,5375,4629,7647,4638,3975,5753,8076,7360,6195
"COG1324",858,1354,1130,540,556,842,152,531,416,474,1048,1576,303,599,968,851,1293,632,755,495
"COG1325",4,1116,749,72,204,455,34,0,1,309,497,1928,0,55,526,50,218,12,0,10
"COG1326",88,118,168,304,11,138,30,7,95,417,202,152,0,232,47,16,34,378,62,241
"COG1327",2810,1624,1537,2658,1031,1419,652,2691,2907,2213,1965,1504,1067,2500,1454,2043,1742,2162,3055,2736
"COG1328",150,3263,2065,352,1346,1490,622,13,4,1107,1590,5584,156,220,1676,1824,1786,47,6,67
"COG1329",853,1244,1345,2471,308,894,554,3148,2583,2329,1702,1646,1845,2467,699,317,1026,2244,2581,1824
"COG1330",7476,2623,2985,2141,4297,3362,1568,1519,2647,680,2282,1633,1608,2086,5978,1812,1244,1790,5615,2443
"COG1331",3344,12344,10567,4436,735,11184,1237,3038,3857,5340,6785,9601,1138,3860,7335,3074,9116,3685,3714,2143
"COG1333",3949,7,71,1447,383,84,67,670,1258,903,364,151,2190,941,69,86,24,924,1913,725
"COG1334",45,9,54,3,280,23,108,13,5,12,34,119,22,5,615,200,31,81,15,221
"COG1335",2912,4140,3328,1753,3783,3809,1754,1377,1736,2010,2130,2501,2454,1795,3088,2693,4616,1397,1961,1788
"COG1336",6,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,1,0
"COG1337",0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0
"COG1338",955,680,812,335,1582,953,723,1081,714,313,611,521,1363,437,1586,557,345,551,650,996
"COG1339",100,1614,1086,286,288,710,89,16,50,747,406,1084,0,68,341,55,196,136,30,72
"COG1340",206,239,259,493,4,374,33,27,113,684,385,222,0,426,124,335,154,870,235,339
"COG1341",7,0,0,31,0,3,1,2,5,103,5,0,0,35,2,0,0,25,5,15
"COG1343",21,5,6,3,86,1,6,2,1,0,4,23,12,0,8,9,5,5,1,0
"COG1344",6965,8647,9129,2307,8603,12663,4550,7520,5735,2039,6818,5544,4453,3089,11548,4907,4053,4051,5360,7193
"COG1345",1696,2463,2919,393,2876,4329,1311,2088,1032,451,1820,1686,1921,601,4263,1165,993,869,1321,1638
"COG1346",269,67,240,25,1615,168,598,167,159,89,104,244,316,39,1122,570,88,167,39,431
"COG1347",1401,463,682,1497,1208,868,415,1793,1620,1228,906,594,179,1612,1202,729,324,1626,1298,1252
"COG1348",3750,15,58,1045,203,5,38,952,1259,286,484,93,792,1068,29,23,6,1055,2385,1656
"COG1349",743,235,705,507,2992,728,758,529,841,602,508,584,5992,511,2305,1420,713,590,179,1470
"COG1350",471,2229,2272,1768,101,2126,304,1345,977,1245,2605,2179,38,1750,1130,2268,4435,1920,1217,1396
"COG1351",3411,7398,6046,5732,14651,5405,46868,4822,6981,4655,6928,10150,6529,5712,3896,16752,5888,8295,5689,10620
"COG1352",1262,537,1297,147,4331,783,2008,394,179,114,614,841,2699,163,7479,2268,721,1023,259,922
"COG1353",10,29,17,0,0,3,0,2,18,1,4,0,0,0,3,4,41,0,0,0
"COG1354",4695,4849,4376,4674,2073,4060,1262,5131,5180,4317,1900,2148,974,1957,1510,1657,1741,1791,2324,1479
"COG1355",165,1124,793,53,183,977,102,32,29,91,698,1458,528,28,598,5565,1876,26,63,25
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0
"COG1357",9718,8850,7668,5133,2230,6800,5346,3162,3714,5330,6338,9742,1671,3803,6407,3387,10566,4122,5293,3944
"COG1358",84,549,452,395,80,375,56,11,67,842,470,890,0,273,238,1094,340,429,100,222
"COG1359",255,882,769,342,350,882,358,329,360,428,503,452,520,347,459,129,355,260,312,227
"COG1360",3448,3046,3206,2445,3768,3764,1792,4360,3032,2257,3214,2192,3392,2460,4350,3326,5074,2718,2699,2864
"COG1361",8,3146,1964,156,493,1067,112,0,0,629,1468,5692,1,88,1373,1171,788,18,0,21
"COG1362",225,408,564,243,977,855,582,223,241,623,400,397,152,295,515,256,415,178,203,350
"COG1363",2467,1144,1145,1694,775,1784,876,1612,1831,1460,1133,522,689,1531,624,1195,497,1602,1097,1125
"COG1364",5488,4658,4480,5911,1608,4254,1575,6682,6740,5566,5333,4376,3576,6104,2932,1678,3714,5003,7432,4660
"COG1366",1260,468,664,330,1440,635,508,304,416,205,443,631,544,298,1165,695,855,316,459,524
"COG1368",1306,2945,3168,781,3038,5573,2437,442,1001,1258,2532,2256,2000,778,3644,2194,2759,1062,683,569
"COG1369",2,1,0,1,0,2,1,1,0,18,2,1,0,2,1,405,124,1,2,0
"COG1370",362,1422,1134,703,164,1223,116,47,215,1168,1196,2050,0,712,669,136,400,1461,361,469
"COG1371",18,998,686,119,148,507,63,3,2,360,479,1630,0,103,494,823,880,51,23,41
"COG1372",5959,550,521,2914,39144,1658,135024,1987,4438,813,2190,1534,27449,2206,377,62437,3282,3019,5503,5174
"COG1373",274,246,369,18,1249,1139,350,174,90,34,211,195,752,18,1044,1429,638,114,105,278
"COG1374",3,0,0,24,0,1,0,1,2,92,3,0,0,15,0,71,5,12,0,8
"COG1376",2502,447,568,757,2534,882,929,657,649,551,739,486,4376,516,720,331,677,471,278,800
"COG1377",1385,1015,1122,501,2088,1515,1051,1575,1136,481,837,797,2053,646,2348,776,524,886,999,1423
"COG1378",96,702,414,177,108,498,37,14,18,494,1092,2893,0,457,871,5799,2075,786,194,366
"COG1379",1,106,47,0,1,72,3,0,0,0,32,13,0,0,109,2103,865,0,2,0
"COG1380",24,15,85,3,494,2,235,39,77,4,23,56,9,3,374,156,48,17,14,187
"COG1381",3660,2969,2906,3231,1527,3038,869,3807,3805,3064,3238,2345,1898,3436,2093,1998,3457,2756,4092,2405
"COG1382",0,3,0,0,2,2,0,2,0,15,11,0,0,1,0,180,60,2,3,0
"COG1383",33,62,75,114,6,42,9,6,31,177,74,43,0,42,17,356,72,168,22,79
"COG1384",2327,5885,4776,6580,1195,3195,1205,7091,6623,7267,5879,8056,2642,6200,2849,4280,3741,6477,6799,4395
"COG1385",5419,3639,3855,5345,2178,3510,1377,5879,5683,4868,4546,3336,2523,5586,2807,2264,3696,4720,6089,3563
"COG1386",3156,4063,3553,4121,1882,3228,1087,4187,4095,3987,3934,4815,2062,4037,3145,3626,3865,3746,4349,3207
"COG1387",875,1380,1269,1014,104,1943,133,298,690,1309,1013,497,724,610,556,840,1362,1231,310,820
"COG1388",1133,525,797,657,739,664,804,644,453,440,711,1007,2117,959,292,419,991,537,492,421
"COG1389",650,2751,2180,1667,417,1954,244,86,358,2994,2027,4195,0,1155,1302,2687,1550,2196,568,1162
"COG1390",78,799,531,363,137,520,69,20,87,762,434,1281,0,254,423,151,317,371,71,225
"COG1391",1986,2616,3345,1100,6084,3864,1799,2057,1948,1252,2276,1695,9059,1025,6075,2266,2549,1461,1050,2842
"COG1392",391,2409,2307,819,906,2545,523,162,565,1070,1914,1924,212,773,1252,596,1856,728,372,445
"COG1393",1160,1470,1691,1078,1824,1631,601,925,994,1239,1366,1022,1568,1165,2171,1203,1378,956,860,1169
"COG1394",73,746,555,241,150,472,39,12,35,411,1086,3445,0,361,995,276,638,658,136,322
"COG1395",0,12,1,0,1,5,1,0,0,0,0,3,0,0,0,202,182,0,0,0
"COG1396",1789,2849,3462,3453,7433,2692,5187,5254,3769,3660,4732,4117,7256,3271,3668,4659,3287,3732,3827,3308
"COG1397",295,551,499,148,307,789,211,144,322,113,421,409,118,119,958,896,1072,75,187,237
"COG1398",3961,1264,1516,1807,4263,1139,6676,1343,2545,1435,1397,1085,1040,2080,2940,1584,918,2598,2413,3426
"COG1399",238,319,349,153,411,457,128,79,84,185,701,739,627,394,1198,1110,1630,270,144,619
"COG1400",2,22,18,20,2,34,0,2,1,78,13,12,0,13,11,10,20,13,6,10
"COG1401",1010,511,571,214,1051,795,466,200,204,438,670,767,586,173,941,1403,1142,725,320,291
"COG1402",3545,3158,2442,1639,646,2657,433,1280,1280,1444,1751,2759,3165,1297,1823,792,1685,1028,1953,1179
"COG1403",3421,2531,2674,3482,2521,2551,9364,4034,3876,2973,3343,2157,4081,3694,2051,3058,3212,3855,4559,4577
"COG1404",16305,19513,19328,22383,16748,18107,8079,8176,11556,30970,19560,26165,8137,15888,18641,23039,14734,31370,10167,22603
"COG1405",550,7161,4895,3584,1629,3712,1541,371,1007,5034,4213,12669,102,2480,3887,3548,1945,2328,586,1593
"COG1406",110,28,84,2,374,39,35,12,4,1,23,70,13,6,651,364,145,93,15,266
"COG1407",2518,1473,1147,729,1319,542,186,1216,898,478,1127,2453,1269,498,1301,1698,716,664,1598,970
"COG1408",1158,741,774,1016,266,1334,231,1506,1442,948,820,489,2003,1034,391,529,500,1095,997,745
"COG1409",4788,6175,5849,3501,5261,7562,1965,3073,3285,3792,5137,6198,4326,3208,8535,2521,3116,4028,2458,4498
"COG1410",13444,9320,9543,6848,5738,10549,2769,5290,6236,7162,8485,6046,6756,6728,8621,6769,12247,5290,10276,6649
"COG1411",32,54,37,28,2,28,7,88,64,25,78,49,6,114,63,24,119,85,116,48
"COG1412",9,12,16,35,5,27,2,0,7,167,31,7,0,34,4,277,159,63,6,7
"COG1413",2438,1065,1046,904,121,1508,76,543,947,868,2689,693,224,1377,1257,1437,4307,1819,1876,2284
"COG1414",1456,1191,2035,1584,6195,2412,1348,1219,2506,2221,705,854,3182,696,1115,659,935,432,285,631
"COG1415",15,199,232,45,17,163,29,7,15,99,270,228,0,54,98,569,1046,76,19,57
"COG1416",9,34,47,17,117,48,12,79,13,31,23,9,70,10,28,27,52,16,32,43
"COG1418",992,1510,1408,707,284,2040,419,779,665,1375,747,487,302,583,757,1370,1906,504,431,529
"COG1419",732,951,1090,111,2330,1450,641,669,355,200,698,744,931,240,2538,988,516,374,374,839
"COG1420",1640,2493,2364,1395,749,2262,214,1851,1449,1461,1966,1546,3251,1284,1331,1504,3750,1100,1181,1297
"COG1422",143,1436,905,286,251,698,59,27,63,615,765,2408,0,255,710,887,351,404,108,193
"COG1424",0,1,0,0,4,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",626,1342,1317,405,1685,957,511,819,520,562,1064,840,331,412,1501,1214,1869,491,558,783
"COG1427",356,820,747,421,12,706,102,26,190,718,504,335,0,326,344,47,447,616,113,364
"COG1428",1863,1425,1386,2597,402,1824,391,2477,2728,2320,1770,994,492,2428,660,2120,2860,2179,1518,1420
"COG1429",21861,2446,2144,7765,3827,4082,1618,6182,8268,3308,3409,1535,3037,6349,1885,460,1392,4758,18132,7367
"COG1430",1116,1174,1010,989,2217,1020,2573,1051,1250,1045,1049,1447,2648,993,1190,2116,1077,1556,1402,1396
"COG1431",90,39,52,6,133,3,194,3,7,8,4,16,46,1,94,108,7,23,6,58
"COG1432",733,1788,1661,302,1839,1896,858,323,345,457,839,1069,2598,277,2388,2365,1844,444,193,946
"COG1433",19,19,14,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0
"COG1434",1779,1112,1301,884,1082,1334,399,1721,1476,906,1148,704,999,1046,1628,1068,1903,876,1155,807
"COG1435",1437,1607,1727,2777,939,1968,1859,2161,1945,2253,890,648,845,1123,521,890,718,855,657,929
"COG1436",57,175,235,169,29,174,15,8,40,289,190,378,0,86,110,71,109,229,45,120
