"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG1169",781,140,469,1291,911,1483,2971,1951,2320,1085,3004,1305,1107,1846,4470,1750,1360,1596,2256,360
"COG1171",10517,5262,7965,9749,8937,9282,10410,8813,10658,10912,9733,9954,9272,11067,11245,10912,9500,10349,10069,8650
"COG1172",5013,773,732,5766,5675,3322,5559,5354,4287,4043,5312,3874,4698,6268,7077,6963,3826,4632,5034,5907
"COG1173",6022,3174,4776,8727,5939,8790,8438,7736,7987,12674,9656,11966,12056,8805,10666,9405,11111,12691,7964,7887
"COG1174",57,426,144,45,88,422,39,98,176,210,307,497,224,212,146,50,150,802,158,26
"COG1175",11717,1229,1869,10889,10619,6542,13008,10622,8981,8144,9192,8402,8012,10069,12063,11920,8783,9225,9596,11876
"COG1176",5352,1179,1834,5683,4861,4629,5497,5176,4085,6196,5340,6442,4922,6060,5255,6187,7446,6615,5204,5086
"COG1177",4130,1116,1353,4660,4159,4044,4258,4304,3503,5053,4405,5302,3924,5107,4277,5079,6037,5534,4190,3289
"COG1178",16563,4138,3213,12188,8732,7547,14580,13306,12474,8674,12242,8176,10542,15004,13400,15137,9488,9473,12902,15058
"COG1179",11,1901,695,160,186,771,130,262,297,215,66,316,150,235,57,182,355,174,45,356
"COG1180",11,2771,4883,166,52,513,100,87,267,3152,189,1910,642,32,154,91,1540,1741,47,18
"COG1181",7654,3416,6009,5925,7834,4557,6017,5854,5844,4799,5884,4742,5019,7100,6158,6299,6277,5613,6498,7690
"COG1182",1504,1682,520,843,875,810,1094,1330,655,585,686,535,277,1260,695,1044,452,465,1042,2386
"COG1183",4846,2052,2894,4545,5624,3462,3342,4086,3953,3502,3393,3760,3569,4273,2981,4267,4715,3957,3852,5334
"COG1184",5,298,606,145,4,178,98,75,230,153,10,133,94,25,29,74,164,201,3,2
"COG1185",16678,6053,7605,14220,14074,9208,12971,14009,13303,9450,13837,9438,11539,15196,15438,14686,11821,10846,14860,15901
"COG1186",8128,3728,5008,6765,7196,5735,7950,7387,7008,4930,7520,5304,6051,8264,9238,7533,6400,5893,8554,8150
"COG1187",4299,5262,3594,3779,4741,3847,4067,4071,5140,2405,4518,3754,2741,5014,4087,4837,3880,3241,4378,4017
"COG1188",209,881,498,235,396,587,208,362,417,202,378,508,268,575,293,283,338,338,308,201
"COG1189",554,419,235,874,1565,1163,1914,1262,1300,874,2110,933,1279,1070,2874,1038,1197,1379,1554,135
"COG1190",7413,4193,4853,5306,5946,5318,6082,6359,6581,4317,6566,4904,5236,6230,6444,6529,5795,5186,6949,6695
"COG1191",283,1421,834,476,584,1167,1210,512,1278,561,818,976,712,844,803,483,1062,911,476,231
"COG1192",8450,10604,7373,8171,7014,9955,6706,8262,7563,6515,6884,7844,7162,7334,6789,7830,6461,7701,7934,7854
"COG1193",738,317,472,1844,1818,1553,4861,3509,3076,570,4108,1336,2023,3058,7559,3409,1532,1723,3452,550
"COG1194",9730,3673,3387,6947,7666,4293,6956,6527,7485,4029,6717,4196,5470,7149,4952,7072,4593,4689,7154,8857
"COG1195",4871,3419,2072,3901,4738,4122,4644,4506,5314,2512,5123,3057,3905,5482,5202,4681,3387,3470,5485,2718
"COG1196",18006,9034,17006,19130,14118,10974,20614,18051,16423,19301,18259,14453,17950,15767,20745,16409,15502,15446,18980,16072
"COG1197",15177,7971,8429,11267,10811,12227,13018,11895,15147,8748,5776,4297,4277,5844,6000,5494,5460,4785,5647,3229
"COG1198",15132,6858,8709,13934,16093,10143,14431,13998,13477,9255,13711,9796,12114,15334,15987,14458,12978,10658,14968,13040
"COG1199",2223,7399,9178,4978,1354,7436,5409,4207,5589,4700,5347,5528,7576,3104,5445,3834,7675,5792,4006,2334
"COG1200",6558,2238,3277,5176,6100,3684,5341,5006,4835,3367,13435,8330,11398,13202,13007,13502,11503,9588,14335,15843
"COG1201",2750,4471,9191,8429,1805,6897,6806,6264,8393,14496,3733,9738,10084,4666,10574,6894,3696,9461,5057,726
"COG1202",0,2,27,0,0,1,5,2,0,10,0,6,25,0,0,0,0,6,1,0
"COG1203",8,887,181,16,24,2056,33,663,231,289,19,1274,156,13,28,31,175,270,48,20
"COG1204",829,1276,5609,4181,145,1363,2071,1958,4098,9541,738,5403,3944,447,853,2477,1602,4979,681,527
"COG1205",79,68,586,245,38,2133,169,118,463,315,634,624,591,272,230,624,1219,767,210,661
"COG1206",271,969,151,790,540,1255,2071,1258,1593,582,3076,847,902,1511,3752,1389,975,1469,1876,223
"COG1207",6700,4413,2688,5471,6746,4233,6363,5794,4861,3454,7002,3339,4797,6549,7248,6218,3981,3950,7071,8069
"COG1208",10292,5825,15204,9934,9770,6564,11229,10269,8297,12943,9616,9691,11318,8828,9776,8826,10545,10698,11069,11179
"COG1209",5191,2979,5371,4156,6001,4056,3756,4276,4119,5982,3691,4857,4356,5058,3383,4639,3626,4634,4426,5521
"COG1210",1339,1435,992,1197,2603,747,1079,1122,1041,1321,2481,2914,3256,3241,2552,2373,2447,2830,3250,4087
"COG1211",6961,2045,3287,5029,6451,3367,5343,4923,4597,3383,4855,2988,4272,5217,5060,4737,4625,3990,5747,6663
"COG1212",6004,2562,3435,5338,6712,3007,5318,5109,4958,3554,4402,3434,4193,7101,4193,5504,4680,3745,5516,6063
"COG1213",1970,514,3737,1772,839,1760,1238,1340,943,5134,1008,4065,3148,833,910,1185,3193,3813,1245,834
"COG1214",3045,2301,1997,2188,1944,2495,2528,2527,2825,1775,2700,2220,2562,2346,2468,2601,3079,2457,2621,2633
"COG1215",1562,3949,8708,2347,1163,2888,4006,3429,3953,7564,3464,7074,3503,2349,4045,2241,3105,6215,3105,3017
"COG1216",8389,5242,11819,6117,6848,5347,5565,5192,7603,7873,4608,7584,7581,5322,3596,5593,7795,7647,5623,5351
"COG1217",7976,6319,4628,7038,13315,7848,8466,9366,7647,6486,12273,7084,4609,14109,10668,13121,10218,7716,12878,15493
"COG1218",5102,2658,2743,5420,6429,4146,4783,4668,4270,3692,4822,3207,4365,4843,5085,5237,4081,3508,4934,4521
"COG1219",9206,4397,3803,8326,9915,6091,8817,8905,7503,6023,3605,2384,2882,4008,3746,3392,2896,2696,3928,4033
"COG1220",6783,4393,5020,5788,7184,4137,4538,5270,4308,4427,4810,4344,4535,5338,4384,4886,5679,4366,5554,5722
"COG1221",26,2218,1135,79,119,4924,240,318,253,620,178,567,241,138,174,27,611,384,47,28
"COG1222",258,116,836,1560,30,250,720,873,1783,323,182,354,1137,189,349,849,354,415,294,25
"COG1223",4,7,0,107,4,2,81,44,184,8,7,5,9,5,27,28,0,7,6,2
"COG1224",4,0,1,184,0,2,147,95,326,0,19,0,26,15,37,80,0,10,5,5
"COG1225",4503,3482,3790,5520,4788,4299,5559,5737,5134,7124,6660,5640,6251,4933,5784,6423,4442,5697,6309,3613
"COG1226",4831,13775,11181,6776,5444,12550,8181,7304,10289,5350,2910,3747,2321,2128,2766,2212,3502,3304,2208,1569
"COG1227",54,36,96,256,208,47,231,198,588,18,104,183,19,418,127,244,6,39,51,90
"COG1228",14644,10305,24538,12234,10009,21811,8206,10343,14236,11818,7279,17195,14726,8558,6286,11912,15021,16008,7788,6510
"COG1229",313,1,201,309,180,77,308,315,339,162,255,149,369,344,337,244,287,175,227,685
"COG1230",173,9287,5489,366,424,5425,752,1585,1067,2287,720,4723,1211,279,246,631,1827,3388,582,164
"COG1231",1497,1860,3290,1549,327,3790,1503,986,1599,1792,694,2155,1268,671,499,985,2408,2076,361,1718
"COG1232",4726,292,1434,1570,1163,2228,1748,1662,4267,2182,1361,1876,2930,1343,982,1914,2867,2770,1117,1071
"COG1233",13792,1752,5506,15728,14235,8541,17395,15938,16807,6477,16891,7371,13568,17930,20492,17091,10560,10085,17584,10631
"COG1234",1976,1191,2076,2052,1514,1337,1943,1830,2420,2061,4539,4217,5407,4202,5473,4961,3678,4344,4151,3504
"COG1235",4655,3162,4180,4829,5140,4130,3584,3978,5094,2795,3440,3131,4528,4519,3170,4451,4472,3549,4196,4300
"COG1236",381,2055,1756,1291,493,1534,1174,1020,1582,2766,1666,4811,4069,2017,3996,2460,1967,4325,1856,533
"COG1237",537,1,71,214,642,187,115,175,331,177,343,224,204,482,165,237,261,232,411,130
"COG1238",3484,2747,3007,3487,4756,2855,2758,3152,2482,2243,2933,2441,2984,3434,1983,3082,3081,2241,3509,4422
"COG1239",2163,346,1253,1925,1785,2242,4027,3733,3552,1178,5913,1468,1667,3839,7171,3867,1204,2149,4463,776
"COG1240",133,350,637,450,206,385,1508,466,1237,112,1066,231,314,489,3221,736,49,410,281,52
"COG1241",230,555,2469,1459,39,319,808,808,1443,3592,756,4309,4248,536,859,2164,1551,4266,687,441
"COG1242",8,22,48,54,26,101,22,30,50,110,116,380,121,37,152,48,519,420,40,20
"COG1243",96,303,1737,366,166,133,219,181,147,2309,488,2783,1902,493,211,745,1020,2566,301,4917
"COG1244",241,68,313,1093,2,232,423,603,839,352,146,382,1131,172,383,764,435,469,315,14
"COG1245",166,109,1235,886,21,237,301,434,480,2522,620,3366,3279,265,469,1363,1283,3048,504,296
"COG1246",39,2615,1386,282,502,1188,258,426,462,680,413,1238,516,543,302,281,1336,823,255,527
"COG1247",372,257,205,417,81,716,375,460,359,510,333,726,696,268,216,361,684,666,207,658
"COG1249",15017,16639,12923,15199,13559,16679,15726,16696,17534,14397,16497,17955,15031,16043,20289,16011,15532,18190,15642,13083
"COG1250",18396,15187,16089,19530,16864,17277,15260,16903,17896,19500,13346,19263,19055,15939,14392,19556,22314,18899,15306,14543
"COG1251",23,6708,2456,94,232,2063,133,599,431,985,114,1500,338,55,30,69,2259,493,62,55
"COG1252",2563,4080,1867,3109,2766,3425,6880,5064,4686,2302,8225,3409,2547,4060,10619,3970,1392,2803,5603,1124
"COG1253",6501,5515,7667,6357,5434,6464,7379,6955,7539,8072,8236,8108,8590,6439,8133,7285,6582,8374,7574,5228
"COG1254",136,218,1313,406,156,483,265,198,226,1754,263,1286,505,190,140,319,902,1195,148,72
"COG1255",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG1256",538,3775,1305,746,1810,2906,924,1065,1945,1082,1538,1773,1057,1499,1762,656,1204,1698,1219,191
"COG1257",1600,2405,3272,2994,1916,2570,1699,2208,2883,3615,1253,3135,3227,1662,1038,2902,1666,2593,1480,937
"COG1258",360,58,1534,1798,12,496,635,851,1251,4909,403,2713,2341,215,391,1023,940,2618,408,178
"COG1259",1519,71,971,994,1124,784,1017,894,1378,670,550,887,1380,909,458,1125,1287,1063,800,1235
"COG1260",2173,229,2783,1435,1524,1537,1174,1083,1022,5834,1028,3638,2983,444,644,914,1867,3604,1097,2423
"COG1261",46,1763,750,85,188,936,143,268,230,412,318,603,227,229,235,107,485,399,149,29
"COG1262",6342,5140,7517,5930,7953,7329,3908,5673,8763,9043,2227,4843,3469,2866,1596,2783,5434,4380,2104,829
"COG1263",0,47,69,0,35,16,0,3,9,2,7,9,3,1,1,1,8,57,0,0
"COG1264",0,6,20,0,11,0,1,0,1,1,7,8,4,0,1,1,1,35,0,0
"COG1266",1043,219,1543,1903,1407,1941,2697,2933,2410,817,3193,1232,1544,2504,3904,2992,1636,1606,3462,470
"COG1267",2296,1436,1445,1850,2752,1313,1534,1629,1340,1161,1484,1158,1751,1808,1151,1652,1737,1235,1947,1901
"COG1268",3070,196,747,2458,3496,912,2474,2400,1746,1439,2783,1120,2009,2512,2350,2192,1551,1429,2797,3193
"COG1269",495,180,3395,2410,82,751,879,1173,1584,8875,729,4776,3731,321,579,1378,1463,4169,570,358
"COG1270",129,1537,2078,695,359,1963,1406,1133,1153,4062,1918,2506,1263,1125,2611,1129,1000,2332,1344,283
"COG1271",27,5374,3466,38,40,3831,177,671,396,1049,95,1909,530,66,80,63,3816,1271,77,463
"COG1272",975,1380,1182,459,893,1333,395,548,779,1000,388,1162,481,930,169,931,1258,893,573,1710
"COG1273",1,422,154,2,2,205,6,17,8,61,11,142,42,1,1,6,8,176,1,1
"COG1274",134,242,571,565,170,1137,317,297,215,1078,588,895,1019,248,302,350,1325,971,306,73
"COG1275",0,363,117,0,19,49,14,1,11,63,8,40,6,2,2,1,221,53,0,4
"COG1276",24,1184,912,25,74,158,55,214,109,150,270,298,111,34,126,19,83,59,137,7
"COG1277",819,537,1169,1087,1030,2204,940,904,1445,1133,1521,2054,3355,1312,1105,850,2611,2233,1241,688
"COG1278",2685,7112,4684,2627,3503,3110,2392,2643,2200,3113,2755,3195,2669,2732,1921,2724,3696,3336,2752,4217
"COG1279",2130,829,617,1996,1960,1235,1892,1586,1383,879,1309,692,1764,1706,1100,1700,639,765,1838,2551
"COG1280",7267,3711,3621,7442,7297,5994,6196,6702,5758,5462,5357,5607,6832,6632,5173,6914,5804,5085,6710,9336
"COG1281",197,2322,1088,582,964,1756,1851,1269,1551,355,2098,692,440,1534,3141,1116,275,718,1394,199
"COG1282",4172,1599,1433,3665,3872,2517,3383,3644,3038,2622,8913,5568,7268,8896,11410,8802,6667,6626,9431,9008
"COG1283",3216,4175,5469,1236,307,3697,1644,1022,1812,2260,428,2425,2178,981,912,1024,3588,2035,665,2584
"COG1284",25,832,644,37,52,1657,54,183,197,482,53,231,51,10,35,7,145,195,9,9
"COG1285",16,887,351,23,59,302,42,28,40,285,41,371,128,17,24,28,248,313,17,102
"COG1286",391,1391,504,425,797,476,311,499,690,291,444,565,320,820,427,559,346,348,527,702
"COG1287",1526,560,5173,6947,722,984,2332,2754,4840,7428,1060,4027,7581,1011,1737,2958,2188,4274,1414,167
"COG1288",24,1271,706,20,43,229,63,85,70,161,29,846,143,66,16,64,154,245,67,38
"COG1289",1,731,159,20,5,1247,203,68,74,297,31,1213,37,71,44,63,64,681,16,25
"COG1290",8908,3331,5067,9814,11682,5667,8398,9320,8318,7551,8682,5980,7570,8261,9073,8963,7727,6839,8679,8566
"COG1291",1171,4911,2812,1031,1003,2478,1259,1004,1645,1697,1372,2624,1939,941,1524,669,2893,2492,1109,265
"COG1292",1700,9765,6174,3116,2339,5564,3623,2453,3611,2877,2761,5541,2721,3396,2076,3118,2353,3694,2286,1558
"COG1293",490,420,3941,3300,434,1295,3556,2611,2973,9019,3719,4668,3899,1694,4291,2897,1654,4572,2511,1598
"COG1294",25,3954,2325,22,51,2517,131,473,277,585,65,1122,189,42,60,26,1294,669,70,364
"COG1295",760,3663,2129,741,936,2030,1613,1703,1366,994,2504,2431,1416,1311,2169,1166,1386,1845,1665,392
"COG1296",1854,1033,658,1359,2209,1241,1580,1466,1233,1099,1251,981,787,1783,1191,1478,1094,862,1470,2623
"COG1297",1996,348,3013,1891,287,1331,1261,1580,2437,1462,513,1893,3184,568,823,1079,3054,1918,1168,464
"COG1298",635,5817,1921,896,1724,3332,1196,1250,2332,1383,1903,2526,1479,1949,2042,854,1665,2331,1277,402
"COG1299",16,53,21,5,16,37,6,46,2,32,16,151,15,51,15,125,7,124,30,45
"COG1300",5,333,230,21,5,127,3,73,148,72,21,501,75,44,7,25,20,269,11,11
"COG1301",4190,4999,4087,3448,4763,3246,2553,3159,4149,2177,2850,3611,3396,4147,2413,3797,3145,3388,3493,3168
"COG1302",0,0,1,0,29,2,1,5,1,0,0,1,0,26,3,1,4,5,9,1
"COG1303",110,61,752,653,3,195,169,252,306,1932,189,1139,855,65,141,381,337,956,144,59
"COG1304",10643,3128,4413,9456,13207,6066,7436,9354,8301,5853,10705,5062,7543,9661,8316,9310,4323,5856,10050,7288
"COG1305",599,9005,7537,1751,1900,4730,2418,2444,2125,1852,3278,4484,3291,2340,4294,2098,3552,3753,3249,422
"COG1306",1817,22,283,721,424,81,599,734,381,253,447,119,413,316,438,607,90,223,600,2706
"COG1307",434,31,279,497,72,694,366,294,312,682,308,654,1556,46,141,317,1293,745,365,62
"COG1308",8,168,955,176,7,88,74,57,50,1461,116,764,366,6,14,80,193,607,38,45
"COG1309",2977,21707,8974,2404,3254,12248,2953,3884,4165,4897,3198,6935,3288,4282,2333,3363,4972,4946,3090,2501
"COG1310",305,608,1736,795,213,613,1054,628,767,2990,1058,1696,1305,519,559,500,882,1620,319,238
"COG1311",193,833,2363,1448,17,320,647,783,721,476,586,484,2572,199,358,1156,687,592,435,330
"COG1312",759,95,324,556,876,815,754,566,805,699,1015,1077,2258,722,479,865,1068,1157,1021,303
"COG1313",1,14,448,1,0,20,1,0,20,10,0,31,90,0,1,1,245,31,0,0
"COG1314",93,792,386,141,226,383,137,205,153,113,462,175,161,127,165,147,162,95,154,83
"COG1315",59,1409,1393,98,82,1574,96,344,315,560,106,506,123,17,82,23,273,213,18,6
"COG1316",1598,15,293,770,757,608,1682,728,911,618,578,465,726,348,642,735,795,707,528,1646
"COG1317",49,1866,744,54,84,1120,56,168,130,695,114,961,201,45,120,40,619,698,40,39
"COG1319",2025,1341,3989,3338,958,3890,2793,2417,3036,3675,3784,5442,5356,2126,3008,2248,6554,5119,1937,609
"COG1320",56,564,80,48,210,256,45,55,91,230,97,265,112,118,93,60,121,243,103,39
"COG1321",2286,216,2136,1807,1019,1269,970,1224,1773,4907,1238,3393,2761,1389,977,1604,1501,3158,1165,2157
"COG1322",10148,4169,4073,7932,8031,5262,6665,7299,7562,5300,5970,5370,6549,7289,5889,7807,6007,5796,7479,8911
"COG1324",659,695,1449,705,435,800,542,646,526,1531,822,1214,1039,360,900,533,1117,1188,666,125
"COG1325",9,35,711,169,0,106,30,29,9,1928,88,1026,429,0,1,77,192,843,15,73
"COG1326",35,0,16,158,0,26,47,89,108,69,35,132,500,90,128,322,111,148,86,6
"COG1327",2521,1744,1719,2323,2460,1665,2618,2663,1823,1411,2900,1363,2074,3038,2910,2625,1915,1616,2961,3061
"COG1328",11,596,2716,859,7,2174,137,146,141,5479,507,2949,1848,2,11,325,1142,2490,53,193
"COG1329",3743,577,484,2861,3881,976,2452,2635,1895,1675,2080,1077,2114,2608,2221,2509,1334,1476,2963,4101
"COG1330",46,6245,2427,997,654,4637,4177,2716,1654,1630,6266,2917,1174,2552,7221,2197,2223,2376,3211,91
"COG1331",5257,439,5666,5094,2949,5384,2917,3794,5024,9458,3640,9074,8118,3765,2483,4446,7518,9015,4086,3014
"COG1333",26,226,25,860,199,650,1831,1513,1180,137,1988,193,271,1191,2467,1369,107,679,1663,657
"COG1334",10,749,231,14,11,325,36,74,54,127,94,119,36,10,17,4,49,25,41,7
"COG1335",1179,5097,3303,1605,1157,2611,1947,1579,2534,2555,2418,3251,2760,1771,2548,1702,2818,2994,1625,645
"COG1336",0,0,0,0,6,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,1
"COG1338",237,1690,592,404,909,1212,463,505,938,497,740,867,595,794,761,310,558,805,513,113
"COG1339",81,48,1066,591,0,201,165,226,258,2762,163,1405,1103,46,102,293,411,1279,125,93
"COG1340",213,28,153,776,1,122,306,483,598,201,111,217,709,94,254,511,270,293,278,9
"COG1341",4,1,0,73,2,0,53,59,153,0,5,1,3,4,11,27,0,2,2,0
"COG1343",0,4,2,0,1,261,0,0,11,24,0,58,8,3,1,2,10,6,0,0
"COG1344",1495,9916,5219,2750,4353,10520,3111,3665,5622,5407,6764,8407,4912,5891,7548,2176,7069,7859,3774,814
"COG1345",372,3901,1307,599,1003,2572,753,572,1537,1689,1107,2346,1077,1027,1392,402,1667,2308,694,132
"COG1346",24,1628,676,18,115,606,39,144,119,274,37,413,59,152,33,47,128,136,20,783
"COG1347",1768,1547,750,1147,2150,1124,882,1168,1802,598,836,736,715,1640,839,1548,722,628,1403,951
"COG1348",174,290,20,526,333,462,1852,1034,1366,104,1829,110,186,1255,3442,1110,80,409,1374,96
"COG1349",191,2200,2176,144,715,2920,373,611,609,622,328,1190,300,862,224,467,700,618,187,513
"COG1350",1623,191,2552,2136,1517,1307,1819,1541,864,2217,1496,1797,1722,921,1440,1695,3684,2159,1420,3570
"COG1351",6804,7419,10954,5456,6967,3272,14712,8068,4230,10111,8198,5675,7249,7053,8082,5684,5426,6556,6865,9184
"COG1352",40,3075,798,85,107,1028,98,513,272,339,425,1850,872,206,347,140,885,1271,129,74
"COG1353",0,0,6,0,1,5,0,2,1,0,0,1,0,28,0,0,26,6,0,0
"COG1354",5890,2624,4083,4682,4687,3522,5042,4685,4070,5591,5085,4283,4791,5195,5114,4620,4258,4793,5496,6036
"COG1355",11,1294,2847,72,109,337,30,38,76,1451,177,899,475,25,127,59,946,912,48,12
"COG1356",0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0
"COG1357",1391,3425,6974,4275,2632,5832,6378,4307,4547,9745,6423,7595,8238,3729,7016,5181,6559,8063,4605,2919
"COG1358",82,194,875,616,27,100,226,257,479,872,143,531,639,54,139,383,267,491,107,53
"COG1359",353,308,119,416,326,1044,280,271,400,463,585,558,670,359,275,323,599,655,414,139
"COG1360",2147,4811,3457,2420,3179,3131,2187,2186,3488,2128,2902,3896,2674,2964,2554,2616,3667,3236,2613,1233
"COG1361",1,70,946,146,0,103,26,27,5,2274,164,2672,1031,0,4,166,588,2242,21,193
"COG1362",378,538,203,427,340,513,374,272,646,408,613,490,490,264,418,224,651,465,254,61
"COG1363",1278,310,483,1555,1357,845,782,1385,2694,552,977,1027,1593,1821,881,1792,805,1085,1164,914
"COG1364",5897,2198,2045,6017,8061,3401,6602,6666,4648,4289,6980,3610,5614,6754,7351,5838,5324,4648,7765,6765
"COG1366",342,1371,710,214,202,970,546,360,529,664,756,611,411,465,684,337,635,578,403,185
"COG1368",839,2272,1421,765,456,1972,477,978,1017,2294,721,3072,1293,1015,695,825,3399,2981,573,939
"COG1369",1,55,301,19,1,0,23,5,52,0,0,2,6,0,2,1,3,1,1,0
"COG1370",394,37,705,1771,5,297,564,857,1200,2065,350,1310,1894,204,436,709,674,1253,490,88
"COG1371",22,122,1070,287,7,107,116,65,96,1650,63,863,705,2,31,104,308,757,38,56
"COG1372",2110,28327,33525,1650,1730,1309,8055,4266,3496,1625,7620,257,2753,4570,9470,2877,1209,1248,4182,5456
"COG1373",15,1564,679,15,159,1053,40,186,179,193,54,324,150,95,41,34,646,202,16,14
"COG1374",1,3,0,42,0,0,35,28,68,0,4,0,2,2,3,26,0,1,0,0
"COG1376",272,1363,309,553,261,917,1808,510,1330,537,481,1033,706,690,496,704,714,1449,308,199
"COG1377",307,3006,726,504,1239,1781,613,679,1270,745,1111,1225,733,1014,1168,517,901,1166,738,162
"COG1378",390,935,4141,1024,24,278,430,502,784,2944,350,1485,920,39,220,441,861,1369,320,234
"COG1379",0,398,1659,1,0,85,7,0,19,19,0,69,57,0,0,1,89,82,0,12
"COG1380",4,416,277,0,30,38,20,9,12,68,23,101,5,60,16,7,29,10,7,28
"COG1381",3299,2188,2284,3215,3922,2991,3841,3249,2806,2292,3994,2516,2980,3899,3954,3295,3427,2904,4326,3662
"COG1382",0,47,162,13,1,1,0,5,0,1,4,3,12,2,3,4,14,2,3,0
"COG1383",43,64,209,120,3,30,68,85,120,28,15,62,114,24,28,112,59,63,38,1
"COG1384",7214,1377,4987,8125,6743,2463,6463,6497,5343,8002,5082,4780,6671,6581,5256,6599,4412,5359,6447,7107
"COG1385",5921,2659,2542,5097,6627,3463,5574,4981,5161,3239,5086,3364,4017,5755,5397,5382,4140,3807,5765,5310
"COG1386",4965,1953,3752,4293,4138,2851,3811,4037,3421,4855,3940,3621,3927,4205,3980,4106,3636,3936,4475,4847
"COG1387",290,166,1196,1442,293,666,364,926,1222,504,378,844,1976,688,450,990,1031,1015,279,56
"COG1388",503,613,390,637,747,882,1069,459,757,1080,401,657,650,443,521,627,899,821,445,272
"COG1389",514,500,3017,2631,47,566,966,1283,1856,4261,560,2336,3429,373,598,1671,1390,2317,634,220
"COG1390",86,25,692,575,43,81,213,242,260,1303,210,645,911,90,97,386,310,615,147,104
"COG1391",441,6482,2967,773,1184,4227,976,1246,1666,1649,1503,3348,1847,1980,1402,1109,3246,2835,813,605
"COG1392",554,543,859,421,96,980,644,350,529,1939,289,2180,1136,563,275,899,1998,1740,159,361
"COG1393",625,2860,1487,920,554,1600,1018,1096,1193,1104,1325,1545,1033,959,1022,1095,1664,1495,1028,866
"COG1394",135,60,1384,836,28,268,238,397,489,3462,225,1733,1150,68,160,521,500,1574,177,121
"COG1395",0,30,437,0,0,0,0,0,0,4,0,1,14,0,0,0,7,0,0,0
"COG1396",4948,6867,3084,3831,5941,4393,4359,3823,2823,4088,3461,3432,3043,3734,3258,3524,4855,3936,3888,4892
"COG1397",137,1610,481,169,189,398,178,145,185,374,318,459,474,322,258,149,689,439,180,546
"COG1398",905,4561,2345,1507,783,2429,3464,2612,2286,1066,3741,1501,2217,2564,3282,1743,1262,1346,2713,1689
"COG1399",549,1329,1266,324,145,1020,770,357,463,705,370,788,938,184,278,378,1116,692,241,369
"COG1400",9,0,10,37,0,11,26,12,62,14,1,12,39,1,9,18,14,17,24,1
"COG1401",563,1537,1439,283,50,1670,489,763,546,829,210,1436,669,167,249,229,783,708,320,215
"COG1402",745,1261,1393,1270,622,1715,2377,1328,1561,2803,2577,2434,3085,1301,2474,1571,1625,2829,1608,222
"COG1403",4082,2304,2696,3666,5268,2783,4603,4143,3144,2203,4028,2052,3266,3950,4649,3529,3345,2619,4595,4568
"COG1404",12051,16691,24227,31438,8309,12635,14801,19798,26503,26149,9693,20304,33988,11393,12955,22039,15805,19464,12207,4554
"COG1405",1918,846,5762,3862,779,1078,1814,1810,2152,12671,1262,6554,5210,959,780,3506,2078,6009,827,9493
"COG1406",15,460,455,2,5,418,19,96,89,90,18,158,35,3,4,1,43,16,6,1
"COG1407",350,1098,2223,563,470,1364,1315,772,1132,2467,674,1639,1033,855,1780,707,422,1559,1027,176
"COG1408",1509,145,223,891,1520,616,722,830,1559,501,714,1242,869,1442,613,1044,742,967,934,611
"COG1409",3393,5335,4283,3800,2379,5774,3675,3866,5029,6216,4010,6722,4834,3381,2402,3602,5125,6133,2864,2134
"COG1410",3559,6857,7892,6451,2685,8489,8484,6640,6397,5886,10283,8686,8733,6169,12957,6794,12293,8737,6803,3099
"COG1411",123,0,59,97,52,31,84,111,150,54,29,19,34,46,51,40,41,33,38,101
"COG1412",4,43,279,97,6,8,56,56,143,5,18,16,19,7,15,49,21,24,15,2
"COG1413",677,280,1762,2239,556,1766,4566,2109,2609,719,2915,1846,2954,2317,2803,2315,4374,2212,2037,165
"COG1414",512,2620,1769,1131,1079,2465,1261,1306,1175,2063,1456,2319,1023,2474,1081,1736,2328,2278,1048,2357
"COG1415",53,44,650,74,39,158,64,27,51,207,71,251,148,13,39,44,473,227,59,49
"COG1416",24,32,22,10,40,33,15,4,15,8,55,21,48,12,47,16,25,33,18,13
"COG1418",252,388,1451,996,817,822,468,556,911,500,581,1405,2200,620,269,653,1428,1353,557,577
"COG1419",104,2888,1327,187,453,1495,197,397,471,710,484,1129,602,395,422,127,854,736,312,43
"COG1420",990,961,1777,1361,799,1828,1999,1040,1521,1531,1434,2129,2152,1388,1247,1337,2836,2370,1052,1131
"COG1422",152,172,1052,668,2,234,185,254,352,2471,177,1202,907,78,159,283,310,1148,176,84
"COG1424",0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
