"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0804",3189,1415,3053,646,1157,1489,413,4524,2816,3110,2367,3189,1081,6543,789,3886,1480,3342,2166,795
"COG0805",5957,4149,6076,1949,2464,3238,6361,5023,5092,5280,4873,5013,5899,5994,1708,6376,5491,5934,5658,2232
"COG0806",2374,1744,1752,504,1222,1708,1976,1521,2933,1855,1884,1721,1824,2650,628,2376,1687,1740,1797,1000
"COG0807",9396,5897,9264,2844,4549,5276,9861,8387,9021,9454,5374,5021,8474,10290,3024,8372,7280,8632,7324,3991
"COG0809",4840,4136,4491,1308,2658,3505,5557,4107,6748,4263,4672,3910,4310,6209,1610,4674,4433,4587,4592,2099
"COG0810",2560,3307,1528,681,2056,5292,3624,1612,2693,3631,2112,1746,1759,3009,2553,1747,1555,1486,1829,5553
"COG0811",8377,8271,6508,2520,6919,9930,9756,6786,8002,10819,6512,5911,7609,9000,4529,7787,6495,6917,6891,8936
"COG0812",7115,3587,6174,2022,2338,2899,7045,4132,6184,4887,2022,1721,2261,2733,676,2960,2138,2514,2238,767
"COG0813",186,426,333,2771,400,103,258,232,271,266,18,26,164,107,1120,115,194,76,128,261
"COG0814",27,894,54,43,5,39,22,804,48,122,17,20,591,28,97,17,221,39,206,73
"COG0815",10919,5922,10497,3458,5184,5096,10759,6342,8556,8379,7956,6458,8273,10019,3948,10341,9614,10128,9039,4463
"COG0816",3166,1648,3027,894,1000,1450,3341,2139,2738,2737,2379,1667,2538,3277,703,3393,2603,2940,2405,1045
"COG0817",1454,1758,1416,494,1164,1590,1396,1334,2596,1135,1937,1665,1553,1783,770,1878,1308,1497,1601,1096
"COG0818",723,526,417,67,356,1004,277,284,1436,508,413,401,266,1053,438,815,382,354,405,1609
"COG0819",778,1015,615,75,449,593,547,570,2094,285,214,706,327,2117,105,316,375,597,539,161
"COG0820",5060,3940,4096,1320,3346,3328,4246,4284,6560,4888,4813,5336,4641,5994,1724,4571,4014,4312,4524,1966
"COG0821",8444,5068,7666,2236,2967,4172,9563,7302,7599,8677,6780,5367,7057,9155,1973,6987,7960,7810,7287,2775
"COG0822",2249,2161,2474,5468,2532,1309,2366,1912,1104,3313,2710,2651,2027,2092,5345,2374,2324,2089,2202,1633
"COG0823",9449,13061,8724,2460,5209,12721,15101,8850,8043,9229,18049,15795,8867,8253,5728,8527,10708,10543,12561,7956
"COG0824",6016,4954,6270,1992,4258,5706,6262,4918,6339,5688,6277,5618,5830,6718,2562,7008,5758,5556,5541,3865
"COG0825",7313,4594,6364,1895,2698,4389,7314,6460,6179,6302,7217,6829,5803,7521,1594,6972,5973,6971,6123,2406
"COG0826",110,2795,1263,716,1276,3788,60,1720,2859,588,5446,1878,1302,126,1703,2495,565,754,630,2229
"COG0827",140,1311,451,888,1238,725,481,182,932,116,449,625,427,226,2152,217,678,251,388,4384
"COG0828",1139,578,1188,885,654,727,1063,856,896,993,587,555,829,1339,996,1178,942,1053,753,748
"COG0829",1690,787,1779,357,573,694,210,1550,1688,1216,1096,1326,667,3352,330,2138,669,1664,1351,427
"COG0830",1282,573,1203,287,443,522,157,1279,1116,1025,804,1112,470,2392,238,1605,568,1332,932,305
"COG0831",578,378,549,109,198,320,70,856,525,531,225,212,67,501,42,254,104,216,187,59
"COG0832",513,310,418,100,163,308,60,804,346,449,590,836,118,1055,88,498,486,550,400,133
"COG0833",1,9,0,1,9,5,0,0,0,3,0,1,0,0,12,1,9,1,2,61
"COG0834",9612,10126,11281,10656,9095,12196,9590,12661,9020,13870,9558,8165,9083,10275,10857,9635,13795,11032,12085,12306
"COG0835",73,3134,153,505,1555,4497,101,180,1114,362,681,299,299,93,2955,181,380,223,367,5731
"COG0836",4290,3953,4582,1508,3412,5235,4265,3431,5725,3120,5312,4223,3421,5312,2241,4270,4108,4693,4436,4493
"COG0837",2149,855,2451,592,1819,1189,1750,1969,3901,2217,1146,756,1538,3873,663,2420,1190,1746,1082,906
"COG0838",2367,2052,2412,834,882,1441,2338,2608,1821,2101,2824,2565,2289,2161,465,2187,3027,2540,2739,514
"COG0839",3374,2032,3282,971,1093,1517,2692,2939,2580,3043,3388,3541,2756,3223,553,3237,3438,3306,2975,534
"COG0840",854,34515,1561,7812,28233,45401,1073,2094,12319,3208,7158,3042,3293,1423,36867,2256,3505,3483,3452,55268
"COG0841",26147,44808,26437,10858,62060,69321,29322,24829,34841,34612,25456,22091,28355,24335,33506,33032,25302,26927,22933,64715
"COG0842",7359,7058,6680,2358,7598,10673,7247,6641,7232,7483,7452,8477,6352,7025,4963,6920,7372,6880,6817,6586
"COG0843",14288,10379,14454,5239,7106,10899,16956,18345,17233,17707,17855,13330,15027,19169,5807,14901,18435,16069,16545,9212
"COG0845",13761,27499,13778,5818,46622,44709,13677,12469,26448,15520,16736,13097,13382,17121,19117,16003,11674,13434,12026,39968
"COG0846",1527,2838,1412,597,1987,2338,1924,2196,1833,1851,2184,2960,2294,1749,945,1697,1449,1547,1399,1279
"COG0847",6377,6731,6151,4260,3550,7965,6921,5674,5818,5784,5220,4609,6619,6156,5331,6415,5936,5979,5940,7978
"COG0848",2873,3190,2372,912,2490,3646,2952,2196,2492,3702,2369,2379,2394,2901,1598,2723,2349,2531,2201,3381
"COG0849",5550,5050,3998,1461,2863,4304,6530,3466,3912,5289,6113,5355,4625,4671,1766,4804,4750,5350,5593,2774
"COG0850",779,601,770,189,159,1238,292,663,2088,350,165,182,311,1531,517,850,358,594,363,1256
"COG0851",485,163,288,59,53,333,172,281,982,214,74,46,92,937,207,311,169,292,178,347
"COG0852",3602,2773,3518,1234,944,1922,3405,4031,2565,3195,3973,4313,3586,3282,859,3283,4319,3775,3833,785
"COG0853",602,346,405,216,528,642,479,346,507,692,328,294,491,366,267,594,309,507,384,109
"COG0854",4664,2233,4344,1294,1935,2143,4267,3141,4236,4072,2794,2198,3493,4692,1245,4927,3380,4106,3333,1793
"COG0855",12968,3543,4310,1209,5843,4418,2396,3492,8995,11032,1222,1555,3152,5932,2577,14238,2714,10207,3044,3959
"COG0856",129,283,230,86,0,88,311,549,98,120,130,234,402,165,55,41,452,351,618,6
"COG0857",1436,1591,1483,214,186,2974,755,1381,3766,997,627,577,555,3016,1033,1323,752,1186,839,2746
"COG0858",2675,1577,2095,680,954,1377,2473,1916,2193,2279,1882,1703,2327,2240,734,2380,2408,2262,2234,915
"COG0859",10294,8174,9250,5300,4480,5463,10767,6429,5804,7102,14073,11477,8683,7189,3301,9899,9245,10216,9352,2890
"COG0860",3710,3774,3414,1282,3237,3508,4896,3381,6062,3238,4577,3382,3463,5150,2492,3775,3300,3551,3891,2979
"COG0861",4003,1983,4190,1224,1663,1933,3738,3060,3207,3220,2343,2059,3776,3724,1615,4189,3325,4157,2992,1689
"COG0863",8616,4251,15110,62018,18016,2539,9665,7275,4231,6876,6051,6185,9027,7745,100183,6567,19452,7117,21335,79644
"COG0864",14,145,15,15,101,67,9,45,26,26,151,319,71,0,66,17,91,36,84,44
"COG1001",352,935,233,99,946,722,631,442,536,885,1319,4163,751,288,146,328,893,480,848,195
"COG1002",761,5332,948,714,9498,5510,1599,2415,4084,526,1211,2036,2183,1040,2513,588,1953,1756,2542,3729
"COG1003",18961,9159,15804,7825,5147,6525,17478,18099,15059,14640,12723,9389,14827,16118,4868,16188,13219,15279,13099,5336
"COG1004",11230,6440,14203,73096,16575,5351,10846,7997,8016,9523,7929,7331,10324,10449,37841,8513,12738,9064,12998,29962
"COG1005",6960,5707,7411,2526,1985,4043,6965,8679,5589,6963,7971,9292,6843,7127,1488,5981,8799,8056,7878,1357
"COG1006",189,446,253,56,741,463,94,216,317,356,284,400,208,220,300,333,119,210,139,241
"COG1007",9380,7283,10717,3369,2828,5181,9334,10232,7133,7998,10375,11395,9508,9562,2025,9271,11802,10973,10072,1916
"COG1008",11976,7684,15395,29940,3132,5513,10342,13684,14026,10448,11298,9978,11121,14807,3954,13697,13053,13079,11470,1973
"COG1009",12853,11006,14246,4828,6561,8673,12413,14696,12537,12652,13585,14102,13118,12986,5030,14320,15908,14763,13905,4643
"COG1010",2296,511,2100,297,590,432,986,2063,6069,1105,1134,1506,1252,4494,453,2325,1220,1665,1171,115
"COG1011",8306,8791,7622,2820,5316,8941,8071,6546,4654,7907,9119,8947,8167,6640,2659,8245,8292,7763,7554,6174
"COG1012",49060,41076,47890,18823,37173,47902,54718,53866,36346,59569,51570,52438,53688,43547,22806,48497,60837,51954,52702,33587
"COG1013",2181,4776,1963,838,1536,3041,2984,3388,1950,2448,14143,6336,2576,1428,678,1431,3523,2989,4295,441
"COG1014",5371,8787,4533,1858,9385,6484,7329,6621,4619,6478,18453,12042,5490,3949,1762,6116,6448,5617,7919,1231
"COG1015",643,551,873,468,608,348,659,580,478,834,898,573,886,648,471,813,921,700,580,390
"COG1017",14,430,26,102,1260,1563,6,22,108,75,121,30,15,7,578,18,52,35,27,754
"COG1018",1315,4747,1824,1436,7532,8042,1043,1413,2187,1953,3512,3881,2054,1195,4374,2017,1764,1182,1597,6910
"COG1019",166,375,141,137,0,232,326,767,57,97,400,1559,248,223,31,18,440,428,707,26
"COG1020",479,4035,520,479,7863,12029,364,2480,2884,351,790,1260,2665,385,2231,563,1150,627,1202,2141
"COG1021",66,333,16,11,281,244,3,112,29,42,103,214,37,33,75,42,41,68,47,29
"COG1022",13440,10117,14075,5186,4702,10188,14581,12724,11913,10455,16586,10737,13079,13187,5850,14095,16236,15210,14673,6607
"COG1023",99,275,7580,72460,753,165,187,859,116,111,165,262,204,48,2064,679,248,95,115,75
"COG1024",34162,40088,27701,11137,33415,38700,35285,40693,25863,40483,39556,39567,36222,31924,13379,33702,37904,34971,36750,19784
"COG1025",968,3494,759,278,1317,4708,1486,1404,883,1179,1015,889,442,325,827,306,538,365,647,1994
"COG1026",2036,1574,1410,399,1327,1853,2429,1666,1547,3674,1214,823,1956,2304,400,2324,1293,1127,989,1044
"COG1027",41,652,12,83,58,423,17,222,141,122,796,2893,183,1,837,56,253,226,240,280
"COG1028",82438,92881,71645,28782,78607,79299,77675,82130,74236,89031,74187,89423,77801,81639,31639,81086,76236,77268,76499,40865
"COG1029",212,174,326,81,449,96,102,135,105,363,267,171,229,97,344,155,178,129,267,73
"COG1030",828,2263,703,133,1708,1486,1921,1038,1063,536,2914,2425,1024,656,348,539,1130,1152,1682,247
"COG1031",244,648,548,132,0,142,463,1292,256,224,252,481,1050,229,409,99,737,843,1157,18
"COG1032",6457,12269,9615,23488,10589,10569,2167,7608,7370,5671,27314,23750,6130,3024,18221,9548,8927,7557,8761,9160
"COG1033",19049,19177,16436,6326,10735,16258,22097,19421,12684,18765,24281,19617,21711,14164,7281,14093,22663,20331,26250,10558
"COG1034",8251,3807,8584,3081,3744,3205,7895,7362,2716,8755,8288,6179,7830,6600,1848,8671,9085,8922,7327,1865
"COG1035",472,674,514,421,23,786,164,461,210,331,1899,1770,471,91,75,972,991,574,670,44
"COG1036",80,18,143,24,81,13,40,40,35,94,37,14,70,80,16,92,41,44,35,4
"COG1038",1696,1373,1951,426,2844,1227,1534,2356,1988,2988,3151,809,2190,1943,1313,2254,1513,1472,1458,1113
"COG1039",51,242,102,25,0,55,1,135,153,101,159,85,95,48,4,81,33,22,77,1
"COG1040",115,971,129,180,1857,1520,56,219,605,352,453,342,153,34,240,103,69,51,61,603
"COG1041",286,587,493,468,0,166,590,1572,254,256,393,741,1013,312,90,77,935,779,1256,24
"COG1042",1746,5727,1672,570,3300,3703,766,3128,2503,2676,6946,9984,2417,1818,743,2842,3218,2327,2992,1063
"COG1043",5163,2853,4607,1701,2027,2438,5663,3662,4680,5168,4243,3131,4284,5173,1469,5134,4308,4649,4262,1846
"COG1044",6303,3815,5680,1693,2699,3135,7175,4714,6952,6029,5591,4341,5239,7296,1858,5792,5039,6141,5162,2133
"COG1045",3943,2507,3460,1024,2308,3741,2949,3000,3685,4337,2594,2088,2903,4247,1722,3427,2490,2731,2435,3370
"COG1047",610,2105,795,1403,1679,2463,770,1818,892,735,1609,3140,1490,439,2429,351,1397,1038,1622,2746
"COG1048",13680,12912,12926,4820,7940,13571,14515,14633,6184,14506,14431,15743,12689,9276,6689,12019,16490,15144,14689,10685
"COG1049",8210,3352,7376,2043,2557,7151,7495,7484,12333,9066,1098,714,2634,4886,1312,3462,2065,2293,2108,2859
"COG1051",1586,2944,1629,2099,2108,1709,2035,2069,1305,1899,1716,2613,2044,1457,1526,1453,2173,1811,2085,1299
"COG1052",8042,6236,6137,2672,4250,6502,8356,7123,4396,9050,5038,6752,7850,6458,3841,7067,5649,6843,4816,4868
"COG1053",21226,17894,21264,6946,12470,12000,27950,28576,14124,26229,21232,21272,24454,18340,6334,21393,24351,22675,21394,5644
"COG1054",6701,3239,6998,2159,2156,2827,7187,5308,5490,5362,1994,3268,6283,6541,1777,6854,6895,6584,6512,2356
"COG1055",2605,3991,2137,1181,1820,3660,4174,3689,2864,2368,4958,5002,3854,1852,1977,2203,4222,3679,4809,2647
"COG1056",143,734,187,135,38,193,340,593,170,142,305,862,390,130,374,91,403,457,630,136
"COG1057",4233,2670,4136,1236,1521,2217,4048,2540,3370,2681,2892,2577,3441,3881,1023,4316,3274,3708,3374,1418
"COG1058",5613,3703,5385,1610,1945,2024,5631,4627,5468,4444,4315,3754,4572,5874,1118,5023,5008,5391,5327,702
"COG1059",64,48,47,262,3,0,14,2,3,19,6,3,2,35,0,42,4,14,11,1
"COG1060",3358,6254,3364,1511,2392,4663,3523,5420,2897,3963,2393,4434,1993,1145,664,1204,2441,1916,2238,884
"COG1061",7922,5735,22846,176794,30074,6140,8130,9152,6618,8501,3515,3044,12602,9167,96507,6471,16180,4628,15907,47672
"COG1062",2412,5903,2269,6646,4378,5579,1633,3417,2789,3348,4819,6632,3027,1741,4860,2359,3998,2189,3651,3626
"COG1063",5403,11501,5338,2360,7740,6791,5361,6536,4672,7111,8429,10601,6669,4829,2802,5403,6622,5803,6158,3438
"COG1064",1886,2792,2642,948,2636,3030,2572,2534,1906,3621,3213,5593,3108,2522,1729,2500,2128,1936,1528,3010
"COG1066",3899,3681,3528,3668,4046,3652,2607,3208,6393,2421,1535,1255,1292,1864,1318,1390,1044,1228,1148,2011
"COG1067",550,3132,940,1102,3095,3873,1128,2607,1208,546,996,1304,1522,550,1776,228,1830,1379,2255,3043
"COG1069",171,860,108,89,835,464,110,418,324,215,413,818,344,116,171,127,205,157,293,213
"COG1070",4457,3556,4932,1102,3766,2407,4072,4140,6614,4734,2035,3057,4124,6048,1372,5195,3017,4070,3264,1325
"COG1071",8897,10451,7854,6437,4112,6300,10976,12831,11486,7774,8633,9207,12829,8902,4175,9320,12044,11353,13512,3580
"COG1072",231,304,366,126,788,106,208,347,253,399,52,80,166,127,28,134,131,151,144,39
"COG1073",6583,11177,5393,1929,8332,9294,8145,6014,5882,6565,6752,6170,8725,5595,4704,6315,5751,7240,6025,6211
"COG1074",7183,9003,8850,2423,8523,8099,5579,10969,12468,5163,7383,6504,10098,6105,4606,9835,7434,9293,10110,4971
"COG1075",1015,1471,1733,323,687,2170,1711,1744,4192,567,2020,1165,1202,2957,1006,1500,1626,1433,1874,1939
"COG1076",1800,2205,1515,612,1789,2636,1282,1595,1212,1811,2772,2250,1317,1621,951,1935,1882,1790,1642,1908
"COG1077",8188,4598,7544,2408,3008,3838,8293,7706,7030,9280,6599,5323,7726,7758,2243,6854,7939,7770,6772,2770
"COG1078",2208,1471,2251,510,1053,913,1456,2890,4681,1351,1135,2831,2282,3331,531,1614,2538,2399,2876,244
"COG1079",2797,1779,3945,1485,1427,2128,3195,3714,1831,3790,4662,4051,3762,2991,1217,4090,4421,3574,3450,1052
"COG1080",1403,1859,1919,979,1723,1095,1274,1367,1108,1991,1774,1103,1845,1110,1184,1826,1990,1632,1296,842
"COG1082",5007,7668,5704,1957,5309,5915,4483,5558,3987,7206,5475,6261,5128,4156,1455,7153,3752,5128,4381,3198
"COG1083",3275,2895,3267,9841,3361,1768,3552,1847,2538,2004,2666,2249,3062,3049,5987,3005,2652,3537,3018,5305
"COG1084",257,490,450,189,0,129,567,1649,195,209,307,360,1016,305,107,59,960,769,1239,15
"COG1085",491,1165,432,146,433,1761,299,430,328,839,1330,2575,384,360,330,469,723,452,735,1638
"COG1086",5501,5387,4840,8185,7346,4085,6367,3590,6335,3641,5350,5846,4555,6150,6228,4425,4148,5393,5446,5114
"COG1087",3913,2925,3515,2497,3940,3185,3719,2789,4759,2991,3240,2455,3628,4109,4898,3391,2415,3631,3023,3765
"COG1088",5721,4124,6893,44663,8997,3474,6463,4468,4813,3306,5096,6129,5698,5533,24198,4914,7514,4969,7185,17336
"COG1089",7272,3531,7610,55857,9397,2873,7015,5723,5467,4566,5068,4397,6363,6617,27024,4850,8468,6020,8746,19580
"COG1090",3327,3351,2873,1024,1269,2289,3260,4105,4765,2132,1948,2826,3522,3673,1671,2729,3353,3498,4009,1568
"COG1091",3704,3441,3211,7850,3992,3093,3753,2244,3300,2539,4224,3788,3332,2912,4644,3307,3073,3661,3490,3785
"COG1092",378,2978,663,304,3468,4827,247,958,2138,1062,1265,732,1273,513,2620,923,531,488,454,4557
"COG1093",233,611,365,445,0,317,471,930,164,179,622,2043,733,229,107,73,955,623,1042,28
"COG1094",168,427,378,304,0,220,405,1118,115,146,391,1285,842,216,81,60,697,507,920,22
"COG1095",155,368,297,302,1,204,388,761,116,148,398,1411,581,187,78,50,616,464,702,18
"COG1096",109,279,156,83,0,115,255,546,43,89,263,614,172,119,37,30,481,304,678,14
"COG1097",192,393,275,312,0,319,397,670,132,150,600,2179,502,125,66,39,612,446,732,38
"COG1098",2,3,0,0,0,0,0,0,5,0,2,0,2,0,1,2,3,1,2,1
"COG1099",99,240,88,5,219,114,8,140,244,138,210,135,186,53,168,133,19,92,84,8
"COG1100",1813,312,2235,309,6,393,988,2665,4536,929,991,1077,3851,8575,713,4119,3934,4527,4199,789
"COG1101",59,87,92,36,138,124,2,18,75,11,8,2,11,6,27,45,14,16,13,54
"COG1102",129,339,210,95,0,237,230,479,101,124,448,1323,357,125,48,42,524,341,695,14
"COG1104",2909,2473,2585,857,1633,1875,2433,2673,4021,2918,7132,7107,5860,8923,2634,6130,6505,6409,6472,3186
"COG1105",11,190,2,17,536,188,34,10,123,18,12,69,22,14,117,32,2,27,4,76
"COG1106",2,113,0,83,142,107,3,2,235,5,23,19,4,3,51,22,3,4,30,106
"COG1107",0,2,7,25,0,0,0,0,0,0,8,13,0,0,1,12,0,2,1,1
"COG1108",5379,3946,6519,1735,2231,1817,4913,6302,7981,4421,2224,2596,5343,8129,1340,6383,3763,6456,5124,1219
"COG1109",21205,13368,20759,6827,9461,12921,22003,17821,17871,19925,17942,18138,19869,20500,6459,19672,20263,21368,18779,8597
"COG1111",512,1118,942,821,6,493,1125,2613,433,463,1044,2815,1903,502,188,168,1793,1406,2134,45
"COG1112",2375,4739,3930,2269,2616,1529,2974,7601,4465,1640,2466,2468,6406,2742,2253,1935,6550,3215,4840,2142
"COG1113",0,19,0,2,10,13,1,1,1,14,0,9,0,1,39,0,7,0,1,17
"COG1114",1,423,1,14,124,146,12,11,99,6,57,126,6,6,346,7,12,7,26,296
"COG1115",4908,6050,4902,1729,5930,6489,8256,4430,6184,5812,6001,5248,5744,4565,3662,6092,4954,5046,5811,4904
"COG1116",2051,3717,1444,2390,4868,3750,720,2409,1901,2188,2484,3845,1614,1522,1987,2214,1673,1839,1707,2834
"COG1117",5001,2043,1866,1507,2234,1799,820,2460,3252,6210,766,698,1144,2854,1072,5443,870,5786,1500,1761
"COG1118",82,287,58,136,328,452,50,134,142,63,440,251,47,73,524,58,235,90,217,369
"COG1119",876,1249,1291,176,720,2341,510,1041,2729,626,1823,1511,741,1711,484,1282,836,985,1070,1487
"COG1120",380,2438,868,223,2091,1322,965,718,2599,366,1011,1213,1338,1537,1024,562,1299,564,1005,796
"COG1121",4807,2960,6046,1583,1311,1293,4401,6515,6940,3574,1742,2066,4462,7608,1356,5636,3564,6142,4590,998
"COG1122",2495,988,2848,643,388,451,1484,2276,4074,1676,1695,1263,1354,3575,336,2259,2631,2192,2267,351
"COG1123",8888,5358,8338,1878,5841,4956,6099,7640,9367,8276,5223,6233,7394,9815,1036,9972,7437,8664,7062,2481
"COG1124",5,40,4,7,213,30,7,9,25,4,35,51,15,1,7,5,16,7,7,25
"COG1125",162,203,33,83,189,330,44,56,144,147,102,256,128,38,274,98,33,141,56,224
"COG1126",3884,3184,4766,1918,2548,2438,4438,5215,4283,5491,1799,1545,1758,2040,715,1855,2343,1928,2275,621
"COG1127",1789,2214,1849,549,2847,1983,1363,1710,4312,1521,1137,914,2100,3054,1437,2675,1476,1932,1612,1965
"COG1129",4101,2975,4939,1836,5014,2219,4280,4966,2583,6668,3509,5008,4395,4372,636,5400,4421,4557,4351,615
"COG1131",14104,16521,13918,5029,11793,14893,17657,17195,13828,13314,17440,18094,17755,13037,7483,12888,17121,15720,17764,8586
"COG1132",35596,30863,33739,11083,15616,23804,32966,33359,42514,29814,27442,29709,33129,39448,10517,35909,34824,36197,36196,12566
"COG1133",3069,995,3086,1053,246,737,3082,2184,840,3358,2638,1671,2478,2343,591,3013,2687,2917,2159,583
"COG1134",783,1587,830,246,2596,1383,855,926,2123,751,1300,1545,1517,855,482,820,1048,972,1236,735
"COG1135",77,469,25,196,342,443,73,48,164,85,221,1341,48,22,256,30,62,67,79,323
"COG1136",9788,11516,9807,3572,9364,9645,11690,10907,10315,8976,10711,10491,10357,9837,3760,9535,10931,10397,11020,6759
"COG1137",5131,2930,4684,1336,2050,2806,5779,3717,4813,4623,4253,3316,4491,5324,1385,5382,4561,5016,4472,1955
"COG1138",12172,8715,12280,4152,4486,7054,14366,9403,5370,10087,9948,8732,11326,10188,3474,11824,12562,12537,11849,4811
"COG1139",70,1405,34,34,892,1490,11,260,302,113,2127,1679,127,18,57,134,129,175,118,227
"COG1140",19,664,15,48,173,479,2,110,163,48,8562,492,31,12,70,60,103,160,148,331
"COG1141",379,6,586,49,0,17,323,665,1329,253,38,2,441,1000,1749,417,299,309,274,2258
"COG1142",1504,261,1284,256,267,200,503,1381,3158,651,692,256,502,2545,175,1153,667,1103,870,154
"COG1143",3353,2758,3345,1074,769,1742,4111,3290,2793,3572,3791,4011,3803,4068,18878,3227,4361,3634,3370,13834
"COG1144",0,160,0,0,0,117,0,0,3,0,2077,192,0,0,0,0,4,1,0,0
"COG1145",771,1861,909,308,1631,1670,685,1091,2553,875,3605,1814,1183,1734,4431,1295,688,986,746,1366
"COG1146",3345,2589,3459,1830,2393,2032,3261,3111,1521,4243,4749,5132,3042,2552,3867,3343,3433,3291,3219,1635
"COG1148",9,110,13,4,0,178,1,42,20,7,3305,1134,62,2,3,25,284,82,405,1
"COG1150",25,98,16,3,0,5,0,95,7,12,757,1,2,3,1,22,37,65,80,2
"COG1151",0,201,0,0,0,0,5,0,101,0,695,0,88,0,23,12,37,6,0,1
"COG1153",13,22,4,5,0,11,13,22,11,23,29,16,32,4,2,18,19,3,49,1
"COG1154",11456,6239,12276,3272,5003,6136,12647,11641,11634,13902,9985,7553,10795,13849,3056,12752,10189,11674,9653,3941
"COG1155",472,1171,707,317,155,761,1027,2384,426,539,1289,4600,1518,486,506,171,1856,1446,2130,62
"COG1156",401,951,574,259,72,472,798,1721,328,391,1034,2876,1134,377,344,117,1477,1070,1751,46
"COG1157",856,1880,1008,338,3321,2486,543,993,1442,1120,906,1151,1169,1027,1763,1247,652,829,686,1960
"COG1158",9210,7287,7733,2878,4562,5749,11108,8216,5859,10485,8851,7386,9050,7382,2908,7849,9261,9263,8591,3916
"COG1159",3621,2197,3199,854,2104,2517,2949,2775,4886,3077,2784,2464,3121,4274,1020,4135,2773,2727,2872,1749
"COG1160",6464,5554,6524,2028,3938,4944,6633,5551,8344,6047,5731,4858,5837,7720,2242,6642,5527,5965,6180,3045
"COG1161",1276,713,640,220,211,1288,432,1775,2580,674,502,406,1317,1936,409,833,1081,483,970,1133
"COG1162",2553,2145,1882,583,1426,2328,1926,1731,4297,1828,1718,1742,2370,3077,1320,2863,1813,2103,2054,2180
"COG1163",317,1097,474,571,1,414,616,1537,222,268,821,2177,1041,274,122,74,1099,850,1459,35
"COG1164",2342,3754,2688,1284,1986,1387,3469,3961,2785,2750,2843,4571,3221,2561,315,3005,3378,3081,4193,195
"COG1165",2614,1054,2416,357,134,893,1208,2823,5590,1352,1666,2017,2217,4073,225,2305,2168,2188,2306,120
"COG1166",3360,2258,3295,385,1936,3493,1059,2634,6675,1794,947,495,1240,4876,1876,3080,2059,2266,1983,4085
"COG1167",2112,5997,2049,1443,5001,5536,2457,2391,2795,3718,2987,3245,2358,2696,4721,2413,1474,1530,1571,5314
"COG1168",768,1378,862,313,616,3842,742,977,1194,1079,913,1083,1153,915,516,917,906,774,663,3127
"COG1169",2170,927,2194,245,93,673,867,2305,4179,1147,1330,1655,1670,3015,171,1655,1822,2035,2028,98
"COG1171",9935,8351,9982,3017,6326,8329,11377,9073,10736,10300,9537,11100,9802,11314,3440,10628,9473,9266,9127,5446
"COG1172",4921,3137,6181,1966,3755,2233,5071,6000,2736,8496,3744,4907,4837,5222,701,6081,4725,5903,4788,618
"COG1173",7883,11110,8019,2673,7793,8411,6365,9043,7669,9731,10916,14759,7367,7930,1560,9725,8439,8630,8278,2381
"COG1174",208,350,49,125,305,571,81,117,273,268,183,455,204,89,322,143,49,196,82,379
"COG1175",9391,5180,13628,4310,4009,3960,10223,11006,5947,12742,8792,9371,11052,10855,2174,14625,8585,12051,8384,1957
"COG1176",5231,3504,5688,1608,3775,4070,4815,5001,2788,6230,7471,7010,4692,4387,1790,5322,6142,5236,4793,1472
"COG1177",4167,3186,4405,1289,3452,3364,3775,4179,2457,5443,6069,5649,3977,3832,1611,4784,4951,4123,4084,1290
"COG1178",13017,8094,16226,4181,5033,6957,16650,10387,10739,10061,9571,9107,13157,14689,2962,13271,13455,13151,12593,4810
"COG1179",50,721,79,114,170,1259,12,261,259,134,340,144,248,47,579,62,149,36,144,1380
"COG1180",54,770,28,27,1120,498,12,241,260,68,624,646,93,7,59,20,56,53,98,42
"COG1181",6715,4035,6490,2317,3269,3358,7157,4450,6367,5270,6259,5614,5902,6923,2075,7195,5693,6291,5699,2119
"COG1182",1033,589,1359,464,1464,1062,1268,607,400,666,474,148,1024,715,1285,928,745,729,440,1276
"COG1183",3956,2857,3706,1361,1588,3159,4428,2869,2332,3800,4574,4151,4206,3442,1492,4167,4079,4389,4015,2181
"COG1184",8,79,20,30,97,183,0,256,52,8,144,170,191,11,12,18,87,20,74,50
"COG1185",14768,9364,13540,4589,5797,8074,15479,16140,12422,18173,11937,10514,13655,14779,4119,15038,15015,14636,12905,5333
"COG1186",8564,5488,7660,2275,3192,4897,8447,6953,8700,7970,6238,5407,6560,9031,2318,7452,7006,7565,6846,3609
"COG1187",4302,4183,3992,1601,5100,5021,4425,3339,5857,4412,3907,2915,4232,4827,2809,5048,3669,3481,4343,4345
"COG1188",309,670,273,155,711,956,195,277,463,368,353,328,383,348,460,432,212,208,203,883
"COG1189",1540,1064,1891,262,886,656,846,1719,3201,1090,1210,1145,1170,2652,260,1963,1114,1523,1212,106
