"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0662",6750,5883,6888,5183,5473,4357,5369,4427,5903,6692,5013,20481,5851,5004,5495,4030,5742,5275,5218,5560
"COG0663",3248,2276,3082,3355,2715,1761,2289,1938,2759,2605,3309,1923,2314,2458,2946,2512,2448,2822,2528,2284
"COG0664",1608,5889,3171,2569,4532,5567,3823,7400,2774,2869,2959,6156,3306,12050,3530,6324,2684,2300,4765,4628
"COG0665",55634,42229,56616,51955,45507,58394,49659,61425,48638,48379,66200,14122,46095,17338,49489,34366,48796,50491,45580,47558
"COG0666",1910,11109,2425,2016,4660,8558,1699,9138,1663,1804,7344,2604,3609,4711,5291,10411,2879,1326,3614,5369
"COG0667",13399,13087,13818,14587,12484,17962,21591,15604,14132,13003,13885,4016,13173,8607,14128,17591,13179,11520,12891,18603
"COG0668",10675,11078,9319,10141,10185,11630,11073,10515,9932,10238,7275,8108,10714,20545,10715,13949,10053,11274,11690,11385
"COG0669",3864,3303,3188,3354,3201,2287,2939,2400,3673,3488,3225,1101,3500,1608,3025,2654,3455,3821,3184,2753
"COG0670",4973,4052,4372,3751,4092,2309,3204,2620,3812,4349,3711,1322,4553,2287,4211,2321,3558,3871,4008,2867
"COG0671",2241,1969,2332,1715,1857,2643,2754,2119,2208,2034,2413,18762,1550,2753,1821,2367,1835,2163,1913,2460
"COG0672",651,598,444,1511,208,1695,4831,1630,363,407,921,924,502,3094,1033,1952,844,217,807,1346
"COG0673",30646,27534,32134,33585,32394,38457,31528,37676,31860,31379,21407,11302,31106,20417,33041,43660,30689,28740,31073,43050
"COG0674",2804,3129,3945,3932,3397,10324,9969,13306,1695,3634,149,923,3772,3735,5463,7535,4716,4927,5269,10044
"COG0675",46,175,41,610,60,141,117,201,100,80,30,1107,22,207,31,11432,51,65,212,159
"COG0676",21,420,78,56,94,51,29,75,50,39,308,610,116,150,98,645,123,11,18,68
"COG0677",5043,3736,3873,2933,4884,5256,8350,4518,3503,4527,5987,2312,4710,3196,5075,4221,4406,6541,5126,5590
"COG0678",3701,2393,4908,3369,2128,1281,1334,1231,3810,3243,3518,8664,2460,2726,2065,1885,2481,2750,1890,1519
"COG0679",5131,3980,4074,3495,3596,2531,3105,3227,4574,4636,2458,2169,4238,4822,4071,2725,3650,3121,4058,2786
"COG0680",2,45,15,4,20,10,15,36,1,11,1,78,2,134,12,233,5,2,19,17
"COG0681",6794,6811,6033,6161,6835,5263,6934,5560,6853,6760,5196,3038,7032,3286,6493,5584,6705,6766,6871,6470
"COG0682",6867,5708,5998,4780,5905,4149,5253,4431,6090,6307,6079,1527,6458,2732,5660,3967,5991,5609,5725,4568
"COG0683",15089,11200,13637,15451,11705,16683,11219,17311,13389,13844,9082,4750,13163,10673,13272,10200,11751,14758,14340,12811
"COG0684",1240,1464,1611,2672,2044,2263,1786,1841,2039,1558,932,905,1454,2366,1767,3528,1645,1571,1385,2560
"COG0685",4890,5261,4297,5096,4874,6511,5839,7391,4756,5163,4595,1349,5235,2987,4983,4812,5283,3744,4670,5529
"COG0686",6627,4015,5256,6531,5599,3667,4581,3742,4892,5109,5688,1795,4666,3487,5184,3942,5316,7059,5050,3986
"COG0687",7335,5401,6586,6997,6027,8747,4835,9044,6930,5994,7410,4539,5709,5341,6601,5493,6731,6315,5743,5360
"COG0688",4045,3017,4059,2906,2920,3346,3576,3850,3449,3145,1546,622,1231,951,1548,1134,1393,1605,1455,1300
"COG0689",2107,2410,3134,3564,3311,3655,3219,3354,2528,2812,1934,1133,2519,1987,3118,3149,2862,2997,2812,3613
"COG0690",535,730,516,783,799,203,327,248,949,787,793,358,561,664,429,531,608,330,475,288
"COG0691",3725,3159,3275,2946,3107,2322,2815,2518,3483,3572,2935,944,3322,1802,3087,2430,3394,3653,3059,2620
"COG0692",1480,1203,1548,1819,1654,524,810,622,1875,1388,2574,2154,1121,1446,1222,1315,1995,1585,1091,637
"COG0693",262,309,386,420,180,481,240,406,297,175,1231,2168,434,3333,508,2509,534,282,677,771
"COG0694",4946,4026,3810,4394,4035,3293,3489,3107,4438,4267,4729,6597,4149,2593,4113,2896,4565,5036,4239,3509
"COG0695",2480,2267,2745,2476,2296,1701,2228,1626,2102,2816,2777,5461,2740,4882,2103,3176,2109,2611,2288,2061
"COG0696",1928,4871,3044,2938,4293,2242,975,3057,4651,3502,7291,1779,3840,3507,3011,2658,3807,1490,3488,1634
"COG0697",61187,45945,54092,44248,46879,36806,40055,37389,54163,51071,49206,14609,49841,18814,49684,30640,48755,48417,48968,38956
"COG0698",2598,1409,2523,1808,1884,1491,2489,1545,2151,2013,1569,1272,2000,1207,2159,1562,2092,2938,2128,2087
"COG0699",17,438,57,19,135,17,18,20,24,40,56,537,326,260,350,291,292,124,160,114
"COG0700",116,86,143,40,188,252,137,281,77,136,418,587,110,1579,153,699,80,207,141,176
"COG0701",219,668,606,454,941,846,464,991,342,325,637,940,457,2923,657,1826,380,418,857,716
"COG0702",9733,14673,8690,8133,10879,8890,11588,7066,9703,9947,10202,3136,11159,7542,10493,6481,9883,8521,10414,9420
"COG0703",4836,4189,4236,3446,4087,2653,3735,2820,4681,4653,4123,1156,4502,2597,3801,2859,4523,4503,3914,3523
"COG0704",4243,1740,1140,4731,972,5628,6403,3922,3858,1392,135,1037,1815,2263,5779,2515,4335,1033,4959,4844
"COG0705",2675,3993,3118,3218,3847,5403,5077,4944,3741,3440,1962,1122,1266,1254,1678,2370,1624,1473,1727,2119
"COG0706",14298,10561,12486,13014,12203,7789,10495,9552,12849,11880,11126,3772,11977,6364,11948,7715,12691,13212,11993,9327
"COG0707",8362,6907,7028,5106,6544,4850,5746,5216,7707,7425,6881,1804,7450,2912,6718,4117,7409,7755,7213,5243
"COG0708",6429,6284,6335,5877,6195,4616,5085,4919,6786,6220,2458,868,2563,2088,2504,1563,2663,2539,2449,1960
"COG0709",2914,4605,2570,3169,3672,2412,1897,2789,3771,3592,2845,784,5740,3093,2646,2243,3112,2278,3897,2725
"COG0710",81,530,311,211,375,1978,1473,1781,106,321,6,38,187,80,251,320,176,175,179,511
"COG0711",7297,7314,5628,4769,5810,3206,4840,3540,6127,6348,6366,1375,7085,2057,5755,2625,5457,6187,6028,4178
"COG0712",5115,5151,4215,3909,4174,3058,3606,3251,4652,4344,5410,1177,4573,2091,4157,2609,4416,4518,4075,3532
"COG0713",2253,1880,1726,1579,1669,2227,2001,2064,1490,1848,1700,336,1901,528,1904,1087,1733,2275,1865,2006
"COG0714",16358,11831,22178,18097,14082,13949,15241,14113,15081,18754,11549,98634,13760,20535,13036,15970,14342,14633,12715,17985
"COG0715",1371,3282,1817,2756,2211,5203,4499,4008,3549,2197,1727,4809,2700,8002,2808,6095,2045,1139,2959,4812
"COG0716",513,2216,799,604,1942,99,1546,143,926,1153,1224,1902,1397,157,843,1645,901,806,942,451
"COG0717",4818,4003,4820,4854,4389,2684,3764,2753,4586,4615,2934,3056,4312,3272,4165,2557,4113,4604,4295,3350
"COG0718",1766,1598,1376,1275,1415,1213,1449,1195,1553,1473,1709,523,1418,801,1463,1179,1374,1368,1402,1372
"COG0719",17640,18690,15855,14507,16948,15983,21842,15059,14741,18056,13624,7436,19325,7221,18904,12443,17161,19006,18790,19315
"COG0720",1342,2695,1366,1488,2443,1755,1860,1744,2037,2453,2517,551,2821,1896,1702,1377,2280,1229,2116,1925
"COG0721",2020,1731,1840,1631,1729,1009,1429,1059,1899,1862,1290,420,1753,779,1561,980,1794,1738,1642,1400
"COG0722",2397,3351,2655,4024,3260,1934,1586,2869,3412,3360,3811,1539,3110,3724,2045,2780,3150,1689,2125,1854
"COG0723",4846,3793,3931,5250,4207,3621,4379,3646,4066,4399,2898,1172,4078,1682,4157,2501,4052,4726,4021,3565
"COG0724",855,4309,1245,1512,2467,694,559,715,1780,1932,456,658,2335,178,2038,1201,1870,826,1660,1500
"COG0725",180,476,479,557,578,1101,886,1094,497,305,847,509,375,1587,525,1894,474,306,453,1384
"COG0726",7943,6683,8627,5362,6492,11432,12238,9894,7006,6522,4010,1219,2612,3226,3298,3336,2844,3155,2905,3615
"COG0727",251,547,228,232,500,502,161,558,463,394,1353,635,639,384,323,474,225,174,509,269
"COG0728",12176,9714,10090,8444,9336,6132,7961,6181,11009,10725,8179,2527,10360,4045,9568,5286,10026,10840,9850,6809
"COG0729",166,282,73,231,151,967,167,597,177,202,27,2262,90,4225,131,2419,111,129,213,549
"COG0730",14758,9590,13066,11896,10932,7005,9258,7524,12710,11835,10195,4201,11427,6038,11590,7418,11235,13793,11453,8647
"COG0731",84,796,315,280,459,2032,2694,1574,140,519,27,111,608,0,1003,728,567,565,754,1774
"COG0732",422,656,347,427,899,578,1553,474,393,515,440,2591,263,4725,377,3401,411,782,693,692
"COG0733",3627,4324,3947,4856,5431,3288,3390,4135,4078,5137,3460,2895,5439,6261,3996,5410,4561,4910,4613,4461
"COG0735",8977,6784,7774,6386,7011,3470,6230,3156,7809,7290,5814,2108,7830,3175,7074,4668,7048,8368,7093,5716
"COG0736",993,565,891,613,621,692,1032,649,831,743,1780,515,1650,801,1796,1176,1873,2523,1731,1742
"COG0737",2054,2239,2770,3886,2757,4041,2664,4687,2583,2350,4545,1599,2347,2693,3060,4201,3383,2679,3451,2787
"COG0738",425,883,528,707,731,855,148,894,1046,362,4831,2170,605,1208,663,2492,957,336,764,289
"COG0739",17897,13016,18253,14621,17828,15213,15752,15759,16924,15721,22179,11504,15107,15413,16993,13962,17898,20909,17986,14788
"COG0740",6850,9209,6961,7619,8220,4211,4930,4430,7526,7655,4824,16248,8395,3639,6157,4045,6946,5841,6535,5128
"COG0741",12837,8979,13306,10068,11443,10218,11059,11733,11762,10500,13243,9960,10069,14475,11425,12015,10064,12336,11404,9761
"COG0742",4683,3934,4010,2754,3805,2642,3583,2761,4335,4053,4043,1010,3960,1739,3838,2584,4027,4673,3756,3326
"COG0743",7114,6785,5661,5062,6902,5186,6512,5914,6893,6813,6031,1727,6987,2971,6029,4493,6249,7231,6002,5410
"COG0744",3329,4933,3168,3706,5160,3696,2908,3669,3641,4319,2196,4351,5771,8070,3725,5006,3523,4526,5013,3614
"COG0745",19788,18585,15296,17044,16335,10876,11973,10208,20292,16098,17112,15477,16494,26380,18715,19810,17384,15122,20505,13805
"COG0746",1568,1576,2794,1289,1059,2307,2069,2591,1669,1441,2193,146,639,426,844,747,808,272,718,1075
"COG0747",10398,13456,12546,14999,13599,20394,14136,18082,13348,13101,7594,4247,13115,13671,13332,21547,12657,10372,13913,20198
"COG0748",214,877,766,315,1666,448,509,426,429,1471,1122,361,595,373,448,807,486,1700,376,387
"COG0749",29348,22798,38578,33054,23363,14637,18835,16015,24952,29867,18698,311968,25988,102459,22635,15560,23425,25013,22332,19792
"COG0750",9426,8743,8385,9030,9331,12476,13289,11281,8091,9293,7301,2999,9327,4175,10053,7326,9373,10538,9638,10664
"COG0751",10487,9940,9413,5603,7604,6195,6852,6247,8811,8793,8397,2719,10495,5063,8207,4934,7020,7978,8773,6072
"COG0752",4286,4015,4026,3692,3664,2826,2927,3036,3633,3467,3678,1367,3912,2645,3728,2328,3013,3016,3855,2555
"COG0753",43,526,33,202,50,769,30,449,80,110,15,1232,13,2271,40,1468,31,17,90,254
"COG0754",4,174,23,64,92,97,18,69,37,80,0,433,41,338,67,597,34,13,52,101
"COG0755",7631,8196,7049,6450,7222,5048,5478,5193,7408,6635,8684,1825,7455,4456,7333,4944,7581,7574,7334,6061
"COG0756",3865,2090,3067,2731,2532,1806,2498,1667,2672,2768,2846,7286,2779,1225,2649,1413,3150,3859,2616,2454
"COG0757",3535,2779,3053,2951,2996,2524,2625,2852,3277,3299,3214,942,3224,1466,2968,2192,3282,3584,3211,2635
"COG0758",196,698,986,783,1037,1140,299,1119,515,188,2196,1094,280,3325,473,1643,321,208,713,754
"COG0759",1619,1395,1224,1107,1360,754,1288,899,1575,1483,1490,482,1666,574,1390,713,1397,1468,1485,1108
"COG0760",8067,8673,9812,10757,11184,9981,9529,11944,10880,8957,17795,4404,8371,13634,9647,12552,12177,10145,9630,9951
"COG0761",7935,7125,6783,7230,7432,4551,5671,4660,7270,7607,5092,1929,7608,2889,6603,4046,6699,6701,6830,5281
"COG0762",2287,2496,2192,1865,2103,1007,1365,1076,2349,2135,1819,728,2164,1108,1860,1134,1826,1685,1697,1301
"COG0763",7817,6835,6809,4576,6969,4478,5488,5291,7786,6770,7080,1728,6993,3448,6428,3966,7091,7322,6574,4820
"COG0764",7078,5527,6043,6382,6279,6410,5807,6801,6902,6013,7549,1710,5848,5214,6476,4642,6403,7362,6068,4980
"COG0765",11288,8200,10343,8718,8357,7050,7257,8521,8502,10062,6710,2916,9173,2955,9862,5127,10367,12026,9599,9233
"COG0766",11127,9480,8956,9412,9074,5731,7448,6250,10096,9690,7236,2535,10104,3859,8976,4910,9493,10145,9178,6539
"COG0767",1008,2279,1373,1564,2194,758,673,747,2191,1742,1718,1552,1994,3439,1564,2221,1682,828,1834,1242
"COG0768",29056,23307,24830,24198,24207,16066,20181,17779,26419,25789,9325,2724,10134,4347,9637,5521,10317,11153,9829,7392
"COG0769",14121,10504,11982,8392,10766,6797,9886,6798,11695,12058,11526,2913,12295,4960,10849,5633,11022,13542,11423,8276
"COG0770",5499,5833,5508,5725,6647,4102,3854,4591,6578,5981,5859,2085,6044,6354,5243,4188,6758,6309,5872,4294
"COG0771",9854,8660,8545,5524,7869,5353,6875,5593,9220,8807,9145,2198,9764,4095,7836,4660,8693,9455,8618,6160
"COG0772",18574,15603,16793,13672,16480,10450,12895,11676,17277,16942,15981,4541,16600,7040,15833,8648,16509,17340,16007,11902
"COG0773",13215,10371,12300,11368,11710,7905,8728,8617,12954,11887,13670,4045,10939,6811,10688,7910,12151,12752,10782,7963
"COG0774",7523,6066,6577,6175,6775,5037,5541,5692,6757,6623,7116,1889,6474,3131,6389,4398,6969,6797,6355,4727
"COG0775",1131,1523,1813,1700,1708,1788,971,1866,1404,1384,1397,3631,1233,2832,1108,2022,1601,1253,1106,1094
"COG0776",5441,3905,4479,4188,4379,3579,4455,4010,4862,4586,5305,1641,4186,3296,4499,4066,4460,5322,4187,3692
"COG0777",6855,5820,6332,5943,6405,5723,5836,5937,6274,5995,6682,1563,6698,2902,5961,4657,5817,5408,5984,5052
"COG0778",4805,5468,4894,6995,7998,7220,9425,6564,5579,6817,3105,1326,2010,2475,2593,2907,2903,3719,2284,2912
"COG0779",1434,1937,1498,1864,1775,1015,834,1236,1779,1775,1126,611,1500,1642,1306,1223,1815,1479,1398,1037
"COG0780",1253,1736,1197,1540,1747,1226,1163,1534,1583,1889,1033,1040,1673,1837,1299,1709,1635,1271,1535,1359
"COG0781",2782,2925,2635,1963,2887,2086,2429,2168,2938,2983,3342,778,2872,1754,2662,2009,3173,2895,2948,2330
"COG0782",3674,2511,3609,3487,3050,2892,3363,2863,3245,3022,4169,1937,2792,4154,3156,3701,3249,3637,3094,3110
"COG0783",75,240,73,150,119,219,73,136,98,84,419,913,53,3140,107,814,86,42,251,137
"COG0784",1720,8079,2631,6292,5232,8001,3087,7474,3899,3187,7868,43153,1606,63271,2441,34830,2540,2622,7411,7246
"COG0785",4539,3827,3395,2322,3297,2012,7105,1650,3557,3654,575,231,1405,391,1397,647,1215,1646,1291,1462
"COG0786",715,2342,79,820,836,63,14,31,1461,1306,18,657,2276,226,482,615,835,46,1137,317
"COG0787",4076,4503,4215,4807,5092,3010,2569,3379,5420,4778,4254,1927,4755,3329,3693,3249,4889,4209,4219,2867
"COG0788",964,2601,1128,1457,1499,1632,2197,1147,1960,1689,2014,1326,1858,2326,1302,1409,1470,344,1409,1544
"COG0789",3609,2814,3339,3359,3195,3243,3603,2808,3080,3279,3053,5132,2758,13278,3248,5724,3590,4578,3610,3571
"COG0790",1441,4049,2212,2774,3219,4857,2776,6157,2174,2275,4625,2779,2449,4790,3071,11133,2487,1424,2430,4980
"COG0791",4663,3928,3569,1600,3465,1690,2451,1680,3797,4179,3621,41857,4014,2021,3408,1332,3152,4054,4164,2135
"COG0792",34,76,133,212,103,339,57,333,120,37,341,258,39,1091,51,515,52,40,89,193
"COG0793",13221,14388,12635,12884,15431,12176,10773,13553,14074,13703,16652,6361,14277,14361,12843,14105,13292,12414,14287,11879
"COG0794",6615,4843,5694,5280,5363,4183,4986,4706,5964,5210,7123,3617,4944,2609,5525,3575,5843,5956,5214,4009
"COG0795",12607,11063,10210,7856,10416,8340,10522,9450,12251,11162,14319,3436,10886,6667,10729,7985,11958,12983,10773,9302
"COG0796",716,1979,833,730,1619,2491,2342,2036,1370,1297,1510,654,1770,1116,1390,1092,1364,673,1660,1573
"COG0797",698,1100,1071,1023,1350,863,1121,1062,935,809,543,1163,893,2887,1142,1768,1021,921,1175,1275
"COG0798",129,355,268,812,293,609,434,430,531,249,34,1282,221,3683,832,1898,430,126,1052,586
"COG0799",3002,2583,2416,2385,2490,2143,2108,2093,2755,2507,2456,665,2545,1330,2363,1700,2642,2686,2537,2151
"COG0800",774,1990,1355,1169,1708,889,396,846,1791,1308,1918,828,1583,1646,1052,1611,1285,570,1123,763
"COG0801",4009,3291,3554,3032,3462,2407,3043,2926,4162,3474,2190,587,1331,842,1209,1064,1502,1561,1282,1105
"COG0802",3606,2980,3155,2337,2997,2256,2961,2389,3250,3425,3167,824,3076,1430,2857,2110,3265,3628,3154,2816
"COG0803",990,2031,875,886,1682,509,1355,317,1255,1824,2713,877,5332,1060,3495,3249,2933,2279,4419,4150
"COG0804",2874,4398,1875,3134,1431,3035,771,2549,3860,3940,63,773,4829,1047,2832,1468,2732,198,3325,1909
"COG0805",2661,2705,2277,2139,2322,2099,2579,2306,2428,2454,5255,1705,6211,2822,6143,4229,5935,6159,5995,5513
"COG0806",668,957,681,755,878,662,595,724,1045,801,2768,642,1876,1573,1663,1812,2343,1559,1725,1786
"COG0807",9108,8827,8579,9415,9325,4638,6210,5197,9781,9140,5073,2986,9716,5694,8424,5932,8872,9361,8813,6626
"COG0809",3937,4674,3539,4298,5210,3653,3389,4196,4778,4793,4527,1618,5355,3248,4079,4117,5080,4285,4624,3800
"COG0810",922,792,767,1456,1056,586,648,901,1123,991,3033,2551,1626,2605,1644,3369,2807,2491,1530,1365
"COG0811",8549,6525,7947,11068,8906,5929,5742,6513,9205,8563,9893,4517,6789,7722,7590,8432,9008,8213,7022,5626
"COG0812",7291,5961,6404,4836,6293,4364,5040,4639,6720,6395,5714,1777,6366,3114,6128,3831,6790,6278,6273,4561
"COG0813",83,71,150,113,120,21,87,25,106,148,72,2880,173,434,248,452,595,208,182,148
"COG0814",50,637,67,120,249,20,8,26,81,50,126,105,243,92,195,930,191,5,43,21
"COG0815",12062,9665,10730,8329,9307,6942,8225,7192,11359,10308,8324,3971,10319,5852,9601,5861,10558,11945,10163,7532
"COG0816",3593,2872,2991,2779,3094,1863,2436,2112,3497,3120,3239,715,3164,1432,2963,1737,2959,3426,2882,2278
"COG0817",775,1560,1202,1166,1672,1574,1252,1780,1408,1235,2117,773,1397,1552,1360,1669,1604,962,1484,1530
"COG0818",264,1043,302,522,586,323,141,393,724,609,1444,432,383,628,440,586,535,137,336,210
"COG0819",406,736,87,291,749,617,410,363,774,1017,655,101,1308,652,373,1021,261,142,621,882
"COG0820",3365,5638,4194,4834,5109,3700,4136,4438,5290,4455,5936,1725,4459,3983,4265,3923,5216,3256,4368,3186
"COG0821",9248,7888,7266,8663,8547,5595,7311,6094,8124,8483,4866,1968,8930,3085,7795,4994,8027,9190,8048,6261
"COG0822",3071,1936,2694,3291,1912,2820,3432,2823,2367,2612,2562,5389,2093,1193,2443,2236,2108,2599,2114,2909
"COG0823",10253,7433,10164,9048,9809,15915,13674,17614,8412,9193,8491,5686,8875,9971,10189,12891,9903,12826,10485,13676
"COG0824",6180,5614,6781,5755,6221,5422,3916,6086,6577,6105,9618,2583,5873,5138,5526,4802,6464,6349,5418,5006
"COG0825",7968,6531,7136,6371,6873,6592,6670,6949,7309,6786,7668,1595,7319,3202,6840,4636,6573,6620,6888,5485
"COG0826",83,950,1256,589,1829,2156,497,3590,336,161,32,1691,564,1532,841,2664,248,202,776,528
"COG0827",485,217,429,130,389,471,468,333,163,254,228,2153,321,494,192,1323,492,657,286,328
"COG0828",1402,1176,1201,1039,1070,556,798,565,1336,1237,1221,1004,1192,769,1000,565,1074,1102,999,686
"COG0829",1474,2708,1131,1196,965,1224,1686,1184,2077,2057,30,323,2263,522,1557,813,1527,86,1639,1242
"COG0830",1202,1960,800,1101,657,1157,1431,962,1646,1563,14,236,1685,354,1218,605,1094,76,1293,1001
"COG0831",516,989,388,516,331,624,688,624,759,703,17,113,851,189,586,338,600,25,565,544
"COG0832",472,854,266,476,165,768,207,686,672,620,10,92,804,156,507,346,532,44,551,602
"COG0833",10,0,2,3,0,10,0,2,0,5,0,9,0,15,6,10,0,0,0,0
"COG0834",5322,4121,4620,5371,4029,3382,3566,3796,4140,4542,9908,11006,10137,8485,10998,10079,11394,12101,10826,10185
"COG0835",73,426,120,388,189,405,255,468,150,147,352,2957,60,1540,193,3217,114,112,268,495
"COG0836",4966,4894,4686,3189,4303,4486,4820,4678,3921,4866,3895,2260,4877,3841,4645,3849,3853,4402,4706,4356
"COG0837",1649,2858,2163,2249,2302,580,285,712,2572,2228,2130,670,2300,1776,1351,832,2031,729,1692,592
"COG0838",2721,2366,2316,2121,2311,2764,2748,2845,2070,2517,2388,473,2573,933,2560,2053,2340,3178,2546,2995
"COG0839",3877,3758,3156,3084,3114,3906,4012,3745,3111,3458,3067,554,3682,964,3560,2028,3136,3511,3385,3346
"COG0840",629,4649,1089,3168,2490,3846,2659,4442,1632,1919,1238,36789,684,26823,1386,34154,1052,1337,3378,3845
"COG0841",28880,25965,30627,34589,29787,22143,19499,22423,30012,26261,36248,33522,23300,70400,27147,44873,27578,28358,26762,23163
"COG0842",7994,7837,6320,7552,6841,8438,9308,8216,7477,7315,6942,5002,7445,5704,7315,6878,7517,7465,6914,7461
"COG0843",6504,6016,5578,6998,6847,5745,6373,6163,5680,7075,23568,5812,15939,8754,16526,10862,15699,16723,16071,14620
"COG0845",11683,16591,13149,15605,16137,13263,9598,12525,15146,14050,14687,19089,12989,48260,12689,27647,13351,10703,13707,12217
"COG0846",1254,1501,1685,1881,1804,3213,1567,2891,1766,1593,1435,924,1457,2396,1730,2876,1428,1595,1487,2083
"COG0847",6280,6486,6273,5856,6213,4452,5586,4536,6645,6162,10766,5367,6285,6216,6140,6670,6985,7266,5998,5351
"COG0848",3409,2400,2977,3746,2907,2585,2383,2592,3224,2994,2939,1603,2347,3001,2635,3213,2779,3019,2541,2297
"COG0849",5309,4296,4835,5390,4919,5381,6458,5976,5416,5195,7815,1791,4732,3863,5721,5107,5915,5617,5202,5486
"COG0850",283,1287,316,357,860,175,31,95,748,756,1,507,750,237,369,623,423,35,608,208
"COG0851",153,687,79,258,341,43,13,25,443,378,14,214,428,96,161,145,227,16,283,87
"COG0852",3857,3672,3241,3213,3363,4562,4709,4429,3026,3662,2932,870,3902,1085,4085,2825,3477,4462,3841,4668
"COG0853",372,372,471,739,508,236,284,240,579,352,420,264,331,454,472,339,537,497,524,274
"COG0854",2016,1779,1773,1595,1641,878,1194,1100,2016,1822,4714,1243,4511,2177,4099,2145,4232,4126,4102,2587
"COG0855",2609,5799,3014,10919,4262,1350,584,936,7324,4167,1359,2621,4594,6890,9885,3649,4723,1231,10078,1928
"COG0856",38,144,167,112,185,176,108,263,63,264,0,52,257,0,342,284,230,332,363,474
"COG0857",614,2478,560,947,1589,513,675,334,1528,1357,1852,1025,1886,453,734,1498,820,151,1216,882
"COG0858",2481,2493,2141,2294,2333,1793,2175,1737,2544,2439,3207,733,2413,1246,2317,1555,2675,2801,2267,1981
"COG0859",12983,8558,10910,6952,8874,12049,12672,13611,10228,9336,8991,3264,9399,4917,10670,8452,9725,10943,10197,9810
"COG0860",2390,3899,2876,3234,4607,3092,2770,3485,3722,3804,4983,2498,3932,3993,3057,3636,4241,3221,3621,2957
"COG0861",5543,4501,4063,3233,3639,2576,3097,2071,3954,4150,2710,1624,4724,2218,4121,1962,3231,4335,4281,2695
"COG0863",11240,6418,13319,6640,7077,7010,10700,6810,8826,11582,3885,100296,8621,7013,6959,4184,10223,9319,7051,9273
"COG0864",6,113,13,31,56,392,1098,272,27,5,0,65,24,171,133,148,62,86,33,429
"COG1001",241,976,200,890,891,4284,3770,3329,421,455,2228,141,390,1606,920,940,959,563,493,1939
"COG1002",759,919,673,527,1605,1624,1544,1394,672,1423,665,2527,1197,10394,1383,5468,998,1822,1748,2367
"COG1003",17350,14880,15139,14677,15898,8413,11189,11175,17723,17056,15111,4900,18469,9388,14045,9036,14973,16472,15426,11337
"COG1004",12209,9294,13427,9595,9451,8016,11032,8047,10062,12184,6943,37836,10169,8665,9237,6447,10110,11485,9259,9502
"COG1005",7991,7240,6727,6879,7123,9549,9624,9288,5827,7915,5189,1492,7958,2160,8138,5560,7077,8150,7968,9172
"COG1006",134,235,248,351,185,423,148,328,295,122,174,293,137,750,184,416,163,112,183,262
"COG1007",11123,9811,9442,8173,9513,11878,12730,11588,8272,10246,7634,2030,11395,2820,10759,7339,9275,12507,10723,12249
"COG1008",12521,13418,13198,10792,13249,10490,10265,11160,10272,13227,7795,3925,14458,3110,12231,7707,10808,13153,13254,11850
"COG1009",14583,13801,12922,12655,14221,14536,17029,13647,11260,13854,10326,5036,14498,7365,14710,10863,12863,16507,15020,16377
"COG1010",800,3658,1160,1128,2830,2002,1889,1540,2328,2217,479,449,2366,537,1263,518,1257,197,1700,1226
"COG1011",9067,7358,9063,8086,7457,9239,8923,8890,8031,7868,8238,2636,7664,5627,8733,8829,7851,9536,7723,9264
"COG1012",56263,44579,52991,59336,51762,53986,45159,52375,53128,53029,74187,22705,48100,44639,53348,40886,56839,60206,52162,45795
"COG1013",1556,1777,2395,2522,2123,6134,5339,8463,1025,2160,91,659,2264,2249,3177,4777,2651,2876,2889,5858
"COG1014",5045,4357,6043,6466,5117,11445,11595,13410,4039,4618,267,726,1856,5081,2648,3519,2586,2502,2228,4041
"COG1015",887,376,749,873,831,385,184,734,507,850,1095,484,616,531,561,561,1109,1345,709,389
"COG1017",16,48,8,56,19,46,15,29,15,17,2,575,10,804,16,436,4,17,40,38
"COG1018",770,2355,1853,1990,1551,3578,6048,3596,1721,1091,7020,4330,841,9653,1734,4960,1869,919,1146,3187
"COG1019",42,332,85,116,112,1502,1359,1317,64,339,1,35,363,0,444,387,249,131,427,885
"COG1020",432,1943,519,354,1350,851,729,641,404,488,1289,2239,988,6861,921,3986,712,474,650,609
"COG1021",19,56,32,41,23,211,64,162,33,50,98,70,29,367,64,307,46,7,61,148
"COG1022",14923,12911,12946,10442,12828,11689,11524,12789,12567,14418,10312,5903,14578,7508,13669,10107,13063,16180,15264,12894
"COG1023",454,122,5858,114,196,249,273,136,67,108,57,2081,322,190,199,313,429,607,92,334
"COG1024",31772,28469,33136,40781,34550,37925,34353,38954,35258,35224,37545,13412,30603,39035,37207,40260,38798,35971,35060,40007
"COG1025",673,917,1132,1209,765,2186,754,2580,886,749,239,2039,688,2736,932,3541,685,1100,951,1309
