"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG0789",89,112,68,168,50,88,61,80,237,92,81,75,166,70,95,110,145,91,87,131,109,131,143,242,140,137,163,135,121,131,107,150,93,309,84,265,95,149,125,152
"COG0790",158,77,31,54,71,79,53,72,95,123,59,67,9,62,96,51,149,96,104,69,48,41,23,94,52,77,30,28,54,33,74,86,47,44,57,80,46,34,30,47
"COG0791",112,210,159,299,177,223,93,228,282,164,152,211,347,174,225,262,221,276,240,222,74,174,185,281,257,161,226,175,199,239,218,179,180,330,186,199,107,217,202,179
"COG0792",65,55,66,77,46,49,47,73,22,49,41,54,54,38,46,49,51,73,65,61,63,56,64,64,56,57,66,39,74,39,63,54,37,60,57,59,54,55,44,56
"COG0793",983,524,921,456,754,679,752,615,204,750,974,838,119,842,489,473,546,575,680,389,831,587,790,386,619,1159,584,738,511,664,544,603,658,211,843,332,693,728,635,669
"COG0794",67,54,85,52,87,57,129,42,37,84,108,81,103,84,51,67,68,57,46,56,117,72,77,45,47,73,63,78,47,74,34,74,61,85,55,83,70,66,58,78
"COG0795",137,159,174,73,164,124,259,117,24,192,115,216,85,189,91,121,136,123,97,65,409,96,136,93,84,93,150,199,129,149,237,184,135,63,117,94,192,130,157,123
"COG0796",87,109,112,105,97,108,123,97,92,141,62,100,96,107,115,108,88,103,108,94,156,98,104,104,86,101,91,111,103,133,118,100,101,111,90,115,95,108,82,114
"COG0797",4,18,3,14,10,2,47,5,2,4,5,31,1,3,0,3,8,4,9,9,63,2,5,13,16,14,0,9,0,4,2,31,6,0,6,21,6,6,2,8
"COG0798",3,3,43,4,4,13,6,14,1,62,7,27,2,6,23,9,8,7,5,10,2,5,4,28,5,23,1,9,10,2,3,16,8,38,18,3,35,5,15,4
"COG0799",68,57,54,60,40,60,53,69,41,48,48,58,66,47,58,76,49,52,36,36,33,44,38,32,38,29,29,33,33,37,51,56,26,37,41,47,39,31,34,45
"COG0800",78,57,82,57,66,66,66,72,39,71,61,64,161,65,75,80,46,69,71,95,71,80,77,113,88,69,83,60,75,65,45,77,67,105,85,69,65,69,61,65
"COG0801",40,51,60,44,42,50,53,49,56,55,40,39,45,60,39,53,59,44,49,71,62,36,59,51,52,46,49,37,50,49,55,77,49,67,37,60,45,50,40,58
"COG0802",45,63,60,79,47,46,78,52,84,61,50,53,89,52,75,70,69,62,65,67,75,52,63,98,72,58,51,60,78,59,61,90,40,64,49,93,35,54,61,50
"COG0803",34,92,96,68,97,77,88,67,40,61,75,107,183,85,87,126,105,58,97,76,36,94,98,87,78,50,62,72,83,96,52,70,111,207,53,105,71,75,77,81
"COG0804",9,6,8,3,4,6,7,5,101,11,0,9,2,7,8,7,22,14,4,6,4,7,7,10,8,1,4,1,24,8,6,4,5,16,2,62,1,6,1,6
"COG0805",62,40,45,15,100,54,38,78,8,23,32,61,50,62,49,50,37,64,70,37,39,67,45,52,49,66,39,49,46,76,100,55,57,44,57,44,74,51,37,43
"COG0806",25,60,25,53,30,42,69,36,46,64,40,56,91,29,56,72,64,43,50,54,106,56,24,83,34,23,35,50,49,33,73,90,35,79,45,66,25,39,47,32
"COG0807",90,98,118,102,109,86,123,117,47,120,98,100,96,132,79,97,99,96,115,68,138,113,98,59,123,83,128,95,86,94,89,124,106,62,99,90,114,81,108,101
"COG0809",211,172,234,179,225,218,283,195,101,283,180,223,102,227,187,178,216,201,205,137,301,179,238,179,162,249,194,219,202,223,206,215,207,85,246,132,194,202,170,197
"COG0810",2,0,1,1,4,2,8,1,2,2,1,2,1,5,2,2,4,2,3,3,6,0,0,3,10,1,1,7,2,5,1,2,3,0,8,12,10,2,5,4
"COG0811",166,115,180,77,158,132,176,108,22,128,150,136,105,139,111,93,129,88,143,80,129,136,175,73,119,200,103,137,116,132,103,83,192,26,168,86,194,156,115,117
"COG0812",65,106,101,93,85,74,94,106,104,123,79,103,132,105,109,116,111,115,141,125,123,95,114,120,122,84,112,124,131,107,132,151,116,127,112,103,79,87,97,84
"COG0813",10,41,16,50,38,25,9,33,45,24,5,13,41,20,18,28,57,40,37,27,11,33,29,44,29,19,24,11,55,19,29,51,21,46,19,69,8,18,22,30
"COG0814",20,19,24,30,30,17,39,8,40,46,37,26,5,17,11,12,16,18,15,45,29,33,7,43,52,20,15,15,22,25,7,1,10,80,15,140,35,8,7,81
"COG0815",3,14,6,7,14,2,30,9,9,6,4,9,1,14,8,9,13,10,5,6,7,5,3,19,13,10,2,18,13,8,2,2,9,0,10,31,3,5,8,9
"COG0816",45,75,59,55,56,58,59,45,42,45,39,53,66,44,79,79,67,65,56,66,66,55,64,86,49,40,56,54,61,61,82,104,78,73,51,56,56,81,78,47
"COG0817",47,53,57,29,58,47,58,38,26,51,52,57,55,60,45,59,49,40,50,59,82,47,52,73,48,53,45,56,76,60,42,48,54,63,55,46,40,51,53,55
"COG0818",18,15,47,40,23,38,22,20,6,18,17,12,2,39,27,36,22,30,27,17,15,24,47,31,26,41,26,12,44,30,26,25,23,7,37,59,30,28,22,31
"COG0819",0,6,10,28,1,27,8,14,29,1,0,2,76,8,32,8,14,15,13,18,3,7,5,20,21,0,13,10,13,6,27,5,24,44,5,25,4,4,9,3
"COG0820",89,139,89,228,110,128,143,112,162,144,92,142,109,143,111,143,251,180,185,196,151,156,113,165,146,93,147,149,138,144,207,153,143,137,129,119,109,120,135,106
"COG0821",88,115,204,128,165,157,164,161,90,173,124,196,144,175,150,171,124,143,151,146,230,158,201,164,163,153,174,160,151,182,149,145,194,115,184,106,156,202,152,165
"COG0822",55,112,72,109,55,122,101,102,94,111,61,69,134,74,103,122,117,139,103,153,102,132,87,178,124,59,117,100,148,97,146,117,105,141,76,96,70,95,118,80
"COG0823",67,34,70,123,148,40,33,113,96,63,120,50,15,62,53,53,43,42,80,63,18,106,48,35,52,162,51,70,30,100,46,30,70,73,108,121,175,81,101,132
"COG0824",65,44,91,71,59,75,39,80,67,35,57,57,56,57,39,60,62,50,74,39,12,74,89,46,58,86,58,69,71,54,50,43,58,45,53,78,55,73,46,74
"COG0825",16,92,20,79,27,42,37,62,90,42,29,28,48,35,55,59,61,68,46,40,13,61,44,48,84,28,56,40,55,34,72,59,35,53,46,114,16,56,31,41
"COG0826",249,399,282,280,350,355,327,311,307,385,256,341,413,345,283,259,377,384,391,312,381,355,361,402,357,325,325,333,358,332,374,430,317,329,396,301,240,297,281,328
"COG0827",315,495,432,263,432,270,227,382,244,264,330,480,319,414,475,529,379,588,334,339,185,321,769,286,434,177,334,408,366,316,607,323,371,173,590,178,337,434,290,287
"COG0828",4,13,5,11,4,13,8,8,17,12,3,4,13,2,9,12,17,16,8,9,0,14,4,43,10,5,11,8,15,6,19,17,12,8,9,19,6,11,10,14
"COG0829",4,1,8,1,0,6,1,3,60,2,1,5,3,4,1,2,14,4,3,3,1,1,2,4,9,7,7,1,12,3,4,3,5,9,1,37,0,2,0,5
"COG0830",2,1,4,4,4,0,2,3,54,1,4,7,4,1,2,5,13,5,2,6,0,1,2,3,6,3,6,0,12,6,2,0,1,5,4,29,0,3,2,2
"COG0831",1,1,5,1,0,0,0,1,22,0,0,2,1,3,3,0,3,1,2,3,1,0,1,3,2,1,4,1,3,0,0,1,0,2,2,25,1,1,2,1
"COG0832",2,2,9,0,1,1,1,0,27,1,0,2,0,6,2,2,6,2,2,5,1,4,1,3,0,0,1,0,6,5,3,1,1,1,1,31,0,0,1,5
"COG0833",3,19,10,1,35,2,17,1,25,5,8,6,119,0,3,5,18,1,2,14,2,24,3,11,7,5,2,30,12,7,2,0,3,132,1,24,12,4,1,25
"COG0834",104,297,167,290,183,265,283,233,390,289,166,240,489,184,264,288,268,251,212,332,104,338,252,344,336,172,245,242,264,255,239,312,187,611,217,565,164,232,217,249
"COG0835",4,41,11,110,0,72,33,38,3,53,3,24,5,31,7,44,67,95,25,9,4,80,9,20,72,3,43,23,10,13,46,17,16,6,10,78,16,40,18,28
"COG0836",162,196,201,145,152,160,378,142,20,211,204,173,6,208,86,111,145,209,181,56,242,242,162,98,142,187,115,157,92,126,214,222,110,21,120,133,123,127,147,177
"COG0837",1,0,1,1,1,0,15,0,7,2,2,4,0,1,0,1,0,2,0,2,2,0,0,3,1,3,1,2,0,1,2,0,4,0,1,8,4,1,0,4
"COG0838",20,31,35,17,31,27,15,27,9,34,30,42,3,30,25,32,22,13,34,10,47,25,29,19,20,22,42,29,22,32,31,39,36,4,31,16,36,34,25,37
"COG0839",42,33,71,27,50,43,61,47,8,55,36,52,1,64,33,32,37,49,43,26,75,44,67,21,35,62,36,63,38,63,55,48,58,10,48,16,47,54,56,51
"COG0840",19,496,146,975,40,389,296,455,63,503,65,301,43,317,81,498,440,1126,233,86,35,978,162,322,1098,41,593,290,143,163,647,251,161,239,141,702,220,572,278,377
"COG0841",1529,847,2211,799,2013,1234,949,1359,207,1144,1994,1495,579,2423,1307,1009,1047,1128,1403,1043,945,1212,1751,638,1296,2329,1211,1788,1074,1950,1020,575,2161,599,1842,709,1912,1248,1628,1278
"COG0842",524,265,463,207,451,443,366,324,174,342,527,398,102,383,291,294,307,297,274,228,354,310,383,189,234,433,330,355,238,418,321,316,332,266,431,213,495,327,411,375
"COG0843",2,0,4,1,7,1,2,0,3,2,3,2,0,1,1,1,99,0,0,9,3,0,1,11,0,7,0,0,0,8,3,0,0,0,2,15,1,0,1,5
"COG0845",1458,760,1485,764,1417,1032,886,1143,391,946,1657,1234,440,1423,933,758,833,890,1026,703,1059,946,1281,579,850,1718,886,1223,804,1368,836,749,1285,399,1236,576,1535,1116,1288,1043
"COG0846",48,97,82,157,86,136,152,107,113,128,51,111,89,108,133,156,152,144,111,121,231,104,104,141,210,70,125,79,157,89,127,128,118,185,103,134,84,121,93,99
"COG0847",91,97,123,82,119,119,137,87,44,113,118,140,52,134,107,78,103,92,83,70,212,96,151,75,105,112,94,133,75,106,104,92,106,54,82,96,124,111,97,109
"COG0848",12,14,12,2,34,5,15,4,5,6,25,12,89,11,3,4,21,5,4,11,12,20,9,9,7,8,1,28,21,9,4,5,8,9,7,48,6,3,7,11
"COG0849",41,74,71,99,67,110,171,65,21,175,69,111,5,115,59,67,102,110,81,40,202,52,70,103,105,92,96,88,93,88,100,125,88,19,52,80,73,70,75,77
"COG0850",5,25,8,43,4,21,12,13,8,20,2,7,25,11,13,22,21,38,26,6,9,30,7,42,26,11,24,14,24,11,28,21,6,23,4,47,8,23,15,20
"COG0851",4,12,6,19,10,8,4,9,15,11,3,7,16,0,0,15,9,11,12,5,3,22,6,39,11,4,5,9,17,7,19,16,4,8,4,28,2,3,3,14
"COG0852",90,44,131,58,116,98,89,69,5,100,102,89,2,121,71,87,70,77,89,61,171,70,109,37,72,107,77,96,65,123,79,80,118,12,107,27,94,82,112,91
"COG0853",32,38,42,57,47,29,50,42,48,37,28,35,21,36,34,36,39,32,25,18,36,31,53,28,26,35,27,41,27,34,44,61,32,15,35,25,32,42,46,49
"COG0854",76,21,56,10,55,66,25,39,9,21,61,41,0,51,39,38,35,25,33,32,15,51,68,19,41,85,45,31,37,66,19,9,64,12,76,28,59,74,59,57
"COG0855",212,180,210,182,173,209,191,186,313,226,179,165,294,205,216,155,187,182,175,190,228,251,219,122,224,221,186,181,203,192,153,165,191,264,204,146,170,189,199,288
"COG0857",0,0,4,0,4,0,24,0,13,4,2,3,42,4,10,2,1,0,1,7,9,0,4,3,0,8,0,4,1,1,3,0,1,61,2,12,8,1,3,12
"COG0858",49,63,54,75,33,69,61,48,52,55,49,46,66,74,69,66,60,73,67,65,69,63,72,87,57,39,48,47,80,57,70,77,51,76,55,70,45,56,55,58
"COG0859",136,114,79,60,135,61,134,103,29,95,143,117,129,108,51,17,101,68,60,89,176,74,109,88,66,128,35,143,82,79,82,96,46,64,75,199,90,50,63,68
"COG0860",125,214,122,213,163,179,118,153,284,179,134,139,153,175,261,216,206,233,167,198,195,160,146,215,185,99,173,190,155,123,241,180,120,205,152,308,112,166,137,192
"COG0861",14,33,19,19,41,3,122,4,24,45,14,31,156,5,9,3,38,16,0,27,86,32,8,40,12,17,1,60,16,14,25,44,9,69,9,90,15,5,2,31
"COG0863",93,172,164,236,127,159,63,186,190,70,118,95,51,97,214,125,187,174,257,116,198,94,195,145,170,115,120,47,123,194,254,158,175,58,83,78,167,152,128,192
"COG0864",2,0,0,2,4,1,4,2,4,2,3,3,1,1,3,4,2,0,5,10,3,0,2,4,2,1,1,2,4,1,0,4,0,1,6,11,1,2,2,3
"COG1001",28,45,29,41,63,40,28,37,140,36,37,33,51,49,79,48,46,39,60,96,20,37,70,103,38,49,60,56,64,45,47,37,38,93,34,55,23,48,47,30
"COG1002",174,250,177,233,104,143,65,261,165,482,169,267,149,203,119,130,259,197,101,138,43,87,113,182,232,71,193,113,109,78,269,193,218,194,106,115,199,103,108,352
"COG1003",183,81,180,53,186,113,56,91,14,51,184,111,120,206,139,109,93,97,128,89,42,87,152,62,84,144,104,143,118,135,88,41,188,7,160,33,116,77,125,116
"COG1004",258,210,157,70,205,139,181,198,54,148,158,165,130,254,176,209,181,211,164,119,239,187,166,122,150,157,155,189,222,187,246,224,213,90,182,121,309,158,252,164
"COG1005",73,35,88,56,61,72,90,48,3,78,65,78,1,71,42,62,34,48,39,40,117,48,62,31,50,63,62,87,30,62,61,59,68,7,68,36,58,51,73,64
"COG1006",1,1,2,1,1,8,3,0,0,3,3,1,0,1,2,6,6,1,2,4,1,1,1,3,0,2,3,2,1,1,2,0,1,0,4,2,2,1,4,1
"COG1007",135,59,114,49,75,82,105,88,8,114,108,130,0,104,67,69,68,96,100,36,176,67,116,44,84,135,75,103,77,97,91,82,86,16,88,38,99,83,93,96
"COG1008",66,53,161,63,119,75,117,63,7,88,111,111,3,107,66,72,46,72,81,67,164,50,125,32,70,98,81,112,73,129,88,74,135,4,84,28,113,74,87,91
"COG1009",61,62,197,59,124,67,166,68,15,123,86,184,9,163,108,81,79,74,96,74,189,44,133,48,90,122,75,136,88,153,88,107,133,13,102,49,87,78,84,86
"COG1010",24,58,35,44,41,37,19,43,13,23,24,45,53,28,22,48,24,45,47,45,4,34,33,35,43,37,61,36,31,51,25,19,43,50,49,35,38,48,37,22
"COG1011",221,205,248,259,182,200,280,194,161,216,225,249,126,182,248,211,216,150,184,185,189,183,221,179,189,189,210,135,206,197,186,200,202,234,187,169,221,228,199,228
"COG1012",233,152,119,122,153,169,132,165,442,164,162,153,197,130,296,124,203,157,184,334,85,198,231,282,195,308,129,151,209,164,133,109,142,372,229,419,153,165,179,221
"COG1013",306,369,475,362,498,370,510,340,352,433,344,423,375,505,372,370,467,492,440,553,533,388,504,350,452,440,455,426,489,446,459,433,502,535,451,270,383,319,471,342
"COG1014",408,420,581,463,599,502,505,433,312,462,403,504,353,577,499,471,508,513,562,628,548,496,600,443,497,527,553,496,572,592,504,447,641,673,592,313,556,479,569,484
"COG1015",23,43,32,44,37,59,17,54,118,58,17,26,88,44,29,50,55,65,38,53,20,39,40,47,51,32,59,33,77,36,46,25,53,88,37,64,21,56,42,33
"COG1017",2,2,4,0,3,1,6,4,5,6,3,4,0,2,1,0,1,0,0,7,2,1,1,6,1,2,0,1,2,0,0,0,0,1,0,17,9,5,1,7
"COG1018",2,2,5,3,23,1,15,5,18,9,12,7,0,3,8,1,4,2,5,22,6,3,2,22,4,10,2,11,5,2,2,2,2,1,5,42,21,7,3,24
"COG1020",121,90,37,158,62,122,51,112,548,82,81,50,64,76,176,101,125,86,118,158,81,72,96,145,59,107,105,72,147,99,69,89,71,58,79,118,99,133,75,111
"COG1021",3,6,2,4,9,0,6,0,9,5,10,0,0,1,11,1,0,1,0,10,16,0,3,7,0,5,1,1,10,2,1,2,4,0,5,11,5,0,9,9
"COG1022",497,320,473,275,379,441,422,375,95,424,391,445,287,459,321,304,314,285,439,299,478,349,435,340,305,451,367,375,520,427,357,342,462,422,443,174,454,385,395,358
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,13,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1024",11,56,26,62,43,53,30,38,47,47,29,36,109,34,42,72,51,38,43,73,25,31,34,70,50,23,42,55,50,49,29,51,32,90,54,71,40,32,37,58
"COG1025",2,1,4,0,5,1,3,0,10,7,1,6,0,0,0,1,0,2,0,12,5,0,1,4,2,5,0,3,1,1,0,0,2,0,1,18,5,0,0,12
"COG1026",29,132,53,140,46,108,52,102,78,87,40,73,206,50,77,99,117,99,84,94,25,114,103,100,129,52,131,88,75,87,80,123,90,165,83,116,27,96,77,55
"COG1027",57,45,89,52,64,45,33,58,45,114,86,50,63,85,71,62,45,70,52,54,160,63,101,56,71,107,55,89,77,70,102,46,104,182,55,48,81,67,75,67
"COG1028",587,581,613,493,588,556,541,569,498,429,658,554,522,568,607,535,525,513,594,673,483,653,743,552,597,638,630,520,528,649,478,579,645,538,611,639,631,489,648,645
"COG1030",6,10,11,4,15,9,5,8,0,4,10,4,31,4,7,8,14,6,14,8,2,11,6,5,2,6,2,6,10,20,8,9,8,27,6,4,9,6,8,2
"COG1032",286,333,296,338,359,345,239,336,347,288,274,309,424,382,363,385,356,370,328,410,386,343,341,357,356,385,380,292,352,363,360,298,333,400,300,278,301,292,349,299
"COG1033",82,157,68,182,79,88,44,146,104,124,48,105,77,83,140,156,109,212,145,155,15,186,70,212,179,24,126,68,206,111,122,147,89,67,110,167,45,105,151,62
"COG1034",44,57,76,50,39,36,36,53,82,41,82,60,48,67,80,63,37,54,82,111,24,87,78,141,50,55,91,46,67,75,25,35,51,45,51,87,48,28,71,29
"COG1035",94,221,102,217,60,127,144,118,143,67,146,66,17,79,123,73,162,134,106,68,73,152,121,83,79,118,53,51,80,73,171,130,47,56,120,53,159,68,90,56
"COG1038",49,50,51,46,41,46,29,46,17,30,57,55,31,50,66,62,71,24,74,80,19,38,67,46,48,64,47,60,61,82,24,24,46,151,80,25,46,53,58,72
"COG1039",2,5,2,1,1,5,5,1,4,2,2,7,3,3,1,2,11,9,3,9,4,0,3,8,1,0,5,3,5,5,11,11,4,3,2,9,2,0,8,4
"COG1040",93,98,71,86,70,92,84,78,68,70,62,87,119,73,87,93,87,90,71,106,100,87,90,109,93,59,78,96,111,79,103,122,85,78,80,118,94,101,83,96
"COG1041",0,14,1,60,0,3,4,8,5,0,0,4,3,3,0,11,6,12,6,3,0,10,3,9,29,0,9,7,10,0,7,7,5,8,10,6,10,18,7,11
"COG1042",108,32,85,14,110,83,24,70,12,27,99,63,0,62,56,72,33,24,53,50,20,59,77,39,30,133,79,63,44,91,24,19,95,0,90,28,125,101,133,70
"COG1043",136,70,176,76,140,92,109,74,11,100,173,94,62,123,72,75,81,108,81,60,221,83,127,49,70,148,101,152,74,128,123,101,108,41,112,56,114,99,111,93
"COG1044",63,71,104,50,87,66,119,58,16,78,62,115,67,103,62,62,76,75,67,57,144,53,108,52,53,116,62,92,69,81,105,71,88,40,83,65,84,92,84,73
"COG1045",117,128,126,170,140,135,137,158,113,104,110,90,94,112,162,125,147,129,129,115,112,117,135,95,130,116,119,113,112,163,142,128,158,79,161,119,115,108,115,131
"COG1047",32,29,22,29,30,26,30,16,37,13,31,20,4,31,18,36,27,20,30,27,36,31,29,28,39,36,37,33,37,43,28,46,26,21,20,35,31,38,22,38
"COG1048",130,211,170,225,219,223,187,168,236,269,148,167,325,152,222,188,187,217,170,251,305,233,234,167,256,183,239,210,178,224,205,222,248,315,197,145,187,187,195,219
"COG1049",0,0,0,3,5,1,33,0,13,0,6,3,1,0,2,0,0,0,0,8,8,0,1,13,2,7,2,0,2,2,3,0,1,0,3,19,2,2,0,9
"COG1051",143,59,125,49,85,98,117,66,12,83,107,112,72,121,95,92,113,81,88,70,115,106,104,49,90,106,103,65,71,84,84,94,105,103,81,72,111,136,75,105
"COG1052",174,163,222,179,168,187,157,169,115,133,158,201,45,216,218,229,142,178,222,165,119,171,247,157,154,181,205,169,196,197,180,176,229,112,180,171,187,174,183,129
"COG1053",165,269,217,177,349,296,405,342,200,397,198,367,260,313,264,182,234,260,200,229,376,314,352,150,328,289,258,563,321,250,175,241,421,250,371,315,182,335,282,258
"COG1054",3,1,1,6,4,2,3,0,8,2,5,3,0,1,5,2,0,1,1,3,3,1,0,5,3,4,1,3,1,0,0,0,1,5,2,31,6,0,1,3
"COG1055",11,94,31,61,59,45,95,50,34,108,12,86,144,51,28,41,68,87,52,34,295,100,43,98,45,37,61,158,89,52,136,165,51,84,49,92,28,53,41,48
"COG1056",1,26,2,9,2,0,4,6,7,7,4,4,2,2,6,3,3,0,6,8,1,22,0,9,3,1,2,3,0,4,4,3,0,1,2,32,5,0,3,5
"COG1057",65,80,66,72,43,61,74,88,53,78,38,51,69,56,81,83,67,79,72,89,112,75,76,73,72,79,78,81,115,63,78,94,61,73,78,71,50,85,72,66
"COG1058",87,42,28,26,58,44,19,36,11,25,52,38,74,38,48,37,58,28,40,45,13,36,23,46,13,55,31,36,29,35,15,27,40,78,48,35,30,25,49,31
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1060",106,116,157,123,151,112,123,117,158,90,115,125,237,143,146,117,141,93,131,65,54,253,211,87,180,228,171,171,165,208,97,70,159,122,222,132,162,154,181,187
"COG1061",553,330,117,357,187,209,415,225,334,235,1365,235,249,177,192,168,414,306,165,250,262,335,187,188,210,355,147,276,545,289,287,432,286,197,190,168,239,231,187,192
"COG1062",2,1,3,2,2,0,4,1,0,2,5,1,0,2,3,0,0,6,0,6,1,0,0,15,4,0,0,3,1,1,2,0,0,4,2,14,3,0,0,11
"COG1063",119,122,121,134,162,97,115,102,338,181,181,144,251,126,153,151,100,99,143,175,110,193,178,236,150,168,211,224,162,217,162,200,163,290,160,215,215,135,186,207
"COG1064",20,0,3,5,3,0,10,2,12,10,17,4,0,7,3,5,0,1,4,10,9,0,3,17,3,18,4,7,2,4,0,1,2,14,3,26,22,0,5,16
"COG1066",89,149,130,117,135,156,147,96,120,164,82,135,118,121,150,135,117,147,148,134,173,121,137,165,139,133,112,159,160,122,202,175,113,160,138,153,112,152,134,116
"COG1067",10,39,15,3,54,23,16,3,9,26,8,5,216,4,5,8,26,18,46,15,9,32,2,81,12,7,4,28,83,7,24,28,2,63,3,104,12,7,9,15
"COG1069",7,19,18,5,22,27,9,34,79,18,6,31,3,19,30,24,9,25,37,26,3,4,29,36,17,23,45,11,7,66,16,17,40,1,44,15,26,34,37,20
"COG1070",440,350,283,369,436,341,447,286,425,392,418,356,607,293,354,355,298,296,288,499,393,415,361,393,314,413,366,344,315,330,228,288,314,358,318,333,394,341,359,349
"COG1071",59,17,14,11,87,45,18,45,0,8,55,28,3,34,47,50,8,15,29,35,2,38,18,33,3,41,38,35,11,22,7,7,50,13,29,22,75,14,77,60
"COG1072",0,0,5,3,1,0,18,0,8,2,5,3,7,0,3,4,0,3,1,6,5,0,1,9,4,6,2,0,0,1,2,1,0,11,1,28,2,3,0,6
"COG1073",326,237,299,161,375,290,285,337,286,175,264,229,262,286,316,250,254,254,296,344,515,292,337,243,264,408,258,272,290,316,241,192,346,218,360,233,366,262,301,300
"COG1074",83,201,108,172,141,156,159,108,197,199,86,162,240,172,173,158,172,178,165,177,303,210,168,361,222,113,227,285,342,199,334,323,183,248,192,225,150,154,224,176
"COG1075",2,30,4,3,5,20,3,12,44,13,2,4,0,3,3,10,16,7,9,6,2,14,0,25,3,9,16,7,9,9,22,10,11,0,8,2,4,2,8,0
"COG1076",32,25,50,18,48,40,86,28,12,45,18,48,1,32,24,23,19,36,37,26,97,28,77,30,38,46,29,56,24,41,44,37,56,9,42,32,62,54,15,36
"COG1077",90,218,152,219,151,177,165,141,107,204,109,168,220,169,154,190,182,207,198,228,144,178,173,210,179,130,184,149,230,164,192,231,149,158,187,188,131,158,155,169
"COG1078",86,15,78,41,54,46,18,42,26,23,81,40,2,53,47,49,31,30,44,27,6,53,69,59,24,75,55,44,33,53,18,21,85,12,47,42,82,72,60,31
"COG1079",34,64,24,47,20,35,17,53,67,34,30,36,47,31,68,81,69,50,86,76,12,21,34,134,51,31,71,38,56,47,45,57,44,47,58,39,14,33,56,36
"COG1080",34,134,59,129,95,114,96,119,200,124,36,71,260,89,119,142,112,160,101,170,51,168,86,175,154,54,150,102,100,80,115,116,110,219,128,197,49,115,83,92
"COG1082",167,138,110,89,170,117,63,135,197,64,189,116,327,100,147,156,108,108,118,160,24,126,89,106,83,68,104,112,77,96,72,40,76,79,80,157,81,99,115,72
"COG1083",101,20,15,37,40,66,57,39,14,55,53,33,8,51,31,40,93,64,37,55,8,55,57,37,53,28,60,19,25,55,37,32,30,29,44,57,53,40,47,58
"COG1085",4,5,7,2,14,2,21,1,5,7,3,3,92,0,16,2,5,2,0,12,4,6,2,9,11,4,1,10,10,1,1,6,0,79,3,18,2,2,1,9
"COG1086",351,180,191,146,234,194,106,283,244,238,310,236,38,244,267,289,165,182,216,255,52,160,105,104,106,216,175,127,148,171,118,107,137,50,185,123,207,136,231,180
"COG1087",65,147,127,142,88,100,125,122,135,126,89,127,149,108,131,133,156,140,139,128,147,134,114,160,133,94,141,129,156,129,175,132,108,147,131,132,99,116,118,99
"COG1088",215,147,132,148,166,207,165,154,76,138,183,163,118,195,151,176,150,155,163,97,175,160,176,110,180,230,155,210,121,120,145,190,156,186,153,141,230,191,180,192
"COG1089",95,107,115,58,120,142,107,125,11,88,104,110,3,108,75,107,101,88,83,62,110,105,116,52,78,125,161,60,58,67,53,63,135,5,87,44,118,137,145,84
"COG1090",32,4,8,5,16,10,5,8,3,3,30,7,1,6,8,5,4,5,6,1,1,19,7,7,6,37,5,4,5,15,4,2,13,0,17,13,31,9,33,22
"COG1091",124,116,101,128,120,149,95,155,92,110,162,145,82,145,129,131,122,128,107,71,70,143,136,68,134,148,115,171,96,117,104,108,147,174,142,115,145,139,144,145
"COG1092",123,145,112,146,128,159,163,138,103,148,106,154,107,145,138,159,176,157,192,147,180,155,142,220,141,124,149,147,169,154,152,205,145,91,153,174,112,134,161,117
"COG1098",6,12,7,4,17,5,6,7,18,5,1,6,36,3,10,16,17,10,11,28,2,14,3,25,4,0,10,12,14,5,18,20,8,22,13,12,1,2,6,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",17,56,29,88,22,48,28,62,81,62,23,35,55,38,64,115,57,66,40,111,16,34,33,81,81,26,74,34,63,41,68,43,42,51,56,62,27,66,49,40
"COG1102",0,3,0,2,0,0,6,1,0,4,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0
"COG1104",30,186,74,192,48,153,92,147,229,146,34,75,94,72,180,218,168,210,159,201,34,173,90,239,210,47,166,106,163,113,157,167,114,183,149,173,78,157,176,97
"COG1105",22,77,28,66,34,54,28,56,110,54,20,24,102,32,79,65,58,54,51,96,16,72,21,56,71,24,54,32,46,37,47,48,47,92,53,99,22,43,52,51
"COG1106",198,247,167,319,87,220,250,135,137,329,113,198,77,132,160,122,138,144,147,102,116,127,133,130,116,232,143,107,160,231,190,360,124,91,94,184,88,330,126,139
