"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG0429",2,4,3,1,21,10,5,0,4,4,3,2,9,2,4,1,3,2,16,6,0,2,0,2,2,7,0,0,1,1,1,2,0,4,2,0,1,14,3,1
"COG0430",1,2,1,0,13,2,0,0,0,1,1,0,1,3,0,1,2,1,11,1,0,2,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,2,0
"COG0431",1,5,2,0,26,8,175,0,1,4,4,0,5,87,3,0,3,1,24,5,24,2,0,4,0,8,7,0,4,1,0,1,0,8,3,6,8,9,10,1
"COG0432",14,14,39,13,27,40,12,26,59,27,44,24,19,14,16,21,31,18,40,55,10,9,29,26,25,30,28,22,17,26,18,15,22,27,53,10,12,35,40,27
"COG0433",50,112,34,75,63,153,63,44,4,56,12,106,36,40,155,18,45,74,62,42,12,29,164,34,42,46,93,51,188,241,70,71,50,13,134,40,81,121,7,29
"COG0434",0,2,3,2,4,1,0,2,0,0,8,6,0,3,6,4,5,3,0,0,1,2,1,4,3,6,2,7,2,3,12,6,4,12,6,3,8,0,1,5
"COG0435",1,6,1,6,38,2,9,0,5,2,5,11,7,48,17,2,0,1,20,2,16,4,1,4,0,4,2,0,7,14,9,2,4,5,2,9,18,8,10,5
"COG0436",646,546,648,691,429,659,570,652,677,614,590,494,502,525,584,665,602,536,552,660,783,644,555,657,565,563,610,668,563,612,475,565,622,570,638,593,503,512,617,559
"COG0437",14,33,19,15,134,30,26,16,17,38,38,12,62,48,34,65,34,25,103,55,12,18,29,22,14,36,14,14,14,10,17,27,11,25,44,17,24,41,28,18
"COG0438",2130,1957,1672,2093,958,1247,806,1688,1697,1569,2393,1385,2096,1288,1274,1477,1204,1132,870,2384,697,846,885,997,1016,1001,877,1231,865,575,722,1197,1081,1549,1387,675,931,1651,1599,938
"COG0439",96,122,144,67,93,62,161,102,108,117,130,76,136,115,78,70,55,141,45,139,115,63,70,157,86,205,107,156,73,56,74,174,136,277,242,165,155,315,195,139
"COG0440",38,58,62,56,70,10,72,65,71,53,22,96,52,90,64,70,46,52,49,31,92,21,71,79,55,52,43,62,51,31,42,50,69,40,54,64,94,24,47,60
"COG0441",383,316,306,408,286,365,273,313,314,312,236,394,340,250,360,324,428,304,337,260,322,449,365,306,382,319,374,345,355,375,315,326,340,231,250,357,330,252,295,289
"COG0442",174,127,123,202,157,138,206,161,151,156,132,157,131,170,207,165,171,177,165,131,219,198,161,145,177,119,194,172,135,163,224,138,184,111,132,190,201,112,116,152
"COG0443",251,463,248,440,329,216,336,317,168,263,162,353,223,227,281,272,339,300,267,163,285,253,521,229,407,207,399,298,255,243,341,193,235,302,181,306,314,218,164,255
"COG0444",65,160,97,97,204,51,337,149,106,118,81,117,122,305,139,136,96,153,132,40,233,48,100,116,73,179,112,122,99,100,262,126,117,61,92,247,194,93,78,122
"COG0445",268,194,212,262,211,320,287,224,221,261,227,259,205,189,278,252,253,253,249,189,182,285,262,230,278,211,232,265,289,295,242,167,250,168,252,272,297,180,161,211
"COG0446",265,205,238,221,304,175,406,359,271,290,306,261,277,254,262,351,178,342,242,265,268,139,274,297,165,398,283,283,156,145,397,232,326,265,293,463,289,253,224,294
"COG0447",58,36,55,56,38,90,43,32,66,43,54,29,35,41,36,31,53,44,48,64,4,89,34,37,43,44,49,36,50,61,17,25,30,59,68,20,23,65,58,44
"COG0448",107,183,112,156,245,44,360,217,83,133,87,256,106,156,175,157,151,259,120,50,313,42,182,140,148,198,223,152,182,154,302,148,177,50,52,414,331,59,46,203
"COG0449",218,181,197,201,191,181,210,246,175,207,158,278,207,192,224,207,217,234,235,153,244,184,259,204,263,162,252,236,237,214,297,185,199,157,228,272,251,124,137,200
"COG0450",79,68,59,27,43,49,60,64,65,63,76,23,73,58,31,57,30,44,39,100,68,8,29,56,30,62,57,47,16,13,18,57,47,70,68,17,39,77,73,43
"COG0451",646,988,637,472,404,553,265,548,635,553,718,545,673,348,512,581,544,434,528,732,598,527,584,596,524,444,455,682,529,551,408,668,586,759,756,458,482,874,820,506
"COG0452",88,83,60,92,77,39,80,73,96,83,56,67,83,88,73,65,92,96,60,66,101,165,101,127,113,136,121,142,140,90,110,111,145,66,90,129,153,81,115,110
"COG0454",313,402,390,414,436,220,479,366,321,251,432,367,334,536,312,312,309,377,249,382,314,159,353,363,307,367,314,335,262,188,355,343,302,404,394,296,372,344,357,348
"COG0455",8,6,17,20,16,0,0,18,4,14,1,44,2,1,14,22,19,30,7,0,5,0,21,5,19,0,11,8,19,10,5,11,26,0,4,25,12,2,0,1
"COG0456",18,36,31,41,46,13,83,34,18,17,36,45,27,76,41,24,37,29,36,12,72,8,60,36,30,48,40,55,39,24,103,45,53,31,35,69,71,44,43,48
"COG0457",965,478,774,1143,383,849,188,680,928,614,902,607,747,332,633,682,686,516,608,1053,310,1010,598,683,653,750,717,630,521,573,339,729,646,946,990,314,377,790,851,610
"COG0458",527,385,475,398,318,683,439,442,440,441,386,447,444,410,556,485,497,424,415,390,399,714,447,457,563,459,500,479,395,640,434,376,440,422,422,468,377,383,470,433
"COG0459",182,185,157,187,131,193,208,174,156,186,129,215,153,173,226,172,187,161,244,116,156,227,192,191,168,136,215,172,202,229,217,155,160,98,147,177,196,134,140,164
"COG0460",205,168,167,224,161,251,188,165,199,208,140,186,132,138,196,194,169,186,231,175,183,284,216,173,204,204,264,169,203,244,153,156,207,143,195,251,164,155,168,197
"COG0461",65,60,69,87,84,116,88,84,78,84,79,77,65,88,86,97,113,73,113,77,82,128,98,64,97,68,114,73,103,96,81,70,74,53,57,99,72,49,66,70
"COG0462",149,114,144,171,98,164,236,150,119,121,114,193,128,235,137,141,155,159,130,96,216,118,188,124,153,130,160,150,170,185,169,129,152,101,114,202,168,95,110,166
"COG0463",1730,1743,1867,2067,1235,1639,1233,1794,1797,1562,1964,1760,1811,1218,1605,1560,1916,1451,1537,1934,883,1439,1242,1131,1393,1075,1065,1053,1400,1111,817,1023,1076,1060,1208,1117,1198,1349,1074,931
"COG0464",64,71,22,86,50,183,122,66,72,74,95,103,82,111,110,75,109,45,55,85,142,110,187,61,41,51,201,84,41,239,68,91,84,63,66,71,95,85,35,52
"COG0465",251,257,249,322,255,196,414,283,286,322,179,428,228,343,348,326,375,353,269,141,364,195,343,290,279,288,382,325,351,279,432,280,339,136,185,448,372,201,226,315
"COG0466",252,200,201,259,227,274,173,203,159,187,138,255,159,136,255,223,253,264,254,167,170,262,276,196,304,178,291,219,273,322,282,215,253,204,159,282,294,183,107,213
"COG0468",142,111,149,125,103,144,144,109,126,116,94,332,104,145,160,162,161,141,128,97,147,143,144,175,132,93,149,152,116,111,153,128,137,1455,166,107,147,118,88,101
"COG0469",170,185,131,231,161,115,182,182,189,182,134,191,121,160,162,207,176,158,152,127,219,198,145,144,196,138,228,170,145,117,185,152,168,154,156,172,201,147,114,188
"COG0470",14,14,9,7,39,16,70,14,9,22,17,3,36,92,29,9,12,35,40,9,68,10,14,13,13,11,22,21,20,9,36,28,11,15,9,39,36,31,21,26
"COG0471",279,301,283,320,275,362,182,235,364,357,352,209,264,352,295,302,320,314,313,264,217,432,300,300,301,228,246,256,274,299,212,303,255,313,345,199,238,290,376,251
"COG0472",223,221,173,216,166,208,234,163,165,212,177,213,227,298,227,222,253,184,238,163,244,210,171,213,187,197,224,247,210,225,216,253,185,250,197,179,197,378,196,172
"COG0473",105,145,151,88,100,127,101,122,152,164,109,117,111,91,154,141,100,151,92,135,186,141,133,159,115,131,170,132,92,116,94,113,133,126,110,121,120,74,145,149
"COG0474",387,390,375,626,310,539,727,367,382,375,386,475,371,912,372,393,420,299,502,329,496,513,362,409,464,488,465,538,491,277,482,343,376,386,376,426,527,377,350,359
"COG0475",263,233,218,160,126,337,95,177,280,243,265,155,257,168,176,163,182,177,174,336,83,509,250,345,317,287,245,269,306,364,136,262,230,555,445,155,168,435,420,279
"COG0476",58,64,69,78,83,93,46,45,97,65,50,48,49,76,94,54,168,43,115,72,108,108,59,71,63,84,70,53,73,98,28,64,68,62,52,76,49,79,72,59
"COG0477",945,1034,1051,507,1962,1661,1388,840,911,1024,1288,462,1104,2313,792,735,998,624,2435,1022,1756,1396,684,903,774,1160,1070,730,821,1359,551,755,661,1171,1249,456,562,1546,1444,901
"COG0479",69,35,42,58,50,168,21,60,54,50,93,32,54,48,60,66,93,54,126,69,67,124,46,75,79,43,69,46,76,113,25,50,45,68,70,47,39,43,57,39
"COG0480",946,761,939,749,551,741,513,790,691,873,727,814,681,660,770,734,837,755,675,724,734,653,851,745,939,642,820,802,979,560,995,698,742,489,651,783,771,404,607,855
"COG0481",216,148,184,232,142,227,184,203,181,191,154,204,167,175,220,206,213,199,222,145,187,258,205,181,201,156,233,251,190,225,213,196,199,160,194,196,193,149,143,201
"COG0482",188,208,231,197,160,220,153,209,258,205,200,176,213,139,194,201,179,221,116,255,112,182,167,221,199,202,186,224,146,152,190,209,195,203,257,173,180,189,217,193
"COG0483",46,45,69,26,45,31,56,35,78,54,70,51,59,46,30,42,22,33,33,70,54,21,19,49,16,41,58,38,19,14,34,54,32,68,49,30,33,99,70,44
"COG0484",140,105,116,153,126,106,176,111,116,145,102,127,78,154,135,143,105,136,109,79,154,118,218,90,118,112,138,132,168,119,150,93,115,96,87,143,170,59,105,121
"COG0486",149,131,158,182,146,104,177,159,140,171,121,154,127,133,174,161,135,132,105,139,121,168,159,182,153,117,164,185,145,132,183,139,150,116,140,172,186,107,139,148
"COG0488",882,772,897,872,669,952,903,766,953,942,853,785,741,793,695,758,927,830,652,774,759,1001,711,848,940,792,754,802,750,806,549,722,798,812,917,775,810,771,820,793
"COG0489",563,349,427,322,334,434,162,310,346,290,343,276,366,323,329,376,437,233,381,416,290,385,274,393,318,347,300,578,277,293,361,310,311,496,364,258,298,470,512,405
"COG0490",2,0,4,2,3,1,2,0,3,1,7,3,2,1,2,1,1,0,0,0,0,2,8,2,1,1,1,7,0,0,2,5,1,4,2,0,1,1,1,3
"COG0491",115,147,154,146,134,114,106,157,127,170,123,189,153,179,199,152,121,115,112,84,154,112,160,192,115,141,155,158,143,108,211,158,181,104,123,131,221,206,137,118
"COG0492",110,110,111,124,130,137,255,142,125,139,101,111,117,182,149,136,122,158,123,81,193,163,140,128,118,149,150,144,137,117,149,112,110,86,129,191,131,90,117,116
"COG0493",429,321,458,358,461,693,295,421,425,436,326,397,337,229,466,436,488,438,559,263,393,619,458,398,482,433,569,371,451,603,545,368,458,276,361,612,413,268,294,431
"COG0494",172,251,224,283,368,96,417,246,150,233,194,387,179,369,246,220,231,266,274,150,503,157,314,156,355,222,303,246,237,214,305,219,235,175,147,334,395,209,144,231
"COG0495",298,217,238,307,254,392,247,254,287,276,238,314,227,226,313,294,303,275,312,226,295,330,290,302,348,294,289,302,327,316,321,239,274,212,295,297,284,174,250,267
"COG0496",65,57,56,59,33,97,15,47,82,64,63,50,60,37,55,62,51,42,76,60,25,111,55,61,73,51,63,46,59,89,39,56,48,63,82,26,43,54,70,56
"COG0497",147,155,176,200,156,174,167,132,150,159,111,149,140,184,189,177,167,155,160,121,156,130,176,167,160,144,209,226,145,195,207,155,164,92,123,166,216,110,144,182
"COG0498",104,84,81,74,85,122,91,111,115,86,79,132,69,80,136,108,100,97,85,73,154,159,162,144,142,123,173,155,152,184,223,146,154,85,160,156,150,87,139,173
"COG0499",49,62,34,15,13,26,11,25,25,35,58,42,65,35,53,46,9,35,25,57,18,8,19,30,29,27,23,30,4,9,50,48,8,69,29,5,12,67,28,28
"COG0500",328,445,363,354,601,231,637,387,197,385,369,412,422,423,410,350,269,536,269,266,278,139,420,337,389,423,320,376,294,210,522,348,403,311,264,448,500,407,336,403
"COG0501",108,125,77,38,110,91,72,66,135,108,82,46,92,129,70,109,66,60,115,146,97,98,121,102,66,96,66,65,124,74,51,75,74,187,117,29,41,120,90,96
"COG0502",187,201,220,108,125,64,87,151,206,183,150,108,202,98,114,170,79,138,62,203,124,37,75,204,91,176,129,147,65,58,79,184,159,178,208,133,120,169,198,192
"COG0503",118,116,105,143,117,186,198,129,151,144,137,137,134,265,149,124,182,158,168,148,161,133,137,118,142,143,157,140,174,177,141,101,158,121,104,169,173,105,107,145
"COG0504",188,111,171,204,148,190,166,188,167,176,131,179,139,177,228,226,171,143,180,146,196,200,169,160,212,148,183,184,139,212,219,151,172,117,175,164,211,131,130,192
"COG0505",143,100,127,118,107,144,155,98,123,122,103,135,126,181,108,113,117,114,128,71,143,136,122,115,105,88,123,108,108,162,115,93,116,78,116,134,101,78,82,132
"COG0506",32,51,58,19,57,73,16,94,69,47,108,25,56,30,26,56,25,62,50,98,31,10,8,30,37,47,4,50,14,8,14,52,28,38,110,14,33,138,87,59
"COG0507",581,496,549,631,528,468,622,586,631,544,409,682,597,398,656,536,543,633,508,596,442,652,673,607,626,509,592,634,734,486,916,527,606,438,393,552,599,324,536,528
"COG0508",32,55,37,8,68,9,91,21,9,31,48,11,44,29,35,16,14,22,41,27,19,10,10,14,14,56,3,28,12,8,39,31,14,73,48,5,11,101,48,27
"COG0509",37,51,41,26,31,26,5,33,41,27,51,16,42,30,24,39,27,26,21,60,25,8,18,34,19,47,21,29,6,6,21,27,27,57,46,7,18,47,54,36
"COG0510",19,17,14,12,44,12,116,63,30,23,22,13,4,47,16,26,100,28,21,9,81,7,22,23,41,26,26,17,62,27,33,17,11,15,8,53,58,9,12,10
"COG0511",87,79,102,73,75,143,59,135,106,86,162,57,105,80,65,111,73,110,63,151,48,137,68,82,120,115,103,81,60,75,66,69,77,110,151,79,88,96,89,85
"COG0512",68,49,66,75,58,60,71,54,64,61,53,53,51,64,62,64,68,58,90,72,91,79,50,54,47,79,57,63,46,90,50,53,45,57,76,53,48,49,70,91
"COG0513",412,317,364,358,282,377,290,370,417,384,428,216,334,287,308,378,260,343,206,437,234,399,221,329,333,344,326,307,318,272,191,355,320,391,405,219,248,360,403,274
"COG0514",559,519,515,418,264,731,131,471,582,537,584,385,546,238,355,432,823,367,482,657,335,774,463,530,584,418,577,416,498,630,218,461,411,633,630,332,290,529,590,463
"COG0515",199,199,325,521,225,66,452,246,237,184,90,387,309,382,528,365,337,328,295,143,590,108,314,451,332,266,412,334,468,250,544,269,326,144,82,514,432,148,104,363
"COG0516",162,211,178,188,156,261,263,160,170,169,152,196,184,232,172,156,173,174,206,158,233,250,181,177,165,166,180,161,138,224,168,132,162,157,164,209,153,154,176,163
"COG0517",211,195,219,250,233,369,385,223,219,208,186,215,244,329,306,218,283,202,359,177,403,350,257,222,261,177,280,257,235,338,269,177,175,166,217,251,241,178,199,219
"COG0518",215,185,243,189,137,232,226,233,268,203,206,167,175,202,212,207,201,205,180,199,236,229,163,219,208,194,165,212,130,219,185,222,168,206,213,182,199,176,173,197
"COG0519",192,186,266,188,152,270,179,243,238,207,226,153,195,159,242,179,172,203,172,191,201,204,184,174,210,196,165,206,150,228,218,171,182,233,225,187,198,176,209,226
"COG0520",166,170,150,143,169,187,155,152,132,162,119,134,122,190,151,179,180,135,186,138,246,193,187,144,161,136,179,177,161,167,208,115,164,115,131,180,197,129,146,161
"COG0521",8,27,9,17,57,16,33,22,27,18,17,31,21,35,15,24,14,36,57,9,62,11,26,17,6,30,25,14,28,22,7,13,21,15,19,57,40,16,22,33
"COG0522",83,77,56,130,72,99,95,74,55,71,53,99,64,97,108,77,110,58,116,57,60,93,128,73,115,58,105,100,85,106,88,60,72,50,55,77,89,54,71,87
"COG0523",48,73,73,126,171,79,100,89,81,81,58,67,77,90,90,102,100,98,113,52,64,55,77,92,76,85,63,90,112,70,121,71,99,42,67,117,125,20,107,74
"COG0524",537,547,580,511,521,729,412,516,632,595,601,431,519,525,493,461,619,502,745,613,429,555,505,595,410,557,519,496,593,712,514,540,564,522,575,531,449,491,540,560
"COG0525",287,211,213,232,247,306,257,227,193,260,237,291,207,261,298,222,253,286,266,201,319,314,246,220,271,211,297,279,209,289,336,193,279,188,209,256,321,184,224,305
"COG0526",633,438,469,433,310,843,243,546,617,470,848,349,588,315,527,503,500,463,473,789,334,400,573,480,490,509,519,510,703,497,286,577,464,643,732,313,393,567,571,500
"COG0527",328,271,323,342,232,430,204,276,381,330,312,268,268,244,282,270,288,275,330,308,209,491,296,292,321,280,342,309,265,397,227,285,284,324,368,273,218,284,348,329
"COG0528",98,83,92,107,87,116,94,77,100,69,90,91,96,106,81,89,104,95,84,98,110,129,90,107,88,99,90,104,90,101,117,72,87,77,79,89,69,58,90,89
"COG0529",29,49,34,21,28,16,2,29,55,50,39,24,39,19,15,28,18,22,12,45,9,13,12,36,23,42,24,37,11,3,5,32,40,49,50,13,26,44,71,20
"COG0530",96,107,121,70,112,19,55,99,72,101,87,118,69,56,75,87,84,122,41,76,48,17,68,78,82,82,91,87,75,47,82,81,119,67,94,142,135,70,95,77
"COG0531",199,201,193,101,517,212,591,193,246,252,275,129,215,1022,194,242,138,204,412,265,619,109,125,186,103,277,166,190,99,78,232,217,163,229,285,158,196,219,234,187
"COG0532",257,118,167,258,165,320,209,171,180,160,128,197,155,226,199,194,303,199,248,129,178,342,214,209,185,175,199,193,198,227,229,157,205,151,159,168,186,178,122,185
"COG0533",118,95,109,166,99,115,127,111,109,121,75,136,83,116,159,123,153,120,105,100,129,146,113,108,127,115,137,144,109,103,196,103,143,92,118,135,153,58,84,128
"COG0534",1619,1843,1981,1826,1757,1145,1686,1953,1649,1825,1415,2023,1559,1096,1782,1905,1659,2289,997,1316,1413,1307,1827,1964,1730,1859,2009,1874,1786,1487,1948,1818,2008,1324,1519,2567,2406,1254,1400,1811
"COG0535",179,219,194,225,195,133,176,279,165,141,199,229,247,163,326,191,186,227,128,276,237,116,246,153,245,215,205,207,136,150,139,193,186,238,207,242,289,117,190,198
"COG0536",149,82,103,134,89,168,137,100,121,145,93,119,95,143,151,128,124,120,144,100,185,184,115,131,163,114,147,156,149,137,166,121,118,75,116,132,148,68,85,143
"COG0537",72,83,97,113,77,80,77,101,117,101,135,110,107,137,83,93,90,94,78,117,124,87,102,88,105,87,121,88,102,84,66,80,115,84,94,114,103,69,87,87
"COG0538",99,99,106,112,100,158,88,106,96,98,105,115,77,62,114,118,148,119,112,118,115,157,89,98,141,125,113,107,127,154,115,93,115,79,131,130,103,76,100,107
"COG0539",221,186,192,222,182,258,184,199,256,185,151,208,171,137,247,236,252,198,191,144,203,302,202,212,236,134,237,244,151,252,308,230,165,128,181,188,201,165,152,217
"COG0540",126,122,107,110,134,134,98,129,88,89,82,119,89,133,142,113,125,119,131,59,79,104,92,87,82,67,94,93,71,96,81,64,102,58,55,74,81,46,74,82
"COG0541",149,130,146,159,125,171,137,133,144,151,148,158,130,164,182,162,178,192,146,127,168,176,136,144,148,121,171,178,148,150,150,155,153,102,135,139,145,96,147,142
"COG0542",542,528,688,753,487,844,807,728,643,575,416,673,473,699,646,697,667,742,581,506,626,957,596,561,725,510,747,638,741,575,806,645,633,353,586,592,695,394,479,636
"COG0543",270,213,258,247,154,368,135,260,242,256,236,181,230,141,214,226,280,232,198,259,186,336,259,277,260,240,260,242,219,345,210,220,256,210,259,219,217,195,268,247
"COG0544",194,204,173,260,189,186,225,288,205,192,211,225,199,171,218,237,254,335,169,182,178,195,268,174,299,145,244,189,230,246,255,189,226,172,179,334,289,140,146,176
"COG0545",189,128,156,345,109,343,21,160,373,170,228,90,178,111,113,127,257,93,251,275,90,475,167,141,232,163,209,140,289,260,38,125,149,180,248,88,69,200,197,168
"COG0546",162,229,194,285,173,175,229,171,164,180,160,191,154,151,292,175,211,208,194,126,285,223,199,169,182,178,233,209,244,237,232,187,200,182,143,233,228,152,174,189
"COG0547",99,75,94,65,93,66,99,95,96,84,76,90,65,78,69,93,91,76,108,74,126,100,63,84,87,93,101,85,95,67,68,69,86,90,84,97,91,65,101,86
"COG0548",96,99,79,74,125,130,82,100,96,83,83,88,98,54,92,117,81,117,117,81,131,103,86,85,75,97,132,77,110,144,90,91,85,85,99,112,94,93,84,107
"COG0549",18,49,45,21,94,15,95,36,34,41,40,51,16,68,32,48,39,54,39,25,89,25,38,31,24,76,33,38,33,26,56,34,55,19,14,71,62,31,47,43
"COG0550",719,743,838,678,569,784,539,768,664,687,488,650,581,615,718,769,575,967,617,655,564,610,725,711,648,733,599,701,808,681,870,675,726,506,608,627,748,453,669,604
"COG0551",75,124,84,119,176,31,270,111,70,100,61,127,76,196,181,91,100,151,91,36,145,38,126,86,82,129,102,109,93,107,216,87,128,39,36,181,168,58,43,140
"COG0552",96,88,72,105,82,45,123,77,61,64,64,105,78,120,115,97,113,82,85,61,129,122,110,90,99,87,122,102,90,76,121,80,89,81,77,95,117,86,63,93
"COG0553",286,246,161,258,261,192,278,472,202,268,226,235,235,157,376,288,446,384,512,393,232,192,208,131,226,190,233,172,216,102,189,206,162,170,209,281,331,298,127,203
"COG0554",74,99,108,77,110,61,116,115,72,111,90,97,117,115,97,109,72,137,52,47,103,16,102,108,73,103,118,78,82,55,148,61,126,33,88,149,119,65,87,115
"COG0555",8,33,14,21,36,3,31,16,11,24,9,15,10,1,22,20,14,18,13,7,35,2,3,6,14,17,20,8,21,7,16,10,17,3,6,38,17,13,5,13
"COG0556",208,160,175,176,125,162,192,175,141,177,137,201,161,196,209,224,186,171,154,152,198,212,203,151,211,156,220,195,187,243,263,156,177,168,177,162,204,138,114,215
"COG0557",242,172,169,241,193,265,185,209,187,187,183,217,212,173,207,200,214,238,259,178,111,294,226,189,288,190,186,236,302,280,162,172,188,200,152,225,201,134,130,152
"COG0558",44,63,71,96,78,52,116,68,50,65,41,87,74,95,89,57,59,51,93,41,98,113,76,56,76,58,74,68,110,56,132,63,78,53,45,78,84,53,26,101
"COG0559",33,60,39,33,46,17,94,50,47,39,21,68,32,59,74,45,48,62,53,11,104,21,44,54,61,44,58,66,39,41,159,52,41,27,26,72,58,31,28,60
"COG0560",102,81,81,72,77,106,57,91,100,82,83,73,83,67,71,90,71,60,72,88,126,82,85,107,86,82,81,102,70,54,50,104,76,101,99,57,67,108,76,112
"COG0561",294,345,311,350,412,222,836,384,386,355,365,333,317,804,262,330,320,412,439,317,555,278,300,328,310,476,341,291,417,348,351,287,363,274,316,596,477,264,281,436
"COG0562",108,107,64,81,72,66,113,92,99,112,129,130,77,110,143,93,87,119,37,96,186,30,124,86,98,131,113,122,105,39,50,80,105,116,140,121,138,72,86,113
"COG0563",90,75,73,118,87,100,132,99,109,88,100,105,71,125,119,83,103,110,82,93,79,77,68,67,72,47,55,88,73,68,95,64,76,48,58,61,78,47,66,57
"COG0564",396,345,322,436,357,482,429,341,359,350,291,361,316,395,425,454,359,369,392,311,277,523,416,355,351,315,404,364,472,480,394,334,405,318,306,404,385,283,317,362
"COG0565",0,3,3,1,33,4,3,6,2,11,2,0,4,9,0,3,1,0,26,6,0,9,3,4,0,5,4,0,2,2,3,7,0,3,5,1,2,8,4,1
"COG0566",300,306,245,270,238,192,247,254,284,262,265,261,252,305,297,309,236,305,202,272,348,191,242,280,247,265,295,338,246,171,264,254,242,259,242,275,301,215,217,269
"COG0567",0,7,5,2,64,6,9,1,7,9,14,0,9,9,13,17,16,3,40,9,0,10,4,8,2,11,3,3,6,2,6,4,0,4,9,3,3,17,25,3
"COG0568",136,118,92,221,162,303,168,114,87,118,95,164,131,155,201,156,268,121,298,64,121,307,357,124,256,96,163,129,228,330,207,140,145,77,100,189,168,105,76,116
"COG0569",274,268,255,211,203,138,338,294,268,266,228,231,259,322,260,272,226,292,174,228,187,214,265,283,244,270,221,277,207,155,264,259,284,208,235,253,275,166,211,265
"COG0571",84,131,93,119,74,141,78,101,81,102,113,93,110,124,110,100,97,86,122,91,118,148,96,127,133,92,113,123,113,125,101,122,127,88,96,100,104,74,85,80
"COG0572",222,171,197,242,153,244,93,156,149,188,116,205,184,128,224,177,245,126,236,171,119,316,201,179,198,179,185,171,219,241,213,161,176,151,147,197,165,143,214,149
"COG0573",74,99,96,61,79,46,98,98,68,99,80,74,89,124,80,91,53,95,68,80,131,24,80,93,48,89,93,78,72,130,95,94,106,79,83,102,96,89,66,80
"COG0574",443,299,353,517,253,439,138,361,328,334,223,364,341,156,492,414,497,354,355,308,195,618,412,397,513,315,450,389,490,439,399,363,386,323,312,320,308,335,328,374
"COG0575",111,124,71,119,54,110,103,88,82,93,79,122,87,95,125,89,81,87,102,82,106,119,112,97,81,65,91,131,110,119,88,101,87,75,78,91,95,74,52,85
"COG0576",80,58,73,107,48,79,67,83,87,74,77,80,85,89,87,72,59,60,97,86,67,95,80,63,104,64,77,81,74,55,68,80,84,75,55,70,83,55,67,71
"COG0577",772,996,911,958,676,596,1552,907,733,910,553,864,781,929,695,850,673,1037,561,758,1306,665,791,833,803,820,860,947,808,677,953,847,840,619,669,963,1233,616,695,853
"COG0578",55,5,32,20,63,29,57,14,50,50,20,23,24,22,26,37,13,8,50,39,0,8,12,49,12,15,17,18,7,6,24,11,22,25,51,1,11,26,59,39
"COG0579",29,46,35,21,102,18,44,46,35,51,36,44,32,21,59,65,53,61,72,21,52,15,87,32,15,48,37,35,54,43,98,28,55,18,17,75,46,39,32,71
"COG0580",25,21,23,10,75,14,143,27,30,28,35,16,39,84,18,25,14,15,60,31,110,16,22,27,18,32,26,27,23,8,28,41,34,63,32,20,29,44,63,42
"COG0581",67,99,83,55,84,50,104,110,77,77,73,75,80,146,97,84,81,78,58,66,143,24,71,85,43,88,89,83,52,100,118,68,88,77,77,107,90,100,55,77
"COG0582",1095,1106,1490,1716,1242,1253,1157,1221,1517,1122,891,1418,1232,990,1390,1492,834,1445,579,867,973,381,1386,1193,1022,1053,1167,1384,1039,1153,1759,1394,1205,729,1128,1095,1488,726,1128,1950
"COG0583",381,637,427,527,1478,448,1221,607,666,608,564,542,490,887,760,605,541,799,987,502,782,313,384,338,328,566,415,349,356,319,492,371,409,325,260,657,549,389,444,341
"COG0584",172,110,192,112,146,210,145,169,198,193,135,165,288,278,169,217,154,141,126,258,111,48,239,155,140,174,130,163,149,274,247,214,233,290,212,121,125,214,241,219
"COG0585",0,5,2,2,30,4,4,1,1,5,7,0,3,9,0,0,5,0,20,1,0,4,0,0,2,6,0,0,2,1,1,0,0,5,1,1,5,3,3,1
"COG0586",65,63,66,44,84,69,60,50,62,75,78,26,78,156,48,43,59,34,88,96,137,104,50,51,64,57,33,47,25,71,12,65,40,86,75,24,28,71,97,58
"COG0587",413,345,333,437,354,390,380,356,359,377,296,395,335,384,414,374,436,365,331,303,447,525,388,449,380,349,426,379,408,488,450,291,403,314,364,407,407,299,308,418
"COG0588",44,37,57,21,41,34,54,48,97,55,85,23,63,114,42,55,21,35,35,117,48,18,24,62,29,44,22,59,10,11,34,41,27,96,62,12,20,49,66,50
"COG0589",209,192,148,114,139,298,91,134,227,223,201,88,187,198,170,175,145,88,187,255,222,294,146,194,125,177,141,166,152,230,80,179,151,286,231,54,70,213,235,165
"COG0590",74,75,49,106,46,115,76,82,105,62,68,78,79,102,87,68,83,91,94,93,81,158,86,95,100,83,100,102,98,85,90,92,74,79,80,107,73,60,50,76
"COG0591",295,313,319,168,185,189,124,238,273,302,181,248,280,119,266,270,218,195,178,314,280,190,266,324,208,282,257,295,156,190,233,231,300,387,277,168,224,329,273,275
"COG0592",161,146,125,192,117,166,191,149,128,148,168,179,132,152,207,155,147,144,141,160,173,195,182,134,237,152,166,168,155,181,197,128,166,101,119,206,161,148,108,176
