"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG0632",79,70,69,86,74,62,79,88,91,47,106,92,50,101,85,94,71,107,45,80,79,55,65,58,78,88,88,76,86,53,96,85,73,77,89,69,91,95,71,79
"COG0633",4,1,1,5,3,0,0,3,1,8,2,0,10,7,0,1,3,3,3,2,2,3,11,2,0,4,9,1,3,4,2,6,3,1,6,4,2,14,12,9
"COG0634",107,77,96,51,100,80,110,70,71,49,95,69,65,104,93,79,67,95,67,69,80,60,75,75,92,75,89,84,77,71,82,54,59,85,107,80,72,134,64,74
"COG0635",189,214,193,178,159,193,191,219,173,179,231,215,198,235,161,160,241,225,229,134,176,179,201,229,200,193,195,170,177,187,173,190,188,219,236,146,170,166,181,196
"COG0636",39,33,51,34,61,63,61,41,25,41,55,51,61,49,65,44,56,17,49,9,46,52,46,51,35,55,43,48,73,45,70,37,48,59,38,56,41,24,43,38
"COG0637",222,276,194,151,194,209,208,184,157,161,184,256,188,198,207,197,221,202,164,176,215,170,200,203,216,253,187,159,179,192,224,198,175,215,268,183,237,240,245,186
"COG0639",54,27,102,38,77,51,86,56,14,40,125,60,88,32,60,30,64,16,56,14,33,57,12,48,17,45,52,22,55,38,46,41,45,22,51,45,32,27,55,32
"COG0640",56,32,51,33,52,39,82,32,32,16,59,59,32,100,31,21,67,34,50,13,56,30,41,52,104,47,108,46,17,25,39,25,15,64,143,29,33,80,53,60
"COG0641",244,447,323,481,230,295,280,289,208,313,226,360,219,277,207,566,329,143,244,615,353,307,241,324,264,257,332,248,404,228,267,202,301,255,218,231,272,114,319,262
"COG0642",3365,3057,6481,3342,5878,5014,4017,4514,3653,7167,3429,4586,5950,3017,4288,3953,5260,2428,6746,3186,4338,7121,4520,4545,2078,4264,2672,4506,6341,5667,4650,4593,5521,3633,2906,4788,4491,2060,4417,4890
"COG0643",47,7,28,41,92,35,75,41,26,23,11,26,17,32,14,18,43,9,27,8,30,1,3,38,7,26,8,5,5,8,26,3,7,28,27,7,36,9,54,16
"COG0644",9,0,0,3,2,3,0,10,2,27,0,0,10,10,1,6,1,0,16,3,4,1,10,0,24,2,10,5,3,4,0,2,9,0,2,2,7,10,22,18
"COG0645",2,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",263,331,194,217,170,282,242,233,235,143,217,253,214,218,229,215,291,235,144,205,259,131,200,257,149,307,78,251,208,257,261,280,210,194,212,244,243,75,304,200
"COG0647",9,3,17,12,23,21,26,4,12,16,29,18,2,55,10,7,13,1,38,5,18,8,14,12,86,9,64,49,17,20,28,14,3,51,60,14,20,103,10,24
"COG0648",52,39,80,34,96,105,101,53,44,85,82,94,86,86,89,53,112,39,93,9,85,86,66,97,84,84,48,71,84,90,114,73,60,72,79,98,53,57,86,80
"COG0649",93,90,103,89,68,122,43,108,86,82,67,72,87,38,100,111,58,109,69,142,88,99,102,75,12,93,7,113,104,98,108,108,99,52,14,138,83,5,75,57
"COG0650",10,1,7,8,2,6,2,4,2,9,5,0,2,15,6,2,7,1,9,4,3,2,9,4,0,0,5,9,4,4,1,8,8,5,7,8,9,5,16,9
"COG0651",31,9,43,43,22,19,31,40,10,29,34,3,21,31,39,21,46,7,93,13,36,21,16,16,2,11,8,53,3,40,25,30,32,44,8,42,37,21,54,42
"COG0652",137,129,101,118,54,108,121,108,142,104,145,122,112,116,107,143,129,212,88,131,96,67,86,85,110,115,182,124,74,83,128,92,70,103,100,117,100,82,91,110
"COG0653",443,417,266,329,295,309,389,355,297,206,325,302,238,373,241,327,270,260,206,376,315,218,220,264,302,333,457,400,222,245,250,252,277,316,345,266,283,342,319,261
"COG0654",14,0,1,51,2,2,4,9,0,17,0,0,16,16,3,6,1,2,11,2,4,53,16,49,0,2,18,9,5,8,1,14,17,15,13,5,6,16,66,34
"COG0655",82,108,138,57,133,107,134,127,65,110,147,126,87,132,89,70,153,43,149,19,111,105,125,141,120,93,119,91,105,100,128,105,127,124,134,97,95,46,78,102
"COG0656",42,85,58,76,60,51,50,64,70,57,62,53,68,56,90,57,78,24,99,20,122,157,98,154,265,84,214,136,116,185,119,190,81,100,257,79,92,174,53,140
"COG0657",233,182,249,132,303,217,257,199,309,244,214,284,201,251,194,169,298,144,215,192,222,220,208,258,394,220,181,217,192,293,180,183,228,265,296,244,199,284,291,263
"COG0658",107,115,142,83,94,154,125,134,62,118,142,157,108,168,114,85,112,94,115,64,129,136,128,125,155,115,191,164,120,116,154,128,103,101,147,139,134,186,105,153
"COG0659",194,212,160,221,147,149,178,190,216,153,108,144,190,81,169,177,188,216,87,176,189,134,171,190,47,167,105,123,211,180,157,164,187,154,145,149,183,41,181,149
"COG0661",7,31,10,10,5,3,11,13,35,14,17,17,8,21,4,12,8,10,15,9,37,9,53,43,86,11,81,25,6,4,5,19,14,12,98,2,9,236,23,42
"COG0662",36,41,47,93,127,33,99,31,103,40,60,40,22,70,25,22,100,125,74,71,53,15,35,73,31,30,49,25,15,19,42,48,68,77,58,23,75,14,76,27
"COG0663",52,58,40,56,44,54,40,36,41,64,36,37,44,53,53,43,39,42,51,51,60,41,50,59,15,58,26,60,55,63,65,75,38,54,32,52,55,19,66,60
"COG0664",276,278,327,197,375,287,207,255,313,448,241,323,311,296,306,310,272,363,418,258,303,533,373,259,190,278,259,261,451,350,294,365,396,301,262,361,293,182,271,306
"COG0665",22,9,30,42,8,30,34,25,10,29,42,20,16,24,6,18,51,10,31,13,34,21,43,32,24,21,80,6,24,21,17,19,17,28,29,55,23,25,56,30
"COG0666",54,18,125,28,22,18,117,28,19,36,68,2,48,40,67,11,44,6,112,27,38,86,112,13,17,126,19,117,39,25,43,55,51,69,12,50,61,28,51,55
"COG0667",175,147,183,192,222,299,186,201,170,208,134,196,218,174,166,147,216,63,248,164,104,132,178,192,149,106,87,133,127,257,137,193,133,114,135,182,138,293,124,170
"COG0668",203,152,287,295,263,273,230,287,320,436,258,250,292,213,319,254,226,315,308,343,240,333,285,263,168,190,139,309,355,364,292,238,342,249,112,338,328,178,245,252
"COG0669",45,37,44,49,41,55,42,53,46,36,55,42,50,58,47,52,42,58,36,36,77,78,85,89,78,73,69,65,90,69,79,59,85,81,72,81,66,77,76,66
"COG0670",64,54,13,45,8,12,19,51,62,24,21,3,14,15,10,43,19,107,27,120,11,10,43,5,46,16,53,31,4,16,11,23,17,45,28,34,23,55,33,17
"COG0671",114,121,84,130,89,94,94,106,175,82,124,119,83,153,88,116,76,211,111,163,100,78,60,80,186,86,137,102,91,68,96,58,86,127,155,94,115,106,93,88
"COG0672",3,0,0,1,6,2,0,3,4,9,0,0,7,7,3,1,2,5,12,1,3,1,3,0,83,3,53,4,4,0,0,6,5,0,19,0,5,69,7,10
"COG0673",497,493,589,257,573,364,348,384,274,791,308,516,516,467,421,324,498,412,583,260,414,721,407,334,223,526,543,476,539,507,425,428,552,368,433,574,470,327,530,526
"COG0674",466,471,452,502,347,513,333,515,498,395,496,335,401,487,597,557,389,504,396,609,491,393,427,495,627,495,152,610,423,600,519,577,478,403,226,510,520,101,427,401
"COG0675",143,636,166,32,46,90,121,312,115,53,788,161,143,93,231,106,137,294,42,39,112,79,494,324,469,103,480,57,103,70,128,367,49,484,444,35,59,212,120,464
"COG0676",4,0,0,2,2,0,0,0,1,2,0,0,3,7,0,1,0,1,0,2,3,0,2,1,69,1,7,7,0,0,0,2,1,3,22,2,1,74,3,6
"COG0677",57,26,95,73,221,77,96,97,100,194,70,37,80,94,125,40,53,108,146,139,52,78,63,105,9,47,9,65,49,42,113,128,95,84,11,107,122,20,99,37
"COG0678",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",118,109,114,120,108,78,132,96,165,49,141,147,72,142,82,75,120,128,115,86,141,33,114,112,428,135,239,108,52,77,110,83,56,146,246,79,95,318,96,141
"COG0680",6,24,2,5,5,2,4,17,3,9,6,0,10,10,0,0,6,3,8,0,5,3,18,6,3,6,11,9,9,1,5,22,6,4,0,2,6,6,7,8
"COG0681",194,219,256,255,272,249,252,249,156,238,253,314,278,287,295,230,200,189,205,140,244,296,195,276,194,271,218,228,323,213,294,244,266,205,238,273,238,209,236,225
"COG0682",138,147,92,128,76,105,114,105,128,107,118,134,113,129,117,135,98,127,92,180,120,65,115,111,134,141,165,123,100,101,92,94,113,133,118,130,146,140,110,115
"COG0683",51,57,111,66,65,44,78,79,34,55,99,14,43,165,127,34,65,26,96,14,55,29,56,56,179,60,100,55,38,49,64,48,27,67,105,72,50,136,70,62
"COG0684",5,1,20,9,16,11,45,21,4,26,15,3,22,39,30,14,20,4,59,3,12,13,15,53,13,15,13,10,7,13,14,19,13,46,7,16,15,9,14,20
"COG0685",142,156,104,126,136,125,132,105,101,78,86,153,127,102,141,126,135,128,90,109,135,114,119,116,126,119,87,123,121,118,133,93,128,124,121,124,111,82,160,95
"COG0686",56,128,49,115,72,39,39,56,96,70,40,52,83,41,71,103,61,66,54,188,54,72,49,67,18,64,66,75,77,89,68,105,110,71,4,74,86,11,46,71
"COG0687",137,103,116,121,123,118,133,66,145,115,111,127,88,147,121,115,117,40,102,98,124,77,92,101,83,137,179,117,94,92,117,80,98,136,136,123,100,81,127,117
"COG0688",94,91,65,81,49,85,56,95,81,89,89,56,72,46,71,102,49,107,69,102,51,51,56,44,28,48,21,40,76,36,56,55,52,32,40,47,53,22,46,34
"COG0689",10,13,11,7,4,2,4,15,2,17,4,1,8,8,6,8,2,2,14,0,6,1,18,8,48,3,14,7,4,10,2,14,3,4,23,2,7,69,8,17
"COG0690",2,1,0,10,1,0,2,2,2,1,0,0,5,1,2,2,1,0,4,0,0,0,1,0,0,5,13,2,3,4,1,2,2,2,4,0,1,1,3,0
"COG0691",62,68,60,48,55,65,71,72,68,42,92,50,47,83,78,66,54,66,57,65,60,53,36,59,86,54,58,77,51,38,57,52,45,75,73,64,61,81,43,50
"COG0692",57,91,48,67,32,56,86,81,49,57,89,41,62,50,103,95,71,80,37,63,43,47,83,43,55,64,69,65,66,33,93,92,44,65,66,37,45,102,34,60
"COG0693",76,80,75,98,94,107,82,74,70,131,86,97,115,55,116,102,100,112,104,100,123,94,94,86,57,103,84,113,123,96,84,104,150,63,64,95,105,61,89,90
"COG0694",6,0,8,6,3,0,2,4,0,4,1,0,2,7,1,1,1,1,5,1,5,0,5,0,1,4,5,2,1,4,3,0,3,5,4,1,1,7,3,5
"COG0695",4,0,0,5,0,1,0,1,3,4,0,1,4,2,1,3,3,3,4,0,0,2,3,1,33,1,26,2,1,0,0,0,0,0,19,0,2,51,3,5
"COG0696",251,219,163,231,163,167,177,179,222,99,208,158,125,200,174,251,164,254,108,288,178,106,156,147,117,163,104,223,134,153,165,168,146,183,112,198,168,46,147,132
"COG0697",514,608,384,583,351,357,357,465,516,395,451,374,491,445,533,470,393,416,477,578,390,428,538,478,533,459,415,538,487,390,411,537,398,483,342,400,424,346,356,417
"COG0698",68,67,70,71,49,79,102,67,67,54,97,55,50,104,50,68,67,83,78,84,65,36,82,67,72,46,61,90,35,51,81,53,37,91,71,45,69,25,59,61
"COG0699",14,4,11,10,75,23,69,22,2,54,35,4,22,16,3,0,81,2,20,131,7,14,13,10,5,11,0,41,9,11,28,8,4,29,36,31,82,20,28,46
"COG0700",119,121,67,99,81,97,55,112,128,89,88,72,90,61,121,114,70,181,69,177,65,98,79,68,46,94,35,95,87,94,85,96,87,94,14,87,76,22,82,112
"COG0701",60,16,21,19,12,20,9,37,10,85,20,16,41,36,21,82,31,74,83,1,28,26,59,42,67,12,55,31,6,66,38,49,17,29,13,29,35,30,34,59
"COG0702",11,1,2,8,2,7,4,6,1,47,6,6,11,18,2,4,3,3,17,1,8,1,23,0,12,10,70,10,7,8,5,6,9,2,32,3,7,50,38,16
"COG0703",107,97,107,100,81,77,96,106,123,41,100,120,101,124,113,103,83,126,58,117,100,55,87,86,164,82,147,85,91,72,101,82,60,115,168,70,99,199,102,103
"COG0704",57,42,83,53,95,80,68,62,39,66,84,105,68,46,87,40,81,37,54,10,86,72,54,89,130,79,76,65,60,82,103,74,78,64,97,54,55,108,84,68
"COG0705",110,133,101,92,106,120,109,112,61,170,86,85,118,59,95,146,100,108,116,106,96,137,136,82,65,82,105,105,141,95,95,135,116,92,94,120,91,135,96,104
"COG0706",208,220,197,215,224,180,207,183,193,145,200,165,165,207,181,204,190,239,126,239,199,144,171,174,191,203,241,192,195,180,209,185,140,209,207,168,214,231,178,169
"COG0707",176,209,106,169,159,181,195,174,220,89,246,209,148,238,164,186,171,180,102,171,171,89,169,166,199,183,150,168,130,154,171,155,129,156,212,135,160,194,143,164
"COG0708",76,95,92,67,71,76,52,85,148,40,94,59,56,86,72,83,81,103,42,109,70,44,73,98,94,81,99,94,67,82,84,78,44,94,105,68,70,123,49,80
"COG0709",10,28,19,12,10,9,13,31,25,19,28,28,24,29,23,11,29,18,23,4,38,8,35,28,58,24,45,21,6,11,19,13,19,18,58,19,10,12,28,31
"COG0710",12,13,18,12,11,22,20,29,20,2,21,22,10,22,36,18,32,17,11,1,30,10,5,18,67,18,77,9,9,19,18,16,8,15,49,12,20,32,27,25
"COG0711",64,69,55,53,42,78,41,49,30,40,55,46,58,46,83,50,62,57,39,49,35,36,34,36,50,50,46,33,40,44,45,51,41,30,50,45,48,67,47,26
"COG0712",28,26,57,33,44,39,56,33,33,58,38,29,35,29,46,33,46,13,36,8,47,40,48,36,105,70,85,48,46,29,56,61,40,41,84,35,40,110,44,36
"COG0713",11,8,13,8,13,17,6,9,1,22,12,18,13,1,26,5,5,1,21,5,10,18,11,6,0,14,2,10,19,22,24,28,15,8,2,21,15,2,7,14
"COG0714",222,200,271,179,207,259,230,151,218,246,212,236,187,212,191,195,303,237,203,268,237,180,188,183,158,184,205,213,191,253,220,232,183,221,240,209,230,278,209,232
"COG0715",127,95,104,141,114,74,107,121,116,98,123,52,88,114,122,122,73,135,112,90,106,81,94,75,213,128,119,83,79,93,79,72,88,109,143,64,95,154,78,82
"COG0716",133,132,174,95,166,177,207,171,117,152,180,143,154,165,148,135,221,102,143,120,169,157,252,244,145,154,193,180,160,280,221,228,137,155,138,115,179,82,161,187
"COG0717",8,2,1,1,0,1,0,5,6,26,5,0,2,5,4,0,1,2,12,7,2,4,6,3,51,4,6,5,2,3,1,1,0,1,22,2,1,137,10,12
"COG0718",17,19,22,17,22,26,41,11,25,9,51,30,17,63,20,19,32,18,18,17,28,9,18,35,41,29,51,15,11,18,22,8,10,27,69,14,27,24,16,29
"COG0719",255,324,209,271,252,264,240,249,263,242,283,251,236,238,264,260,193,275,198,314,238,213,262,266,291,259,221,282,245,260,225,317,306,258,135,302,256,260,265,209
"COG0720",52,52,41,23,27,39,29,17,12,49,22,33,42,28,48,57,43,6,31,31,39,35,31,29,10,20,17,23,65,38,43,40,44,58,19,43,24,5,32,39
"COG0721",22,10,8,2,23,18,40,10,13,8,17,23,4,31,13,15,25,13,6,4,17,6,5,13,53,5,46,12,3,11,11,6,2,24,39,6,10,48,12,15
"COG0722",50,8,30,39,34,40,75,24,46,52,24,39,34,52,36,31,50,15,30,30,33,15,25,49,173,42,156,36,20,19,38,13,19,32,133,53,34,268,58,62
"COG0723",2,3,3,6,1,1,10,5,5,0,35,7,1,3,4,9,4,6,5,3,4,10,0,0,1,0,4,5,0,4,3,2,0,7,3,4,4,0,1,9
"COG0724",8,25,54,11,46,51,28,28,3,72,29,57,84,15,97,50,38,6,52,3,55,102,45,63,17,44,1,31,105,40,74,34,63,24,4,54,28,6,49,47
"COG0725",10,38,18,16,15,20,32,28,27,33,38,19,17,14,7,13,12,22,25,2,27,10,32,25,58,31,47,19,9,16,16,15,10,16,61,27,15,23,15,32
"COG0726",229,170,281,188,272,251,330,192,186,293,374,272,300,402,328,224,253,204,288,141,238,226,217,292,254,267,295,185,253,275,265,258,282,244,239,238,206,91,274,322
"COG0727",1,1,3,5,22,6,5,7,3,4,3,10,4,12,7,6,5,5,3,0,10,4,4,8,9,15,34,1,0,6,6,4,8,7,12,2,7,3,16,6
"COG0728",8,3,20,32,12,10,22,21,5,15,14,4,7,7,7,11,7,4,26,7,14,5,13,16,194,4,27,21,13,11,10,17,13,7,87,3,5,176,25,33
"COG0729",5,2,1,16,7,0,0,31,1,51,0,1,32,6,6,25,15,3,28,1,1,5,18,9,0,5,15,16,4,9,1,19,17,0,2,3,6,5,11,5
"COG0730",47,54,24,48,13,16,18,43,18,22,46,15,25,66,30,14,32,10,50,10,22,15,63,41,59,55,65,22,19,25,19,45,19,47,56,29,19,24,15,20
"COG0731",64,78,48,71,54,51,31,68,65,61,53,47,81,27,91,92,48,74,49,83,40,71,55,59,21,62,4,54,95,65,66,73,80,42,7,77,69,5,43,41
"COG0732",244,238,113,77,121,127,238,212,351,125,315,153,221,232,134,414,170,924,185,326,202,240,258,170,98,244,143,172,243,110,225,107,113,259,250,141,133,79,101,99
"COG0733",394,300,222,396,194,246,302,225,390,137,188,383,164,315,194,275,321,498,156,420,276,155,229,222,205,217,250,234,202,174,276,155,191,332,319,220,255,128,243,250
"COG0735",151,142,127,93,132,116,112,98,93,144,126,127,123,113,115,151,110,175,107,147,127,120,115,124,114,101,134,111,130,99,135,141,100,122,102,136,121,68,87,127
"COG0736",6,14,5,4,3,3,7,6,6,5,30,1,4,14,6,3,9,5,11,1,11,5,8,8,59,19,34,8,6,9,9,12,5,16,48,7,1,42,17,12
"COG0737",158,243,136,208,119,166,95,169,182,186,142,140,200,132,216,257,138,260,146,237,229,296,277,212,74,313,163,311,344,268,253,303,287,191,256,293,295,176,256,216
"COG0738",488,638,433,394,560,405,188,457,481,521,307,335,485,152,413,499,310,426,435,598,345,577,404,384,139,372,21,405,614,516,424,390,525,282,69,597,468,71,329,338
"COG0739",409,530,575,414,483,601,631,547,300,417,748,412,423,678,616,553,558,248,421,442,543,615,483,543,225,698,151,631,676,567,577,541,565,422,248,534,502,161,484,452
"COG0740",135,130,139,185,135,127,210,108,99,91,174,122,98,179,112,235,156,111,89,231,140,75,132,115,153,143,119,162,127,135,152,162,144,180,140,157,137,180,233,148
"COG0741",127,129,173,193,98,163,134,198,121,144,149,185,120,107,128,105,175,102,109,142,142,122,177,133,129,177,181,159,142,158,161,204,145,138,302,137,132,120,172,156
"COG0742",71,80,72,70,68,83,61,59,80,66,95,70,71,86,67,78,67,97,59,90,67,68,76,59,80,93,71,67,67,50,84,67,63,75,83,98,75,93,83,56
"COG0743",141,140,108,139,142,125,122,130,139,98,115,111,127,100,141,159,142,139,119,156,124,79,109,116,124,138,43,159,128,129,135,143,115,123,113,160,128,124,129,126
"COG0744",171,119,156,146,91,139,195,144,137,206,226,104,153,319,155,87,178,140,136,115,136,142,104,120,231,135,422,181,113,114,146,131,107,182,213,121,116,311,155,128
"COG0745",1932,2144,2130,1496,2170,2342,1764,1478,2091,2114,1612,2030,2141,1587,1755,1786,2024,1222,2165,2108,1973,1964,2274,1958,1224,1893,1342,2007,2284,2029,2129,1676,1837,1713,1398,1805,1645,1131,1710,1887
"COG0746",8,6,7,12,2,9,22,19,3,5,12,3,10,2,19,10,4,6,15,8,5,4,7,8,30,7,29,4,6,5,5,3,11,12,4,4,4,16,10,8
"COG0747",104,84,146,75,112,104,158,196,94,212,205,90,213,354,214,152,131,53,507,54,153,103,150,122,563,134,383,150,71,199,141,130,270,138,398,135,119,711,165,245
"COG0749",325,250,241,267,174,332,625,282,337,217,547,224,208,345,187,311,299,381,236,430,223,521,381,202,337,258,254,273,195,184,277,400,201,317,360,211,260,317,190,189
"COG0750",206,194,145,142,131,142,217,121,157,94,241,124,116,243,160,190,156,162,101,212,163,60,120,132,109,174,201,161,100,102,159,134,98,180,142,109,148,89,143,148
"COG0751",16,36,12,39,8,4,8,36,16,31,23,1,21,19,17,19,5,5,41,6,9,10,36,32,70,18,106,25,10,24,9,36,11,16,59,12,8,27,24,13
"COG0752",6,22,10,13,1,1,2,15,8,14,13,2,8,15,12,8,6,8,18,2,2,5,24,16,34,15,60,15,2,14,6,13,7,5,28,3,10,17,9,10
"COG0753",19,2,33,21,22,59,14,27,4,92,34,6,35,18,5,12,26,1,31,4,15,58,51,24,2,10,16,41,30,21,30,29,54,17,4,40,14,11,41,10
"COG0754",15,3,2,9,3,11,0,11,9,17,8,8,19,13,4,10,3,2,14,8,5,11,32,7,1,16,28,17,12,6,3,13,12,5,8,12,8,21,35,24
"COG0755",61,22,109,123,115,131,57,150,100,140,42,75,95,45,91,88,140,107,173,159,58,131,128,143,3,44,4,150,130,208,107,158,81,70,7,140,146,18,47,110
"COG0756",75,53,80,57,106,59,148,80,87,49,151,166,45,101,226,64,63,142,52,78,75,43,94,65,88,61,66,73,56,75,96,83,57,107,74,85,57,91,67,90
"COG0757",86,93,36,63,46,52,38,45,64,56,50,34,43,48,46,81,36,120,35,96,43,47,70,49,29,53,7,49,39,42,44,49,37,57,31,54,56,49,34,47
"COG0758",165,121,114,160,89,119,104,132,146,109,148,129,131,152,154,126,145,204,97,100,138,88,139,136,156,96,103,132,143,122,142,134,137,94,102,150,102,120,132,134
"COG0759",36,66,29,12,26,29,39,33,13,9,34,30,22,38,49,35,23,12,15,22,32,11,20,36,26,49,33,21,45,22,33,36,37,38,50,34,24,38,28,27
"COG0760",174,190,111,152,83,128,87,130,113,125,124,59,107,107,122,173,87,173,61,232,123,148,210,152,24,163,102,195,214,183,200,254,137,200,83,177,200,53,106,162
"COG0761",121,129,140,130,78,111,142,95,141,78,128,102,106,151,98,125,126,134,108,148,120,114,114,136,168,118,54,121,83,108,129,122,90,117,116,142,122,124,149,95
"COG0762",2,0,7,9,3,0,1,4,0,12,1,0,4,3,5,3,3,1,2,0,0,1,3,1,19,3,25,3,1,0,5,3,2,2,9,1,3,20,4,5
"COG0763",46,140,72,132,91,71,25,90,158,67,86,43,73,40,110,89,55,141,89,124,50,92,137,65,44,63,13,86,124,80,76,88,88,67,13,98,109,12,55,52
"COG0764",103,95,98,105,88,127,86,145,125,137,96,87,91,57,107,90,89,116,69,200,95,102,106,117,56,85,71,115,108,153,105,129,95,98,68,108,119,48,73,90
"COG0765",257,166,139,220,235,141,260,146,284,59,187,166,99,284,167,154,227,218,88,160,175,58,123,170,535,202,668,136,74,87,158,99,72,231,502,113,176,665,199,167
"COG0766",204,208,167,176,166,175,214,201,205,113,274,167,135,264,168,161,154,174,129,228,175,72,151,158,195,180,299,176,120,175,160,145,121,201,217,137,171,206,156,175
"COG0767",73,128,68,80,59,56,34,79,74,74,66,43,80,49,67,90,52,114,60,112,44,63,87,70,38,44,8,86,81,53,54,91,75,61,11,43,65,13,58,40
"COG0768",594,530,494,714,487,511,675,566,717,419,754,546,473,736,514,492,560,819,405,612,562,414,503,507,616,584,645,554,456,462,548,536,485,604,761,463,547,558,523,500
"COG0769",244,218,179,166,166,174,218,194,210,119,255,192,130,335,171,199,199,223,125,249,201,134,171,168,255,201,346,240,139,165,172,184,140,194,281,164,182,322,164,205
"COG0770",307,347,272,373,253,288,210,265,379,270,272,257,272,237,321,386,236,376,177,453,248,228,284,233,209,264,167,347,349,249,296,314,296,260,184,267,316,260,225,263
"COG0771",113,123,88,86,60,90,134,116,92,84,125,81,76,124,93,122,106,95,90,122,147,104,149,143,162,127,162,155,140,106,149,153,139,135,187,154,121,169,140,148
"COG0772",365,330,264,354,279,323,333,326,379,201,414,348,219,427,268,307,306,381,180,408,289,220,303,268,433,335,356,322,222,244,247,268,207,367,412,246,308,275,266,267
"COG0773",198,183,144,205,122,145,152,195,221,144,196,138,139,244,168,191,164,229,141,215,145,106,164,143,152,215,191,194,128,144,164,161,146,174,146,140,187,190,174,160
"COG0774",67,83,94,106,76,87,51,137,92,94,79,49,85,51,94,108,80,104,91,198,62,97,108,99,34,74,17,108,106,138,102,107,102,79,9,95,95,14,66,76
"COG0775",124,92,115,114,161,141,113,125,98,118,129,122,125,78,171,142,127,91,115,103,92,78,79,80,66,96,78,70,99,88,116,75,94,58,78,139,67,99,85,94
"COG0776",144,155,115,136,215,127,124,159,114,130,127,92,104,105,163,195,104,187,163,122,91,104,113,107,45,83,51,75,113,71,128,96,75,98,37,83,83,45,57,59
"COG0777",52,20,42,47,54,52,70,36,47,26,51,78,37,53,47,40,57,23,50,8,61,14,22,61,57,47,121,28,20,25,47,17,26,63,98,25,32,57,57,53
"COG0778",261,354,332,356,286,290,254,312,366,333,297,275,360,226,403,409,252,383,282,337,254,379,336,277,242,229,210,341,366,267,305,316,332,295,216,300,378,183,242,291
"COG0779",25,16,25,23,31,22,44,29,16,14,38,43,21,67,18,14,49,14,34,5,38,17,18,45,52,43,60,23,17,16,36,13,15,35,45,19,15,25,29,39
"COG0780",51,60,37,62,35,54,23,42,57,45,35,44,56,16,62,52,50,70,43,62,52,59,73,53,31,50,29,42,52,37,47,41,47,45,24,50,60,14,57,41
"COG0781",73,56,74,61,57,79,97,87,56,69,100,46,55,90,69,77,62,105,71,75,56,44,107,45,64,64,60,89,68,50,84,71,26,98,59,53,89,88,45,47
"COG0782",125,95,94,104,77,97,116,93,132,32,122,101,99,122,97,123,91,147,67,113,114,62,106,116,101,107,138,75,97,54,100,72,51,145,144,63,100,112,83,96
"COG0783",10,4,32,6,65,48,14,27,19,51,21,13,14,24,31,7,31,8,46,4,23,51,39,51,31,31,43,31,42,55,48,39,26,13,25,21,23,37,18,34
"COG0784",493,417,952,350,515,598,818,659,467,909,597,613,720,525,668,489,879,248,941,207,663,671,452,625,498,700,664,479,730,538,644,428,738,624,815,599,564,297,815,835
"COG0785",0,1,10,3,2,1,2,8,0,17,2,6,8,15,11,3,0,0,32,0,4,12,3,2,0,2,25,7,0,4,2,3,15,2,3,3,4,5,1,5
"COG0786",51,13,45,23,42,46,62,52,44,72,58,55,94,59,70,30,95,26,156,14,33,15,22,56,50,37,15,24,27,43,29,22,57,30,22,23,16,7,43,30
"COG0787",261,271,190,272,171,182,184,208,273,146,179,186,155,198,189,254,175,322,171,328,186,178,200,177,186,168,129,215,246,166,187,190,179,179,148,185,239,163,181,177
"COG0788",10,8,26,21,34,32,25,25,3,46,13,26,34,12,46,21,21,3,38,1,20,51,20,32,0,31,4,32,48,44,44,33,38,12,3,39,26,1,25,38
"COG0789",130,123,153,95,132,117,164,154,124,163,116,144,146,202,145,143,145,148,254,91,101,87,92,94,197,91,235,90,81,48,79,68,71,97,174,80,74,203,66,125
"COG0790",86,12,41,49,42,44,83,35,55,67,56,43,33,95,29,28,101,44,81,41,88,152,64,38,51,99,41,66,43,82,89,84,81,136,61,67,64,18,51,77
"COG0791",186,109,216,118,256,239,348,140,250,114,227,201,151,273,217,109,223,65,175,44,254,136,148,180,331,244,352,190,141,142,201,197,128,316,422,185,178,194,269,260
"COG0792",44,61,34,33,33,66,60,46,36,45,69,52,57,62,50,81,47,68,41,61,64,55,46,64,69,52,25,39,69,44,64,56,62,62,30,57,43,67,54,52
"COG0793",749,965,664,738,607,761,385,701,664,725,523,622,875,350,819,969,590,745,588,983,657,949,715,675,207,744,91,770,990,714,703,774,1075,433,155,713,843,97,747,681
"COG0794",92,214,72,122,46,48,40,71,103,81,67,57,89,35,89,89,50,98,105,137,51,57,102,76,82,60,29,90,81,76,64,120,78,63,25,82,93,25,75,77
