"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG0472",159,125,137,136,105,155,125,158,157,155,142,171,116,136,147,177,120,156,157,106,160,204,192,153,205,252,205,263,243,234,336,232,259,251,201,247,184,205,282,242
"COG0473",131,163,136,144,107,110,161,155,152,134,109,96,116,121,134,93,127,100,132,140,149,124,132,140,105,149,110,95,125,106,99,113,263,118,145,123,119,83,75,120
"COG0474",340,388,372,471,325,445,382,292,392,369,422,634,456,410,380,358,420,507,408,503,388,391,487,426,458,483,373,480,568,382,767,340,379,464,448,375,395,554,926,455
"COG0475",436,322,292,259,471,353,318,426,356,260,231,229,323,364,339,460,123,357,360,120,359,263,262,203,149,432,186,293,252,354,202,340,56,240,308,354,346,309,257,348
"COG0476",107,57,66,82,67,75,76,55,37,68,64,43,109,100,70,35,77,65,52,71,82,61,83,94,37,78,40,132,52,78,70,102,75,51,76,83,61,71,84,159
"COG0477",1342,839,981,1055,1014,1377,875,1058,844,469,897,976,863,1135,877,1103,438,1335,1008,748,1045,844,631,1274,519,1015,1183,2380,777,1028,630,1183,3205,780,1124,977,1091,1232,2194,1052
"COG0479",104,42,47,62,73,84,50,79,62,43,52,36,48,66,55,60,48,152,77,29,27,44,40,37,18,44,23,93,33,45,26,42,56,54,31,31,47,75,43,61
"COG0480",548,539,417,561,462,406,522,416,536,543,443,506,441,463,480,1180,538,727,515,482,1034,687,768,638,962,770,668,662,742,815,719,571,627,719,687,820,633,849,682,759
"COG0481",216,198,158,225,161,161,192,174,202,224,227,268,188,202,168,154,198,180,226,175,159,184,209,210,238,173,198,220,242,194,276,202,174,244,156,170,141,176,162,189
"COG0482",188,204,189,189,258,215,263,243,211,169,173,158,241,236,175,199,170,115,230,136,237,231,220,178,205,248,134,130,219,162,232,221,94,164,193,218,217,207,156,200
"COG0483",44,50,44,66,72,65,24,53,48,35,25,51,47,67,45,80,31,5,32,35,56,29,43,49,27,46,65,46,34,38,58,44,44,31,42,45,50,40,44,32
"COG0484",90,138,126,119,96,107,115,105,121,147,116,183,115,91,113,106,140,97,108,158,122,154,135,157,149,92,143,105,162,99,171,96,121,173,137,132,70,104,152,96
"COG0486",148,138,158,178,147,140,171,151,150,162,174,181,162,118,191,135,184,97,134,154,114,110,98,90,98,90,161,69,118,115,167,86,131,112,85,121,91,91,90,75
"COG0488",858,795,727,815,777,748,827,834,815,805,779,595,819,705,773,855,747,778,757,769,867,776,826,715,536,812,1033,685,811,744,966,737,642,714,830,931,731,881,864,746
"COG0489",303,371,305,313,453,332,316,362,273,407,315,302,306,409,424,362,248,529,379,262,396,318,294,280,333,534,228,358,538,395,342,467,250,323,321,300,429,432,350,348
"COG0490",0,4,6,1,0,0,2,3,0,1,3,3,2,0,1,0,0,0,1,2,0,2,0,0,1,5,1,0,7,9,3,0,0,1,1,1,0,0,2,5
"COG0491",104,108,207,167,86,111,119,113,174,158,135,182,130,140,166,147,116,98,132,150,146,121,135,168,174,110,112,88,141,148,172,100,197,151,118,145,155,115,171,109
"COG0492",92,102,115,97,65,67,94,72,110,93,55,117,90,76,78,60,112,72,107,94,131,117,135,119,157,109,161,119,154,155,147,118,181,129,165,132,97,98,215,121
"COG0493",570,408,350,569,297,398,478,335,351,370,435,346,395,393,339,296,621,522,479,559,473,388,476,368,545,328,476,536,444,423,288,473,440,455,455,438,328,397,241,498
"COG0494",177,232,279,285,135,270,202,168,201,294,330,269,183,230,193,239,354,124,226,286,209,213,323,282,311,138,433,263,221,194,317,209,385,252,219,227,187,136,424,166
"COG0495",324,265,234,294,209,263,294,308,332,291,282,351,289,265,240,224,280,357,284,247,248,309,295,278,360,319,256,299,300,248,274,284,327,337,246,256,230,301,244,263
"COG0496",97,41,62,58,76,67,49,74,59,39,53,43,55,88,64,53,30,107,83,34,80,32,57,46,39,64,17,72,52,71,28,53,27,59,37,48,67,67,39,82
"COG0497",168,184,145,202,121,172,154,137,158,173,176,191,140,156,168,116,144,179,188,153,201,158,144,146,225,157,204,148,172,160,178,135,123,195,133,182,158,137,154,184
"COG0498",145,156,161,191,134,133,172,144,146,165,159,160,165,146,138,95,169,171,134,171,132,153,177,131,203,147,223,153,170,165,117,123,198,163,134,154,120,129,120,149
"COG0499",34,50,73,21,39,37,21,19,29,16,34,103,24,69,54,63,7,3,34,13,37,67,27,66,82,29,47,15,45,73,31,36,97,20,36,29,71,21,29,39
"COG0500",248,394,474,298,277,426,404,233,356,417,398,469,320,329,389,441,467,158,313,418,374,454,407,446,530,226,698,305,365,409,273,395,302,293,400,363,412,239,407,257
"COG0501",85,97,67,79,129,74,97,93,73,76,60,103,125,99,64,81,32,85,68,27,93,82,86,55,50,154,96,136,45,78,49,69,107,83,86,98,103,105,132,78
"COG0502",92,163,141,137,178,171,136,161,127,110,109,104,182,156,160,133,129,15,105,172,194,142,147,125,84,216,136,44,155,161,127,90,133,67,150,185,176,105,102,82
"COG0503",125,147,140,166,160,166,144,189,157,122,139,99,110,135,114,138,133,185,140,123,69,87,110,84,100,92,120,122,92,95,64,87,91,134,96,113,86,115,167,82
"COG0504",188,184,159,215,150,166,151,147,168,223,182,189,153,199,175,131,201,184,211,198,163,159,193,175,241,179,170,169,189,167,265,189,179,166,156,175,140,203,201,172
"COG0505",148,135,119,132,91,120,152,117,155,121,132,75,95,85,98,92,128,130,151,108,103,105,114,103,103,108,142,115,110,104,84,106,151,131,93,131,106,97,195,111
"COG0506",35,40,61,4,128,25,60,76,99,18,34,36,65,25,99,97,7,5,26,26,77,62,23,113,15,49,14,32,62,60,46,130,5,9,52,53,65,39,21,42
"COG0507",517,517,626,605,551,470,565,527,689,681,519,646,645,565,580,440,620,836,639,619,530,573,612,447,917,464,509,498,583,507,634,608,508,626,490,555,627,654,430,680
"COG0508",15,29,28,6,31,53,34,10,16,14,22,61,22,14,25,55,5,3,28,6,55,47,11,68,29,19,22,48,35,31,19,34,3,9,44,50,57,14,37,32
"COG0509",21,35,48,32,56,33,49,39,29,34,21,30,37,55,45,54,12,4,30,21,37,27,18,25,22,47,6,27,42,42,31,36,63,9,41,25,50,20,24,20
"COG0510",31,13,20,28,5,16,18,6,12,13,33,17,28,18,5,21,54,48,14,53,19,40,11,15,29,20,216,24,17,9,52,15,20,5,21,23,9,18,47,36
"COG0511",108,99,67,141,151,105,97,134,104,91,71,70,103,127,89,121,72,81,94,94,124,109,117,68,54,87,90,51,91,100,99,123,26,82,110,87,106,95,103,107
"COG0512",71,77,49,59,51,67,53,60,44,35,72,40,49,63,43,51,66,90,69,55,60,60,79,80,51,92,40,95,56,59,36,54,89,84,65,69,35,47,60,65
"COG0513",417,272,284,350,440,327,341,445,419,273,282,220,332,318,338,407,237,212,346,266,356,351,310,318,182,457,385,256,346,380,312,404,214,243,328,431,337,270,298,267
"COG0514",787,473,379,540,620,575,442,631,495,359,423,219,545,466,544,532,311,680,594,250,545,444,395,325,233,601,295,476,447,484,432,426,261,385,408,547,520,812,256,550
"COG0515",216,348,277,436,100,191,287,138,172,410,322,372,256,272,257,103,457,236,569,347,329,442,302,405,550,161,305,286,370,229,438,145,492,742,308,213,331,241,387,149
"COG0516",183,178,164,204,144,218,179,187,182,176,179,145,177,191,143,141,178,228,192,171,170,156,167,182,178,194,212,214,180,164,180,178,218,172,197,145,179,175,229,180
"COG0517",286,205,262,302,175,244,208,194,191,225,243,263,178,261,186,143,266,342,255,253,212,192,212,235,272,196,243,354,243,274,225,182,391,267,205,201,224,281,319,304
"COG0518",225,180,178,173,220,130,186,208,205,166,169,143,204,189,217,209,208,179,224,186,228,180,168,193,185,193,245,204,200,185,190,206,168,192,185,222,179,179,207,193
"COG0519",217,207,197,178,214,139,191,211,226,160,209,171,204,184,198,192,217,147,210,195,243,195,169,178,218,163,160,167,223,207,189,209,180,165,169,194,191,140,184,195
"COG0520",103,113,101,111,105,96,96,121,99,89,113,120,91,99,101,70,126,91,129,118,135,135,126,147,237,179,173,185,172,141,212,188,302,180,155,166,151,212,186,176
"COG0521",21,27,19,25,9,21,12,24,21,10,17,43,17,21,13,13,63,6,14,51,11,14,17,25,10,8,53,51,18,19,16,36,54,12,39,26,23,10,32,7
"COG0522",76,55,47,63,30,45,53,46,43,67,67,58,58,56,54,42,52,82,68,64,56,76,95,65,86,91,111,112,88,71,120,51,91,118,60,66,72,91,106,84
"COG0523",80,70,60,49,67,78,108,78,101,114,68,60,110,90,58,51,95,82,74,85,77,89,88,113,95,72,72,94,83,76,93,109,38,120,79,79,61,86,95,62
"COG0524",587,569,477,515,561,600,607,660,639,405,471,401,497,516,478,481,508,653,573,492,560,478,470,520,542,585,324,671,469,553,427,566,678,460,537,629,536,630,512,602
"COG0525",314,294,207,308,197,242,252,257,266,303,247,365,222,263,265,184,262,259,293,258,214,238,291,268,308,258,278,226,301,249,381,248,366,321,210,238,213,232,273,316
"COG0526",493,490,701,567,861,686,442,704,507,429,491,387,572,751,583,869,296,894,442,318,481,548,524,436,279,581,304,502,588,697,522,482,212,442,494,480,594,617,316,704
"COG0527",423,310,265,340,300,337,265,351,314,251,296,216,308,332,300,285,257,390,314,237,271,287,294,222,235,356,256,307,335,258,238,274,166,315,279,335,225,297,232,323
"COG0528",103,95,94,107,84,87,99,94,91,83,83,97,83,82,93,90,82,123,99,74,85,85,96,90,95,110,79,117,110,94,134,93,64,129,90,76,93,93,122,103
"COG0529",12,21,35,24,41,70,43,63,32,14,27,15,39,42,38,34,11,8,21,20,53,33,18,21,3,57,2,10,45,27,25,33,1,9,38,37,36,26,14,19
"COG0530",43,63,78,101,69,79,105,72,110,140,93,46,113,86,97,80,146,16,67,102,112,91,147,97,84,71,101,33,98,62,138,109,34,84,95,98,75,49,70,55
"COG0531",119,168,267,181,264,248,173,264,222,153,212,207,172,289,160,219,161,52,139,175,198,184,129,293,214,255,578,405,208,206,130,298,565,82,244,266,246,127,961,143
"COG0532",254,209,141,214,109,151,207,153,148,190,158,229,171,209,173,54,159,198,213,156,181,133,194,164,239,204,161,246,208,164,209,148,155,246,154,179,152,279,210,222
"COG0533",128,140,121,134,118,98,134,125,128,134,139,155,126,112,119,92,134,109,135,136,93,141,133,146,187,95,139,115,138,123,148,88,126,162,96,138,109,113,134,106
"COG0534",1250,1725,1511,1982,1300,1794,1825,1696,1952,2169,1895,1540,1831,1832,1676,1466,2582,831,1617,2463,1918,1930,2125,1910,1994,1633,1978,1059,1921,1500,1383,1858,1359,1616,1876,1855,1509,1524,1113,1501
"COG0535",384,190,215,203,283,288,353,159,178,223,288,200,259,145,181,334,216,238,280,311,208,246,184,227,147,179,136,150,213,255,290,207,314,283,221,150,235,280,159,94
"COG0536",161,126,126,139,124,79,158,126,138,132,143,133,127,115,121,77,118,178,150,106,104,126,128,142,157,118,125,124,133,123,172,104,151,162,111,150,89,113,165,134
"COG0537",80,95,102,117,127,102,96,126,95,90,94,92,104,103,97,118,97,78,81,92,73,81,123,69,65,117,132,69,87,101,98,73,71,105,77,110,96,113,128,68
"COG0538",135,117,78,112,97,94,100,125,94,112,104,98,116,106,120,91,114,176,150,105,126,111,139,106,85,82,104,99,99,85,76,116,64,137,119,113,81,145,66,126
"COG0539",238,201,226,189,150,183,181,189,194,217,243,217,199,219,195,145,166,303,272,192,179,197,217,205,304,217,158,170,243,229,208,185,166,236,150,174,165,181,151,199
"COG0540",128,121,131,124,58,89,114,96,118,128,138,88,112,116,110,96,122,171,182,120,115,124,120,106,121,100,148,129,137,130,68,111,137,133,121,101,100,101,130,108
"COG0541",166,142,146,165,153,156,159,153,167,153,141,188,158,166,135,119,124,148,160,140,139,144,158,146,169,142,172,171,180,147,242,140,155,178,145,166,143,177,134,152
"COG0542",664,587,642,709,545,618,626,684,693,690,649,713,561,622,579,692,597,620,674,596,685,658,582,657,816,509,680,590,667,563,931,757,684,703,512,599,486,560,741,546
"COG0543",337,231,221,267,224,253,239,238,237,211,209,160,257,270,239,238,204,292,248,199,262,231,225,207,258,252,137,189,243,243,197,231,193,272,225,250,208,268,139,269
"COG0544",204,188,178,242,180,186,204,256,285,250,253,201,220,206,206,225,319,189,222,212,207,243,271,195,218,172,332,182,214,188,252,255,202,262,138,186,165,202,181,163
"COG0545",159,107,85,127,181,150,121,191,134,73,119,54,151,138,102,126,50,267,150,38,166,104,163,108,31,242,61,227,132,165,98,181,68,228,143,184,169,330,105,211
"COG0546",200,181,232,262,150,191,222,155,140,198,217,178,210,197,204,191,255,178,215,244,181,194,210,212,245,200,230,204,178,174,126,137,291,237,183,194,179,198,152,186
"COG0547",56,75,70,100,84,77,108,94,79,80,81,64,79,64,67,70,83,94,66,101,107,85,88,77,61,104,108,111,71,58,56,73,131,76,96,81,73,44,67,86
"COG0548",110,113,115,122,96,89,113,112,130,112,89,75,88,95,76,94,111,107,114,105,71,121,96,85,69,111,119,132,82,94,52,101,126,91,92,94,82,84,76,115
"COG0549",14,39,49,36,24,39,21,24,28,48,48,66,27,27,33,29,92,5,16,86,40,25,35,35,55,27,56,46,29,40,31,30,29,48,57,38,23,13,90,21
"COG0550",750,607,587,678,660,697,813,747,846,703,634,751,650,569,661,557,593,750,766,657,879,629,707,711,891,623,532,611,775,676,732,752,565,617,725,687,612,606,598,642
"COG0551",59,142,96,96,36,69,104,68,135,120,117,171,78,98,67,51,185,22,84,209,93,112,120,133,194,36,269,82,118,76,184,109,157,134,134,83,72,62,202,64
"COG0552",70,94,84,102,61,85,85,88,69,111,81,117,69,89,108,83,96,63,95,89,89,114,88,102,119,81,105,97,90,79,125,74,133,125,77,86,66,109,97,60
"COG0553",315,200,158,252,274,262,103,164,282,215,135,259,128,158,201,287,290,388,306,141,188,383,348,403,244,289,567,492,258,322,635,317,253,450,270,308,261,551,173,532
"COG0554",78,102,131,112,60,94,131,65,95,95,84,109,74,53,79,64,131,20,65,160,111,119,110,106,155,57,86,62,89,92,56,96,66,88,121,93,101,68,102,45
"COG0555",9,17,18,24,3,13,8,2,9,21,25,13,17,9,6,14,44,1,10,56,12,29,21,28,11,5,39,13,9,9,7,15,8,7,16,12,10,5,1,3
"COG0556",177,202,128,231,140,124,172,145,164,200,222,243,170,185,199,156,176,178,212,173,170,187,203,191,255,173,167,189,206,187,264,164,238,217,163,185,147,186,195,174
"COG0557",229,159,141,206,170,203,166,188,222,207,202,215,157,187,210,154,221,266,222,190,180,211,204,217,151,198,231,249,231,182,401,217,141,301,189,190,189,207,154,287
"COG0558",65,98,82,97,49,74,56,68,67,103,72,108,49,68,66,66,72,34,72,88,68,67,81,79,117,42,84,86,68,65,136,57,91,96,74,69,69,29,101,67
"COG0559",54,52,86,55,13,24,45,40,74,53,55,114,36,49,63,41,71,13,71,75,32,54,31,68,147,34,49,55,51,60,61,43,137,63,34,38,24,23,44,20
"COG0560",101,122,102,84,90,87,70,113,55,93,56,66,101,107,82,69,63,75,87,71,97,69,68,101,58,119,62,82,89,70,53,60,55,114,64,92,111,71,62,70
"COG0561",208,441,308,358,306,343,305,341,359,344,389,272,339,344,322,229,544,196,274,423,301,297,323,270,358,303,435,456,251,261,254,314,768,305,438,346,317,289,752,236
"COG0562",126,101,80,120,103,72,87,105,153,133,160,69,122,138,90,91,115,146,180,115,72,107,130,86,53,106,146,36,107,81,72,167,150,169,126,115,99,78,138,82
"COG0563",86,108,112,89,85,86,93,107,101,109,117,132,97,126,89,87,114,100,108,90,73,85,109,96,123,95,104,87,115,100,145,80,125,132,78,80,85,106,136,84
"COG0564",491,356,327,396,336,317,371,385,416,420,411,400,301,388,392,319,388,499,470,330,316,312,394,320,394,378,345,407,417,359,463,344,322,515,336,326,357,437,380,413
"COG0565",7,0,7,4,4,15,1,8,5,0,1,17,2,4,3,3,0,1,0,2,5,3,4,19,3,2,11,23,1,6,4,9,0,1,4,6,10,0,6,4
"COG0566",231,281,245,314,294,275,280,285,263,297,275,253,275,311,265,275,251,161,236,248,267,250,278,277,290,245,236,213,303,275,306,276,283,286,252,231,270,204,297,206
"COG0567",10,5,26,3,10,9,0,15,8,0,0,36,3,8,2,6,3,3,18,0,4,11,10,51,7,5,42,42,1,5,5,20,2,2,12,9,15,3,8,5
"COG0568",279,104,172,167,77,103,120,104,146,151,214,180,133,109,114,88,166,355,199,124,96,104,163,159,220,97,164,295,144,180,258,120,120,280,114,113,117,244,162,198
"COG0569",163,260,270,238,231,246,265,245,301,319,222,234,254,255,244,248,256,183,258,263,255,220,264,233,304,214,335,159,254,247,202,249,180,249,285,236,268,221,293,198
"COG0571",143,98,93,119,92,88,119,90,95,80,98,125,87,96,115,87,98,139,138,86,106,91,104,96,100,120,89,104,126,140,93,82,98,147,94,89,101,105,120,93
"COG0572",205,138,169,195,158,220,237,141,136,196,184,197,196,195,195,150,201,306,194,160,196,163,170,153,214,215,126,220,196,191,242,131,105,270,212,180,202,245,111,192
"COG0573",41,82,90,94,72,83,91,67,86,77,73,106,105,96,111,62,120,13,68,97,84,74,86,74,122,59,157,81,86,77,66,100,127,72,89,102,94,52,128,54
"COG0574",418,378,324,480,266,368,435,391,294,450,381,418,332,422,357,254,331,581,387,259,367,394,357,358,419,398,214,351,393,374,459,314,89,543,334,292,339,452,151,424
"COG0575",113,102,100,101,85,78,89,82,80,102,115,78,107,99,105,86,112,139,125,80,89,78,99,84,109,100,104,81,115,84,120,79,93,134,58,93,82,92,76,103
"COG0576",81,56,67,87,84,64,73,76,46,71,79,74,75,53,73,121,90,104,95,68,84,86,86,70,53,69,109,80,89,74,79,60,45,85,65,77,68,58,83,54
"COG0577",578,892,698,831,679,702,859,658,882,933,832,984,720,699,814,634,983,479,701,1024,902,958,820,724,938,774,1189,597,894,715,1111,864,843,901,850,876,737,672,926,624
"COG0578",17,35,27,12,40,23,13,45,51,24,10,33,38,25,31,26,3,6,9,4,30,28,6,43,17,51,20,39,17,35,29,14,0,6,21,40,36,19,21,14
"COG0579",33,67,80,55,17,33,33,23,15,41,35,44,25,36,48,20,91,14,40,60,32,45,36,88,79,26,28,73,48,21,20,74,50,38,60,49,40,29,17,30
"COG0580",20,44,26,29,24,46,44,34,25,34,13,40,33,70,41,26,18,10,6,39,17,27,23,29,20,45,69,77,15,12,39,25,79,9,30,39,50,16,103,21
"COG0581",57,104,78,119,77,89,113,88,96,84,87,96,84,115,106,82,121,22,89,95,66,73,95,84,129,70,134,55,73,95,73,101,163,73,107,89,92,46,138,52
"COG0582",563,1973,1647,1136,838,925,1195,1325,1317,1274,1252,1766,1099,1124,1111,1414,1115,997,1434,1219,1504,1257,1601,1300,1818,2239,1142,609,1346,1348,1261,1222,878,1033,1027,1120,1152,683,970,1006
"COG0583",666,530,856,676,479,720,478,538,673,515,689,730,503,535,441,545,987,308,491,885,431,559,637,1031,692,469,1014,978,555,699,507,601,1115,542,770,641,552,531,899,375
"COG0584",121,214,158,144,259,158,165,196,158,200,124,128,243,279,369,285,112,190,145,163,184,219,202,153,235,164,183,131,165,225,155,149,133,101,219,153,253,98,266,211
"COG0585",3,2,4,0,2,7,1,4,5,0,0,19,0,2,0,3,0,0,0,0,4,1,0,9,1,2,3,27,0,7,0,6,0,1,3,4,6,0,4,0
"COG0586",72,65,67,42,87,66,52,57,57,40,38,46,74,53,64,93,14,71,54,29,68,48,34,62,23,75,70,129,47,73,44,61,47,58,84,71,72,44,165,63
"COG0587",354,430,335,464,310,352,381,384,422,381,391,570,434,334,368,271,412,360,361,307,369,327,392,351,434,403,412,309,402,324,533,276,303,462,361,362,319,475,367,338
"COG0588",29,44,58,21,116,44,72,93,39,19,19,34,52,55,43,73,11,5,36,24,49,42,22,49,29,72,66,22,58,55,57,81,17,12,58,54,66,26,103,26
"COG0589",262,157,168,162,297,160,188,170,143,105,129,92,186,209,211,224,65,193,223,71,186,161,106,116,86,223,161,243,160,216,140,145,210,131,162,195,176,221,172,205
"COG0590",90,68,70,94,96,91,93,82,72,74,93,80,75,78,93,76,101,120,111,92,66,67,94,59,75,76,83,97,90,82,97,68,129,131,87,59,79,116,114,77
"COG0591",145,301,269,238,360,154,284,202,249,224,302,243,302,218,336,238,176,142,222,242,319,291,180,209,221,355,192,190,305,274,170,230,561,218,234,291,313,210,124,204
"COG0592",161,167,175,148,170,131,124,142,119,150,194,202,158,142,163,129,178,159,194,188,140,120,162,121,182,139,217,137,176,148,178,123,165,189,137,136,125,115,148,151
"COG0593",24,75,41,35,45,47,42,34,15,39,37,38,40,48,57,38,2,16,40,29,76,56,26,53,47,67,37,40,74,60,47,35,96,70,23,59,79,21,35,39
"COG0594",11,34,37,25,9,31,18,20,29,32,40,57,21,27,22,22,50,9,21,64,26,24,32,34,44,17,74,37,25,30,53,21,88,50,35,29,22,19,73,23
"COG0595",42,108,102,152,26,60,92,50,89,148,125,196,96,71,94,35,201,24,80,194,73,103,123,112,221,49,205,76,136,74,284,69,249,204,86,99,61,65,298,110
"COG0596",104,125,118,113,155,93,84,49,109,118,134,155,90,96,78,105,191,102,74,208,83,139,161,191,226,49,443,236,118,110,177,90,100,120,132,121,136,120,310,78
"COG0597",25,53,46,37,11,24,33,16,50,53,39,61,23,26,32,23,42,10,20,51,30,31,44,39,71,24,60,43,39,31,56,38,71,54,32,36,19,16,96,25
"COG0598",148,165,164,137,159,210,174,169,123,105,136,141,163,201,140,181,135,128,150,155,142,125,192,129,54,131,130,153,141,155,149,167,123,144,131,179,178,126,161,132
"COG0599",76,63,84,56,51,48,85,88,62,66,50,59,79,79,73,54,37,31,96,39,116,73,47,67,50,57,54,43,76,90,41,43,101,58,76,68,118,41,78,63
"COG0600",40,63,96,73,40,69,74,35,85,103,81,137,52,49,49,60,96,12,76,115,54,69,91,95,89,48,121,53,87,84,85,76,117,101,102,82,68,43,85,48
"COG0601",88,148,209,140,44,137,101,91,179,166,148,277,131,181,123,113,232,45,92,231,98,92,140,227,307,90,289,186,120,170,120,165,374,99,212,135,140,77,400,89
"COG0602",103,84,113,155,101,122,123,117,97,136,107,104,125,123,102,94,117,62,88,111,136,117,121,80,116,126,165,110,121,126,154,93,123,140,126,138,116,131,138,102
"COG0603",77,52,43,62,85,70,62,51,71,54,70,24,59,41,52,65,49,84,48,37,90,58,53,34,38,72,74,68,51,50,31,43,34,70,47,71,53,80,36,65
"COG0604",4,9,6,5,6,20,3,4,3,1,1,10,0,6,0,2,1,0,1,2,4,1,1,34,8,9,7,39,3,14,3,18,41,5,17,15,7,4,29,1
"COG0605",19,27,42,29,37,53,31,46,29,38,28,17,39,46,43,40,7,9,35,15,47,34,35,45,28,47,33,16,61,46,111,31,1,15,29,42,40,18,37,26
"COG0606",154,136,147,162,166,167,155,155,191,160,208,155,158,145,145,166,140,140,164,132,148,144,172,163,157,158,100,171,193,173,171,166,177,167,151,179,126,172,133,160
"COG0607",133,137,181,171,236,185,180,273,201,100,149,116,192,191,169,207,91,58,111,100,171,154,181,130,88,206,161,114,139,172,116,214,48,135,212,161,171,180,162,148
"COG0608",208,181,174,180,169,153,194,138,159,165,195,230,174,171,145,111,165,205,187,140,203,173,190,177,207,201,208,183,213,202,218,112,163,192,172,195,179,217,187,180
"COG0609",150,144,184,183,120,151,191,171,165,142,165,160,131,130,134,141,178,116,185,186,245,151,164,195,254,159,186,161,197,192,115,203,315,124,181,244,163,162,266,147
"COG0610",130,304,445,439,377,163,401,420,389,346,322,263,291,309,251,349,321,426,327,283,242,286,466,326,519,515,197,217,449,316,245,145,167,345,189,319,218,438,132,297
"COG0611",30,33,40,24,45,45,49,51,30,36,36,37,29,86,40,37,13,4,29,8,20,40,37,46,24,50,30,27,38,52,47,38,5,12,35,38,43,20,38,22
"COG0612",400,536,430,438,600,495,542,592,362,403,363,482,486,565,567,378,156,637,550,149,480,464,362,440,378,681,167,379,560,513,563,382,39,399,442,493,537,467,224,547
"COG0613",59,78,85,89,18,39,69,29,94,49,71,107,50,41,46,55,78,12,57,80,32,65,62,84,68,32,83,50,57,77,162,51,120,79,45,76,42,30,73,36
"COG0614",166,216,287,190,197,211,207,217,263,182,188,187,185,180,186,211,183,102,194,243,277,195,219,196,265,197,225,164,252,264,157,219,259,151,225,232,195,252,300,156
"COG0615",30,58,55,54,13,49,95,20,21,72,69,53,136,29,56,88,111,37,34,44,62,56,34,43,28,59,83,119,44,50,32,55,33,55,42,68,44,33,56,111
"COG0616",142,115,92,89,124,83,70,105,74,64,99,78,105,139,104,91,54,191,103,46,72,84,72,65,71,120,59,106,106,170,69,93,4,125,55,89,119,132,39,92
"COG0617",132,161,186,165,90,145,146,132,134,169,152,162,116,155,122,88,179,123,142,148,134,141,154,142,179,154,165,149,149,124,167,108,178,183,135,125,111,142,173,149
"COG0618",126,99,115,155,90,118,110,145,115,154,169,135,114,108,115,112,162,114,132,147,116,127,164,130,143,138,121,117,131,138,148,105,83,210,97,125,65,136,94,150
"COG0619",51,186,176,170,40,70,118,72,113,155,146,201,87,200,65,52,167,28,75,184,62,116,118,137,239,38,226,118,148,96,66,73,386,157,107,113,90,46,208,68
"COG0620",111,96,68,113,61,83,89,56,98,80,122,83,73,55,59,60,129,210,106,103,89,84,78,109,44,69,263,205,68,74,51,43,177,79,98,109,47,89,109,166
"COG0621",391,400,362,476,387,353,438,429,412,431,402,432,382,405,425,328,383,443,453,367,393,380,419,400,502,379,316,410,445,379,574,343,362,525,337,380,308,432,257,386
"COG0622",67,80,105,107,70,105,83,104,85,91,95,88,102,92,99,72,137,67,94,135,84,94,128,81,116,72,96,72,96,106,102,89,97,108,98,99,93,66,77,80
"COG0623",52,43,28,51,58,70,36,48,38,27,25,26,44,64,52,52,22,109,53,10,48,41,57,41,21,101,35,79,41,35,62,21,1,48,37,53,65,99,49,64
"COG0624",245,283,285,303,231,251,267,282,269,184,170,298,214,230,207,201,241,130,238,181,235,222,217,245,328,297,294,217,263,259,250,193,223,162,278,227,254,198,278,232
"COG0625",24,2,34,0,9,37,11,22,5,3,0,29,2,15,2,10,6,16,3,4,4,6,6,70,1,15,14,69,2,7,2,50,0,1,31,19,19,8,49,4
"COG0626",28,67,30,50,5,36,12,11,18,26,34,47,13,30,25,26,59,6,15,38,46,25,19,36,22,17,45,65,34,21,24,45,86,45,34,31,25,24,93,32
"COG0627",44,80,51,101,151,74,58,76,81,74,71,54,80,103,117,96,60,9,43,49,101,97,57,77,61,115,95,34,70,76,47,73,51,22,92,81,75,84,61,56
"COG0628",200,239,300,215,262,245,266,223,238,262,264,280,236,240,227,238,284,188,252,212,217,273,240,292,292,251,294,212,249,278,321,215,134,290,241,279,265,234,287,254
"COG0629",81,116,152,112,83,80,116,89,95,140,117,210,131,125,109,90,142,62,98,149,56,80,85,79,161,58,95,83,107,60,97,63,118,125,79,76,61,36,136,58
"COG0630",6,0,1,17,2,8,12,2,11,20,13,5,8,2,2,9,16,3,3,11,2,19,9,2,3,1,48,1,3,13,4,5,0,3,0,22,5,1,0,4
"COG0631",94,135,106,132,53,62,112,70,55,160,112,112,74,112,98,39,144,200,99,111,82,134,122,94,145,99,102,89,83,60,133,66,160,223,89,65,57,75,162,65
"COG0632",96,73,60,80,81,74,81,77,75,70,73,83,78,79,83,58,67,95,96,63,64,78,87,67,108,70,64,82,91,97,115,66,80,95,79,85,81,80,87,89
"COG0633",5,4,9,1,6,10,1,4,4,0,1,7,2,7,1,4,1,1,2,1,5,1,5,8,1,1,5,38,0,6,3,18,0,0,8,10,3,1,14,0
"COG0634",63,93,102,99,82,89,88,73,68,72,92,84,90,83,87,69,93,76,102,75,78,71,86,94,91,82,86,107,101,71,61,70,74,104,75,66,78,73,134,69
