"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG0821",144,121,127,125,162,162,170,174,164,159,120,105,113,174,126,157,105,172,110,165,224,158,143,202,124,140,198,167,157,139,143,146,159,114,138,161,145,172,184,142
"COG0822",111,50,148,127,98,154,80,75,138,82,111,148,86,110,156,144,65,157,120,113,91,107,148,79,134,123,111,92,107,62,61,128,76,96,146,127,78,110,111,112
"COG0823",98,105,66,24,80,33,158,160,40,154,73,40,64,34,48,40,175,48,19,32,8,41,26,129,68,50,89,168,51,75,179,39,134,16,44,29,85,31,78,166
"COG0824",58,67,46,40,93,35,48,59,50,65,32,43,14,78,59,67,76,40,36,61,32,53,43,66,46,57,65,45,64,94,79,47,69,16,50,49,63,70,54,106
"COG0825",75,31,122,42,49,84,30,29,91,24,42,43,104,42,57,49,32,59,30,93,11,68,60,13,59,86,41,56,59,31,34,60,62,103,63,69,58,31,59,84
"COG0826",349,315,358,388,317,354,276,282,385,314,250,427,338,309,307,319,285,372,412,364,370,341,418,308,325,326,341,294,372,373,343,372,360,283,346,353,326,312,316,411
"COG0827",478,125,478,288,458,580,272,112,526,206,215,279,430,722,438,479,228,552,357,659,127,289,387,411,184,500,595,288,233,226,189,339,549,214,599,682,426,525,261,518
"COG0828",14,10,13,13,13,18,8,3,23,6,15,26,17,5,18,16,5,20,7,4,4,7,12,3,11,10,7,7,9,9,2,6,1,10,16,19,6,10,9,9
"COG0829",8,2,13,2,3,1,0,1,8,5,3,8,9,2,1,2,1,2,1,1,1,5,9,2,7,2,6,16,1,4,4,38,2,0,11,4,2,5,2,2
"COG0830",6,1,6,2,2,0,1,1,1,6,5,3,5,2,2,5,1,1,1,2,0,8,9,4,4,1,6,7,0,1,0,26,2,0,5,10,4,3,1,9
"COG0831",3,0,6,1,1,0,0,0,1,5,5,6,4,2,1,1,0,3,0,3,0,3,7,0,7,3,6,4,0,2,0,14,1,1,1,5,6,1,0,1
"COG0832",6,2,6,0,1,1,0,2,2,4,4,3,9,1,2,6,3,2,0,3,1,1,5,0,2,0,4,11,0,2,1,7,0,0,4,5,1,2,1,7
"COG0833",8,47,22,121,6,1,0,12,0,8,107,12,25,0,6,4,4,8,3,10,6,22,17,6,150,7,4,5,1,22,7,3,3,38,2,0,4,21,0,0
"COG0834",306,464,317,467,266,245,130,173,294,224,592,361,610,278,326,256,208,391,216,354,197,257,252,186,667,350,245,270,264,204,161,404,227,592,293,292,214,274,232,200
"COG0835",65,26,104,2,45,64,29,3,105,15,10,32,33,13,56,4,27,37,15,74,6,42,16,5,9,88,26,12,52,6,1,59,12,36,85,84,38,15,73,30
"COG0836",192,92,166,7,132,223,155,126,169,128,62,104,39,163,89,65,195,141,319,193,359,127,112,101,30,171,107,103,160,140,227,215,123,175,237,127,117,153,225,137
"COG0837",1,28,0,0,1,1,3,3,0,3,5,1,2,0,0,0,3,2,1,6,2,2,2,1,0,0,0,3,0,8,6,34,2,1,1,0,0,3,1,0
"COG0838",22,26,7,3,41,38,29,34,22,31,11,21,9,43,21,16,32,16,54,13,40,28,28,29,7,20,21,14,36,33,24,27,27,16,18,14,30,39,22,22
"COG0839",23,35,16,3,49,41,45,54,28,47,9,27,4,66,45,39,50,34,63,24,89,28,32,56,11,43,42,24,42,60,82,36,53,23,53,24,36,45,50,38
"COG0840",459,193,1933,31,593,639,293,82,864,135,79,317,168,165,464,89,334,299,260,1217,51,356,133,147,248,1102,355,64,415,89,56,525,137,361,1081,864,373,145,609,447
"COG0841",1401,1179,643,643,1223,964,2288,2112,936,1763,636,669,254,1739,1038,1338,1533,1022,534,890,857,1815,1075,2202,573,1277,1941,1418,1160,1302,2368,490,1790,582,1086,763,1536,1649,945,1171
"COG0842",367,310,174,85,303,312,487,491,319,381,203,222,73,373,273,277,426,326,295,210,271,329,230,462,242,234,372,316,425,334,445,291,434,291,280,263,423,347,286,305
"COG0843",1,37,1,0,1,3,1,3,1,4,4,9,2,0,2,1,1,0,0,11,3,3,0,2,0,0,1,4,1,7,5,1,0,2,0,0,0,1,0,0
"COG0845",1027,768,559,401,1102,797,1653,1519,723,1336,542,590,207,1333,804,951,1476,808,680,698,931,1167,782,1561,432,870,1278,1100,935,1117,1624,724,1312,647,849,649,1200,1208,945,913
"COG0846",92,85,151,112,119,160,91,84,145,88,172,144,239,87,161,129,124,151,152,129,220,123,159,62,154,196,92,139,120,68,74,180,105,161,159,164,99,153,135,116
"COG0847",66,113,58,34,104,89,102,155,73,82,167,91,77,151,81,108,111,75,255,85,243,92,91,111,53,108,107,90,107,132,103,172,101,166,108,92,97,103,140,89
"COG0848",5,19,4,58,2,3,3,6,2,12,44,5,6,7,0,2,3,8,3,6,5,14,11,16,23,8,25,4,7,24,13,44,9,9,7,7,11,10,8,0
"COG0849",65,58,39,2,41,53,56,46,79,41,53,77,19,48,34,26,56,67,125,63,187,91,100,91,20,101,94,61,103,130,99,171,56,103,114,74,70,104,142,58
"COG0850",14,23,56,33,10,23,6,2,39,12,13,33,33,10,26,7,10,8,7,49,6,25,27,11,12,27,25,18,20,15,10,30,9,14,38,34,15,5,19,19
"COG0851",12,9,24,18,8,19,0,1,17,2,5,28,7,5,12,5,6,5,6,15,0,15,17,7,7,8,5,17,8,7,6,17,2,7,7,26,9,1,5,9
"COG0852",65,63,29,3,77,96,95,79,72,101,11,43,10,100,71,70,98,59,113,65,128,77,67,109,7,82,121,56,105,111,106,70,107,39,75,51,100,115,93,66
"COG0853",34,38,41,21,43,39,34,41,35,43,28,26,22,63,40,29,40,48,56,36,49,35,28,24,20,26,37,35,35,29,36,28,25,34,34,30,28,45,37,52
"COG0854",39,31,19,0,69,20,64,67,17,64,15,15,4,69,46,38,52,20,14,25,13,49,42,50,11,49,59,39,56,54,94,35,67,4,36,25,39,60,24,35
"COG0855",254,169,204,314,173,137,246,231,190,198,165,130,211,230,145,242,230,176,122,236,57,165,207,186,284,231,219,283,211,262,196,124,189,210,194,202,196,221,130,260
"COG0857",1,76,1,42,0,0,2,8,0,8,30,6,43,3,0,8,1,6,1,12,3,10,4,5,71,1,2,11,0,7,2,45,3,9,3,0,1,16,0,0
"COG0858",58,50,50,69,73,89,33,53,75,63,100,76,60,55,70,73,52,78,110,60,63,48,71,46,78,66,55,58,61,61,41,82,48,67,73,48,63,73,53,53
"COG0859",58,144,43,108,57,86,73,100,44,130,110,96,18,105,27,49,99,72,153,61,171,103,63,109,79,64,110,82,59,134,131,203,73,87,69,36,67,80,113,48
"COG0860",97,130,225,112,110,137,79,93,117,64,133,146,182,96,147,177,100,109,61,155,130,193,160,112,205,200,133,224,156,145,86,198,103,106,237,271,180,164,172,176
"COG0861",4,123,13,168,4,37,10,22,8,19,127,42,48,6,4,9,5,19,84,39,74,13,16,6,40,6,6,16,2,40,10,85,7,57,16,1,11,17,17,0
"COG0863",117,240,110,45,152,294,139,98,157,72,109,153,57,189,143,210,145,133,50,100,161,96,123,145,87,166,165,83,180,154,113,69,80,100,149,172,237,130,215,111
"COG0864",0,12,0,2,2,2,6,4,2,4,10,3,4,2,1,4,4,5,1,8,0,5,1,2,0,2,2,0,1,2,1,1,1,2,1,1,8,5,0,0
"COG1001",63,77,95,53,69,42,25,39,45,59,95,108,88,67,44,67,33,64,21,49,6,50,67,41,100,36,64,72,25,44,43,30,41,71,46,45,47,71,18,65
"COG1002",175,87,31,143,111,264,56,159,107,151,77,164,259,114,141,126,365,250,425,319,447,188,126,121,216,230,95,67,115,202,79,99,99,216,179,183,173,198,199,101
"COG1003",100,155,48,119,58,86,165,149,62,129,32,65,21,134,102,133,138,103,39,103,9,123,111,114,7,97,118,103,107,114,142,25,150,26,85,59,161,139,45,97
"COG1004",184,142,78,141,150,219,213,279,145,183,107,113,109,169,185,171,177,127,404,96,217,189,232,277,77,136,199,134,156,150,167,214,190,92,210,160,236,210,202,185
"COG1005",54,39,14,3,37,45,42,43,43,57,4,22,2,63,53,42,64,33,82,38,120,48,33,67,8,63,64,36,52,59,82,69,64,32,61,31,69,65,64,49
"COG1006",3,1,1,2,0,0,1,2,4,2,2,4,0,1,1,3,1,1,0,1,2,2,2,1,0,0,2,4,3,1,3,0,5,0,3,2,4,1,2,0
"COG1007",67,60,31,0,98,103,77,112,51,77,14,35,11,102,56,66,116,68,115,54,140,63,50,101,11,77,88,69,77,93,148,100,107,49,87,45,90,110,115,89
"COG1008",55,63,14,5,69,96,126,105,61,96,16,28,14,118,78,68,46,50,156,74,180,61,58,131,8,65,97,80,73,84,89,73,95,42,84,33,73,96,109,50
"COG1009",64,133,26,5,68,97,89,91,57,81,15,49,13,118,86,86,62,87,179,78,236,85,74,111,19,88,138,61,80,81,116,124,128,82,74,50,78,103,85,50
"COG1010",36,8,59,54,41,26,34,20,55,38,19,50,29,32,48,37,17,40,16,47,4,53,39,57,49,49,57,30,41,28,39,11,39,47,36,46,60,29,20,31
"COG1011",176,173,206,134,252,198,192,220,131,186,235,177,278,238,241,218,255,188,295,185,279,186,168,151,196,210,161,212,180,212,221,249,174,230,172,165,186,226,156,248
"COG1012",238,459,216,197,172,137,161,220,136,228,467,298,409,213,137,256,275,197,67,225,51,252,197,168,380,199,230,302,184,182,279,81,189,294,156,194,208,139,178,204
"COG1013",342,272,505,363,394,419,389,479,389,402,153,405,247,470,382,417,300,512,465,374,557,402,460,522,575,451,529,357,382,411,460,399,445,473,482,325,380,514,397,318
"COG1014",486,312,498,337,453,519,520,618,478,527,242,439,234,616,461,496,390,544,495,438,532,504,532,615,638,496,641,422,478,465,532,402,586,475,552,410,472,620,501,386
"COG1015",51,92,88,91,39,43,21,42,91,50,82,52,90,42,58,38,30,64,23,82,15,45,51,27,82,62,45,50,65,43,31,28,42,51,44,62,46,32,24,52
"COG1017",1,41,1,0,3,2,2,13,1,4,19,9,9,0,2,0,5,3,1,12,5,11,7,4,0,4,7,3,1,5,1,3,0,0,3,0,2,3,1,0
"COG1018",6,96,0,0,4,0,3,16,1,21,19,15,13,2,1,6,10,6,0,29,8,26,8,4,0,4,3,13,1,22,9,5,5,2,4,3,3,8,0,0
"COG1020",98,80,156,59,155,65,62,218,108,136,159,135,142,84,106,157,134,48,47,129,47,135,125,87,50,61,62,210,124,118,107,73,68,89,74,96,99,96,61,214
"COG1021",2,40,1,0,0,1,4,11,1,3,15,3,2,1,0,12,5,3,2,10,3,12,6,5,0,1,0,17,1,10,8,3,4,1,0,1,1,38,1,0
"COG1022",365,248,177,287,433,361,429,466,261,452,192,329,244,478,295,341,435,322,514,271,594,401,542,446,382,317,421,325,415,413,421,374,464,288,306,269,379,444,342,292
"COG1023",0,2,3,9,3,0,1,0,0,0,0,0,10,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,8,0,0
"COG1024",43,180,60,87,48,34,22,26,60,36,65,85,40,23,66,48,14,54,28,90,14,50,44,27,82,54,32,57,40,55,23,36,56,59,39,39,40,50,18,22
"COG1025",0,56,1,0,3,0,2,11,0,9,9,8,11,4,2,1,3,6,0,17,3,4,0,3,0,0,0,11,0,11,6,2,4,1,0,0,0,3,0,1
"COG1026",119,29,223,190,102,90,52,63,161,34,70,87,197,123,93,86,82,100,57,171,14,110,79,51,195,138,79,87,105,59,44,44,93,130,128,133,97,50,81,116
"COG1027",45,49,50,70,57,82,77,89,27,66,96,55,51,102,53,79,61,58,25,55,165,79,80,55,147,78,86,55,42,84,99,97,76,68,72,46,59,76,67,45
"COG1028",607,721,468,524,551,434,628,613,613,745,491,575,460,813,521,578,570,582,527,564,486,655,565,659,500,563,618,637,525,551,619,423,563,547,487,491,643,655,521,489
"COG1030",9,31,8,33,9,3,14,20,4,12,22,9,2,10,11,10,6,19,6,0,2,8,15,5,34,6,8,2,5,15,2,8,7,34,2,8,9,11,5,0
"COG1032",359,195,439,437,310,349,356,331,379,354,356,350,292,350,371,373,191,310,155,374,195,321,395,362,421,337,386,348,337,293,392,188,346,312,369,420,349,263,328,380
"COG1033",148,48,219,73,114,135,91,28,168,72,40,236,177,63,144,130,47,144,85,160,13,94,161,49,59,161,68,96,118,50,23,76,106,124,198,166,106,101,156,116
"COG1034",61,127,127,43,30,25,64,65,51,75,40,124,89,82,43,86,65,108,8,94,11,69,62,53,60,51,66,99,37,43,75,32,66,62,64,57,94,82,54,63
"COG1035",57,42,46,27,76,145,101,58,91,135,116,87,89,118,73,136,193,80,51,47,169,59,86,164,43,92,112,99,118,63,107,132,108,60,122,116,66,79,58,126
"COG1038",51,34,54,31,40,20,48,79,40,68,78,44,36,59,57,80,78,68,15,43,5,58,47,78,152,52,62,69,40,49,61,13,72,87,46,41,66,94,32,35
"COG1039",4,17,0,2,6,7,9,1,7,4,2,12,0,3,6,3,0,5,0,0,1,5,7,3,3,1,4,10,4,0,0,1,1,0,9,5,2,4,6,2
"COG1040",73,61,96,108,123,106,71,73,108,75,92,101,100,81,84,84,84,96,151,100,72,69,79,45,71,79,60,39,49,54,44,59,53,86,57,57,56,71,68,48
"COG1041",5,2,29,3,32,6,9,0,8,1,1,6,4,3,14,0,0,5,10,25,0,4,8,4,4,17,4,1,3,3,0,3,1,4,8,4,7,2,5,10
"COG1042",69,80,10,6,93,30,110,124,57,109,28,43,40,65,68,57,93,39,5,34,7,100,53,89,0,31,64,46,71,44,122,9,85,17,26,60,112,71,27,55
"COG1043",71,57,48,68,95,118,145,125,63,130,58,38,7,118,84,78,112,68,106,45,151,89,87,146,45,75,118,90,77,114,140,93,124,58,97,40,93,122,114,75
"COG1044",36,50,21,35,53,52,60,59,23,45,33,24,6,78,38,31,40,40,64,41,98,72,83,90,47,66,101,70,61,88,93,111,79,76,75,39,67,94,84,57
"COG1045",106,146,97,95,113,145,135,131,80,110,56,82,63,146,163,144,126,136,100,107,178,126,138,135,70,139,115,127,138,113,120,148,139,92,112,123,124,146,133,157
"COG1047",46,33,36,5,24,34,39,33,49,45,26,23,27,34,39,31,30,35,41,35,39,32,28,49,16,41,31,36,40,22,40,44,36,20,29,17,34,28,55,24
"COG1048",216,228,278,325,192,204,196,233,228,171,159,146,249,251,240,219,173,215,224,266,247,269,189,190,296,241,200,243,204,186,173,168,211,229,208,224,156,190,204,206
"COG1049",1,55,0,0,0,0,1,4,0,5,16,13,3,2,0,2,3,0,0,17,1,11,0,2,0,4,0,10,2,12,6,66,4,2,0,0,0,1,1,0
"COG1051",86,41,49,86,127,93,100,104,53,98,142,50,104,108,110,80,105,71,71,65,93,118,66,106,88,93,100,79,78,123,110,110,90,98,80,87,97,102,74,100
"COG1052",191,141,158,41,181,173,196,176,163,169,167,163,141,246,206,185,154,152,121,195,94,179,177,193,128,173,201,166,217,137,174,121,181,193,189,173,161,144,129,173
"COG1053",350,344,306,273,311,217,234,249,302,336,281,149,357,361,184,250,208,374,397,344,359,332,304,342,245,357,362,187,287,258,297,280,390,449,255,226,306,314,274,233
"COG1054",1,22,1,0,0,0,0,3,0,1,7,3,7,0,0,3,4,0,0,5,5,2,0,0,2,6,0,10,2,4,1,1,3,2,3,1,0,3,0,0
"COG1055",84,80,111,256,39,161,46,21,127,51,35,101,49,46,74,48,34,148,214,98,260,78,77,44,84,69,75,53,64,84,38,182,72,140,137,86,92,68,207,30
"COG1056",4,30,1,0,1,3,1,6,1,4,7,8,5,0,8,9,3,1,0,4,5,3,2,1,2,2,0,9,0,7,2,1,2,2,1,5,3,6,1,4
"COG1057",73,63,69,63,72,95,60,50,76,50,98,83,74,76,86,92,72,66,67,71,83,71,104,52,64,86,68,70,62,54,70,77,60,68,90,89,70,78,93,82
"COG1058",40,72,50,101,27,21,55,38,28,33,42,44,32,21,44,58,46,54,12,36,6,38,32,40,59,21,40,27,51,62,53,17,53,45,28,41,47,39,29,26
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1060",154,96,217,351,178,88,178,181,125,174,103,81,66,210,123,179,190,140,104,165,126,145,165,236,117,158,251,180,177,233,259,122,209,115,154,127,177,180,111,204
"COG1061",253,114,235,301,184,297,178,133,454,201,342,169,250,169,141,199,126,185,522,220,356,236,508,280,161,181,334,223,205,278,357,851,177,335,314,325,134,208,460,337
"COG1062",1,29,1,0,0,1,4,6,0,3,26,2,27,0,1,2,10,2,0,7,3,6,0,2,5,2,0,9,0,5,2,0,2,3,4,0,1,1,0,0
"COG1063",168,312,181,389,125,136,182,185,145,180,242,236,329,208,218,211,215,195,170,230,353,156,173,194,304,148,162,332,168,233,200,170,188,256,119,220,206,209,114,254
"COG1064",0,64,1,1,1,3,13,9,0,8,26,14,11,3,4,0,4,3,0,13,2,3,1,0,7,2,3,6,2,15,19,1,6,29,2,0,3,5,4,1
"COG1066",121,87,145,145,129,204,98,120,161,101,169,157,166,155,143,133,94,159,137,128,77,133,138,131,161,173,156,131,163,118,135,149,157,149,167,129,112,145,138,124
"COG1067",2,58,49,178,7,26,3,9,20,14,33,75,49,4,6,2,6,27,7,24,8,27,71,12,63,13,8,19,27,49,2,55,9,46,9,22,15,14,4,2
"COG1069",15,69,8,2,41,12,14,15,21,47,10,39,15,26,34,22,19,15,2,18,2,28,5,55,2,24,46,16,25,24,23,13,50,0,23,44,57,19,6,25
"COG1070",272,415,454,602,334,192,350,408,232,340,282,423,487,347,349,333,403,362,300,347,483,333,317,357,412,309,353,455,333,445,367,363,295,347,255,332,285,327,306,318
"COG1071",34,19,4,1,8,11,70,58,12,50,24,27,7,9,29,26,46,9,0,12,2,34,7,83,10,5,14,44,29,25,39,7,49,26,16,14,49,23,29,7
"COG1072",0,32,4,6,3,3,0,1,1,6,49,8,34,2,0,5,6,0,0,7,2,3,1,2,19,6,0,9,0,7,0,39,2,31,1,2,1,2,4,2
"COG1073",332,291,205,272,266,266,324,329,232,323,257,248,201,338,257,287,287,242,212,251,214,245,299,393,209,254,319,308,294,307,399,183,355,282,235,236,297,369,312,278
"COG1074",224,205,223,322,151,345,190,179,295,166,257,405,320,203,254,252,149,341,255,262,230,349,329,119,225,263,211,202,279,269,158,319,215,292,273,243,200,170,302,215
"COG1075",36,6,2,1,2,18,1,6,24,7,1,22,4,3,12,8,12,27,3,20,1,15,10,3,0,3,10,4,21,2,5,19,10,0,14,17,5,8,22,8
"COG1076",27,40,8,3,49,47,35,59,29,49,13,21,17,70,21,28,45,23,50,18,56,43,24,52,11,50,49,26,46,51,46,44,38,28,44,21,24,43,44,29
"COG1077",177,77,219,177,165,206,133,110,230,132,226,206,192,181,165,175,125,198,191,202,193,172,239,183,159,183,167,133,188,132,135,194,189,244,229,195,139,146,171,169
"COG1078",53,22,10,3,84,28,74,81,13,51,90,57,40,76,48,49,81,18,4,25,8,46,29,49,18,27,27,48,64,29,83,11,55,51,25,32,51,22,21,43
"COG1079",26,28,52,30,26,21,16,16,30,25,33,88,37,43,53,42,32,74,7,20,12,47,60,28,59,39,53,51,42,30,20,31,47,39,56,90,87,61,39,30
"COG1080",178,210,180,251,100,135,68,65,180,110,231,175,291,70,125,134,89,153,71,243,33,150,115,79,254,147,117,148,90,93,51,160,104,203,165,172,94,85,119,152
"COG1082",118,175,207,272,149,89,159,171,117,174,138,189,207,118,178,159,170,174,35,88,30,168,102,115,101,119,149,207,133,128,102,52,144,82,99,158,147,124,132,88
"COG1083",57,16,51,10,29,43,44,69,57,119,37,34,8,55,43,36,31,32,200,37,47,44,30,61,21,42,51,39,63,54,36,47,37,17,75,37,49,51,47,49
"COG1085",2,35,16,88,0,3,2,3,1,4,92,14,53,2,3,11,8,6,5,6,1,5,5,2,47,12,0,7,2,9,1,24,1,42,1,0,2,13,0,0
"COG1086",159,88,130,41,149,112,188,208,154,210,104,120,92,101,206,163,246,101,252,106,136,233,188,358,79,177,260,176,208,179,270,154,274,109,178,240,257,186,170,211
"COG1087",141,111,105,141,115,179,91,78,164,98,147,186,156,112,117,124,105,146,202,110,153,120,173,102,154,143,129,94,116,142,63,143,105,134,143,134,138,134,150,134
"COG1088",159,109,140,122,167,130,171,204,155,186,110,99,129,169,153,166,271,140,141,123,267,146,144,195,147,144,180,151,179,125,183,142,168,172,189,145,175,169,200,122
"COG1089",122,77,55,4,131,50,116,115,60,112,48,50,10,128,114,65,86,64,88,80,125,74,62,109,10,94,130,59,140,75,132,82,88,80,87,95,113,78,61,72
"COG1090",17,52,1,3,10,3,41,30,4,24,11,7,1,6,5,17,34,8,1,11,2,16,6,25,0,7,11,15,15,16,52,26,14,7,4,6,26,14,7,16
"COG1091",147,72,137,81,152,111,169,134,156,139,104,81,135,130,97,134,158,119,120,121,114,119,98,153,186,151,169,100,145,83,171,111,142,102,135,130,135,124,135,93
"COG1092",140,172,141,107,155,174,123,115,173,120,51,192,130,147,158,153,115,184,118,179,89,108,112,60,64,100,106,71,106,82,107,136,109,89,124,113,73,98,104,106
"COG1098",17,4,3,46,1,18,6,14,18,11,50,21,14,1,10,18,4,20,7,8,1,9,17,2,35,8,7,6,8,16,0,7,18,35,13,17,7,9,0,22
"COG1099",0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",69,14,104,59,62,63,29,16,76,43,72,96,90,31,87,80,18,96,42,79,12,52,76,44,51,88,63,63,64,26,24,34,54,82,69,81,51,25,25,67
"COG1102",0,0,4,1,0,5,0,0,2,0,0,1,0,2,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,15,0,0,4,5,3,0,0,1
"COG1104",153,78,238,109,162,148,42,36,280,79,155,254,254,78,184,197,66,226,63,235,41,133,155,69,206,225,147,102,167,65,48,138,139,199,192,211,118,98,125,173
"COG1105",60,84,96,138,42,49,30,21,97,23,189,57,101,28,70,86,29,52,39,83,19,55,63,30,104,84,49,57,50,71,24,25,46,95,46,64,31,32,52,63
"COG1106",162,23,151,68,298,198,104,141,123,148,79,93,54,96,149,170,239,144,122,128,140,122,139,57,81,134,163,128,207,198,252,222,94,200,150,148,142,123,126,217
"COG1108",82,151,64,112,66,55,86,113,87,87,150,96,112,91,98,91,70,89,109,74,128,99,68,80,102,87,77,76,76,110,79,115,77,145,67,39,49,108,101,93
"COG1109",368,272,468,464,391,470,296,297,442,380,351,516,414,370,418,433,269,481,427,412,404,354,524,333,362,453,415,286,419,379,294,412,382,407,445,431,359,390,393,448
"COG1112",283,303,263,165,352,549,614,481,213,376,156,173,172,459,323,334,403,394,309,391,676,442,395,368,363,271,298,315,310,453,434,299,345,257,378,246,323,364,615,356
"COG1113",9,198,30,309,3,5,10,33,2,18,365,61,237,7,3,24,18,7,2,54,14,24,26,15,217,13,2,53,1,77,21,14,12,240,4,1,5,34,1,1
"COG1114",21,56,54,214,22,17,19,43,22,46,189,70,105,46,42,44,19,58,13,31,4,31,50,42,189,26,52,32,11,55,32,24,29,181,22,16,24,35,9,17
"COG1115",234,128,351,340,185,174,145,201,283,232,155,261,304,237,253,228,164,361,244,303,359,249,201,221,290,305,262,269,201,214,190,352,273,291,211,245,244,196,185,237
"COG1116",56,126,108,72,82,62,44,44,76,56,61,82,66,68,103,52,65,68,26,66,9,86,65,38,132,73,63,87,43,48,47,43,39,39,64,86,75,36,64,38
"COG1117",78,103,90,140,82,60,59,64,96,101,143,86,178,70,108,96,94,94,37,108,5,97,64,91,97,79,86,81,91,62,83,52,83,141,68,69,77,103,56,93
"COG1118",61,25,116,90,52,47,14,23,54,18,31,31,85,23,42,45,12,28,29,88,7,44,50,15,86,60,17,79,25,43,13,17,40,77,52,43,30,29,24,71
"COG1119",40,64,13,33,46,20,83,81,18,59,75,33,16,87,48,68,42,46,67,27,126,58,45,50,29,46,70,55,43,64,47,91,40,49,25,33,45,75,56,27
"COG1120",123,211,180,104,159,133,174,165,165,168,246,124,129,171,176,152,152,152,134,143,78,153,109,163,57,135,201,161,141,142,174,95,180,141,159,146,190,160,129,148
"COG1121",74,114,63,116,91,44,88,70,93,84,105,68,100,93,95,103,81,100,98,77,86,103,74,90,121,95,78,73,94,74,88,71,78,95,58,63,68,79,85,93
"COG1122",173,194,382,680,178,229,104,106,283,153,530,393,451,148,237,349,98,297,86,212,61,201,280,80,610,257,178,248,152,172,58,152,142,394,196,332,151,371,170,264
"COG1123",20,104,27,261,38,18,28,13,11,29,94,42,142,19,16,48,21,34,17,42,6,34,14,16,227,40,22,52,25,23,17,8,25,61,10,21,20,68,20,30
"COG1124",5,45,30,22,3,5,7,10,3,11,6,10,7,25,14,5,7,2,0,9,4,18,12,12,15,10,7,11,5,11,13,3,13,3,4,3,7,3,5,3
"COG1125",13,44,9,44,1,6,17,13,8,15,34,9,9,16,10,16,1,12,1,6,2,11,5,8,46,1,26,12,5,16,11,2,7,14,4,5,11,6,6,10
"COG1126",161,234,190,288,113,150,72,73,196,115,406,253,337,99,222,172,82,219,140,211,77,125,135,92,377,198,119,125,114,91,57,193,129,321,124,187,120,124,119,128
"COG1127",41,60,28,70,64,53,68,97,36,76,42,46,12,94,52,64,74,72,129,36,120,54,50,90,38,48,79,56,62,94,91,108,69,72,63,37,67,70,83,49
"COG1129",188,426,395,260,193,119,68,181,223,142,250,302,328,162,232,177,242,205,90,203,51,136,115,133,268,188,192,344,149,172,141,288,164,118,157,251,144,105,98,223
"COG1131",764,631,792,441,497,667,520,517,807,542,684,821,824,326,691,635,552,574,347,708,252,567,560,405,650,602,411,595,772,397,355,443,455,537,645,784,647,462,688,932
"COG1132",1524,931,2214,1586,1392,1539,976,742,1793,1015,2089,1647,2256,678,1511,1437,890,1482,928,1845,615,1342,1192,960,1521,1822,1094,1244,1230,682,744,825,1148,1637,1764,1893,1141,1566,1548,1539
"COG1133",0,39,1,0,0,0,1,5,1,2,8,6,2,0,0,1,1,2,1,8,3,8,0,2,0,2,1,5,1,5,4,0,0,0,0,0,0,2,0,0
"COG1134",116,73,152,122,94,101,61,51,114,87,127,82,98,61,74,79,82,92,40,106,22,78,89,90,147,118,43,108,97,27,112,44,65,46,115,143,77,66,89,105
"COG1135",53,41,63,151,40,47,27,25,60,42,145,81,108,38,60,50,27,71,17,46,13,24,47,46,148,52,61,52,55,55,22,142,43,94,37,75,28,55,33,30
"COG1136",697,470,697,483,584,642,521,506,846,529,628,648,851,543,741,637,485,647,518,638,528,701,656,496,785,693,487,539,750,434,509,626,573,620,717,778,556,585,731,739
"COG1137",41,50,22,31,55,43,57,77,23,59,32,32,8,65,40,38,66,52,110,29,85,62,54,45,29,49,59,42,64,87,73,108,82,45,47,25,58,61,55,47
"COG1138",12,77,1,0,14,6,5,14,0,26,17,3,1,7,1,6,13,9,7,28,0,20,9,12,3,38,7,15,1,7,7,2,8,5,7,5,7,12,6,0
"COG1139",42,49,23,127,39,87,65,65,50,53,60,22,6,63,14,51,79,53,60,48,104,44,52,63,51,65,50,79,32,115,97,43,61,78,82,18,31,87,78,59
"COG1140",4,38,0,0,0,4,3,2,0,4,21,6,4,3,1,1,5,2,2,8,2,10,4,6,1,3,1,7,1,7,6,1,8,2,3,2,4,3,3,0
"COG1141",6,1,0,2,10,5,2,0,2,2,0,8,4,1,1,1,1,4,3,1,0,1,2,1,2,0,1,5,1,0,0,1,6,2,7,1,4,9,2,1
"COG1142",13,166,5,7,8,2,23,35,7,26,37,15,14,14,11,9,12,20,6,39,10,25,9,9,12,12,8,34,14,26,21,7,17,17,6,13,14,20,10,6
