"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG0628",240,256,255,284,249,338,249,298,197,122,272,224,258,301,267,224,207,190,244,321,225,210,231,243,271,219,249,266,192,211,203,302,225,260,250,295,304,277,317,329
"COG0629",113,172,109,147,96,162,71,177,88,183,228,104,258,124,81,62,269,81,117,209,88,79,86,104,136,86,151,114,58,84,102,118,93,93,111,116,171,89,176,130
"COG0630",5,4,8,13,1,9,4,0,6,0,0,10,5,45,1,0,0,1,0,2,5,1,6,8,19,16,5,6,1,0,2,13,5,10,24,7,8,2,2,5
"COG0631",96,205,95,174,46,169,77,157,55,161,79,55,116,97,53,15,168,46,69,145,51,39,37,84,153,64,84,122,215,65,20,110,90,114,65,70,157,73,176,20
"COG0632",91,113,71,96,92,69,61,86,81,78,66,78,85,56,63,108,82,80,68,102,79,66,56,74,83,84,80,74,86,59,70,84,71,66,72,85,79,83,97,24
"COG0633",1,0,1,0,2,0,1,0,0,0,40,0,1,11,0,4,0,6,0,2,14,5,3,0,0,2,1,1,3,2,7,0,2,5,4,1,2,3,8,70
"COG0634",63,75,47,53,43,73,54,55,48,66,54,46,67,63,47,36,69,38,56,57,72,54,72,75,86,91,76,75,73,70,71,90,74,90,89,93,102,93,95,54
"COG0635",169,216,193,264,192,199,149,222,239,355,202,184,253,273,163,160,209,193,184,250,179,162,161,180,241,193,199,221,160,177,183,207,170,204,240,198,211,185,236,229
"COG0636",31,52,64,54,54,60,48,52,60,39,29,47,65,45,55,19,41,33,52,51,38,41,68,55,55,57,50,60,11,40,42,45,60,45,75,63,80,64,57,43
"COG0637",214,188,175,273,183,235,202,207,200,344,254,180,235,176,182,160,210,248,216,167,243,195,182,238,217,264,192,226,162,160,159,261,179,231,224,227,200,225,180,198
"COG0639",58,24,42,80,40,77,59,59,19,9,107,34,80,88,75,34,31,49,52,49,76,44,59,46,26,71,52,45,12,29,71,37,31,45,72,78,49,48,34,87
"COG0640",34,57,65,94,30,72,33,74,34,81,57,39,112,155,38,12,100,20,44,92,61,21,58,108,79,40,64,66,12,23,14,59,28,54,81,53,68,62,113,66
"COG0641",231,286,363,254,207,243,243,220,203,171,249,432,262,270,344,211,268,211,292,223,286,233,422,240,258,300,331,213,578,248,309,272,251,276,273,266,278,489,304,279
"COG0642",3363,2898,4250,3406,4636,3882,4849,3389,3755,1879,2602,4365,2955,2903,4723,3433,2116,4690,4923,2955,4456,6543,6022,4330,3539,4338,3980,4626,3081,4510,5514,4242,4761,3346,4443,4685,3511,4275,3031,2433
"COG0643",28,18,28,30,21,64,15,28,39,5,58,24,33,94,18,3,11,5,30,7,42,21,24,41,52,25,26,55,4,6,7,52,18,60,41,24,69,21,21,96
"COG0644",0,1,5,9,2,0,8,3,0,4,109,2,1,10,3,9,25,13,1,12,36,0,8,2,2,2,2,1,3,5,14,0,3,11,0,0,2,9,6,152
"COG0645",0,1,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0
"COG0646",303,251,281,266,302,231,228,215,225,279,213,178,240,188,166,266,143,325,291,174,301,219,182,266,206,308,265,249,212,233,217,238,229,272,279,243,277,207,178,219
"COG0647",20,19,17,31,6,44,8,42,19,76,51,14,35,39,29,7,93,17,14,72,5,14,6,14,20,6,19,15,1,26,5,20,15,22,5,18,12,28,48,33
"COG0648",45,38,40,58,66,57,40,51,54,31,39,44,46,54,43,19,54,37,62,64,76,71,83,98,75,100,79,93,11,72,67,89,71,66,86,105,65,83,81,44
"COG0649",100,55,79,44,91,50,125,59,118,0,93,108,63,9,114,128,11,95,100,42,94,95,81,113,26,78,56,101,139,128,104,89,111,87,78,86,72,84,27,38
"COG0650",4,5,4,1,3,3,4,3,9,2,59,2,0,5,7,16,0,8,3,15,12,3,0,0,2,4,9,1,0,12,9,4,2,6,4,1,1,10,14,65
"COG0651",18,11,31,16,38,26,36,28,57,4,125,19,23,14,40,25,1,41,19,58,47,39,32,31,8,23,17,61,8,63,28,28,40,28,7,16,18,105,32,216
"COG0652",149,149,103,145,111,131,123,129,112,94,104,139,122,128,139,128,97,111,125,127,81,89,91,125,130,137,134,117,146,132,87,96,107,130,117,103,113,125,137,106
"COG0653",305,369,324,389,308,382,293,355,333,289,259,282,385,369,267,272,303,287,369,370,320,241,210,333,381,295,313,302,358,356,282,324,309,480,293,303,359,308,373,177
"COG0654",0,0,4,5,4,8,4,0,0,1,102,2,0,4,1,18,0,15,4,12,46,6,6,1,1,4,2,23,1,14,9,2,0,21,4,1,8,31,20,189
"COG0655",92,82,138,150,90,147,101,125,136,202,77,61,116,146,111,97,127,128,113,157,101,65,109,115,155,112,109,137,17,95,116,126,110,71,125,141,111,92,142,89
"COG0656",102,76,124,131,82,74,70,56,70,92,142,71,79,155,78,76,264,169,66,72,62,108,124,83,145,101,83,92,24,125,92,143,147,48,158,115,70,103,90,124
"COG0657",209,199,222,251,230,231,259,201,204,225,237,251,186,323,176,300,365,165,216,277,266,266,292,219,235,224,233,222,195,217,259,268,202,205,266,209,190,207,252,146
"COG0658",133,151,134,185,113,133,130,170,161,220,128,78,165,212,171,50,154,132,139,162,105,130,111,158,139,107,140,203,60,161,96,200,174,118,127,141,137,147,163,92
"COG0659",188,145,183,123,144,133,132,130,162,125,109,189,172,157,121,235,86,148,177,86,112,93,123,92,154,138,82,121,135,86,137,136,123,121,132,101,137,105,58,55
"COG0661",5,8,38,17,14,14,4,23,13,216,89,4,34,81,28,17,78,31,1,27,11,6,3,8,51,11,4,14,6,14,6,10,2,3,19,4,12,11,12,51
"COG0662",66,53,61,70,24,103,29,60,45,37,48,86,71,127,20,98,39,42,52,55,78,23,45,50,111,27,37,61,90,20,69,59,88,47,133,46,78,72,53,74
"COG0663",59,38,41,47,71,40,53,50,49,34,71,44,47,18,60,56,23,57,36,25,64,48,39,55,59,61,70,30,40,61,56,46,53,53,48,48,40,56,55,94
"COG0664",281,230,287,212,288,222,362,251,318,160,190,302,298,221,383,286,191,331,289,234,293,358,424,297,208,263,210,263,227,253,399,368,358,241,289,311,238,338,274,191
"COG0665",32,52,34,42,20,27,50,34,24,4,191,33,49,7,25,24,22,23,23,44,50,27,23,11,20,12,25,21,10,17,23,38,9,19,11,14,33,37,30,204
"COG0666",38,28,31,37,175,112,44,51,96,1,167,63,59,17,87,27,20,53,9,37,53,42,27,127,29,94,113,162,24,98,51,24,54,44,16,44,37,43,33,192
"COG0667",209,137,164,194,157,164,213,214,211,272,314,151,189,86,192,184,234,272,323,190,199,300,182,173,173,156,193,176,159,184,140,180,201,160,229,202,181,215,198,264
"COG0668",304,293,226,160,320,238,310,203,287,125,285,362,228,120,313,385,154,249,277,176,241,316,298,253,178,210,258,276,358,304,312,265,320,218,216,324,273,294,215,160
"COG0669",81,83,76,70,80,74,102,65,66,53,57,61,59,72,58,74,69,72,69,77,62,66,49,70,75,69,90,88,68,59,69,66,66,90,69,77,74,80,76,59
"COG0670",56,78,5,18,21,6,28,33,33,25,84,44,48,41,16,81,35,23,14,20,30,9,5,16,39,18,11,17,106,33,17,23,17,54,9,19,51,27,29,114
"COG0671",103,149,116,120,91,92,88,111,79,30,111,121,98,154,69,146,167,62,77,142,97,55,94,104,127,90,108,83,171,94,73,99,84,125,101,90,116,123,143,151
"COG0672",0,1,0,3,4,0,1,1,0,45,37,0,1,5,3,3,87,0,0,2,12,3,5,1,7,6,3,1,2,2,5,0,1,2,2,1,1,2,1,40
"COG0673",412,314,504,409,473,354,574,387,429,353,504,380,407,397,579,426,239,416,356,501,525,587,588,395,371,601,330,428,269,451,514,498,441,489,490,469,284,511,457,405
"COG0674",542,457,490,378,587,351,516,445,548,385,295,458,461,188,488,681,618,621,561,401,451,533,327,527,372,472,569,484,566,591,503,525,584,478,427,511,515,473,441,172
"COG0675",129,60,116,231,83,122,30,72,276,1601,112,147,227,931,142,167,476,417,87,28,130,26,48,79,378,114,120,55,42,59,66,90,66,135,349,117,55,72,100,123
"COG0676",8,0,0,3,1,0,0,0,0,34,50,1,0,0,1,2,90,1,0,5,7,2,2,0,0,1,0,1,1,8,3,1,1,4,1,0,2,1,5,31
"COG0677",110,129,51,41,101,92,126,47,179,4,81,109,23,21,109,116,10,85,86,37,114,110,65,87,34,51,49,97,136,46,80,104,179,44,98,109,80,144,93,110
"COG0678",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",118,156,127,220,88,126,81,162,137,346,119,79,173,347,75,114,415,77,90,181,94,55,70,98,249,134,178,60,108,126,40,128,90,111,201,103,108,117,148,87
"COG0680",11,5,3,7,5,4,2,3,5,45,32,6,3,16,8,4,1,21,1,13,10,6,5,2,1,6,5,5,4,2,4,1,2,6,10,7,3,8,6,66
"COG0681",228,253,268,260,273,264,299,237,250,123,162,212,274,234,194,241,164,206,236,246,207,220,293,238,241,288,205,246,172,271,243,214,256,203,263,272,233,235,300,125
"COG0682",83,99,90,86,57,72,70,68,76,107,51,78,92,76,74,105,97,79,67,89,108,97,99,132,151,140,106,114,166,89,94,98,119,122,123,130,105,125,114,66
"COG0683",86,80,53,48,226,80,81,109,82,153,91,64,67,117,66,31,194,50,35,192,59,40,57,100,74,35,150,46,19,85,30,77,104,49,35,45,56,99,156,187
"COG0684",12,8,8,3,26,29,32,46,9,2,32,5,6,9,18,6,14,12,10,19,12,16,20,8,4,13,8,4,4,19,13,5,22,7,6,5,16,21,44,69
"COG0685",144,142,126,140,120,117,118,116,104,113,86,110,91,134,102,126,130,123,131,114,132,104,118,142,133,148,119,134,134,122,107,130,112,140,139,134,125,112,113,67
"COG0686",75,52,55,33,89,35,75,40,57,98,33,66,15,12,90,100,12,124,44,15,42,65,59,71,31,65,42,46,166,62,99,58,64,61,68,55,14,86,37,9
"COG0687",114,137,114,143,127,146,128,144,147,57,120,142,112,157,105,120,105,66,131,130,148,94,92,112,169,128,142,108,106,112,118,126,98,150,117,118,111,117,144,161
"COG0688",70,87,75,65,81,55,83,45,54,36,70,70,71,80,75,115,36,85,71,39,59,65,108,71,52,75,55,38,97,69,92,48,87,74,56,73,67,70,43,66
"COG0689",21,6,7,8,6,6,0,6,23,58,64,6,6,13,2,10,47,10,4,20,11,2,7,1,1,9,7,10,4,6,6,4,9,10,7,3,7,7,17,53
"COG0690",3,2,2,3,1,1,2,0,5,1,8,1,0,13,1,3,2,2,0,8,3,3,1,0,1,1,0,0,1,2,1,0,3,1,1,2,0,4,3,3
"COG0691",51,86,58,68,48,67,53,66,48,61,58,54,76,87,55,50,70,49,52,74,50,51,46,54,52,48,47,75,77,67,35,58,56,56,47,72,61,50,72,30
"COG0692",61,67,46,49,88,73,39,76,86,104,65,64,84,53,97,84,50,84,67,60,31,60,60,54,62,65,76,70,65,82,54,72,77,64,63,109,59,58,60,48
"COG0693",88,103,112,78,96,94,91,93,85,27,97,98,70,51,108,94,67,87,93,78,90,103,104,72,82,125,76,96,126,80,178,86,101,77,96,107,78,91,65,115
"COG0694",2,4,3,3,0,3,1,0,2,0,19,0,4,3,0,1,2,6,1,5,5,0,0,1,1,1,0,0,1,2,1,0,0,3,1,1,1,1,3,21
"COG0695",0,0,0,4,2,0,1,1,0,32,35,0,0,3,4,5,24,2,0,2,5,1,1,0,3,3,1,0,0,5,3,0,0,2,2,0,2,3,4,33
"COG0696",248,233,189,185,194,188,219,210,218,121,119,203,196,129,146,244,93,159,175,211,179,141,99,206,181,189,186,184,252,204,145,176,182,230,154,162,231,186,217,138
"COG0697",457,479,394,324,475,326,407,377,495,596,606,494,432,356,480,606,553,501,405,312,361,411,398,415,367,490,435,370,546,493,399,396,385,510,358,418,324,509,471,494
"COG0698",90,116,71,77,73,101,45,91,71,101,109,79,85,112,53,59,56,62,69,93,68,39,53,84,104,57,79,74,79,80,51,83,62,93,88,84,89,74,103,53
"COG0699",15,60,9,3,17,51,28,52,9,0,111,17,30,78,8,6,9,11,13,87,35,22,64,7,51,12,15,3,126,35,5,2,3,15,9,32,23,10,12,81
"COG0700",114,121,79,61,87,55,106,90,87,39,51,113,81,33,88,165,47,87,76,70,78,94,78,67,71,93,73,62,178,78,77,72,112,102,83,91,98,74,94,58
"COG0701",38,45,38,18,28,3,28,32,43,62,40,18,42,42,52,16,57,65,28,29,44,29,54,37,27,19,18,16,4,35,20,43,80,34,21,37,23,26,30,80
"COG0702",2,1,9,32,3,5,2,1,1,1,108,1,8,11,9,7,10,9,8,5,40,8,9,6,8,13,5,4,5,12,13,7,3,9,3,3,1,12,18,99
"COG0703",120,92,110,124,95,101,101,81,73,114,87,95,106,161,70,90,157,72,91,104,75,64,96,82,157,90,128,77,129,73,82,112,90,106,120,96,97,100,113,85
"COG0704",52,56,72,110,82,69,62,75,82,101,85,49,76,92,79,27,105,60,101,105,54,45,38,46,50,56,49,61,7,46,51,48,31,43,61,72,34,50,33,55
"COG0705",80,111,89,63,88,105,119,63,77,67,95,105,89,66,157,79,69,118,127,33,120,158,111,94,73,90,106,102,105,96,138,100,108,115,90,105,85,84,59,49
"COG0706",237,235,207,217,197,207,193,189,200,161,157,205,203,303,151,231,194,190,168,182,172,177,163,204,210,223,197,196,223,166,155,200,188,235,164,194,172,156,203,142
"COG0707",182,207,188,195,152,186,151,183,148,227,138,156,208,159,131,166,199,149,171,216,191,140,116,160,210,181,142,179,168,147,139,180,153,198,149,159,162,168,242,113
"COG0708",76,87,61,92,71,70,74,69,58,133,71,72,82,73,83,87,95,89,76,85,59,73,47,55,80,75,78,50,101,94,47,80,73,83,61,86,62,75,100,42
"COG0709",7,7,23,34,21,7,15,12,15,50,16,7,15,11,7,15,42,10,9,27,31,12,6,28,55,25,41,16,7,20,18,27,14,9,30,13,19,19,37,37
"COG0710",21,39,27,51,18,21,13,25,16,25,26,13,30,72,8,9,90,12,22,21,24,21,11,27,40,36,31,32,6,13,8,15,11,21,22,16,24,15,26,36
"COG0711",59,57,65,68,79,51,70,58,55,103,35,40,77,50,48,46,61,80,70,76,59,46,43,63,88,85,73,81,41,58,47,69,70,53,71,73,83,48,44,44
"COG0712",33,25,46,71,57,52,31,40,43,130,44,31,31,69,54,22,77,74,51,65,46,48,42,55,62,56,54,53,12,51,46,44,45,36,60,54,59,40,44,44
"COG0713",10,1,8,5,20,2,18,13,19,1,15,11,14,1,17,6,0,22,21,6,11,27,9,18,3,14,20,9,4,11,16,15,17,7,7,16,11,8,5,18
"COG0714",246,293,181,241,258,255,197,247,247,161,216,193,210,175,144,171,176,222,232,232,210,220,197,202,278,195,268,254,276,200,208,256,211,216,212,241,239,213,217,243
"COG0715",103,130,119,113,86,114,73,112,92,164,196,119,103,138,79,112,194,72,85,137,67,62,63,54,94,60,47,60,73,43,70,72,61,76,90,45,67,76,74,76
"COG0716",145,159,155,186,210,195,91,160,144,148,157,143,133,196,162,120,181,225,180,181,156,220,128,168,162,154,185,166,111,156,132,127,175,152,201,212,132,134,156,155
"COG0717",0,5,1,13,4,6,2,2,1,91,30,0,3,3,4,5,62,2,1,12,6,11,13,0,2,3,7,3,4,9,1,0,0,10,1,1,0,6,7,24
"COG0718",21,54,23,43,23,42,16,45,26,38,15,18,41,38,7,5,43,13,32,60,27,10,10,25,51,19,32,28,10,13,22,31,20,22,43,21,38,28,48,27
"COG0719",277,289,201,243,215,209,249,263,233,303,222,265,262,238,243,387,321,292,240,238,239,249,231,287,175,247,233,228,291,263,307,252,277,269,258,294,251,206,248,113
"COG0720",22,45,41,26,34,37,35,32,50,22,22,30,38,77,775,18,18,42,41,41,34,31,69,35,28,23,43,42,27,29,42,41,40,55,55,44,35,41,24,20
"COG0721",14,28,18,31,4,34,13,30,19,39,22,14,21,44,10,4,60,3,20,20,7,7,10,16,35,6,20,14,5,9,3,29,5,14,24,19,38,9,30,5
"COG0722",33,49,36,58,40,74,49,58,23,105,157,25,57,77,20,14,188,9,46,67,59,32,27,41,101,50,57,37,17,45,10,55,25,49,35,23,54,44,58,151
"COG0723",6,18,4,22,5,9,2,10,13,3,12,2,26,1,5,0,0,1,2,29,3,7,2,3,1,0,1,9,0,0,1,5,2,3,8,2,2,6,2,7
"COG0724",35,15,64,24,49,31,55,9,32,2,27,29,7,11,64,32,13,50,56,16,46,56,96,62,9,43,36,62,2,25,78,47,56,12,47,66,29,53,10,0
"COG0725",13,13,33,50,20,20,21,22,27,77,32,9,27,35,12,16,47,22,15,25,22,10,9,27,58,24,35,9,6,17,15,18,12,22,28,20,14,25,14,57
"COG0726",233,271,254,292,243,329,229,281,253,242,303,224,328,203,232,149,246,320,289,359,279,204,202,253,255,264,293,318,152,199,254,248,211,245,279,295,307,278,415,257
"COG0727",3,9,11,9,3,13,3,11,3,9,12,3,7,30,13,0,3,7,6,13,9,3,0,6,5,6,1,2,0,6,8,4,2,3,3,5,9,5,10,8
"COG0728",21,8,18,2,11,15,3,13,28,93,89,17,4,18,11,13,180,13,12,40,17,25,3,1,7,11,16,3,1,20,16,3,12,8,27,8,7,10,11,59
"COG0729",4,2,1,3,15,0,1,2,43,0,50,12,9,104,5,14,1,16,1,4,19,6,11,0,3,6,7,1,3,9,17,0,16,3,9,2,2,1,6,56
"COG0730",19,42,28,47,24,12,23,30,29,142,27,15,25,105,14,26,68,54,13,38,23,16,22,14,38,55,44,23,9,16,34,20,29,54,46,28,24,31,61,31
"COG0731",64,62,66,28,56,25,62,38,69,3,27,72,29,25,66,83,16,78,57,22,38,61,60,53,31,53,56,69,79,48,70,55,69,59,47,69,40,59,22,1
"COG0732",166,257,186,173,143,282,127,206,223,112,219,170,360,137,287,108,121,107,156,234,91,170,232,287,191,249,204,255,276,161,98,287,185,248,244,207,352,302,249,83
"COG0733",361,369,295,386,244,292,254,271,233,197,134,288,258,397,178,332,182,151,235,268,234,159,172,248,448,228,324,277,418,227,165,297,202,365,261,263,255,264,297,148
"COG0735",106,174,113,101,118,127,110,99,105,79,84,98,113,160,120,102,98,132,102,76,96,95,134,112,129,122,103,104,143,120,95,140,125,136,129,130,149,104,111,79
"COG0736",17,17,10,22,9,15,12,11,9,57,39,6,19,28,5,6,55,8,6,21,12,7,4,15,14,21,14,12,3,8,10,6,10,8,15,19,18,8,18,26
"COG0737",303,225,226,180,278,149,336,153,239,107,179,262,213,71,272,291,76,291,242,193,265,262,271,333,151,299,271,244,386,346,258,250,326,265,252,271,210,262,187,168
"COG0738",364,374,331,154,409,171,582,202,390,220,177,406,292,37,365,600,129,434,428,146,324,494,494,374,158,365,297,395,645,440,535,359,399,508,379,399,366,328,172,42
"COG0739",482,487,539,413,656,605,526,728,600,243,272,322,633,271,528,349,234,568,691,473,477,600,759,554,381,713,425,645,474,581,508,533,470,460,498,594,586,543,610,151
"COG0740",150,233,151,171,214,201,165,186,108,141,119,135,195,108,147,67,166,188,118,289,220,134,66,202,138,130,168,226,265,148,128,180,118,172,136,161,200,154,206,106
"COG0741",95,134,141,139,154,111,129,144,154,64,295,116,154,198,144,134,126,197,160,86,154,182,97,138,141,186,203,135,140,165,146,153,180,119,148,121,167,134,126,384
"COG0742",90,79,63,97,72,87,79,74,60,89,46,80,101,63,70,75,75,62,75,84,66,46,41,63,66,97,77,78,80,83,70,79,64,67,82,72,80,68,92,36
"COG0743",153,130,122,118,156,134,141,143,150,97,107,149,108,109,106,121,111,120,141,122,131,128,112,144,135,146,156,133,154,176,142,103,143,136,124,115,136,143,117,81
"COG0744",188,259,135,259,175,184,118,221,154,237,313,135,284,361,153,106,260,102,167,294,156,145,158,155,191,148,149,232,103,167,102,185,139,173,152,142,243,168,311,181
"COG0745",1565,1755,1982,1745,1810,1727,1795,1634,1576,888,1061,1978,1619,1292,1815,1316,1152,1728,2284,1471,1727,2142,1987,1823,1556,1906,1904,2163,2126,1971,1920,2261,1842,1882,1805,2050,1381,1779,1493,1112
"COG0746",3,2,3,16,6,9,0,14,4,6,7,1,2,28,3,4,28,4,0,5,8,5,8,1,19,5,4,8,7,5,12,1,3,10,6,6,8,5,4,39
"COG0747",86,129,142,251,109,179,95,227,343,544,356,170,155,358,120,154,574,130,113,381,144,89,165,112,309,148,144,164,64,159,237,164,168,131,106,150,143,212,368,517
"COG0749",298,336,249,281,236,595,226,287,348,228,240,307,286,242,269,297,302,383,341,354,195,216,167,260,267,261,329,288,422,282,195,300,251,321,195,247,268,385,363,172
"COG0750",176,234,126,212,144,235,143,232,159,118,156,153,239,212,155,117,109,125,172,246,142,99,125,202,203,180,182,193,202,166,91,191,158,229,144,151,221,162,254,121
"COG0751",15,17,8,16,12,6,14,7,41,101,55,13,8,112,23,30,62,32,13,16,13,10,13,5,10,21,19,7,1,28,21,1,25,19,16,5,5,27,21,78
"COG0752",4,4,6,9,7,2,8,2,16,54,27,7,5,63,10,15,23,16,2,8,9,7,6,3,7,12,6,2,5,9,13,3,8,8,7,5,4,16,20,37
"COG0753",36,11,24,14,32,15,32,23,31,1,105,22,41,13,68,10,1,43,44,24,35,38,59,28,2,15,5,38,6,61,57,33,43,17,21,28,16,46,10,53
"COG0754",4,4,2,5,1,0,6,16,6,4,96,0,42,15,3,7,1,15,6,1,41,6,19,5,6,13,5,5,15,12,12,12,2,10,10,1,8,8,16,142
"COG0755",156,64,58,25,111,51,147,66,156,4,113,148,125,26,134,179,5,177,134,39,62,184,99,118,59,37,132,138,160,158,79,137,185,69,85,103,86,137,47,35
"COG0756",157,148,82,92,51,124,66,85,138,58,165,92,83,59,107,64,78,132,74,104,39,28,26,34,51,42,38,58,59,48,47,48,46,56,52,77,47,81,48,34
"COG0757",72,48,46,25,46,44,43,49,51,51,21,71,49,14,41,78,21,47,45,71,44,56,53,44,44,32,55,51,106,51,50,55,34,76,59,58,56,65,37,1
"COG0758",157,169,134,158,144,73,150,118,149,133,98,109,170,137,101,129,135,136,130,126,127,115,130,126,116,92,106,142,100,124,138,161,142,182,146,138,152,142,143,76
"COG0759",23,27,18,42,34,34,23,17,30,54,15,20,29,30,29,16,15,29,25,29,42,22,23,35,27,68,35,36,23,20,36,24,24,43,29,42,38,27,42,3
"COG0760",178,181,120,91,183,121,165,149,176,13,191,187,157,124,249,205,29,297,183,145,101,192,128,186,97,174,192,154,350,223,156,141,235,251,107,205,163,204,169,189
"COG0761",161,142,153,159,117,122,126,170,121,154,106,141,138,80,86,155,172,109,118,192,159,102,103,161,109,120,111,132,145,132,103,127,130,133,142,116,134,134,140,73
"COG0762",1,0,0,3,0,2,5,0,5,0,23,2,1,30,2,3,28,3,0,1,4,1,5,0,0,4,2,2,1,5,4,1,2,5,1,1,1,3,5,26
"COG0763",114,70,61,34,80,34,92,37,76,87,54,98,68,31,78,141,45,95,75,39,45,80,78,69,43,59,51,92,114,83,72,66,77,59,51,68,50,91,56,45
"COG0764",131,110,92,90,116,83,127,68,126,59,81,104,106,101,117,161,57,128,114,63,95,116,93,113,83,90,102,128,187,118,85,114,120,100,95,99,112,107,58,55
"COG0765",212,229,171,262,140,302,93,235,141,428,282,210,206,507,81,161,513,88,163,318,168,93,119,151,338,190,237,189,179,158,81,202,108,206,218,148,217,162,300,243
"COG0766",193,206,171,240,162,210,138,253,188,251,162,186,220,234,146,166,198,147,184,257,158,134,132,181,209,153,220,185,216,208,153,191,185,201,190,165,209,196,259,128
"COG0767",53,38,25,14,39,25,29,20,36,34,22,60,28,25,52,61,19,43,41,17,47,64,77,53,20,66,33,56,125,79,52,36,84,85,59,58,50,75,34,45
"COG0768",629,703,555,808,559,741,505,661,552,659,329,543,779,645,441,566,621,523,501,679,532,449,371,578,693,558,689,599,580,526,439,634,510,641,532,561,664,524,767,356
"COG0769",241,278,190,250,197,228,183,268,204,210,181,166,268,214,170,239,286,160,199,295,177,169,120,213,235,186,266,222,232,231,147,205,172,223,221,202,232,192,323,95
"COG0770",343,347,247,198,309,242,292,258,259,216,156,314,290,178,290,412,171,290,322,190,215,243,187,293,209,269,290,290,442,300,292,309,330,299,252,302,290,270,247,64
"COG0771",144,196,144,149,148,146,142,172,140,169,115,156,175,186,151,167,184,148,147,180,141,154,107,144,172,158,187,133,187,152,121,136,168,179,142,147,179,154,179,102
"COG0772",419,474,338,427,301,400,251,454,276,357,255,322,407,321,298,348,436,297,297,399,183,165,128,177,288,188,243,227,263,217,155,222,197,224,226,185,252,234,280,121
"COG0773",230,212,165,176,168,157,144,159,187,173,179,199,173,186,165,203,140,151,159,195,164,149,144,154,184,178,175,156,215,189,145,166,199,179,163,145,194,174,220,155
"COG0774",124,75,63,41,100,34,114,63,113,59,66,92,66,38,95,166,43,141,89,34,43,70,34,60,17,53,58,46,126,77,57,47,71,48,54,43,61,49,34,24
"COG0775",132,107,145,138,171,106,181,98,153,78,110,109,112,76,114,94,111,133,164,87,148,144,151,147,107,134,145,133,108,104,135,157,127,122,109,142,103,111,105,162
"COG0776",118,151,139,87,119,124,130,94,122,88,117,106,123,90,157,121,67,135,124,89,68,106,102,79,61,80,71,104,99,66,71,74,86,84,62,108,99,75,58,62
"COG0777",30,54,69,113,51,79,19,83,56,42,28,43,83,109,18,13,48,19,43,52,58,25,31,50,107,61,75,45,8,27,30,62,36,55,68,41,70,40,56,98
"COG0778",329,362,251,247,299,265,314,236,328,194,272,354,254,252,368,309,283,335,309,263,218,310,372,324,260,297,306,268,350,300,362,265,357,296,290,289,254,305,273,161
"COG0779",23,37,35,58,20,51,21,51,20,42,37,13,61,61,15,7,45,17,30,58,20,10,16,27,49,30,32,41,7,16,7,38,15,25,27,43,44,29,62,35
"COG0780",64,48,37,35,54,39,44,34,43,54,48,51,46,72,47,89,32,53,45,44,40,37,57,33,30,37,43,57,73,31,57,65,51,61,61,40,30,35,26,54
"COG0781",94,116,57,70,69,84,65,67,55,61,87,83,99,57,106,113,68,56,83,67,49,65,93,73,57,56,83,84,102,101,34,87,100,83,66,75,86,88,90,66
"COG0782",122,153,112,112,85,118,70,108,77,83,117,73,127,130,89,106,108,86,89,95,82,75,100,74,123,76,90,88,122,91,76,107,80,119,95,116,132,111,155,99
"COG0783",11,3,19,13,43,18,38,17,45,2,33,13,22,48,58,10,35,47,45,27,22,46,33,17,1,24,31,20,3,35,28,24,23,9,32,47,19,38,18,32
"COG0784",260,335,446,553,317,541,409,417,326,315,366,356,378,479,482,253,310,275,398,300,885,670,896,704,1110,677,595,806,226,501,743,621,638,517,744,599,781,741,518,808
"COG0785",0,1,4,0,3,0,2,9,10,1,7,3,2,5,9,4,5,1,2,11,3,7,6,2,0,5,1,3,0,5,23,2,3,1,2,4,2,9,10,19
"COG0786",39,24,67,59,27,50,50,47,90,26,50,46,50,78,30,41,64,28,39,67,74,41,56,54,52,69,53,49,12,44,65,29,47,57,53,44,46,46,45,183
"COG0787",285,245,189,193,238,192,167,184,186,183,162,233,193,158,191,268,194,177,212,206,191,169,126,194,200,192,223,236,320,222,197,202,243,279,169,194,214,203,216,130
"COG0788",18,3,24,10,51,19,38,3,23,1,18,17,5,5,41,7,0,37,37,6,22,51,34,42,2,21,22,31,1,28,29,34,16,14,20,34,15,21,11,18
"COG0789",126,140,164,215,106,146,114,111,169,239,219,127,176,291,173,73,320,86,119,133,121,115,138,137,218,132,109,142,92,105,119,145,99,146,130,168,143,156,213,302
"COG0790",77,127,108,69,46,114,48,75,47,8,180,87,139,46,56,35,78,72,67,117,67,53,74,60,27,105,123,88,60,73,103,57,48,141,58,115,103,137,173,149
