"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG0826",331,280,265,245,365,312,361,370,309,293,273,342,332,316,351,321,289,320,362,360,218,384,262,362,323,403,299,340,333,329,370,375,292,359,370,297,287,256,360,280
"COG0827",207,258,294,180,267,405,417,251,346,183,270,316,329,856,405,439,351,546,239,194,57,563,208,506,201,366,308,387,366,427,531,424,347,434,297,302,473,350,416,306
"COG0828",4,1,14,12,8,22,8,8,8,19,4,8,15,11,4,16,7,16,12,10,1,16,15,16,7,13,7,16,6,7,8,7,15,7,9,0,14,3,7,5
"COG0829",2,1,31,0,3,4,6,7,3,6,3,0,25,0,2,1,9,4,0,0,2,2,1,2,3,2,9,7,2,3,2,1,4,1,1,2,2,2,2,4
"COG0830",1,0,26,0,0,5,3,6,4,5,2,2,15,2,3,2,5,3,0,3,5,2,2,1,4,1,14,7,0,3,3,3,3,1,2,1,3,0,2,1
"COG0831",1,0,11,0,0,3,1,2,3,2,4,2,10,1,0,0,2,1,1,1,2,2,1,0,0,2,12,2,3,1,1,0,0,0,2,1,3,1,0,0
"COG0832",0,0,22,0,3,1,2,3,1,0,1,2,12,3,0,1,3,3,3,0,3,2,1,2,2,0,5,1,4,4,1,0,2,0,4,4,3,0,0,1
"COG0833",4,5,86,59,0,49,13,6,1,143,5,19,1,3,8,7,0,19,0,83,17,1,49,4,14,0,9,7,24,1,2,7,2,37,8,3,13,5,25,0
"COG0834",167,162,812,499,228,398,261,200,305,593,149,241,389,240,161,276,250,263,255,427,126,205,402,260,215,209,149,183,208,163,153,202,149,145,207,99,204,112,160,143
"COG0835",2,25,2,23,72,46,37,25,88,6,2,53,83,29,8,2,33,21,51,16,9,99,36,34,27,25,7,42,19,37,7,35,34,17,21,9,25,6,22,67
"COG0836",202,137,28,66,238,110,108,213,157,18,172,159,225,136,100,85,115,161,167,215,95,75,113,77,273,152,60,69,192,71,84,206,106,119,110,103,80,128,94,154
"COG0837",3,0,4,17,0,20,5,0,0,0,2,0,17,0,2,1,0,1,1,8,5,1,0,1,21,0,1,1,0,0,3,0,0,0,3,1,5,1,0,4
"COG0838",34,23,2,8,33,20,25,39,14,6,20,32,23,27,29,20,45,38,36,17,16,16,14,21,27,30,16,20,34,38,28,28,27,42,30,42,28,24,39,23
"COG0839",65,40,0,16,47,24,39,56,14,19,62,52,38,56,55,28,59,43,43,39,35,24,22,31,55,35,47,54,32,55,51,51,44,73,39,62,38,48,48,48
"COG0840",54,303,16,436,694,665,457,362,957,241,19,515,470,502,138,72,324,137,407,263,187,838,333,289,314,246,78,533,251,547,169,329,492,152,249,101,256,53,266,781
"COG0841",2430,2208,161,751,912,968,1517,1303,755,567,1574,1477,525,1578,2111,1336,1358,1619,1205,901,2126,915,582,1049,990,578,1474,1504,531,1247,1811,410,1388,1474,1350,1814,1242,1946,1842,1371
"COG0842",450,474,261,268,311,263,393,279,201,233,470,295,273,344,484,292,338,312,404,253,451,332,249,321,367,312,316,280,296,311,425,289,297,424,383,499,337,499,383,363
"COG0843",2,2,9,37,0,33,4,1,2,0,0,0,2,1,2,0,2,2,1,12,14,0,2,2,4,0,2,2,0,1,0,0,0,0,1,1,8,1,2,0
"COG0845",1635,1680,227,394,932,658,1150,1181,715,443,1546,1143,726,1154,1530,975,1098,1249,957,666,1701,780,634,866,917,747,1095,977,770,1144,1319,639,1095,1226,1050,1535,1077,1656,1246,1129
"COG0846",82,77,145,75,153,121,136,98,132,158,63,118,135,98,67,170,142,151,123,131,71,129,184,142,169,126,125,187,133,125,91,156,131,97,130,97,133,52,76,66
"COG0847",101,105,158,95,147,93,77,131,71,53,107,75,175,107,123,81,106,112,103,130,128,88,192,86,124,90,73,78,182,104,115,112,101,102,111,129,133,115,150,108
"COG0848",18,10,25,43,7,23,20,8,7,12,11,22,25,4,7,6,7,10,6,33,27,11,14,10,14,4,7,10,12,3,6,6,5,31,17,16,18,30,30,9
"COG0849",100,91,76,56,144,73,80,164,78,16,46,52,184,57,83,65,58,95,113,177,108,108,115,112,172,133,54,72,169,63,57,189,54,162,87,71,33,70,71,78
"COG0850",10,9,32,35,22,17,17,14,58,21,7,21,23,7,4,11,14,6,16,18,21,37,14,10,9,28,14,12,7,13,8,15,20,13,8,3,16,6,16,10
"COG0851",5,2,10,22,6,24,16,6,28,14,7,14,14,3,3,5,5,3,10,12,8,18,6,1,4,15,10,9,8,7,3,5,7,11,4,2,5,3,2,17
"COG0852",101,72,5,36,78,41,97,102,40,14,84,71,57,77,106,81,93,120,75,57,95,56,35,69,100,78,67,57,80,80,99,104,57,85,60,108,65,95,99,83
"COG0853",30,30,17,34,29,35,40,30,43,15,34,40,36,32,36,28,33,30,35,37,26,44,30,35,52,57,52,27,45,43,34,54,45,31,31,43,38,24,26,32
"COG0854",37,31,1,10,18,19,30,25,13,2,31,26,29,35,38,25,33,34,28,8,50,25,11,19,40,13,46,54,10,58,78,3,53,23,29,70,39,43,39,53
"COG0855",215,231,156,119,122,169,229,183,179,250,220,241,125,193,227,227,196,234,221,138,222,194,234,164,171,145,244,251,172,194,200,113,220,201,198,233,153,185,158,154
"COG0857",2,5,9,51,1,43,4,0,1,47,0,0,21,0,2,2,0,10,0,40,11,0,12,2,16,0,10,4,4,0,3,1,1,0,7,2,10,5,0,2
"COG0858",42,46,58,35,72,60,61,81,85,76,38,64,72,46,45,70,45,58,54,72,45,76,103,57,54,92,44,55,78,61,50,60,64,66,50,74,73,41,58,49
"COG0859",124,94,52,151,87,146,94,172,58,57,139,86,213,74,104,71,61,93,58,217,120,50,106,90,133,102,91,36,143,53,68,129,75,176,125,125,123,120,143,81
"COG0860",95,135,262,181,197,235,174,153,216,180,118,143,200,172,113,248,166,137,181,170,87,105,65,108,79,126,155,109,76,83,99,72,101,98,117,78,112,95,109,142
"COG0861",9,2,40,131,45,96,13,64,15,89,5,25,127,3,8,8,5,24,1,145,41,6,86,25,115,37,20,16,85,4,8,96,4,97,31,10,45,14,53,13
"COG0863",129,132,42,199,228,103,156,118,244,73,97,154,68,113,128,194,214,97,185,110,168,183,129,132,38,149,82,95,65,154,85,110,162,87,145,72,223,95,54,142
"COG0864",1,2,4,11,0,10,1,2,1,0,0,3,0,1,3,1,1,6,1,4,4,0,0,2,2,1,7,3,2,4,5,1,2,1,9,2,10,2,1,1
"COG1001",59,12,77,140,21,69,58,36,34,111,26,28,26,32,28,81,48,65,52,28,40,62,75,54,24,41,79,53,32,47,44,24,37,21,59,45,55,42,52,29
"COG1002",72,60,183,146,174,96,126,382,204,197,183,149,98,194,124,111,118,183,150,272,100,114,247,227,40,203,81,99,375,115,100,249,264,192,293,143,68,131,118,194
"COG1003",149,175,8,122,57,95,114,76,47,8,161,95,29,94,133,128,106,103,108,66,164,82,33,86,64,43,104,108,22,82,144,21,110,91,122,139,91,223,160,127
"COG1004",126,142,107,26,109,72,159,69,59,57,191,126,168,90,165,101,99,137,95,114,278,146,80,126,160,197,142,153,150,128,169,108,186,287,209,258,197,175,176,211
"COG1005",93,40,3,7,60,20,75,72,44,6,71,62,57,85,87,43,58,74,69,75,67,45,51,51,89,61,40,33,71,56,73,91,55,78,51,71,33,70,81,69
"COG1006",0,1,0,3,0,1,0,2,1,0,1,0,0,0,2,3,0,2,7,3,3,4,1,4,2,0,3,0,2,0,3,1,1,0,6,0,7,6,2,1
"COG1007",139,81,1,35,95,36,56,138,51,17,117,71,96,72,99,79,85,114,96,58,87,43,55,68,128,80,75,60,121,97,102,92,73,153,86,129,71,103,105,68
"COG1008",107,116,3,47,100,57,75,125,47,2,66,79,83,90,147,90,87,106,77,79,98,79,52,65,141,76,86,106,85,83,91,98,76,113,70,71,66,103,123,99
"COG1009",121,87,11,79,81,68,62,185,64,8,63,70,127,88,105,109,101,107,91,155,56,52,77,95,164,108,77,131,169,71,100,145,65,172,103,103,57,98,130,65
"COG1010",44,32,19,6,20,34,47,37,37,36,34,41,23,39,63,24,43,31,54,15,34,47,40,51,13,22,24,67,18,52,54,26,48,27,47,9,39,20,28,57
"COG1011",188,208,205,137,178,175,199,342,260,216,222,204,239,220,151,236,217,206,190,295,164,126,259,184,277,203,207,223,291,247,210,208,217,261,236,255,189,260,148,178
"COG1012",275,194,527,743,185,517,199,127,134,386,225,151,95,190,188,295,146,151,163,291,298,147,307,193,146,113,303,156,69,131,190,98,170,96,161,199,261,176,153,191
"COG1013",414,399,126,184,418,277,388,449,347,590,322,439,395,463,532,390,462,524,408,402,380,404,493,494,470,450,376,526,455,348,472,508,349,454,412,349,377,320,441,290
"COG1014",528,544,105,157,459,290,500,498,375,657,429,486,421,531,655,447,573,557,466,394,424,463,498,529,542,428,429,618,410,440,531,518,424,491,462,471,492,413,513,330
"COG1015",46,23,103,135,24,103,62,24,46,79,18,40,26,57,32,45,28,33,56,70,30,99,77,62,24,26,57,50,45,22,39,37,63,24,30,13,44,21,38,35
"COG1017",5,1,11,46,2,35,5,2,4,0,1,1,1,0,1,2,3,2,0,21,8,1,0,4,4,0,4,4,1,3,1,1,2,2,1,9,8,3,0,0
"COG1018",7,3,43,138,0,82,11,1,3,1,2,2,10,1,9,2,5,7,2,81,24,0,3,10,11,4,24,2,3,6,4,1,11,3,14,4,26,9,17,4
"COG1020",63,40,429,174,33,161,100,17,110,37,70,126,58,38,58,134,65,65,84,21,189,117,94,57,53,86,207,51,47,144,88,197,93,161,101,66,260,84,61,73
"COG1021",8,1,10,56,1,39,3,1,0,0,5,4,1,3,5,11,4,21,0,26,9,0,1,1,5,0,7,1,0,0,3,33,3,19,9,4,14,8,0,0
"COG1022",483,494,46,24,341,177,378,484,282,380,450,379,363,367,445,315,432,486,388,347,422,231,264,321,413,352,329,376,395,407,432,309,366,490,395,517,307,420,395,309
"COG1023",0,0,8,0,1,1,0,0,2,0,0,0,0,0,0,3,0,7,0,12,0,0,10,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG1024",23,21,75,326,22,196,59,22,57,95,14,44,27,26,26,33,30,50,38,150,29,58,68,65,27,53,53,37,43,35,52,41,48,26,42,19,60,27,52,31
"COG1025",1,5,17,110,0,60,2,0,3,0,3,0,6,1,1,4,0,2,0,40,21,0,0,1,7,0,12,2,0,0,1,0,1,0,4,5,19,5,1,3
"COG1026",51,63,118,109,98,90,112,58,171,225,35,102,47,62,45,73,82,45,102,42,30,174,143,110,57,115,95,118,104,121,100,71,122,69,73,34,73,41,87,104
"COG1027",92,80,41,177,79,55,48,132,55,189,64,42,104,52,79,72,49,88,41,123,99,24,85,76,53,53,53,86,32,67,68,16,37,157,40,153,40,80,79,65
"COG1028",601,652,518,725,558,708,653,394,455,502,603,527,408,600,635,587,551,627,574,510,866,563,517,538,512,540,618,562,526,512,595,495,591,466,528,500,656,667,547,768
"COG1030",4,12,5,0,4,2,3,5,2,27,9,10,7,6,5,7,9,10,6,7,6,5,18,23,5,9,3,2,4,7,5,3,7,10,30,5,14,9,8,1
"COG1032",414,389,328,242,342,315,315,316,343,383,253,345,190,384,342,358,364,270,348,173,234,324,338,314,300,275,340,365,242,316,323,208,353,241,364,347,328,283,304,322
"COG1033",24,101,77,42,139,123,110,52,170,63,108,109,61,85,68,138,137,94,106,43,13,166,137,148,64,180,76,133,71,126,122,124,142,57,123,43,117,34,41,159
"COG1034",60,57,105,126,48,111,60,34,39,55,46,37,20,70,53,78,57,58,29,56,94,63,62,93,40,33,78,41,38,32,46,39,54,20,80,59,87,72,58,89
"COG1035",110,98,22,8,72,28,80,72,226,69,105,83,158,69,127,128,104,75,125,9,106,87,29,92,144,130,88,64,61,61,104,17,117,143,135,79,95,150,47,113
"COG1038",61,42,96,10,31,33,63,27,40,129,65,43,18,58,58,71,51,97,45,24,77,40,76,70,32,26,60,46,21,35,61,28,70,21,91,48,108,69,57,76
"COG1039",2,4,51,1,7,0,1,3,1,1,1,1,0,4,1,7,1,1,3,7,0,9,0,10,1,21,3,0,0,2,4,1,3,0,7,0,4,1,5,1
"COG1040",52,66,115,42,98,76,94,79,88,75,91,72,89,71,56,88,71,98,70,104,59,79,68,63,57,74,38,65,72,64,43,86,40,67,60,50,56,34,48,42
"COG1041",0,14,4,0,6,11,12,10,49,6,0,32,5,5,4,1,3,2,6,8,2,4,6,4,4,8,2,18,11,24,8,16,6,5,9,0,6,0,8,0
"COG1042",120,121,3,78,29,87,121,28,21,0,118,63,21,37,115,52,76,68,78,53,129,42,21,68,23,12,48,109,1,107,85,10,69,16,80,114,62,89,80,65
"COG1043",135,126,17,55,106,51,98,119,75,36,134,102,89,83,128,103,94,137,102,83,139,72,66,64,98,82,83,93,64,103,113,82,87,106,97,148,85,161,160,101
"COG1044",88,96,16,47,100,46,58,95,53,44,85,66,90,65,91,74,86,100,64,70,88,33,81,71,108,61,69,74,82,96,102,117,72,95,77,123,66,75,112,94
"COG1045",138,141,94,35,143,104,141,108,180,68,115,122,135,110,153,178,114,150,153,88,111,84,83,141,136,154,117,110,121,99,148,118,133,122,106,162,149,117,110,85
"COG1047",35,47,24,28,44,45,44,51,34,18,51,32,30,33,40,25,33,29,43,40,54,44,30,39,47,40,44,38,54,31,37,32,36,28,51,38,36,49,27,23
"COG1048",191,204,233,233,230,224,210,211,229,274,139,207,176,182,201,202,174,203,233,281,164,253,230,214,192,221,241,249,195,184,199,238,194,240,161,159,187,130,225,208
"COG1049",8,8,9,88,0,77,9,1,3,0,1,1,64,0,3,2,1,1,2,40,17,0,1,3,31,1,15,1,0,0,7,0,3,0,5,4,18,6,1,1
"COG1051",113,89,151,15,62,40,69,114,76,84,132,90,116,94,111,82,128,92,101,64,85,60,88,63,92,84,70,106,68,128,94,66,98,84,81,136,62,104,55,117
"COG1052",200,173,166,177,123,195,196,127,149,137,143,166,126,185,206,197,190,161,184,76,180,162,184,156,151,171,159,182,108,174,214,116,168,105,176,201,164,149,177,200
"COG1053",284,227,283,164,232,286,282,304,186,233,152,317,298,182,390,267,318,291,287,310,213,281,463,397,395,245,195,505,363,331,374,334,364,322,260,477,226,183,532,142
"COG1054",4,0,28,49,1,21,5,1,1,2,3,0,2,2,1,5,1,2,1,17,3,1,0,2,2,0,10,2,2,0,2,3,0,3,5,2,4,5,5,5
"COG1055",27,53,43,68,203,86,43,140,87,76,24,106,167,56,37,51,56,64,78,181,45,130,156,121,167,188,54,79,243,56,57,151,83,168,102,40,54,28,154,71
"COG1056",3,1,53,39,1,10,2,6,2,1,2,1,3,2,2,6,0,2,0,15,12,2,4,0,2,3,5,0,0,1,1,26,9,3,1,1,8,7,3,1
"COG1057",74,57,58,32,75,58,40,100,76,77,57,62,79,68,54,87,99,87,68,81,49,76,103,91,69,102,53,65,62,54,74,76,82,90,90,91,105,51,80,58
"COG1058",40,30,109,44,31,54,51,14,16,69,83,28,15,29,39,58,27,43,45,37,45,28,46,73,30,18,37,30,22,27,47,14,33,39,60,33,64,42,34,55
"COG1059",2,1,3,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",249,184,110,68,113,116,190,182,183,109,196,216,97,172,216,177,139,194,184,133,172,124,97,128,181,91,202,120,163,164,232,162,137,186,172,195,172,202,180,168
"COG1061",356,186,369,106,424,189,162,161,348,190,587,265,823,177,279,190,260,220,204,319,235,449,285,199,451,435,215,323,628,185,168,104,241,224,293,142,176,1499,273,207
"COG1062",2,1,9,41,0,19,5,2,3,7,1,0,1,2,3,0,0,2,0,15,7,1,0,2,7,0,11,1,1,0,0,0,1,0,2,3,10,4,4,2
"COG1063",156,203,403,575,120,289,213,224,216,330,187,142,195,199,160,211,130,204,176,274,194,135,251,191,181,193,345,175,247,128,205,187,175,302,180,186,237,253,221,260
"COG1064",16,12,33,102,3,59,3,1,4,16,14,2,2,0,1,1,0,3,0,28,36,0,34,1,9,1,12,2,0,1,3,0,2,0,9,22,14,14,7,4
"COG1066",126,125,167,71,131,115,99,168,97,139,78,108,157,141,152,139,147,135,138,126,104,154,151,152,127,139,122,169,165,135,151,138,135,151,146,117,102,108,165,118
"COG1067",3,2,2,56,2,41,16,7,3,78,14,29,57,13,8,2,3,16,24,68,14,35,36,33,21,23,21,8,40,4,5,22,4,67,7,6,19,8,28,6
"COG1069",26,10,15,206,10,43,24,5,8,2,8,25,17,19,50,23,23,6,25,12,27,18,0,10,13,10,10,9,8,30,30,2,24,3,15,11,14,5,13,59
"COG1070",409,350,352,541,317,368,309,371,338,371,408,417,393,427,340,343,291,349,328,422,414,250,346,336,484,294,505,319,502,335,322,396,317,596,262,323,290,428,323,410
"COG1071",61,86,69,8,28,14,55,13,6,8,64,62,8,43,93,48,44,16,29,0,93,12,19,17,11,9,49,27,3,15,45,6,49,5,31,47,31,67,44,36
"COG1072",1,2,59,31,0,26,2,4,1,18,1,2,26,1,1,3,2,3,0,16,12,0,21,2,12,1,8,2,4,3,2,1,1,0,2,2,8,2,1,1
"COG1073",366,323,182,250,317,274,232,311,196,182,356,391,189,305,452,296,343,352,265,196,253,215,284,244,276,184,312,311,163,255,410,227,338,238,234,373,329,292,268,259
"COG1074",138,172,400,166,292,253,190,248,252,263,133,179,329,218,137,247,221,187,305,202,175,305,341,336,260,331,184,211,302,166,201,334,182,289,255,136,186,110,282,92
"COG1075",4,5,0,13,19,5,11,0,6,0,1,6,18,6,2,8,26,6,25,0,8,17,0,32,2,5,3,17,4,3,8,2,10,0,3,0,17,1,4,5
"COG1076",48,28,10,55,46,45,29,49,23,7,25,51,43,38,60,20,46,53,34,49,26,34,32,16,62,36,41,36,70,52,69,41,27,49,37,55,40,10,47,25
"COG1077",126,130,153,85,191,143,162,157,218,151,93,162,195,189,176,183,155,124,183,145,97,204,240,200,157,214,152,173,214,183,193,188,179,225,161,125,149,101,156,171
"COG1078",67,76,46,0,13,22,64,42,62,14,74,41,6,53,57,38,61,18,56,6,72,23,53,26,21,22,46,59,2,63,50,5,43,30,30,69,25,55,41,53
"COG1079",29,27,140,88,37,40,44,24,31,54,17,46,30,75,26,57,45,66,38,7,19,31,38,83,16,46,63,45,22,18,56,27,44,20,80,16,71,41,44,45
"COG1080",46,58,267,279,141,248,134,58,131,224,31,131,146,150,84,128,92,104,83,175,50,160,194,129,92,124,169,141,122,111,114,91,133,101,62,33,102,40,72,115
"COG1082",100,162,205,280,129,170,123,76,120,110,198,119,66,159,136,164,113,128,145,79,236,108,97,173,60,65,222,89,91,129,128,75,123,54,210,127,193,202,150,126
"COG1083",32,49,6,18,45,25,46,11,26,22,92,79,47,50,52,35,81,41,55,3,34,62,9,36,49,42,33,31,8,35,34,11,33,39,48,49,53,41,20,57
"COG1085",7,2,32,30,0,23,3,1,1,73,4,5,35,4,2,6,2,18,1,44,7,4,56,9,9,3,10,6,8,3,4,4,0,22,4,1,8,2,14,1
"COG1086",262,301,120,109,147,118,487,350,166,70,321,267,155,222,377,224,250,194,184,56,479,200,109,152,94,139,206,153,224,223,299,61,260,228,278,269,263,287,201,308
"COG1087",77,111,144,108,153,126,117,136,161,136,76,106,146,128,106,130,141,118,97,122,69,130,160,140,110,184,103,114,137,97,118,157,114,130,116,94,120,88,106,101
"COG1088",211,172,104,94,171,127,217,214,129,157,218,127,149,180,214,176,147,174,193,160,125,180,162,178,205,174,146,137,183,152,172,127,174,148,182,163,134,187,201,207
"COG1089",133,124,3,17,100,29,107,107,51,9,97,120,76,77,125,62,79,60,135,85,116,46,81,51,91,70,44,109,113,105,83,121,109,126,112,99,73,105,57,130
"COG1090",44,39,4,30,2,21,29,14,6,0,45,6,26,14,26,24,11,16,6,11,49,4,7,11,6,2,10,2,0,4,7,2,10,0,12,17,12,29,5,15
"COG1091",181,141,102,51,120,84,251,165,142,179,116,106,87,107,166,107,129,115,137,58,87,84,79,69,69,81,84,86,76,86,112,44,109,54,86,64,79,103,100,86
"COG1092",139,124,135,147,132,184,106,134,162,100,104,135,234,150,110,146,135,129,170,138,129,165,160,201,165,200,125,138,126,153,147,140,147,150,165,113,137,113,118,135
"COG1098",1,7,56,0,5,11,10,2,4,28,2,10,5,19,4,8,8,12,6,11,0,16,35,22,4,20,2,16,7,5,5,4,3,10,15,2,22,2,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",20,32,164,34,39,46,45,28,90,52,13,65,38,92,37,87,50,45,59,17,21,93,83,77,26,60,58,85,43,60,60,55,62,29,47,16,60,19,46,41
"COG1102",0,0,0,0,2,0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,4,0,1,9,6,0,1,0,0,0,0,4,0,0,1,1,0,0,0
"COG1104",35,64,244,111,113,184,141,77,212,205,31,109,146,149,76,200,127,81,145,63,45,273,176,196,83,187,108,176,101,150,139,119,148,63,110,41,125,31,80,67
"COG1105",22,29,125,114,40,107,43,33,55,116,14,60,22,58,36,89,26,35,61,84,42,69,85,69,23,57,74,55,55,49,51,47,61,39,35,14,59,14,48,65
"COG1106",256,113,114,40,131,67,96,375,328,81,205,178,243,37,61,183,200,115,214,71,207,121,212,133,233,352,129,150,170,301,79,206,162,343,150,270,136,108,112,277
"COG1108",44,67,126,220,93,144,87,89,88,99,52,91,108,96,87,101,86,83,80,93,95,78,139,92,111,74,82,100,113,78,73,129,78,77,89,83,88,79,80,60
"COG1109",310,288,432,203,371,282,400,339,351,376,318,421,413,344,309,484,386,393,365,361,295,446,412,445,357,482,351,453,447,363,388,445,361,392,370,323,422,266,409,310
"COG1112",418,584,36,277,652,146,454,398,343,341,674,393,322,409,330,337,404,287,340,289,487,198,247,381,352,269,284,333,481,346,341,308,400,406,329,372,237,552,360,292
"COG1113",19,9,213,326,1,198,19,13,5,206,14,27,11,6,11,22,3,28,0,181,49,0,218,9,27,7,55,15,24,1,9,13,5,59,20,11,45,20,34,10
"COG1114",47,25,134,84,13,51,20,19,17,216,26,51,24,30,26,59,22,28,11,63,42,24,166,61,10,18,38,36,52,19,30,28,18,78,53,11,62,23,46,17
"COG1115",228,158,306,180,173,275,263,258,297,282,122,202,363,233,220,249,207,210,180,264,148,256,323,328,310,323,276,261,322,172,262,380,242,325,241,165,252,158,182,236
"COG1116",69,51,109,114,69,85,63,42,37,171,31,45,44,70,42,55,47,48,42,35,56,74,46,66,31,64,78,55,40,84,34,23,54,32,58,32,99,24,54,85
"COG1117",71,79,131,83,54,80,106,61,89,106,80,79,33,106,91,108,96,100,99,63,66,76,125,85,48,58,84,109,47,60,96,135,93,50,74,73,90,79,76,77
"COG1118",13,13,72,53,29,81,36,27,90,68,16,58,18,33,26,45,41,30,27,48,11,53,85,41,12,19,54,53,37,39,35,40,34,43,38,9,25,8,20,13
"COG1119",51,87,55,44,60,29,38,102,34,31,67,37,95,45,70,44,50,74,46,101,64,33,44,38,100,49,59,65,81,41,36,80,47,87,66,74,49,71,58,33
"COG1120",164,156,178,125,115,190,119,154,133,61,151,160,105,164,157,171,152,151,141,124,154,148,120,157,128,107,154,146,151,166,183,120,145,119,191,143,175,147,172,123
"COG1121",111,77,137,150,90,113,72,75,78,92,48,83,86,112,85,118,94,97,78,63,82,80,90,80,74,56,85,89,104,94,96,100,51,83,100,89,87,63,81,79
"COG1122",57,96,709,175,171,194,206,100,222,620,65,219,128,279,87,324,149,374,157,204,26,258,368,287,100,255,221,222,182,183,149,214,179,220,161,65,301,45,173,137
"COG1123",14,17,62,107,22,71,30,15,23,240,12,14,8,11,18,68,23,58,24,81,9,8,69,29,19,11,51,21,20,34,23,19,22,19,24,10,27,13,34,10
"COG1124",14,5,25,82,2,44,9,10,8,18,9,10,1,5,13,6,8,5,2,15,8,4,2,2,9,1,16,4,6,5,5,4,7,0,12,9,9,14,10,9
"COG1125",11,5,116,40,8,31,11,7,9,40,5,14,1,8,12,13,3,4,2,16,19,5,14,3,5,5,14,2,8,6,6,2,6,2,22,2,22,10,11,9
"COG1126",66,85,432,232,130,219,160,91,188,365,43,139,169,181,88,187,143,145,130,180,58,196,285,202,116,185,161,162,155,118,129,172,162,87,127,64,169,48,129,125
"COG1127",74,72,12,45,94,42,52,98,35,22,92,77,121,53,82,66,55,80,70,90,77,40,58,54,118,63,63,67,109,86,84,90,58,103,98,94,85,83,76,58
"COG1129",163,84,471,1012,125,532,282,119,317,257,85,122,258,175,125,183,112,110,159,254,183,138,75,130,139,91,223,88,68,89,106,81,82,52,122,53,166,94,133,157
"COG1131",354,551,1241,659,680,770,668,449,1158,629,461,644,429,498,405,658,541,447,782,349,358,819,555,599,261,714,567,490,451,504,441,470,635,329,543,382,558,452,381,548
"COG1132",734,947,2417,1027,1549,1415,1298,837,1605,1441,759,1297,835,1386,967,1439,1229,1600,1232,985,649,1823,1770,1476,953,1312,1255,1288,979,1339,1085,1197,1491,652,1123,497,1341,573,825,1101
"COG1133",3,2,6,55,0,39,3,0,1,0,2,0,2,0,1,1,0,3,0,30,8,0,2,0,3,0,4,0,0,0,0,0,0,0,3,1,5,4,0,3
"COG1134",50,47,97,58,46,76,64,26,59,92,25,89,26,69,51,46,65,39,68,26,10,124,52,100,41,81,98,74,45,88,81,43,81,60,57,68,88,49,53,47
"COG1135",19,28,177,52,35,63,22,26,36,139,19,45,145,34,36,36,35,48,45,70,30,52,93,83,81,47,47,55,47,36,52,35,50,39,45,10,73,27,48,44
"COG1136",475,542,714,287,731,498,691,577,804,820,525,582,618,622,494,613,646,593,795,560,443,862,629,678,516,804,566,657,532,643,580,578,608,595,541,501,554,523,522,573
"COG1137",73,56,14,49,61,48,57,102,52,37,70,78,110,39,54,63,48,68,59,79,64,26,50,65,83,56,35,41,87,65,60,93,51,102,69,96,46,68,75,35
"COG1138",14,5,19,149,6,73,12,4,2,8,5,7,4,2,9,6,8,5,1,48,6,1,6,11,12,5,18,16,1,16,8,2,7,3,14,7,14,13,29,6
"COG1139",93,76,43,39,86,37,34,78,34,82,82,88,60,71,75,60,46,73,35,88,69,35,72,68,69,53,65,39,81,41,65,73,51,109,56,101,77,89,122,52
"COG1140",5,3,25,79,2,55,11,1,1,4,6,0,7,4,6,2,5,7,1,33,17,0,4,2,12,0,6,4,0,1,7,2,6,0,4,9,11,4,6,1
"COG1141",0,1,6,0,0,5,2,1,1,2,1,0,2,1,1,1,4,7,3,0,0,4,4,3,3,4,0,2,0,9,3,2,3,1,1,0,2,0,2,0
"COG1142",26,14,10,206,12,89,12,8,4,10,10,3,4,13,13,13,5,10,9,84,26,6,26,17,20,4,40,1,3,4,13,4,12,4,25,16,33,31,12,11
"COG1143",32,36,8,63,40,56,54,28,20,2,27,25,33,30,23,39,29,41,25,48,49,26,15,16,32,37,26,16,18,17,25,21,29,43,29,28,35,40,37,42
"COG1144",6,3,1,1,1,1,6,6,4,1,3,7,42,2,4,3,6,7,5,2,5,16,6,10,26,21,4,2,5,21,9,2,4,0,4,7,5,2,12,1
"COG1145",282,335,219,217,196,215,233,238,222,204,255,231,158,386,279,283,271,245,206,145,319,231,246,331,115,172,287,196,153,229,266,90,230,179,278,225,315,361,215,244
"COG1146",19,32,22,46,59,44,46,23,36,50,22,35,25,29,30,24,27,30,28,43,13,18,21,27,12,19,26,24,16,18,14,13,12,31,22,29,23,19,15,11
"COG1148",36,6,42,0,9,16,14,9,7,12,1,18,6,3,15,25,9,15,8,3,12,12,6,21,16,23,19,18,9,9,11,6,21,1,45,6,20,47,33,10
