"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG0767",46,71,93,55,53,56,60,54,64,70,21,74,77,80,49,108,59,64,45,90,15,35,109,63,38,31,59,123,91,31,72,58,57,80,43,45,19,34,49,54
"COG0768",570,382,567,447,661,398,582,515,699,472,727,473,588,427,581,502,570,728,637,489,571,526,563,435,564,737,565,558,536,634,399,624,538,694,659,670,551,707,547,565
"COG0769",141,79,161,116,138,84,167,117,147,81,147,110,162,119,118,138,117,155,160,94,284,145,227,199,196,369,170,207,186,262,130,198,206,241,227,228,302,226,192,191
"COG0770",287,198,362,253,186,173,287,275,281,243,187,254,328,286,269,408,292,326,288,247,187,250,402,250,262,237,314,313,315,179,246,296,313,280,241,208,246,210,261,263
"COG0771",175,117,155,120,190,128,148,157,180,126,187,117,194,145,148,158,146,139,148,150,155,111,192,151,125,174,149,159,149,171,106,165,174,175,162,159,179,165,129,121
"COG0772",280,176,338,261,344,209,290,316,408,212,409,279,397,299,282,331,317,336,392,254,417,261,430,300,288,378,293,363,326,412,203,290,319,384,321,336,268,402,314,275
"COG0773",153,128,215,174,196,112,155,171,186,124,158,153,203,175,140,177,169,238,165,159,157,167,209,161,142,199,161,173,208,166,109,174,144,192,188,164,197,194,137,149
"COG0774",93,64,111,115,57,85,97,98,69,94,34,139,78,124,115,124,88,72,70,102,8,82,183,88,67,44,116,105,100,38,96,76,106,83,74,42,14,49,74,83
"COG0775",161,128,138,133,88,101,151,147,110,134,112,148,111,132,136,121,151,92,144,158,85,87,66,90,93,78,79,59,78,74,88,75,109,88,68,64,91,64,97,100
"COG0776",125,163,161,162,85,173,125,129,85,122,67,96,147,146,130,146,130,106,132,129,63,227,115,100,143,163,131,131,112,69,186,134,138,181,85,83,71,80,114,183
"COG0777",31,27,22,22,42,25,32,25,53,18,92,29,36,20,22,14,29,38,31,20,94,42,6,40,91,35,40,6,40,58,16,44,41,69,62,132,50,47,67,44
"COG0778",210,215,253,248,109,206,169,217,184,231,154,190,174,220,214,232,193,221,210,231,272,310,349,355,271,211,371,346,329,252,358,274,312,237,275,260,200,266,281,323
"COG0779",35,19,19,19,37,21,27,25,34,15,43,21,25,18,24,14,19,23,42,21,32,27,8,31,30,58,16,14,18,40,19,33,21,30,30,55,25,41,30,36
"COG0780",25,31,41,30,45,26,23,28,25,40,23,38,36,35,36,55,24,39,26,32,16,46,69,66,38,34,41,65,52,37,50,44,46,47,43,69,13,21,62,56
"COG0781",64,82,85,67,47,58,48,66,53,58,48,44,79,103,86,82,62,64,84,59,39,70,97,87,51,96,79,64,96,65,44,67,60,91,61,47,84,77,50,55
"COG0782",89,82,105,69,70,56,92,117,101,108,125,67,122,82,88,117,67,125,89,93,110,93,124,93,122,97,105,83,115,87,52,74,105,114,102,135,105,94,102,104
"COG0783",25,32,7,55,5,46,39,28,14,23,8,52,5,46,33,18,34,18,25,50,13,57,4,28,26,14,10,4,15,34,39,32,47,16,18,32,22,14,33,29
"COG0784",705,896,493,670,488,933,644,524,658,703,1104,517,502,700,615,362,663,437,669,669,1220,501,221,610,683,627,593,415,580,461,746,685,544,587,669,766,306,393,716,578
"COG0785",0,3,2,3,1,22,0,1,0,9,7,4,0,8,2,0,2,0,0,8,12,3,0,2,6,16,2,0,0,4,8,2,1,0,0,9,6,8,5,1
"COG0786",40,45,39,30,20,133,40,38,57,114,72,61,53,31,31,40,64,39,21,83,52,48,14,47,57,22,32,14,60,88,28,58,62,44,68,77,8,61,50,49
"COG0787",233,136,257,170,170,170,224,233,190,170,147,182,258,213,173,295,204,252,204,170,129,133,356,157,191,202,239,291,243,169,186,180,185,236,205,154,163,202,177,207
"COG0788",37,33,13,53,1,39,20,38,3,31,6,39,11,39,50,7,26,2,37,35,5,27,4,13,27,14,16,15,28,2,43,25,52,14,14,2,7,36,29,33
"COG0789",118,153,107,119,238,293,119,98,142,151,213,93,142,183,128,110,100,129,149,162,320,137,84,141,170,171,107,133,118,319,127,126,133,108,110,324,305,175,148,139
"COG0790",65,68,41,73,9,105,65,74,93,42,69,87,146,50,55,123,101,70,116,44,101,71,46,85,78,151,80,24,92,60,151,109,48,98,109,52,19,99,42,104
"COG0791",275,132,103,134,321,167,185,228,222,136,467,151,143,131,219,69,174,244,240,169,283,265,47,161,233,324,192,119,146,322,144,255,213,218,241,285,205,196,189,203
"COG0792",43,73,65,41,54,46,54,52,41,62,42,51,40,37,52,55,41,43,53,52,18,28,22,43,46,29,32,45,34,44,37,44,29,48,41,12,52,41,38,39
"COG0793",752,790,952,670,104,542,726,567,583,905,324,760,712,689,676,1040,797,612,490,649,199,615,969,671,674,356,882,995,644,221,1020,756,741,584,712,272,111,395,588,714
"COG0794",48,72,102,60,89,95,52,53,56,73,50,57,88,66,46,105,65,99,65,99,29,45,105,85,46,43,78,185,109,83,66,69,55,31,52,41,31,56,61,55
"COG0795",108,147,268,121,79,122,99,125,47,161,46,132,209,198,127,259,109,248,130,177,21,108,368,134,89,79,207,263,196,47,143,89,146,221,91,83,32,67,107,153
"COG0796",104,82,106,94,111,98,131,81,98,109,69,126,142,97,80,124,71,150,112,91,86,95,130,129,99,94,110,120,129,107,92,115,119,140,102,95,128,85,118,94
"COG0797",0,4,32,6,1,12,2,7,4,5,1,3,10,11,3,47,5,69,1,13,0,3,45,8,2,10,20,3,40,0,1,1,4,1,7,20,8,6,5,0
"COG0798",6,28,56,10,4,86,10,14,10,21,1,34,56,9,15,2,24,7,25,16,0,40,0,7,18,7,20,2,3,32,7,10,3,3,8,3,22,10,5,1
"COG0799",52,71,55,38,58,39,52,64,52,55,46,41,42,48,47,81,49,60,50,61,37,53,64,42,67,41,48,62,57,67,62,42,55,69,50,52,55,39,72,55
"COG0800",85,81,84,75,155,69,105,84,107,65,91,56,79,51,60,77,76,88,95,52,28,83,85,68,66,66,106,110,86,107,52,89,69,54,58,37,48,99,79,65
"COG0801",43,37,64,55,61,51,57,61,60,35,22,51,79,59,33,66,44,31,40,37,41,43,59,53,43,37,47,61,49,91,38,30,47,52,43,25,110,71,48,51
"COG0802",48,42,79,41,93,32,56,59,62,51,70,44,72,48,66,76,59,77,77,67,78,70,79,49,58,69,54,78,62,65,39,62,48,59,44,54,92,67,71,60
"COG0803",86,35,60,77,179,73,113,89,70,52,72,80,67,107,65,102,61,65,92,66,59,41,64,96,70,100,101,50,80,180,35,128,84,68,86,106,218,60,77,100
"COG0804",18,3,3,3,6,0,5,2,8,4,15,5,6,36,3,4,2,1,6,7,91,3,2,9,10,4,12,5,6,19,7,6,6,4,11,69,12,12,5,26
"COG0805",41,69,71,92,72,49,37,54,54,74,22,113,28,52,56,32,51,18,56,49,11,47,21,30,41,34,48,61,31,44,45,61,74,105,47,44,73,35,58,74
"COG0806",38,25,60,35,71,43,33,28,45,41,50,35,66,33,41,58,41,58,60,40,37,49,111,31,49,66,59,57,66,64,34,37,30,60,45,63,83,36,49,33
"COG0807",98,75,104,98,89,96,76,113,84,85,121,104,117,117,101,154,109,145,81,119,37,76,166,107,118,35,111,126,122,79,87,80,107,79,106,57,41,83,99,89
"COG0809",211,171,292,207,96,134,205,242,192,208,143,261,267,199,189,303,253,232,166,210,111,142,256,183,189,181,252,275,232,100,180,209,206,221,222,127,45,132,210,215
"COG0810",1,2,0,2,1,3,7,1,4,8,1,2,2,5,3,6,0,0,1,4,2,2,1,3,0,14,3,2,0,1,1,1,6,0,5,28,1,7,1,2
"COG0811",117,87,202,171,100,84,116,136,81,157,62,156,109,148,133,178,133,130,102,152,14,102,162,108,111,68,148,215,136,47,182,167,171,101,132,74,28,97,139,127
"COG0812",63,58,91,57,77,37,83,74,77,48,67,60,76,57,56,62,56,71,82,48,97,111,110,73,80,112,92,110,107,135,64,98,114,151,107,133,166,141,90,83
"COG0813",36,11,13,14,45,22,24,23,22,12,45,17,20,12,24,11,22,14,23,30,59,7,2,19,31,61,13,16,22,40,14,26,13,32,28,25,14,32,40,21
"COG0814",12,31,9,30,3,59,13,14,11,32,25,17,39,8,6,11,16,24,14,41,40,39,20,78,21,56,31,8,7,70,9,29,25,8,4,74,39,36,31,18
"COG0815",11,6,2,3,0,5,3,12,10,12,0,2,8,5,10,8,8,0,11,15,4,1,2,10,3,16,8,3,10,0,1,4,9,6,24,19,4,5,4,10
"COG0816",54,48,61,53,56,40,46,61,61,40,50,34,54,44,60,63,46,65,63,60,51,50,65,77,49,65,64,53,52,64,43,57,72,79,37,75,81,73,50,67
"COG0817",50,48,63,56,56,47,37,66,37,54,17,56,60,43,74,54,75,63,52,63,22,44,69,38,46,55,51,69,50,62,58,38,54,56,54,30,53,61,50,63
"COG0818",25,31,17,20,2,15,26,29,42,41,13,37,20,25,27,24,36,12,15,31,4,25,3,23,26,36,17,16,15,10,33,32,38,27,26,23,6,13,26,36
"COG0819",19,6,4,2,62,3,8,15,7,4,7,1,6,11,12,6,3,6,21,12,27,0,1,6,8,11,3,4,3,31,1,6,9,29,21,16,78,18,6,9
"COG0820",172,76,147,96,86,79,117,119,129,131,133,103,149,157,123,144,135,146,127,98,159,125,129,98,137,194,132,110,123,141,96,108,145,224,114,128,120,197,135,130
"COG0821",169,92,205,212,140,90,203,160,151,127,116,200,192,149,153,179,156,230,147,157,82,157,176,172,153,117,158,219,161,107,98,163,193,153,160,106,145,179,161,153
"COG0822",69,43,61,52,94,33,73,78,90,49,110,47,77,54,84,64,62,73,62,60,104,97,102,78,88,132,86,91,106,124,55,81,110,151,119,141,107,167,118,98
"COG0823",29,174,19,150,15,160,108,69,54,89,61,136,57,70,124,34,137,14,44,138,94,89,15,122,91,98,62,48,27,69,70,24,101,41,60,50,58,61,91,78
"COG0824",59,78,46,54,45,75,44,55,49,90,45,62,37,52,49,57,64,26,76,83,63,61,33,71,84,41,47,41,52,41,67,63,66,40,68,53,21,39,85,75
"COG0825",56,20,26,25,61,42,40,84,86,29,123,35,49,35,34,20,62,48,34,36,99,62,3,43,64,44,38,19,35,51,7,70,41,76,51,140,53,51,80,49
"COG0826",339,261,339,307,404,234,334,356,322,301,361,314,350,259,287,381,341,356,359,324,260,288,338,335,343,409,348,351,296,309,252,339,366,386,367,280,271,307,368,302
"COG0827",480,226,254,242,297,249,862,297,419,93,472,431,254,342,346,277,556,408,485,190,249,268,163,314,580,522,491,472,146,194,294,649,338,617,399,285,410,301,265,327
"COG0828",12,6,4,7,15,4,16,8,11,2,11,2,13,9,7,5,4,6,5,7,12,5,6,5,2,15,2,4,6,10,3,7,7,17,12,8,6,12,8,7
"COG0829",5,2,7,1,2,0,2,1,4,1,15,2,1,17,2,1,0,0,0,6,50,1,1,6,2,0,6,2,3,6,6,4,3,2,3,28,7,2,2,10
"COG0830",3,3,7,2,3,0,2,1,0,1,11,2,2,16,1,0,2,0,4,2,40,0,0,2,2,1,5,5,2,1,4,7,3,1,1,44,6,2,4,6
"COG0831",0,1,1,1,3,0,3,1,0,0,3,1,1,6,3,0,0,0,1,5,21,2,0,0,2,0,3,2,1,3,3,2,2,1,2,24,2,1,0,4
"COG0832",2,0,3,1,1,0,2,1,0,0,12,1,1,8,1,2,1,2,3,3,28,2,2,3,2,2,4,0,0,3,2,3,0,3,2,16,8,5,4,3
"COG0833",0,2,11,5,151,14,0,0,3,4,23,7,8,6,0,12,3,5,6,10,10,1,7,18,1,10,7,37,1,145,2,1,2,2,5,98,66,17,17,2
"COG0834",248,215,198,172,503,279,226,227,241,203,332,169,294,187,210,199,211,294,248,244,421,215,199,204,243,282,247,194,232,615,101,306,236,208,279,630,629,358,329,254
"COG0835",43,41,22,30,1,7,24,23,83,14,81,16,53,8,23,11,8,29,8,12,4,59,4,33,24,14,29,21,46,16,5,11,15,47,33,112,2,8,74,43
"COG0836",123,194,220,149,7,175,132,106,204,165,152,113,217,156,121,281,115,292,81,100,22,201,423,183,116,69,186,218,230,23,159,115,106,205,136,142,15,54,224,108
"COG0837",1,1,1,2,0,6,0,0,0,3,0,1,3,1,0,1,2,0,1,3,5,1,3,7,1,4,4,0,0,0,1,0,0,0,0,1,4,6,0,1
"COG0838",18,16,25,16,2,8,22,21,16,23,7,21,24,14,10,32,22,17,10,15,3,16,42,36,27,18,44,35,28,9,23,27,33,32,25,3,2,16,21,31
"COG0839",36,49,41,44,1,23,57,56,27,65,20,43,56,55,35,69,60,52,40,44,9,45,70,43,40,5,55,63,51,12,45,58,39,58,53,5,7,39,54,56
"COG0840",470,341,319,287,42,170,464,422,947,181,1958,156,501,142,281,136,159,336,90,138,71,846,60,362,370,146,305,131,371,260,25,257,138,628,573,977,28,101,965,327
"COG0841",1625,1548,1433,2194,623,1434,1627,1580,872,1615,606,2211,1106,1789,1578,1417,1773,399,1350,1729,223,1415,907,1253,1258,1017,1562,1465,1173,555,1571,1817,1886,973,1617,277,360,978,1146,1283
"COG0842",403,467,287,480,89,335,318,400,287,402,173,508,366,340,433,553,444,276,269,390,182,380,299,357,317,230,376,401,295,231,438,375,464,329,371,298,87,238,312,342
"COG0843",0,3,0,1,0,6,2,0,0,4,1,0,2,1,0,0,2,0,2,1,4,1,0,4,0,4,3,0,0,0,0,0,6,3,0,0,3,13,1,3
"COG0845",1042,1370,1212,1614,379,1118,1176,1186,779,1331,589,1550,921,1331,1297,1234,1272,617,915,1340,394,1074,908,1056,980,712,1209,1161,966,443,1440,1286,1322,803,1128,282,244,708,1037,1030
"COG0846",145,141,106,85,131,56,119,80,154,168,155,59,146,101,93,132,111,158,142,98,124,56,167,75,120,97,85,106,188,146,36,162,101,143,111,222,163,126,111,144
"COG0847",98,99,140,84,41,92,100,100,66,120,55,107,80,106,97,172,78,115,110,118,29,88,259,136,84,54,125,110,105,70,100,108,102,89,87,175,53,50,84,108
"COG0848",4,7,5,11,75,43,7,5,8,16,12,16,9,14,8,11,8,8,6,21,2,7,6,19,5,12,14,25,6,16,13,5,12,4,4,43,8,12,14,2
"COG0849",76,74,168,82,8,62,69,84,135,64,51,88,151,104,88,129,56,163,59,73,20,72,188,94,47,122,103,175,139,19,44,45,73,91,62,130,27,37,48,55
"COG0850",14,11,15,7,37,19,13,10,37,9,61,11,33,12,12,14,10,21,8,10,9,13,7,20,26,24,7,11,12,18,8,11,14,32,25,37,16,5,24,10
"COG0851",9,6,6,3,18,7,5,6,17,8,24,2,12,1,5,6,4,11,4,7,6,7,0,9,8,6,5,3,6,4,1,4,1,9,5,8,7,3,14,4
"COG0852",91,83,103,91,6,54,71,110,80,81,27,129,105,124,111,111,97,94,75,89,19,75,136,83,81,15,105,80,123,11,70,80,103,94,90,8,20,50,71,77
"COG0853",36,46,34,39,20,22,30,27,26,43,33,34,41,37,34,52,39,54,35,37,45,31,55,41,30,23,30,37,44,17,42,35,31,34,40,25,13,23,39,43
"COG0854",52,49,45,63,2,39,45,53,47,83,26,49,24,40,52,35,76,3,43,59,6,53,11,59,44,26,43,40,32,13,45,55,64,30,41,12,5,29,45,49
"COG0855",226,221,194,224,335,145,173,211,262,221,232,242,222,150,214,199,230,100,198,201,301,154,59,294,226,159,157,226,153,219,212,205,190,142,208,182,297,173,268,220
"COG0857",2,1,0,5,48,9,1,1,1,7,5,5,4,0,2,0,1,1,8,6,21,1,3,13,2,6,7,0,0,59,0,2,4,0,1,3,127,8,0,0
"COG0858",59,63,72,35,52,47,43,49,65,55,46,37,66,43,56,65,60,60,73,50,49,70,66,58,52,66,56,68,58,65,59,62,69,76,63,32,117,64,69,44
"COG0859",45,88,194,114,114,224,79,50,71,184,40,117,99,104,82,132,76,133,52,126,31,99,166,70,75,63,113,177,153,73,131,70,76,90,74,84,42,91,86,55
"COG0860",161,115,168,134,200,98,186,171,222,127,319,108,173,170,138,112,116,123,239,106,318,203,127,176,167,230,139,134,197,225,125,163,130,240,188,250,112,171,176,162
"COG0861",0,11,66,6,170,25,3,0,5,14,17,6,48,7,1,53,11,95,6,14,17,8,103,32,1,20,43,88,57,72,11,8,10,31,6,68,132,33,28,4
"COG0863",171,155,115,138,53,206,125,186,168,63,109,148,65,148,139,81,85,97,215,97,225,127,136,199,78,244,85,80,164,67,75,87,205,275,89,37,48,109,91,211
"COG0864",1,2,0,1,0,2,0,3,1,2,1,4,3,4,1,1,2,0,1,6,2,2,0,2,1,13,2,2,1,0,1,5,2,1,3,6,4,8,0,4
"COG1001",40,43,23,17,52,90,39,49,32,43,88,52,28,82,65,11,42,26,88,33,160,18,11,37,55,75,39,16,27,92,30,85,45,37,55,33,48,105,34,47
"COG1002",78,355,371,49,137,144,153,164,115,47,45,119,494,123,109,326,102,233,140,146,119,124,334,206,67,88,161,136,78,129,103,122,65,190,59,99,103,94,59,87
"COG1003",139,129,84,168,111,131,103,94,43,118,56,125,30,160,141,124,147,12,134,132,18,133,10,127,84,77,119,77,56,6,152,117,159,93,133,16,23,72,100,110
"COG1004",221,202,120,214,122,169,174,167,158,186,103,261,151,210,251,131,198,111,182,229,52,220,239,168,168,142,133,293,215,88,297,129,187,212,162,134,129,127,205,139
"COG1005",59,52,79,58,2,52,54,73,60,63,19,75,83,64,76,102,85,86,46,55,7,67,99,72,55,20,67,67,81,16,68,45,73,54,85,9,7,38,53,61
"COG1006",1,1,5,0,1,4,0,8,2,5,0,2,2,5,7,1,3,2,0,2,0,0,1,1,4,4,0,0,2,0,2,0,4,0,1,0,0,3,0,2
"COG1007",82,81,130,77,2,70,75,98,65,115,20,105,111,94,94,174,103,94,67,75,11,99,154,77,94,38,98,152,114,16,125,78,116,86,94,11,11,50,62,86
"COG1008",93,39,100,98,5,61,99,123,59,63,23,148,98,79,97,136,88,92,87,85,9,93,166,99,54,29,108,87,126,1,76,53,126,87,82,10,13,60,57,67
"COG1009",134,59,173,84,3,53,87,106,61,85,27,111,133,98,72,198,108,170,107,82,15,73,206,72,70,36,137,158,156,9,76,99,139,106,88,13,15,65,65,104
"COG1010",55,22,47,22,60,37,50,53,40,23,61,66,24,28,44,15,39,25,23,33,27,57,3,18,30,42,40,27,20,37,25,52,55,26,42,20,18,41,37,42
"COG1011",209,235,331,177,146,176,200,249,193,225,185,166,220,224,209,298,168,203,212,203,172,179,304,187,204,162,277,249,218,196,259,200,214,192,193,100,260,184,167,209
"COG1012",160,271,137,175,185,210,215,178,168,299,251,190,144,191,167,72,195,77,272,237,453,198,47,204,234,361,139,88,136,384,209,255,152,136,185,492,519,363,182,171
"COG1013",427,269,461,423,359,330,440,503,352,365,478,529,388,382,441,561,489,502,383,364,353,307,526,418,441,409,507,482,423,579,308,423,391,427,406,132,92,581,419,415
"COG1014",547,386,488,535,384,384,532,626,476,440,484,611,498,511,544,598,571,471,514,501,326,387,535,463,493,414,480,519,517,653,434,523,575,522,527,202,86,656,508,566
"COG1015",47,26,31,23,105,30,66,34,46,43,99,35,54,34,42,12,46,36,32,37,101,24,17,46,55,81,25,37,42,101,20,76,39,59,46,58,47,57,39,21
"COG1017",0,4,3,0,0,7,2,1,3,7,0,3,4,0,0,2,2,0,4,9,7,1,1,14,0,7,3,3,1,0,0,1,3,1,7,14,11,2,0,2
"COG1018",1,9,5,4,1,11,4,4,5,17,4,7,20,0,1,3,10,1,8,14,21,3,5,25,5,19,5,0,4,1,5,2,3,2,6,33,25,25,1,8
"COG1020",167,143,32,64,62,144,83,103,86,104,187,81,75,90,104,27,72,157,185,153,519,83,38,101,112,161,65,159,40,66,117,98,129,97,114,122,243,201,84,98
"COG1021",22,2,1,3,0,4,1,1,0,15,0,13,2,0,6,0,4,24,5,2,3,2,0,6,1,5,3,13,2,0,0,0,1,0,0,3,11,10,0,3
"COG1022",363,459,470,453,277,353,361,385,352,420,172,448,418,428,458,519,421,313,354,413,93,323,558,354,361,337,464,473,404,453,470,411,398,361,392,136,530,292,337,424
"COG1023",1,0,0,0,6,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0
"COG1024",40,23,32,24,99,46,28,29,40,49,77,33,47,37,30,21,40,35,53,40,32,34,8,48,25,29,32,12,18,62,9,44,20,20,39,21,18,53,20,25
"COG1025",0,3,2,2,0,17,1,0,2,10,1,3,4,2,0,1,4,2,3,11,8,6,6,20,1,29,2,1,0,0,2,2,0,0,1,8,14,6,2,0
"COG1026",119,71,55,60,202,53,71,77,150,47,221,57,81,32,80,44,80,67,82,36,65,137,17,78,108,60,82,66,60,215,34,159,78,73,116,223,51,113,138,90
"COG1027",64,79,142,83,69,99,40,29,49,52,43,74,128,84,65,88,48,33,79,75,41,53,182,73,53,31,62,124,110,157,68,68,58,112,59,112,89,37,56,51
"COG1028",643,608,405,645,522,592,645,510,594,521,481,669,405,564,647,549,569,473,579,725,530,785,453,660,581,547,546,461,568,555,612,605,617,479,510,505,494,679,672,556
"COG1030",3,6,4,10,40,10,5,24,5,3,7,2,4,44,8,5,4,6,5,4,0,5,2,3,5,22,3,12,6,35,7,17,14,2,9,6,4,9,10,14
"COG1032",385,228,314,366,370,391,376,369,360,342,403,344,295,309,340,230,317,227,378,376,331,289,201,303,376,340,308,232,236,388,273,325,342,348,348,249,142,409,333,390
"COG1033",122,57,60,103,58,27,105,117,151,33,192,68,106,96,132,45,128,107,140,49,113,154,17,71,171,191,105,54,60,55,86,114,113,93,149,135,60,144,182,128
"COG1034",69,51,37,73,45,107,68,72,69,50,111,44,45,83,62,29,62,29,79,88,62,81,7,34,73,132,69,18,54,57,56,56,64,24,84,72,51,102,87,71
"COG1035",33,188,66,96,16,206,83,68,58,82,57,118,76,71,113,58,100,38,139,153,155,116,166,54,123,108,67,164,56,63,117,54,70,166,138,8,86,73,128,152
"COG1038",42,53,33,56,25,59,46,70,54,54,34,69,27,63,54,51,67,20,73,64,22,64,8,69,61,63,50,20,38,142,60,57,69,29,62,138,27,72,46,50
"COG1039",2,0,2,3,0,8,3,3,1,2,2,2,4,5,10,0,2,3,3,2,6,3,0,3,2,7,2,0,7,3,3,1,4,9,1,1,3,6,0,2
"COG1040",94,68,92,74,109,83,62,93,96,76,74,74,94,90,80,90,66,135,98,72,59,70,125,101,76,64,72,100,117,94,69,81,75,110,75,79,120,113,90,64
"COG1041",6,0,13,8,1,0,6,9,17,0,37,2,4,3,5,4,7,22,1,3,9,0,1,6,18,17,5,3,10,11,0,0,1,5,10,1,1,4,8,5
"COG1042",71,86,24,110,0,77,48,90,32,78,15,109,29,101,125,23,100,12,39,113,11,83,8,62,58,58,81,14,53,0,103,68,96,31,62,64,12,52,51,69
"COG1043",121,130,130,139,62,98,85,136,58,125,43,165,108,111,136,119,88,92,54,120,21,134,136,99,84,52,99,114,116,41,124,89,118,115,103,29,16,48,87,117
"COG1044",87,67,94,94,61,96,78,76,76,100,31,105,78,91,76,132,78,121,60,93,16,76,115,66,64,35,120,98,105,43,85,92,71,91,69,35,17,50,76,88
"COG1045",100,141,116,132,104,110,118,117,107,155,98,129,94,126,113,112,161,119,120,114,133,111,209,141,144,113,91,119,115,75,127,116,134,149,114,92,40,95,125,115
"COG1047",51,26,31,37,8,33,46,36,44,34,47,34,35,37,44,48,31,34,24,37,43,30,36,34,22,20,31,28,36,19,39,22,53,34,39,35,10,34,38,42
"COG1048",221,172,208,211,333,140,205,224,246,156,282,186,245,153,161,183,157,228,229,168,244,198,242,215,232,196,155,221,173,288,158,175,215,208,225,300,255,244,233,187
"COG1049",0,6,0,3,0,10,3,0,0,6,1,4,6,0,0,2,2,0,6,5,8,0,8,9,0,13,2,0,1,0,3,1,0,0,2,2,8,8,1,0
"COG1051",81,92,122,102,61,81,103,100,105,134,57,88,75,119,81,111,95,84,99,90,24,110,116,118,97,91,115,78,91,91,149,76,119,85,62,67,113,56,115,112
"COG1052",225,151,124,172,46,167,173,193,175,183,156,194,145,153,173,151,202,130,197,165,140,205,86,146,192,117,171,98,139,137,159,168,204,210,215,177,95,185,174,213
"COG1053",249,222,312,188,301,315,196,264,458,317,293,412,339,189,273,367,408,347,280,382,226,143,370,244,274,175,334,348,350,243,145,471,274,211,343,638,298,223,311,319
"COG1054",1,2,3,0,1,5,0,0,0,1,2,1,1,2,0,1,3,3,1,3,9,0,1,7,4,5,1,2,0,6,1,3,0,1,0,14,9,4,0,2
"COG1055",44,40,144,45,237,33,66,74,105,28,94,38,145,89,42,136,62,174,57,60,48,80,256,44,54,65,98,165,167,84,34,71,44,175,87,147,27,50,89,60
"COG1056",0,4,2,2,2,10,0,1,5,0,0,0,0,3,4,1,0,17,4,0,9,2,3,10,1,11,2,0,4,1,2,1,0,1,3,2,4,9,27,2
"COG1057",68,56,79,47,76,62,71,59,87,75,62,56,69,76,73,91,71,72,99,47,66,62,91,81,58,96,53,100,67,80,54,86,63,81,69,70,92,88,56,97
"COG1058",43,53,7,47,108,69,25,47,29,34,36,49,23,50,38,18,46,14,65,34,19,57,1,34,46,45,45,36,29,89,61,58,48,19,34,55,16,50,31,25
"COG1059",0,0,2,0,0,5,0,0,0,4,0,0,0,4,0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1060",173,197,164,183,297,201,160,170,139,205,204,233,132,151,168,223,216,161,183,172,251,133,123,173,224,112,171,215,177,121,192,147,189,95,200,87,67,107,223,131
"COG1061",126,96,129,99,187,75,136,119,221,179,189,203,146,115,138,231,137,59,150,130,300,234,376,202,180,178,207,235,296,189,593,230,269,276,304,273,367,226,307,246
"COG1062",1,10,1,5,0,13,2,0,0,6,1,2,7,0,0,0,1,1,2,4,3,2,3,6,1,10,3,0,1,8,1,4,2,0,0,47,4,7,1,0
"COG1063",173,184,228,193,389,281,197,176,200,184,181,183,266,160,220,229,179,171,226,149,481,231,382,182,214,309,214,315,195,288,170,151,208,147,165,202,301,265,187,152
"COG1064",2,4,0,18,2,13,2,3,1,8,1,0,3,5,2,2,6,0,4,2,10,2,4,9,5,16,4,1,1,13,18,1,2,0,1,4,25,8,0,1
"COG1066",131,82,154,113,123,96,161,153,153,95,134,132,149,111,128,117,162,151,146,122,128,114,99,114,116,159,142,139,118,185,92,149,129,184,133,123,195,140,131,150
"COG1067",2,9,3,2,179,11,20,6,18,7,41,11,17,2,10,23,6,19,6,11,11,2,9,16,7,94,11,61,2,83,3,17,5,29,10,7,10,15,28,8
"COG1069",35,12,3,11,6,7,26,48,11,6,5,48,13,4,46,4,39,8,15,33,101,83,1,13,23,30,30,4,13,1,9,3,69,8,32,3,9,27,4,16
"COG1070",277,375,379,361,625,481,404,359,384,381,429,389,437,237,355,349,290,390,346,346,455,377,475,328,338,239,396,612,404,343,394,388,309,201,346,292,544,538,384,308
"COG1071",31,68,13,98,4,57,57,22,8,47,3,97,9,56,62,12,45,5,35,90,2,40,5,45,36,26,31,3,11,16,60,14,23,8,41,5,4,43,49,45
"COG1072",1,2,2,2,4,11,0,0,0,2,1,0,1,8,3,0,3,2,4,7,11,0,2,8,1,8,2,0,0,17,1,4,1,0,0,39,20,5,1,0
"COG1073",310,286,319,318,227,282,315,319,205,376,182,429,179,265,305,301,366,244,297,321,272,238,200,317,283,169,242,214,220,188,335,325,282,313,267,128,255,318,313,347
"COG1074",241,157,254,169,336,114,214,262,262,146,223,141,290,236,225,242,198,342,228,163,327,87,215,206,232,333,236,254,213,238,142,265,188,354,276,308,145,244,217,233
"COG1075",16,18,0,2,0,20,8,13,20,4,2,2,3,9,12,6,6,1,7,9,54,1,4,0,13,25,4,3,14,0,2,0,12,26,49,44,0,15,14,29
