"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG0762",7,2,2,5,2,1,1,6,6,0,2,5,3,2,3,0,3,3,0,0,11,1,1,5,5,0,0,0,0,1,5,1,0,0,20,7,6,0,0,10
"COG0763",132,52,72,77,55,72,97,36,124,57,81,102,53,82,28,76,88,62,63,27,84,77,35,80,10,69,66,99,116,62,72,64,66,60,44,81,41,67,71,69
"COG0764",182,95,85,107,90,97,124,81,112,89,89,134,95,100,56,101,103,79,94,66,90,121,93,136,73,115,102,84,95,107,112,100,119,114,56,93,81,144,109,93
"COG0765",66,149,104,152,126,349,78,279,101,173,60,149,258,75,217,163,108,213,161,256,253,161,328,277,324,158,243,120,208,143,176,294,167,158,523,239,252,103,182,244
"COG0766",152,153,122,174,298,235,163,221,146,163,132,195,176,114,264,238,132,157,157,195,169,182,262,182,248,197,207,170,167,172,246,164,166,163,180,166,213,163,165,205
"COG0767",127,47,82,60,37,61,75,22,85,47,80,72,50,81,27,46,98,55,71,38,38,56,30,68,13,50,56,70,63,83,53,36,48,54,30,99,43,75,40,58
"COG0768",631,530,364,564,815,718,516,759,510,617,439,514,547,493,724,689,529,608,530,691,522,533,715,662,573,544,535,535,559,531,742,652,553,564,649,482,676,468,597,619
"COG0769",251,153,116,198,300,297,174,262,165,177,140,191,204,141,328,252,193,218,178,164,235,205,279,252,241,190,202,189,207,177,302,178,174,187,267,188,268,169,258,214
"COG0770",370,220,203,282,293,292,338,207,264,248,314,289,263,266,256,286,315,285,250,211,296,288,184,312,181,311,260,276,314,234,289,182,290,303,195,235,232,255,292,225
"COG0771",210,132,110,162,201,192,149,186,178,119,121,145,130,95,168,159,146,161,120,163,175,154,151,168,147,144,173,149,144,147,179,139,147,133,171,142,167,122,143,168
"COG0772",421,288,193,302,434,384,208,418,285,324,247,335,276,260,414,351,267,293,267,315,320,310,410,422,416,321,411,293,327,303,419,319,300,262,400,308,344,278,336,337
"COG0773",214,143,119,156,213,203,156,197,180,141,144,188,155,144,200,177,149,201,148,157,133,149,196,190,172,165,176,188,215,128,188,162,141,140,146,157,201,150,156,188
"COG0774",181,65,67,83,60,77,118,23,102,47,94,118,55,78,34,74,86,75,77,33,87,96,40,74,6,101,69,78,98,91,66,42,81,97,27,82,69,134,73,59
"COG0775",113,130,127,142,95,103,160,128,129,163,176,123,121,168,84,120,172,135,112,138,157,183,85,110,120,133,121,126,108,147,141,101,138,151,123,95,97,148,134,141
"COG0776",108,138,179,149,156,128,173,82,151,135,125,130,103,173,163,192,138,132,160,105,184,126,89,106,55,132,108,150,108,172,130,119,130,177,65,169,82,96,145,73
"COG0777",20,31,32,38,73,41,26,114,31,59,27,39,70,20,33,51,25,41,58,94,52,53,55,60,103,39,71,62,37,50,68,86,44,51,62,48,48,32,39,91
"COG0778",333,271,337,269,233,337,372,231,316,278,338,315,315,359,209,285,351,280,301,217,330,341,271,295,280,322,282,319,336,287,276,240,291,325,286,338,289,268,271,231
"COG0779",7,21,13,15,28,33,10,43,9,23,5,18,18,7,39,26,14,24,11,28,32,35,67,46,50,26,56,22,15,35,48,52,20,27,35,32,25,23,41,53
"COG0780",79,29,51,35,45,47,60,31,74,35,43,43,56,77,28,52,78,45,45,39,69,61,38,61,11,46,55,60,52,47,36,42,43,55,38,64,30,38,45,43
"COG0781",50,65,84,64,95,76,99,59,113,62,46,75,50,47,81,74,79,64,69,56,101,78,73,87,47,64,73,77,71,57,96,77,74,82,52,99,64,50,88,72
"COG0782",151,73,90,100,120,125,82,131,131,104,64,99,106,112,97,99,83,92,100,96,102,100,100,119,109,114,117,91,103,104,110,138,103,90,115,109,85,66,98,126
"COG0783",5,43,31,30,46,25,34,20,20,24,25,24,24,32,10,28,21,30,67,12,29,43,26,19,16,31,21,29,6,42,16,11,48,33,43,33,12,50,38,19
"COG0784",462,1033,918,635,899,596,560,795,455,655,733,686,771,684,557,626,504,713,787,932,654,569,459,472,1171,549,694,695,580,625,547,562,615,539,472,494,348,502,797,750
"COG0785",2,1,14,3,7,4,1,2,7,6,13,7,3,4,20,6,1,6,0,1,3,4,8,1,20,1,3,0,0,3,0,3,0,4,2,3,8,7,0,1
"COG0786",19,62,42,58,43,63,34,61,33,61,80,63,56,33,32,52,33,58,51,84,43,66,51,56,45,38,52,78,47,71,35,67,48,55,81,39,51,67,50,80
"COG0787",306,171,119,199,158,244,229,178,213,181,152,205,178,204,218,253,244,188,149,163,227,194,227,271,127,224,227,171,209,187,167,182,189,231,171,177,184,154,222,213
"COG0788",2,34,38,34,22,13,58,12,21,13,42,17,16,48,11,22,38,37,21,7,39,35,4,2,6,48,9,25,26,29,20,13,49,52,0,20,17,41,30,13
"COG0789",113,104,152,110,157,160,107,207,133,128,101,131,126,128,155,159,117,128,111,150,173,144,128,141,323,114,157,150,120,123,129,267,119,144,259,157,223,91,133,166
"COG0790",71,130,71,91,73,183,30,71,87,119,121,41,44,67,145,106,112,97,80,29,92,35,116,39,97,90,87,49,98,30,88,56,64,84,65,80,84,65,77,105
"COG0791",86,206,121,204,181,197,137,380,163,260,144,161,198,106,298,237,156,232,216,334,174,241,344,234,283,234,197,152,122,189,244,321,255,203,327,214,194,125,231,285
"COG0792",50,58,57,54,67,43,65,50,43,56,55,43,59,79,31,56,63,43,48,48,59,48,59,59,23,48,56,39,58,68,86,65,54,63,67,50,56,60,52,63
"COG0793",827,693,819,866,504,536,919,382,700,654,1084,781,550,1057,355,697,833,803,604,574,623,633,271,520,208,604,477,734,667,707,559,434,719,744,205,556,390,707,654,529
"COG0794",100,61,65,71,52,61,101,37,106,51,76,66,74,77,58,40,81,64,56,41,50,51,39,91,33,48,70,85,82,88,56,44,62,62,80,82,53,63,55,45
"COG0795",375,81,141,107,88,142,180,39,141,108,134,206,117,127,53,113,131,115,103,64,135,112,45,89,31,122,154,190,199,100,114,83,124,132,43,171,62,130,105,88
"COG0796",151,81,90,89,127,100,101,105,96,99,104,124,115,113,110,103,120,135,98,96,100,103,97,114,86,70,84,115,102,112,96,118,92,108,114,103,95,83,112,96
"COG0797",59,0,2,8,2,22,3,3,10,6,6,13,4,3,6,5,4,5,1,2,1,7,2,6,4,5,11,10,50,5,1,25,0,1,0,22,5,4,0,6
"COG0798",3,23,27,14,15,22,34,4,1,18,29,11,4,11,11,2,9,7,26,3,9,3,12,24,3,17,6,6,5,4,4,4,5,2,46,14,12,44,10,2
"COG0799",51,45,68,53,49,53,54,65,63,76,46,60,47,64,50,67,76,57,73,41,60,44,57,56,30,41,81,38,58,70,55,58,59,68,64,69,49,41,48,54
"COG0800",60,75,64,82,46,81,88,73,80,60,67,58,71,73,60,74,102,86,78,89,59,56,71,105,27,101,72,62,79,73,82,63,67,73,96,108,101,67,59,96
"COG0801",60,35,42,26,31,46,63,47,66,22,39,53,48,36,29,54,52,33,38,41,51,51,29,67,52,40,54,34,49,32,47,36,44,41,88,46,62,35,70,46
"COG0802",69,60,48,55,94,68,47,82,80,58,50,49,59,42,67,68,63,37,43,57,61,52,82,79,64,61,68,48,70,39,74,76,61,46,85,76,67,43,64,70
"COG0803",38,85,42,67,118,93,95,88,111,68,33,89,93,73,101,81,88,134,63,111,80,94,70,104,40,81,75,79,77,91,90,63,74,100,200,123,67,81,78,63
"COG0804",4,3,4,2,5,6,20,13,1,9,5,4,4,17,7,5,5,5,3,3,15,7,25,8,88,7,4,12,2,4,13,5,12,27,15,5,11,9,6,5
"COG0805",29,50,61,58,40,21,53,34,86,59,64,55,72,103,24,53,49,53,65,56,98,79,25,83,12,59,39,45,24,69,56,33,131,70,34,61,54,108,55,31
"COG0806",111,33,27,43,58,63,37,58,39,42,14,49,45,22,75,54,34,36,40,46,39,37,61,66,42,41,71,45,68,44,43,84,31,31,74,58,67,32,44,46
"COG0807",148,81,94,107,70,113,116,70,99,102,87,97,87,95,34,95,130,78,112,91,94,106,40,103,43,105,103,125,93,106,85,96,103,90,74,108,54,89,106,118
"COG0809",297,166,202,219,208,200,278,142,226,172,252,238,175,238,168,197,238,213,188,190,137,147,105,138,77,154,125,159,159,136,131,94,144,146,61,135,93,153,144,102
"COG0810",4,1,5,0,3,3,2,2,3,2,4,4,0,3,7,2,2,6,0,2,1,2,1,3,4,2,0,13,0,1,1,0,5,2,0,5,1,2,0,4
"COG0811",140,113,106,153,92,80,197,71,126,93,170,136,132,222,68,127,222,156,139,82,122,127,60,86,18,118,88,156,123,170,111,62,131,152,46,137,87,125,127,67
"COG0812",117,103,87,114,142,92,94,104,94,94,50,96,87,75,118,126,78,83,90,104,110,104,135,117,94,91,120,100,92,89,115,87,98,94,133,97,120,87,99,117
"COG0813",11,29,15,34,53,37,22,29,19,33,21,7,36,30,58,27,16,28,28,45,23,16,72,36,64,18,40,23,13,10,48,50,19,18,40,31,28,11,28,31
"COG0814",23,11,31,11,8,22,26,24,42,19,25,8,28,20,62,16,38,24,11,29,7,25,10,38,51,14,18,30,9,6,24,20,6,16,81,139,34,12,12,80
"COG0815",7,2,7,9,14,24,7,4,12,5,8,7,3,2,14,13,9,3,10,2,12,11,17,2,9,7,6,8,8,3,12,2,9,17,1,35,9,6,5,18
"COG0816",72,63,51,48,103,75,47,72,58,72,38,47,65,55,70,76,55,48,53,49,71,75,88,75,45,41,60,53,50,44,79,62,47,66,67,70,76,41,65,50
"COG0817",70,42,55,61,45,58,57,38,47,34,45,56,35,63,55,45,58,53,38,34,65,50,64,60,28,72,44,57,58,46,56,29,58,50,53,51,59,52,44,29
"COG0818",15,16,24,34,51,27,31,28,27,40,43,16,27,39,33,21,44,18,23,23,37,32,20,19,7,28,15,26,18,38,61,39,30,34,10,27,26,33,32,19
"COG0819",4,2,1,7,5,18,6,10,4,7,2,5,4,1,12,12,11,2,17,12,25,8,9,12,20,9,16,3,5,28,15,30,9,8,37,20,30,4,23,9
"COG0820",167,105,79,122,206,137,115,145,106,152,95,146,164,112,208,179,87,103,132,134,168,136,245,162,169,132,152,118,125,113,135,218,146,114,110,134,206,94,151,121
"COG0821",254,136,104,163,104,151,220,124,146,156,184,159,184,146,120,168,183,171,167,172,136,175,132,154,93,203,124,179,165,174,114,133,168,164,127,139,177,208,170,154
"COG0822",98,76,67,83,160,138,82,148,60,93,68,94,135,77,106,114,82,94,94,87,104,99,161,134,104,102,128,104,107,99,128,115,108,100,148,81,166,60,118,99
"COG0823",22,191,182,113,88,43,65,120,84,111,166,59,99,236,109,83,106,35,114,31,32,103,28,41,95,97,44,49,19,127,33,96,84,67,56,33,73,135,43,43
"COG0824",16,46,64,57,78,42,65,71,85,74,93,59,83,83,39,69,76,62,75,52,74,72,43,48,64,68,45,68,40,87,52,53,61,75,47,69,29,73,69,55
"COG0825",13,43,33,54,88,58,21,103,37,69,25,44,72,23,48,52,34,59,62,98,42,44,70,65,85,69,75,55,32,41,50,84,54,31,46,40,40,32,68,92
"COG0826",439,306,271,361,531,413,295,392,350,326,317,325,357,357,405,407,274,338,316,364,300,338,417,374,280,358,378,332,314,341,424,302,339,309,319,312,337,295,377,354
"COG0827",205,423,228,575,472,514,387,421,251,596,190,416,266,409,559,328,316,619,374,803,384,357,739,385,229,302,497,251,160,325,392,326,405,363,199,407,332,419,252,685
"COG0828",1,7,7,7,11,13,3,16,9,4,3,6,13,11,11,5,7,6,14,5,8,7,16,15,14,10,19,11,3,12,10,14,5,8,14,13,18,2,10,9
"COG0829",3,1,1,0,4,3,3,5,0,5,0,2,1,18,1,3,1,3,1,2,5,2,15,3,45,0,1,8,1,2,8,1,5,9,7,1,5,2,1,2
"COG0830",0,1,2,0,2,0,2,11,1,0,1,0,1,10,1,0,1,3,2,3,2,5,9,2,33,2,2,13,2,0,9,1,5,7,5,1,3,3,1,2
"COG0831",0,0,1,1,3,2,2,6,0,3,0,0,1,10,2,0,0,3,0,0,5,0,8,2,11,0,0,4,1,0,4,0,3,1,1,0,0,0,0,0
"COG0832",2,0,2,0,1,2,3,3,2,3,3,2,1,6,2,1,1,3,1,4,2,2,11,0,26,2,0,6,1,1,6,3,3,5,7,3,1,3,3,2
"COG0833",7,0,4,2,4,3,11,18,21,1,4,33,17,8,10,0,7,3,2,1,11,5,4,26,20,0,14,11,3,23,12,3,0,0,141,24,13,8,3,9
"COG0834",113,196,209,227,208,404,171,337,208,264,156,222,347,199,305,241,233,303,218,332,317,238,378,317,423,255,284,221,249,209,238,261,223,264,632,354,363,184,250,379
"COG0835",2,34,25,8,13,18,8,28,5,16,0,13,40,23,4,11,3,18,35,45,38,17,8,49,3,26,49,29,33,36,20,101,33,50,12,17,12,4,55,72
"COG0836",272,136,178,125,96,145,188,97,210,119,185,149,201,210,75,176,130,125,136,156,99,127,63,176,14,106,195,161,244,168,105,140,117,150,24,148,68,118,171,207
"COG0837",0,1,3,1,0,1,1,1,9,0,7,0,0,1,8,0,2,0,0,0,0,0,1,1,4,0,0,8,0,0,0,0,0,0,0,7,3,1,2,7
"COG0838",47,26,35,41,26,14,42,17,32,34,27,45,35,50,12,23,38,24,31,19,40,26,10,24,4,38,17,28,31,23,25,14,29,35,6,29,13,21,34,20
"COG0839",57,30,52,68,19,39,66,15,49,46,60,46,41,95,16,49,59,55,40,42,33,48,10,41,10,50,36,57,56,51,28,29,51,61,12,52,27,64,39,28
"COG0840",49,468,314,142,178,309,141,460,91,379,63,296,928,314,171,244,51,240,487,904,292,149,123,519,61,406,529,506,329,488,149,948,512,361,225,178,80,136,404,1206
"COG0841",978,1619,1489,1832,979,1033,2141,675,1259,1166,2338,1751,1241,1688,1022,1431,1673,1849,1315,1034,1209,1988,615,1054,241,1459,884,1838,1180,1488,1125,747,1674,1404,538,1087,1017,2180,1198,924
"COG0842",319,340,449,399,318,310,479,176,334,326,429,429,309,448,269,334,396,348,297,224,222,298,117,143,109,290,166,282,247,206,145,148,237,218,146,177,155,330,276,168
"COG0843",4,1,3,2,0,0,0,1,9,1,0,0,0,2,9,0,6,2,0,0,0,5,3,0,3,0,0,4,0,0,1,0,0,3,0,2,2,0,0,18
"COG0845",1059,1194,1434,1362,733,823,1479,484,1146,995,1682,1198,971,1423,669,1007,1431,1353,1115,905,1011,1371,539,826,331,1231,712,1353,957,1223,887,698,1188,1054,478,916,678,1518,993,733
"COG0846",257,86,128,88,93,150,70,165,67,131,73,74,104,77,91,115,107,147,140,205,153,115,128,159,107,100,100,103,199,109,140,140,132,145,180,137,145,78,132,155
"COG0847",196,58,100,97,49,90,128,60,149,69,107,125,81,109,58,102,107,99,91,72,102,96,49,98,37,99,105,104,104,95,90,51,97,101,43,120,48,84,106,68
"COG0848",10,3,9,4,7,9,16,11,30,3,22,34,26,17,8,7,11,9,3,2,5,12,7,11,5,7,15,20,11,13,12,1,4,1,16,16,18,8,6,6
"COG0849",128,57,61,39,123,69,58,44,68,27,70,53,43,39,73,52,45,38,55,38,63,86,42,76,22,83,83,88,142,44,110,81,84,57,15,75,52,77,99,85
"COG0850",8,18,10,13,2,11,8,24,6,20,12,17,25,16,39,32,4,11,19,31,7,9,3,21,10,9,33,25,15,30,33,43,24,16,10,12,7,6,21,42
"COG0851",5,4,6,8,47,3,8,19,13,13,5,7,18,6,14,9,3,4,11,10,6,5,1,11,15,2,15,6,10,19,14,25,9,6,9,8,4,5,8,6
"COG0852",153,73,94,103,71,56,126,37,108,67,115,118,82,92,22,78,114,71,63,39,93,111,34,91,15,114,68,91,116,59,71,39,111,81,7,76,40,122,96,54
"COG0853",50,31,43,27,24,33,45,27,35,37,37,34,44,33,25,39,38,22,25,35,38,30,18,38,61,35,38,42,49,52,26,51,37,46,19,50,22,37,35,17
"COG0854",13,47,54,62,47,27,56,16,65,54,76,38,38,65,27,45,65,49,42,42,41,62,17,39,3,66,18,48,27,61,47,12,49,51,9,32,29,66,66,26
"COG0855",246,234,249,231,176,175,204,207,258,222,216,177,256,270,162,206,260,206,190,233,210,179,152,304,317,225,180,203,148,243,194,188,224,231,262,197,161,218,212,264
"COG0857",11,1,3,9,1,4,0,1,7,0,7,5,1,1,11,0,4,1,1,2,14,4,4,13,15,1,0,5,0,1,4,3,0,0,70,17,8,2,0,5
"COG0858",65,62,56,64,84,73,56,66,74,53,33,64,60,51,71,55,91,58,58,50,67,58,65,66,66,50,69,47,52,59,60,75,67,62,72,62,69,50,61,66
"COG0859",159,78,83,72,60,88,80,55,124,60,136,145,73,108,48,72,90,88,85,30,31,82,40,59,17,64,105,126,124,83,54,56,62,75,82,132,86,134,65,60
"COG0860",171,183,144,134,140,178,123,218,172,167,105,167,195,153,243,179,124,177,180,163,143,139,234,179,295,189,198,182,143,154,148,219,210,163,193,202,158,137,174,238
"COG0861",95,3,10,6,5,34,13,11,43,4,15,55,35,19,28,0,11,5,5,3,13,7,3,18,26,3,45,34,38,25,22,9,1,2,91,57,19,7,4,31
"COG0863",200,124,134,85,160,152,163,125,150,79,112,56,97,154,227,239,90,102,181,101,179,196,317,112,191,199,163,90,156,115,129,225,181,234,57,162,101,142,164,100
"COG0864",4,0,1,2,2,3,3,2,3,1,4,4,0,3,8,2,1,3,2,2,0,4,3,0,2,8,1,4,0,0,1,1,1,3,0,8,17,1,0,2
"COG1001",16,39,40,45,46,59,23,68,37,54,52,38,35,18,80,66,34,61,38,52,45,41,126,41,153,44,32,79,33,31,57,33,48,65,120,50,99,43,40,40
"COG1002",50,141,340,93,125,221,190,126,189,95,61,100,99,154,128,106,147,192,285,135,298,77,118,340,181,153,251,112,112,174,120,210,128,104,213,259,139,124,136,270
"COG1003",40,98,141,150,67,88,172,34,126,76,138,149,94,109,85,122,139,121,108,56,70,99,31,56,10,58,46,95,37,74,63,22,81,66,2,69,62,85,68,56
"COG1004",260,213,203,195,143,137,192,146,146,186,150,158,188,185,147,158,180,138,188,76,290,196,100,120,39,146,222,192,215,184,230,83,168,139,85,180,117,273,175,126
"COG1005",112,42,53,76,41,48,79,29,71,46,83,70,36,68,21,55,87,52,59,46,50,71,32,75,5,94,46,57,95,38,28,56,81,47,10,62,31,75,65,37
"COG1006",0,2,1,2,2,0,3,1,1,1,0,3,0,2,6,2,1,2,1,2,0,6,4,2,0,0,4,1,3,3,2,0,0,3,0,6,3,0,6,1
"COG1007",167,72,95,103,47,66,116,42,93,81,133,127,70,125,35,81,112,93,88,56,69,105,38,97,12,96,59,86,109,63,51,63,92,90,18,77,41,106,105,68
"COG1008",173,90,51,87,42,72,160,20,95,59,85,116,61,68,45,85,117,68,66,35,71,115,29,104,9,129,62,67,138,82,58,48,97,93,3,62,45,134,67,62
"COG1009",207,85,52,101,60,79,165,36,79,71,132,131,51,92,40,92,116,92,58,51,65,141,35,77,20,103,63,100,162,65,88,58,92,115,12,79,82,118,91,85
"COG1010",5,45,19,49,38,46,44,56,24,48,40,30,40,31,43,37,33,37,45,37,45,65,35,30,22,51,39,36,15,47,41,46,34,44,25,39,36,59,46,34
"COG1011",199,215,230,175,142,184,229,201,227,214,186,160,202,259,151,204,240,195,229,176,224,209,158,200,177,209,200,198,212,192,210,260,207,236,220,191,159,160,208,179
"COG1012",89,182,247,195,313,186,120,211,146,234,271,143,182,245,314,196,177,252,193,234,195,145,243,159,415,132,150,243,122,166,211,170,130,170,407,296,347,191,185,237
"COG1013",522,329,279,494,388,534,492,297,348,402,461,413,426,395,366,441,434,453,332,310,371,435,387,508,338,504,382,483,443,435,486,326,439,418,572,479,578,473,430,393
"COG1014",532,388,351,507,475,538,600,331,471,509,478,475,461,491,395,544,541,543,432,362,477,583,477,599,326,581,402,525,447,477,556,418,562,541,643,511,655,590,475,389
"COG1015",23,61,21,33,107,56,26,65,51,53,41,28,34,16,70,32,30,83,59,60,30,22,88,38,123,16,54,46,40,46,54,49,35,25,95,50,52,37,59,78
"COG1017",3,0,4,2,1,5,2,1,11,0,6,1,0,0,6,0,8,3,5,3,3,1,0,0,2,2,0,9,4,0,5,1,0,2,1,7,1,6,0,11
"COG1018",10,1,6,7,3,16,6,3,19,3,10,17,2,3,18,2,14,5,3,2,0,2,3,1,22,4,3,12,0,0,8,3,0,6,2,28,24,6,4,30
"COG1020",80,66,136,91,71,65,55,144,119,90,87,71,80,74,178,118,70,103,98,137,65,85,48,60,362,73,64,73,21,133,109,93,64,64,35,61,118,50,77,80
"COG1021",6,2,1,1,2,3,1,2,5,2,3,0,0,3,4,1,2,1,0,2,6,1,2,0,7,0,7,4,0,6,5,2,1,3,0,10,7,2,2,12
"COG1022",538,359,455,405,429,286,482,246,407,356,477,349,343,491,347,441,455,407,385,349,435,406,212,378,111,376,337,415,379,385,508,293,436,407,384,372,309,453,413,266
"COG1023",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1024",28,39,22,47,35,63,43,66,55,44,26,34,38,33,52,53,50,52,42,57,33,27,38,31,39,46,39,53,32,67,41,77,31,43,87,81,61,34,37,87
"COG1025",10,0,1,4,0,4,2,0,14,0,7,4,0,1,14,0,11,1,4,1,0,2,0,0,10,0,0,4,1,1,1,3,0,0,0,10,8,3,0,27
"COG1026",24,103,73,96,90,114,37,171,79,116,63,96,143,60,60,72,51,147,105,210,68,70,129,117,81,60,143,84,59,76,72,146,96,101,224,103,110,47,122,162
"COG1027",176,60,72,71,62,71,100,37,95,49,117,87,51,57,34,53,92,70,42,37,79,62,41,86,43,28,39,95,113,42,76,51,45,52,184,101,45,65,47,55
"COG1028",511,614,669,564,615,580,602,574,588,560,629,553,653,533,515,589,598,620,538,603,517,666,555,538,533,532,542,541,544,576,484,417,541,563,523,577,647,618,643,559
"COG1030",3,1,3,9,6,18,11,1,12,7,4,4,9,5,14,13,7,8,6,2,1,7,8,6,0,11,6,10,1,4,7,0,6,3,18,11,3,1,6,1
"COG1032",355,370,242,343,318,282,292,384,326,341,374,306,265,415,360,349,321,343,321,343,304,322,470,353,403,385,343,327,268,375,353,365,395,375,386,366,411,342,317,395
"COG1033",11,135,56,127,108,126,52,212,39,181,20,64,196,52,175,139,78,126,134,213,113,121,240,171,91,131,161,84,74,110,184,208,97,157,60,81,156,92,99,191
"COG1034",25,50,75,43,44,89,73,39,39,68,90,51,80,22,133,76,40,60,70,67,63,66,141,63,60,55,42,73,39,40,53,47,55,55,47,58,78,63,40,71
"COG1035",68,134,204,121,76,95,124,135,78,139,113,37,154,170,108,92,114,45,99,80,120,64,77,75,145,81,202,46,71,86,92,220,81,87,55,84,82,150,143,48
"COG1038",23,48,61,66,63,67,61,44,47,59,66,57,43,34,66,70,56,61,65,42,57,71,38,53,26,70,50,65,25,40,53,44,38,37,119,76,85,62,32,40
"COG1039",2,1,0,1,26,4,1,1,0,2,0,1,0,3,7,2,2,2,1,0,0,4,5,4,11,5,5,4,6,2,4,2,2,1,2,3,8,1,1,3
"COG1040",94,67,63,75,77,84,88,98,108,111,62,76,106,93,95,98,88,92,104,82,114,73,96,113,76,78,91,78,95,80,118,94,83,97,81,89,103,56,94,96
"COG1041",0,9,0,5,0,7,6,28,2,19,0,10,16,8,9,7,0,0,11,13,12,1,11,5,9,12,21,9,6,28,9,73,19,5,11,0,2,2,3,35
"COG1042",14,72,96,77,58,55,80,25,47,82,111,69,62,61,51,75,70,77,66,49,68,89,22,36,5,96,35,105,52,61,50,12,87,70,0,54,49,90,58,48
"COG1043",257,93,128,104,58,95,142,38,101,88,147,145,85,132,43,102,136,95,77,65,74,105,27,100,13,106,69,124,129,85,80,70,72,91,41,92,64,145,83,72
"COG1044",133,54,85,68,45,73,121,27,74,74,98,104,64,98,30,59,121,94,70,48,60,81,24,71,12,60,65,92,104,69,76,55,86,83,41,83,63,89,60,41
"COG1045",114,150,126,151,117,136,116,118,124,131,126,130,118,187,123,129,178,126,146,102,106,139,132,105,125,118,107,127,106,136,134,190,124,108,78,143,106,143,141,117
"COG1047",52,29,30,25,26,37,51,36,27,34,40,36,32,31,21,34,30,25,38,33,31,44,17,48,36,34,27,32,33,37,26,27,42,35,9,30,26,33,44,42
"COG1048",289,196,162,189,127,203,151,219,163,205,197,228,218,187,142,197,157,176,192,280,223,195,234,242,289,201,242,231,178,240,181,227,242,223,261,163,270,233,250,252
"COG1049",4,1,3,4,0,1,9,1,10,1,6,4,0,2,19,0,9,2,2,1,0,1,1,0,9,0,0,7,0,0,0,5,1,0,0,8,4,1,1,18
"COG1051",99,118,98,84,90,52,126,52,120,89,94,79,103,107,51,86,132,81,108,96,102,116,83,157,19,90,63,121,79,90,70,63,103,117,77,81,60,91,99,53
"COG1052",122,178,147,187,157,152,195,180,125,156,209,158,185,178,121,208,210,195,195,216,156,216,163,146,123,188,162,181,142,168,196,149,187,194,154,158,179,179,202,191
"COG1053",361,194,236,394,245,397,204,259,236,292,311,515,290,264,174,215,358,465,370,313,297,265,256,258,208,273,252,484,310,334,326,169,206,290,234,259,256,349,285,362
"COG1054",2,1,3,3,0,1,3,1,3,6,1,3,0,2,4,1,1,1,0,2,1,0,1,0,3,0,0,1,0,0,0,2,0,1,4,10,2,1,1,3
"COG1055",359,42,45,52,56,142,57,74,84,77,37,148,93,45,58,68,21,81,64,61,53,52,65,113,53,61,166,96,174,102,88,94,57,39,81,140,60,36,72,113
"COG1056",1,0,4,1,14,1,2,2,3,2,2,3,18,2,9,3,1,3,3,0,0,2,19,1,2,2,20,3,1,2,1,3,2,0,0,3,6,3,0,4
"COG1057",93,57,51,75,59,93,87,87,59,71,59,76,64,81,77,75,74,73,72,81,78,65,80,81,53,74,67,74,83,62,122,87,78,90,72,71,79,55,74,68
"COG1058",12,41,44,47,24,56,24,40,45,43,48,36,26,19,52,53,34,43,34,46,20,36,63,27,15,46,42,36,39,24,39,30,29,23,60,74,49,53,43,28
"COG1059",2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0
"COG1060",60,184,192,215,143,142,243,150,198,208,241,176,232,235,94,191,203,141,151,169,136,187,93,146,254,183,164,235,141,267,161,157,192,170,108,197,128,242,180,152
"COG1061",241,282,127,166,390,190,93,353,265,187,366,284,343,309,177,172,227,217,216,265,202,250,143,230,301,199,308,191,281,311,514,382,219,303,178,233,217,269,219,215
"COG1062",4,3,3,1,0,0,2,0,7,0,6,4,1,1,6,1,4,0,0,2,0,1,0,0,2,0,1,3,0,0,2,1,0,0,6,6,3,2,0,10
"COG1063",116,149,194,170,220,181,187,204,238,217,192,222,185,147,278,192,153,136,167,215,238,209,272,182,497,172,185,172,209,166,167,206,182,156,284,207,240,186,189,213
"COG1064",5,35,4,5,2,3,4,2,18,5,16,1,0,2,14,1,10,1,0,3,5,3,18,0,14,5,1,10,1,1,3,4,3,0,12,5,6,1,2,13
"COG1066",164,129,83,149,169,134,111,144,120,129,148,170,131,143,160,172,130,128,126,122,147,123,146,154,116,144,127,120,94,114,144,90,146,136,168,119,123,116,167,134
"COG1067",6,1,8,4,85,33,12,49,40,5,8,40,29,33,104,29,3,9,5,7,11,5,26,24,10,4,38,25,0,40,86,7,9,4,56,39,13,7,23,16
"COG1069",5,12,13,40,45,14,18,20,12,32,31,16,8,18,25,35,12,4,31,6,29,58,12,44,108,50,14,9,15,20,4,8,17,17,0,15,28,62,18,12
"COG1070",379,334,370,303,242,353,288,260,472,357,408,350,410,392,274,288,299,403,297,366,352,320,364,311,448,343,362,358,374,421,338,362,355,320,371,329,511,367,334,331
