"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG0614",97,186,233,218,227,221,189,161,194,247,208,235,213,226,187,256,216,248,247,250,206,239,110,201,296,189,245,180,205,263,291,164,182,273,172,257,195,175,189,158
"COG0615",18,43,63,24,42,37,46,39,68,80,90,46,119,37,29,39,52,46,26,32,29,51,34,80,43,23,44,35,34,41,46,130,37,14,57,7,45,60,55,47
"COG0616",8,103,77,144,104,92,67,136,97,57,94,114,109,88,125,152,48,83,99,123,104,114,165,111,88,117,116,97,103,133,22,127,148,99,127,134,96,135,107,106
"COG0617",193,126,100,196,95,188,178,103,103,181,74,107,116,133,137,151,129,149,138,110,158,148,116,129,115,151,144,167,147,143,148,114,116,127,154,135,144,110,109,156
"COG0618",79,129,121,124,118,159,139,112,130,151,93,77,110,179,90,151,133,182,121,98,95,124,135,145,105,108,138,151,132,124,98,148,100,99,109,108,147,76,89,125
"COG0619",320,98,107,62,71,110,199,103,103,252,47,77,92,109,85,50,140,148,70,65,63,89,28,82,73,126,109,160,142,85,230,49,77,75,57,104,152,13,62,91
"COG0620",144,99,40,87,41,75,70,71,57,274,82,50,97,105,118,78,111,67,71,40,33,115,172,86,92,51,115,90,117,93,117,91,83,101,78,55,124,44,75,127
"COG0621",350,405,355,413,421,423,488,417,392,268,330,368,386,467,272,398,403,404,425,320,358,430,409,396,373,386,377,437,432,383,300,428,354,311,364,397,404,315,390,427
"COG0622",99,91,74,87,102,114,99,104,94,104,67,73,71,101,107,87,102,90,98,60,62,76,68,102,85,98,122,103,110,66,73,76,75,98,63,100,112,73,100,110
"COG0623",5,48,22,54,37,49,25,40,24,37,47,58,44,49,39,108,15,30,70,48,53,50,126,44,46,42,41,32,44,53,34,79,58,56,81,78,48,73,63,34
"COG0624",359,245,175,275,212,194,261,214,234,265,232,228,220,150,233,196,190,200,279,224,200,180,164,234,263,250,234,162,284,293,309,161,262,323,316,306,188,263,267,193
"COG0625",1,2,1,6,60,2,36,0,3,14,8,26,16,5,129,2,4,0,16,9,19,1,10,2,5,26,15,0,1,4,37,3,8,100,13,2,0,40,6,4
"COG0626",198,17,23,35,39,30,47,18,31,61,24,19,19,34,73,22,25,23,26,18,16,11,12,14,40,40,20,37,42,21,87,24,20,70,21,46,35,54,16,27
"COG0627",72,89,79,56,94,39,36,86,51,100,84,70,66,90,68,87,48,48,82,169,107,52,15,91,86,56,106,78,97,102,57,36,91,78,103,91,67,97,153,31
"COG0628",247,282,245,211,208,250,299,261,249,318,242,272,227,316,262,217,232,267,226,221,132,177,144,193,174,162,172,218,181,153,205,130,150,165,168,149,202,149,150,137
"COG0629",293,122,89,106,78,119,152,108,123,133,62,100,120,139,135,76,112,168,81,71,86,113,54,138,100,170,130,124,219,101,194,96,83,110,112,79,130,60,68,107
"COG0630",0,6,3,1,5,12,0,2,7,48,11,4,12,16,30,2,14,3,0,0,0,8,2,5,9,4,23,13,9,3,0,1,0,22,3,3,9,2,4,7
"COG0631",153,88,70,69,75,119,164,72,72,115,44,71,85,159,86,85,136,131,73,42,61,95,183,70,75,107,60,175,102,36,135,118,43,26,82,62,129,84,69,150
"COG0632",76,92,58,81,74,82,95,80,73,82,46,67,73,94,61,88,90,76,78,60,75,72,90,88,56,90,89,55,86,93,79,123,66,65,73,73,86,43,76,91
"COG0633",0,0,2,1,21,0,5,1,1,12,2,4,5,2,42,1,2,0,4,2,7,1,0,3,3,9,8,0,1,0,13,2,0,14,2,2,0,7,6,0
"COG0634",122,79,76,63,78,83,88,95,70,98,68,65,89,96,88,57,88,118,80,66,45,56,51,55,54,73,54,58,49,60,99,68,44,40,68,63,56,37,39,55
"COG0635",186,180,199,233,206,259,275,197,189,259,174,174,230,207,211,184,210,221,136,178,189,204,128,176,203,180,199,209,182,177,174,238,131,200,150,241,201,191,141,201
"COG0636",29,41,44,46,46,60,40,44,49,61,68,45,59,68,42,39,61,58,67,46,40,52,6,57,57,58,47,39,63,49,46,15,56,52,63,51,41,48,52,34
"COG0637",199,205,208,164,227,196,211,221,222,178,207,136,212,206,229,184,248,204,193,175,145,180,128,133,145,132,149,118,157,108,149,135,127,109,149,130,117,102,146,155
"COG0639",38,58,73,44,86,58,36,63,56,85,75,66,50,63,84,20,45,48,42,60,56,35,13,70,69,51,68,38,65,50,160,17,71,66,37,27,30,39,72,66
"COG0640",98,88,36,39,53,65,110,33,45,167,57,38,59,70,76,22,63,63,41,26,24,63,15,55,47,72,43,68,69,30,116,44,31,68,27,33,62,22,40,57
"COG0641",255,268,326,273,293,240,296,290,261,257,372,325,379,265,250,529,245,387,210,237,188,223,614,261,294,266,229,281,261,215,228,135,315,211,243,214,276,299,238,449
"COG0642",2119,4413,4643,4449,4347,3902,2990,5069,5188,2970,5932,5651,5252,3490,3460,3877,3841,3525,4219,6391,4751,4731,3189,4655,5178,3506,4384,3905,4055,4622,2480,2437,4833,3715,4901,3795,3594,7188,4765,3919
"COG0643",5,33,41,33,45,63,26,38,34,93,44,17,41,66,68,32,66,41,10,33,3,44,8,35,28,18,42,62,20,9,14,13,18,10,9,40,23,18,10,42
"COG0644",28,2,0,12,37,3,13,0,5,7,4,10,11,1,78,1,3,0,13,0,7,0,1,0,1,39,13,2,1,3,49,0,2,2,0,1,0,17,5,2
"COG0645",0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG0646",148,248,237,222,264,276,195,263,251,178,197,165,273,260,264,244,326,233,305,215,315,247,208,253,264,214,315,265,251,300,106,225,190,251,210,267,210,160,232,173
"COG0647",100,20,8,11,9,21,47,21,19,34,15,15,13,15,23,12,9,28,13,17,9,17,6,18,22,59,22,18,36,14,73,1,26,32,12,16,46,15,14,21
"COG0648",89,68,95,52,78,68,94,91,98,94,70,88,79,76,71,50,101,76,61,80,66,87,12,101,107,76,89,92,97,80,58,31,65,64,78,70,67,75,72,48
"COG0649",14,104,76,119,77,88,39,113,63,6,80,89,85,73,45,93,66,66,98,80,107,93,138,86,85,75,81,70,88,119,14,91,110,109,105,126,62,71,137,51
"COG0650",1,2,3,5,15,3,14,2,3,4,3,8,6,1,38,2,2,13,6,3,6,1,3,3,5,11,15,1,1,7,9,1,6,18,3,10,3,6,4,4
"COG0651",1,20,17,53,56,22,45,20,14,9,22,38,21,9,84,18,7,85,54,39,36,62,7,21,33,41,53,23,18,30,22,3,49,34,33,66,39,31,42,19
"COG0652",96,114,76,117,100,101,116,109,104,137,106,114,103,117,95,122,117,97,127,105,82,122,140,102,110,105,129,118,107,111,140,188,174,83,124,140,103,122,115,146
"COG0653",283,320,268,343,297,311,356,359,248,343,221,254,290,357,291,313,344,266,267,267,286,333,341,302,266,225,298,391,277,322,263,250,268,214,274,340,305,219,291,307
"COG0654",0,3,46,7,56,1,17,3,2,3,7,29,16,3,112,7,4,15,12,13,10,26,0,1,4,36,14,1,6,1,22,1,0,76,10,1,10,22,6,0
"COG0655",97,75,94,67,57,42,81,74,76,89,58,89,102,60,97,46,68,90,73,45,108,109,23,131,91,143,108,140,125,94,51,59,106,78,89,134,132,94,92,79
"COG0656",280,82,167,139,62,48,80,81,149,171,145,177,84,74,192,90,79,108,111,152,158,75,25,112,118,125,71,88,92,89,368,42,93,156,87,79,100,100,58,102
"COG0657",367,234,243,196,288,280,221,217,282,317,279,251,304,198,201,171,271,152,201,278,195,245,199,197,198,213,226,209,254,210,320,145,162,147,150,189,244,247,235,195
"COG0658",224,161,141,151,102,138,180,180,116,209,117,122,165,118,135,80,132,109,133,153,144,175,71,153,118,120,166,164,180,123,186,88,176,141,176,149,116,144,135,112
"COG0659",76,159,199,195,175,195,98,168,154,183,161,151,112,167,140,186,228,185,156,137,154,199,193,143,168,151,143,181,119,110,81,218,120,187,141,145,145,127,162,161
"COG0661",86,14,32,15,27,13,15,3,9,104,8,13,8,21,69,10,33,28,6,4,23,27,6,7,8,21,20,11,18,6,62,5,17,33,16,11,7,10,6,30
"COG0662",27,65,75,33,70,78,54,45,50,115,47,42,45,73,78,25,94,56,26,29,32,50,78,53,50,68,77,71,45,22,49,110,19,89,76,58,81,48,23,55
"COG0663",12,40,59,39,77,56,66,49,56,20,46,54,50,47,91,54,36,47,80,51,67,34,44,58,34,68,55,54,43,66,52,35,58,84,82,58,45,58,46,42
"COG0664",189,337,281,253,257,246,263,288,353,216,382,378,401,217,216,296,240,291,419,373,334,289,257,314,305,294,306,272,352,273,317,297,386,311,501,360,289,427,379,197
"COG0665",17,24,29,24,49,31,24,26,24,9,30,15,46,39,134,16,23,45,21,17,11,12,5,5,11,20,26,20,14,10,26,3,8,64,9,23,22,17,34,20
"COG0666",27,122,9,48,41,84,35,22,54,17,30,84,16,50,106,22,49,124,57,39,59,154,27,44,140,50,73,27,88,177,38,9,71,89,119,99,74,42,68,9
"COG0667",223,174,280,195,180,186,157,292,236,96,193,286,130,169,236,151,232,175,240,294,273,158,154,218,211,166,157,213,254,175,170,69,195,298,168,201,185,195,228,210
"COG0668",166,246,228,262,243,197,187,267,256,118,304,278,247,236,191,256,184,218,277,277,280,243,362,325,260,352,295,200,265,299,194,318,291,282,330,298,272,414,325,204
"COG0669",68,72,67,73,53,80,77,71,70,96,55,86,73,73,87,87,64,74,65,58,72,75,58,73,82,73,71,93,83,75,88,90,71,68,64,69,70,47,89,59
"COG0670",59,13,8,45,38,40,35,13,18,50,12,21,19,47,69,48,17,25,29,12,25,14,109,10,7,32,21,38,24,13,94,102,10,53,6,44,40,26,27,76
"COG0671",128,66,55,68,65,54,113,42,60,92,52,61,67,84,90,97,74,94,65,47,71,84,159,87,78,114,102,100,105,75,200,218,81,89,73,72,111,74,97,139
"COG0672",83,1,1,3,7,1,6,2,0,7,2,2,7,1,20,1,3,0,3,5,3,0,1,0,4,8,0,0,19,4,32,1,4,15,1,0,0,5,1,2
"COG0673",208,392,351,377,517,295,429,367,470,384,600,577,546,288,462,340,422,397,437,592,435,434,249,419,463,394,491,345,522,469,477,459,616,543,607,441,312,836,568,426
"COG0674",633,552,488,519,388,444,430,550,388,194,338,454,442,529,271,548,351,510,452,521,379,304,374,306,334,357,319,287,298,410,160,355,288,268,404,425,294,256,364,219
"COG0675",322,55,202,177,90,63,70,54,71,679,33,65,50,51,148,77,131,189,36,21,402,59,36,119,124,320,117,82,115,67,616,300,143,112,198,288,527,66,30,127
"COG0676",77,0,1,1,7,1,3,0,1,1,1,0,3,3,26,0,3,0,1,1,2,0,0,0,0,7,8,0,8,0,37,1,0,6,1,1,2,3,0,2
"COG0677",8,100,111,103,108,24,75,71,178,13,75,137,138,80,48,41,38,84,81,113,104,125,134,93,77,74,126,78,82,108,48,117,127,67,204,149,85,169,116,45
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0679",440,82,109,82,107,113,155,100,115,306,79,80,138,120,158,66,177,149,68,53,79,86,92,123,78,144,141,150,153,106,157,131,72,121,77,118,133,60,92,132
"COG0680",1,2,7,6,6,2,3,0,3,10,7,4,5,5,16,2,1,6,3,0,25,1,1,6,5,6,9,2,4,1,20,2,9,14,7,4,4,5,7,3
"COG0681",196,243,236,235,246,279,310,267,267,185,274,256,266,273,162,249,243,237,253,225,233,245,146,291,270,218,252,231,253,273,248,171,201,213,257,237,180,247,287,154
"COG0682",89,94,74,69,63,90,96,57,73,95,64,51,65,65,80,90,81,106,64,67,100,108,151,97,97,98,132,113,98,85,146,139,139,105,120,87,144,89,110,133
"COG0683",190,100,45,66,74,48,154,53,68,90,62,47,59,62,93,32,94,90,57,41,44,35,12,40,63,92,69,52,92,266,67,20,65,127,45,81,86,55,79,49
"COG0684",12,10,24,23,7,14,35,12,11,10,23,38,21,9,34,13,2,17,12,12,17,5,2,13,9,25,15,12,12,24,28,2,13,25,25,8,33,20,29,3
"COG0685",118,109,130,121,140,145,87,135,131,146,126,90,105,140,109,118,157,112,141,82,132,133,137,134,144,125,121,142,122,124,69,138,111,121,119,106,119,96,119,126
"COG0686",17,61,65,48,53,18,57,49,45,11,68,66,63,16,16,76,45,81,58,95,100,61,166,55,63,54,51,66,47,67,30,68,99,30,117,69,69,86,74,73
"COG0687",96,131,117,73,119,161,133,121,81,162,84,99,146,81,170,118,152,116,127,96,62,119,112,106,131,96,152,119,93,131,163,38,79,132,132,148,151,116,146,132
"COG0688",29,50,74,98,60,66,48,74,60,86,87,99,37,81,53,96,45,76,85,64,96,70,116,75,68,92,68,55,84,72,65,83,83,92,71,80,55,67,79,73
"COG0689",43,0,10,21,9,8,5,1,3,18,6,8,12,5,27,1,3,4,3,4,18,10,2,1,6,3,10,2,15,9,44,2,5,17,10,20,3,20,3,11
"COG0690",2,0,2,3,1,4,6,0,1,9,4,3,0,0,4,0,0,2,2,1,1,2,1,0,2,0,1,1,1,2,1,1,1,13,2,5,1,6,2,3
"COG0691",81,55,51,63,30,59,79,58,58,68,54,55,50,71,36,82,57,69,70,60,58,66,71,94,53,78,51,68,70,55,92,64,73,55,57,51,66,33,52,55
"COG0692",61,62,58,91,34,53,51,67,65,65,63,67,43,66,38,107,51,81,62,75,78,52,73,100,70,57,70,70,70,68,91,83,82,57,115,88,66,76,53,77
"COG0693",72,96,91,91,83,120,75,99,99,63,112,117,119,95,116,114,117,106,82,124,97,100,96,102,125,48,104,116,117,113,114,92,93,90,83,79,92,120,106,98
"COG0694",1,2,1,1,3,0,6,0,0,2,1,7,6,7,20,1,1,2,3,1,1,0,2,1,2,18,4,1,1,1,4,2,1,13,0,0,2,3,3,2
"COG0695",30,1,0,2,6,1,4,1,0,4,0,2,2,1,14,1,0,0,1,1,3,0,1,0,2,7,4,0,3,2,27,2,0,19,0,0,0,3,1,0
"COG0696",95,207,148,183,165,196,211,169,124,147,82,151,142,208,169,241,148,149,193,145,163,167,285,174,160,192,157,209,173,196,92,263,138,168,196,213,206,112,185,204
"COG0697",512,409,498,465,348,479,469,433,442,374,375,462,347,343,456,491,336,546,471,405,526,378,546,421,365,521,381,378,412,458,395,447,481,693,449,476,447,388,432,491
"COG0698",64,80,65,64,54,96,86,65,66,110,52,63,86,83,50,59,95,61,57,51,59,70,89,67,50,77,87,93,60,80,47,72,64,70,57,76,90,70,49,82
"COG0699",4,20,10,21,29,21,11,21,24,77,60,21,59,27,81,1,5,10,21,27,5,11,118,34,19,11,10,11,39,9,10,1,7,8,12,7,37,53,18,65
"COG0700",34,59,44,70,53,63,53,47,46,12,53,64,49,65,37,73,36,49,55,52,95,73,171,87,93,73,76,84,79,83,49,139,77,72,80,100,89,70,90,96
"COG0701",77,38,54,29,30,28,25,33,18,29,53,59,70,21,77,74,13,28,32,37,37,21,6,41,31,28,18,65,30,15,97,68,58,45,17,38,26,75,28,8
"COG0702",8,2,2,10,28,3,16,7,1,13,9,12,11,3,73,5,8,2,16,9,11,4,6,2,5,16,14,5,0,2,142,3,5,37,4,5,6,40,2,2
"COG0703",179,104,92,98,107,111,117,87,92,156,76,71,83,97,127,111,102,103,103,79,68,100,101,79,73,141,110,114,119,95,135,128,49,79,99,76,106,50,72,113
"COG0704",98,74,98,57,88,68,54,93,72,100,80,78,80,77,94,51,89,76,75,60,73,72,12,95,73,73,76,88,77,86,71,25,83,47,77,79,61,86,60,44
"COG0705",62,87,78,108,93,144,68,111,104,77,127,107,130,110,60,138,71,91,108,142,136,117,144,102,116,94,115,111,114,117,95,109,143,132,94,99,92,164,116,102
"COG0706",178,203,188,183,182,215,209,170,169,284,171,175,161,212,179,167,191,197,183,183,203,181,243,196,220,182,199,176,207,225,180,212,167,162,165,186,214,136,202,174
"COG0707",196,148,171,162,175,203,215,158,163,166,131,121,134,203,141,188,188,197,135,150,153,142,171,143,128,145,173,176,165,159,155,199,120,133,133,159,149,88,141,206
"COG0708",90,51,105,94,43,54,106,56,76,72,51,74,87,71,61,85,78,71,73,68,72,41,99,64,65,82,49,63,76,80,132,97,72,58,72,68,101,50,80,93
"COG0709",55,23,24,23,26,24,35,27,24,27,15,22,24,16,49,18,36,17,19,15,15,12,6,20,19,29,10,19,13,27,47,21,14,16,14,24,24,17,12,31
"COG0710",81,21,17,21,29,35,25,25,20,61,3,15,21,20,44,16,35,22,21,15,5,25,4,19,6,35,21,34,16,23,52,15,18,34,13,20,26,6,19,30
"COG0711",72,47,55,66,67,67,57,78,64,74,41,44,69,72,56,59,77,49,75,50,78,93,43,74,57,62,66,66,81,96,87,54,45,63,88,67,41,35,62,55
"COG0712",50,28,37,19,33,46,31,29,34,76,25,39,39,33,33,17,38,30,36,31,80,60,11,66,50,46,68,67,63,61,109,30,40,50,41,39,42,57,46,38
"COG0713",0,20,9,17,5,16,3,32,9,0,22,20,28,8,13,3,7,3,17,16,24,19,4,24,22,12,21,15,20,25,2,10,14,22,20,16,8,31,19,0
"COG0714",182,255,179,141,206,196,195,248,228,169,208,229,332,231,237,173,247,178,213,221,223,204,277,225,274,187,224,236,222,261,159,217,183,186,154,249,217,259,211,246
"COG0715",209,83,66,138,87,114,139,81,88,130,85,99,127,107,98,106,164,116,51,99,66,88,114,65,72,114,104,99,100,84,91,124,76,142,45,92,130,80,67,115
"COG0716",176,152,227,178,142,141,178,205,190,205,126,259,164,123,205,124,159,159,158,205,238,166,85,229,248,165,151,245,217,188,125,120,190,227,136,171,158,180,114,125
"COG0717",61,0,0,6,8,2,8,1,3,0,9,12,18,2,13,0,3,1,3,6,4,1,5,2,8,11,2,1,18,6,27,1,5,12,2,2,1,29,2,3
"COG0718",47,25,27,20,20,40,50,28,34,51,12,18,28,27,20,13,26,22,21,15,17,30,5,25,14,30,14,43,20,22,52,9,12,26,11,31,22,12,15,29
"COG0719",299,271,236,228,296,239,279,252,236,239,222,232,257,275,200,235,215,235,230,239,268,275,297,261,252,234,246,244,238,221,305,298,240,265,254,214,208,216,238,209
"COG0720",18,38,42,28,40,45,35,39,57,84,41,36,41,38,42,54,42,91,42,29,50,46,22,45,50,43,60,53,46,35,36,9,724,45,39,42,44,49,32,20
"COG0721",52,14,19,11,10,20,36,21,13,49,11,9,18,29,12,14,16,27,5,7,7,24,3,11,10,22,16,20,35,13,49,9,14,10,6,23,25,6,9,21
"COG0722",185,29,53,28,54,63,56,48,38,75,28,30,47,47,136,30,78,50,27,26,13,41,23,39,45,47,63,45,80,34,93,22,28,83,16,39,44,49,42,55
"COG0723",0,4,1,6,2,9,0,1,2,2,1,4,6,7,4,18,6,34,1,14,2,10,8,2,3,4,1,3,2,6,1,8,3,2,1,5,5,1,2,8
"COG0724",15,46,72,30,42,10,24,56,67,11,112,58,72,25,27,43,47,22,65,60,32,45,2,71,72,45,46,18,56,54,37,4,58,37,76,27,21,58,56,4
"COG0725",58,12,32,36,28,30,16,10,28,38,21,12,23,15,49,13,34,27,32,7,24,9,6,14,16,29,22,15,13,18,43,14,13,37,15,20,12,21,19,28
"COG0726",287,246,283,232,256,312,387,255,306,220,214,335,259,305,260,225,249,271,245,227,265,300,114,274,293,241,275,283,303,268,234,193,204,250,227,233,239,331,265,269
"COG0727",8,6,6,6,11,7,6,3,6,32,4,12,6,8,9,2,25,6,1,2,9,3,1,3,1,2,3,9,21,3,4,2,1,9,0,1,4,8,5,4
"COG0728",186,2,14,15,15,11,14,9,2,18,2,10,6,6,35,11,20,6,14,28,14,6,3,12,11,26,12,14,42,11,81,10,1,31,10,16,12,21,5,18
"COG0729",0,0,13,25,15,6,3,1,3,73,3,52,11,1,50,17,1,0,4,4,19,5,7,0,3,11,6,0,0,12,8,2,11,37,5,42,0,48,4,9
"COG0730",59,27,46,31,27,27,55,13,34,99,26,38,30,12,46,13,35,33,30,12,43,28,7,35,20,34,29,14,19,24,109,10,28,55,30,31,42,21,17,18
"COG0731",17,66,67,72,42,42,26,55,65,29,63,80,60,44,30,96,31,46,77,57,68,67,86,60,49,54,58,46,55,63,13,84,63,62,72,64,57,73,87,34
"COG0732",113,284,190,224,121,267,213,130,236,140,241,181,92,317,134,423,140,408,263,175,123,254,305,236,134,293,281,232,199,126,129,894,270,232,227,246,292,118,117,332
"COG0733",192,231,220,253,224,320,343,251,284,409,205,192,300,260,233,287,332,317,231,157,159,275,357,252,238,197,263,339,280,263,114,431,174,168,170,248,349,160,233,380
"COG0735",124,91,118,138,120,113,115,131,113,155,142,132,122,150,101,149,84,107,118,100,124,102,164,141,117,134,116,126,116,92,90,172,150,100,124,115,132,111,117,131
"COG0736",45,15,10,11,14,14,31,8,14,36,6,11,14,20,19,3,21,14,21,8,13,19,7,5,6,23,5,6,23,11,73,5,3,11,5,13,18,10,11,6
"COG0737",77,324,198,241,305,186,206,235,194,54,304,221,243,196,224,368,258,203,315,223,291,232,335,263,275,190,231,190,223,287,208,376,263,318,331,206,205,296,304,244
"COG0738",147,365,413,431,378,272,149,420,367,45,482,403,324,331,161,492,248,243,520,457,416,405,613,414,433,310,319,229,351,402,125,468,387,364,425,351,301,493,537,342
"COG0739",239,575,487,512,501,584,637,622,550,245,772,513,374,622,300,519,472,591,483,597,578,703,443,650,522,492,543,426,556,643,216,241,517,637,619,632,436,390,523,350
"COG0740",135,170,118,113,246,167,210,138,160,129,82,119,73,211,136,188,164,139,131,117,182,207,261,146,194,172,136,201,166,180,134,97,134,108,92,136,168,95,136,122
"COG0741",132,148,130,179,187,116,93,156,121,189,122,163,162,171,214,113,145,130,160,175,175,155,142,136,178,159,164,136,146,189,125,112,168,185,164,167,125,168,140,157
"COG0742",77,77,62,74,73,88,84,76,70,94,61,57,39,86,51,75,79,96,90,50,65,58,94,84,70,71,92,79,92,74,101,90,58,77,91,57,87,61,94,85
"COG0743",149,148,112,144,156,133,105,116,122,93,102,116,135,160,112,143,124,99,153,138,122,122,155,151,131,130,120,153,143,139,92,139,108,95,152,144,132,84,134,110
"COG0744",256,140,116,133,156,223,327,147,142,289,145,138,187,243,192,101,200,197,146,176,124,221,138,146,139,175,245,202,134,164,313,134,160,117,76,157,141,196,117,239
"COG0745",1215,1881,2028,1468,1743,1844,1616,2288,2155,1321,1988,2013,1734,1477,1396,1750,1552,1528,1836,2256,1689,2199,2130,2098,1911,1426,1648,1793,1903,1817,1206,1228,1851,1489,1880,1523,1672,2114,1810,2227
"COG0746",35,2,9,9,7,10,2,3,12,32,5,9,10,8,25,9,13,6,3,7,8,6,4,8,7,23,13,10,10,6,20,4,3,9,5,5,17,7,0,14
"COG0747",556,104,122,212,147,128,385,121,128,329,150,231,219,142,302,148,167,186,92,101,139,143,62,114,160,154,163,175,225,125,628,45,125,374,100,349,135,198,123,155
"COG0749",321,288,210,265,183,354,323,317,200,219,158,205,206,279,244,315,241,397,205,192,379,279,430,246,202,243,247,346,243,266,203,357,224,234,218,333,326,238,231,329
"COG0750",109,181,125,156,139,195,233,179,145,194,106,120,153,208,156,200,215,165,123,119,121,170,187,174,138,139,172,204,139,134,127,176,145,151,154,174,204,109,149,199
"COG0751",69,5,28,25,16,6,18,5,6,114,9,26,11,4,46,20,2,27,11,13,39,8,3,7,17,41,30,0,4,13,118,8,17,35,10,40,6,30,17,12
"COG0752",33,2,13,20,4,9,15,4,2,49,4,8,12,0,21,7,3,20,4,7,17,4,1,8,6,26,10,2,5,3,61,4,17,18,6,12,7,21,5,13
"COG0753",2,29,17,43,31,46,17,47,24,7,50,49,55,24,38,11,16,23,30,36,46,23,5,27,24,19,29,41,21,16,50,1,56,81,27,37,24,81,29,7
"COG0754",3,2,7,15,34,2,16,4,8,18,13,20,15,12,86,9,4,4,29,6,14,3,16,7,9,22,11,1,10,1,50,2,8,45,6,2,5,34,10,12
"COG0755",6,116,142,120,66,149,36,142,116,25,110,173,146,116,66,78,37,85,148,195,178,122,152,88,135,94,109,92,106,86,43,115,134,202,137,155,73,145,138,50
"COG0756",84,56,60,76,58,108,81,78,74,66,54,181,73,75,52,76,53,187,68,52,75,48,47,56,51,52,36,71,42,40,64,94,73,42,61,86,74,49,60,54
"COG0757",36,39,38,54,44,42,65,45,50,9,48,44,40,54,25,71,35,51,58,46,55,50,89,58,35,48,54,43,41,45,13,102,39,50,57,36,68,60,51,51
"COG0758",158,132,136,139,133,151,133,128,130,139,135,104,116,168,98,103,110,114,118,122,127,133,104,131,139,116,129,104,132,140,108,182,87,100,77,130,84,122,146,211
"COG0759",33,38,34,37,25,24,32,26,31,27,17,22,12,30,30,35,27,40,41,22,38,33,20,28,22,27,35,32,49,42,30,26,29,13,31,21,32,7,28,21
"COG0760",32,149,139,182,107,167,192,205,158,140,123,230,107,163,166,208,98,151,162,196,263,162,318,256,168,209,204,168,143,180,134,248,245,201,231,158,210,150,176,194
"COG0761",171,126,145,97,135,127,157,119,132,79,105,112,100,127,87,129,128,154,132,81,102,135,124,111,90,147,113,142,143,99,99,163,88,102,91,145,135,79,143,138
"COG0762",31,0,2,5,8,5,7,0,2,21,2,7,1,2,21,1,0,1,3,2,7,0,0,2,2,5,2,3,3,0,35,3,3,7,1,5,0,5,0,1
"COG0763",39,57,52,96,46,78,45,76,50,17,79,80,61,62,47,97,38,83,85,69,97,77,124,66,78,109,85,49,96,79,53,185,83,105,97,74,64,62,83,81
"COG0764",48,124,81,144,80,93,77,107,110,114,96,103,104,126,83,120,79,104,110,110,126,107,197,102,123,93,111,98,98,115,103,134,107,99,127,121,90,134,110,107
"COG0765",550,166,176,157,163,228,319,161,158,506,112,124,168,218,248,139,221,226,106,91,91,175,193,162,123,234,174,246,235,160,457,173,98,213,91,147,244,70,89,278
"COG0766",207,196,154,181,164,222,286,207,143,250,117,160,176,177,147,177,166,175,150,137,136,191,228,170,179,161,170,188,203,173,189,182,165,145,147,227,209,119,160,248
"COG0767",31,58,60,87,70,66,48,55,53,37,77,61,36,58,45,95,42,82,54,79,76,49,117,55,43,74,38,42,54,51,50,135,85,51,72,61,66,55,67,49
"COG0768",605,555,512,567,527,698,758,531,552,629,408,407,527,674,537,489,702,626,498,448,495,671,558,578,464,499,593,612,523,484,521,777,415,466,499,528,597,368,500,672
"COG0769",269,194,173,176,179,252,334,185,178,230,120,137,144,245,169,177,173,224,190,164,151,238,220,180,189,187,222,233,227,207,337,254,147,150,191,198,195,132,164,236
"COG0770",116,204,162,183,165,152,175,186,141,113,107,177,141,180,131,248,138,172,206,175,297,290,453,302,308,225,276,250,285,320,222,382,295,249,290,296,268,246,298,285
"COG0771",177,161,129,179,130,180,182,150,116,138,122,117,156,194,121,192,167,138,129,124,152,126,160,136,150,139,157,159,153,157,163,141,141,155,153,137,147,142,138,194
"COG0772",429,321,280,311,258,401,443,296,289,319,207,263,280,370,315,335,338,378,240,226,261,334,403,264,260,319,288,361,334,292,326,409,319,265,263,306,423,203,256,395
"COG0773",177,137,143,187,152,205,218,160,158,187,157,163,151,196,197,201,172,167,160,151,171,155,229,139,142,154,204,161,135,157,157,249,189,167,166,162,187,147,134,205
"COG0774",35,97,106,119,54,66,53,84,66,34,66,113,71,95,44,93,29,70,86,103,120,88,181,76,92,98,85,67,67,94,44,115,104,84,149,114,72,86,90,60
"COG0775",90,139,131,133,149,124,86,142,133,82,142,138,139,138,129,124,107,90,189,136,122,165,101,160,178,132,153,128,144,155,121,99,102,121,128,151,90,150,193,110
"COG0776",60,119,175,152,92,101,115,146,156,104,160,122,105,148,111,191,88,143,145,152,138,137,131,192,153,142,142,100,192,129,97,214,136,134,182,128,149,127,135,117
