"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG0558",56,62,52,37,41,49,56,43,73,63,82,37,38,41,107,66,43,64,51,88,80,95,57,53,77,64,80,62,54,63,106,63,40,51,87,50,59,94,88,106
"COG0559",37,67,43,23,31,32,40,42,35,49,27,17,52,30,51,70,25,44,71,61,90,80,55,64,47,51,43,49,36,57,37,66,35,62,50,29,45,118,33,55
"COG0560",98,85,102,77,77,105,101,92,112,54,75,84,79,112,67,113,86,59,56,50,57,93,73,73,79,94,71,101,70,84,81,133,81,75,92,101,83,72,88,73
"COG0561",328,430,269,302,294,305,357,374,334,448,336,236,287,292,812,335,316,585,336,395,430,455,278,360,381,312,423,327,384,227,267,383,277,297,344,314,317,444,440,480
"COG0562",99,45,71,143,120,109,128,93,82,123,75,95,90,109,110,123,180,129,156,114,60,145,134,114,182,151,91,108,141,122,91,97,80,107,126,105,130,98,104,138
"COG0563",94,82,63,76,88,66,100,109,68,85,93,77,119,75,144,98,96,130,117,60,49,89,95,92,82,92,94,99,99,92,107,102,62,83,97,93,99,106,100,69
"COG0564",347,419,351,342,349,329,403,352,349,389,330,508,361,391,406,327,386,480,446,244,233,396,292,381,400,341,347,397,392,445,431,368,310,409,372,368,330,356,482,327
"COG0565",6,19,8,3,3,2,2,5,8,3,7,4,5,1,7,8,5,1,4,4,30,0,1,1,3,4,0,0,0,2,0,0,1,5,2,2,0,1,1,1
"COG0566",262,194,234,258,237,262,253,326,265,283,273,198,236,305,327,250,224,294,258,208,149,298,276,311,275,266,275,265,255,166,329,298,248,252,306,269,252,287,230,252
"COG0567",8,39,17,6,25,4,0,8,17,3,9,6,16,1,11,19,5,6,10,4,116,0,9,7,1,7,3,3,1,3,3,1,5,6,5,8,2,6,10,9
"COG0568",116,314,114,73,83,80,117,119,98,135,122,280,129,116,155,144,200,269,152,111,213,151,110,114,213,82,126,147,120,281,232,117,50,179,142,99,79,107,262,128
"COG0569",285,163,218,212,237,219,250,249,245,300,245,135,246,268,293,209,191,236,297,186,173,276,254,254,239,262,255,242,246,175,218,221,225,221,256,246,227,302,240,297
"COG0571",88,125,78,111,74,89,106,76,98,108,90,112,100,96,95,87,111,98,106,56,40,103,76,92,95,100,116,98,133,121,106,111,72,92,130,110,80,106,135,48
"COG0572",199,214,159,147,196,217,222,146,194,157,218,242,185,200,100,146,199,224,132,132,71,165,192,178,217,164,168,175,182,217,244,183,198,214,179,188,197,176,284,115
"COG0573",97,72,76,99,77,97,100,75,100,113,65,47,86,80,143,83,70,131,82,67,72,91,98,96,79,77,92,98,96,60,55,64,103,84,83,77,87,116,49,87
"COG0574",332,331,327,257,319,379,428,301,357,315,350,462,366,523,156,255,432,305,324,277,177,360,394,368,397,334,273,375,408,416,461,289,358,382,377,380,380,304,516,255
"COG0575",79,84,86,95,79,70,89,96,104,79,77,112,73,84,101,86,83,95,97,71,11,100,94,83,91,103,73,91,101,106,106,114,71,106,108,111,87,64,108,68
"COG0576",72,80,52,71,77,62,66,85,58,71,71,70,80,89,78,67,65,80,58,60,52,78,89,66,73,61,66,68,59,86,106,89,70,65,55,67,61,74,63,66
"COG0577",914,641,594,708,712,688,792,692,761,1053,743,630,660,704,931,577,619,800,881,521,514,795,947,781,892,877,793,666,900,538,866,972,791,709,687,761,785,913,865,1392
"COG0578",40,36,28,14,51,24,44,51,31,7,19,20,62,43,24,57,33,5,42,44,123,42,20,21,13,49,14,29,41,14,12,36,42,30,35,47,8,39,7,12
"COG0579",50,59,49,21,32,17,35,39,32,54,52,33,45,30,22,88,24,39,23,54,129,61,28,34,34,24,17,46,31,35,33,33,52,36,37,24,33,80,51,29
"COG0580",36,66,40,31,65,37,33,41,40,17,55,14,25,22,95,76,30,71,32,59,95,55,31,23,11,34,13,30,31,13,14,30,43,29,48,43,35,19,23,15
"COG0581",90,60,74,78,69,85,91,83,73,77,83,44,70,72,115,101,63,121,89,69,72,105,99,105,87,75,102,87,86,55,52,105,71,46,94,78,77,112,56,123
"COG0582",1112,614,724,1070,1129,1100,914,1511,1138,1435,963,1281,1122,1145,940,1075,949,705,1320,880,1603,1307,1210,1206,1271,1082,1051,1147,1673,593,1723,1700,1006,820,1184,2237,1217,1432,1100,1750
"COG0583",625,962,641,397,655,432,507,651,520,706,681,434,627,365,844,1553,570,992,638,759,2269,580,529,434,632,438,623,507,454,702,562,508,325,623,522,430,449,706,492,1204
"COG0584",187,117,208,236,272,284,244,196,274,152,167,252,132,217,261,189,156,143,189,310,136,264,206,182,116,163,202,203,183,119,94,201,292,155,290,156,207,227,139,149
"COG0585",3,25,15,2,3,3,0,0,0,0,7,5,4,0,5,8,3,0,2,8,49,1,1,3,1,1,0,0,0,4,1,0,1,1,3,2,1,1,4,4
"COG0586",75,110,92,71,91,65,54,93,70,26,46,76,54,51,142,82,70,104,46,76,134,49,41,41,49,74,47,35,39,70,36,67,69,69,52,70,57,48,31,37
"COG0587",273,200,185,228,230,208,257,218,202,227,244,300,254,278,291,210,232,268,268,180,238,350,294,396,370,376,373,364,417,356,406,385,292,388,340,375,318,356,385,398
"COG0588",50,27,61,74,62,55,48,92,66,47,47,28,70,44,109,40,57,70,36,68,32,21,45,75,30,76,56,34,53,19,24,57,90,51,58,77,43,29,6,20
"COG0589",182,225,194,234,221,229,202,240,199,95,159,321,182,182,195,179,190,229,152,246,121,150,125,188,131,226,156,162,163,251,105,193,198,231,207,236,132,124,162,38
"COG0590",80,87,61,84,68,63,78,98,64,71,92,137,104,88,90,89,90,88,78,54,39,91,72,75,85,86,73,73,80,133,96,83,68,86,92,81,74,80,110,76
"COG0591",166,116,231,193,215,241,220,182,210,140,114,139,182,196,71,114,147,136,149,238,177,305,302,242,302,260,323,223,296,152,173,215,322,290,227,308,273,273,129,137
"COG0592",124,135,155,106,89,146,143,119,117,143,164,172,136,142,155,142,168,147,127,142,71,108,81,71,140,98,116,117,114,116,131,114,94,117,114,82,86,109,111,90
"COG0593",58,36,107,55,86,73,72,50,82,17,53,37,52,70,39,71,52,11,30,49,27,88,50,59,70,78,88,55,41,32,51,90,69,59,64,78,64,38,38,64
"COG0594",30,35,8,15,14,13,23,21,20,32,29,7,24,14,56,19,20,32,16,22,37,33,35,25,44,14,36,24,24,15,47,26,7,20,28,14,14,39,31,48
"COG0595",84,92,27,46,43,79,79,51,70,98,61,31,76,63,312,51,55,233,85,68,43,125,101,86,109,44,132,103,97,34,116,94,34,81,64,51,79,116,107,148
"COG0596",129,223,112,37,43,70,131,73,123,111,90,57,104,75,299,151,79,238,106,88,233,136,133,69,159,61,104,85,95,88,118,124,68,103,80,63,84,153,170,252
"COG0597",27,30,13,14,13,26,27,29,30,54,36,21,37,21,106,29,31,63,53,35,53,55,29,19,49,18,53,27,30,21,58,48,8,26,34,20,43,35,33,39
"COG0598",141,157,175,171,170,175,148,144,160,109,208,151,154,122,163,156,142,124,125,130,129,140,118,139,156,169,164,169,147,137,169,150,186,165,195,134,126,91,129,115
"COG0599",62,34,69,62,88,100,86,87,96,54,53,43,77,109,68,129,81,52,52,57,7,67,70,68,45,53,59,68,58,86,80,66,102,114,93,70,77,60,53,118
"COG0600",110,44,42,52,48,43,57,75,69,120,63,33,80,50,80,90,80,40,96,72,148,112,84,74,72,43,87,87,77,42,80,81,50,54,59,36,68,118,71,154
"COG0601",138,201,119,95,84,80,77,128,145,216,156,75,128,83,403,188,122,174,168,238,365,169,107,127,148,129,136,156,110,76,124,170,85,158,205,87,128,211,103,303
"COG0602",117,96,98,80,100,88,117,107,110,127,125,82,101,127,130,99,94,138,95,72,81,122,101,101,111,108,133,116,110,95,96,108,93,94,126,115,82,94,91,87
"COG0603",64,56,63,64,61,62,52,61,59,49,53,70,66,57,28,55,67,59,51,42,27,48,47,61,62,70,49,57,48,72,68,44,63,75,52,59,34,38,50,13
"COG0604",8,43,21,11,6,1,2,3,7,2,16,3,10,1,24,132,8,26,2,21,93,2,3,2,1,2,6,1,1,18,3,25,10,9,12,11,3,5,2,21
"COG0605",54,20,32,37,37,38,52,44,40,9,57,17,41,52,37,41,46,13,28,29,56,51,40,30,25,45,22,49,37,11,32,34,36,30,43,62,36,22,14,31
"COG0606",184,185,114,162,122,144,142,160,126,171,134,177,172,170,133,168,176,128,174,125,102,143,143,190,162,143,168,171,191,154,154,178,141,133,140,155,133,154,184,170
"COG0607",157,105,193,248,178,191,191,203,178,167,182,143,179,170,123,220,139,77,234,186,199,108,156,180,114,208,150,178,163,132,215,136,166,234,191,164,162,144,41,166
"COG0608",175,176,118,120,185,188,202,193,179,147,167,225,190,187,170,147,170,199,144,181,101,204,172,155,179,153,146,206,169,247,212,140,189,195,159,183,142,137,191,145
"COG0609",229,125,166,162,177,208,127,158,163,194,170,195,230,174,266,224,191,126,180,222,114,120,113,121,101,114,155,151,107,96,105,104,133,150,91,110,99,129,114,141
"COG0610",344,232,83,25,168,229,209,181,250,331,181,90,339,334,139,355,322,450,422,247,76,345,293,209,316,312,422,272,256,126,561,291,260,389,327,550,296,289,591,126
"COG0611",32,19,64,34,25,39,32,20,46,20,46,34,32,70,54,50,59,37,29,45,40,12,39,34,24,42,25,43,31,34,20,31,40,46,73,43,42,17,2,10
"COG0612",438,377,577,570,511,587,506,503,593,304,414,554,535,638,254,417,592,241,380,446,131,407,480,547,345,503,355,539,456,417,625,406,519,620,558,673,458,342,565,134
"COG0613",59,53,43,41,39,34,44,43,45,51,46,19,54,52,62,53,32,93,73,93,86,72,67,47,76,30,57,54,59,34,55,54,36,40,32,24,39,78,49,62
"COG0614",262,181,182,189,228,199,187,221,219,260,197,195,239,180,294,261,173,181,261,323,153,192,196,210,190,202,245,253,208,158,198,203,220,213,150,186,202,250,169,230
"COG0615",81,105,58,102,110,35,37,27,37,60,38,121,40,39,59,33,91,77,19,54,3,43,62,24,62,79,67,33,41,19,28,51,43,51,23,65,49,32,75,120
"COG0616",127,90,160,120,123,78,148,96,118,49,80,168,127,157,29,116,126,64,67,121,173,82,79,90,107,128,61,116,107,179,92,89,126,145,122,124,110,62,130,24
"COG0617",117,178,124,112,123,111,124,131,107,126,148,158,146,164,152,103,145,149,131,112,184,128,122,127,121,101,135,141,139,160,158,137,137,171,133,156,111,118,144,148
"COG0618",125,105,93,75,98,74,118,130,68,142,114,134,120,133,107,93,143,148,124,94,25,166,131,119,185,100,121,109,153,131,162,134,101,128,97,123,94,121,154,85
"COG0619",105,98,6,38,41,37,114,80,92,135,73,21,85,62,223,70,61,171,95,62,88,151,116,80,142,59,136,86,99,57,124,157,60,79,192,42,84,161,101,252
"COG0620",126,215,47,23,72,30,68,85,44,95,72,121,72,46,113,100,80,120,103,35,116,96,80,58,131,60,117,68,82,103,130,121,51,81,53,65,38,50,116,131
"COG0621",391,378,353,369,293,359,389,363,347,401,369,371,394,440,263,296,437,342,411,286,204,417,392,384,432,416,370,404,380,369,559,419,354,410,402,392,372,423,411,339
"COG0622",56,39,51,43,46,40,54,62,68,63,78,42,40,37,54,71,44,67,57,50,65,110,74,90,93,92,95,98,89,83,100,90,78,98,92,85,75,105,74,134
"COG0623",56,65,60,38,59,35,50,72,58,19,70,86,55,64,45,40,77,72,45,43,41,47,37,31,30,53,27,47,50,46,71,24,53,52,57,92,48,32,43,6
"COG0624",273,180,264,284,285,207,186,397,258,194,212,211,255,277,250,337,252,377,283,439,404,253,200,254,163,273,190,346,264,252,145,275,234,256,261,292,160,316,188,233
"COG0625",15,89,36,13,22,3,0,6,23,3,29,13,12,5,31,102,11,1,10,21,161,1,5,1,1,5,3,4,0,19,5,3,5,3,5,10,1,0,1,20
"COG0626",27,75,47,30,22,27,18,18,27,14,30,26,28,23,78,85,16,87,25,76,114,26,15,11,28,14,30,35,12,33,27,46,6,19,36,16,27,9,29,57
"COG0627",85,41,93,69,94,112,75,90,87,56,55,22,68,83,73,78,59,46,70,160,58,79,101,91,92,172,139,109,91,41,36,102,165,44,93,91,75,69,31,55
"COG0628",258,226,217,201,235,248,274,263,290,247,225,225,210,275,333,207,232,273,248,249,196,185,175,142,158,164,174,146,174,142,206,187,138,158,169,155,162,155,170,165
"COG0629",110,105,39,71,87,83,103,216,99,111,92,58,89,88,208,91,87,144,91,77,141,173,108,92,136,69,107,81,125,95,137,240,85,115,104,108,93,129,113,87
"COG0630",19,1,2,1,4,1,3,4,2,16,9,1,3,5,0,26,3,12,9,0,5,1,22,3,12,2,20,7,9,3,6,10,3,1,3,3,6,0,2,5
"COG0631",69,100,70,29,42,59,63,82,45,129,74,18,62,79,132,45,118,105,47,38,19,75,104,45,72,59,48,35,42,57,132,53,26,48,72,67,38,47,107,92
"COG0632",73,68,47,57,68,71,59,97,86,79,75,112,57,87,76,75,81,95,82,45,33,87,72,73,74,71,79,65,70,88,87,90,62,79,70,76,60,81,79,63
"COG0633",14,32,11,2,11,2,1,0,4,0,9,9,6,2,11,17,3,0,2,8,73,1,5,7,2,4,2,3,1,7,1,4,3,2,6,5,1,2,3,5
"COG0634",102,77,58,61,60,65,107,94,83,70,96,79,65,67,138,72,83,110,94,67,65,93,70,87,92,77,101,70,73,61,100,114,54,81,80,96,69,71,90,79
"COG0635",213,194,195,197,185,191,185,150,185,241,199,178,214,152,167,198,170,152,187,209,200,210,234,171,271,171,230,206,185,168,246,191,171,226,182,152,134,230,217,276
"COG0636",48,20,40,47,60,35,56,54,51,59,46,22,62,61,45,47,49,32,50,55,38,61,51,46,69,63,75,49,51,32,42,55,48,48,68,61,49,50,27,42
"COG0637",233,250,151,168,211,189,209,201,165,280,246,179,223,189,193,207,218,228,242,128,214,210,224,227,226,195,268,216,222,177,168,224,180,202,203,206,210,241,202,175
"COG0639",50,46,41,80,66,57,51,53,65,41,52,36,52,45,178,60,44,61,82,38,95,51,67,72,106,74,81,33,56,39,39,54,53,45,45,40,79,44,54,70
"COG0640",51,50,10,24,33,13,34,31,34,50,57,15,35,27,136,60,29,119,42,63,77,61,64,39,73,35,73,31,82,25,60,72,22,28,47,20,63,63,61,146
"COG0641",166,142,195,198,219,150,210,144,227,185,264,123,185,152,157,158,217,135,143,148,267,254,358,351,344,208,250,205,253,487,332,292,242,256,289,265,302,220,457,632
"COG0642",4458,2421,7310,5626,5754,5645,5055,4279,5843,3823,4380,3564,4375,4746,2539,3601,4410,2298,4262,6644,2462,4247,5353,4327,3870,4900,4504,3845,4413,3307,3319,4293,6400,4578,3717,5015,7364,3978,3911,3723
"COG0643",67,35,27,6,12,6,32,14,15,64,36,8,34,12,22,6,28,16,19,27,101,22,50,11,40,11,57,32,36,36,46,19,21,40,14,12,30,16,40,14
"COG0644",11,74,12,11,17,4,3,2,10,3,26,19,12,0,42,0,6,39,2,16,162,2,3,7,2,4,1,2,2,5,0,3,4,5,9,4,0,3,1,24
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",279,239,143,237,234,237,239,219,184,342,256,264,274,276,93,262,264,212,281,129,213,256,287,309,245,228,311,252,239,235,272,256,194,255,201,241,238,305,212,187
"COG0647",21,52,8,4,10,17,21,13,20,11,8,6,26,19,66,27,17,34,12,48,38,41,9,23,29,10,17,13,24,14,10,26,10,8,37,7,17,25,13,19
"COG0648",106,40,65,67,92,91,97,94,66,88,70,31,80,50,69,58,65,49,83,86,64,107,82,109,70,78,76,84,81,30,58,108,85,52,50,74,78,81,41,65
"COG0649",65,64,93,111,98,101,94,107,94,54,92,129,97,125,16,119,87,31,98,70,40,82,59,104,54,128,47,113,93,96,91,62,84,110,106,110,65,43,52,12
"COG0650",12,30,8,5,2,5,1,4,7,2,10,7,12,8,14,17,9,2,5,14,59,3,4,11,4,4,0,5,5,8,6,0,4,5,4,3,8,10,4,8
"COG0651",40,67,19,34,17,36,17,36,41,10,20,37,55,41,24,46,44,6,20,105,201,42,34,36,35,45,14,47,28,56,20,6,47,60,43,25,27,56,12,19
"COG0652",119,145,93,73,91,78,92,128,122,124,112,121,126,97,139,94,124,119,123,99,85,110,119,129,117,100,111,121,130,136,150,93,87,107,103,114,91,128,148,142
"COG0653",321,282,222,285,265,247,311,250,260,342,284,267,299,361,280,237,290,388,302,179,171,306,285,326,316,277,312,335,304,338,407,317,243,353,285,265,259,334,340,299
"COG0654",12,62,20,12,11,10,1,2,25,2,27,17,10,0,24,70,3,2,3,18,164,3,2,2,17,12,4,2,3,61,5,3,15,7,7,3,5,5,0,17
"COG0655",113,84,109,118,97,101,93,109,128,104,106,69,108,96,49,92,102,63,86,121,81,146,152,100,125,84,125,136,102,61,91,106,84,123,129,110,118,103,71,162
"COG0656",71,107,88,87,201,196,75,149,168,78,89,71,71,129,388,179,94,287,95,133,138,86,130,121,96,59,147,66,94,115,46,108,127,127,91,103,162,109,100,104
"COG0657",239,164,258,220,227,259,236,179,270,259,228,306,209,203,311,130,230,284,213,247,131,217,318,223,221,257,298,145,218,135,169,257,261,199,224,142,303,325,190,184
"COG0658",176,102,161,99,155,121,164,139,125,134,167,51,139,162,149,154,118,161,103,109,80,138,128,117,159,150,137,152,169,70,176,165,153,143,116,182,146,163,106,229
"COG0659",162,163,153,222,112,164,171,153,132,206,172,220,218,187,83,200,181,138,167,127,77,119,178,168,173,156,213,158,159,196,160,132,125,221,135,153,167,81,160,128
"COG0661",20,76,12,15,15,5,3,1,15,18,14,8,17,4,55,44,15,55,4,23,100,21,4,17,20,3,28,11,7,4,12,28,3,19,35,11,5,18,23,20
"COG0662",78,103,44,70,64,19,47,23,26,100,65,98,55,68,52,110,67,87,26,65,81,54,86,35,93,21,150,65,58,85,61,48,27,35,23,83,42,144,67,30
"COG0663",48,79,62,51,65,68,41,45,64,49,82,68,57,61,53,83,54,42,62,57,102,69,49,54,50,52,52,70,48,51,33,52,54,46,60,80,60,72,48,32
"COG0664",326,277,433,370,382,350,302,306,404,254,353,295,306,351,288,289,300,276,255,394,166,370,301,307,286,356,273,317,324,184,296,374,390,249,309,530,331,294,181,192
"COG0665",47,89,37,16,33,14,21,10,15,25,93,22,23,13,29,109,23,6,13,32,181,16,44,15,20,52,5,34,14,48,38,18,14,23,49,19,13,23,25,46
"COG0666",68,52,30,33,134,28,9,59,80,38,36,31,32,37,30,86,84,18,119,110,168,48,42,34,44,55,10,88,124,24,32,80,29,37,74,103,27,85,18,27
"COG0667",172,206,205,200,245,389,298,171,297,208,217,189,216,216,176,283,189,196,164,279,267,179,222,190,171,234,231,189,153,171,121,232,272,173,233,166,239,243,213,295
"COG0668",310,221,413,321,341,297,278,256,325,149,298,397,287,280,165,232,351,242,178,314,148,239,249,248,230,300,240,269,251,303,282,263,329,276,261,327,326,205,219,111
"COG0669",79,69,53,66,59,67,78,61,82,67,79,61,71,73,98,68,76,73,77,60,43,106,68,77,58,72,72,78,68,57,69,74,57,66,85,67,60,81,55,49
"COG0670",13,97,25,11,11,10,14,10,30,21,59,82,26,18,108,50,47,70,13,23,126,19,16,13,23,18,6,29,17,44,75,27,12,47,61,6,14,30,49,20
"COG0671",107,141,77,75,63,56,91,75,76,113,129,141,81,80,163,119,106,174,75,118,143,104,81,83,120,99,88,97,89,112,184,93,66,97,81,107,66,96,137,141
"COG0672",4,36,8,9,3,1,0,3,0,1,7,2,13,0,29,15,5,10,3,14,37,1,1,3,0,1,0,0,0,1,0,17,9,2,14,2,0,6,9,13
"COG0673",508,335,810,544,586,493,369,435,596,413,483,429,491,469,516,507,447,395,596,654,386,467,542,553,507,624,509,440,370,292,269,533,655,378,434,626,594,433,372,583
"COG0674",499,407,444,526,526,615,525,599,442,311,422,697,575,586,219,416,510,479,490,368,167,467,428,506,409,497,442,560,528,570,450,426,542,534,603,580,336,388,348,341
"COG0675",104,316,59,55,35,62,81,230,115,169,144,184,241,89,576,131,74,526,119,43,141,96,113,58,205,32,394,302,114,34,79,116,34,290,124,181,88,108,111,687
"COG0676",2,13,5,1,2,0,0,0,4,1,5,4,0,1,43,9,1,7,1,9,45,0,1,0,1,0,0,0,1,3,0,15,1,0,6,0,1,0,1,11
"COG0677",131,70,200,76,264,36,73,104,130,53,70,95,106,204,40,69,112,51,70,135,126,159,58,58,83,102,83,136,81,86,124,91,118,96,65,208,104,67,51,5
"COG0678",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0679",132,137,52,51,58,70,67,113,81,158,133,111,111,109,175,136,100,224,123,107,89,140,129,89,189,83,181,86,103,127,117,166,73,114,117,62,86,184,162,245
"COG0680",12,15,11,7,18,6,2,4,10,1,14,6,20,3,28,12,5,4,4,2,50,4,2,10,14,5,23,5,1,2,1,2,4,12,9,8,2,4,5,10
"COG0681",267,157,226,277,260,187,245,295,234,223,297,226,246,268,241,233,252,206,266,179,100,239,220,234,212,301,236,232,270,224,225,277,228,241,266,252,234,169,138,212
"COG0682",115,145,86,110,103,92,90,110,110,114,117,123,107,142,115,107,112,128,126,80,59,99,124,118,119,115,124,88,130,119,98,104,84,104,97,104,102,118,136,144
"COG0683",64,85,58,35,36,41,43,145,42,119,38,31,81,91,73,145,53,59,59,82,169,75,57,40,70,75,29,105,96,72,33,77,44,66,85,37,56,111,42,75
"COG0684",14,22,18,9,28,9,11,24,39,2,14,8,10,18,38,21,12,22,10,51,101,19,20,13,16,28,4,10,12,4,14,12,6,25,27,32,8,60,4,8
"COG0685",117,88,101,116,117,110,123,136,93,163,134,106,101,141,79,124,131,97,143,87,76,106,140,124,139,117,122,131,127,101,142,114,88,99,91,134,128,155,126,121
"COG0686",61,75,74,102,76,96,44,67,80,47,42,122,70,77,19,30,74,60,57,85,6,72,41,72,66,75,60,84,63,99,14,52,84,54,50,105,50,37,79,19
"COG0687",125,128,107,112,123,91,137,125,89,129,150,120,94,107,120,142,132,146,138,92,157,126,103,121,143,118,95,160,140,147,97,125,109,59,123,117,99,153,130,163
"COG0688",58,88,65,81,98,68,55,83,101,62,55,119,75,85,83,92,70,65,84,89,72,60,61,71,57,61,66,63,57,102,83,70,65,85,88,57,62,63,70,39
"COG0689",16,30,21,8,10,10,0,6,7,2,4,14,14,12,39,33,6,9,3,15,34,4,3,7,4,5,6,16,3,4,5,15,6,18,14,4,4,6,6,14
"COG0690",4,1,4,3,2,1,0,3,3,0,1,2,6,2,0,9,3,0,5,3,5,1,1,0,1,0,3,2,0,8,2,2,1,3,1,0,0,1,1,0
"COG0691",62,52,45,49,66,39,65,87,51,59,52,36,50,78,74,62,52,67,54,56,31,72,68,43,61,50,45,52,59,37,78,79,47,50,77,59,41,69,40,62
"COG0692",75,83,72,54,84,43,60,103,44,57,107,90,93,83,81,53,54,57,84,51,27,54,30,25,69,34,33,51,36,60,60,52,41,53,32,85,27,22,64,24
"COG0693",102,82,122,148,137,73,88,126,108,105,109,106,100,108,111,89,134,86,100,127,97,124,95,118,79,78,96,98,79,99,79,100,109,87,93,80,112,86,77,115
"COG0694",3,16,8,1,3,1,1,1,4,1,9,5,1,0,3,14,4,5,0,4,29,5,0,1,0,2,0,1,0,9,6,0,1,1,4,1,1,1,4,4
"COG0695",3,19,7,0,1,0,1,0,2,0,4,1,3,0,22,11,0,4,2,6,26,0,0,0,0,0,1,0,0,4,0,6,1,1,5,5,1,2,3,8
"COG0696",160,203,124,122,122,145,168,172,139,136,144,263,152,167,96,161,211,157,194,113,143,162,169,204,175,185,148,195,186,229,203,180,158,161,171,224,129,192,200,142
"COG0697",429,597,405,395,461,451,404,506,490,339,446,601,475,419,379,740,420,478,469,487,506,461,384,375,452,451,394,477,388,636,363,460,412,471,569,427,330,371,487,268
"COG0698",81,63,57,48,61,47,86,59,53,95,62,72,62,60,42,80,88,73,66,62,47,103,74,47,98,42,69,63,78,74,108,63,47,65,72,68,74,88,83,68
"COG0699",16,52,42,3,21,7,15,11,15,5,44,4,23,1,12,3,69,3,7,30,94,3,86,11,115,26,6,6,19,3,6,35,25,22,7,22,22,7,54,8
"COG0700",77,110,81,89,87,101,80,120,91,55,102,164,110,102,34,72,90,68,91,63,46,73,49,80,63,95,80,78,81,119,102,83,64,113,91,106,96,54,104,27
"COG0701",17,49,82,29,49,55,41,14,51,10,50,9,30,72,87,42,37,22,16,58,81,59,19,17,22,28,29,32,25,10,13,23,32,24,33,11,45,28,7,35
"COG0702",13,43,49,10,21,6,6,4,11,10,19,10,9,2,126,39,11,97,10,20,87,6,7,3,0,4,4,1,2,7,2,1,7,11,7,8,7,5,7,83
"COG0703",121,132,44,69,95,80,84,109,86,90,108,94,106,90,147,102,94,119,94,62,70,96,80,102,112,86,109,100,90,115,117,112,82,105,96,104,75,136,125,165
"COG0704",65,39,65,67,72,84,100,98,83,84,63,37,70,70,109,44,50,77,104,69,68,106,81,72,72,63,103,71,84,40,66,100,89,50,69,69,85,97,49,75
"COG0705",106,107,166,116,116,112,109,102,107,58,91,72,103,137,86,148,104,70,96,123,57,104,80,89,104,113,69,79,93,73,87,103,143,107,139,90,152,65,101,52
"COG0706",196,157,122,171,169,159,195,192,165,174,188,238,175,188,190,151,216,201,195,136,145,199,223,176,191,175,184,202,204,231,226,207,155,187,205,183,148,191,182,171
"COG0707",169,196,99,142,129,147,163,174,111,147,143,172,166,166,165,149,186,220,172,145,115,169,146,171,218,146,171,164,153,162,201,156,146,165,131,160,150,189,197,198
"COG0708",66,100,30,50,77,76,91,53,60,70,82,80,76,69,119,67,65,102,78,47,48,92,62,70,90,62,63,69,50,57,90,77,63,88,81,56,56,87,100,64
"COG0709",11,23,13,18,16,11,9,15,5,31,18,11,23,8,39,22,8,19,19,18,47,31,17,28,21,12,33,31,25,10,11,15,17,32,27,16,10,61,23,44
"COG0710",21,24,1,10,15,12,24,26,16,28,23,5,15,7,64,24,15,65,28,10,42,26,26,25,34,11,32,19,26,11,18,17,15,22,13,15,39,48,32,34
"COG0711",63,43,36,46,46,61,79,94,45,81,53,50,74,85,73,59,51,56,82,38,48,70,68,62,44,72,73,60,53,61,67,68,42,57,65,69,62,68,49,46
"COG0712",54,47,66,32,49,43,43,46,46,64,37,14,41,66,123,44,28,69,57,44,47,71,51,43,39,50,54,38,52,25,30,50,58,50,41,47,44,49,39,37
"COG0713",18,5,20,19,32,14,16,27,18,9,16,5,7,21,8,17,11,4,11,18,14,15,2,8,4,24,12,21,17,10,8,14,26,7,15,28,13,17,1,1
"COG0714",220,202,277,186,213,290,246,174,219,245,248,178,179,195,142,191,197,168,209,191,222,214,292,214,221,208,230,234,206,208,209,260,220,168,260,183,272,308,276,312
"COG0715",108,96,81,89,71,110,63,103,102,163,94,105,120,80,103,145,107,110,119,129,107,100,91,91,128,61,150,104,89,124,99,92,103,111,94,55,106,140,127,174
"COG0716",167,115,160,116,230,254,200,186,285,129,195,108,159,201,157,272,148,136,127,132,155,191,182,141,184,116,221,141,124,102,118,203,234,149,238,143,164,164,122,360
"COG0717",6,15,31,0,19,4,1,4,7,4,6,3,5,1,19,15,4,22,5,14,21,2,1,3,3,0,1,0,1,4,5,13,10,5,21,4,0,3,4,7
"COG0718",25,15,9,12,9,16,27,15,18,43,17,8,24,15,43,13,19,47,30,19,18,48,28,19,30,16,32,23,28,22,47,28,17,17,18,12,28,22,32,57
"COG0719",232,266,227,275,228,258,273,271,237,226,217,339,276,288,289,193,250,246,248,219,112,230,190,227,217,255,252,210,256,276,222,263,266,247,244,241,209,135,216,65
