"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG0732",209,256,206,180,118,253,223,244,104,191,212,153,146,220,203,126,170,180,262,84,124,198,83,93,292,196,257,171,238,154,118,83,196,187,118,157,166,125,102,109
"COG0733",188,339,143,318,131,276,177,209,228,286,259,208,426,332,286,400,228,267,340,135,404,386,207,302,271,209,421,142,304,246,182,166,289,279,231,259,339,204,223,170
"COG0735",153,135,118,139,115,117,112,88,113,137,123,123,99,151,99,162,101,96,146,70,124,125,126,133,147,131,119,118,136,143,118,133,131,100,103,114,118,104,97,91
"COG0736",4,8,6,12,69,8,6,28,9,9,5,7,13,20,10,29,7,15,7,53,8,10,17,29,15,18,13,8,11,11,6,16,6,18,10,9,19,5,23,3
"COG0737",266,152,260,178,230,211,246,331,221,208,259,289,140,338,145,61,272,185,201,154,184,279,239,263,202,247,359,291,221,215,324,286,160,144,198,262,187,316,207,247
"COG0738",450,304,490,238,125,278,553,339,284,341,403,370,53,621,167,52,400,212,357,56,206,355,357,165,333,281,501,387,323,359,477,425,270,187,387,330,144,378,187,484
"COG0739",779,436,561,446,190,726,587,711,440,441,499,634,227,499,335,270,639,434,488,185,373,362,749,324,684,506,198,557,642,579,493,570,342,664,513,437,605,544,271,598
"COG0740",87,158,79,204,173,175,80,115,140,192,191,120,164,135,132,115,142,143,151,196,129,137,126,128,172,171,142,81,202,177,103,165,194,187,110,147,186,151,124,126
"COG0741",102,128,153,117,123,123,112,171,141,132,145,150,327,132,175,225,158,175,153,96,124,158,145,151,171,142,123,189,152,124,151,206,234,108,134,165,99,175,236,160
"COG0742",54,75,59,71,101,81,66,87,59,91,95,81,65,73,74,87,74,72,69,80,59,76,78,96,87,75,98,69,83,73,76,75,69,83,58,88,104,74,60,52
"COG0743",103,109,130,126,105,129,83,144,114,128,136,143,104,114,124,96,145,133,125,132,112,133,153,123,124,123,126,94,149,121,143,132,106,124,126,136,119,167,107,146
"COG0744",146,154,125,200,295,212,142,180,119,158,131,153,177,103,203,331,134,226,171,308,191,199,160,211,273,170,131,144,231,133,96,95,132,202,136,97,299,195,201,181
"COG0745",2068,1719,2235,1870,1241,1795,1989,1984,1982,2273,1773,1694,1642,2015,1671,1338,1740,1732,1699,1107,1497,2295,1832,1465,1372,1496,1379,1507,1406,2150,1902,1696,2014,1801,2029,2084,1575,1949,1367,2104
"COG0746",7,7,5,7,26,2,6,3,15,12,4,12,8,2,23,33,9,10,2,14,10,9,6,27,12,18,8,14,15,10,8,4,14,16,6,9,6,7,20,10
"COG0747",149,152,75,164,624,203,98,133,255,193,153,216,422,79,257,361,97,269,62,671,188,104,84,296,92,116,69,249,79,94,113,68,75,111,81,115,251,111,189,56
"COG0749",147,297,216,327,223,273,486,237,212,231,448,223,289,252,180,241,244,240,281,306,295,341,260,168,317,241,358,211,279,189,281,375,252,653,198,257,354,279,213,190
"COG0750",128,182,101,200,143,185,76,168,144,178,161,128,183,186,161,190,155,148,184,74,207,206,152,176,238,176,184,151,189,139,114,121,178,238,120,169,300,168,173,125
"COG0751",15,14,8,4,112,8,9,21,13,2,7,13,12,27,18,114,6,21,8,28,8,17,11,68,10,39,20,37,12,7,24,33,5,6,29,10,20,36,42,16
"COG0752",9,7,5,3,52,0,4,13,10,0,1,5,6,26,12,61,6,6,4,16,4,3,8,35,5,31,12,21,3,2,13,19,3,3,9,5,13,12,23,5
"COG0753",58,16,32,47,38,26,51,14,15,44,60,8,8,3,0,7,30,50,10,12,6,5,5,13,13,33,2,79,11,27,27,34,17,14,22,6,15,51,39,38
"COG0754",11,3,7,1,58,3,14,13,24,1,1,4,11,6,8,15,15,37,6,25,8,10,9,45,5,14,6,53,11,9,6,14,7,1,4,2,12,24,114,12
"COG0755",96,66,170,100,38,85,103,40,114,99,144,88,5,27,20,16,119,109,117,15,42,58,128,48,105,79,82,214,102,111,94,155,82,64,110,176,48,164,66,195
"COG0756",44,95,145,107,84,75,40,61,64,154,118,210,71,60,88,81,74,49,95,88,59,95,53,64,83,73,74,49,79,64,70,87,127,176,51,334,93,66,51,50
"COG0757",55,70,53,60,15,38,48,52,40,60,56,51,21,114,22,6,44,39,47,38,35,59,65,43,54,65,91,53,53,52,33,35,39,40,38,38,47,59,26,32
"COG0758",94,88,108,110,113,128,105,104,146,136,156,161,70,114,114,117,156,102,160,96,105,225,142,119,259,109,125,116,169,126,107,119,173,74,110,129,157,130,110,113
"COG0759",22,37,33,33,36,34,16,52,29,40,27,45,22,53,26,40,26,30,19,24,36,19,33,40,49,24,15,17,45,25,31,27,38,34,31,43,37,23,22,24
"COG0760",80,107,124,114,76,129,100,100,113,102,132,125,25,210,41,92,132,126,117,33,102,185,176,196,159,214,190,218,185,149,187,261,99,138,149,195,169,202,174,176
"COG0761",103,136,92,129,99,147,90,134,94,113,102,96,112,119,107,89,141,102,149,100,136,114,153,95,149,171,167,109,124,125,94,116,132,141,134,116,134,128,88,95
"COG0762",2,1,2,0,33,0,0,4,4,3,0,5,2,0,1,24,3,10,1,24,1,2,0,13,0,9,0,15,4,4,4,3,1,0,0,4,2,3,18,0
"COG0763",70,78,85,51,46,60,101,76,47,45,76,78,11,145,27,25,77,61,74,16,41,91,57,59,69,93,133,98,55,68,69,103,57,40,74,77,38,92,49,77
"COG0764",86,94,112,115,92,106,101,84,84,107,116,116,65,75,74,114,106,96,132,47,77,99,93,96,117,97,116,85,126,104,108,130,80,90,98,88,67,134,75,117
"COG0765",119,264,84,245,495,158,47,188,139,256,177,125,317,176,238,470,138,274,166,679,235,181,103,254,122,151,195,160,184,117,56,61,168,183,116,96,185,92,176,55
"COG0766",113,188,155,189,187,210,76,161,151,209,189,155,241,211,191,215,186,181,174,186,227,223,204,174,225,147,225,134,227,148,132,143,188,221,159,143,264,218,176,150
"COG0767",56,44,45,39,31,26,41,41,28,26,32,38,9,73,18,21,44,25,55,10,24,54,50,51,56,98,56,58,54,50,81,81,51,34,56,49,50,68,36,69
"COG0768",337,589,439,632,555,642,394,638,496,548,540,448,605,507,733,555,517,534,585,534,457,445,381,418,523,318,455,344,434,355,340,358,492,444,352,439,520,330,345,310
"COG0769",127,208,136,234,289,241,140,198,193,209,182,158,253,212,222,240,201,208,233,334,245,244,222,192,263,179,223,184,244,151,163,167,189,242,155,181,312,247,181,150
"COG0770",196,239,286,243,216,290,228,286,284,268,322,289,195,332,188,182,285,205,293,235,253,326,273,178,333,253,341,260,290,236,280,295,168,222,233,319,263,348,143,284
"COG0771",106,138,118,150,168,171,118,156,118,158,139,172,151,181,177,168,153,116,168,176,178,190,149,127,179,155,182,152,186,119,124,150,156,176,131,155,171,161,150,119
"COG0772",177,428,212,368,387,375,200,299,278,355,312,237,422,354,375,320,311,336,327,275,449,410,303,284,401,357,432,296,363,291,208,284,314,361,280,315,378,330,308,239
"COG0773",123,183,135,173,129,192,115,186,153,140,184,150,178,179,170,166,155,170,191,185,186,217,166,198,210,131,213,177,189,155,133,159,163,172,131,159,225,177,194,159
"COG0774",71,79,113,68,38,80,82,74,68,58,100,90,6,89,38,35,83,67,103,13,34,65,86,65,106,101,98,83,106,75,112,132,58,48,90,80,55,107,50,94
"COG0775",116,87,140,131,126,123,110,134,122,166,155,196,108,100,108,73,186,123,122,129,104,101,158,138,163,82,113,143,134,131,165,132,105,103,139,137,86,121,130,128
"COG0776",173,164,149,102,105,176,164,123,100,144,102,154,59,169,80,90,125,101,133,64,97,108,134,123,215,180,105,148,151,175,148,131,113,130,171,173,101,94,95,167
"COG0777",21,65,23,60,50,65,13,60,54,67,35,48,110,12,123,129,51,63,56,64,95,50,45,104,64,40,30,56,77,50,26,17,93,71,59,62,53,32,78,31
"COG0778",264,162,207,174,273,192,238,191,185,233,180,260,184,237,141,149,180,160,209,141,244,259,300,258,280,295,357,272,265,300,322,323,238,249,292,328,246,328,197,330
"COG0779",16,43,17,50,66,37,13,32,31,51,32,24,44,23,40,74,31,32,24,23,61,40,30,55,30,41,16,22,39,20,14,19,49,56,35,29,64,25,41,12
"COG0780",49,51,54,40,35,38,73,42,33,39,49,52,16,63,47,65,34,38,58,10,23,26,32,39,44,39,47,49,32,22,33,37,22,30,35,34,18,28,39,29
"COG0781",89,74,87,74,103,78,51,73,60,81,59,87,30,60,64,55,57,55,79,80,51,74,48,76,77,89,72,51,63,81,48,61,93,87,62,80,99,78,51,66
"COG0782",87,112,96,90,147,121,74,87,78,123,85,80,126,80,122,151,93,123,127,102,151,132,87,112,110,132,134,94,112,112,72,54,131,107,110,114,123,86,121,72
"COG0783",33,14,50,13,72,22,37,25,38,31,30,38,14,4,2,46,31,28,25,40,4,6,23,11,9,12,13,13,10,36,33,29,6,14,28,21,8,20,19,29
"COG0784",841,596,592,704,410,628,778,706,855,661,502,618,1229,407,1043,729,638,620,684,264,1088,718,710,735,619,488,419,524,750,757,620,378,543,754,611,782,548,496,851,674
"COG0785",5,1,1,0,3,5,4,2,7,0,0,6,20,0,8,8,3,4,1,8,0,0,0,16,2,3,0,9,0,0,10,2,2,2,2,1,16,4,1,4
"COG0786",48,44,42,52,51,42,40,49,45,38,44,78,36,19,71,76,49,67,67,15,48,52,43,135,31,25,29,51,43,51,77,33,52,61,73,59,45,37,113,36
"COG0787",135,200,184,204,186,228,170,210,178,224,229,234,138,285,166,158,194,179,194,150,160,277,248,140,209,199,265,188,190,143,204,174,144,200,202,178,208,231,171,163
"COG0788",27,12,57,16,5,21,41,34,20,53,47,42,3,7,3,2,25,25,16,5,1,2,22,18,7,22,3,28,16,19,47,36,5,19,24,32,12,20,17,48
"COG0789",157,174,94,150,294,145,126,119,188,156,118,135,334,117,227,306,99,128,144,319,212,133,130,292,130,193,99,177,137,114,131,78,220,171,126,124,197,115,208,97
"COG0790",69,135,77,63,50,75,150,109,78,55,74,33,120,21,65,43,121,153,170,22,39,40,52,136,109,87,67,67,104,79,43,71,55,104,42,83,169,73,94,68
"COG0791",138,280,108,380,231,245,98,239,262,262,229,191,310,119,435,299,157,267,176,212,276,194,191,210,209,203,189,148,257,185,100,223,322,331,181,208,318,156,288,136
"COG0792",59,54,41,45,62,73,48,49,57,63,57,62,29,49,45,30,44,49,56,61,30,67,50,50,62,63,39,31,62,61,59,50,71,40,68,62,60,53,48,45
"COG0793",773,467,654,541,248,624,1013,774,643,500,660,825,208,971,335,247,800,406,566,102,364,618,693,310,603,555,878,591,593,646,918,794,403,401,653,668,343,745,358,670
"COG0794",65,63,77,54,67,64,70,63,63,83,68,79,34,206,37,47,67,65,52,24,29,70,51,80,37,90,86,124,39,48,69,99,44,36,81,76,41,109,88,46
"COG0795",99,99,109,61,55,72,99,80,57,72,88,76,25,176,28,47,79,80,125,25,60,173,93,67,218,184,326,94,136,85,157,195,74,88,102,128,106,200,109,133
"COG0796",80,94,81,95,124,113,77,116,71,105,94,132,87,128,79,127,81,91,109,108,111,125,106,118,136,101,147,96,100,105,119,92,112,88,105,104,135,98,119,80
"COG0797",2,22,7,3,8,4,2,4,7,1,9,3,2,4,2,28,5,19,42,5,13,13,0,37,1,29,72,20,6,3,5,5,22,4,1,6,13,8,11,7
"COG0798",20,4,27,11,2,16,10,8,19,4,11,4,1,4,5,1,21,5,7,28,21,7,20,1,3,13,83,1,3,19,3,3,5,2,8,2,19,8,0,14
"COG0799",56,54,47,59,70,52,66,44,41,63,66,57,37,77,51,41,46,59,64,57,57,44,70,61,66,80,63,50,44,68,49,45,67,53,49,45,44,45,28,31
"COG0800",91,82,62,72,49,60,67,81,71,83,98,81,39,91,68,43,79,68,53,38,111,77,63,82,64,106,72,86,66,84,67,61,65,73,65,77,109,72,86,82
"COG0801",32,59,40,34,62,53,28,40,63,51,35,56,51,71,26,24,35,44,50,88,56,42,46,52,53,63,50,46,42,36,42,44,30,63,32,50,40,46,38,44
"COG0802",53,72,41,76,71,67,39,47,48,73,51,58,84,64,68,71,48,35,47,100,71,63,49,72,61,81,81,60,72,42,46,46,83,77,48,41,90,73,58,38
"COG0803",52,91,74,87,231,89,44,156,100,90,98,96,41,52,83,124,58,59,94,224,58,67,107,101,58,96,90,84,53,55,78,112,69,73,74,66,85,97,111,73
"COG0804",3,2,3,32,4,8,5,9,21,3,11,4,97,6,16,61,0,11,4,12,22,11,5,47,6,2,7,16,12,3,6,2,2,16,2,7,13,5,9,0
"COG0805",68,44,71,60,42,40,51,65,27,53,46,56,11,52,25,33,59,57,30,58,20,13,42,49,102,64,73,86,67,59,62,97,28,32,96,51,46,61,40,78
"COG0806",32,78,20,67,87,60,32,30,36,52,31,31,53,75,50,57,33,51,75,85,66,82,42,77,75,63,96,40,65,46,27,38,54,63,26,37,92,54,37,25
"COG0807",104,92,99,116,59,103,78,82,81,97,103,117,49,124,116,81,104,91,116,39,72,102,43,65,58,78,118,60,78,78,56,62,63,51,52,53,40,58,48,66
"COG0809",137,179,182,187,76,217,188,209,166,187,211,237,113,295,129,117,227,176,243,30,136,175,187,133,255,202,286,207,214,166,250,226,166,177,181,218,182,212,107,173
"COG0810",3,7,9,0,20,2,1,6,4,0,1,3,1,0,0,18,1,7,3,3,1,3,3,12,2,9,0,6,2,2,3,7,0,0,3,3,3,9,9,1
"COG0811",101,97,173,60,105,115,155,138,99,76,120,205,19,203,75,76,166,102,94,28,57,106,130,91,88,120,121,156,117,131,208,200,71,98,164,173,75,132,68,130
"COG0812",58,104,60,88,123,134,67,95,98,124,108,109,102,122,99,145,98,120,96,163,102,107,124,90,142,92,96,81,120,109,90,64,81,103,78,87,108,85,88,89
"COG0813",9,28,12,38,22,27,12,32,30,50,26,34,53,11,39,22,24,30,24,15,44,27,29,53,32,28,20,25,38,30,12,24,55,35,19,11,53,20,53,6
"COG0814",27,16,33,17,32,12,21,29,36,10,11,11,47,9,22,84,15,106,31,37,21,32,11,151,8,128,6,148,29,17,13,27,24,12,6,7,43,19,230,29
"COG0815",12,3,1,2,12,18,2,4,5,6,12,6,10,0,0,28,14,35,2,9,3,6,2,28,6,26,5,17,14,12,13,18,3,9,4,1,9,21,27,2
"COG0816",54,63,63,60,98,66,40,48,47,74,63,53,54,38,61,85,48,59,72,92,71,57,56,57,93,77,70,34,68,49,48,53,75,81,56,64,106,49,37,51
"COG0817",63,51,45,58,35,53,51,38,33,63,47,41,21,72,27,26,64,33,58,48,23,44,51,43,40,71,54,37,43,47,60,68,33,42,47,44,76,63,31,44
"COG0818",18,12,13,12,9,19,18,16,12,20,15,20,4,9,7,24,19,17,8,12,18,8,34,53,18,22,3,33,32,25,34,24,31,26,26,34,28,17,29,26
"COG0819",5,12,3,26,16,12,1,5,11,9,9,5,23,5,12,15,3,11,7,106,15,16,6,28,25,22,6,29,19,14,2,7,33,24,39,4,21,9,16,5
"COG0820",92,200,111,188,106,171,95,97,111,157,128,127,160,100,149,126,116,126,212,120,138,161,130,122,215,132,183,104,150,129,130,95,206,148,99,121,180,140,146,102
"COG0821",114,136,164,156,109,180,104,190,157,171,192,182,74,193,124,83,176,154,156,152,132,165,181,128,153,128,187,119,146,145,175,180,128,122,175,178,104,195,133,153
"COG0822",65,142,63,120,109,128,49,77,80,143,110,91,120,84,154,110,79,105,119,94,127,88,95,93,150,95,104,73,146,83,80,72,115,146,93,115,166,97,89,82
"COG0823",163,54,203,78,59,101,64,23,130,44,93,38,76,58,70,45,139,92,76,68,57,37,117,94,34,44,19,114,56,109,182,121,89,33,153,86,37,52,65,180
"COG0824",88,46,61,51,49,72,60,64,57,52,64,79,60,35,52,49,74,61,44,22,25,18,59,72,38,81,17,75,48,70,70,79,67,51,100,79,45,64,53,57
"COG0825",34,66,24,84,77,48,12,83,59,61,63,42,108,18,136,140,48,59,58,46,102,62,37,85,71,29,32,35,69,66,25,29,89,86,43,52,45,27,72,30
"COG0826",257,453,255,322,236,377,270,305,297,277,334,311,288,341,362,279,330,377,336,257,339,398,362,301,407,284,342,375,353,308,273,377,339,359,296,348,446,396,317,302
"COG0827",254,521,333,682,239,388,309,583,313,494,328,711,275,427,459,280,541,453,316,395,403,429,823,171,634,393,383,420,658,389,137,432,306,679,310,421,271,291,381,304
"COG0828",7,13,7,8,22,17,3,9,8,19,10,8,17,5,17,15,5,19,11,13,14,12,7,14,10,13,8,16,10,12,3,5,7,22,10,14,31,5,13,5
"COG0829",1,6,1,23,2,1,2,5,14,3,1,0,43,0,15,32,1,5,2,3,17,5,3,33,0,4,2,9,4,6,3,2,3,4,3,4,10,4,1,1
"COG0830",2,1,0,12,1,4,1,3,15,5,2,1,40,2,11,42,2,3,4,4,8,4,2,32,0,3,1,15,2,2,7,2,4,5,3,2,7,2,5,1
"COG0831",1,1,0,8,2,1,2,4,2,1,2,0,21,1,6,15,0,3,3,2,3,6,2,21,1,1,1,5,0,0,5,1,2,6,2,1,1,0,1,0
"COG0832",2,1,0,11,4,1,2,0,13,6,0,2,22,4,5,22,4,5,2,8,4,3,2,27,0,2,4,9,4,0,2,0,1,2,3,2,2,1,3,1
"COG0833",3,0,4,0,103,0,6,3,6,8,1,1,21,40,10,103,3,23,0,79,4,5,1,31,2,27,11,49,1,3,4,40,1,1,19,4,11,10,28,2
"COG0834",196,259,148,308,609,204,91,325,242,310,235,221,414,187,334,664,209,360,228,671,439,313,262,538,227,341,337,371,273,219,207,199,304,296,230,244,381,193,404,162
"COG0835",35,46,18,86,6,27,5,18,12,52,19,18,5,16,113,111,14,51,58,2,59,57,24,66,50,28,14,12,95,41,14,4,97,85,44,30,43,6,58,31
"COG0836",171,190,110,143,50,182,171,119,101,93,114,145,16,190,162,157,130,128,229,22,136,247,154,133,227,150,295,197,190,149,176,118,136,135,178,130,91,138,110,137
"COG0837",4,0,3,1,8,0,1,0,3,1,0,2,2,0,0,1,2,14,0,3,0,0,1,9,1,6,0,21,0,0,8,4,1,1,0,0,5,0,28,1
"COG0838",25,28,29,33,9,26,32,36,20,29,37,66,4,47,10,4,28,28,29,2,11,18,35,15,30,31,40,37,21,44,45,37,27,13,42,24,19,16,21,25
"COG0839",48,26,52,32,20,52,54,44,40,39,57,77,6,70,15,10,52,34,62,2,17,27,46,18,52,41,41,46,37,31,73,71,27,12,64,43,16,53,28,46
"COG0840",346,491,236,746,77,244,25,241,75,487,398,163,46,137,1840,965,168,554,634,33,726,569,494,756,607,182,259,191,1121,476,121,29,929,843,511,605,347,85,591,275
"COG0841",1520,808,1906,1037,608,1391,1542,1716,1376,1020,1605,1637,262,1418,665,306,1831,1323,911,301,436,422,1592,688,976,1089,530,1655,1125,1343,2017,1932,751,778,1516,1269,721,1864,934,2191
"COG0842",460,227,461,300,191,303,465,364,296,296,402,376,182,407,193,320,386,287,324,96,137,219,309,234,321,297,291,394,277,320,464,411,214,257,293,322,190,364,257,511
"COG0843",0,20,3,0,10,0,0,3,3,0,0,0,8,0,1,0,2,12,0,3,0,0,2,26,1,5,0,23,1,0,1,5,1,0,0,0,9,2,23,1
"COG0845",1413,823,1518,760,536,997,1545,1287,1028,800,1264,1371,377,1195,562,267,1251,864,893,250,467,607,1168,584,779,847,731,1198,853,1058,1642,1386,786,635,1112,1138,546,1227,629,1599
"COG0846",126,130,53,155,163,126,45,168,114,164,114,87,116,102,147,191,96,107,142,155,225,221,127,153,156,137,149,90,154,135,76,92,119,153,111,129,156,106,127,84
"COG0847",93,213,135,82,170,97,98,78,79,77,85,146,29,124,51,217,105,109,148,55,60,94,103,87,85,100,189,91,95,96,125,113,70,99,102,113,83,86,111,111
"COG0848",10,10,10,4,55,4,12,11,6,4,4,6,3,32,4,52,2,19,9,11,3,8,4,30,4,19,11,23,2,4,13,27,4,5,15,4,4,9,24,13
"COG0849",97,104,66,105,69,83,47,65,56,49,98,69,19,152,65,134,57,83,137,28,78,147,61,82,92,71,188,101,97,64,82,50,89,97,58,71,106,100,79,86
"COG0850",15,21,13,33,13,20,6,11,15,25,12,11,5,12,60,67,14,26,19,13,42,19,11,38,26,11,18,18,26,22,3,10,43,28,27,21,51,2,31,7
"COG0851",1,8,4,6,4,9,2,0,9,11,1,5,7,3,12,3,0,9,2,6,13,6,8,20,12,8,5,3,10,16,3,3,22,10,18,7,26,2,17,1
"COG0852",73,73,86,53,9,85,81,76,61,78,98,108,12,91,19,5,127,65,82,17,26,54,82,35,84,80,76,134,84,67,87,100,44,38,76,75,35,130,54,95
"COG0853",39,34,41,37,22,36,47,31,37,42,38,45,54,21,30,21,46,27,35,22,39,25,23,32,40,44,40,38,43,43,39,38,58,29,56,34,32,39,25,38
"COG0854",56,16,59,32,21,50,49,64,49,43,49,69,5,20,14,16,62,46,30,12,8,3,42,24,26,34,6,60,33,35,82,58,20,33,34,59,21,56,31,46
"COG0855",230,120,206,179,181,181,210,219,252,153,212,234,305,233,227,192,206,205,141,318,249,155,184,135,144,198,183,216,179,215,215,179,205,201,207,200,129,200,156,235
"COG0857",2,0,13,0,22,0,1,2,9,2,0,2,16,0,0,2,1,24,0,119,0,2,1,10,0,15,0,30,0,1,4,7,1,0,1,0,5,9,50,6
"COG0858",39,57,39,39,43,34,26,46,31,53,39,41,38,41,28,20,34,38,53,60,82,76,57,69,75,61,61,59,65,55,42,49,74,61,58,76,78,57,45,43
"COG0859",96,73,101,50,132,58,141,86,88,27,59,96,32,169,42,92,69,90,87,31,51,140,73,179,78,143,159,173,62,81,118,142,50,34,76,43,98,77,145,93
"COG0860",126,229,88,229,193,181,124,184,229,200,158,140,316,146,333,266,137,187,172,103,253,247,168,293,215,191,120,172,232,163,112,186,209,268,171,146,219,106,233,136
"COG0861",14,41,10,3,115,3,7,10,15,5,2,8,22,94,27,69,8,48,42,129,20,43,4,86,36,45,89,87,22,0,14,43,11,4,40,3,48,20,109,9
"COG0863",85,178,123,118,88,147,61,78,43,80,124,123,117,48,78,25,49,90,145,26,104,134,138,102,262,141,50,168,166,178,107,160,202,165,123,154,145,166,121,133
"COG0864",4,0,1,2,8,0,0,3,4,2,9,3,2,0,1,1,3,5,1,3,0,1,2,7,4,5,0,8,2,4,3,4,1,2,1,4,2,3,9,6
"COG1001",48,54,25,48,89,63,26,52,90,57,47,61,151,7,77,35,46,58,19,30,45,28,27,42,13,33,23,21,44,23,28,47,26,23,17,37,68,41,41,11
"COG1002",363,365,184,183,78,108,173,163,70,143,179,142,196,220,43,122,86,224,217,151,243,158,190,91,251,248,384,224,188,262,176,135,226,177,180,120,159,155,98,57
"COG1003",152,64,115,110,32,136,157,113,93,91,92,106,28,86,44,28,147,136,51,20,20,11,92,38,104,106,18,77,85,94,189,197,61,53,103,92,57,154,81,187
"COG1004",192,139,330,172,131,189,297,162,120,220,172,192,42,307,67,109,175,169,181,111,84,121,170,106,200,183,165,160,206,214,193,236,86,151,156,168,127,183,94,204
"COG1005",57,56,68,67,5,50,49,41,38,41,94,58,9,97,15,6,73,36,56,7,27,44,57,29,69,49,64,77,52,48,74,59,32,31,47,47,36,59,25,55
"COG1006",1,3,0,6,1,4,2,0,1,6,4,2,0,0,2,0,2,4,0,0,2,0,0,3,0,2,0,2,2,1,4,1,0,2,1,1,3,6,0,1
"COG1007",102,53,82,59,16,74,102,93,71,54,99,108,13,152,32,14,101,64,101,13,41,66,82,38,95,77,94,88,76,79,130,95,59,37,62,90,33,114,40,77
"COG1008",36,66,111,98,22,84,75,73,70,75,139,109,9,93,18,4,102,81,97,10,17,46,92,15,110,47,87,78,87,68,95,137,50,33,80,63,29,118,58,105
"COG1009",72,97,64,103,27,83,64,87,76,89,105,120,19,161,21,12,89,74,97,20,47,95,89,54,92,84,152,90,91,80,123,133,58,41,93,76,39,129,79,104
"COG1010",7,36,32,40,22,59,39,36,29,48,53,32,20,20,48,17,52,56,25,9,25,27,28,40,25,40,25,20,38,50,44,28,40,50,34,50,51,18,37,27
"COG1011",242,195,227,173,218,190,242,186,194,247,202,242,185,252,178,78,177,142,184,265,179,198,238,179,191,209,325,166,174,214,231,204,261,191,202,271,197,222,193,178
"COG1012",285,156,134,120,369,217,200,232,317,144,146,197,425,114,226,535,207,380,162,488,268,109,187,425,158,286,67,548,160,181,257,146,143,199,174,164,247,141,494,155
"COG1013",253,373,386,364,160,442,302,442,361,398,489,508,343,469,466,134,448,324,418,80,400,336,472,245,457,475,431,326,517,344,482,488,368,303,435,370,445,554,287,428
"COG1014",400,443,527,493,228,554,412,523,429,520,594,641,334,545,460,192,603,400,460,107,429,333,558,312,491,569,489,455,528,412,568,573,387,385,511,469,425,657,279,527
"COG1015",28,48,19,68,77,56,20,48,54,55,35,46,114,43,102,52,56,56,41,32,112,53,55,59,45,52,43,45,56,61,23,35,49,71,49,40,42,22,106,30
"COG1017",1,2,5,0,10,0,3,4,7,0,1,0,10,2,1,15,4,8,1,8,4,0,0,33,0,6,1,16,3,0,9,7,1,0,1,2,10,0,40,2
"COG1018",8,6,9,0,22,2,3,4,12,3,2,2,5,0,0,21,4,23,1,23,3,2,7,39,2,22,1,63,0,4,8,7,2,2,1,5,18,4,104,1
"COG1020",165,101,91,135,129,120,112,102,239,94,99,84,510,179,160,126,100,103,41,253,181,104,69,97,83,108,49,189,70,113,87,63,133,113,197,126,141,86,278,63
"COG1021",7,0,7,3,22,0,3,0,11,1,1,0,7,17,3,3,7,13,2,19,13,1,1,10,1,7,0,28,0,2,4,6,3,1,4,0,10,2,46,5
"COG1022",443,325,453,284,188,395,469,407,308,298,378,457,114,495,170,143,459,210,352,535,232,301,327,189,350,354,367,358,312,403,498,370,301,233,368,386,332,437,154,439
"COG1023",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",24,27,37,54,64,40,21,46,77,61,38,28,48,26,72,36,52,101,32,39,26,25,25,81,26,81,48,83,39,40,34,45,66,43,47,35,55,31,177,24
"COG1025",1,0,6,0,11,0,5,1,12,0,0,1,15,0,0,2,2,32,0,16,1,2,4,23,0,19,1,50,0,2,3,5,2,0,0,1,8,3,54,4
"COG1026",75,124,31,134,66,92,32,143,87,94,68,92,67,62,238,186,101,146,105,48,202,112,84,92,85,94,100,61,121,99,31,51,148,118,85,114,90,45,117,57
"COG1027",76,66,72,24,77,44,60,66,79,50,26,99,37,165,48,107,59,30,71,73,21,116,52,75,93,109,41,69,60,38,123,59,56,59,41,75,40,138,47,90
"COG1028",629,505,614,578,485,623,608,592,593,577,594,703,552,481,463,528,607,640,537,529,514,370,646,676,442,545,518,812,514,568,570,616,458,517,554,550,552,568,678,598
"COG1030",6,8,5,6,24,10,12,12,3,7,13,2,0,7,4,6,3,21,4,2,0,1,7,4,3,26,2,2,2,1,9,6,1,9,3,5,7,14,2,14
"COG1032",209,300,326,390,361,348,256,348,349,365,365,336,362,227,435,272,340,365,323,188,308,256,350,314,359,333,264,305,357,344,285,356,349,447,357,291,354,377,307,389
"COG1033",50,171,60,209,54,131,84,151,92,136,118,54,102,57,198,141,114,121,143,72,317,137,80,117,121,80,95,49,194,138,42,71,214,202,110,87,240,62,144,82
"COG1034",65,68,52,53,44,100,42,56,84,56,55,71,63,21,112,93,70,105,55,64,88,40,60,78,31,68,24,70,68,64,40,39,57,68,39,34,148,69,96,64
"COG1035",166,94,132,57,93,104,91,55,95,68,68,125,143,174,32,16,115,69,72,96,105,106,81,55,159,83,48,46,121,116,138,55,238,134,101,74,69,77,33,100
"COG1038",61,40,49,41,87,66,66,53,68,56,68,46,29,19,49,154,67,42,32,28,48,23,51,27,25,101,20,57,31,61,64,41,48,34,38,38,46,75,30,83
