"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG0699",6,10,144,21,114,12,4,7,33,3,32,23,1,51,12,11,15,27,36,3,41,5,8,2,81,7,63,5,20,7,19,100,2,21,16,18,16,56,18,68
"COG0700",88,30,135,95,167,88,119,65,123,103,74,94,140,91,21,32,75,69,73,52,100,93,118,85,67,79,75,78,78,94,92,47,37,95,55,118,90,105,74,85
"COG0701",28,24,32,32,5,15,12,73,44,18,30,32,82,20,28,89,13,46,20,18,21,10,11,4,28,50,56,34,37,12,40,89,49,34,12,37,40,39,35,36
"COG0702",15,73,1,7,1,5,1,4,54,10,1,11,0,10,39,149,5,25,8,26,6,2,9,3,7,11,19,4,2,10,7,119,2,18,1,1,12,14,17,15
"COG0703",112,154,99,93,92,104,102,108,132,111,100,69,118,98,200,141,96,103,108,130,131,113,105,112,76,66,92,74,103,85,67,97,111,86,111,109,99,127,111,101
"COG0704",79,80,27,97,9,85,52,110,57,91,76,71,34,56,113,98,86,84,70,82,57,60,48,92,89,64,73,84,67,81,94,78,109,60,82,72,84,60,53,61
"COG0705",110,44,75,95,130,110,130,110,91,112,90,104,77,94,130,104,88,78,87,61,86,103,67,88,74,126,121,98,76,85,127,55,72,135,93,85,120,86,71,104
"COG0706",216,161,198,181,247,201,250,181,196,176,216,174,245,199,245,210,179,181,238,207,236,239,232,177,192,215,145,176,182,204,205,116,191,149,184,216,174,211,224,210
"COG0707",166,196,162,159,191,142,227,166,180,156,169,143,212,154,177,172,206,153,153,253,180,215,150,187,169,152,101,154,175,201,143,88,244,112,207,223,149,142,216,135
"COG0708",62,77,83,80,100,94,95,87,79,53,71,59,96,75,110,124,64,62,104,63,97,78,63,67,67,76,52,67,68,78,48,50,124,50,55,74,76,89,106,82
"COG0709",29,50,6,22,4,14,17,28,41,20,14,11,19,12,20,47,21,29,12,59,18,13,18,25,20,18,11,31,21,42,11,46,65,14,17,18,17,21,34,16
"COG0710",33,42,6,23,3,22,8,18,22,27,28,13,19,23,25,51,27,25,9,48,12,11,6,13,17,10,7,27,22,12,9,21,15,12,34,13,17,17,13,14
"COG0711",71,40,55,54,51,57,64,58,72,79,71,64,67,68,83,77,49,78,65,56,21,44,35,27,40,49,21,49,43,42,40,38,69,53,54,45,36,39,35,28
"COG0712",42,33,15,53,6,40,29,75,60,67,56,52,36,54,119,89,34,51,59,62,41,36,29,35,56,64,42,50,47,50,53,47,135,34,63,31,32,40,50,34
"COG0713",4,0,4,12,4,24,4,24,1,24,15,24,0,15,5,2,13,6,11,5,8,1,14,8,3,16,13,12,8,14,15,14,2,11,7,11,18,14,4,7
"COG0714",200,341,198,245,269,286,210,218,196,184,250,175,244,222,270,130,243,200,237,238,231,198,224,256,289,227,198,240,261,189,254,235,158,165,252,257,221,230,193,195
"COG0715",125,188,105,73,106,107,115,90,78,108,117,78,130,78,153,108,101,70,133,104,132,126,121,67,89,74,90,104,86,92,64,110,160,85,121,109,61,89,124,124
"COG0716",140,345,115,199,115,230,111,200,122,168,129,168,129,176,62,138,183,134,165,170,166,125,108,156,227,230,133,179,162,170,222,147,174,165,189,131,264,190,156,174
"COG0717",7,7,1,3,4,20,38,4,11,2,1,5,4,7,151,18,6,16,1,15,0,10,2,0,1,1,8,4,2,9,11,20,97,3,1,1,15,3,11,3
"COG0718",43,50,5,23,7,18,25,42,14,15,42,6,30,18,28,53,32,16,25,49,54,38,20,24,30,16,6,17,33,29,19,26,48,16,56,30,12,27,72,20
"COG0719",230,61,279,272,343,244,231,246,283,242,217,246,302,265,251,267,246,245,301,196,215,211,274,237,216,292,236,251,250,238,244,106,311,252,204,274,232,266,241,232
"COG0720",46,11,45,48,22,40,42,53,25,39,33,48,19,21,7,23,40,30,63,38,40,23,25,30,54,51,58,39,45,26,48,18,20,41,31,33,38,37,27,32
"COG0721",33,29,7,19,2,16,11,22,18,10,25,7,12,15,40,44,27,10,18,34,24,31,6,26,12,5,13,8,20,4,15,7,44,5,28,19,6,5,43,10
"COG0722",89,111,14,41,28,34,58,87,100,36,57,18,28,34,258,77,37,55,42,82,45,39,41,43,47,17,21,30,47,44,51,151,110,29,56,26,34,54,57,18
"COG0723",6,19,4,4,1,0,5,7,1,4,4,2,3,4,2,1,20,6,1,14,5,7,3,6,2,2,1,1,6,1,4,6,2,1,5,3,1,5,1,2
"COG0724",20,7,40,56,1,49,7,47,0,70,27,101,5,27,7,26,47,40,25,31,13,19,13,66,41,30,107,47,51,44,76,0,2,84,29,51,77,36,14,29
"COG0725",42,38,10,14,3,20,19,27,31,15,9,19,19,10,21,49,12,21,15,46,18,23,27,22,18,20,13,18,23,38,20,60,81,15,18,15,20,10,13,13
"COG0726",290,318,156,246,147,276,142,330,177,322,303,249,178,197,113,213,316,272,242,312,281,283,159,288,263,235,212,243,244,252,300,274,244,300,391,253,284,226,363,252
"COG0727",3,32,3,4,0,5,4,4,5,8,9,2,4,2,2,9,9,12,13,2,4,9,1,3,10,2,4,8,6,23,0,21,4,4,7,4,16,9,11,4
"COG0728",15,23,6,8,2,10,38,12,51,6,14,25,7,22,217,70,4,21,4,11,7,5,32,0,15,8,6,18,23,9,12,52,101,12,19,19,17,11,12,10
"COG0729",34,9,13,2,2,7,25,4,44,10,2,9,1,5,6,11,1,10,0,6,0,3,19,0,13,29,4,5,11,6,3,70,1,34,3,0,3,17,3,6
"COG0730",35,23,15,17,10,28,92,20,45,36,15,20,36,30,22,97,29,19,24,34,39,13,47,14,32,51,24,29,30,44,25,38,135,25,36,21,23,22,57,28
"COG0731",43,1,103,56,83,62,54,44,57,74,46,95,67,53,8,15,43,30,47,27,37,52,77,40,54,82,58,67,53,66,58,0,4,52,32,73,73,64,26,72
"COG0732",185,124,175,159,276,196,391,162,234,145,338,142,374,145,76,97,273,103,269,185,259,436,91,174,195,120,249,168,201,240,134,85,109,226,226,144,128,196,227,128
"COG0733",324,429,297,244,384,265,452,324,302,224,298,174,447,235,135,121,250,229,309,403,347,234,375,364,324,165,180,236,318,236,246,146,204,184,372,342,166,249,300,258
"COG0735",104,105,134,144,144,114,142,147,107,132,140,142,108,75,72,103,135,97,170,117,152,154,76,115,108,112,164,103,97,87,133,79,92,147,116,129,105,119,130,97
"COG0736",5,8,3,10,3,10,9,11,15,7,17,2,14,11,54,62,14,23,4,19,14,9,8,3,9,12,1,7,15,25,3,20,56,7,18,10,5,9,29,11
"COG0737",241,159,367,222,330,266,249,186,258,295,216,320,308,305,160,219,207,266,228,183,205,214,292,212,187,291,246,299,257,315,268,146,136,292,160,302,267,332,206,306
"COG0738",335,56,606,398,598,382,401,291,369,414,329,464,548,412,54,127,312,355,367,146,298,360,406,367,346,419,478,443,347,351,399,31,214,517,242,395,434,442,138,463
"COG0739",494,241,470,622,408,667,526,435,422,609,645,508,207,582,179,230,706,485,500,390,437,663,424,426,528,526,787,567,568,715,559,156,209,401,642,433,529,616,627,536
"COG0740",125,169,122,147,234,137,213,177,115,119,218,86,124,134,186,181,179,229,140,176,148,193,172,149,173,170,95,153,171,136,202,95,155,106,201,183,82,104,181,165
"COG0741",185,292,167,185,127,166,244,121,143,142,165,154,131,133,110,110,113,182,183,146,128,187,168,168,188,188,103,146,163,200,171,368,84,156,143,128,198,193,86,141
"COG0742",94,58,87,83,90,66,111,61,79,86,98,76,116,58,89,103,72,74,93,100,85,104,86,65,73,64,52,76,56,100,68,34,77,72,82,96,49,66,98,54
"COG0743",134,83,134,114,160,119,140,138,141,124,118,136,145,153,104,78,132,124,140,109,135,125,158,117,127,121,100,133,141,129,127,96,120,121,131,151,123,122,110,127
"COG0744",203,140,124,138,105,124,213,182,208,112,232,106,162,170,339,297,220,139,164,284,172,250,145,132,205,105,153,133,180,139,137,182,234,150,275,198,131,146,309,115
"COG0745",1534,1636,1520,2255,2176,1729,1743,2213,1091,1781,1421,1994,1363,1904,1058,1178,1745,1729,1696,1762,1684,1272,1527,2063,2001,1724,2063,1810,1871,1805,1881,1099,840,2166,1626,1478,2121,1673,1580,1692
"COG0746",17,12,4,2,2,7,2,11,10,7,3,3,2,2,9,20,3,7,4,18,15,8,11,0,4,3,8,1,8,9,9,41,8,10,5,1,5,15,6,2
"COG0747",176,421,87,114,59,159,74,215,297,209,137,183,106,148,733,602,201,133,65,243,82,87,53,77,83,91,103,68,104,89,119,366,376,139,82,68,70,96,246,104
"COG0749",252,328,312,339,454,274,1037,252,377,199,275,282,363,286,339,217,263,214,263,271,339,316,279,197,360,376,133,233,249,281,218,203,237,189,608,318,197,169,308,255
"COG0750",169,214,153,159,194,153,214,169,163,160,217,113,203,174,74,134,174,144,153,217,171,245,142,142,148,129,116,136,170,173,137,135,147,95,212,170,107,128,249,174
"COG0751",28,7,27,6,1,13,75,7,41,12,5,30,22,26,30,111,7,13,10,18,18,15,48,0,8,28,14,8,14,17,23,56,92,17,8,13,25,17,20,9
"COG0752",6,9,11,0,4,10,54,6,20,10,4,12,11,10,11,83,7,7,6,3,7,9,19,0,8,21,1,5,3,10,10,32,62,10,5,5,12,8,16,5
"COG0753",30,5,32,50,5,31,14,36,21,6,15,36,4,44,20,44,26,32,12,15,18,19,23,10,24,29,42,28,16,15,23,41,1,47,6,38,63,79,12,23
"COG0754",41,17,35,6,8,0,8,3,51,6,7,11,3,16,21,43,1,25,2,14,3,5,25,5,3,10,13,7,2,14,10,148,0,22,0,8,17,74,15,3
"COG0755",91,4,161,130,148,115,112,84,80,82,95,91,97,138,24,40,81,59,120,30,68,110,103,79,128,159,100,112,124,32,104,28,3,110,61,128,153,154,51,119
"COG0756",86,75,58,73,98,89,284,112,81,212,72,84,66,85,89,112,53,68,99,83,120,98,80,160,67,81,46,71,56,69,68,42,73,62,131,144,54,71,109,57
"COG0757",46,21,86,52,92,46,93,55,81,44,57,38,89,44,54,17,30,30,44,30,79,78,52,39,37,49,40,38,35,53,47,2,34,31,40,54,31,55,55,62
"COG0758",143,104,136,127,80,111,126,145,143,152,172,117,127,140,113,108,151,144,111,142,81,234,171,113,141,126,109,174,164,105,119,79,117,137,131,169,105,161,168,113
"COG0759",26,26,13,26,17,38,45,31,28,35,47,19,20,16,37,30,38,36,23,44,28,38,17,31,40,26,24,27,30,58,45,5,54,18,28,27,23,23,33,29
"COG0760",106,31,181,138,249,136,195,111,171,137,106,154,123,148,53,94,121,77,109,75,168,180,254,72,137,261,106,161,172,154,196,158,10,141,110,189,243,182,173,184
"COG0761",136,98,143,135,129,103,167,111,129,98,116,82,164,150,113,93,122,155,130,132,166,131,119,104,133,117,109,144,132,122,93,66,146,97,170,134,93,118,129,131
"COG0762",7,8,2,0,2,2,19,0,8,0,3,6,0,4,14,29,0,3,1,1,2,3,12,1,1,2,4,1,0,2,0,29,0,4,0,0,5,10,4,3
"COG0763",58,20,165,59,123,100,123,42,120,89,53,74,144,109,7,35,73,55,72,33,77,61,137,59,55,78,85,76,55,58,55,40,90,87,50,118,71,81,48,96
"COG0764",118,71,137,108,159,129,127,104,115,111,122,89,151,123,31,93,116,71,116,121,95,144,106,103,117,126,70,103,115,98,104,66,54,95,98,137,120,105,72,123
"COG0765",159,222,109,111,104,104,166,171,202,100,165,47,185,99,401,318,100,123,107,188,255,215,208,149,222,102,116,133,194,182,123,251,448,100,298,195,69,155,296,165
"COG0766",179,240,199,173,233,194,192,219,155,156,195,151,204,204,213,153,225,154,160,271,229,237,149,177,164,132,110,172,190,162,165,136,236,119,199,232,129,175,279,154
"COG0767",31,15,95,51,127,53,111,40,82,72,57,80,50,74,14,44,51,74,82,24,72,65,95,38,52,85,62,67,47,60,63,40,53,66,27,81,71,71,31,67
"COG0768",612,569,504,500,557,506,653,553,662,520,662,484,648,530,514,485,687,556,541,789,626,757,666,604,540,529,394,538,646,578,463,348,656,456,764,644,451,467,839,542
"COG0769",201,271,221,184,216,206,245,223,218,158,226,169,233,235,318,322,284,175,240,264,188,253,179,197,230,208,112,191,208,201,193,108,226,124,265,248,140,173,271,183
"COG0770",241,183,353,307,456,293,309,292,273,334,298,327,393,340,237,208,276,234,283,221,300,315,372,259,239,324,215,280,257,287,306,86,189,246,230,358,257,254,229,287
"COG0771",138,138,124,148,162,124,186,160,159,183,183,133,184,175,154,166,166,152,173,172,153,162,130,125,149,164,104,149,158,156,102,113,190,119,176,132,124,177,190,131
"COG0772",313,417,295,300,394,305,427,347,353,230,402,234,412,338,319,379,396,288,346,412,446,392,330,344,300,246,193,301,317,295,295,233,303,230,448,369,235,284,418,302
"COG0773",184,175,196,145,215,173,249,131,240,144,186,151,197,185,190,162,165,168,183,199,203,237,235,156,159,172,135,165,193,178,157,157,181,133,219,219,149,181,219,168
"COG0774",69,9,114,98,141,102,129,71,111,92,75,105,97,125,4,37,78,59,95,41,76,91,100,42,70,116,75,87,82,79,111,41,66,67,63,107,111,100,42,107
"COG0775",126,115,139,147,111,162,110,140,106,190,130,162,88,120,123,138,139,171,90,135,94,144,106,116,123,140,154,151,121,146,171,143,69,146,140,149,147,161,91,139
"COG0776",110,63,114,122,143,133,182,165,132,131,138,145,110,109,78,82,153,94,110,93,146,188,133,127,106,144,172,130,109,105,141,85,101,113,106,145,184,112,112,153
"COG0777",78,119,14,59,10,46,38,53,30,45,72,22,36,34,52,63,52,52,66,108,60,78,34,72,61,18,27,45,71,44,53,98,44,40,81,40,26,49,57,28
"COG0778",277,264,410,326,355,300,348,323,270,417,258,334,398,327,189,514,275,204,321,232,253,288,314,264,263,315,369,283,281,277,280,183,201,359,217,288,401,375,252,371
"COG0779",44,42,14,22,12,20,41,58,31,19,41,17,25,13,8,68,40,28,19,58,47,28,17,42,39,11,20,19,34,26,26,37,48,13,38,30,10,21,65,17
"COG0780",51,10,73,53,71,52,74,27,57,73,41,70,56,38,11,46,39,43,67,30,45,52,62,48,52,56,68,42,31,54,54,45,38,52,55,51,51,57,30,55
"COG0781",40,19,62,48,49,37,53,64,57,39,59,48,45,51,53,54,55,21,51,44,84,106,77,57,65,61,102,65,70,63,60,51,51,56,66,73,99,84,113,96
"COG0782",115,113,113,118,124,98,130,120,97,100,128,69,112,81,114,162,92,69,120,119,117,123,103,117,82,76,91,84,90,68,86,105,56,89,113,156,93,89,131,99
"COG0783",7,9,16,41,3,38,21,28,12,40,14,48,7,29,41,75,26,20,25,16,15,14,10,11,36,44,33,30,28,37,46,27,2,28,29,19,63,42,9,27
"COG0784",665,1168,383,611,234,611,415,655,498,642,758,564,424,506,281,416,613,905,672,746,641,603,342,619,877,444,901,648,729,639,584,821,488,652,982,381,672,634,504,563
"COG0785",4,25,0,0,0,2,2,4,0,7,2,5,0,3,8,9,3,0,0,1,2,1,1,4,0,3,5,0,2,3,4,5,4,3,0,0,5,4,7,3
"COG0786",60,40,23,50,21,87,21,35,34,60,75,79,23,40,17,44,53,55,88,55,36,44,21,62,75,39,51,47,86,59,66,191,24,110,72,40,58,56,55,34
"COG0787",201,151,306,187,343,212,278,205,246,236,220,211,268,248,172,158,228,163,204,182,208,229,243,204,176,200,144,204,203,163,199,125,155,149,214,288,156,165,242,214
"COG0788",11,6,9,32,3,41,31,33,10,49,17,44,1,25,3,4,24,20,12,13,8,10,22,31,24,27,34,21,14,33,42,19,0,26,12,13,44,11,12,26
"COG0789",152,335,112,125,72,164,89,168,149,140,119,134,113,119,326,252,152,124,171,233,209,154,84,125,158,83,171,99,123,155,119,287,237,164,150,94,123,125,205,126
"COG0790",44,49,85,46,28,29,144,27,56,25,67,43,43,46,10,35,67,35,100,52,132,92,68,72,111,104,67,90,102,98,60,170,16,57,100,74,64,81,156,55
"COG0791",154,207,47,158,26,160,80,185,93,143,156,74,114,144,146,157,176,168,134,233,309,223,122,184,216,207,127,183,234,295,154,381,320,129,233,155,136,155,321,189
"COG0792",60,23,53,42,61,67,54,63,49,59,63,59,44,38,51,62,56,58,57,43,57,66,43,43,43,56,79,48,49,41,47,25,74,60,55,61,46,39,66,44
"COG0793",613,207,1032,755,924,690,644,519,565,753,568,976,855,741,117,272,669,743,553,381,484,558,761,644,614,775,742,812,711,769,701,77,109,937,439,671,731,680,338,791
"COG0794",60,31,128,47,123,56,96,69,111,89,37,74,83,88,30,55,64,74,63,53,53,25,78,68,38,92,67,64,66,64,48,133,86,72,33,75,65,87,39,66
"COG0795",82,24,246,126,359,127,257,107,311,129,127,166,327,167,26,77,115,91,207,61,138,202,271,64,100,194,137,108,105,108,130,97,94,131,93,198,173,123,88,233
"COG0796",84,82,124,93,138,110,124,110,132,92,119,136,146,102,116,130,111,88,97,89,106,160,96,108,76,104,88,79,104,114,116,76,97,92,115,107,86,128,111,103
"COG0797",8,7,50,0,51,7,21,4,35,3,5,5,70,10,6,9,4,4,47,2,27,1,45,0,5,8,5,6,9,3,4,38,1,12,0,49,3,8,12,29
"COG0798",6,0,4,2,0,4,0,2,1,12,10,8,65,12,13,4,8,11,2,1,11,5,4,24,14,2,40,17,7,4,4,0,1,31,3,26,9,9,34,28
"COG0799",61,43,63,54,57,44,88,80,49,51,55,40,57,48,61,69,44,42,66,53,58,78,48,61,48,37,89,49,51,56,40,10,57,58,70,69,51,48,63,56
"COG0800",97,34,87,56,85,65,63,85,95,70,72,84,82,80,36,44,78,92,51,55,78,49,81,64,60,78,60,86,62,93,82,80,165,49,58,85,67,62,102,73
"COG0801",47,35,65,47,50,46,89,42,46,55,35,45,66,38,94,60,55,24,47,30,58,48,62,37,32,49,38,38,29,42,50,27,64,40,54,46,40,52,47,56
"COG0802",67,85,81,65,96,49,70,74,81,65,72,44,79,58,96,88,57,44,68,71,71,73,70,56,48,61,45,61,56,48,32,55,71,34,70,66,45,56,82,63
"COG0803",87,58,93,92,65,88,85,82,69,97,63,75,111,115,242,218,102,45,70,98,69,57,90,75,96,88,44,76,71,118,65,156,164,72,82,76,80,92,93,88
"COG0804",10,74,4,7,0,12,55,10,1,3,9,8,8,9,11,7,4,3,6,17,6,5,8,13,24,3,4,2,7,9,5,0,7,4,7,9,1,10,12,10
"COG0805",41,6,23,104,17,72,97,44,23,62,70,65,75,69,55,46,50,47,29,28,41,106,35,56,43,111,75,55,49,60,55,52,62,69,34,47,47,41,44,57
"COG0806",47,36,53,22,97,34,93,54,72,35,61,22,85,46,85,94,43,38,84,51,71,81,66,51,39,22,28,35,67,35,33,38,77,33,65,49,16,29,109,47
"COG0807",101,48,168,94,173,105,127,113,132,114,96,102,191,142,30,74,93,85,119,63,99,90,145,79,108,99,85,105,114,91,82,41,87,108,128,131,93,104,57,114
"COG0809",172,114,329,186,299,231,214,164,181,225,218,262,274,203,39,83,241,208,216,167,163,219,257,159,190,214,179,255,195,201,209,42,115,220,194,227,190,199,185,235
"COG0810",7,4,2,2,1,7,19,0,4,2,0,4,0,3,5,27,1,1,2,5,6,0,11,0,4,7,0,2,2,3,3,15,1,12,2,3,6,2,0,0
"COG0811",95,17,192,106,163,162,142,91,114,216,118,205,159,134,25,130,119,162,91,60,98,116,145,87,110,189,111,157,134,135,163,64,122,151,67,150,212,134,67,167
"COG0812",108,102,88,86,122,120,111,104,139,113,120,74,109,98,177,127,126,95,127,121,129,133,118,84,96,91,82,100,106,103,73,82,130,78,103,131,74,92,116,87
"COG0813",26,59,13,17,5,12,11,37,27,12,28,8,13,22,5,14,34,38,28,38,26,40,14,18,19,27,11,39,39,37,14,62,51,19,35,32,17,25,65,12
"COG0814",48,41,5,12,20,33,17,8,196,15,26,12,11,20,39,58,11,70,39,25,20,17,45,3,23,31,29,20,4,21,27,402,1,30,19,11,33,77,46,26
"COG0815",12,9,5,16,3,12,45,0,25,3,8,8,1,23,4,20,17,12,7,7,8,3,26,1,26,11,9,9,26,6,4,60,0,14,7,18,9,8,14,8
"COG0816",64,61,59,50,61,56,85,66,61,54,66,43,74,60,93,103,80,37,75,75,75,93,60,61,60,68,39,43,49,48,51,34,42,44,78,61,61,55,88,67
"COG0817",15,13,39,38,45,37,60,48,38,31,33,35,43,40,43,24,37,29,33,19,58,57,60,41,47,47,44,59,51,37,52,14,59,57,40,66,51,58,55,54
"COG0818",21,3,25,26,2,34,13,19,15,40,26,39,2,17,6,8,36,29,18,22,10,30,21,29,29,30,27,39,20,31,26,23,4,43,25,23,25,36,30,14
"COG0819",13,23,3,7,1,10,5,10,24,1,18,2,7,8,86,15,15,10,8,12,13,20,5,7,8,5,3,5,24,3,6,0,75,2,18,6,3,3,17,10
"COG0820",165,151,133,144,144,135,182,142,130,120,152,103,148,123,119,90,178,97,224,153,206,206,168,151,138,108,68,127,118,109,122,91,110,144,172,124,93,119,177,134
"COG0821",182,89,174,175,209,189,147,133,150,191,134,180,205,197,127,113,191,150,174,158,115,158,157,132,146,195,103,186,166,163,204,80,144,139,149,184,187,178,145,190
"COG0822",137,109,89,93,110,125,147,139,63,97,125,83,110,86,111,95,124,87,120,145,138,150,115,97,111,71,64,86,113,96,81,44,132,65,150,114,69,80,172,82
"COG0823",51,79,27,73,10,99,45,51,27,34,33,175,17,65,68,70,99,67,85,105,51,28,33,167,103,144,160,122,75,30,145,123,12,95,38,55,184,125,40,57
"COG0824",66,66,70,53,35,56,38,68,30,82,56,77,19,61,23,37,72,58,45,47,27,61,34,92,70,71,66,66,69,51,70,55,43,98,37,67,37,75,44,53
"COG0825",96,99,20,52,6,41,57,57,21,52,78,17,52,32,61,54,67,61,56,116,70,73,46,76,86,29,27,48,55,71,48,73,47,48,97,27,20,64,46,32
"COG0826",344,241,349,333,357,325,385,319,351,307,337,316,387,365,265,268,412,317,342,403,409,383,337,342,341,322,237,353,372,338,318,271,442,312,410,388,272,331,403,345
"COG0827",456,258,273,370,146,341,352,463,224,714,587,148,368,277,440,237,369,359,287,373,510,588,233,532,503,411,222,583,436,612,257,205,318,85,531,332,115,263,303,529
"COG0828",14,9,5,7,5,10,10,18,16,1,9,6,5,8,9,18,9,10,6,16,18,14,2,11,13,5,5,9,8,9,5,8,26,6,24,7,4,11,33,4
"COG0829",4,53,0,6,1,2,21,2,0,1,5,6,1,1,6,0,2,0,3,2,5,2,4,3,7,4,3,1,6,8,0,0,3,5,2,4,0,3,9,6
"COG0830",3,45,2,3,0,2,21,2,2,2,4,2,7,2,2,3,3,0,2,11,2,0,4,5,7,4,1,1,4,3,2,0,0,1,1,4,1,6,3,3
"COG0831",1,18,0,3,0,0,13,0,0,2,3,0,5,0,2,5,1,0,1,9,1,3,2,2,4,1,2,0,1,2,0,0,1,1,0,1,1,3,0,0
"COG0832",1,35,2,3,0,0,13,4,0,2,0,3,0,0,3,2,0,3,3,1,3,1,2,5,3,1,1,1,3,4,0,0,1,3,1,3,0,3,2,4
"COG0833",1,19,11,1,5,1,1,9,85,0,5,2,18,10,72,109,0,22,0,14,0,3,12,0,3,38,0,2,4,4,3,58,100,7,0,10,15,14,13,3
"COG0834",361,392,183,209,193,221,402,316,381,262,299,180,322,234,636,596,227,264,219,301,297,220,271,191,301,210,201,187,269,303,214,480,477,201,333,255,162,264,357,230
"COG0835",85,2,10,35,5,18,73,51,25,19,105,7,14,5,0,16,25,28,66,45,40,47,37,24,62,3,36,10,44,21,35,19,4,12,102,19,7,35,45,25
"COG0836",166,30,283,123,367,104,179,89,246,152,211,145,323,139,27,61,167,146,233,86,90,168,259,95,129,86,122,79,83,76,85,48,4,96,97,174,110,113,58,124
"COG0837",1,7,1,0,0,2,23,1,19,1,1,2,0,2,7,5,0,9,1,2,0,1,12,0,1,7,1,1,0,0,1,37,0,7,0,0,3,7,2,3
"COG0838",22,2,50,39,42,35,25,18,22,47,28,43,24,24,3,9,28,30,28,18,23,28,40,28,22,36,28,30,35,30,29,9,0,37,18,33,37,45,16,41
"COG0839",36,9,86,47,88,47,47,46,50,68,37,75,32,56,4,15,40,38,40,22,37,57,54,51,43,60,54,62,38,69,64,20,1,63,35,61,49,58,20,45
"COG0840",1204,60,151,503,49,157,530,514,275,156,1134,130,274,64,46,70,297,477,664,484,470,606,288,420,435,39,324,167,539,255,486,409,51,175,842,230,77,404,319,303
"COG0841",1290,234,1420,1662,900,1940,467,994,810,1828,1091,1947,532,1839,335,612,1369,1427,907,696,901,1057,1043,1111,1382,1995,1561,1789,1627,1682,2008,788,592,1601,976,1166,2091,1341,652,1604
"COG0842",238,217,497,342,294,466,331,286,244,396,284,444,284,377,97,217,333,357,309,175,184,317,318,289,326,415,459,393,354,335,369,264,102,396,351,349,498,337,189,442
"COG0843",1,4,0,0,1,5,1,1,11,0,1,2,0,0,4,6,0,8,0,0,12,0,3,0,1,4,4,2,1,2,3,52,0,1,0,1,2,6,12,1
"COG0845",870,334,1284,1172,897,1410,727,796,683,1345,902,1587,773,1157,247,526,995,1224,889,464,771,813,912,919,1020,1442,1359,1275,1133,1255,1389,410,386,1354,733,988,1631,1137,579,1189
"COG0846",174,122,138,107,183,108,178,156,140,88,150,78,133,112,134,172,123,129,151,147,155,155,183,121,101,111,147,110,105,155,97,68,103,156,147,144,81,103,155,95
"COG0847",96,42,169,93,277,108,188,87,125,141,102,131,181,103,59,157,89,85,129,61,205,108,133,80,65,126,89,92,93,78,118,113,46,97,61,109,129,128,93,118
"COG0848",11,7,15,5,4,5,25,3,38,7,11,20,9,15,14,59,2,8,7,7,8,7,20,1,6,27,11,7,4,9,9,43,83,17,4,7,9,20,11,7
"COG0849",75,16,84,52,123,53,127,33,108,41,60,55,89,60,20,54,45,49,94,36,117,84,153,56,95,71,62,51,84,50,54,54,3,74,101,134,70,82,114,124
"COG0850",34,6,8,28,3,8,33,26,23,18,27,4,11,4,12,14,21,20,18,48,23,29,21,20,15,8,13,11,21,10,28,37,36,11,34,12,5,14,47,11
"COG0851",8,19,8,3,3,1,11,8,10,5,13,4,7,2,4,7,4,6,6,22,12,14,7,8,7,4,5,7,5,3,5,24,21,8,13,11,2,8,27,6
"COG0852",74,8,138,111,153,105,58,83,73,117,70,111,77,103,12,15,80,86,73,36,55,67,118,87,38,119,94,106,92,85,106,38,5,77,54,105,102,112,38,115
"COG0853",43,54,48,29,61,31,46,38,46,41,22,39,50,37,7,29,30,34,39,16,55,35,59,50,38,44,32,41,36,34,38,31,19,52,33,41,45,36,27,38
"COG0854",44,8,40,50,6,62,29,48,25,81,32,74,7,66,11,15,42,66,25,22,24,17,35,49,41,52,67,69,42,55,75,26,3,72,21,29,63,68,15,42
"COG0855",249,329,192,210,48,195,132,142,131,203,190,239,158,196,303,171,188,197,149,235,143,146,163,293,254,198,221,205,193,218,229,123,322,223,211,179,199,301,121,152
"COG0857",1,15,2,0,1,2,39,0,69,2,0,2,3,5,112,26,0,28,0,4,0,0,29,1,1,6,2,3,0,2,6,77,68,4,0,1,11,14,3,3
"COG0858",58,51,77,62,66,62,78,61,65,64,79,51,73,51,79,72,68,45,68,66,73,68,49,60,54,59,66,63,47,71,43,29,75,37,65,70,44,73,92,51
"COG0859",79,17,137,47,182,81,209,23,192,93,69,113,131,86,37,112,70,73,108,52,85,69,134,58,61,101,94,70,62,97,62,168,103,157,60,94,88,75,76,94
"COG0860",182,283,107,215,127,144,186,197,163,120,204,121,112,123,118,179,174,137,234,227,191,203,131,160,182,158,120,122,194,176,157,200,169,133,199,156,127,201,227,146
"COG0861",9,29,49,1,108,8,122,5,187,3,19,10,97,28,124,127,0,23,44,12,42,33,105,0,6,52,9,8,7,5,3,140,164,26,11,43,24,24,30,40
"COG0863",177,188,81,186,121,194,77,126,134,192,157,116,72,141,50,110,258,134,221,110,260,251,60,115,99,129,148,88,118,86,153,212,45,73,180,176,112,205,166,88
