"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG0749",239,290,294,334,205,342,212,202,222,410,322,359,219,325,330,625,336,229,231,189,427,329,255,241,204,281,213,203,330,232,260,280,314,194,375,232,380,183,628,375
"COG0750",200,160,177,241,120,191,151,112,132,174,284,166,125,191,216,272,188,134,178,155,158,163,147,148,142,169,130,84,194,145,144,174,188,115,209,181,133,100,223,137
"COG0751",19,34,14,19,20,6,2,64,38,3,24,51,16,14,6,12,21,19,115,13,6,3,12,16,12,11,10,41,18,9,43,7,10,7,23,24,32,38,7,39
"COG0752",7,20,12,11,12,0,0,34,20,4,12,25,7,2,4,3,15,15,51,5,1,0,5,5,4,4,2,16,7,3,20,1,7,6,5,15,10,5,3,13
"COG0753",36,32,17,18,19,36,10,62,73,3,15,12,28,9,11,23,6,23,8,29,64,40,24,47,59,17,18,43,25,26,42,24,3,37,31,15,23,45,12,34
"COG0754",40,11,2,3,10,1,7,140,45,15,15,16,6,3,4,3,4,9,16,30,1,10,3,4,11,7,29,12,11,7,21,11,15,9,5,5,15,9,1,30
"COG0755",78,122,150,39,189,96,91,26,194,157,54,13,147,53,85,92,96,106,14,52,126,136,78,153,134,99,125,160,194,71,106,109,3,123,68,45,190,170,59,121
"COG0756",67,80,78,101,67,115,183,27,54,88,95,107,71,74,138,172,66,69,90,64,120,70,60,93,65,89,58,58,87,79,50,71,67,50,158,67,108,186,149,84
"COG0757",52,43,70,53,43,39,40,0,58,104,57,26,54,38,62,46,82,38,9,40,53,45,39,44,45,54,55,47,72,36,51,42,18,64,44,49,42,39,31,55
"COG0758",125,109,87,122,121,102,101,77,86,121,147,96,138,120,161,161,124,128,125,131,142,118,149,98,102,142,142,105,160,131,191,127,65,96,152,119,103,124,126,140
"COG0759",29,34,17,25,24,32,38,3,12,14,31,40,34,17,25,39,18,29,37,31,32,26,30,36,18,33,37,8,20,34,40,32,19,46,30,51,30,30,31,18
"COG0760",156,179,208,156,186,151,73,168,200,354,167,67,172,92,164,181,220,164,164,107,228,196,171,259,119,163,199,101,207,139,212,157,38,209,167,158,277,160,100,226
"COG0761",122,105,135,239,92,156,102,62,89,156,132,95,123,116,177,120,157,94,92,117,113,108,100,90,102,149,127,100,133,132,111,146,106,91,176,111,108,130,172,110
"COG0762",6,6,0,3,0,1,0,32,13,1,4,4,4,1,2,2,0,0,29,7,2,0,1,0,3,5,5,1,4,2,4,0,7,3,3,2,9,4,0,10
"COG0763",48,83,121,37,78,50,49,29,78,120,57,6,84,33,87,51,150,65,27,50,78,72,89,82,58,58,92,74,151,58,75,63,12,106,61,74,105,72,51,118
"COG0764",122,134,109,74,121,109,105,61,102,189,74,75,115,88,92,96,119,96,123,86,96,112,142,107,98,125,103,67,193,93,102,98,46,109,96,87,127,104,105,104
"COG0765",242,155,193,298,92,230,144,244,188,173,309,507,101,354,262,135,266,124,522,160,146,164,122,108,181,252,114,101,75,173,167,199,334,70,315,180,93,130,276,108
"COG0766",201,170,151,285,160,228,170,103,131,240,261,229,137,234,229,272,201,177,258,171,209,151,169,119,160,193,153,117,153,159,148,181,254,122,212,175,146,162,214,155
"COG0767",46,95,69,15,44,55,43,57,54,128,35,6,53,16,58,42,54,39,34,58,56,53,67,66,47,47,59,53,128,48,95,32,20,73,59,48,88,88,20,78
"COG0768",663,539,555,722,440,616,559,338,484,589,787,726,513,678,736,818,661,457,665,519,525,507,513,461,564,557,520,372,632,566,548,655,608,485,748,629,502,429,743,490
"COG0769",194,200,182,260,174,228,190,107,164,227,291,285,180,216,291,267,221,171,246,185,163,196,197,172,186,211,163,115,247,186,150,224,288,125,259,192,180,157,291,159
"COG0770",242,270,299,190,277,260,279,90,266,411,251,207,301,197,328,317,358,297,210,241,278,289,316,292,245,299,326,186,418,267,300,307,171,309,293,289,274,247,251,271
"COG0771",168,144,159,190,119,153,121,100,148,175,163,158,124,162,190,209,157,128,194,154,154,142,146,135,144,167,153,113,230,142,168,130,144,127,167,149,174,127,199,155
"COG0772",344,318,294,399,295,329,374,197,278,432,444,419,268,427,438,504,392,265,330,282,298,287,327,286,297,294,265,222,438,348,275,306,409,216,381,300,265,279,364,319
"COG0773",159,194,199,181,158,174,130,159,166,195,243,166,164,218,219,188,231,129,168,162,159,149,176,161,155,142,162,118,215,151,200,176,161,117,220,201,167,147,171,156
"COG0774",57,127,94,38,134,83,44,38,84,184,48,16,104,19,84,56,119,109,36,61,87,83,96,101,68,88,94,102,168,61,107,64,7,90,93,70,121,96,53,95
"COG0775",82,67,72,54,103,70,92,101,79,68,55,63,126,71,62,49,74,100,57,97,164,134,142,112,139,153,170,119,102,143,132,151,109,153,112,115,129,149,142,133
"COG0776",89,135,123,59,107,102,118,64,131,119,116,70,134,89,128,151,128,150,92,91,95,137,132,149,105,167,128,157,122,129,137,99,56,171,101,128,134,129,134,165
"COG0777",85,37,48,55,35,46,73,87,56,10,50,116,18,92,71,69,36,34,141,60,29,42,48,24,56,53,33,35,21,55,47,51,113,25,36,37,15,39,73,22
"COG0778",259,306,353,260,247,263,214,148,285,328,273,252,341,246,309,224,372,278,261,243,326,292,316,343,313,357,299,305,368,248,302,275,257,353,325,274,307,400,248,319
"COG0779",47,26,16,63,18,40,41,37,26,4,69,64,14,50,31,45,24,24,64,34,22,26,23,17,30,32,15,21,10,35,17,44,56,9,43,34,16,28,48,17
"COG0780",37,43,59,44,39,39,37,39,54,76,37,26,50,49,54,41,80,58,76,47,45,48,43,58,36,38,64,43,80,47,45,48,11,74,42,50,66,54,41,73
"COG0781",76,80,63,68,44,91,73,51,63,79,98,56,58,78,121,75,71,54,53,43,78,68,73,104,68,80,88,67,44,51,68,79,46,76,84,64,59,72,63,105
"COG0782",114,108,115,128,59,97,96,102,92,110,132,128,69,114,148,128,93,85,146,82,82,91,86,89,79,105,96,51,189,96,83,120,102,94,113,70,68,96,114,96
"COG0783",10,9,15,14,59,26,15,21,21,5,8,18,32,4,7,46,14,44,39,17,30,39,52,62,34,30,18,41,11,32,28,32,14,30,46,24,41,53,16,29
"COG0784",774,712,559,459,522,730,685,820,493,225,580,719,601,1061,525,883,410,578,740,892,355,374,332,470,503,412,361,577,333,468,488,404,786,468,404,449,264,469,659,285
"COG0785",0,4,1,8,2,2,9,19,12,0,9,0,3,1,0,11,0,5,5,2,0,0,3,11,4,2,4,27,2,3,4,11,25,0,3,5,2,6,0,4
"COG0786",97,45,41,63,83,49,45,174,36,15,43,30,36,36,34,38,23,58,86,67,39,43,39,34,65,42,31,135,21,58,91,42,55,30,63,64,31,79,66,32
"COG0787",206,218,226,242,191,214,202,170,215,364,201,154,164,167,271,151,283,191,135,174,229,217,202,209,161,220,219,165,340,186,176,206,129,205,264,208,198,171,216,235
"COG0788",9,17,22,10,37,15,30,24,28,2,7,6,37,1,7,19,1,41,3,24,49,43,48,27,21,22,43,37,2,24,24,34,4,53,16,30,37,31,10,17
"COG0789",136,127,112,117,87,110,140,297,168,93,196,253,106,201,132,127,96,115,333,105,125,98,91,158,155,194,111,319,107,165,142,151,300,104,142,144,95,149,189,139
"COG0790",108,54,109,148,81,52,53,146,77,56,161,65,59,32,144,76,54,55,45,57,84,67,60,62,94,117,90,111,72,94,48,52,104,49,185,120,83,70,103,81
"COG0791",260,164,128,327,143,381,215,366,169,53,315,389,193,260,155,166,190,145,297,251,215,228,182,127,209,165,146,186,71,250,180,255,282,140,183,271,168,152,242,189
"COG0792",54,60,39,46,63,48,60,25,37,44,61,51,62,56,55,66,34,52,24,38,50,54,55,40,50,60,70,41,69,57,55,75,24,73,43,51,57,50,58,47
"COG0793",476,771,692,275,674,553,612,85,668,967,332,145,794,345,617,517,906,677,248,708,645,740,696,673,485,637,859,516,850,633,806,584,199,997,522,811,803,666,423,746
"COG0794",55,67,94,52,73,46,63,121,95,93,39,28,72,37,67,41,108,59,40,44,46,45,82,83,60,39,99,97,123,63,67,33,34,80,76,67,85,93,18,95
"COG0795",69,213,202,48,138,119,73,101,93,342,91,19,175,61,213,104,341,124,72,117,134,123,158,181,154,116,141,100,397,91,164,123,24,129,152,93,170,164,102,135
"COG0796",121,117,85,82,87,92,110,65,102,128,113,124,95,111,110,122,149,107,105,121,90,98,107,115,89,130,101,82,157,94,99,96,84,84,108,112,101,123,128,99
"COG0797",2,9,42,3,3,4,0,38,25,57,15,2,12,12,35,5,58,8,23,7,6,1,3,5,5,0,4,10,72,4,7,0,5,4,20,5,6,13,0,10
"COG0798",1,6,8,12,25,7,14,0,4,0,22,31,13,17,17,12,72,5,4,24,15,4,4,11,18,7,5,82,2,16,7,2,1,6,16,5,0,16,8,3
"COG0799",50,66,65,57,41,54,82,12,56,69,47,49,55,44,62,46,65,62,61,46,59,56,52,60,51,64,68,47,56,55,43,61,41,67,65,46,49,57,68,60
"COG0800",101,60,76,73,69,63,56,89,95,69,88,66,86,98,67,48,81,68,37,120,99,53,74,78,67,84,88,79,83,62,68,81,28,60,79,122,77,50,63,75
"COG0801",42,63,52,38,38,35,37,18,45,51,38,37,52,29,72,30,51,47,34,42,51,58,58,54,45,46,55,43,61,34,40,53,38,45,48,38,51,41,44,75
"COG0802",64,48,49,63,38,70,55,58,59,89,85,76,49,62,92,106,68,44,56,51,54,44,29,56,41,50,49,42,71,65,42,63,73,49,68,63,57,49,78,60
"COG0803",75,89,78,64,77,85,70,123,89,57,76,146,81,48,98,120,102,78,97,48,94,78,108,85,62,98,100,83,25,76,66,49,37,65,92,132,97,70,91,81
"COG0804",7,6,2,28,3,35,9,2,28,0,11,22,1,26,2,3,3,4,52,6,2,19,5,30,10,9,4,0,5,7,19,7,82,1,5,6,4,6,7,3
"COG0805",27,57,28,21,114,57,49,35,74,24,49,25,68,21,54,47,72,62,34,48,52,94,45,58,56,108,76,50,47,54,54,57,9,63,33,76,101,53,46,78
"COG0806",35,48,50,57,41,43,46,28,34,89,94,55,40,84,77,80,103,25,65,36,31,36,40,37,43,41,32,41,84,43,41,38,43,24,60,34,30,35,62,39
"COG0807",93,138,124,44,102,111,86,40,100,188,69,56,113,115,124,74,191,94,74,104,111,107,132,101,111,111,103,82,143,98,118,115,45,83,114,96,96,105,133,102
"COG0809",176,236,229,126,250,184,161,46,183,309,187,87,284,150,230,223,267,198,119,203,202,219,216,216,141,205,263,120,273,169,222,181,128,243,216,213,214,180,182,204
"COG0810",3,4,0,3,1,1,0,16,11,2,4,1,2,0,1,0,2,2,27,2,1,3,7,4,5,0,5,3,1,5,11,0,1,4,1,5,6,4,1,1
"COG0811",68,160,148,58,164,64,104,50,146,155,61,19,186,43,94,86,151,182,75,147,118,100,180,146,112,126,196,107,142,129,164,116,16,205,120,153,166,141,52,158
"COG0812",100,77,97,110,108,100,97,82,94,124,129,161,102,101,104,150,105,98,140,89,94,84,114,82,89,113,81,54,118,96,87,121,96,84,101,96,80,87,130,81
"COG0813",26,9,16,52,12,13,8,41,16,6,41,31,18,31,30,39,20,9,13,20,29,21,23,20,24,37,36,26,9,31,24,28,46,6,39,36,24,18,35,17
"COG0814",106,14,16,16,7,10,0,417,161,15,50,55,19,33,4,13,3,30,79,78,4,3,7,4,28,5,28,35,26,15,20,14,28,11,16,15,13,27,16,31
"COG0815",6,7,6,17,6,11,0,53,21,3,30,3,4,5,2,19,2,3,25,13,13,15,11,5,11,12,5,5,5,4,15,2,10,7,11,9,12,9,5,4
"COG0816",53,60,78,62,41,66,71,29,41,48,100,68,65,72,90,85,71,61,78,55,63,60,56,57,64,71,65,31,65,44,50,64,44,53,72,58,47,64,85,69
"COG0817",34,49,44,67,45,40,59,20,44,56,64,28,47,22,42,53,65,59,18,43,64,54,67,50,50,64,71,47,89,52,51,51,19,59,63,31,49,46,45,47
"COG0818",23,13,9,15,28,14,33,37,31,5,26,26,50,17,19,63,3,38,29,33,30,20,30,14,28,39,47,19,15,26,38,28,11,36,13,24,36,40,13,29
"COG0819",14,6,7,7,3,17,9,0,24,3,18,30,5,10,4,11,8,4,20,17,13,7,18,14,15,28,9,2,1,6,4,15,18,0,21,2,7,14,18,6
"COG0820",115,139,134,256,108,188,155,110,100,156,171,128,141,142,160,192,175,132,165,84,113,148,99,145,117,121,101,86,170,143,107,139,159,92,136,111,100,110,158,118
"COG0821",157,169,175,153,195,167,127,64,112,222,127,100,200,125,121,121,197,182,93,153,182,173,212,140,163,151,186,100,249,144,206,159,87,154,180,172,174,156,160,148
"COG0822",99,92,109,162,59,135,97,38,79,98,147,89,72,145,126,163,106,86,140,81,97,110,121,69,106,114,80,46,102,107,78,114,110,49,117,73,66,89,126,61
"COG0823",25,49,20,24,148,47,170,106,99,8,50,62,109,62,17,96,31,126,52,59,101,65,92,64,116,39,110,133,23,112,45,50,83,46,47,28,111,167,47,75
"COG0824",51,57,48,39,67,46,97,59,66,26,32,19,64,34,36,83,18,62,59,73,54,54,52,38,49,69,79,74,17,69,70,46,62,104,59,59,75,79,54,75
"COG0825",117,38,47,67,29,71,81,86,47,9,41,117,22,128,62,74,44,60,135,48,73,60,36,25,70,40,35,39,17,71,62,81,97,18,49,53,28,31,100,24
"COG0826",360,377,295,404,343,354,353,233,308,330,455,341,353,351,412,530,334,322,264,326,368,305,326,238,317,309,280,267,404,363,343,321,264,294,399,330,313,296,403,324
"COG0827",671,403,138,746,403,623,523,170,422,160,319,440,217,438,345,454,402,275,267,368,338,379,368,313,473,391,359,255,192,591,225,360,258,319,577,628,447,204,507,211
"COG0828",8,9,3,15,5,10,8,8,14,5,30,13,5,10,10,8,8,7,11,6,8,17,9,7,9,15,10,7,2,7,5,8,16,6,18,9,8,6,15,10
"COG0829",3,3,2,15,0,12,5,3,7,0,10,6,0,14,2,3,1,2,40,1,2,7,1,14,3,3,2,0,3,4,4,4,60,0,2,6,3,7,4,2
"COG0830",2,1,0,16,1,10,5,0,10,0,3,4,2,14,1,1,2,2,32,3,0,5,3,12,4,3,3,0,0,2,10,4,36,0,3,3,4,0,2,3
"COG0831",0,1,1,10,1,9,4,0,2,0,2,4,1,9,1,1,1,1,12,1,3,4,1,6,5,4,0,0,0,4,2,3,17,0,5,4,1,3,1,1
"COG0832",3,1,1,8,1,8,6,0,6,0,4,5,0,8,3,2,1,0,16,0,3,3,1,8,2,1,1,0,0,3,6,1,22,1,1,1,3,2,1,2
"COG0833",18,28,0,3,6,0,1,65,38,2,10,27,1,3,3,1,19,6,97,31,1,0,6,5,12,21,4,8,8,2,14,2,32,1,8,2,26,12,1,30
"COG0834",348,250,243,384,172,311,185,435,356,199,379,557,177,442,314,220,281,182,611,277,236,214,218,157,262,298,198,321,128,252,245,247,404,130,397,305,193,231,324,174
"COG0835",101,23,23,7,8,69,33,34,5,3,36,22,7,53,21,20,10,33,110,32,23,33,13,6,35,44,8,11,3,41,29,52,6,6,37,14,2,8,103,6
"COG0836",215,137,234,56,101,149,126,57,182,401,68,58,113,159,215,85,312,154,121,165,100,132,123,128,118,130,135,154,255,130,164,153,15,171,127,122,129,100,122,160
"COG0837",7,1,0,1,1,0,0,29,9,1,6,3,0,0,1,0,1,3,2,10,0,1,4,1,2,0,3,2,0,1,7,0,5,0,2,1,4,4,0,1
"COG0838",16,26,21,10,27,17,22,14,39,35,22,5,36,14,31,21,46,24,6,32,25,38,33,32,15,22,45,24,56,26,40,35,3,40,26,20,28,27,20,39
"COG0839",28,47,66,12,55,30,41,19,34,74,21,2,96,29,52,26,35,47,6,59,41,53,63,38,29,47,65,28,73,46,53,39,6,71,46,54,68,49,28,66
"COG0840",1209,299,355,109,168,703,442,469,180,55,341,155,76,730,220,168,263,470,1043,497,434,516,166,150,485,323,52,197,52,412,502,576,64,103,302,286,24,126,813,102
"COG0841",938,1823,1222,588,2196,1104,1109,755,1684,883,705,272,2073,373,521,945,486,2083,306,1467,1544,1619,2218,1745,1444,1215,1732,1512,982,1187,1909,1225,249,1898,1049,1750,2018,1751,913,1307
"COG0842",246,370,325,209,467,307,317,256,443,284,194,97,489,141,299,337,305,407,311,371,392,352,367,366,374,348,385,348,337,316,350,306,178,503,311,331,457,396,343,326
"COG0843",6,1,2,0,0,0,0,38,17,0,8,6,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,2,2,0,6,0,4,1,1,3,3,6,0,6
"COG0845",687,1191,1003,469,1549,763,936,394,1321,907,544,203,1425,465,713,775,691,1387,286,1179,1164,1204,1331,1356,1172,1021,1288,1137,1044,1035,1385,887,398,1649,814,1273,1451,1269,705,1113
"COG0846",148,95,204,134,78,146,118,74,89,190,143,267,136,203,121,93,142,89,233,144,101,128,114,100,133,154,134,69,258,107,96,135,116,82,127,162,95,93,144,75
"COG0847",95,127,125,47,126,78,75,116,100,297,76,58,130,44,80,69,193,129,190,78,104,91,132,137,95,99,126,68,210,74,117,94,27,131,97,100,104,95,71,115
"COG0848",4,28,8,8,17,6,1,33,19,4,7,3,3,2,4,6,7,12,48,15,3,4,6,17,20,5,12,49,4,4,23,2,1,14,8,10,26,30,3,20
"COG0849",94,77,149,48,84,107,46,56,104,211,118,30,60,74,163,150,164,63,132,74,98,71,95,74,93,55,59,56,168,61,90,85,16,82,101,59,51,76,87,101
"COG0850",40,6,8,2,12,29,19,37,17,1,36,34,5,34,19,14,16,11,55,23,10,21,6,5,23,12,1,13,9,26,16,18,6,2,18,11,9,10,23,15
"COG0851",19,2,6,2,2,17,15,23,6,1,28,6,2,16,18,29,3,6,7,8,3,3,2,6,8,4,4,9,5,13,7,5,17,6,0,11,1,6,13,10
"COG0852",72,85,109,38,113,74,74,41,126,136,37,7,133,23,75,54,81,95,12,103,110,116,98,111,85,77,105,80,189,78,103,77,10,89,60,78,107,88,52,110
"COG0853",24,9,26,16,25,26,35,22,19,29,10,18,18,23,34,10,23,14,20,18,38,35,34,36,33,39,42,19,45,36,33,36,43,57,31,32,48,38,27,33
"COG0854",35,28,34,15,58,27,57,27,54,5,16,5,92,12,13,29,3,63,23,65,59,35,66,38,37,45,68,48,9,45,57,50,6,68,21,70,63,56,16,55
"COG0855",227,158,140,146,207,192,285,143,191,48,127,225,239,234,157,162,170,252,164,225,213,234,192,146,242,212,232,174,254,255,215,157,361,227,177,214,166,191,192,231
"COG0857",7,0,0,4,4,0,0,67,24,3,3,30,6,2,0,0,3,4,2,22,0,0,1,1,6,22,1,7,9,0,6,2,14,1,1,1,9,1,0,6
"COG0858",62,51,51,65,37,61,53,27,42,56,79,55,66,76,101,84,71,38,39,54,58,50,44,44,53,66,75,51,49,51,51,54,54,58,64,63,49,53,82,70
"COG0859",60,135,112,32,124,46,70,176,176,161,112,11,69,45,93,64,143,57,96,78,24,47,38,64,56,35,68,135,113,43,91,18,26,79,59,54,94,69,40,78
"COG0860",258,140,169,258,109,190,170,210,189,120,240,254,104,254,164,155,123,155,264,157,158,226,119,149,148,160,130,110,174,173,172,175,336,130,157,181,147,159,208,179
"COG0861",31,60,58,7,11,3,0,173,90,108,42,56,4,26,40,2,93,6,72,28,2,0,3,7,9,9,15,14,90,6,39,5,26,8,21,2,45,8,7,77
"COG0863",78,48,163,303,142,194,128,165,147,139,170,46,90,89,146,176,55,152,34,117,193,186,163,153,142,185,69,196,210,78,90,128,203,80,124,97,126,86,157,153
"COG0864",1,0,1,3,5,3,0,17,8,0,1,5,3,4,0,3,1,1,3,3,7,1,1,2,1,2,0,2,1,2,5,1,1,5,5,1,4,3,1,5
"COG1001",56,48,28,93,39,49,47,154,46,11,87,65,43,104,35,52,27,38,36,47,59,42,39,86,49,57,31,91,16,55,86,47,150,35,58,69,58,49,41,28
"COG1002",256,80,106,111,127,211,117,168,243,498,169,238,183,243,209,136,380,67,147,76,167,119,250,121,132,299,166,161,48,103,130,204,196,142,215,180,115,156,95,203
"COG1003",107,153,74,53,146,81,82,99,93,14,69,15,157,22,38,77,30,141,13,101,100,148,191,155,108,99,150,140,54,95,133,103,20,158,108,127,168,131,60,136
"COG1004",109,153,193,116,272,169,171,54,134,246,111,129,199,60,197,171,163,204,111,181,142,130,244,201,237,279,200,146,272,177,188,175,46,240,135,154,238,238,148,143
"COG1005",56,85,100,18,74,66,50,7,66,143,29,4,78,24,78,46,69,76,4,58,64,56,68,60,74,48,76,49,124,46,59,56,9,69,59,35,74,52,54,69
"COG1006",0,2,2,5,1,0,0,9,4,0,0,1,3,0,2,1,0,1,0,3,1,2,4,2,0,2,3,4,1,2,3,2,0,0,2,3,0,3,3,1
"COG1007",40,80,83,23,83,46,45,15,76,132,31,6,79,29,61,30,69,54,6,54,93,96,98,104,58,83,104,70,173,96,76,69,14,134,59,86,109,74,51,92
"COG1008",61,117,125,39,143,71,48,52,80,159,47,5,130,31,96,41,78,121,9,69,114,98,129,78,61,73,105,64,176,53,81,86,7,83,71,50,135,99,82,83
"COG1009",61,70,82,35,72,53,38,81,59,161,30,6,101,32,90,32,112,66,7,68,122,98,161,95,80,80,99,68,180,51,93,73,8,104,76,90,116,87,43,88
"COG1010",38,32,23,25,61,39,41,11,22,3,55,43,61,46,20,24,33,59,10,47,53,53,38,33,43,36,30,39,12,46,40,50,15,11,38,50,31,54,45,18
"COG1011",177,172,195,166,151,178,261,134,196,288,181,271,171,231,208,134,301,183,117,185,214,195,218,228,176,223,240,161,175,204,193,201,174,265,200,185,195,197,123,223
"COG1012",218,153,153,245,172,135,203,703,522,50,300,390,173,265,96,312,68,182,493,384,140,112,140,176,187,199,155,219,120,224,246,144,462,202,186,232,176,219,163,147
"COG1013",368,451,439,340,512,363,314,187,353,507,386,238,466,409,403,358,437,422,134,417,506,477,533,417,335,391,389,311,529,404,468,424,333,378,491,430,471,432,374,357
"COG1014",443,545,476,460,637,492,383,164,477,518,475,222,560,415,493,453,504,586,235,486,579,499,610,484,490,499,530,398,557,516,565,528,329,464,499,508,626,506,414,447
"COG1015",79,35,30,62,30,58,44,129,47,15,59,100,26,105,36,115,52,33,42,63,28,24,44,28,47,17,44,41,15,53,43,77,114,16,76,46,46,51,103,44
"COG1017",7,0,2,0,3,1,0,36,14,0,0,5,1,1,0,1,0,1,10,8,0,0,0,0,4,1,7,5,2,1,10,0,4,6,2,5,8,8,0,11
"COG1018",30,16,4,3,6,0,0,152,68,5,14,4,8,0,3,3,0,3,20,27,2,0,6,2,11,5,13,8,11,5,17,2,19,11,16,5,16,12,1,25
"COG1020",143,63,45,84,76,119,206,261,196,42,140,139,100,173,84,68,64,149,115,66,88,95,83,113,194,87,66,166,81,99,115,121,514,75,58,103,60,154,107,119
"COG1021",10,1,0,2,3,4,0,60,35,0,7,5,3,4,1,1,1,2,3,16,0,0,0,2,2,4,9,2,19,3,6,1,6,2,3,2,4,3,3,11
"COG1022",256,359,378,185,448,279,359,20,334,609,343,253,479,222,346,450,406,443,160,332,293,308,291,298,237,299,336,256,321,240,294,240,71,331,198,240,232,290,178,282
"COG1023",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0
"COG1024",86,43,30,50,31,59,36,335,93,21,62,37,31,46,64,34,41,39,22,96,44,30,31,39,53,32,52,69,33,50,60,44,32,22,60,52,48,30,60,67
"COG1025",20,0,1,2,2,0,0,100,41,6,12,5,2,0,0,0,0,3,2,27,0,0,0,1,6,0,8,16,11,2,4,0,11,2,2,2,10,7,1,12
"COG1026",140,87,61,151,64,116,109,106,70,7,83,199,45,181,115,75,81,66,162,103,65,101,88,51,109,84,65,53,27,134,100,97,82,37,105,157,47,45,137,70
"COG1027",51,97,130,52,45,31,37,185,62,202,50,47,50,24,57,69,46,66,112,37,27,54,104,94,54,81,73,93,168,38,109,42,50,130,55,76,65,67,30,89
"COG1028",557,560,594,551,708,548,506,754,894,472,591,441,605,509,525,528,502,720,519,644,570,586,707,552,608,556,559,615,507,600,548,651,518,563,526,619,633,746,573,543
"COG1030",3,13,6,13,2,6,1,0,2,3,5,2,9,0,5,6,7,4,7,3,22,5,6,42,3,5,5,5,1,9,17,3,0,3,25,13,13,15,3,12
"COG1032",285,215,149,302,245,225,215,178,183,139,222,164,162,240,210,224,169,221,179,198,394,408,347,287,347,283,317,351,378,341,344,368,368,414,309,334,380,387,403,323
"COG1033",124,22,47,166,43,132,85,27,38,14,164,129,65,198,88,73,56,86,85,92,127,114,110,88,112,111,71,19,8,186,75,116,97,36,129,131,89,59,159,51
"COG1034",77,53,51,115,63,62,71,123,49,13,126,69,35,87,44,47,39,46,73,49,76,61,40,74,49,51,30,90,25,60,72,80,73,43,81,52,37,85,46,45
"COG1035",55,57,65,97,144,64,101,10,30,161,85,93,126,102,127,85,61,46,7,140,66,78,45,89,102,112,115,188,67,118,48,62,152,70,77,43,64,131,95,66
"COG1038",35,61,42,50,66,40,35,7,53,7,61,40,50,47,29,61,23,50,157,62,74,46,60,70,72,61,58,61,37,52,68,39,21,48,72,56,30,79,33,51
"COG1039",0,2,4,9,2,3,2,0,2,1,8,1,2,13,19,46,0,4,2,0,5,3,6,4,0,0,2,9,3,5,7,3,7,0,5,4,1,1,9,1
"COG1040",92,76,101,66,61,87,100,56,73,133,114,101,82,110,145,78,93,63,95,62,56,51,60,60,49,66,54,47,59,61,64,60,51,41,72,60,39,51,71,67
"COG1041",28,9,9,18,5,7,18,0,5,0,5,3,0,14,6,1,4,5,0,8,4,13,3,6,13,6,0,0,0,16,15,17,6,1,7,0,0,1,3,3
"COG1042",27,74,33,15,104,28,56,63,78,7,34,49,96,21,13,51,5,91,61,49,99,95,93,125,111,67,59,77,17,72,98,73,12,106,57,74,115,97,40,42
"COG1043",36,98,47,24,100,58,50,30,66,78,28,5,75,14,57,40,42,70,15,66,115,101,99,123,108,79,133,118,228,81,143,77,10,167,69,106,142,163,48,109
"COG1044",42,123,86,31,103,58,42,37,100,128,46,7,98,34,83,51,99,95,35,72,67,62,78,82,66,71,129,86,139,76,91,67,14,114,92,95,85,73,44,69
"COG1045",101,142,91,126,142,100,160,44,111,175,112,60,135,94,155,110,142,154,84,134,127,111,159,125,129,115,173,134,120,164,108,117,103,150,116,127,136,131,91,117
"COG1047",39,47,24,12,30,38,33,25,47,41,30,31,36,46,46,23,46,34,32,39,29,38,36,35,34,39,29,27,55,30,30,37,33,29,39,23,41,48,48,37
"COG1048",276,235,164,174,192,205,236,265,157,262,159,210,182,289,209,135,191,244,318,227,224,228,219,132,203,215,174,132,293,215,214,234,252,163,199,180,197,183,243,166
"COG1049",12,0,3,1,1,0,0,91,44,3,9,5,1,0,0,0,0,3,2,22,0,0,2,3,3,0,10,7,2,2,5,1,7,3,6,2,0,6,0,9
"COG1051",60,73,96,90,96,64,106,22,108,92,51,92,119,73,74,105,63,90,65,66,93,85,84,118,71,117,122,80,97,87,93,125,16,139,60,75,83,103,70,130
"COG1052",198,157,127,163,187,148,183,152,144,84,173,125,208,140,157,137,122,178,175,211,192,191,217,123,201,185,180,227,140,166,202,220,133,226,172,183,177,171,194,124
"COG1053",315,505,307,245,367,224,201,142,304,320,135,329,385,327,211,261,364,271,646,314,277,211,405,179,252,264,304,280,362,286,420,275,185,472,369,454,324,357,282,239
"COG1054",6,6,2,0,0,0,1,53,25,1,2,14,4,7,2,0,2,0,12,8,0,0,0,2,5,0,5,8,2,2,2,2,6,1,0,1,0,4,0,4
"COG1055",73,90,113,32,23,78,29,41,38,166,58,31,26,59,120,39,149,26,80,40,64,58,36,88,58,38,41,27,317,44,97,43,78,28,144,73,96,66,113,83
