"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG0763",143,97,70,79,61,55,143,135,150,26,53,56,146,56,34,74,48,110,89,59,40,77,74,54,58,11,48,133,89,70,85,24,79,137,71,69,61,69,77,75
"COG0764",120,160,108,116,103,120,88,83,145,83,85,79,176,99,93,120,96,98,100,95,56,52,75,61,48,52,59,84,88,69,69,71,77,118,52,75,59,69,41,78
"COG0765",196,97,57,164,91,143,132,53,159,227,97,301,50,128,178,103,144,149,94,108,277,79,214,366,257,337,182,255,69,150,112,521,162,171,169,250,253,164,423,149
"COG0766",224,159,118,167,150,218,175,112,203,258,153,161,165,186,243,214,139,165,176,171,148,105,224,182,200,228,184,213,128,216,109,229,198,206,163,209,167,245,253,139
"COG0767",42,58,41,44,38,34,49,43,64,22,31,38,79,30,15,38,31,49,46,54,66,83,65,47,64,13,66,110,72,56,53,33,46,102,48,74,48,65,52,64
"COG0768",704,555,370,668,532,712,705,457,818,714,512,522,647,598,730,706,507,549,548,533,383,445,746,573,579,590,560,647,371,657,368,634,560,620,608,600,646,699,621,471
"COG0769",241,186,131,264,180,297,193,127,207,309,189,310,270,229,260,269,172,204,167,174,188,164,254,161,181,271,174,253,174,223,126,245,201,241,199,217,209,274,209,153
"COG0770",372,300,235,307,238,280,357,345,388,195,239,195,436,288,236,280,224,282,278,243,170,296,288,190,232,195,261,301,278,287,200,210,306,390,279,302,282,292,171,256
"COG0771",173,156,129,171,138,196,134,125,153,154,139,158,228,163,204,153,138,170,181,145,136,112,207,134,123,134,135,188,142,165,129,170,158,158,169,191,162,198,158,117
"COG0772",443,347,224,438,303,403,366,260,402,416,295,391,427,319,477,397,314,340,291,274,222,251,413,281,306,414,269,418,230,325,197,331,335,327,296,367,329,429,319,299
"COG0773",229,197,121,187,161,190,251,128,242,201,135,139,255,185,198,164,123,204,198,167,206,170,189,211,147,183,148,247,168,176,108,173,187,207,181,180,166,166,190,154
"COG0774",122,127,99,91,68,67,100,96,115,50,71,41,206,67,25,68,72,109,103,96,70,85,101,43,55,13,64,90,104,78,66,38,87,189,85,103,75,88,64,78
"COG0775",115,117,123,114,141,116,117,128,100,64,119,119,120,103,114,159,113,106,118,134,110,154,155,132,116,120,135,111,155,171,147,94,163,92,154,136,145,131,71,162
"COG0776",66,85,88,84,123,99,80,112,140,51,105,65,68,46,63,117,134,71,104,120,123,167,211,149,126,61,87,139,179,130,139,93,96,109,131,133,80,139,103,123
"COG0777",35,39,27,63,62,76,32,26,28,63,42,47,22,50,109,57,46,40,55,42,27,17,88,108,80,109,48,45,15,33,26,125,31,15,61,49,73,62,37,45
"COG0778",350,327,355,326,309,229,320,348,437,282,254,464,338,260,227,284,324,349,319,295,252,328,288,277,308,261,238,364,344,301,339,254,300,284,299,238,276,276,206,414
"COG0779",18,23,16,32,40,48,22,19,18,76,25,42,7,24,51,42,38,14,17,26,31,14,44,71,29,58,33,40,16,26,11,80,31,7,44,32,37,46,39,31
"COG0780",63,49,42,74,59,40,61,55,79,41,37,31,57,37,25,45,65,53,43,43,47,74,60,51,50,14,43,77,58,43,45,81,58,66,44,55,39,36,52,42
"COG0781",81,70,69,75,72,82,81,68,79,79,69,80,52,74,77,82,78,89,77,40,86,68,89,53,32,32,56,74,100,65,92,47,65,83,72,65,69,97,59,49
"COG0782",122,95,40,100,110,111,127,84,132,79,74,177,169,92,134,123,124,96,78,114,141,98,107,126,91,111,75,125,75,87,69,144,92,116,101,108,103,114,67,97
"COG0783",13,22,44,11,59,25,6,25,4,26,53,68,5,19,11,22,37,16,26,54,33,38,10,23,22,25,21,11,64,32,27,45,27,5,27,14,13,16,1,60
"COG0784",409,678,881,491,760,551,355,702,242,443,1072,411,440,650,795,636,626,531,713,611,483,691,641,719,791,1161,869,433,646,659,973,711,533,380,724,543,697,590,456,665
"COG0785",1,5,17,0,1,3,2,3,0,10,0,12,0,3,0,7,3,1,3,0,7,4,1,15,1,11,1,0,6,2,10,11,0,2,2,1,2,1,1,9
"COG0786",23,47,79,55,64,51,29,43,23,47,51,47,22,60,73,43,80,40,92,74,48,38,41,118,36,40,58,19,82,45,51,75,38,47,78,53,56,42,26,79
"COG0787",248,181,167,221,178,198,278,209,282,239,138,169,331,203,175,241,189,227,185,159,182,190,214,143,172,120,171,241,207,224,141,154,229,282,210,273,210,188,144,173
"COG0788",3,24,34,5,28,3,20,46,4,7,20,2,4,24,11,24,26,19,22,17,18,47,5,27,19,5,19,31,32,28,39,5,27,13,43,8,15,16,1,44
"COG0789",116,145,138,124,135,184,88,109,129,140,95,284,102,123,226,149,205,120,141,139,145,92,101,200,95,217,60,78,96,80,97,180,77,57,140,100,103,88,162,115
"COG0790",66,61,104,51,72,120,54,57,60,126,107,58,73,110,66,110,85,98,32,35,171,57,103,143,47,90,65,264,56,70,69,42,94,51,56,138,75,89,8,57
"COG0791",191,148,108,197,188,222,100,118,74,368,215,230,75,251,408,228,231,129,154,171,261,96,218,224,188,302,241,109,127,210,135,289,249,61,263,189,226,206,346,148
"COG0792",41,54,34,63,55,43,36,67,67,41,52,51,45,44,59,46,56,56,54,73,37,64,71,54,58,20,56,49,44,63,67,28,58,46,55,47,59,70,59,52
"COG0793",867,744,719,566,612,519,741,973,721,285,679,276,824,723,383,652,449,656,813,681,258,1057,529,335,617,175,709,672,736,709,777,244,658,961,614,730,595,534,104,635
"COG0794",91,74,95,68,49,52,112,91,114,35,58,73,101,47,52,55,80,93,85,86,88,85,23,87,76,27,51,92,65,47,67,52,53,121,73,84,57,65,84,65
"COG0795",329,204,149,122,108,71,274,151,359,66,93,68,401,106,55,127,145,188,177,111,204,131,226,90,95,18,99,288,166,90,141,77,139,329,155,215,103,116,87,170
"COG0796",146,120,75,92,93,101,114,101,166,104,91,145,153,98,111,99,105,114,110,103,66,109,159,99,109,71,99,137,103,109,76,112,87,143,96,114,105,116,103,110
"COG0797",71,5,17,4,0,3,33,4,109,9,1,8,59,7,0,2,17,36,12,8,31,0,3,25,2,6,8,27,4,2,4,34,4,47,9,7,5,1,0,11
"COG0798",83,12,16,26,3,3,2,4,105,13,33,10,3,4,1,9,10,7,3,8,10,22,2,3,9,0,25,3,12,6,23,2,11,1,6,59,7,9,4,12
"COG0799",26,24,28,45,38,45,34,40,46,56,28,45,28,30,45,36,43,38,20,45,37,72,76,57,62,39,56,91,45,57,61,66,58,44,50,60,54,39,47,56
"COG0800",86,66,69,100,54,66,70,51,58,65,66,40,69,69,56,75,81,78,64,88,59,90,48,87,79,32,88,52,74,88,82,54,103,77,78,70,81,77,157,57
"COG0801",34,39,28,44,29,40,30,34,41,24,33,34,35,26,19,35,39,33,32,21,67,50,57,52,38,51,32,81,42,43,35,29,33,61,46,61,48,60,55,50
"COG0802",63,44,46,98,49,97,63,56,90,69,53,102,76,56,65,63,83,48,45,51,66,42,72,85,55,81,50,79,28,54,35,59,69,64,52,77,62,84,81,50
"COG0803",111,85,61,90,64,87,105,64,54,80,66,246,30,73,90,102,82,78,85,83,126,55,42,99,76,59,43,87,83,123,37,104,68,67,114,55,81,82,162,72
"COG0804",5,2,9,7,1,15,9,2,1,31,1,9,1,13,20,3,2,1,16,3,2,19,4,59,9,87,4,44,1,2,4,54,6,2,8,5,12,17,5,8
"COG0805",88,36,63,71,75,57,41,48,5,25,63,43,46,58,39,52,54,26,50,96,61,73,87,43,72,9,56,90,47,39,76,31,51,31,43,26,44,44,68,40
"COG0806",93,52,38,67,49,66,64,25,79,88,30,71,93,48,54,43,55,80,39,30,34,27,52,62,50,47,36,79,22,27,26,75,25,53,44,61,45,62,68,31
"COG0807",189,113,110,110,125,69,112,111,162,48,84,63,151,110,59,106,94,109,114,94,68,90,93,79,96,44,90,119,88,89,83,90,108,175,113,118,116,94,98,108
"COG0809",252,220,147,204,195,213,256,228,263,168,140,81,310,218,153,215,172,212,231,202,114,206,213,133,190,117,219,209,191,216,190,127,224,311,166,278,200,219,113,188
"COG0810",0,9,1,1,2,2,10,4,1,1,2,19,4,6,4,2,21,1,9,1,38,0,0,10,0,2,2,15,2,3,1,20,1,4,2,4,6,1,0,6
"COG0811",166,131,142,84,139,87,168,193,148,45,101,126,139,141,78,128,134,154,170,170,110,219,122,101,125,24,147,150,196,142,119,59,132,199,132,128,113,112,105,171
"COG0812",71,71,57,70,78,91,71,48,81,89,77,86,69,69,80,94,62,53,66,59,117,80,141,93,92,107,79,126,78,104,83,142,90,77,86,123,103,125,157,73
"COG0813",17,19,21,41,36,59,11,5,12,58,32,21,9,32,41,38,26,13,19,21,31,20,34,62,39,53,36,19,11,24,11,35,26,12,26,21,29,47,58,26
"COG0814",5,11,60,46,14,9,42,9,11,14,12,51,28,3,20,13,88,11,34,4,256,30,9,161,42,38,88,13,25,14,38,65,15,35,42,45,53,20,2,32
"COG0815",2,9,13,5,11,8,21,8,5,14,1,19,4,30,6,13,12,3,15,5,81,3,6,32,5,6,9,57,7,5,8,32,16,11,17,10,24,10,1,6
"COG0816",68,51,47,63,60,69,56,48,93,58,50,91,68,55,75,82,68,63,68,57,49,51,83,59,57,45,35,63,60,47,52,78,53,58,64,58,58,64,51,58
"COG0817",46,57,49,63,58,34,58,55,65,57,43,34,90,41,33,47,69,60,56,48,25,42,26,23,26,18,35,45,33,38,30,18,32,36,27,38,31,27,37,36
"COG0818",4,23,19,25,20,34,17,38,8,22,18,11,12,39,26,19,38,18,30,26,10,32,19,38,19,4,26,15,18,16,13,15,16,15,20,12,21,34,0,25
"COG0819",4,4,0,10,10,13,7,1,5,11,1,18,1,15,15,13,18,1,4,28,14,0,19,32,6,22,9,6,0,2,2,21,13,2,6,7,11,25,75,20
"COG0820",135,136,103,166,128,160,155,82,215,248,114,99,174,139,111,192,132,108,122,99,126,96,198,116,165,155,99,214,98,143,90,146,155,171,138,143,143,143,89,101
"COG0821",191,152,103,145,153,102,162,139,111,142,154,103,238,161,117,203,162,140,187,152,113,168,166,134,154,116,148,152,193,218,117,104,210,185,162,216,155,111,151,166
"COG0822",86,90,71,114,108,131,123,58,112,168,83,118,92,103,130,128,112,95,93,87,60,63,159,116,141,106,93,128,58,100,64,121,119,88,100,138,104,153,112,89
"COG0823",24,53,201,39,114,47,32,38,14,34,148,71,13,92,120,98,63,26,38,137,105,246,31,106,102,89,65,50,181,121,172,46,104,29,36,58,54,27,15,127
"COG0824",15,49,47,46,66,65,44,97,25,41,38,48,16,59,55,75,75,39,66,79,75,100,41,74,80,60,80,57,60,54,68,40,51,48,54,27,63,62,44,72
"COG0825",46,36,31,58,68,71,41,24,19,59,34,72,12,57,118,55,35,36,50,50,36,19,71,96,71,109,56,48,25,43,34,147,76,15,79,64,82,59,39,35
"COG0826",328,325,278,355,314,396,320,307,378,392,232,247,413,377,397,390,306,346,317,325,336,326,416,317,357,280,313,379,283,335,277,282,313,382,329,351,352,381,454,294
"COG0827",402,401,60,365,379,400,205,329,324,743,418,241,219,425,399,331,479,153,229,345,112,399,581,167,323,257,351,337,137,888,229,266,330,132,310,266,479,357,332,208
"COG0828",6,9,0,10,10,23,8,4,7,11,4,28,3,8,19,10,20,6,6,8,11,3,13,25,16,19,5,13,7,14,6,12,10,0,14,11,8,7,12,5
"COG0829",1,2,0,1,5,6,5,0,1,11,6,1,0,6,8,4,5,1,6,2,1,11,2,44,0,49,0,32,2,2,2,34,3,0,7,2,4,6,5,4
"COG0830",1,2,2,3,3,14,3,1,0,11,1,1,2,5,10,0,3,3,6,0,1,12,4,36,2,66,0,21,0,0,5,29,2,0,4,2,2,11,1,4
"COG0831",1,1,3,1,2,4,2,1,1,10,0,4,1,1,5,2,2,2,7,0,0,6,0,20,1,23,1,10,1,3,0,11,2,1,0,1,3,5,1,1
"COG0832",0,0,3,4,0,3,0,0,1,6,1,2,0,3,4,3,4,0,10,1,1,8,1,27,4,19,2,8,0,1,2,10,2,1,3,1,4,4,0,4
"COG0833",14,27,10,15,1,5,6,1,1,1,0,77,1,3,10,0,6,0,7,11,46,21,2,36,14,18,32,4,8,1,10,83,1,13,11,8,6,8,117,10
"COG0834",317,216,176,367,228,260,248,152,206,373,193,574,106,269,337,221,271,256,227,238,432,164,216,573,308,437,278,365,184,237,206,599,178,200,286,283,337,240,475,236
"COG0835",17,30,11,44,43,38,36,7,22,5,36,14,5,35,32,17,31,38,30,52,12,26,55,77,84,2,40,74,1,43,26,116,26,1,43,43,86,12,5,13
"COG0836",336,154,116,154,133,132,391,167,357,77,144,50,271,129,89,201,140,252,177,147,94,158,202,137,213,17,186,201,156,155,183,128,118,250,156,233,148,96,5,109
"COG0837",0,2,3,0,0,0,18,2,0,0,0,9,3,0,0,0,10,0,6,1,30,2,2,10,0,4,8,24,0,0,4,2,0,4,5,1,2,2,1,4
"COG0838",23,33,12,25,32,28,22,39,61,17,19,12,47,36,12,23,30,23,40,37,20,31,22,17,15,1,17,14,20,17,17,1,25,27,18,21,16,17,0,21
"COG0839",44,56,22,36,56,37,55,62,81,21,22,10,63,40,18,45,47,80,49,54,39,80,49,18,37,3,56,37,57,54,37,4,51,96,34,42,31,38,4,55
"COG0840",259,280,210,581,465,297,296,96,255,128,487,77,40,546,484,273,260,357,497,499,178,291,628,685,962,29,477,507,67,475,315,1048,433,32,420,546,1124,133,35,132
"COG0841",559,1840,2156,1016,1365,871,977,1857,548,577,1674,645,912,1622,638,1465,1178,1190,1836,1502,1149,1780,945,655,1182,228,1540,522,2039,1531,1451,307,1547,1842,1841,1138,1307,1126,638,1792
"COG0842",283,381,456,219,284,227,346,504,283,189,343,205,384,356,196,318,317,344,380,307,269,454,327,230,361,190,364,281,488,314,477,282,390,382,330,365,243,223,89,432
"COG0843",2,0,20,0,0,0,8,1,0,1,1,3,2,0,0,0,4,0,2,0,34,0,2,28,0,6,10,0,2,1,2,0,0,1,5,3,1,0,0,4
"COG0845",748,1215,1685,854,1114,768,904,1563,618,487,1242,557,1069,1169,520,1001,982,992,1414,1137,764,1440,820,590,1011,422,1180,718,1555,1049,1469,301,1211,1397,1195,949,858,873,393,1287
"COG0846",136,88,70,182,128,133,159,91,127,114,101,172,264,102,131,139,109,187,115,112,68,72,138,135,113,106,131,175,69,105,128,223,95,84,116,130,195,138,116,82
"COG0847",193,139,117,110,111,60,136,139,240,55,79,151,204,76,57,91,145,96,99,74,107,117,105,96,84,35,79,171,116,104,103,180,104,137,72,103,91,81,54,113
"COG0848",9,24,24,9,3,7,23,16,8,9,5,60,14,5,6,3,27,6,23,18,22,17,6,51,27,2,11,34,10,5,8,39,4,17,11,9,16,20,86,16
"COG0849",161,76,99,94,70,116,167,60,178,51,80,77,193,71,51,92,48,164,100,52,82,61,96,72,62,16,83,200,61,60,68,141,98,130,89,158,87,120,3,63
"COG0850",14,12,14,18,24,35,6,4,10,3,12,11,5,22,33,26,11,14,26,25,29,8,25,31,27,8,17,45,6,6,9,52,17,4,19,25,28,25,36,8
"COG0851",4,5,11,9,16,16,3,2,1,3,5,6,2,5,18,14,6,7,6,12,16,6,12,19,13,8,10,11,2,2,3,8,6,1,11,7,11,17,17,7
"COG0852",73,110,91,110,62,77,95,107,100,34,73,13,174,90,29,98,59,112,96,78,79,96,81,23,66,11,89,64,97,91,73,10,102,134,85,87,75,64,5,93
"COG0853",51,27,25,45,31,24,51,58,71,16,31,33,40,50,19,31,29,34,25,53,32,34,36,36,37,49,34,27,39,32,39,27,35,63,34,35,34,20,21,36
"COG0854",4,26,40,29,32,29,27,63,13,16,38,11,16,31,22,50,39,33,49,59,44,78,27,27,35,9,64,39,68,37,65,20,60,39,53,29,45,32,2,50
"COG0855",159,165,189,293,194,280,180,210,121,134,250,177,237,218,239,220,166,144,203,224,170,252,126,122,262,350,192,124,233,174,254,161,227,117,176,221,220,172,273,198
"COG0857",5,1,10,17,0,0,42,5,0,6,1,34,11,0,5,0,12,2,9,1,62,1,0,8,0,17,17,51,6,1,7,3,0,9,9,7,1,2,41,8
"COG0858",74,59,42,66,44,74,56,61,86,56,55,88,73,64,71,61,73,65,47,53,57,57,84,71,68,63,47,62,36,50,49,40,50,50,56,65,62,72,59,69
"COG0859",143,138,132,57,74,55,154,122,145,36,64,144,170,75,56,78,119,134,147,87,136,117,78,185,86,38,79,214,114,88,91,94,79,181,83,113,72,65,130,115
"COG0860",137,168,117,189,162,195,120,112,104,246,186,190,165,182,242,179,211,173,183,165,169,171,210,314,177,328,122,222,132,162,127,291,182,120,197,151,205,181,189,130
"COG0861",107,47,29,25,10,8,122,12,85,9,0,136,83,4,12,0,28,39,31,26,91,27,24,87,29,29,41,122,17,3,14,56,1,95,27,46,14,24,155,19
"COG0863",55,58,198,114,169,182,38,91,70,309,108,103,191,106,136,262,199,149,89,148,208,189,256,87,85,201,134,87,118,133,150,49,164,75,87,64,146,98,51,65
"COG0864",1,1,1,1,2,1,4,2,1,4,1,3,4,1,5,3,7,0,4,1,10,2,1,5,0,1,5,1,3,0,1,2,7,2,7,0,0,2,0,7
"COG1001",27,47,41,51,36,52,25,29,26,108,53,110,14,57,64,61,65,29,68,32,35,14,25,39,22,123,26,18,26,21,21,15,32,28,37,19,29,63,45,26
"COG1002",359,109,100,368,249,159,50,137,441,106,134,74,43,103,99,90,69,120,133,163,82,172,290,118,96,157,79,110,172,157,344,149,158,479,141,457,181,119,179,142
"COG1003",29,152,160,90,91,65,65,138,39,52,90,33,59,149,41,132,87,59,124,100,153,116,112,33,91,15,126,29,150,85,155,17,82,60,100,43,89,121,142,141
"COG1004",185,173,313,112,220,159,178,254,410,109,210,132,246,161,120,161,180,198,190,164,140,167,198,107,186,46,185,242,282,149,179,114,175,95,155,145,155,250,144,235
"COG1005",72,81,72,55,47,61,80,65,99,20,66,8,138,68,25,57,43,84,59,43,46,53,62,22,42,12,56,55,46,64,68,8,73,123,46,65,47,34,3,45
"COG1006",1,4,2,1,1,3,5,0,0,2,4,2,3,1,0,5,2,3,3,0,2,0,2,2,1,0,0,1,1,0,0,0,1,0,1,4,1,1,1,2
"COG1007",120,122,89,102,72,49,116,132,108,33,69,19,162,95,36,79,67,127,72,78,52,129,105,33,70,17,85,97,93,92,106,8,96,146,69,114,77,69,3,71
"COG1008",86,123,73,90,65,71,114,101,122,35,88,26,162,95,32,73,55,128,90,83,72,83,94,23,54,9,80,84,91,103,43,8,114,148,66,85,74,69,1,107
"COG1009",158,118,83,102,81,53,171,135,197,48,76,18,206,107,36,94,60,148,97,59,132,85,105,46,58,22,102,113,88,81,59,16,89,204,83,99,98,80,2,70
"COG1010",18,37,28,23,58,40,8,13,9,34,53,30,8,31,46,49,45,25,34,42,8,27,27,41,34,17,44,19,25,49,26,12,43,10,74,22,42,48,57,44
"COG1011",318,146,186,181,218,193,285,263,318,157,233,215,214,196,233,211,208,203,205,195,154,249,207,170,150,160,187,251,224,256,244,106,192,193,205,235,183,212,128,210
"COG1012",88,154,327,134,163,150,169,214,60,216,154,376,110,178,197,180,253,129,281,149,439,281,121,435,173,418,372,88,197,202,234,506,162,164,238,164,190,233,172,263
"COG1013",471,381,383,488,337,383,491,361,490,367,306,161,528,452,267,449,424,429,445,418,263,411,430,249,370,318,384,346,471,454,281,136,479,605,366,388,489,491,351,433
"COG1014",466,530,436,614,432,447,505,460,492,455,385,198,527,540,352,513,472,488,542,500,320,465,515,280,465,306,432,411,576,559,398,210,615,637,508,436,523,534,344,513
"COG1015",35,47,24,51,59,44,33,10,29,72,42,83,11,41,82,34,57,34,37,47,82,30,44,59,40,118,74,29,24,69,33,60,29,11,54,42,37,52,83,40
"COG1017",1,0,2,0,3,2,3,8,1,0,0,11,9,2,3,0,6,6,11,1,38,1,2,27,0,4,7,1,5,0,4,9,1,8,11,7,3,3,0,8
"COG1018",0,20,26,1,4,2,12,9,0,6,0,30,6,7,3,2,31,3,21,2,102,4,1,24,0,19,31,11,22,6,7,34,3,18,29,12,6,5,1,13
"COG1020",45,54,199,83,98,87,41,76,43,75,55,176,70,126,170,115,265,39,80,201,97,57,94,109,90,571,66,75,227,80,149,134,101,27,126,76,63,146,54,163
"COG1021",0,1,9,0,1,1,10,3,0,3,3,13,11,0,0,0,6,1,6,9,51,2,0,10,2,6,8,2,6,1,5,2,0,3,10,2,3,8,0,4
"COG1022",403,387,396,400,371,387,414,543,462,191,373,195,506,381,280,440,316,421,415,346,196,443,371,164,330,117,299,391,420,332,451,152,389,492,396,438,305,510,303,399
"COG1023",1,0,0,2,0,6,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1024",27,40,30,38,41,33,37,28,19,49,39,56,36,49,68,40,58,22,57,41,190,23,32,88,36,44,81,26,29,19,24,35,41,46,46,53,60,52,97,52
"COG1025",0,0,23,0,1,0,7,2,0,2,1,10,11,1,1,0,18,0,8,1,56,3,0,19,0,8,12,3,13,2,4,2,0,9,6,6,0,2,2,3
"COG1026",99,113,33,123,104,143,59,24,74,137,79,72,31,93,167,83,89,72,88,89,32,57,75,108,113,82,101,46,60,77,62,203,65,27,124,108,124,80,225,34
"COG1027",52,81,106,88,51,59,40,151,30,42,59,79,155,60,47,41,54,137,91,35,49,53,82,71,58,59,57,132,67,47,67,103,35,172,65,123,67,85,66,72
"COG1028",560,540,804,565,561,532,533,565,564,498,637,494,503,503,536,605,633,525,552,535,476,352,291,440,432,361,461,283,420,402,374,342,356,424,471,267,389,327,385,466
"COG1030",6,8,5,16,2,10,3,10,2,11,3,31,2,4,2,9,26,7,15,4,21,6,5,5,10,0,1,5,13,6,11,4,23,5,15,8,4,8,39,10
"COG1032",206,281,262,345,339,355,273,373,179,436,351,347,399,357,389,369,334,256,340,343,208,462,376,318,338,362,322,200,333,358,202,268,388,216,291,270,335,352,388,341
"COG1033",88,52,11,160,122,169,57,51,89,278,125,35,8,175,210,131,106,89,83,103,45,60,120,161,182,117,154,59,25,84,47,137,115,16,114,105,203,179,82,53
"COG1034",30,39,103,52,52,61,27,56,9,101,47,34,18,96,47,88,81,58,65,40,92,32,24,85,89,76,69,30,64,37,65,94,77,31,77,48,44,73,33,74
"COG1035",51,44,82,87,119,70,150,75,71,57,108,115,66,121,120,94,98,55,51,95,34,146,122,51,98,89,75,99,36,51,133,9,38,58,30,39,58,51,8,90
"COG1038",26,60,67,54,56,51,36,50,15,45,56,85,24,53,49,62,91,30,56,62,28,28,20,28,41,26,53,23,89,38,73,152,77,24,59,37,53,63,21,76
"COG1039",0,2,0,1,1,8,3,0,0,6,1,1,10,2,12,5,11,4,6,1,21,0,5,4,2,2,0,2,0,1,0,2,4,0,8,1,1,9,1,2
"COG1040",120,82,83,99,69,100,102,80,140,94,70,105,111,72,119,103,86,113,81,69,88,75,121,122,99,58,75,94,80,79,51,101,77,114,65,89,91,106,124,74
"COG1041",6,8,0,1,6,8,4,0,14,14,5,0,0,16,18,4,9,3,13,22,1,3,4,4,6,7,13,3,0,9,2,2,4,0,3,8,23,5,5,2
"COG1042",5,92,135,52,61,18,28,96,5,28,80,27,26,64,24,59,54,47,103,54,69,67,25,23,51,8,81,17,132,37,98,65,81,44,100,35,36,40,3,111
"COG1043",61,122,131,97,83,70,104,137,125,38,73,39,196,92,42,109,99,105,140,102,75,126,118,65,84,9,113,110,144,98,130,30,117,128,102,86,93,89,71,135
"COG1044",96,111,80,68,67,70,143,85,109,32,52,38,159,66,29,74,76,96,115,78,71,105,98,58,73,6,63,91,96,63,83,42,68,166,65,86,67,77,69,81
"COG1045",146,105,97,116,146,113,138,141,109,120,128,66,103,132,113,123,145,104,129,138,164,143,122,106,126,136,120,124,124,124,135,78,136,109,131,92,144,112,120,138
"COG1047",39,37,45,48,34,30,63,39,38,14,34,26,38,42,25,37,43,34,31,36,42,36,26,44,41,44,35,34,32,34,20,37,37,45,35,35,36,26,8,55
"COG1048",209,227,150,224,204,218,179,185,230,224,185,138,277,210,200,188,181,177,216,218,228,165,177,163,237,240,219,175,227,195,181,298,183,176,235,244,238,173,309,184
"COG1049",0,3,15,0,1,0,32,3,0,0,0,13,8,1,1,0,14,1,4,1,69,3,0,14,0,9,25,62,10,2,5,3,0,14,6,7,1,3,0,6
"COG1051",67,54,78,165,88,117,95,127,65,84,106,169,98,79,47,92,73,108,90,93,40,107,117,76,77,29,75,104,121,87,95,77,95,94,102,70,73,72,56,98
"COG1052",82,162,168,139,176,150,152,196,109,188,164,155,155,229,196,209,168,145,197,169,142,175,199,171,164,127,199,133,190,177,144,163,193,117,194,128,165,204,60,170
"COG1053",369,503,229,242,361,234,418,460,404,256,187,248,392,411,270,231,234,321,443,344,342,266,216,330,277,218,349,286,253,171,236,648,273,479,328,354,363,312,258,336
"COG1054",0,5,7,1,1,0,2,2,0,0,0,12,0,2,3,0,7,1,4,0,33,2,0,21,1,5,8,0,8,4,5,10,1,1,2,1,5,1,1,5
"COG1055",227,130,54,117,78,77,157,22,247,50,41,26,322,69,53,68,67,185,105,90,76,51,169,76,83,62,66,173,24,81,34,126,65,193,96,163,68,78,255,71
"COG1056",1,3,6,2,4,7,2,1,3,22,1,7,1,5,2,2,18,1,5,0,22,4,2,35,19,7,7,4,8,4,7,1,0,6,6,3,6,0,0,2
"COG1057",76,87,44,58,63,81,83,87,68,89,89,107,93,66,81,76,108,66,61,72,64,84,81,76,60,64,58,76,48,74,58,76,71,79,61,87,65,125,85,50
"COG1058",24,30,64,28,41,45,26,25,14,55,35,46,13,48,44,50,55,33,43,31,79,20,21,24,21,13,40,22,45,25,50,42,50,18,37,17,18,31,90,42
"COG1059",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",178,149,176,137,139,159,180,198,97,83,159,115,51,202,130,177,185,146,226,244,119,288,99,123,225,259,144,117,190,167,200,101,171,187,160,113,154,158,319,178
"COG1061",599,317,282,238,238,254,420,152,545,141,276,334,271,307,341,192,207,304,179,338,88,192,181,124,212,203,243,568,84,124,89,207,118,108,134,192,132,341,160,134
"COG1062",0,4,13,1,0,0,6,2,1,0,1,25,5,0,3,0,15,1,4,0,27,1,0,19,0,7,9,0,8,1,4,43,1,2,8,4,4,0,1,2
"COG1063",258,238,209,187,196,213,160,205,158,306,155,258,99,161,206,212,202,182,153,153,354,128,162,222,185,499,180,180,156,227,174,206,170,197,169,279,153,171,394,188
"COG1064",0,5,37,0,2,1,13,19,0,18,38,13,7,1,4,1,15,2,21,0,54,3,5,32,0,13,33,3,13,2,2,2,2,5,4,7,3,1,1,9
"COG1066",171,148,104,137,136,150,134,102,155,156,132,130,172,168,137,162,131,114,154,93,64,81,125,93,86,63,97,83,75,103,67,70,95,91,67,101,103,109,79,83
"COG1067",29,26,24,20,9,63,25,2,5,30,6,16,5,6,31,41,13,1,21,26,57,22,28,108,45,6,20,45,11,14,7,7,2,15,31,28,19,79,192,14
"COG1069",5,12,42,31,39,16,8,15,0,9,12,16,7,35,17,26,30,9,16,25,85,12,12,24,5,101,24,5,22,28,11,5,47,6,43,15,16,5,7,39
"COG1070",519,347,406,367,300,332,461,347,286,394,334,283,378,287,237,284,337,417,380,412,389,376,224,317,369,451,331,352,390,424,416,317,318,391,331,434,297,354,665,328
"COG1071",0,32,102,9,50,3,12,39,3,33,63,25,1,28,14,24,22,8,40,53,24,35,8,31,44,2,30,5,69,36,59,5,19,9,32,6,0,14,2,83
