"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG0686",53,67,50,71,55,42,44,61,86,71,39,119,51,40,70,92,31,84,27,62,71,56,21,84,17,42,123,39,32,17,40,26,77,46,73,86,71,84,26,57
"COG0687",118,111,137,138,93,137,125,167,66,118,131,118,112,135,97,101,143,106,164,131,114,124,171,108,92,131,125,111,140,139,166,145,151,88,130,123,84,141,162,142
"COG0688",49,72,65,47,65,66,46,69,81,68,51,98,59,49,69,96,78,87,49,57,71,72,99,66,46,46,82,84,62,81,55,54,80,82,40,64,84,95,47,67
"COG0689",17,14,9,13,4,6,3,4,7,4,27,9,2,5,12,8,73,13,2,23,3,4,13,5,44,2,8,5,13,21,4,10,14,17,1,6,11,42,25,8
"COG0690",3,6,1,1,2,2,1,0,2,0,6,2,0,0,1,2,2,0,2,3,0,0,8,0,2,0,1,1,0,7,0,2,6,2,1,1,0,0,4,3
"COG0691",70,49,68,50,49,62,65,70,68,39,54,58,58,67,56,74,56,57,45,60,50,79,56,49,72,54,68,90,57,80,58,78,52,61,47,39,48,54,74,68
"COG0692",53,75,84,58,51,64,64,64,96,66,48,82,54,62,57,97,55,62,62,56,41,38,68,54,72,64,112,81,73,80,51,65,82,87,47,56,53,105,54,60
"COG0693",45,105,93,82,92,100,86,84,117,73,81,94,105,97,88,109,98,69,84,76,83,90,70,106,63,125,95,75,87,62,74,105,110,104,90,112,138,103,92,129
"COG0694",8,2,0,1,0,6,1,4,3,0,5,1,3,3,1,1,20,0,6,4,0,5,2,1,1,0,3,0,3,2,3,1,0,2,2,2,3,16,3,3
"COG0695",1,1,1,6,0,7,0,0,2,0,4,1,0,1,0,1,23,1,0,0,1,0,5,0,41,0,2,0,6,5,0,0,0,6,1,2,7,18,2,0
"COG0696",220,166,200,147,215,149,186,191,144,174,140,237,192,189,123,238,122,253,206,196,171,198,175,138,105,141,202,207,197,131,182,212,235,173,171,141,110,201,221,182
"COG0697",274,331,253,271,273,316,235,289,339,263,271,381,284,289,307,325,424,294,226,311,458,418,372,367,578,368,483,474,567,387,378,488,476,443,373,402,431,573,351,419
"COG0698",66,61,76,66,72,72,94,77,64,67,80,77,86,88,76,73,92,77,88,88,51,67,76,75,64,82,48,115,83,107,86,65,65,64,68,63,56,71,85,110
"COG0699",33,17,14,51,12,0,56,32,6,48,33,130,11,2,8,1,95,18,49,8,22,13,12,3,6,1,16,16,41,92,12,36,10,42,2,17,47,42,94,4
"COG0700",71,97,84,97,95,65,69,98,76,65,51,126,67,67,59,118,46,120,51,90,92,88,102,99,35,52,108,88,98,27,49,81,98,74,71,109,84,104,77,60
"COG0701",29,27,19,50,37,28,9,29,48,20,54,37,30,45,46,73,32,33,17,18,22,16,18,23,44,8,11,8,45,44,11,16,23,10,24,26,51,23,14,53
"COG0702",40,9,5,24,13,101,3,3,13,2,42,3,9,2,1,5,94,3,10,4,5,2,13,1,4,5,5,1,3,12,7,2,4,1,5,14,34,52,2,3
"COG0703",84,101,134,112,108,110,102,115,56,77,111,109,107,99,119,93,85,115,144,127,82,80,106,131,175,106,86,97,122,164,103,105,91,128,106,68,55,124,136,103
"COG0704",78,90,89,65,95,70,62,71,67,94,67,25,93,77,88,40,61,76,71,71,60,78,82,92,114,91,72,55,51,93,101,72,75,84,74,54,67,51,92,112
"COG0705",54,107,90,101,110,66,96,89,150,119,85,87,114,90,82,127,77,81,64,58,132,88,109,80,74,57,107,102,87,78,57,143,71,107,78,130,178,103,34,112
"COG0706",177,160,194,151,196,211,216,237,150,155,187,222,184,188,179,166,181,193,203,199,209,202,230,172,178,212,181,219,187,332,182,207,180,211,219,149,143,177,200,155
"COG0707",264,183,154,185,150,183,206,174,138,166,174,150,169,173,160,159,158,200,196,211,141,179,175,176,201,179,136,278,174,183,211,214,159,168,166,101,92,175,209,177
"COG0708",101,87,85,89,46,91,69,91,70,61,72,98,62,75,97,90,60,85,117,69,81,66,63,67,86,62,59,102,98,80,85,58,54,98,67,53,42,83,68,85
"COG0709",14,38,40,30,14,30,10,8,13,22,23,5,30,14,25,15,30,16,57,29,10,27,52,32,65,32,19,23,23,32,39,29,21,15,23,14,7,38,44,29
"COG0710",15,22,28,22,16,51,14,9,14,19,34,2,25,24,12,17,26,23,51,45,9,18,35,18,72,34,7,19,26,80,52,30,28,16,8,7,2,19,25,20
"COG0711",33,60,63,58,69,67,46,36,54,60,60,68,53,64,65,50,57,63,63,79,62,74,59,62,79,57,72,51,73,53,80,62,56,75,65,46,22,64,71,61
"COG0712",25,35,47,22,39,40,38,24,32,34,31,22,24,30,37,18,29,23,27,25,44,41,50,55,100,58,47,46,40,82,63,44,28,45,26,53,49,50,64,72
"COG0713",9,8,19,12,15,1,8,7,16,24,10,4,10,19,6,5,17,22,2,3,17,9,5,9,0,12,27,15,6,0,6,18,11,13,7,27,23,5,6,21
"COG0714",197,194,246,213,298,190,230,198,181,269,234,208,221,255,195,193,192,281,264,252,192,250,175,200,184,223,155,196,237,140,328,195,254,233,171,227,266,195,226,212
"COG0715",188,140,86,94,78,104,120,108,81,80,137,80,99,81,58,117,214,100,133,117,56,114,113,139,199,153,46,91,103,130,122,100,105,58,100,116,104,110,139,107
"COG0716",151,186,195,184,173,173,188,152,170,188,222,146,163,163,250,142,153,133,168,195,119,168,147,223,165,124,147,161,150,174,146,164,132,212,199,164,184,129,182,191
"COG0717",18,2,8,7,0,26,1,0,2,3,12,6,2,1,4,0,33,1,5,11,0,9,10,6,52,3,3,11,9,1,2,2,1,13,2,8,32,18,4,0
"COG0718",54,21,26,30,25,41,46,32,10,21,43,9,27,30,26,19,15,26,36,38,17,29,41,36,36,43,17,39,30,30,37,27,22,25,25,6,9,16,46,42
"COG0719",224,291,205,230,262,258,232,219,229,243,198,282,242,233,246,242,234,278,171,206,249,273,218,256,276,238,258,237,289,238,123,267,211,226,231,264,239,295,201,231
"COG0720",27,38,26,32,66,27,27,44,762,57,32,45,36,38,50,51,35,29,37,39,37,61,40,53,15,36,49,23,52,91,21,40,44,45,44,41,50,32,45,52
"COG0721",28,20,16,19,21,26,30,26,11,14,13,6,23,24,19,13,22,18,29,18,5,12,18,13,41,8,4,22,11,45,9,23,18,16,5,7,3,6,20,19
"COG0722",60,49,70,65,41,63,62,47,26,37,76,8,42,55,29,40,160,30,105,55,41,30,96,40,186,58,21,47,64,79,32,67,26,64,47,21,55,101,70,68
"COG0723",19,6,2,11,1,2,10,5,6,6,4,0,3,2,0,7,8,2,3,2,3,17,7,4,0,7,0,31,2,3,6,9,8,1,0,2,0,0,26,3
"COG0724",13,24,25,31,32,1,18,8,46,47,20,22,57,31,26,27,28,20,7,20,62,47,21,61,15,31,76,43,3,5,31,21,37,63,44,69,65,1,11,42
"COG0725",26,29,30,29,11,41,23,25,17,15,23,13,32,18,26,24,24,15,41,15,12,7,35,18,36,25,11,18,23,25,37,18,14,10,11,6,13,19,18,17
"COG0726",303,237,283,270,320,193,370,257,194,289,323,142,241,253,310,235,289,223,251,260,252,305,259,295,297,244,230,417,251,222,244,318,201,296,294,234,296,182,337,306
"COG0727",13,2,1,4,5,2,5,2,9,2,3,3,3,3,5,4,12,2,7,8,4,12,4,9,11,25,1,4,4,21,42,6,3,22,9,4,2,6,33,4
"COG0728",19,19,11,27,20,25,19,13,2,6,31,9,14,5,19,15,101,21,5,22,4,5,18,23,173,18,16,14,36,12,5,14,19,61,8,9,20,49,37,12
"COG0729",5,20,4,9,8,3,0,0,5,1,14,11,0,0,13,18,37,2,7,4,0,0,26,6,0,4,0,0,0,68,1,2,29,1,0,7,29,28,2,0
"COG0730",41,48,47,20,20,81,25,42,18,28,22,18,31,19,48,20,25,29,42,34,23,29,28,55,77,34,21,60,27,84,50,17,47,26,16,12,14,43,34,18
"COG0731",20,59,71,56,45,32,32,42,66,64,28,98,56,64,59,85,19,84,40,39,65,53,47,52,14,25,65,33,55,35,41,47,69,73,79,65,77,42,14,49
"COG0732",230,215,215,116,206,226,256,277,260,209,182,176,208,298,209,394,206,165,205,223,125,232,151,273,118,178,214,294,290,152,212,258,241,204,163,68,126,245,207,153
"COG0733",181,130,212,143,181,192,206,237,140,146,186,224,173,185,151,206,86,235,266,255,255,265,321,277,171,347,168,206,310,413,279,310,219,275,256,117,125,290,241,273
"COG0735",84,115,107,126,146,128,103,140,107,105,89,138,100,123,108,155,76,113,128,114,92,81,80,96,86,60,91,75,68,116,70,76,77,81,70,66,72,58,58,105
"COG0736",24,8,19,11,5,37,14,12,11,12,18,6,13,17,4,6,33,11,15,23,12,6,7,11,66,22,13,26,25,29,16,18,7,19,13,0,8,23,12,16
"COG0737",156,278,258,222,286,248,149,208,286,218,155,327,218,245,216,353,166,291,201,214,213,130,173,119,45,176,188,130,160,48,151,141,144,152,174,194,201,173,116,147
"COG0738",179,369,305,326,433,289,195,271,400,472,200,601,316,353,412,471,176,394,170,245,556,299,361,323,169,240,478,316,338,32,273,283,365,366,328,545,538,368,103,290
"COG0739",611,539,518,424,548,248,649,408,588,592,427,427,542,487,571,528,284,443,360,569,543,673,527,509,200,485,647,742,477,257,536,576,601,564,677,460,392,418,510,426
"COG0740",174,110,158,131,190,185,201,166,160,148,150,127,144,168,127,181,119,190,159,188,141,188,129,156,131,161,80,145,164,113,178,159,138,152,101,76,91,103,284,177
"COG0741",162,157,195,169,157,153,126,145,162,133,169,152,154,127,119,99,317,101,129,128,137,125,182,143,142,133,160,172,182,208,141,127,146,158,154,141,168,146,91,125
"COG0742",72,76,83,45,72,99,65,83,59,73,63,81,68,89,66,78,61,81,69,91,84,76,82,77,80,75,85,90,110,69,88,76,77,74,55,53,71,79,74,82
"COG0743",102,121,137,120,121,110,137,116,108,140,103,163,117,144,117,134,119,151,132,137,166,135,144,128,121,144,132,112,138,96,126,129,149,123,129,108,107,146,166,142
"COG0744",206,108,105,82,89,198,125,124,101,131,127,78,90,112,85,73,190,125,120,149,102,232,232,179,247,185,80,251,233,322,204,227,131,143,173,140,183,209,274,168
"COG0745",1556,1505,1836,1924,1675,1180,1732,1707,1863,2251,1803,1481,1963,2365,1941,1821,1009,1525,1581,1432,1789,1749,1496,1808,1179,1564,1882,1574,1685,1412,1575,1895,1581,1848,1825,1994,2091,1061,1546,2334
"COG0746",10,14,8,15,8,19,16,14,3,5,9,2,7,3,9,8,20,6,13,2,6,4,20,9,38,8,6,10,11,46,3,10,18,4,4,4,9,20,5,10
"COG0747",392,275,139,256,170,205,178,124,167,150,288,88,155,157,111,155,410,96,351,225,119,197,173,96,580,155,105,246,172,324,162,136,354,199,124,129,190,334,367,234
"COG0749",334,243,361,194,428,385,584,314,213,264,231,262,239,314,201,337,224,324,312,342,207,269,238,197,292,264,247,516,253,233,217,327,319,230,241,1403,240,321,330,237
"COG0750",248,146,180,142,146,189,226,183,144,143,152,132,148,183,121,164,120,160,192,184,101,139,138,110,82,131,126,161,103,111,111,122,95,100,109,53,64,112,175,132
"COG0751",14,37,15,14,2,95,8,11,25,7,19,15,10,3,21,18,50,8,8,31,16,4,19,30,64,1,10,31,18,124,13,17,38,6,7,13,26,45,22,3
"COG0752",5,28,7,8,4,50,3,5,15,3,8,8,4,3,17,4,26,4,6,14,3,4,8,16,32,2,6,11,14,57,6,3,16,3,7,3,17,14,12,4
"COG0753",41,29,5,16,55,13,23,7,54,70,64,24,20,32,20,11,95,27,7,19,38,23,31,22,0,19,28,33,45,8,14,57,45,22,4,79,82,17,24,37
"COG0754",21,19,5,13,0,9,2,5,3,2,37,24,5,14,7,5,86,6,4,7,7,0,40,17,3,5,7,10,22,20,7,10,4,14,4,16,17,61,1,1
"COG0755",89,100,127,120,139,85,39,73,150,146,124,153,64,123,132,75,85,150,46,61,142,96,80,102,2,41,154,38,125,12,69,132,176,102,128,209,146,67,33,94
"COG0756",80,59,76,70,122,71,166,126,104,86,64,54,82,52,59,64,127,165,87,165,78,76,71,90,86,62,95,150,61,65,67,103,111,87,64,205,70,77,94,128
"COG0757",33,41,54,38,35,44,63,75,42,48,37,94,38,75,35,88,32,58,37,43,57,44,43,50,34,37,64,48,62,8,42,54,41,47,48,52,61,96,56,50
"COG0758",130,174,106,133,160,105,83,85,83,142,117,104,153,143,114,126,103,154,131,145,141,131,109,122,150,108,96,144,133,134,114,146,151,140,126,133,133,149,119,148
"COG0759",36,29,30,28,35,23,33,37,34,26,22,21,33,40,35,28,17,23,33,26,24,32,35,30,19,41,27,58,25,55,43,31,31,51,46,12,8,19,28,32
"COG0760",148,194,185,174,223,160,144,215,260,159,174,243,125,162,153,252,185,203,93,172,146,138,169,139,26,109,186,169,173,149,110,199,152,140,172,174,145,275,157,153
"COG0761",133,101,138,105,130,115,148,136,107,129,105,164,135,110,126,108,105,168,118,204,136,172,123,123,172,136,99,118,159,87,136,157,134,136,149,85,88,127,228,124
"COG0762",4,2,5,1,0,11,1,4,2,3,10,1,1,0,2,1,17,1,2,3,4,0,6,2,21,0,1,1,3,31,2,2,0,8,2,3,3,15,2,1
"COG0763",36,71,49,48,74,92,33,77,105,79,47,164,66,69,73,105,69,127,48,87,73,74,68,68,37,27,100,59,69,45,33,73,82,68,55,86,73,100,32,53
"COG0764",61,66,76,65,69,87,45,74,67,95,55,99,63,86,61,80,49,81,48,62,114,105,73,99,45,79,140,110,122,121,90,110,119,89,108,117,114,110,62,113
"COG0765",203,142,203,161,146,434,287,233,92,131,262,151,176,207,166,128,306,190,382,310,122,178,286,272,495,255,83,186,253,503,225,232,143,241,157,80,63,299,332,285
"COG0766",256,177,197,182,169,225,196,191,136,181,188,193,169,185,178,156,149,218,232,210,112,159,133,116,130,91,112,160,141,161,150,158,132,121,129,86,67,103,174,148
"COG0767",36,77,62,48,42,48,27,65,78,58,61,85,37,46,72,78,66,71,7,64,60,45,60,56,24,30,80,51,74,39,26,54,56,44,46,71,53,108,27,46
"COG0768",708,561,659,499,511,657,682,602,435,533,614,476,559,657,515,499,333,628,702,645,340,482,407,346,422,459,349,544,424,399,448,469,376,335,439,258,256,416,454,348
"COG0769",353,179,222,227,230,256,245,211,157,218,198,204,184,229,182,199,156,256,236,266,158,264,209,201,275,165,193,265,267,242,217,223,223,199,249,139,123,251,282,212
"COG0770",294,283,301,254,286,303,206,238,273,270,240,414,270,272,262,333,157,356,212,280,311,276,263,257,206,211,308,311,289,176,206,248,288,292,287,247,242,269,172,288
"COG0771",196,146,189,153,151,160,163,140,134,142,141,142,130,154,122,180,120,148,148,177,127,148,153,164,185,150,155,167,184,152,159,168,159,165,158,123,126,167,189,151
"COG0772",398,292,339,314,338,382,381,403,255,335,302,319,347,318,279,327,238,407,421,386,245,397,329,324,421,329,239,404,395,351,387,360,303,310,307,218,191,377,420,355
"COG0773",192,200,187,173,150,212,168,165,163,143,149,208,172,152,164,161,186,199,196,210,154,155,187,145,173,159,157,206,221,172,163,180,145,143,172,140,123,236,194,140
"COG0774",40,100,82,57,102,62,41,79,108,92,65,122,57,71,101,97,59,114,39,76,58,49,51,44,21,21,89,60,66,22,45,57,63,47,67,61,65,73,29,61
"COG0775",77,139,144,145,143,90,107,102,114,155,123,128,136,166,119,119,108,137,120,115,147,132,134,124,131,128,158,121,117,87,124,111,161,151,144,138,141,96,87,139
"COG0776",148,142,101,89,90,84,125,152,169,123,90,130,151,100,153,187,103,105,76,96,140,175,90,116,65,104,196,138,121,66,112,88,123,187,110,151,136,150,82,115
"COG0777",33,68,72,65,28,111,66,70,28,29,43,14,65,67,46,32,43,37,115,46,17,71,102,79,68,81,20,56,54,114,77,68,53,46,49,29,32,41,60,49
"COG0778",194,294,300,288,324,345,241,270,389,339,246,380,283,270,284,375,280,343,268,361,192,176,200,187,169,131,250,191,207,163,151,188,203,214,201,240,212,173,167,227
"COG0779",57,27,31,32,29,43,44,27,15,25,27,5,37,36,30,13,32,27,45,46,16,45,44,31,43,35,14,34,32,73,45,44,30,40,24,8,7,34,63,41
"COG0780",27,46,43,42,53,45,29,51,54,43,52,81,43,41,45,65,43,64,37,31,50,48,54,52,36,54,64,51,54,95,31,45,50,56,48,70,51,62,40,36
"COG0781",80,69,91,71,79,89,91,71,105,88,48,88,67,77,50,72,98,74,64,68,64,76,80,63,69,51,95,117,86,63,65,56,75,96,63,89,58,90,94,107
"COG0782",108,103,81,91,99,129,118,106,91,81,114,94,105,104,109,89,119,119,138,103,76,99,109,113,75,117,89,96,120,127,80,109,75,109,93,72,39,118,107,133
"COG0783",16,33,17,43,35,16,23,11,58,34,28,18,32,28,39,15,56,14,1,42,29,27,12,31,18,12,22,10,12,42,21,13,27,31,32,56,39,13,15,30
"COG0784",615,689,580,853,522,369,805,604,710,610,634,371,698,559,618,460,540,365,1083,553,641,694,693,729,471,885,587,600,452,718,1040,658,498,618,645,773,917,471,449,620
"COG0785",22,1,1,6,1,1,5,2,11,1,2,1,6,8,0,3,11,0,0,2,2,2,3,6,3,5,1,1,1,1,10,0,10,1,1,4,20,0,4,2
"COG0786",26,77,79,56,36,40,52,36,27,34,75,24,66,25,83,37,51,33,47,55,43,45,64,46,64,67,37,48,59,91,54,62,89,49,41,28,57,44,40,36
"COG0787",212,176,214,176,212,213,199,211,212,187,203,310,175,185,156,278,162,299,190,262,191,248,190,154,164,155,235,184,239,169,191,178,186,208,232,163,161,215,237,221
"COG0788",17,26,38,26,38,0,32,11,41,44,37,6,21,33,30,22,20,10,0,8,39,27,20,23,2,14,44,29,2,0,25,13,22,48,26,49,51,9,8,43
"COG0789",189,145,133,205,102,131,176,188,185,127,132,92,150,150,151,114,213,125,210,142,110,117,133,140,327,155,96,120,153,304,149,146,152,166,136,141,141,142,147,184
"COG0790",125,51,88,87,82,52,108,128,66,52,145,135,101,55,31,36,183,78,44,187,51,106,69,60,80,26,38,65,56,43,34,98,49,122,66,65,88,107,123,62
"COG0791",273,164,241,282,207,263,339,309,134,225,282,58,206,238,194,124,255,133,288,205,186,250,247,180,347,383,142,202,206,295,357,193,179,129,195,159,98,134,355,301
"COG0792",51,48,52,40,54,43,44,60,51,52,55,66,70,70,64,67,48,65,39,55,67,70,57,49,76,62,64,82,52,22,27,36,37,52,53,46,38,35,48,72
"COG0793",329,813,604,635,621,451,382,454,661,716,432,988,702,568,621,1054,259,674,382,537,722,664,641,594,199,589,942,537,576,255,479,534,641,583,854,928,801,510,337,480
"COG0794",45,93,55,65,44,58,26,66,72,57,67,119,41,48,87,95,91,78,30,84,69,54,58,55,94,36,105,68,73,39,51,48,80,39,50,90,77,93,43,79
"COG0795",95,172,72,76,143,152,89,144,198,133,82,266,96,135,119,235,178,179,67,153,156,101,83,108,38,64,156,118,104,74,65,53,124,127,102,117,171,314,56,107
"COG0796",95,116,133,123,92,114,89,107,96,78,110,129,98,98,117,102,77,86,120,110,116,102,103,98,107,86,118,107,115,117,118,100,96,111,122,103,92,131,94,86
"COG0797",6,14,6,1,6,31,3,20,4,1,16,44,3,2,2,30,45,50,16,31,11,5,9,2,1,1,5,2,8,25,6,3,9,3,1,5,18,42,7,2
"COG0798",11,6,13,16,20,25,4,11,6,19,3,1,18,2,3,79,13,29,11,13,19,7,9,4,41,10,36,6,24,3,3,11,13,19,14,13,18,2,16,6
"COG0799",29,27,32,27,30,30,48,52,51,35,28,36,56,45,29,38,29,30,28,43,42,52,47,78,62,59,43,47,47,67,32,53,28,61,62,60,45,42,74,68
"COG0800",54,82,88,71,94,61,66,73,52,67,75,81,69,67,55,94,45,94,92,81,81,71,90,77,107,107,76,63,86,45,91,83,70,58,87,79,59,91,81,66
"COG0801",36,57,40,51,46,58,41,62,47,32,62,71,38,41,44,55,48,59,43,50,53,61,42,42,88,39,70,55,65,20,29,67,58,54,63,39,35,62,29,52
"COG0802",68,39,42,55,51,79,55,53,62,66,46,84,70,45,52,75,60,59,52,65,44,62,72,49,93,69,54,97,75,64,59,68,58,50,50,57,53,73,81,67
"COG0803",81,76,106,100,96,154,72,83,90,78,69,96,74,56,85,57,122,59,61,86,68,94,80,70,214,98,124,71,97,114,64,81,69,96,122,60,53,59,51,98
"COG0804",3,14,11,23,7,4,9,4,37,8,8,3,4,3,5,9,1,10,29,4,0,9,9,3,14,11,17,19,5,79,16,4,24,13,3,6,5,1,28,9
"COG0805",31,49,47,30,53,26,21,40,78,45,66,34,42,45,86,83,65,57,18,31,66,51,45,64,48,64,43,48,88,34,56,41,53,100,45,38,49,29,30,52
"COG0806",74,24,39,35,44,66,73,67,28,40,33,59,44,42,39,61,43,60,76,49,33,57,41,48,80,29,20,59,61,66,51,48,26,41,34,29,51,84,71,59
"COG0807",49,117,87,83,97,132,73,108,98,106,79,186,108,123,101,110,68,153,104,112,145,94,102,96,63,94,125,89,126,73,78,87,112,114,81,106,113,114,33,106
"COG0809",168,204,202,205,223,183,163,173,182,184,165,308,182,195,193,252,110,221,136,172,253,221,177,201,96,188,246,213,216,123,140,228,210,184,236,164,162,165,173,186
"COG0810",11,10,0,3,0,0,1,3,2,4,4,2,2,2,2,2,59,3,2,4,4,0,7,1,0,2,2,2,1,23,3,2,7,0,3,2,1,5,0,2
"COG0811",52,149,145,109,128,68,76,96,165,134,108,191,122,111,164,157,118,143,43,104,178,122,112,130,43,83,207,112,80,72,82,84,181,132,129,168,162,167,49,89
"COG0812",117,112,108,100,118,120,127,105,104,96,98,85,114,110,89,114,147,125,110,108,95,132,113,95,119,93,96,150,136,129,98,109,96,116,117,64,75,107,128,117
"COG0813",38,18,19,24,16,16,36,21,15,21,17,8,28,20,15,14,24,17,36,22,23,31,24,33,42,44,17,52,43,27,54,36,18,21,23,17,24,29,81,26
"COG0814",64,36,11,48,18,43,20,21,5,6,108,10,10,20,4,7,254,8,28,24,15,16,43,27,70,22,26,25,45,92,20,13,15,4,21,48,48,176,21,7
"COG0815",9,17,11,8,11,5,6,8,13,8,41,3,6,0,4,2,91,29,3,25,4,10,14,2,0,1,8,14,4,27,6,8,18,13,5,4,9,21,16,4
"COG0816",66,46,67,52,53,82,91,89,66,48,62,65,60,77,54,58,31,82,59,66,52,63,54,38,88,49,42,59,83,87,54,64,58,59,58,39,46,56,80,68
"COG0817",67,56,45,39,66,41,28,51,57,45,51,59,61,56,42,47,48,69,19,59,57,39,50,37,63,32,48,67,61,14,42,46,56,80,41,58,57,59,66,56
"COG0818",48,25,26,24,23,21,32,11,17,26,17,25,23,22,41,13,31,24,17,12,47,38,33,25,14,18,44,60,15,35,29,30,35,50,28,17,27,27,19,24
"COG0819",8,3,11,14,16,11,26,5,13,8,17,4,7,22,26,5,12,5,17,20,2,14,13,8,33,14,12,13,8,22,11,7,10,10,4,2,1,19,9,12
"COG0820",169,122,142,114,128,159,165,210,121,141,116,128,129,127,81,128,145,158,125,134,94,99,128,92,85,78,74,95,129,97,79,86,82,98,79,64,57,82,160,95
"COG0821",109,193,209,170,178,131,156,133,144,136,147,169,136,154,179,209,150,204,121,167,108,126,96,107,80,83,113,108,120,63,101,86,104,122,141,94,76,87,110,101
"COG0822",125,88,120,76,103,116,136,154,65,101,106,88,117,131,100,93,55,126,134,118,83,99,125,150,126,98,91,139,115,122,110,136,100,96,106,69,61,67,158,140
"COG0823",117,45,58,133,98,16,31,49,76,130,78,32,110,48,167,19,116,44,65,36,114,89,41,111,81,43,63,33,25,47,86,59,97,43,117,96,199,19,18,56
"COG0824",40,74,57,54,44,17,51,50,50,50,66,50,73,44,70,37,79,46,27,41,59,67,71,66,42,62,86,61,55,56,46,60,84,81,48,64,58,25,48,60
"COG0825",41,47,74,55,68,89,95,62,26,49,56,18,74,66,53,28,29,38,99,57,24,58,76,78,55,87,22,46,68,126,68,88,53,45,44,19,32,31,62,73
"COG0826",427,322,304,308,367,304,337,450,280,324,313,342,343,339,339,347,299,454,314,422,346,422,359,340,300,356,308,398,420,261,372,389,360,324,338,251,241,358,381,312
"COG0827",527,242,407,308,289,196,668,471,329,313,480,282,560,342,318,213,113,357,407,533,220,374,442,282,186,812,391,368,368,271,866,398,640,413,867,358,73,202,763,513
"COG0828",9,4,8,4,5,6,13,14,7,7,3,4,4,5,3,7,10,6,21,6,5,14,11,4,16,8,6,12,16,16,16,9,4,9,7,4,4,7,18,15
"COG0829",0,2,2,10,1,0,6,2,11,0,1,2,0,4,4,0,1,6,12,1,0,3,3,6,8,4,7,4,1,30,14,1,1,5,1,3,3,1,14,3
"COG0830",3,5,3,11,5,0,4,2,17,2,2,3,1,2,2,2,2,5,15,2,0,4,2,2,3,1,6,9,3,37,8,1,7,3,1,4,0,2,12,5
"COG0831",1,3,2,6,1,0,4,0,11,1,1,0,1,3,1,4,0,5,2,0,0,1,2,0,3,1,3,1,0,23,4,0,4,3,3,0,4,0,14,2
"COG0832",1,3,3,10,2,0,7,0,11,0,6,0,3,4,2,4,1,6,7,1,0,3,6,2,7,1,6,2,0,17,3,2,0,2,3,0,2,2,12,0
"COG0833",11,12,8,8,0,39,0,0,9,0,21,10,0,3,27,13,50,6,1,8,1,0,6,23,144,1,8,15,20,98,0,2,8,20,2,3,12,91,4,5
"COG0834",183,147,188,153,180,396,196,192,137,162,229,141,162,154,169,135,287,143,307,270,185,225,366,323,644,317,185,234,303,662,278,285,232,297,256,177,183,426,373,322
"COG0835",17,32,33,11,30,31,73,42,8,28,52,18,35,53,54,19,25,25,68,22,4,20,73,61,10,78,12,19,40,118,9,87,23,39,25,4,12,16,4,45
"COG0836",55,181,93,94,120,169,170,181,152,123,121,288,127,144,170,205,85,238,123,145,121,165,155,236,27,156,210,117,169,141,174,181,145,104,149,194,145,224,70,91
"COG0837",4,5,2,9,0,1,0,0,0,0,13,0,2,0,0,2,29,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,6,28,1,1
"COG0838",12,25,25,22,38,12,17,33,30,24,22,42,25,23,33,38,27,42,10,27,40,25,31,33,6,19,39,25,31,3,17,17,18,32,33,28,21,25,12,23
"COG0839",10,52,48,52,46,23,28,38,39,45,53,60,46,42,45,54,50,57,17,32,74,45,31,52,12,28,65,29,35,2,35,46,48,42,53,47,36,52,12,42
"COG0840",144,491,582,90,432,372,867,489,160,268,528,141,389,588,515,352,232,236,734,291,69,273,1175,877,231,966,168,134,552,999,65,934,363,299,497,58,198,251,118,462
"COG0841",958,1916,1450,1396,1528,606,824,885,1833,1646,1308,1427,1250,1265,1550,1384,1136,1131,405,1000,2037,1403,1258,1211,575,1111,2132,1101,1074,326,1278,908,1884,1195,1591,1997,2206,851,610,1041
"COG0842",238,390,266,319,422,264,220,217,330,373,299,527,308,309,309,303,276,353,147,309,466,316,244,331,254,252,450,201,233,319,251,239,397,364,355,525,457,240,170,280
"COG0843",4,1,0,3,0,3,0,15,1,0,20,0,0,0,0,2,34,0,0,3,3,0,0,0,0,2,4,0,0,2,0,3,0,0,1,2,15,15,2,1
"COG0845",698,1383,1066,1066,1207,644,670,763,1291,1249,767,1247,1002,946,1189,1179,747,984,524,855,1470,950,868,1040,422,815,1450,807,793,306,830,813,1315,1076,1125,1663,1611,709,463,768
"COG0846",100,85,160,130,101,156,133,154,96,122,105,146,123,135,112,99,74,142,207,146,137,113,172,106,172,189,81,151,167,203,258,175,120,152,122,39,71,160,132,156
"COG0847",55,97,86,71,98,180,91,180,141,63,128,147,64,91,74,133,119,93,48,81,131,96,83,106,57,96,129,85,87,187,56,66,105,101,87,94,127,123,51,77
"COG0848",4,20,13,6,6,19,5,4,9,8,5,16,5,3,25,18,27,4,3,7,6,3,21,24,15,5,16,13,9,43,8,5,27,1,4,29,28,28,8,5
