"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG0500",290,350,231,368,442,321,497,401,334,403,246,301,405,426,398,464,451,106,309,288,293,384,352,274,369,373,416,192,436,627,359,462,457,471,427,349,396,446,374,394
"COG0501",69,77,85,93,66,96,100,59,116,91,142,68,48,71,86,40,81,117,76,83,80,94,102,120,55,54,63,95,88,92,93,119,89,55,86,96,70,113,56,108
"COG0502",103,175,74,165,74,170,99,153,183,140,187,138,75,145,179,119,137,40,116,160,210,108,204,60,157,117,142,76,145,115,219,100,76,119,138,206,117,140,161,178
"COG0503",96,145,186,103,190,124,113,170,129,120,122,159,119,126,126,134,147,160,168,138,124,138,108,170,132,130,145,191,148,128,106,248,94,126,150,119,145,147,143,158
"COG0504",243,184,194,147,163,135,192,130,154,142,178,182,212,164,211,136,156,212,218,165,214,179,140,167,204,180,192,166,121,148,151,169,160,184,191,201,174,99,181,174
"COG0505",75,136,143,120,151,78,63,103,92,98,115,128,109,86,114,116,113,134,142,101,99,136,84,125,87,126,124,121,79,103,84,190,71,119,100,129,114,94,114,136
"COG0506",38,95,9,95,9,44,36,22,83,99,116,97,15,68,41,81,47,14,12,97,43,36,65,24,47,25,86,70,118,41,86,31,94,87,36,34,39,45,22,56
"COG0507",589,510,513,444,653,758,555,609,548,520,404,712,644,587,631,829,620,607,487,543,582,713,506,522,642,556,592,483,441,532,447,391,385,479,570,612,551,418,607,593
"COG0508",22,27,4,43,12,32,67,7,66,34,43,24,8,29,17,16,26,9,20,25,33,14,71,33,25,11,28,24,63,66,59,36,93,50,16,14,27,43,11,27
"COG0509",30,37,6,60,16,40,25,18,38,30,45,27,22,36,19,27,55,11,15,45,24,25,29,23,30,32,43,28,45,25,39,29,48,35,30,23,28,52,26,33
"COG0510",56,40,28,16,83,30,17,98,12,46,4,11,23,18,37,41,18,5,48,13,16,23,26,15,14,9,68,6,17,38,12,38,50,7,16,35,50,25,7,24
"COG0511",91,116,62,159,57,104,70,79,100,115,144,119,74,101,76,126,82,130,100,100,68,61,93,64,96,88,140,152,115,60,107,107,37,72,105,51,73,104,69,87
"COG0512",38,50,80,43,60,55,49,62,61,33,58,47,44,42,41,74,46,82,68,65,61,35,52,82,57,69,54,78,58,63,46,64,96,84,65,56,78,54,58,67
"COG0513",295,412,270,483,257,329,181,323,403,364,453,483,216,383,339,322,294,394,337,387,418,343,398,241,336,327,372,375,432,290,357,338,311,292,312,311,292,351,327,422
"COG0514",430,553,605,593,217,553,167,363,609,495,572,528,330,465,540,621,351,744,470,565,577,408,599,504,427,401,475,825,569,263,540,256,294,349,438,545,442,488,428,463
"COG0515",390,207,235,63,558,232,391,304,99,181,77,158,430,278,238,338,294,134,358,175,157,221,146,326,355,397,277,69,141,233,127,411,376,395,307,213,301,85,326,230
"COG0516",182,187,216,186,229,197,158,144,176,134,178,161,185,143,169,175,164,239,255,183,179,170,183,215,169,188,160,236,150,163,188,211,165,171,140,179,146,126,173,164
"COG0517",251,231,328,182,270,237,228,189,204,169,226,209,257,209,217,181,263,340,340,195,216,208,189,357,233,219,199,356,130,242,244,321,243,250,219,208,260,221,193,188
"COG0518",196,227,216,221,193,132,172,155,176,203,230,223,143,168,188,218,219,218,229,243,267,222,162,182,234,150,196,246,203,158,201,195,148,205,151,197,187,206,211,220
"COG0519",161,197,218,193,188,135,186,151,213,199,216,228,155,184,195,202,203,205,210,257,251,207,214,173,200,181,221,253,177,157,202,172,148,183,149,182,186,237,188,217
"COG0520",187,178,171,154,145,150,183,133,139,108,155,159,179,105,198,170,131,210,187,183,148,149,112,188,186,158,159,169,127,164,119,170,169,141,172,172,168,102,181,137
"COG0521",13,19,21,18,42,36,22,28,25,20,12,28,16,28,21,18,28,12,52,8,15,51,12,51,13,22,26,15,5,71,10,46,41,25,25,27,19,12,19,24
"COG0522",118,58,99,38,97,99,110,85,53,55,60,66,92,71,78,58,89,89,115,67,74,84,44,99,89,108,61,87,69,59,49,84,65,65,95,81,108,58,74,76
"COG0523",123,87,77,52,116,67,66,72,112,66,58,113,108,66,85,83,77,45,56,111,86,132,47,103,88,145,97,80,54,173,92,102,85,79,104,90,75,41,93,76
"COG0524",437,485,748,560,538,593,420,483,600,487,580,649,514,551,481,518,465,582,440,592,627,609,543,689,486,491,515,723,476,584,516,527,450,505,506,539,471,501,518,591
"COG0525",362,268,315,174,304,199,416,234,213,198,258,266,314,192,249,252,193,337,380,243,262,299,223,226,296,276,248,314,186,218,202,286,228,256,303,299,263,165,262,231
"COG0526",521,566,507,738,204,737,389,535,550,650,764,494,379,640,454,592,734,444,347,603,456,332,567,470,493,425,594,851,846,298,564,290,459,448,611,381,472,730,444,491
"COG0527",229,323,384,371,228,351,252,256,347,279,358,311,247,277,328,267,250,445,314,325,383,268,329,340,287,302,298,422,282,227,305,233,251,205,264,317,303,280,296,307
"COG0528",130,110,111,90,84,75,93,95,79,72,85,97,116,77,83,87,121,107,110,91,76,82,78,118,114,91,87,121,79,73,99,101,83,82,109,91,97,69,95,69
"COG0529",20,31,3,53,9,38,16,13,59,39,61,37,21,33,37,25,24,10,4,38,45,27,60,19,27,26,28,26,45,22,33,19,23,19,21,48,24,29,21,63
"COG0530",146,91,63,84,116,67,81,110,100,121,85,105,121,108,100,103,62,21,85,107,118,84,86,54,78,91,106,20,79,116,78,68,66,117,143,128,98,57,107,97
"COG0531",79,187,64,224,420,131,132,110,176,108,195,154,69,121,169,127,209,70,557,117,159,164,181,394,171,114,196,167,239,549,243,934,656,279,109,254,191,284,162,257
"COG0532",191,172,241,167,203,189,297,135,128,164,158,159,275,141,210,148,137,327,199,180,196,223,144,264,207,230,172,315,73,179,180,226,141,174,217,170,175,116,189,178
"COG0533",149,115,132,95,128,91,183,111,112,93,108,127,173,112,136,135,136,126,171,90,125,148,96,102,147,152,124,107,72,90,78,134,88,128,113,139,129,89,140,142
"COG0534",1480,1769,1473,1376,2327,1339,1592,2049,1488,1889,1481,1903,2082,1901,1949,1903,1572,1299,1378,1705,1920,2569,1683,1103,1843,1973,1919,1156,1382,1789,1733,1166,914,1900,2114,2040,1894,1449,2074,1869
"COG0535",265,190,169,250,138,239,215,325,232,286,183,190,227,240,287,372,206,124,156,139,160,162,216,139,207,256,305,155,318,184,244,163,159,252,173,284,295,108,191,143
"COG0536",183,144,136,111,128,102,140,93,112,90,117,134,142,120,119,106,130,150,157,98,138,124,85,139,136,163,103,158,63,108,123,140,70,108,150,147,115,68,99,106
"COG0537",120,93,76,81,123,76,88,82,77,86,97,99,88,116,77,102,121,92,84,103,95,83,73,80,86,124,86,66,122,75,81,143,65,70,144,101,110,94,95,106
"COG0538",82,107,161,112,88,80,88,107,126,90,150,88,109,92,107,132,89,168,136,105,126,139,113,120,100,133,95,161,74,99,129,66,83,102,122,129,113,56,111,107
"COG0539",196,212,225,165,171,191,227,180,150,166,154,207,246,217,201,174,228,303,205,169,217,170,174,187,264,234,192,234,141,142,185,150,179,198,208,223,206,120,182,181
"COG0540",88,127,151,72,109,110,103,141,86,90,92,117,103,112,120,105,141,119,132,110,123,141,86,117,110,131,112,157,94,108,86,111,96,111,105,118,140,72,148,117
"COG0541",232,163,154,123,157,127,201,145,135,144,166,207,180,165,137,129,149,159,167,134,156,158,155,157,171,168,180,169,113,111,151,137,111,131,168,177,143,85,148,172
"COG0542",961,814,634,506,736,602,745,536,488,545,530,718,753,628,598,564,610,918,772,612,668,770,501,607,672,723,766,808,686,489,519,717,494,621,632,821,654,414,610,616
"COG0543",193,243,334,269,192,199,175,222,209,238,265,256,223,211,243,229,226,315,223,224,268,221,219,207,226,232,270,339,235,151,259,129,129,214,231,262,226,264,242,236
"COG0544",249,252,252,137,260,223,196,296,144,220,171,314,234,209,233,219,159,188,270,202,139,228,117,116,165,182,189,109,153,134,121,134,68,141,147,148,159,86,147,152
"COG0545",118,179,254,194,51,222,71,122,224,157,245,209,81,163,221,133,153,469,144,260,136,84,160,178,84,149,93,217,137,69,116,70,75,72,98,99,117,89,104,115
"COG0546",114,145,194,165,160,218,182,264,202,190,150,123,199,222,167,197,202,247,249,157,162,176,157,196,208,207,178,146,170,170,148,150,153,208,191,197,276,148,203,176
"COG0547",61,76,78,59,75,89,54,111,84,57,84,88,60,79,108,110,92,102,113,88,73,41,40,68,48,49,55,47,38,74,64,33,62,81,55,60,67,41,52,65
"COG0548",55,93,120,95,111,114,67,120,72,86,88,117,110,85,99,92,101,127,89,91,107,126,69,137,83,90,82,147,88,118,67,64,117,95,112,102,88,75,83,93
"COG0549",28,37,26,31,64,29,54,43,34,40,22,33,42,29,32,47,58,12,79,22,13,29,32,49,40,29,49,10,38,85,19,78,114,42,32,43,43,42,48,45
"COG0550",733,901,727,658,644,730,776,591,688,610,569,852,894,701,1006,763,583,661,533,1002,862,923,706,599,780,616,720,803,562,562,876,653,490,676,692,907,681,416,732,720
"COG0551",157,103,106,59,244,94,176,109,61,90,31,148,171,73,101,150,100,37,176,70,52,92,25,63,67,91,92,35,44,109,46,140,80,114,71,83,73,50,102,70
"COG0552",169,70,79,65,137,80,144,68,80,64,94,82,117,87,87,75,93,130,96,66,86,109,81,92,91,102,85,54,76,75,65,107,92,92,90,110,95,73,105,78
"COG0553",461,303,107,273,223,186,267,134,119,257,219,255,155,250,149,363,170,170,263,181,319,483,239,467,277,342,425,200,456,275,330,157,314,354,354,339,224,452,242,288
"COG0554",67,106,65,78,141,49,101,99,85,122,66,97,119,95,76,101,129,20,118,96,82,121,79,51,111,98,109,55,60,111,97,111,88,128,100,121,87,67,126,98
"COG0555",5,5,9,4,14,7,10,31,7,5,3,16,3,9,18,37,8,1,23,2,10,7,6,15,5,31,15,2,18,27,6,4,25,24,20,26,23,9,13,18
"COG0556",268,176,204,147,205,153,238,155,164,151,167,194,207,181,187,167,154,225,240,134,166,203,152,188,208,221,173,181,128,98,125,191,157,173,212,194,213,119,154,188
"COG0557",362,225,263,192,164,247,187,193,118,195,143,218,176,202,210,141,151,291,260,220,207,209,203,264,199,195,194,269,168,192,206,200,162,218,223,193,216,145,209,177
"COG0558",124,56,56,37,107,35,130,66,28,62,36,55,89,61,72,62,80,113,87,50,64,82,48,81,71,81,61,30,67,52,48,108,72,77,71,60,72,74,74,74
"COG0559",45,46,43,30,88,42,89,50,20,40,24,54,107,45,39,11,71,18,32,62,73,110,41,47,73,49,50,16,39,62,31,42,44,62,47,57,51,70,55,28
"COG0560",72,79,69,80,74,88,65,66,73,77,97,53,66,94,83,95,85,92,60,100,92,60,91,79,82,72,77,114,54,80,91,63,83,94,83,71,67,60,81,95
"COG0561",254,339,347,289,680,347,269,407,287,341,283,369,346,323,357,373,339,269,591,313,338,467,322,446,295,335,381,237,216,416,338,769,355,309,366,353,377,370,420,333
"COG0562",91,90,72,165,112,112,74,112,88,136,129,144,102,107,133,116,93,39,130,157,67,115,75,26,130,132,106,103,101,89,112,131,62,89,155,121,175,145,81,120
"COG0563",123,99,111,94,100,91,125,86,87,88,96,107,123,88,107,94,86,120,114,107,75,101,60,86,115,141,106,94,97,66,63,144,83,72,113,102,99,66,92,106
"COG0564",437,399,503,317,344,323,405,415,304,351,334,396,397,331,383,342,316,495,476,371,357,378,322,400,430,361,355,502,279,346,314,362,259,319,375,372,382,274,374,338
"COG0565",3,7,1,4,4,6,13,2,5,0,8,8,2,1,1,0,4,5,2,0,0,3,2,20,0,7,4,4,6,24,1,13,21,15,5,5,1,12,0,7
"COG0566",294,291,202,259,302,243,257,274,235,247,247,289,351,265,272,289,255,241,311,243,297,277,233,161,284,310,246,218,274,238,293,287,202,268,280,298,282,205,244,280
"COG0567",9,6,3,5,6,18,27,1,25,2,6,13,0,4,2,0,21,10,5,10,8,6,5,49,2,5,1,7,5,51,3,17,79,49,13,12,1,6,2,12
"COG0568",276,110,277,74,150,162,195,158,77,99,84,157,190,103,129,128,187,306,228,87,87,116,59,319,136,192,107,292,82,177,96,158,148,168,126,137,213,132,119,115
"COG0569",207,255,142,215,308,204,249,195,215,267,237,272,284,250,277,258,244,217,209,280,256,306,212,171,246,213,284,155,215,203,244,279,174,194,257,266,215,210,282,272
"COG0571",108,97,150,80,100,106,110,97,90,98,73,109,90,101,104,86,96,125,113,89,95,92,76,121,126,92,107,141,81,73,73,119,93,80,98,73,107,70,91,108
"COG0572",254,154,281,142,105,183,190,154,228,191,152,124,207,201,191,138,185,316,188,159,174,174,222,225,171,222,151,256,161,134,238,109,79,176,175,185,201,157,187,225
"COG0573",59,110,118,100,127,73,98,88,84,88,107,93,84,70,108,88,78,26,123,87,61,119,84,63,88,69,82,41,71,95,98,138,82,74,105,96,76,72,104,99
"COG0574",430,371,428,262,200,319,435,329,329,346,303,330,489,311,412,296,290,645,338,299,417,320,387,361,362,426,343,448,272,244,397,175,197,335,350,365,393,275,397,285
"COG0575",117,90,121,74,86,100,83,109,78,86,76,87,113,86,105,81,108,130,113,93,94,62,71,114,93,96,87,111,76,52,60,113,59,89,119,95,106,57,114,82
"COG0576",77,63,75,66,72,71,87,76,54,52,76,57,67,70,57,69,94,89,83,53,70,89,62,81,78,93,65,77,119,48,63,74,82,59,77,52,78,67,79,67
"COG0577",726,535,515,463,773,262,659,735,459,536,421,551,561,495,623,554,463,426,511,568,1037,878,743,664,860,836,924,599,635,668,711,935,623,715,801,965,851,469,837,918
"COG0578",10,24,4,17,7,45,29,5,64,8,52,45,20,9,29,4,35,12,3,32,63,36,24,40,19,14,16,23,29,55,34,24,78,31,9,58,13,40,26,38
"COG0579",21,29,40,19,64,32,43,82,31,28,21,19,45,37,37,26,73,13,46,35,52,78,63,70,43,35,51,18,24,95,25,26,43,73,50,42,30,43,65,40
"COG0580",49,36,10,32,52,44,31,11,64,33,29,28,29,21,37,15,32,9,64,26,45,14,37,53,19,26,16,14,20,58,39,93,80,28,23,28,14,48,30,35
"COG0581",66,84,102,71,156,73,80,81,55,80,72,88,87,84,92,78,86,30,129,70,74,113,75,65,73,103,93,49,62,109,80,121,85,98,92,77,73,64,111,93
"COG0582",1181,1093,1148,1097,1077,1320,1764,1557,1136,1190,1160,1327,1593,1470,1601,1039,1585,373,703,1099,1277,1408,1049,603,1372,1600,1295,1380,1396,1161,964,959,1662,1314,1695,1234,1285,805,1138,1146
"COG0583",527,436,466,416,964,796,720,657,631,405,412,722,493,591,434,487,848,482,991,420,460,782,383,969,500,520,597,405,528,1543,457,834,1345,984,601,637,651,794,540,593
"COG0584",166,177,251,250,231,177,134,211,253,238,183,166,148,205,213,228,151,63,157,154,217,209,313,121,179,116,168,219,247,153,294,271,124,164,200,165,128,300,220,185
"COG0585",0,3,3,3,2,3,14,2,2,0,1,2,1,0,0,0,3,4,0,2,0,3,1,23,0,0,0,1,6,33,1,10,38,9,1,0,0,2,0,4
"COG0586",37,60,69,73,87,77,31,30,100,41,64,39,31,54,43,54,68,97,80,70,60,44,74,114,59,33,54,85,89,104,66,172,118,56,51,53,39,77,55,66
"COG0587",522,404,405,298,407,366,526,328,322,285,373,417,391,401,366,330,331,505,403,380,362,351,314,348,372,377,387,374,317,363,286,383,344,336,427,394,364,278,394,394
"COG0588",47,70,7,85,41,36,32,30,68,39,69,43,36,69,49,57,72,11,54,69,69,34,94,24,49,41,62,42,88,46,54,105,77,48,26,50,24,54,28,70
"COG0589",143,199,198,218,96,221,85,94,220,133,243,147,79,136,197,155,180,250,255,218,203,113,258,214,162,111,119,283,188,105,238,194,182,129,110,177,120,235,165,193
"COG0590",110,82,104,93,80,96,94,76,63,66,68,64,90,53,66,81,76,130,97,79,75,83,103,107,78,87,75,122,83,57,58,94,53,72,81,84,92,49,69,73
"COG0591",188,267,149,272,165,268,231,168,282,304,274,234,217,232,303,256,252,201,201,249,268,270,317,158,299,179,232,168,276,153,312,127,166,177,183,254,290,363,269,263
"COG0592",190,164,170,127,230,148,177,186,97,111,149,133,181,160,161,166,147,175,156,141,147,175,132,122,163,181,161,178,128,132,157,154,156,134,164,141,191,101,140,143
"COG0593",41,56,18,52,23,100,78,15,80,46,65,32,66,67,60,65,60,99,12,48,82,32,72,38,87,45,43,27,63,33,68,43,74,56,25,48,52,66,86,58
"COG0594",44,24,21,14,79,24,52,49,13,18,12,17,33,35,31,34,33,8,28,9,19,36,14,34,36,38,27,9,19,52,9,82,33,27,35,25,36,14,27,28
"COG0595",231,95,159,34,251,51,225,89,30,72,36,81,186,77,134,69,86,19,243,44,91,135,48,88,112,111,95,19,43,81,44,289,80,113,141,97,119,46,121,93
"COG0596",145,73,108,35,297,69,148,192,43,64,56,113,148,142,89,81,124,53,238,51,49,156,62,213,119,144,110,60,88,205,82,302,231,161,163,92,154,107,165,128
"COG0597",63,31,27,16,97,25,60,88,14,37,17,33,43,41,33,37,35,20,52,21,19,43,11,36,40,50,40,10,19,60,21,84,31,40,48,36,54,30,39,23
"COG0598",153,134,132,192,132,152,118,151,172,129,186,130,111,145,138,128,152,171,157,147,103,81,132,96,112,117,91,94,126,91,105,109,107,91,135,95,109,107,86,93
"COG0599",48,81,57,56,42,83,57,47,80,78,79,35,44,66,49,49,72,61,46,42,82,23,79,20,48,37,27,27,39,41,85,54,50,55,22,54,38,41,26,40
"COG0600",72,68,37,59,113,39,139,47,27,66,51,92,98,68,76,62,103,26,46,28,54,125,59,49,96,71,74,25,62,90,39,83,202,105,95,68,93,77,72,92
"COG0601",109,115,78,117,332,80,250,144,86,150,89,168,168,136,109,113,166,61,168,137,107,222,77,201,108,129,135,60,107,271,119,438,238,199,138,157,128,194,145,129
"COG0602",134,87,86,108,122,126,95,117,83,100,103,107,138,133,112,115,117,102,121,96,111,82,109,105,117,105,109,84,109,98,93,138,96,111,121,109,103,82,116,116
"COG0603",34,50,68,48,34,56,40,52,60,34,65,56,45,41,59,35,59,86,76,56,70,36,55,60,44,38,38,73,73,39,51,30,48,31,53,47,52,48,48,77
"COG0604",2,7,0,10,31,14,18,3,11,0,3,2,13,1,1,0,22,19,23,1,2,6,7,60,0,4,2,7,2,61,5,35,72,37,1,7,2,32,1,12
"COG0605",88,33,7,25,7,50,30,16,23,39,33,30,29,25,37,23,34,9,12,50,46,31,52,16,48,37,30,20,23,40,46,25,64,34,24,31,29,24,33,42
"COG0606",165,199,143,161,138,171,179,120,127,138,157,169,177,150,156,147,136,237,153,147,148,174,124,176,204,126,177,171,141,158,133,118,134,126,188,142,168,116,148,186
"COG0607",65,135,49,139,54,146,74,92,93,117,126,147,89,121,107,117,90,127,51,164,161,146,160,97,140,171,163,114,180,178,183,129,165,126,184,136,118,165,150,171
"COG0608",197,156,184,168,154,134,251,152,184,121,164,145,197,164,169,158,143,248,192,174,182,139,175,169,215,199,170,208,121,123,185,181,160,183,211,216,214,145,192,183
"COG0609",126,174,153,170,162,193,156,162,183,167,170,203,196,148,182,169,222,158,147,162,218,159,192,138,181,153,157,192,142,201,196,256,214,191,171,176,193,220,188,198
"COG0610",225,188,359,29,291,375,304,282,146,273,322,405,397,331,293,261,501,385,414,286,156,304,312,263,446,482,249,100,348,238,254,136,323,337,473,433,306,236,422,304
"COG0611",35,51,11,42,8,61,32,28,31,46,29,41,24,45,27,19,42,10,32,30,22,26,53,15,51,23,29,31,38,36,31,39,75,44,40,22,30,44,16,41
"COG0612",617,486,282,555,131,471,471,260,497,468,587,368,425,463,509,403,454,1330,248,532,512,353,539,374,551,489,347,521,388,298,572,239,416,474,361,428,385,442,469,475
"COG0613",149,50,37,34,97,34,117,42,43,43,42,92,78,71,67,40,79,21,75,34,53,89,41,49,66,80,66,33,58,46,35,64,66,63,60,44,63,85,55,80
"COG0614",141,218,158,195,178,203,184,156,236,218,248,274,184,214,202,200,289,172,161,197,255,252,253,166,213,189,200,190,204,194,209,303,229,191,215,229,231,270,236,242
"COG0615",25,34,113,111,92,47,41,41,87,59,62,22,63,78,52,31,67,253,87,69,61,41,34,113,51,40,40,140,74,26,30,62,90,39,40,40,69,55,120,72
"COG0616",76,95,120,113,10,107,50,85,142,97,117,71,45,77,94,100,100,222,53,130,139,54,129,117,98,83,77,141,88,127,81,32,192,74,93,89,86,133,92,110
"COG0617",191,114,108,121,175,174,172,107,125,119,126,151,160,111,128,126,193,221,157,98,148,129,133,148,143,141,115,148,78,137,111,173,147,138,159,165,165,124,138,120
"COG0618",151,112,184,91,98,102,133,191,96,110,106,121,165,120,140,114,129,112,138,79,115,134,115,108,131,165,135,139,118,108,98,93,71,127,173,129,157,79,142,118
"COG0619",86,65,97,32,229,111,174,140,63,82,48,106,166,87,102,151,151,32,182,59,74,177,51,106,146,92,105,28,62,93,42,218,113,134,115,111,144,63,123,106
"COG0620",56,61,110,29,210,60,64,98,68,37,56,101,37,54,76,68,53,115,152,63,59,34,24,135,48,74,63,83,35,80,25,85,85,78,57,63,82,16,47,81
"COG0621",524,401,403,386,305,411,438,358,327,361,427,470,498,350,359,387,379,693,346,402,351,380,296,369,461,460,396,461,342,311,372,283,242,306,392,369,410,300,394,396
"COG0622",93,84,61,66,97,107,86,92,85,75,51,93,111,86,87,96,107,81,90,88,80,111,69,66,104,93,90,69,75,96,73,69,73,90,112,91,94,92,88,89
"COG0623",63,40,59,48,14,64,28,16,61,41,71,40,25,27,45,18,35,138,76,56,57,33,44,83,48,39,22,83,44,34,47,62,67,35,50,51,41,45,40,56
"COG0624",240,272,184,273,255,229,273,158,263,191,317,267,211,235,242,199,298,172,378,287,299,322,232,206,250,141,208,254,231,218,207,265,258,239,208,290,174,412,189,247
"COG0625",0,4,4,16,23,26,21,7,23,0,4,5,0,1,1,1,24,16,2,5,2,5,5,90,0,2,3,17,13,159,9,23,158,79,3,11,2,20,0,17
"COG0626",25,16,17,28,114,29,42,22,39,9,39,21,45,19,10,28,42,18,86,9,23,18,11,57,28,41,18,16,15,68,29,96,123,57,30,28,26,69,34,23
"COG0627",55,62,19,86,113,52,67,106,94,68,111,71,86,68,85,114,46,28,40,132,114,61,148,40,70,70,57,38,91,84,94,55,78,60,62,83,75,120,61,103
"COG0628",271,218,203,194,268,185,303,222,276,222,214,225,328,281,247,215,313,248,240,252,217,275,207,225,276,301,268,238,213,278,223,283,276,298,259,259,260,225,267,288
"COG0629",146,97,124,96,165,88,218,140,81,89,83,84,173,127,95,103,139,79,135,77,98,110,79,117,140,146,107,70,73,151,80,168,253,124,136,159,137,91,109,106
"COG0630",3,3,1,3,12,0,3,5,2,4,1,5,1,10,8,3,1,1,8,2,3,1,1,0,5,17,3,0,7,39,1,0,0,0,11,10,11,0,15,23
"COG0631",132,55,54,17,164,60,120,113,54,64,33,66,154,81,98,80,117,90,125,59,54,82,42,81,115,159,89,20,40,100,47,118,74,93,110,88,115,49,129,55
"COG0632",105,84,93,67,85,72,89,63,69,66,67,83,80,71,75,85,67,109,86,64,82,89,62,68,82,64,58,108,47,59,54,66,61,70,87,98,71,66,80,73
"COG0633",2,3,1,7,5,9,13,2,6,1,2,4,1,0,0,0,11,9,1,5,3,2,2,22,0,1,2,4,2,37,5,20,57,9,3,6,2,5,0,7
"COG0634",72,95,68,70,110,82,102,88,50,63,68,89,70,77,84,84,94,101,109,83,80,88,69,77,87,79,91,68,72,69,47,157,92,73,93,82,77,48,85,68
"COG0635",232,215,190,186,212,239,268,176,179,145,162,195,211,191,188,210,211,209,171,156,183,212,166,178,183,197,215,176,158,208,210,169,169,178,242,196,236,185,203,231
"COG0636",41,50,23,44,23,49,53,44,50,56,55,67,58,56,45,67,86,12,33,50,47,43,54,35,62,65,59,24,60,35,48,44,23,50,54,62,63,45,52,47
"COG0637",167,221,147,151,269,246,169,171,162,222,169,241,198,181,210,258,174,180,218,193,192,238,192,238,178,193,188,165,178,187,158,199,220,212,218,191,204,144,225,242
"COG0639",41,59,14,61,85,33,84,27,48,51,67,80,56,44,58,47,59,94,57,70,24,16,37,26,47,41,39,27,48,69,49,106,79,47,39,36,74,30,27,41
"COG0640",92,36,57,23,124,53,94,86,28,68,20,45,82,63,83,46,82,13,127,41,32,71,24,41,59,81,53,6,53,78,26,109,48,59,55,56,57,56,72,47
"COG0641",258,344,220,323,212,253,221,514,370,298,384,264,213,229,259,386,276,442,213,228,235,251,232,219,211,266,361,181,362,261,215,239,243,240,211,326,340,233,228,253
"COG0642",4119,4365,3614,5585,2978,4574,3567,3827,5607,7158,5212,4194,3293,5268,4473,4732,3739,2324,2444,4781,4697,3963,6487,2413,4010,3406,4181,3432,5927,3461,5647,2476,2657,3927,4044,4035,4111,6748,4247,4401
"COG0643",10,11,19,6,25,11,25,80,12,24,9,22,18,31,30,28,25,8,20,6,13,14,25,38,24,78,23,14,24,62,15,17,53,30,65,18,25,26,38,42
"COG0644",1,6,1,8,6,12,43,4,12,2,7,1,5,1,2,0,23,13,24,2,2,1,4,82,4,0,2,13,10,81,9,36,102,27,1,2,2,18,4,13
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1
"COG0646",142,283,237,209,174,197,138,226,236,244,241,325,258,243,244,232,171,304,202,220,288,344,223,212,236,258,249,276,152,253,263,96,204,231,276,292,233,156,213,301
"COG0647",15,22,8,5,63,12,48,9,11,3,11,8,37,15,27,11,58,12,36,9,8,25,12,40,37,13,29,11,13,27,16,68,55,37,29,18,36,45,47,25
"COG0648",113,92,37,69,85,78,76,113,96,69,74,87,80,88,71,106,93,12,51,72,106,94,83,38,106,70,94,33,95,57,73,69,51,76,73,94,73,69,83,104
"COG0649",56,99,86,115,11,84,28,41,97,91,113,80,74,58,88,85,52,192,39,124,105,51,80,69,92,60,76,119,81,64,112,12,69,61,84,83,55,70,97,81
"COG0650",3,6,2,8,5,6,17,3,2,4,4,6,4,3,6,1,11,7,2,4,7,4,5,34,8,1,3,6,1,50,4,15,57,8,2,7,4,11,2,10
"COG0651",28,31,11,25,5,15,55,10,22,18,36,22,35,16,24,2,97,40,1,52,38,76,47,76,55,15,29,23,31,103,34,23,123,76,21,13,42,97,26,49
"COG0652",156,106,140,88,118,120,119,92,110,106,93,108,121,91,121,126,140,149,121,124,106,119,82,117,112,118,88,136,73,97,84,145,97,95,106,104,131,97,96,135
"COG0653",400,308,328,279,357,247,364,310,256,228,286,304,388,248,332,296,249,293,357,282,311,336,266,275,336,388,313,263,219,249,225,246,273,256,309,353,333,188,340,320
"COG0654",0,6,2,17,8,25,13,1,7,5,4,4,1,7,0,0,9,34,4,7,2,3,12,76,4,6,2,13,7,106,11,21,108,68,0,4,14,22,4,15
"COG0655",142,121,53,117,124,121,161,113,87,90,93,96,113,113,113,143,123,13,67,106,93,104,70,80,122,106,122,89,88,97,109,59,69,124,90,117,126,146,145,112
"COG0656",110,128,115,69,247,101,63,99,181,139,98,100,49,157,98,83,161,61,313,71,83,100,139,105,92,75,136,86,133,170,194,404,130,148,50,79,92,138,148,84
"COG0657",191,236,296,228,291,169,208,346,216,310,221,206,197,271,246,293,220,189,283,235,238,355,282,146,197,187,217,299,282,211,293,329,258,257,248,270,226,226,226,239
"COG0658",216,109,53,109,146,138,136,145,149,142,114,101,154,98,161,145,109,158,173,132,143,158,119,89,161,146,118,43,115,145,116,156,125,138,159,155,174,94,224,158
"COG0659",98,192,207,191,137,169,86,195,140,179,188,176,156,163,130,153,133,208,137,155,131,86,130,127,160,176,192,229,164,132,159,79,111,164,185,139,161,84,185,174
"COG0661",131,19,37,18,115,49,51,47,16,3,8,9,17,4,7,18,21,9,50,0,10,21,7,91,7,17,30,13,5,65,8,35,81,33,5,7,15,35,9,7
