"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG0600",110,42,85,101,112,61,108,87,85,43,55,111,71,108,31,82,85,50,42,95,9,93,76,100,28,112,75,99,50,98,44,114,70,70,49,122,66,17,79,75
"COG0601",166,51,121,167,153,149,140,188,164,81,112,178,100,152,81,149,117,102,98,188,45,182,119,126,98,201,137,67,114,85,75,489,91,135,96,278,122,49,127,146
"COG0602",76,85,68,79,87,83,78,84,63,73,67,66,67,83,54,68,112,65,74,56,70,118,141,214,75,110,95,148,147,61,105,84,133,112,1172,169,79,125,114,131
"COG0603",33,93,51,56,48,68,68,51,57,50,55,37,65,47,70,30,133,57,60,40,65,55,35,80,82,54,43,99,79,82,54,17,68,92,83,93,56,134,59,50
"COG0604",9,7,15,1,29,12,13,2,0,4,28,4,13,18,1,16,5,4,1,32,1,113,1,2,1,21,0,2,5,11,13,108,7,16,19,7,1,3,0,1
"COG0605",31,24,48,41,30,36,24,27,49,36,48,28,35,25,15,48,55,32,22,25,13,39,86,29,11,30,25,17,46,56,38,17,39,56,74,25,10,37,39,33
"COG0606",165,171,187,161,147,163,140,162,161,193,117,153,164,146,203,127,158,157,184,108,157,163,176,127,160,166,175,144,157,109,134,178,136,137,131,104,183,126,151,185
"COG0607",144,227,170,95,154,149,126,206,189,263,179,156,273,134,134,111,144,182,151,163,52,228,128,129,92,218,168,113,160,146,160,90,169,204,141,143,53,111,158,147
"COG0608",232,145,136,193,148,149,156,150,217,143,128,151,147,184,196,171,187,182,206,148,217,153,200,188,228,182,151,188,163,128,173,83,161,177,187,202,157,189,181,150
"COG0609",165,116,188,157,197,149,157,204,246,177,138,155,144,155,164,165,189,237,193,213,101,251,119,164,174,175,157,126,228,148,171,95,223,164,170,181,158,155,235,232
"COG0610",379,348,293,373,491,300,365,418,296,133,74,293,214,258,95,110,419,249,458,201,375,394,222,404,305,176,344,197,262,265,180,107,264,187,346,218,603,388,441,417
"COG0611",30,51,69,15,46,24,72,26,40,36,56,15,36,38,31,27,47,34,29,50,1,47,37,21,7,29,34,17,53,39,35,11,21,51,53,30,7,37,43,15
"COG0612",423,588,510,394,401,418,446,376,522,454,507,397,519,345,560,397,572,662,458,468,617,390,566,344,252,426,424,558,516,450,465,108,444,455,610,167,599,596,575,354
"COG0613",99,20,61,61,87,67,74,78,64,32,49,90,50,61,26,36,44,31,36,84,11,56,152,66,21,63,34,49,40,44,34,93,41,36,48,89,62,33,44,47
"COG0614",173,198,294,183,293,189,172,295,240,227,160,219,238,166,201,222,248,225,233,317,106,258,142,215,154,192,202,176,211,164,258,99,271,188,179,242,146,167,255,258
"COG0615",48,17,55,60,55,66,53,27,34,99,70,50,14,19,157,106,73,25,31,60,37,30,34,80,105,40,63,144,38,36,113,26,52,27,72,72,82,211,84,61
"COG0616",52,138,185,99,83,92,125,76,114,95,174,73,110,71,159,127,97,79,136,126,199,123,89,106,114,76,90,98,120,90,111,26,78,106,138,47,129,123,103,65
"COG0617",152,122,136,126,204,119,127,129,150,100,118,133,100,162,161,105,159,101,128,117,136,115,186,129,134,153,124,215,133,124,121,191,121,153,111,175,161,133,140,114
"COG0618",168,121,121,133,101,124,100,132,108,106,96,127,95,150,145,104,123,78,151,96,149,92,138,162,154,118,128,146,101,129,120,71,119,111,105,140,121,143,108,137
"COG0619",186,31,98,147,162,166,136,112,85,71,13,161,42,92,31,99,79,42,49,59,28,46,79,171,108,132,84,102,76,99,45,439,68,72,49,235,104,43,85,109
"COG0620",38,45,73,94,78,116,44,104,66,53,45,47,40,102,128,92,50,40,76,36,214,98,47,140,113,62,104,120,33,76,84,287,99,98,89,262,113,67,54,112
"COG0621",458,371,363,414,350,395,367,418,375,405,346,415,395,400,443,336,421,342,411,331,418,315,574,407,342,344,396,455,364,347,314,238,412,377,370,308,394,436,400,381
"COG0622",110,76,89,123,100,87,99,89,81,73,83,97,72,94,80,80,75,71,88,69,54,108,89,91,78,109,98,86,85,83,82,68,83,100,75,102,109,76,102,78
"COG0623",20,70,45,39,22,40,43,42,52,30,65,27,62,40,77,44,53,24,108,47,121,49,67,44,54,36,41,53,52,39,55,25,54,55,58,38,29,79,40,31
"COG0624",232,257,264,263,314,253,250,329,311,184,245,291,247,198,220,219,239,247,201,428,117,231,177,117,125,160,147,129,129,142,195,219,146,145,154,192,126,139,198,105
"COG0625",0,3,9,2,20,2,27,10,2,3,30,10,20,26,16,23,0,6,5,16,8,103,1,0,1,24,4,2,9,5,21,26,6,36,6,19,9,7,9,0
"COG0626",39,10,22,30,34,49,49,17,24,29,39,13,34,33,23,30,28,23,14,89,15,84,19,31,23,41,20,16,21,37,26,166,30,31,29,51,22,7,30,26
"COG0627",89,141,68,70,67,102,60,72,118,89,95,52,98,67,35,54,63,90,85,123,17,91,64,57,21,88,61,60,95,144,89,129,119,80,93,111,30,71,89,145
"COG0628",318,226,252,300,300,260,260,218,209,245,225,246,257,226,206,223,251,208,235,223,191,183,308,300,226,254,284,264,199,264,233,230,262,235,259,265,232,230,288,237
"COG0629",164,88,74,185,139,196,168,86,83,73,55,112,81,112,90,120,98,83,77,103,52,95,140,109,118,114,131,76,94,116,71,181,87,75,84,118,120,85,104,113
"COG0630",0,0,4,2,0,5,1,5,2,7,4,4,1,19,1,9,1,1,1,0,0,25,6,9,1,1,1,20,1,2,2,12,11,5,0,49,7,3,2,21
"COG0631",161,38,87,122,119,90,122,57,55,61,66,75,21,116,9,98,89,42,85,40,182,41,131,98,52,103,65,111,52,117,48,201,74,68,55,99,136,42,92,62
"COG0632",79,81,78,84,77,80,87,91,56,84,54,76,75,61,91,63,84,77,66,59,93,79,99,72,90,65,91,72,75,56,65,85,63,80,60,68,84,85,79,83
"COG0633",0,6,3,2,8,3,12,4,1,2,10,3,11,5,8,7,1,7,2,9,2,19,0,2,0,8,1,0,3,4,6,7,2,15,1,8,3,3,0,2
"COG0634",77,101,78,128,103,90,108,74,92,79,61,83,73,78,67,62,84,64,79,56,91,73,53,91,75,78,88,90,80,97,59,116,66,80,73,96,83,75,77,81
"COG0635",181,176,207,199,163,184,201,201,200,166,200,247,184,231,170,221,190,163,179,208,134,204,179,201,170,191,185,168,179,158,203,221,209,201,165,267,182,152,180,259
"COG0636",58,73,49,77,73,83,47,52,47,78,48,55,75,74,39,56,44,36,31,49,11,43,36,54,22,32,60,48,51,41,52,25,59,50,62,60,34,37,55,62
"COG0637",205,184,197,170,193,234,204,246,188,226,144,242,195,167,170,207,186,196,190,139,195,193,144,219,188,199,234,215,227,187,188,233,234,238,197,194,241,213,178,257
"COG0639",55,83,50,44,59,66,54,68,18,69,38,25,88,38,33,39,59,69,37,49,16,55,56,27,14,49,81,69,50,79,73,57,84,44,70,86,59,64,80,83
"COG0640",87,16,54,62,73,67,66,54,36,27,25,70,20,79,14,58,43,31,30,45,19,52,90,59,38,51,50,54,22,62,38,78,43,46,42,173,49,20,68,69
"COG0641",219,393,481,257,310,301,269,265,195,300,306,195,204,280,172,424,237,241,560,280,664,198,293,250,229,243,338,541,210,258,368,125,297,414,333,255,410,186,310,284
"COG0642",3275,6144,4263,4222,3646,4276,3616,4258,3825,5172,7385,4087,6005,3365,3542,5206,4414,5583,3916,6803,3125,3592,4191,3503,3627,4942,4927,3883,4641,5866,5730,2020,5307,4375,4714,2955,3895,3548,4424,4348
"COG0643",22,7,23,33,20,22,15,25,36,27,17,5,9,101,8,21,21,7,22,31,6,12,30,21,21,15,37,41,9,100,7,6,25,31,25,89,33,15,11,33
"COG0644",5,3,3,2,31,2,32,5,1,2,18,6,9,15,11,11,1,4,3,14,4,1,2,0,0,21,1,2,9,8,13,24,5,21,2,16,3,3,3,0
"COG0645",4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",257,223,225,243,188,253,174,268,247,262,151,313,192,275,256,256,277,258,243,138,135,163,82,147,156,115,179,183,179,121,144,50,192,148,145,125,129,156,155,205
"COG0647",34,6,35,28,70,27,53,12,14,3,24,34,4,8,7,10,23,29,18,35,6,23,19,27,11,22,5,11,14,16,5,66,8,9,19,22,3,5,8,10
"COG0648",76,99,87,104,86,95,68,81,71,96,62,84,67,84,32,76,80,79,48,72,13,60,116,61,49,74,100,67,81,92,106,49,104,55,70,94,40,27,84,72
"COG0649",58,109,86,76,55,76,87,64,120,99,84,58,72,71,111,69,111,123,94,82,92,79,44,34,66,39,45,65,61,66,61,5,45,66,61,6,30,80,78,48
"COG0650",2,1,10,2,13,0,19,4,7,2,7,9,3,10,8,11,6,1,1,6,4,13,2,3,5,8,3,1,6,0,4,6,5,14,4,2,4,3,7,2
"COG0651",34,3,103,42,119,12,34,18,80,17,16,62,40,31,33,19,28,28,14,82,12,47,23,51,8,40,17,23,34,22,15,20,39,28,49,12,15,14,70,6
"COG0652",136,79,136,121,105,97,113,128,114,72,85,138,104,98,136,107,115,92,113,98,148,85,197,129,138,97,105,170,89,76,93,112,97,105,149,133,153,140,110,120
"COG0653",411,209,255,350,275,313,245,317,339,236,237,344,262,293,258,287,342,237,319,171,218,133,268,223,227,161,202,255,202,191,167,214,211,178,159,234,205,217,203,186
"COG0654",1,10,33,1,14,7,37,2,2,2,20,5,15,34,19,9,11,12,2,14,2,74,0,9,0,43,2,52,11,2,12,6,3,26,0,6,0,1,5,3
"COG0655",120,89,110,141,134,111,126,105,125,107,111,113,91,147,70,113,105,109,58,162,20,88,122,105,85,102,97,103,110,133,83,49,106,104,111,147,68,113,119,131
"COG0656",46,118,93,90,173,91,146,99,75,148,102,83,87,75,75,77,85,177,98,115,26,149,106,108,104,149,109,74,180,64,188,178,131,98,86,187,101,94,66,125
"COG0657",173,210,185,239,229,267,203,236,153,188,229,320,227,223,290,319,220,294,148,260,199,125,176,250,311,253,178,247,198,320,232,317,220,203,149,362,202,144,183,275
"COG0658",94,79,80,100,72,118,76,76,106,80,100,107,66,106,37,111,105,89,53,72,73,116,223,105,60,148,140,97,122,88,135,156,119,148,174,200,101,117,153,158
"COG0659",85,124,112,102,74,86,84,108,88,137,98,56,129,116,173,79,100,105,129,72,197,176,114,121,222,137,179,206,166,138,118,39,145,160,141,213,173,186,144,225
"COG0661",14,8,13,21,17,28,39,6,9,24,27,24,9,29,10,4,7,10,9,19,5,57,125,10,25,36,12,9,30,7,15,195,12,20,21,85,32,8,20,16
"COG0662",57,12,60,41,64,35,57,28,60,57,39,135,22,154,106,39,22,19,27,60,39,72,39,50,89,17,30,36,22,84,44,12,29,34,8,74,31,42,21,82
"COG0663",48,68,45,61,50,52,49,50,40,62,54,59,48,61,52,39,67,79,43,46,38,85,28,42,48,61,67,33,61,54,63,25,41,59,55,18,52,77,59,42
"COG0664",283,448,356,329,322,345,293,303,336,366,420,285,314,210,301,363,321,353,325,451,257,283,267,287,302,344,313,240,315,365,421,145,311,335,384,193,214,364,344,291
"COG0665",44,17,33,23,36,17,29,17,37,13,35,20,13,58,20,38,15,29,14,32,6,124,25,38,11,40,14,25,29,11,31,29,21,88,17,11,28,10,48,13
"COG0666",41,71,37,62,68,99,56,94,81,85,30,75,45,52,31,10,176,26,22,101,30,113,49,69,11,38,102,19,62,22,116,30,136,31,73,13,10,47,70,6
"COG0667",193,192,203,201,178,288,142,180,182,256,200,229,216,227,166,164,233,338,155,240,173,311,172,203,188,268,180,166,263,217,238,458,209,241,220,94,214,218,225,248
"COG0668",221,414,297,265,259,223,347,173,277,304,413,217,304,181,375,287,294,322,245,304,343,266,247,219,341,240,269,259,241,246,322,167,306,310,308,105,209,385,285,236
"COG0669",56,74,78,91,113,86,82,78,65,67,54,83,63,63,71,75,63,58,82,40,47,57,58,66,85,58,71,67,64,77,57,69,72,77,58,94,82,60,78,71
"COG0670",31,7,31,21,26,21,29,27,37,6,30,29,10,43,73,22,21,12,48,28,130,64,65,37,65,23,7,54,19,7,13,46,13,59,14,40,60,65,15,6
"COG0671",114,71,129,123,94,110,97,71,70,109,81,89,80,119,146,78,76,62,120,112,158,120,93,136,174,86,95,131,46,83,64,125,94,109,74,133,157,140,99,91
"COG0672",0,2,1,0,15,18,5,4,0,2,6,8,2,5,2,4,0,2,2,24,3,16,0,0,2,13,0,1,1,2,4,77,7,7,2,4,6,1,1,3
"COG0673",392,558,598,401,458,549,412,567,433,647,755,361,552,452,400,547,469,494,319,589,267,503,474,381,309,582,469,425,451,581,571,343,493,494,551,408,379,493,523,445
"COG0674",420,398,482,439,432,411,493,471,638,408,397,406,431,394,690,463,581,574,501,371,516,464,463,407,530,400,423,464,555,361,583,106,540,415,440,198,309,592,532,410
"COG0675",63,76,45,72,113,78,222,68,170,218,43,80,95,49,108,63,50,49,63,27,44,125,120,485,115,481,122,73,397,53,48,203,103,146,146,928,108,249,177,347
"COG0676",3,2,3,0,8,12,7,1,0,1,4,2,1,6,2,2,1,0,0,4,0,15,0,2,2,7,1,0,2,1,5,102,0,1,0,0,1,0,0,1
"COG0677",45,51,128,143,149,81,71,71,142,44,184,52,70,57,83,123,83,40,42,131,124,61,84,97,108,43,90,40,95,189,234,21,84,73,141,16,56,83,113,102
"COG0678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1
"COG0679",172,77,141,118,147,144,167,131,104,69,52,180,70,151,112,145,98,69,58,117,108,106,80,153,160,127,106,128,82,129,75,305,90,147,61,313,170,134,104,201
"COG0680",3,8,5,3,11,2,5,6,6,13,7,7,9,10,13,6,5,0,3,3,2,12,5,2,2,7,3,0,13,4,9,10,2,5,8,17,8,7,9,10
"COG0681",261,319,217,265,267,265,186,292,233,285,235,191,293,254,227,261,300,234,235,174,148,223,315,207,126,240,241,174,214,236,281,203,248,290,221,213,151,230,241,240
"COG0682",119,139,96,118,105,105,109,112,95,114,72,108,124,119,140,101,90,94,123,77,158,105,148,127,142,119,112,117,93,74,106,134,96,122,104,120,149,158,86,142
"COG0683",107,37,97,71,117,89,108,52,104,54,54,111,35,57,37,41,101,37,25,91,23,140,79,74,47,59,22,68,49,74,36,129,103,43,67,107,36,19,69,40
"COG0684",37,5,19,23,30,18,21,15,7,4,30,42,21,17,7,24,5,11,12,59,3,29,11,22,2,26,19,7,10,21,28,10,7,11,13,6,4,9,27,1
"COG0685",117,134,110,120,119,106,116,144,103,146,103,156,136,140,127,109,102,123,129,100,119,125,90,124,112,101,156,123,134,112,98,112,123,118,96,144,121,107,132,153
"COG0686",33,96,68,61,64,36,65,55,64,60,84,34,64,20,131,65,40,83,91,55,171,40,40,78,119,57,53,19,112,47,87,11,73,28,90,16,77,95,84,68
"COG0687",148,92,111,145,123,113,102,127,136,98,99,168,117,185,100,138,107,109,133,89,111,156,75,152,151,139,112,69,71,113,101,70,133,146,73,143,129,121,133,116
"COG0688",59,83,93,60,79,93,85,84,74,120,83,62,93,48,114,42,56,62,90,70,106,92,43,61,98,45,75,93,72,56,107,29,63,67,80,75,61,96,68,67
"COG0689",3,4,8,5,7,17,10,8,13,6,17,3,10,12,16,5,3,10,11,14,2,26,5,3,4,13,4,2,13,6,13,58,8,8,7,18,6,5,11,11
"COG0690",0,4,4,1,8,0,2,1,11,3,5,1,3,2,2,1,2,3,1,2,1,14,3,0,0,1,2,1,0,1,0,1,1,0,0,7,0,2,5,0
"COG0691",70,55,59,81,62,80,75,43,48,69,37,60,64,55,47,56,46,37,78,56,69,57,83,57,62,49,62,53,56,50,49,90,62,60,51,57,52,53,63,34
"COG0692",77,64,61,85,44,81,39,70,87,53,65,41,69,73,86,53,66,43,100,45,68,57,54,70,66,73,70,70,70,29,103,88,64,97,106,73,66,84,54,69
"COG0693",91,147,83,115,91,114,69,105,89,118,124,114,119,97,73,102,102,100,113,126,87,86,60,87,81,91,113,79,80,102,137,62,123,100,105,60,112,85,97,85
"COG0694",1,1,3,1,6,0,14,4,0,0,4,1,11,2,1,4,0,0,1,4,1,3,13,6,1,3,2,2,1,1,8,6,0,4,3,6,6,2,1,1
"COG0695",0,2,1,3,5,3,7,1,0,0,4,0,4,4,1,3,0,1,0,3,2,11,0,0,1,7,1,0,2,1,5,72,1,2,3,2,7,1,1,2
"COG0696",218,149,172,185,177,166,167,187,203,132,135,192,127,217,256,155,216,177,222,97,255,139,234,210,224,135,154,232,178,172,121,59,153,133,149,130,183,234,215,181
"COG0697",383,496,482,421,502,438,490,465,502,529,400,401,447,387,638,332,420,440,468,450,569,749,346,409,490,427,450,388,486,369,509,387,374,480,462,407,475,539,441,376
"COG0698",79,41,61,110,100,54,89,67,77,50,67,79,48,123,78,64,72,43,69,68,97,73,80,82,85,75,64,98,58,56,50,40,48,71,49,91,83,82,58,70
"COG0699",44,8,10,1,17,40,18,10,15,10,52,15,21,35,10,48,11,11,0,28,126,8,15,40,1,43,3,25,9,94,15,17,15,42,3,79,63,160,10,5
"COG0700",73,71,85,70,56,83,66,87,102,75,65,49,96,74,176,62,77,92,122,71,155,64,52,86,162,84,85,103,87,80,88,26,87,96,91,28,91,122,97,104
"COG0701",28,11,17,70,24,22,25,22,35,32,74,13,25,19,22,57,49,60,69,75,4,60,23,28,12,50,7,28,53,14,43,29,38,64,44,50,10,28,14,24
"COG0702",2,2,14,5,32,0,17,9,2,4,41,8,19,19,9,13,9,13,2,19,3,42,2,8,2,27,0,7,8,5,25,34,10,17,8,12,8,3,7,0
"COG0703",72,58,63,72,71,90,67,69,52,58,27,95,68,70,73,71,60,49,69,41,130,79,81,129,120,114,92,136,71,74,87,178,84,115,61,151,119,93,87,117
"COG0704",83,66,73,127,84,97,69,79,74,100,80,105,67,84,38,83,90,75,41,62,16,50,46,69,43,67,89,54,67,89,72,98,102,66,76,110,42,35,88,99
"COG0705",79,135,93,96,68,117,100,78,89,125,147,76,121,62,88,134,88,110,144,120,118,149,112,79,75,92,121,97,108,94,102,130,123,82,128,86,107,61,140,83
"COG0706",206,171,176,186,187,189,189,192,206,193,145,181,160,202,257,146,196,174,187,114,241,175,194,220,209,182,203,220,206,238,191,264,201,195,170,313,189,216,194,202
"COG0707",168,130,175,167,159,149,169,201,157,153,88,190,125,186,163,146,135,142,197,92,175,127,331,186,188,172,171,190,155,151,129,196,146,141,149,168,161,153,156,183
"COG0708",66,55,79,75,90,96,81,71,76,61,46,80,47,78,79,81,79,76,100,69,97,71,56,90,134,73,53,88,88,54,69,122,79,87,69,81,99,77,82,69
"COG0709",19,6,21,44,29,7,31,28,27,16,12,60,23,28,15,32,17,15,19,21,2,29,12,21,25,38,22,17,11,6,20,27,10,19,8,26,37,6,17,28
"COG0710",23,12,22,20,19,18,27,36,25,13,4,49,21,19,10,22,15,11,17,11,8,31,17,13,20,29,42,9,6,8,21,20,14,26,12,90,31,3,12,29
"COG0711",51,57,57,66,63,67,62,85,61,60,52,88,49,61,36,50,77,56,46,45,50,81,43,39,40,60,63,48,70,43,51,103,78,72,57,63,55,64,75,73
"COG0712",42,30,33,59,33,51,37,69,38,37,68,79,25,46,21,58,53,37,22,29,10,47,25,37,23,42,60,44,71,47,52,112,49,55,35,77,49,22,48,80
"COG0713",7,19,9,23,7,13,8,19,27,15,19,19,10,9,7,31,14,7,11,15,3,19,9,6,1,16,11,12,20,19,17,5,19,6,27,1,0,5,25,12
"COG0714",163,115,130,143,122,164,106,144,153,106,166,205,130,159,122,203,177,158,105,134,232,198,266,192,209,245,208,214,259,232,201,237,237,224,152,150,279,208,299,217
"COG0715",135,96,129,94,106,71,140,109,106,61,107,131,97,108,90,129,86,106,107,106,102,160,119,113,112,103,82,110,70,115,78,148,96,90,86,124,126,75,83,131
"COG0716",167,146,143,215,246,180,170,138,145,188,181,146,174,142,79,173,163,261,144,143,104,227,140,155,129,182,155,140,264,171,257,62,212,185,171,177,132,129,218,189
"COG0717",1,1,8,0,7,20,16,4,0,2,30,3,1,5,3,13,0,2,0,8,3,14,4,1,6,12,3,2,3,0,17,157,7,3,8,1,1,0,14,7
"COG0718",60,15,23,39,31,23,28,21,25,16,14,32,23,38,7,22,24,13,17,9,6,17,36,31,19,24,20,19,15,19,14,30,28,19,18,44,33,16,20,45
"COG0719",279,246,206,217,211,262,229,252,215,296,224,129,276,240,308,230,254,266,230,193,290,225,323,232,261,198,236,301,263,221,219,279,247,205,266,265,204,292,211,286
"COG0720",35,57,40,59,44,40,51,45,42,56,61,16,50,30,23,32,57,26,49,28,25,35,34,54,9,36,38,65,53,32,35,9,54,41,733,74,28,66,53,57
"COG0721",39,12,5,36,21,26,29,7,14,11,5,6,7,32,4,18,13,11,15,10,2,11,46,20,12,16,18,19,9,23,6,51,13,12,5,44,17,4,14,21
"COG0722",64,24,26,63,64,62,56,37,36,27,35,28,32,85,12,48,31,27,36,23,25,64,23,42,46,74,67,63,17,42,39,281,33,51,17,89,54,13,28,57
"COG0723",10,0,4,1,2,5,1,1,9,3,0,4,4,9,1,4,6,2,21,2,1,3,14,6,0,7,4,0,3,0,2,1,3,4,8,2,6,1,8,8
"COG0724",9,112,53,37,68,55,43,50,40,120,58,28,71,25,30,48,44,45,35,45,3,32,55,11,3,40,82,31,38,47,90,2,58,42,59,4,5,25,49,43
"COG0725",25,14,17,12,16,15,11,22,12,14,15,48,11,24,12,11,8,9,14,26,4,50,16,10,26,30,27,6,29,7,21,29,26,22,15,55,18,7,20,31
"COG0726",289,250,245,340,324,307,216,249,205,319,300,229,325,238,137,286,308,259,206,290,125,251,561,250,164,304,244,225,296,301,252,125,279,271,228,206,274,174,243,313
"COG0727",11,0,9,3,2,19,9,12,6,13,8,36,1,10,1,7,3,7,5,4,0,12,2,3,0,8,9,9,13,17,18,2,0,3,5,29,3,1,4,12
"COG0728",8,13,12,9,10,27,31,6,13,1,14,6,7,7,9,5,9,7,11,12,1,30,5,12,10,30,11,6,11,15,16,196,11,10,6,24,15,6,12,26
"COG0729",3,1,3,1,6,0,7,7,33,3,34,2,16,5,7,9,4,9,9,20,2,34,1,0,3,7,18,0,23,4,1,11,5,14,5,75,5,8,5,8
"COG0730",30,14,30,21,57,24,37,61,43,37,11,49,35,29,28,24,24,17,19,52,17,58,36,49,16,19,30,20,49,12,16,26,28,16,25,108,20,19,37,34
"COG0731",38,76,72,44,45,62,62,53,72,81,59,43,66,33,98,59,33,70,83,55,81,59,36,50,64,44,86,47,80,55,68,3,59,78,65,21,44,93,65,50
"COG0732",233,240,309,205,305,173,255,262,237,139,102,191,229,133,82,94,243,132,385,160,295,221,158,280,344,79,232,262,101,91,164,80,142,175,260,136,338,165,221,261
"COG0733",320,172,257,284,273,281,217,220,209,192,121,243,176,283,296,324,263,154,307,123,346,166,186,377,412,239,277,328,163,241,194,124,259,250,186,420,440,295,262,258
"COG0735",84,116,121,163,129,112,145,87,104,127,120,125,137,108,84,123,130,81,139,91,152,113,138,129,77,112,134,132,109,123,121,87,109,121,136,145,113,134,147,123
"COG0736",20,8,12,5,16,29,20,23,8,5,15,25,9,13,3,10,7,7,11,10,4,8,38,11,8,15,12,3,20,1,6,53,1,6,6,27,7,4,6,22
"COG0737",155,321,241,217,249,234,252,321,216,306,303,219,299,247,316,226,248,229,394,198,359,321,147,200,247,227,245,205,290,181,277,125,237,335,257,65,257,351,247,241
"COG0738",206,598,320,311,260,373,284,323,372,450,521,241,479,252,551,308,401,487,507,436,686,376,253,291,481,303,331,340,440,534,425,70,371,477,403,42,336,609,382,339
"COG0739",662,645,522,431,546,551,521,729,631,550,437,539,402,462,352,403,545,554,524,434,453,615,810,444,293,430,465,495,537,458,530,186,544,637,501,269,334,487,648,524
"COG0740",179,121,127,177,171,158,141,130,114,115,78,154,120,144,89,92,179,121,174,84,270,96,207,163,100,142,154,155,180,138,79,183,194,105,171,120,139,143,152,150
"COG0741",155,155,138,146,135,154,152,175,172,117,194,134,147,201,151,168,145,155,109,109,144,193,160,140,115,154,152,162,203,122,177,101,175,198,172,223,160,158,184,130
"COG0742",49,47,37,44,52,66,54,55,36,70,45,57,51,40,56,37,51,33,52,40,79,76,86,75,69,65,90,59,66,67,61,80,73,61,45,65,76,84,53,76
"COG0743",118,133,121,132,129,131,124,162,153,129,90,138,135,117,138,132,134,146,144,106,168,86,87,102,136,110,107,160,138,119,120,125,121,113,113,109,133,126,123,127
"COG0744",220,102,152,135,118,139,172,135,132,76,179,201,140,251,107,195,143,129,105,148,96,122,523,175,154,129,81,190,121,94,113,319,153,178,147,324,206,136,116,169
"COG0745",1074,1537,1178,1556,1254,1241,961,1231,1024,1560,1409,1092,1439,1041,843,1183,1187,1386,1206,1467,2113,1607,1507,1637,2060,1990,2129,1708,1759,2230,2014,1086,1975,1673,1896,1329,2228,1503,1791,1763
"COG0746",14,11,6,19,17,4,16,13,12,9,10,2,7,9,2,9,3,5,12,12,4,15,2,15,4,11,8,7,4,2,10,9,11,17,2,30,7,5,9,7
"COG0747",263,78,197,237,197,216,165,137,341,91,211,148,201,162,138,196,168,186,153,492,48,374,147,134,98,249,127,80,118,114,103,694,165,157,147,370,159,62,167,113
"COG0749",294,182,360,268,241,238,270,257,307,131,207,260,197,212,286,210,459,213,348,188,386,213,620,304,351,194,268,285,368,165,190,350,189,180,237,238,362,273,253,203
"COG0750",217,114,171,170,147,144,163,182,171,124,92,176,105,193,119,150,156,113,197,78,204,133,245,179,156,125,145,185,115,105,107,57,128,127,155,174,205,136,158,162
"COG0751",6,15,35,6,32,6,44,19,31,19,29,16,20,18,27,14,8,23,27,43,3,48,14,13,18,11,8,11,35,10,26,27,14,26,23,108,14,26,18,33
"COG0752",4,4,17,4,19,2,17,17,13,8,9,6,9,12,7,11,1,12,9,18,5,12,8,7,8,8,10,10,23,6,5,12,4,17,13,53,4,13,5,14
"COG0753",36,38,31,41,26,17,28,14,49,19,84,3,46,41,14,55,65,24,9,25,5,82,31,21,6,14,10,5,33,20,62,17,28,77,58,13,3,26,27,20
"COG0754",14,11,9,0,21,11,23,9,2,13,20,6,18,35,16,8,0,8,9,16,8,51,0,1,2,25,4,5,7,5,17,25,13,80,9,10,11,31,3,12
"COG0755",63,114,130,80,55,80,91,32,149,106,157,62,89,96,200,131,165,192,73,164,147,193,89,79,98,129,179,142,158,125,136,18,114,172,162,27,55,178,118,88
"COG0756",74,52,122,124,90,87,56,53,115,55,60,59,44,60,70,53,95,76,56,56,86,60,118,115,65,72,327,110,103,119,59,83,66,81,97,77,90,68,84,86
"COG0757",58,60,53,54,45,44,52,47,52,41,54,56,34,40,58,47,34,42,111,40,99,57,29,66,91,27,54,53,36,56,33,51,40,51,43,9,68,89,55,56
"COG0758",144,109,139,126,122,121,103,105,138,121,149,149,121,113,146,114,148,138,118,107,101,118,165,93,133,136,136,142,120,84,79,119,136,149,98,140,200,131,109,126
"COG0759",31,37,29,37,36,44,23,51,20,40,5,34,28,32,20,8,36,24,41,18,22,20,46,31,12,40,45,25,34,32,14,38,30,13,34,42,19,17,32,31
"COG0760",130,181,175,136,193,155,188,138,190,185,159,105,186,165,242,93,211,194,265,119,306,214,161,195,154,148,190,189,259,128,237,58,168,165,247,144,213,246,169,123
"COG0761",170,85,136,120,129,122,147,120,124,123,90,151,111,118,150,93,131,101,108,148,142,93,131,152,137,98,95,137,114,77,96,107,113,108,77,95,135,144,123,131
"COG0762",0,2,0,1,7,6,6,3,4,3,3,1,9,3,5,3,0,0,2,5,2,13,1,4,2,1,5,1,3,1,4,17,2,6,1,26,3,2,0,1
