"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG0607",195,199,156,130,203,137,165,52,190,178,144,117,115,137,116,194,173,238,161,152,104,173,170,165,138,112,148,112,170,146,171,169,138,164,136,95,144,167,153,106
"COG0608",220,144,239,150,135,205,191,202,205,170,193,184,184,200,202,189,179,151,201,208,110,99,120,107,148,111,157,132,121,99,150,119,143,114,109,52,135,124,135,130
"COG0609",156,225,214,173,191,171,173,88,176,171,181,207,169,184,160,176,183,176,157,108,203,194,218,204,110,131,204,166,186,168,190,202,148,168,155,87,194,154,169,253
"COG0610",357,266,286,183,292,157,187,264,196,176,273,195,194,64,85,372,102,125,325,210,110,305,372,320,485,350,363,361,461,272,240,450,400,252,420,105,427,536,317,493
"COG0611",13,23,26,45,42,24,38,6,63,44,26,14,24,27,23,47,23,30,39,24,32,47,36,53,48,39,20,20,33,25,36,28,20,40,26,18,18,57,45,27
"COG0612",574,305,413,491,402,160,467,650,610,542,340,186,522,537,422,327,511,435,459,736,393,521,473,527,492,405,442,410,609,257,386,549,409,531,515,100,463,751,530,358
"COG0613",58,63,115,51,101,84,68,8,58,45,82,39,37,31,55,58,47,64,71,28,45,41,75,57,51,68,97,66,45,40,43,65,44,70,55,141,22,20,43,81
"COG0614",120,153,164,116,183,165,129,57,131,131,148,155,108,120,105,141,163,121,124,109,214,232,269,314,135,177,233,170,213,156,224,174,216,185,240,96,266,220,184,262
"COG0615",35,67,25,37,23,61,44,35,45,41,73,54,123,142,16,50,102,51,51,202,107,51,73,50,146,74,53,55,66,36,27,83,33,53,93,26,39,68,84,31
"COG0616",85,64,99,99,75,49,92,184,142,106,93,29,115,145,144,68,107,67,78,131,94,136,117,150,151,91,53,77,134,90,69,83,79,123,113,36,156,125,127,59
"COG0617",151,148,181,118,133,174,148,113,161,125,144,172,124,131,155,166,113,137,179,132,106,108,133,134,202,166,150,140,158,119,183,144,161,161,120,207,133,153,132,171
"COG0618",176,140,125,147,117,147,123,130,131,82,167,120,146,136,141,165,109,85,134,188,117,96,122,113,138,162,189,149,106,171,161,135,172,134,134,51,154,144,108,147
"COG0619",99,125,236,99,110,208,100,33,74,75,150,348,65,23,58,117,57,116,155,42,98,50,142,105,84,173,131,146,83,130,125,119,131,115,87,439,57,51,72,241
"COG0620",156,94,84,69,85,231,90,202,38,50,144,292,128,124,101,70,73,74,91,96,113,34,128,86,131,89,79,84,53,97,114,88,106,62,104,321,72,65,83,51
"COG0621",518,413,430,372,431,289,383,398,440,387,397,218,382,436,383,422,314,335,432,410,363,337,348,377,445,395,449,409,434,378,414,417,357,463,399,254,432,374,403,473
"COG0622",106,107,144,73,100,92,102,71,71,90,105,130,71,69,76,111,74,85,122,72,89,64,89,102,108,112,104,117,90,92,99,99,89,88,87,46,95,77,68,89
"COG0623",39,10,15,25,26,30,21,77,45,42,24,12,39,56,37,31,37,17,38,54,39,46,46,32,74,26,19,51,61,32,45,30,62,67,51,11,98,93,73,18
"COG0624",170,192,385,234,320,293,258,143,294,307,182,320,213,214,225,220,315,247,294,163,218,213,224,269,232,156,170,235,236,140,204,220,301,261,166,382,220,301,239,331
"COG0625",4,1,20,9,5,15,5,5,0,13,3,50,4,15,30,4,22,17,1,2,18,3,15,12,15,0,1,1,0,2,12,7,5,2,1,29,6,11,11,2
"COG0626",36,24,51,31,28,59,20,9,36,34,23,136,36,25,27,27,30,35,48,28,31,15,31,32,37,25,23,29,28,15,39,14,33,30,16,166,19,16,27,38
"COG0627",51,68,85,124,77,103,101,14,84,73,51,68,65,38,33,47,77,92,99,22,55,145,103,69,48,69,61,79,66,97,121,59,66,78,62,132,79,85,67,71
"COG0628",310,247,207,240,220,271,237,194,245,248,301,291,232,224,211,272,228,305,203,240,194,200,277,266,224,265,263,274,231,246,266,209,242,247,309,251,225,248,258,303
"COG0629",138,150,139,148,94,148,107,48,81,106,138,156,77,83,67,142,100,116,123,82,99,83,118,95,102,133,175,170,102,172,154,91,137,110,111,170,77,108,98,235
"COG0630",5,15,4,3,9,47,15,5,8,4,7,5,3,0,4,11,6,1,18,2,16,5,15,6,12,9,11,3,2,13,18,12,9,4,11,15,1,3,1,4
"COG0631",194,124,126,128,53,98,92,189,79,64,116,129,58,16,66,106,37,104,138,140,82,50,71,70,129,158,236,137,88,110,117,106,65,118,115,196,67,112,101,163
"COG0632",102,70,83,57,76,73,74,94,68,66,70,86,81,103,87,85,67,63,84,101,62,87,85,75,96,61,80,98,70,82,63,81,81,94,70,97,71,61,77,87
"COG0633",1,0,6,3,4,12,0,6,1,5,0,3,1,9,6,1,9,4,0,3,3,3,5,3,0,0,2,0,0,1,6,2,3,5,2,11,2,4,3,2
"COG0634",91,70,89,86,82,87,75,75,62,67,80,100,73,53,60,83,70,91,107,100,100,56,86,85,88,79,81,96,91,80,95,79,84,82,74,112,64,97,73,88
"COG0635",218,243,224,149,208,262,181,148,193,163,202,196,153,185,168,223,188,188,194,227,214,196,210,198,272,208,222,193,163,206,222,206,214,244,193,185,156,130,157,285
"COG0636",34,59,44,52,53,52,41,13,49,48,46,54,32,27,27,75,35,39,51,20,54,47,55,54,24,64,65,55,53,52,47,40,47,60,55,31,42,68,37,72
"COG0637",184,253,226,167,305,187,210,185,210,192,206,166,194,133,160,232,186,218,232,220,214,199,234,231,200,220,224,207,206,176,220,189,216,184,251,237,197,190,216,182
"COG0639",34,49,32,55,67,79,57,15,36,72,28,61,36,27,37,67,56,42,15,30,42,62,46,42,56,41,31,31,60,28,93,53,46,57,50,45,20,43,38,41
"COG0640",54,58,81,50,59,144,79,21,30,38,61,112,32,12,30,56,35,58,68,31,40,15,28,39,57,51,45,52,27,37,30,37,32,36,37,59,17,14,16,54
"COG0641",337,233,196,213,261,258,277,626,241,340,259,323,390,167,476,231,357,225,209,147,376,253,275,472,671,272,252,278,236,514,244,288,332,257,224,120,556,238,248,219
"COG0642",3369,4003,3754,5796,4305,2817,4444,3165,4805,5746,3478,2646,4328,3512,3199,3953,5927,4955,2720,2426,5198,6286,4536,4302,2592,4015,4230,4202,4377,3853,3535,4794,3950,4253,4687,2012,3798,4974,4420,2865
"COG0643",49,75,17,83,30,105,30,8,28,13,34,7,22,5,38,57,17,19,26,15,38,22,48,19,56,60,82,34,20,64,55,40,32,53,58,13,19,9,26,3
"COG0644",0,1,13,5,4,9,0,4,0,10,0,19,1,14,8,2,14,21,6,1,15,2,17,11,12,1,1,1,4,2,5,3,0,1,0,24,2,3,7,11
"COG0645",0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,1,6,0,0,0,0,8
"COG0646",262,386,255,196,278,184,264,235,239,171,211,79,219,249,220,231,271,206,274,211,249,205,300,236,178,245,244,226,261,183,259,253,294,281,263,65,268,228,228,187
"COG0647",10,11,63,27,10,53,29,7,27,12,42,70,15,1,13,22,5,40,34,3,10,8,21,35,17,28,20,29,23,8,26,14,14,25,20,95,5,20,18,59
"COG0648",70,95,86,74,74,91,70,20,77,73,59,42,61,29,24,74,100,85,53,30,90,93,116,92,26,97,92,127,89,107,64,80,88,78,76,68,47,83,50,89
"COG0649",78,51,55,75,66,13,99,130,111,79,54,4,119,131,100,68,98,48,101,120,77,80,66,75,64,73,49,77,119,43,75,86,69,83,105,21,123,121,93,33
"COG0650",1,2,46,2,5,1,1,1,5,3,4,4,2,7,9,6,1,9,0,0,14,2,7,12,0,1,3,4,4,2,2,8,1,7,1,5,1,4,10,15
"COG0651",17,10,46,17,9,14,29,10,37,34,52,10,17,30,40,30,21,47,15,7,18,43,42,89,6,30,21,47,27,7,16,25,11,39,63,27,19,30,35,52
"COG0652",139,128,120,61,115,127,121,147,90,107,116,195,153,126,145,129,122,109,121,191,127,88,111,123,134,120,108,113,100,98,113,85,130,110,117,86,118,108,115,138
"COG0653",382,361,337,297,310,337,351,371,336,265,280,477,298,277,320,320,241,258,392,259,308,260,276,300,415,451,369,318,346,339,326,267,315,328,315,323,353,265,280,388
"COG0654",5,3,22,6,2,10,2,2,0,27,10,24,1,20,60,0,10,33,0,0,6,15,14,26,54,0,1,0,12,1,4,6,3,0,24,25,5,14,8,24
"COG0655",99,109,202,142,87,142,100,26,117,129,126,132,87,76,49,86,93,112,128,43,109,81,123,119,48,135,132,124,100,122,98,115,108,110,129,44,58,104,75,157
"COG0656",57,71,114,65,97,195,94,31,127,158,98,216,86,68,137,43,167,149,72,45,82,127,74,103,109,81,56,87,82,110,76,125,95,89,72,170,108,100,100,79
"COG0657",193,273,379,334,202,300,203,214,188,245,243,151,233,287,126,265,250,231,209,148,327,272,202,189,153,193,249,222,234,340,207,202,269,242,221,261,147,153,239,289
"COG0658",168,151,100,116,107,190,160,72,139,128,105,177,94,53,69,162,153,151,144,66,192,115,165,147,92,144,178,121,149,168,130,145,155,146,196,174,85,175,129,164
"COG0659",146,211,87,153,170,202,155,172,172,121,139,108,188,235,210,198,130,163,155,204,148,145,155,137,188,185,204,147,159,192,205,133,108,153,206,49,173,149,173,101
"COG0661",12,25,42,7,4,101,8,12,7,20,16,92,5,8,7,7,16,45,30,1,5,5,16,12,9,11,28,20,9,56,23,5,7,15,23,224,9,16,14,20
"COG0662",73,130,35,129,39,121,43,74,81,37,93,38,76,114,83,76,62,22,73,112,40,35,86,75,50,66,70,45,42,57,67,60,35,47,61,18,30,67,75,42
"COG0663",26,48,44,57,65,20,50,35,65,64,46,26,50,55,53,49,51,58,62,35,34,53,53,45,31,48,33,67,56,59,44,64,77,50,41,25,42,83,57,24
"COG0664",276,259,240,375,267,224,300,235,349,424,299,267,289,310,211,226,384,343,278,331,425,388,342,350,218,273,266,316,323,263,262,303,243,254,227,187,340,518,271,226
"COG0665",32,32,57,10,20,8,19,6,11,17,29,101,23,21,51,29,35,34,39,17,43,16,27,38,56,17,24,26,24,20,68,14,39,69,15,40,14,9,20,44
"COG0666",23,43,74,14,112,17,114,20,54,90,59,9,50,43,29,82,122,42,38,13,15,43,74,50,54,29,22,42,174,25,63,20,113,58,149,29,17,107,63,35
"COG0667",96,204,208,248,168,98,164,167,202,288,219,157,168,182,198,225,244,269,214,89,156,311,179,202,117,208,199,197,221,200,195,233,201,198,146,456,169,172,197,186
"COG0668",294,168,239,279,204,113,271,343,324,319,242,139,323,339,300,232,309,229,191,307,275,326,324,297,193,188,207,257,268,210,216,247,228,237,264,172,286,361,341,140
"COG0669",81,82,78,54,79,91,75,62,58,73,61,74,56,75,55,69,74,61,84,81,62,56,60,71,89,57,75,100,78,71,68,73,65,70,83,75,62,70,80,76
"COG0670",69,19,20,8,26,38,10,109,25,14,36,51,32,64,45,31,16,13,51,90,15,3,12,13,42,20,22,14,20,32,21,5,15,12,6,29,35,3,17,16
"COG0671",143,98,104,84,77,147,93,171,86,84,119,157,125,129,119,90,74,100,128,244,87,71,107,115,136,108,116,110,72,165,107,91,78,85,68,133,127,91,114,145
"COG0672",2,3,2,7,4,6,0,2,0,3,0,45,0,3,3,1,4,11,9,2,6,5,4,4,3,0,1,1,0,3,14,5,2,0,1,60,0,3,3,4
"COG0673",199,296,265,382,389,263,260,166,316,361,244,376,267,281,190,215,343,406,299,296,531,618,500,529,346,361,381,463,437,317,386,529,336,501,434,342,351,662,493,455
"COG0674",444,353,642,345,482,208,533,527,592,434,424,133,502,674,561,452,523,446,557,564,447,520,476,489,421,437,455,394,592,368,481,533,559,543,468,102,530,569,560,405
"COG0675",84,176,103,60,94,923,95,43,84,115,489,479,153,170,60,87,42,475,326,273,85,26,118,67,70,81,104,101,74,92,280,32,114,70,54,211,115,158,65,39
"COG0676",1,0,2,0,0,2,1,0,3,3,4,6,2,5,2,0,3,5,8,3,3,1,4,0,1,0,0,0,1,0,4,0,0,0,0,76,2,5,0,4
"COG0677",116,45,77,193,56,16,96,154,179,135,86,12,84,101,74,25,254,37,28,105,131,102,116,155,40,73,49,163,65,39,36,60,55,25,106,22,23,223,140,39
"COG0678",0,0,1,0,2,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0679",125,187,172,92,107,318,96,117,87,83,146,228,83,128,114,135,73,145,236,146,126,60,145,129,130,139,119,134,81,131,156,64,154,137,75,347,67,66,93,213
"COG0680",2,1,12,5,6,16,0,0,5,13,3,10,7,7,5,3,11,9,4,2,7,7,10,9,1,5,2,1,7,1,5,4,5,1,5,10,4,7,5,6
"COG0681",226,222,197,251,294,213,264,146,275,221,191,181,212,196,229,262,252,223,245,202,226,233,295,228,169,260,240,266,258,257,269,249,225,253,266,203,223,279,237,246
"COG0682",124,117,130,76,134,127,100,154,100,98,100,154,143,149,136,141,93,119,134,146,103,89,132,122,124,112,128,110,94,94,114,114,111,127,97,128,141,124,111,143
"COG0683",52,123,138,80,43,109,88,13,97,52,91,120,88,23,75,56,54,52,71,22,62,32,44,90,114,54,59,83,84,38,65,29,160,74,64,136,42,54,46,185
"COG0684",6,7,31,13,12,9,18,2,14,37,26,18,10,6,6,21,30,26,6,5,19,8,18,21,6,18,26,26,4,8,17,38,8,18,4,13,17,30,7,15
"COG0685",127,137,94,114,121,138,141,131,140,109,125,81,93,144,114,154,117,106,134,121,101,98,116,121,136,147,156,107,111,101,109,134,136,124,131,80,131,130,126,123
"COG0686",26,34,36,59,42,20,62,171,71,76,57,59,82,117,93,23,89,58,37,68,52,88,69,99,53,57,43,65,46,31,26,75,57,57,44,11,98,118,97,18
"COG0687",95,146,124,130,118,140,121,111,84,96,145,150,153,90,135,157,113,117,117,38,153,104,131,106,130,143,128,151,104,156,164,128,144,86,118,67,125,129,120,157
"COG0688",67,49,46,53,70,66,53,90,87,98,46,32,76,124,87,67,75,52,69,91,50,61,59,80,109,58,42,56,58,77,83,41,73,55,70,44,104,72,71,33
"COG0689",2,6,20,6,7,19,0,3,9,14,10,12,11,10,8,13,7,10,14,4,9,4,11,8,4,6,1,3,8,3,5,7,4,7,15,56,8,9,2,22
"COG0690",0,2,1,2,2,11,0,0,2,3,0,14,3,3,11,2,1,0,1,5,1,0,0,5,17,0,0,1,1,0,6,0,1,1,1,2,1,3,2,9
"COG0691",93,66,80,47,57,68,47,49,67,57,71,68,42,49,39,72,50,61,49,53,59,48,60,61,61,60,60,80,59,70,66,44,51,72,63,101,70,72,58,64
"COG0692",76,54,42,31,68,84,63,72,64,52,47,66,50,90,85,59,84,62,68,93,62,65,75,57,79,57,138,63,53,58,76,43,84,52,65,90,84,109,57,48
"COG0693",72,104,102,114,123,73,79,99,112,122,83,92,88,81,99,100,120,90,100,105,92,117,98,115,108,117,66,118,90,95,86,85,93,106,125,61,103,76,106,72
"COG0694",6,0,8,1,0,1,0,1,1,5,3,4,3,1,18,0,1,4,3,0,4,1,3,3,26,1,2,1,2,1,3,0,1,0,1,2,1,2,3,4
"COG0695",1,2,10,1,1,3,0,4,0,4,0,27,0,1,2,0,4,10,12,4,3,0,1,4,0,1,0,0,0,1,13,0,3,0,1,60,1,0,0,2
"COG0696",201,155,157,170,182,161,198,300,189,168,191,106,236,262,228,200,137,149,169,270,139,123,154,159,227,233,195,169,215,146,173,159,178,179,165,60,233,212,161,208
"COG0697",361,338,469,348,499,375,361,559,381,420,408,407,475,579,621,476,510,413,497,444,371,412,424,457,540,343,341,428,405,362,406,377,438,375,362,350,479,483,445,337
"COG0698",79,60,63,36,39,86,52,63,37,39,57,55,44,43,52,45,33,38,67,68,73,37,58,66,58,104,100,100,75,84,83,52,61,81,72,30,72,69,59,82
"COG0699",6,1,20,78,8,75,14,103,6,14,38,1,25,1,5,27,15,52,52,4,47,21,13,15,5,16,6,8,14,15,19,4,12,16,5,22,0,11,69,82
"COG0700",78,90,75,79,76,40,70,174,86,79,80,30,118,155,131,96,84,95,96,179,76,95,83,79,101,85,59,58,69,64,91,76,103,66,77,30,128,126,94,42
"COG0701",10,16,34,12,23,50,36,8,67,56,23,60,6,15,12,35,52,55,51,56,61,43,19,23,11,53,7,64,37,16,25,31,17,44,20,30,72,13,36,23
"COG0702",0,3,9,8,2,14,3,4,1,10,8,64,0,7,12,5,15,30,3,3,12,7,7,14,5,7,2,3,13,14,4,4,6,0,4,53,3,4,19,1
"COG0703",123,109,129,72,89,176,99,115,83,80,94,145,104,92,112,111,100,129,121,150,84,67,92,89,116,98,107,122,108,133,127,112,145,101,81,158,129,90,99,123
"COG0704",53,91,74,82,79,109,62,15,79,65,75,80,56,39,38,57,92,81,63,27,92,67,100,79,46,90,67,113,95,70,73,59,95,70,74,95,44,65,48,85
"COG0705",104,68,62,121,73,72,91,112,110,103,90,112,100,86,83,144,140,105,83,113,132,160,111,96,128,92,97,108,143,84,93,72,103,79,123,147,147,103,104,46
"COG0706",232,223,172,222,195,289,211,239,186,167,192,229,201,219,213,178,167,147,223,216,161,184,181,148,234,194,159,163,181,203,180,182,187,211,177,249,185,162,212,190
"COG0707",200,183,196,128,161,177,135,162,153,102,169,191,148,171,171,196,143,185,186,172,118,135,171,152,203,151,208,169,153,197,187,149,159,178,161,199,161,136,172,227
"COG0708",91,68,101,57,63,89,60,95,61,77,117,98,57,84,65,66,88,95,101,102,85,84,69,67,94,56,72,83,63,88,71,64,85,65,59,121,87,65,67,99
"COG0709",13,33,33,7,37,29,24,3,12,19,11,39,8,10,11,24,21,22,23,20,24,17,21,16,7,9,23,19,18,44,40,18,38,30,11,33,15,17,16,45
"COG0710",20,35,18,9,34,86,16,8,10,12,15,74,12,7,12,32,12,29,23,21,24,15,22,8,17,26,35,19,19,47,39,17,24,40,21,21,28,14,15,13
"COG0711",61,64,51,42,53,63,63,56,70,47,35,87,50,44,49,60,55,58,58,41,69,53,67,48,57,65,71,80,66,37,89,63,85,69,67,93,44,64,52,64
"COG0712",33,59,45,58,55,69,45,8,51,59,39,104,28,22,24,60,55,36,45,22,61,37,75,39,40,64,57,75,49,56,55,37,60,46,51,115,27,43,28,60
"COG0713",4,12,6,16,14,5,15,3,11,14,7,1,9,3,13,24,19,5,6,7,33,16,15,8,9,10,5,26,18,3,5,9,21,14,15,5,3,23,6,3
"COG0714",138,141,112,118,141,121,145,173,133,155,179,141,126,125,128,145,135,128,154,128,322,217,220,199,223,261,274,176,292,230,200,209,237,279,225,241,195,175,191,212
"COG0715",92,154,116,106,85,133,94,89,84,96,107,117,127,112,123,118,71,106,111,127,117,101,119,133,100,99,131,120,77,82,123,110,82,91,79,150,118,42,106,140
"COG0716",122,157,217,157,159,217,134,99,174,255,176,190,149,102,100,137,251,181,141,103,167,233,170,158,146,208,178,193,150,175,135,191,176,128,154,81,124,118,169,205
"COG0717",6,3,14,2,6,0,0,9,1,13,0,9,1,0,2,4,12,5,12,4,16,5,5,5,38,1,3,1,1,7,6,2,8,4,3,147,0,7,2,9
"COG0718",28,36,44,26,22,37,17,6,16,20,30,43,19,6,18,35,7,27,34,23,21,4,23,22,27,30,49,49,25,27,31,29,28,28,43,24,13,16,19,59
"COG0719",204,233,259,226,239,231,264,332,283,223,238,234,284,324,271,246,238,206,301,277,226,277,230,218,201,242,196,252,260,204,235,242,245,288,237,286,238,265,260,231
"COG0720",18,36,26,25,33,88,32,24,52,36,40,25,36,17,22,62,27,32,74,9,33,47,44,41,47,41,39,48,57,29,31,37,35,38,55,13,56,41,34,36
"COG0721",24,22,31,24,2,44,20,8,5,7,23,40,16,5,7,31,5,19,20,11,19,14,26,11,17,27,36,19,21,44,23,8,12,18,22,62,8,10,10,21
"COG0722",47,67,49,43,37,66,40,16,14,33,37,140,26,17,29,60,34,61,59,24,58,26,53,37,71,46,61,82,35,78,74,48,67,40,31,314,27,19,25,79
"COG0723",6,4,18,0,0,2,3,3,1,4,6,3,0,0,3,11,2,10,3,3,6,13,6,1,2,1,6,3,1,10,12,1,3,8,15,4,11,2,6,35
"COG0724",15,46,19,70,50,10,48,2,49,68,25,0,32,34,12,16,89,44,5,4,64,55,57,51,1,20,37,37,51,39,23,64,34,45,52,7,42,86,47,10
"COG0725",19,32,33,8,29,37,18,5,11,23,18,49,11,16,24,27,17,20,38,10,17,18,23,24,23,17,27,22,5,28,26,20,38,18,8,27,17,8,19,21
"COG0726",272,245,390,282,248,175,247,162,196,348,250,296,211,160,190,309,243,321,251,216,307,195,242,236,176,281,360,329,283,304,257,333,278,274,298,108,227,210,209,346
"COG0727",8,14,3,22,23,30,5,1,3,10,3,32,2,1,5,6,18,3,3,2,8,5,0,7,2,8,5,3,7,6,7,6,5,5,6,2,5,2,6,14
"COG0728",5,12,33,27,13,24,2,1,11,9,8,19,15,10,27,12,11,22,30,8,11,27,22,14,49,14,14,19,11,5,17,3,21,13,4,204,8,12,10,33
"COG0729",1,5,8,2,8,77,1,3,20,34,1,15,7,9,17,3,12,7,1,0,10,7,6,8,26,1,0,0,4,2,24,2,4,18,5,8,20,1,7,6
"COG0730",16,29,61,15,40,102,21,12,21,29,44,53,20,27,53,25,29,26,19,10,17,9,22,24,69,11,14,11,13,12,27,21,26,19,11,24,18,21,19,24
"COG0731",60,27,31,39,73,17,54,71,76,79,44,7,66,75,61,52,90,48,46,76,60,58,54,62,61,62,45,42,45,43,53,50,40,47,50,3,85,61,82,14
"COG0732",456,184,186,95,240,133,301,317,205,181,262,168,186,92,81,233,126,102,277,883,78,180,267,280,382,191,253,166,215,263,143,179,229,220,269,67,415,240,150,229
"COG0733",204,211,108,134,154,260,155,274,151,132,217,154,206,218,239,224,128,175,202,265,298,163,260,255,418,317,390,306,263,288,321,230,276,319,281,128,310,169,250,256
"COG0735",145,91,107,121,92,138,96,143,115,134,132,128,89,94,108,113,99,138,139,167,112,107,127,118,136,126,120,141,129,107,117,123,119,120,120,77,171,124,115,77
"COG0736",20,13,36,4,26,29,6,7,7,15,11,26,8,3,3,13,16,19,21,5,14,6,14,13,8,8,22,10,11,5,14,20,15,15,19,43,4,8,7,11
"COG0737",209,245,168,195,340,65,299,363,289,228,173,146,247,292,291,221,252,229,230,356,236,242,216,270,235,173,153,194,279,178,241,264,265,264,241,152,370,321,315,196
"COG0738",348,221,204,561,312,47,359,631,428,411,305,25,429,622,386,304,450,354,348,430,343,463,278,302,396,235,241,286,422,263,327,326,280,297,420,67,532,434,485,129
"COG0739",721,463,484,451,675,282,581,472,495,498,394,146,286,298,398,579,521,403,490,222,375,554,556,517,583,484,697,448,518,338,513,718,507,548,669,177,523,676,508,571
"COG0740",164,159,130,134,124,112,196,234,133,112,156,111,124,86,186,176,78,148,178,117,99,97,154,172,207,184,163,156,182,215,142,116,164,155,194,206,209,100,152,299
"COG0741",190,119,144,104,189,195,130,150,163,183,129,156,99,152,164,124,196,151,172,127,170,172,204,145,194,133,142,112,144,209,214,131,195,160,151,93,113,187,144,116
"COG0742",90,86,78,64,98,71,78,102,64,64,69,83,75,102,100,92,53,55,82,97,38,46,71,68,82,72,79,67,76,79,77,76,86,74,72,77,79,83,72,84
"COG0743",122,131,144,132,155,102,139,177,144,126,115,54,143,124,119,111,101,143,150,125,119,130,130,116,133,127,123,137,128,106,137,147,144,154,150,144,155,146,123,164
"COG0744",247,251,200,81,136,321,170,103,154,125,151,511,133,122,140,216,130,122,226,123,195,166,240,167,194,190,293,143,168,135,241,142,135,160,236,302,100,91,107,251
"COG0745",1312,1529,1768,2059,1851,1269,1842,2228,1798,2069,1741,1328,1883,1297,1631,1901,2090,1968,1626,1194,1702,2197,1592,1685,1690,1843,1625,2272,1740,2121,1552,1805,1847,1904,2115,1105,1789,1869,1605,1550
"COG0746",11,8,14,3,12,40,5,7,4,7,10,32,3,5,3,6,8,12,8,6,4,11,11,3,3,11,2,15,1,15,21,2,5,10,3,13,16,5,2,2
"COG0747",145,165,280,115,146,379,103,61,181,197,139,401,168,140,60,139,113,270,161,40,246,93,154,181,92,152,151,196,157,96,139,126,145,139,162,720,148,99,127,372
"COG0749",312,263,398,147,269,209,256,380,282,185,304,241,305,309,244,304,200,199,276,369,231,205,256,377,1032,328,536,252,427,236,251,249,357,265,261,347,320,243,286,414
"COG0750",234,199,202,130,189,179,170,216,174,128,203,213,161,124,129,203,108,134,163,163,140,86,180,160,219,210,217,178,127,172,173,147,176,162,182,79,182,178,162,226
"COG0751",8,4,71,14,29,126,6,7,19,19,17,126,13,39,34,12,28,20,23,9,11,8,20,15,57,0,4,2,6,6,21,8,6,5,7,21,8,7,4,13
"COG0752",4,5,39,5,12,64,2,1,8,15,3,41,10,23,18,8,10,7,15,0,8,8,10,12,24,1,5,2,2,4,15,7,9,3,4,12,6,3,7,10
"COG0753",19,20,26,26,7,7,33,7,40,46,14,27,12,13,17,43,39,17,31,2,68,31,25,55,8,54,15,39,60,14,38,5,4,21,27,14,14,27,16,12
"COG0754",8,6,26,3,13,19,3,6,2,11,2,21,2,16,16,3,18,25,18,4,8,6,12,6,5,3,0,1,0,10,39,8,6,4,5,22,4,7,5,1
"COG0755",137,36,87,124,26,20,112,149,165,205,76,5,158,183,128,139,150,127,125,113,140,161,95,123,116,94,60,87,144,92,81,141,114,120,132,21,72,147,135,37
"COG0756",64,59,109,126,67,74,64,77,59,175,110,84,88,37,71,122,67,70,72,149,68,51,66,128,311,107,160,110,107,115,82,58,80,68,73,87,54,94,50,88
"COG0757",60,43,49,53,47,8,48,100,47,48,74,11,56,79,73,52,33,30,48,111,40,54,56,53,99,52,42,50,49,44,38,48,55,37,40,47,76,46,54,46
"COG0758",232,101,128,85,105,142,124,90,140,102,98,127,100,154,174,155,108,122,108,191,107,115,107,121,119,116,100,127,157,167,131,156,110,150,136,119,91,106,117,135
"COG0759",40,28,37,24,49,36,40,22,25,43,36,34,23,18,19,30,17,17,23,13,15,15,16,27,46,31,34,33,33,27,39,39,34,33,41,34,42,31,23,20
"COG0760",179,96,194,131,154,149,158,334,218,222,183,109,191,198,253,159,220,149,175,288,104,186,191,172,327,145,100,151,230,109,172,165,178,150,150,63,270,241,205,164
"COG0761",158,118,147,84,109,94,133,153,126,117,138,40,127,150,124,144,82,95,141,158,68,66,61,69,91,76,118,86,84,95,80,99,79,101,109,87,87,76,91,153
"COG0762",2,0,6,1,1,27,0,1,2,1,3,18,0,2,14,4,3,3,4,2,2,1,2,2,22,1,1,1,0,3,5,1,3,0,1,32,1,1,3,4
"COG0763",50,23,22,36,46,15,40,71,80,55,48,15,65,104,95,43,68,25,58,121,42,70,71,86,133,52,40,53,73,63,54,78,56,65,81,8,99,91,111,34
"COG0764",131,76,86,109,98,140,124,162,144,81,92,83,108,196,105,99,133,107,126,145,91,108,112,103,131,97,128,98,128,83,103,97,106,94,108,42,109,137,123,70
"COG0765",204,267,275,235,224,545,157,161,120,121,241,627,220,154,215,227,72,161,281,200,183,102,174,180,249,235,249,273,165,244,272,151,203,208,196,672,142,78,183,325
"COG0766",234,172,203,162,143,222,194,211,180,138,182,268,195,157,172,238,132,147,190,189,179,151,187,166,221,208,197,207,174,167,186,198,177,178,191,197,167,153,158,259
"COG0767",57,32,47,42,47,29,33,113,63,69,72,11,71,117,78,54,74,41,64,114,28,61,48,77,130,41,20,48,58,42,43,42,47,55,34,10,72,82,58,20
"COG0768",696,717,672,468,594,674,584,601,439,492,616,650,540,607,710,683,444,485,614,768,519,450,574,515,670,673,790,532,569,641,654,588,665,640,592,560,508,482,534,705
"COG0769",258,171,258,147,197,241,210,214,173,168,210,318,188,243,228,203,152,180,256,203,163,160,208,209,251,243,318,246,214,177,195,195,253,204,225,327,216,174,168,273
