"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG1020",109,47,165,70,589,56,221,71,51,192,31,91,114,20,88,132,78,164,257,68,126,94,184,152,168,114,110,153,50,87,56,144,124,93,103,51,93,207,140,78
"COG1021",13,0,3,0,11,0,7,1,0,35,0,0,9,3,0,0,0,3,44,0,3,0,10,4,33,7,0,6,3,0,3,4,8,7,11,5,1,0,3,0
"COG1022",407,325,348,333,40,382,436,480,398,334,366,393,473,499,357,375,515,150,147,411,331,417,350,345,330,462,433,456,368,303,546,518,404,167,207,534,391,334,334,460
"COG1023",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",56,14,46,33,75,101,25,26,31,78,26,39,24,16,48,45,29,67,162,32,43,47,28,75,43,32,43,43,44,34,14,34,59,81,103,27,32,20,47,34
"COG1025",18,0,10,2,12,0,14,0,0,46,1,0,1,1,1,0,3,1,51,0,1,1,1,5,0,13,0,14,7,0,2,0,3,14,35,2,0,1,1,0
"COG1026",56,81,56,132,144,207,22,86,98,52,55,105,33,60,105,100,39,235,110,66,102,52,72,91,76,30,90,52,63,82,12,101,72,117,115,36,62,111,186,98
"COG1027",83,70,86,59,43,176,89,80,41,78,150,65,67,150,51,50,110,57,51,37,28,99,73,54,22,97,57,60,61,127,175,74,52,68,33,136,35,52,33,117
"COG1028",667,519,626,511,507,536,882,708,538,813,539,594,649,421,664,516,591,435,711,550,557,519,595,589,413,671,642,687,618,385,499,491,552,629,608,574,546,513,556,647
"COG1030",1,3,2,1,5,20,3,2,1,5,6,0,3,1,3,1,7,3,1,6,7,40,3,5,3,6,18,11,8,2,1,19,23,5,19,6,16,0,1,6
"COG1032",230,236,260,235,238,272,159,220,157,210,176,246,207,212,199,200,184,294,221,230,386,310,375,373,207,347,357,345,340,276,191,372,330,324,339,384,397,327,364,337
"COG1033",76,150,20,182,87,76,14,105,96,48,55,109,105,57,162,117,35,245,122,104,188,81,141,243,89,45,142,68,80,118,26,178,115,127,108,55,121,125,199,67
"COG1034",32,59,112,47,73,49,83,47,26,64,59,54,45,36,74,31,45,142,105,41,72,66,92,112,29,43,69,97,41,31,14,70,73,63,113,59,71,55,64,90
"COG1035",73,61,201,135,25,72,97,62,53,51,58,84,122,64,149,86,116,49,28,80,80,86,127,66,28,143,104,154,52,110,180,76,123,64,58,71,72,122,92,129
"COG1038",79,30,47,37,90,123,74,52,21,51,41,46,52,30,44,47,66,53,37,59,57,58,59,42,26,51,56,61,27,21,8,64,76,29,36,35,75,27,43,64
"COG1039",2,9,5,7,42,2,0,3,0,1,5,2,0,0,2,1,5,4,3,42,4,4,1,14,1,1,6,0,1,6,1,6,8,5,10,0,6,5,4,3
"COG1040",98,85,74,76,116,90,82,78,112,71,109,95,75,75,92,81,88,78,79,78,86,97,97,102,149,89,101,90,92,95,116,117,88,115,76,88,77,98,79,75
"COG1041",7,14,1,16,2,16,1,6,4,8,8,6,1,14,9,29,3,42,14,6,7,5,1,9,21,6,4,0,0,19,1,3,8,15,8,0,7,17,16,8
"COG1042",56,25,84,37,8,2,147,108,6,77,40,83,106,44,56,92,129,16,77,53,29,97,67,36,12,113,66,89,97,3,7,53,72,26,46,108,95,44,39,72
"COG1043",89,117,87,99,11,39,126,124,52,99,123,105,136,132,83,93,131,50,52,57,54,112,73,53,86,106,80,129,121,76,131,73,89,57,62,147,132,77,54,139
"COG1044",70,93,93,83,17,44,76,81,87,98,99,66,68,83,52,99,115,26,39,43,46,97,58,45,97,81,59,83,92,71,88,91,76,56,50,92,77,49,64,91
"COG1045",136,147,115,114,86,85,85,142,156,89,98,125,113,106,122,112,132,98,100,109,144,111,137,97,115,129,134,107,147,209,185,138,143,124,98,129,128,139,112,144
"COG1047",48,54,29,37,28,23,46,21,40,30,40,46,41,23,26,27,38,39,44,21,12,32,35,21,27,38,39,46,46,20,52,15,38,47,30,37,25,37,29,43
"COG1048",181,255,113,222,229,313,136,229,202,147,188,204,146,189,206,177,210,280,250,117,230,170,181,157,206,161,180,149,194,244,283,184,163,128,248,154,211,240,271,237
"COG1049",14,0,7,0,9,0,12,2,0,34,0,0,0,1,2,0,3,0,75,0,0,2,3,16,0,7,0,3,3,0,2,1,4,22,30,4,0,0,0,2
"COG1051",94,87,81,74,112,90,82,107,58,107,85,100,139,113,95,111,144,51,36,105,95,112,91,47,92,122,90,90,91,64,115,70,84,61,52,132,84,103,88,109
"COG1052",148,144,176,177,147,128,178,236,112,160,132,203,171,145,179,154,173,160,161,151,138,155,205,162,126,169,209,193,171,124,89,209,164,182,160,194,191,180,240,226
"COG1053",262,268,318,247,276,239,205,423,359,339,322,210,143,315,299,362,500,331,292,249,217,175,247,134,339,166,209,358,318,275,348,324,261,305,320,495,260,210,258,333
"COG1054",6,2,11,2,34,3,4,2,0,11,0,0,4,2,0,0,5,2,26,1,0,3,4,9,5,2,1,4,4,2,3,2,3,23,15,1,0,1,6,1
"COG1055",43,150,34,167,53,83,70,49,242,61,164,42,26,121,85,48,41,94,83,47,60,96,66,106,159,30,63,64,84,163,249,91,96,89,81,20,68,35,103,36
"COG1056",6,0,6,1,52,3,13,2,2,7,2,0,4,1,24,0,1,1,23,21,1,3,2,10,13,2,4,3,5,4,3,1,2,27,9,1,2,2,0,0
"COG1057",77,79,63,84,58,75,46,79,90,54,72,62,58,100,68,68,73,59,47,59,83,90,72,90,82,62,74,54,52,80,82,107,73,62,67,80,73,92,78,68
"COG1058",37,32,57,26,83,61,69,43,17,23,27,37,75,19,33,19,31,35,52,34,54,44,58,33,27,31,43,41,62,24,2,43,49,36,76,28,44,33,33,20
"COG1059",0,0,6,0,1,0,6,0,0,4,4,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2
"COG1060",201,124,188,125,112,123,173,166,154,185,161,180,175,179,243,147,205,227,127,126,96,173,192,81,172,144,179,178,266,107,124,147,187,116,153,202,173,215,145,221
"COG1061",191,426,121,297,357,189,237,259,637,141,295,228,550,179,334,182,194,254,217,399,269,175,191,168,89,228,177,187,214,706,354,523,324,202,219,169,214,299,240,164
"COG1062",8,0,15,6,6,4,8,1,0,28,0,0,0,1,0,0,4,2,40,0,0,1,0,14,3,4,0,3,4,1,1,0,7,13,14,0,0,0,0,1
"COG1063",210,112,270,146,350,302,171,187,256,233,179,195,197,254,194,145,177,203,281,182,186,175,225,250,174,209,179,180,231,245,388,156,154,214,202,193,181,223,193,196
"COG1064",11,3,9,3,40,9,39,1,1,51,1,1,12,1,1,1,12,0,55,2,0,3,3,13,1,19,6,3,7,0,4,2,6,33,34,18,1,0,4,1
"COG1066",95,145,85,156,171,172,123,134,174,137,130,144,95,172,109,129,129,170,110,169,169,115,126,184,144,133,187,109,114,120,99,166,127,139,105,99,149,127,150,101
"COG1067",6,1,4,15,16,49,19,2,44,25,2,8,7,4,46,9,7,57,49,90,46,3,2,79,24,6,46,13,65,11,5,96,14,90,25,5,2,1,5,3
"COG1069",22,14,6,19,14,4,45,41,8,48,16,23,6,3,10,40,12,13,58,48,14,5,14,41,5,20,29,34,33,4,1,5,45,18,42,16,51,36,8,28
"COG1070",381,262,481,298,366,356,439,346,469,455,421,387,360,399,377,338,356,437,350,231,293,271,337,387,382,373,288,339,411,375,504,346,275,312,352,373,356,349,348,360
"COG1071",42,26,60,18,65,18,112,52,2,6,21,70,76,9,58,11,45,5,15,24,8,60,31,46,6,67,28,81,100,6,2,11,47,21,56,51,27,13,36,21
"COG1072",8,0,5,0,68,10,7,0,0,17,0,2,4,2,2,2,0,3,21,5,0,4,4,5,0,2,1,0,3,3,2,0,2,33,10,1,1,0,5,0
"COG1073",309,333,270,257,188,196,253,345,180,359,229,249,340,320,303,257,414,180,251,287,227,262,263,255,248,356,321,351,353,168,205,295,249,262,299,354,300,269,282,367
"COG1074",185,271,114,263,356,204,188,188,317,141,235,256,129,266,223,156,158,229,263,390,327,226,255,396,303,147,282,166,176,322,212,336,242,204,271,140,258,199,224,174
"COG1075",0,15,22,9,0,1,6,9,3,2,8,10,1,0,14,6,11,0,7,7,8,9,7,31,6,2,12,2,1,2,2,11,2,6,9,0,23,8,4,1
"COG1076",54,49,15,45,5,10,24,59,60,64,34,36,24,45,40,55,60,17,43,24,26,41,21,17,51,47,29,48,32,50,62,19,36,40,34,47,40,29,26,73
"COG1077",154,182,96,195,182,156,98,164,238,132,169,160,91,161,194,170,158,221,157,253,237,130,172,190,210,126,181,141,161,167,180,231,157,169,168,132,181,185,215,158
"COG1078",44,16,62,29,54,13,78,76,2,47,40,54,75,44,42,58,82,15,26,33,22,41,42,43,4,78,44,46,45,11,4,36,27,41,25,79,36,49,40,89
"COG1079",28,45,38,35,112,62,21,43,25,13,26,53,16,14,34,43,26,64,40,51,101,40,57,130,22,24,92,27,19,43,21,62,86,36,63,24,55,29,51,60
"COG1080",59,73,62,96,150,144,46,58,60,78,55,73,24,38,102,77,29,134,188,54,160,50,132,169,108,53,114,88,97,119,29,112,99,206,173,39,88,136,225,73
"COG1082",86,107,275,95,224,104,230,109,85,153,87,136,176,58,157,155,150,250,147,111,164,211,174,175,73,120,112,186,148,72,19,120,185,216,176,131,120,92,165,124
"COG1083",67,45,44,62,1,20,34,25,11,32,49,23,97,18,42,43,70,34,20,40,24,80,32,47,12,70,37,116,35,125,30,26,45,64,30,46,35,53,51,56
"COG1085",7,0,3,1,27,83,7,4,11,7,3,2,2,2,13,4,1,23,31,5,2,6,11,10,3,0,0,6,15,5,0,10,4,31,13,4,1,2,3,3
"COG1086",278,178,294,190,114,79,481,207,253,92,228,262,388,309,254,218,295,202,101,273,232,225,257,174,78,319,184,333,256,108,119,186,284,205,209,222,229,217,217,137
"COG1087",126,148,68,164,163,122,88,117,139,91,121,117,74,134,135,93,110,123,128,136,157,112,135,170,173,83,131,95,130,141,160,162,146,163,110,88,125,125,109,93
"COG1088",141,159,206,161,122,144,134,159,177,203,152,151,205,228,145,169,187,144,132,150,133,166,134,108,109,200,149,211,159,134,254,140,172,137,129,190,153,140,135,182
"COG1089",88,88,97,81,1,10,116,127,100,114,118,152,90,97,127,120,138,50,34,61,78,102,64,39,113,112,103,105,115,76,123,61,95,34,72,113,100,69,80,129
"COG1090",18,4,43,4,2,0,57,10,1,16,15,13,39,8,9,8,18,1,26,8,6,30,26,10,3,28,4,25,20,4,0,10,13,15,22,27,22,15,6,12
"COG1091",168,122,141,125,81,169,159,135,94,116,102,147,98,186,119,159,124,130,107,101,142,122,106,83,90,128,89,131,133,128,102,82,125,133,123,98,128,100,184,153
"COG1092",129,159,112,179,115,96,99,155,140,121,136,144,121,118,139,163,149,143,193,161,166,151,142,203,140,128,162,104,129,144,157,198,153,166,191,132,153,142,163,129
"COG1098",6,2,1,9,44,28,0,6,8,6,5,10,3,3,13,3,2,4,4,26,28,6,14,31,6,5,7,5,8,11,4,17,12,9,10,1,8,17,15,8
"COG1099",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,7,0,0,0
"COG1101",47,34,39,76,175,72,17,56,52,30,28,62,18,39,47,70,29,93,53,40,100,34,76,83,55,23,47,35,26,56,17,64,49,80,74,21,65,72,109,65
"COG1102",0,0,0,2,0,3,0,1,1,0,0,0,0,0,2,0,0,3,1,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG1104",118,154,43,210,223,182,36,117,107,78,100,125,37,81,214,133,50,260,149,178,243,52,183,242,94,68,184,78,47,167,21,168,121,173,192,57,140,223,207,103
"COG1105",52,66,74,60,116,107,39,33,56,57,30,41,17,29,72,43,12,106,118,35,77,25,70,61,55,27,39,45,34,61,14,57,31,87,64,11,23,79,73,24
"COG1106",132,150,113,183,126,80,209,131,163,163,135,102,196,381,129,333,268,130,68,116,159,121,178,121,243,77,128,157,87,360,145,134,129,171,84,246,191,248,145,118
"COG1108",103,89,94,56,147,111,79,72,129,83,69,85,58,85,83,70,85,63,141,99,83,92,96,109,131,80,100,92,100,84,119,50,116,107,78,69,99,90,110,103
"COG1109",341,391,274,441,421,395,262,358,468,310,394,394,276,352,434,364,296,512,308,450,498,345,448,524,462,289,440,364,352,389,409,597,354,370,349,316,412,450,411,372
"COG1112",502,652,359,399,29,363,495,451,477,253,851,452,634,440,410,349,436,287,130,235,217,333,377,188,314,475,351,396,394,376,647,432,337,127,246,403,304,357,285,471
"COG1113",38,0,21,4,132,130,33,5,15,105,0,1,5,1,24,1,5,30,133,1,3,9,22,64,12,29,1,28,52,3,10,32,20,124,99,13,0,0,8,5
"COG1114",21,15,73,15,108,203,41,28,37,50,26,17,27,16,53,20,33,40,54,41,51,45,54,78,22,17,48,38,76,26,8,48,37,84,39,7,29,14,40,45
"COG1115",211,197,257,216,263,287,166,192,292,257,278,194,121,230,225,211,185,374,267,193,284,174,236,245,347,141,215,202,173,362,381,202,251,314,235,168,228,247,343,203
"COG1116",58,81,72,53,79,159,37,47,28,72,41,52,29,57,71,58,44,101,70,58,74,45,61,68,24,25,83,55,45,67,9,61,84,126,95,46,61,42,80,74
"COG1117",92,54,65,70,134,85,47,56,55,82,62,96,66,52,91,88,81,86,75,58,90,66,83,77,122,60,95,80,80,60,12,57,63,88,94,84,101,98,91,81
"COG1118",28,33,16,63,86,66,4,33,30,33,18,37,10,30,48,51,11,116,67,17,45,25,50,34,42,15,29,13,43,58,9,44,32,66,37,17,23,74,84,20
"COG1119",78,61,45,40,52,34,77,86,89,82,96,64,60,101,32,44,60,12,36,24,31,80,58,35,76,82,25,57,75,59,111,48,55,42,38,90,50,22,26,83
"COG1120",136,125,199,147,171,63,126,184,130,216,139,128,142,157,153,147,157,180,185,104,127,164,170,140,122,150,146,174,193,161,100,138,196,247,133,134,197,125,195,166
"COG1121",93,87,81,59,115,102,75,86,99,120,78,89,53,78,89,91,102,72,102,96,71,109,87,90,99,68,92,66,80,81,94,60,98,120,80,81,87,93,89,93
"COG1122",164,192,113,197,699,611,23,150,178,125,122,218,68,98,211,178,81,362,196,203,302,144,349,373,222,84,278,121,152,243,52,297,173,285,186,60,173,289,232,135
"COG1123",22,14,20,12,67,239,14,30,16,46,9,18,14,13,29,36,17,38,74,17,16,20,55,22,19,17,14,22,26,18,4,9,32,57,45,13,22,28,48,20
"COG1124",17,5,18,4,24,23,10,8,2,30,10,7,9,12,2,3,7,30,44,5,4,16,1,8,5,10,6,8,17,2,4,8,14,33,20,6,5,17,4,21
"COG1125",8,2,37,5,111,39,22,6,10,16,12,3,8,9,4,2,12,2,38,3,5,30,14,5,0,6,13,16,10,2,1,3,24,17,12,3,5,11,2,14
"COG1126",133,130,85,132,434,346,61,137,164,158,121,125,39,82,140,116,69,191,206,88,214,83,168,246,200,64,152,102,92,191,75,123,113,272,213,61,137,143,194,98
"COG1127",39,79,67,62,13,40,87,66,134,59,98,70,88,85,49,69,109,35,55,65,32,75,61,34,80,93,60,89,109,57,117,55,84,45,43,91,79,61,49,101
"COG1129",183,104,460,172,457,242,275,121,143,311,107,161,95,117,124,166,151,399,517,98,347,128,205,310,115,119,173,183,89,173,54,101,182,376,311,88,135,207,179,164
"COG1131",613,716,409,631,1209,638,394,410,414,500,409,548,439,472,615,551,416,822,708,673,661,497,658,757,459,482,628,545,364,639,249,524,621,724,616,379,556,921,740,345
"COG1132",1123,1520,866,1766,2455,1535,675,1081,1068,842,938,1366,685,783,1477,1331,708,2138,1530,1742,1844,922,1493,1701,1224,724,1517,1004,770,1428,604,1190,1152,1649,1670,504,1124,1436,2061,746
"COG1133",4,0,11,1,4,0,13,0,0,13,0,0,1,0,0,2,1,1,36,0,0,0,1,6,1,1,0,1,0,0,1,0,3,13,11,1,0,0,1,0
"COG1134",133,72,73,93,148,157,9,60,57,55,49,78,43,73,100,96,93,135,107,115,113,48,87,74,39,57,77,88,60,76,12,85,45,108,100,73,58,103,101,69
"COG1135",33,43,31,50,177,155,30,43,50,75,40,32,24,17,42,27,17,70,65,37,66,41,33,80,33,26,48,46,31,65,9,48,45,107,72,13,52,34,79,37
"COG1136",544,723,401,713,750,739,434,576,579,426,567,638,505,592,716,587,555,642,566,707,704,511,597,651,540,494,756,546,460,739,548,613,603,656,563,508,580,747,844,617
"COG1137",74,74,74,40,8,40,51,55,59,93,89,50,72,97,49,73,90,21,43,44,25,91,37,38,73,72,47,70,79,47,77,56,64,45,43,88,50,35,45,82
"COG1138",16,4,15,11,21,1,1,9,2,26,4,2,2,4,8,17,12,0,70,3,0,2,4,7,2,8,2,13,30,11,2,17,6,44,30,16,4,0,2,4
"COG1139",60,98,67,57,38,68,67,41,75,77,90,62,97,66,54,34,78,27,45,33,33,49,45,17,75,62,46,73,44,85,124,39,50,33,30,101,45,73,38,61
"COG1140",19,2,6,4,23,1,8,1,0,24,0,1,3,3,0,0,8,0,56,2,0,0,3,9,3,8,2,10,9,1,4,3,8,21,17,7,0,1,1,8
"COG1141",4,3,0,3,9,0,0,2,5,0,0,3,0,3,3,4,0,0,0,5,0,1,4,3,1,1,4,0,0,1,1,2,3,9,2,0,1,3,6,0
"COG1142",64,9,34,7,18,14,23,12,0,45,7,5,20,6,0,8,25,9,165,6,8,50,14,22,4,26,11,33,23,5,18,8,28,41,69,10,5,3,4,11
"COG1143",42,40,34,26,6,1,42,25,14,44,33,38,26,34,17,13,23,6,52,15,18,35,30,20,23,38,34,38,34,25,51,10,30,17,30,28,51,15,10,30
"COG1144",3,2,20,6,0,3,1,3,3,5,4,5,3,9,3,15,10,11,1,20,15,4,2,19,0,3,14,9,9,6,1,13,5,5,5,9,6,5,1,6
"COG1145",168,125,228,153,166,142,214,172,83,150,135,196,170,172,193,171,184,236,146,133,335,299,327,398,91,248,281,265,261,184,137,289,263,351,209,241,310,242,312,239
"COG1146",29,39,8,24,29,43,15,38,25,13,17,18,25,42,32,31,39,43,41,21,21,30,39,16,25,11,34,36,26,28,36,22,23,21,20,40,36,24,26,39
"COG1148",9,13,43,10,33,16,14,11,10,22,11,15,5,17,17,11,30,13,14,32,30,28,30,25,4,12,20,17,16,5,8,15,38,21,21,7,25,21,9,16
"COG1149",3,0,0,0,1,1,27,2,0,6,6,0,3,8,0,0,1,2,0,3,1,6,0,2,0,0,0,0,1,0,0,2,4,11,2,0,0,0,0,2
"COG1150",2,8,10,3,7,4,4,4,1,3,0,4,0,2,9,2,11,3,0,9,7,24,11,4,1,6,8,6,5,0,3,4,4,2,3,1,5,4,2,8
"COG1151",170,111,166,138,159,154,136,87,64,140,161,145,154,83,171,115,163,215,161,96,213,96,126,127,224,111,136,149,101,159,198,112,100,188,135,123,186,182,202,113
"COG1152",5,3,0,3,30,14,1,1,7,2,1,3,2,3,7,6,1,10,18,11,48,2,6,48,4,0,16,7,1,11,0,12,6,12,6,2,9,10,6,5
"COG1154",263,292,191,273,174,171,207,334,297,212,269,292,192,313,264,251,261,202,168,228,233,251,323,201,335,240,298,234,285,347,328,228,243,190,216,200,250,233,309,266
"COG1155",134,68,101,75,142,64,101,148,40,132,61,138,137,97,127,145,154,106,72,139,145,139,157,104,40,134,149,134,117,51,13,140,96,65,107,148,134,162,119,155
"COG1156",86,64,105,74,90,67,88,122,39,61,50,128,96,48,106,69,101,116,53,149,121,85,160,99,34,108,124,106,92,43,6,108,114,55,72,118,104,148,89,102
"COG1157",21,43,29,45,1,8,8,11,12,9,16,18,5,9,45,25,15,81,59,19,17,7,3,14,12,9,8,8,6,22,1,12,8,34,24,4,19,17,24,7
"COG1158",120,125,54,99,103,135,86,120,161,87,108,110,52,159,51,64,78,88,95,106,96,96,76,89,139,64,82,78,73,89,164,157,74,117,108,75,94,86,101,121
"COG1159",78,150,83,105,116,96,108,104,176,100,125,85,72,108,134,85,68,96,72,160,108,104,117,155,153,82,99,95,92,122,144,152,105,110,97,77,84,110,87,91
"COG1160",253,223,223,227,208,269,181,183,245,242,235,211,231,215,232,213,243,233,191,281,209,184,236,232,254,196,221,243,197,198,207,225,208,179,208,233,182,228,241,181
"COG1161",30,46,32,64,158,74,28,31,39,32,34,53,5,23,39,33,21,71,48,135,79,48,36,112,39,24,53,40,18,58,10,71,35,62,43,12,43,45,71,27
"COG1162",115,129,128,103,107,86,102,87,129,114,142,103,131,90,100,107,73,101,101,166,120,91,91,157,139,105,117,109,100,115,121,112,109,102,115,100,126,113,108,102
"COG1164",46,66,54,126,202,97,39,62,35,47,72,82,19,42,59,79,35,104,77,179,186,60,66,135,70,16,117,44,24,105,12,58,62,146,99,24,97,62,116,39
"COG1165",125,77,121,83,26,123,158,125,167,80,155,113,78,105,27,74,93,52,61,27,41,57,87,48,155,115,80,99,122,104,280,81,120,33,77,124,59,77,39,116
"COG1166",130,147,92,86,13,7,134,135,148,121,127,114,93,130,70,79,116,19,75,51,49,95,71,50,172,132,79,102,114,75,221,85,96,26,103,122,110,57,65,111
"COG1167",132,149,270,185,183,379,138,104,92,268,100,137,140,73,243,148,102,239,225,140,217,126,183,257,125,83,168,127,113,146,34,161,145,295,188,106,139,188,224,118
"COG1168",195,148,263,203,189,247,208,184,211,268,186,170,248,216,184,198,250,223,151,181,129,188,172,136,217,202,161,214,195,156,169,103,145,198,135,230,233,168,210,304
"COG1169",55,48,55,51,14,8,74,56,90,59,74,51,52,80,28,26,72,14,65,12,15,51,48,30,74,68,23,53,64,64,105,49,57,39,43,75,49,34,35,57
"COG1171",86,94,128,70,182,219,67,61,102,121,109,69,59,105,106,92,107,145,151,58,100,86,86,72,90,57,91,85,96,134,92,77,83,161,133,77,77,115,121,94
"COG1172",112,77,338,76,356,219,175,59,74,207,86,78,71,64,107,96,91,315,314,59,243,80,116,211,51,95,91,89,34,111,45,65,109,265,177,42,100,141,137,124
"COG1173",120,72,165,165,332,407,102,113,108,194,78,107,83,83,149,149,79,238,273,113,205,99,139,202,116,53,129,132,117,128,24,146,141,263,195,48,138,124,216,127
"COG1174",13,7,48,3,72,71,35,11,10,22,10,1,5,5,11,7,18,4,43,11,13,41,14,11,3,11,18,25,15,7,2,9,38,22,22,1,13,3,7,17
"COG1175",336,288,358,565,865,902,154,248,261,213,318,327,258,243,261,528,125,768,507,301,858,383,387,547,345,179,338,317,105,386,126,211,242,433,613,126,320,493,483,276
"COG1176",80,66,67,94,122,82,78,81,107,120,99,88,56,78,69,67,88,100,73,42,118,60,92,112,120,80,88,63,50,85,90,74,76,141,87,82,79,73,96,96
"COG1177",101,50,69,80,119,98,91,105,99,145,86,84,91,84,80,74,70,105,134,44,134,48,131,101,123,61,96,103,53,88,72,71,73,160,118,56,110,91,94,97
"COG1178",27,39,236,60,47,67,89,54,46,83,69,26,27,28,50,42,61,54,59,44,125,50,73,103,34,10,97,54,66,50,14,37,79,120,79,29,54,14,64,86
"COG1179",68,82,46,90,65,68,56,54,95,64,72,95,35,74,76,60,48,102,69,147,107,59,84,94,98,38,87,62,62,74,111,114,75,89,77,79,81,90,84,90
"COG1180",163,185,125,113,224,260,148,78,149,97,104,97,92,109,168,89,116,118,152,122,147,140,142,142,86,111,124,164,77,133,295,147,110,182,118,111,109,116,146,94
"COG1181",140,155,103,159,181,181,107,102,167,101,152,115,148,135,133,114,86,119,133,179,189,95,131,166,135,137,149,94,125,164,158,128,119,166,146,78,115,137,135,103
"COG1182",10,1,5,1,12,6,4,0,0,28,1,1,0,1,0,6,1,10,12,1,5,3,1,13,1,0,3,3,0,5,1,0,7,20,15,0,8,6,1,1
"COG1183",76,73,58,63,29,44,51,66,108,71,77,77,70,83,75,100,105,28,27,59,39,32,39,32,70,53,41,38,54,58,58,34,58,33,24,61,43,67,47,59
"COG1184",0,0,0,0,0,0,0,1,7,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,5,0,0,1,1,5,1,0,0,1,0,0
"COG1185",164,238,166,279,228,268,187,238,296,213,220,203,154,228,230,237,237,265,205,365,285,213,261,254,274,214,272,213,232,208,235,243,226,184,242,218,258,207,232,240
"COG1186",109,152,101,144,134,170,113,151,136,121,158,106,99,174,117,142,148,105,119,166,150,128,134,133,134,115,146,114,116,166,167,131,120,151,139,140,127,116,139,143
"COG1187",143,110,66,149,206,126,80,104,89,152,114,129,67,105,107,126,81,116,152,160,182,113,150,166,104,44,155,90,98,125,81,180,109,177,149,69,162,109,111,78
"COG1188",27,50,32,37,53,13,44,42,39,52,32,33,47,34,40,45,45,26,31,35,28,37,20,21,34,17,20,25,27,25,26,29,30,44,34,29,23,33,28,35
"COG1189",26,43,32,48,99,99,16,29,32,22,38,40,13,16,40,33,8,72,41,53,64,18,58,67,35,11,57,28,16,45,16,49,37,57,47,15,46,50,56,30
"COG1190",191,179,135,188,196,216,129,219,197,185,174,175,168,190,207,203,199,191,206,243,245,146,202,227,197,194,191,190,195,163,210,251,184,175,184,191,207,175,181,178
"COG1191",116,170,60,253,119,170,38,119,110,66,107,130,46,63,197,149,39,303,189,338,298,87,189,334,103,60,190,65,50,164,33,269,126,242,204,44,151,229,238,73
"COG1192",370,361,187,342,372,387,147,300,345,300,299,343,457,259,278,242,152,394,315,349,388,197,356,332,412,153,383,270,184,416,487,362,375,304,296,320,327,342,406,246
"COG1193",219,282,171,226,261,166,151,210,286,112,219,254,128,224,210,154,155,234,149,214,274,207,210,272,268,159,225,202,169,305,265,226,212,140,187,132,164,185,225,149
"COG1194",100,85,53,68,102,96,55,75,99,67,67,92,75,90,66,90,59,66,55,66,71,78,94,77,76,70,99,55,75,87,86,55,98,64,83,70,79,60,67,65
"COG1195",143,146,108,152,225,183,115,129,163,132,135,164,132,193,157,189,163,153,125,180,138,178,142,174,153,157,162,123,110,148,152,205,146,179,150,147,156,175,138,157
"COG1196",112,175,102,181,294,346,47,100,116,76,80,169,35,72,140,129,53,249,157,332,268,71,151,342,130,44,222,90,78,155,34,241,128,196,166,39,142,199,236,91
"COG1197",294,369,154,310,502,404,223,262,411,263,308,312,208,304,292,250,201,337,255,444,351,272,295,428,450,249,319,235,322,335,325,370,300,321,331,213,332,312,314,221
"COG1198",233,209,158,205,241,247,128,210,292,215,217,238,160,297,240,203,217,231,203,312,268,187,225,315,280,165,284,183,236,254,254,279,219,208,204,178,222,229,257,177
"COG1199",88,77,54,108,225,71,55,63,70,87,64,76,41,67,103,90,28,200,200,69,162,52,104,63,94,50,91,76,56,87,14,64,44,211,138,29,71,66,134,55
"COG1200",126,178,100,130,143,157,96,126,156,105,126,140,96,170,109,110,124,128,126,189,226,151,201,247,237,131,237,141,198,242,248,233,198,147,210,140,212,181,160,177
"COG1201",18,0,39,10,9,169,30,4,8,4,0,8,2,2,1,0,6,11,47,1,40,10,29,2,1,2,5,6,7,1,1,2,21,2,18,3,10,2,4,4
"COG1203",150,224,81,63,132,39,30,70,140,33,110,94,64,56,106,120,107,124,84,189,80,99,50,117,179,83,81,68,89,108,85,79,53,89,113,24,47,64,142,49
"COG1204",32,29,5,28,20,18,51,17,3,29,21,29,99,63,42,22,20,19,53,21,17,103,45,31,8,68,72,47,34,76,81,52,30,41,25,63,20,20,38,34
"COG1205",2,6,200,18,2,3,20,25,314,24,26,22,36,89,60,11,12,6,33,37,16,10,99,18,15,65,26,89,21,326,258,19,121,8,92,23,16,1,42,14
"COG1206",12,15,15,23,79,41,12,22,14,6,12,21,10,12,24,17,7,19,19,56,65,21,41,99,22,5,50,17,20,26,7,75,35,27,26,7,30,21,35,6
