"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG0699",21,10,76,8,11,24,37,22,10,9,65,3,32,75,0,22,7,10,22,2,6,88,28,95,57,114,57,17,19,10,3,7,16,45,39,25,20,12,17,50
"COG0700",65,40,22,23,60,55,72,21,37,62,49,40,64,73,87,59,55,43,52,43,83,75,89,45,69,72,57,59,62,53,79,92,65,98,80,78,83,68,100,81
"COG0701",20,38,50,92,25,18,59,37,17,32,92,14,10,33,86,33,56,22,21,48,16,35,51,84,22,32,70,27,43,21,60,16,31,35,61,28,33,33,37,57
"COG0702",36,7,15,141,2,7,55,62,10,5,40,6,7,18,1,24,11,16,9,36,5,6,17,102,0,1,10,7,6,3,2,1,19,5,0,4,3,37,7,23
"COG0703",86,92,166,150,102,103,144,190,128,94,53,98,111,111,120,84,76,93,59,86,101,73,81,104,90,103,82,79,109,106,113,114,112,87,121,108,71,122,76,113
"COG0704",88,83,111,99,65,81,57,115,118,67,83,86,53,58,45,66,95,84,74,49,61,83,59,72,68,78,79,66,65,74,87,58,79,66,57,72,65,75,81,77
"COG0705",73,137,60,92,77,97,94,123,79,93,143,60,76,110,119,145,142,104,159,119,150,95,132,61,66,111,119,110,93,105,117,98,88,98,71,100,115,58,110,86
"COG0706",161,169,303,232,212,160,176,259,163,165,138,186,202,211,157,161,172,196,187,159,166,207,155,144,201,191,153,199,197,202,187,210,205,190,233,158,154,164,188,157
"COG0707",246,163,153,183,209,137,195,194,179,163,99,181,263,142,183,147,130,153,143,113,139,140,171,100,169,207,133,310,232,166,170,215,157,170,181,137,101,201,127,141
"COG0708",91,74,69,105,75,71,86,105,69,74,40,63,87,65,85,51,78,56,61,59,53,65,89,45,69,86,81,57,77,70,92,93,75,81,92,69,41,61,43,66
"COG0709",33,23,33,57,18,20,43,26,53,17,19,45,25,14,18,14,9,28,18,36,10,21,17,51,30,26,32,18,25,25,22,12,29,12,28,20,11,54,15,26
"COG0710",17,16,74,49,20,21,18,26,36,19,6,29,7,19,24,13,16,24,19,32,7,29,17,44,25,45,23,29,25,23,20,22,18,14,35,25,8,40,3,17
"COG0711",26,30,34,55,33,26,26,66,42,39,20,53,38,44,34,32,34,48,38,49,49,68,75,41,56,61,51,47,66,48,69,59,54,57,75,66,24,98,63,58
"COG0712",28,60,81,82,39,69,50,128,69,40,60,63,52,34,19,38,41,72,38,30,28,61,40,55,43,56,68,34,40,42,64,41,41,56,47,47,31,82,57,44
"COG0713",6,23,2,2,4,17,5,5,9,17,28,6,10,6,3,13,17,26,20,15,24,11,19,6,10,5,25,8,9,12,19,3,7,15,11,15,23,4,27,15
"COG0714",202,294,158,152,173,252,209,266,258,214,244,229,189,178,173,184,166,217,236,179,189,273,199,232,244,195,336,257,258,238,227,175,178,211,247,211,192,176,187,215
"COG0715",208,78,125,89,107,111,100,151,123,111,79,131,109,113,111,114,92,96,102,138,71,90,98,108,101,129,138,123,104,102,99,110,131,93,111,80,81,179,79,102
"COG0716",149,168,183,159,140,153,130,70,164,155,169,127,157,195,125,156,202,172,222,266,144,183,246,132,142,154,175,133,157,174,188,138,193,166,133,138,146,200,166,187
"COG0717",16,0,0,22,3,3,22,155,3,2,33,2,5,4,0,2,10,4,5,6,0,0,7,35,2,3,20,6,2,4,1,4,17,5,9,0,1,5,4,4
"COG0718",55,20,25,46,34,21,13,29,38,21,6,31,40,14,14,15,14,23,17,19,7,31,12,27,48,38,25,57,36,26,28,36,20,20,29,12,6,51,12,13
"COG0719",220,265,209,331,239,214,297,270,130,233,207,236,255,238,247,271,230,214,261,208,283,190,259,126,245,219,243,342,239,201,248,206,239,292,266,272,221,164,262,250
"COG0720",17,36,55,18,66,28,17,9,17,24,28,30,14,26,41,32,485,31,26,20,60,61,48,21,35,53,47,40,34,25,52,27,45,17,65,27,27,47,50,47
"COG0721",24,13,59,42,16,9,12,53,8,9,3,21,25,10,19,3,12,16,7,9,9,29,9,8,29,27,17,68,17,27,27,28,18,8,18,10,5,25,12,13
"COG0722",50,40,68,90,47,45,118,286,28,28,53,50,35,32,31,41,29,62,42,59,16,25,24,108,36,33,40,20,29,40,42,28,36,15,40,30,6,53,13,26
"COG0723",18,0,2,4,12,9,0,1,7,5,1,8,33,9,11,5,9,6,12,3,0,1,1,3,9,5,6,14,31,2,5,8,3,3,1,2,2,15,1,5
"COG0724",19,40,11,25,45,46,1,6,31,51,66,24,40,35,40,75,66,60,45,33,100,34,42,0,12,17,49,54,8,36,32,19,44,21,1,40,105,25,87,27
"COG0725",24,14,40,41,19,16,35,35,50,24,25,33,30,9,27,17,14,15,16,40,23,20,29,49,19,24,18,16,28,26,29,16,28,22,28,18,11,71,28,21
"COG0726",323,294,187,207,290,257,183,117,231,214,293,216,377,228,208,283,236,237,191,243,276,246,219,271,305,274,320,612,270,240,309,285,263,190,244,259,256,324,262,282
"COG0727",25,6,25,6,5,9,4,4,37,7,3,21,4,6,2,6,8,2,6,13,1,7,2,20,3,1,1,4,7,7,3,11,7,2,6,7,5,13,4,5
"COG0728",15,19,21,74,10,17,46,186,8,16,20,22,6,10,9,5,10,14,25,28,11,10,11,58,21,3,6,6,6,56,14,5,49,10,23,2,3,90,27,13
"COG0729",8,2,72,6,0,1,26,9,0,2,53,5,2,7,23,20,7,12,4,39,3,14,18,58,1,1,4,0,5,3,3,1,12,10,2,1,3,54,11,14
"COG0730",42,25,103,99,48,31,50,34,68,32,13,36,68,15,21,39,17,26,9,50,16,16,65,32,27,42,21,37,40,14,18,24,39,30,37,22,16,94,23,20
"COG0731",32,52,31,31,55,48,44,3,37,49,73,32,47,60,93,59,63,55,73,69,83,54,71,0,28,36,50,40,38,31,52,56,58,59,53,60,64,46,74,73
"COG0732",199,219,146,122,413,117,255,91,248,153,120,172,280,114,437,230,260,256,176,225,235,166,274,96,204,207,82,130,342,122,197,410,299,158,272,269,219,133,141,199
"COG0733",281,232,445,121,301,236,296,143,251,235,113,334,197,228,296,161,206,259,148,170,188,293,204,151,296,363,297,190,254,362,279,306,208,230,325,240,175,337,175,268
"COG0735",121,141,170,103,132,114,106,70,123,106,120,99,112,114,150,149,122,158,96,105,139,120,114,62,80,128,125,149,110,93,136,158,129,115,101,100,119,114,122,124
"COG0736",15,5,19,32,8,6,15,29,13,11,6,15,24,11,6,6,6,9,2,4,9,12,7,16,20,16,9,38,16,11,11,14,13,8,23,6,4,32,3,12
"COG0737",147,247,62,214,197,221,258,150,220,286,263,258,158,298,345,285,319,225,241,292,318,174,278,170,137,163,252,139,190,226,184,229,220,322,239,333,260,271,307,363
"COG0738",154,431,43,137,260,368,340,66,245,436,531,231,292,458,533,507,369,276,494,366,573,346,382,28,212,328,319,252,289,268,302,330,306,438,368,375,556,164,480,442
"COG0739",583,528,280,208,582,627,411,174,562,592,404,449,689,521,519,381,511,562,604,620,703,493,464,182,719,484,379,894,655,569,470,638,512,575,439,571,632,328,505,606
"COG0740",191,194,117,151,147,168,114,197,152,147,95,147,175,141,200,95,163,130,111,93,137,166,112,85,187,186,105,207,207,175,164,180,167,164,151,206,64,137,75,113
"COG0741",162,142,221,108,103,185,153,82,136,134,167,157,161,125,109,142,167,188,183,189,90,119,136,259,107,96,102,94,111,107,79,113,89,119,106,87,82,110,97,127
"COG0742",68,78,66,92,86,52,88,81,79,69,67,72,71,78,78,66,57,69,47,91,79,64,64,34,68,73,61,91,88,84,82,75,87,71,93,66,58,99,82,66
"COG0743",128,133,99,90,136,106,151,101,126,146,95,148,111,120,152,130,107,136,130,108,143,147,96,87,126,131,120,80,89,164,149,140,119,177,122,151,89,130,134,113
"COG0744",317,135,325,316,192,165,211,289,213,132,178,222,223,113,95,164,160,247,146,130,129,221,106,197,241,200,196,533,271,172,165,248,166,213,204,168,147,214,100,167
"COG0745",1550,1700,1369,1173,1462,2160,1142,1052,1561,1691,2165,1541,1654,1643,1844,2230,1893,1649,2203,1513,2261,2078,2256,1109,1608,1759,1725,1591,1654,1730,2252,1359,1440,1932,1603,1927,1990,1499,2062,1646
"COG0746",7,3,30,21,6,3,23,13,4,2,8,13,9,6,9,3,2,4,12,10,9,5,9,31,16,11,6,10,0,5,11,9,17,7,9,3,5,33,7,11
"COG0747",377,161,340,607,195,167,324,722,165,117,207,144,217,138,150,255,150,183,93,385,80,102,146,533,234,147,199,152,141,210,224,131,168,168,155,120,99,444,195,160
"COG0749",301,409,238,200,404,237,372,346,243,233,205,264,511,271,302,153,250,216,181,262,179,290,354,192,261,293,169,608,334,257,220,336,260,289,281,244,454,211,261,196
"COG0750",230,166,182,142,210,167,137,72,178,149,84,170,213,166,187,91,158,172,132,144,110,158,143,131,212,202,129,273,206,182,180,244,160,155,177,161,79,211,87,119
"COG0751",12,6,110,104,28,26,40,43,18,13,29,6,22,17,24,15,29,27,21,36,11,7,16,35,2,17,8,6,8,5,9,6,24,15,16,7,13,52,17,10
"COG0752",6,2,27,50,10,8,14,8,7,4,5,2,10,4,2,6,5,8,1,15,6,5,18,41,5,13,5,8,3,7,4,8,8,13,14,1,4,34,15,11
"COG0753",47,60,11,21,16,44,17,13,7,25,93,16,36,12,11,44,62,31,32,66,34,25,57,57,28,24,63,29,39,24,36,20,20,62,50,26,64,26,44,59
"COG0754",31,1,8,51,3,2,76,23,8,6,14,5,11,5,10,22,7,11,10,53,15,4,43,137,6,3,8,0,47,2,2,4,21,11,18,2,9,46,6,61
"COG0755",76,132,22,47,86,100,77,18,79,119,142,40,29,146,93,104,164,94,172,200,124,119,120,38,87,85,126,69,136,112,94,109,84,142,118,102,120,33,103,159
"COG0756",114,89,79,99,185,75,79,77,79,63,52,79,142,55,75,47,101,57,51,59,27,41,49,25,39,72,49,102,73,51,96,57,41,54,66,33,34,33,53,45
"COG0757",35,49,11,18,49,35,77,54,49,47,59,34,37,39,85,49,46,53,42,43,51,38,55,1,51,46,39,32,60,41,56,63,61,48,62,46,47,59,45,54
"COG0758",154,155,131,111,128,103,138,93,115,144,144,91,145,93,96,145,82,114,124,135,124,170,147,75,134,133,107,161,118,97,131,238,108,133,125,135,109,122,125,163
"COG0759",38,37,36,20,40,21,19,37,30,37,5,32,39,19,47,27,29,28,15,22,30,29,16,3,32,31,20,46,24,30,37,30,27,13,23,31,24,39,29,20
"COG0760",176,214,149,123,162,178,243,70,90,144,159,109,167,209,257,165,245,220,189,221,191,133,220,155,152,127,119,150,163,134,150,172,179,225,159,162,137,203,161,147
"COG0761",134,111,87,69,145,128,117,129,128,119,66,130,131,121,133,116,96,106,81,92,99,133,120,50,144,165,102,126,143,134,146,151,157,137,119,114,102,102,89,105
"COG0762",2,0,29,22,3,4,14,17,2,5,5,0,1,2,3,7,2,6,1,9,1,4,4,30,1,1,4,1,4,4,1,1,3,5,5,1,1,17,2,5
"COG0763",21,79,27,34,77,85,111,6,34,84,76,30,72,91,101,87,79,73,71,78,99,54,130,34,47,70,49,54,84,59,59,69,86,70,60,72,91,51,84,72
"COG0764",70,123,116,94,124,108,95,34,82,90,119,45,97,104,115,107,105,95,109,109,90,112,109,57,94,97,112,98,114,104,113,128,84,107,126,100,80,94,112,115
"COG0765",150,105,339,338,131,97,191,438,163,99,39,182,146,120,97,64,62,100,61,152,70,233,91,235,290,230,190,151,224,209,260,179,217,152,269,159,45,327,73,125
"COG0766",237,183,231,195,179,172,182,193,197,196,119,155,257,190,184,117,143,182,142,155,121,170,152,125,254,206,161,291,223,181,216,235,145,201,223,192,95,190,127,171
"COG0767",36,44,34,49,87,71,109,17,30,66,57,49,43,67,82,83,79,38,72,80,53,41,52,29,29,36,25,31,33,38,33,43,43,53,42,38,44,26,46,58
"COG0768",744,518,631,467,616,523,604,540,695,563,369,655,736,512,460,457,465,617,421,503,502,554,471,352,667,603,510,803,727,677,547,713,444,549,647,608,423,658,513,514
"COG0769",384,208,217,338,187,150,224,338,219,202,131,140,275,176,226,148,185,202,175,179,127,210,148,102,276,216,138,266,277,266,216,287,187,227,260,194,126,185,143,194
"COG0770",244,309,195,219,262,262,280,233,248,288,236,200,272,296,360,251,315,293,286,255,333,264,268,92,239,250,223,279,283,304,265,306,243,330,293,279,232,157,291,283
"COG0771",193,145,177,156,141,121,181,155,155,133,114,183,194,146,154,119,117,183,135,136,137,133,171,99,181,152,147,204,180,152,160,199,146,180,179,152,94,156,145,139
"COG0772",255,202,220,253,282,199,229,196,220,215,132,234,261,211,231,153,179,199,170,200,211,340,323,217,408,397,315,443,426,370,339,446,320,341,387,288,196,309,209,285
"COG0773",232,164,175,167,198,139,239,176,179,160,132,171,201,179,176,136,163,208,156,155,120,161,149,167,199,155,168,195,180,159,137,220,153,171,212,140,115,221,171,192
"COG0774",42,120,33,51,75,88,115,19,40,106,78,34,81,91,110,68,98,86,116,82,98,55,96,31,58,74,73,54,74,74,69,101,87,108,88,97,107,54,87,102
"COG0775",100,137,80,110,102,121,121,127,126,150,152,137,109,147,116,142,118,134,134,135,171,120,125,150,100,101,155,102,109,120,177,156,109,121,131,138,134,141,156,160
"COG0776",158,103,80,96,150,97,124,79,91,143,124,103,134,136,170,135,136,118,147,143,199,109,139,76,94,112,117,144,124,124,136,187,186,76,103,130,175,130,157,111
"COG0777",43,40,131,56,74,50,36,57,67,49,27,95,51,31,26,36,26,53,36,52,22,67,36,82,67,68,59,76,78,52,66,64,36,28,59,54,16,94,32,40
"COG0778",214,302,274,454,309,350,299,240,230,242,345,244,278,412,364,371,356,341,304,310,342,263,326,186,204,283,357,214,272,274,343,242,314,320,338,281,370,258,359,334
"COG0779",53,26,64,68,36,37,30,26,48,17,12,30,43,19,12,20,30,32,22,20,9,40,29,39,43,45,36,55,52,41,52,32,42,15,43,33,5,50,11,23
"COG0780",21,36,71,39,61,32,64,16,32,42,53,37,49,53,61,55,60,66,37,61,42,35,44,20,22,23,19,15,43,16,22,29,36,29,36,34,39,32,34,42
"COG0781",68,53,51,78,80,76,82,75,74,71,81,66,114,61,92,49,95,79,67,49,79,63,107,54,83,78,74,99,74,78,88,88,100,73,94,66,47,69,51,91
"COG0782",107,98,137,175,114,90,110,107,76,90,33,97,107,94,112,80,92,107,67,105,103,89,94,115,88,107,82,129,96,104,133,120,97,77,130,76,65,116,46,121
"COG0783",14,23,45,70,27,32,15,31,22,35,45,20,10,27,11,25,61,29,52,18,27,36,26,35,6,19,33,51,25,27,42,15,25,29,13,19,55,19,42,33
"COG0784",632,506,720,454,732,840,454,301,1075,655,886,876,604,581,517,650,670,715,658,482,721,923,426,871,602,708,772,926,574,670,599,574,546,467,455,712,697,718,617,599
"COG0785",28,0,8,5,4,4,0,5,4,5,10,2,1,5,2,8,13,6,3,10,1,0,4,15,4,2,2,3,1,1,0,1,2,5,1,0,2,11,5,6
"COG0786",32,40,74,46,53,55,35,13,53,52,59,57,35,34,33,129,33,82,35,51,44,86,46,199,43,58,80,45,39,29,40,43,30,36,53,48,30,120,86,51
"COG0787",189,222,167,177,221,199,246,172,200,215,161,158,184,223,241,158,206,202,155,170,159,107,133,94,142,138,102,122,142,138,136,124,131,169,150,145,123,103,159,100
"COG0788",15,55,3,9,5,35,4,7,32,31,45,16,22,16,15,23,51,42,51,36,56,24,16,15,11,8,33,23,2,36,52,12,22,20,2,36,43,27,44,9
"COG0789",176,109,306,321,208,145,121,318,161,98,138,156,122,132,122,144,201,169,104,160,122,154,150,307,122,172,148,140,170,136,159,127,181,117,140,114,131,294,129,145
"COG0790",123,72,42,50,177,84,103,13,21,94,90,48,84,86,25,43,56,76,62,76,53,91,69,164,66,65,90,85,124,107,58,89,82,64,40,60,156,135,54,85
"COG0791",305,236,321,226,221,208,147,184,384,208,100,353,220,196,102,138,131,250,127,154,138,237,172,402,367,208,192,196,223,248,290,224,231,166,227,270,121,186,100,151
"COG0792",44,32,12,41,37,21,44,37,25,35,30,34,35,38,45,40,29,30,32,33,53,46,39,24,56,51,39,50,45,64,63,67,51,42,46,54,65,57,52,46
"COG0793",329,595,208,245,571,643,502,105,449,821,747,594,550,783,992,889,700,620,711,684,997,617,703,81,451,503,479,491,492,461,461,542,580,761,568,769,954,346,979,609
"COG0794",50,52,40,66,61,72,119,14,43,74,97,37,68,97,105,101,88,62,71,113,95,44,100,131,43,61,56,35,60,66,44,33,90,106,80,59,70,98,71,87
"COG0795",73,107,74,70,145,141,299,43,81,84,154,73,101,202,260,156,184,138,145,89,136,73,137,110,62,144,140,105,54,98,106,214,176,184,86,128,139,87,203,136
"COG0796",111,82,116,134,100,81,145,109,101,104,69,113,125,99,100,107,116,99,80,85,98,92,101,80,100,93,86,115,114,109,105,120,94,94,115,102,80,91,106,125
"COG0797",7,4,24,4,13,8,40,5,2,3,11,2,4,31,35,10,6,9,5,21,6,7,4,35,3,13,6,3,3,1,0,1,15,11,2,0,3,30,6,8
"COG0798",9,24,4,4,5,16,0,26,2,20,15,9,9,27,59,23,0,1,10,3,5,24,5,0,8,4,24,12,0,29,3,2,23,9,21,10,8,1,10,5
"COG0799",42,42,48,59,69,59,40,66,42,45,51,39,60,44,44,54,50,50,46,50,75,47,60,11,45,62,46,50,41,51,74,78,77,50,49,57,55,57,59,54
"COG0800",58,75,53,49,63,68,91,47,84,68,64,86,70,81,84,65,49,73,82,88,59,48,83,80,92,67,61,41,62,75,88,57,101,73,90,73,67,82,64,64
"COG0801",33,48,28,53,52,46,63,93,33,31,41,30,54,59,61,40,44,47,53,51,49,31,57,33,63,30,38,30,47,47,49,46,48,59,76,47,41,55,35,55
"COG0802",51,45,41,61,53,51,46,62,41,31,30,51,44,43,51,31,37,23,21,29,55,58,67,55,93,83,49,81,68,58,70,78,80,59,81,49,57,99,37,38
"COG0803",89,75,113,229,101,71,69,252,57,75,48,104,75,81,54,67,110,97,82,80,69,85,107,128,75,96,79,141,83,76,95,56,91,103,107,90,31,107,78,97
"COG0804",4,5,65,14,13,8,3,14,8,3,11,6,22,12,8,4,34,6,4,22,1,16,2,3,12,7,9,9,16,6,8,6,3,3,5,16,12,63,10,12
"COG0805",33,52,43,50,33,34,29,64,63,54,47,63,51,40,74,69,76,44,94,74,75,38,77,35,24,48,56,50,49,38,48,102,56,61,86,42,47,38,66,59
"COG0806",68,43,66,82,51,45,74,82,54,28,37,38,49,53,71,39,28,46,23,37,27,45,43,41,51,69,51,78,59,65,70,67,73,51,51,37,31,78,23,22
"COG0807",46,120,87,66,116,107,114,30,70,103,125,97,97,112,88,91,87,126,103,104,50,81,65,20,50,61,73,50,58,61,51,45,81,105,86,62,64,45,64,68
"COG0809",165,203,120,79,220,174,179,33,152,213,131,171,211,238,292,224,180,182,243,191,232,199,226,50,164,178,162,230,190,198,184,190,203,236,242,225,212,148,300,179
"COG0810",10,0,35,26,2,1,7,6,1,0,4,4,1,4,0,4,2,6,1,7,1,3,3,12,2,0,3,0,1,0,1,1,13,6,3,1,1,6,0,2
"COG0811",58,133,64,136,118,128,138,26,94,150,153,86,118,155,203,163,171,136,138,144,190,110,150,41,70,119,121,78,77,122,111,99,144,140,91,132,172,97,231,110
"COG0812",114,97,135,126,121,105,112,144,96,117,65,115,124,102,130,75,79,100,90,92,72,92,81,107,109,109,81,130,132,101,106,169,88,93,116,118,81,87,74,79
"COG0813",60,22,26,16,44,28,32,15,50,30,21,47,51,7,15,11,25,37,9,20,9,18,16,52,27,28,31,70,58,23,60,35,32,15,41,35,9,67,14,21
"COG0814",66,15,66,50,20,19,172,43,7,16,62,18,19,28,9,33,13,44,29,151,10,33,55,380,18,20,35,8,9,10,9,13,134,17,47,8,12,165,12,75
"COG0815",13,11,28,14,12,13,19,10,7,10,4,2,10,13,0,11,10,13,4,24,9,17,10,61,7,9,11,18,17,16,6,6,26,18,5,9,1,37,8,9
"COG0816",65,60,63,99,72,60,66,78,49,46,58,69,64,57,75,37,61,76,43,61,58,59,61,31,70,69,86,97,64,63,79,85,64,68,69,58,59,61,46,56
"COG0817",61,70,19,38,48,53,56,54,66,56,49,28,62,51,50,51,43,41,41,54,55,38,39,17,52,47,59,50,36,51,60,54,67,62,55,53,53,56,58,45
"COG0818",36,28,39,14,20,27,23,14,17,19,35,20,54,16,26,35,19,31,17,39,25,10,21,26,24,11,24,41,21,11,20,13,18,10,15,24,21,32,18,21
"COG0819",8,10,22,16,18,19,27,97,11,5,0,27,18,8,5,2,8,6,6,26,0,16,7,0,14,13,14,6,12,22,10,23,26,11,20,16,0,30,1,9
"COG0820",192,141,129,102,259,112,116,138,114,114,100,126,149,117,111,151,159,119,110,91,58,97,84,59,91,104,67,127,109,83,104,143,102,98,137,110,70,66,70,61
"COG0821",93,184,91,109,122,120,156,144,124,173,104,155,143,178,210,124,136,158,190,102,97,96,80,49,92,97,96,87,91,90,95,96,81,135,124,126,65,77,111,132
"COG0822",124,92,109,107,114,105,75,97,109,72,65,87,139,90,80,62,71,94,95,67,49,106,79,46,165,120,131,157,134,122,154,155,83,75,126,104,49,115,63,79
"COG0823",86,73,31,42,30,54,21,41,55,87,153,31,24,36,18,68,36,22,107,84,54,118,76,114,56,38,116,91,58,47,46,39,37,54,24,29,75,93,164,114
"COG0824",38,57,60,32,61,59,35,18,40,68,55,47,51,45,37,91,56,60,54,69,105,60,83,46,45,40,69,74,62,73,65,41,81,74,42,59,60,71,87,91
"COG0825",43,69,138,54,60,46,30,62,76,53,28,84,48,38,28,35,30,72,21,49,19,80,27,83,76,78,57,80,64,60,60,71,38,37,56,50,10,71,18,46
"COG0826",270,208,177,164,249,215,218,180,261,242,161,236,281,232,250,219,149,226,211,227,273,331,324,252,395,325,280,528,373,333,289,353,291,354,390,366,245,324,299,361
"COG0827",595,315,263,224,344,452,225,397,876,570,69,787,370,454,246,82,321,296,275,415,312,456,222,193,581,467,485,436,355,488,486,619,384,272,386,472,265,169,157,273
"COG0828",9,8,14,26,12,10,9,6,10,4,0,3,6,2,3,3,5,5,5,9,5,9,5,11,12,19,11,18,15,12,19,12,15,4,10,4,2,29,5,13
"COG0829",1,4,44,1,15,3,0,7,7,4,5,3,14,3,1,2,19,2,2,9,0,6,1,1,6,3,1,2,4,1,4,2,1,2,1,7,6,25,2,5
"COG0830",1,2,44,3,15,3,1,4,5,1,5,6,11,8,4,3,22,4,1,11,0,7,2,0,3,3,5,0,7,4,2,3,2,1,3,4,5,24,2,4
"COG0831",0,0,14,8,11,1,0,1,2,0,2,3,3,2,1,0,3,4,0,1,4,7,3,0,7,0,2,1,3,2,2,1,1,1,2,0,2,25,3,6
"COG0832",0,5,18,11,5,3,0,3,2,2,2,1,5,2,1,2,12,4,0,5,1,5,2,0,4,0,1,0,1,5,3,0,2,2,4,2,3,27,3,1
"COG0833",7,2,75,80,18,0,107,64,0,4,20,1,12,8,6,8,7,20,6,36,2,8,32,64,0,15,8,5,7,5,5,2,34,8,20,1,3,30,4,19
"COG0834",335,222,582,523,290,251,431,644,294,203,198,338,249,228,214,226,163,273,154,393,163,294,209,456,302,306,256,200,236,248,330,234,319,228,351,235,116,581,186,231
"COG0835",14,25,137,13,56,35,23,5,9,9,6,58,12,32,17,14,7,42,22,14,4,60,6,25,32,60,39,22,34,4,39,57,22,9,43,44,7,82,10,27
"COG0836",67,114,136,60,156,113,233,15,178,124,116,162,106,195,199,173,145,142,132,204,159,187,182,56,93,160,89,77,145,90,101,250,148,134,179,108,172,117,153,191
"COG0837",5,0,1,4,0,0,27,6,2,1,5,0,1,2,0,3,1,3,1,14,3,2,5,34,0,1,8,0,0,1,0,0,3,1,0,0,3,7,3,11
"COG0838",11,30,3,10,21,29,23,7,15,33,20,16,25,42,32,30,35,26,27,33,45,27,31,9,17,19,24,32,17,20,20,31,27,31,30,19,15,18,37,43
"COG0839",12,47,10,10,45,43,51,10,25,54,27,41,30,50,48,54,38,52,42,28,50,34,28,5,18,25,25,18,22,19,34,34,25,34,20,41,39,13,45,35
"COG0840",173,436,1051,92,442,345,260,42,81,138,228,943,158,349,351,165,147,370,299,208,80,485,109,446,492,529,482,175,296,96,486,637,209,60,517,470,22,713,134,396
"COG0841",1003,1479,325,623,1023,1636,875,302,1293,1746,2130,1068,1129,1579,1414,1625,1789,1825,2235,1665,1859,1411,1368,742,802,880,1428,976,822,1327,1015,1001,1119,1890,1015,1688,1518,637,1957,1339
"COG0842",258,414,314,212,298,395,275,98,238,414,464,237,250,425,311,448,342,344,458,418,533,374,334,269,206,231,349,336,206,287,275,321,308,387,224,358,455,228,488,352
"COG0843",5,0,0,12,105,0,19,9,2,1,14,0,0,1,1,11,0,7,2,31,2,2,4,55,0,0,9,0,0,1,1,2,2,1,0,0,2,17,1,7
"COG0845",703,1259,267,546,859,1186,691,226,863,1317,1669,909,841,1202,1267,1389,1305,1178,1659,1277,1540,1033,1124,428,637,783,1178,742,749,959,794,791,906,1177,860,1088,1489,618,1580,1026
"COG0846",95,100,218,173,139,102,135,164,233,86,78,192,161,110,95,160,101,143,85,102,84,97,88,87,131,107,120,97,107,131,145,134,126,119,174,125,56,125,75,82
"COG0847",61,108,185,167,95,104,124,53,53,96,129,81,92,137,138,111,115,134,99,79,141,91,126,110,66,121,88,78,71,98,82,89,112,115,98,86,103,89,133,122
"COG0848",4,5,49,65,19,12,28,12,9,11,29,1,16,10,17,12,14,8,9,22,17,5,31,36,1,21,17,6,10,2,7,4,9,6,8,1,9,54,20,12
"COG0849",119,105,139,87,99,92,165,34,32,71,92,86,113,113,165,69,78,90,80,137,59,93,101,71,108,71,78,151,104,49,48,88,69,73,82,99,36,90,99,88
"COG0850",29,12,58,13,19,10,22,16,10,13,15,28,18,10,12,5,11,27,2,14,3,16,13,41,31,28,17,9,35,9,31,30,18,0,18,17,6,42,5,17
"COG0851",23,4,2,6,13,4,12,4,5,3,5,10,8,6,8,9,4,8,3,8,5,6,10,16,15,21,9,21,20,5,12,13,11,0,10,5,2,19,4,9
"COG0852",15,100,10,12,63,85,54,16,61,110,94,59,75,126,98,74,99,86,85,100,95,52,120,48,70,55,71,59,65,70,80,72,76,101,96,96,83,21,117,101
"COG0853",19,36,23,31,32,26,19,17,16,32,34,23,30,44,30,29,36,32,32,48,45,38,30,35,35,47,29,30,32,34,36,33,35,36,40,34,43,35,37,34
"COG0854",28,63,22,20,27,40,10,9,34,76,47,38,42,51,34,74,48,56,58,71,82,49,51,30,29,27,46,32,23,35,37,24,41,57,38,61,51,25,80,59
"COG0855",148,204,199,175,191,202,131,276,216,218,206,219,178,155,184,227,160,183,244,215,215,236,229,118,188,187,251,163,243,221,139,152,211,201,276,210,194,146,203,277
"COG0857",15,0,4,40,1,1,65,133,2,1,10,3,1,6,1,5,0,10,5,20,2,1,6,77,0,2,13,0,0,8,1,1,11,11,17,0,2,6,3,11
"COG0858",67,54,36,79,77,43,50,106,54,56,40,66,86,67,59,47,59,41,44,43,54,55,57,27,71,48,49,80,70,68,73,92,69,37,70,59,51,73,47,54
"COG0859",60,67,89,120,125,67,202,29,53,77,134,28,59,103,174,179,94,79,108,178,114,56,157,192,27,98,89,48,47,58,28,93,114,89,61,60,169,217,99,83
"COG0860",237,163,260,180,189,171,146,115,182,110,129,186,177,133,165,125,147,192,123,168,112,169,162,197,201,198,175,150,213,251,210,234,222,141,180,170,125,282,88,164
"COG0861",23,3,74,113,27,10,153,136,5,10,34,2,21,37,57,9,9,12,9,93,14,6,50,128,2,52,11,3,11,10,4,28,64,23,18,0,10,92,13,30
"COG0863",223,192,43,112,183,236,123,52,143,99,180,112,110,94,129,66,147,124,129,153,107,120,159,191,164,188,168,148,189,198,129,285,143,156,115,150,72,86,88,212
