"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG0818",24,40,9,26,17,44,49,38,18,11,19,11,26,37,27,38,38,34,25,31,17,29,54,24,13,28,12,20,15,26,24,33,38,26,36,26,17,28,31,34
"COG0819",7,4,7,31,28,6,9,8,17,22,4,11,19,5,6,13,3,18,9,9,8,5,24,9,26,24,0,8,17,8,28,5,24,6,3,7,4,0,3,15
"COG0820",184,134,112,129,142,125,118,137,133,158,90,174,148,119,110,111,88,116,139,169,126,129,155,102,120,145,90,123,143,108,123,113,122,147,112,171,122,89,129,124
"COG0821",177,142,137,102,119,171,191,163,185,144,155,193,91,196,207,66,171,173,168,165,170,164,140,181,143,177,108,195,138,187,156,149,179,166,210,143,155,91,142,146
"COG0822",118,146,154,82,91,63,104,92,91,128,62,96,134,106,104,121,45,121,139,90,82,123,123,67,137,101,49,108,82,120,122,80,83,85,91,124,97,67,129,81
"COG0823",93,43,82,51,33,97,54,95,66,67,197,26,50,121,97,37,204,73,53,30,53,51,34,133,51,29,140,42,100,85,49,178,36,74,148,17,44,88,85,41
"COG0824",83,56,41,19,87,107,82,63,61,58,42,16,47,69,59,29,71,77,44,42,62,54,57,63,40,84,58,55,62,56,65,58,64,63,59,35,46,72,65,54
"COG0825",52,95,121,112,26,39,42,47,38,85,33,79,148,56,38,97,19,52,74,67,31,62,50,23,46,55,39,36,65,76,45,5,25,55,27,73,38,18,57,104
"COG0826",361,345,306,323,294,301,325,335,379,352,280,392,233,334,327,261,331,369,364,369,315,319,411,316,364,406,252,409,374,331,303,244,287,337,313,386,334,241,375,340
"COG0827",358,451,467,443,370,351,716,612,272,662,427,470,282,326,888,312,205,433,586,380,480,245,365,438,546,257,247,364,447,299,457,303,557,362,401,360,417,264,299,779
"COG0828",8,13,8,15,9,12,9,6,4,12,12,14,7,5,13,13,0,7,19,9,3,10,10,7,17,12,6,12,12,10,17,4,4,8,0,14,10,1,14,10
"COG0829",2,1,7,5,8,4,0,2,3,19,3,2,40,4,1,34,3,8,5,1,6,4,8,3,4,0,0,9,8,2,2,0,5,6,0,4,3,2,2,2
"COG0830",2,5,11,10,2,0,0,3,3,8,3,4,38,2,0,25,0,4,8,4,6,2,9,1,2,0,0,6,3,3,1,0,4,4,2,0,1,6,0,1
"COG0831",0,2,5,2,0,0,2,1,0,11,0,1,20,3,2,11,1,3,3,3,0,1,5,0,0,2,1,3,3,1,0,0,4,3,1,0,0,2,3,1
"COG0832",2,3,4,5,0,0,0,6,0,7,0,2,16,2,2,14,0,6,7,3,2,3,8,2,3,2,0,3,3,4,1,1,5,1,0,0,1,2,3,1
"COG0833",0,4,22,25,24,7,3,4,11,0,0,4,104,20,0,124,2,7,0,25,9,21,16,42,5,5,10,8,32,0,5,5,17,0,8,3,25,6,20,4
"COG0834",229,267,349,586,332,212,266,237,227,285,203,322,632,259,269,767,173,298,304,365,238,287,231,189,397,254,298,223,339,228,271,141,294,213,184,301,237,115,308,305
"COG0835",33,77,103,24,19,5,12,31,9,67,37,45,126,38,41,4,3,49,35,43,27,41,17,3,31,61,15,20,60,27,8,13,14,38,5,23,25,4,73,64
"COG0836",173,179,154,59,154,140,155,149,132,135,144,232,132,169,165,19,196,145,88,174,145,118,54,73,94,81,131,124,70,72,56,92,87,89,73,153,100,110,172,140
"COG0837",0,0,0,1,3,4,0,0,3,0,1,0,1,7,2,1,3,1,1,1,2,7,0,3,3,0,3,1,13,0,1,6,2,0,1,0,0,1,1,0
"COG0838",29,22,6,4,23,42,42,35,27,27,29,13,3,34,25,2,24,23,16,26,52,32,29,26,20,34,12,39,22,30,20,40,28,29,31,42,33,31,23,18
"COG0839",48,31,23,3,47,53,59,39,42,26,40,30,5,45,47,1,61,52,38,27,54,43,26,54,34,37,32,54,47,55,39,48,42,51,47,43,54,49,47,38
"COG0840",212,861,1796,184,205,78,158,368,72,733,474,525,975,384,540,27,50,578,466,577,305,381,130,35,297,440,196,222,541,429,81,221,124,549,137,243,303,21,963,909
"COG0841",1409,908,646,236,1130,1757,1650,1931,1795,1016,1626,432,284,1236,1576,157,2411,1546,793,1000,1593,1801,1065,2045,1040,1159,1453,1116,1324,1541,1316,1840,1510,1600,2223,549,1803,1535,1172,1015
"COG0842",201,195,117,55,184,256,249,255,263,190,229,126,180,241,204,152,336,228,120,153,375,363,239,449,295,440,322,324,271,410,288,471,339,386,424,326,390,469,315,246
"COG0843",0,0,0,7,3,7,1,1,0,0,1,0,1,1,1,7,5,0,0,0,0,3,0,1,0,0,5,4,22,0,0,2,0,0,2,0,2,2,1,1
"COG0845",969,728,562,180,926,1409,1361,1364,1219,804,1213,596,294,1089,1029,241,1642,1159,648,866,1262,1219,839,1414,822,967,1136,1022,855,1196,892,1556,1158,1171,1526,728,1200,1490,939,885
"COG0846",115,189,151,240,130,129,76,113,133,134,115,215,232,107,115,144,79,101,112,180,77,133,119,79,168,138,77,170,83,103,149,64,130,119,70,145,70,60,106,190
"COG0847",105,68,52,64,123,108,156,103,116,81,82,79,212,131,101,151,128,82,68,107,118,92,91,107,85,106,85,111,106,103,105,141,98,109,110,79,115,96,103,74
"COG0848",3,7,6,1,15,12,10,26,14,4,1,3,30,11,7,34,15,4,3,9,5,10,15,19,5,5,31,6,17,9,5,7,7,3,10,4,24,6,17,1
"COG0849",90,129,61,42,57,68,87,95,98,105,100,136,149,74,54,101,104,79,89,114,121,85,115,57,91,124,59,118,107,110,41,75,87,81,78,174,89,38,68,72
"COG0850",22,44,53,28,13,5,16,19,2,30,13,30,62,22,7,24,9,20,34,12,8,24,28,6,13,14,17,11,30,8,16,8,6,15,7,29,23,7,41,33
"COG0851",12,15,25,6,10,1,5,7,1,11,3,5,18,15,7,9,3,7,20,7,5,13,21,2,7,10,5,5,11,1,3,3,1,7,2,8,4,4,24,9
"COG0852",98,83,24,14,78,110,106,117,104,76,73,37,6,103,64,10,109,78,64,91,74,74,69,104,51,103,64,95,59,106,75,79,113,118,116,69,101,101,68,55
"COG0853",33,36,39,26,52,33,49,34,42,30,28,32,25,45,28,17,33,32,26,33,41,34,29,35,39,44,33,41,15,34,31,40,48,37,31,58,33,40,46,27
"COG0854",46,39,11,5,37,71,77,48,46,30,58,3,21,54,40,4,75,27,21,41,20,31,33,41,20,25,32,21,34,30,28,40,35,25,34,9,27,30,38,22
"COG0855",165,249,222,231,184,243,209,257,200,198,215,172,187,297,172,144,223,186,178,251,132,194,158,181,181,224,165,199,188,235,250,203,258,213,226,153,175,204,264,222
"COG0857",0,0,2,39,12,3,2,3,3,0,1,0,1,9,2,13,6,0,1,15,4,6,1,5,4,1,5,1,32,1,4,6,15,0,5,1,3,3,1,2
"COG0858",66,56,34,72,68,53,66,58,52,50,53,58,44,76,67,69,45,71,66,79,70,37,52,60,77,60,52,57,38,39,70,48,54,64,60,74,47,48,64,43
"COG0859",56,65,41,21,109,77,84,112,96,52,58,125,99,70,70,52,121,76,24,52,130,80,61,120,93,56,225,102,96,45,58,103,85,57,112,130,125,138,81,34
"COG0860",162,226,332,264,232,122,140,148,130,244,175,233,270,170,180,259,87,202,220,185,139,208,160,156,187,178,99,149,198,194,263,130,166,224,110,179,172,102,195,163
"COG0861",0,3,19,56,49,8,6,8,20,3,0,43,68,30,5,47,17,9,0,18,40,23,21,45,19,5,18,47,42,3,8,9,20,1,8,27,59,10,37,3
"COG0863",210,171,96,43,164,72,206,182,164,190,99,132,41,202,122,48,127,125,149,86,101,110,119,137,112,173,222,165,139,204,188,196,114,195,179,148,67,104,86,103
"COG0864",3,4,1,3,6,0,3,1,1,0,2,0,7,1,1,2,1,7,0,0,3,8,0,2,3,1,2,0,5,8,1,4,0,2,1,1,1,2,0,1
"COG1001",71,22,99,93,40,42,60,61,61,46,48,38,29,28,44,96,37,53,64,51,37,49,67,62,60,30,84,38,66,44,84,26,60,47,41,31,40,18,42,56
"COG1002",107,106,46,253,260,163,133,97,146,175,140,171,137,335,191,155,81,87,84,341,250,181,98,115,236,139,157,68,249,167,122,191,199,130,109,197,115,168,101,142
"COG1003",150,53,50,14,112,152,143,124,175,75,110,12,20,129,88,10,149,160,77,98,133,116,105,190,105,120,121,89,121,84,125,97,115,139,142,44,164,162,93,56
"COG1004",158,156,101,112,177,215,182,216,182,149,194,147,121,167,151,114,156,145,134,145,154,185,231,239,129,176,165,189,169,141,171,320,195,135,272,194,169,254,200,102
"COG1005",48,46,19,6,68,70,75,73,66,51,47,50,8,66,58,5,88,74,37,62,83,52,35,78,56,81,51,87,53,89,38,57,74,82,73,58,84,62,38,24
"COG1006",2,1,2,1,1,1,0,1,4,2,0,0,1,0,2,0,0,1,4,0,2,1,1,3,3,5,4,2,4,1,3,1,4,4,1,1,4,1,1,1
"COG1007",79,71,30,12,75,154,114,81,122,80,85,57,10,88,77,3,155,93,63,82,102,66,75,102,66,91,93,112,62,88,64,98,111,70,114,85,98,139,77,46
"COG1008",75,61,18,7,81,100,108,106,148,91,73,46,3,86,90,2,112,74,83,88,120,72,56,156,61,81,59,100,72,93,76,100,99,100,156,65,122,68,59,33
"COG1009",91,53,21,12,69,99,116,141,144,90,81,100,14,89,88,6,117,77,56,90,149,86,77,112,97,76,68,144,83,103,120,82,95,93,102,138,113,57,53,40
"COG1010",68,30,59,45,41,30,34,38,23,35,65,25,16,23,44,36,47,31,50,25,48,59,30,30,42,45,42,36,43,48,30,31,31,33,64,20,39,34,33,46
"COG1011",217,175,185,252,222,229,226,174,206,182,177,174,92,180,241,190,168,167,182,206,254,178,183,171,189,190,220,234,132,202,225,224,232,184,165,230,156,226,178,192
"COG1012",197,158,213,417,250,156,215,209,129,133,158,118,456,196,183,529,273,204,173,175,201,221,183,151,195,178,220,112,328,128,283,147,154,119,176,94,152,187,186,243
"COG1013",420,358,438,243,455,414,491,547,538,380,305,335,126,426,441,115,412,432,401,449,444,368,483,535,502,352,329,481,343,470,411,401,453,469,490,444,472,292,390,298
"COG1014",536,452,460,212,535,567,585,630,649,471,345,338,208,444,551,121,550,555,452,636,531,510,530,552,535,475,397,527,409,622,493,506,647,558,643,432,528,406,457,373
"COG1015",35,62,91,134,52,37,37,51,21,57,44,63,59,41,66,107,24,51,75,33,33,32,63,33,70,59,33,44,64,21,47,17,36,30,26,42,31,20,35,57
"COG1017",0,1,0,8,8,3,0,5,1,0,0,2,17,10,0,5,3,1,0,1,1,7,4,7,2,0,5,2,18,1,1,5,2,1,4,0,2,2,0,1
"COG1018",0,7,4,4,18,15,2,9,8,1,0,5,23,31,4,43,6,6,1,0,9,23,2,13,5,1,6,4,31,3,1,7,3,1,3,2,9,3,1,0
"COG1020",119,88,157,162,108,58,82,85,83,117,68,78,131,108,75,593,85,114,122,74,59,143,137,47,47,119,183,118,118,95,205,120,104,93,74,69,73,112,75,149
"COG1021",1,1,1,3,16,5,2,4,1,1,1,0,4,7,0,3,9,0,2,1,3,8,8,6,3,0,5,1,19,1,8,5,22,0,7,0,1,3,0,2
"COG1022",396,353,172,259,353,548,443,411,459,284,376,293,124,377,355,34,443,395,289,368,472,394,518,376,330,395,376,421,209,344,332,439,461,424,453,324,396,467,346,317
"COG1023",1,0,4,13,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1
"COG1024",61,27,60,40,87,49,50,38,35,51,40,31,33,62,23,68,40,42,52,30,42,48,52,63,69,30,63,27,114,46,24,30,59,39,36,52,41,13,35,51
"COG1025",0,0,2,11,6,8,3,0,3,0,0,0,4,19,1,19,5,1,0,0,5,8,2,6,1,0,9,0,19,0,4,8,4,0,3,0,1,3,1,5
"COG1026",100,118,229,194,104,66,96,70,37,141,94,109,194,68,74,128,58,106,106,116,72,107,81,69,110,125,54,75,139,77,78,32,62,96,50,125,85,34,115,186
"COG1027",50,43,46,40,103,100,93,70,125,37,46,140,123,83,47,43,91,64,21,113,67,43,82,62,81,38,112,22,28,31,75,92,90,62,57,63,74,67,58,41
"COG1028",421,402,333,273,364,398,478,373,380,364,450,231,341,455,401,313,417,333,346,383,599,635,488,637,549,560,606,540,599,530,585,608,656,540,664,535,507,599,655,604
"COG1030",9,7,6,1,17,4,4,7,22,15,7,2,5,4,6,2,5,6,4,14,2,11,14,11,17,6,2,29,20,27,12,5,16,4,5,4,9,4,12,2
"COG1032",376,327,440,285,372,292,333,374,331,359,343,258,267,300,369,327,369,355,367,358,313,288,354,326,335,320,404,227,342,359,363,355,266,391,343,286,303,303,289,363
"COG1033",161,169,198,192,92,66,66,66,78,191,155,119,151,79,98,95,28,158,200,167,88,122,182,73,131,86,25,123,134,149,128,51,83,102,81,140,35,95,169,211
"COG1034",84,71,126,99,54,29,75,51,57,59,48,27,86,40,60,103,67,87,106,62,56,65,54,39,88,37,84,53,108,70,77,42,76,71,50,45,55,54,79,57
"COG1035",96,62,64,96,99,106,139,115,84,60,122,114,9,58,75,17,123,131,85,68,52,45,69,55,77,117,212,78,58,75,102,151,83,81,137,135,65,118,145,84
"COG1038",60,40,47,34,93,55,56,75,79,24,40,24,132,80,47,86,68,64,44,58,83,61,64,37,76,33,61,27,34,77,72,35,77,34,79,28,52,65,50,42
"COG1039",7,0,2,1,7,0,2,3,6,1,4,12,2,4,2,52,3,2,8,3,3,3,5,1,12,4,6,7,14,6,3,0,0,2,3,14,3,2,2,0
"COG1040",99,88,85,91,81,106,89,89,74,82,68,80,96,96,78,105,71,71,81,104,92,88,130,85,105,90,94,121,81,77,82,84,94,106,71,98,72,59,93,96
"COG1041",6,13,51,4,3,0,2,11,3,9,8,16,0,8,8,0,0,12,3,3,2,2,7,0,4,5,1,6,8,8,0,8,1,9,1,3,12,1,6,17
"COG1042",71,36,18,35,44,65,65,91,91,42,76,10,67,74,52,8,93,63,31,43,69,100,45,111,57,82,85,43,56,83,61,116,71,92,91,12,68,111,49,33
"COG1043",80,93,33,11,110,136,139,126,122,98,107,56,29,115,100,9,150,99,57,95,95,87,82,136,72,83,87,135,55,108,91,123,128,112,154,76,127,115,104,63
"COG1044",60,50,24,17,94,115,98,96,103,53,69,64,41,84,73,13,81,81,40,74,105,69,66,103,73,81,81,107,60,69,69,90,93,71,98,72,101,74,53,62
"COG1045",143,124,115,54,132,162,160,114,126,110,132,211,81,128,120,72,126,121,132,101,93,96,114,142,159,127,109,149,97,125,143,125,139,132,131,135,104,115,128,101
"COG1047",34,39,45,25,30,35,38,47,49,32,29,27,37,42,26,31,34,43,30,47,47,27,31,46,33,38,31,44,36,27,23,34,42,47,29,52,35,41,22,31
"COG1048",183,215,318,241,186,163,263,177,264,187,159,245,318,223,215,211,170,217,199,212,142,238,155,199,198,223,118,220,236,203,196,155,194,215,197,187,235,131,228,252
"COG1049",0,0,3,8,7,5,2,1,3,0,0,0,4,9,2,9,3,2,0,0,2,8,0,2,1,1,8,1,27,0,1,9,2,0,2,0,2,0,2,1
"COG1051",91,128,36,110,80,105,107,101,89,66,96,51,82,120,87,126,111,72,94,161,99,111,69,83,50,91,73,94,48,97,89,128,107,94,118,87,55,161,100,81
"COG1052",215,220,153,128,153,199,236,161,193,165,180,127,167,151,194,173,208,203,169,163,105,135,116,103,105,128,144,110,99,143,138,127,87,163,124,118,118,110,104,160
"COG1053",225,451,275,362,237,324,332,367,314,248,182,276,649,256,183,257,288,381,199,256,373,315,308,351,370,297,304,357,318,257,226,199,303,208,392,272,485,157,290,341
"COG1054",1,0,0,5,5,2,0,2,0,0,0,4,5,4,0,20,0,0,1,1,4,7,0,3,0,1,11,0,13,0,5,6,3,0,3,2,4,1,0,2
"COG1055",71,79,86,51,110,37,44,63,101,127,42,157,123,50,63,54,26,72,67,125,102,95,69,94,117,63,30,133,90,71,41,30,67,51,40,136,170,25,78,86
"COG1056",2,6,2,2,4,3,1,2,3,1,1,6,1,3,2,28,1,3,1,2,1,3,1,4,2,0,9,5,8,0,4,3,7,0,2,2,3,0,21,1
"COG1057",87,64,77,97,79,73,72,57,76,75,79,81,65,53,70,60,52,61,87,74,76,73,112,58,77,78,76,84,66,80,85,64,72,84,52,99,75,41,63,74
"COG1058",41,25,30,30,81,48,26,39,62,33,49,26,44,26,24,113,45,47,49,26,31,39,37,56,60,38,64,49,76,43,61,36,59,28,43,23,18,62,32,28
"COG1059",0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",173,113,213,75,206,194,220,237,171,150,131,115,90,191,173,92,264,208,115,137,115,103,109,170,90,107,112,124,98,119,121,107,114,128,124,61,119,129,174,110
"COG1061",183,283,237,243,242,259,186,296,97,167,262,680,279,175,216,365,376,290,297,220,238,212,559,202,187,191,124,204,235,193,197,259,182,193,283,403,299,596,336,247
"COG1062",0,0,0,25,3,2,0,0,2,0,0,0,35,12,4,9,8,0,0,0,5,4,0,6,3,1,8,1,11,1,1,2,1,0,0,0,8,1,0,4
"COG1063",176,177,205,304,222,172,175,166,194,166,141,259,177,202,202,398,202,176,171,170,216,156,202,231,168,186,273,178,215,190,236,204,199,189,174,195,243,202,187,236
"COG1064",2,2,1,6,10,12,2,0,7,0,30,3,0,11,3,37,20,6,2,0,2,4,1,11,1,0,16,1,39,3,3,13,3,1,3,0,8,14,0,2
"COG1066",132,178,145,167,103,146,117,145,146,139,144,132,109,79,159,152,139,171,164,142,133,105,164,132,143,156,92,156,111,142,136,143,120,138,156,163,159,97,93,132
"COG1067",30,28,52,48,42,7,6,4,6,16,0,18,7,15,11,14,9,7,29,22,7,28,61,49,24,34,4,19,30,5,11,11,13,6,10,31,30,8,41,5
"COG1069",35,9,10,13,19,16,23,36,12,30,14,1,5,21,20,12,30,32,13,30,27,32,4,26,13,24,10,40,45,58,18,17,10,35,59,23,22,8,8,13
"COG1070",268,326,406,444,364,316,356,308,371,278,325,379,325,335,448,369,377,333,328,377,360,299,329,389,339,299,480,419,346,372,334,435,343,299,379,267,322,384,422,344
"COG1071",26,12,9,5,28,11,19,9,66,16,46,6,4,43,43,61,50,30,12,12,28,43,10,100,17,26,56,14,44,27,32,70,26,63,81,7,33,61,46,25
"COG1072",2,1,1,23,2,4,1,0,0,0,2,4,42,13,1,55,1,0,0,6,2,5,0,5,2,1,8,0,8,0,5,3,2,1,0,0,2,3,0,3
"COG1073",318,201,220,205,309,403,325,316,314,231,318,143,148,290,313,160,376,303,264,273,247,245,292,366,231,276,302,266,281,276,299,343,346,283,467,195,276,374,310,290
"COG1074",265,262,237,284,272,203,163,207,263,304,191,325,321,207,222,390,120,252,315,342,244,298,349,196,360,249,106,211,271,233,240,157,176,294,136,343,271,128,195,239
"COG1075",11,24,0,8,18,3,2,13,17,20,4,6,34,0,5,2,6,53,17,10,10,18,9,1,28,12,36,27,9,23,3,4,7,17,1,10,6,5,9,4
"COG1076",18,13,12,12,22,40,47,47,22,6,15,24,10,29,41,6,32,19,19,31,53,55,17,35,27,45,19,62,30,39,25,63,39,47,69,43,66,31,27,34
"COG1077",191,214,226,188,180,152,159,170,169,202,127,164,217,141,190,161,131,193,223,190,143,175,221,186,191,188,116,207,175,161,186,115,136,179,158,233,142,84,193,177
"COG1078",57,24,17,33,26,78,90,29,40,30,53,6,68,35,60,48,90,42,22,38,52,50,28,41,38,45,75,17,21,28,46,69,20,57,52,23,32,82,45,31
"COG1079",100,59,66,64,38,34,64,30,58,63,38,43,66,40,65,131,24,59,100,43,32,48,63,15,90,52,38,34,58,60,66,11,53,45,23,46,32,30,21,49
"COG1080",121,172,183,278,122,72,82,131,95,182,115,113,342,87,145,231,38,140,174,179,91,139,112,82,142,85,79,102,197,95,136,40,79,120,59,102,66,36,166,238
"COG1082",132,115,252,220,132,124,149,153,149,139,124,79,84,105,160,217,112,127,142,143,114,154,108,140,165,129,282,124,147,121,173,130,136,131,128,70,141,162,177,170
"COG1083",29,27,40,11,38,17,52,57,26,61,31,131,7,65,51,7,28,22,35,11,33,43,28,51,34,69,43,44,38,26,39,46,32,28,52,45,17,95,42,42
"COG1085",1,3,23,55,27,2,3,2,12,1,1,7,7,6,3,25,3,2,2,14,4,4,8,11,6,1,5,4,11,3,8,3,14,2,5,5,20,3,13,2
"COG1086",201,115,194,123,196,174,160,261,247,203,272,109,231,267,230,134,273,233,228,118,226,229,196,235,149,240,282,161,223,249,223,343,209,264,335,144,195,334,239,206
"COG1087",130,151,136,141,101,117,102,139,115,178,110,122,182,127,126,190,80,119,182,171,129,119,144,102,160,113,89,148,103,122,127,93,120,113,98,135,95,83,127,122
"COG1088",169,134,137,133,122,173,169,205,132,145,192,145,143,161,180,102,264,183,134,147,109,96,109,114,88,123,105,101,75,93,99,144,125,111,108,97,133,140,91,100
"COG1089",90,91,56,8,86,151,112,102,136,88,104,60,6,94,89,2,136,70,76,109,114,72,59,123,46,133,94,121,75,106,66,112,53,137,115,66,84,89,100,69
"COG1090",7,2,2,3,10,10,3,11,26,10,22,3,1,20,4,2,48,10,2,4,13,16,5,14,10,5,50,10,24,23,26,33,15,16,26,3,4,53,10,8
"COG1091",69,80,99,74,82,93,102,119,76,82,106,83,83,108,69,70,102,121,75,86,139,124,84,131,116,141,147,152,92,120,109,119,128,135,148,111,176,101,157,157
"COG1092",168,177,136,122,144,141,149,145,163,174,144,133,102,113,114,142,112,147,183,171,132,148,168,136,179,135,106,163,176,147,125,102,141,144,113,186,144,104,166,193
"COG1098",14,12,6,9,22,11,2,10,11,14,3,11,59,7,14,42,0,12,18,13,6,5,21,21,12,7,4,14,6,16,11,1,6,18,6,19,6,3,10,18
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,3,0,0,0,0,0,1,0,0,0,0
"COG1101",48,62,96,91,39,35,38,66,36,81,46,55,55,41,78,151,19,80,103,48,30,24,33,19,62,42,26,27,57,25,38,22,31,36,32,37,23,15,24,65
"COG1102",2,3,7,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0
"COG1104",171,192,236,247,105,92,91,149,105,241,135,172,250,87,164,193,40,168,249,155,85,159,172,57,207,189,60,108,169,161,176,68,93,162,80,198,96,29,194,231
"COG1105",48,66,80,93,51,22,30,58,26,63,43,72,138,56,57,129,22,42,65,72,24,25,40,22,40,40,47,33,51,21,59,13,22,26,19,44,15,14,64,57
"COG1106",144,208,162,59,118,238,115,128,129,153,119,345,45,132,20,123,258,128,154,134,211,127,123,78,126,217,105,264,81,211,186,82,124,134,50,365,106,198,124,156
"COG1108",91,70,75,128,103,81,106,74,100,78,99,99,123,87,106,159,64,81,72,73,107,108,64,106,76,80,96,119,101,88,83,67,101,93,108,83,88,60,90,110
"COG1109",439,480,500,428,375,327,328,464,364,464,339,400,423,349,406,425,278,441,517,436,365,378,508,320,481,389,278,434,359,425,440,300,387,384,344,466,394,274,455,363
"COG1112",373,265,269,176,523,530,468,310,491,269,430,352,143,487,389,38,492,426,224,483,462,408,397,364,401,312,397,362,223,281,354,517,346,472,381,276,338,629,380,285
"COG1113",1,1,44,213,64,24,8,1,26,1,3,12,222,55,6,206,24,0,4,36,12,32,27,60,10,3,33,6,91,0,18,22,51,0,9,5,29,14,29,7
"COG1114",33,24,50,96,79,25,42,46,46,14,22,28,71,16,24,114,48,45,25,38,21,26,50,56,66,27,73,29,52,32,53,20,29,14,44,16,76,24,52,38
"COG1115",215,260,396,367,269,175,219,271,199,222,195,357,274,228,247,268,191,288,320,282,244,228,192,193,296,188,273,252,226,235,195,143,212,208,224,333,169,121,263,296
"COG1116",88,83,104,86,80,35,60,91,46,60,45,59,114,54,70,85,41,55,100,37,60,85,64,47,57,44,100,41,87,60,60,31,43,62,52,59,66,27,84,86
"COG1117",81,98,92,127,72,82,63,95,89,98,78,67,180,98,102,160,75,87,109,104,80,98,64,70,108,90,69,85,74,92,90,67,94,93,72,54,71,80,93,97
"COG1118",16,44,106,64,50,26,32,27,17,56,30,40,40,41,35,76,24,57,37,61,25,44,43,38,31,19,19,24,56,28,47,12,26,35,19,26,22,16,37,86
"COG1119",29,46,10,31,45,56,65,62,91,24,58,66,8,71,35,48,46,32,32,51,75,59,52,84,28,35,56,79,42,58,60,74,74,60,52,46,45,57,32,25
"COG1120",158,187,198,126,179,171,146,218,205,98,161,154,144,120,157,164,198,99,120,152,169,165,125,188,172,149,194,128,136,198,175,179,170,123,187,96,187,158,183,152
"COG1121",97,74,72,111,82,100,99,83,95,88,58,83,88,77,100,130,117,94,74,72,97,107,61,72,83,109,71,94,80,82,94,72,78,71,89,64,89,61,74,93
"COG1122",295,216,398,498,270,89,129,155,173,263,148,216,475,144,281,745,64,180,323,283,107,206,284,152,290,179,105,146,190,153,321,78,381,198,84,288,164,56,203,265
"COG1123",28,21,38,165,27,22,33,22,31,18,29,17,46,35,19,61,16,23,20,42,35,32,11,24,36,28,18,12,40,16,62,20,61,14,15,9,34,9,25,58
"COG1124",5,7,19,8,8,6,13,7,4,4,9,6,17,8,7,17,19,7,9,2,12,8,10,22,2,5,17,1,28,7,1,12,4,4,11,7,5,13,3,3
"COG1125",20,3,4,13,9,4,10,34,5,5,13,3,6,12,5,129,13,3,10,5,7,15,12,6,6,5,37,1,16,8,20,4,5,6,9,6,12,13,7,8
"COG1126",145,143,199,334,175,85,112,105,120,184,119,201,315,114,138,425,57,157,234,201,129,133,147,75,239,130,89,138,212,133,150,90,121,129,97,166,137,44,149,211
"COG1127",50,52,26,7,92,75,90,75,72,49,51,50,28,36,55,3,78,49,38,47,93,58,67,81,68,64,64,94,55,48,48,62,61,62,70,61,68,95,63,36
"COG1129",166,180,415,352,216,135,184,189,87,231,135,171,121,179,150,459,167,174,439,135,156,132,125,101,187,145,453,98,342,150,190,109,90,137,121,157,219,82,140,211
"COG1131",676,661,777,799,553,344,347,442,426,721,581,660,1114,599,506,1174,347,641,642,540,424,640,543,423,588,762,388,543,615,557,625,472,474,541,404,690,366,463,591,699
"COG1132",1538,1714,2198,2358,907,780,743,1165,928,1718,1300,1524,2473,1175,1359,2465,731,1397,1853,1351,897,1289,1150,714,1506,1237,882,1179,1585,1111,1382,695,1611,1426,893,1393,835,699,1430,2057
"COG1133",0,0,1,3,7,5,1,0,0,1,2,0,2,7,0,4,1,0,0,0,1,5,0,3,0,0,2,0,14,0,2,3,2,0,0,0,1,0,0,1
"COG1134",79,102,150,107,84,56,67,65,34,85,66,87,136,142,96,154,111,85,125,63,34,70,79,65,93,113,75,50,106,61,84,66,44,82,79,63,46,47,89,101
"COG1135",41,45,60,126,64,32,34,56,50,66,45,46,159,27,33,177,15,56,73,47,32,27,51,38,69,51,42,45,84,65,37,30,36,36,40,46,45,18,45,63
"COG1136",744,719,630,846,556,648,592,519,509,727,607,716,715,552,619,750,476,698,692,652,518,665,610,474,648,785,413,570,614,571,622,481,644,652,478,774,491,478,682,803
"COG1137",46,46,20,11,94,75,80,51,72,39,43,52,34,65,30,15,77,49,24,55,56,58,57,78,47,45,60,79,45,54,60,76,61,68,50,65,75,99,54,36
"COG1138",2,12,0,9,19,18,2,9,11,1,0,8,61,20,2,28,14,14,2,5,14,9,8,17,11,1,13,2,29,6,5,9,8,2,6,6,37,3,10,2
"COG1139",48,65,21,3,93,81,45,62,75,24,46,59,19,72,48,49,100,67,26,70,69,43,46,52,43,37,65,41,26,45,45,65,92,49,93,63,134,91,46,41
