"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG0496",75,45,63,45,69,30,46,56,42,32,71,94,29,51,49,54,52,10,80,54,51,70,46,69,49,64,55,51,53,107,62,7,75,47,53,34,62,112,40,8
"COG0497",162,192,136,157,162,236,170,107,153,162,146,95,142,86,185,130,154,153,142,198,176,243,152,150,134,163,178,162,178,174,181,181,114,141,148,197,201,169,148,160
"COG0498",155,172,134,149,149,159,160,106,123,159,140,108,142,89,163,86,171,128,134,199,116,124,109,95,110,85,87,74,103,107,97,106,91,90,103,107,135,118,83,93
"COG0499",44,36,45,29,34,50,23,36,30,38,29,76,17,80,34,62,17,0,25,48,54,29,18,78,40,53,48,71,63,19,25,59,50,45,40,16,20,21,7,21
"COG0500",271,407,408,507,279,529,294,373,459,410,327,327,575,278,345,510,392,499,320,412,409,294,410,368,403,377,371,455,500,221,346,251,279,378,331,401,353,211,373,604
"COG0501",122,90,55,58,107,68,74,73,108,92,95,110,116,180,76,64,73,76,65,67,43,43,28,41,45,68,78,65,51,67,57,68,79,47,65,47,68,68,55,52
"COG0502",200,91,175,167,137,94,65,139,112,104,119,166,112,167,161,143,149,123,126,110,145,105,161,203,147,155,180,180,79,76,164,76,180,186,171,133,238,83,57,87
"COG0503",133,161,106,124,118,170,153,139,251,133,139,131,125,138,100,124,129,128,118,135,136,166,105,106,168,108,160,154,125,185,135,179,148,147,111,125,137,181,159,214
"COG0504",204,162,137,168,194,200,178,164,185,169,139,131,131,132,170,123,198,170,153,242,209,228,209,176,186,131,167,154,184,206,182,180,150,153,192,185,207,205,177,217
"COG0505",111,107,99,123,100,121,104,123,199,136,125,110,103,67,130,92,110,152,105,122,105,155,120,91,93,82,110,116,91,149,142,148,89,93,118,124,149,135,100,159
"COG0506",31,10,43,33,32,17,18,85,16,25,51,74,34,38,40,27,30,20,48,17,57,7,34,63,75,47,40,40,47,6,32,18,97,35,58,17,33,67,11,7
"COG0507",578,744,479,633,513,632,558,598,363,733,666,445,540,422,588,572,570,677,933,687,621,476,587,492,560,607,556,532,566,577,465,670,580,446,508,726,594,456,678,722
"COG0508",32,17,39,29,32,53,8,36,42,20,19,60,73,66,14,41,22,14,11,25,33,26,10,39,20,62,33,54,52,2,12,18,31,52,28,18,20,14,12,79
"COG0509",40,17,40,23,35,25,29,37,37,20,34,48,22,47,30,38,28,6,33,27,32,19,26,26,28,54,21,34,28,7,38,64,50,32,39,21,16,29,2,4
"COG0510",15,24,16,23,20,12,116,15,49,27,9,23,33,18,47,8,29,19,57,7,3,39,35,9,36,5,18,9,12,8,13,14,4,16,18,14,19,1,53,67
"COG0511",95,70,113,97,90,61,73,123,86,65,107,159,71,109,93,87,126,80,100,62,90,92,82,63,129,100,78,69,66,59,110,45,148,113,99,81,50,147,51,70
"COG0512",33,33,38,38,45,36,51,27,35,33,27,40,43,32,37,47,55,29,53,34,56,58,73,48,69,59,69,70,51,73,74,102,55,59,61,49,53,58,52,70
"COG0513",415,249,312,360,358,180,233,410,310,368,431,487,323,401,333,321,317,115,351,344,345,309,257,336,372,339,416,312,199,190,324,256,470,323,377,277,314,349,282,266
"COG0514",561,438,471,337,600,297,787,433,253,380,520,575,247,649,513,438,424,166,571,384,418,417,222,392,476,505,508,540,205,648,551,266,658,601,451,355,500,815,503,120
"COG0515",189,349,190,310,460,463,339,174,389,247,175,64,219,136,236,150,289,634,226,486,355,375,327,227,261,328,254,189,419,244,314,935,119,208,330,414,237,79,469,449
"COG0516",153,156,137,148,198,181,170,148,228,169,181,178,154,162,162,126,180,202,155,203,202,258,177,130,183,189,155,183,149,233,183,283,135,188,162,170,193,268,126,252
"COG0517",209,256,237,177,228,206,284,157,304,225,214,185,236,181,213,159,215,200,192,314,225,347,226,181,213,232,177,195,239,344,231,404,191,203,185,207,201,365,238,382
"COG0518",222,159,178,206,217,181,184,203,195,207,218,236,140,214,209,173,201,185,184,220,176,218,169,194,231,175,220,182,162,215,196,233,203,140,217,160,188,240,156,242
"COG0519",205,172,172,213,194,177,153,192,184,213,227,192,157,212,202,143,189,171,195,239,199,226,179,176,242,172,223,206,181,221,170,168,218,123,185,160,187,261,144,191
"COG0520",177,166,149,168,139,210,160,162,183,139,148,141,161,118,164,126,167,129,160,152,166,164,201,127,154,130,172,150,156,147,202,134,132,143,159,144,174,170,156,198
"COG0521",8,30,23,43,13,15,18,34,29,61,30,15,60,12,25,12,37,29,26,23,17,39,47,22,25,14,24,24,28,25,22,34,10,27,18,14,36,14,26,43
"COG0522",76,88,65,55,63,132,122,57,82,77,63,48,64,65,73,67,93,65,82,96,88,92,77,71,75,64,76,53,113,114,86,89,56,78,76,110,83,74,84,85
"COG0523",88,71,84,82,73,94,88,115,82,142,93,70,152,49,83,48,118,102,90,101,91,51,127,78,94,55,60,72,67,84,80,46,46,65,94,105,99,81,114,98
"COG0524",499,483,445,517,545,593,581,566,515,570,612,520,544,528,509,531,508,287,641,482,513,467,497,548,517,476,579,515,411,645,632,769,583,565,490,364,573,770,581,413
"COG0525",284,242,241,288,265,340,266,229,252,293,275,155,250,189,262,195,278,217,240,302,289,366,253,193,246,218,229,226,325,300,238,362,207,232,293,307,325,287,233,278
"COG0526",629,601,529,441,561,422,514,490,289,319,510,680,322,710,436,475,481,256,475,548,513,336,355,593,548,617,453,422,394,531,488,318,835,637,527,441,332,860,703,227
"COG0527",309,292,283,267,384,254,330,245,229,274,333,337,235,311,305,296,293,239,308,295,309,317,241,254,252,248,297,292,245,333,295,224,317,354,264,259,355,450,279,235
"COG0528",79,87,106,99,92,106,103,87,138,94,94,97,78,77,105,87,80,82,89,106,109,103,77,81,92,77,67,81,77,127,99,112,78,87,83,95,88,121,95,94
"COG0529",43,23,31,24,22,18,19,38,18,24,48,44,25,51,27,28,43,5,36,13,25,10,21,27,24,42,44,54,11,4,50,10,49,45,27,17,43,18,12,3
"COG0530",108,77,122,125,79,79,99,123,65,91,95,62,110,56,115,107,101,70,109,92,96,70,98,79,100,65,102,105,81,61,94,18,50,85,81,142,133,26,65,42
"COG0531",246,134,243,199,190,130,139,294,958,187,235,343,504,245,239,169,152,243,135,173,199,759,181,177,203,235,266,215,202,113,214,761,249,224,239,149,259,216,115,558
"COG0532",280,208,133,190,214,203,338,175,220,213,164,129,170,161,213,132,247,186,151,240,193,213,165,161,160,157,190,114,230,227,198,244,123,139,200,223,164,329,185,218
"COG0533",128,119,114,118,118,189,127,119,121,156,109,98,105,83,109,93,124,132,113,154,136,144,138,116,120,96,116,104,181,119,139,122,117,107,149,128,135,105,104,156
"COG0534",1611,1818,1886,2286,1581,1559,1626,1863,1115,2631,2003,1400,1706,1292,1970,1708,2234,2428,1764,1716,1828,1304,2431,1850,2002,1540,1924,1771,1600,1360,1780,1009,1312,1781,1960,2124,1982,1125,1794,1636
"COG0535",158,294,344,228,215,207,184,212,172,190,234,256,188,265,322,158,263,303,208,282,186,156,298,184,276,236,149,214,249,206,129,64,277,263,160,199,289,136,130,182
"COG0536",156,121,118,108,147,156,132,101,128,132,147,97,97,73,137,81,111,103,121,128,152,174,114,132,102,97,133,102,158,129,126,192,107,86,137,146,162,172,116,128
"COG0537",79,91,96,99,92,94,86,90,131,71,102,87,66,93,83,105,116,54,117,63,49,52,85,67,76,72,77,59,55,45,84,64,108,67,52,51,63,42,67,66
"COG0538",109,93,96,112,121,105,159,111,73,132,89,154,117,79,115,98,130,100,122,108,68,62,77,64,63,60,70,66,60,95,73,93,97,64,72,63,79,124,105,60
"COG0539",219,266,224,190,220,205,248,194,173,191,186,171,154,136,176,150,195,188,207,273,228,185,199,191,182,159,167,181,192,226,236,179,181,178,237,243,233,222,156,178
"COG0540",113,133,115,115,160,108,128,102,122,160,129,66,114,78,130,114,107,96,92,139,107,154,117,121,103,81,108,121,98,147,115,130,72,78,122,134,120,147,112,103
"COG0541",150,137,136,169,150,175,167,143,148,176,183,153,135,103,169,131,138,128,157,159,206,178,154,146,117,158,159,131,201,166,166,184,117,114,170,138,183,172,150,133
"COG0542",378,378,364,544,425,470,487,489,488,489,444,320,319,243,409,270,436,344,476,450,648,786,573,683,731,463,651,537,726,703,590,672,517,566,714,685,770,822,702,812
"COG0543",282,224,243,241,285,167,287,240,149,239,259,305,177,243,254,221,220,213,214,222,230,210,219,234,247,203,233,216,174,384,216,132,251,245,232,251,251,332,235,145
"COG0544",195,294,232,318,174,260,233,247,187,370,302,133,198,162,229,148,283,164,231,236,223,226,238,203,315,194,205,202,225,260,184,175,154,180,215,261,232,162,210,234
"COG0545",175,152,160,117,203,77,229,161,122,86,209,187,122,196,229,137,145,24,214,121,128,138,49,139,137,170,189,141,62,282,183,196,239,198,160,105,166,347,267,16
"COG0546",150,177,242,205,195,187,210,144,154,157,122,133,175,191,181,182,206,195,229,229,205,276,212,199,186,138,215,228,188,245,185,161,154,212,182,190,203,187,260,209
"COG0547",90,57,92,67,82,56,84,98,83,50,78,80,78,86,77,97,80,109,89,78,70,100,111,55,95,64,90,92,65,75,93,135,75,82,85,89,91,69,96,85
"COG0548",79,93,106,103,111,97,94,114,88,127,105,82,117,98,101,86,128,116,100,87,92,80,110,82,100,84,103,106,72,103,106,116,84,103,114,100,121,120,85,82
"COG0549",22,34,21,54,23,44,39,50,73,37,32,29,104,29,26,23,42,75,32,29,33,54,57,18,30,22,29,27,47,13,19,38,11,24,22,32,28,7,24,59
"COG0550",764,775,585,974,742,591,568,750,605,924,870,672,655,476,953,553,689,609,620,746,756,596,632,616,681,615,694,737,756,644,550,600,685,615,776,716,860,764,862,542
"COG0551",67,102,88,163,68,163,96,100,157,141,126,56,162,39,92,72,116,272,80,153,91,157,180,70,144,65,105,99,209,103,112,110,39,82,119,121,113,41,90,223
"COG0552",93,102,64,87,67,116,107,68,111,81,74,60,62,88,82,89,101,90,63,116,85,85,105,80,90,68,88,96,118,54,92,155,70,90,103,89,67,52,87,111
"COG0553",250,309,162,385,549,229,389,285,171,453,406,397,298,203,220,461,328,373,315,394,255,376,219,308,458,244,278,244,381,622,426,395,410,408,288,352,306,200,332,252
"COG0554",72,116,126,134,61,130,78,103,129,122,101,77,132,49,79,71,83,111,120,127,54,91,95,49,68,72,41,69,73,34,47,56,30,65,69,74,80,31,28,101
"COG0555",13,7,25,25,6,13,11,17,3,8,12,1,26,4,8,7,38,73,10,11,4,15,39,5,13,2,12,16,7,5,7,11,4,9,9,18,18,3,17,25
"COG0556",199,182,134,159,196,248,217,174,203,201,172,142,125,160,174,147,181,167,147,232,189,209,217,172,166,156,174,139,255,190,150,253,146,139,204,201,212,206,178,178
"COG0557",229,245,167,236,262,204,223,212,149,204,205,195,180,167,235,182,228,130,170,203,212,278,205,171,200,190,183,193,188,319,147,71,158,186,222,203,203,223,301,194
"COG0558",46,78,36,67,59,131,60,63,126,77,46,44,67,60,70,54,65,95,52,68,81,85,95,87,66,72,74,84,136,67,87,178,43,63,58,77,73,57,93,116
"COG0559",29,40,31,40,19,52,32,45,44,78,42,19,39,13,20,25,37,43,21,35,56,45,80,46,56,39,32,53,90,50,61,103,15,32,51,43,48,18,41,88
"COG0560",84,98,76,53,97,87,62,55,66,83,41,68,78,107,82,72,70,59,84,68,102,48,51,89,85,110,95,62,68,68,112,104,93,93,87,116,98,101,72,52
"COG0561",188,223,219,244,203,260,212,222,554,304,232,210,291,180,248,193,231,350,235,184,284,569,439,295,408,308,344,333,294,311,379,553,309,342,333,344,331,240,433,829
"COG0562",111,104,98,116,176,55,83,168,145,90,142,152,102,123,127,151,139,145,133,140,110,116,93,68,122,75,123,80,74,192,89,118,92,84,89,109,115,60,79,129
"COG0563",100,108,86,96,88,145,92,95,154,112,96,76,85,74,95,91,108,66,80,103,101,123,85,77,107,83,92,77,127,82,107,135,86,90,104,112,102,84,105,122
"COG0564",369,428,323,353,424,431,352,332,408,394,409,309,293,328,396,345,388,319,337,411,356,483,331,322,318,320,344,333,405,559,335,331,316,322,420,361,342,508,435,419
"COG0565",1,3,1,2,5,10,8,6,12,1,9,4,25,9,1,1,9,5,0,3,0,5,1,5,3,9,7,0,16,0,2,7,3,8,3,0,6,5,1,6
"COG0566",290,215,248,269,261,276,239,242,288,284,262,269,245,246,273,220,252,230,226,263,314,262,224,245,290,252,257,292,259,169,287,394,314,275,297,291,298,203,220,243
"COG0567",4,3,5,5,4,6,14,23,8,4,9,6,58,6,3,4,27,8,8,7,1,7,0,5,3,16,4,9,29,1,1,18,11,15,6,0,13,2,8,13
"COG0568",118,381,86,127,186,235,250,103,159,109,148,83,166,75,118,113,164,119,99,188,139,274,133,117,108,112,132,131,210,373,136,113,94,97,134,155,156,282,213,155
"COG0569",230,244,248,276,202,236,267,278,276,296,299,221,232,222,242,233,264,310,262,276,262,258,281,265,265,241,281,243,250,170,229,205,258,267,264,327,276,150,226,351
"COG0571",71,98,92,106,115,112,91,91,105,91,91,88,78,75,107,76,89,59,123,138,124,110,102,119,100,90,91,102,124,166,98,113,94,94,115,98,66,124,113,82
"COG0572",214,216,173,166,221,211,263,140,121,165,133,163,146,166,191,152,166,101,175,199,174,195,162,173,150,193,177,168,182,290,143,53,151,200,165,224,187,243,249,115
"COG0573",96,72,92,104,87,72,56,96,124,111,85,108,81,68,101,91,84,74,83,92,92,117,87,106,101,81,104,102,94,52,97,128,62,87,109,91,110,50,45,88
"COG0574",453,411,284,319,441,422,500,305,147,305,299,283,250,362,392,330,369,212,282,465,354,329,254,357,371,346,318,289,424,440,310,100,268,335,499,447,372,461,413,128
"COG0575",100,112,92,80,108,90,66,66,111,62,91,65,59,66,95,90,95,74,110,109,112,102,77,105,87,109,83,94,92,113,104,97,77,93,86,80,91,102,78,109
"COG0576",90,78,72,49,74,100,64,68,85,90,58,70,58,64,50,48,64,70,78,75,88,88,61,68,69,72,77,66,74,81,85,58,89,62,67,85,63,81,57,63
"COG0577",752,824,764,1055,731,936,707,809,988,891,865,701,738,656,870,720,806,1363,761,758,946,775,995,841,973,791,931,945,884,652,937,1525,761,715,765,893,1009,623,823,1562
"COG0578",48,9,17,5,34,24,17,24,20,25,42,19,56,28,43,12,23,20,43,31,13,11,1,10,17,33,46,8,22,3,32,24,35,23,33,20,61,18,5,43
"COG0579",28,94,39,43,30,78,42,82,26,68,23,23,88,22,38,36,56,23,27,56,40,42,79,36,53,39,37,45,62,29,36,30,13,40,41,34,33,20,51,43
"COG0580",19,17,16,17,21,31,23,28,88,16,26,42,69,66,39,42,43,14,36,15,17,80,40,27,23,47,37,16,31,9,38,152,28,49,18,36,27,14,23,125
"COG0581",71,59,81,100,62,79,66,102,117,105,108,96,84,70,92,68,90,111,78,97,92,119,89,72,92,82,91,87,81,49,81,164,79,98,89,103,69,47,48,80
"COG0582",1129,1422,1068,1404,906,1578,870,1230,1006,1443,1311,1086,1253,718,1639,1091,1262,1758,1553,1459,1356,688,1243,1400,1285,1211,1140,1068,1735,515,1693,942,811,964,1420,1224,1167,1256,1014,1175
"COG0583",361,589,601,781,567,964,574,593,933,748,689,376,1482,460,459,451,688,1227,545,740,523,955,881,568,633,531,648,626,729,656,515,741,478,735,582,527,572,444,529,1179
"COG0584",215,245,181,145,150,186,144,148,283,212,180,206,154,262,216,194,134,174,177,189,162,148,190,205,149,270,174,124,106,89,208,164,266,172,229,190,166,227,148,154
"COG0585",1,0,0,1,2,5,2,11,6,2,2,2,21,1,1,1,10,6,0,0,0,1,0,0,1,5,4,2,12,0,0,5,0,8,1,0,1,5,3,10
"COG0586",59,63,57,30,59,43,64,58,156,35,66,61,81,81,54,67,45,28,43,43,40,92,26,61,45,69,58,65,31,62,53,150,85,56,37,33,50,71,40,66
"COG0587",284,273,207,241,258,264,322,201,238,209,265,220,215,192,247,307,268,296,232,310,403,382,314,304,398,318,369,331,497,416,394,445,297,348,403,417,353,404,399,407
"COG0588",46,21,57,50,57,27,17,67,125,27,47,72,39,114,48,51,26,20,54,43,48,54,23,54,49,63,51,42,33,12,57,110,111,48,60,19,62,31,11,61
"COG0589",194,157,167,94,227,94,150,165,194,111,153,246,145,280,174,233,121,41,171,153,158,234,73,151,149,191,173,196,98,222,196,244,234,156,152,113,159,348,139,100
"COG0590",70,96,81,86,90,110,82,64,108,94,70,76,49,88,73,79,87,69,77,94,54,71,68,48,59,61,50,55,59,94,45,58,57,62,51,50,51,57,84,59
"COG0591",293,224,294,193,258,320,216,208,117,240,251,279,177,377,286,284,150,123,181,294,308,214,237,239,231,272,257,304,226,170,257,240,330,138,268,222,256,195,148,128
"COG0592",170,179,157,157,149,229,140,126,155,183,124,115,119,106,160,154,165,139,134,212,170,153,177,132,141,136,143,158,183,181,141,222,190,130,124,167,143,162,133,214
"COG0593",84,47,66,20,47,70,33,45,31,37,34,61,37,73,48,70,40,65,48,60,75,10,25,71,47,86,62,95,60,28,112,72,45,55,73,69,63,22,48,11
"COG0594",15,40,40,30,26,61,22,23,81,47,26,9,51,7,25,29,53,62,22,47,23,38,54,26,32,21,32,27,43,21,20,25,5,19,27,43,30,9,32,68
"COG0595",78,171,94,127,49,235,107,83,309,124,102,38,123,31,108,61,108,171,74,133,130,234,164,70,104,74,82,86,206,67,106,301,18,58,115,134,110,29,118,285
"COG0596",90,126,96,138,65,144,126,105,312,151,86,47,188,50,110,85,152,261,103,111,99,216,187,119,117,131,109,67,131,120,141,306,171,104,115,121,97,45,148,348
"COG0597",19,48,24,55,27,69,40,46,82,35,40,14,51,14,27,35,47,49,43,41,41,58,47,32,30,24,29,24,58,24,32,94,12,20,23,37,34,11,42,80
"COG0598",131,115,160,137,145,140,119,177,152,86,132,185,141,151,159,125,162,111,176,114,161,119,171,120,136,160,159,157,109,149,143,143,165,203,157,113,125,165,115,153
"COG0599",103,75,85,76,90,42,40,49,76,41,65,49,72,80,42,79,47,116,73,78,65,57,49,82,55,85,46,75,54,61,71,69,63,47,54,68,87,47,46,72
"COG0600",40,89,50,103,69,79,64,55,67,97,92,61,93,36,92,90,73,156,83,79,87,38,130,69,71,66,90,66,149,41,52,98,28,59,67,92,61,37,68,103
"COG0601",96,152,115,223,125,226,111,199,391,194,172,113,231,83,110,89,144,297,147,146,110,168,229,126,130,127,135,201,268,118,157,449,56,138,124,159,142,59,117,321
"COG0602",115,202,114,126,97,126,132,88,149,85,107,77,108,106,126,59,122,78,99,113,129,138,133,117,98,110,136,104,104,106,122,103,108,126,96,118,111,87,81,115
"COG0603",73,75,36,38,59,49,69,34,16,34,54,56,44,66,54,62,47,11,44,47,48,79,39,71,42,60,70,37,34,84,50,14,89,63,58,51,71,85,47,27
"COG0604",3,0,6,3,7,20,2,11,27,5,3,12,63,8,4,9,6,23,0,6,2,31,7,4,1,9,9,12,20,1,24,140,3,13,3,4,5,3,3,147
"COG0605",59,43,21,13,31,30,30,29,29,32,19,33,35,26,38,57,34,35,28,34,36,9,13,42,24,35,54,43,29,5,35,11,40,45,42,41,31,24,10,42
"COG0606",144,150,142,159,143,197,157,166,115,151,168,182,135,138,185,116,131,177,191,188,190,150,167,148,164,120,171,132,147,168,171,196,156,146,157,136,155,202,151,113
"COG0607",195,121,185,179,157,124,132,232,121,148,197,234,159,207,172,119,172,153,166,147,163,91,81,154,146,184,146,124,133,92,126,80,238,187,182,103,160,125,78,127
"COG0608",199,168,176,172,176,224,226,137,165,157,132,127,126,133,161,139,196,139,139,186,217,195,150,170,172,182,184,181,242,220,160,86,158,151,228,193,233,194,172,162
"COG0609",168,150,188,189,153,177,151,208,289,188,172,153,206,129,177,146,194,213,167,170,152,145,230,180,184,178,221,142,177,156,158,107,130,130,146,126,170,181,161,241
"COG0610",308,369,327,374,312,309,435,131,138,324,406,32,252,202,267,273,236,137,355,356,406,429,277,246,260,209,347,107,306,467,267,118,373,176,259,344,402,112,590,288
"COG0611",58,30,32,18,38,26,25,38,39,27,34,43,37,39,32,36,44,6,18,38,51,28,12,66,37,47,34,39,43,7,26,13,54,45,44,44,30,17,3,7
"COG0612",680,366,409,289,599,405,343,409,250,350,427,613,306,681,514,478,357,157,405,463,559,231,145,588,389,552,469,410,460,335,418,100,600,463,498,419,430,534,547,220
"COG0613",38,68,39,79,38,101,71,49,57,75,78,29,55,26,46,50,56,60,42,77,87,82,100,43,60,32,85,46,97,21,49,114,17,40,54,74,52,20,48,44
"COG0614",190,199,246,225,190,186,192,199,315,241,298,200,207,143,194,202,223,206,255,174,214,165,252,191,209,246,272,227,157,169,210,114,183,233,184,154,208,190,153,204
"COG0615",45,67,49,68,85,53,168,48,49,52,20,115,24,43,47,46,38,112,64,97,57,90,44,114,46,44,72,84,31,70,58,24,19,50,54,84,45,152,84,53
"COG0616",148,93,73,49,135,60,121,97,33,47,72,122,131,136,95,80,87,28,84,105,113,54,34,116,70,102,119,112,84,143,108,25,137,98,110,81,68,165,115,23
"COG0617",174,121,96,139,136,162,169,119,149,136,132,120,138,127,127,102,173,162,122,185,125,177,148,154,95,118,152,104,182,133,142,194,120,165,152,165,150,148,151,167
"COG0618",135,175,128,138,146,153,165,96,95,107,129,84,98,102,123,145,133,65,141,154,132,156,167,99,136,79,121,101,99,184,131,42,105,98,130,139,147,153,156,99
"COG0619",69,155,104,134,62,193,88,81,217,173,91,27,87,34,110,95,118,217,82,152,92,116,153,45,82,45,76,54,106,58,87,267,20,37,84,99,75,22,69,224
"COG0620",39,135,60,89,75,68,199,47,124,52,108,34,125,34,84,75,89,129,102,88,73,158,120,55,99,55,119,97,63,96,134,329,45,100,69,89,86,109,112,280
"COG0621",434,389,404,402,419,486,421,401,268,379,394,359,313,320,422,331,363,305,368,450,429,346,386,375,414,357,346,359,456,391,447,242,398,375,467,433,431,375,411,218
"COG0622",75,87,69,125,76,99,87,88,77,127,82,67,100,72,103,71,101,126,101,93,87,93,100,75,101,78,98,76,81,87,113,48,63,127,96,80,108,54,76,117
"COG0623",72,34,23,25,62,11,90,30,49,24,43,63,35,75,41,51,52,11,49,35,55,65,6,56,29,38,44,54,29,64,43,19,59,68,38,33,46,86,42,20
"COG0624",258,207,162,219,212,245,175,194,271,309,308,301,235,194,232,213,188,273,221,307,237,351,173,231,231,262,218,213,264,177,271,357,240,271,246,167,285,200,151,323
"COG0625",3,0,2,4,12,34,21,49,28,3,7,12,132,11,3,12,11,24,3,3,0,5,4,8,3,13,21,13,27,1,2,23,12,31,2,3,3,12,4,61
"COG0626",24,28,20,18,19,49,28,45,115,11,23,32,85,8,13,39,34,78,18,34,35,75,38,16,23,24,31,35,46,17,46,154,12,27,30,16,30,27,23,117
"COG0627",103,54,80,64,60,45,43,78,61,61,69,58,61,139,76,114,131,66,99,44,63,40,69,96,71,84,82,68,54,28,111,111,136,87,99,56,77,33,35,51
"COG0628",217,283,240,228,253,328,250,221,304,235,231,230,289,238,273,238,277,277,249,296,288,245,246,252,259,267,273,240,292,206,275,217,262,235,237,260,246,225,236,317
"COG0629",80,114,101,105,91,173,99,91,167,125,95,70,146,76,110,122,193,81,107,141,153,135,136,93,107,90,119,100,191,110,204,192,85,77,115,128,132,82,118,160
"COG0630",4,11,6,27,3,2,7,5,0,2,6,0,40,0,6,2,14,5,2,3,5,14,19,16,4,3,22,12,1,5,7,13,1,10,4,8,6,0,3,8
"COG0631",87,120,47,124,123,171,100,62,138,80,58,19,110,63,83,85,108,129,73,121,94,101,88,82,95,46,74,77,130,79,114,212,48,51,131,165,83,25,142,139
"COG0632",86,83,71,72,79,107,71,78,78,82,74,86,65,56,67,69,71,58,78,110,76,84,64,74,55,66,77,67,87,87,79,102,81,74,103,74,72,96,95,61
"COG0633",1,0,1,3,7,4,5,18,11,3,2,4,34,10,1,3,5,5,0,6,0,1,2,1,3,10,9,4,7,1,5,12,3,10,2,0,4,6,0,11
"COG0634",83,111,60,64,81,113,100,61,166,72,60,64,67,70,84,82,79,93,56,78,100,99,70,98,82,67,84,87,75,83,98,120,75,81,77,106,84,50,96,100
"COG0635",176,230,228,253,155,268,170,202,170,235,225,191,234,156,180,139,240,258,212,242,145,126,165,104,118,136,137,159,173,105,118,114,106,122,147,129,166,111,133,149
"COG0636",48,45,61,51,53,46,42,48,55,42,49,44,28,50,44,60,52,39,69,49,55,48,73,55,68,37,58,45,62,28,70,19,60,75,59,68,56,28,17,52
"COG0637",195,188,167,269,232,202,227,252,215,224,251,185,209,161,227,174,231,191,241,213,187,240,247,176,199,170,249,231,136,234,226,251,194,218,177,198,221,169,228,175
"COG0639",35,28,73,53,41,41,45,77,187,43,61,70,94,65,63,72,90,78,75,24,46,69,31,88,52,79,47,53,106,15,78,40,64,44,64,53,44,36,55,71
"COG0640",29,85,47,53,24,136,49,54,118,62,39,23,75,31,93,39,48,128,42,67,40,100,49,17,44,30,32,44,68,31,41,57,16,37,46,41,39,8,44,68
"COG0641",254,278,311,272,244,318,269,284,278,244,248,286,278,359,256,257,236,616,348,382,202,195,328,313,368,325,248,409,197,453,278,123,373,413,244,298,322,169,422,355
"COG0642",4775,3576,4570,3986,4384,2867,3268,4454,2480,4048,4167,5605,3456,7027,4324,5872,3451,3819,4785,3391,4072,2298,3570,6453,4333,5866,4493,5228,3630,2725,4369,1970,6362,4349,4347,4017,3994,3495,3952,2687
"COG0643",12,28,42,75,21,25,41,50,23,11,15,5,62,9,36,80,59,16,26,27,24,13,81,33,19,15,50,44,22,20,15,12,4,35,42,58,17,6,34,14
"COG0644",0,2,0,1,7,13,13,26,39,5,2,12,79,12,0,8,4,19,1,20,1,31,0,3,5,9,15,16,45,1,2,20,1,23,0,1,3,12,4,11
"COG0645",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG0646",234,188,243,344,257,200,237,293,93,313,305,234,246,152,284,196,238,189,280,246,165,150,176,167,161,132,192,174,91,169,166,52,124,145,168,158,171,191,131,55
"COG0647",14,44,9,11,21,65,20,13,58,29,11,7,27,8,31,30,17,19,11,52,33,36,22,27,22,13,19,12,37,10,38,103,12,26,32,28,18,10,26,65
"COG0648",65,61,93,98,56,103,52,75,68,90,91,73,64,56,83,87,71,57,108,85,88,68,73,89,111,101,98,76,82,40,90,66,77,72,94,108,99,28,48,35
"COG0649",120,85,66,56,99,40,101,83,12,64,73,116,52,85,90,85,72,9,68,66,92,32,28,107,75,103,66,89,24,83,89,13,112,90,103,71,60,125,43,6
"COG0650",7,3,2,2,7,9,4,18,7,8,2,5,48,4,5,0,4,6,1,5,11,1,2,2,4,6,15,4,21,4,1,6,1,7,9,0,9,7,4,9
"COG0651",35,43,18,14,34,31,28,36,25,61,16,28,108,52,27,20,26,20,12,39,67,6,13,49,26,41,51,20,71,4,16,12,7,27,23,23,13,29,13,8
"COG0652",105,129,64,114,133,152,132,108,133,120,129,88,102,105,103,65,106,145,94,139,141,141,113,94,127,104,127,128,101,160,122,81,93,110,119,122,115,140,133,163
"COG0653",347,328,271,344,270,396,460,319,256,316,347,285,261,199,346,282,366,329,300,311,354,346,316,271,295,251,269,307,386,369,276,335,245,260,354,376,377,292,314,476
"COG0654",1,15,56,3,10,23,11,42,20,7,3,8,100,12,2,3,1,17,0,22,0,1,2,3,1,26,10,12,23,0,6,20,15,25,2,0,2,16,4,22
"COG0655",65,76,99,77,57,96,48,60,45,75,84,86,84,82,81,80,87,87,54,77,114,66,140,100,125,121,119,125,134,64,115,48,81,126,99,132,118,101,62,107
"COG0656",134,96,165,54,111,88,48,58,387,97,79,96,161,133,81,89,69,95,88,115,132,316,70,91,135,179,72,88,69,68,94,201,128,103,77,91,83,63,85,214
