"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG0709",18,13,25,33,18,14,20,22,25,37,11,54,26,37,26,24,27,22,18,14,12,7,27,19,12,66,16,11,17,15,20,37,25,52,22,40,32,14,27,28
"COG0710",14,36,49,47,15,16,8,21,25,43,14,46,13,31,28,29,10,16,17,17,15,9,19,34,13,33,15,12,12,7,11,29,24,37,9,19,27,18,18,36
"COG0711",59,89,72,82,44,70,34,55,72,58,42,52,60,67,76,55,47,67,51,63,44,82,52,77,68,70,66,68,54,59,42,52,49,86,60,48,57,76,57,71
"COG0712",40,58,33,55,55,34,44,57,35,62,26,35,40,53,57,38,38,28,44,43,57,13,43,54,45,63,56,43,22,47,38,35,48,78,42,39,42,43,46,54
"COG0713",16,16,5,6,11,6,21,13,11,3,15,13,14,13,17,5,20,10,12,11,26,4,24,9,20,2,10,18,8,7,15,10,8,5,16,7,10,18,15,9
"COG0714",256,230,244,221,263,230,188,237,163,201,190,272,184,225,231,268,256,206,202,251,199,194,281,266,144,265,258,161,210,222,221,197,232,174,232,208,171,214,171,185
"COG0715",100,72,127,141,106,106,115,91,125,139,121,106,96,158,75,99,89,133,98,101,85,111,69,108,63,123,143,68,131,103,91,107,94,159,77,130,81,57,102,91
"COG0716",271,182,213,147,147,186,143,166,158,162,123,147,247,194,142,145,268,156,158,159,199,145,167,183,202,141,151,161,101,118,255,182,229,181,175,145,231,147,165,153
"COG0717",2,3,8,0,3,4,10,7,7,10,1,18,6,6,0,4,13,4,3,8,10,3,5,2,2,3,1,4,0,34,5,7,8,15,1,13,5,5,6,5
"COG0718",13,23,34,22,23,31,14,18,19,31,26,24,21,32,25,27,20,28,18,22,16,6,24,53,15,49,32,7,15,21,14,49,16,48,12,67,30,18,35,28
"COG0719",240,218,186,226,232,217,174,233,278,238,315,112,270,212,237,261,256,192,254,266,229,382,235,183,290,171,313,245,293,219,203,235,240,163,251,253,227,248,252,227
"COG0720",43,55,44,40,47,29,32,26,21,44,35,24,38,42,48,46,45,32,48,30,32,23,37,38,72,35,62,50,31,46,33,30,42,50,38,26,45,44,34,31
"COG0721",8,24,21,14,21,12,6,22,18,27,12,9,9,12,18,17,21,10,2,12,6,10,12,28,8,26,19,8,12,9,9,37,9,26,7,39,22,3,24,3
"COG0722",23,44,70,81,28,55,27,61,16,73,25,152,34,79,55,37,57,29,28,23,25,30,31,56,23,89,61,24,50,62,35,54,64,107,20,72,54,21,26,50
"COG0723",3,14,5,11,5,0,4,4,10,9,3,8,2,4,2,5,1,8,3,2,6,0,4,7,2,1,2,3,5,1,2,11,3,10,1,2,2,1,26,3
"COG0724",50,45,25,38,60,65,51,47,40,20,39,1,36,30,54,33,24,41,88,28,30,2,60,26,111,5,26,84,13,5,58,19,41,24,60,14,59,69,34,53
"COG0725",20,10,12,26,15,16,27,21,31,35,9,59,24,15,10,17,16,20,18,12,9,8,18,30,23,54,10,20,28,24,15,42,24,60,18,16,27,13,29,29
"COG0726",290,338,255,214,255,365,258,255,194,259,253,239,186,321,271,256,217,277,278,226,198,156,249,356,309,285,238,277,182,189,345,370,259,328,202,443,272,246,389,250
"COG0727",2,7,8,20,4,11,3,4,4,1,0,11,1,8,6,5,13,6,1,3,1,4,4,3,14,6,12,4,5,4,6,7,4,15,1,10,4,0,4,12
"COG0728",12,2,18,9,22,2,33,55,13,20,16,39,14,39,4,11,35,13,9,12,24,11,5,23,6,3,8,29,26,42,13,33,13,105,8,24,14,12,9,5
"COG0729",9,2,8,1,0,2,22,2,25,27,13,72,15,13,0,15,4,2,19,5,3,5,1,0,3,3,2,12,12,21,43,3,13,56,17,8,11,5,0,6
"COG0730",27,17,35,30,28,14,50,22,47,38,17,34,71,23,31,25,23,31,38,18,8,22,20,25,29,51,16,22,45,110,39,74,17,85,33,60,56,24,49,50
"COG0731",50,39,24,21,35,44,41,28,35,30,37,0,35,14,24,33,37,29,36,33,67,106,71,31,93,41,44,83,67,61,76,42,74,29,75,26,58,84,48,55
"COG0732",115,253,243,171,125,176,151,155,218,151,166,80,241,176,297,235,218,280,225,120,173,496,210,261,138,187,255,136,88,373,162,199,169,132,173,220,241,291,282,257
"COG0733",193,294,395,335,223,213,153,310,234,293,265,136,193,253,287,285,235,237,188,365,143,360,237,381,183,422,324,174,383,441,201,155,263,284,232,329,242,173,212,201
"COG0735",106,120,115,112,118,117,121,126,137,119,84,63,126,102,127,120,150,119,146,100,89,151,115,122,124,140,143,99,95,164,114,107,96,129,128,104,143,148,105,83
"COG0736",2,24,22,17,7,17,7,12,9,5,4,27,6,13,11,10,14,5,5,17,4,5,6,13,11,10,5,12,7,12,9,41,10,30,11,30,8,16,22,30
"COG0737",248,226,208,281,200,217,210,226,255,246,249,185,271,197,263,238,226,253,273,278,232,314,261,146,326,170,218,278,324,242,206,142,324,267,297,217,223,342,182,331
"COG0738",493,402,205,250,388,345,458,296,436,349,448,38,407,194,353,341,425,333,524,397,466,601,437,253,474,173,389,475,411,453,398,198,454,166,433,165,285,512,293,331
"COG0739",555,723,540,456,629,710,466,573,481,488,310,173,469,457,537,561,591,561,381,496,599,554,584,665,552,380,508,473,393,575,485,464,675,315,558,651,553,515,703,720
"COG0740",131,238,200,172,179,114,91,161,119,125,150,87,111,138,184,162,144,146,130,173,112,154,142,157,111,146,167,84,207,219,87,144,108,152,153,164,184,136,155,147
"COG0741",176,136,112,108,151,150,94,167,175,185,116,372,203,170,133,158,176,156,147,109,104,156,82,97,70,92,112,104,119,129,127,94,131,101,110,63,92,116,100,121
"COG0742",60,73,88,69,73,86,55,77,86,55,91,30,77,58,83,65,76,77,86,82,58,94,60,78,98,53,67,87,79,86,52,56,63,82,79,95,64,77,85,91
"COG0743",156,145,130,151,124,131,109,131,161,131,118,75,87,127,136,153,123,131,138,135,140,169,130,149,132,122,118,127,143,169,138,142,119,128,152,119,142,130,122,153
"COG0744",108,225,214,197,195,151,134,185,154,213,146,190,91,215,200,158,179,164,153,198,147,119,192,295,81,194,191,113,164,168,145,206,143,200,148,296,94,145,233,146
"COG0745",1950,2133,1467,1590,2228,1796,2210,1659,1526,1543,1862,1064,2210,1793,2216,1855,1707,1745,2170,1513,2246,921,2329,1578,2333,1533,1727,1951,1455,1749,1985,1706,1620,1492,1831,1593,1786,1853,1588,1851
"COG0746",5,3,3,7,5,5,10,1,8,22,3,33,6,14,4,6,11,2,7,3,9,8,1,0,5,14,4,3,5,0,12,12,11,25,4,1,10,2,7,11
"COG0747",172,151,221,169,165,135,525,182,213,171,187,499,169,263,151,186,260,187,212,92,86,87,139,135,111,272,69,195,86,97,203,285,130,475,159,347,221,94,237,138
"COG0749",184,284,309,245,225,223,211,256,304,258,299,177,346,230,312,262,246,428,186,342,219,332,256,595,140,313,276,281,305,1050,189,381,208,189,263,320,220,204,502,245
"COG0750",100,187,211,213,143,166,88,182,143,197,175,140,136,137,197,190,134,168,116,168,112,214,143,202,106,204,183,110,153,236,99,196,147,204,194,255,157,152,225,164
"COG0751",14,8,21,2,11,4,31,4,17,12,8,34,34,10,3,10,9,18,7,9,21,11,6,9,17,13,7,27,42,72,22,60,22,78,11,17,45,12,25,17
"COG0752",9,5,7,3,6,9,28,7,25,18,12,45,8,12,3,3,11,15,13,7,9,8,9,1,11,5,7,11,20,33,12,39,10,49,11,12,7,5,11,11
"COG0753",16,35,23,18,38,6,32,21,26,37,15,40,41,56,29,20,70,39,48,47,22,19,69,18,12,6,12,34,25,7,45,22,61,9,45,19,20,30,30,15
"COG0754",8,3,3,5,2,8,14,13,12,29,4,147,44,39,3,2,17,8,18,1,9,9,2,0,10,4,3,13,19,5,22,36,59,45,5,20,27,22,12,8
"COG0755",188,140,75,30,90,149,183,110,119,95,169,26,138,97,151,112,143,115,94,136,182,170,155,65,98,52,126,94,127,117,174,97,159,44,181,42,75,157,26,37
"COG0756",61,93,172,54,91,73,62,69,82,74,106,48,92,54,55,63,65,101,59,147,60,93,89,150,67,63,111,67,73,301,154,100,78,57,72,89,99,74,149,55
"COG0757",44,41,36,36,40,54,36,53,41,38,51,2,69,42,66,40,61,57,47,67,35,73,55,40,45,35,46,45,90,67,39,49,50,57,56,60,43,47,57,53
"COG0758",147,127,160,122,110,163,84,115,125,121,90,65,131,106,132,147,103,117,152,145,128,172,115,114,131,113,142,116,192,133,104,106,156,117,123,149,112,138,144,110
"COG0759",21,42,25,39,21,39,13,30,23,37,22,6,18,26,26,37,30,34,19,32,17,17,22,31,37,35,30,30,18,45,22,22,18,47,22,36,24,42,49,58
"COG0760",186,152,185,92,177,164,99,140,196,175,175,168,232,172,148,192,206,186,156,210,182,222,161,125,193,106,192,202,232,295,207,167,164,201,251,178,175,182,156,152
"COG0761",107,153,182,132,110,154,111,147,105,134,128,60,117,105,123,157,138,154,101,144,83,138,114,157,128,122,139,98,125,175,115,136,107,100,115,151,141,126,132,104
"COG0762",1,1,4,0,7,2,5,5,9,7,2,30,8,12,0,4,6,1,2,0,0,4,3,0,1,2,4,4,11,26,9,12,8,20,1,1,6,3,0,1
"COG0763",76,58,87,39,89,60,92,51,105,62,121,27,122,47,74,61,96,100,89,92,80,147,74,49,101,38,71,83,155,115,87,55,86,46,96,51,58,89,58,54
"COG0764",85,67,66,47,71,71,56,72,85,76,78,36,64,63,75,57,103,55,43,84,110,198,139,99,86,83,126,89,99,114,116,95,130,91,123,72,81,121,87,87
"COG0765",91,189,313,267,160,138,101,201,168,259,204,245,93,268,205,208,199,177,92,224,86,79,153,259,87,344,176,74,259,249,144,255,140,326,111,282,233,97,190,181
"COG0766",135,167,225,177,173,185,86,202,156,164,173,128,139,197,171,185,164,163,137,206,148,160,198,210,105,244,163,138,188,206,158,206,140,206,175,272,160,149,295,155
"COG0767",72,43,82,37,73,44,65,41,87,53,93,63,88,41,39,49,65,69,66,59,73,126,47,18,98,19,66,73,100,116,85,52,66,27,68,40,73,59,56,60
"COG0768",467,618,671,704,455,584,385,656,586,610,532,313,501,496,689,696,468,508,446,650,422,640,511,755,487,691,579,548,654,635,438,662,431,566,481,794,489,527,781,554
"COG0769",158,249,272,171,178,223,150,243,210,190,192,115,181,214,209,218,221,212,120,248,156,284,203,298,161,206,237,163,215,234,163,257,147,190,195,309,197,186,257,216
"COG0770",276,266,273,231,297,276,191,310,267,258,325,86,280,209,256,239,301,272,257,362,287,416,278,258,282,209,264,326,395,333,245,225,251,181,302,240,228,326,283,279
"COG0771",101,158,198,120,125,145,148,144,139,127,128,88,177,157,156,173,162,151,120,125,132,221,142,184,120,164,160,118,150,201,119,178,162,142,131,159,165,145,187,146
"COG0772",284,370,417,349,338,333,180,350,334,301,298,178,320,294,338,335,341,329,207,380,247,385,296,440,248,420,351,218,356,401,265,404,329,284,273,430,324,257,399,273
"COG0773",170,143,198,172,133,185,119,188,182,190,190,183,159,209,155,176,164,158,123,250,154,236,160,183,135,211,179,157,196,256,153,163,194,202,174,220,143,164,177,198
"COG0774",97,51,54,23,76,57,65,45,90,41,71,31,75,47,49,65,70,53,50,80,110,194,113,72,99,35,93,95,107,141,97,63,71,55,107,41,72,102,70,58
"COG0775",151,139,89,106,112,145,126,125,125,125,95,136,123,114,171,114,177,109,143,142,133,138,130,122,159,98,103,173,102,100,167,88,152,130,120,74,118,160,141,146
"COG0776",91,153,130,115,99,117,181,152,137,83,105,64,170,121,129,110,128,148,127,123,135,103,140,130,191,79,122,164,144,142,132,92,102,126,125,100,172,127,131,135
"COG0777",22,59,39,83,46,40,40,56,25,87,27,78,34,68,56,39,23,46,38,31,29,19,41,75,21,113,60,28,42,37,42,50,35,98,40,45,45,26,80,45
"COG0778",273,304,374,191,330,334,320,313,293,246,338,185,316,250,311,314,361,326,331,349,372,292,316,241,370,252,333,375,348,374,365,266,383,271,337,271,321,352,275,246
"COG0779",17,37,54,44,23,27,27,48,23,55,20,37,27,35,44,35,26,31,18,25,11,5,26,46,15,56,37,11,18,35,20,25,26,45,21,62,45,14,48,30
"COG0780",36,51,30,40,31,39,44,27,38,60,65,45,84,41,40,42,59,53,59,61,53,94,43,48,64,36,50,51,61,90,50,22,57,51,50,33,41,55,38,49
"COG0781",41,76,80,58,73,51,44,83,63,74,70,52,91,65,89,57,92,83,49,76,63,38,77,84,62,71,70,69,85,74,64,75,88,71,100,100,86,91,107,53
"COG0782",76,102,109,95,94,91,50,87,83,117,89,115,113,119,116,114,88,111,88,129,58,156,105,134,96,144,147,72,107,127,102,92,119,118,83,149,160,99,107,96
"COG0783",69,26,32,15,34,37,35,30,20,12,19,27,30,26,24,25,22,33,29,10,47,7,38,17,47,2,30,48,8,16,62,11,27,13,24,11,35,23,20,23
"COG0784",550,846,637,872,887,630,922,693,676,663,548,807,436,653,626,673,428,658,690,383,636,440,628,928,671,1071,658,614,362,364,677,368,608,730,641,512,615,534,531,740
"COG0785",4,0,7,2,8,2,30,4,9,2,0,31,5,1,6,0,3,11,13,0,8,0,1,1,2,0,1,12,0,4,2,6,3,17,0,16,4,0,2,3
"COG0786",72,45,63,71,61,44,144,31,54,65,56,153,38,57,41,78,30,43,79,31,38,27,29,62,38,38,71,81,27,24,90,72,60,95,51,41,64,43,45,65
"COG0787",188,211,280,158,192,238,162,219,210,232,208,142,212,164,209,212,237,218,190,285,164,320,208,211,177,175,216,203,281,274,182,212,183,139,219,233,196,235,211,179
"COG0788",42,35,6,16,40,18,31,32,16,14,22,20,21,23,33,14,18,25,29,9,39,2,50,16,52,3,14,54,26,34,25,22,16,30,31,17,22,39,20,34
"COG0789",97,128,157,155,149,125,329,142,126,146,113,255,134,124,152,112,140,171,155,110,108,103,134,156,122,213,169,126,70,90,158,212,147,285,101,200,217,114,126,141
"COG0790",75,81,186,34,83,62,106,98,47,69,88,171,72,123,49,105,91,129,70,101,56,90,57,106,50,36,178,55,60,260,62,81,79,153,53,142,81,91,91,109
"COG0791",141,243,214,361,232,179,184,249,146,248,137,362,154,267,223,213,219,236,138,145,125,75,226,211,111,273,163,100,91,108,161,201,171,234,170,297,252,175,223,251
"COG0792",46,55,52,42,59,45,37,47,44,50,38,34,42,49,61,61,64,53,71,60,46,67,49,58,66,39,61,47,52,45,52,54,57,47,46,57,63,74,89,45
"COG0793",729,684,530,613,668,781,565,492,757,661,664,81,661,426,622,724,764,608,902,702,695,809,657,455,1007,425,561,934,758,630,622,364,696,369,839,315,532,875,597,779
"COG0794",63,50,57,46,71,65,96,59,69,62,96,123,107,57,48,47,60,94,94,94,56,116,54,28,93,35,57,85,106,76,75,62,78,101,92,48,85,92,73,76
"COG0795",89,85,92,39,97,36,91,74,150,63,137,75,111,76,73,73,53,135,97,148,112,382,136,107,127,58,179,171,233,316,155,81,134,98,153,87,139,132,119,101
"COG0796",85,100,122,124,73,124,82,87,112,88,103,76,98,85,101,108,116,95,105,136,88,140,105,110,110,123,104,133,121,134,112,71,132,98,94,126,96,102,103,124
"COG0797",5,2,23,2,4,2,12,1,4,7,40,32,8,17,0,7,5,21,10,48,5,57,4,2,1,18,42,6,47,27,7,10,8,29,6,12,13,8,1,7
"COG0798",41,12,17,5,18,15,65,26,8,7,12,0,3,2,7,10,10,4,25,25,12,1,16,2,16,24,4,9,4,5,13,12,5,1,10,29,8,11,10,5
"COG0799",35,51,52,50,63,57,50,68,47,30,57,9,56,62,44,56,54,55,46,50,34,46,55,59,76,62,67,47,44,93,63,36,50,75,58,60,80,77,43,58
"COG0800",53,70,74,91,85,117,71,84,61,103,77,80,82,74,66,57,76,66,63,63,71,83,56,42,76,106,62,70,87,65,53,93,59,95,68,104,87,90,98,94
"COG0801",51,62,39,32,36,50,41,43,44,58,61,20,58,47,43,50,63,38,28,55,38,72,32,59,49,35,50,43,56,87,50,61,58,50,58,49,40,45,48,35
"COG0802",47,70,58,57,75,54,45,62,57,50,64,46,68,47,74,56,75,62,46,69,33,75,54,72,31,72,56,45,72,74,47,58,40,71,63,87,82,47,69,36
"COG0803",72,70,82,116,72,133,57,91,85,81,71,169,108,77,52,84,114,103,63,81,102,26,71,74,72,68,85,57,77,74,66,51,105,107,106,114,90,88,77,130
"COG0804",3,3,8,7,8,5,0,10,3,17,1,1,5,13,4,15,12,8,3,4,2,0,7,8,18,30,3,11,8,34,8,17,7,53,3,20,7,2,17,9
"COG0805",119,55,42,62,35,39,47,45,45,51,27,37,82,47,42,36,64,45,61,59,71,51,46,44,95,16,25,68,36,109,48,32,44,40,47,49,55,69,56,51
"COG0806",40,43,62,40,33,32,36,45,54,49,72,36,45,36,46,41,51,51,30,40,31,104,35,66,26,73,70,20,68,81,51,55,29,81,35,87,56,37,58,35
"COG0807",103,102,102,88,119,74,79,84,105,98,117,32,117,74,114,99,122,93,100,146,113,158,119,115,91,87,99,91,138,124,115,62,118,85,119,74,112,93,96,86
"COG0809",232,209,183,167,187,196,157,171,217,193,237,39,214,165,204,208,206,184,189,237,186,327,179,197,247,142,221,255,277,214,201,138,178,146,251,194,192,239,207,208
"COG0810",2,3,1,0,1,4,5,1,7,7,0,15,2,5,3,4,1,3,6,0,2,9,5,4,4,1,2,1,11,25,2,11,3,10,0,3,14,4,1,1
"COG0811",175,107,109,66,120,125,103,99,141,128,139,43,142,97,106,133,152,134,174,172,161,140,134,62,231,51,121,210,141,159,176,94,120,114,139,68,160,218,120,160
"COG0812",85,99,133,109,135,102,75,108,110,97,109,86,84,107,105,84,138,112,66,130,100,117,86,108,75,92,121,71,109,137,97,131,81,102,105,137,100,82,130,116
"COG0813",7,31,44,49,30,25,26,17,15,29,17,53,17,31,28,27,21,26,12,19,12,11,24,36,17,62,27,11,8,11,19,33,28,82,26,48,21,26,65,41
"COG0814",16,16,14,27,17,14,53,9,10,53,6,389,50,103,19,6,19,61,33,11,18,28,9,20,21,35,36,16,30,9,39,54,83,150,16,68,72,39,18,25
"COG0815",4,6,20,0,17,4,8,14,15,12,2,52,11,36,0,27,13,24,6,18,3,8,11,4,6,4,4,3,25,35,10,7,5,29,15,19,12,9,13,3
"COG0816",46,71,73,60,66,45,37,68,62,42,73,26,57,62,64,36,77,72,44,76,36,62,71,73,47,63,73,60,55,68,58,74,58,57,58,88,75,50,59,45
"COG0817",51,59,52,34,64,41,48,50,53,54,63,15,54,46,43,45,75,45,41,70,47,86,48,45,50,19,56,48,58,51,53,68,42,39,58,91,63,64,57,49
"COG0818",28,24,25,26,20,35,27,29,17,34,21,30,33,26,23,23,24,19,38,28,17,12,20,24,37,21,20,40,19,22,42,14,39,44,36,21,32,46,50,13
"COG0819",2,25,19,18,21,7,2,39,3,10,7,0,5,18,13,19,15,12,2,11,4,2,13,20,6,8,6,2,4,6,16,22,8,37,15,21,24,11,19,0
"COG0820",113,139,146,119,117,126,92,129,142,154,142,115,107,91,138,142,129,163,121,133,84,178,131,147,99,136,192,120,131,157,115,224,127,123,136,162,144,103,123,117
"COG0821",180,160,139,134,132,182,94,137,167,176,176,77,146,162,168,143,134,153,110,189,185,222,164,180,138,144,140,176,174,141,150,154,178,123,178,107,139,196,134,198
"COG0822",86,128,134,91,99,95,52,116,105,111,90,47,66,119,134,99,97,78,73,117,83,105,109,162,64,125,99,77,101,148,72,146,102,102,74,184,107,66,176,87
"COG0823",152,48,52,53,72,105,124,40,46,54,31,105,91,94,69,81,32,66,81,52,150,20,109,41,232,51,74,184,31,31,149,70,115,91,68,38,72,82,29,26
"COG0824",56,79,38,50,78,60,93,51,49,85,38,48,85,70,57,68,61,60,85,58,67,28,52,44,84,23,39,82,31,50,66,48,61,71,58,48,93,89,56,71
"COG0825",30,42,47,98,51,48,47,61,42,85,39,88,29,67,52,57,30,37,34,39,23,11,47,100,28,124,49,20,39,56,33,49,46,95,45,57,30,44,47,54
"COG0826",370,334,388,319,305,319,261,326,358,318,310,265,358,339,326,394,322,360,295,404,284,402,312,390,320,337,332,323,352,372,253,266,339,334,318,444,304,312,420,320
"COG0827",367,278,524,792,459,876,243,452,407,442,147,182,226,463,366,422,576,288,74,385,291,235,307,545,388,399,317,153,196,337,195,339,284,165,372,292,428,342,404,604
"COG0828",4,15,12,15,4,13,4,3,5,13,7,20,9,15,13,10,10,13,3,8,2,3,8,18,3,19,9,2,6,19,9,9,11,17,4,29,26,8,15,8
"COG0829",0,2,3,4,2,2,0,2,1,2,2,0,7,2,4,2,0,5,1,5,0,1,0,5,11,13,2,4,5,31,8,3,4,38,5,11,5,1,10,6
"COG0830",5,2,1,1,4,2,0,2,3,2,4,0,1,4,4,4,5,4,0,5,1,2,1,3,10,11,1,4,2,18,2,5,3,32,8,5,2,3,5,2
"COG0831",0,1,2,2,5,1,0,1,1,0,0,0,1,2,5,0,1,3,0,3,0,0,1,0,9,4,0,3,2,9,2,2,3,19,4,4,0,1,1,4
"COG0832",1,1,3,0,0,0,0,1,0,5,1,0,1,3,2,3,3,2,0,2,0,0,3,3,5,12,1,5,4,18,6,3,3,33,2,6,0,0,4,2
"COG0833",7,2,5,0,2,2,7,8,34,5,2,55,21,24,8,4,23,3,10,10,4,5,2,0,20,6,4,4,12,4,10,12,19,16,0,11,14,5,14,4
"COG0834",163,265,403,315,247,260,305,256,225,331,240,457,189,341,237,279,291,264,190,230,159,121,196,318,163,452,207,168,289,373,263,381,263,570,217,371,287,217,256,276
"COG0835",5,68,43,79,40,37,14,10,17,81,40,18,7,54,37,42,10,18,16,18,26,3,14,102,21,55,69,8,32,80,15,7,37,98,23,32,20,3,10,20
"COG0836",98,154,121,157,147,132,144,93,167,152,206,63,163,110,133,113,165,166,179,212,129,277,120,180,170,153,261,141,412,188,97,54,173,123,205,93,111,133,90,124
"COG0837",2,2,1,3,0,2,3,0,1,2,0,31,12,8,0,0,1,1,3,2,1,2,0,0,0,1,1,3,12,33,3,0,9,7,0,2,9,7,0,0
"COG0838",26,42,20,25,24,36,11,19,45,28,31,5,32,28,26,32,27,26,52,40,24,40,17,17,42,10,34,33,25,14,31,14,43,23,36,17,32,55,30,24
"COG0839",63,40,34,52,32,51,37,40,43,36,67,19,46,26,42,47,54,55,54,62,40,54,41,36,66,20,52,80,56,37,51,19,40,19,55,18,47,90,29,76
"COG0840",154,398,300,926,340,479,184,81,290,1119,347,459,97,575,603,579,126,242,185,225,285,53,284,851,294,738,659,121,272,517,124,114,373,735,292,350,245,57,132,222
"COG0841",2184,1233,982,1050,1518,1554,1451,1320,1814,1347,1117,742,1340,1365,1201,1556,1631,1364,1626,1120,2385,956,1595,950,1702,388,941,1939,1062,495,1789,1060,1252,668,2313,689,1307,1804,1086,1780
"COG0842",449,402,306,224,439,336,347,279,387,210,322,246,313,268,306,343,322,322,416,366,477,329,376,339,442,191,287,490,350,323,407,236,367,197,406,154,309,391,194,365
"COG0843",1,0,2,1,1,2,4,0,0,1,1,50,6,21,0,0,1,2,5,4,1,6,0,0,3,0,0,1,7,1,5,10,4,21,1,14,5,2,0,2
"COG0845",1556,1001,819,865,1256,1162,1128,910,1297,919,990,430,1115,833,883,1129,1188,1089,1348,996,1588,1054,1317,769,1463,483,904,1548,895,805,1310,742,1037,607,1464,524,1063,1415,824,1291
"COG0846",71,122,144,161,111,124,60,141,78,197,200,91,66,101,130,101,131,125,163,154,81,260,109,129,91,180,146,81,155,192,103,151,99,138,110,134,95,134,124,160
"COG0847",102,108,93,70,110,76,77,93,129,76,116,103,132,132,104,87,109,96,108,112,125,215,82,82,117,48,123,119,122,173,99,45,138,79,131,89,123,126,94,89
"COG0848",18,4,9,4,4,4,40,6,28,11,9,34,23,12,13,7,4,10,21,6,11,7,10,7,20,6,12,19,25,33,27,14,16,43,10,5,19,8,5,7
"COG0849",64,108,108,77,81,64,58,53,88,101,144,67,108,109,75,70,82,94,80,122,72,191,85,110,69,85,139,78,162,172,92,46,69,77,115,116,33,66,105,82
"COG0850",6,27,13,34,13,3,20,12,8,38,20,51,9,22,16,22,5,11,13,8,7,5,11,33,12,30,23,7,22,41,11,7,17,36,12,38,21,6,25,13
"COG0851",4,6,6,8,6,8,6,5,5,11,4,12,13,10,4,9,1,6,9,5,0,3,6,17,7,16,5,3,5,15,5,3,12,19,7,31,7,3,11,1
"COG0852",132,79,65,56,98,74,53,76,122,82,115,48,101,70,89,91,107,74,81,105,90,188,85,43,105,27,80,87,91,65,95,53,109,28,122,29,60,104,83,87
"COG0853",38,28,38,26,44,22,30,27,42,36,43,20,36,28,24,34,45,29,32,36,28,39,35,38,49,28,41,43,61,37,37,23,66,26,48,27,42,44,29,28
"COG0854",47,55,19,44,42,50,46,34,27,46,42,23,57,37,35,40,49,33,68,39,57,10,50,18,79,9,27,88,43,25,36,30,44,29,65,13,29,68,36,52
"COG0855",214,233,186,238,155,191,168,232,178,223,134,123,221,201,175,215,200,202,225,172,244,249,201,221,254,213,138,196,162,138,203,168,292,139,211,117,185,233,179,216
"COG0857",4,0,3,2,0,1,7,12,2,3,0,73,3,31,0,0,11,5,5,0,5,12,2,0,1,0,2,4,28,35,9,8,10,5,0,9,10,10,2,1
"COG0858",43,42,55,40,42,45,21,45,30,47,50,26,62,36,31,40,51,32,29,58,38,80,76,81,50,65,75,43,52,86,57,74,69,70,53,92,76,78,80,73
"COG0859",120,61,101,34,61,88,230,67,121,79,143,168,135,82,36,62,100,128,147,110,95,172,53,66,109,63,100,117,133,194,115,86,55,183,98,98,111,82,50,85
"COG0860",134,148,183,201,156,173,108,245,180,195,158,224,164,186,153,197,157,171,146,140,151,183,136,211,149,263,212,112,115,181,124,158,183,299,151,215,166,130,181,192
"COG0861",5,7,24,2,11,4,13,3,50,12,53,150,52,55,5,1,21,15,18,38,9,93,4,4,27,16,39,14,102,133,18,35,26,93,4,35,38,19,16,9
"COG0863",161,172,148,99,258,152,198,200,57,152,162,206,154,123,132,129,111,158,68,196,144,196,127,183,176,90,212,114,54,64,89,111,200,96,107,129,230,77,102,98
"COG0864",1,1,3,2,3,1,1,2,0,1,1,18,9,11,0,3,3,8,5,2,3,1,0,1,3,1,0,3,1,1,6,11,5,6,1,6,12,2,0,5
"COG1001",34,38,59,57,41,35,80,68,56,44,41,119,27,74,38,58,61,56,59,36,24,12,65,41,16,85,24,49,25,22,47,120,36,63,59,83,53,36,77,62
"COG1002",113,124,209,116,156,163,155,141,102,223,117,151,214,252,178,78,184,250,58,66,66,49,107,80,142,252,214,187,50,102,151,131,336,110,187,165,73,148,109,178
"COG1003",119,89,92,41,123,113,139,121,158,76,55,118,106,98,102,133,106,135,123,87,107,54,95,40,82,17,27,109,37,18,77,49,98,25,126,43,67,83,83,74
"COG1004",253,134,141,68,227,154,141,150,171,128,210,42,162,162,174,162,218,189,238,181,244,247,259,176,144,66,210,190,161,245,203,122,174,116,246,115,175,206,234,169
"COG1005",78,55,45,31,71,59,43,56,78,44,89,9,58,48,63,65,50,52,70,87,65,105,90,48,61,27,67,66,90,61,55,30,74,25,83,21,40,80,37,44
"COG1006",3,6,2,0,4,0,3,5,2,0,1,7,0,6,7,1,3,5,1,0,2,0,2,3,2,1,3,4,1,1,3,2,1,4,2,1,6,3,1,1
"COG1007",95,83,53,43,93,79,87,69,135,77,114,29,87,51,69,87,100,59,116,93,71,164,103,54,123,30,106,122,117,101,83,44,91,40,119,44,65,126,56,83
"COG1008",169,53,53,39,71,105,71,84,128,51,145,47,88,87,80,88,97,69,61,107,114,145,101,54,89,23,108,119,104,76,97,56,97,20,130,39,45,102,63,60
"COG1009",117,108,97,48,81,96,70,116,119,73,149,106,71,89,71,118,104,99,82,138,97,204,82,51,100,54,87,131,187,96,84,70,68,42,139,45,73,113,77,88
