"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG0616",63,87,93,57,79,49,61,75,60,64,66,85,61,83,56,41,83,94,134,104,87,61,135,154,181,163,72,82,75,133,36,146,101,18,144,77,93,73,108,135
"COG0617",143,104,169,143,135,152,138,181,150,147,125,157,189,120,105,159,124,119,139,144,132,194,126,93,105,205,143,165,123,121,213,152,147,173,156,178,90,169,125,183
"COG0618",144,183,97,139,122,174,122,165,135,146,98,134,144,84,148,77,126,85,66,150,135,155,130,92,96,170,147,133,108,96,61,128,134,89,132,154,122,179,103,105
"COG0619",124,93,112,121,80,97,97,103,99,142,96,105,160,63,93,134,65,54,109,35,108,164,78,51,22,70,91,103,77,37,423,78,94,333,95,86,66,135,71,94
"COG0620",80,104,39,51,88,100,62,141,88,110,43,103,94,104,90,73,67,28,153,118,114,140,68,32,56,137,107,97,67,30,316,93,52,285,74,58,51,95,69,85
"COG0621",423,372,387,471,413,504,374,488,400,427,396,406,427,315,392,336,420,274,284,402,412,345,420,322,323,441,376,366,384,346,242,367,401,195,423,566,385,415,365,464
"COG0622",107,71,122,101,95,116,97,115,67,93,91,94,118,96,108,100,117,70,72,82,115,85,97,92,63,104,108,76,80,71,40,72,90,119,99,96,82,98,84,93
"COG0623",41,45,54,43,40,45,45,67,34,39,39,29,49,44,41,34,68,48,62,101,49,85,43,52,80,75,52,39,51,77,15,59,66,15,52,63,42,19,67,76
"COG0624",230,172,231,265,227,163,258,183,196,167,209,204,292,310,237,265,298,429,256,208,195,342,218,196,254,260,283,216,252,236,342,284,246,300,283,237,205,169,230,307
"COG0625",9,1,33,1,2,1,8,1,2,2,43,3,0,115,4,18,16,18,142,18,0,3,0,5,45,8,5,81,8,14,28,17,1,46,1,3,3,0,11,7
"COG0626",15,21,43,28,12,29,20,21,15,28,37,25,46,75,18,35,12,86,111,20,27,81,12,18,46,33,27,61,42,9,157,26,30,112,28,17,24,29,24,48
"COG0627",66,13,67,65,45,73,75,55,93,68,87,31,96,80,71,106,67,128,69,21,83,36,70,169,88,50,63,73,88,194,119,57,66,74,99,62,107,59,125,85
"COG0628",247,234,177,299,234,303,251,314,256,286,206,240,201,239,280,250,231,221,293,193,295,266,233,223,211,220,241,329,275,246,262,249,240,297,270,297,234,271,285,234
"COG0629",95,102,89,118,121,146,114,145,116,130,111,116,103,90,104,110,81,113,224,70,128,134,98,96,53,101,167,122,102,70,189,84,111,153,129,129,77,134,114,95
"COG0630",11,1,4,5,2,17,1,3,25,15,5,9,16,25,4,1,0,0,1,2,6,9,4,1,2,3,3,0,7,0,16,7,1,4,6,8,8,10,17,0
"COG0631",113,48,62,93,104,173,89,217,136,126,62,149,134,44,89,108,67,33,78,23,129,122,61,39,73,130,84,88,75,51,189,49,75,154,115,117,58,176,72,82
"COG0632",93,100,73,101,83,92,67,89,63,73,80,84,84,66,99,82,93,41,73,123,88,88,82,40,46,83,69,76,69,63,89,61,76,92,82,108,79,50,71,74
"COG0633",3,1,8,0,1,1,3,1,3,1,12,3,0,23,5,7,8,8,58,9,0,4,0,0,15,1,0,23,5,5,13,1,2,6,2,2,1,0,4,6
"COG0634",84,62,78,64,107,94,78,99,73,94,74,91,105,84,92,74,89,48,88,73,104,98,63,65,52,72,75,82,68,62,130,74,69,92,80,66,66,100,77,86
"COG0635",194,169,231,214,186,187,170,248,206,279,214,216,214,216,179,208,159,227,186,192,206,164,197,197,195,262,222,170,171,156,170,236,158,221,202,206,145,220,201,197
"COG0636",52,29,55,56,45,61,63,39,57,48,43,32,42,44,54,42,60,51,22,23,56,42,63,61,40,25,52,40,48,52,19,49,55,45,60,35,81,57,46,30
"COG0637",215,186,218,206,193,180,170,148,247,230,242,260,249,196,238,172,219,160,241,184,216,245,201,223,161,175,203,190,207,179,243,201,188,194,196,147,221,199,227,170
"COG0639",52,13,30,62,56,55,69,36,67,90,82,66,13,66,85,50,47,48,76,36,17,40,37,60,27,26,34,43,49,56,30,26,33,37,44,37,42,39,57,22
"COG0640",48,36,34,51,43,51,55,52,82,69,55,61,58,51,54,44,46,45,31,13,53,101,48,22,21,60,70,67,32,35,70,38,34,103,56,72,21,60,42,32
"COG0641",318,197,255,223,240,260,292,343,337,326,290,446,209,198,336,228,240,256,240,164,250,206,289,287,323,616,332,268,314,322,102,283,249,312,243,310,291,307,284,264
"COG0642",4697,3618,4582,4020,3541,3536,4626,3248,5296,3913,4452,3878,2656,3748,4774,4883,4170,6667,2720,3644,4185,2369,5093,7246,7342,2490,4139,3970,5217,6768,1983,4298,4438,2666,4181,4113,5216,3855,6387,4236
"COG0643",40,22,11,30,23,61,12,46,34,27,34,43,25,10,37,19,7,29,57,5,47,18,32,6,19,74,27,45,31,14,11,39,26,10,49,24,19,49,24,6
"COG0644",2,1,14,7,1,1,3,1,0,2,34,3,3,2,2,16,9,19,102,16,3,16,2,3,13,11,0,24,4,11,25,13,4,16,2,1,3,1,1,7
"COG0645",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",248,219,187,252,271,261,219,257,269,258,305,159,266,268,235,198,300,131,240,272,233,214,269,138,131,194,293,245,268,150,82,258,284,79,275,169,249,243,214,241
"COG0647",20,7,12,27,20,22,18,15,10,21,11,17,44,27,20,34,12,40,61,8,37,33,14,10,18,7,17,34,10,14,96,19,23,81,25,12,4,39,18,42
"COG0648",84,45,68,80,57,57,106,54,95,65,82,54,71,57,85,71,87,84,69,35,80,60,83,80,42,42,98,71,93,56,61,89,80,41,69,123,101,86,81,79
"COG0649",74,97,102,93,116,73,108,102,54,52,72,49,90,109,71,61,104,63,73,113,72,31,124,106,74,56,71,64,88,89,13,99,100,8,95,54,87,52,86,112
"COG0650",2,5,5,9,1,5,12,3,6,3,12,1,4,18,0,7,9,11,56,8,3,0,2,5,8,1,2,18,2,10,4,8,1,7,7,2,3,0,2,10
"COG0651",25,10,20,52,22,12,45,20,39,42,56,16,10,56,16,42,40,85,114,27,32,6,15,13,31,3,10,111,37,35,34,59,26,8,22,24,25,30,61,73
"COG0652",94,144,86,127,135,130,116,103,118,108,83,155,93,95,99,119,97,97,118,126,87,142,101,85,110,134,124,99,104,97,88,122,103,206,103,178,87,124,91,136
"COG0653",276,334,248,322,342,385,283,348,291,335,328,332,333,251,310,285,222,182,269,281,288,362,343,215,233,416,333,270,274,219,341,297,359,424,343,391,231,382,278,373
"COG0654",6,0,27,1,3,10,5,6,2,12,45,0,1,81,0,43,14,20,117,21,1,4,1,60,17,43,4,72,10,12,22,11,14,21,3,0,2,1,3,9
"COG0655",89,73,118,108,83,99,114,94,152,120,90,77,131,85,89,106,116,152,68,81,161,63,127,125,98,48,97,115,84,93,40,107,104,122,115,129,104,124,145,94
"COG0656",119,117,84,126,96,69,79,62,119,93,67,77,75,155,96,152,90,135,128,77,156,325,70,148,85,115,98,113,141,124,200,67,87,212,75,112,163,94,100,115
"COG0657",203,245,171,205,231,190,184,176,295,238,270,205,212,140,207,242,224,257,246,305,232,270,249,246,253,186,226,254,206,339,283,227,217,167,255,210,197,199,220,218
"COG0658",134,51,139,169,121,141,165,161,155,155,123,114,174,135,152,150,159,114,123,47,213,176,154,110,138,91,160,139,142,153,172,125,147,184,160,230,113,141,165,157
"COG0659",142,225,165,147,172,172,168,157,161,176,159,160,165,178,173,129,135,122,101,213,177,136,190,141,162,204,105,169,163,157,44,190,165,95,177,111,215,184,162,134
"COG0661",5,28,24,9,12,6,15,11,6,11,22,17,15,23,5,30,4,23,56,5,18,51,4,8,8,10,7,31,7,8,227,16,11,93,14,133,19,16,10,25
"COG0662",57,112,29,105,74,87,39,78,88,107,81,65,72,110,45,22,21,66,50,110,65,69,45,22,38,66,39,60,42,31,20,43,26,38,40,46,51,72,51,24
"COG0663",39,25,44,24,46,30,22,31,35,32,50,38,51,61,40,46,35,38,55,37,40,40,37,30,60,38,76,80,45,58,20,56,62,35,46,32,49,47,38,54
"COG0664",284,300,375,287,268,223,396,273,281,295,246,190,296,297,334,333,434,427,173,295,370,297,278,518,456,254,247,206,336,457,171,306,300,266,233,274,362,305,317,252
"COG0665",14,5,53,49,19,28,57,31,51,22,49,21,41,98,14,41,20,33,181,26,43,3,16,8,29,76,32,98,20,22,26,34,23,75,68,30,12,17,41,16
"COG0666",19,13,99,80,44,44,73,35,42,50,54,22,31,107,119,41,59,113,162,32,22,21,11,82,28,49,121,98,140,90,31,23,193,11,73,51,76,32,137,125
"COG0667",213,176,278,220,195,200,229,101,230,185,187,196,235,305,197,296,223,286,291,177,166,178,306,197,211,125,212,298,221,230,431,221,232,150,165,167,189,225,186,197
"COG0668",244,325,296,290,299,263,286,276,229,230,211,233,162,240,278,284,293,340,267,368,263,234,274,318,421,174,237,263,292,351,152,286,264,158,241,268,306,180,334,304
"COG0669",93,70,79,63,87,68,77,83,69,66,57,60,78,82,91,65,70,55,77,90,35,43,51,38,29,54,58,45,40,30,40,50,59,43,44,37,43,47,51,53
"COG0670",9,62,45,12,42,48,25,74,15,31,26,70,52,55,9,18,33,26,73,70,14,73,20,13,21,56,15,29,6,14,62,31,22,40,12,71,6,35,13,30
"COG0671",79,151,69,88,112,138,81,155,74,122,103,143,154,104,87,84,96,114,123,128,111,178,76,82,73,147,104,103,89,73,123,90,91,149,80,74,93,132,75,100
"COG0672",4,4,6,1,0,0,1,3,0,1,11,9,8,13,0,8,2,7,31,1,1,5,1,1,4,2,0,10,4,2,74,8,0,45,0,0,0,0,0,4
"COG0673",553,307,381,467,419,313,537,286,608,490,489,395,408,557,465,575,465,585,498,438,320,240,247,468,523,227,220,320,303,497,269,312,296,348,346,335,422,220,400,307
"COG0674",503,534,464,548,555,495,581,474,406,428,389,348,541,414,448,404,488,423,283,678,507,482,536,380,431,409,548,363,514,378,110,523,618,113,552,457,419,445,419,670
"COG0675",52,129,458,55,139,50,153,74,114,189,146,109,300,114,130,463,60,47,129,182,94,507,77,79,71,54,124,78,125,69,227,234,83,441,85,100,314,69,157,69
"COG0676",0,1,2,3,10,0,0,0,1,0,2,1,5,14,0,9,1,1,39,1,0,11,0,0,11,1,1,16,4,1,73,5,1,10,1,0,0,0,0,10
"COG0677",56,116,58,182,103,66,138,120,59,85,131,48,22,72,83,50,82,127,72,59,122,58,82,96,185,38,50,55,69,181,19,117,82,10,48,85,41,79,90,67
"COG0678",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0
"COG0679",69,148,129,103,117,120,109,132,140,178,99,155,251,104,70,140,76,122,104,93,152,236,82,44,55,147,180,65,95,45,336,108,89,227,146,99,66,142,103,118
"COG0680",4,4,17,3,10,0,6,0,10,12,3,5,1,12,5,9,8,6,36,9,1,6,2,5,6,1,5,21,7,10,8,19,6,12,7,3,11,0,4,10
"COG0681",312,163,204,267,276,237,232,242,246,227,241,157,250,212,266,221,252,195,139,242,155,136,149,196,150,141,161,144,160,146,141,167,184,135,177,207,178,154,183,178
"COG0682",124,133,114,98,175,109,73,105,136,116,123,128,118,105,118,151,100,74,91,144,114,156,117,87,73,132,114,127,111,94,142,121,103,133,114,154,117,112,83,118
"COG0683",36,45,62,81,73,56,80,49,60,59,85,49,71,136,18,61,66,84,95,36,76,61,43,40,44,93,198,81,81,32,138,91,99,135,78,54,60,61,102,73
"COG0684",22,2,7,22,15,15,11,4,18,14,9,5,8,19,28,19,19,58,27,11,5,25,15,14,33,8,7,39,16,23,13,9,1,11,25,18,4,12,30,9
"COG0685",126,123,118,141,147,125,120,134,144,133,143,141,131,114,124,85,134,106,101,122,152,128,145,117,99,132,137,140,134,110,91,124,118,110,138,99,167,141,100,131
"COG0686",72,100,43,79,95,24,89,9,58,60,56,84,48,29,60,57,66,73,29,116,52,51,52,79,88,60,59,35,84,94,9,91,52,50,65,46,74,56,55,71
"COG0687",132,128,107,123,117,117,127,85,116,133,126,134,132,116,111,133,129,88,132,113,141,145,145,91,127,143,123,127,136,110,68,117,97,167,122,74,84,157,97,107
"COG0688",23,85,56,53,54,52,43,63,40,49,38,54,46,54,73,49,48,35,45,63,38,72,67,73,70,107,51,43,58,84,22,92,59,28,69,50,122,57,59,66
"COG0689",3,4,18,3,21,5,12,3,3,7,8,6,14,20,1,14,3,12,55,11,8,5,1,3,15,2,3,38,10,3,44,17,4,21,8,3,7,5,10,14
"COG0690",1,1,2,1,1,3,2,0,2,1,2,6,0,15,0,1,0,3,3,4,0,1,1,0,3,20,0,8,1,4,1,6,3,7,3,1,2,0,1,3
"COG0691",59,57,57,73,49,73,41,82,63,63,42,49,65,58,68,54,64,45,46,41,67,55,47,47,32,68,64,60,68,47,88,62,46,80,66,83,61,61,51,55
"COG0692",49,78,71,59,58,82,60,73,55,81,40,70,69,63,77,64,79,49,55,83,77,46,82,44,58,78,71,36,47,62,94,72,69,78,57,65,62,89,44,74
"COG0693",80,103,79,86,82,78,88,61,98,78,98,76,100,79,113,86,108,126,113,87,80,73,107,117,121,109,82,106,111,109,84,114,98,96,83,78,100,131,95,96
"COG0694",2,2,6,3,1,5,1,7,1,0,4,3,2,13,1,5,2,3,17,2,1,4,1,1,7,31,2,6,2,3,5,0,0,6,0,17,0,2,6,6
"COG0695",0,1,6,0,0,1,2,5,0,0,7,6,11,13,0,10,3,4,23,0,0,8,0,3,5,0,3,7,2,3,49,0,0,21,0,0,2,0,1,3
"COG0696",147,229,172,212,237,202,201,211,161,187,184,175,167,147,140,148,165,106,128,261,196,160,152,112,108,252,206,152,157,134,59,153,177,91,178,203,147,216,165,208
"COG0697",347,512,526,419,457,364,446,351,382,478,316,441,541,755,425,422,444,453,636,604,282,321,265,260,269,336,272,280,270,241,244,313,259,277,241,228,325,241,280,363
"COG0698",63,77,75,67,70,89,56,113,54,99,58,88,98,82,67,62,43,77,116,52,85,55,70,39,58,80,64,85,58,68,36,57,68,74,71,94,45,104,72,81
"COG0699",2,0,13,5,5,22,5,7,52,78,24,50,21,6,0,35,14,20,69,3,2,0,25,17,64,5,19,22,23,29,12,11,9,1,24,21,3,14,20,44
"COG0700",88,140,92,72,121,91,104,94,70,82,83,110,71,83,79,75,83,64,42,165,72,89,89,70,71,125,99,53,99,118,23,93,84,41,63,52,96,85,72,93
"COG0701",35,11,61,14,35,27,13,17,24,31,39,10,54,49,5,42,29,62,29,16,37,28,29,32,90,10,16,34,29,28,41,25,32,47,41,32,23,73,13,28
"COG0702",3,4,19,5,1,4,7,2,2,1,30,4,1,36,2,23,12,16,109,9,4,105,7,5,37,1,7,40,7,16,62,10,8,99,5,5,4,4,6,15
"COG0703",112,130,104,96,119,122,102,112,88,106,90,116,135,101,91,110,85,60,103,119,119,104,92,84,55,112,111,112,73,79,201,103,94,143,93,70,108,94,86,81
"COG0704",65,36,69,80,66,79,81,54,66,72,81,52,62,44,77,63,82,64,53,39,69,71,92,75,69,54,78,73,85,69,87,86,74,89,79,63,101,87,73,76
"COG0705",75,81,124,86,102,116,128,104,87,109,101,112,61,135,116,98,92,111,99,73,107,77,133,134,150,122,78,82,124,121,128,101,128,112,71,137,118,88,98,101
"COG0706",190,204,134,193,213,208,206,217,190,200,165,169,179,158,209,175,191,124,170,224,207,230,208,172,121,246,214,175,207,129,227,166,169,251,174,190,172,219,152,175
"COG0707",161,222,172,188,196,185,142,221,131,217,116,227,197,122,153,192,152,102,142,133,164,210,148,94,85,228,173,176,143,109,167,178,130,175,177,295,132,167,117,176
"COG0708",79,148,78,90,84,66,95,74,81,84,39,97,113,60,55,86,77,44,56,93,80,110,63,44,39,100,82,72,85,49,101,70,71,95,67,56,56,78,63,81
"COG0709",20,20,26,24,22,25,17,15,29,20,34,41,33,29,18,32,17,23,18,13,25,28,21,11,17,14,60,22,15,5,23,38,14,43,27,13,17,19,24,14
"COG0710",12,30,10,21,18,24,14,29,33,30,41,33,40,28,37,24,22,8,17,13,9,59,28,11,3,12,27,26,12,8,18,22,19,75,39,18,10,22,9,14
"COG0711",62,42,70,79,62,64,75,66,59,53,72,60,74,83,72,55,79,34,48,38,66,66,87,34,49,69,73,76,71,35,94,79,82,75,77,38,60,51,42,53
"COG0712",24,28,42,32,28,50,29,45,49,44,57,28,33,36,52,45,46,28,50,22,56,76,61,40,65,47,57,36,56,41,121,48,48,77,33,29,40,45,56,33
"COG0713",7,1,24,10,13,9,38,9,6,2,12,0,1,21,20,13,13,17,17,3,18,3,15,20,28,9,20,11,14,15,3,12,16,1,6,7,18,16,10,19
"COG0714",205,190,186,239,249,222,287,204,274,241,206,214,244,184,200,229,218,183,214,200,238,193,231,190,264,226,261,227,231,189,277,191,309,201,271,255,161,247,257,192
"COG0715",99,109,87,114,105,96,101,110,79,131,100,112,122,116,81,94,63,123,168,106,77,94,80,99,101,107,81,155,90,96,160,119,85,113,72,100,63,99,96,74
"COG0716",177,135,248,186,139,130,225,126,188,189,137,150,129,249,157,177,149,136,141,114,164,143,202,160,172,170,187,248,238,165,74,163,186,189,141,146,199,212,151,158
"COG0717",3,3,6,5,4,4,16,14,2,3,11,2,20,6,1,12,9,8,40,4,0,22,0,1,38,31,11,8,5,14,136,1,2,10,2,5,1,1,3,15
"COG0718",33,19,21,32,26,36,26,32,30,39,18,25,26,25,27,23,16,13,24,5,30,39,17,7,7,31,29,20,19,8,26,15,25,51,28,49,8,40,22,21
"COG0719",217,271,261,274,265,230,258,220,236,233,277,219,322,235,248,171,257,184,235,323,226,272,280,226,248,193,237,222,241,244,252,238,252,237,270,294,276,229,219,264
"COG0720",35,7,38,40,34,35,35,24,61,56,28,22,56,34,34,42,45,33,29,20,37,31,53,17,55,52,30,41,35,35,12,39,73,30,39,43,48,56,42,24
"COG0721",6,14,15,15,15,33,9,18,16,20,8,20,21,6,24,10,5,9,17,8,18,35,18,3,7,9,9,20,12,1,48,9,22,42,14,41,6,26,12,14
"COG0722",28,30,21,25,20,33,20,20,34,32,35,43,41,43,46,53,9,23,94,5,54,75,38,11,37,73,65,95,38,23,242,35,45,163,34,31,27,46,32,30
"COG0723",2,2,0,24,3,8,6,6,6,6,2,8,0,3,8,8,1,2,8,1,4,0,2,5,2,1,2,2,8,0,2,7,0,4,3,10,4,3,6,3
"COG0724",59,3,42,46,33,23,54,18,37,25,43,3,6,26,74,46,66,41,23,31,35,4,54,91,50,2,36,29,57,72,10,55,46,0,36,46,111,21,54,37
"COG0725",16,25,30,6,19,20,11,21,20,22,29,26,31,51,20,27,33,36,30,15,13,40,11,18,12,22,40,25,12,7,34,27,9,62,25,13,24,22,22,19
"COG0726",318,167,181,342,241,325,256,268,292,282,250,291,254,204,246,317,255,244,315,157,261,193,267,255,279,146,259,323,296,227,115,266,302,293,261,526,322,279,217,192
"COG0727",5,3,6,6,3,3,2,4,6,4,14,4,8,5,9,3,4,2,3,3,4,3,2,3,6,4,5,6,2,4,0,1,4,42,5,5,12,11,2,4
"COG0728",7,7,15,13,25,8,18,5,4,9,26,24,27,26,10,34,9,24,84,9,3,22,10,3,29,48,21,34,7,15,211,22,15,13,10,8,3,13,21,20
"COG0729",2,5,10,0,3,3,6,4,12,3,12,9,4,32,16,11,10,26,36,15,0,0,2,1,48,21,6,11,5,2,9,18,6,17,14,1,5,0,0,6
"COG0730",14,16,63,25,18,19,27,14,22,47,18,24,26,46,31,22,28,63,26,25,12,90,18,17,18,90,41,15,16,9,27,49,23,59,28,33,28,11,26,28
"COG0731",49,46,38,33,43,34,49,29,32,50,39,27,28,39,48,45,59,23,3,45,47,41,50,68,76,58,43,31,48,69,4,50,53,9,41,65,81,46,41,57
"COG0732",153,347,247,263,141,286,181,401,179,222,85,345,307,213,209,103,292,153,219,100,286,221,154,247,132,394,219,178,145,93,90,218,211,151,206,131,133,214,127,162
"COG0733",228,364,189,293,348,283,265,276,288,357,210,401,308,177,257,250,237,140,113,338,312,278,236,140,107,469,345,256,241,151,158,223,225,243,273,202,177,324,211,250
"COG0735",135,92,128,131,108,126,123,166,110,125,95,117,137,118,138,118,133,103,83,81,122,128,117,90,109,155,94,109,118,133,92,109,125,133,116,140,125,120,124,100
"COG0736",20,2,10,9,19,7,7,11,10,9,6,5,16,16,9,11,13,19,33,3,15,48,7,10,9,12,12,15,3,3,42,10,7,33,14,33,7,12,8,9
"COG0737",267,269,280,247,293,209,256,181,177,183,266,255,228,343,281,203,395,205,174,293,302,232,244,261,262,233,236,201,262,291,167,279,274,146,225,149,308,211,200,320
"COG0738",356,477,414,314,397,334,351,344,329,341,314,367,339,344,392,302,520,472,181,581,351,267,421,574,494,426,291,215,444,575,58,411,402,22,320,236,454,237,413,415
"COG0739",713,273,469,734,459,637,664,700,533,510,459,365,464,635,440,425,531,454,285,342,509,222,647,570,458,538,501,475,498,463,219,526,523,147,529,846,530,452,573,599
"COG0740",137,95,147,197,161,233,124,185,161,178,235,132,142,86,146,150,154,84,125,77,125,115,83,47,68,149,104,86,123,42,131,79,124,79,100,122,88,112,102,104
"COG0741",166,140,207,126,111,172,162,175,173,163,185,144,162,197,142,147,166,120,268,159,121,123,150,127,184,192,171,191,151,156,103,159,157,155,167,147,132,127,156,165
"COG0742",61,62,75,78,76,79,65,88,59,81,81,72,114,66,81,59,96,59,52,86,79,95,75,65,55,84,76,62,66,56,97,64,64,73,75,109,86,64,69,64
"COG0743",153,120,107,133,125,112,166,135,126,126,142,127,154,76,138,115,154,127,102,128,120,121,134,82,90,139,140,155,110,111,108,147,133,61,149,85,99,144,127,168
"COG0744",153,156,120,228,162,238,147,261,220,154,182,193,193,134,80,119,152,133,275,105,175,278,148,131,191,176,159,208,114,140,313,136,136,485,173,461,93,167,168,191
"COG0745",1874,2071,2271,1751,1521,1437,1805,1370,2037,1731,1707,2323,1614,1566,2167,1935,1811,2239,1044,1339,2258,1210,2318,1960,2089,1691,1897,1822,1880,1923,1036,1506,1818,1386,1842,1578,2348,1933,2148,1947
"COG0746",7,3,4,4,0,8,4,6,6,11,14,9,13,12,13,9,7,16,14,4,0,27,3,7,6,3,5,12,8,4,10,17,3,37,6,5,4,9,5,2
"COG0747",140,89,152,205,105,147,160,138,101,156,135,166,156,384,142,274,109,552,376,155,158,197,124,98,210,88,159,263,165,115,684,256,175,389,144,157,88,148,170,161
"COG0749",260,324,341,284,317,262,287,327,336,265,217,360,299,203,283,213,223,201,217,302,293,391,312,431,207,1020,332,237,203,1439,350,259,438,234,247,615,136,345,241,278
"COG0750",152,165,138,209,197,190,171,235,150,192,152,221,191,141,174,116,134,74,122,111,182,161,148,58,90,211,197,142,122,87,75,147,156,212,162,272,128,196,172,148
"COG0751",2,10,44,12,14,4,14,8,14,20,13,18,30,51,4,8,8,36,52,34,2,98,2,18,40,82,14,23,9,8,26,33,7,132,15,14,18,7,15,25
"COG0752",5,4,13,5,6,2,9,11,6,4,9,12,17,21,4,11,3,25,26,13,1,48,2,4,13,39,7,11,4,4,10,17,0,54,5,7,7,1,6,12
"COG0753",5,6,44,20,38,25,34,11,40,25,26,4,43,64,12,13,26,30,94,19,39,10,67,66,90,10,4,65,29,73,12,34,57,22,15,26,15,37,41,45
"COG0754",8,7,29,0,4,10,6,6,4,7,34,5,15,51,3,17,33,15,88,18,13,11,9,14,18,3,7,37,8,20,30,19,0,23,1,1,9,3,2,13
"COG0755",133,92,145,89,141,100,128,134,106,90,60,55,111,191,183,118,140,181,90,198,121,53,100,113,161,105,131,122,115,218,18,93,148,4,104,65,82,125,90,144
"COG0756",54,80,72,59,151,63,100,83,53,96,68,77,68,57,332,69,69,47,153,47,74,63,70,47,51,297,77,64,73,213,100,75,100,96,64,140,41,101,77,70
"COG0757",46,66,51,47,66,52,50,71,41,55,36,67,42,46,43,37,59,41,17,70,66,45,36,57,42,98,51,35,40,72,51,37,49,7,40,32,49,63,30,59
"COG0758",133,165,135,136,140,170,119,246,159,124,140,199,123,100,142,122,119,94,101,166,163,97,129,113,135,124,91,96,135,106,121,168,128,108,131,156,130,89,112,129
"COG0759",49,8,15,37,24,42,45,42,35,29,33,14,22,16,50,27,38,11,14,12,25,12,27,14,10,37,37,28,32,14,38,39,25,31,32,47,42,27,23,20
"COG0760",182,184,229,143,171,173,175,184,147,126,119,215,176,223,167,161,194,107,178,256,143,161,186,135,167,297,182,158,165,206,68,206,207,95,183,150,175,187,175,216
"COG0761",140,147,120,141,143,123,106,140,145,151,124,102,126,91,94,105,107,100,90,144,119,136,122,102,81,185,111,101,112,100,133,97,123,56,169,131,136,145,112,130
"COG0762",1,1,1,0,1,6,3,1,1,1,4,3,1,14,4,7,2,2,24,5,0,5,0,1,6,25,4,9,1,4,16,3,3,15,2,0,1,1,3,2
"COG0763",52,149,130,67,122,43,88,53,47,75,74,85,77,84,68,45,86,84,67,144,76,68,60,87,69,127,57,53,62,91,14,108,68,25,64,62,97,56,82,85
"COG0764",104,101,118,96,144,103,123,131,110,99,92,102,113,106,85,94,108,74,71,175,119,125,132,90,120,143,114,90,128,124,36,98,101,96,99,90,98,89,114,118
"COG0765",151,251,78,143,199,240,136,184,214,231,179,253,282,207,152,160,117,88,270,132,135,307,112,37,44,194,137,174,68,60,450,92,120,446,133,109,67,172,79,115
"COG0766",192,214,163,244,220,208,175,218,155,194,196,203,204,135,136,164,156,103,151,181,172,217,179,84,128,182,190,186,154,104,180,162,184,251,207,278,118,200,176,204
"COG0767",43,61,84,45,79,55,58,63,58,45,71,48,54,59,47,52,69,68,59,119,36,45,53,64,75,111,33,56,56,76,9,87,35,12,45,39,81,61,69,92
"COG0768",614,699,470,695,628,686,513,738,552,625,554,599,676,460,669,522,489,384,371,615,604,689,517,414,382,666,681,584,505,367,526,573,596,629,642,819,444,635,502,531
"COG0769",232,223,161,269,225,243,200,258,204,227,183,272,253,165,203,197,190,121,186,249,246,260,210,126,105,237,236,236,193,125,346,169,240,318,223,271,155,196,184,257
"COG0770",277,374,273,287,343,285,335,306,241,243,248,296,310,242,311,238,333,169,135,417,285,299,336,251,211,296,286,221,333,255,242,269,327,172,265,323,300,255,257,301
"COG0771",155,151,160,175,128,178,150,196,152,133,134,166,203,138,144,130,137,119,101,149,142,192,132,100,121,164,157,132,123,125,163,180,107,162,156,212,105,158,120,166
"COG0772",303,391,331,363,401,416,311,397,306,384,264,426,363,273,259,263,271,201,224,348,293,388,306,206,209,432,306,316,259,215,287,263,298,385,326,428,233,347,314,327
"COG0773",111,153,105,118,129,141,124,138,106,87,102,154,114,111,96,112,109,73,119,128,146,229,153,115,132,241,175,199,136,131,168,179,176,214,173,214,132,159,140,200
"COG0774",93,75,126,70,108,76,109,99,73,59,75,72,100,76,73,49,106,74,57,157,70,80,97,99,106,98,82,57,87,92,13,102,79,15,74,50,95,64,94,105
"COG0775",130,104,109,131,149,133,172,126,102,120,152,106,131,127,161,152,166,129,118,94,146,101,157,113,135,98,137,116,149,117,140,130,139,112,113,108,141,105,122,96
"COG0776",71,86,98,122,75,94,99,139,66,71,63,78,65,97,152,77,100,97,60,85,128,90,134,202,137,162,103,117,153,146,97,140,116,66,102,148,182,103,111,99
"COG0777",42,44,34,59,31,78,51,70,81,86,55,58,50,49,55,54,25,41,34,17,71,101,64,10,29,52,72,55,45,20,53,63,25,118,62,69,21,59,48,33
"COG0778",319,327,328,269,349,261,303,290,256,270,195,253,348,279,296,279,338,301,281,300,259,339,312,343,373,348,280,252,298,389,179,280,285,199,275,236,345,241,369,312
