"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG0446",303,210,336,245,45,287,226,172,180,212,283,250,256,230,215,256,171,473,259,371,196,354,210,232,134,329,245,225,281,231,232,201,232,284,242,131,257,361,144,261
"COG0447",15,31,36,74,72,45,36,57,63,16,43,67,50,39,46,64,52,13,1,11,21,32,48,34,76,32,63,23,42,38,53,33,57,45,52,96,75,27,38,54
"COG0448",201,87,85,104,49,223,132,179,125,302,135,78,115,59,135,43,147,385,312,254,209,221,156,159,68,199,90,207,200,131,184,114,59,165,94,81,39,268,154,236
"COG0449",313,140,148,178,215,228,222,197,196,238,222,176,179,167,215,113,260,258,225,296,226,224,179,209,384,226,175,201,219,209,288,249,133,220,192,208,135,235,221,252
"COG0450",49,71,70,73,4,38,68,24,32,29,39,72,69,101,51,65,29,20,92,25,28,51,63,43,5,38,43,55,44,61,22,46,103,48,96,17,90,54,16,54
"COG0451",435,772,736,595,648,459,650,550,670,450,587,725,484,966,586,802,515,452,321,380,405,574,942,580,497,556,478,705,491,706,589,709,879,569,895,463,723,427,643,466
"COG0452",109,86,98,153,116,160,131,134,115,156,113,109,93,65,139,96,112,133,125,127,167,124,114,111,54,108,105,115,120,128,144,105,75,145,88,73,80,127,89,128
"COG0454",406,375,509,313,95,352,330,279,260,589,313,361,432,429,395,368,290,306,325,371,313,321,406,319,179,348,353,386,318,330,267,330,355,312,408,235,341,447,158,306
"COG0455",9,15,0,3,3,37,14,16,10,47,12,4,1,0,10,0,21,26,2,3,36,15,7,14,12,0,4,48,16,30,15,22,6,19,7,11,3,24,5,23
"COG0456",84,20,83,35,16,49,37,61,28,87,46,34,62,30,33,50,43,83,69,99,27,39,34,45,19,35,13,46,32,25,23,22,29,20,13,13,17,60,27,35
"COG0457",412,855,794,914,762,655,664,697,691,192,836,1018,467,937,766,850,687,302,207,308,595,697,485,697,1006,615,968,525,699,862,532,614,762,662,1012,864,1110,339,651,694
"COG0458",377,327,313,426,673,486,527,473,576,389,559,451,361,275,393,508,522,454,374,377,438,442,396,413,691,453,445,398,543,345,490,378,389,463,304,725,363,319,649,486
"COG0459",190,161,124,148,185,189,181,173,197,209,170,151,172,108,169,148,179,200,188,217,192,197,188,138,223,162,131,148,229,158,195,259,126,195,107,238,105,128,207,217
"COG0460",171,142,113,199,251,258,176,173,203,221,179,239,166,118,219,182,206,210,160,160,175,178,156,214,220,201,206,206,208,195,229,201,117,211,189,239,199,157,245,233
"COG0461",87,62,41,77,129,91,85,103,92,117,76,61,74,47,75,56,88,97,72,85,96,95,62,88,116,63,92,106,81,88,113,79,61,76,80,93,78,88,101,98
"COG0462",162,86,66,113,131,117,119,134,145,234,128,113,100,99,151,95,157,206,208,178,157,160,131,131,163,163,99,188,152,132,155,170,90,141,83,138,100,151,180,164
"COG0463",1413,2332,1708,1752,2040,1431,1803,1996,1771,1610,1633,1591,1052,2390,1565,1622,2101,1632,866,1122,1627,1800,1729,1537,2252,1394,1857,1687,1625,2018,1911,2033,2070,1703,2484,1958,1906,1626,1706,1602
"COG0464",97,38,15,76,174,102,69,113,32,87,74,37,46,47,114,22,59,85,95,59,96,59,64,89,321,67,102,38,119,93,165,21,102,51,18,258,67,132,88,177
"COG0465",369,175,166,249,180,334,284,336,292,351,311,207,239,157,290,253,275,432,328,477,394,266,257,271,221,281,232,295,357,263,335,181,181,251,222,257,145,309,314,398
"COG0466",228,187,154,166,252,269,213,248,215,276,213,178,126,144,233,158,305,322,160,307,227,214,195,226,280,236,204,212,263,173,290,158,190,230,117,282,181,208,297,288
"COG0468",159,87,93,117,126,99,125,146,116,142,234,134,94,316,127,74,145,115,150,158,175,123,103,124,125,118,111,128,160,92,143,166,121,118,118,108,93,123,122,132
"COG0469",181,108,152,132,160,199,145,189,166,119,205,239,148,114,159,136,175,160,119,176,197,151,174,187,111,177,149,138,174,151,178,129,149,192,94,145,147,168,125,217
"COG0470",37,5,18,12,5,22,7,10,23,66,7,6,61,10,23,12,14,25,68,45,8,15,4,21,8,19,9,6,25,8,25,9,19,15,2,13,11,39,5,20
"COG0471",151,290,326,379,239,212,281,317,252,195,307,350,302,273,263,372,300,194,244,200,231,224,348,219,319,262,226,227,316,342,251,274,318,321,255,292,242,233,313,236
"COG0472",239,263,182,185,261,192,184,276,241,195,181,222,222,312,200,182,167,195,255,215,210,160,212,227,219,201,160,211,235,216,234,213,353,183,174,240,138,150,240,184
"COG0473",110,97,81,166,124,115,127,111,156,114,170,150,105,84,115,142,124,128,260,97,116,145,117,129,116,153,138,124,138,130,132,127,74,124,131,112,106,116,116,161
"COG0474",615,333,404,414,485,360,402,417,414,407,409,507,364,384,389,385,414,465,363,463,407,375,383,317,284,390,366,328,348,377,477,422,355,398,356,416,325,376,284,440
"COG0475",162,419,454,393,419,217,275,295,382,156,345,399,231,573,315,436,309,120,61,123,186,294,360,287,358,313,357,283,235,362,242,372,420,303,412,410,471,163,367,244
"COG0476",39,33,38,78,48,67,79,162,65,61,60,81,62,54,66,75,64,68,70,36,56,65,68,54,63,76,58,65,87,53,56,58,69,74,48,123,73,50,82,63
"COG0477",868,1089,1251,850,1295,847,754,1004,1022,1190,869,1019,2616,1108,1033,1455,761,467,3141,567,444,818,1051,1289,1004,873,1516,1078,829,677,726,726,1535,675,1243,1433,1059,1584,1378,1055
"COG0479",36,55,34,36,150,40,72,96,95,18,72,64,75,57,49,65,95,49,78,20,29,58,44,73,116,40,71,56,49,34,58,47,47,52,71,107,59,52,127,62
"COG0480",750,1741,439,677,1106,733,668,849,764,677,726,720,451,1055,851,632,835,806,637,968,826,752,777,751,836,814,679,733,810,959,721,585,431,756,817,839,678,523,734,824
"COG0481",255,129,109,169,215,197,185,195,229,210,189,201,161,140,184,158,198,183,181,220,196,196,172,155,243,216,165,154,234,186,261,170,136,181,148,214,141,142,203,210
"COG0482",165,190,179,218,128,206,230,157,191,134,265,249,115,190,198,216,168,161,110,191,198,178,183,187,166,197,201,168,201,220,163,230,195,204,221,206,238,163,152,202
"COG0483",26,76,60,66,4,38,46,19,23,60,50,38,69,61,54,65,27,38,54,27,29,35,46,36,20,54,57,38,36,63,16,43,75,29,49,49,84,56,7,64
"COG0484",152,160,70,114,98,142,143,96,118,152,149,127,88,70,124,113,119,157,105,149,129,124,114,89,99,138,115,90,129,96,146,68,71,122,75,101,71,116,106,132
"COG0486",181,132,101,157,87,154,158,141,138,203,152,135,105,131,177,152,159,181,189,167,193,142,178,147,134,180,163,170,183,154,198,148,125,160,146,136,160,172,140,195
"COG0488",458,569,499,602,507,496,552,574,527,613,538,569,378,539,572,542,677,469,443,366,867,786,767,743,762,774,790,759,712,836,739,711,721,865,866,828,748,653,852,756
"COG0489",240,362,410,330,455,275,316,439,369,167,376,526,306,506,266,554,306,300,243,356,214,293,348,316,352,378,397,322,318,264,359,415,430,351,371,292,396,282,409,330
"COG0490",5,0,10,3,0,1,4,3,1,1,3,1,3,3,2,0,2,1,1,4,4,2,0,7,1,3,1,1,1,0,2,4,1,4,1,0,0,0,1,1
"COG0491",234,152,146,137,121,110,120,109,139,127,110,107,160,122,153,127,107,130,173,172,192,154,130,165,114,98,123,120,170,126,140,101,196,135,72,124,85,181,118,191
"COG0492",167,98,132,120,105,124,98,114,132,180,116,94,120,91,121,106,126,171,191,159,146,139,101,130,150,131,89,126,164,121,145,82,84,131,95,112,66,155,121,158
"COG0493",388,290,292,422,450,487,369,451,454,493,406,330,352,250,355,310,431,571,458,583,410,439,330,378,432,384,364,438,463,314,462,327,263,376,303,553,288,344,526,551
"COG0494",292,237,165,161,128,339,239,272,202,428,202,136,356,140,291,160,370,329,384,319,291,236,263,263,184,250,176,280,246,222,267,293,188,188,177,157,142,426,162,272
"COG0495",339,203,225,246,389,269,271,333,300,284,293,328,223,227,293,263,312,292,311,321,318,250,198,227,333,274,258,251,312,251,329,219,180,349,276,322,244,195,389,269
"COG0496",34,62,53,84,107,40,51,55,100,19,73,70,30,65,60,70,65,34,23,49,39,37,49,56,114,49,58,47,76,70,61,61,62,65,77,86,86,41,91,56
"COG0497",245,106,127,152,200,158,174,167,186,179,136,130,154,116,152,140,177,163,144,236,196,160,185,162,185,176,160,149,192,143,163,141,93,171,120,160,120,123,182,170
"COG0498",149,75,97,133,171,162,142,160,162,207,150,150,131,88,149,102,131,175,222,224,151,155,114,156,128,173,169,152,185,125,157,100,86,155,155,170,163,106,174,151
"COG0499",52,62,82,24,11,8,36,16,43,54,38,28,104,63,29,53,36,3,88,69,21,37,71,54,10,63,32,53,62,25,23,68,102,23,31,18,44,26,19,29
"COG0500",367,282,291,149,125,288,240,179,215,489,231,151,285,209,251,230,294,318,211,337,433,416,467,382,258,382,330,499,439,287,312,495,418,341,310,254,292,615,193,328
"COG0501",80,74,82,108,82,69,77,74,62,77,84,140,102,110,93,107,75,36,71,52,44,63,93,98,59,89,97,47,72,75,57,66,110,82,66,68,153,73,81,72
"COG0502",84,155,144,180,18,159,178,58,107,147,169,208,80,160,142,206,103,159,127,94,153,144,191,130,27,171,158,169,129,157,71,139,180,179,162,97,189,120,69,118
"COG0503",132,131,142,148,179,152,119,174,141,183,131,124,96,124,140,91,139,168,135,152,118,138,148,147,208,133,117,131,160,137,168,117,112,109,160,128,141,181,231,160
"COG0504",178,127,109,160,171,156,153,154,199,208,186,163,177,130,177,146,185,165,212,231,195,183,139,167,160,200,147,178,199,147,195,110,129,180,155,210,139,149,211,196
"COG0505",118,73,83,134,116,117,103,120,128,146,126,87,104,74,108,113,121,134,178,109,115,125,115,132,140,158,104,121,121,77,109,92,64,115,93,135,111,111,139,115
"COG0506",18,106,57,68,1,18,44,31,33,22,42,44,84,116,37,71,18,7,9,14,28,78,54,70,8,44,43,46,26,62,17,60,136,51,125,48,103,65,6,5
"COG0507",631,468,394,674,840,538,574,505,623,495,580,443,384,423,526,574,638,568,502,952,718,575,543,708,666,525,683,514,674,961,593,590,290,585,406,473,568,351,563,563
"COG0508",31,60,55,13,5,22,20,18,25,19,23,24,91,34,10,53,15,7,2,28,20,24,51,30,3,36,38,34,32,8,7,32,97,16,24,12,33,70,7,6
"COG0509",24,51,41,33,4,15,26,23,32,8,25,49,37,53,30,59,23,11,52,12,29,42,33,48,13,25,35,45,30,38,18,36,55,32,55,18,69,31,6,33
"COG0510",12,10,24,27,47,55,50,133,14,249,5,21,47,8,14,6,47,57,21,34,19,49,23,14,7,17,10,12,13,49,10,6,7,50,7,31,15,35,11,23
"COG0511",44,79,60,79,60,68,52,62,52,50,64,49,27,69,46,70,83,43,23,47,71,126,71,77,82,76,114,105,65,90,62,88,104,81,156,102,140,104,71,106
"COG0512",37,68,41,66,82,67,62,72,94,48,39,63,107,53,62,55,61,64,90,50,48,48,53,62,79,67,67,76,59,64,64,68,55,54,64,76,73,76,70,65
"COG0513",209,414,353,400,225,340,321,244,339,403,341,430,316,432,318,372,336,228,215,191,290,360,262,326,335,257,361,320,274,359,229,315,375,325,445,406,435,350,216,366
"COG0514",325,578,461,568,675,394,585,790,631,254,476,617,316,545,516,633,525,311,267,269,337,483,517,473,701,441,536,432,362,521,436,429,531,486,673,746,648,253,737,560
"COG0515",429,141,89,250,250,329,178,333,529,302,265,145,359,161,330,115,364,498,514,551,710,274,222,328,439,337,229,267,523,224,735,153,141,223,312,219,111,327,235,392
"COG0516",158,160,128,176,241,166,140,186,181,190,175,179,169,114,175,179,174,157,228,169,172,164,195,187,256,165,180,191,224,164,174,134,143,184,167,196,171,137,248,169
"COG0517",215,162,209,214,343,190,192,279,283,250,191,189,245,136,227,204,229,245,351,293,211,200,198,265,310,217,202,221,308,176,224,175,203,184,151,301,165,258,333,274
"COG0518",188,188,201,252,159,186,205,179,193,237,177,196,165,217,184,164,194,193,183,205,177,229,211,186,203,210,162,201,190,206,177,194,182,217,208,215,216,165,203,190
"COG0519",161,202,202,279,145,161,171,141,187,152,169,165,161,244,155,175,187,194,159,213,174,239,169,187,194,195,137,201,213,174,198,181,190,180,239,220,206,177,187,172
"COG0520",153,62,78,105,92,90,106,120,127,121,123,122,108,89,109,94,107,112,177,132,137,147,163,165,164,152,142,149,166,178,200,127,137,204,139,164,127,141,169,205
"COG0521",23,14,24,21,5,20,18,14,17,49,12,9,45,6,20,17,11,62,60,18,18,17,29,32,16,25,29,23,12,25,13,11,21,20,18,22,19,65,22,14
"COG0522",125,59,52,77,125,78,63,116,85,102,75,70,53,50,85,58,119,119,97,116,89,52,64,82,125,87,91,84,102,79,127,91,51,83,62,85,77,86,119,106
"COG0523",106,49,37,107,77,99,65,81,75,76,70,67,80,54,74,81,71,106,43,124,105,119,61,55,90,76,66,74,67,93,122,45,24,71,86,64,55,138,92,78
"COG0524",367,316,359,407,456,331,346,375,383,238,402,365,331,318,401,399,290,344,423,353,426,484,572,540,584,572,613,525,510,657,481,482,523,547,626,605,537,512,568,497
"COG0525",340,192,180,208,260,290,207,268,307,286,303,262,270,177,244,195,271,253,338,326,298,249,203,274,302,332,191,248,299,220,373,200,151,275,203,340,220,185,312,338
"COG0526",421,846,756,604,889,421,627,516,466,304,512,633,423,934,493,572,468,278,191,268,317,592,411,634,723,470,778,514,537,484,455,526,636,474,848,468,798,424,546,529
"COG0527",253,296,271,350,414,301,348,275,299,238,271,396,225,290,300,374,373,259,176,266,235,262,233,313,372,314,337,241,256,330,287,276,256,329,315,424,310,228,365,360
"COG0528",111,80,69,89,119,78,77,98,111,74,84,91,82,80,93,85,104,83,97,92,54,57,61,58,82,66,52,69,70,44,66,65,46,58,70,67,60,74,82,50
"COG0529",9,56,33,59,8,48,44,19,22,4,33,42,25,48,41,49,22,17,1,6,21,25,53,19,19,24,51,24,13,33,9,25,39,32,31,15,58,24,10,28
"COG0530",54,68,48,88,13,102,120,80,76,94,104,71,66,71,82,102,74,136,24,83,139,104,124,48,23,65,61,147,89,119,87,100,82,110,87,35,67,122,45,87
"COG0531",118,214,305,242,70,267,151,151,131,542,158,256,711,185,191,236,102,151,559,221,128,223,198,345,55,194,211,190,194,139,63,170,204,225,196,138,275,368,104,198
"COG0532",179,74,99,179,220,197,201,273,217,157,200,239,137,129,159,102,198,154,143,218,126,108,88,91,143,120,114,85,154,100,156,88,136,136,70,172,71,90,170,145
"COG0533",170,92,99,110,108,131,119,146,116,129,129,108,95,78,130,102,112,136,125,230,160,112,97,120,112,125,81,101,164,102,159,89,71,111,90,106,101,112,131,162
"COG0534",1568,1473,1479,1717,938,2174,1953,1626,1648,2048,1828,1532,848,1387,1809,1470,1713,2500,1285,2014,2154,1920,1788,1430,1185,1699,1323,1971,1745,1735,1651,1785,1261,1939,1541,1196,1388,1771,1375,2019
"COG0535",234,315,98,161,234,265,194,217,279,155,177,174,116,220,123,241,238,232,313,156,209,279,198,211,428,198,231,287,308,176,311,148,135,286,368,367,311,274,231,193
"COG0536",142,56,82,126,155,112,130,147,162,128,120,129,87,62,125,92,151,132,140,169,147,125,91,134,142,113,132,94,156,122,172,72,68,111,103,140,100,122,167,118
"COG0537",118,142,76,137,63,78,102,84,86,129,73,116,49,98,142,80,108,107,67,56,83,95,81,110,70,92,88,93,88,114,108,116,82,92,155,84,134,130,74,111
"COG0538",87,77,83,123,162,121,118,168,119,110,122,92,81,84,126,115,139,116,61,102,129,97,111,91,176,104,91,114,113,103,138,107,89,111,114,139,102,78,164,106
"COG0539",239,141,126,229,290,203,181,240,241,191,237,182,184,161,200,171,246,179,160,312,229,207,165,255,241,237,202,170,269,195,208,166,187,192,182,255,149,160,222,191
"COG0540",128,75,61,91,155,114,120,137,168,132,111,103,86,78,110,92,123,124,129,115,140,133,110,130,167,111,111,124,139,106,120,102,84,104,83,139,78,95,140,136
"COG0541",186,124,102,156,159,148,154,183,166,144,148,118,118,108,158,139,140,154,148,178,154,146,121,140,128,149,133,142,173,128,167,118,127,178,136,161,154,127,195,160
"COG0542",696,688,457,635,677,630,617,674,706,697,577,476,502,450,600,491,754,630,591,843,771,710,545,564,623,613,639,560,657,681,744,485,389,619,489,691,512,454,720,677
"COG0543",110,141,155,167,210,140,165,168,191,92,165,170,76,142,147,184,176,140,107,145,206,244,232,227,322,250,197,236,228,220,271,237,189,283,272,307,224,188,335,247
"COG0544",286,195,133,199,202,284,199,224,226,302,171,163,101,147,194,135,281,318,202,253,264,268,204,193,262,193,192,242,222,220,248,129,151,231,212,195,204,245,279,272
"COG0545",91,206,156,395,381,117,165,233,225,54,190,244,141,191,206,222,233,84,85,41,118,170,135,165,362,147,234,149,115,227,260,144,191,185,258,235,288,123,246,185
"COG0546",181,201,124,161,174,242,198,191,203,247,185,205,173,136,199,168,234,259,324,218,202,177,236,226,248,189,221,238,258,215,203,167,144,183,186,175,141,183,270,258
"COG0547",58,71,62,76,106,110,87,98,78,107,93,112,88,56,100,81,102,90,154,59,72,92,59,89,34,82,78,86,76,79,67,96,66,96,85,54,86,82,57,80
"COG0548",98,87,80,131,114,113,96,103,126,130,91,102,124,67,97,75,96,124,151,90,90,88,85,69,125,125,93,98,95,106,101,109,81,128,81,108,100,107,100,124
"COG0549",56,34,47,51,6,63,23,28,18,68,36,20,143,17,23,40,26,83,22,50,36,46,45,41,10,36,28,63,40,28,34,23,27,39,15,11,28,53,24,36
"COG0550",581,580,434,687,708,668,752,598,828,560,803,546,475,592,531,682,616,618,589,842,708,736,749,647,743,612,684,589,753,586,567,534,447,945,591,693,651,427,680,666
"COG0551",170,49,84,55,19,136,85,102,91,293,100,44,112,35,109,47,79,181,188,207,117,133,122,104,51,118,103,100,169,83,108,59,69,102,47,64,29,196,89,87
"COG0552",121,53,72,77,74,97,100,122,75,88,96,78,93,75,122,78,119,70,140,111,122,74,91,109,58,98,104,78,101,69,115,60,83,83,58,81,61,91,53,106
"COG0553",259,425,446,224,582,225,265,455,440,583,376,268,283,391,405,163,372,383,277,272,332,507,290,232,797,269,312,254,432,322,431,423,461,192,151,424,363,357,678,414
"COG0554",129,67,59,88,22,115,68,76,72,101,90,70,79,51,78,87,70,121,69,169,108,101,88,79,31,105,39,123,111,84,96,70,72,83,81,71,48,147,62,134
"COG0555",16,13,8,5,2,31,13,11,13,43,8,8,15,0,9,5,12,46,12,5,37,11,25,13,11,10,8,33,25,6,10,5,3,18,9,5,9,47,13,25
"COG0556",260,117,147,143,171,196,199,198,192,184,198,171,165,151,173,135,223,173,244,246,198,186,159,206,203,216,195,144,228,142,237,116,153,178,142,210,144,177,226,219
"COG0557",194,164,167,173,265,214,253,214,233,253,222,203,138,121,163,128,242,214,147,166,236,204,178,196,304,133,250,173,248,177,292,153,162,231,187,274,156,143,354,208
"COG0558",131,60,72,54,35,88,57,46,67,82,55,44,95,54,71,43,96,105,97,103,92,71,61,72,84,106,52,67,77,60,73,64,48,57,28,80,43,102,73,92
"COG0559",98,26,78,41,13,47,47,23,76,47,47,41,40,24,74,27,44,66,132,134,53,53,60,34,33,60,49,41,62,41,61,34,49,43,31,58,6,98,54,46
"COG0560",82,56,61,100,67,60,78,57,66,55,80,87,101,89,120,77,93,57,51,51,65,87,62,75,58,118,80,70,68,91,119,95,102,84,96,89,96,80,74,92
"COG0561",331,232,363,371,198,350,382,304,303,436,261,289,346,276,342,283,300,551,765,321,307,383,333,308,253,412,361,372,344,376,317,327,303,363,334,226,283,511,299,375
"COG0562",65,95,128,95,137,104,124,93,171,169,74,113,72,73,93,92,88,138,143,56,123,110,87,102,471,117,133,78,154,152,139,168,50,133,239,97,88,117,187,110
"COG0563",138,88,62,109,98,97,107,87,94,116,94,82,98,75,119,73,99,93,99,122,96,99,59,91,88,73,75,105,119,93,139,90,62,89,90,101,94,105,100,94
"COG0564",489,316,259,353,511,346,388,360,438,337,368,373,233,284,348,281,358,379,327,418,370,375,373,341,543,334,378,364,401,325,514,287,338,370,330,439,338,351,549,423
"COG0565",8,1,4,10,2,7,0,6,0,15,1,2,25,1,2,4,1,2,0,1,0,1,5,11,1,1,5,0,3,2,0,1,10,0,0,3,2,9,0,1
"COG0566",301,277,205,278,174,281,257,242,240,229,237,270,223,239,277,256,258,256,268,314,290,251,278,235,181,281,240,268,290,268,278,217,205,276,251,206,296,257,190,351
"COG0567",5,5,12,7,4,16,0,9,21,36,12,5,102,2,3,30,2,1,0,5,3,1,8,7,4,3,12,3,10,11,5,8,22,2,1,10,8,31,0,1
"COG0568",254,87,107,117,368,153,122,287,187,173,127,103,166,58,121,84,229,163,112,231,173,104,132,184,329,107,191,113,191,108,311,124,119,140,52,273,102,181,353,178
"COG0569",259,220,197,260,154,265,278,252,215,354,268,205,153,217,228,213,222,275,182,296,293,279,271,231,152,256,231,275,271,265,236,256,174,267,216,172,233,241,180,242
"COG0571",125,77,65,100,121,88,117,100,137,84,116,108,83,111,105,86,126,94,97,124,119,90,101,121,152,102,104,110,133,94,124,75,97,100,105,125,101,86,127,128
"COG0572",239,137,144,137,321,176,191,215,221,110,180,204,72,113,145,223,215,205,106,209,195,142,178,187,308,161,206,180,213,181,225,155,151,170,154,200,184,138,296,201
"COG0573",78,78,72,85,12,122,89,42,65,181,115,67,80,96,75,70,67,90,128,111,83,92,95,77,31,101,70,110,84,76,58,79,73,89,70,58,60,85,46,77
"COG0574",427,252,287,314,598,389,414,468,422,216,407,364,228,288,318,337,421,340,100,426,462,327,299,370,513,387,346,295,468,276,492,289,282,409,224,434,295,201,496,483
"COG0575",110,77,72,87,159,91,90,85,131,105,85,99,70,89,117,68,81,103,96,101,103,93,92,91,134,98,76,100,109,90,138,102,91,95,70,108,80,100,104,107
"COG0576",86,115,57,77,91,68,76,73,68,100,62,62,71,67,73,65,90,66,53,57,85,82,50,105,103,58,86,57,93,90,80,54,57,63,87,82,75,70,73,70
"COG0577",843,685,513,705,496,811,752,698,703,1272,734,770,633,665,963,708,819,1085,887,1001,902,966,951,706,610,856,388,775,724,791,905,751,608,885,679,590,744,821,700,850
"COG0578",33,26,50,52,1,28,32,11,16,21,18,57,78,6,29,54,17,5,1,9,5,17,10,25,3,49,37,10,23,46,5,10,17,42,22,23,30,47,0,8
"COG0579",99,18,45,29,14,59,46,31,46,20,59,26,60,10,36,34,13,86,43,92,46,37,49,48,30,55,33,19,66,19,39,34,35,36,19,29,21,84,25,40
"COG0580",37,19,42,28,8,36,30,10,14,65,23,45,88,43,41,58,9,28,73,24,15,22,11,32,11,29,44,26,14,26,10,40,30,27,10,14,42,75,5,40
"COG0581",83,75,72,66,14,87,71,69,75,146,101,60,91,59,87,61,62,100,161,131,91,101,80,67,36,94,65,94,97,74,79,85,84,106,68,56,63,87,59,117
"COG0582",1709,1291,865,1438,964,1339,937,864,1360,1149,1245,2250,1685,1160,1664,1154,1086,1080,846,1655,1408,1240,1120,1749,488,1810,1351,1041,1450,1530,1015,1093,775,1667,889,605,796,1093,560,1185
"COG0583",946,477,834,542,341,892,502,527,449,946,473,449,1405,370,534,622,456,950,1205,713,643,599,589,760,598,549,743,594,750,556,563,474,605,440,395,677,496,1410,647,631
"COG0584",155,244,318,192,191,145,250,154,153,209,178,161,139,326,196,278,128,101,144,275,143,173,92,206,185,226,165,179,177,180,105,188,216,210,194,134,269,167,100,131
"COG0585",3,4,4,0,2,5,1,5,1,2,0,4,33,1,0,4,0,0,1,3,0,0,3,5,2,1,5,0,0,0,1,3,4,1,1,3,1,21,0,0
"COG0586",43,88,79,92,72,60,52,59,50,74,46,66,104,75,63,96,48,30,59,27,41,56,67,66,83,62,72,52,40,67,60,58,84,43,88,71,83,72,71,54
"COG0587",421,285,250,369,383,411,337,378,386,438,395,410,309,288,369,348,410,406,355,428,459,360,366,348,333,374,322,371,380,342,437,430,268,350,337,350,328,322,411,425
"COG0588",31,83,63,93,6,32,33,13,41,76,55,70,69,131,44,63,43,4,31,21,24,45,47,72,10,60,36,55,43,52,16,42,62,49,98,25,98,42,5,28
"COG0589",78,191,216,218,202,90,215,147,200,181,179,217,161,276,201,233,161,68,189,78,122,144,206,219,240,197,210,165,144,162,152,221,214,169,191,250,252,98,222,160
"COG0590",104,74,65,98,99,99,80,91,87,88,93,78,61,72,79,58,102,96,129,85,74,77,71,74,98,72,124,77,86,80,154,75,68,80,76,93,96,97,129,74
"COG0591",323,260,321,272,145,218,302,250,222,184,273,324,170,369,213,294,257,180,624,232,247,234,325,262,142,294,240,277,260,178,220,303,298,304,233,151,332,207,200,235
"COG0592",216,138,127,120,147,130,172,137,158,200,156,144,132,119,155,96,239,162,151,187,176,155,160,143,165,193,158,140,203,134,171,180,143,139,152,175,150,186,136,184
"COG0593",64,56,69,61,24,21,77,52,51,46,70,76,80,62,92,73,72,7,120,61,60,55,89,71,34,83,80,103,83,62,69,69,117,57,69,24,66,50,34,45
"COG0594",60,21,21,18,8,39,25,28,17,60,24,12,34,14,18,14,32,57,76,36,50,28,23,40,23,36,36,35,43,32,37,30,14,26,20,17,9,88,20,41
"COG0595",170,31,64,53,24,100,75,98,93,220,102,58,72,30,98,26,90,170,249,226,191,94,87,97,174,96,58,104,115,60,190,61,29,97,36,33,28,126,92,145
"COG0596",142,70,75,82,130,160,117,110,82,407,98,58,206,79,120,33,108,199,108,219,113,83,43,93,35,82,41,69,86,76,104,64,54,60,43,81,129,145,71,69
"COG0597",83,21,26,26,8,34,27,39,26,60,32,18,45,12,39,12,40,48,81,61,53,43,28,48,10,41,23,69,62,44,40,43,12,26,29,19,12,89,22,50
"COG0598",144,199,168,165,138,152,145,121,125,142,148,146,157,152,158,155,162,114,98,58,115,165,158,129,148,131,167,156,133,144,136,115,179,126,201,142,148,139,116,141
"COG0599",51,58,50,135,33,47,110,32,98,74,104,73,74,39,82,95,68,33,91,35,90,48,64,56,83,60,95,57,76,75,59,82,75,56,54,59,62,80,54,60
"COG0600",97,57,71,89,10,107,61,54,81,116,94,39,160,35,68,39,92,112,96,106,88,66,89,101,51,60,45,93,91,90,115,73,44,80,38,35,30,140,42,81
"COG0601",238,117,200,133,34,150,97,94,90,273,152,75,234,71,152,94,77,241,420,299,120,133,216,150,50,147,94,166,123,148,99,92,120,107,92,80,58,285,125,129
"COG0602",125,95,72,129,73,120,115,131,104,153,176,121,96,88,122,97,151,145,165,126,113,106,111,112,70,88,97,140,131,83,146,71,114,115,112,108,99,110,113,125
"COG0603",60,59,38,57,77,67,54,93,53,79,133,68,44,50,44,39,77,46,50,36,54,39,26,59,112,37,69,51,50,53,70,55,51,62,46,80,84,48,76,51
"COG0604",41,5,46,2,6,14,2,5,11,8,1,6,78,5,20,13,0,1,39,11,1,3,6,13,0,8,12,0,5,0,4,9,25,3,2,10,1,51,2,3
"COG0605",23,29,37,40,12,40,38,20,37,19,54,46,50,20,35,30,25,7,4,20,27,17,33,31,10,29,61,31,39,27,17,67,42,43,20,29,39,45,6,27
"COG0606",196,139,100,165,145,165,150,160,135,107,148,118,140,107,150,119,174,161,190,182,167,172,109,152,161,161,160,147,176,171,166,112,121,164,191,169,166,139,152,157
"COG0607",111,169,170,211,45,174,161,113,115,145,199,193,165,181,121,188,123,96,55,111,113,177,110,139,168,136,204,138,109,163,114,133,177,169,217,143,245,206,73,136
"COG0608",209,108,152,176,211,192,183,241,199,213,190,184,140,123,165,176,196,158,138,218,248,148,205,153,229,188,145,168,202,168,201,164,141,168,157,178,145,157,201,202
"COG0609",147,139,224,190,84,185,125,151,164,170,190,182,204,124,132,175,147,183,340,244,204,148,175,141,141,172,176,229,154,156,129,170,147,161,174,162,121,296,171,196
