"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG0422",144,113,246,160,99,111,138,91,175,122,152,165,130,121,168,143,126,77,140,108,132,130,107,106,175,76,127,129,106,115,82,69,158,112,138,171,137,118,100,230
"COG0423",108,142,189,148,128,140,121,136,141,185,159,106,158,89,137,172,115,190,187,147,197,155,155,44,155,232,162,122,165,144,209,178,168,138,166,221,208,192,136,254
"COG0424",100,85,65,51,60,65,70,64,69,99,66,64,62,55,75,82,82,70,58,56,51,72,73,71,73,99,82,81,74,89,90,71,72,60,80,86,81,78,74,73
"COG0425",29,85,79,106,141,89,194,128,162,47,99,146,129,58,21,101,114,87,104,99,100,85,17,37,51,18,112,12,75,50,50,45,61,90,94,5,64,102,47,102
"COG0426",179,168,178,157,142,153,168,159,146,179,155,152,142,208,166,189,145,145,144,139,142,159,159,162,152,168,172,145,152,162,137,140,216,161,192,140,159,138,132,178
"COG0427",168,170,185,157,92,86,149,164,120,130,151,95,187,7,184,122,121,126,127,124,89,195,127,96,178,108,155,47,131,149,104,73,151,132,122,184,135,179,120,193
"COG0428",42,84,77,52,22,28,20,36,57,76,52,22,37,80,70,68,48,29,66,33,81,47,107,43,78,114,51,74,97,84,87,83,88,71,45,85,62,66,104,111
"COG0429",0,4,4,4,4,5,10,12,9,5,2,11,10,2,1,1,21,3,7,2,1,3,0,24,1,7,5,4,3,3,3,1,1,1,5,0,2,7,3,7
"COG0430",0,2,5,1,0,3,2,7,0,0,2,1,5,3,1,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2
"COG0431",22,4,4,10,6,6,6,11,6,19,2,6,7,11,74,1,15,2,0,1,2,3,10,49,30,12,0,60,0,1,0,0,0,2,1,1,0,0,17,7
"COG0432",14,36,38,36,32,15,36,45,29,21,34,28,33,13,14,19,28,27,26,18,24,39,20,64,30,13,30,13,28,23,21,33,19,20,39,21,13,16,25,5
"COG0433",13,19,176,65,11,129,7,116,11,18,75,96,74,5,88,85,33,229,81,117,65,67,182,55,55,59,34,116,120,117,279,98,8,69,152,16,44,29,56,25
"COG0434",2,9,2,7,7,4,9,0,7,17,1,0,8,4,0,4,16,9,4,2,1,0,1,41,1,10,4,15,1,14,1,5,15,8,1,6,0,2,6,1
"COG0435",17,5,2,2,3,7,5,11,6,5,3,6,8,3,5,3,16,1,1,2,3,1,10,48,0,9,0,21,4,1,10,15,9,3,8,9,0,2,7,4
"COG0436",831,582,652,579,529,526,598,540,568,611,580,493,612,298,667,544,536,628,610,566,410,415,360,143,409,332,490,359,369,356,337,323,382,393,408,419,398,400,347,431
"COG0437",14,38,27,61,27,37,46,51,44,25,23,26,30,33,22,16,43,21,37,8,17,9,22,230,29,15,32,39,19,15,20,15,54,24,43,11,17,41,66,19
"COG0438",956,1938,1246,1626,2793,2024,2435,1909,1429,917,1743,2499,1683,736,1034,1190,1382,1606,1244,1945,1676,1483,1172,844,1713,1201,1673,804,1298,1574,1811,1395,1364,1688,1351,1162,1484,1460,1378,1280
"COG0439",98,149,89,175,224,167,199,180,115,118,159,276,146,293,136,209,157,151,144,163,114,96,67,132,121,78,115,157,129,127,149,120,90,176,123,71,101,138,107,64
"COG0440",65,30,4,38,19,34,19,30,28,47,23,20,25,46,39,32,33,26,46,26,65,35,36,77,54,57,58,103,46,62,41,102,74,57,82,27,59,66,65,16
"COG0441",329,314,355,366,286,351,257,347,356,281,360,247,307,268,402,300,269,358,342,280,361,367,378,148,354,360,323,298,332,319,484,369,299,314,353,467,372,323,318,484
"COG0442",206,180,137,114,90,147,114,127,171,180,153,113,133,175,169,166,126,147,138,114,187,152,138,125,154,212,163,217,198,144,238,183,168,140,158,159,170,157,163,205
"COG0443",283,231,223,196,169,424,151,263,210,297,226,194,175,222,330,282,254,241,279,225,368,251,276,265,290,313,267,301,281,247,352,358,315,208,292,232,382,260,355,249
"COG0444",204,132,46,97,102,141,60,95,122,234,94,84,111,286,163,172,144,100,106,102,125,77,99,302,96,208,110,285,130,137,79,137,188,121,128,114,76,120,193,55
"COG0445",164,256,317,247,180,179,204,256,233,229,234,178,269,290,262,258,257,282,237,209,245,264,292,166,280,254,231,287,301,234,308,297,271,195,248,338,263,266,229,320
"COG0446",271,252,180,186,224,226,301,238,339,448,231,266,269,434,208,307,297,311,254,191,252,203,161,398,175,287,253,400,306,214,165,246,371,268,291,139,182,375,252,183
"COG0447",9,42,84,63,58,49,56,48,81,27,50,53,50,15,43,34,38,50,33,33,58,52,47,33,56,19,68,10,28,32,21,26,30,25,50,54,63,40,37,123
"COG0448",268,129,37,71,72,175,93,124,115,195,94,71,95,363,204,261,112,162,151,159,189,94,168,124,121,199,110,350,160,181,109,252,249,138,213,154,136,183,182,27
"COG0449",243,300,200,121,144,186,169,165,147,256,204,136,164,213,204,245,236,158,206,174,211,238,238,141,185,305,216,280,269,230,280,271,223,196,268,201,261,199,192,192
"COG0450",51,70,50,50,86,60,91,67,51,26,64,69,53,19,33,43,42,39,45,45,19,17,21,24,23,28,22,18,37,19,40,23,11,32,16,15,24,40,28,10
"COG0451",559,741,628,652,786,989,701,594,668,535,697,899,515,411,362,395,628,634,595,714,511,631,558,336,699,445,578,212,509,504,597,518,536,691,422,627,551,600,573,488
"COG0452",66,61,38,70,48,73,50,74,83,89,66,47,62,66,94,89,74,74,86,83,152,127,137,84,109,127,135,169,129,112,108,117,173,118,176,77,123,137,120,139
"COG0454",331,361,216,333,379,370,439,399,270,337,305,339,352,356,284,330,513,351,298,342,367,274,239,458,260,355,275,370,329,295,361,357,302,301,283,163,277,317,412,154
"COG0455",2,6,0,0,11,9,1,10,8,0,6,3,0,1,17,28,7,11,33,12,35,9,17,0,14,10,8,10,8,23,9,37,1,15,10,12,28,19,17,1
"COG0456",61,26,15,10,15,32,22,19,18,34,14,28,17,54,54,40,28,27,21,25,71,23,54,96,25,81,32,71,41,48,71,76,24,38,40,28,40,40,74,16
"COG0457",253,798,865,867,819,503,939,834,917,455,877,748,1019,174,489,546,780,683,693,836,767,880,547,350,697,400,821,207,687,699,511,606,545,720,731,605,745,740,573,1028
"COG0458",323,456,658,525,325,433,416,515,424,515,582,353,430,483,512,457,425,532,486,420,442,460,364,235,569,438,513,400,345,433,281,414,440,384,473,606,551,496,438,708
"COG0459",132,173,232,179,146,177,123,170,152,199,177,132,135,176,190,168,133,118,162,162,204,176,186,144,209,246,176,174,274,189,200,196,183,166,205,211,214,185,135,239
"COG0460",184,184,245,177,180,155,157,161,195,211,253,116,191,201,271,215,226,177,192,174,216,170,176,124,212,171,195,207,151,181,118,180,190,172,225,251,233,178,162,287
"COG0461",77,96,115,70,87,76,73,75,92,70,93,50,98,105,115,88,67,91,73,71,93,94,105,70,102,86,71,83,79,91,77,77,80,64,83,124,117,103,68,119
"COG0462",218,131,156,103,113,133,110,117,145,164,137,98,99,181,213,140,104,140,94,116,167,106,147,79,152,173,128,247,108,174,107,168,157,123,148,181,146,159,147,118
"COG0463",1302,1627,1624,1390,2232,1747,1886,1841,1645,1142,1950,2031,1826,1271,1271,1488,1302,1578,1702,1892,1871,2154,2105,522,1659,1429,1568,1227,1514,1767,1515,1729,1470,1532,1341,1668,2005,1614,1477,2233
"COG0464",132,87,167,21,41,59,99,84,73,49,28,83,89,16,86,52,51,32,121,105,83,35,63,0,45,112,62,137,103,85,71,120,117,99,50,92,58,69,67,91
"COG0465",368,293,209,222,167,252,155,289,243,358,230,181,219,387,384,376,205,294,288,279,349,247,338,214,281,380,318,411,386,322,412,320,324,278,322,266,250,306,372,189
"COG0466",109,171,155,138,124,136,79,152,125,144,151,130,129,145,152,181,129,140,167,145,241,265,241,142,213,248,159,291,191,278,247,232,208,189,233,256,319,222,190,273
"COG0468",131,254,127,158,97,125,130,122,127,249,119,119,106,106,149,127,118,120,188,99,144,145,106,52,109,153,110,140,476,98,196,266,153,162,116,87,145,141,112,150
"COG0469",200,123,107,141,87,186,117,191,180,204,142,180,163,160,185,159,151,169,147,163,187,170,148,117,178,201,183,178,205,154,267,216,217,155,183,127,182,204,149,176
"COG0470",75,17,15,23,8,14,17,19,14,39,19,26,11,16,73,25,25,13,22,13,13,10,26,42,31,37,19,62,33,16,11,6,38,19,23,7,14,11,25,8
"COG0471",216,409,368,307,273,351,362,281,361,243,271,308,204,151,262,299,224,287,263,293,267,311,272,321,302,154,333,203,239,300,198,199,489,330,344,334,307,250,279,449
"COG0472",246,248,192,227,279,225,175,217,206,195,266,369,167,136,326,204,243,176,174,254,206,209,196,139,270,257,195,213,254,193,342,194,227,236,183,255,181,219,149,227
"COG0473",180,116,109,179,87,127,102,106,119,214,123,104,143,116,127,151,132,154,116,119,106,79,110,96,154,92,145,115,133,91,107,129,143,132,141,121,124,140,150,126
"COG0474",519,366,494,381,341,404,380,389,374,495,334,383,372,656,593,321,446,387,374,483,563,607,485,353,379,625,314,698,703,429,750,443,278,349,356,316,435,408,405,510
"COG0475",95,347,468,457,434,365,410,370,416,190,363,451,296,76,328,239,299,305,304,308,262,349,293,162,337,180,418,175,312,231,219,220,253,301,294,391,333,254,222,463
"COG0476",85,85,67,76,33,81,53,48,69,59,58,86,41,183,92,54,109,73,50,58,90,60,48,74,72,53,86,65,53,63,64,51,49,43,64,84,68,61,83,108
"COG0477",1887,1033,1576,1636,1130,1054,1367,1359,1142,1183,1027,1454,1574,671,1759,611,2293,843,826,843,530,1162,884,3423,951,892,966,1286,832,906,634,446,628,817,803,1274,737,721,1327,1409
"COG0479",51,58,170,78,49,46,78,79,83,29,85,51,72,17,68,54,83,51,51,64,60,112,81,62,81,39,51,57,35,47,33,21,38,38,46,133,65,53,59,169
"COG0480",699,860,719,585,1676,751,651,593,693,866,742,372,689,765,645,767,740,771,681,808,789,852,960,311,792,771,968,760,855,643,748,833,792,678,764,683,843,685,641,630
"COG0481",186,177,229,175,144,127,158,183,175,218,205,135,158,151,200,225,155,208,176,173,184,196,156,125,231,262,219,170,231,179,245,208,194,191,218,218,217,237,193,216
"COG0482",88,186,180,220,210,192,193,274,175,205,185,205,246,110,170,203,217,265,206,219,191,196,129,76,215,167,242,114,221,189,258,165,200,223,211,152,155,200,178,193
"COG0483",70,38,23,50,70,49,69,77,33,34,38,75,67,20,36,45,81,42,43,42,13,23,11,48,16,21,50,24,13,21,31,27,18,36,35,4,16,24,43,9
"COG0484",129,105,111,106,144,113,89,114,131,107,92,66,113,155,130,142,106,120,136,80,151,127,143,93,105,153,111,161,120,138,170,142,117,105,137,105,116,130,147,120
"COG0486",123,148,138,172,151,162,119,154,141,164,119,148,141,121,154,159,123,149,136,125,174,97,157,109,139,167,159,196,206,169,217,155,169,129,138,120,143,138,159,173
"COG0488",726,738,918,781,825,780,833,823,879,711,836,694,809,610,833,837,765,827,782,756,840,905,782,448,775,707,839,884,741,774,971,824,636,774,885,857,874,804,675,1015
"COG0489",291,358,441,389,360,345,335,326,389,318,409,477,393,208,321,265,393,336,303,435,357,452,328,246,357,273,337,281,279,335,370,257,203,300,339,412,320,380,250,354
"COG0490",0,17,1,1,0,0,3,0,0,3,0,0,1,2,1,0,0,1,2,2,1,0,0,0,1,4,3,0,3,2,3,3,3,12,1,0,3,4,0,4
"COG0491",164,144,109,98,136,123,123,140,111,198,134,177,130,184,167,130,150,118,122,119,101,125,135,211,143,217,126,144,122,139,149,140,177,166,104,115,113,150,153,118
"COG0492",212,156,126,110,97,103,114,132,122,190,139,100,110,212,175,143,133,153,112,132,120,105,126,110,141,149,95,214,155,121,140,114,175,122,125,101,117,121,111,158
"COG0493",353,385,693,414,290,295,336,360,364,524,401,252,316,448,432,443,357,480,412,383,412,410,462,534,466,386,423,410,407,422,312,373,407,334,439,559,431,438,366,603
"COG0494",516,237,103,116,217,230,179,243,156,259,206,195,159,384,288,255,206,181,211,219,313,143,228,289,196,302,132,371,272,310,331,359,225,215,194,142,301,249,283,167
"COG0495",287,256,346,319,202,197,265,263,272,316,329,165,251,203,358,264,236,292,322,248,297,318,290,188,330,319,300,255,315,270,286,290,287,221,376,428,327,273,272,324
"COG0496",33,68,95,85,46,52,61,49,67,46,74,55,84,9,58,55,63,56,41,55,62,71,61,22,92,39,78,14,41,58,46,49,28,57,50,108,81,56,41,98
"COG0497",197,169,161,155,99,178,111,153,140,181,163,103,162,118,207,157,138,146,132,154,200,151,154,75,204,206,198,167,219,186,149,154,165,168,211,172,158,168,158,155
"COG0498",162,179,149,154,112,123,122,148,118,182,164,100,163,118,199,168,115,122,177,141,138,130,128,122,143,186,145,143,140,170,106,157,127,136,163,210,138,153,135,154
"COG0499",40,66,22,62,56,77,47,50,47,83,33,100,36,4,38,21,24,18,66,36,19,12,8,2,44,47,44,43,61,35,38,44,24,64,21,19,39,51,53,13
"COG0500",282,366,231,271,446,458,359,412,323,402,248,392,305,497,322,546,364,430,405,386,417,276,312,578,317,532,284,427,300,414,314,443,382,387,362,221,417,432,482,125
"COG0501",104,90,104,123,82,92,93,72,96,59,106,126,98,80,76,55,117,100,71,89,49,82,104,89,71,80,86,56,91,71,58,43,109,77,104,84,93,86,57,90
"COG0502",116,147,68,177,145,179,144,185,138,116,137,165,151,114,100,138,146,164,166,156,123,101,70,80,109,79,209,70,131,147,109,120,123,205,189,50,70,165,137,40
"COG0503",179,131,202,113,117,121,154,145,141,144,135,99,132,119,168,129,138,156,118,114,79,99,110,64,94,102,106,104,78,111,67,78,113,80,80,115,100,93,77,96
"COG0504",209,153,184,166,130,124,155,142,157,198,170,126,119,181,207,166,155,146,180,133,205,188,153,80,189,218,175,172,231,177,237,174,164,142,215,190,211,154,203,222
"COG0505",138,114,136,102,79,102,96,101,118,177,114,85,104,135,161,131,103,131,95,82,134,112,111,70,137,113,123,145,135,122,91,104,125,103,143,148,110,118,110,133
"COG0506",22,62,53,51,100,49,138,18,28,45,41,152,54,19,9,61,72,51,89,97,21,33,12,88,24,31,47,8,19,29,45,16,29,54,34,5,32,64,107,6
"COG0507",495,514,473,520,444,554,457,450,569,427,499,339,738,685,446,702,496,562,559,532,515,709,726,2144,607,608,577,629,754,542,589,737,717,556,514,574,611,539,442,680
"COG0508",18,36,14,62,49,69,43,41,32,47,30,97,34,19,19,29,46,16,56,30,15,8,11,94,21,43,33,16,13,23,19,18,22,38,16,1,15,25,61,14
"COG0509",14,42,24,54,50,47,58,33,38,20,20,35,59,7,18,30,33,38,28,24,22,29,2,32,45,22,34,15,19,26,19,14,20,25,20,12,16,36,36,12
"COG0510",44,3,5,29,12,9,9,10,11,8,8,8,11,14,22,14,7,11,34,21,7,11,79,41,10,8,17,83,18,32,63,12,21,19,37,10,42,18,18,10
"COG0511",54,93,127,75,129,90,191,113,71,87,97,88,111,80,103,109,121,96,118,120,92,87,55,66,88,50,72,73,79,69,85,62,46,60,64,63,126,92,71,110
"COG0512",91,63,73,58,72,69,40,72,62,44,54,54,55,45,51,61,64,65,61,40,54,40,41,58,59,24,29,47,49,46,30,39,17,35,43,54,33,44,60,56
"COG0513",227,345,397,365,403,314,426,365,499,268,362,337,352,94,344,422,380,341,349,361,316,300,293,317,372,210,386,280,311,274,305,206,344,350,342,177,351,356,292,405
"COG0514",288,497,780,629,544,511,538,648,632,362,643,528,579,155,448,379,503,507,491,458,419,835,458,122,643,323,535,225,417,429,385,369,407,411,462,684,554,453,331,749
"COG0515",599,201,79,145,118,207,81,181,100,348,453,140,202,656,373,328,157,334,443,164,441,250,545,93,532,419,168,543,337,308,408,433,260,241,225,243,319,314,409,136
"COG0516",228,175,241,272,139,164,149,187,177,163,169,180,180,155,257,162,138,157,177,114,183,193,153,116,207,164,179,201,160,160,207,191,162,140,195,212,186,170,177,241
"COG0517",400,251,333,242,153,212,176,221,244,264,267,189,243,225,330,183,217,221,201,161,213,273,225,208,291,209,232,257,198,245,262,219,216,187,238,340,252,205,220,337
"COG0518",144,124,182,113,118,145,154,108,113,113,142,136,112,124,142,144,106,117,147,106,151,177,143,123,223,176,256,226,160,177,192,164,203,184,170,212,178,211,207,214
"COG0519",203,204,238,181,199,203,220,128,179,167,199,150,135,160,195,211,146,219,183,196,178,157,143,117,170,161,274,182,153,208,182,178,202,190,177,236,212,194,187,217
"COG0520",247,152,202,159,110,165,140,141,187,226,139,94,166,100,200,155,154,158,114,112,155,208,145,119,184,206,161,150,222,166,204,140,129,141,190,174,172,181,136,189
"COG0521",52,21,13,28,16,23,14,28,31,28,12,20,29,23,46,40,35,15,9,11,17,34,27,94,12,15,26,36,27,10,16,16,55,15,34,23,13,23,36,8
"COG0522",67,64,102,60,48,68,50,72,58,95,70,50,83,65,104,60,64,74,80,62,105,89,101,52,88,131,85,101,110,99,134,117,82,69,71,117,97,82,63,103
"COG0523",56,64,80,72,57,70,53,65,65,82,72,12,60,116,64,85,111,125,102,45,129,103,102,127,85,121,71,113,57,74,118,87,119,72,109,98,88,99,94,58
"COG0524",450,560,710,512,489,577,552,572,519,472,520,534,543,287,425,533,563,621,454,532,496,636,671,751,572,579,611,556,517,452,422,436,622,524,595,653,454,469,480,541
"COG0525",308,243,280,263,195,216,194,214,286,256,284,176,221,211,339,289,228,282,238,183,292,241,217,172,283,347,275,298,282,252,340,292,297,246,291,294,238,258,236,350
"COG0526",306,684,886,494,898,405,806,654,496,347,586,590,809,236,350,432,635,459,555,614,445,583,720,162,485,426,458,181,467,422,563,358,346,580,368,536,478,512,451,448
"COG0527",236,289,459,344,254,289,297,353,328,273,385,278,301,209,315,263,308,317,272,284,325,265,274,218,328,263,363,240,257,281,229,270,277,246,340,352,332,251,261,451
"COG0528",96,80,117,71,78,76,110,67,115,97,90,84,78,76,100,86,100,69,70,85,85,108,97,65,113,113,84,74,100,90,132,99,77,81,93,126,95,101,88,100
"COG0529",5,12,8,27,23,45,24,36,13,8,18,30,24,2,3,16,27,27,25,25,26,22,8,22,17,8,37,7,31,25,24,18,24,27,55,4,18,29,34,10
"COG0530",34,68,22,62,71,99,78,86,72,111,62,108,63,82,84,120,89,103,87,106,87,44,90,54,67,56,99,109,75,93,119,100,78,97,108,52,98,89,115,21
"COG0531",581,237,175,219,181,205,317,240,200,246,183,195,218,231,780,201,284,179,204,142,117,124,99,739,140,138,168,658,193,194,133,107,185,187,230,123,120,202,299,133
"COG0532",159,145,351,144,76,151,104,148,243,272,176,211,184,223,207,196,176,215,138,138,173,205,123,111,146,143,124,144,192,102,155,128,105,95,104,162,129,131,118,219
"COG0533",154,117,97,91,64,124,76,100,113,158,93,77,103,143,163,120,106,145,130,101,150,112,122,73,147,175,131,127,152,123,168,136,142,130,140,125,128,139,123,141
"COG0534",1408,1535,1140,1448,1395,1815,1395,1740,1455,1596,1415,1331,1356,2543,1264,2391,1391,1824,1878,1828,1991,1450,1792,1099,1627,1633,1868,2216,1636,1996,1538,2092,2480,1825,1966,1436,1696,1921,1872,1336
"COG0535",268,242,168,274,319,209,208,259,204,201,218,117,211,327,150,231,100,315,217,321,230,312,141,55,273,210,157,121,253,264,293,244,176,198,283,215,254,167,258,109
"COG0536",173,88,182,130,57,83,101,71,161,158,128,45,104,92,168,127,130,146,151,110,94,84,87,31,82,109,77,98,113,71,128,95,92,75,79,103,110,91,80,115
"COG0537",137,105,67,100,102,84,96,136,73,83,73,82,111,46,84,107,109,100,104,79,103,101,85,41,80,104,103,101,120,102,135,115,61,93,89,73,94,81,88,74
"COG0538",99,105,160,85,78,105,103,95,90,67,111,85,96,102,120,106,91,98,110,103,133,133,128,64,142,111,130,83,90,92,64,111,142,96,136,141,106,102,113,162
"COG0539",203,251,234,190,157,187,172,159,200,225,178,152,140,182,215,188,171,220,190,124,193,171,160,134,219,245,197,165,212,229,192,242,185,180,248,203,237,204,195,312
"COG0540",98,141,124,92,99,125,68,71,94,116,144,63,98,77,140,110,76,122,120,88,119,125,108,78,157,132,134,112,107,135,89,133,159,104,113,147,124,109,104,121
"COG0541",154,155,150,166,124,137,116,146,178,152,167,117,141,125,174,181,171,153,146,93,166,147,175,89,158,193,163,154,187,129,237,161,198,151,167,174,150,184,147,179
"COG0542",607,574,801,646,652,546,487,580,678,676,636,390,615,507,733,775,569,626,647,534,719,603,682,386,715,683,683,804,723,586,895,647,740,672,825,677,679,706,658,982
"COG0543",194,237,369,234,249,210,248,216,250,209,251,214,188,235,233,257,237,221,206,222,266,292,232,89,262,166,242,161,225,228,183,227,234,241,255,374,225,236,200,325
"COG0544",200,159,185,147,217,181,202,196,193,194,201,152,234,153,243,333,172,238,234,235,277,215,247,95,212,268,211,272,229,255,247,238,367,169,255,251,321,259,198,179
"COG0545",100,173,385,170,213,166,209,197,271,93,233,163,231,28,123,116,220,168,151,144,218,314,291,95,236,88,222,65,139,174,99,92,104,131,182,290,238,137,106,493
"COG0546",250,215,149,142,189,217,172,209,198,235,185,133,210,182,273,226,156,211,199,181,220,188,241,147,186,216,154,185,206,243,154,152,157,185,194,251,180,182,202,212
"COG0547",143,70,71,91,81,82,69,97,74,65,85,83,92,115,96,61,90,132,83,55,55,57,98,95,91,56,97,75,61,78,64,79,64,81,81,64,90,85,98,99
"COG0548",114,93,108,117,56,84,83,101,70,117,99,77,100,103,85,115,97,106,124,88,87,90,83,113,122,78,113,94,87,75,59,95,107,79,123,119,92,99,102,124
"COG0549",68,31,15,15,27,47,36,36,38,56,21,29,26,91,89,59,16,32,38,30,35,21,31,227,21,59,34,90,29,32,32,44,31,36,35,29,32,39,68,13
"COG0550",581,712,746,1122,540,727,515,644,651,597,693,444,716,596,558,986,643,839,659,558,624,521,927,332,787,588,849,621,741,662,702,656,876,632,849,677,623,775,772,620
"COG0551",168,106,38,73,69,127,62,82,68,169,52,67,87,277,150,144,88,128,111,87,124,55,100,196,83,172,67,199,156,101,149,139,154,83,140,78,85,97,142,30
"COG0552",151,86,45,81,72,104,72,70,109,126,80,83,88,78,106,76,66,90,87,66,94,86,94,66,82,125,88,113,124,95,123,108,95,74,92,64,105,104,87,113
"COG0553",352,347,165,435,404,259,258,403,372,271,590,469,290,320,380,403,431,155,349,362,305,581,287,155,477,211,295,386,701,194,663,277,452,317,322,671,343,288,356,281
"COG0554",119,78,38,85,65,105,74,97,62,157,66,61,49,80,108,155,94,141,112,114,78,69,93,127,59,110,86,166,100,85,58,82,128,74,116,50,65,125,101,24
"COG0555",27,14,3,5,13,22,10,20,14,16,9,10,8,68,30,29,36,6,31,4,16,6,22,19,9,16,6,18,7,27,5,11,12,8,26,10,12,13,19,2
"COG0556",181,184,199,149,133,138,146,139,189,221,198,155,179,174,214,181,145,187,159,183,208,184,211,70,202,235,189,208,247,206,244,214,205,169,226,202,211,217,185,224
"COG0557",145,198,270,196,144,190,196,194,225,159,256,166,251,147,254,203,196,174,225,193,229,199,250,137,232,170,221,153,236,225,389,191,201,163,156,335,272,224,192,344
"COG0558",102,73,51,34,52,81,37,76,56,88,72,59,33,95,82,64,45,50,80,65,80,31,85,92,73,133,62,110,103,76,126,92,89,63,70,56,97,71,78,106
"COG0559",115,69,20,44,30,61,30,38,51,100,32,38,49,62,41,60,72,25,49,42,52,29,38,111,56,91,70,79,77,44,58,55,126,30,44,44,41,60,64,20
"COG0560",136,88,116,80,69,63,85,93,83,125,61,107,85,86,59,82,96,74,57,74,90,90,65,46,100,79,96,77,89,60,83,74,74,82,109,64,78,77,102,93
"COG0561",567,313,259,293,256,357,372,352,335,429,279,273,363,516,590,440,360,310,271,338,307,319,438,408,291,382,324,647,361,367,252,340,470,271,361,309,335,328,323,266
"COG0562",189,112,80,81,106,99,114,78,126,108,185,63,131,135,147,139,143,95,111,131,119,84,100,51,197,68,70,112,111,195,70,113,101,76,125,205,87,81,91,34
"COG0563",95,100,84,85,85,68,97,56,70,107,86,65,79,67,116,114,93,121,87,74,104,104,96,77,109,125,82,109,128,107,150,104,96,78,104,91,95,99,74,132
"COG0564",218,231,316,219,208,229,207,212,284,245,274,206,258,202,268,252,216,238,206,213,360,436,471,232,436,469,325,331,454,408,457,346,380,312,377,563,404,388,305,500
"COG0565",0,5,6,6,2,4,3,9,9,3,4,8,6,6,3,0,18,1,2,1,0,3,3,48,1,5,2,3,1,1,1,0,5,6,4,1,0,1,10,6
"COG0566",366,284,222,263,232,267,269,285,240,243,256,215,250,231,295,280,239,286,232,271,295,231,234,137,217,268,282,344,335,229,312,265,277,227,286,197,227,270,278,230
"COG0567",0,5,8,16,6,7,13,12,0,5,1,12,10,4,9,1,14,2,8,1,2,2,7,91,17,3,6,9,5,0,5,2,2,6,8,1,0,16,55,10
"COG0568",138,183,293,113,90,163,114,107,179,131,198,121,164,123,237,100,115,118,93,99,185,227,245,187,182,267,97,172,148,221,266,203,124,133,142,350,216,121,177,313
"COG0569",202,210,172,246,222,244,235,255,177,246,203,189,248,298,246,293,201,240,306,232,263,203,207,180,209,230,266,293,251,241,194,245,308,259,298,178,250,266,213,223
"COG0571",75,84,103,51,59,67,76,61,64,59,81,72,84,38,63,70,67,66,62,49,97,93,111,46,139,128,76,93,102,94,100,112,95,106,81,158,117,85,81,126
"COG0572",106,183,242,205,171,160,123,243,222,156,208,152,202,122,206,141,124,218,185,196,215,243,259,88,203,255,211,95,215,195,271,191,169,171,187,288,203,180,157,360
"COG0573",128,85,47,103,79,87,81,86,89,113,59,91,79,96,122,113,83,95,91,83,78,52,57,76,63,71,74,133,68,85,57,93,110,102,107,65,52,79,83,32
"COG0574",205,344,421,375,257,282,250,324,434,378,396,325,310,209,313,347,254,398,372,344,458,447,403,149,402,411,373,174,330,385,428,364,333,346,350,509,495,408,345,653
"COG0575",98,92,106,78,78,93,73,78,103,101,109,71,90,79,100,87,77,95,73,77,91,98,86,16,139,111,85,98,118,100,143,121,70,93,88,112,117,78,89,107
"COG0576",75,78,78,78,111,65,96,64,81,57,70,55,63,76,80,55,69,75,59,63,81,57,73,57,65,89,58,65,78,69,87,77,90,61,67,79,96,66,70,91
"COG0577",1242,716,647,577,615,951,513,720,679,966,685,574,443,1398,769,993,571,908,921,822,844,612,872,512,704,887,975,1221,840,816,1128,898,879,870,994,634,841,829,802,687
"COG0578",0,61,15,54,25,6,35,25,26,18,34,23,43,19,9,9,53,18,26,7,19,21,9,102,13,17,68,15,26,13,25,28,26,13,46,4,16,45,33,10
"COG0579",73,36,23,18,20,48,34,41,37,164,21,44,36,33,38,50,81,33,38,29,32,37,39,140,42,96,37,77,94,25,18,44,67,25,37,23,16,45,81,19
"COG0580",68,19,10,24,19,10,36,38,15,26,21,29,33,9,50,8,44,23,11,18,13,15,19,104,13,33,38,57,20,12,44,14,11,27,28,4,17,25,21,16
"COG0581",153,86,42,93,81,87,69,76,77,113,61,79,80,108,139,98,90,99,101,90,75,54,41,78,85,89,81,137,52,90,65,103,101,69,83,52,46,101,82,38
"COG0582",1015,1513,1288,1184,1348,1110,900,977,797,1207,943,750,1300,1819,738,1459,1029,1161,1280,1230,1519,755,1023,1604,1321,1660,1221,1147,1293,1241,1264,1412,1430,1403,1223,511,1116,1553,1271,357
"COG0583",1172,696,428,521,555,636,561,699,593,844,534,614,764,1154,1007,745,1546,436,545,410,515,511,503,2280,494,1035,450,919,633,673,524,611,765,607,610,665,492,596,960,440
"COG0584",108,236,210,257,260,93,147,177,142,267,148,229,187,150,144,152,180,164,201,231,113,71,169,135,154,155,214,219,222,126,177,155,218,210,164,78,147,200,180,53
"COG0585",0,2,1,3,4,6,6,15,2,1,2,7,16,6,3,2,7,1,0,0,1,0,4,37,1,4,1,4,0,0,0,0,4,0,0,0,0,0,13,3
