"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG0645",0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",167,256,238,240,216,266,168,191,273,175,237,257,207,227,195,239,229,139,192,201,252,276,221,250,198,239,209,156,209,306,265,236,241,255,242,240,217,291,200,213
"COG0647",11,17,31,13,33,12,38,7,14,32,45,8,17,5,69,37,4,8,22,8,36,18,12,38,21,48,8,12,45,20,7,11,19,15,11,9,89,24,11,53
"COG0648",98,93,98,59,135,43,102,77,79,74,92,83,71,30,66,88,25,83,53,84,63,89,30,91,79,40,73,72,51,19,71,52,51,65,83,83,65,88,115,95
"COG0649",81,90,102,55,62,71,9,91,124,71,84,73,32,110,47,81,98,76,12,115,97,107,96,78,67,74,82,79,82,168,69,94,102,78,137,73,1,130,67,58
"COG0650",3,2,0,3,4,6,6,8,8,12,8,14,20,3,18,1,0,2,5,6,2,1,5,5,2,21,3,6,48,5,6,4,8,1,4,1,1,1,2,7
"COG0651",27,74,12,6,48,4,9,30,33,40,52,37,45,12,56,30,4,12,16,31,10,30,43,36,28,79,10,22,140,36,15,28,37,17,53,13,3,26,15,121
"COG0652",98,115,116,112,118,151,108,103,121,96,139,109,142,145,151,120,202,87,154,81,116,97,139,132,150,117,102,119,93,152,128,119,118,111,96,116,93,112,93,133
"COG0653",187,327,257,393,345,368,320,242,259,254,337,325,286,314,380,420,230,233,314,250,378,244,296,392,357,297,231,210,285,302,283,326,290,386,291,322,294,360,256,285
"COG0654",11,26,5,0,2,0,10,10,11,47,1,31,36,2,20,1,0,62,23,17,0,3,69,1,3,70,14,16,115,49,9,3,8,5,6,2,0,5,42,7
"COG0655",100,121,132,66,127,84,155,95,100,98,128,135,143,97,170,145,47,105,146,116,131,101,56,110,144,88,99,124,72,16,117,63,102,96,99,96,221,103,145,162
"COG0656",121,79,83,76,77,83,190,85,121,151,111,67,145,83,66,93,36,148,106,89,79,147,111,45,100,119,132,97,124,75,76,95,111,73,65,83,118,89,175,189
"COG0657",291,199,233,202,230,187,272,223,218,249,207,234,212,140,287,191,131,232,183,244,208,231,141,191,213,140,229,210,211,179,340,173,242,203,271,190,204,218,264,240
"COG0658",77,170,141,138,154,83,182,82,140,163,174,147,139,132,180,174,69,148,232,117,172,144,75,184,139,90,121,140,126,168,164,117,132,141,119,141,189,150,104,103
"COG0659",173,205,127,153,138,214,191,218,153,142,160,226,204,199,79,193,188,131,113,182,159,150,233,132,116,155,185,139,113,213,133,179,186,176,154,155,140,175,188,102
"COG0661",6,25,24,11,23,22,97,7,5,38,13,27,48,16,19,15,7,16,22,9,27,9,12,13,18,80,9,13,77,13,8,11,15,7,3,11,172,7,33,22
"COG0662",41,60,37,62,61,109,111,22,10,32,104,120,106,62,58,83,101,21,28,68,73,44,75,70,62,106,18,35,42,20,46,19,88,80,20,49,45,25,75,81
"COG0663",55,51,54,42,55,56,13,56,96,54,52,58,79,82,27,51,32,47,47,58,54,46,61,39,45,65,51,66,78,47,44,49,59,39,50,71,53,53,57,60
"COG0664",395,276,372,229,315,249,206,316,424,329,253,234,258,363,234,291,328,525,217,394,261,309,214,265,262,299,397,466,182,225,397,293,290,208,397,321,127,364,281,332
"COG0665",38,17,28,46,20,8,10,18,12,35,50,59,89,6,47,25,14,18,38,27,40,23,29,52,38,91,12,25,138,13,39,12,23,35,50,17,6,26,30,29
"COG0666",26,140,89,29,37,9,25,38,52,44,84,50,47,47,33,31,6,97,24,38,38,138,32,42,61,60,51,31,179,35,10,16,52,41,37,117,2,182,7,70
"COG0667",186,194,291,156,219,178,96,207,232,261,224,205,201,189,181,230,72,193,312,204,221,204,152,174,105,202,207,197,282,114,137,161,185,181,222,170,293,235,321,172
"COG0668",280,294,256,281,225,328,99,264,306,241,298,194,187,408,180,210,303,315,106,298,205,301,307,191,243,212,355,430,253,335,282,287,307,247,303,287,145,274,241,298
"COG0669",58,92,73,80,92,87,95,76,63,81,71,63,73,81,64,69,102,49,42,71,89,76,47,78,86,51,78,49,50,71,75,67,73,72,104,70,51,66,95,116
"COG0670",13,18,25,74,25,90,43,19,42,20,12,47,33,59,15,35,108,10,17,16,58,9,34,28,6,111,8,21,66,101,28,35,43,47,25,14,25,15,11,25
"COG0671",105,88,114,158,92,152,142,91,99,83,84,120,169,147,149,111,227,87,104,97,145,96,109,122,136,161,100,68,103,160,89,129,111,119,84,86,35,101,72,119
"COG0672",1,0,12,1,0,1,6,2,4,12,1,3,23,0,5,0,2,4,10,0,7,3,2,1,0,27,0,6,27,7,6,1,3,1,0,0,37,0,0,8
"COG0673",642,391,502,322,463,307,416,495,454,580,480,493,576,560,477,344,445,703,576,505,447,480,296,416,375,384,497,761,495,287,596,339,517,270,599,476,396,433,395,469
"COG0674",295,464,412,462,469,509,198,403,480,405,537,359,256,547,383,467,524,372,324,514,562,505,587,417,497,363,452,418,323,586,462,542,501,553,531,412,387,608,456,428
"COG0675",48,47,99,69,102,169,993,136,65,477,64,97,245,235,25,82,303,78,690,56,265,129,50,89,783,297,124,60,130,71,103,123,64,57,32,136,1492,75,329,201
"COG0676",2,0,20,0,0,0,0,1,3,10,3,5,14,0,6,0,1,0,12,0,13,3,2,0,0,17,0,4,42,3,3,0,1,1,1,0,46,3,0,8
"COG0677",70,108,82,115,149,85,16,74,67,43,191,35,55,69,29,65,109,83,4,67,23,80,94,42,58,66,60,190,72,139,140,38,112,73,138,117,3,86,105,147
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0679",68,66,157,146,121,194,321,93,88,117,115,139,186,117,186,129,133,26,241,44,223,80,105,142,143,145,72,45,107,99,145,63,90,125,81,90,383,94,122,123
"COG0680",7,2,1,1,2,5,14,10,11,6,5,8,22,9,3,1,7,5,9,7,3,6,6,3,6,31,11,9,43,1,5,3,5,2,4,4,50,7,9,7
"COG0681",267,250,275,250,246,139,234,274,275,235,262,210,242,261,241,251,179,310,215,249,222,254,253,220,257,164,307,223,130,242,243,250,247,251,262,240,128,270,244,254
"COG0682",87,108,101,122,113,155,103,114,102,113,103,126,109,158,154,110,133,83,138,105,125,98,137,108,119,136,103,83,95,119,102,134,120,100,119,98,168,87,131,117
"COG0683",70,41,93,71,76,44,111,36,70,57,80,68,109,20,174,56,27,35,59,46,47,65,79,112,92,70,57,43,96,19,51,22,56,52,64,16,182,98,52,117
"COG0684",21,5,10,10,21,5,12,12,15,26,19,13,26,4,21,14,0,11,4,18,6,12,3,33,19,12,4,20,28,11,21,11,9,18,17,19,2,2,36,36
"COG0685",114,142,109,141,121,126,128,144,152,119,156,154,128,130,130,147,112,89,109,114,145,118,122,107,103,99,131,82,110,150,113,142,120,145,138,126,108,106,131,123
"COG0686",80,46,33,50,57,144,18,67,54,53,73,29,20,102,22,44,81,75,20,93,45,65,106,31,51,89,89,68,31,3,53,83,109,24,59,55,112,49,75,64
"COG0687",88,128,106,125,137,115,152,99,128,149,149,181,139,119,156,135,43,107,165,83,132,133,138,150,124,138,96,94,126,38,141,100,111,117,125,112,56,105,104,134
"COG0688",94,53,80,81,52,93,77,77,94,56,62,45,84,96,41,52,97,85,42,85,58,62,88,43,87,87,83,71,62,123,44,87,67,64,82,82,45,76,80,73
"COG0689",7,15,11,5,8,5,20,11,5,9,5,13,30,8,34,9,2,0,8,5,13,8,4,5,7,36,2,17,44,5,7,7,7,3,3,3,50,9,10,10
"COG0690",1,1,5,2,1,1,10,6,1,1,0,3,21,2,6,0,0,0,0,1,1,3,5,0,1,1,1,3,2,1,1,4,1,1,1,0,0,0,1,3
"COG0691",62,42,81,88,91,36,73,55,68,54,77,47,74,43,50,46,53,62,51,43,73,47,48,65,81,49,54,36,53,72,46,66,49,76,44,73,69,46,50,82
"COG0692",61,62,81,56,76,56,76,60,64,69,50,85,73,101,38,58,65,43,39,54,70,65,77,67,99,69,59,50,53,83,48,87,42,62,50,60,108,55,59,46
"COG0693",117,90,91,85,97,92,55,124,96,99,88,99,82,105,77,112,98,103,120,145,97,121,99,83,66,97,144,122,81,74,109,93,94,75,105,93,20,101,101,93
"COG0694",1,0,0,3,1,1,0,6,2,2,4,4,19,1,3,2,2,1,4,2,2,2,13,1,3,10,0,2,15,1,4,0,1,4,1,1,2,0,0,7
"COG0695",1,0,10,0,0,3,2,2,2,7,0,3,31,1,0,0,2,0,8,2,7,2,1,1,2,14,0,5,27,1,3,1,2,1,0,0,36,0,0,6
"COG0696",85,179,159,246,220,218,149,121,183,129,214,188,119,254,215,187,287,93,146,136,170,166,238,236,232,210,143,111,125,262,146,247,188,171,180,191,96,187,126,169
"COG0697",398,403,474,414,465,562,400,499,465,427,425,369,561,572,347,360,477,400,307,418,522,341,606,336,446,542,455,440,605,706,365,482,411,321,432,393,626,427,500,465
"COG0698",64,54,74,107,97,88,109,39,53,51,84,89,94,81,89,82,91,37,44,40,82,58,62,79,85,72,49,67,96,70,69,61,53,89,48,56,64,67,70,94
"COG0699",60,3,39,63,5,2,71,14,35,44,13,55,11,162,82,9,0,15,8,4,44,27,3,73,26,33,6,52,99,8,58,2,85,42,26,5,1,17,8,12
"COG0700",81,71,70,107,81,138,27,94,95,85,77,77,66,144,69,97,178,85,44,102,80,104,109,62,80,123,90,82,39,130,66,135,81,105,114,80,33,69,64,59
"COG0701",47,19,18,31,80,79,57,25,31,63,13,25,38,37,24,61,51,25,22,24,57,48,13,30,12,48,9,63,33,13,51,84,46,25,25,1,66,46,44,24
"COG0702",8,1,0,5,4,1,25,15,14,30,3,25,29,4,1,8,0,3,83,9,0,3,15,4,4,45,6,36,94,18,14,3,15,2,8,5,0,9,1,32
"COG0703",72,100,107,123,99,125,146,102,87,89,103,119,135,96,136,103,159,54,158,72,137,80,96,94,97,109,89,60,87,119,90,104,95,127,82,106,154,89,114,102
"COG0704",85,93,86,61,84,37,96,78,72,60,98,71,72,31,106,93,31,83,71,67,72,72,45,72,55,51,79,64,83,16,85,29,45,81,70,84,120,74,87,91
"COG0705",114,122,82,124,99,87,81,124,107,90,84,58,65,87,37,99,135,110,51,125,97,120,102,76,78,104,154,144,94,97,118,114,102,98,131,112,59,123,88,61
"COG0706",162,181,223,195,176,232,300,151,207,158,176,190,173,230,226,223,247,157,142,150,194,219,251,231,204,178,158,122,178,255,122,205,208,207,184,232,170,178,177,186
"COG0707",128,182,144,202,204,188,184,141,130,171,199,177,231,163,208,164,189,90,182,135,181,121,152,183,257,169,147,92,151,175,141,184,152,183,137,148,221,158,156,150
"COG0708",48,65,85,92,69,95,82,49,60,75,61,72,62,82,81,56,91,45,59,47,99,62,62,79,96,74,63,50,71,100,78,82,68,64,84,65,121,73,90,99
"COG0709",11,8,18,17,31,27,36,14,15,28,30,37,57,8,47,20,17,6,47,26,18,10,7,3,18,26,7,14,11,4,31,13,10,13,7,13,53,10,21,17
"COG0710",7,35,10,33,24,20,71,8,17,26,25,23,29,2,20,28,21,5,43,6,33,7,10,28,11,18,12,3,30,7,8,11,18,22,7,44,24,21,22,27
"COG0711",36,64,69,57,66,62,47,52,92,55,68,58,81,51,52,70,54,31,45,62,74,46,56,59,53,54,51,35,39,67,57,49,53,74,73,60,121,66,64,44
"COG0712",41,63,64,16,65,42,77,39,51,39,38,61,76,25,55,66,14,39,40,21,37,54,28,51,40,57,48,66,44,11,58,21,32,56,43,57,143,49,46,31
"COG0713",13,16,20,6,17,1,2,17,17,17,10,7,9,5,7,14,5,16,0,11,8,18,8,11,15,3,22,25,18,9,20,7,8,6,16,23,0,19,8,8
"COG0714",209,240,232,287,197,252,186,197,202,221,240,258,175,199,256,218,244,162,320,188,235,269,216,238,203,151,182,253,221,157,307,205,209,231,203,204,154,310,199,204
"COG0715",87,83,110,154,89,121,129,71,50,100,95,121,178,85,133,87,121,91,163,116,97,98,133,128,82,99,89,86,163,116,117,112,112,107,62,92,163,90,76,93
"COG0716",132,170,229,144,185,122,206,158,161,165,207,128,194,101,190,207,121,131,362,137,160,244,86,158,163,130,161,158,136,119,177,130,188,132,88,142,155,166,271,222
"COG0717",6,1,14,2,2,5,0,3,9,12,10,3,17,5,8,2,7,1,10,2,12,6,0,2,15,22,0,26,32,6,16,1,1,0,0,2,111,1,1,2
"COG0718",9,28,22,33,30,22,34,20,10,22,36,31,72,13,57,44,7,11,59,11,30,22,12,50,49,13,4,8,14,7,27,12,16,37,13,27,54,15,24,28
"COG0719",220,247,235,303,214,291,276,293,216,187,261,232,164,298,207,238,309,241,73,268,298,241,274,273,316,301,252,261,233,340,224,201,266,246,235,214,295,280,248,197
"COG0720",39,30,34,26,23,16,50,25,35,19,31,31,41,55,27,23,4,17,12,28,50,62,34,25,20,27,54,53,29,28,47,43,32,35,39,29,15,46,43,33
"COG0721",9,19,20,22,28,14,32,6,6,19,23,20,24,3,24,30,9,7,26,1,19,16,7,22,20,19,5,8,28,7,11,12,6,21,9,16,40,22,28,17
"COG0722",23,48,51,49,59,27,86,36,17,79,28,77,103,15,63,44,24,9,134,14,60,40,47,54,28,109,23,34,169,35,48,25,18,55,53,59,132,42,30,57
"COG0723",2,13,2,14,3,2,2,1,0,8,30,6,12,2,25,1,5,8,14,1,2,6,5,13,37,0,1,0,3,0,5,15,4,6,3,5,4,3,3,2
"COG0724",78,34,43,7,32,2,17,57,51,22,22,13,20,20,10,8,4,66,3,33,2,51,12,16,32,1,119,48,29,3,63,50,48,21,59,92,2,70,75,59
"COG0725",26,8,17,16,13,15,45,11,28,29,9,31,60,12,19,14,19,10,48,21,24,12,15,16,29,41,25,36,32,12,15,18,20,13,20,24,67,10,28,25
"COG0726",220,298,296,274,302,162,176,306,212,294,312,256,333,158,352,286,192,242,312,288,239,316,186,315,421,193,267,277,304,150,270,220,208,308,249,262,255,283,313,294
"COG0727",0,7,19,11,3,2,21,2,3,5,12,10,19,3,25,6,3,3,33,5,4,0,6,7,3,6,0,7,7,2,8,3,9,4,2,9,3,5,9,6
"COG0728",6,3,55,8,16,10,22,11,20,18,6,12,101,7,31,16,7,2,25,18,22,8,20,10,5,29,10,14,64,6,9,4,7,6,2,8,64,8,9,12
"COG0729",9,2,1,3,2,0,74,21,10,7,1,15,67,8,4,1,1,4,11,11,3,8,13,1,1,29,3,53,37,10,11,36,5,1,3,15,1,10,9,7
"COG0730",22,33,32,37,20,47,105,31,25,25,26,19,85,21,45,16,9,12,30,27,27,16,42,23,56,40,22,23,18,11,26,17,20,16,20,29,144,21,36,63
"COG0731",60,69,77,54,41,67,28,59,72,62,48,38,44,96,20,41,93,78,4,61,67,62,65,43,47,53,79,57,19,114,37,98,76,43,97,90,1,51,53,71
"COG0732",245,277,186,285,179,356,136,206,310,93,244,137,138,160,231,194,858,239,102,85,311,140,91,220,294,255,215,135,209,458,96,432,132,311,125,239,101,222,183,272
"COG0733",114,176,200,227,201,325,270,116,146,168,209,208,212,206,160,230,276,115,274,106,311,239,362,280,193,283,153,140,142,310,291,337,256,264,245,274,202,268,221,220
"COG0735",149,88,114,152,140,122,147,144,128,130,132,94,122,143,87,124,160,126,97,88,127,112,115,91,115,109,141,113,70,139,133,178,94,152,140,116,81,116,115,166
"COG0736",6,13,20,14,10,10,25,5,15,12,15,13,28,5,15,10,2,6,5,6,23,4,8,14,27,23,7,4,36,5,13,9,6,17,7,11,57,3,8,14
"COG0737",268,254,190,234,222,317,74,302,344,239,193,281,289,356,191,176,370,251,157,280,250,271,302,125,170,285,319,273,190,349,241,364,333,211,320,270,137,223,179,219
"COG0738",460,399,413,361,276,501,46,543,544,306,322,258,165,631,134,239,425,560,61,514,379,408,380,183,319,394,566,550,162,617,336,497,488,336,556,348,222,412,386,277
"COG0739",721,637,554,499,470,231,262,405,488,429,648,475,319,460,510,495,238,574,278,491,464,581,410,683,713,357,700,464,280,578,403,545,519,644,577,484,240,536,564,514
"COG0740",108,196,160,258,180,140,125,118,152,122,172,151,135,147,278,176,112,69,171,127,148,212,197,170,157,101,105,102,122,170,97,188,140,227,153,169,150,200,128,163
"COG0741",107,157,144,117,136,122,218,133,160,159,143,189,150,152,81,134,130,124,314,112,173,158,191,152,161,173,178,160,311,193,161,110,158,171,147,153,71,142,139,151
"COG0742",53,74,80,79,72,83,74,76,104,55,79,56,98,67,85,59,117,60,64,78,98,77,71,76,83,73,78,67,69,70,47,76,71,78,79,79,84,70,75,69
"COG0743",104,169,146,116,137,154,102,116,151,124,125,133,118,137,155,131,142,83,115,122,147,135,154,125,125,139,133,81,99,133,115,130,143,144,135,124,100,127,132,123
"COG0744",155,269,136,252,163,149,351,128,138,139,228,249,222,129,264,184,149,149,165,108,221,133,155,230,238,188,124,185,282,121,177,97,104,222,117,87,247,129,133,136
"COG0745",2004,2202,1946,1748,2250,1398,1364,2246,1828,1896,1780,1522,1531,1449,1534,1823,1245,1941,1651,1843,1610,1920,1545,1609,1604,1160,2224,2194,1037,945,1764,1752,1627,1444,1790,2105,893,1748,2019,1822
"COG0746",8,4,4,3,12,6,30,3,2,11,6,14,32,2,7,12,16,3,14,11,2,5,7,12,3,24,16,7,22,1,6,5,3,9,3,11,10,4,5,5
"COG0747",160,134,210,116,238,96,326,203,98,278,188,138,454,78,378,174,38,110,420,260,185,168,71,262,212,333,66,219,370,79,220,147,145,118,108,134,586,145,135,216
"COG0749",181,283,241,332,215,351,254,172,217,244,266,228,213,300,355,321,358,480,307,195,269,224,295,266,488,365,172,236,231,326,193,313,297,281,216,234,242,438,228,219
"COG0750",140,169,156,232,215,195,188,114,151,135,179,197,204,145,246,206,179,67,186,100,157,123,148,230,248,161,109,86,108,201,142,202,148,224,136,153,145,149,132,169
"COG0751",12,8,6,13,7,20,107,14,6,13,8,21,62,11,34,4,12,18,8,10,26,14,42,9,27,56,10,29,39,14,12,14,7,5,15,9,102,5,17,42
"COG0752",11,4,8,7,2,4,62,11,5,5,5,7,32,9,15,1,5,3,5,7,10,15,21,1,11,23,5,14,34,11,8,4,7,2,3,5,44,2,9,10
"COG0753",47,33,27,18,37,8,9,36,28,10,34,34,17,29,28,47,3,38,7,46,42,31,15,32,27,18,34,96,86,32,65,14,25,16,31,10,1,54,20,34
"COG0754",20,3,15,4,2,6,15,25,26,22,3,39,54,27,0,4,3,15,17,9,17,11,18,7,15,64,10,19,85,8,8,6,6,17,6,4,1,2,6,19
"COG0755",102,127,91,86,94,115,12,122,124,115,97,91,48,163,39,96,113,107,1,95,142,142,122,71,39,99,121,144,91,175,118,77,164,98,141,165,6,166,122,54
"COG0756",44,87,74,126,134,74,77,57,58,62,55,67,73,60,109,93,147,38,53,58,73,64,68,72,154,79,51,64,153,74,84,66,56,82,63,339,66,97,51,101
"COG0757",39,44,56,61,56,77,7,40,60,29,46,47,54,81,76,45,96,62,20,37,62,43,89,53,35,81,59,58,18,75,39,76,57,63,57,53,43,56,41,40
"COG0758",111,154,134,145,114,120,141,121,131,118,118,134,129,102,139,111,209,90,90,142,120,131,173,151,126,155,134,132,100,147,115,113,114,160,151,138,145,154,114,110
"COG0759",16,34,34,30,31,14,50,13,36,29,38,39,42,17,17,23,16,17,30,34,21,30,9,27,39,18,38,11,12,14,12,42,20,46,22,39,46,24,32,35
"COG0760",82,120,122,110,98,136,79,91,124,105,111,109,136,181,105,103,184,106,30,111,165,176,256,157,169,255,221,143,166,241,116,249,204,148,166,195,12,207,150,168
"COG0761",106,139,141,169,134,173,99,93,135,83,148,107,100,148,238,142,126,94,115,109,144,101,119,148,112,113,90,80,102,126,100,116,130,135,126,107,140,109,113,143
"COG0762",6,3,8,1,1,2,28,10,1,2,0,8,18,4,2,1,5,0,2,2,6,2,9,1,4,10,3,0,34,4,4,3,4,1,3,4,0,0,1,4
"COG0763",102,74,56,88,49,154,33,70,79,67,64,49,47,144,26,49,139,93,7,73,70,76,131,51,55,105,106,68,59,148,54,109,121,47,84,75,90,101,72,69
"COG0764",89,114,116,90,100,101,121,95,97,83,101,93,75,134,69,115,119,86,59,126,117,126,108,87,107,130,88,138,57,206,101,118,95,97,100,94,60,111,94,104
"COG0765",113,169,220,279,222,252,513,101,93,143,156,245,350,163,337,248,187,45,287,75,265,149,230,296,189,288,55,62,283,61,181,135,175,234,124,136,458,151,148,247
"COG0766",99,178,188,247,226,227,255,130,145,142,213,209,191,174,272,206,210,86,256,135,190,140,200,277,251,175,142,91,151,175,174,165,192,220,143,159,253,162,149,151
"COG0767",71,63,37,56,42,58,35,68,70,53,45,38,48,83,23,44,132,64,12,67,59,52,83,25,57,93,74,54,75,117,37,84,49,63,61,42,48,51,73,55
"COG0768",375,587,491,758,564,654,690,464,548,494,692,668,611,500,708,646,772,398,616,434,607,482,707,720,736,621,444,382,383,667,494,509,507,706,499,619,606,574,498,484
"COG0769",126,220,209,249,229,248,228,127,165,189,248,218,185,203,279,249,217,155,268,145,253,170,203,275,261,237,157,134,181,261,154,242,194,234,170,187,220,199,157,198
"COG0770",131,193,200,173,196,257,122,168,233,169,202,158,125,230,131,164,247,178,111,185,291,293,384,247,308,279,321,234,142,386,253,355,301,312,300,312,194,290,232,221
"COG0771",106,126,149,192,144,169,182,134,130,128,151,187,133,149,179,152,152,95,132,108,184,126,144,162,173,157,127,136,117,214,131,161,139,207,149,155,192,145,131,121
"COG0772",185,387,290,493,366,370,340,211,253,254,347,316,310,283,408,374,434,183,395,223,424,268,358,441,409,367,268,218,258,413,292,330,329,385,253,276,348,315,275,317
"COG0773",142,145,117,227,137,256,191,136,141,172,179,186,193,227,174,164,260,113,194,147,207,146,192,162,198,213,128,154,222,232,122,172,164,187,158,140,150,158,147,147
"COG0774",75,66,70,73,67,104,30,78,92,72,62,50,57,149,38,53,107,94,6,72,90,99,105,45,63,127,96,84,53,218,65,100,116,82,95,87,73,95,101,61
"COG0775",136,137,164,114,164,120,83,155,183,138,160,133,145,143,52,113,92,124,116,147,133,179,134,88,130,110,161,137,103,125,149,111,144,127,179,153,59,142,130,126
"COG0776",143,175,184,121,146,97,71,118,134,102,159,103,130,148,85,97,183,157,45,120,93,133,158,77,132,127,203,144,110,110,132,172,136,144,131,176,70,128,174,168
"COG0777",33,51,49,69,46,44,111,53,21,56,57,85,106,17,57,79,28,20,113,25,64,38,41,82,69,40,21,22,28,24,54,34,27,64,20,53,49,30,48,33
"COG0778",336,248,343,335,330,377,249,341,336,260,282,303,257,336,258,248,379,397,230,339,332,275,348,203,291,274,367,356,316,338,371,414,383,243,340,304,180,312,257,303
"COG0779",18,29,36,44,40,28,64,13,18,26,31,43,45,15,61,36,20,14,35,11,49,26,26,28,49,20,15,19,33,11,30,19,27,46,11,33,46,34,39,35
"COG0780",56,62,75,58,41,70,70,69,58,49,31,34,53,93,32,38,68,67,7,40,41,50,63,29,49,61,57,56,45,69,49,63,49,54,44,50,51,47,53,38
"COG0781",75,84,110,121,90,64,52,51,93,59,112,68,64,102,76,91,79,49,35,34,82,60,72,73,116,92,60,57,76,30,50,80,95,82,75,89,40,68,57,96
"COG0782",92,110,111,137,123,114,138,87,89,104,125,105,133,106,116,120,126,78,128,49,117,98,107,100,107,101,69,47,118,165,95,94,100,100,79,105,69,84,100,135
"COG0783",33,29,35,7,35,11,42,30,25,42,32,14,13,17,24,13,13,47,11,17,6,36,11,5,12,11,28,45,30,7,38,8,20,22,34,39,6,20,57,37
"COG0784",846,843,575,531,668,408,736,681,556,861,647,772,711,317,454,714,263,693,1220,716,516,580,362,616,556,500,685,916,475,465,741,545,624,758,631,750,465,507,666,616
"COG0785",6,0,5,1,2,0,6,7,2,8,7,0,19,2,13,2,1,10,7,7,1,7,5,9,1,0,1,25,5,2,7,0,4,3,4,1,3,1,2,6
"COG0786",46,43,51,36,47,22,83,120,29,55,51,83,119,31,45,52,19,26,47,71,53,52,19,53,49,34,44,50,48,24,62,29,25,48,40,54,32,46,70,62
"COG0787",122,220,222,239,213,311,151,164,247,174,243,211,157,266,239,213,283,190,143,155,214,196,247,180,169,236,237,139,171,288,152,218,205,192,177,165,184,228,180,191
"COG0788",38,35,38,3,33,4,0,40,30,25,28,18,21,12,10,17,4,42,4,36,4,52,13,8,22,7,51,42,21,4,26,21,17,15,42,37,0,42,25,16
"COG0789",139,123,182,128,149,117,322,160,105,216,147,175,301,98,122,122,145,127,317,123,152,117,88,128,133,145,97,143,240,100,152,134,128,135,118,137,236,111,138,232
"COG0790",87,73,110,135,46,68,43,59,98,66,99,107,132,132,135,60,58,135,96,122,55,49,49,86,87,89,56,95,199,73,100,38,72,113,47,45,11,86,48,74
"COG0791",128,245,154,161,292,186,324,143,159,265,224,267,216,63,332,394,73,121,311,149,190,163,97,342,229,142,110,121,249,70,203,114,198,270,184,200,367,230,169,251
"COG0792",59,54,53,53,66,40,29,67,57,54,63,42,69,60,47,48,67,52,25,53,66,53,43,52,76,48,60,51,53,68,46,55,53,65,53,44,62,50,62,74
"COG0793",758,712,533,599,477,923,250,896,871,678,691,494,322,993,281,543,731,969,204,1138,536,711,748,430,536,512,1010,697,273,787,529,960,796,581,794,716,105,620,718,522
"COG0794",35,34,27,44,41,69,31,54,68,51,39,30,41,73,27,19,74,42,16,55,83,44,120,48,60,122,80,90,83,104,42,76,90,38,68,51,77,58,83,100
"COG0795",138,108,121,179,107,287,85,154,147,89,117,89,87,241,45,81,371,143,24,124,107,130,263,62,104,321,146,151,197,401,157,262,192,135,161,108,83,141,91,142
"COG0796",56,66,76,78,76,96,77,82,75,66,56,66,87,83,76,58,106,60,61,55,136,106,120,108,106,117,89,73,78,153,93,101,115,130,98,98,109,99,99,81
"COG0797",4,2,1,38,2,65,26,14,6,4,7,4,29,63,3,5,89,4,3,11,8,5,43,0,2,46,1,11,48,59,6,36,26,0,6,9,0,3,6,6
"COG0798",25,12,9,17,1,73,1,25,6,16,11,3,5,8,9,8,107,7,3,18,17,3,2,5,14,1,3,12,4,1,8,43,12,5,12,1,1,11,4,8
"COG0799",43,40,52,45,43,29,44,41,45,23,40,31,39,38,47,46,52,50,19,24,62,43,55,50,39,38,35,36,41,60,48,55,49,65,39,52,61,45,58,74
"COG0800",61,61,70,65,74,88,50,69,82,63,76,92,65,78,68,64,37,70,27,63,83,75,71,94,72,87,75,77,58,83,60,84,80,70,90,86,192,104,78,93
"COG0801",31,27,37,39,30,36,14,25,20,28,31,27,39,38,21,34,44,29,22,23,66,43,46,44,51,57,32,43,56,82,53,64,45,41,56,55,45,48,27,59
"COG0802",47,66,68,89,71,72,69,43,64,58,49,68,85,67,63,54,78,39,78,56,89,34,61,74,82,96,52,49,66,78,38,89,50,63,38,38,86,72,57,65
"COG0803",53,72,99,81,80,103,124,61,96,87,89,91,126,115,66,76,50,37,48,48,83,49,76,64,67,57,75,51,115,29,65,65,83,81,69,93,170,73,74,80
"COG0804",7,6,10,3,10,1,59,4,0,21,6,10,58,4,37,35,2,4,94,5,6,2,7,11,12,1,1,5,5,2,9,7,7,8,0,3,3,6,6,6
"COG0805",82,54,105,52,46,91,36,57,60,44,47,30,42,37,38,51,7,51,13,54,87,61,45,23,42,28,61,53,65,52,41,78,46,70,59,47,58,49,87,49
"COG0806",17,57,49,93,73,101,77,32,25,34,59,41,79,53,87,51,93,21,42,26,63,40,56,68,53,61,17,27,51,108,35,64,50,60,27,33,74,31,41,61
