"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG0725",16,23,43,29,13,13,29,15,25,19,57,15,15,19,20,32,18,18,13,13,28,17,31,30,17,17,20,28,30,11,17,18,8,10,15,13,72,11,16,46
"COG0726",187,170,186,156,137,169,166,136,185,169,182,241,163,186,196,95,155,205,215,157,280,293,248,216,245,304,249,165,243,284,215,264,267,237,558,313,318,301,263,321
"COG0727",6,1,11,11,0,6,5,3,9,14,11,10,5,2,0,5,5,0,3,7,6,15,3,3,1,5,5,8,13,13,6,1,5,7,3,15,13,2,4,6
"COG0728",41,27,4,15,6,3,7,5,2,10,28,7,3,12,7,34,2,5,1,9,7,40,6,5,14,99,13,6,23,16,8,18,10,10,5,4,105,8,2,12
"COG0729",2,34,11,3,2,0,4,4,7,0,63,0,13,21,4,25,1,2,1,12,19,1,3,16,9,48,11,1,16,5,7,4,0,0,1,2,65,7,1,2
"COG0730",26,52,43,28,7,15,25,19,28,12,38,25,23,37,27,127,8,15,21,24,22,25,41,57,46,30,18,55,24,13,29,15,16,24,32,36,82,27,21,34
"COG0731",40,49,63,32,69,49,63,65,40,48,0,52,76,66,40,53,65,60,46,74,45,66,60,67,65,22,74,74,35,54,86,76,63,50,53,92,30,71,56,30
"COG0732",136,166,254,152,966,196,145,135,213,224,83,240,95,212,261,379,222,155,250,228,184,179,200,276,276,212,128,372,86,106,296,283,137,304,152,132,119,175,288,205
"COG0733",336,145,227,321,496,233,189,262,365,327,159,286,161,191,323,476,173,243,277,263,199,194,253,114,280,76,157,287,150,149,140,103,167,224,136,125,216,85,213,265
"COG0735",100,110,93,92,161,121,99,108,135,120,70,121,107,131,117,142,105,120,98,116,93,130,129,124,139,71,102,110,83,108,124,138,127,159,135,127,118,111,107,110
"COG0736",10,13,27,22,6,12,11,5,27,7,24,11,5,5,18,12,1,5,21,14,12,18,16,15,6,32,12,19,10,9,19,5,10,7,33,4,29,10,14,16
"COG0737",237,237,316,243,356,261,306,317,199,175,155,218,265,278,219,251,258,264,226,339,175,227,177,276,272,166,254,296,264,183,339,289,226,208,150,316,286,241,254,177
"COG0738",291,468,356,266,423,406,422,460,217,254,39,282,481,526,306,412,535,466,420,451,304,356,336,395,509,168,363,514,348,538,500,575,448,372,286,476,169,520,350,164
"COG0739",588,458,696,486,221,506,584,533,497,431,181,718,526,383,572,554,581,549,649,636,539,548,483,473,462,263,675,220,445,492,503,670,655,519,777,548,293,557,511,415
"COG0740",173,86,131,148,124,119,151,154,217,163,83,175,136,113,166,204,69,182,235,104,155,146,156,109,166,110,197,128,211,131,149,113,128,140,197,131,145,93,190,146
"COG0741",176,117,192,145,137,138,133,158,113,121,398,113,131,142,136,176,125,149,139,185,202,151,165,190,129,297,186,93,173,99,176,139,139,158,146,131,145,167,124,147
"COG0742",83,54,113,87,100,63,79,65,98,67,34,95,79,66,87,91,65,74,82,58,75,94,95,84,73,49,55,71,75,61,99,76,77,66,81,96,76,86,87,89
"COG0743",146,93,158,150,136,110,146,124,144,129,88,137,118,144,111,131,94,132,129,109,141,146,130,116,115,106,148,132,153,143,143,119,136,131,72,142,129,104,143,120
"COG0744",128,84,109,135,98,100,91,67,144,121,126,164,73,108,152,127,106,83,154,111,204,125,182,109,180,308,179,153,152,92,131,92,142,164,517,104,206,123,185,269
"COG0745",1709,2267,1894,1496,1304,2496,1688,1604,1394,1903,1076,1740,1907,2215,2004,1733,1986,1965,2141,1661,2021,1945,1717,2170,1894,1054,1796,1376,1730,2222,1733,2213,2334,1748,1544,2293,1448,2241,2153,1789
"COG0746",2,24,11,11,4,4,4,5,3,15,41,3,12,9,10,3,3,11,3,9,5,7,8,7,4,24,6,6,14,1,9,8,3,3,5,5,32,5,7,22
"COG0747",136,345,94,84,29,59,78,91,157,128,360,142,159,137,89,51,72,96,103,89,106,215,119,161,128,353,118,105,144,107,73,65,112,94,139,105,501,71,156,219
"COG0749",229,224,258,262,388,205,266,245,331,348,162,292,184,185,342,1020,476,198,283,182,297,248,264,409,363,211,239,366,184,184,170,169,357,272,579,129,184,198,294,300
"COG0750",164,81,157,154,221,154,148,151,212,209,131,196,97,85,185,214,77,127,164,123,168,139,181,124,201,115,169,164,129,116,139,130,152,177,282,118,186,110,195,214
"COG0751",5,33,23,3,12,4,20,7,35,4,49,4,17,15,6,84,13,18,8,16,13,13,24,55,17,52,15,28,9,15,16,15,5,9,16,18,72,11,4,11
"COG0752",5,18,12,7,5,3,6,8,10,4,38,2,8,6,10,30,7,9,4,13,4,8,10,12,8,27,4,10,4,8,7,4,1,7,3,4,44,2,1,6
"COG0753",22,36,16,18,2,22,35,19,21,52,43,25,64,45,39,11,57,26,31,61,20,33,13,53,22,107,29,3,25,19,35,36,43,12,28,21,15,39,37,9
"COG0754",3,16,12,6,4,2,8,7,7,2,142,2,16,30,4,5,8,14,3,60,4,18,6,31,14,93,2,5,34,6,28,11,10,3,3,17,40,19,10,11
"COG0755",110,166,37,32,118,136,104,163,60,90,25,81,80,102,134,114,101,129,143,157,127,96,127,132,65,103,95,111,62,128,161,104,125,108,63,86,46,155,146,18
"COG0756",61,63,70,68,127,70,78,43,149,115,38,79,59,60,113,307,46,70,80,70,82,83,119,81,81,161,48,68,67,113,63,60,79,87,145,57,81,133,80,95
"COG0757",56,43,35,36,126,45,45,50,45,39,0,49,51,44,59,88,48,36,50,53,48,49,48,55,68,25,48,68,42,40,52,47,68,49,29,53,55,41,60,22
"COG0758",115,98,88,97,164,92,144,103,141,102,85,150,141,121,172,120,107,139,146,146,157,103,140,121,140,89,116,129,140,84,144,119,159,146,174,148,111,91,134,154
"COG0759",30,15,44,31,10,24,25,13,28,38,3,34,37,18,28,48,17,30,40,23,39,41,38,18,39,18,50,18,27,19,27,36,23,23,33,42,33,35,29,46
"COG0760",121,106,171,114,219,132,154,225,186,144,179,171,140,150,155,319,160,195,166,177,151,164,129,227,238,168,179,172,104,107,177,203,198,180,161,180,184,198,136,76
"COG0761",139,105,111,131,145,115,132,131,178,145,49,121,120,108,117,139,125,107,171,119,121,133,142,122,133,114,120,156,131,103,121,97,114,141,104,109,78,94,148,125
"COG0762",2,5,4,0,1,0,2,6,2,4,33,0,2,12,4,26,1,0,1,7,2,8,0,5,3,29,1,0,11,0,2,4,0,0,1,1,18,3,1,3
"COG0763",57,89,67,29,172,67,79,104,83,49,37,70,79,62,56,118,98,68,58,56,45,54,76,117,55,48,73,114,58,53,88,101,73,70,50,75,39,102,75,35
"COG0764",86,68,101,70,106,114,100,116,119,91,53,116,107,83,113,128,96,110,100,111,118,108,114,99,106,76,130,108,78,98,103,94,138,114,95,81,109,111,106,101
"COG0765",209,111,198,257,199,151,156,195,329,234,245,150,68,86,228,244,52,102,183,151,221,234,223,92,252,276,137,275,155,220,93,66,130,188,135,106,358,66,171,286
"COG0766",130,76,87,116,154,110,129,112,143,140,68,146,86,84,179,133,47,109,118,102,178,208,188,157,188,147,194,218,158,158,132,120,169,167,278,114,197,117,171,202
"COG0767",40,68,66,38,102,47,59,60,69,58,44,42,74,81,45,116,68,49,41,78,62,32,56,81,79,60,52,69,71,44,69,80,60,84,37,66,47,66,46,24
"COG0768",639,358,639,745,783,524,597,552,700,656,341,657,469,452,655,651,396,498,624,473,528,547,677,522,578,331,519,732,510,463,544,485,517,582,819,448,623,368,630,775
"COG0769",235,95,227,170,233,190,161,176,300,250,96,302,164,140,211,235,139,161,227,151,206,214,209,150,225,174,212,212,188,165,144,166,176,235,278,155,178,129,211,258
"COG0770",287,189,296,226,401,227,278,303,261,247,73,262,293,238,258,323,268,298,301,243,253,313,250,279,320,161,297,364,242,271,343,314,313,314,319,287,173,295,242,209
"COG0771",154,116,172,147,152,104,153,129,169,174,115,179,136,133,196,192,89,100,120,145,148,144,143,164,170,132,161,157,144,105,143,142,134,168,224,123,135,110,151,162
"COG0772",376,203,319,341,447,301,303,289,426,334,222,398,225,232,381,384,224,279,360,251,323,318,374,324,397,264,300,415,273,278,255,257,270,349,463,230,303,206,331,424
"COG0773",151,111,183,153,262,148,184,161,228,185,151,184,138,140,207,260,83,163,161,164,156,147,163,170,200,199,176,264,178,127,156,118,158,180,202,135,191,116,143,179
"COG0774",64,116,59,34,130,75,83,100,87,81,55,83,82,80,70,92,81,110,73,87,80,63,66,107,77,56,100,112,67,73,96,91,96,96,86,81,41,117,84,34
"COG0775",130,112,137,111,93,112,154,123,107,109,151,136,148,141,131,98,113,172,146,162,116,146,119,126,117,126,141,97,143,151,157,158,146,124,82,190,139,134,135,108
"COG0776",159,167,125,123,203,163,110,151,106,96,81,146,123,119,98,156,165,144,152,127,97,186,98,154,119,96,134,111,75,204,130,187,138,118,156,152,146,198,124,102
"COG0777",61,35,52,90,23,54,40,30,41,63,77,50,35,41,72,32,26,52,44,45,53,46,71,29,37,33,27,30,57,48,30,20,52,51,66,26,90,25,58,108
"COG0778",255,300,303,250,342,266,281,347,356,231,178,293,324,349,298,395,335,267,257,357,274,347,286,333,278,277,310,392,242,293,346,354,312,307,223,338,255,316,279,233
"COG0779",40,20,27,36,21,23,17,18,61,35,39,47,20,18,30,28,16,32,33,23,32,39,43,34,26,25,19,20,22,33,11,19,22,29,43,17,57,16,37,52
"COG0780",36,45,44,37,80,46,48,53,37,32,38,38,42,50,36,83,57,51,48,50,62,44,65,76,49,43,44,72,46,32,59,55,35,69,37,72,57,51,35,20
"COG0781",83,67,73,50,88,68,67,79,84,82,59,73,31,56,67,82,55,56,71,91,88,91,73,97,76,86,82,80,53,60,90,77,79,78,80,62,67,83,79,68
"COG0782",100,59,83,92,139,83,93,88,124,110,106,102,42,92,111,152,60,79,96,114,93,105,114,128,125,93,63,116,82,96,81,66,107,113,111,88,121,88,92,116
"COG0783",23,39,16,15,5,40,29,21,39,25,28,29,27,30,11,10,40,52,44,33,34,27,12,35,8,38,45,13,15,51,33,37,39,14,44,42,13,62,25,14
"COG0784",705,905,673,918,276,1098,555,566,624,714,778,684,714,677,682,421,707,597,793,637,854,610,722,466,520,537,483,433,894,498,500,692,579,669,856,725,706,600,576,786
"COG0785",8,24,5,6,0,0,3,1,4,1,19,6,19,13,0,2,7,7,0,4,2,2,5,4,0,8,2,0,1,9,0,1,0,1,5,2,12,0,5,0
"COG0786",25,131,66,68,29,52,54,31,61,54,182,46,82,122,51,37,28,63,50,46,60,44,76,24,50,54,54,20,75,37,29,43,54,77,42,32,123,41,36,66
"COG0787",213,149,172,159,276,156,175,217,291,235,149,259,166,161,196,251,164,182,212,165,170,242,235,188,251,168,222,301,157,142,229,228,178,212,163,235,144,179,212,173
"COG0788",32,48,36,9,1,33,23,22,12,12,24,30,27,28,11,24,29,45,30,12,21,44,10,24,7,17,47,3,31,33,37,37,34,19,20,45,20,76,38,14
"COG0789",134,274,124,158,141,114,105,104,141,145,299,133,127,164,168,105,135,130,120,118,143,179,162,148,129,247,99,132,96,145,116,109,140,160,138,138,295,103,157,213
"COG0790",124,126,91,30,57,99,82,70,188,69,185,113,103,57,100,247,146,62,78,83,111,114,82,73,135,191,56,61,69,64,84,41,72,190,73,45,121,107,46,69
"COG0791",275,181,267,344,78,200,210,207,190,373,378,263,136,138,231,122,106,166,224,154,218,172,215,135,204,239,166,174,244,241,184,132,194,173,161,97,211,118,242,422
"COG0792",55,55,65,51,56,55,57,54,60,53,26,60,52,58,46,44,66,53,49,66,46,56,46,56,55,51,50,44,51,51,71,77,59,58,45,79,74,59,54,61
"COG0793",494,544,789,551,761,683,798,820,541,555,86,653,1101,965,503,612,968,665,627,648,611,591,529,732,738,259,659,885,730,561,856,967,772,549,486,1039,360,697,603,368
"COG0794",55,93,61,36,95,42,62,76,54,41,150,70,75,89,50,98,67,48,41,73,35,52,43,112,91,96,80,102,53,52,81,87,49,56,41,86,79,71,46,44
"COG0795",78,124,100,65,317,82,118,206,133,113,120,111,135,124,41,280,139,131,108,121,98,128,165,134,219,190,156,319,99,110,116,142,122,207,98,126,80,177,114,40
"COG0796",77,62,89,66,104,56,71,70,59,87,48,73,59,69,69,93,59,78,70,79,85,115,126,83,117,88,116,110,102,111,104,107,86,117,119,95,101,79,85,112
"COG0797",6,6,5,1,100,0,4,27,26,2,34,3,4,7,4,27,5,5,2,8,4,2,13,9,4,34,3,59,10,1,3,2,0,37,2,0,23,5,1,1
"COG0798",25,79,8,1,99,27,25,29,17,8,0,9,33,22,5,7,1,5,10,5,22,11,7,1,51,6,5,76,21,40,8,12,8,5,13,27,3,23,1,0
"COG0799",76,36,47,49,95,47,48,60,67,61,19,49,49,60,50,86,67,56,57,68,56,60,61,55,60,39,42,64,32,49,64,54,60,68,40,58,48,45,59,48
"COG0800",83,79,93,83,43,72,72,82,70,70,88,74,91,65,69,49,68,70,59,70,56,67,66,83,80,50,67,99,97,88,90,57,64,53,58,80,89,66,69,60
"COG0801",38,37,43,38,60,43,31,47,60,51,26,55,36,33,58,83,34,43,61,50,42,53,45,38,74,51,60,43,24,61,46,38,51,45,45,39,76,42,43,33
"COG0802",53,31,30,51,71,45,63,62,72,63,40,74,44,47,72,90,51,41,53,36,39,51,84,55,60,64,45,75,47,63,66,45,76,64,80,39,74,31,56,69
"COG0803",93,55,131,100,46,74,60,84,89,84,125,98,45,66,79,86,37,62,78,94,85,107,83,100,49,116,91,89,53,36,93,73,64,92,116,59,96,76,57,108
"COG0804",9,0,5,7,1,0,5,14,9,35,1,9,5,1,0,34,6,5,1,6,19,13,10,7,7,4,3,8,2,2,4,4,17,3,7,13,55,1,5,11
"COG0805",40,48,60,64,8,60,62,51,22,47,34,63,54,72,64,97,50,57,57,47,43,100,42,90,18,76,52,81,46,53,54,58,103,25,53,78,25,53,42,37
"COG0806",69,49,35,45,90,34,47,49,50,49,40,51,27,38,41,75,28,28,35,33,38,37,64,36,70,34,33,107,39,35,36,20,41,80,76,20,66,32,34,65
"COG0807",96,85,96,102,150,89,102,116,126,129,38,70,101,102,101,145,89,93,113,106,96,101,94,99,110,73,105,187,94,84,99,81,107,110,67,84,92,90,121,77
"COG0809",166,147,244,195,274,172,204,232,204,216,46,203,233,219,222,221,183,195,209,194,186,183,151,222,279,99,234,250,227,145,269,225,214,186,229,241,127,196,188,166
"COG0810",3,5,1,0,1,2,1,3,2,0,13,3,7,9,1,26,1,1,1,5,6,0,1,3,2,65,3,0,3,2,5,7,2,3,0,6,21,4,5,3
"COG0811",95,109,129,89,153,96,159,144,101,63,47,125,159,168,96,130,155,179,133,138,99,105,113,161,138,107,174,162,155,95,220,227,110,103,80,223,94,168,95,77
"COG0812",119,69,101,96,105,92,102,81,109,110,84,130,89,72,107,110,84,107,95,60,93,103,116,72,99,132,102,107,92,85,96,82,85,115,146,80,105,74,107,124
"COG0813",29,18,35,44,14,18,34,14,35,23,68,31,19,20,26,24,16,8,32,15,25,10,52,25,23,40,20,8,38,7,25,7,10,36,52,21,70,5,37,38
"COG0814",12,61,23,17,6,13,20,32,24,24,443,12,29,27,18,10,18,15,9,65,28,13,14,43,49,238,11,4,75,24,37,15,9,24,6,17,160,37,18,17
"COG0815",9,8,9,1,5,0,8,18,30,5,67,10,4,9,10,45,1,3,6,9,15,13,7,19,12,88,8,4,9,4,8,8,9,2,21,1,23,2,2,2
"COG0816",81,36,45,58,101,66,43,60,54,57,25,68,48,33,66,72,39,51,66,66,46,81,79,54,63,60,66,76,38,55,53,64,60,75,87,46,47,57,55,62
"COG0817",53,39,33,34,50,43,44,55,36,46,12,54,51,62,34,76,49,48,48,62,35,63,38,55,45,53,63,56,53,31,71,60,55,47,48,59,27,45,61,38
"COG0818",18,29,28,28,11,8,31,20,17,10,25,32,39,29,38,19,26,35,32,36,20,39,13,21,19,37,24,6,29,17,44,34,22,12,71,56,46,39,33,26
"COG0819",23,2,3,16,4,1,8,5,21,13,0,14,0,3,9,6,1,1,22,6,8,24,11,7,8,20,15,6,17,1,10,0,5,10,11,5,34,2,13,15
"COG0820",143,76,112,122,207,103,134,128,148,192,99,176,86,139,128,196,101,134,148,127,167,165,158,115,146,154,117,152,108,98,103,101,166,209,222,99,116,124,129,133
"COG0821",169,93,165,160,129,142,202,184,143,153,87,176,168,98,135,134,83,175,179,169,182,171,122,121,201,141,217,170,139,137,182,146,156,139,122,166,111,175,172,137
"COG0822",133,54,94,104,104,72,73,99,146,137,55,108,58,63,121,142,47,123,115,95,90,124,134,56,146,45,116,104,93,103,77,69,84,111,165,68,103,76,131,118
"COG0823",46,144,29,42,25,188,97,58,47,86,108,90,192,88,70,52,74,127,45,118,105,36,40,91,59,110,85,20,70,70,110,58,77,96,84,240,92,193,73,119
"COG0824",69,59,70,51,26,48,77,51,59,45,49,64,72,83,56,41,72,65,69,59,61,61,50,93,34,74,62,14,66,62,78,73,46,44,83,91,63,60,60,56
"COG0825",52,38,74,87,32,36,36,36,48,65,98,63,33,43,98,45,15,46,57,48,81,51,68,31,59,21,37,49,59,54,35,20,46,65,79,24,99,21,67,105
"COG0826",313,252,323,349,390,282,359,316,396,312,268,393,326,317,366,344,231,316,363,343,318,317,361,334,372,299,286,359,309,280,267,293,328,354,536,306,299,250,295,418
"COG0827",481,238,647,822,336,424,556,497,553,646,169,378,206,68,441,348,307,290,244,297,451,358,499,207,261,112,355,354,357,301,324,300,391,325,418,421,168,346,412,402
"COG0828",13,7,4,5,8,11,7,5,21,17,10,18,4,6,9,9,2,4,10,9,6,11,18,14,12,11,5,3,6,4,9,3,12,3,14,6,26,12,11,18
"COG0829",2,0,3,5,1,2,3,1,4,21,0,3,2,0,2,28,1,0,3,5,9,5,0,3,5,1,4,4,1,2,0,0,7,1,0,12,49,1,3,7
"COG0830",3,0,4,4,0,1,1,7,5,11,0,0,2,1,4,17,6,1,0,3,3,5,2,5,4,1,1,4,2,1,4,0,3,0,2,19,37,0,5,4
"COG0831",2,0,0,1,0,0,0,0,2,11,0,0,2,0,2,12,1,1,0,4,2,8,1,2,1,1,1,1,1,0,1,0,3,3,0,8,16,0,6,7
"COG0832",2,0,2,3,0,1,1,2,2,14,0,4,0,0,3,13,3,0,4,4,3,3,0,0,2,0,1,0,3,1,1,0,2,2,2,4,13,1,2,2
"COG0833",6,12,3,1,0,0,2,5,9,0,63,0,4,10,2,5,2,2,1,23,3,10,14,27,5,42,3,17,45,1,7,1,1,1,3,14,29,4,4,10
"COG0834",257,306,320,309,216,205,237,220,400,316,458,228,200,220,285,355,122,227,250,240,288,323,283,225,263,418,222,312,235,233,221,154,216,241,180,187,551,179,259,327
"COG0835",7,12,22,71,22,40,12,27,42,75,29,22,1,15,80,57,2,35,61,32,53,37,57,3,58,18,16,12,49,92,8,9,39,65,14,26,73,14,51,41
"COG0836",100,152,122,169,350,168,121,230,121,126,69,178,214,163,174,207,178,145,180,171,174,122,165,202,222,85,115,321,158,205,151,155,122,251,82,168,119,130,142,96
"COG0837",1,2,2,0,0,0,2,0,1,0,26,0,1,3,0,29,2,1,0,8,0,0,0,5,3,39,1,0,4,2,5,2,0,0,1,0,10,4,0,0
"COG0838",26,15,24,21,44,21,23,48,25,26,9,20,22,32,22,22,27,21,37,42,25,36,23,33,36,25,36,31,21,26,48,52,36,27,26,40,28,26,33,17
"COG0839",32,41,47,44,60,31,63,47,22,38,9,45,58,58,41,38,48,52,34,42,34,40,27,40,51,46,65,23,53,51,64,63,61,54,33,79,18,45,42,21
"COG0840",83,192,243,988,268,452,157,292,304,751,455,244,39,160,916,503,22,505,404,414,464,298,514,107,504,199,159,256,463,830,67,99,514,651,173,300,812,219,584,478
"COG0841",1272,1475,1695,1052,496,1629,1787,1540,1048,1019,744,1406,2368,1657,957,552,1583,1973,1171,1278,1343,1249,828,1324,1198,1178,2153,524,1477,1369,1699,1870,1642,973,985,1757,664,1834,1207,622
"COG0842",302,358,321,242,306,317,428,377,282,285,264,299,428,414,240,319,484,368,406,329,369,370,244,318,370,261,376,296,368,374,394,516,344,300,334,426,228,487,279,217
"COG0843",1,3,4,2,0,0,1,1,1,0,46,0,2,7,0,2,2,2,2,5,3,0,0,2,2,35,1,0,8,0,3,1,0,0,0,1,24,4,0,0
"COG0845",918,1196,1367,889,664,1262,1227,1220,865,765,358,987,1643,1428,783,727,1518,1443,996,1024,1034,1046,766,1116,979,752,1359,767,1217,1110,1347,1602,1139,972,763,1432,610,1470,889,502
"COG0846",125,63,113,186,150,99,118,106,167,130,64,126,79,193,152,171,55,90,132,97,101,149,122,79,163,77,100,156,133,64,115,102,128,134,92,104,123,61,126,149
"COG0847",106,82,99,64,248,64,103,122,76,84,119,96,98,92,57,205,115,119,101,129,74,88,103,109,89,106,128,165,89,99,120,133,106,134,69,123,96,115,88,57
"COG0848",5,37,5,1,3,5,8,11,9,4,45,3,17,20,8,33,11,9,6,15,4,6,9,22,13,26,7,10,9,3,10,24,1,8,4,17,48,7,3,7
"COG0849",36,58,50,79,213,70,67,126,83,88,68,98,97,77,139,180,41,66,118,83,112,59,105,103,155,92,79,158,70,63,51,80,100,136,139,54,96,84,92,76
"COG0850",11,16,14,32,7,12,11,12,5,27,43,26,7,12,31,35,6,24,30,20,12,7,29,5,30,16,3,10,15,11,4,5,19,18,9,8,45,5,22,46
"COG0851",2,12,3,13,6,9,4,3,6,10,14,12,4,6,15,23,2,12,5,10,11,5,6,9,6,8,3,5,4,13,0,2,3,7,25,4,10,4,3,10
"COG0852",61,68,82,57,94,67,88,83,62,61,42,85,121,97,80,57,87,91,91,100,61,69,50,105,88,75,116,78,99,105,101,93,105,93,65,100,34,76,88,40
"COG0853",22,31,21,28,53,35,38,58,35,39,18,26,37,50,31,37,45,43,26,45,32,39,44,38,29,36,34,47,29,24,47,49,48,38,21,37,24,30,27,19
"COG0854",46,50,55,33,15,49,76,34,22,22,23,31,82,74,39,34,50,65,59,56,40,50,25,57,26,53,47,4,64,60,63,74,49,26,30,63,29,69,40,18
"COG0855",229,142,180,216,140,217,187,178,156,209,121,170,223,218,241,124,224,234,220,324,241,178,186,226,215,174,188,144,199,171,209,246,232,130,189,248,137,195,174,241
"COG0857",10,12,1,2,2,0,5,2,3,0,93,0,8,11,0,38,4,4,0,18,1,12,0,10,5,62,5,1,19,5,8,6,0,0,0,1,9,7,2,4
"COG0858",64,54,71,58,86,51,70,49,64,57,33,71,40,40,66,100,46,49,59,62,54,58,59,69,57,52,47,66,44,71,63,58,51,74,76,49,58,55,59,67
"COG0859",61,193,100,40,166,78,76,105,78,68,168,51,134,157,58,176,157,68,42,65,42,48,103,137,106,136,50,111,87,104,78,138,55,109,59,101,181,92,37,49
"COG0860",226,113,180,183,110,166,122,141,173,198,207,192,102,121,219,185,109,174,193,183,158,135,212,203,196,172,133,123,130,199,124,107,197,224,177,142,308,108,155,214
"COG0861",5,12,10,4,88,0,9,35,28,4,136,0,10,25,5,134,9,7,2,23,4,13,39,54,57,97,9,102,36,8,15,15,0,41,5,23,89,11,0,10
"COG0863",186,196,90,94,56,98,88,100,144,193,177,255,101,80,156,71,84,163,175,199,107,183,181,148,69,201,177,56,137,132,92,96,186,224,161,156,119,184,116,143
"COG0864",3,0,5,2,0,0,3,7,3,3,17,3,2,3,1,2,1,5,2,3,2,2,2,2,4,6,0,0,5,3,2,1,0,0,0,2,7,0,0,0
"COG1001",72,72,88,49,25,55,50,36,63,48,142,62,46,52,30,31,27,44,35,36,51,44,46,21,28,66,33,27,43,27,35,34,54,23,40,17,50,29,55,51
"COG1002",127,142,170,123,403,123,89,258,235,184,168,91,91,45,104,125,166,46,128,351,184,313,222,205,475,72,245,368,58,171,152,137,103,191,122,159,91,182,188,116
"COG1003",107,139,122,57,40,93,152,136,100,76,114,124,161,153,59,30,159,145,119,127,99,109,93,110,41,138,183,36,113,116,132,135,120,49,58,115,49,104,85,38
"COG1004",174,172,158,79,361,187,192,148,132,164,46,143,167,234,120,252,272,203,159,168,172,295,208,168,169,130,211,183,186,224,190,268,129,204,149,171,135,321,173,152
"COG1005",50,52,40,40,119,60,66,80,56,54,8,47,68,93,51,59,59,65,66,56,63,51,39,77,69,39,57,75,70,67,69,75,78,78,55,65,19,56,59,28
"COG1006",0,6,2,0,0,1,1,3,4,4,4,9,0,1,0,0,1,1,5,0,2,1,1,5,3,4,5,0,0,0,5,0,0,2,5,2,0,1,1,0
"COG1007",70,77,77,47,104,77,97,128,78,76,23,68,117,122,66,75,135,103,65,96,55,78,60,94,95,50,104,107,93,81,125,126,83,74,51,123,40,94,95,34
"COG1008",87,61,63,34,141,80,96,115,61,92,60,68,101,53,64,78,60,115,67,84,63,63,59,78,88,95,149,88,75,92,93,109,85,116,51,94,29,116,88,25
"COG1009",120,75,87,48,194,90,113,180,82,76,81,97,104,80,71,103,62,95,90,71,82,81,54,76,141,129,153,156,93,77,131,109,81,90,34,77,54,81,78,47
"COG1010",22,41,51,41,12,45,56,36,47,39,6,43,46,34,31,19,40,49,42,16,38,47,42,19,24,12,46,24,40,47,37,15,38,24,26,26,38,35,54,42
"COG1011",219,200,208,187,264,168,175,267,215,191,156,179,170,192,184,225,206,157,176,213,168,225,226,238,222,160,220,301,212,163,254,237,178,186,134,218,157,217,204,234
"COG1012",261,190,227,256,61,155,199,167,194,143,739,168,273,267,122,82,224,194,198,200,270,181,123,157,153,461,146,73,345,215,158,206,104,160,298,222,399,136,129,224
"COG1013",372,348,403,324,490,275,469,466,502,415,191,454,445,318,374,415,289,417,394,406,350,365,371,387,376,268,476,487,401,285,422,365,469,435,397,377,272,344,423,289
"COG1014",492,375,570,362,472,398,564,528,529,510,161,553,549,482,469,439,416,584,451,474,460,500,451,410,449,308,657,465,458,367,577,510,534,455,433,501,294,500,548,334
"COG1015",44,42,54,67,17,39,40,25,69,61,125,36,32,35,45,27,19,32,66,37,66,19,37,44,50,75,34,40,59,41,38,10,37,23,106,26,58,23,69,84
"COG1017",2,7,1,1,0,1,1,2,4,0,49,0,5,3,2,1,2,2,0,5,0,0,2,9,3,41,1,0,5,1,3,2,0,1,2,5,30,4,0,0
"COG1018",5,16,5,2,0,0,6,7,11,0,148,3,12,16,1,4,1,4,0,21,1,3,4,18,12,77,2,0,17,1,12,15,0,0,1,3,49,15,2,4
"COG1020",181,175,103,137,32,75,73,51,54,139,257,105,97,110,102,87,106,141,129,132,96,105,108,126,67,110,76,44,64,69,56,71,82,47,83,70,108,108,107,184
"COG1021",8,6,4,4,2,2,4,4,2,3,66,0,5,7,0,2,2,2,0,12,0,9,5,12,5,40,3,0,17,1,8,2,0,0,1,0,13,13,3,2
"COG1022",314,378,400,325,471,353,464,492,288,281,13,446,478,422,373,348,476,385,417,344,340,450,311,395,402,231,471,386,329,336,516,531,411,366,408,523,172,413,374,253
"COG1023",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1024",45,53,50,47,31,46,45,38,69,49,327,38,20,42,30,24,19,38,40,66,28,30,52,59,69,164,26,37,94,49,52,21,37,32,36,24,74,39,39,51
"COG1025",2,3,0,0,1,1,2,3,0,0,63,0,3,4,0,1,5,2,1,13,0,0,0,14,8,65,1,0,16,4,4,3,0,0,0,2,17,10,0,3
"COG1026",73,56,133,178,46,87,100,82,96,156,88,100,60,49,137,46,31,81,107,73,98,77,139,76,100,36,93,98,110,112,59,42,84,82,78,56,91,40,119,190
"COG1027",86,86,74,43,35,56,61,73,57,35,190,49,104,59,34,126,67,71,51,84,38,84,48,93,126,32,78,39,48,54,85,125,70,72,58,57,58,85,50,37
