"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG0479",78,47,45,33,100,41,44,67,46,58,23,49,58,66,54,46,127,119,46,56,48,44,91,52,77,69,50,63,68,127,39,28,53,77,57,60,63,78,35,128
"COG0480",625,617,674,751,814,746,726,645,873,766,655,764,721,796,922,628,686,877,829,544,526,1003,577,756,729,659,662,710,924,661,772,731,927,704,642,823,761,665,708,623
"COG0481",148,170,202,266,205,211,163,175,177,199,199,225,196,208,193,156,210,171,194,142,171,192,161,170,154,165,179,151,208,222,221,165,218,145,167,239,197,174,189,234
"COG0482",188,145,210,164,68,190,189,219,220,234,131,170,235,262,224,207,160,204,146,211,199,242,266,193,204,99,188,214,247,202,179,149,263,243,197,177,168,228,210,180
"COG0483",66,45,47,32,79,41,36,67,57,43,61,21,53,61,58,69,6,30,32,63,55,48,73,47,75,35,36,57,52,33,21,30,73,63,35,21,33,65,45,19
"COG0484",102,132,121,155,169,120,87,127,114,106,119,160,108,126,115,70,111,121,153,114,153,116,126,101,81,131,123,101,131,102,151,163,102,103,123,111,111,99,158,121
"COG0486",146,159,195,181,100,156,114,155,162,144,209,157,171,160,153,138,135,111,201,121,185,151,159,166,117,185,133,138,128,156,186,151,163,140,125,166,156,134,167,158
"COG0488",777,812,842,684,850,817,820,789,894,822,991,794,756,797,824,802,803,875,757,772,663,840,789,736,818,609,690,781,943,819,843,794,819,857,738,725,738,703,732,1012
"COG0489",403,271,363,256,318,314,344,538,288,554,188,374,322,386,251,389,389,442,242,469,280,421,365,384,385,266,290,283,606,359,351,259,322,394,343,354,411,370,289,393
"COG0490",0,3,2,0,0,2,1,0,3,3,3,0,1,4,2,2,0,0,0,0,0,4,0,1,3,0,8,2,0,2,0,2,0,0,3,2,10,1,4,2
"COG0491",155,143,120,220,52,194,106,147,159,104,121,125,135,146,121,131,113,116,126,116,113,90,94,106,63,95,122,92,76,82,88,91,91,91,97,144,106,93,85,80
"COG0492",95,145,107,151,316,127,191,106,131,102,181,98,128,112,111,71,139,99,151,112,174,133,108,116,111,185,164,119,124,118,134,129,115,111,112,175,151,114,123,148
"COG0493",337,406,352,394,397,399,424,322,512,322,490,381,412,416,311,319,548,387,599,292,346,485,368,369,330,479,333,254,399,442,313,555,409,318,372,476,401,379,339,595
"COG0494",155,390,196,332,606,247,223,138,220,139,470,307,228,197,217,157,168,150,313,147,414,230,215,179,165,343,267,156,176,125,328,270,146,167,218,241,216,213,243,150
"COG0495",239,249,315,349,278,286,273,241,286,308,303,309,301,316,280,242,430,318,248,215,218,220,289,233,277,279,236,242,307,344,307,233,261,299,240,285,243,294,233,328
"COG0496",68,46,60,58,11,52,47,69,51,43,22,56,55,52,57,75,95,77,21,62,42,64,60,58,54,16,52,54,51,107,65,37,88,76,69,73,44,81,43,99
"COG0497",161,171,172,251,171,182,163,168,187,152,211,173,133,152,145,144,204,157,144,86,140,172,163,165,109,136,146,146,170,175,190,149,199,146,134,198,176,165,156,158
"COG0498",164,187,127,165,169,156,136,124,153,144,262,138,175,167,156,133,165,125,150,100,91,137,120,140,122,212,150,142,165,183,131,152,140,153,154,164,138,148,155,136
"COG0499",39,15,20,43,70,15,32,29,46,40,57,25,42,47,33,50,28,20,3,66,14,25,48,52,60,91,59,40,44,33,11,26,53,23,52,46,71,68,18,11
"COG0500",298,411,356,553,220,389,399,324,362,224,798,358,443,323,315,337,222,243,482,307,562,369,416,355,377,308,483,341,294,154,381,432,306,280,407,409,366,321,416,118
"COG0501",105,66,55,51,104,89,84,95,97,150,86,51,83,96,67,103,90,101,41,188,78,84,64,80,89,110,76,123,121,126,46,25,97,98,64,65,78,108,75,92
"COG0502",160,117,171,97,64,154,177,229,161,196,130,139,163,171,146,176,67,127,131,181,133,215,162,143,141,125,137,123,154,140,103,172,208,162,136,110,127,129,164,47
"COG0503",136,179,148,154,190,165,139,125,131,101,198,138,113,103,132,111,188,168,155,97,184,125,176,101,143,114,141,111,134,186,149,113,148,145,100,159,129,150,135,145
"COG0504",125,117,169,206,194,164,157,126,162,170,207,220,150,182,151,144,205,145,179,139,183,168,161,158,126,225,158,173,186,173,206,174,177,144,144,207,155,192,166,253
"COG0505",100,114,125,116,161,98,84,83,113,92,153,119,107,124,72,85,136,116,110,69,82,112,96,112,110,150,101,107,128,97,133,124,137,108,88,137,109,127,131,115
"COG0506",35,25,61,19,12,19,53,73,59,42,11,42,78,44,65,66,6,25,9,63,86,69,27,73,112,5,55,20,38,30,20,31,55,88,62,30,52,27,7,9
"COG0507",656,646,578,619,633,586,498,578,630,479,477,590,547,568,999,532,542,685,608,454,367,515,439,523,444,500,609,480,575,511,596,615,588,477,584,632,513,575,586,616
"COG0508",26,16,20,31,24,15,39,60,37,21,17,9,54,19,23,46,4,7,4,62,42,28,36,25,31,2,23,40,21,3,5,8,27,10,15,9,29,14,19,1
"COG0509",50,16,34,16,73,20,32,50,28,49,12,21,31,27,29,37,12,28,7,50,31,41,45,30,64,57,56,48,31,34,23,19,40,44,38,27,44,48,20,16
"COG0510",14,81,11,12,17,9,16,16,36,13,224,9,41,7,57,45,11,13,43,14,40,18,20,4,22,22,17,16,21,9,13,46,15,4,18,16,13,18,28,9
"COG0511",113,78,90,49,29,57,102,90,74,81,107,100,105,67,85,94,83,87,82,117,117,116,125,99,172,35,87,93,90,126,65,76,75,139,98,66,92,121,58,107
"COG0512",66,57,52,53,91,55,66,62,58,75,36,93,53,60,66,50,78,36,65,48,96,56,83,42,58,88,56,58,55,76,86,62,62,61,43,63,53,78,59,71
"COG0513",358,333,338,210,253,302,312,386,379,459,400,317,409,342,372,346,215,319,228,403,321,358,366,312,432,210,301,364,447,368,331,234,396,429,361,282,357,324,256,397
"COG0514",569,350,645,295,265,452,434,635,539,621,265,402,439,447,524,696,682,850,335,614,256,479,584,526,586,263,343,523,591,676,404,262,622,595,459,422,479,446,401,690
"COG0515",203,280,487,445,911,331,310,90,207,173,337,441,442,296,215,127,279,235,527,159,339,318,211,255,70,525,270,119,165,235,576,382,167,114,276,536,223,288,310,141
"COG0516",165,161,165,172,262,144,156,165,156,200,227,172,172,189,145,149,233,200,172,156,132,178,210,152,168,234,172,180,148,211,197,176,168,194,140,198,200,185,160,251
"COG0517",207,210,187,249,357,183,193,212,203,233,267,220,190,182,156,170,342,317,249,164,248,225,216,166,190,416,243,230,239,247,243,254,232,209,188,323,285,255,173,312
"COG0518",148,142,240,147,256,205,163,161,222,190,216,175,200,166,177,175,213,157,196,183,169,226,119,226,233,159,188,170,220,178,179,196,284,204,161,206,210,188,171,204
"COG0519",150,156,223,171,181,191,173,195,238,186,176,181,219,189,173,196,211,156,220,200,131,241,133,179,264,182,216,124,216,188,188,163,245,189,179,200,192,169,144,221
"COG0520",152,113,153,193,170,155,155,131,138,190,192,168,110,153,170,114,170,197,173,112,128,102,92,111,89,157,93,71,104,121,102,124,102,106,82,109,102,105,100,133
"COG0521",26,24,13,24,35,16,33,22,23,16,41,19,15,10,30,14,17,18,46,11,52,12,32,15,16,74,24,16,7,14,24,63,22,18,34,18,14,15,22,6
"COG0522",94,101,79,131,93,66,47,62,75,74,102,116,70,65,77,64,118,76,95,53,101,66,86,86,45,113,82,72,59,92,99,86,75,86,61,92,71,69,97,100
"COG0523",67,82,94,84,46,81,89,100,63,79,80,130,102,70,104,49,89,98,120,47,124,86,66,65,58,52,86,30,58,49,110,125,82,91,85,81,68,99,84,69
"COG0524",596,483,455,514,743,574,548,557,599,617,365,504,458,577,578,587,585,639,541,513,552,563,520,516,526,644,478,450,489,662,501,457,624,601,549,479,534,494,531,541
"COG0525",222,207,202,350,337,230,228,188,262,259,278,302,247,294,271,178,297,241,253,209,234,230,227,221,219,327,191,226,283,291,268,264,253,247,184,308,226,265,198,304
"COG0526",543,375,348,261,231,293,362,354,302,390,218,313,380,331,382,409,312,431,200,448,459,493,626,553,811,206,670,751,623,678,427,311,461,701,611,549,683,737,385,428
"COG0527",290,244,255,272,247,275,280,322,343,378,242,308,284,303,297,343,366,310,271,303,219,302,308,276,270,200,273,333,366,412,318,212,384,396,272,289,320,337,303,473
"COG0528",95,81,86,119,90,89,90,77,76,103,79,92,80,76,82,94,109,96,69,66,97,71,75,86,93,80,97,84,93,113,84,67,75,96,83,102,100,90,97,116
"COG0529",42,19,51,11,7,35,30,50,45,40,8,21,41,36,52,50,6,21,13,53,30,62,43,45,38,1,23,32,39,37,27,24,34,44,24,7,26,40,38,11
"COG0530",65,100,124,54,19,141,101,83,119,73,104,123,116,97,116,96,58,54,136,81,98,102,87,101,95,20,78,67,78,28,74,103,108,93,120,74,89,76,118,24
"COG0531",210,166,195,140,695,158,292,218,233,267,538,109,180,159,152,205,103,108,172,265,349,182,233,144,299,513,315,217,193,156,84,175,161,237,142,175,239,276,144,133
"COG0532",187,100,150,213,211,195,147,144,190,241,166,249,163,207,155,125,244,292,161,187,152,174,165,179,127,131,154,201,241,231,297,161,194,169,125,220,175,261,205,338
"COG0533",93,103,131,199,121,152,97,119,109,95,143,141,142,126,107,99,133,104,118,93,128,103,85,122,87,110,131,94,130,124,153,132,122,104,107,167,133,119,135,125
"COG0534",1340,2015,1760,1643,983,2071,1900,1466,1889,1536,2063,2034,1911,1828,1815,1486,1345,1491,2512,1325,1716,1978,1881,1699,1390,1288,1496,1382,1667,1386,1773,2453,1822,1712,1928,1670,1579,1816,1859,1258
"COG0535",251,353,187,202,50,165,223,190,124,162,162,248,255,158,207,232,189,276,249,270,258,225,284,188,235,326,181,157,140,133,208,275,159,154,210,310,248,145,214,123
"COG0536",124,109,133,164,185,149,118,98,135,116,154,126,125,139,134,101,139,143,113,55,120,104,96,107,110,166,119,89,154,152,153,98,139,102,121,169,103,118,125,180
"COG0537",63,66,59,59,70,58,56,73,73,82,82,54,52,62,83,72,47,72,74,46,110,97,116,110,82,83,119,92,92,105,117,102,86,124,137,81,96,117,127,94
"COG0538",87,96,127,91,124,129,109,88,113,96,105,127,138,119,95,94,127,135,133,80,81,119,103,108,117,56,92,77,103,135,125,115,117,119,121,119,104,115,115,169
"COG0539",168,196,236,226,169,214,154,157,168,173,172,244,198,233,191,158,233,209,183,138,167,207,186,190,168,153,220,150,183,198,193,181,202,183,192,244,236,203,162,323
"COG0540",92,118,106,115,133,134,88,99,103,89,153,122,109,107,85,84,166,115,131,60,105,116,85,117,88,120,119,106,108,94,128,128,130,102,88,144,111,103,158,129
"COG0541",126,106,166,184,175,158,128,141,160,142,145,181,145,163,151,143,157,172,140,100,130,135,136,160,139,163,148,143,142,149,166,130,159,145,119,185,161,161,144,170
"COG0542",661,533,675,657,634,661,501,474,643,551,697,704,639,609,721,442,710,569,611,372,413,671,560,568,462,624,618,458,520,589,734,560,698,636,597,639,592,630,590,902
"COG0543",191,204,254,193,97,233,219,263,263,222,127,224,225,232,211,242,367,259,218,243,186,251,247,226,246,176,216,209,256,279,240,238,257,241,195,214,209,260,245,328
"COG0544",154,169,126,167,93,153,115,88,135,109,197,167,149,118,176,80,183,150,200,101,240,162,190,198,206,225,166,121,198,204,280,222,186,218,239,213,169,179,247,187
"COG0545",169,71,90,55,143,102,94,131,116,153,36,172,77,134,173,144,164,218,52,137,132,187,213,134,227,84,134,192,187,289,394,62,194,267,157,113,182,219,125,471
"COG0546",231,299,188,198,178,191,198,173,218,201,218,244,165,196,212,198,235,226,240,196,205,183,187,170,173,294,200,196,158,251,305,218,148,144,150,271,206,181,196,189
"COG0547",102,102,89,58,126,105,106,88,92,95,110,67,84,91,72,70,71,53,70,91,73,113,70,71,78,142,80,66,84,93,51,125,80,90,64,80,60,96,101,111
"COG0548",81,106,89,76,119,85,93,86,110,98,131,85,117,106,83,78,115,84,111,92,100,87,114,96,86,133,102,81,94,123,77,137,95,104,83,96,90,89,94,110
"COG0549",26,50,15,67,61,50,49,32,44,23,67,26,38,26,25,21,17,17,92,15,50,38,43,21,27,21,68,21,23,11,21,79,20,17,39,32,40,27,53,16
"COG0550",734,623,694,587,540,718,684,665,713,604,510,652,692,823,574,548,698,583,582,505,433,912,640,650,470,596,565,557,746,644,676,683,861,744,673,777,706,573,581,604
"COG0551",81,117,87,160,97,123,135,52,106,46,291,125,121,87,90,48,97,54,199,48,139,58,59,42,36,111,64,44,57,26,70,130,51,33,75,106,65,64,51,18
"COG0552",91,78,106,133,122,84,71,73,90,77,134,98,89,102,74,74,65,127,80,89,89,65,100,83,64,136,76,76,98,78,100,95,77,93,73,122,82,89,98,126
"COG0553",299,238,275,217,388,223,270,168,299,262,565,290,334,434,319,311,622,521,441,215,309,194,395,269,218,267,260,1155,296,468,309,227,298,249,369,378,358,271,175,266
"COG0554",46,103,76,123,109,123,100,89,106,59,86,94,110,95,72,74,56,71,139,28,154,99,89,70,72,67,105,64,78,29,75,166,81,75,88,110,65,63,93,17
"COG0555",13,31,22,10,5,10,26,2,15,6,38,34,25,9,5,4,11,5,43,6,34,5,6,5,7,9,11,2,2,4,15,34,5,6,8,10,4,6,8,4
"COG0556",179,157,172,228,251,209,167,143,155,166,179,204,198,198,147,149,229,193,182,163,181,144,140,201,161,203,128,151,215,175,211,170,159,154,160,242,190,175,196,228
"COG0557",164,106,137,135,62,119,107,97,120,112,179,148,147,125,118,96,208,151,126,123,198,192,213,198,193,148,147,178,263,257,217,209,213,211,207,228,206,193,146,302
"COG0558",45,69,58,144,182,77,64,33,65,45,104,100,53,74,54,58,58,27,76,56,109,67,69,70,47,89,60,59,58,72,108,90,79,55,47,79,60,72,93,109
"COG0559",42,47,33,80,95,48,25,28,32,31,53,58,50,58,26,27,52,24,73,25,89,35,34,46,29,144,72,47,37,15,40,60,59,43,35,55,74,46,76,18
"COG0560",94,69,90,92,113,73,70,66,100,113,53,96,68,104,96,98,60,71,68,118,83,100,93,81,84,40,100,74,106,90,71,60,111,112,88,86,68,93,96,75
"COG0561",371,411,318,371,522,369,470,302,345,281,464,299,309,280,388,272,267,294,591,322,510,305,310,322,327,785,340,286,271,255,322,413,350,342,325,308,287,327,444,274
"COG0562",125,118,142,62,152,79,114,85,114,115,152,113,112,54,123,77,203,77,114,137,137,80,73,91,113,140,82,117,119,178,76,111,83,105,104,127,92,120,152,43
"COG0563",86,85,116,143,102,95,83,67,117,82,115,120,92,102,125,67,103,99,100,58,124,72,88,86,92,92,115,87,100,99,96,81,85,118,100,106,97,111,107,111
"COG0564",350,409,382,473,388,402,341,306,348,362,338,362,331,375,358,308,582,425,401,306,355,347,297,366,321,336,328,349,364,494,444,321,362,373,334,464,357,359,403,484
"COG0565",4,4,2,4,14,1,9,11,5,2,12,4,6,0,2,8,0,1,1,5,9,2,12,2,4,0,10,0,2,0,1,0,1,3,1,3,4,4,4,6
"COG0566",253,267,283,288,410,299,227,224,257,246,236,294,258,262,242,238,182,242,268,242,244,271,299,274,300,310,269,233,296,258,336,237,285,279,281,275,259,314,296,223
"COG0567",18,3,2,4,11,2,5,17,10,6,41,3,11,11,5,12,0,0,4,2,26,7,11,0,15,0,21,1,1,6,3,2,4,17,5,10,6,7,1,10
"COG0568",161,148,108,245,112,128,110,94,108,104,150,167,115,139,118,54,374,236,186,88,206,111,124,127,91,108,153,127,145,243,234,133,101,97,115,203,147,149,133,285
"COG0569",226,243,277,247,197,251,256,218,261,246,333,241,258,245,255,205,172,221,271,204,245,251,230,238,272,159,263,220,246,180,213,265,242,249,247,261,215,247,276,243
"COG0571",116,93,113,128,129,128,94,91,80,105,111,93,82,130,110,86,144,101,104,85,83,81,89,104,82,119,115,90,90,124,109,82,92,93,99,108,120,117,107,134
"COG0572",121,115,132,143,40,151,114,144,114,129,76,147,110,126,122,131,200,153,126,126,134,196,209,198,131,96,186,185,233,272,217,165,168,165,184,206,182,175,170,309
"COG0573",71,74,97,74,141,93,85,65,107,54,166,55,84,114,84,61,46,48,111,73,95,87,76,92,84,150,82,82,84,62,61,95,67,88,66,76,88,84,119,24
"COG0574",297,361,399,445,100,404,305,329,316,363,221,453,382,414,266,316,505,447,364,343,196,360,345,376,233,98,287,307,502,481,518,255,375,352,307,408,326,377,369,687
"COG0575",96,109,111,133,107,111,62,87,87,82,88,89,89,108,99,72,119,86,102,67,87,78,95,98,82,94,88,79,81,139,100,81,116,109,103,118,84,108,128,102
"COG0576",61,70,85,92,63,77,54,67,70,54,97,106,70,59,53,54,66,73,78,63,73,72,60,58,96,57,93,63,75,100,91,58,73,69,67,80,72,62,86,90
"COG0577",276,729,623,598,982,552,551,465,576,468,785,586,646,501,533,437,467,469,681,384,825,951,779,754,552,780,730,855,733,608,891,1026,977,692,794,719,732,725,803,608
"COG0578",38,10,33,22,27,29,17,52,35,55,30,16,19,19,43,48,0,20,8,22,30,21,16,21,15,0,23,37,32,11,10,0,43,35,8,22,19,14,29,4
"COG0579",35,75,15,87,29,64,53,28,48,38,19,29,43,45,23,31,20,30,83,13,103,44,38,45,42,51,106,26,25,12,31,72,48,16,36,48,27,29,65,19
"COG0580",34,6,53,34,133,37,27,69,29,52,76,29,18,33,28,40,6,23,17,57,76,33,59,32,43,73,30,41,23,20,25,28,37,28,13,14,28,59,37,12
"COG0581",68,81,93,94,167,103,91,68,73,72,156,83,81,104,62,60,66,53,118,81,104,79,91,91,70,168,91,76,81,55,71,98,61,85,77,79,84,90,87,29
"COG0582",1295,1447,1050,1608,989,1148,1002,1041,1133,2333,1235,1526,1225,1217,1541,899,605,729,1100,684,1105,1508,967,1032,870,917,1604,1270,1135,907,1672,1146,1208,1410,1497,1409,1416,1169,1258,339
"COG0583",801,713,422,996,741,600,757,648,626,440,1015,516,524,449,557,425,674,507,945,456,1361,474,659,434,618,1162,864,453,377,524,557,878,425,506,572,720,690,516,559,447
"COG0584",185,168,186,166,172,243,186,281,185,162,191,115,214,139,216,243,89,80,129,267,172,217,164,338,177,125,162,181,207,96,95,160,186,189,251,148,219,284,273,44
"COG0585",3,1,0,7,5,1,6,3,5,0,2,0,0,0,2,4,0,0,1,5,18,0,7,1,9,0,4,0,0,1,1,0,0,1,0,1,4,2,0,3
"COG0586",62,35,54,51,124,44,77,105,64,70,65,40,36,48,63,98,65,62,16,80,88,68,59,68,76,42,53,48,53,49,38,28,66,58,62,40,83,52,53,93
"COG0587",241,219,216,298,277,248,247,207,263,281,281,246,215,239,196,303,254,269,271,191,333,350,353,414,340,319,284,1867,407,379,422,304,364,398,392,387,338,323,328,509
"COG0588",42,30,33,29,106,22,50,66,49,65,71,34,41,45,58,69,4,29,12,113,34,62,47,44,84,26,56,62,45,23,18,13,51,77,57,54,69,43,43,14
"COG0589",223,96,192,81,243,135,165,223,166,262,162,108,149,232,177,243,236,172,59,251,119,204,145,208,195,211,222,189,219,285,113,63,239,194,159,154,211,222,149,245
"COG0590",105,68,62,95,79,68,74,64,68,78,71,80,75,86,59,53,157,117,86,80,93,62,86,81,84,119,56,86,82,120,100,73,77,83,74,83,87,85,78,155
"COG0591",270,158,270,278,216,265,267,277,271,333,203,184,278,288,212,297,191,230,164,399,185,325,152,365,174,576,266,234,299,228,177,236,323,179,224,262,269,245,261,209
"COG0592",171,190,143,226,234,154,162,95,115,125,214,167,133,131,142,138,174,103,190,120,153,145,144,157,145,176,143,152,164,189,190,164,140,144,148,196,156,166,183,189
"COG0593",90,11,77,71,107,60,33,85,86,73,51,38,52,54,70,87,33,24,14,61,67,87,46,100,51,122,76,74,77,25,50,25,87,58,62,57,68,66,87,89
"COG0594",26,54,24,63,24,24,39,13,30,14,81,42,39,24,32,8,20,18,64,11,75,15,26,17,14,74,55,27,13,11,47,60,15,18,30,37,22,17,51,10
"COG0595",42,114,100,214,295,104,79,27,80,54,235,120,86,94,72,35,83,57,155,23,123,68,70,84,45,246,92,56,67,27,133,178,68,47,85,150,77,76,126,21
"COG0596",75,183,103,149,302,121,141,44,128,65,454,124,133,101,100,73,109,126,194,33,186,71,97,90,69,121,117,116,80,43,138,197,53,50,125,156,117,92,121,47
"COG0597",29,84,41,62,104,43,44,18,29,19,72,48,20,40,37,12,33,23,54,13,77,19,18,33,27,82,42,29,19,16,36,59,18,17,40,42,39,32,57,14
"COG0598",151,134,162,143,136,118,122,144,158,172,120,192,113,171,167,148,121,146,104,169,136,163,196,114,201,122,161,173,109,173,153,165,155,147,148,119,155,201,129,172
"COG0599",59,44,93,48,76,60,81,78,47,88,48,46,70,102,67,95,70,31,21,79,86,104,62,99,60,116,82,89,114,48,76,45,119,94,82,86,76,87,71,58
"COG0600",47,52,67,72,119,69,90,40,71,35,121,83,62,86,75,31,34,38,89,46,143,55,68,33,71,105,95,46,50,26,72,112,70,41,66,93,78,61,102,26
"COG0601",86,143,123,235,457,127,192,75,132,93,252,146,118,127,142,67,111,86,243,98,303,99,146,130,112,424,170,88,86,49,110,286,113,121,128,141,141,189,171,56
"COG0602",116,100,128,108,110,145,111,106,107,115,156,111,114,162,115,95,112,130,118,73,143,128,124,123,68,164,118,1136,130,115,102,119,115,106,122,137,113,111,96,107
"COG0603",59,53,60,59,14,55,55,73,67,56,92,65,61,126,51,60,70,79,52,62,63,74,67,45,51,33,41,79,64,111,70,41,60,67,43,60,63,53,47,83
"COG0604",15,3,2,33,103,0,20,8,15,5,9,3,2,1,1,19,0,4,1,6,59,4,26,5,11,42,15,16,0,1,0,3,2,4,0,8,7,8,2,17
"COG0605",63,20,43,36,10,40,38,39,41,48,25,25,28,65,33,43,11,30,9,33,38,50,47,44,32,3,33,72,53,32,30,12,51,39,39,40,50,43,36,12
"COG0606",169,126,168,200,185,153,161,151,195,154,106,145,151,141,169,146,167,153,154,131,147,136,146,138,153,176,150,128,171,132,174,152,155,153,164,175,160,152,133,216
"COG0607",176,156,139,99,85,137,205,191,180,204,114,135,135,179,160,251,70,175,113,218,155,171,188,174,260,45,161,139,186,119,184,90,159,236,140,144,146,180,114,157
"COG0608",170,163,193,214,87,210,175,171,168,197,224,195,195,194,167,170,191,196,166,150,181,207,134,179,129,157,150,212,193,191,207,150,207,174,156,198,170,149,185,214
"COG0609",194,150,161,154,115,182,176,190,236,178,186,170,180,228,152,184,154,189,177,133,325,213,153,175,157,314,203,153,175,145,163,223,250,175,156,162,164,130,162,188
"COG0610",385,269,442,295,114,386,196,161,365,549,193,480,272,457,360,285,508,420,352,215,143,151,132,149,150,143,302,233,202,303,372,163,102,317,242,257,216,226,231,268
"COG0611",58,25,35,24,12,13,31,33,28,47,29,23,40,61,21,28,8,23,11,43,23,22,41,41,53,9,36,57,65,50,15,9,42,58,40,48,68,62,15,9
"COG0612",489,248,461,415,105,471,425,481,479,737,172,486,448,582,418,563,363,438,171,704,181,469,461,572,515,53,401,605,607,640,655,137,571,629,430,470,532,582,402,1289
"COG0613",40,42,59,107,121,51,55,25,61,8,74,79,44,51,39,26,25,31,78,36,105,52,42,56,51,151,82,54,65,22,54,91,48,29,59,82,66,50,55,19
"COG0614",235,166,227,197,91,241,218,243,229,179,244,189,190,256,233,201,168,223,209,140,265,317,215,185,231,279,284,161,200,163,171,237,256,252,215,193,288,168,177,160
"COG0615",39,38,96,59,25,117,38,78,68,48,78,41,55,52,69,52,86,34,77,52,98,62,51,59,18,48,47,76,52,203,28,49,49,31,59,101,48,31,62,252
"COG0616",109,77,94,53,27,90,57,135,123,136,47,97,96,112,80,123,144,161,51,114,118,91,108,128,101,2,87,129,158,129,105,41,156,89,105,111,151,152,80,233
"COG0617",187,131,126,168,181,135,145,116,126,168,148,154,145,149,107,116,139,130,152,126,170,128,128,124,116,186,182,126,143,111,151,157,122,127,105,151,144,160,155,181
"COG0618",127,185,151,147,51,133,84,87,126,119,148,172,135,132,143,119,157,167,162,95,102,111,117,105,103,80,101,93,136,158,168,146,104,131,128,154,113,104,159,128
"COG0619",106,125,102,197,399,113,107,42,116,46,243,105,110,90,98,41,77,50,173,33,153,76,77,73,53,325,165,78,54,41,100,199,78,90,105,177,77,190,146,37
"COG0620",40,88,98,88,288,94,67,64,131,59,300,110,97,56,107,55,86,77,144,27,151,75,83,51,48,156,57,86,49,58,133,100,93,68,55,85,80,66,81,114
"COG0621",387,371,430,560,257,435,334,344,399,414,321,479,352,413,398,340,417,408,404,320,357,366,388,401,377,380,366,366,414,430,513,383,371,405,390,441,361,402,384,693
"COG0622",117,93,77,95,40,94,122,76,84,78,89,120,96,79,83,68,84,102,115,79,122,79,101,80,73,96,105,89,89,68,99,107,111,77,108,85,87,93,114,91
"COG0623",61,39,47,21,24,38,37,68,43,89,38,47,35,61,42,59,69,102,16,82,17,29,42,28,23,1,20,40,49,50,50,1,24,45,19,31,28,43,26,77
"COG0624",219,164,203,250,363,220,274,276,255,301,265,151,209,224,229,207,160,194,228,268,277,225,240,217,249,232,307,268,287,227,191,216,304,284,233,289,273,250,267,174
"COG0625",15,4,0,31,15,1,17,11,7,8,6,3,4,0,4,5,2,1,2,12,100,8,33,1,20,2,28,2,0,6,6,3,2,16,3,9,9,15,2,15
"COG0626",32,27,17,48,171,35,22,27,27,18,60,27,22,29,23,20,14,16,46,8,131,38,32,22,30,93,34,26,26,6,30,28,23,21,28,32,21,27,26,29
"COG0627",51,106,46,36,137,72,100,85,112,97,110,83,83,68,54,95,21,106,57,178,97,95,95,123,87,67,64,91,87,51,64,60,87,65,82,46,75,81,66,16
"COG0628",180,256,269,315,243,263,253,257,297,241,291,305,266,264,296,243,209,210,291,246,311,269,239,258,251,148,317,276,228,202,287,236,226,250,282,272,278,245,289,220
"COG0629",86,157,111,160,177,139,122,90,110,103,137,151,102,90,110,76,120,69,132,63,122,107,72,125,64,169,147,80,89,85,139,135,99,79,94,118,105,108,173,65
"COG0630",4,5,5,0,14,14,1,4,16,2,58,19,28,1,2,0,3,1,18,2,17,11,7,5,8,0,2,0,9,8,5,9,2,3,6,5,0,8,2,1
"COG0631",67,143,108,159,188,116,92,46,74,81,88,150,142,81,74,47,82,75,146,51,89,65,54,96,24,182,97,51,81,35,191,112,55,63,89,114,62,89,123,108
"COG0632",76,87,76,83,94,80,72,61,85,79,69,91,67,76,87,71,70,81,87,54,75,70,79,62,69,76,75,71,77,95,83,63,87,98,73,96,70,77,103,114
"COG0633",9,3,0,7,12,0,2,9,3,7,12,2,1,1,2,10,0,0,1,2,17,1,8,1,11,0,3,2,0,1,2,3,3,7,3,2,6,4,0,6
"COG0634",62,82,79,98,125,96,75,70,79,94,83,79,74,76,76,62,91,90,95,40,79,62,97,78,74,85,87,80,81,89,90,91,70,88,90,92,80,89,87,96
"COG0635",229,222,201,242,178,215,191,187,227,167,259,219,227,198,190,151,160,199,233,184,233,175,187,186,205,342,193,172,181,179,258,270,192,155,178,251,199,172,192,201
"COG0636",53,39,58,49,24,72,28,56,52,73,56,61,47,56,67,42,27,39,53,60,61,57,51,78,73,37,94,69,47,46,58,51,57,62,44,42,56,57,70,11
"COG0637",232,168,235,193,226,238,208,173,225,211,172,187,219,231,237,193,218,200,227,159,237,250,228,209,168,341,174,163,204,214,166,227,167,208,176,210,225,188,186,175
"COG0639",23,32,56,30,48,42,54,71,46,46,82,62,68,51,77,76,11,29,21,77,75,54,45,75,101,2,56,82,36,56,40,66,59,43,52,35,39,49,38,91
"COG0640",37,57,59,108,76,60,62,33,39,18,159,63,58,46,35,26,48,24,116,27,117,35,58,71,38,90,71,33,33,16,58,72,30,41,59,76,61,50,62,20
"COG0641",249,532,228,311,126,265,238,350,267,249,252,262,369,229,336,302,505,545,237,339,272,283,433,291,229,216,279,334,229,202,329,311,220,222,244,360,485,283,249,486
