"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG0558",101,67,70,112,69,33,67,54,66,83,54,66,88,53,77,79,38,99,26,56,67,96,71,41,110,34,61,97,93,86,89,133,94,56,107,45,54,48,48,30
"COG0559",111,59,58,93,134,35,35,17,39,104,34,65,108,67,57,10,73,37,30,39,17,45,27,34,52,24,25,45,32,24,40,106,40,10,27,27,15,36,11,7
"COG0560",21,100,89,92,80,84,67,82,76,62,93,84,69,76,75,95,90,81,51,75,100,75,76,111,91,75,69,87,93,82,75,52,116,131,63,90,102,86,82,71
"COG0561",722,320,324,340,439,303,326,282,480,383,303,580,374,283,395,367,387,360,363,315,337,338,368,282,469,296,330,434,333,428,291,333,368,220,235,297,294,332,283,226
"COG0562",125,97,122,60,105,125,130,144,99,64,115,136,91,82,95,115,151,64,56,110,73,128,128,118,105,109,99,159,120,95,146,67,79,82,79,93,55,111,76,122
"COG0563",106,80,113,115,104,90,113,93,83,52,80,91,128,107,85,98,81,99,87,77,90,96,88,73,130,77,92,92,106,89,101,118,94,92,140,89,70,85,65,97
"COG0564",346,410,383,444,376,333,346,324,344,233,313,355,406,346,312,361,325,251,478,335,325,399,342,383,319,298,323,390,391,455,419,381,352,516,490,380,311,328,305,491
"COG0565",1,8,4,9,0,1,7,2,1,46,8,0,2,7,37,0,12,20,2,0,0,3,5,4,7,4,2,1,3,3,3,0,1,3,2,4,1,1,1,0
"COG0566",288,249,260,275,277,242,266,283,262,156,260,257,330,234,219,282,246,222,199,246,259,258,298,256,247,242,257,296,277,223,295,275,285,173,311,276,259,267,199,147
"COG0567",1,1,9,10,9,0,9,6,4,100,5,2,1,9,61,0,22,69,0,1,8,17,24,7,31,21,5,0,4,7,5,6,1,7,1,16,5,4,1,4
"COG0568",128,155,139,273,100,148,166,74,124,186,72,197,194,132,177,121,146,138,225,120,125,166,165,90,174,63,111,139,162,254,182,233,119,277,254,147,69,160,55,346
"COG0569",173,214,244,262,252,216,276,231,284,143,196,307,284,260,190,305,232,155,243,249,253,226,249,227,225,216,303,290,246,254,261,281,239,149,216,294,209,278,189,150
"COG0571",100,98,75,121,92,107,121,112,104,41,75,105,88,85,82,94,81,86,100,78,84,82,93,73,96,90,81,98,126,140,117,108,87,132,110,90,90,116,88,158
"COG0572",113,228,168,258,173,213,172,134,151,55,181,187,219,195,139,122,156,114,245,177,200,186,180,200,157,210,202,160,200,220,214,168,174,227,248,192,179,170,158,287
"COG0573",126,64,97,76,105,85,101,78,110,74,69,99,92,97,83,105,86,75,58,81,110,88,93,88,96,63,92,98,75,51,86,105,94,39,69,77,80,104,70,10
"COG0574",90,416,375,405,310,297,347,243,298,131,330,338,477,339,228,294,265,209,465,304,356,356,386,384,185,319,331,346,500,469,479,405,310,453,443,401,305,416,268,593
"COG0575",95,99,73,126,63,78,117,66,78,20,98,100,129,91,53,69,69,60,104,83,91,92,105,83,102,94,108,108,93,108,100,78,91,135,136,100,83,86,87,128
"COG0576",55,97,65,84,77,66,69,73,93,52,60,69,78,69,46,64,68,71,53,68,72,66,76,66,75,82,59,70,77,59,69,73,75,78,94,70,56,47,84,93
"COG0577",774,699,903,883,845,763,755,712,764,483,579,1026,838,684,756,819,589,616,554,797,913,918,814,615,815,706,763,797,846,758,741,1010,993,641,1082,712,654,726,707,468
"COG0578",0,26,51,26,29,41,10,15,13,103,25,6,17,55,61,7,60,73,6,15,28,22,24,40,55,58,52,50,19,7,19,21,22,24,22,39,37,23,5,4
"COG0579",62,22,33,68,74,21,50,27,14,152,10,116,58,56,90,17,89,77,12,28,29,64,54,11,90,18,25,58,47,47,59,97,46,27,15,53,34,39,18,17
"COG0580",77,21,26,44,15,35,15,29,24,92,64,26,28,33,66,21,73,94,5,20,22,31,45,31,91,57,40,42,29,20,17,22,35,20,32,36,38,34,50,15
"COG0581",140,67,80,77,92,71,102,93,89,83,77,107,88,79,78,98,90,96,61,80,86,104,85,72,92,70,100,106,110,49,83,111,97,41,67,91,49,87,67,13
"COG0582",874,763,1206,1696,1424,1299,1615,1050,1003,1575,742,1003,1606,1027,1172,1057,1056,1647,573,1477,1420,1326,1311,1221,1084,1112,1183,1258,1149,1032,1428,1798,1696,1247,1267,1486,862,1250,1109,999
"COG0583",1230,568,588,998,759,470,584,424,592,2218,442,914,479,618,1457,468,1500,1363,476,632,452,826,720,523,1345,657,527,572,683,477,687,706,525,398,471,642,398,487,358,320
"COG0584",108,171,173,171,201,208,194,266,219,119,261,119,166,123,155,221,187,117,81,236,198,142,136,229,182,301,237,276,126,138,148,265,175,227,172,234,264,203,370,181
"COG0585",0,1,0,3,4,0,1,3,1,55,2,1,0,2,30,0,10,29,0,0,1,10,15,3,15,6,0,0,0,1,1,1,0,3,0,0,1,0,1,3
"COG0586",48,53,43,53,35,54,38,82,44,125,100,19,23,57,98,48,87,122,51,55,85,37,43,60,71,101,62,39,36,37,41,15,69,70,39,32,103,28,78,65
"COG0587",318,384,402,388,343,1858,408,305,368,253,336,385,380,351,315,357,323,351,390,400,316,412,409,297,344,337,426,358,449,435,381,447,433,434,511,399,415,337,278,407
"COG0588",32,42,50,27,24,56,26,79,53,47,114,5,43,74,42,45,30,69,24,64,45,22,30,81,36,60,53,31,25,9,46,21,43,41,53,51,81,49,134,7
"COG0589",220,231,140,83,105,195,103,262,150,135,263,77,100,219,127,159,189,172,205,141,200,79,131,242,100,244,173,148,153,143,171,87,228,280,139,152,229,166,265,198
"COG0590",117,74,85,103,74,84,88,91,78,35,72,110,90,87,54,80,88,61,127,68,72,86,85,99,89,72,94,113,109,122,82,85,72,105,106,72,70,88,70,127
"COG0591",571,294,241,321,289,255,189,262,287,165,382,172,180,227,133,235,189,174,270,248,306,209,166,341,202,273,286,270,241,153,285,242,251,216,206,274,304,215,347,156
"COG0592",161,134,148,243,189,150,152,107,166,119,108,175,147,138,132,191,120,148,131,140,160,129,158,123,202,106,134,171,187,146,186,219,180,167,183,151,124,186,103,146
"COG0593",107,44,46,73,39,76,34,64,85,24,62,9,59,59,24,90,69,71,41,61,83,25,34,109,64,79,73,82,47,55,81,62,97,22,45,76,95,72,68,28
"COG0594",73,22,29,62,38,14,40,9,30,45,12,65,39,26,54,41,19,33,25,31,22,35,31,21,82,14,39,56,24,43,51,45,28,3,53,31,10,20,12,2
"COG0595",266,71,107,224,122,67,128,38,120,35,22,185,179,79,101,90,57,54,74,94,65,109,111,49,105,35,78,145,131,123,109,230,104,23,260,100,41,110,25,29
"COG0596",101,98,93,168,136,128,127,33,99,243,43,168,171,102,220,61,150,246,78,128,55,144,141,78,205,60,80,143,127,142,126,234,128,36,156,91,95,78,92,114
"COG0597",75,30,49,77,36,26,44,17,55,48,14,57,69,24,63,31,39,44,17,36,27,43,45,29,98,26,24,73,33,32,71,59,47,12,36,27,9,33,12,9
"COG0598",109,153,138,137,96,158,170,190,170,128,175,107,94,188,112,144,171,172,126,137,165,150,151,137,143,159,157,124,144,99,115,61,156,161,148,138,156,199,181,144
"COG0599",91,128,75,43,52,89,37,43,52,7,60,35,46,89,74,33,107,90,35,82,100,38,42,120,71,95,79,47,61,47,98,42,64,54,52,57,93,56,51,36
"COG0600",99,73,54,77,111,66,94,46,83,138,42,104,100,61,100,63,94,180,34,66,79,101,92,45,147,53,72,98,72,68,83,106,78,34,60,80,30,75,30,19
"COG0601",439,183,133,245,187,116,151,118,129,388,81,246,144,147,258,121,198,268,91,126,90,132,147,80,290,87,149,176,119,115,153,335,151,69,109,126,72,143,55,36
"COG0602",136,86,105,110,100,1087,123,87,135,89,93,127,104,114,103,111,108,109,137,112,101,139,102,146,126,74,119,121,147,102,107,130,122,84,134,109,108,121,76,65
"COG0603",42,62,60,54,39,83,50,43,56,31,76,52,39,90,41,37,68,47,57,49,65,50,33,69,54,64,57,46,82,45,45,45,58,75,38,53,59,51,45,73
"COG0604",31,13,6,30,8,20,0,8,3,95,13,1,7,5,68,0,123,90,0,1,5,16,2,7,83,20,3,0,8,1,11,4,19,5,4,4,11,1,7,3
"COG0605",2,31,25,37,27,57,32,34,20,61,39,9,36,34,42,20,44,60,8,31,42,34,42,36,38,38,64,51,27,13,54,21,29,17,78,45,49,37,22,9
"COG0606",184,154,140,182,174,139,163,169,179,97,137,174,160,181,144,147,162,144,182,149,135,174,129,158,124,131,183,145,207,160,180,167,124,163,150,181,156,165,114,143
"COG0607",49,243,117,111,156,142,172,198,139,198,224,92,133,225,171,168,202,136,109,153,167,175,180,156,158,188,162,106,132,66,142,127,134,114,135,169,227,207,165,45
"COG0608",153,201,210,240,148,175,164,118,159,111,156,168,218,224,133,161,138,134,186,168,166,173,176,152,164,200,190,180,164,155,206,203,162,201,202,192,167,230,110,238
"COG0609",314,198,175,197,187,175,153,168,235,181,101,159,161,203,206,154,250,221,197,163,218,183,215,228,315,193,140,161,169,143,164,261,138,199,113,181,178,242,118,99
"COG0610",204,389,460,287,291,339,513,21,403,78,184,348,356,319,237,227,329,328,118,372,220,269,266,257,194,142,290,340,449,576,392,472,282,97,234,238,303,309,214,433
"COG0611",1,37,26,18,14,52,52,49,17,50,38,11,37,34,54,27,55,74,11,44,15,36,47,54,21,29,20,23,25,7,55,22,19,28,36,42,36,40,47,5
"COG0612",59,686,416,413,372,596,342,570,341,144,773,193,438,496,298,376,397,421,351,425,473,365,314,504,182,515,456,393,438,615,454,357,436,533,598,562,563,533,416,621
"COG0613",108,30,50,94,87,55,58,37,56,93,45,69,103,72,60,34,48,52,16,59,46,51,49,35,128,31,47,62,74,51,82,86,65,21,140,48,25,51,27,10
"COG0614",276,217,177,186,256,164,197,183,273,172,154,185,187,253,192,172,254,229,209,212,190,128,154,157,180,154,160,108,110,112,108,178,143,117,100,124,155,181,134,77
"COG0615",43,43,27,39,35,65,37,128,68,2,42,91,44,40,29,36,33,86,96,69,66,23,37,25,83,85,110,59,42,84,88,27,62,148,38,60,56,24,97,41
"COG0616",4,128,66,52,58,154,99,128,68,179,114,50,54,130,109,75,108,219,136,81,84,73,83,129,93,116,100,97,89,122,111,58,99,189,88,118,111,109,140,189
"COG0617",193,168,153,153,119,108,167,130,122,146,127,152,153,158,165,129,110,170,150,114,121,160,178,146,144,123,110,144,178,147,200,176,134,150,176,150,104,120,85,112
"COG0618",71,109,142,157,105,112,164,83,156,30,90,176,146,108,93,140,91,72,159,123,69,100,112,56,94,59,92,111,83,80,102,102,86,99,94,94,75,52,68,98
"COG0619",366,67,122,204,189,76,99,39,120,98,36,154,161,86,94,137,58,113,77,97,79,114,134,66,152,50,96,164,152,109,169,227,170,30,77,94,35,95,46,23
"COG0620",175,94,100,64,49,73,69,39,123,121,23,118,37,77,114,68,90,128,206,57,82,137,94,25,179,87,77,75,108,96,63,56,110,109,50,59,49,70,27,215
"COG0621",375,400,389,516,407,348,449,382,374,207,350,365,457,400,318,385,348,264,425,410,406,418,384,358,341,331,371,415,441,421,448,504,392,407,499,416,347,443,329,397
"COG0622",100,97,110,92,124,82,118,66,108,76,68,138,113,68,97,93,85,69,105,86,105,102,96,74,147,80,92,123,126,86,96,98,97,71,76,83,67,75,93,52
"COG0623",2,52,30,23,30,61,61,47,26,25,84,29,32,53,27,30,56,58,90,27,41,44,58,65,20,65,58,46,65,31,41,13,46,78,60,47,67,50,46,116
"COG0624",246,324,262,226,313,274,215,318,195,427,229,216,199,281,267,170,324,272,129,229,230,213,201,183,266,298,243,235,296,155,291,329,270,239,234,254,221,331,166,137
"COG0625",4,7,6,43,3,2,5,16,1,189,12,1,0,20,133,0,98,137,0,8,5,38,11,9,92,19,2,4,1,6,4,5,3,22,1,2,15,3,4,5
"COG0626",76,27,30,50,14,28,31,35,25,123,10,57,40,37,77,30,86,142,12,28,24,19,26,13,83,20,11,16,35,19,23,26,22,10,11,20,6,23,19,6
"COG0627",68,60,73,44,41,103,51,71,145,53,198,59,96,56,73,105,91,63,36,69,96,88,133,110,98,79,74,83,89,50,42,65,109,38,56,94,97,100,187,15
"COG0628",69,161,183,207,175,189,180,122,158,188,156,172,208,142,195,150,163,193,153,186,247,243,285,188,294,245,285,308,244,226,270,280,270,219,279,254,250,227,211,173
"COG0629",197,101,160,175,98,71,147,74,124,124,62,173,163,93,129,107,80,235,79,98,91,112,167,92,134,91,130,184,103,117,100,229,199,63,155,120,92,89,83,71
"COG0630",0,0,7,2,1,1,12,1,19,8,1,12,0,6,50,7,20,0,2,12,6,35,8,0,22,2,4,1,15,4,4,4,6,0,3,4,0,2,0,1
"COG0631",176,78,81,176,81,50,114,18,83,17,57,138,170,58,82,81,40,91,93,96,72,99,106,62,79,30,81,109,154,141,131,166,103,10,126,120,34,55,29,202
"COG0632",67,75,75,105,78,69,79,59,65,32,61,65,78,74,56,92,80,61,66,77,75,72,82,84,87,62,74,97,107,94,90,100,95,113,107,68,69,59,69,75
"COG0633",1,5,1,7,6,1,0,4,3,77,6,0,0,2,40,0,18,48,0,0,3,16,8,3,20,9,1,0,0,2,1,3,1,3,2,0,2,2,1,5
"COG0634",85,65,78,108,77,89,98,71,86,66,66,96,81,56,74,72,77,91,82,78,58,77,97,52,101,57,79,96,111,100,78,111,84,68,58,76,78,75,59,71
"COG0635",326,210,219,227,219,141,238,224,227,214,156,235,241,227,198,202,169,196,200,207,206,236,210,206,256,204,205,188,227,200,232,265,216,161,187,223,165,214,174,116
"COG0636",50,47,56,48,54,52,68,41,67,33,61,39,52,55,38,64,49,30,31,54,57,66,55,42,64,53,58,62,48,29,55,62,73,29,38,68,42,44,60,9
"COG0637",352,183,209,204,233,202,221,189,270,183,157,212,235,218,192,268,201,225,261,181,220,187,173,226,210,192,220,181,229,202,213,189,193,154,144,199,167,182,175,174
"COG0639",2,55,51,42,29,74,61,75,62,89,69,20,54,56,89,49,58,88,25,37,78,46,87,58,66,58,73,41,16,69,27,55,72,29,62,71,79,26,96,13
"COG0640",79,32,59,127,79,32,63,27,70,57,18,109,87,31,85,53,69,48,38,44,27,56,65,22,116,27,46,71,53,48,72,83,73,7,63,51,28,30,32,16
"COG0641",175,270,335,299,228,374,225,331,276,250,337,225,230,269,245,396,234,242,457,269,266,300,228,216,290,327,238,269,197,484,358,212,237,179,291,249,293,196,310,638
"COG0642",1889,4471,3898,3111,4111,4660,4020,5685,4502,2464,6950,3589,3305,4261,3439,4628,3586,2692,2981,5125,5156,3383,3526,4461,3028,5685,4747,4225,2709,3840,3206,2994,4175,3421,4092,4210,6809,3833,7121,3092
"COG0643",5,30,33,25,14,21,63,6,50,83,4,35,14,18,67,36,10,58,12,28,33,85,49,6,68,14,24,29,36,52,16,6,22,10,10,35,14,30,6,8
"COG0644",3,6,3,7,7,3,5,10,2,160,11,4,4,12,80,0,1,95,1,1,4,15,2,10,8,18,0,2,8,2,9,16,1,19,0,0,10,1,4,1
"COG0645",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0
"COG0646",256,208,296,237,299,166,270,179,327,191,143,231,250,315,257,248,281,240,297,228,272,277,232,288,193,275,273,226,306,170,228,176,225,245,162,253,200,219,140,250
"COG0647",76,3,18,73,30,29,23,7,9,42,15,28,42,16,26,9,26,43,3,29,9,10,18,15,33,8,16,36,40,27,34,72,29,11,17,17,14,17,10,8
"COG0648",58,39,87,92,88,65,61,62,96,55,46,80,75,95,81,112,66,55,53,96,88,83,69,72,74,115,99,108,59,55,86,74,106,31,120,59,110,61,81,9
"COG0649",1,103,64,40,48,111,69,115,55,42,103,21,65,101,38,91,97,97,95,77,65,48,58,60,19,55,54,53,48,22,42,27,47,68,40,54,56,70,59,87
"COG0650",1,8,6,14,5,4,1,13,0,42,9,2,3,12,37,1,12,55,2,2,3,4,4,5,12,1,4,2,2,4,4,17,1,6,3,7,3,8,3,2
"COG0651",7,31,9,18,43,23,9,21,6,134,18,5,22,33,69,1,34,67,2,7,31,39,24,31,41,13,28,42,16,15,50,52,10,25,16,30,32,56,21,11
"COG0652",88,107,119,130,148,133,122,94,110,97,112,132,129,126,107,118,80,117,131,103,112,104,110,104,146,110,113,135,120,145,107,146,87,133,191,97,72,122,80,148
"COG0653",314,371,309,376,322,280,304,262,327,170,230,373,397,345,257,274,235,290,400,279,267,296,335,295,270,264,313,356,375,310,334,405,291,297,393,341,243,323,223,364
"COG0654",0,2,3,21,4,1,1,9,4,165,10,1,0,6,115,0,71,111,2,2,5,35,2,13,41,12,1,1,0,2,22,13,4,14,1,0,20,1,75,3
"COG0655",199,110,113,132,131,112,73,114,127,96,105,163,116,98,134,117,95,83,105,109,99,139,94,130,143,83,141,127,105,69,115,163,109,86,140,115,77,118,111,30
"COG0656",101,130,92,69,123,83,49,88,141,143,135,146,45,80,177,96,151,126,110,144,76,52,51,124,87,122,94,53,49,81,69,47,60,51,67,59,72,57,100,14
"COG0657",171,217,240,281,351,141,284,266,244,111,342,263,200,219,215,282,132,259,173,286,222,268,218,177,217,204,227,239,215,211,268,256,280,276,201,270,279,167,208,189
"COG0658",188,136,141,186,141,136,149,113,140,91,148,150,151,115,154,157,153,119,118,112,118,159,132,113,140,133,142,137,176,100,167,165,157,39,229,133,136,166,138,67
"COG0659",147,190,135,92,71,132,200,180,180,66,138,205,117,198,130,182,209,96,220,155,149,229,180,156,177,113,151,137,178,160,146,100,127,228,98,173,112,114,144,193
"COG0661",187,12,11,20,19,26,6,21,28,68,5,63,16,18,63,15,42,80,38,9,13,23,16,25,46,15,8,26,48,29,17,23,29,14,147,22,6,17,17,7
"COG0662",32,37,39,53,127,21,89,66,130,82,27,96,58,47,83,40,102,45,59,60,35,149,85,34,95,55,34,53,65,70,40,57,46,92,39,52,12,67,22,62
"COG0663",41,48,72,60,62,68,43,56,51,113,56,51,34,53,77,54,77,64,58,53,55,67,47,52,87,68,51,58,57,45,45,24,39,44,35,57,68,59,41,48
"COG0664",191,249,232,297,287,385,250,377,309,169,502,203,259,296,206,297,283,187,313,356,304,230,238,339,267,352,319,297,279,205,239,223,372,286,262,217,426,321,528,240
"COG0665",6,24,29,39,23,11,37,15,11,194,21,25,39,44,155,20,102,160,8,23,21,61,66,16,81,33,12,26,44,29,32,45,18,35,28,45,38,27,15,13
"COG0666",3,34,107,37,96,92,74,43,12,193,83,18,41,23,118,8,93,157,22,58,144,53,87,48,36,127,45,50,41,11,46,36,85,30,42,80,99,103,92,27
"COG0667",263,188,194,154,211,223,195,193,230,221,250,195,185,248,255,185,277,321,169,255,221,202,221,284,220,255,217,197,249,210,223,198,244,175,172,185,241,200,156,199
"COG0668",130,289,244,207,202,326,232,312,238,167,340,157,216,281,224,215,252,266,180,274,295,150,207,268,188,327,273,233,187,229,256,178,238,403,263,244,358,299,311,345
"COG0669",38,61,87,73,81,87,68,72,88,57,60,74,46,58,69,88,66,73,63,90,75,70,65,80,85,79,80,98,95,69,64,90,77,67,72,92,77,68,54,69
"COG0670",27,46,15,26,30,13,29,9,5,105,8,40,27,31,63,2,56,77,50,9,10,40,33,23,36,19,10,21,54,68,32,13,24,73,62,15,8,23,10,110
"COG0671",28,93,108,162,105,82,83,82,96,143,75,127,118,82,165,135,116,116,110,86,86,141,100,69,154,64,84,98,130,150,131,141,99,149,96,97,77,87,69,146
"COG0672",36,4,6,4,2,2,0,6,1,42,6,4,1,15,26,2,10,35,0,4,4,7,6,3,20,2,0,1,11,1,0,1,17,1,0,2,5,0,1,6
"COG0673",410,392,338,458,424,542,330,530,483,365,708,357,409,460,462,498,553,481,489,497,452,432,403,429,549,601,418,466,416,359,519,501,517,415,452,512,513,433,702,295
"COG0674",390,483,553,471,368,455,441,512,436,156,416,405,474,541,247,339,441,317,492,389,538,401,479,555,261,537,523,448,578,336,531,410,425,617,474,534,487,615,389,537
"COG0675",1609,255,128,99,100,159,85,44,341,111,98,443,81,264,222,155,153,134,649,93,110,81,269,411,213,34,111,99,301,118,75,39,106,172,110,83,104,297,75,41
"COG0676",33,0,0,5,0,1,1,1,0,45,0,1,1,2,15,0,21,37,0,0,1,7,3,3,11,1,0,0,3,0,5,7,17,2,0,0,2,0,1,1
"COG0677",4,75,30,54,32,89,21,48,64,76,127,14,31,70,30,22,35,59,13,105,70,46,36,113,57,233,87,150,25,45,57,36,86,105,89,40,83,154,80,137
"COG0678",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0679",396,110,175,131,193,66,157,43,199,97,46,272,158,96,158,163,123,102,88,106,46,87,88,60,111,59,74,86,133,98,105,114,102,69,61,97,20,73,21,67
"COG0680",44,18,4,3,6,5,3,4,10,66,12,1,4,14,23,1,9,48,14,4,2,5,13,26,24,11,4,4,6,5,4,11,2,10,2,5,7,8,8,3
"COG0681",138,219,211,295,189,220,235,267,233,92,206,221,201,236,166,313,221,154,227,290,237,237,248,210,260,278,276,249,235,149,180,298,263,208,356,268,242,239,281,157
"COG0682",103,78,77,101,90,76,74,66,75,35,73,112,77,79,77,89,62,52,115,76,94,111,121,101,108,114,116,108,127,138,124,125,79,124,157,121,82,94,82,155
"COG0683",162,71,168,162,89,69,41,47,35,187,42,93,106,88,96,21,133,100,49,47,75,60,64,42,117,53,37,72,63,52,72,178,82,34,80,70,38,81,26,13
"COG0684",3,34,8,34,62,17,16,14,3,94,27,7,42,7,43,2,18,30,5,9,17,18,20,16,16,27,8,18,9,6,6,27,10,3,15,24,6,12,17,6
"COG0685",112,142,147,112,155,96,174,132,159,64,96,124,115,118,103,156,107,110,136,135,142,144,118,119,133,102,132,105,134,130,141,130,115,122,91,127,121,112,102,119
"COG0686",104,53,48,40,28,77,24,88,51,7,82,35,36,76,15,50,28,19,120,46,74,16,24,110,13,87,59,55,32,78,53,24,39,117,48,68,79,65,64,167
"COG0687",40,76,143,117,147,77,155,106,102,152,97,155,173,97,142,135,134,135,105,116,143,173,170,76,155,133,113,131,129,142,113,172,111,110,78,132,94,126,104,97
"COG0688",41,71,82,49,63,96,69,60,56,74,62,66,55,73,69,70,95,63,101,72,66,56,84,71,83,94,87,51,64,72,68,42,69,117,53,62,81,72,86,115
"COG0689",49,18,5,15,1,6,5,4,6,36,4,4,7,13,23,0,32,60,15,5,6,11,8,25,46,5,2,5,11,6,11,18,15,20,2,7,0,17,5,0
"COG0690",0,2,2,3,2,2,6,0,3,6,0,1,0,8,8,0,15,2,0,0,1,2,10,2,26,2,1,1,0,2,4,4,3,7,3,1,1,5,0,0
"COG0691",67,66,54,83,72,59,62,52,43,25,44,51,75,72,44,54,52,59,68,51,62,41,59,65,97,59,59,73,70,38,68,83,68,35,95,59,52,51,52,69
"COG0692",110,76,76,56,42,104,77,41,66,46,56,73,65,90,48,49,52,56,87,52,72,66,70,72,66,98,86,60,63,88,55,52,93,84,79,43,72,88,60,79
"COG0693",28,79,103,72,98,111,98,159,97,102,125,87,60,105,116,90,87,98,69,81,140,85,79,92,86,133,80,112,101,83,86,81,101,92,70,88,99,82,92,89
"COG0694",0,0,1,8,4,1,0,2,0,39,1,1,4,3,18,0,7,16,0,3,2,1,2,6,16,5,1,2,2,0,4,2,0,0,11,0,3,1,1,3
"COG0695",31,4,4,6,2,5,1,1,1,26,2,0,0,1,18,3,5,19,0,0,1,6,9,2,28,6,1,2,6,5,2,4,3,1,0,0,2,0,1,0
"COG0696",101,187,193,215,166,150,189,127,135,137,153,194,224,171,178,158,150,150,240,130,177,179,177,152,135,111,157,169,176,174,197,212,180,276,227,182,159,211,120,298
"COG0697",640,480,429,505,391,441,431,382,396,530,411,360,374,459,460,313,767,633,584,413,349,376,387,526,535,473,401,413,531,416,413,354,445,616,343,389,403,490,373,568
"COG0698",84,53,69,93,77,64,72,40,85,71,52,97,91,65,60,55,78,127,75,80,64,98,82,45,115,41,68,107,88,95,88,81,66,59,78,59,51,56,45,84
"COG0699",3,17,15,15,12,6,23,7,5,85,26,45,53,12,60,3,10,98,4,19,16,26,6,9,4,12,30,2,31,37,7,51,21,3,16,14,19,9,11,82
"COG0700",41,107,89,68,66,92,97,84,99,57,101,52,71,90,72,85,66,45,130,68,81,87,98,99,61,92,72,66,74,113,77,69,72,158,49,84,91,83,84,202
"COG0701",59,26,15,34,25,64,21,23,22,85,28,30,37,23,65,16,44,38,15,20,35,26,15,63,38,53,40,65,74,19,25,20,25,12,17,44,32,35,29,4
"COG0702",1,16,7,20,6,9,5,11,0,104,17,7,2,12,82,1,42,110,1,1,5,13,10,5,39,18,9,3,1,11,5,0,1,19,2,1,12,2,2,6
"COG0703",117,87,97,130,117,63,111,77,119,90,62,178,90,96,134,135,84,83,111,96,52,66,74,43,80,59,45,69,87,91,90,97,74,72,52,77,56,62,55,73
"COG0704",100,54,73,50,90,72,78,91,106,75,63,79,79,70,85,98,52,76,50,73,81,71,70,71,97,73,65,95,64,54,72,84,109,44,43,70,84,89,81,9
"COG0705",50,135,99,56,60,143,146,129,70,67,135,60,69,105,69,90,146,111,121,98,125,62,132,110,65,112,102,95,60,86,67,39,100,102,113,79,162,79,147,111
"COG0706",189,155,207,222,162,148,211,161,182,128,147,213,201,161,188,193,177,172,218,158,187,209,227,173,188,164,204,172,212,188,202,211,228,247,195,212,167,176,155,250
"COG0707",221,164,144,246,172,142,182,145,180,103,114,210,201,168,162,208,139,140,204,147,117,181,169,144,208,133,157,168,177,183,210,210,160,143,275,171,137,156,109,204
"COG0708",113,89,82,93,91,75,69,53,61,47,44,91,86,63,71,78,62,68,88,74,67,65,68,76,59,87,69,112,96,101,84,85,81,103,50,78,84,72,50,97
"COG0709",59,18,23,42,44,7,31,17,28,44,14,57,15,29,45,30,33,24,31,16,20,29,55,11,60,13,17,27,28,34,30,44,14,9,18,21,10,24,9,2
"COG0710",26,29,18,29,41,14,27,4,19,50,6,61,20,11,50,19,30,26,13,21,13,32,32,10,39,16,16,15,21,40,37,14,14,6,16,28,18,23,5,6
"COG0711",123,66,72,57,59,51,62,41,59,45,45,72,65,69,46,39,64,45,54,60,56,65,79,72,84,44,77,70,69,56,79,66,66,40,51,65,53,65,43,48
"COG0712",105,39,70,41,66,46,43,32,51,51,49,65,44,63,54,24,45,47,37,54,31,36,33,47,53,30,34,29,28,22,30,48,35,11,22,34,38,28,27,6
"COG0713",1,10,16,3,10,11,11,10,10,14,18,3,6,13,12,8,17,16,5,12,16,6,6,17,2,31,18,23,4,1,7,9,25,3,6,7,22,23,21,6
"COG0714",178,166,256,200,283,153,184,212,221,263,191,275,255,170,250,231,193,240,209,214,258,267,195,236,183,210,239,180,218,239,236,242,240,166,284,301,201,214,183,260
"COG0715",175,116,90,118,146,92,103,118,130,108,106,158,117,101,109,64,152,178,79,105,74,113,108,76,164,80,75,105,104,105,138,152,80,106,102,85,46,97,66,95
"COG0716",164,177,182,150,166,182,160,114,210,141,168,170,161,179,197,148,224,172,132,179,253,150,121,227,190,247,219,217,157,157,206,201,201,105,141,128,220,146,144,98
"COG0717",108,9,4,10,2,1,2,2,1,17,12,1,3,1,15,1,11,26,0,4,9,5,7,2,13,19,3,1,6,4,13,7,16,4,5,1,2,0,5,5
"COG0718",55,17,29,58,33,17,45,10,29,26,11,47,42,25,28,25,15,11,16,22,25,24,41,21,45,11,19,24,29,25,41,52,22,6,40,33,12,17,6,6
"COG0719",299,234,216,270,122,227,264,276,262,125,213,179,257,297,173,278,233,225,276,224,240,230,239,240,148,226,279,218,278,200,215,249,206,348,309,287,260,212,206,274
