"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG0456",52,84,51,11,72,57,55,53,26,49,32,49,60,81,42,32,66,33,80,27,75,38,37,43,58,36,40,61,38,36,15,23,37,12,32,66,53,48,47,60
"COG0457",662,387,624,877,727,690,1067,665,1017,767,876,604,429,411,625,741,449,1016,321,995,423,678,927,544,548,798,796,602,771,778,980,713,872,1002,883,312,640,490,955,682
"COG0458",467,390,525,422,317,341,385,539,466,504,509,397,353,267,469,427,585,416,432,640,314,433,355,417,447,444,445,473,414,660,311,570,452,745,406,460,480,411,448,497
"COG0459",226,222,242,171,118,257,187,178,146,215,173,165,155,147,175,176,186,131,197,180,134,160,130,175,185,183,160,225,137,197,117,196,164,228,138,206,167,183,119,168
"COG0460",230,141,199,187,121,186,218,225,221,224,193,182,186,118,197,172,255,194,213,228,185,177,136,232,194,175,162,214,151,222,178,199,192,299,196,238,199,146,174,198
"COG0461",100,103,86,84,47,74,76,115,63,115,82,80,67,69,65,79,103,55,92,74,67,83,81,78,88,87,57,104,75,78,67,100,85,111,74,103,78,61,62,117
"COG0462",148,167,139,101,78,127,145,154,134,344,124,106,103,75,159,126,201,90,290,118,115,130,99,157,169,114,130,130,88,138,115,141,159,145,121,200,125,143,104,161
"COG0463",1616,1442,1646,1880,1678,1540,2030,1954,1665,1651,1424,1712,910,523,1401,1913,1300,1900,1213,1784,1294,1667,1925,1442,1628,1620,1972,1521,1515,1282,2572,1845,1737,2256,1699,1737,1497,1796,1659,1576
"COG0464",179,102,111,47,16,109,84,63,37,187,23,87,43,0,61,99,70,33,164,131,59,120,99,63,122,106,90,78,120,81,22,44,105,90,61,87,70,68,21,84
"COG0465",414,404,366,201,144,383,322,261,165,281,230,289,244,206,290,306,345,159,319,214,286,267,167,394,373,292,247,271,209,312,208,250,272,222,268,445,278,257,226,337
"COG0466",304,247,227,147,133,215,244,275,176,365,180,187,121,122,269,176,263,149,75,254,226,220,158,240,252,226,204,258,186,256,124,223,196,262,179,346,216,218,148,267
"COG0468",146,151,163,119,85,512,148,138,129,117,182,126,114,57,133,159,137,119,156,142,96,179,130,106,147,232,89,147,1187,148,104,149,119,141,125,105,92,122,76,152
"COG0469",217,203,193,179,126,189,214,180,210,162,160,146,144,76,174,164,188,117,126,132,174,172,117,189,215,138,167,147,146,184,97,159,187,182,153,167,155,169,116,172
"COG0470",32,55,34,14,16,32,20,13,4,50,13,22,56,45,28,21,63,8,146,12,27,18,24,25,14,24,15,45,25,25,9,20,24,21,8,22,18,18,13,17
"COG0471",267,170,289,335,361,257,313,304,364,283,326,232,291,319,223,306,239,238,217,301,261,242,320,294,257,398,326,308,220,370,275,290,238,482,396,200,340,317,329,286
"COG0472",195,274,219,257,166,243,225,155,248,188,218,224,213,143,181,173,286,238,295,212,170,192,162,186,189,235,222,253,232,234,143,264,203,253,164,198,238,220,192,160
"COG0473",117,85,104,93,64,73,54,82,103,82,130,83,66,48,111,78,83,77,79,67,119,123,129,159,136,127,129,115,91,131,127,150,126,127,152,116,146,113,134,140
"COG0474",488,600,346,342,382,662,628,398,473,367,374,346,330,386,372,343,592,376,891,459,287,407,346,382,400,346,494,538,377,432,351,391,383,502,408,387,375,399,420,424
"COG0475",241,195,268,397,447,265,263,343,376,267,478,338,264,152,275,250,297,494,119,322,202,278,420,247,190,351,291,321,418,361,369,344,391,476,387,142,345,358,436,217
"COG0476",73,40,81,70,52,54,67,61,92,135,78,75,65,61,63,72,101,54,97,161,86,61,44,40,53,92,62,136,77,56,56,66,104,110,68,66,79,70,74,96
"COG0477",1049,871,808,985,1255,833,565,723,1085,1122,1680,1166,2580,3404,836,681,1732,1214,2677,1013,1973,826,1289,600,413,1027,799,2439,1050,1220,1239,988,1177,1359,825,407,940,1045,1492,713
"COG0479",69,33,41,84,40,31,46,81,65,119,81,71,91,48,37,52,74,89,100,105,43,43,66,37,25,42,35,74,40,57,45,52,60,103,27,36,36,39,47,39
"COG0480",814,799,826,756,472,815,766,918,775,708,629,630,486,336,787,683,694,550,875,783,534,728,711,754,763,809,820,626,676,742,789,770,712,686,666,803,858,703,664,776
"COG0481",202,272,251,175,120,224,232,221,197,239,182,225,176,127,221,199,218,190,207,193,153,214,136,224,209,177,177,213,170,191,140,243,175,255,181,213,167,164,160,186
"COG0482",177,165,203,220,194,233,165,184,228,141,225,196,122,66,212,202,156,255,72,166,156,248,202,209,180,179,227,117,227,201,241,210,233,151,276,155,218,189,223,182
"COG0483",64,32,35,39,54,26,32,18,48,27,43,50,74,71,53,49,39,60,76,25,42,37,75,40,17,42,54,32,66,76,39,32,72,19,83,33,42,58,69,54
"COG0484",140,146,132,82,60,129,159,106,120,104,107,107,99,94,136,127,139,118,162,81,122,139,92,145,141,108,101,114,96,136,105,112,85,130,119,155,126,120,92,129
"COG0486",159,189,160,137,111,236,180,161,144,163,161,119,90,114,153,174,164,134,93,132,120,153,122,164,186,156,118,128,131,161,124,162,130,139,144,197,158,165,128,141
"COG0488",773,711,704,759,695,662,872,902,828,764,763,734,550,419,833,872,831,836,822,765,424,522,515,556,582,536,454,440,495,552,578,471,469,701,611,528,587,527,553,574
"COG0489",215,152,215,334,274,182,218,193,386,248,286,277,237,187,247,222,235,367,208,249,267,339,349,267,226,367,460,352,307,448,329,369,347,347,362,272,303,319,559,259
"COG0490",0,2,0,3,15,1,1,1,3,1,2,0,1,1,6,1,0,2,7,6,0,4,6,1,0,14,2,0,4,6,1,0,0,2,3,0,6,0,1,0
"COG0491",165,213,183,189,151,151,114,99,137,129,103,134,132,196,126,144,183,111,57,117,130,103,126,142,235,150,109,116,135,147,75,156,143,113,149,136,177,138,133,120
"COG0492",147,158,124,130,121,147,114,109,109,112,124,113,147,127,147,105,211,119,317,109,90,90,76,108,117,98,78,84,77,90,60,100,71,97,84,118,90,62,59,73
"COG0493",561,391,462,316,313,377,348,452,316,414,396,476,411,533,413,345,475,347,375,536,498,440,324,467,399,366,333,555,249,421,319,452,382,584,443,601,475,337,312,397
"COG0494",252,306,276,146,185,238,294,328,133,300,114,216,320,322,235,205,300,133,590,177,363,202,193,255,292,208,216,256,134,183,202,222,271,161,129,353,209,249,146,282
"COG0495",295,289,352,316,192,310,298,313,321,288,353,288,248,178,280,252,336,294,298,294,210,312,275,278,283,246,239,290,232,305,297,333,280,337,296,287,271,201,221,340
"COG0496",68,42,52,74,68,45,55,69,69,80,78,57,45,22,58,61,68,71,12,77,37,37,74,34,41,54,42,82,44,81,70,91,84,113,83,27,48,48,55,64
"COG0497",207,227,196,155,120,231,221,175,140,195,180,98,144,71,162,154,214,81,179,164,136,173,108,150,179,156,137,182,154,184,100,208,142,144,159,150,162,166,153,149
"COG0498",179,162,194,121,93,160,102,129,149,136,156,105,112,112,162,165,173,143,146,131,123,148,123,145,136,168,129,144,149,175,142,131,157,134,136,178,148,126,134,162
"COG0499",35,39,48,31,55,52,12,36,28,16,62,31,81,0,54,28,24,65,74,39,19,55,52,30,22,64,48,24,45,77,25,44,51,9,36,8,30,72,53,16
"COG0500",303,591,432,272,457,333,355,357,230,295,299,367,435,587,395,348,296,359,245,231,575,468,319,523,480,383,342,284,335,308,320,281,340,161,220,486,399,504,319,450
"COG0501",68,69,73,97,93,74,58,69,157,119,106,78,78,83,79,59,86,94,111,85,108,99,85,65,32,89,93,118,124,75,67,64,144,105,96,35,111,101,96,76
"COG0502",102,81,114,158,124,137,92,105,179,62,160,125,67,83,176,170,100,153,65,114,100,160,153,148,112,115,189,64,142,170,163,119,128,39,199,159,186,183,203,162
"COG0503",174,155,159,139,140,119,149,147,142,215,99,152,109,114,135,129,188,129,184,130,89,93,108,83,85,91,84,93,85,86,105,73,98,95,113,105,104,87,85,88
"COG0504",197,188,237,144,98,220,188,216,173,177,177,158,149,124,170,173,205,131,207,171,146,162,142,145,199,148,148,167,153,198,171,184,189,191,149,204,191,145,130,185
"COG0505",141,99,110,115,94,116,119,117,93,127,134,102,77,75,135,116,159,114,153,134,107,93,99,110,92,115,86,139,106,125,99,140,107,121,128,121,106,109,108,111
"COG0506",3,27,35,76,52,32,18,51,39,8,70,121,112,87,44,59,14,101,14,46,50,77,144,57,25,51,100,42,27,29,131,36,25,11,76,7,37,45,68,32
"COG0507",612,583,685,566,400,734,594,589,446,829,471,585,387,2180,496,631,498,440,664,685,515,538,485,702,759,499,514,532,467,566,368,631,582,581,653,518,547,532,565,599
"COG0508",6,30,22,35,49,15,4,17,11,13,56,46,96,107,35,17,28,53,15,18,60,53,49,31,8,28,40,46,53,39,32,44,25,16,17,8,17,60,73,28
"COG0509",19,32,38,54,42,28,26,14,60,10,54,30,33,23,35,34,17,56,51,26,31,29,70,32,12,45,21,19,50,28,52,40,53,14,26,8,28,42,34,21
"COG0510",34,23,15,14,28,25,13,50,21,14,48,24,44,48,7,17,33,15,11,24,29,48,14,24,17,10,42,18,15,12,7,27,14,7,41,57,24,28,8,49
"COG0511",119,56,54,95,86,73,68,112,77,72,86,130,43,64,92,96,95,167,37,106,56,107,190,96,71,95,93,68,74,82,161,96,111,131,117,78,74,92,81,129
"COG0512",62,42,74,45,44,53,75,62,71,80,48,55,113,84,66,52,75,46,94,69,84,73,45,48,58,79,30,87,50,67,59,85,71,86,85,63,70,60,62,71
"COG0513",354,228,301,390,374,301,365,376,405,245,346,409,297,312,268,347,332,462,249,294,313,382,446,395,245,378,336,231,376,345,508,336,329,414,414,219,380,307,411,339
"COG0514",562,299,385,575,470,431,399,585,643,480,617,452,303,116,492,623,455,600,245,571,277,447,565,389,313,475,507,488,455,503,735,590,420,715,622,299,516,514,577,387
"COG0515",393,453,490,163,81,319,525,363,129,387,121,166,362,80,362,478,379,83,951,154,208,454,85,328,704,204,195,282,143,208,299,529,289,128,271,487,236,183,109,281
"COG0516",198,146,204,168,130,164,197,153,185,188,240,156,176,133,175,150,233,173,253,153,178,171,152,166,179,182,155,189,147,204,149,214,175,244,184,161,160,175,169,151
"COG0517",256,219,270,185,212,224,239,240,217,295,245,179,260,192,240,179,323,189,348,265,225,196,183,175,223,286,162,348,234,265,161,271,231,328,218,231,187,185,210,231
"COG0518",179,185,217,238,202,142,175,215,174,185,171,189,154,104,215,204,253,224,264,205,151,181,220,188,174,199,169,206,153,180,209,209,198,227,266,203,196,188,180,220
"COG0519",179,150,209,248,209,150,194,212,176,146,213,207,153,107,209,183,223,216,209,184,150,202,225,199,170,208,164,189,162,188,215,188,196,216,266,178,199,164,187,219
"COG0520",185,187,174,168,111,193,161,157,186,123,157,171,175,146,213,137,176,143,127,179,169,121,117,155,168,126,107,209,135,162,155,161,143,193,153,174,164,172,102,136
"COG0521",18,21,18,6,20,18,17,8,13,12,21,52,34,78,21,10,39,16,38,8,60,21,16,36,18,13,17,44,10,12,21,16,17,8,16,57,28,22,18,30
"COG0522",119,99,105,57,64,105,114,104,82,107,64,47,72,54,74,68,97,52,92,89,74,73,54,48,98,66,56,95,67,86,48,89,60,84,59,98,89,56,46,87
"COG0523",38,101,75,104,36,53,108,95,69,111,87,94,76,120,83,101,61,65,40,74,198,90,54,100,118,57,64,98,32,66,66,74,85,59,102,115,63,66,96,115
"COG0524",548,562,489,598,552,444,492,447,601,511,543,531,497,676,535,495,463,519,746,636,550,469,562,578,385,568,491,764,490,451,598,578,539,573,599,556,632,545,535,470
"COG0525",329,346,310,270,162,288,263,300,321,266,273,241,256,185,321,218,362,183,372,273,229,263,222,259,287,244,222,234,227,262,192,318,240,338,230,266,240,185,195,283
"COG0526",534,439,513,561,653,451,439,470,641,532,489,502,432,174,502,504,318,736,303,675,354,527,795,423,334,665,663,476,762,525,884,485,789,472,628,291,480,406,568,486
"COG0527",319,241,284,307,265,305,349,343,343,339,318,280,235,210,324,264,280,361,219,367,266,318,265,296,260,284,290,323,318,360,300,309,320,468,341,233,334,284,349,298
"COG0528",95,129,82,79,66,97,107,96,97,101,92,98,83,51,86,113,98,97,97,86,66,80,101,81,97,92,90,105,78,92,121,122,72,106,95,78,86,78,73,87
"COG0529",18,12,17,39,48,39,36,22,50,10,38,43,18,18,30,42,8,47,8,18,24,29,35,18,23,30,40,14,23,26,52,19,32,13,51,12,40,49,68,46
"COG0530",83,75,93,97,48,69,85,101,70,46,66,149,57,54,71,108,81,81,37,49,99,100,86,159,146,67,105,53,85,81,94,70,75,23,72,132,107,97,88,97
"COG0531",159,165,177,217,279,176,89,101,233,72,228,304,642,687,202,179,747,311,761,140,537,190,312,191,120,214,131,391,224,199,233,150,282,132,250,163,255,180,254,189
"COG0532",250,209,197,198,129,228,287,191,225,178,158,155,172,124,185,175,202,145,212,201,181,149,110,183,210,167,153,246,210,224,97,221,213,331,189,185,170,134,100,226
"COG0533",155,175,181,96,86,179,162,128,101,122,104,116,98,63,131,125,150,83,128,99,106,129,85,138,164,146,103,103,121,132,95,142,108,133,108,135,132,95,97,127
"COG0534",1318,1101,1201,1149,994,1100,1246,1117,1043,812,943,1226,620,751,1141,1153,839,946,659,962,1722,1917,1400,2241,2082,1534,1870,1035,1342,1584,1502,1608,1938,1266,1710,2661,1884,1822,1422,2157
"COG0535",203,235,309,127,106,278,240,238,186,210,268,218,155,56,174,193,149,250,72,111,186,240,213,241,233,237,300,135,169,125,377,238,144,119,187,237,148,214,218,265
"COG0536",147,137,137,93,65,170,137,162,126,158,131,99,112,53,129,141,153,97,198,107,94,137,105,133,132,119,106,117,86,140,103,153,104,182,148,108,132,93,100,115
"COG0537",110,104,61,104,81,81,88,95,90,67,78,72,59,51,83,77,87,76,118,77,63,84,123,85,59,105,90,69,94,60,134,73,126,77,118,99,103,80,95,108
"COG0538",71,60,65,83,47,48,73,94,77,111,64,67,54,41,75,75,64,85,92,74,80,126,100,105,107,94,84,112,95,106,110,138,110,146,108,125,109,93,112,120
"COG0539",213,248,252,179,133,280,222,217,191,234,172,201,207,139,210,223,204,153,156,179,139,214,174,194,261,240,156,179,153,238,162,246,218,301,203,168,189,185,148,195
"COG0540",147,115,131,111,57,101,113,145,95,162,107,87,118,72,108,104,159,76,118,126,82,89,62,61,87,77,50,74,57,83,67,115,71,78,64,81,69,100,47,59
"COG0541",165,185,154,143,113,192,159,158,143,154,181,177,130,93,135,164,176,133,174,149,121,147,132,170,178,142,129,143,122,180,154,156,167,191,146,134,149,134,164,159
"COG0542",675,702,679,590,437,696,719,716,554,579,642,748,515,366,647,727,762,498,677,515,509,629,485,739,767,586,512,550,473,633,533,707,567,938,648,604,589,522,529,655
"COG0543",186,135,142,175,174,129,161,169,179,119,153,181,100,59,165,136,157,193,83,204,158,216,259,250,254,232,236,173,199,299,241,282,239,382,268,225,227,214,268,207
"COG0544",268,287,205,190,131,233,258,273,171,248,174,257,116,98,189,196,248,145,176,206,226,235,164,343,236,177,220,164,130,164,208,202,209,186,178,311,210,192,138,270
"COG0545",202,80,125,274,155,146,394,235,233,254,192,153,144,98,171,137,140,198,197,207,104,134,216,119,126,157,127,271,187,210,256,231,218,510,343,87,160,151,224,159
"COG0546",271,184,290,190,161,192,263,191,209,236,154,156,177,142,201,211,260,136,190,192,163,218,184,182,198,198,215,213,217,185,191,196,190,204,158,237,204,212,193,191
"COG0547",95,61,67,85,71,67,57,94,98,103,103,70,75,93,95,76,102,86,120,63,78,82,66,66,77,64,67,97,52,99,80,80,67,107,97,86,101,86,94,102
"COG0548",102,91,104,115,74,63,72,90,95,83,109,90,141,132,106,90,112,75,120,80,126,116,95,93,87,87,90,126,87,92,99,113,91,108,108,121,96,85,76,122
"COG0549",29,48,39,12,48,43,30,28,29,16,18,32,121,210,43,28,86,33,66,35,71,23,27,37,31,32,26,28,27,18,10,10,14,16,31,55,28,31,23,24
"COG0550",638,634,736,903,395,779,689,718,604,575,1092,724,500,331,636,653,553,696,578,683,608,674,460,971,692,689,566,610,562,853,616,803,589,688,700,597,659,747,628,676
"COG0551",110,166,172,69,79,147,109,83,47,124,77,120,120,226,125,111,168,70,122,40,181,108,63,144,124,87,81,93,40,60,59,91,138,38,76,163,116,126,49,138
"COG0552",108,161,98,60,90,148,122,110,75,125,79,74,109,70,94,97,103,83,159,63,73,107,61,82,120,67,75,93,65,110,73,85,90,145,78,94,82,93,66,81
"COG0553",376,231,418,305,420,682,311,342,269,346,404,306,293,142,282,233,371,368,427,504,290,341,244,379,371,374,352,475,1096,290,164,453,298,248,200,411,265,279,167,358
"COG0554",114,127,113,99,78,99,74,73,59,80,70,114,85,149,106,90,131,80,89,73,124,112,80,153,122,77,106,52,44,60,88,58,63,25,71,132,101,104,82,73
"COG0555",20,18,19,1,9,9,25,14,6,14,6,7,14,24,16,32,20,1,8,6,34,29,4,34,45,14,1,11,3,5,11,13,6,2,15,46,20,16,9,20
"COG0556",241,252,230,142,120,255,221,199,178,202,174,158,169,87,212,180,226,126,227,178,126,168,153,171,183,183,160,182,164,211,133,179,166,260,139,185,198,150,114,194
"COG0557",199,190,211,186,156,264,231,247,184,271,176,216,153,126,147,209,253,210,93,279,200,205,192,244,217,215,213,261,185,208,177,209,206,296,174,237,188,190,167,232
"COG0558",70,130,88,63,83,93,119,102,54,61,40,53,75,67,97,64,77,41,177,67,68,63,43,57,99,51,67,63,44,75,36,78,60,95,49,70,74,81,45,59
"COG0559",70,99,59,59,62,70,34,36,35,89,52,54,41,91,48,42,35,26,101,38,61,70,37,68,62,56,60,64,48,59,40,56,44,21,42,75,36,48,36,48
"COG0560",88,60,93,83,63,87,74,93,100,115,90,73,85,55,104,88,57,62,103,72,72,63,61,69,74,93,74,56,100,96,86,79,114,61,122,73,89,70,81,65
"COG0561",407,374,275,322,388,353,321,305,300,238,306,372,338,390,444,310,566,273,520,239,443,300,327,422,293,298,324,450,320,241,327,298,297,277,385,621,343,304,266,335
"COG0562",117,61,143,168,117,125,90,89,112,60,87,156,72,45,143,148,116,154,156,93,102,106,110,131,128,104,126,32,128,91,275,160,122,21,103,118,98,89,98,125
"COG0563",99,139,103,113,63,157,112,111,94,84,92,91,88,61,111,105,103,59,115,85,79,103,105,106,103,110,78,91,87,102,101,90,104,126,117,92,103,78,71,87
"COG0564",394,456,423,350,271,468,443,378,358,475,379,318,244,253,354,390,474,344,343,432,334,289,356,375,381,353,322,375,351,417,317,472,338,522,359,387,343,337,366,367
"COG0565",1,8,2,3,1,4,2,0,3,6,3,13,22,51,1,0,5,6,7,3,21,2,3,0,1,1,1,29,0,2,3,0,5,5,6,1,9,4,2,8
"COG0566",295,295,282,265,233,292,326,239,258,181,251,261,224,162,316,315,291,277,378,193,221,273,275,267,252,255,228,223,229,287,262,240,268,247,320,277,275,253,236,263
"COG0567",2,9,7,13,7,3,4,2,1,0,20,18,83,100,5,2,3,11,10,4,64,3,7,5,0,3,0,39,0,21,4,17,11,17,3,3,5,2,18,19
"COG0568",179,272,193,81,126,160,199,227,100,582,103,93,160,202,97,115,239,65,109,211,165,107,83,103,172,126,97,301,126,167,62,184,123,287,88,172,139,135,73,141
"COG0569",257,239,265,244,189,205,240,252,241,249,216,271,151,173,251,263,258,197,206,170,220,255,227,302,262,229,229,155,231,248,244,214,224,208,269,279,269,255,218,289
"COG0571",116,122,137,108,68,107,89,114,100,120,91,88,80,52,104,124,120,81,117,100,66,100,84,94,96,111,75,89,83,90,111,152,101,120,92,93,84,102,83,77
"COG0572",167,233,224,154,131,199,248,235,169,246,192,142,96,56,179,201,178,155,45,188,155,188,117,171,216,198,180,226,189,209,158,205,195,290,138,179,177,180,198,159
"COG0573",74,81,75,82,53,73,59,63,81,56,97,95,71,81,77,82,124,104,138,64,87,88,89,95,76,90,101,52,74,108,71,74,91,29,74,110,108,89,68,93
"COG0574",402,437,484,316,256,364,475,468,379,435,367,308,200,138,366,391,312,271,107,435,294,374,211,347,498,407,375,348,276,501,220,427,380,646,324,328,331,316,312,409
"COG0575",94,134,118,91,63,133,110,91,90,137,74,74,78,19,85,111,105,83,110,98,51,98,65,74,109,92,78,85,69,100,73,125,103,105,85,81,81,80,85,100
"COG0576",95,94,89,61,61,104,109,80,68,81,53,59,68,43,65,80,82,82,67,83,65,67,69,60,91,82,58,94,58,59,84,74,69,96,87,79,72,56,66,57
"COG0577",551,595,484,574,357,547,593,508,497,429,372,595,386,344,599,533,538,490,1006,443,745,932,525,1057,938,714,809,616,824,680,639,738,765,601,687,985,901,897,733,819
"COG0578",13,22,32,31,36,35,16,13,45,11,59,24,96,108,41,28,9,15,22,23,41,15,22,4,1,30,6,29,34,43,20,6,20,13,25,6,32,0,35,21
"COG0579",42,84,60,29,59,72,19,12,28,30,9,71,52,120,59,23,34,27,32,27,108,47,42,59,56,22,33,72,25,38,17,50,29,14,31,64,45,51,33,59
"COG0580",23,27,15,34,46,25,15,12,42,20,50,28,72,94,50,53,70,38,134,13,73,23,45,19,17,26,40,67,43,51,12,13,59,27,39,19,40,20,44,36
"COG0581",114,74,108,80,61,65,58,56,73,71,68,91,73,81,104,94,119,84,180,43,96,99,78,103,78,85,90,69,79,88,79,87,108,29,95,109,84,86,59,88
"COG0582",1165,1684,1418,1051,898,1314,1738,1042,2307,952,1229,1197,1691,1521,1855,1103,771,1099,949,948,1144,1205,838,1446,1296,1457,1260,602,1279,1329,910,1400,1151,342,1445,1031,1129,1121,1123,1339
"COG0583",669,972,707,411,759,629,582,477,455,557,507,616,1341,2265,531,462,982,431,754,413,1446,546,578,790,646,693,420,987,455,510,454,468,476,444,655,877,613,572,678,678
"COG0584",121,196,154,162,299,198,108,136,152,113,249,152,148,132,228,194,165,233,167,215,169,214,152,156,154,209,222,134,209,231,203,142,303,46,226,121,171,93,295,143
"COG0585",0,3,0,1,4,0,1,0,1,0,4,10,36,45,0,0,0,5,6,0,26,0,8,0,0,4,0,26,0,2,3,2,1,3,1,0,5,3,7,11
"COG0586",44,45,41,61,61,36,40,54,77,84,81,53,100,125,58,59,103,71,163,75,102,43,82,42,29,61,43,117,37,46,75,52,51,79,76,17,59,53,99,33
"COG0587",494,455,398,398,256,742,410,384,370,423,276,331,392,266,388,339,397,301,395,389,337,325,322,327,412,329,301,337,1906,441,357,385,353,539,357,422,430,366,331,414
"COG0588",25,17,53,73,59,43,20,48,69,13,80,84,61,32,47,35,59,81,106,21,37,46,92,37,19,47,43,28,54,34,92,32,48,12,75,9,57,48,73,24
"COG0589",153,87,141,234,244,142,106,154,225,159,236,146,181,125,162,180,232,255,252,249,110,166,203,105,90,179,127,213,206,189,197,219,192,252,240,74,185,212,222,123
"COG0590",91,110,92,84,80,112,103,98,81,105,107,62,57,34,49,69,98,90,78,101,62,78,77,64,85,85,72,113,77,113,73,82,83,174,88,121,74,69,49,76
"COG0591",226,276,271,241,355,267,146,260,312,186,354,190,175,158,282,245,216,286,226,219,140,276,191,179,247,263,296,174,264,269,228,246,225,208,281,162,310,296,277,179
"COG0592",174,227,206,140,122,186,194,222,157,156,105,143,142,88,168,139,140,117,187,145,150,140,146,145,195,150,130,113,131,199,140,168,150,170,126,157,145,140,101,156
"COG0593",39,77,76,53,64,61,36,66,81,49,82,40,83,27,90,75,11,52,81,40,28,57,56,27,51,68,51,46,74,65,57,56,52,93,49,12,60,116,76,34
"COG0594",21,51,46,9,16,43,38,34,11,31,16,21,31,37,38,26,37,6,34,22,51,41,17,25,42,17,27,37,15,12,22,23,26,9,25,59,29,19,18,40
"COG0595",112,236,148,44,47,163,132,72,49,73,48,82,64,43,92,102,276,40,269,124,82,77,34,140,161,70,76,86,69,77,39,85,72,28,67,174,89,94,38,94
"COG0596",122,167,134,68,105,62,136,111,57,169,72,83,226,250,120,104,249,33,288,78,182,110,75,140,143,116,98,225,125,97,47,64,98,43,77,176,102,63,45,155
"COG0597",31,81,59,14,22,32,59,48,16,32,25,38,37,55,45,45,59,12,121,22,45,42,16,57,52,44,46,39,29,17,21,21,29,12,28,50,39,30,16,35
"COG0598",147,118,120,148,148,109,173,170,153,148,132,165,152,139,138,137,142,180,136,144,121,127,174,132,126,149,130,153,162,167,197,144,189,173,166,114,182,160,172,160
"COG0599",41,48,86,57,65,80,72,58,70,74,137,55,94,6,59,106,44,53,58,70,64,79,68,60,93,84,61,30,93,92,65,92,78,61,103,21,67,59,81,57
"COG0600",85,86,67,35,79,86,81,109,43,48,49,66,188,143,62,63,25,62,134,60,96,79,69,106,81,86,62,36,43,56,39,66,53,23,85,109,81,77,42,63
"COG0601",141,228,150,135,210,142,113,71,76,52,107,167,269,358,121,115,179,117,477,89,266,92,110,187,118,155,118,220,111,111,86,93,185,51,146,249,141,186,74,171
"COG0602",154,127,115,109,65,335,82,159,125,152,138,87,112,78,96,114,141,78,106,102,108,112,105,96,155,109,96,109,1166,87,99,106,130,93,133,113,123,109,99,110
"COG0603",64,47,67,70,50,59,66,87,45,78,114,56,46,28,38,47,66,54,18,68,46,57,52,43,44,72,42,46,88,47,47,50,49,86,72,41,78,39,73,52
"COG0604",8,34,10,0,30,1,1,2,9,9,3,16,73,88,10,2,23,5,116,2,66,7,8,8,1,9,1,45,15,10,7,9,10,12,8,1,6,13,18,0
"COG0605",17,38,37,49,26,32,31,20,51,13,39,25,62,61,47,40,8,34,15,27,40,21,36,20,29,43,30,18,58,28,32,39,49,10,47,1,41,54,48,40
"COG0606",109,123,111,118,91,119,108,107,77,97,94,111,79,70,100,108,98,123,135,113,130,133,173,180,156,169,140,179,136,161,207,151,152,231,163,145,160,132,117,128
"COG0607",108,65,90,149,114,91,125,69,145,95,98,165,93,120,108,91,49,160,68,83,155,133,256,170,138,156,156,86,148,171,212,133,171,170,234,104,162,130,190,167
"COG0608",190,199,240,160,157,183,187,198,171,221,143,119,133,103,189,200,195,140,77,170,128,177,139,146,218,163,180,180,190,208,155,219,152,214,174,164,184,182,185,186
"COG0609",165,160,193,141,243,166,136,124,160,123,242,202,224,170,162,164,169,154,100,143,216,148,140,201,201,223,197,136,159,184,152,168,142,171,206,179,206,152,179,200
"COG0610",469,282,392,281,241,368,579,228,522,472,277,102,352,53,323,462,429,21,121,262,230,292,229,363,353,336,261,238,346,294,155,281,280,373,131,363,360,102,137,234
"COG0611",24,18,30,25,34,42,20,18,28,28,33,22,48,44,27,23,14,23,4,24,47,43,41,13,20,48,59,26,64,59,40,25,86,10,28,13,36,39,44,39
"COG0612",446,384,435,512,493,452,589,588,743,446,524,390,453,163,509,465,250,542,104,558,305,500,522,326,437,577,480,383,623,637,420,498,551,1316,506,167,448,351,479,350
"COG0613",73,112,91,33,98,60,59,50,31,43,42,53,58,86,86,51,84,35,103,39,57,58,45,70,122,68,50,56,65,44,27,49,38,19,42,78,68,40,41,49
"COG0614",191,173,188,211,281,166,178,184,176,117,239,219,228,159,223,242,159,202,95,150,177,181,228,250,220,259,168,169,184,237,243,193,166,149,230,196,238,217,235,214
"COG0615",50,41,97,72,51,33,27,117,57,131,35,53,92,3,81,82,93,110,30,123,36,65,14,61,51,51,49,118,57,31,115,52,19,226,33,93,59,101,76,32
"COG0616",83,61,119,130,125,70,95,88,117,206,150,96,249,184,107,104,66,101,36,123,128,92,111,62,55,164,102,107,140,132,71,110,144,233,102,49,102,106,131,87
"COG0617",175,153,182,76,125,148,166,183,170,219,147,123,140,144,141,147,170,125,197,127,153,123,105,151,152,138,113,161,128,165,81,113,153,207,112,136,146,103,124,162
"COG0618",151,165,159,93,91,184,182,158,127,147,100,86,83,32,95,143,143,78,57,150,100,125,108,163,163,113,99,110,109,136,105,130,101,125,117,150,133,110,83,129
