"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG0333",7,17,17,13,20,11,9,20,27,20,12,25,20,10,15,21,26,8,19,16,6,6,8,15,16,13,7,16,6,12,6,16,12,9,13,9,7,12,23,8
"COG0334",233,198,214,171,227,163,176,209,203,260,298,207,174,262,252,230,226,250,222,249,242,192,227,210,174,219,151,199,215,218,192,272,202,170,226,212,255,191,188,229
"COG0335",34,40,46,29,37,44,56,45,59,65,55,90,66,49,56,56,33,44,61,63,56,26,32,34,67,52,62,62,28,33,42,47,68,62,49,51,53,45,56,43
"COG0336",56,75,114,45,79,98,108,103,130,111,75,92,91,62,62,88,79,123,112,112,86,50,52,67,101,85,78,80,75,54,77,85,91,102,78,61,69,73,94,97
"COG0337",82,103,116,82,103,119,119,115,109,116,74,88,138,123,81,103,117,166,114,136,146,71,78,77,92,111,125,108,83,85,102,94,114,76,112,94,95,107,104,110
"COG0338",81,112,45,56,54,78,27,87,124,82,67,162,99,62,68,93,61,57,67,70,73,40,31,15,59,112,66,23,122,57,106,53,58,122,56,55,39,67,115,167
"COG0339",299,297,260,156,259,179,154,179,172,164,325,108,155,243,218,187,253,27,252,205,49,165,197,161,63,153,76,114,161,220,107,194,92,83,132,146,154,136,95,191
"COG0340",57,60,68,43,68,69,106,71,79,88,64,67,76,80,67,92,83,97,82,80,124,84,63,73,100,114,145,116,116,90,142,105,127,76,101,107,94,119,104,117
"COG0341",109,49,50,94,45,125,87,101,60,88,52,88,124,104,95,54,58,66,70,64,78,80,97,93,75,69,93,112,49,37,128,71,101,68,48,99,74,95,110,80
"COG0342",265,176,316,121,159,222,202,227,165,241,201,162,193,192,210,189,178,108,182,211,121,188,193,140,138,299,229,161,124,182,180,196,192,133,184,226,234,211,212,191
"COG0343",118,106,138,74,91,119,125,140,155,154,112,150,146,115,106,121,104,137,146,147,137,95,109,76,118,152,122,120,83,93,119,160,158,180,112,133,125,149,156,101
"COG0344",20,30,47,20,42,65,80,40,85,59,18,87,97,49,40,75,37,57,67,60,110,15,22,13,82,49,68,90,22,18,57,43,87,79,38,38,26,58,78,27
"COG0345",107,87,88,97,106,96,103,105,95,81,125,115,100,94,99,97,116,114,105,84,106,93,97,114,102,86,88,85,99,96,94,93,86,82,100,84,75,90,87,80
"COG0346",144,194,62,152,148,111,74,162,142,97,181,91,90,114,155,159,162,135,145,91,62,162,136,186,140,102,65,181,182,161,97,112,84,91,138,128,124,116,101,154
"COG0347",47,63,93,51,111,89,92,124,70,127,48,97,137,55,92,79,92,193,88,114,136,44,54,47,102,68,159,73,58,33,145,80,118,82,122,85,48,91,121,63
"COG0348",131,87,73,108,106,104,118,85,96,142,112,97,95,103,76,128,134,94,125,117,90,149,192,104,85,65,109,87,109,123,102,111,114,141,100,152,84,127,104,92
"COG0349",1,12,2,4,4,22,6,1,0,0,0,3,0,1,1,5,1,54,3,11,9,8,2,1,12,0,1,0,0,4,1,0,0,8,5,0,1,0,0,8
"COG0350",77,61,73,83,74,68,91,74,108,60,72,98,58,58,75,70,71,78,84,54,67,88,64,81,86,97,55,81,61,77,78,67,52,60,61,39,68,74,45,66
"COG0351",105,95,132,60,103,79,165,115,108,104,119,73,84,87,95,106,85,98,98,108,51,62,59,54,88,99,145,132,71,88,97,119,103,65,108,75,101,94,119,143
"COG0352",43,46,59,45,71,46,74,73,45,63,45,36,34,51,67,48,33,69,50,80,45,64,63,48,80,87,119,132,69,51,78,60,78,45,75,79,64,82,76,57
"COG0353",73,65,99,42,79,84,121,94,109,97,80,117,92,84,90,101,63,102,83,98,92,64,79,63,95,74,99,80,45,70,74,95,99,91,86,68,80,65,79,66
"COG0354",2,12,1,0,4,8,1,4,1,0,4,3,2,5,1,8,3,0,0,0,0,4,0,3,18,2,1,0,2,5,3,1,0,4,2,0,1,5,3,9
"COG0355",12,18,14,11,22,27,44,28,19,21,21,21,25,21,23,26,26,25,28,26,37,31,28,15,67,45,53,39,22,24,67,36,38,31,38,35,43,36,37,33
"COG0356",107,109,142,82,124,116,140,168,99,167,107,104,138,149,147,110,117,125,98,125,121,82,92,100,162,160,152,123,119,101,134,85,102,75,135,102,87,149,136,102
"COG0357",61,68,107,62,72,67,96,78,114,70,51,108,84,79,65,74,81,108,77,104,95,66,62,58,122,129,130,108,55,80,95,66,96,87,91,87,84,71,108,96
"COG0358",263,197,395,208,267,342,305,243,316,385,357,437,329,452,264,327,290,252,350,265,455,231,260,266,254,273,263,279,153,218,541,280,422,459,373,281,272,368,267,406
"COG0359",43,48,76,52,55,61,85,68,85,80,61,88,74,67,55,74,63,82,70,88,95,47,32,56,87,76,74,64,62,48,70,44,74,81,67,71,51,75,70,92
"COG0360",45,45,69,21,38,40,53,47,65,52,35,76,66,50,55,67,51,66,46,53,55,25,23,37,66,47,50,48,47,33,36,34,48,61,54,33,37,36,73,52
"COG0361",29,32,48,29,38,36,47,44,32,54,36,70,53,32,43,47,43,39,36,53,38,24,24,22,44,45,42,55,34,24,39,32,33,39,42,37,37,31,52,45
"COG0362",77,39,25,78,58,42,87,60,46,17,111,37,19,77,72,51,74,111,55,36,26,88,75,106,51,18,0,16,84,84,49,42,10,32,63,51,65,52,19,80
"COG0363",265,201,275,221,212,112,171,188,179,160,277,124,152,212,206,161,244,178,192,135,171,308,275,243,110,133,150,187,241,280,177,242,182,147,216,240,209,205,132,229
"COG0364",105,60,23,64,98,64,67,61,43,36,106,30,46,72,73,65,71,65,57,10,19,88,89,89,42,23,5,20,111,92,47,56,21,33,77,63,55,61,9,62
"COG0365",107,77,62,104,120,81,51,127,60,100,88,89,67,82,118,84,94,13,111,75,107,112,120,118,87,102,51,49,92,152,68,137,78,84,104,92,90,90,98,119
"COG0366",436,462,662,343,578,653,891,629,507,849,389,652,751,465,681,479,681,1054,551,818,723,380,466,323,538,913,886,900,317,467,538,480,854,592,630,478,547,536,558,600
"COG0367",134,118,162,98,146,135,181,174,163,172,129,160,216,128,127,114,158,98,165,142,181,63,139,80,160,163,173,143,97,132,135,254,212,244,142,147,96,197,207,139
"COG0368",28,31,32,39,54,61,38,46,37,44,41,32,38,61,44,45,31,46,32,47,45,22,27,18,50,26,50,49,24,30,72,45,45,50,43,34,44,58,21,28
"COG0369",0,25,1,3,5,22,1,0,1,0,2,7,0,2,0,3,0,0,1,0,0,10,0,0,20,0,0,1,1,1,1,0,0,3,0,0,0,0,1,5
"COG0370",205,285,320,216,318,334,273,307,322,395,225,441,402,291,274,310,293,251,346,392,575,233,225,190,293,354,423,352,155,185,441,341,444,422,338,276,322,327,381,302
"COG0371",39,61,43,109,38,65,75,44,73,75,38,97,96,43,61,63,79,127,40,40,70,30,30,45,77,46,123,44,80,26,57,49,65,67,70,40,65,60,59,58
"COG0372",133,169,203,104,193,138,152,222,151,178,142,145,183,133,160,134,166,190,179,225,183,108,142,135,174,184,256,196,148,118,182,130,197,121,174,146,107,224,175,146
"COG0373",6,28,22,25,45,33,26,21,32,30,19,19,26,27,27,30,10,55,19,27,21,13,14,12,45,28,33,16,22,14,19,28,14,27,18,7,43,34,33,36
"COG0374",17,4,18,12,18,42,10,31,27,8,23,2,7,19,39,18,13,6,13,8,7,20,11,18,42,2,1,3,8,25,15,13,3,36,16,5,49,15,9,39
"COG0375",9,9,8,2,15,21,22,23,22,9,6,12,18,6,14,28,5,4,8,15,28,7,8,3,25,7,18,11,7,3,9,6,22,44,17,9,11,10,11,14
"COG0376",2,15,4,1,1,17,0,0,0,0,1,2,0,3,0,5,0,0,0,0,0,13,1,2,10,0,0,2,5,6,2,0,0,5,0,1,0,2,0,14
"COG0377",31,44,47,24,23,30,29,13,22,12,23,12,20,25,12,18,18,1,27,49,10,34,34,22,12,48,11,19,23,26,19,31,19,15,28,21,54,25,32,58
"COG0378",13,42,21,0,34,31,42,76,43,30,12,39,35,18,30,41,25,12,20,39,50,13,15,14,88,23,58,30,30,13,20,24,21,47,22,20,23,25,30,27
"COG0379",106,58,126,66,98,87,43,73,75,82,72,69,62,76,95,69,102,87,87,109,42,66,93,52,77,128,94,110,81,102,60,104,80,49,108,90,123,84,107,121
"COG0380",70,34,15,44,46,37,6,38,13,16,67,25,16,24,53,31,39,9,33,7,5,30,69,91,21,14,3,22,50,51,21,42,5,29,50,24,26,44,11,32
"COG0381",243,133,81,185,178,116,118,143,154,122,157,145,120,134,159,209,162,90,104,76,145,313,240,235,129,138,78,156,179,188,116,144,128,175,175,194,131,105,43,92
"COG0382",4,24,58,6,7,16,28,16,11,17,9,40,8,4,21,12,25,1,6,12,10,10,4,23,14,49,12,10,9,4,4,6,5,7,4,7,35,7,16,26
"COG0383",212,46,117,188,138,211,54,92,209,112,125,225,197,51,117,237,111,143,152,129,287,489,197,184,44,79,33,99,194,132,98,199,185,267,124,198,82,128,111,123
"COG0384",2,32,6,29,5,21,4,1,8,3,12,13,7,7,1,16,1,16,5,10,16,19,3,4,7,2,2,1,9,20,5,9,4,28,2,0,5,1,3,0
"COG0385",56,29,25,17,43,54,180,46,49,37,32,39,22,54,55,65,36,162,50,78,31,28,20,14,69,46,118,73,15,31,40,50,41,16,47,24,36,52,60,41
"COG0386",29,19,39,51,10,23,12,32,10,4,33,16,9,23,32,36,25,41,14,37,5,34,32,36,27,42,3,12,60,35,10,19,5,10,26,37,33,19,13,23
"COG0387",2,22,5,5,4,10,1,0,0,0,3,7,0,1,0,4,0,0,0,0,0,13,0,2,17,0,0,1,2,2,0,0,0,5,0,2,1,1,1,4
"COG0388",320,306,399,273,377,294,330,278,312,312,350,254,273,315,290,312,332,398,385,406,321,282,336,343,255,324,312,385,274,297,296,373,333,257,363,314,355,272,322,370
"COG0389",109,179,199,158,202,262,277,161,186,283,102,236,218,141,146,190,167,306,183,229,321,122,149,134,208,197,274,243,136,187,269,224,264,261,145,171,173,222,228,192
"COG0390",33,26,11,32,29,22,24,22,11,20,22,12,13,9,22,31,11,19,26,7,9,55,35,34,23,17,5,15,45,40,16,20,2,12,25,27,60,19,5,24
"COG0391",14,11,10,19,15,15,57,11,56,4,14,86,24,12,7,47,11,49,33,24,31,11,8,8,45,12,13,7,5,11,15,17,32,76,6,5,18,5,41,32
"COG0392",22,16,28,54,28,54,88,47,57,40,12,46,30,24,30,43,29,161,46,49,24,8,12,11,38,22,44,56,15,9,19,17,31,35,7,23,22,14,51,27
"COG0393",61,22,37,35,35,20,24,32,21,21,49,16,26,26,42,28,47,29,25,11,12,56,38,38,24,15,22,18,66,65,34,44,27,28,60,20,30,41,34,30
"COG0394",77,93,130,106,92,85,114,135,144,103,110,98,83,128,113,104,124,144,114,113,89,62,86,85,84,76,127,128,115,102,95,97,95,88,90,69,100,95,106,119
"COG0395",182,210,426,298,297,657,355,287,277,734,155,580,894,360,449,342,522,950,341,356,704,156,200,352,482,329,633,771,313,158,517,323,849,771,274,297,268,361,531,169
"COG0396",83,61,93,56,95,88,84,66,104,76,57,114,90,75,66,90,77,102,104,88,116,75,80,64,62,98,77,83,63,74,51,79,100,105,74,69,93,54,79,94
"COG0397",2,13,2,5,15,6,0,0,0,0,1,5,0,1,0,6,0,0,0,0,1,8,5,2,23,0,1,0,2,6,0,1,0,7,2,0,2,0,0,6
"COG0398",6,21,12,53,17,9,76,14,49,17,11,58,39,13,10,43,11,97,14,31,48,10,1,10,36,10,19,15,31,13,23,8,28,49,26,6,10,11,44,21
"COG0399",385,163,202,249,247,292,114,312,157,300,260,301,281,195,289,298,182,106,233,112,133,516,306,263,168,220,195,189,281,363,231,203,226,201,260,294,221,238,124,171
"COG0400",2,8,4,2,2,12,10,0,3,3,6,1,0,3,0,4,0,0,0,1,2,2,2,0,7,0,0,2,2,5,0,1,0,6,5,0,1,0,1,3
"COG0401",0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0402",79,95,82,190,106,145,166,104,109,82,83,220,111,102,78,177,89,289,171,140,273,104,55,76,173,90,146,78,99,105,109,144,135,254,81,48,128,73,85,76
"COG0403",140,89,35,142,112,112,42,106,98,75,170,62,50,114,125,91,98,14,129,105,38,152,184,167,47,63,11,69,159,162,82,132,84,97,99,103,142,93,65,114
"COG0404",99,92,55,74,59,64,19,66,87,57,92,52,49,70,90,78,70,24,110,57,48,101,80,110,45,42,30,45,88,78,49,73,56,74,85,67,74,44,61,99
"COG0405",5,25,11,80,13,15,38,2,12,3,39,15,8,10,8,36,5,47,13,26,7,17,2,9,13,2,21,2,5,15,2,16,4,12,5,6,15,4,7,12
"COG0406",73,106,121,74,123,122,300,137,147,104,57,173,170,119,78,122,130,324,128,161,207,39,74,53,175,114,181,133,87,65,173,80,124,118,95,114,96,105,155,86
"COG0407",35,39,4,62,24,25,7,42,28,7,35,16,16,28,23,23,21,10,24,19,26,78,43,72,40,13,16,17,93,54,15,21,19,41,58,31,27,38,23,21
"COG0408",1,11,1,2,2,5,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,1,1,0,7,0,0,0,1,1,0,0,0,5,0,0,0,1,0,3
"COG0409",8,19,16,8,17,15,31,22,21,5,14,10,9,14,26,12,7,30,13,18,10,13,10,8,36,3,26,5,11,13,17,15,8,21,19,4,32,10,17,46
"COG0410",25,66,28,58,28,58,36,26,55,48,29,108,52,43,36,74,35,70,48,58,130,44,42,17,68,36,80,43,26,30,120,31,85,61,31,38,36,44,61,35
"COG0411",25,49,51,51,31,73,41,41,46,60,26,107,68,48,42,65,31,104,63,50,145,34,29,26,43,51,64,34,37,15,123,39,103,85,33,40,41,39,57,33
"COG0412",3,19,9,26,8,20,1,0,1,0,4,7,0,0,0,11,0,0,0,0,2,10,3,2,13,0,0,1,3,9,0,1,0,9,1,1,1,1,0,9
"COG0413",65,63,77,30,52,36,57,60,54,67,64,46,37,67,76,42,68,29,57,58,18,63,76,55,40,44,36,66,50,74,37,62,49,48,58,66,82,61,63,64
"COG0414",76,76,103,46,68,63,84,57,60,64,102,55,54,89,86,77,82,50,66,85,28,75,64,81,48,68,78,90,54,99,62,63,53,39,65,64,75,78,67,78
"COG0415",2,11,3,7,3,11,3,0,0,1,1,5,0,1,0,2,1,0,0,0,1,9,2,1,8,0,0,0,0,2,1,0,0,10,0,1,0,2,0,5
"COG0416",23,48,50,26,51,81,84,62,106,70,12,111,96,54,48,72,54,92,74,62,151,22,25,14,87,45,76,72,25,20,88,66,91,106,42,45,52,72,82,39
"COG0417",1,31,7,8,8,30,1,0,0,1,5,11,0,1,0,4,0,0,0,0,2,15,1,1,22,0,0,1,5,3,2,0,0,14,0,1,0,1,0,6
"COG0418",1,16,2,3,5,15,0,0,2,0,0,6,0,0,0,2,0,0,0,0,5,2,0,1,10,0,0,1,2,4,1,0,0,6,0,0,0,1,0,5
"COG0419",239,131,231,103,204,201,202,230,206,142,257,181,196,249,264,171,200,210,153,151,177,100,261,238,187,130,183,137,124,195,272,188,207,186,192,237,271,213,200,329
"COG0420",111,116,131,99,112,101,171,124,137,114,100,144,124,165,119,129,117,145,147,106,120,91,102,107,148,84,159,110,113,98,169,129,152,117,110,107,135,146,134,106
"COG0421",15,26,32,14,28,36,46,52,36,30,15,47,60,36,29,33,42,43,20,42,34,6,26,5,63,45,61,61,12,10,47,27,62,24,27,31,21,36,53,15
"COG0422",135,146,109,95,107,104,149,126,93,112,157,73,57,154,114,91,121,132,109,115,70,163,116,130,92,133,105,189,125,110,163,154,89,76,111,115,151,120,111,109
"COG0423",157,113,207,100,142,140,135,150,164,183,151,195,166,163,143,156,144,109,190,177,159,99,144,134,80,217,182,173,133,103,165,166,224,183,171,165,140,172,187,159
"COG0424",43,79,73,64,54,86,81,79,79,74,76,109,78,77,71,94,75,105,74,86,86,69,68,79,82,79,65,78,65,75,86,67,80,76,65,71,73,65,71,68
"COG0425",131,114,72,97,114,46,21,85,73,54,154,22,39,132,96,88,90,29,77,110,29,152,133,146,70,61,31,79,132,149,63,133,45,41,98,105,181,99,79,117
"COG0426",173,144,151,144,143,114,178,139,140,173,140,144,128,203,142,156,171,175,180,186,168,145,125,138,161,177,178,170,136,138,213,179,153,199,160,146,160,152,188,163
"COG0427",108,127,147,110,129,119,178,102,131,137,136,105,70,140,102,129,99,163,146,166,87,112,128,77,81,151,84,109,86,113,139,161,123,123,108,112,119,109,133,178
"COG0428",24,31,53,25,35,54,56,36,71,60,23,83,54,32,30,35,26,29,64,55,97,21,44,33,69,75,80,62,26,26,82,45,93,125,44,34,46,64,75,40
"COG0429",8,28,0,14,2,8,1,1,4,0,2,5,2,5,4,7,6,0,1,0,3,16,0,3,17,3,1,2,2,4,3,12,0,4,2,0,11,5,5,14
"COG0430",1,0,5,0,5,5,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,3
"COG0431",3,18,2,12,6,10,58,3,5,0,1,3,0,3,1,16,0,23,0,3,0,3,1,0,23,1,6,1,5,9,1,0,0,6,1,0,6,3,1,5
"COG0432",38,27,31,33,22,27,11,35,24,23,52,12,32,40,36,30,48,15,23,29,18,28,41,41,25,20,11,17,34,34,23,24,21,14,30,17,34,21,31,37
"COG0433",26,35,29,33,59,55,101,63,130,38,139,66,115,79,10,92,63,13,51,77,80,99,60,73,98,62,44,24,11,10,6,19,44,62,19,120,11,68,35,64
"COG0434",2,13,2,27,4,1,2,1,0,7,6,10,7,26,12,8,0,3,5,3,17,1,0,11,19,4,4,5,5,3,10,4,6,10,2,3,9,1,6,5
"COG0435",1,13,1,2,5,16,6,14,5,5,2,12,16,3,3,13,4,23,2,1,11,6,0,2,20,2,20,4,5,12,3,1,4,9,3,1,4,3,5,8
"COG0436",574,554,546,514,591,536,671,523,607,552,602,501,505,578,553,550,612,822,652,713,492,498,655,557,489,576,565,544,489,628,513,517,487,451,672,524,585,634,567,575
"COG0437",27,60,32,20,42,85,30,13,16,17,48,20,15,42,23,59,29,10,20,12,14,34,9,8,77,17,18,17,19,24,50,32,7,54,35,13,60,33,14,27
"COG0438",1839,1354,1280,2054,1554,1286,1045,1870,1192,1556,2056,1217,1363,1209,2078,1728,1959,1000,1905,1258,1098,2601,1759,2803,1238,1486,1063,1420,2810,2444,1358,1610,1089,1241,1927,1932,1415,1230,1175,1647
"COG0439",152,145,63,134,158,88,134,199,153,103,228,71,120,155,162,97,186,89,153,119,79,290,162,208,164,76,183,76,229,209,99,169,116,117,147,182,127,194,147,149
"COG0440",35,49,52,30,71,62,68,46,42,82,41,59,84,43,69,78,82,95,59,57,50,30,43,34,79,60,79,81,27,64,76,54,55,45,63,32,48,44,64,26
"COG0441",358,254,406,243,297,340,381,327,337,376,265,403,366,289,338,342,303,338,341,429,325,254,296,236,252,383,371,292,283,273,288,296,379,385,320,293,318,348,367,325
"COG0442",69,80,115,67,97,98,134,104,130,125,87,144,104,95,85,87,105,134,94,139,238,101,138,102,170,169,155,138,106,131,146,157,208,223,130,113,187,132,217,119
"COG0443",235,268,287,118,280,332,340,242,265,380,177,329,326,294,256,278,217,256,314,388,364,195,208,143,225,412,326,246,179,167,325,234,378,306,225,207,230,252,310,213
"COG0444",96,158,91,184,100,230,148,115,131,138,76,203,129,176,90,155,98,196,159,99,318,94,56,68,228,81,246,131,86,59,192,117,167,207,107,101,107,82,108,86
"COG0445",196,245,271,177,269,239,226,258,280,277,211,274,267,310,257,200,231,197,286,231,254,186,184,171,289,246,298,217,195,192,235,250,276,245,240,195,216,229,243,255
"COG0446",270,322,185,337,289,243,212,241,341,220,274,223,261,290,317,341,213,312,272,256,363,250,250,218,351,160,470,302,205,253,416,383,318,382,236,183,270,239,292,269
"COG0447",44,43,56,36,49,37,45,25,36,38,68,22,29,48,29,35,37,3,32,39,10,47,68,49,19,53,17,30,50,62,28,58,20,24,50,34,71,32,38,50
"COG0448",71,113,166,89,141,182,197,233,155,253,49,192,259,161,168,143,124,281,150,219,302,54,63,75,257,131,359,288,80,48,246,141,269,183,150,151,95,196,224,93
"COG0449",193,218,189,151,208,212,224,209,244,254,186,296,301,191,194,208,226,283,241,279,277,137,138,155,223,225,271,180,160,98,234,218,265,236,175,175,136,190,266,184
"COG0450",63,40,24,65,61,46,41,71,78,43,61,40,29,49,74,63,69,71,50,47,24,97,78,80,57,33,12,31,98,81,27,55,28,50,66,52,40,39,44,71
"COG0451",815,633,524,756,595,540,366,713,437,467,748,386,507,472,732,627,712,590,633,454,429,883,721,968,456,496,441,487,776,776,517,622,438,446,680,735,626,616,376,466
"COG0452",111,126,136,86,144,108,130,107,133,140,103,94,111,147,123,110,113,93,133,142,113,86,95,73,113,123,155,127,78,86,177,159,131,106,122,118,159,112,148,102
"COG0454",325,529,267,460,281,366,283,348,340,386,426,395,361,297,423,395,342,263,355,295,363,366,375,432,480,287,326,474,442,379,302,282,313,388,343,355,284,354,305,338
"COG0455",1,5,21,0,6,20,9,40,9,35,4,9,34,1,14,9,22,2,6,21,2,1,10,0,23,25,12,57,9,1,3,8,16,4,14,11,7,34,14,3
"COG0456",39,32,49,74,34,56,58,58,47,67,29,81,74,20,48,53,34,81,42,40,74,40,24,37,72,49,61,63,30,52,27,56,64,89,43,36,31,36,65,35
"COG0457",896,807,667,797,661,585,470,546,693,598,1038,333,578,832,599,480,889,276,613,688,297,762,926,956,308,711,297,598,819,885,563,813,460,480,814,806,938,696,576,967
"COG0458",505,437,501,319,425,491,521,438,391,501,451,434,414,429,423,361,349,406,465,464,247,253,296,214,214,354,271,285,194,308,300,334,333,208,320,328,281,320,271,314
"COG0459",114,106,204,131,165,151,204,187,264,200,173,223,204,145,127,176,155,147,214,233,220,156,138,114,157,174,199,160,155,126,181,157,226,207,161,127,178,171,192,134
"COG0460",184,223,149,128,232,170,248,172,197,220,196,169,186,217,143,149,191,176,171,236,145,144,180,113,185,231,236,176,175,175,172,179,153,150,193,155,199,180,184,189
"COG0461",77,76,96,48,66,76,127,92,58,89,80,104,86,72,83,86,70,92,65,86,66,68,51,51,83,94,102,93,58,64,83,81,60,51,75,59,74,63,93,82
"COG0462",106,124,153,103,118,134,217,190,137,162,122,132,160,156,122,141,121,224,116,165,169,88,87,79,160,152,209,153,100,108,137,134,166,152,123,130,130,123,138,104
"COG0463",1687,1302,1918,1701,1547,1594,1293,1764,1564,1875,1780,1376,1708,1445,1768,1489,2044,1366,1628,1579,1099,2099,1762,2436,1542,2125,1661,1896,2241,1638,1421,1397,1567,1257,1883,1880,1589,1680,1674,1741
"COG0464",35,50,105,17,67,67,92,53,135,101,58,127,115,73,87,95,90,144,77,163,47,111,63,47,137,80,91,61,48,24,78,28,123,69,52,101,78,116,216,104
"COG0465",160,146,220,97,222,252,257,210,231,273,130,278,271,183,169,183,152,258,241,271,481,178,225,168,279,245,448,262,180,237,379,257,379,446,243,269,243,287,448,235
"COG0466",89,119,143,101,182,122,172,140,141,159,100,175,162,136,125,128,110,124,134,169,311,192,172,159,237,270,323,259,159,133,212,215,293,207,175,183,205,224,255,187
"COG0468",114,131,156,96,102,112,130,107,484,126,174,149,329,127,97,113,111,144,158,127,166,124,93,330,142,103,118,116,115,92,126,162,132,165,122,113,123,176,147,100
"COG0469",139,154,180,122,141,176,207,161,209,183,140,148,198,180,133,138,169,208,209,225,175,163,153,111,177,182,180,162,102,117,215,201,217,163,134,161,181,141,246,163
"COG0470",11,20,15,24,25,19,69,13,37,13,17,40,11,45,11,30,29,83,23,27,29,21,13,11,51,15,35,14,12,27,47,21,17,72,10,21,16,20,22,12
"COG0471",316,229,278,352,362,294,255,245,245,223,327,178,198,337,241,387,364,247,262,222,188,321,356,310,248,295,231,204,307,332,543,279,145,183,335,318,373,258,150,225
"COG0472",241,235,285,172,225,161,267,219,244,234,207,247,191,205,176,184,191,235,271,209,134,223,164,212,101,115,136,93,172,143,147,153,142,154,118,169,135,126,142,108
"COG0473",175,121,127,84,130,137,114,149,138,128,118,115,114,152,157,131,124,201,105,171,100,65,117,93,97,127,116,107,104,150,156,124,124,80,149,100,129,138,106,131
"COG0474",390,407,415,370,399,413,558,339,648,382,385,633,505,361,392,369,374,537,538,422,473,366,338,414,392,416,441,275,346,384,302,434,574,585,399,482,338,353,643,333
"COG0475",396,290,306,442,379,228,292,271,256,259,454,178,202,337,302,318,349,91,265,215,128,454,558,547,144,327,148,181,436,452,253,309,237,206,303,291,425,307,214,340
"COG0476",89,99,157,38,60,89,63,98,61,59,71,38,50,34,62,76,47,90,69,80,37,70,75,44,63,70,67,63,22,78,50,75,42,41,97,64,39,47,68,58
"COG0477",1218,2246,945,1321,955,1330,1662,1046,889,452,1258,854,441,843,1093,1075,773,1873,687,1036,512,1485,1333,1124,1609,729,443,656,1104,1527,576,848,515,937,841,778,1164,865,783,1495
"COG0479",81,80,92,32,56,50,81,61,42,57,77,33,17,60,65,69,42,56,48,50,23,50,53,40,60,81,63,39,46,51,44,65,44,41,47,53,62,41,47,66
"COG0480",633,705,822,470,854,628,600,756,806,773,632,780,789,820,998,669,962,742,707,781,1041,445,687,1110,533,912,854,641,1703,628,783,728,750,760,677,776,665,695,792,684
"COG0481",186,173,195,125,184,178,241,154,247,222,190,245,187,247,168,159,195,179,228,212,256,141,157,115,141,190,202,176,147,166,235,189,221,241,151,141,186,198,244,143
"COG0482",262,223,180,171,211,188,183,219,220,172,229,168,199,214,205,196,230,98,223,206,225,205,249,227,169,182,147,153,214,223,236,213,204,148,253,218,185,191,205,237
"COG0483",51,59,26,69,48,47,35,47,18,15,48,27,43,56,40,35,61,53,38,62,33,88,61,72,44,18,30,37,83,78,37,49,29,45,32,37,46,56,44,52
"COG0484",82,116,124,67,126,129,127,105,152,112,84,160,122,116,92,123,121,143,153,139,179,45,94,70,138,106,137,110,146,100,130,113,151,191,125,101,120,130,140,117
"COG0486",128,128,139,117,153,171,160,180,238,144,136,174,171,168,147,143,151,149,173,157,188,116,115,136,167,165,183,140,135,135,206,151,163,165,164,115,145,127,150,139
"COG0488",805,813,961,703,906,724,867,789,687,773,875,697,766,789,790,721,771,784,789,770,559,689,879,791,680,922,826,802,875,807,620,854,724,684,819,763,879,817,690,796
"COG0489",375,432,419,373,285,262,367,339,291,413,308,285,252,286,383,310,240,280,570,342,331,446,362,535,275,330,287,259,364,527,225,485,292,328,308,435,428,333,247,394
"COG0490",0,0,4,10,3,0,1,0,2,1,2,3,4,2,1,8,1,0,7,0,2,0,4,1,1,2,0,0,0,0,6,4,0,1,3,1,2,2,1,1
"COG0491",76,102,86,122,104,96,113,77,90,89,76,129,100,97,73,140,74,104,123,95,172,208,103,118,168,103,150,134,166,139,196,120,173,176,126,110,103,134,133,147
"COG0492",104,132,94,126,117,118,188,118,163,110,127,156,110,153,106,158,117,220,145,157,161,71,86,95,149,102,189,143,102,109,156,150,108,183,126,112,113,122,122,112
"COG0493",361,359,534,318,482,356,454,472,408,384,364,424,379,357,342,336,329,385,400,537,541,285,372,236,321,452,578,367,243,281,410,433,544,372,392,336,359,413,383,326
"COG0494",128,218,261,187,231,302,305,283,266,313,140,298,326,194,251,293,241,523,252,269,311,203,116,155,422,330,309,402,219,158,237,159,316,253,173,207,141,227,342,165
"COG0495",297,217,359,184,280,260,327,258,285,332,336,307,275,362,275,220,292,304,322,314,335,183,269,225,192,315,298,192,214,252,269,300,332,338,304,241,309,287,304,234
"COG0496",71,61,67,55,71,51,56,41,67,37,72,49,34,52,60,55,78,26,31,61,24,38,45,29,26,33,16,31,40,51,21,52,29,31,32,34,53,26,35,46
