"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG0421",11,22,23,42,11,23,43,55,44,28,57,14,10,37,27,33,58,12,25,37,50,26,42,46,34,57,26,51,27,4,45,7,21,32,25,35,41,39,23,33
"COG0422",91,173,126,102,98,91,110,95,107,139,167,138,92,115,96,116,150,113,139,103,94,126,95,138,110,89,145,132,138,141,137,79,231,79,125,63,125,145,146,119
"COG0423",78,101,115,124,75,85,65,110,117,119,107,121,111,120,101,85,65,100,130,85,30,156,188,115,60,103,144,205,215,100,183,130,179,134,149,197,152,173,221,179
"COG0424",70,55,74,68,69,64,65,69,71,95,76,97,56,74,83,82,88,83,66,85,65,93,85,83,61,83,49,69,110,73,76,70,161,68,70,107,78,76,102,78
"COG0425",150,117,102,37,132,95,18,39,76,33,129,78,76,13,49,90,14,118,116,53,26,122,33,13,26,52,84,34,14,108,34,78,17,107,81,17,71,89,27,54
"COG0426",138,171,161,180,151,150,114,180,156,148,171,158,131,177,164,153,168,151,145,184,151,173,187,137,130,169,164,169,197,134,184,133,87,133,126,183,177,190,188,161
"COG0427",97,155,164,115,81,88,25,97,157,115,154,214,74,125,130,126,176,181,170,197,105,167,176,46,56,57,131,73,148,119,166,144,26,185,92,111,115,153,123,178
"COG0428",22,58,36,85,30,55,49,84,82,81,36,48,32,104,49,40,39,26,49,64,58,34,88,73,11,97,20,112,114,18,68,39,36,32,40,100,55,65,47,72
"COG0429",1,7,10,2,2,1,19,0,6,3,6,4,1,1,2,1,0,1,2,0,22,4,6,6,0,20,6,0,0,12,4,4,3,4,3,2,0,1,2,7
"COG0430",0,3,0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,0,0,5,36,0,2,0,5,0,3,0,0,2,4,0,2,3,1,1,0,0,0,1
"COG0431",8,2,1,1,4,9,2,7,0,0,12,1,2,10,5,1,18,2,0,4,50,5,1,47,64,16,3,0,3,9,4,7,24,10,5,2,1,0,1,7
"COG0432",28,52,22,23,43,25,5,18,27,20,31,41,28,14,26,36,17,29,37,21,49,68,26,10,13,26,36,10,20,28,35,19,13,28,36,22,34,32,22,24
"COG0433",34,60,58,165,9,46,23,90,76,84,26,16,48,143,25,38,4,79,58,55,51,122,138,127,36,91,22,76,119,97,36,52,55,123,34,75,47,42,14,28
"COG0434",1,11,0,3,4,6,1,10,1,2,4,2,5,5,6,3,6,1,2,0,33,6,9,13,6,19,1,2,3,1,0,10,9,1,4,17,8,5,1,9
"COG0435",5,5,1,3,5,3,15,21,3,5,14,3,0,6,1,1,17,6,3,7,43,8,11,28,36,18,4,3,2,4,2,1,3,7,4,17,4,8,1,9
"COG0436",590,550,655,532,520,593,475,530,534,514,597,679,483,551,679,676,825,692,631,555,260,626,595,539,562,428,620,524,555,487,599,523,934,532,643,512,543,608,641,549
"COG0437",18,70,31,28,12,32,169,30,11,12,54,19,12,17,13,20,13,15,16,35,237,30,32,30,30,76,22,8,19,32,40,6,32,47,15,23,10,16,18,40
"COG0438",2341,1576,2148,1385,2944,1509,718,1332,1563,1222,1664,1586,1966,1141,1676,1693,994,1990,1592,1532,876,1893,1294,913,1279,1248,1882,1319,1299,2609,1285,1696,928,1933,1721,989,1695,1671,2936,1886
"COG0439",160,173,146,82,226,249,163,142,113,109,192,136,213,85,88,112,91,120,129,114,125,168,84,132,165,133,150,136,61,262,86,147,90,172,202,82,206,159,178,168
"COG0440",54,46,39,82,16,47,85,84,49,53,46,25,67,52,89,66,92,57,67,65,78,38,57,90,94,71,36,70,60,32,44,51,121,51,62,49,60,67,18,58
"COG0441",289,305,346,345,274,323,337,358,350,400,265,391,303,368,300,292,306,310,322,312,173,284,363,279,224,289,345,465,364,257,429,285,248,335,327,318,283,297,420,301
"COG0442",102,134,172,151,108,133,162,164,182,178,131,190,152,146,162,161,202,156,150,138,115,154,223,189,175,153,130,184,209,103,168,130,230,139,106,186,143,143,152,145
"COG0443",170,214,297,545,202,208,293,279,281,240,272,191,203,263,276,250,246,180,288,220,268,213,289,288,213,248,205,344,303,221,306,193,273,258,224,327,216,285,177,232
"COG0444",38,98,65,111,100,176,251,192,99,47,136,43,96,103,173,86,219,59,110,109,290,106,120,213,273,238,94,95,104,89,98,91,171,121,84,294,121,116,45,123
"COG0445",156,235,235,246,169,258,293,287,284,288,283,253,198,301,179,203,191,236,190,216,158,233,279,269,198,261,190,257,255,194,278,196,106,241,236,240,235,242,285,255
"COG0446",262,192,258,325,238,388,216,332,287,112,249,124,190,160,278,267,305,232,262,244,407,241,233,433,257,360,264,211,223,240,198,314,374,223,210,412,282,307,118,269
"COG0447",49,67,62,41,40,50,15,25,42,57,47,83,38,51,26,52,7,64,45,36,37,75,37,14,45,28,56,13,44,54,48,36,7,58,44,12,41,35,88,36
"COG0448",52,77,107,196,76,186,307,308,165,147,161,62,126,167,256,112,271,83,121,136,162,90,201,337,155,243,90,253,173,64,146,60,232,130,104,259,203,196,78,118
"COG0449",181,135,225,259,161,153,223,259,231,232,179,184,239,208,260,240,235,189,259,232,148,203,260,268,178,259,171,254,230,126,197,196,228,177,189,277,228,223,342,271
"COG0450",53,64,64,30,87,45,31,27,38,16,61,53,56,18,34,61,62,58,43,52,52,65,34,22,61,73,68,23,17,97,26,63,42,61,58,25,58,62,3,69
"COG0451",801,596,641,627,827,477,452,502,578,539,667,693,744,547,721,583,567,695,577,588,316,769,472,209,356,476,832,431,634,890,524,661,256,611,628,390,795,587,515,737
"COG0452",104,112,124,102,86,112,133,162,94,125,97,81,87,113,127,142,105,115,124,123,95,127,131,166,122,121,118,152,137,84,137,106,193,121,114,129,145,122,65,113
"COG0454",353,323,328,343,400,373,584,431,428,293,352,222,352,237,410,325,308,329,327,328,425,339,357,395,497,502,320,332,252,337,271,345,439,384,392,348,462,339,186,366
"COG0455",6,0,13,22,13,0,39,18,32,38,11,4,15,12,20,9,3,3,8,14,0,0,15,2,2,14,1,41,22,7,19,2,0,10,14,4,12,13,13,6
"COG0456",33,24,30,61,32,63,75,57,63,46,40,19,32,46,84,21,80,24,43,56,81,11,47,47,112,93,37,64,40,42,57,35,70,38,55,81,45,45,28,38
"COG0457",1013,898,907,645,831,675,208,386,797,746,611,1003,603,568,533,866,271,1038,857,727,361,1081,649,200,318,312,871,549,491,767,676,825,330,901,781,339,621,710,922,807
"COG0458",415,515,545,471,318,468,376,343,358,547,387,600,381,385,455,537,422,436,571,402,237,387,570,390,393,269,463,437,471,396,494,419,410,458,486,419,355,411,701,397
"COG0459",167,201,182,160,173,144,206,143,188,195,167,177,248,207,221,180,154,142,181,147,141,126,222,182,167,160,141,223,205,144,188,142,209,161,162,219,150,183,222,148
"COG0460",155,173,204,211,152,201,235,170,151,217,191,257,192,188,200,214,189,226,187,209,111,198,185,198,150,177,176,190,203,126,171,162,214,171,184,151,182,190,247,159
"COG0461",67,63,73,78,85,68,124,82,84,88,82,100,90,94,84,57,97,64,83,105,65,102,95,94,82,91,34,87,113,52,115,59,85,83,72,60,80,75,106,95
"COG0462",100,120,126,173,106,135,194,149,131,338,130,128,156,149,221,118,210,123,128,138,93,131,153,224,223,161,105,162,202,109,134,101,303,102,113,167,137,131,125,122
"COG0463",1982,1432,1862,1869,2151,1611,1519,1804,1738,1685,1800,1629,2004,2091,1719,1602,1313,1579,1610,1632,540,1809,1588,1308,1227,1562,1648,1572,1875,2021,2086,1512,1212,1846,1867,1118,1867,1803,2190,1622
"COG0464",45,23,49,173,44,45,83,72,118,179,87,97,27,50,74,57,152,34,71,89,0,125,101,119,126,133,41,100,163,101,120,107,164,101,21,59,47,63,322,103
"COG0465",199,234,240,308,194,288,358,424,337,272,303,207,198,359,299,300,364,193,298,260,228,205,322,431,296,289,246,381,367,166,306,218,330,274,283,449,243,272,220,281
"COG0466",146,184,227,273,165,210,295,267,223,387,199,225,174,269,237,166,177,183,202,229,131,187,252,310,127,214,144,247,291,193,232,211,90,240,179,279,192,246,253,222
"COG0468",160,157,130,152,100,111,131,141,263,155,118,117,158,123,127,138,141,120,258,130,60,111,152,139,177,122,109,139,132,104,158,1175,165,131,114,173,166,141,108,247
"COG0469",135,156,201,163,83,153,154,228,170,159,154,147,137,125,190,204,221,216,176,160,103,180,176,170,165,160,151,208,179,143,203,144,159,160,134,175,155,146,128,140
"COG0470",14,22,23,21,7,16,56,30,26,36,27,8,6,27,10,24,76,4,17,27,40,25,31,46,100,57,12,15,32,34,9,32,141,12,12,31,6,18,20,17
"COG0471",341,320,303,302,303,261,184,256,299,291,249,291,272,251,263,366,201,349,310,269,316,306,337,200,380,236,327,245,273,320,344,223,228,252,337,213,196,236,278,392
"COG0472",195,214,248,169,250,198,194,196,246,208,206,236,218,201,181,205,225,257,193,214,145,256,187,195,326,155,246,206,246,341,275,250,310,213,179,230,129,174,212,271
"COG0473",107,131,129,123,89,119,110,124,146,106,133,113,111,81,97,140,210,160,143,146,94,124,145,138,85,118,150,107,120,67,132,95,149,126,147,108,117,131,104,131
"COG0474",219,268,235,240,220,293,255,362,253,211,238,202,287,334,271,224,332,316,235,239,412,331,380,676,909,406,376,427,478,327,438,372,797,385,356,484,421,427,304,353
"COG0475",460,446,353,253,392,334,168,165,231,225,353,427,372,261,246,428,91,382,396,261,118,261,189,114,160,83,294,113,174,283,188,272,82,214,223,94,194,187,244,233
"COG0476",52,45,48,42,33,57,34,40,54,80,60,53,34,46,46,48,52,50,39,33,70,59,98,55,76,82,79,63,59,53,173,63,99,63,69,37,74,56,52,77
"COG0477",1328,1680,905,675,1114,1089,1120,584,814,1162,1147,1312,763,805,614,964,1827,1072,869,1349,3377,1046,793,1323,2307,1496,1180,453,743,1502,964,1112,2796,1377,1032,545,666,804,1046,1083
"COG0479",52,66,77,36,49,47,30,51,61,108,76,125,39,79,44,55,49,73,73,70,45,85,42,65,54,59,110,29,78,50,119,58,109,92,44,23,46,53,119,62
"COG0480",626,639,961,819,1668,668,647,762,957,693,590,713,593,1018,721,974,782,751,721,780,282,683,789,811,660,474,667,779,767,408,806,663,833,615,980,996,746,750,875,806
"COG0481",148,185,235,216,135,159,173,195,213,225,197,189,135,188,160,231,203,189,175,147,120,174,222,191,190,169,197,204,264,149,210,156,206,139,150,244,171,203,251,189
"COG0482",214,237,256,161,205,198,151,195,170,161,185,231,212,157,196,248,115,239,222,188,74,279,195,137,130,186,213,181,146,220,184,188,58,225,246,230,217,173,171,166
"COG0483",58,49,46,36,59,33,85,42,37,39,58,37,40,15,56,91,79,53,54,56,40,39,31,27,25,31,34,14,10,38,18,43,66,45,28,16,25,17,9,28
"COG0484",76,107,116,247,116,110,138,152,111,104,104,124,94,135,147,107,130,133,136,93,92,98,128,160,153,127,107,135,160,71,120,111,132,92,100,157,146,141,112,95
"COG0486",119,157,134,165,116,134,215,172,189,171,124,133,155,136,143,178,129,138,173,138,115,163,158,194,140,163,124,190,189,141,153,127,106,146,164,169,154,172,131,154
"COG0488",816,760,926,666,806,848,943,788,807,728,700,882,714,716,762,856,813,801,835,692,323,580,489,579,575,454,536,516,461,473,602,508,561,520,581,366,540,530,512,525
"COG0489",260,271,396,174,266,217,152,199,208,232,265,222,264,174,190,205,197,342,278,218,228,405,347,277,368,300,340,222,346,460,424,298,319,350,388,347,371,294,336,393
"COG0490",1,4,0,2,0,1,1,0,4,0,0,0,1,2,0,4,0,1,3,2,1,1,1,0,3,3,3,4,1,1,3,9,1,1,5,1,0,3,0,10
"COG0491",105,103,102,144,120,126,123,176,158,127,125,126,121,123,151,123,136,121,139,163,206,145,182,165,168,170,109,201,125,207,119,151,45,140,136,196,142,139,114,157
"COG0492",89,117,137,138,100,176,169,125,116,120,121,110,92,111,129,122,186,117,113,121,127,111,139,217,182,154,107,142,173,81,109,132,311,128,125,156,129,124,137,132
"COG0493",299,424,394,459,284,397,548,422,379,389,432,445,290,470,383,462,368,314,386,370,552,352,472,418,241,358,354,398,425,265,517,250,369,359,457,533,343,380,469,334
"COG0494",117,78,104,216,143,147,320,223,162,195,149,76,180,147,174,95,354,97,128,151,310,141,267,424,462,410,125,300,277,182,211,141,623,233,208,302,292,253,167,227
"COG0495",139,210,178,185,133,182,178,199,190,190,173,210,150,181,179,186,216,209,190,157,159,296,302,306,238,194,266,329,338,180,343,278,315,280,243,307,230,278,364,247
"COG0496",95,65,63,53,58,37,24,39,54,60,64,108,56,72,43,64,26,62,60,60,32,78,49,12,41,48,70,36,67,47,67,43,9,63,72,35,50,47,93,60
"COG0497",145,189,162,184,107,142,212,195,141,195,124,183,139,135,159,190,190,133,175,165,75,124,182,170,204,129,180,176,167,95,171,147,176,143,152,228,157,132,206,152
"COG0498",104,147,135,181,100,132,211,153,188,127,144,211,108,133,142,162,149,141,148,176,113,150,197,146,121,129,134,150,154,83,158,125,155,143,116,212,123,120,146,165
"COG0499",53,63,50,34,62,26,46,14,47,17,37,39,60,12,21,54,33,29,39,69,1,31,45,38,32,19,58,20,22,86,12,43,67,41,34,70,21,37,4,75
"COG0500",341,277,295,427,424,401,746,536,377,343,365,179,486,327,419,280,250,231,331,372,570,250,407,440,452,554,335,418,315,399,322,322,254,378,383,535,475,446,236,403
"COG0501",92,107,137,99,79,76,95,47,64,113,66,111,56,112,74,111,86,138,96,98,80,88,74,47,119,81,87,25,86,144,73,158,109,72,81,55,44,59,64,87
"COG0502",144,198,188,91,140,174,141,124,116,80,125,128,149,62,169,206,118,177,171,115,84,157,118,77,105,125,242,121,68,161,59,178,50,181,214,71,145,140,41,144
"COG0503",128,109,129,140,155,128,170,170,150,193,155,177,121,139,143,130,187,125,126,150,97,156,180,194,253,192,109,135,189,101,141,120,167,155,143,135,120,171,220,147
"COG0504",136,171,196,179,129,154,174,197,189,158,141,210,116,137,161,145,184,161,205,181,64,95,137,104,120,99,86,131,125,87,116,106,132,114,113,171,100,124,113,116
"COG0505",79,109,129,136,88,103,138,121,93,136,120,124,82,114,127,119,131,108,100,106,75,109,139,158,189,99,83,103,115,73,129,106,168,88,93,104,113,113,150,94
"COG0506",42,69,44,10,116,51,14,31,42,3,124,33,55,16,10,56,27,43,32,61,98,81,22,14,23,65,71,22,7,141,25,22,14,23,76,17,73,83,9,63
"COG0507",542,489,549,718,446,467,495,561,696,813,612,452,608,665,588,540,459,450,582,675,2171,497,645,653,363,337,393,792,589,312,533,469,632,411,532,910,844,577,661,500
"COG0508",45,56,25,9,58,44,19,10,15,9,43,10,38,17,18,42,12,11,27,28,88,20,30,14,31,69,61,10,9,100,21,45,15,58,37,39,11,24,1,53
"COG0509",34,50,39,16,59,47,7,19,33,13,36,32,28,5,14,35,25,39,27,45,29,50,26,17,28,29,43,19,9,54,24,45,56,43,42,19,39,36,20,42
"COG0510",54,42,16,24,22,24,236,62,30,19,15,6,10,74,42,18,66,17,15,4,40,5,17,54,36,36,17,13,5,13,109,15,15,17,16,33,33,59,9,7
"COG0511",106,75,98,62,136,117,86,72,105,67,153,134,72,69,69,65,63,94,75,77,59,149,65,64,93,119,129,72,80,103,81,72,40,125,105,72,117,134,83,96
"COG0512",50,41,58,54,58,58,42,54,58,79,44,75,70,39,56,72,101,72,54,68,95,53,62,57,44,84,44,50,64,51,74,43,88,67,48,59,63,45,90,61
"COG0513",337,361,417,233,433,336,375,248,316,233,379,411,334,291,238,424,231,443,362,376,297,440,260,242,337,368,356,267,231,363,246,333,249,377,334,194,334,344,344,369
"COG0514",606,603,610,456,605,385,275,294,593,501,415,643,462,486,397,598,288,626,474,498,128,630,353,205,234,269,568,311,434,540,763,466,249,594,545,240,589,454,706,510
"COG0515",139,159,204,298,120,287,328,439,394,379,157,229,174,523,290,159,681,151,310,306,84,141,551,556,363,341,145,698,705,141,344,126,893,188,317,584,320,273,450,191
"COG0516",152,237,166,162,160,165,207,149,165,193,170,212,161,105,167,187,228,176,170,175,116,157,169,185,251,130,191,183,190,187,168,140,254,214,184,142,169,176,227,172
"COG0517",188,226,238,280,146,210,285,234,248,285,174,324,176,226,185,239,388,204,199,274,180,209,308,276,313,269,232,233,283,202,288,244,364,187,222,274,223,191,322,244
"COG0518",153,190,221,145,182,180,229,198,174,198,223,174,176,144,165,291,248,178,197,206,79,125,138,144,138,125,141,105,114,124,123,91,149,91,159,123,130,138,156,122
"COG0519",182,193,185,144,160,207,174,198,204,198,201,207,154,153,159,259,202,156,192,203,123,195,232,175,160,176,210,176,171,150,173,131,196,157,223,221,177,201,186,186
"COG0520",117,175,173,165,130,155,177,201,166,113,158,160,136,134,164,162,221,200,175,166,151,168,180,154,181,165,148,143,189,115,183,132,157,141,152,212,162,158,171,138
"COG0521",15,25,9,19,12,30,46,39,18,14,43,14,12,15,22,21,49,12,12,36,89,20,22,45,29,59,11,22,9,13,21,18,34,25,11,15,10,15,22,22
"COG0522",46,74,80,105,50,65,110,82,110,106,46,82,74,87,93,73,59,69,70,71,45,82,97,92,105,102,54,100,123,53,104,72,84,73,64,98,55,74,111,79
"COG0523",58,57,79,94,58,102,69,101,73,121,101,55,38,99,74,94,59,63,65,51,109,86,86,115,87,143,84,104,108,20,84,31,51,49,92,119,92,97,84,68
"COG0524",383,347,341,349,346,354,206,285,290,329,390,395,335,459,332,385,297,375,377,351,748,631,507,571,521,526,497,412,486,521,565,481,710,571,553,535,434,513,579,497
"COG0525",195,276,281,265,171,210,296,294,246,297,238,272,190,196,198,251,309,267,334,256,189,215,305,315,258,224,200,306,335,171,233,224,374,216,225,327,218,256,263,222
"COG0526",596,486,661,576,815,536,322,367,641,499,480,734,505,685,403,475,309,632,504,672,183,701,553,218,306,464,538,358,455,551,490,771,304,652,498,311,579,536,753,665
"COG0527",328,288,346,287,303,271,233,209,246,382,263,433,278,251,272,361,203,369,295,318,242,368,282,259,249,242,340,235,301,288,279,307,240,304,324,270,259,268,382,309
"COG0528",79,83,117,89,89,102,89,92,114,128,115,93,122,81,76,81,100,101,88,91,62,84,88,83,99,89,97,100,103,84,97,86,85,75,84,115,87,104,134,84
"COG0529",45,50,29,12,42,48,1,19,13,3,32,35,32,9,36,44,5,40,31,18,34,51,9,7,11,15,26,15,9,47,12,32,9,39,39,10,39,33,16,37
"COG0530",110,78,88,85,71,93,119,162,87,46,137,26,101,82,143,102,45,68,75,57,35,56,55,80,37,75,60,89,44,49,70,44,15,77,83,58,61,55,19,51
"COG0531",193,239,215,141,208,265,558,190,208,66,314,156,141,102,113,176,609,256,176,344,732,283,205,646,968,376,218,98,61,211,127,195,700,240,188,215,188,208,47,244
"COG0532",120,125,244,209,80,169,143,205,179,206,137,223,138,223,170,192,179,217,238,147,149,148,214,211,225,162,158,200,236,181,292,239,212,157,171,236,155,157,221,156
"COG0533",90,125,130,138,87,92,120,144,136,125,121,113,78,103,151,111,143,94,138,114,85,126,173,125,137,133,98,164,156,69,122,101,135,104,97,204,123,132,114,118
"COG0534",1407,1426,1586,1828,1371,1888,2105,2499,1603,1246,1863,1256,1781,1848,1941,1826,1429,1464,1879,1417,1162,1733,1822,2339,1132,1727,1754,2035,1720,1230,1694,1517,932,1737,1886,1986,1864,1961,1215,1562
"COG0535",195,249,179,254,326,218,165,304,248,189,210,134,147,149,220,174,226,168,168,244,46,139,332,150,163,263,244,208,276,122,180,161,69,276,199,148,335,281,454,258
"COG0536",82,122,128,118,63,110,131,161,127,151,118,103,64,134,113,141,149,124,139,123,60,125,167,135,150,124,135,154,146,70,145,80,197,72,91,145,127,120,124,100
"COG0537",93,86,78,107,117,91,127,101,132,74,76,111,92,100,131,110,106,87,76,106,56,128,88,93,128,101,87,73,107,84,102,82,89,105,94,74,84,98,92,93
"COG0538",121,89,99,96,81,93,80,100,94,165,95,135,129,163,93,134,97,89,123,75,65,130,107,99,83,86,115,133,148,74,151,72,115,101,152,119,95,110,195,112
"COG0539",160,170,202,240,150,146,158,209,244,260,206,212,135,175,193,234,209,174,255,258,113,165,286,174,141,148,163,236,224,153,233,175,174,178,180,290,177,196,219,233
"COG0540",90,111,103,131,95,93,125,136,101,135,114,113,105,107,157,128,111,87,123,106,53,89,130,117,110,115,86,121,134,61,120,88,136,86,115,123,107,103,151,127
"COG0541",108,155,165,128,119,130,143,131,142,170,176,141,111,142,157,142,173,117,146,144,93,168,186,170,143,125,138,180,178,118,163,134,180,101,146,156,115,144,116,128
"COG0542",459,680,545,621,670,554,660,716,615,577,772,606,459,712,593,712,675,553,580,613,387,687,647,797,760,448,518,727,744,368,654,466,727,564,676,777,584,780,641,608
"COG0543",244,246,255,198,204,220,125,190,225,219,218,321,187,245,278,275,184,253,247,195,100,235,238,188,145,195,277,214,268,205,271,216,124,236,249,225,237,221,315,247
"COG0544",152,162,228,250,222,137,284,309,193,223,272,181,149,254,207,201,214,201,169,187,80,246,256,304,161,241,147,241,263,145,220,111,171,182,175,257,197,296,217,184
"COG0545",243,215,196,136,209,149,49,63,144,228,145,271,145,288,134,186,100,265,166,164,97,262,143,55,102,144,180,98,241,193,234,207,189,162,171,41,144,158,375,160
"COG0546",170,138,150,201,170,213,222,221,247,231,146,242,145,212,171,164,257,176,218,249,129,155,249,219,164,204,132,218,208,154,201,176,199,206,181,190,217,186,237,204
"COG0547",68,98,99,66,68,106,127,89,74,98,88,87,84,97,110,100,144,94,104,93,105,86,81,84,84,76,101,82,74,68,94,49,123,105,88,76,109,88,45,67
"COG0548",69,97,106,92,87,73,138,87,87,87,107,134,104,97,99,102,125,113,118,103,116,106,118,89,83,82,92,98,97,73,81,74,134,106,76,81,99,102,94,93
"COG0549",17,16,21,32,28,61,54,54,49,22,47,18,26,27,41,30,52,24,32,45,214,15,28,81,80,49,24,41,29,27,38,31,61,33,39,53,32,49,5,35
"COG0550",547,1079,728,677,565,701,564,715,719,587,777,635,599,902,606,912,544,548,762,650,358,735,756,651,637,452,871,684,544,480,579,557,609,709,891,866,779,767,810,686
"COG0551",35,61,54,107,47,144,292,199,130,158,111,46,68,99,92,71,151,48,110,107,230,65,182,210,173,213,61,124,127,69,90,55,113,98,84,214,112,135,62,97
"COG0552",83,99,95,94,68,69,118,107,98,141,76,71,77,96,97,75,159,75,91,93,65,71,121,129,98,100,72,111,122,83,114,65,143,94,78,103,76,96,67,91
"COG0553",207,241,176,232,301,172,400,319,318,264,168,294,256,204,112,224,242,154,281,151,143,244,412,362,159,364,352,347,448,483,457,1110,398,384,171,278,481,497,806,339
"COG0554",91,69,81,95,56,114,123,135,91,81,112,29,83,85,87,111,118,64,93,75,142,53,126,162,113,120,112,114,83,65,96,59,97,104,109,157,105,124,42,79
"COG0555",7,2,8,13,12,17,37,37,13,12,5,5,5,22,16,9,28,9,7,17,20,6,17,14,2,44,5,39,9,9,12,6,7,15,16,14,26,16,12,16
"COG0556",144,145,203,218,124,150,178,194,188,208,171,163,157,213,215,181,184,162,156,181,65,183,226,214,216,175,156,222,241,143,203,156,262,146,153,253,167,177,188,212
"COG0557",141,196,213,201,154,190,220,220,261,275,190,233,162,290,149,214,137,194,211,190,107,189,205,166,184,150,176,252,323,159,235,174,88,178,183,171,174,198,316,185
"COG0558",61,42,62,83,63,68,92,122,61,67,58,67,71,91,97,75,94,55,66,61,71,50,102,115,90,118,48,88,83,62,44,51,165,83,59,114,64,64,87,59
"COG0559",20,45,39,59,49,42,56,53,74,119,51,16,25,33,64,51,107,36,56,58,112,38,55,86,42,82,35,70,72,50,40,44,95,37,33,134,18,56,31,53
"COG0560",92,89,107,68,52,74,72,63,63,115,51,90,89,65,95,79,121,97,97,84,60,97,75,61,73,86,73,48,100,112,83,77,102,87,89,46,108,71,58,97
"COG0561",301,316,280,324,210,431,477,560,358,244,383,268,344,397,481,361,547,282,267,342,381,350,293,712,742,516,313,301,328,281,297,308,546,310,317,359,390,363,212,286
"COG0562",83,102,140,121,90,114,167,137,167,75,148,190,150,103,155,60,194,116,69,129,52,94,140,127,131,99,101,97,155,58,71,120,138,90,57,59,117,114,481,107
"COG0563",89,75,83,104,84,79,108,116,116,101,84,106,75,121,93,90,97,85,72,109,57,109,116,117,122,127,85,93,148,63,105,79,109,77,58,126,87,120,97,94
"COG0564",316,344,362,395,304,311,355,429,360,453,373,472,290,436,388,349,290,395,366,375,238,395,425,346,410,354,324,363,527,326,395,328,343,341,315,383,352,332,576,382
"COG0565",3,4,4,2,3,10,15,0,1,3,8,4,4,2,1,1,0,2,0,7,49,4,2,4,8,12,2,1,1,8,4,1,3,9,2,5,0,3,2,4
"COG0566",241,260,317,224,248,263,236,308,282,193,278,254,224,243,287,286,348,238,245,266,168,273,282,323,310,276,263,268,270,223,231,227,378,269,264,277,254,261,209,273
"COG0567",6,13,3,4,17,10,39,2,3,2,25,2,2,5,1,1,1,8,10,12,122,8,10,3,15,37,10,0,1,15,12,0,14,22,5,8,0,4,1,8
"COG0568",65,119,124,336,75,122,151,202,172,531,102,214,93,249,164,91,152,102,142,191,216,92,224,193,155,177,83,167,301,121,277,110,127,124,92,211,124,109,343,162
"COG0569",221,230,251,253,220,248,329,275,236,199,226,156,240,239,265,255,190,238,241,229,110,173,181,186,204,160,143,190,170,121,187,149,144,148,198,189,209,198,109,152
"COG0571",94,78,76,99,90,94,101,107,123,117,78,130,66,131,115,82,100,115,106,115,29,83,134,84,123,86,87,95,134,83,102,110,116,103,94,116,94,109,142,125
"COG0572",194,223,206,180,142,177,108,182,174,245,124,246,138,249,169,182,100,190,231,195,61,184,212,94,114,127,223,229,246,178,248,227,56,221,183,169,105,139,301,184
"COG0573",73,116,69,62,71,85,141,88,71,60,72,57,66,55,107,62,126,77,110,85,73,79,59,130,119,96,93,62,84,79,49,81,135,88,72,119,85,100,24,91
"COG0574",315,323,461,407,235,310,212,323,402,433,303,483,321,372,370,374,201,378,395,371,158,367,489,178,158,186,390,494,526,342,482,343,114,357,339,350,336,378,520,368
"COG0575",80,77,99,107,87,73,104,104,132,124,78,140,76,115,114,94,101,92,84,109,18,103,129,92,98,101,86,113,148,68,79,94,109,76,82,100,75,88,114,93
"COG0576",75,69,75,91,105,63,88,82,83,97,68,114,39,76,71,61,71,63,70,104,38,67,70,83,87,82,62,62,87,61,56,67,66,73,65,60,59,67,100,92
"COG0577",646,591,794,771,675,802,1201,1172,744,617,917,620,806,832,848,958,1250,765,768,659,505,715,727,1139,951,856,720,901,879,616,635,797,1493,812,976,957,839,978,593,677
"COG0578",46,55,42,13,26,16,19,11,21,9,26,14,5,7,50,47,0,51,13,29,101,48,22,6,16,43,33,7,7,28,9,35,19,18,28,22,8,12,9,29
"COG0579",34,15,22,85,20,68,18,64,31,37,50,15,35,43,65,40,66,22,44,51,135,28,46,78,20,118,21,45,30,54,41,29,31,39,37,85,23,47,33,35
"COG0580",40,36,22,24,21,32,88,26,19,8,21,12,38,29,49,37,97,50,31,38,93,40,18,58,103,82,37,17,6,41,16,34,159,44,25,21,22,24,8,26
"COG0581",58,69,77,62,61,100,149,84,92,63,94,70,99,49,96,74,127,76,98,78,83,71,104,154,111,75,88,92,70,80,62,91,170,65,87,103,108,102,26,78
"COG0582",865,1207,1107,1416,1352,1070,1084,1505,1697,982,1269,984,1115,1052,1248,1237,992,2262,1297,1717,1581,1319,1460,1140,952,1032,1032,1240,1089,715,836,1265,951,953,1465,1799,1058,1258,505,1446
"COG0583",502,526,399,593,585,768,953,756,617,534,623,513,487,511,601,426,1082,428,422,741,2258,494,729,969,923,1413,385,624,622,662,530,453,745,713,484,711,482,647,577,687
"COG0584",282,248,211,253,278,185,212,146,207,105,138,110,184,150,260,226,104,179,126,173,132,219,153,238,236,176,294,156,102,208,187,218,162,152,179,254,240,169,190,196
