"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG0508",9,32,3,40,14,21,28,30,15,58,23,14,9,58,7,29,7,53,55,50,41,39,12,9,31,13,15,25,68,33,14,77,23,15,13,10,28,10,37,26
"COG0509",5,36,37,33,11,24,35,30,20,62,25,44,41,41,22,38,13,39,63,38,17,45,19,32,45,5,52,43,58,30,31,31,35,9,51,24,24,36,27,21
"COG0510",35,60,5,22,4,24,64,9,8,34,39,25,6,32,12,29,11,16,18,26,10,15,10,37,11,23,15,28,17,9,84,11,5,44,23,44,15,42,16,13
"COG0511",70,103,104,122,87,119,137,82,89,87,87,132,149,91,48,76,57,79,122,176,86,81,66,80,119,55,30,108,120,91,53,83,83,67,91,84,83,127,46,124
"COG0512",83,55,94,65,61,64,61,57,78,63,68,65,71,53,73,52,60,56,51,50,42,53,55,68,80,54,106,54,65,58,84,54,56,56,88,59,77,58,59,41
"COG0513",287,397,384,338,216,362,363,347,339,359,334,401,410,417,331,327,257,287,419,452,237,269,228,302,324,105,215,394,414,316,217,378,334,281,419,322,374,368,187,447
"COG0514",640,455,880,525,413,547,470,520,404,618,550,580,608,534,394,505,353,489,577,574,372,330,444,539,462,160,241,420,643,443,303,591,493,322,644,541,629,545,301,521
"COG0515",225,445,229,315,717,289,268,225,379,138,192,242,130,147,531,419,406,218,132,69,335,304,341,412,253,625,1002,358,162,344,675,115,282,451,143,224,435,326,427,173
"COG0516",224,164,217,178,209,153,154,152,204,253,165,170,191,208,204,157,190,198,127,151,172,155,159,173,159,176,251,178,141,164,213,174,166,176,169,180,171,180,169,183
"COG0517",342,195,384,206,263,207,200,197,240,248,184,206,193,223,228,206,216,214,160,197,243,275,297,241,236,241,356,229,157,245,398,207,216,215,212,188,248,195,220,216
"COG0518",205,189,193,227,180,174,206,164,188,178,172,244,212,217,162,188,168,208,174,225,146,180,172,186,200,175,242,227,222,199,227,159,203,201,191,235,191,220,150,213
"COG0519",191,196,168,209,179,166,205,186,177,212,152,256,188,201,177,167,185,186,193,216,183,208,184,187,220,217,191,207,197,213,201,180,151,175,168,182,190,198,167,232
"COG0520",176,134,221,136,176,121,141,177,149,144,162,160,148,213,151,151,133,166,119,137,191,145,167,161,169,111,130,166,136,167,209,126,146,202,177,170,146,172,224,160
"COG0521",23,22,23,15,13,16,33,13,21,26,11,20,19,21,15,24,23,31,11,13,31,36,24,20,28,32,25,26,8,8,61,16,7,39,16,18,15,13,16,21
"COG0522",105,63,98,55,105,82,76,79,122,71,58,80,98,77,113,72,118,67,52,42,96,92,105,111,75,70,74,96,79,82,62,40,81,68,79,83,56,61,117,67
"COG0523",69,81,81,75,110,89,98,54,139,79,82,113,93,84,100,104,86,65,49,55,89,75,82,61,85,86,54,96,45,104,74,106,64,119,68,104,66,71,91,100
"COG0524",712,465,634,530,556,487,464,470,509,543,486,594,689,539,451,589,443,534,462,557,524,489,521,472,498,326,728,487,543,490,425,565,582,434,580,461,557,481,517,643
"COG0525",304,237,235,246,300,234,244,269,316,255,231,236,201,241,302,229,300,214,176,192,269,217,267,248,280,253,393,274,192,319,308,216,271,288,286,234,267,219,360,261
"COG0526",535,550,580,506,448,585,580,533,492,464,577,641,659,594,406,458,357,395,829,783,293,702,580,679,497,266,318,512,713,536,335,530,510,365,644,478,554,607,427,466
"COG0527",356,268,287,291,297,301,282,293,331,310,311,363,333,317,344,327,259,240,308,259,278,230,313,254,242,237,237,286,326,291,196,341,280,217,361,304,366,285,259,341
"COG0528",113,97,103,98,104,92,94,72,89,86,83,109,82,107,94,83,92,87,92,113,106,93,85,112,99,76,109,98,83,114,110,85,84,80,106,79,105,94,106,90
"COG0529",2,35,8,41,11,43,18,49,26,36,49,67,58,34,32,37,23,34,29,31,17,16,9,15,29,8,8,27,47,23,9,66,36,16,37,33,23,26,15,46
"COG0530",43,99,40,123,72,101,109,93,99,72,111,91,78,95,79,90,121,98,66,75,98,67,91,91,133,70,23,84,62,104,36,88,94,115,75,117,60,77,69,111
"COG0531",90,178,202,207,75,170,219,149,101,230,138,265,211,256,88,194,94,195,226,286,250,280,148,217,179,239,707,222,218,184,656,252,184,184,217,216,179,171,145,233
"COG0532",244,142,319,183,250,180,176,185,223,141,202,161,160,163,255,197,211,136,73,128,193,89,128,95,94,133,159,125,111,126,118,92,124,119,154,148,139,108,148,105
"COG0533",106,127,120,105,167,112,117,112,134,97,126,120,114,136,161,109,152,105,69,84,174,119,121,143,121,149,113,130,85,144,129,104,126,144,114,132,108,126,181,117
"COG0534",1551,1828,1421,1988,1618,1839,1957,1739,1977,1481,1953,1675,1762,1620,1845,1929,1967,1833,1425,1430,1570,1515,1835,1631,1951,2401,1085,1952,1257,1817,1372,1400,1870,2471,1528,1934,1476,1964,1538,1955
"COG0535",127,241,338,188,294,228,265,211,256,250,209,153,163,181,215,159,252,186,309,215,227,218,265,235,280,279,71,179,262,188,230,222,184,297,161,291,213,346,203,207
"COG0536",130,137,156,109,132,127,125,111,156,122,131,141,119,114,125,129,142,90,69,97,143,96,136,150,108,107,203,124,68,149,185,97,125,144,131,136,136,109,154,133
"COG0537",72,89,87,85,100,128,110,95,129,67,97,132,107,94,116,96,103,90,125,88,86,101,105,107,112,71,107,90,84,81,132,98,90,107,83,103,78,99,113,85
"COG0538",158,127,147,139,138,126,87,110,133,87,104,115,99,96,98,113,98,102,95,109,57,81,103,103,118,97,136,104,83,102,118,97,124,111,79,104,118,120,81,89
"COG0539",250,210,178,200,197,173,195,186,238,176,170,211,194,204,208,192,237,172,163,164,129,151,155,169,108,123,114,160,89,161,144,107,174,129,110,132,150,115,147,142
"COG0540",143,138,118,105,142,113,100,100,139,106,118,95,84,118,120,117,127,116,83,73,104,129,173,105,137,90,120,117,83,124,120,112,103,115,103,126,136,99,126,130
"COG0541",174,162,179,146,166,148,157,150,187,154,153,157,138,166,174,137,145,137,132,145,160,142,133,132,136,113,196,160,138,163,165,120,145,160,129,167,150,119,181,178
"COG0542",596,657,785,653,763,588,705,563,685,668,565,636,702,583,734,602,622,539,692,471,654,626,591,623,536,530,730,683,369,671,613,488,614,666,582,625,565,576,695,725
"COG0543",332,235,273,269,277,248,219,220,263,234,266,261,259,228,244,256,213,180,253,225,218,230,204,241,223,254,141,205,215,246,184,251,214,211,233,279,275,225,169,255
"COG0544",233,215,228,185,274,234,276,188,255,135,228,190,220,179,249,173,234,203,217,176,182,162,266,226,284,182,190,239,149,220,194,142,168,269,156,217,197,216,267,287
"COG0545",241,135,318,165,243,200,139,158,205,179,156,378,280,217,371,166,93,122,209,202,105,144,122,112,154,37,201,129,231,162,95,210,230,67,245,230,198,154,88,214
"COG0546",247,193,261,165,223,184,203,174,211,165,195,150,154,215,266,176,179,215,171,155,229,227,198,258,244,185,186,203,189,168,245,171,213,244,214,157,207,211,180,162
"COG0547",85,83,126,87,55,96,87,62,68,94,99,97,78,68,51,93,79,87,81,71,69,70,53,67,96,110,135,77,86,80,154,109,88,79,109,91,77,102,67,85
"COG0548",127,109,92,91,103,88,97,76,111,107,98,122,126,96,65,102,94,101,81,82,104,98,95,106,96,100,133,124,81,91,120,82,98,95,122,116,93,87,89,116
"COG0549",23,35,18,49,31,24,57,30,44,14,38,52,16,34,38,39,42,52,37,32,49,52,41,43,49,97,69,38,21,40,67,38,25,45,31,20,34,36,41,33
"COG0550",718,651,731,944,561,620,713,637,663,1000,725,680,737,622,685,804,680,742,593,517,618,550,723,676,537,556,630,762,470,726,523,630,786,697,554,913,722,766,591,826
"COG0551",94,110,65,79,136,75,126,70,122,76,87,60,53,70,120,93,138,129,69,68,188,101,113,130,110,268,124,89,34,127,147,55,95,204,46,109,69,127,178,127
"COG0552",84,89,110,77,121,95,93,98,108,84,98,74,64,69,113,89,100,88,77,68,144,104,92,96,90,76,148,98,94,92,131,79,82,104,77,75,85,75,126,76
"COG0553",134,337,342,178,390,216,463,278,312,435,308,194,220,239,304,267,283,284,450,232,219,253,309,435,258,346,392,280,231,252,355,165,427,484,252,245,555,522,222,402
"COG0554",63,130,26,107,93,93,118,68,87,65,73,83,58,87,61,150,85,111,69,85,163,130,116,89,95,104,78,112,37,79,122,84,94,127,50,74,67,93,104,94
"COG0555",10,33,10,10,5,6,19,6,19,6,11,6,2,14,16,7,11,23,8,7,12,9,9,18,36,65,5,11,3,5,31,6,9,24,1,16,4,30,4,5
"COG0556",211,181,205,151,248,164,181,174,215,179,182,143,170,177,227,138,205,158,124,148,217,150,165,185,168,148,215,200,163,210,199,130,156,212,152,185,204,171,238,207
"COG0557",311,212,232,196,319,182,213,190,201,177,214,207,202,202,243,165,205,196,163,219,127,142,182,234,181,138,74,226,183,222,133,140,187,203,188,203,257,155,188,213
"COG0558",45,54,22,58,103,62,86,74,90,43,57,55,73,39,103,79,80,62,57,50,97,74,84,64,75,105,170,54,42,78,97,33,51,98,52,54,56,76,134,60
"COG0559",34,58,35,32,65,51,46,50,54,27,42,53,26,56,43,46,56,58,27,24,110,72,70,68,46,55,104,61,30,65,104,28,43,52,32,27,38,19,101,55
"COG0560",67,54,47,104,127,85,70,91,82,113,89,101,96,91,80,111,60,73,55,74,125,90,94,77,78,76,117,86,103,107,112,74,103,58,103,88,75,91,86,45
"COG0561",341,307,386,312,305,348,391,319,297,306,358,311,355,295,373,357,354,323,221,374,409,362,327,278,417,513,561,326,256,256,554,267,273,514,306,336,293,347,375,347
"COG0562",49,119,60,60,150,112,101,95,107,104,132,102,121,99,93,89,119,72,100,123,127,100,99,193,81,138,144,78,115,86,185,85,58,122,89,116,176,114,64,127
"COG0563",97,96,98,93,152,104,100,91,107,94,88,115,95,96,101,98,113,70,86,103,124,103,97,83,109,78,103,107,67,120,95,80,83,105,100,98,75,96,125,105
"COG0564",500,317,452,361,510,361,352,383,384,359,396,339,379,354,416,336,345,330,286,325,322,291,407,375,380,334,348,391,314,393,305,337,391,423,381,391,413,311,475,395
"COG0565",2,4,1,0,1,1,1,2,7,6,1,4,4,7,4,2,1,2,3,9,4,5,2,2,2,9,5,6,3,0,0,4,2,1,2,0,3,0,3,4
"COG0566",180,255,229,279,257,244,258,248,272,262,269,309,316,252,315,269,256,281,250,269,253,260,225,265,251,240,441,286,238,282,314,223,267,309,275,260,256,251,268,231
"COG0567",2,10,0,3,2,1,4,3,4,12,0,6,11,11,4,5,3,3,6,13,4,21,5,2,6,12,19,13,3,4,1,30,4,6,6,0,3,0,6,8
"COG0568",307,102,225,100,286,110,111,136,178,104,114,109,99,142,208,129,165,128,95,99,140,167,364,190,127,107,149,160,71,130,124,87,137,149,92,141,220,107,264,156
"COG0569",149,262,220,267,233,248,264,256,241,229,243,238,272,246,230,276,254,267,201,268,236,257,240,237,282,284,179,271,204,247,196,234,211,318,215,252,216,277,236,297
"COG0571",128,99,107,84,125,84,111,105,93,89,110,82,77,85,100,99,103,115,65,86,99,92,106,110,89,54,98,103,72,99,101,86,117,93,106,108,112,98,127,102
"COG0572",268,189,258,190,272,202,159,195,231,217,178,165,189,179,246,196,201,174,139,147,153,201,227,183,145,96,52,197,173,188,111,216,174,188,169,166,191,143,237,129
"COG0573",122,90,48,82,60,121,91,101,58,84,106,81,77,74,75,88,71,98,83,81,101,94,61,68,96,71,126,90,65,94,128,68,113,94,73,108,91,87,74,93
"COG0574",427,390,440,339,527,361,348,355,443,377,451,287,381,317,481,401,339,282,260,232,344,301,409,370,330,220,122,456,343,384,235,294,456,355,359,424,420,298,375,317
"COG0575",116,102,111,75,134,107,73,106,89,81,103,91,83,84,99,100,113,68,81,77,104,111,120,117,106,95,95,85,74,104,104,79,97,100,97,89,83,78,136,72
"COG0576",68,71,58,73,99,64,67,62,98,65,73,84,66,55,110,68,76,58,101,82,92,91,93,92,66,60,63,73,57,79,79,71,59,75,85,59,78,69,95,50
"COG0577",747,944,589,889,861,812,986,805,862,571,756,719,685,685,938,821,901,979,645,485,1072,720,807,701,742,1461,1507,791,665,896,1279,738,791,1193,775,860,669,813,877,822
"COG0578",2,17,12,21,5,52,11,33,9,62,40,42,34,42,17,36,14,16,24,37,22,44,17,24,15,12,29,37,32,25,0,51,20,11,37,34,31,7,25,42
"COG0579",53,56,8,34,36,32,56,59,26,10,33,32,23,55,26,40,37,50,23,39,149,61,72,36,20,30,28,52,19,35,81,36,45,57,29,33,29,33,68,17
"COG0580",14,26,7,32,11,50,16,36,18,38,34,27,27,29,12,34,20,19,23,35,40,27,17,12,22,22,150,25,70,28,92,72,25,24,55,29,18,32,36,29
"COG0581",110,82,55,74,72,90,103,76,81,72,100,85,72,60,51,89,86,93,69,75,98,88,68,67,97,97,137,113,70,95,143,47,111,95,61,99,79,94,77,107
"COG0582",1102,1193,537,1386,1025,1097,1205,1056,1575,1254,1005,1447,1391,1100,1724,1311,1430,1051,1408,893,1161,1572,1495,1670,1070,1797,966,1425,696,1380,931,1147,1212,1452,2259,1696,973,1095,1674,1310
"COG0583",500,538,526,438,598,488,642,443,526,565,515,583,540,575,590,523,550,610,546,534,869,836,662,651,654,1203,727,581,460,551,1142,694,447,803,447,464,570,470,971,717
"COG0584",230,211,78,180,97,260,157,309,113,250,255,187,216,112,115,162,181,92,247,140,244,158,204,195,216,142,165,224,272,164,109,266,135,150,173,221,136,269,170,184
"COG0585",0,0,1,1,0,0,2,0,0,3,0,1,2,1,1,1,0,4,3,5,2,4,0,0,0,12,3,0,4,0,0,5,1,4,0,0,3,0,3,2
"COG0586",59,47,71,70,53,72,49,60,37,76,53,72,49,50,38,75,43,70,80,65,37,72,40,44,40,30,129,37,86,49,122,102,53,28,59,50,64,38,37,41
"COG0587",444,357,416,349,441,434,379,346,380,342,337,324,377,386,403,424,337,344,255,320,427,343,375,333,329,389,390,397,347,418,419,321,362,409,430,414,340,349,452,443
"COG0588",10,37,31,39,18,60,47,46,34,73,37,105,86,68,24,61,25,48,74,85,24,75,20,57,46,26,109,47,104,68,53,58,52,33,76,55,43,64,23,44
"COG0589",203,147,236,185,156,204,136,244,119,252,190,249,195,193,126,226,89,194,199,223,139,168,142,178,163,32,244,168,271,152,233,225,211,69,213,149,228,166,80,156
"COG0590",93,70,120,65,127,91,76,96,66,79,86,95,100,79,102,74,71,64,71,88,76,70,69,98,86,71,70,88,79,87,98,76,87,75,73,83,83,95,106,96
"COG0591",170,297,273,337,227,315,252,319,156,311,322,299,192,266,185,317,248,326,271,231,296,261,249,246,283,129,250,288,386,302,237,284,268,240,305,294,248,245,309,239
"COG0592",171,134,140,151,165,150,183,177,168,118,160,120,135,157,208,159,165,145,111,136,169,126,171,193,140,145,223,145,76,158,201,86,155,177,151,135,160,149,244,136
"COG0593",10,44,39,65,46,75,46,95,43,87,76,63,47,51,50,64,62,100,62,46,87,69,50,58,81,63,99,76,85,77,114,91,77,48,63,61,58,64,75,25
"COG0594",21,32,21,18,46,26,40,21,32,22,31,25,21,24,57,30,37,32,26,12,22,51,43,53,47,58,38,31,11,23,49,18,19,62,9,31,18,37,53,18
"COG0595",169,101,74,79,190,82,103,81,130,60,68,49,44,72,139,81,178,73,23,39,168,97,162,158,135,145,310,111,25,136,200,33,93,198,48,110,47,81,220,104
"COG0596",137,151,51,60,144,78,107,95,123,68,120,75,62,81,119,81,232,65,73,78,116,152,113,129,102,268,313,118,51,113,259,54,99,150,50,112,68,79,153,106
"COG0597",28,22,27,24,53,35,48,38,54,15,33,26,22,41,43,23,62,30,28,23,41,21,29,36,43,37,87,16,7,16,46,11,16,33,12,19,17,26,48,21
"COG0598",148,131,140,138,153,189,169,150,175,126,153,191,168,165,171,158,129,166,175,173,88,154,121,167,158,116,143,138,143,130,151,170,142,120,145,143,147,126,156,125
"COG0599",55,84,43,96,58,73,47,78,48,122,85,111,82,103,79,119,85,63,50,76,74,73,65,76,68,117,69,53,77,95,32,101,112,55,62,52,72,42,38,62
"COG0600",39,77,34,51,118,63,74,49,91,58,59,100,36,86,72,80,115,78,50,75,90,116,105,80,104,129,122,81,43,85,153,40,84,101,41,88,66,61,81,69
"COG0601",92,106,81,116,89,114,132,140,138,120,109,139,142,132,115,140,154,164,106,99,207,168,132,143,125,260,478,121,72,145,474,78,127,268,98,133,109,108,243,163
"COG0602",79,114,133,133,159,99,117,100,116,130,101,134,107,109,103,131,103,110,99,86,91,104,205,211,108,72,106,97,93,110,168,92,159,129,145,117,91,101,144,113
"COG0603",65,49,71,72,87,53,42,52,54,86,50,67,62,77,77,66,34,33,58,46,38,41,70,114,61,9,13,57,67,53,45,72,135,38,66,62,59,41,60,50
"COG0604",1,6,2,2,3,2,5,6,0,6,0,3,9,9,3,4,3,7,3,22,30,17,0,2,1,17,111,1,6,3,67,15,1,2,8,5,3,0,27,2
"COG0605",7,30,12,36,23,46,26,56,30,41,42,46,29,37,26,44,54,44,31,33,20,40,30,56,28,23,10,32,36,38,6,40,54,20,54,36,50,28,32,29
"COG0606",139,181,147,136,142,124,165,129,130,150,152,183,130,186,163,155,144,133,140,151,190,139,126,158,162,183,199,161,123,197,190,163,160,147,147,177,129,172,191,182
"COG0607",87,140,110,173,120,158,180,149,145,183,156,204,229,207,199,146,96,117,172,246,152,160,102,129,158,161,79,163,202,170,80,182,154,123,176,162,148,185,116,186
"COG0608",179,176,209,186,195,195,136,173,168,151,189,196,166,195,205,179,194,170,125,116,267,162,186,179,169,158,83,223,145,201,153,157,181,165,186,175,212,170,221,153
"COG0609",164,164,205,249,112,157,157,158,165,236,128,186,179,228,167,215,159,146,122,144,194,201,145,164,203,231,98,157,127,186,78,174,176,150,175,177,167,168,148,195
"COG0610",322,279,102,218,329,292,273,205,453,277,243,160,465,318,560,402,377,118,383,214,396,466,417,361,433,127,106,273,215,433,245,160,405,325,553,243,345,231,321,446
"COG0611",8,64,16,13,15,31,22,46,27,57,32,16,40,30,22,39,22,33,39,39,28,56,18,44,25,5,14,50,49,40,31,28,46,19,38,34,49,24,23,38
"COG0612",256,479,350,505,448,457,398,583,503,491,525,487,611,518,611,553,331,344,387,528,396,432,337,403,345,152,97,540,747,525,76,519,595,271,708,479,600,397,436,393
"COG0613",22,64,24,31,80,55,51,53,67,34,41,50,26,45,54,48,95,40,47,41,127,87,55,60,66,66,107,72,35,65,114,38,37,67,35,57,46,36,128,87
"COG0614",137,212,213,271,157,207,205,210,224,253,179,236,238,247,191,294,180,212,221,206,243,295,219,244,272,248,90,187,146,245,88,234,256,181,178,173,180,208,208,287
"COG0615",129,48,94,50,54,115,42,64,46,38,43,21,25,25,33,78,90,101,90,19,18,29,63,33,39,71,22,42,28,34,14,69,29,46,48,33,61,33,35,8
"COG0616",131,70,146,86,110,100,71,109,98,136,127,89,124,126,102,104,59,102,96,111,81,89,80,91,56,15,40,134,123,104,6,123,113,44,132,108,145,81,54,63
"COG0617",115,122,145,120,153,96,126,126,149,154,141,124,138,137,157,132,142,97,98,95,165,186,156,124,114,164,198,175,116,150,171,107,156,172,135,134,143,124,168,143
"COG0618",188,141,163,118,225,143,137,124,169,104,127,113,124,113,189,110,204,97,101,86,118,123,145,159,146,71,34,121,97,143,69,113,124,139,123,129,131,132,162,114
"COG0619",109,103,89,80,140,73,101,68,114,69,120,88,68,90,109,95,160,90,52,58,209,202,140,140,108,211,417,98,31,152,316,46,103,176,54,93,73,150,191,105
"COG0620",130,106,220,79,71,88,71,64,100,29,81,65,83,69,118,68,74,119,72,38,81,64,143,63,127,122,323,67,22,69,192,58,73,123,56,92,79,79,71,85
"COG0621",395,392,496,361,512,357,400,398,444,365,453,364,387,391,536,377,417,347,339,413,438,378,389,403,389,310,259,437,309,458,352,319,435,415,378,409,415,376,489,429
"COG0622",72,101,97,101,99,89,98,84,107,86,90,113,85,82,123,97,101,80,74,59,126,103,110,71,86,129,43,93,61,81,97,80,82,131,73,100,75,90,82,91
"COG0623",67,27,116,57,52,44,25,53,41,58,43,55,75,62,66,49,15,33,40,41,13,23,28,16,15,6,13,32,42,33,1,27,27,23,48,30,52,20,18,31
"COG0624",181,183,106,228,138,232,212,192,152,197,205,350,290,294,178,252,166,244,222,249,377,333,226,207,218,247,376,251,245,271,397,275,260,243,308,220,222,226,283,288
"COG0625",0,5,2,6,3,0,5,3,4,13,2,6,17,10,5,1,1,10,17,32,26,20,0,3,1,25,21,5,10,0,2,18,0,6,6,4,11,0,40,3
"COG0626",23,22,10,43,45,16,11,24,26,13,20,22,14,32,34,25,47,23,15,38,49,42,32,21,31,70,162,31,10,33,204,40,26,40,24,22,30,28,60,24
"COG0627",23,93,34,84,28,86,59,93,99,85,91,113,78,60,56,82,111,62,85,102,66,66,71,52,131,66,129,113,174,74,78,81,85,77,88,87,57,87,37,70
"COG0628",219,262,202,254,290,295,275,246,308,201,264,272,233,222,281,259,326,232,206,266,259,279,281,276,240,286,214,221,230,290,245,271,244,250,229,235,230,223,336,244
"COG0629",133,115,88,96,180,150,113,108,139,91,118,206,108,103,136,113,154,121,90,84,153,155,147,155,122,92,180,133,69,138,275,81,94,141,98,109,80,119,204,92
"COG0630",2,29,1,8,2,5,10,2,10,0,4,2,1,6,5,2,7,11,12,1,6,1,12,4,27,7,20,6,1,1,0,0,3,15,1,8,7,1,2,9
"COG0631",36,89,72,53,156,42,59,71,106,31,43,49,46,30,138,58,109,63,29,11,110,120,119,111,81,130,223,127,62,116,129,42,81,134,112,81,103,73,183,63
"COG0632",90,71,77,72,114,102,73,64,81,80,76,86,91,57,98,76,72,58,48,76,82,88,91,68,67,67,83,86,46,113,89,59,70,80,65,76,68,69,98,91
"COG0633",0,4,1,3,0,4,2,0,1,5,0,0,9,5,2,2,2,4,3,7,1,2,1,0,2,3,4,1,6,0,0,8,0,0,3,0,1,0,7,1
"COG0634",71,63,70,71,108,83,86,80,80,63,75,93,101,60,88,79,94,83,65,62,86,97,109,101,71,71,130,72,48,92,104,59,80,99,76,82,48,71,96,74
"COG0635",186,217,206,181,214,175,211,166,236,186,174,168,146,236,214,173,196,225,163,208,236,181,208,229,259,263,204,237,141,217,207,177,181,233,167,168,176,202,254,198
"COG0636",15,41,38,54,45,64,66,64,48,50,70,66,59,53,36,54,79,53,75,71,47,77,50,62,72,39,18,71,69,68,33,42,51,51,48,52,52,61,65,63
"COG0637",103,148,180,160,153,139,153,127,133,154,130,127,129,139,102,121,143,136,118,125,230,183,203,193,266,184,229,198,160,191,235,196,212,220,173,248,204,242,205,267
"COG0639",11,60,26,69,36,60,63,77,47,65,69,50,57,56,45,80,80,49,51,85,23,57,27,41,85,94,33,57,71,70,37,54,54,94,39,44,32,51,35,81
"COG0640",37,75,32,35,68,51,69,45,65,19,34,28,38,31,47,64,78,56,79,29,89,99,76,52,75,144,86,52,28,56,80,27,45,87,27,72,33,60,109,47
"COG0641",236,347,418,295,237,276,335,262,257,174,302,186,211,239,360,316,276,388,389,219,208,276,300,394,280,633,122,257,363,212,255,332,256,300,252,256,291,347,321,260
"COG0642",3491,5314,3046,5229,3018,4498,4271,5681,3410,4619,5099,4370,4204,4279,3242,4418,3813,5187,6048,5979,3671,3653,3630,3658,4268,3848,2046,4390,6841,4013,2088,5769,4484,3521,5096,4291,4417,4678,3019,4261
"COG0643",21,36,8,27,12,37,18,16,74,4,34,9,15,30,51,19,62,31,22,25,14,19,23,27,39,18,10,38,7,33,3,13,23,24,9,36,20,36,32,25
"COG0644",1,1,0,4,3,1,2,1,0,5,0,0,8,4,2,0,0,11,4,9,15,25,2,1,1,16,24,3,0,5,31,18,2,11,2,2,11,0,8,1
"COG0645",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG0646",208,261,318,313,288,282,240,244,275,271,290,229,241,287,255,239,232,248,179,182,268,214,210,221,319,158,85,241,160,248,177,239,264,235,238,223,273,225,209,313
"COG0647",16,9,5,13,24,23,27,40,13,14,24,12,16,26,12,11,35,7,13,9,55,60,55,27,9,19,105,32,13,28,85,14,30,27,18,20,17,5,58,16
"COG0648",43,102,45,109,52,78,90,78,59,67,84,72,73,93,66,105,85,97,76,75,95,85,65,82,86,63,61,77,56,77,72,82,87,88,82,84,55,89,98,93
"COG0649",89,63,89,94,64,92,66,90,79,97,96,120,138,89,90,138,41,73,82,89,48,64,54,61,73,10,16,83,103,87,13,79,110,28,127,90,94,72,44,64
"COG0650",2,4,1,1,4,3,7,3,5,8,3,4,9,6,5,10,3,9,5,4,33,16,4,10,1,4,9,4,3,8,0,1,3,1,3,3,6,1,14,3
"COG0651",11,32,5,32,9,22,23,42,12,31,25,39,45,67,16,73,14,25,24,34,29,101,39,74,7,13,22,39,45,57,1,18,36,13,43,21,45,1,34,23
"COG0652",156,128,112,87,120,115,98,119,114,95,124,115,123,130,135,130,131,129,99,103,126,130,127,111,101,158,80,124,99,136,117,105,120,151,113,123,109,109,99,132
"COG0653",287,286,419,260,363,270,337,285,436,261,294,246,250,327,381,300,375,284,242,265,317,250,310,318,317,315,332,370,212,381,269,226,342,351,240,348,274,288,384,305
"COG0654",1,6,1,9,0,0,2,4,10,8,3,4,10,14,6,2,2,9,9,19,22,8,22,13,3,24,13,0,8,1,0,7,9,5,6,1,6,0,15,3
"COG0655",70,141,96,120,90,145,111,105,102,118,110,108,104,99,97,105,140,89,100,100,179,145,137,177,127,153,57,120,119,143,137,108,109,123,81,111,80,126,138,85
"COG0656",112,122,108,136,80,123,129,101,73,175,85,141,103,68,52,75,73,81,121,85,126,166,102,100,134,113,170,72,139,121,284,183,77,129,89,88,125,102,78,99
"COG0657",304,293,199,219,204,243,220,297,205,191,203,171,207,229,186,205,229,314,325,238,237,145,174,116,193,151,188,144,229,137,264,141,157,165,103,112,132,192,176,123
"COG0658",60,138,128,137,154,158,140,159,138,131,172,143,132,135,161,144,138,183,112,92,112,130,108,134,146,242,173,139,158,148,171,152,138,192,156,163,109,139,182,87
"COG0659",212,189,213,153,162,181,170,127,166,140,149,156,155,215,138,135,168,149,169,210,77,127,163,173,243,126,44,162,136,151,74,118,156,135,161,148,155,150,73,165
"COG0661",35,10,30,9,16,11,24,11,11,30,1,6,7,28,22,19,18,10,7,13,34,23,14,19,32,20,216,12,9,8,87,15,8,27,22,8,17,18,21,5
"COG0662",86,73,36,27,43,22,36,30,52,28,22,21,11,32,55,24,69,35,30,15,40,83,80,52,131,34,21,43,31,114,28,58,17,68,76,40,75,45,56,36
"COG0663",28,54,72,41,48,57,47,46,37,66,45,52,90,51,33,59,44,44,54,49,47,57,54,48,40,33,22,40,60,39,25,53,51,45,76,50,60,44,52,43
"COG0664",292,290,293,307,207,326,285,388,227,363,317,293,441,318,288,387,203,397,418,313,211,290,284,267,277,220,189,245,518,278,198,384,322,260,528,303,303,304,243,295
"COG0665",6,58,7,22,52,13,29,10,36,21,32,7,23,27,26,44,37,42,15,24,49,35,29,36,8,50,37,54,20,45,20,37,24,48,13,15,18,18,31,14
"COG0666",11,25,27,160,39,30,32,32,32,51,19,67,58,37,32,70,105,16,37,47,71,81,60,127,12,24,27,63,85,73,20,126,160,30,111,124,49,2,36,115
"COG0667",183,209,146,235,151,213,184,179,168,230,303,165,211,213,121,246,186,146,189,222,189,155,213,188,230,287,447,169,243,234,225,233,238,183,166,165,181,203,176,169
"COG0668",299,240,172,292,297,276,228,307,247,264,273,320,314,273,295,292,234,277,292,272,244,237,236,242,242,111,182,252,329,292,152,364,275,170,372,274,308,202,220,195
"COG0669",82,69,71,72,82,72,77,59,77,79,77,82,70,61,66,85,69,66,62,65,65,100,69,62,75,42,76,81,54,70,74,68,71,64,90,62,77,64,68,69
