"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG0503",130,134,143,136,133,144,201,168,181,130,120,174,129,132,193,236,123,160,118,121,101,169,219,142,111,138,136,165,153,138,142,131,120,134,106,135,172,193,157,123
"COG0504",120,185,145,187,197,122,207,173,159,189,183,158,142,137,168,165,128,254,173,143,172,195,178,151,166,149,151,194,155,132,186,186,197,138,170,187,207,203,174,202
"COG0505",74,109,91,91,131,106,117,125,84,104,148,128,98,110,119,191,62,107,125,87,88,139,148,149,118,138,103,166,117,103,138,90,117,86,95,164,130,171,127,132
"COG0506",109,52,39,40,57,52,10,34,70,72,42,48,72,50,51,21,49,13,106,49,83,70,10,71,63,70,112,22,78,79,10,7,37,123,26,42,33,12,78,24
"COG0507",416,554,734,564,561,530,840,517,341,520,554,568,543,610,503,393,467,956,476,649,470,643,667,574,589,632,374,442,810,480,574,524,552,473,580,495,473,666,656,721
"COG0508",61,22,41,8,35,50,9,12,66,45,21,45,58,21,37,37,48,34,64,45,75,36,5,31,19,27,45,16,12,20,27,5,27,29,23,38,9,77,15,9
"COG0509",52,25,45,18,30,38,11,23,32,35,35,33,40,21,23,34,63,19,33,49,26,44,16,37,36,22,48,20,29,45,28,26,51,46,34,31,38,3,38,36
"COG0510",15,14,22,15,14,20,13,103,39,27,9,27,10,32,11,46,11,48,18,8,35,19,5,15,3,36,7,62,30,9,39,9,22,6,30,4,7,123,24,36
"COG0511",129,96,108,118,70,72,67,108,108,92,114,70,94,107,72,80,119,69,72,95,108,92,80,88,93,113,128,64,131,125,57,102,113,109,97,81,127,64,116,65
"COG0512",47,60,52,64,61,60,92,79,64,68,41,62,78,71,77,68,45,43,71,46,51,68,67,48,46,56,67,92,57,70,85,66,47,58,54,88,82,76,82,50
"COG0513",427,359,387,297,393,300,219,247,371,338,357,379,418,297,228,315,386,177,301,327,404,345,346,358,345,373,468,207,331,406,249,235,442,423,321,295,364,294,419,339
"COG0514",560,607,555,395,588,521,493,708,252,520,465,506,605,585,515,243,691,271,344,502,619,470,763,507,504,376,640,325,615,615,377,370,523,497,550,458,678,146,583,414
"COG0515",111,478,203,305,160,208,371,318,331,321,233,210,116,154,281,355,167,576,392,322,145,329,394,291,236,297,89,656,336,121,309,385,210,125,406,354,242,420,254,333
"COG0516",157,184,183,148,180,179,193,201,139,144,184,158,165,165,197,221,149,161,196,144,160,153,199,184,149,170,166,238,150,161,137,186,174,129,153,170,227,248,168,161
"COG0517",141,226,200,199,244,206,285,276,252,215,290,198,209,249,359,303,157,268,249,235,199,280,323,230,187,204,206,373,202,205,203,250,220,139,209,234,303,363,221,252
"COG0518",171,190,154,176,268,169,183,172,171,223,225,195,154,206,172,202,190,213,178,156,166,192,196,163,233,211,221,226,205,201,149,169,206,226,207,196,199,212,268,140
"COG0519",197,196,141,146,235,199,206,155,159,262,208,199,179,198,180,183,207,199,183,182,227,218,235,199,166,234,204,197,194,176,194,131,231,242,180,207,192,202,230,147
"COG0520",119,138,162,179,162,204,113,180,190,142,186,162,104,160,199,192,121,250,150,132,123,154,169,146,158,163,151,236,133,163,168,165,169,109,157,197,171,161,174,203
"COG0521",13,12,30,18,27,21,12,24,69,17,25,21,23,6,51,47,8,9,19,21,16,36,9,13,13,30,11,55,13,19,14,24,14,4,18,21,15,30,26,37
"COG0522",57,74,106,95,79,72,84,100,111,59,78,79,64,76,89,117,65,97,72,57,42,99,118,65,75,59,55,62,71,68,111,107,73,52,76,91,90,94,77,101
"COG0523",30,47,52,63,65,40,74,55,91,54,45,53,64,46,87,65,38,64,54,36,54,62,89,120,58,99,71,48,79,89,70,82,75,46,87,84,52,91,99,43
"COG0524",485,537,591,458,607,545,497,610,509,587,459,592,535,628,695,550,497,549,477,542,495,556,625,641,526,510,568,507,473,636,539,430,481,501,645,547,706,465,639,459
"COG0525",203,280,210,290,298,211,287,278,214,218,253,245,182,318,242,261,173,340,277,208,203,256,329,275,221,315,236,287,247,213,241,284,267,164,251,281,295,280,239,260
"COG0526",833,584,771,561,460,419,506,522,458,499,545,497,590,757,502,285,710,263,454,618,496,633,733,423,563,420,747,309,563,694,421,481,608,929,458,513,690,216,590,469
"COG0527",267,363,338,319,342,250,328,290,182,297,282,294,347,377,334,235,315,229,257,290,326,293,388,308,283,279,381,214,252,356,286,273,316,292,272,301,442,237,333,297
"COG0528",68,81,85,113,98,84,104,100,79,81,98,83,97,112,100,120,85,103,96,86,88,92,122,111,93,87,98,98,73,96,86,92,97,62,87,98,101,105,91,110
"COG0529",36,28,43,29,40,51,3,14,22,43,25,47,48,22,23,10,46,10,20,61,56,25,15,44,42,16,47,14,27,46,34,17,38,44,42,23,38,3,61,19
"COG0530",78,72,70,135,90,110,43,90,109,110,82,109,90,67,48,48,66,93,97,68,108,55,31,87,100,137,83,40,79,92,114,86,104,61,111,69,33,43,87,67
"COG0531",213,208,207,132,165,188,64,124,352,202,224,288,243,144,388,984,245,199,304,228,197,286,51,194,140,196,273,576,192,220,155,131,218,177,175,213,147,527,226,172
"COG0532",85,201,188,195,183,107,231,297,178,150,191,159,120,217,275,218,156,229,178,164,110,153,238,204,177,157,139,195,156,156,179,202,259,99,193,168,212,219,181,269
"COG0533",69,134,79,122,126,107,147,126,123,98,154,108,84,101,115,142,88,196,129,101,82,114,133,130,128,134,91,163,124,126,151,137,121,93,117,125,123,128,114,154
"COG0534",1488,1504,1369,2126,1795,1749,1221,1664,1740,1952,1971,1852,1442,1444,1021,1113,1317,2028,1854,1517,1615,1478,1144,1836,1686,2299,1555,1358,1975,1690,1932,1881,1566,1422,1842,1755,1324,1670,1698,1612
"COG0535",291,191,232,172,175,211,203,189,254,198,123,133,233,119,146,167,249,147,271,225,186,235,467,394,178,213,190,238,342,152,198,215,179,197,139,205,145,159,150,255
"COG0536",60,140,133,135,169,106,160,141,105,115,126,140,103,105,128,155,81,152,140,103,90,102,114,153,103,111,112,179,128,119,113,108,132,76,143,128,141,130,132,164
"COG0537",107,81,91,122,77,87,64,96,100,79,79,96,92,72,69,123,81,67,73,89,80,128,89,106,106,102,123,131,105,124,88,125,84,111,81,109,121,111,127,100
"COG0538",75,116,106,113,130,91,162,164,92,139,95,95,104,115,111,62,91,111,111,90,126,76,151,98,111,113,122,95,111,126,112,111,107,76,118,110,138,74,114,92
"COG0539",166,247,158,208,216,188,224,216,146,193,217,170,150,179,173,148,123,276,186,163,170,230,253,193,187,205,185,193,172,155,144,196,176,156,216,236,238,170,226,236
"COG0540",72,119,95,119,127,123,130,147,84,105,155,111,83,118,117,111,59,117,123,99,87,120,151,96,109,125,71,115,100,89,149,124,125,84,126,119,102,94,77,116
"COG0541",114,158,139,168,175,133,164,192,142,149,165,156,134,153,155,126,124,176,148,156,160,156,124,162,162,168,161,177,113,151,127,182,166,105,167,163,138,129,141,179
"COG0542",700,575,596,580,706,518,545,654,406,696,571,623,484,498,589,723,390,823,667,465,530,600,587,647,581,721,574,621,608,669,620,717,558,462,558,659,643,828,637,733
"COG0543",213,252,189,229,244,199,227,253,180,258,296,238,237,273,216,129,232,210,194,217,171,137,216,159,169,152,196,120,166,160,180,140,171,138,180,160,220,84,180,127
"COG0544",190,171,237,246,214,206,222,284,252,199,173,221,161,195,195,160,167,270,219,175,168,176,250,208,200,325,169,196,209,259,250,293,190,157,188,228,202,230,203,251
"COG0545",222,221,264,183,199,137,257,244,140,198,157,188,194,235,258,115,215,41,98,172,216,157,352,153,164,104,270,107,144,254,128,127,186,204,162,175,297,14,314,130
"COG0546",180,199,216,189,154,185,218,202,169,203,149,184,164,181,206,156,194,225,208,159,135,261,248,207,188,211,129,275,213,165,193,201,158,128,197,197,207,225,161,221
"COG0547",69,60,94,103,89,71,73,100,72,107,75,82,94,65,95,78,71,70,102,69,73,86,51,104,80,84,76,130,111,86,90,68,89,53,81,78,77,87,101,72
"COG0548",80,123,98,108,113,113,82,77,86,82,87,97,86,84,161,65,84,76,94,110,85,83,93,89,85,127,95,128,88,94,100,90,92,73,89,122,117,73,102,83
"COG0549",31,27,20,33,26,50,17,27,56,41,36,35,42,28,41,97,30,50,50,20,24,50,12,22,27,64,21,102,36,21,48,31,20,17,28,41,12,95,40,42
"COG0550",574,734,662,707,875,716,525,554,450,877,684,692,666,627,581,593,480,874,688,653,649,672,786,869,677,995,573,538,750,737,606,656,740,608,733,585,617,559,680,736
"COG0551",68,68,77,103,65,95,133,94,195,84,82,102,43,63,104,182,28,219,147,71,27,114,54,105,69,154,45,176,134,50,87,144,62,34,74,118,63,239,77,131
"COG0552",45,47,63,54,62,68,72,75,51,46,56,58,41,44,56,71,47,70,64,45,86,80,70,98,85,85,67,136,88,73,94,142,88,78,76,91,64,132,83,110
"COG0553",434,569,271,407,297,276,352,461,329,177,356,291,175,449,500,178,220,265,351,256,259,253,809,180,287,343,316,360,510,218,185,403,261,367,251,254,477,301,225,712
"COG0554",49,78,54,91,92,113,79,73,152,107,74,79,78,49,55,125,35,145,116,108,86,72,36,127,75,143,78,130,98,61,80,83,72,48,132,111,28,143,84,94
"COG0555",11,5,9,25,10,19,11,9,53,9,9,17,6,6,11,6,3,7,22,10,3,10,13,4,10,10,4,34,40,3,15,21,8,1,10,15,6,28,5,10
"COG0556",141,196,167,208,165,126,218,207,190,169,169,189,126,193,179,163,180,269,198,132,169,190,194,181,177,171,144,213,148,142,171,202,189,138,152,215,174,181,134,220
"COG0557",106,156,144,147,154,114,205,153,148,103,121,110,108,147,166,121,89,98,155,116,192,177,330,167,209,216,195,131,163,194,176,268,261,123,167,154,260,207,202,270
"COG0558",66,38,33,71,61,71,60,61,110,54,75,65,33,51,85,110,60,104,76,58,46,68,97,56,80,66,36,90,59,57,97,91,48,60,48,84,58,117,55,89
"COG0559",39,22,42,35,79,46,97,36,61,30,41,31,36,37,51,51,33,153,65,34,38,38,34,30,58,74,46,116,22,39,72,80,48,29,67,43,15,88,62,66
"COG0560",72,94,92,69,89,64,104,57,94,86,82,90,90,60,69,80,94,48,88,93,89,72,42,84,88,62,83,100,95,123,107,72,97,87,94,119,91,63,102,83
"COG0561",233,347,334,355,364,338,251,318,481,358,351,344,259,254,446,789,249,343,306,317,303,368,259,306,306,376,301,562,356,372,455,381,266,279,323,448,249,845,371,364
"COG0562",85,155,120,128,84,80,71,89,104,78,107,91,91,88,34,140,108,50,68,92,88,97,451,93,94,128,135,192,112,123,120,151,125,70,73,122,187,123,144,85
"COG0563",96,91,81,115,95,81,97,112,116,98,80,87,71,96,76,146,72,108,75,79,90,87,82,106,85,95,79,98,69,105,117,122,98,75,89,111,116,128,97,125
"COG0564",318,428,343,338,363,363,435,377,354,326,387,367,308,409,401,435,329,393,307,368,350,334,574,356,410,371,342,287,367,425,413,411,372,288,368,352,485,404,337,410
"COG0565",1,6,8,4,2,4,4,3,10,2,2,2,5,0,22,9,6,1,14,6,2,5,4,1,4,0,8,0,0,4,2,1,2,2,5,0,2,6,3,1
"COG0566",251,229,232,294,296,245,206,240,256,282,284,271,259,195,190,290,231,259,284,270,251,283,209,231,257,299,260,342,286,292,322,241,314,240,282,286,254,253,293,302
"COG0567",9,4,13,14,5,10,3,9,41,5,4,7,16,6,37,6,7,8,51,16,0,14,5,4,5,0,11,0,0,9,1,4,2,4,5,1,6,6,6,7
"COG0568",69,191,179,128,102,134,554,276,177,98,149,117,101,181,318,160,80,252,157,119,52,186,329,111,120,107,85,148,126,93,145,205,132,61,107,116,222,142,88,128
"COG0569",244,210,237,251,232,264,216,252,244,278,262,243,215,176,168,267,217,294,246,248,216,214,150,279,248,309,260,188,281,268,246,238,255,210,281,260,185,319,243,239
"COG0571",91,128,116,107,72,118,98,92,76,74,91,83,88,112,107,125,76,118,88,110,86,129,149,122,107,106,91,108,109,101,102,102,91,90,76,95,135,91,84,123
"COG0572",155,225,190,171,204,177,229,227,131,189,159,209,206,226,201,109,163,141,175,186,218,200,286,225,195,151,130,105,131,191,167,204,211,149,191,175,272,131,153,205
"COG0573",70,75,98,88,82,107,51,52,86,82,94,119,73,41,53,133,63,112,84,96,95,79,35,95,97,116,88,147,75,77,94,76,86,81,79,98,55,90,79,58
"COG0574",240,462,309,395,365,326,437,512,165,372,408,307,301,421,343,162,341,392,345,320,369,354,477,419,389,386,307,197,329,362,382,355,475,280,413,367,459,142,335,337
"COG0575",82,87,82,94,94,81,120,75,111,72,88,94,69,111,97,103,69,90,88,81,67,113,106,78,85,82,70,130,87,88,123,112,97,80,95,92,119,117,94,140
"COG0576",112,77,72,75,57,56,114,78,63,72,79,83,71,70,93,89,63,68,68,60,46,86,120,68,63,71,81,88,64,66,68,82,83,61,64,77,94,66,101,99
"COG0577",678,667,414,782,949,957,593,644,827,967,683,946,743,616,601,947,647,933,762,764,760,739,575,891,790,1065,674,1253,847,743,791,999,761,662,827,797,559,1486,744,849
"COG0578",18,34,36,19,61,7,19,26,46,25,26,49,52,18,47,27,29,21,36,31,49,31,4,17,37,6,52,0,4,36,37,8,35,12,41,44,19,68,49,25
"COG0579",20,25,38,31,53,44,24,45,82,37,51,53,21,23,85,25,16,89,66,31,42,46,27,29,39,50,17,78,19,23,56,30,26,19,36,65,14,41,37,82
"COG0580",24,15,60,31,50,18,10,16,71,26,26,49,77,13,75,99,63,23,30,43,33,33,5,46,36,13,39,102,14,36,41,42,27,46,31,57,10,125,43,27
"COG0581",62,71,79,105,74,93,74,59,86,69,80,88,71,53,73,103,67,121,84,65,63,80,34,103,92,95,87,124,92,88,109,98,77,65,71,84,59,110,60,61
"COG0582",1337,876,1324,1616,1237,1126,951,825,1141,1419,1248,1190,1155,1043,574,916,716,1719,1280,1187,1000,1648,491,1137,1012,1426,1180,988,1093,1306,1316,1538,1155,1144,1271,1969,926,1164,1474,1310
"COG0583",515,532,763,621,466,637,563,557,1404,432,467,611,659,402,989,838,436,721,1010,527,344,840,656,463,454,731,453,1172,518,526,601,628,339,322,553,481,531,1135,651,665
"COG0584",249,169,171,220,194,101,99,153,176,210,186,149,265,218,118,258,283,272,182,251,271,201,195,186,296,151,164,102,253,227,286,165,204,334,172,229,117,139,220,186
"COG0585",2,0,14,0,0,2,1,6,23,1,2,4,4,0,24,1,4,2,15,6,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,1
"COG0586",75,65,76,35,70,85,67,62,91,48,46,53,95,81,117,162,101,22,55,75,72,77,99,67,62,38,65,114,42,59,48,60,47,78,61,55,64,51,80,40
"COG0587",259,358,374,409,376,353,418,410,319,367,342,368,288,369,336,397,296,398,312,301,304,364,350,390,406,388,344,417,353,385,406,431,431,272,416,420,368,434,372,801
"COG0588",86,46,42,16,62,59,14,22,35,43,50,57,52,29,29,125,109,30,48,50,79,71,7,43,42,45,57,48,46,80,27,16,49,115,68,42,29,75,101,39
"COG0589",195,214,204,121,208,155,167,147,86,180,178,185,247,247,210,168,307,75,114,192,215,223,213,173,231,103,245,202,142,210,152,89,183,302,232,173,235,89,250,141
"COG0590",78,105,101,101,82,75,123,88,84,70,70,75,66,71,92,91,84,67,65,62,64,93,103,89,74,74,71,85,82,75,95,121,82,74,62,62,127,74,85,124
"COG0591",273,232,258,175,254,334,182,219,230,314,227,255,273,223,196,107,353,245,170,293,325,297,142,245,325,170,321,235,248,209,307,195,294,334,315,347,239,115,300,302
"COG0592",112,139,160,159,167,142,187,122,198,135,175,139,102,156,136,140,104,187,127,129,139,162,159,125,150,138,126,230,161,136,155,200,151,106,147,154,196,229,127,180
"COG0593",41,41,60,17,48,82,32,21,38,55,52,49,42,25,30,21,40,27,44,41,73,70,30,53,119,20,66,119,75,41,72,81,80,61,69,96,34,15,46,56
"COG0594",16,13,32,37,17,30,36,27,62,19,20,31,14,18,28,59,10,33,25,24,11,33,16,27,24,31,7,49,50,15,48,45,17,9,33,40,13,63,12,48
"COG0595",29,47,48,132,60,85,70,94,137,68,97,94,30,116,92,294,30,227,102,70,40,84,179,90,91,121,33,197,92,37,128,177,65,35,84,124,33,276,71,159
"COG0596",89,59,70,160,71,72,118,104,223,66,75,102,46,80,211,320,53,241,163,146,40,100,40,64,57,83,36,203,45,47,98,80,58,70,56,57,18,198,43,45
"COG0597",15,24,26,44,18,31,42,27,91,40,26,35,22,27,40,109,13,76,39,26,15,45,16,45,34,62,9,79,31,19,54,58,20,15,30,40,17,73,28,42
"COG0598",200,129,149,161,166,137,155,123,141,164,157,172,160,154,159,178,159,53,130,144,163,171,125,153,135,151,178,142,134,163,154,170,147,208,156,146,154,149,152,124
"COG0599",51,82,95,53,112,82,73,41,71,104,65,49,97,65,36,93,73,42,77,95,109,73,77,77,73,59,97,40,43,95,65,56,98,53,105,60,43,75,119,99
"COG0600",69,79,47,90,50,69,37,64,124,38,104,88,38,59,48,74,48,115,131,69,49,99,38,77,46,91,34,160,64,44,100,80,46,30,63,59,23,101,84,70
"COG0601",97,109,121,122,142,171,57,100,270,112,140,136,90,90,202,370,83,291,214,131,76,137,49,85,134,211,70,424,129,121,201,132,89,68,129,137,42,406,138,142
"COG0602",121,85,114,126,111,103,141,150,132,119,119,110,92,87,111,119,92,122,107,102,88,138,80,98,108,93,90,146,108,125,136,138,129,72,121,98,128,111,133,314
"COG0603",66,65,72,58,51,40,73,83,59,70,70,61,65,65,56,33,63,42,20,52,73,53,90,37,56,54,84,43,35,67,43,41,54,54,65,32,103,27,73,46
"COG0604",4,5,14,0,3,10,5,4,72,10,0,6,8,5,41,35,9,14,39,11,7,16,1,3,5,1,10,49,0,9,2,1,0,3,3,10,4,119,4,1
"COG0605",18,32,39,18,28,29,9,23,33,29,33,32,28,14,10,17,20,19,32,33,38,34,6,38,58,13,34,6,26,59,40,22,58,20,49,38,33,53,52,27
"COG0606",153,129,136,184,166,139,151,155,163,149,150,172,141,164,196,109,116,166,146,135,131,122,160,159,148,163,166,208,174,145,139,164,152,101,159,158,136,116,176,181
"COG0607",182,175,195,185,149,106,150,134,184,147,208,141,177,126,115,123,208,83,142,174,152,116,150,158,187,172,208,66,146,231,110,128,167,191,141,135,125,100,216,126
"COG0608",109,169,137,217,179,184,229,234,172,164,195,193,205,196,181,201,117,216,194,193,151,166,216,210,175,143,184,159,156,148,175,206,183,102,203,172,180,176,188,200
"COG0609",134,158,178,159,241,148,92,156,299,233,238,220,194,149,144,264,115,247,177,165,223,152,116,154,156,239,178,65,157,158,182,156,199,128,225,176,128,233,184,144
"COG0610",387,323,374,486,174,113,473,451,203,217,276,332,156,257,225,134,181,463,374,250,314,391,299,448,214,344,323,234,245,430,322,398,299,200,395,315,386,292,147,332
"COG0611",36,37,79,54,41,31,48,31,24,14,43,29,29,35,15,51,39,26,51,38,49,75,19,40,46,17,25,33,29,51,20,30,57,46,40,46,48,12,33,65
"COG0612",371,530,462,331,555,390,473,332,186,441,502,487,431,544,380,276,758,345,444,611,529,469,690,571,556,325,557,80,392,638,387,432,664,424,528,513,620,236,524,465
"COG0613",31,44,37,68,43,30,48,71,94,44,62,65,38,41,54,63,47,87,75,55,47,96,29,61,57,53,53,86,39,39,66,109,51,33,48,72,22,36,44,68
"COG0614",205,179,210,220,266,236,125,180,285,266,290,251,225,163,173,305,148,254,172,215,233,177,134,190,167,227,264,97,205,253,181,144,211,170,265,208,182,205,184,165
"COG0615",82,86,44,41,40,109,143,183,87,64,26,55,94,107,119,55,45,20,35,38,39,45,219,91,76,70,62,19,38,34,53,73,50,111,59,67,194,52,28,43
"COG0616",86,125,106,70,123,110,195,123,91,82,114,116,111,144,122,28,124,64,63,107,123,121,137,80,124,52,121,9,98,127,78,101,154,142,101,97,116,24,98,78
"COG0617",75,141,184,145,145,100,180,165,176,131,130,142,102,135,167,171,104,176,153,111,141,129,152,129,112,121,119,158,135,140,129,139,172,78,140,137,141,163,124,158
"COG0618",114,127,130,162,116,96,153,144,103,126,104,113,102,135,107,98,86,151,123,59,100,122,171,128,105,161,123,71,139,105,165,172,112,117,95,79,144,104,124,160
"COG0619",52,71,90,117,77,99,82,97,146,86,85,116,41,71,108,241,27,198,123,80,49,130,44,115,76,132,52,315,158,63,160,133,55,39,91,193,50,357,70,124
"COG0620",74,87,60,78,69,100,155,192,132,76,58,110,76,159,212,131,29,55,102,40,34,52,94,80,50,93,58,137,82,55,79,84,46,33,64,101,75,282,61,40
"COG0621",328,413,390,437,361,351,421,421,393,380,412,346,352,405,351,279,320,476,303,293,330,359,424,396,411,411,397,338,378,418,418,460,410,343,402,413,413,192,372,480
"COG0622",74,62,117,84,83,97,90,106,119,78,97,84,76,61,72,75,72,94,89,86,66,64,101,108,89,102,70,88,98,94,111,151,88,72,95,85,85,115,93,116
"COG0623",37,59,60,49,44,29,52,66,19,44,46,42,51,58,77,43,81,9,37,54,64,43,84,38,46,24,75,3,30,65,46,70,79,51,34,33,69,20,58,70
"COG0624",209,217,183,189,290,235,202,179,237,214,298,239,315,256,221,256,245,334,204,257,208,285,151,234,216,232,304,383,177,321,239,176,284,215,285,290,238,303,353,223
"COG0625",14,3,22,3,0,11,4,12,59,6,0,14,7,0,64,24,15,2,57,8,5,23,0,13,0,0,3,0,0,13,3,0,1,3,7,6,2,59,4,5
"COG0626",25,24,48,22,27,26,47,29,124,44,33,30,33,40,69,107,14,25,56,18,9,59,24,20,24,16,35,192,31,17,26,28,30,18,19,59,8,119,20,22
"COG0627",102,58,66,50,97,66,41,50,84,104,93,107,86,62,37,68,181,77,72,68,128,68,25,72,93,79,118,96,101,79,85,62,64,201,78,68,55,50,138,73
"COG0628",236,236,213,277,250,227,214,246,305,238,234,262,231,286,213,280,225,304,329,260,214,275,193,239,255,252,233,247,235,197,295,259,257,259,254,253,196,310,251,287
"COG0629",78,93,84,133,104,112,97,108,144,100,75,125,88,90,118,175,76,231,129,96,53,107,59,56,72,93,51,184,80,67,108,152,67,51,89,74,51,108,158,94
"COG0630",9,4,3,21,0,13,4,9,26,13,2,24,4,6,0,0,0,3,2,2,7,2,2,8,3,24,1,0,5,5,0,4,5,1,2,0,5,4,2,2
"COG0631",52,99,84,104,50,90,121,110,90,88,58,53,36,52,101,148,66,176,94,58,40,114,137,94,96,124,29,143,71,72,114,109,83,36,108,132,35,132,72,99
"COG0632",53,76,87,97,85,72,75,64,78,70,72,71,82,83,79,75,51,89,73,57,67,95,115,78,64,85,82,93,86,75,83,92,83,48,64,84,100,82,95,100
"COG0633",4,2,7,1,1,3,3,2,15,4,2,7,12,0,31,16,6,0,19,7,1,4,0,0,1,1,5,0,0,7,0,0,2,2,3,2,2,7,3,3
"COG0634",69,71,85,75,88,92,71,90,85,78,102,89,76,74,76,126,58,108,83,72,59,105,97,68,78,60,62,98,76,95,120,81,73,66,90,93,109,101,92,99
"COG0635",171,140,206,234,201,230,232,195,257,179,211,216,184,160,222,210,185,253,189,186,189,171,199,221,154,216,157,222,201,154,195,240,176,176,193,221,187,216,149,222
"COG0636",67,48,44,54,40,58,28,38,53,54,60,52,49,48,20,41,52,52,51,44,36,50,8,56,67,48,65,22,55,52,82,71,60,60,53,60,53,60,67,70
"COG0637",177,197,248,217,177,221,191,185,215,222,200,250,168,187,217,200,166,169,203,169,188,188,209,224,196,246,180,198,240,207,183,261,190,173,163,236,193,158,217,191
"COG0639",69,39,32,59,65,45,45,40,74,78,28,42,57,22,39,155,64,51,79,64,46,49,22,49,79,38,78,40,64,50,52,102,31,106,96,53,47,43,43,130
"COG0640",73,29,43,52,36,52,57,43,106,30,39,56,21,26,40,122,28,95,57,34,21,64,29,41,41,51,15,95,46,45,71,98,28,31,45,54,28,127,31,56
"COG0641",371,253,241,229,210,443,637,253,288,289,189,254,336,413,227,228,335,221,227,347,215,292,144,319,286,259,360,245,336,213,238,228,238,283,291,250,179,336,177,207
"COG0642",6013,4362,4470,3957,4499,5290,2599,3234,3061,5179,3807,4443,5794,4307,2458,2558,6995,2894,4046,5747,6462,3559,2457,4638,5616,3975,5177,2127,4721,4303,4212,2981,4742,7024,4366,4524,3585,2674,4329,3470
"COG0643",39,34,5,69,11,39,71,48,86,29,37,60,7,23,44,19,9,11,50,13,25,19,21,31,17,77,7,11,27,13,38,37,23,7,6,5,9,10,13,7
"COG0644",8,4,18,0,2,8,6,16,13,8,1,15,21,3,71,47,8,14,20,10,3,35,0,0,5,5,8,27,1,16,2,0,0,8,2,5,1,12,5,2
"COG0645",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0646",186,273,209,269,293,266,170,237,193,286,282,244,222,209,215,110,137,176,249,192,230,180,241,267,216,333,249,136,247,308,220,199,263,149,267,257,235,81,242,207
"COG0647",16,22,14,34,19,15,12,19,22,13,10,19,6,27,28,51,16,56,40,18,8,54,5,17,26,14,10,87,8,14,32,24,20,8,18,34,9,72,17,25
"COG0648",82,54,60,74,100,82,35,46,65,85,86,107,103,52,38,63,46,76,71,100,93,59,28,92,72,101,96,73,96,79,118,72,61,89,98,103,29,48,117,68
"COG0649",80,100,102,91,100,70,66,106,29,92,105,64,90,142,69,15,76,35,70,94,94,79,115,75,95,68,108,9,73,102,64,70,121,108,125,77,129,4,111,62
"COG0650",2,11,6,6,2,10,0,7,11,1,8,12,5,6,32,12,4,20,14,7,2,13,3,5,3,0,8,0,0,12,2,0,5,3,16,29,2,2,0,8
"COG0651",32,44,18,20,43,20,3,30,47,38,56,64,20,24,83,35,44,58,91,34,44,34,6,36,41,12,32,2,0,40,36,24,29,27,58,19,18,6,31,27
"COG0652",94,135,108,117,122,116,140,124,157,98,128,139,111,146,133,128,105,132,95,126,80,112,186,93,115,118,110,100,114,124,122,100,111,88,110,104,148,193,123,159
"COG0653",231,258,226,322,323,249,404,452,259,277,295,330,239,305,326,243,233,384,282,286,243,275,269,258,323,331,309,296,289,242,354,366,330,232,307,312,299,426,247,342
"COG0654",9,7,29,2,4,11,53,17,34,4,0,11,17,0,64,21,13,18,59,26,7,46,2,3,2,3,4,0,1,11,2,0,2,61,2,5,2,22,6,0
"COG0655",95,89,111,95,84,105,55,79,148,112,129,104,93,73,84,60,119,154,125,136,72,131,44,123,85,107,90,135,135,91,158,120,97,119,108,154,112,127,93,173
"COG0656",128,86,66,61,105,81,133,60,134,138,76,90,194,91,94,380,140,82,141,186,132,137,32,143,105,67,111,294,89,100,80,54,136,148,58,115,105,207,146,98
"COG0657",285,204,182,264,227,348,172,220,189,214,173,225,191,254,133,300,333,280,234,252,272,211,153,200,290,259,210,347,269,219,211,189,200,208,199,231,165,161,202,207
"COG0658",90,121,131,150,123,180,84,118,131,139,178,184,129,93,83,162,161,199,149,151,133,127,59,164,160,114,141,162,152,130,140,130,157,141,154,143,109,202,121,142
"COG0659",178,162,158,208,132,125,186,160,196,157,138,158,137,186,151,79,148,83,174,129,122,137,191,154,160,187,166,49,143,144,153,148,192,136,163,102,232,125,167,110
"COG0661",13,15,41,12,13,5,6,12,45,9,13,18,20,6,81,59,10,22,34,14,5,26,6,5,9,16,3,72,15,5,15,23,5,9,14,24,8,69,2,9
"COG0662",45,53,28,74,33,43,48,59,89,48,73,77,60,72,96,41,33,43,61,44,37,58,116,65,42,85,30,33,43,13,49,72,64,14,39,28,78,29,30,54
"COG0663",43,52,54,59,72,51,47,54,67,47,82,55,64,54,90,46,48,28,66,64,70,54,31,64,52,45,58,23,44,79,62,57,53,41,59,58,72,21,44,62
"COG0664",395,300,368,238,255,376,265,259,265,304,342,298,375,315,273,303,446,225,202,379,432,315,353,291,354,257,359,221,339,389,322,285,357,537,378,338,355,258,323,255
