"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG0720",25,16,11,11,42,28,14,19,33,34,22,31,23,39,10,19,19,21,33,17,750,36,49,38,31,19,17,23,35,70,42,41,44,88,29,51,37,24,38,6
"COG0721",7,25,62,9,6,21,19,32,25,31,5,14,11,22,17,16,19,21,10,45,11,24,11,3,25,9,41,10,7,17,16,14,25,47,48,13,7,7,27,10
"COG0722",26,42,198,18,21,68,58,66,57,74,17,61,21,28,51,32,42,27,28,32,23,30,35,57,66,13,132,30,25,45,42,33,43,87,57,33,15,141,47,22
"COG0723",1,11,0,2,0,21,1,1,1,5,0,4,2,0,4,0,6,6,8,6,6,3,2,2,3,1,1,5,4,7,5,3,3,2,10,4,0,8,5,9
"COG0724",44,15,18,47,70,8,30,6,17,14,31,40,57,60,5,26,18,48,58,40,68,42,55,62,53,33,3,29,84,14,56,64,52,7,27,106,74,0,16,6
"COG0725",28,17,45,18,13,17,26,40,15,23,21,26,20,13,27,4,12,10,17,16,21,17,13,12,20,16,48,27,14,12,18,16,35,57,17,17,14,52,18,8
"COG0726",302,304,254,219,227,336,249,183,266,303,264,215,268,245,264,201,294,331,263,562,239,272,287,305,331,171,218,202,316,240,270,257,243,179,321,318,209,285,248,192
"COG0727",6,16,8,6,3,34,1,7,7,7,12,15,5,3,2,1,6,10,7,3,7,7,5,7,6,0,19,7,3,2,6,2,8,28,8,9,1,11,6,1
"COG0728",30,17,156,8,11,48,61,23,13,12,13,18,10,14,13,19,3,2,14,6,7,8,6,5,17,14,74,10,15,7,5,4,12,29,11,2,16,60,11,12
"COG0729",31,7,1,6,3,3,3,6,0,4,18,0,7,14,5,12,3,1,5,1,6,8,2,2,5,16,2,32,6,6,1,1,0,70,0,3,5,67,0,2
"COG0730",66,29,68,23,23,37,22,88,17,30,45,25,26,27,19,16,22,20,32,35,24,27,32,26,62,34,51,55,15,53,17,28,21,120,25,34,15,31,41,11
"COG0731",46,19,21,49,79,11,48,46,49,41,71,28,75,74,44,74,47,51,59,51,61,67,58,49,62,82,3,71,71,57,51,54,63,28,31,94,66,0,53,71
"COG0732",163,206,111,118,221,201,140,247,217,228,123,140,143,168,339,188,403,261,300,179,254,210,198,165,270,92,254,219,205,268,172,201,217,122,259,156,87,91,273,919
"COG0733",156,304,195,264,164,276,349,274,306,305,152,366,199,203,379,287,288,258,247,194,176,325,279,210,266,311,302,217,158,375,222,209,274,394,323,198,149,138,313,496
"COG0735",114,85,119,119,111,94,110,119,146,125,97,89,97,135,115,94,118,123,105,135,130,98,135,130,143,85,87,110,121,131,122,120,125,159,101,151,124,57,126,162
"COG0736",8,17,63,10,6,10,15,34,10,10,9,17,9,13,11,9,10,21,8,29,10,8,10,10,11,3,37,5,1,4,11,8,4,16,10,5,1,18,10,3
"COG0737",141,108,54,209,198,135,145,157,123,134,191,185,163,166,173,135,148,155,177,114,308,242,229,239,219,258,245,233,252,262,232,240,218,76,127,290,274,154,209,377
"COG0738",421,182,160,431,389,128,307,288,250,271,453,281,497,417,346,429,348,414,325,232,380,308,423,338,279,588,63,441,533,499,391,408,338,48,203,481,542,38,284,396
"COG0739",426,585,194,529,649,486,579,236,483,587,581,453,608,525,318,290,705,708,567,860,582,524,565,741,567,283,268,514,523,447,509,599,514,243,667,551,457,144,456,235
"COG0740",78,176,153,146,94,283,181,163,187,170,178,171,124,137,146,120,179,224,146,205,163,172,164,130,163,83,162,128,80,165,159,159,137,112,179,107,56,73,186,116
"COG0741",109,150,147,145,160,106,165,136,128,143,204,151,175,162,140,115,178,162,133,161,165,153,131,144,159,165,278,189,146,133,163,149,142,208,108,129,147,364,143,107
"COG0742",62,72,82,88,62,80,86,95,71,82,68,77,47,71,74,78,95,69,77,93,55,86,84,74,75,93,68,78,55,61,71,85,67,69,76,90,60,38,92,107
"COG0743",113,96,120,135,136,141,136,127,146,94,123,147,161,144,110,113,128,137,113,86,117,153,148,152,116,129,105,136,101,139,117,124,108,100,111,138,108,90,117,120
"COG0744",138,321,269,103,86,284,195,270,180,222,133,208,124,135,185,125,240,238,156,555,157,177,139,182,139,105,255,118,118,179,173,208,155,317,193,88,148,198,178,139
"COG0745",2259,1619,1129,1686,1855,1596,1719,1258,1887,1938,1668,1536,2006,1766,2320,1974,1301,2163,1779,1552,1263,1209,1420,1276,1180,871,981,931,1535,1372,1683,1438,1259,875,1188,1518,1344,692,1148,859
"COG0746",21,11,33,6,3,4,2,21,5,6,2,8,2,0,13,5,11,5,8,9,2,9,2,1,8,5,9,10,8,10,5,3,10,25,13,9,8,34,12,10
"COG0747",523,338,526,127,108,373,201,238,160,141,126,161,192,158,149,165,131,141,186,133,138,162,137,152,258,131,428,189,74,130,97,148,133,351,152,116,104,542,143,56
"COG0749",197,308,315,275,234,360,246,376,328,323,381,240,186,242,409,292,309,322,415,601,228,241,271,267,224,287,380,252,225,347,222,259,235,227,580,156,1470,186,273,363
"COG0750",96,260,139,145,148,262,176,175,208,189,120,200,99,132,240,151,239,159,165,273,152,134,187,163,165,149,183,149,110,225,143,175,161,169,213,118,71,128,168,165
"COG0751",45,12,75,6,14,24,6,75,5,11,30,7,23,16,24,14,13,5,39,13,20,8,11,7,41,21,42,30,16,9,4,10,16,124,3,22,15,66,17,11
"COG0752",16,5,39,8,7,15,2,53,5,4,21,6,11,9,9,7,2,5,18,7,14,3,3,4,26,13,23,15,3,8,3,12,5,49,3,10,7,42,8,7
"COG0753",37,51,0,18,31,25,20,14,34,44,35,19,20,52,5,16,14,23,33,21,63,10,27,3,30,8,11,34,41,15,33,50,17,4,28,15,59,52,19,3
"COG0754",19,17,1,13,6,3,5,8,0,4,16,2,8,7,2,1,7,5,4,2,6,3,5,7,35,13,16,15,13,9,4,2,4,11,1,12,4,148,4,3
"COG0755",165,80,3,168,164,35,102,66,90,121,162,35,184,159,53,167,98,122,103,71,150,114,107,138,69,181,11,131,185,67,161,138,59,18,57,83,256,25,68,100
"COG0756",51,92,89,50,103,111,46,80,127,118,100,54,52,62,74,82,91,90,136,141,99,67,96,70,96,55,75,75,145,84,56,76,69,60,162,47,184,36,127,119
"COG0757",45,35,38,59,70,61,52,43,49,48,42,47,32,53,66,60,64,30,51,25,34,34,63,63,46,67,40,41,36,73,39,69,41,12,46,61,43,3,60,124
"COG0758",101,142,161,94,130,138,99,97,127,172,124,118,124,134,226,78,247,115,140,172,111,161,129,138,125,159,106,135,92,147,94,143,128,120,95,121,124,66,91,195
"COG0759",12,44,27,33,36,16,40,25,23,24,38,35,20,39,21,20,35,34,32,34,27,25,52,33,29,23,40,22,23,38,24,20,29,49,39,33,11,3,31,19
"COG0760",115,168,37,202,226,140,139,176,152,190,292,111,190,220,220,187,167,168,198,177,247,181,202,192,173,205,75,186,214,262,122,160,108,135,133,181,193,152,193,304
"COG0761",104,112,167,132,88,222,161,135,161,138,92,127,86,124,118,120,127,156,140,123,95,148,118,131,159,135,136,94,86,148,122,123,105,101,123,106,98,67,145,164
"COG0762",5,3,26,0,4,4,4,4,0,6,6,2,1,0,5,0,4,1,2,2,2,2,2,0,6,3,4,9,4,5,3,1,0,23,1,0,3,31,2,2
"COG0763",78,23,38,109,89,30,59,82,49,74,97,41,77,98,83,124,70,60,99,61,103,65,59,67,63,153,11,108,87,67,66,78,60,31,28,92,103,34,74,152
"COG0764",65,62,52,107,117,69,95,103,109,96,133,75,128,131,100,116,135,112,99,93,124,87,114,107,102,160,81,131,102,94,113,136,93,115,82,83,107,56,104,125
"COG0765",116,209,537,190,80,289,189,429,247,241,106,269,100,107,269,190,199,213,174,128,90,205,152,163,228,159,517,166,70,217,172,124,170,498,284,91,61,235,236,205
"COG0766",97,277,184,162,130,273,185,212,195,225,151,195,123,166,206,195,224,213,159,296,149,209,165,204,154,203,227,171,112,195,145,147,154,229,192,130,106,113,194,182
"COG0767",65,33,35,64,70,25,54,50,45,41,82,43,59,77,46,57,54,44,75,48,84,48,51,39,58,106,7,86,72,86,52,61,57,34,32,75,75,42,67,93
"COG0768",366,728,632,552,509,696,664,631,602,723,500,697,437,516,673,533,762,618,492,805,450,607,577,584,500,635,800,521,406,608,506,549,589,608,647,455,401,308,599,799
"COG0769",129,380,279,186,175,277,240,293,230,230,170,177,152,166,241,209,272,230,181,276,171,212,191,225,204,223,285,205,137,215,168,182,202,221,223,159,123,110,232,202
"COG0770",196,243,194,326,362,198,273,297,255,251,282,248,321,298,293,296,303,268,305,281,298,276,305,295,220,406,184,275,270,266,198,254,249,175,238,308,230,73,273,375
"COG0771",97,156,168,121,167,156,159,176,157,178,145,191,117,155,167,131,192,156,142,198,137,168,132,162,123,145,185,154,117,183,119,139,132,168,169,126,124,113,122,160
"COG0772",194,392,394,344,225,393,388,374,365,412,255,346,278,308,376,293,428,360,352,439,285,301,282,321,328,320,397,326,242,403,283,318,314,328,380,235,226,217,428,455
"COG0773",127,204,145,170,157,181,179,245,168,198,171,152,170,179,207,208,223,139,161,185,149,163,126,184,153,203,172,181,129,203,157,142,160,181,167,132,136,147,205,261
"COG0774",84,51,32,103,130,43,78,62,73,69,111,39,107,113,74,104,101,87,73,67,82,55,95,95,76,157,10,122,117,84,69,97,58,32,38,111,92,46,71,104
"COG0775",105,91,115,140,134,75,144,114,100,140,109,114,142,137,100,96,129,166,101,86,105,112,175,154,109,124,90,123,141,109,113,155,136,85,90,175,121,151,86,124
"COG0776",162,165,83,136,179,98,154,112,98,100,134,124,102,133,109,126,194,156,141,161,147,107,197,126,153,120,69,159,151,149,160,117,143,91,129,159,135,73,148,177
"COG0777",51,45,54,36,25,63,51,80,54,76,20,88,22,36,54,43,77,49,48,51,25,63,45,35,42,14,102,25,22,44,52,38,61,121,67,20,20,90,57,25
"COG0778",208,146,183,227,268,190,195,227,162,194,211,135,178,222,163,211,195,196,218,134,381,263,298,291,304,295,247,313,325,292,324,311,256,280,250,350,372,180,288,408
"COG0779",24,66,51,19,15,73,37,40,42,40,14,40,13,22,29,12,32,37,23,40,20,41,29,26,44,6,56,21,10,27,29,19,34,89,57,15,14,47,45,28
"COG0780",51,19,28,46,67,33,38,56,33,39,62,49,44,56,41,61,52,60,57,35,43,34,30,32,41,57,12,36,39,37,21,32,27,40,23,34,37,26,35,44
"COG0781",39,51,40,53,63,55,50,80,63,38,36,42,38,68,53,53,60,57,61,54,103,67,60,53,84,83,66,62,76,69,74,83,69,48,72,46,64,63,89,77
"COG0782",57,111,85,102,88,114,99,133,102,95,65,91,64,64,135,102,114,109,110,121,88,96,100,92,131,125,114,91,71,102,74,93,109,150,91,87,61,139,142,121
"COG0783",43,11,35,19,33,14,23,20,11,15,61,19,65,30,7,16,17,34,39,45,59,26,41,21,35,6,16,19,60,9,30,36,24,35,14,41,47,33,19,7
"COG0784",896,582,483,603,579,522,689,340,742,594,420,879,525,591,600,563,657,754,665,909,706,686,604,654,580,413,826,710,631,531,1089,631,694,753,744,668,797,825,611,288
"COG0785",32,25,2,6,2,9,4,1,0,1,3,3,1,0,3,2,0,1,9,5,7,1,5,0,4,3,0,1,0,0,0,1,5,5,1,2,5,12,1,0
"COG0786",138,24,85,27,37,40,21,36,70,54,29,64,61,47,63,47,38,48,49,50,22,54,48,50,73,36,41,33,39,59,48,34,73,72,56,46,21,180,32,23
"COG0787",146,208,168,235,233,233,207,213,206,196,208,155,169,212,229,238,231,231,193,153,202,211,201,205,193,290,166,168,186,239,152,186,148,150,181,223,170,156,195,294
"COG0788",38,12,2,19,53,6,30,0,18,8,36,10,40,37,1,20,11,39,14,18,45,18,29,23,14,7,8,20,75,12,27,41,24,4,21,52,45,19,13,4
"COG0789",293,165,315,121,98,139,153,121,128,147,93,138,86,116,144,106,145,109,174,134,212,127,145,111,224,87,249,131,80,140,116,139,152,287,163,125,105,273,172,127
"COG0790",112,148,71,74,39,134,111,50,71,113,91,34,61,56,41,97,118,62,119,76,50,119,92,73,73,56,55,47,75,128,95,53,100,34,138,55,78,149,108,86
"COG0791",185,312,350,219,165,322,240,262,374,218,170,357,139,196,233,123,206,225,231,196,118,213,215,214,257,68,443,159,95,213,214,210,227,339,354,114,182,371,288,88
"COG0792",51,43,74,67,46,41,63,37,35,40,49,58,62,68,48,46,66,68,52,75,46,60,69,58,65,50,48,39,47,58,32,47,58,27,37,76,35,24,65,61
"COG0793",555,331,219,832,949,262,481,425,615,539,827,553,750,861,601,668,530,647,586,495,727,724,708,720,475,917,149,785,705,754,710,714,680,237,405,1011,926,73,469,786
"COG0794",78,54,90,99,108,45,53,49,36,61,88,34,70,80,67,88,25,44,90,30,86,67,53,42,69,124,21,56,80,92,39,59,53,32,24,75,103,142,55,105
"COG0795",121,81,47,213,163,48,94,129,109,49,174,80,151,161,194,165,238,141,211,81,177,115,153,63,132,310,21,184,155,191,81,131,80,83,84,129,109,101,160,320
"COG0796",82,106,117,109,118,104,107,134,105,105,94,110,81,111,138,109,139,103,113,146,93,99,120,101,130,122,115,109,94,124,97,88,105,114,85,89,87,70,79,158
"COG0797",10,7,0,32,3,5,1,29,5,0,9,3,1,8,11,44,2,1,26,5,4,8,3,1,10,56,0,10,5,4,1,2,0,25,4,2,7,31,29,100
"COG0798",73,12,35,35,39,8,18,29,6,11,2,6,38,5,3,5,4,12,9,7,9,4,1,13,10,1,25,11,29,64,34,18,9,2,5,17,7,2,6,136
"COG0799",39,35,63,49,61,57,63,69,62,44,46,55,45,43,41,63,78,51,61,47,51,49,68,57,62,51,52,48,53,60,71,55,69,52,55,65,36,15,68,88
"COG0800",79,70,103,85,86,72,81,70,73,70,83,79,48,52,65,75,46,68,63,50,57,67,61,92,108,80,59,69,66,70,69,67,76,41,81,92,66,100,96,42
"COG0801",53,23,84,53,74,25,56,45,61,52,36,26,47,54,53,48,46,55,39,40,57,43,50,46,53,53,38,61,40,63,31,33,34,31,53,32,35,17,61,68
"COG0802",44,58,68,69,52,74,88,64,71,72,52,66,39,57,71,70,63,64,63,117,54,48,47,47,70,79,82,43,35,67,55,59,73,62,78,45,49,42,66,83
"COG0803",54,113,200,99,93,66,93,167,90,102,113,109,71,104,67,80,52,62,96,133,101,91,99,121,93,68,151,91,85,77,71,65,65,124,66,57,57,137,71,62
"COG0804",0,6,26,8,14,17,13,2,32,3,3,10,3,10,9,3,3,4,11,4,35,10,18,7,4,3,19,6,0,8,2,7,2,60,10,25,3,0,7,2
"COG0805",50,36,32,54,51,24,46,26,50,46,106,62,109,32,11,25,97,55,46,47,62,44,64,52,58,25,34,41,50,35,65,48,45,35,30,86,45,31,35,11
"COG0806",51,70,70,54,19,67,67,85,51,57,26,29,35,35,95,86,70,44,38,102,23,44,29,29,49,51,68,57,26,70,40,36,47,72,64,25,47,34,67,90
"COG0807",73,64,67,117,126,56,94,125,98,89,99,78,92,118,142,129,108,120,131,74,96,115,102,75,97,180,70,116,90,101,76,96,105,73,76,101,102,33,87,158
"COG0809",108,103,70,146,170,100,118,120,123,123,140,110,139,193,120,185,146,141,127,181,186,200,198,187,166,302,61,221,177,278,182,190,194,108,180,216,184,48,152,274
"COG0810",2,10,0,1,3,1,4,0,1,2,7,4,2,0,1,0,2,1,3,1,1,3,0,4,15,5,1,4,4,4,2,3,0,19,3,4,2,18,2,1
"COG0811",88,46,41,154,199,56,94,93,64,81,178,97,160,170,97,151,109,106,150,77,165,142,143,112,136,166,17,134,180,106,91,127,134,68,76,243,151,51,99,137
"COG0812",50,67,85,69,71,65,70,78,72,66,47,80,53,87,58,72,103,76,73,110,92,99,82,128,103,75,124,104,74,108,85,95,97,134,93,70,69,74,119,119
"COG0813",22,70,39,14,18,64,19,37,31,32,35,35,18,16,24,14,35,36,27,67,17,38,23,25,36,13,27,11,10,25,26,19,36,29,36,14,19,61,24,8
"COG0814",55,52,67,28,23,23,13,54,14,15,27,15,17,14,25,9,6,7,31,3,7,4,9,12,63,36,59,13,31,47,11,7,22,68,14,18,29,350,20,13
"COG0815",2,13,0,10,5,12,6,3,6,11,14,2,9,21,6,5,9,5,24,18,9,20,13,0,21,8,4,10,5,8,4,5,4,33,9,5,9,58,6,1
"COG0816",37,67,60,58,47,55,61,83,70,59,53,56,42,33,62,66,89,69,57,77,46,40,57,54,67,57,76,56,53,69,53,58,58,79,80,38,52,26,73,93
"COG0817",58,67,51,45,63,60,56,35,41,49,72,28,44,53,48,55,44,54,52,36,46,42,61,40,79,76,39,44,47,49,29,45,49,18,35,61,61,16,40,58
"COG0818",20,35,7,18,31,16,16,8,16,34,37,18,22,40,17,18,21,27,26,55,14,23,20,20,25,13,13,12,23,7,12,11,19,23,25,26,13,23,7,1
"COG0819",2,13,40,7,6,14,17,10,18,12,7,18,0,15,9,8,22,26,9,12,17,11,8,6,20,3,25,2,1,10,2,9,6,14,20,7,0,0,15,5
"COG0820",65,115,96,72,70,151,74,68,121,76,53,77,75,93,112,67,124,103,89,142,137,113,128,112,131,156,144,149,121,142,118,125,140,159,171,79,89,93,187,226
"COG0821",103,101,134,184,220,133,117,137,149,151,181,168,187,184,196,144,155,158,163,102,119,137,180,199,134,199,109,180,162,218,161,150,147,95,127,164,125,59,134,102
"COG0822",58,102,135,77,87,167,105,92,120,135,82,100,61,76,112,116,158,104,88,172,79,107,94,100,105,96,82,96,74,116,88,115,109,121,144,64,81,38,130,104
"COG0823",131,112,74,45,64,34,48,12,77,48,142,36,145,70,35,25,32,39,68,86,70,84,77,129,79,22,64,54,197,75,172,110,101,59,25,249,105,106,54,17
"COG0824",72,40,36,34,80,34,66,21,38,57,79,55,64,59,16,51,41,58,53,76,61,81,64,41,76,41,16,49,74,37,36,36,81,51,44,92,62,41,37,22
"COG0825",33,36,44,35,29,54,50,70,89,86,28,88,24,36,72,35,68,48,35,68,29,71,52,44,32,13,115,33,27,51,41,39,62,124,88,23,23,85,65,25
"COG0826",258,398,340,335,266,349,318,229,329,347,324,319,313,319,407,334,360,367,343,534,228,315,297,324,274,373,304,355,274,372,272,290,335,271,298,315,247,251,412,366
"COG0827",268,568,221,500,410,781,477,194,616,433,404,784,431,401,465,140,641,251,272,473,287,455,338,862,458,117,406,392,308,270,469,307,606,297,666,385,359,170,503,323
"COG0828",4,17,8,4,6,17,15,4,11,11,5,10,3,5,19,3,15,22,15,16,4,9,18,11,16,1,24,3,6,15,6,9,9,12,24,7,2,10,21,11
"COG0829",0,0,7,6,7,12,3,3,18,2,1,3,1,5,2,1,0,3,6,2,12,5,9,2,3,0,15,4,0,5,2,3,0,44,4,14,0,0,0,1
"COG0830",0,1,4,3,3,10,1,0,8,4,5,4,1,3,6,1,5,0,3,0,7,1,4,3,1,0,6,1,1,2,0,3,1,21,2,7,1,0,0,2
"COG0831",0,1,5,0,7,13,1,2,3,1,1,1,2,5,0,0,1,1,1,0,8,2,3,3,1,1,2,0,0,0,0,1,2,16,4,4,2,1,1,0
"COG0832",1,1,6,2,6,8,3,0,18,2,1,1,2,2,2,1,1,0,2,3,12,1,2,2,3,0,3,1,0,0,1,1,3,17,4,3,0,0,1,1
"COG0833",6,13,149,11,11,0,3,40,1,3,42,0,6,0,5,2,0,0,8,0,8,3,2,2,11,13,33,30,4,8,1,0,3,107,0,20,7,61,0,1
"COG0834",277,296,622,240,192,416,262,636,326,256,211,350,198,212,325,245,234,255,259,189,178,283,220,246,323,213,593,245,166,277,188,206,256,678,318,172,165,467,272,231
"COG0835",12,20,8,31,15,8,9,31,84,66,3,78,5,26,45,39,52,56,23,27,11,40,42,25,23,3,36,31,10,61,35,25,21,123,82,33,6,22,50,19
"COG0836",154,75,25,183,202,59,84,166,132,175,133,184,100,189,254,201,207,151,150,75,158,144,131,134,135,288,49,161,128,233,150,144,114,131,158,177,200,66,190,339
"COG0837",5,3,0,1,4,1,0,0,0,0,6,0,2,0,0,1,1,2,4,1,0,0,0,1,5,0,3,1,5,1,1,0,0,2,1,1,3,34,0,1
"COG0838",12,14,15,41,44,10,12,13,23,23,24,31,35,44,15,32,34,27,29,19,32,35,43,33,26,50,6,53,34,36,24,32,28,5,20,46,23,5,21,56
"COG0839",33,5,6,61,79,10,34,24,23,27,56,42,68,51,35,61,62,29,32,48,42,36,53,50,44,74,6,56,54,53,31,40,48,6,22,77,39,10,37,65
"COG0840",192,165,265,317,130,114,80,349,678,937,40,913,153,309,556,344,639,421,237,171,142,526,346,483,249,36,161,316,219,502,455,233,392,1013,858,294,58,434,483,257
"COG0841",1484,939,599,1554,2147,545,1424,593,1040,930,2065,1067,2164,2437,432,1208,984,1202,1326,966,1794,1542,1371,1539,1245,1790,251,1841,1929,1133,1700,1612,1179,288,802,1730,1990,766,863,462
"COG0842",333,247,228,379,454,154,288,276,315,268,430,237,472,372,209,338,300,446,367,344,335,333,358,340,327,359,97,386,444,367,308,409,298,302,214,456,499,245,202,295
"COG0843",2,4,0,2,8,0,1,1,0,0,3,3,0,0,0,0,0,1,4,0,1,0,3,2,1,7,7,0,1,2,0,0,0,1,0,3,2,37,10,1
"COG0845",1076,705,451,1266,1472,478,941,622,762,735,1463,893,1543,1554,597,987,777,1007,1053,764,1301,1156,1088,1189,1005,1314,220,1237,1431,934,1194,1336,996,290,646,1365,1603,413,758,646
"COG0846",59,94,178,110,81,124,148,168,128,160,86,197,78,103,229,163,148,143,119,102,90,124,158,116,115,101,241,70,83,139,110,101,126,213,155,90,43,89,120,158
"COG0847",82,70,55,115,141,58,84,182,80,71,122,80,104,117,75,98,83,106,101,60,128,83,104,84,107,138,68,116,100,89,57,75,81,210,108,109,122,106,190,243
"COG0848",39,12,12,9,5,9,6,14,2,12,22,0,9,11,2,9,8,4,12,7,12,7,3,9,22,18,4,28,7,6,4,8,2,26,5,12,18,28,6,5
"COG0849",58,119,21,100,76,46,42,107,113,140,70,70,84,118,131,144,57,113,86,144,75,90,53,66,54,142,42,86,82,146,85,85,46,124,102,50,62,74,108,202
"COG0850",14,34,16,18,5,4,8,25,31,43,7,24,9,9,21,15,26,24,14,19,12,13,14,9,19,8,29,12,7,24,17,13,32,55,41,10,5,30,22,7
"COG0851",13,15,8,4,3,5,5,2,6,18,4,12,2,3,8,12,10,5,5,48,3,2,3,3,8,8,11,8,2,10,10,5,13,7,17,6,2,24,12,2
"COG0852",67,24,16,99,116,33,81,31,73,74,112,67,98,115,49,106,65,98,63,63,119,85,85,93,69,121,12,95,84,105,67,93,63,1,46,94,83,41,60,95
"COG0853",32,11,17,49,41,15,24,37,35,34,45,22,31,49,30,47,33,41,24,31,39,44,39,26,31,66,24,31,37,30,31,27,34,28,23,40,49,33,33,53
"COG0854",49,21,7,50,55,13,31,8,34,40,58,49,75,46,4,34,22,64,35,38,41,50,55,31,41,44,7,28,76,24,41,60,53,19,28,78,60,32,24,12
"COG0855",143,127,271,157,197,111,222,236,198,283,182,253,236,194,175,134,140,230,197,158,152,244,228,190,153,113,201,162,198,231,222,184,283,176,220,236,179,110,134,136
"COG0857",9,16,61,4,3,2,13,14,0,0,10,2,3,1,0,0,1,1,2,1,3,1,0,2,7,8,31,2,10,6,0,1,0,4,0,2,5,81,0,0
"COG0858",39,81,73,43,56,58,62,61,69,45,47,60,43,48,61,58,73,68,56,69,49,46,52,69,84,43,65,51,48,58,45,61,61,32,66,57,51,35,78,89
"COG0859",196,71,61,111,74,56,61,93,62,66,125,39,114,81,125,132,99,50,125,60,113,78,63,72,113,203,16,157,76,112,68,51,60,81,35,103,136,163,86,150
"COG0860",94,215,177,138,126,242,256,101,200,226,151,202,106,144,232,152,198,146,161,153,150,204,178,172,156,90,262,159,129,155,160,146,161,254,279,150,122,212,215,133
"COG0861",17,24,79,52,17,7,9,94,3,6,48,7,11,7,44,53,36,2,22,6,5,9,3,3,39,99,71,64,11,53,3,4,3,66,5,33,15,139,28,85
"COG0863",195,237,62,101,167,325,207,108,203,159,137,104,150,105,137,151,257,157,163,147,172,94,230,110,200,80,48,60,186,63,95,153,77,48,193,172,103,166,271,60
"COG0864",1,10,0,3,2,2,3,2,2,0,4,0,1,0,0,0,0,0,6,5,4,1,2,1,5,4,4,1,0,2,0,2,4,4,0,1,6,20,0,1
"COG1001",88,67,98,34,22,123,70,74,50,23,65,60,38,41,37,41,37,39,79,42,73,52,53,40,75,24,74,50,21,27,39,64,52,34,36,16,32,134,48,24
"COG1002",155,100,196,263,191,112,141,225,187,102,110,150,134,183,190,137,272,121,316,115,126,77,119,168,69,460,264,88,205,503,108,111,119,168,190,157,140,143,329,376
"COG1003",118,95,9,125,179,56,141,30,83,54,164,57,118,161,4,47,93,104,105,69,158,158,92,90,90,67,16,142,111,32,105,139,78,14,60,113,181,107,52,50
"COG1004",179,144,87,165,175,105,163,85,162,125,218,94,262,259,123,196,208,154,215,156,200,141,142,169,196,104,116,165,319,140,199,229,173,113,183,170,198,35,112,406
"COG1005",46,35,14,78,82,27,44,31,55,36,62,35,67,81,34,85,53,64,59,43,41,47,44,34,31,85,8,53,49,53,45,48,38,9,16,56,54,10,39,72
"COG1006",9,6,0,1,2,6,1,1,5,2,2,2,1,2,0,2,1,0,1,2,5,0,1,1,5,1,1,3,0,3,0,4,3,0,1,1,1,6,1,1
"COG1007",107,28,21,121,122,35,81,54,88,79,87,55,98,125,43,112,99,61,69,61,75,78,86,89,68,158,8,120,98,113,82,85,81,8,39,111,111,34,62,105
"COG1008",63,26,4,83,156,26,85,46,78,69,121,43,174,126,34,132,86,78,50,40,83,85,79,89,51,153,10,112,101,93,69,90,52,7,33,67,115,57,61,136
"COG1009",52,46,8,142,146,60,119,61,74,54,115,32,107,162,86,124,92,80,107,54,97,98,111,81,64,239,9,124,101,126,91,90,60,12,52,84,108,101,87,191
"COG1010",40,34,34,41,38,40,26,42,30,34,32,38,55,37,30,23,21,39,51,29,31,34,41,40,48,10,45,33,34,19,47,37,36,24,38,21,18,2,34,8
"COG1011",189,189,194,271,269,153,251,263,156,200,204,173,153,178,188,225,219,153,215,144,210,196,215,216,223,225,219,154,222,227,192,197,210,106,196,224,239,138,228,322
"COG1012",197,309,421,167,95,249,273,284,149,151,169,217,180,121,119,118,134,162,194,321,176,198,156,202,250,178,426,156,147,192,150,170,242,551,160,216,174,710,144,52
"COG1013",322,385,599,472,464,374,406,481,375,373,526,356,501,479,324,441,427,388,399,380,394,450,460,447,368,641,235,447,391,397,309,461,403,137,325,373,355,185,385,493
"COG1014",404,424,622,541,628,436,498,532,483,486,566,370,619,601,330,481,451,454,493,466,481,527,519,527,497,671,244,538,523,504,359,521,541,196,390,429,414,174,442,511
"COG1015",25,44,58,12,10,40,18,44,47,43,29,51,15,15,37,29,35,49,25,57,34,27,25,55,46,23,80,33,16,54,49,43,62,62,71,32,16,128,53,13
"COG1017",8,5,0,5,1,0,1,0,0,2,4,2,2,2,3,5,3,1,3,0,0,5,4,3,11,8,11,2,5,6,1,0,1,14,5,3,5,63,5,0
"COG1018",11,28,0,4,3,3,4,1,0,2,13,1,7,4,1,0,3,3,15,3,0,4,6,0,24,18,7,20,24,9,0,3,2,32,4,6,14,151,5,0
"COG1020",99,119,42,33,40,51,130,63,97,69,40,90,65,59,54,28,47,78,100,43,96,116,86,84,284,21,143,67,97,68,83,77,89,126,110,60,68,265,102,40
"COG1021",5,10,0,5,1,0,6,2,3,0,4,3,5,0,0,0,0,0,6,1,0,0,0,1,13,4,1,0,6,1,0,1,1,3,0,1,2,39,0,0
"COG1022",401,340,383,442,474,205,320,299,301,383,367,312,436,467,299,361,332,410,404,426,435,393,401,332,323,483,244,392,422,420,373,434,352,158,253,484,445,17,296,472
