"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG0639",70,53,47,28,64,70,83,11,76,44,90,77,54,56,40,67,65,62,70,50,48,104,24,84,55,37,53,37,82,67,86,35,94,53,40,50,69,31,68,63
"COG0640",21,37,64,91,68,59,94,44,31,70,154,39,20,70,52,61,51,35,145,22,47,109,34,109,57,53,59,22,30,69,57,25,49,53,71,54,61,96,20,42
"COG0641",392,189,642,253,379,349,240,490,301,233,259,230,178,433,328,279,233,231,613,209,247,199,390,179,297,221,240,277,284,269,222,218,235,256,303,254,202,277,402,361
"COG0642",5870,4233,2614,2150,5972,5294,2915,2680,5862,3377,2938,4953,3517,3787,3965,4015,4071,3354,3748,6404,4465,2949,4367,3617,7297,4550,3880,7246,6697,4184,4244,4921,2690,3453,3574,4846,4043,3604,6336,4427
"COG0643",12,13,68,7,10,38,32,14,11,13,98,7,8,37,12,82,39,10,13,24,49,18,27,28,25,16,57,24,18,24,46,13,81,80,75,59,22,44,6,13
"COG0644",19,3,9,29,5,3,0,1,6,0,9,5,0,4,4,1,22,0,16,4,16,4,2,46,0,11,2,19,13,2,2,1,86,2,7,0,5,0,4,3
"COG0645",0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,12,0,0,0,0
"COG0646",227,223,158,160,182,264,236,253,192,243,181,230,245,224,301,216,224,287,214,220,314,194,205,125,232,201,296,135,224,228,288,245,213,257,284,246,257,214,206,306
"COG0647",6,19,15,99,10,9,28,11,18,31,47,5,8,27,20,34,36,27,12,16,19,65,19,46,11,39,19,14,10,35,33,33,48,22,18,17,35,23,16,20
"COG0648",102,104,32,76,72,96,74,35,80,79,83,81,42,49,76,73,72,68,48,86,95,69,62,92,75,96,60,62,100,96,86,47,61,78,96,112,75,76,96,84
"COG0649",96,89,56,8,83,61,75,65,99,84,8,138,126,35,64,47,55,96,6,96,68,12,106,29,65,59,76,80,75,85,90,120,91,67,34,82,96,22,98,107
"COG0650",6,3,3,0,0,2,1,2,6,11,2,3,3,5,9,2,17,3,2,6,9,7,2,20,3,36,2,9,4,2,6,6,63,3,2,4,7,4,5,9
"COG0651",14,42,6,2,41,32,22,8,33,25,12,46,12,15,16,24,87,13,22,44,49,9,19,62,20,24,25,19,36,17,26,32,114,18,18,72,55,10,6,29
"COG0652",107,119,141,114,86,146,113,182,113,125,120,114,138,163,129,140,106,126,173,75,120,117,126,120,91,106,128,93,92,93,118,107,94,120,102,116,123,128,96,117
"COG0653",253,253,422,259,231,281,342,353,281,425,299,304,315,327,342,379,293,328,319,263,302,384,278,356,224,285,304,222,217,285,329,311,275,405,335,293,324,354,233,325
"COG0654",8,1,39,0,10,4,0,0,28,0,5,5,3,1,3,4,55,1,23,13,17,4,0,20,5,7,1,19,25,1,1,0,99,12,2,25,4,0,6,7
"COG0655",89,105,62,151,111,143,124,84,152,129,154,92,123,67,113,154,120,95,148,80,103,101,83,128,95,144,105,96,86,126,125,92,74,109,159,113,124,133,101,118
"COG0656",188,149,132,272,119,117,59,83,180,46,191,64,93,92,92,77,142,93,106,128,70,258,70,68,146,124,51,89,121,82,81,132,136,68,65,100,119,134,122,122
"COG0657",223,191,187,372,317,308,197,181,231,208,296,243,141,210,268,250,235,220,205,245,236,299,237,165,297,214,248,231,278,252,265,213,235,213,256,228,194,270,223,229
"COG0658",126,138,81,179,91,130,155,91,144,167,211,121,142,109,174,121,164,132,229,109,172,139,65,153,133,137,155,156,135,167,126,164,129,141,172,172,173,177,129,135
"COG0659",118,184,188,56,205,164,131,201,136,135,222,142,192,194,132,146,181,211,106,142,139,134,170,78,175,92,171,141,129,113,149,179,99,196,198,197,167,242,180,216
"COG0661",22,4,7,96,8,14,28,25,14,22,89,0,13,25,8,17,24,10,26,6,14,113,3,61,4,44,7,13,5,32,25,7,76,13,37,20,9,76,3,18
"COG0662",52,25,41,24,34,61,35,74,18,42,76,17,56,36,25,79,36,38,23,14,72,65,83,38,50,28,69,28,16,45,41,73,44,81,118,72,99,111,17,28
"COG0663",53,47,41,21,39,34,49,50,65,42,20,37,67,49,62,44,71,57,37,64,31,27,29,38,35,29,24,43,48,20,29,32,50,31,28,26,24,45,36,31
"COG0664",386,297,257,206,420,307,329,258,407,258,227,389,328,211,239,196,204,280,217,401,359,270,331,284,302,323,239,441,392,360,238,339,183,210,128,251,280,220,434,287
"COG0665",27,9,80,20,32,41,48,11,21,51,7,47,9,19,22,35,111,24,55,22,33,30,24,58,13,11,31,26,33,20,56,10,183,37,18,16,42,29,14,21
"COG0666",149,77,53,21,38,45,64,14,95,47,12,47,53,14,130,107,116,48,24,38,36,8,41,17,10,66,54,21,66,60,33,22,114,37,5,98,48,11,27,12
"COG0667",218,171,139,218,178,235,185,162,265,195,103,231,232,179,214,206,289,221,306,312,168,251,144,171,250,193,207,194,241,232,199,193,301,157,172,164,223,221,196,137
"COG0668",338,330,220,149,251,247,210,357,287,212,111,269,397,212,238,247,260,273,114,338,358,117,326,215,300,277,212,394,347,232,232,295,263,266,130,265,294,140,391,287
"COG0669",58,85,91,61,56,83,54,100,74,75,100,84,76,71,77,76,68,83,55,56,84,77,67,71,50,72,66,52,87,87,79,59,76,88,56,78,72,74,69,88
"COG0670",13,10,68,41,10,20,47,77,26,19,37,19,56,63,15,23,34,41,17,9,27,33,33,17,11,10,38,27,9,19,17,18,78,52,5,9,15,50,6,10
"COG0671",60,88,140,179,109,84,110,157,74,104,142,94,162,160,96,95,110,125,105,58,111,170,136,109,56,123,86,74,77,99,80,80,113,109,100,76,90,116,71,80
"COG0672",4,3,0,85,1,0,1,1,4,0,7,0,0,6,3,1,10,0,7,5,3,21,0,3,0,4,0,8,7,21,1,1,33,2,4,2,2,5,0,1
"COG0673",549,456,327,244,634,537,380,345,553,409,380,580,563,415,327,314,512,447,549,614,508,400,391,612,589,544,316,843,511,522,492,457,503,270,457,426,461,398,510,543
"COG0674",527,578,431,588,351,422,416,537,434,458,164,548,644,363,567,353,355,562,310,470,426,238,483,419,348,426,434,389,447,387,508,577,270,486,471,493,533,434,447,559
"COG0675",45,241,56,481,54,132,218,183,117,74,935,28,190,114,145,120,109,128,736,26,145,467,139,66,69,177,104,68,104,126,81,70,129,48,333,37,57,403,102,63
"COG0676",5,0,1,78,2,0,0,0,4,1,1,0,1,2,4,0,13,6,6,0,3,10,1,0,0,6,0,1,1,9,0,0,26,0,2,0,2,1,0,1
"COG0677",227,109,42,8,66,55,16,81,121,40,17,120,70,64,55,103,59,113,10,100,127,6,131,106,96,53,22,190,103,80,31,154,70,78,25,105,198,37,60,54
"COG0678",0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0679",54,92,152,400,69,129,171,158,81,163,342,81,120,157,172,153,95,120,232,53,140,245,65,104,100,149,143,54,43,163,132,96,112,111,236,74,107,255,80,90
"COG0680",15,3,1,0,5,6,5,8,12,3,13,6,7,8,6,3,14,12,3,5,8,4,1,18,4,4,7,8,6,3,4,3,44,2,6,3,1,1,10,6
"COG0681",265,267,172,173,268,237,254,146,272,249,231,293,218,164,227,252,187,245,187,241,258,230,218,308,259,238,242,236,244,239,254,258,139,228,239,269,264,215,314,258
"COG0682",95,123,135,156,72,122,113,162,88,110,131,113,151,112,113,98,107,128,149,86,119,136,103,129,90,120,119,81,85,73,110,121,90,110,123,102,113,168,109,120
"COG0683",32,95,76,136,52,30,49,22,31,68,70,52,17,37,102,45,70,69,58,31,63,91,64,112,51,55,49,50,35,101,55,88,68,52,74,36,82,80,40,38
"COG0684",26,25,6,15,28,25,11,5,34,45,10,28,9,5,9,32,39,10,5,9,13,5,7,27,11,14,12,24,10,16,13,15,23,19,6,2,14,14,10,13
"COG0685",111,133,129,126,126,133,108,108,104,126,137,118,120,108,138,117,135,125,121,99,112,117,117,80,131,124,160,98,105,120,132,126,115,130,127,137,149,143,110,125
"COG0686",91,81,58,21,80,51,15,123,72,28,22,87,108,64,52,38,33,83,13,80,51,6,80,48,46,40,19,85,95,57,70,88,30,23,33,53,51,36,105,59
"COG0687",107,122,167,110,74,101,131,117,91,158,147,136,111,140,144,149,106,119,165,109,146,143,150,122,122,141,140,87,103,100,151,113,122,101,155,120,121,177,103,115
"COG0688",113,101,94,47,86,57,67,85,102,46,57,82,95,70,64,59,50,70,36,72,45,62,87,37,57,64,73,67,86,81,61,79,62,63,29,55,73,47,102,72
"COG0689",5,8,2,39,5,4,9,10,22,2,19,4,8,8,7,3,34,10,13,2,10,37,6,20,2,19,8,12,4,12,3,6,45,2,6,11,8,3,4,11
"COG0690",1,2,17,0,1,6,0,0,2,0,13,0,5,0,1,1,4,0,2,1,5,5,1,7,1,0,4,6,1,1,2,2,1,5,0,1,2,2,1,2
"COG0691",58,84,62,72,44,61,75,42,43,63,78,50,60,48,78,84,52,40,58,37,69,72,60,72,41,75,86,46,51,75,72,54,47,77,57,57,64,45,46,47
"COG0692",65,55,56,44,49,39,52,45,31,47,44,44,51,44,54,53,33,43,32,39,69,68,63,45,59,55,71,63,58,86,58,78,54,83,51,67,47,64,76,45
"COG0693",127,104,90,62,125,94,84,81,109,80,71,98,96,92,79,84,77,74,107,98,105,89,98,75,115,88,94,130,110,112,80,131,105,83,78,105,88,93,112,111
"COG0694",3,0,32,3,0,0,2,0,6,0,2,0,2,2,2,3,9,2,4,0,2,4,1,4,0,3,1,5,2,0,0,0,24,5,0,0,4,4,0,2
"COG0695",5,0,1,31,0,0,1,2,3,1,1,1,1,3,1,0,3,0,7,0,2,21,0,3,0,4,0,7,4,8,0,0,25,2,2,0,0,2,1,0
"COG0696",139,181,245,105,95,183,197,247,153,233,149,195,250,195,192,179,180,247,128,143,171,93,215,192,144,172,219,118,141,181,196,172,117,245,127,179,225,159,143,194
"COG0697",496,476,500,566,385,404,464,549,429,378,349,438,553,447,408,347,431,472,278,388,430,324,466,385,393,395,518,391,434,462,406,393,665,338,360,362,403,378,491,419
"COG0698",49,51,75,75,58,78,98,95,61,91,121,54,88,83,70,91,87,103,58,54,71,71,72,74,69,69,87,51,46,52,76,58,87,102,106,63,90,102,49,71
"COG0699",11,2,7,8,66,67,25,0,28,50,71,23,185,79,13,64,30,22,7,26,2,38,17,21,28,4,19,53,38,38,21,7,104,33,1,8,19,42,8,5
"COG0700",103,115,116,47,65,72,77,141,82,76,34,84,149,113,68,59,54,92,28,74,75,32,120,73,91,59,104,69,91,63,86,96,39,83,62,59,73,66,66,75
"COG0701",34,17,16,54,50,15,42,71,65,38,60,30,19,10,11,13,35,33,21,37,31,3,10,25,46,17,23,82,34,31,45,77,34,20,16,23,15,21,15,29
"COG0702",17,4,4,5,5,5,10,1,18,0,13,6,2,5,4,1,41,3,76,6,8,34,1,35,4,5,3,42,10,1,1,0,81,0,8,0,5,12,5,7
"COG0703",93,107,126,187,97,83,113,114,98,117,147,93,108,101,116,96,109,122,156,77,106,147,103,79,91,105,108,63,82,115,120,98,76,93,124,72,101,154,102,101
"COG0704",62,84,53,122,71,88,87,36,74,94,107,66,32,44,99,88,68,69,77,79,66,84,49,82,67,71,55,70,84,94,77,63,65,83,92,77,75,80,82,77
"COG0705",117,133,117,78,108,94,99,75,105,62,85,114,74,101,87,98,90,89,45,136,108,92,108,59,137,113,137,153,122,101,69,99,91,104,74,93,92,62,128,93
"COG0706",160,185,240,179,142,211,204,244,172,220,303,169,192,172,192,205,199,212,165,183,199,237,197,170,160,184,197,111,170,211,207,181,171,218,213,186,169,219,181,184
"COG0707",146,165,196,214,117,164,205,192,109,183,173,138,159,205,171,193,174,184,171,134,194,202,143,241,135,170,189,97,138,128,218,153,126,184,181,154,199,194,137,188
"COG0708",64,64,102,112,42,73,82,104,79,64,82,66,83,101,56,67,78,85,78,77,58,111,89,101,70,75,68,45,80,88,70,72,75,81,63,61,74,100,49,64
"COG0709",15,22,8,58,7,23,23,18,19,11,31,22,11,33,40,13,19,22,56,17,21,61,13,22,20,25,19,16,9,13,23,15,30,22,69,11,29,58,3,15
"COG0710",16,18,21,79,7,30,36,23,9,35,67,11,14,28,27,18,31,21,38,24,12,37,17,17,21,19,34,6,12,9,40,15,30,32,51,36,17,46,11,37
"COG0711",55,77,65,88,47,62,79,62,56,42,60,75,59,49,65,36,61,66,44,40,54,80,51,32,67,60,69,32,57,73,73,66,35,80,86,80,66,61,44,60
"COG0712",58,52,34,87,42,57,43,40,57,56,67,40,24,47,60,72,54,23,35,58,67,73,32,36,45,42,43,66,57,53,42,47,52,61,83,44,36,81,38,31
"COG0713",23,31,4,1,16,4,13,1,12,10,3,19,3,2,20,10,8,8,2,19,15,2,10,8,7,14,13,20,27,11,9,23,13,7,2,11,12,3,19,12
"COG0714",206,185,225,198,198,273,272,269,259,223,153,202,199,243,231,234,216,238,306,221,224,204,202,222,227,205,194,267,191,231,269,186,203,241,219,246,224,260,210,224
"COG0715",74,95,110,224,104,92,101,125,112,98,132,65,88,130,89,121,140,94,172,97,113,126,125,193,112,109,108,80,67,80,98,83,173,112,180,86,113,125,93,101
"COG0716",281,185,159,165,147,199,178,130,226,158,223,120,119,144,194,204,219,132,325,197,157,152,147,139,148,187,168,173,208,205,137,206,164,137,171,189,184,155,163,144
"COG0717",18,4,47,62,5,1,1,8,7,3,1,3,4,4,7,2,8,5,9,8,3,21,0,10,2,1,2,20,1,8,2,0,27,1,3,1,2,3,2,3
"COG0718",11,25,30,33,8,35,42,18,14,57,34,17,15,19,34,51,35,23,45,10,30,50,18,53,18,17,41,8,5,20,30,18,24,44,44,22,29,33,9,20
"COG0719",229,261,186,321,237,220,241,270,238,233,254,261,295,228,225,240,204,261,61,244,231,135,277,220,229,231,243,238,209,259,278,268,230,261,237,262,319,172,240,254
"COG0720",26,37,52,25,60,59,49,15,41,30,93,21,45,20,33,29,27,35,9,34,46,22,47,15,40,34,46,54,34,49,46,61,29,36,34,52,56,29,49,38
"COG0721",4,13,9,71,14,26,26,15,7,29,55,8,4,27,19,36,20,17,30,10,11,39,19,28,18,24,31,8,13,31,20,9,15,35,27,17,17,39,6,5
"COG0722",46,46,67,178,35,53,50,24,45,49,78,45,17,68,71,71,89,29,109,20,38,145,27,68,44,62,68,44,26,61,38,26,165,50,113,30,40,104,24,37
"COG0723",2,3,1,3,2,7,20,1,7,8,2,1,4,9,2,12,4,3,15,13,11,0,4,30,3,1,11,0,2,7,2,3,11,2,4,16,20,3,1,3
"COG0724",88,88,3,14,107,51,5,2,56,12,8,57,37,8,41,30,28,39,5,64,48,5,20,21,56,35,21,62,78,52,30,50,26,20,22,61,55,6,97,51
"COG0725",14,17,23,43,13,23,25,33,15,25,39,26,9,20,30,25,16,13,40,20,11,40,8,16,9,21,17,15,4,7,13,7,11,12,43,6,5,29,12,18
"COG0726",256,295,174,283,206,295,296,166,356,330,201,244,169,284,284,316,352,223,308,222,258,202,223,249,277,232,322,288,309,302,238,239,267,297,339,321,340,285,216,223
"COG0727",14,5,1,5,3,8,4,3,7,8,23,1,0,4,4,10,16,6,36,2,0,17,2,20,9,3,4,3,3,24,4,3,13,9,9,4,11,5,2,5
"COG0728",11,6,44,174,3,8,16,4,22,14,12,2,8,30,20,6,39,15,32,25,13,47,11,13,2,47,3,10,13,28,6,6,52,9,5,2,2,4,17,13
"COG0729",3,5,21,0,10,13,2,0,38,1,81,2,11,5,6,0,13,3,10,3,10,5,12,6,2,0,1,60,7,1,19,14,34,5,1,2,1,6,8,4
"COG0730",19,28,86,70,27,23,20,43,26,32,102,14,20,21,49,22,28,26,32,13,21,44,18,33,15,16,22,14,19,15,17,15,30,17,36,14,29,40,24,19
"COG0731",90,70,51,14,65,46,44,62,74,26,16,85,95,39,55,32,29,67,7,61,59,8,75,32,53,59,32,74,78,57,48,83,18,40,24,57,50,31,86,57
"COG0732",105,82,263,85,133,128,252,274,115,162,88,87,127,235,140,177,127,118,92,117,259,233,174,190,192,145,246,126,195,202,220,197,194,318,196,292,244,190,245,164
"COG0733",153,227,425,185,206,277,309,437,175,262,469,246,292,401,310,290,245,356,480,152,253,315,307,301,220,338,306,107,137,265,302,204,135,294,304,288,270,410,170,207
"COG0735",119,134,142,141,120,120,112,127,103,70,170,135,155,135,85,117,88,92,112,101,123,93,101,94,96,103,104,108,107,104,124,115,54,142,124,92,101,132,136,111
"COG0736",7,6,4,57,7,18,12,15,6,20,23,8,3,10,12,11,10,10,7,3,14,39,9,24,15,6,15,9,8,15,13,7,27,20,9,17,8,13,10,7
"COG0737",259,314,215,63,285,197,227,327,256,135,74,299,326,305,271,121,186,266,130,245,243,269,232,154,261,214,189,310,244,222,237,296,185,203,171,250,237,198,316,282
"COG0738",440,385,440,142,498,336,275,511,437,185,48,584,549,356,287,209,210,407,53,488,305,62,418,166,446,294,303,529,491,352,358,395,170,328,171,391,304,184,583,447
"COG0739",517,626,559,208,783,534,649,226,515,721,264,547,445,363,458,628,440,467,227,588,524,237,337,607,529,556,574,430,538,552,565,520,307,558,338,654,715,391,703,579
"COG0740",87,115,211,154,84,147,220,141,103,173,115,162,129,131,168,188,136,162,163,120,143,124,139,191,151,193,174,110,87,146,171,139,128,222,157,201,147,139,130,161
"COG0741",207,145,211,135,102,174,145,122,190,161,188,135,144,161,195,146,188,108,302,165,208,268,121,151,176,172,135,165,175,157,172,150,300,175,178,144,135,153,156,157
"COG0742",51,79,89,80,69,65,65,90,72,63,85,86,83,80,75,64,57,75,52,63,76,78,92,66,74,81,74,46,64,68,71,70,40,80,38,76,74,66,86,60
"COG0743",134,143,143,90,113,131,109,144,132,152,106,160,125,113,154,111,122,130,116,126,81,68,82,87,82,109,76,63,86,101,82,111,78,100,87,94,86,78,87,95
"COG0744",128,156,212,251,163,221,287,138,134,232,287,135,131,195,161,204,209,192,156,127,239,233,143,305,154,180,269,171,141,155,177,143,320,211,175,214,273,208,102,158
"COG0745",1398,1121,1120,772,1374,1323,1108,952,1380,1045,858,1145,940,1526,1283,1224,1183,1069,1083,1460,1629,1352,1864,1606,2502,1746,1919,2176,2236,1957,1839,1772,1042,1505,1691,2186,1795,1623,2230,1727
"COG0746",4,12,2,37,8,4,3,4,9,21,41,0,1,11,7,18,13,3,11,9,6,4,4,7,5,3,5,7,10,7,5,2,22,6,22,2,1,16,13,3
"COG0747",122,189,82,574,173,120,152,100,214,237,348,128,63,148,149,178,273,83,386,78,170,459,203,364,103,223,135,221,78,201,136,174,362,125,291,151,191,297,71,98
"COG0749",192,205,1031,315,157,304,311,343,208,284,224,213,263,335,322,620,246,301,296,217,232,415,258,348,214,260,295,239,247,276,230,258,237,280,191,282,268,309,205,257
"COG0750",91,173,188,121,111,149,222,153,99,227,170,125,157,205,172,244,151,148,228,115,182,171,171,234,142,170,182,94,105,142,171,154,121,217,160,174,202,195,115,157
"COG0751",29,20,52,74,17,13,7,19,30,2,119,12,18,13,15,7,24,13,12,18,24,38,14,11,7,12,9,23,8,9,13,15,43,8,14,12,11,16,16,13
"COG0752",12,13,31,33,4,5,4,18,14,6,45,3,9,4,8,7,7,9,5,4,10,12,9,5,4,7,11,22,2,9,3,10,32,5,5,2,0,6,5,5
"COG0753",47,10,11,0,51,29,42,7,57,20,10,33,28,4,7,21,59,22,6,33,20,11,16,34,18,21,44,89,38,21,19,45,75,20,4,25,29,9,36,37
"COG0754",15,6,3,3,17,5,43,9,11,11,26,3,21,5,5,1,35,2,14,4,12,14,4,27,4,2,6,24,10,11,4,16,85,15,7,1,3,6,13,8
"COG0755",116,80,117,3,87,130,116,81,174,71,15,135,146,51,117,44,117,157,4,182,99,6,151,70,152,101,149,171,147,101,99,163,100,80,24,133,101,54,115,105
"COG0756",60,211,286,77,42,61,98,72,163,87,71,65,64,76,72,148,61,175,71,49,52,78,84,104,61,67,108,53,154,76,63,63,193,74,82,87,70,79,48,78
"COG0757",28,22,53,22,35,22,35,49,33,26,10,22,49,50,34,35,29,36,15,22,47,28,70,29,49,45,43,51,39,54,39,38,24,65,22,55,55,33,72,36
"COG0758",94,149,107,163,107,153,158,111,110,128,124,134,134,225,109,85,119,148,86,101,110,84,105,131,113,112,157,142,102,108,114,130,97,153,110,153,114,119,127,153
"COG0759",28,34,34,22,20,25,32,19,25,19,41,28,17,15,34,45,40,27,25,18,26,25,16,23,7,26,19,10,22,32,25,22,14,35,16,23,25,28,28,25
"COG0760",233,174,298,37,119,149,133,220,220,157,135,196,265,234,187,142,146,170,40,165,207,56,167,135,158,160,162,163,199,132,155,245,172,170,58,170,161,105,233,173
"COG0761",82,113,163,156,81,132,143,151,86,152,95,133,155,121,115,154,111,131,101,109,118,104,124,119,87,136,127,69,89,141,168,125,95,118,98,162,146,109,98,146
"COG0762",3,4,22,19,4,7,1,0,3,1,21,1,2,2,2,0,7,0,9,1,8,7,0,4,0,2,2,9,2,4,2,2,17,2,1,0,1,3,5,5
"COG0763",90,69,132,47,105,52,69,154,77,27,32,74,146,96,68,29,48,90,10,67,74,12,97,29,66,58,65,73,81,54,63,109,57,58,37,73,58,42,126,71
"COG0764",121,94,143,54,80,117,106,144,103,82,131,117,133,103,119,95,94,128,64,114,103,92,110,63,100,90,93,105,114,98,94,128,72,102,79,115,111,72,100,110
"COG0765",79,119,249,528,112,199,224,255,120,245,499,104,156,258,201,258,258,204,343,78,178,535,195,205,160,219,249,71,73,235,205,123,303,214,230,207,163,349,66,139
"COG0766",133,138,204,190,127,156,242,224,137,261,223,140,189,212,183,191,165,195,219,129,181,223,189,254,165,180,207,115,119,156,208,150,152,219,206,170,200,261,115,179
"COG0767",71,52,106,22,80,48,46,58,87,33,37,45,102,51,58,26,59,82,8,68,45,11,77,28,47,45,73,62,71,57,46,83,58,48,31,52,57,15,77,56
"COG0768",364,480,651,607,342,557,738,691,443,705,648,474,452,676,674,685,551,620,587,470,652,766,540,709,533,659,704,420,398,502,648,533,327,672,794,591,689,690,500,548
"COG0769",161,178,226,290,103,215,269,219,145,258,219,188,183,221,233,210,197,244,288,145,196,248,186,347,132,262,235,118,153,211,200,195,176,245,222,205,254,246,141,169
"COG0770",292,306,294,195,184,261,259,403,257,278,163,300,397,311,342,197,213,365,181,269,304,220,321,255,212,276,241,258,272,309,216,332,143,263,187,287,269,208,357,299
"COG0771",140,146,208,182,104,141,162,153,128,170,178,141,163,196,177,153,132,160,158,135,179,172,149,176,117,168,183,133,119,157,160,151,118,192,185,141,138,149,138,157
"COG0772",235,247,413,400,197,317,407,444,279,428,327,264,317,397,317,377,344,402,443,242,292,386,330,429,283,403,361,223,233,298,339,327,211,377,410,357,387,403,216,311
"COG0773",163,133,258,163,150,161,197,225,152,186,197,141,185,228,169,155,187,206,183,175,195,187,198,216,111,160,204,133,138,148,186,189,185,185,168,149,169,214,120,138
"COG0774",114,87,127,38,61,68,78,110,103,57,22,97,133,63,99,43,79,126,9,86,92,8,94,42,81,80,77,91,122,70,78,127,71,76,31,77,56,26,96,81
"COG0775",117,169,129,100,122,116,96,99,163,104,90,180,122,106,134,103,118,137,124,125,99,66,90,56,84,78,99,80,92,87,84,97,77,67,82,92,89,58,104,78
"COG0776",161,163,195,86,167,96,110,105,117,94,93,128,144,106,107,153,106,124,53,154,108,68,102,176,134,151,111,138,170,178,114,123,109,123,58,154,187,79,158,122
"COG0777",22,52,45,56,28,66,75,30,34,75,129,16,19,53,62,79,53,31,82,42,51,111,40,41,41,50,93,21,20,45,63,34,30,82,125,55,57,110,24,37
"COG0778",380,357,346,262,373,269,240,376,382,222,245,336,369,281,337,256,240,330,220,337,322,254,359,241,253,311,280,378,340,378,267,345,289,233,261,266,297,251,348,249
"COG0779",10,24,38,36,14,41,52,31,17,37,67,19,12,26,31,60,31,31,36,21,33,54,24,60,21,54,32,18,21,31,23,14,28,37,42,38,34,61,8,23
"COG0780",58,70,72,46,59,52,42,79,44,30,67,52,87,36,38,32,44,55,8,34,59,27,70,27,41,28,45,45,62,54,23,57,70,45,28,47,42,34,54,49
"COG0781",81,69,69,62,74,51,101,74,70,76,40,60,92,71,68,86,60,58,33,57,93,55,67,88,58,93,66,83,76,89,60,106,70,69,44,74,68,46,61,44
"COG0782",69,88,147,97,85,90,122,112,89,91,147,64,112,122,89,122,125,131,98,66,57,80,77,84,48,69,64,24,56,73,82,74,80,61,50,60,70,100,63,55
"COG0783",72,28,16,31,41,25,18,7,55,8,40,37,16,10,32,17,29,14,14,51,20,12,9,15,23,16,5,31,34,19,16,21,22,19,3,27,23,2,16,18
"COG0784",669,644,399,468,854,873,565,402,700,678,736,652,351,679,558,813,650,399,1220,631,761,781,532,588,1078,696,610,913,604,606,710,666,507,760,1116,806,656,1100,729,663
"COG0785",10,10,2,3,8,0,3,1,6,6,5,2,3,3,0,1,2,0,11,5,4,1,0,20,1,10,0,20,1,4,0,2,4,2,6,1,11,3,0,3
"COG0786",50,62,28,79,48,69,37,30,77,48,76,44,26,49,83,56,70,34,52,41,82,39,62,29,62,29,56,51,39,50,67,52,57,58,68,44,52,55,43,50
"COG0787",166,236,277,163,151,178,231,279,180,200,157,196,304,254,198,186,188,272,114,152,200,161,227,196,175,190,175,127,165,207,239,200,170,202,148,219,273,184,232,181
"COG0788",57,41,21,3,24,25,6,2,43,7,2,32,8,2,42,23,25,14,5,46,35,5,17,16,36,27,16,43,64,34,18,36,11,17,8,31,22,0,42,27
"COG0789",111,123,101,292,156,151,175,92,151,111,306,121,94,170,124,148,143,107,292,112,179,283,102,188,98,163,126,127,91,190,116,101,232,131,262,133,117,206,89,117
"COG0790",50,37,253,55,65,115,123,69,53,80,45,55,146,32,104,121,136,83,92,53,60,75,85,145,92,127,104,83,73,100,110,44,191,100,81,77,124,35,47,92
"COG0791",127,160,101,355,155,245,213,180,165,348,292,195,71,229,261,312,254,141,321,124,229,405,162,283,203,240,229,99,122,165,265,200,252,249,536,238,266,269,166,180
"COG0792",54,61,47,94,73,39,50,44,53,57,20,73,39,45,46,44,64,73,21,34,54,38,43,47,49,47,29,48,53,58,58,53,46,72,44,50,65,42,77,55
"COG0793",754,808,624,193,802,629,497,870,698,468,208,746,1025,564,632,373,464,705,217,702,426,94,436,241,471,323,391,532,460,398,478,550,177,371,228,423,445,240,663,576
"COG0794",52,65,60,58,52,32,34,55,57,24,31,42,66,52,31,30,47,52,24,31,56,17,76,48,57,55,50,87,85,41,59,94,85,36,36,46,58,26,83,57
"COG0795",144,138,281,44,123,89,60,300,173,71,66,173,240,189,128,85,106,204,23,124,152,22,177,81,97,98,61,159,158,113,122,165,215,149,44,111,110,63,164,120
"COG0796",97,106,131,117,94,92,104,148,98,118,102,108,144,145,136,71,92,107,106,93,112,106,97,90,67,106,113,71,112,96,117,112,82,105,72,106,115,125,104,92
"COG0797",5,4,19,0,6,2,3,66,10,1,24,6,40,16,9,3,22,47,2,7,8,3,37,7,0,1,1,10,3,1,9,6,32,3,2,0,3,8,3,2
"COG0798",3,5,7,30,24,19,3,76,9,7,3,13,1,1,11,5,3,22,0,10,4,30,4,10,25,21,6,22,31,14,7,6,5,6,4,12,9,22,7,29
"COG0799",49,63,81,67,76,51,59,77,55,39,56,57,62,45,39,48,58,71,42,33,41,52,50,57,53,51,41,43,61,81,48,58,30,60,57,72,63,50,76,44
"COG0800",65,75,55,94,89,61,56,74,49,102,43,78,87,54,71,74,71,75,34,79,75,48,70,57,58,67,67,71,62,85,67,58,54,47,90,61,51,102,54,72
