"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG0678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG0679",97,83,113,133,94,43,65,142,111,31,149,88,107,357,99,87,140,112,341,73,89,111,70,175,150,259,171,76,64,67,105,139,192,110,144,246,97,100,66,196
"COG0680",0,6,7,3,16,12,5,4,6,4,6,2,5,39,5,16,0,15,13,4,20,1,7,8,6,4,5,8,12,7,16,2,18,4,3,1,9,3,5,9
"COG0681",132,199,198,172,139,123,174,180,130,206,153,193,162,93,151,151,216,144,158,134,221,160,304,143,221,225,193,192,293,217,217,199,256,280,262,223,281,262,313,269
"COG0682",104,119,120,102,161,97,120,127,114,59,111,111,102,139,116,110,131,122,126,120,102,93,139,133,104,133,121,112,111,85,119,125,114,115,106,125,128,104,128,163
"COG0683",59,42,60,84,45,49,45,66,91,39,59,53,249,154,47,70,18,73,103,77,29,69,30,58,93,81,62,58,41,46,57,73,53,32,53,70,82,52,60,187
"COG0684",13,15,18,15,2,22,28,10,39,11,10,8,23,2,6,15,3,4,6,7,10,1,1,2,14,5,10,16,21,4,22,18,2,7,7,5,0,2,9,16
"COG0685",123,125,137,141,146,114,115,106,139,117,105,143,116,97,109,108,141,125,141,102,110,135,149,146,114,118,137,103,98,94,131,112,141,136,140,149,99,127,113,98
"COG0686",22,70,58,58,114,92,97,22,31,70,62,53,81,104,64,31,70,65,21,85,107,14,87,111,70,31,20,76,85,88,69,61,23,5,52,33,54,56,91,25
"COG0687",100,106,140,143,101,117,148,116,110,92,142,127,149,44,130,73,112,107,173,132,72,76,83,155,111,141,158,92,126,105,106,162,123,48,140,107,110,117,103,163
"COG0688",83,76,94,54,108,69,73,54,55,81,56,52,73,48,71,70,61,65,62,94,85,87,105,86,80,29,54,84,118,64,72,71,65,144,69,77,71,59,98,42
"COG0689",3,11,6,1,20,4,8,6,32,3,9,13,8,40,9,19,2,13,25,8,15,2,6,4,8,5,9,3,4,10,14,5,8,12,7,19,7,2,4,26
"COG0690",2,4,7,1,1,1,0,5,6,0,0,1,1,0,1,2,0,6,11,3,0,0,1,0,4,0,1,2,1,0,3,0,1,0,1,0,0,0,3,4
"COG0691",84,58,50,49,67,36,74,67,53,54,60,75,72,68,61,42,60,56,64,51,43,55,63,47,63,52,50,62,59,41,53,63,73,47,58,81,48,45,55,77
"COG0692",77,57,66,72,112,68,98,75,35,46,40,50,79,104,44,82,53,72,52,62,84,71,71,50,66,66,67,88,63,58,54,55,50,106,65,77,76,56,75,51
"COG0693",73,94,112,66,83,109,94,91,93,98,93,124,114,27,130,93,119,102,64,90,102,77,123,104,82,76,77,107,126,95,126,95,82,89,105,85,123,102,126,52
"COG0694",4,6,2,1,0,2,1,2,9,4,5,0,2,3,2,2,1,1,1,0,3,1,0,0,2,0,2,1,7,1,0,1,1,4,0,2,0,1,1,7
"COG0695",1,2,1,0,4,2,1,0,11,0,1,0,1,25,1,2,0,1,4,0,3,0,1,1,5,3,1,6,2,0,0,0,3,4,0,6,0,2,1,3
"COG0696",204,122,168,229,254,136,193,193,171,90,167,173,193,127,182,198,160,159,118,244,166,190,127,215,204,161,191,127,119,157,125,190,191,267,214,166,193,135,123,212
"COG0697",340,441,478,384,659,408,495,469,434,378,417,350,504,599,414,490,341,435,401,501,521,441,550,556,492,367,385,450,452,431,498,460,322,658,346,483,426,354,494,341
"COG0698",103,35,64,69,59,55,60,79,93,37,68,61,71,77,50,64,72,61,102,59,49,79,42,90,71,123,97,63,53,39,69,69,86,78,106,95,80,59,39,100
"COG0699",29,25,8,19,4,27,16,28,36,22,7,7,12,3,7,13,5,7,70,30,9,27,5,1,7,2,33,2,18,20,5,29,6,7,11,39,11,28,8,91
"COG0700",77,88,92,76,121,91,120,86,46,66,57,59,71,52,76,99,84,104,38,120,75,76,85,117,73,77,69,87,82,77,59,94,65,88,99,93,83,88,94,59
"COG0701",26,36,20,13,13,27,23,52,36,20,14,23,31,60,27,36,8,18,53,13,55,34,44,67,23,15,19,56,42,36,54,29,19,20,64,51,29,50,11,16
"COG0702",3,8,8,3,2,16,6,6,38,2,3,4,7,1,3,14,1,9,14,0,12,5,4,4,8,7,26,11,24,7,3,5,33,23,6,5,11,4,2,2
"COG0703",102,92,94,92,98,66,91,118,100,76,107,101,83,112,79,108,110,85,147,108,71,104,106,115,115,118,94,79,96,72,97,114,142,101,89,134,91,73,79,116
"COG0704",73,75,85,84,41,58,85,71,83,78,70,83,102,127,88,70,102,74,90,53,60,68,90,42,76,70,78,81,78,76,90,60,84,18,78,44,93,77,68,91
"COG0705",109,126,60,88,133,117,100,94,102,145,122,100,116,63,121,121,94,93,71,101,126,91,112,78,77,83,56,151,118,156,75,92,86,117,78,85,122,149,151,34
"COG0706",170,178,207,176,183,144,172,212,169,142,170,171,222,204,186,182,158,218,316,217,197,231,178,212,162,190,197,163,168,175,181,234,205,239,207,213,183,163,163,185
"COG0707",174,131,174,179,208,116,157,218,177,96,193,156,170,241,177,173,187,169,189,136,150,185,149,214,172,173,181,145,145,132,178,151,219,180,170,200,147,131,136,228
"COG0708",74,46,69,71,90,62,74,83,60,44,71,64,87,115,54,95,77,83,81,65,78,105,66,97,72,62,88,68,67,58,88,94,79,111,75,95,55,72,63,76
"COG0709",18,12,33,30,37,9,9,25,21,7,24,10,28,67,24,23,19,28,29,9,30,17,15,15,19,70,29,11,21,13,34,12,63,11,20,20,16,9,7,43
"COG0710",18,9,28,22,11,9,8,18,34,6,30,28,11,27,23,10,28,22,79,17,7,11,12,9,16,77,31,17,22,25,26,18,48,6,23,26,18,28,7,27
"COG0711",59,56,82,53,57,49,77,65,64,34,51,78,93,115,70,51,48,61,56,49,66,62,66,48,59,58,61,45,49,57,63,50,48,97,55,73,62,52,69,57
"COG0712",56,33,69,32,36,34,40,39,47,48,46,51,54,114,35,36,34,54,65,32,80,45,28,34,30,73,60,54,39,55,53,35,54,14,73,38,48,61,37,61
"COG0713",4,5,7,7,1,12,29,12,15,25,11,7,26,0,11,12,9,13,3,10,18,18,19,2,7,1,6,12,35,25,9,3,5,3,18,5,25,7,14,5
"COG0714",193,181,195,226,191,193,127,248,237,183,243,229,266,165,215,166,242,159,184,182,232,238,147,297,224,219,239,141,205,234,185,214,245,202,251,219,292,250,182,232
"COG0715",120,104,102,110,92,100,36,100,125,99,113,67,75,178,93,118,59,126,133,128,82,124,60,141,149,187,108,85,73,101,70,123,111,134,109,93,82,111,86,141
"COG0716",126,159,147,178,127,159,135,169,230,154,162,162,162,182,159,184,147,173,213,134,236,150,205,124,159,184,159,170,261,222,227,162,169,150,223,128,176,151,164,188
"COG0717",3,0,7,2,0,15,8,2,10,0,6,0,7,100,4,5,0,2,2,0,1,4,1,8,5,4,6,5,13,13,0,0,16,7,0,13,0,1,1,5
"COG0718",27,18,32,34,19,8,16,38,28,14,19,28,18,48,13,16,30,31,39,19,11,29,18,19,18,49,27,14,11,16,29,39,44,7,50,30,21,21,10,53
"COG0719",227,258,255,253,303,261,249,245,239,236,249,236,210,311,252,209,252,289,262,312,250,309,292,269,203,251,243,222,215,223,273,228,235,337,240,299,248,206,274,221
"COG0720",31,48,21,46,59,36,41,31,32,21,32,52,27,16,27,26,27,38,74,28,53,74,47,19,31,23,45,787,39,25,44,40,24,18,42,58,49,39,53,34
"COG0721",37,4,6,24,9,9,8,24,17,7,22,18,6,35,14,9,22,14,34,15,4,20,14,18,12,32,28,12,5,8,12,19,27,4,18,32,22,15,11,18
"COG0722",64,38,29,33,12,17,18,55,73,14,54,44,22,133,33,36,46,38,71,32,17,50,19,33,38,109,89,19,34,27,33,49,84,36,50,73,52,47,33,62
"COG0723",5,0,0,28,4,0,1,19,2,4,2,12,9,3,4,3,3,2,1,2,0,1,2,1,2,1,10,5,0,6,2,2,7,0,0,2,1,0,0,21
"COG0724",20,79,50,39,30,59,69,11,29,92,34,56,42,3,48,22,58,41,8,26,33,23,122,5,51,18,16,80,81,44,65,16,29,6,23,5,45,62,119,11
"COG0725",23,19,31,11,28,11,9,36,20,8,17,11,27,56,15,44,19,19,36,17,21,12,18,21,19,49,30,24,12,8,21,18,41,12,19,22,14,6,18,20
"COG0726",326,274,249,298,189,217,246,277,343,236,256,319,291,210,245,235,296,237,200,213,256,258,325,166,248,326,251,258,248,221,300,290,305,161,290,247,292,289,239,368
"COG0727",7,2,12,10,2,2,1,9,3,7,5,5,4,4,8,2,7,1,30,1,2,9,16,5,2,5,8,5,9,5,4,1,5,2,9,1,3,3,1,19
"COG0728",9,6,7,9,8,12,11,6,41,6,56,6,11,87,12,12,1,23,19,11,10,5,3,8,16,7,17,7,13,33,23,15,7,12,7,26,14,2,14,34
"COG0729",2,26,6,1,1,7,2,3,17,0,3,4,14,0,4,31,0,18,87,5,22,2,4,0,5,1,11,10,3,5,8,0,5,7,1,2,10,1,1,4
"COG0730",7,23,33,16,38,8,18,27,12,7,10,11,15,90,18,34,11,38,78,14,66,23,25,47,34,30,18,26,24,9,35,31,37,21,18,25,11,23,11,36
"COG0731",53,63,64,59,75,69,74,44,31,50,51,52,40,2,65,64,38,61,27,50,80,50,92,62,70,19,46,58,85,65,51,49,21,105,44,61,44,55,92,19
"COG0732",317,173,244,237,220,84,216,320,189,241,159,253,120,120,166,215,177,203,123,186,122,254,136,376,276,201,157,243,160,195,196,270,175,480,203,276,214,200,255,247
"COG0733",253,178,227,303,316,137,157,277,274,150,336,284,222,176,248,225,375,238,436,252,168,315,190,421,273,298,317,188,164,157,210,342,391,330,336,330,277,207,190,256
"COG0735",158,114,100,134,137,128,120,130,109,95,118,107,102,73,104,115,96,107,142,75,112,124,129,119,106,126,110,122,109,86,106,126,139,137,111,123,129,113,118,88
"COG0736",11,7,21,6,13,4,5,17,20,5,9,20,22,47,10,6,4,9,21,6,18,6,10,11,11,14,19,9,4,6,16,17,19,3,15,10,0,26,4,17
"COG0737",212,253,325,236,344,296,333,198,185,258,218,238,262,118,287,242,187,282,69,232,286,219,301,360,286,142,253,281,278,245,205,195,172,354,195,241,239,244,309,174
"COG0738",325,513,328,292,595,559,418,279,240,573,258,384,369,215,378,445,406,377,45,435,389,369,431,522,305,182,251,373,458,483,384,282,151,569,242,356,375,395,581,101
"COG0739",598,398,698,761,536,436,690,639,419,610,529,678,653,227,619,527,433,529,283,305,564,489,540,222,547,343,503,538,551,611,534,445,457,569,528,514,512,548,681,532
"COG0740",188,126,167,173,141,66,89,213,115,74,177,203,202,156,135,91,141,131,104,140,194,134,106,133,143,160,143,139,82,124,122,151,154,154,190,181,171,164,117,302
"COG0741",157,145,163,123,130,150,175,138,173,115,183,150,171,86,147,218,177,181,203,108,195,180,108,116,149,183,179,160,197,175,112,129,132,224,144,187,141,177,165,110
"COG0742",90,76,96,93,91,76,66,84,58,65,74,89,60,88,60,77,73,81,65,86,74,75,87,101,91,67,67,42,45,62,71,86,77,106,74,89,60,65,72,88
"COG0743",145,126,159,145,131,114,155,103,118,97,114,152,155,101,159,141,125,143,101,132,127,144,130,151,126,139,134,99,125,112,119,108,129,169,121,116,124,124,117,150
"COG0744",210,135,129,263,103,143,96,309,228,133,181,233,172,228,148,135,132,145,328,118,101,185,82,159,151,205,222,167,131,148,134,173,238,111,178,219,152,142,114,258
"COG0745",1506,2301,1877,1702,2107,1936,1898,1658,1775,2032,1799,2164,1778,856,1675,1501,2074,1489,1356,1876,1761,1707,2349,1429,1717,1663,1507,1895,2057,2246,2035,1750,1731,971,1906,1602,1778,2512,2241,1565
"COG0746",7,8,17,3,6,6,9,0,13,5,0,4,5,14,9,9,6,19,39,5,4,4,1,2,4,23,16,5,5,16,6,14,19,3,12,9,5,6,13,3
"COG0747",143,205,145,188,80,93,107,159,270,107,196,160,118,597,98,201,104,274,364,173,137,73,95,96,198,303,158,144,121,89,136,125,210,95,170,145,180,84,68,351
"COG0749",272,160,257,256,252,1443,227,283,256,477,252,299,242,222,272,273,220,279,242,299,374,304,146,338,357,213,212,217,186,205,167,306,294,298,357,302,452,228,198,364
"COG0750",203,121,184,183,198,67,130,238,160,85,175,171,147,157,135,131,127,150,186,177,119,172,112,190,166,150,173,132,116,116,128,195,207,186,210,160,167,148,93,263
"COG0751",5,18,20,3,30,8,14,10,12,7,7,6,8,76,10,24,0,27,88,13,33,11,19,15,42,17,15,26,19,19,26,11,15,14,4,21,5,5,10,23
"COG0752",4,13,6,4,14,15,8,1,13,5,3,7,6,42,8,24,0,19,46,13,15,4,5,12,9,8,6,15,5,8,15,7,9,11,1,8,2,2,6,12
"COG0753",9,45,16,30,2,73,23,34,73,59,20,23,30,1,30,38,5,26,9,18,17,5,10,1,26,2,22,26,28,21,13,5,5,17,31,26,42,13,22,17
"COG0754",14,29,12,0,3,10,8,51,31,10,2,6,3,2,11,10,4,17,27,1,22,3,13,2,8,13,42,4,14,6,5,1,11,17,3,13,0,3,15,0
"COG0755",92,89,32,73,26,184,150,127,110,131,123,112,111,12,102,139,92,106,18,130,154,131,106,98,126,19,101,150,157,174,153,65,23,176,97,117,134,167,97,35
"COG0756",89,64,58,75,40,223,91,92,58,47,64,83,53,64,67,85,185,58,88,93,95,115,69,72,136,86,60,100,53,65,49,122,97,73,128,74,96,67,62,103
"COG0757",60,42,48,37,101,54,47,52,46,46,42,37,41,42,53,45,37,35,4,63,57,55,41,91,64,20,47,58,34,51,45,64,28,65,47,61,43,47,53,56
"COG0758",172,132,131,139,115,123,110,138,114,106,116,159,144,133,176,131,118,152,126,91,141,156,125,129,116,119,151,109,88,122,109,84,151,139,97,124,162,99,115,117
"COG0759",40,18,62,42,53,19,27,32,22,16,32,39,36,54,19,36,23,31,53,16,30,25,44,12,24,32,24,28,25,18,37,32,49,13,31,23,25,22,33,34
"COG0760",154,150,150,151,258,189,226,136,152,125,149,161,171,15,147,184,79,186,141,187,267,193,183,186,188,57,128,255,223,178,144,207,90,208,167,166,216,130,200,154
"COG0761",156,117,121,162,117,93,89,125,111,108,141,173,101,131,161,103,103,113,98,117,118,146,126,148,126,87,131,97,85,114,106,135,146,133,127,131,143,100,107,207
"COG0762",6,6,2,0,0,2,5,1,4,2,0,2,0,0,2,6,0,1,23,1,3,0,2,1,2,0,7,4,4,1,1,1,2,7,2,4,0,0,3,1
"COG0763",58,72,68,67,137,91,82,75,50,92,47,73,80,86,85,106,58,98,30,105,77,76,90,143,83,35,49,77,88,63,67,76,35,145,39,72,82,56,104,32
"COG0764",96,104,93,83,81,119,115,106,93,87,103,108,111,59,115,114,103,103,131,118,110,138,90,127,99,57,96,86,131,94,107,81,98,181,108,97,121,85,89,60
"COG0765",243,104,260,170,177,68,99,199,273,48,207,163,125,414,161,167,162,165,491,217,88,181,108,255,172,267,263,95,84,83,169,245,256,74,253,298,170,158,70,339
"COG0766",187,132,194,206,222,97,159,242,156,60,203,201,167,229,167,178,172,166,230,158,171,168,107,214,168,183,223,137,134,132,174,165,230,198,191,215,191,136,113,234
"COG0767",50,73,34,50,103,77,72,46,44,63,47,48,59,52,59,84,40,82,26,77,101,90,73,58,48,29,50,79,70,80,59,75,27,114,43,51,64,40,57,19
"COG0768",667,467,601,693,521,360,496,727,526,389,671,597,532,639,549,544,592,519,640,507,493,520,426,699,523,706,612,453,399,438,494,634,802,611,626,643,517,577,415,721
"COG0769",216,130,194,248,207,141,191,278,207,123,244,228,182,206,206,180,203,177,243,179,156,229,153,248,187,221,196,170,149,156,148,220,242,231,224,266,211,178,157,262
"COG0770",289,232,281,284,327,213,342,281,225,234,282,286,318,197,286,263,252,263,198,343,284,281,273,357,292,177,215,308,287,274,223,251,238,392,260,295,307,228,307,211
"COG0771",195,109,181,176,185,148,150,182,153,129,162,137,142,186,151,176,132,171,176,157,152,168,118,197,152,158,166,134,131,139,115,139,183,241,173,166,149,137,127,151
"COG0772",397,207,297,385,358,217,259,416,358,188,365,302,285,332,282,333,349,322,308,341,280,318,256,408,310,353,332,294,241,245,283,386,440,415,408,389,323,271,255,461
"COG0773",193,124,174,160,191,134,166,180,192,101,165,167,183,187,162,200,147,218,181,199,165,189,117,250,171,174,171,151,178,134,176,173,175,228,181,200,178,150,119,171
"COG0774",66,58,46,46,62,77,86,49,47,52,48,47,68,38,63,77,40,51,15,59,125,96,88,98,85,20,55,104,114,102,94,77,37,185,53,81,106,65,81,36
"COG0775",112,144,132,154,100,125,129,129,144,123,167,150,144,78,146,115,122,113,76,101,148,120,159,100,121,86,111,115,144,122,134,109,104,128,109,145,147,117,171,84
"COG0776",133,127,126,156,157,145,194,134,118,172,146,174,123,76,136,135,99,151,100,106,127,140,196,120,142,62,98,153,186,146,157,133,84,104,96,111,109,139,182,85
"COG0777",78,41,46,63,20,30,28,73,67,16,63,33,38,33,48,46,76,54,104,30,25,44,23,28,39,133,86,20,27,29,52,50,116,15,73,54,24,36,17,60
"COG0778",277,334,288,309,352,360,369,269,241,335,293,293,328,202,264,296,254,324,248,317,280,302,384,372,333,246,259,378,403,308,256,258,201,327,273,302,303,267,383,284
"COG0779",36,17,26,26,15,7,20,52,40,6,31,41,17,53,19,27,53,26,71,9,21,33,17,18,24,35,47,22,20,12,25,38,67,8,48,30,30,31,7,69
"COG0780",58,55,46,38,54,48,48,52,34,42,30,75,37,58,38,52,31,60,69,54,44,71,57,58,57,39,40,51,67,36,51,48,35,94,38,57,43,47,63,33
"COG0781",77,57,60,79,58,74,97,112,63,53,71,85,91,53,61,83,49,61,41,91,69,69,56,72,88,57,73,89,98,69,60,74,65,47,79,99,64,74,70,61
"COG0782",121,81,90,89,89,60,92,117,121,81,100,90,79,66,86,72,100,79,143,93,76,133,110,133,110,97,92,76,89,65,115,112,140,152,108,111,99,70,89,79
"COG0783",19,22,17,17,5,42,31,26,32,43,22,28,55,3,24,25,15,21,42,8,43,21,35,10,41,4,19,52,55,50,47,12,17,6,21,16,30,38,26,21
"COG0784",737,665,645,583,399,835,509,554,663,717,685,826,463,475,659,672,588,718,718,543,431,680,646,401,690,1132,768,712,645,647,659,572,765,478,739,478,476,1150,701,458
"COG0785",1,6,2,8,1,4,0,1,0,10,0,0,2,0,2,4,4,4,3,0,3,2,1,0,10,5,0,13,7,4,3,0,1,0,0,1,0,2,0,13
"COG0786",61,109,62,54,20,26,26,48,59,31,18,53,48,21,63,46,57,86,67,47,41,80,39,29,64,71,78,29,63,52,81,37,65,30,51,50,33,41,50,48
"COG0787",192,157,194,248,295,177,237,232,177,158,204,235,250,175,194,170,202,207,155,241,191,194,201,311,214,147,191,191,180,171,158,215,184,318,213,242,226,142,198,228
"COG0788",16,37,31,33,9,34,60,9,23,39,39,35,44,1,36,26,24,19,4,21,38,15,46,1,21,6,7,44,61,55,29,3,11,3,20,4,36,35,67,8
"COG0789",129,148,115,146,116,123,94,154,133,126,161,123,110,244,100,143,145,125,297,129,104,166,118,125,168,244,133,185,130,107,154,167,237,93,160,146,103,110,117,129
"COG0790",68,32,82,75,13,44,20,104,91,101,82,41,51,5,56,33,38,34,32,69,93,194,44,75,131,53,92,53,61,59,44,120,82,78,54,43,78,113,57,124
"COG0791",277,153,283,246,105,161,166,241,275,115,252,236,159,364,187,142,209,168,279,147,213,173,96,176,216,453,287,125,136,115,190,293,391,63,403,226,210,186,123,339
"COG0792",77,67,58,61,56,43,57,49,53,51,40,57,44,67,56,47,59,46,32,53,50,70,78,34,51,47,62,41,59,52,70,43,52,58,54,58,61,45,84,50
"COG0793",593,949,773,621,1022,980,925,485,458,1002,509,673,624,117,862,779,589,804,231,650,770,563,993,915,610,366,474,704,722,681,681,488,365,808,538,542,643,669,1053,271
"COG0794",36,92,67,51,197,84,97,42,67,64,54,52,92,74,64,58,55,91,25,101,106,72,87,90,93,38,56,72,64,59,77,58,45,120,44,80,54,46,103,33
"COG0795",130,124,86,90,237,108,138,61,96,148,83,115,141,89,115,226,64,168,86,183,181,184,147,339,192,49,67,190,163,123,116,164,55,368,116,101,145,82,129,57
"COG0796",94,90,121,126,144,78,102,100,88,75,93,103,115,89,88,122,113,114,112,104,97,96,112,160,130,67,109,98,103,62,103,99,129,156,80,120,106,88,100,85
"COG0797",2,7,4,3,2,6,2,3,26,2,0,3,6,0,3,8,0,15,26,42,7,42,4,72,20,1,8,4,3,4,4,23,3,63,2,9,11,1,4,5
"COG0798",4,21,6,4,4,6,19,3,1,5,13,9,5,1,12,6,13,2,0,6,2,7,16,61,3,3,2,9,4,7,3,7,2,7,6,23,20,21,6,12
"COG0799",67,68,46,63,69,56,51,59,58,55,53,55,46,51,65,34,57,40,61,47,44,70,76,60,64,46,42,57,57,44,59,66,49,53,60,60,61,49,58,68
"COG0800",78,66,105,58,107,62,92,57,72,75,97,53,74,165,79,69,61,73,41,100,92,49,80,84,84,87,79,54,65,63,58,81,63,79,76,104,99,70,64,80
"COG0801",37,40,40,54,53,40,58,55,47,33,57,52,48,64,37,63,36,57,28,61,48,42,53,52,41,24,34,44,41,37,33,67,44,66,44,54,43,36,36,28
"COG0802",82,51,42,74,66,45,54,76,58,40,72,65,39,78,62,57,49,45,66,51,58,54,40,76,72,78,74,54,42,34,45,61,69,73,62,83,43,63,53,77
"COG0803",62,61,153,98,49,67,90,89,66,22,86,78,81,175,53,77,91,76,113,76,107,69,61,127,98,70,65,102,72,74,73,67,83,32,79,110,76,84,72,58
"COG0804",15,5,9,1,5,4,12,17,12,6,3,5,1,7,2,5,9,16,75,3,5,5,12,5,5,11,12,44,2,2,2,4,16,4,29,6,10,1,5,21
"COG0805",79,66,40,53,53,38,42,53,56,55,53,45,53,62,54,64,52,62,33,18,117,29,79,79,45,18,20,58,49,76,75,40,35,43,56,81,42,56,70,22
"COG0806",62,37,40,42,67,49,25,73,53,30,57,39,27,92,34,60,49,31,73,59,25,68,21,114,40,63,33,39,24,39,32,77,57,99,51,64,46,34,33,72
"COG0807",101,95,82,106,118,114,116,89,66,91,88,117,97,100,95,104,64,117,72,123,107,111,102,186,118,132,99,113,98,84,107,78,53,164,95,101,106,98,106,46
"COG0809",204,235,204,228,254,202,243,182,142,183,170,215,189,96,226,243,166,237,117,268,175,149,151,168,138,79,124,148,126,121,127,114,99,228,130,169,144,100,152,116
"COG0810",0,4,3,0,0,3,0,2,4,1,1,1,3,0,1,10,0,6,19,1,6,2,0,0,6,1,3,5,13,2,0,7,4,1,0,0,2,1,4,1
"COG0811",119,184,129,129,211,148,209,90,96,169,119,108,161,116,162,134,74,152,68,135,193,98,215,148,150,59,79,127,174,163,187,100,93,136,84,92,123,94,200,59
"COG0812",103,76,95,114,110,92,77,104,118,67,93,102,110,127,101,89,95,94,124,87,79,112,78,111,116,98,122,86,88,81,71,108,110,112,81,120,95,109,59,110
"COG0813",27,11,40,32,14,16,12,54,25,12,20,31,18,51,21,11,16,26,28,22,32,30,18,14,28,30,52,13,12,6,25,23,42,7,29,37,26,31,11,78
"COG0814",21,35,16,15,3,43,26,17,115,10,13,16,11,6,14,10,4,30,61,10,33,31,23,7,37,27,88,6,36,27,10,28,22,36,14,41,10,11,16,9
"COG0815",8,11,9,18,1,6,4,16,31,1,14,6,8,2,6,11,2,19,18,7,8,3,4,3,15,0,11,12,8,3,4,4,9,9,8,4,18,4,8,12
"COG0816",72,48,54,82,54,36,59,82,71,52,74,69,65,65,48,58,59,60,65,66,66,72,42,70,71,59,61,54,61,45,58,56,71,69,59,69,60,60,37,77
"COG0817",40,56,39,53,67,42,54,35,62,58,66,43,43,53,41,48,37,56,29,42,71,65,70,48,65,14,36,55,47,48,38,59,39,80,38,58,60,29,57,69
"COG0818",19,33,26,31,13,19,34,32,24,20,13,28,18,3,33,20,28,34,44,12,31,18,32,4,23,10,19,25,28,21,43,15,23,10,17,22,25,15,38,13
"COG0819",20,2,2,24,5,1,8,6,13,0,20,26,16,99,5,12,10,2,20,5,3,9,3,12,16,10,10,15,0,2,28,11,6,3,22,17,8,3,2,11
"COG0820",155,127,91,157,114,98,99,148,143,120,122,133,137,99,123,153,149,109,150,112,94,225,97,143,159,137,114,120,98,99,102,223,121,172,202,170,135,99,93,261
"COG0821",139,102,175,160,213,139,194,115,148,91,130,170,192,148,194,147,145,159,104,167,182,188,143,178,139,125,172,143,193,180,169,138,152,250,143,167,174,161,147,145
"COG0822",135,70,96,124,86,58,79,133,112,59,108,113,96,156,93,93,108,95,114,88,61,99,68,95,76,142,111,71,67,73,104,126,132,85,120,99,95,68,56,159
"COG0823",47,91,31,102,45,125,56,50,93,74,60,38,74,12,130,41,175,57,47,21,132,82,224,31,75,80,30,79,163,148,122,60,122,17,75,35,85,182,60,20
"COG0824",48,82,57,65,41,67,75,56,67,66,78,75,59,56,77,64,84,62,56,47,70,37,85,18,58,63,44,44,59,31,86,29,58,15,51,44,68,49,88,30
"COG0825",79,39,72,68,28,13,16,60,49,12,53,56,40,40,55,33,80,64,159,46,30,66,24,36,41,130,84,25,21,24,49,77,124,16,89,56,82,37,15,61
"COG0826",356,263,321,431,394,283,275,381,357,238,298,355,346,432,348,310,373,325,301,319,330,341,325,362,354,354,340,233,264,281,316,408,413,419,327,400,345,288,283,404
"COG0827",603,79,622,376,440,332,391,368,467,303,483,266,377,325,551,374,460,260,306,135,462,286,411,361,291,496,651,287,123,291,324,506,430,203,670,393,344,437,311,768
"COG0828",7,3,9,18,5,2,2,21,14,2,12,8,8,9,10,4,9,6,10,5,5,16,3,8,15,12,7,5,7,7,11,25,19,2,15,7,7,8,4,12
"COG0829",4,1,3,0,4,0,6,4,10,4,6,2,3,2,0,1,10,7,40,1,2,3,11,3,3,6,2,16,2,1,1,3,2,0,20,2,2,1,0,13
"COG0830",3,0,1,4,1,1,2,10,4,7,3,2,0,2,0,1,7,11,37,2,4,1,14,2,0,7,3,12,1,0,0,1,8,2,13,1,2,0,1,10
"COG0831",2,0,0,0,1,1,7,2,1,0,2,2,0,0,1,2,2,3,19,3,0,0,5,1,1,4,0,5,0,1,1,3,5,0,4,3,1,1,0,9
"COG0832",0,0,2,2,0,0,5,4,1,1,2,1,1,0,1,0,2,2,24,0,3,0,6,1,3,10,2,13,0,0,1,3,8,1,21,2,4,2,0,12
"COG0833",2,10,1,1,41,4,13,8,25,10,6,1,7,121,3,31,1,19,77,1,31,1,24,18,7,16,10,5,13,4,14,0,15,8,0,30,1,0,2,1
"COG0834",301,180,272,240,199,177,173,249,345,144,265,253,224,477,215,237,205,245,604,253,208,245,166,329,236,314,338,175,169,172,234,278,342,104,325,332,226,210,176,397
"COG0835",91,21,21,23,15,6,13,42,58,8,8,52,16,5,17,23,31,34,128,26,3,74,33,24,20,102,90,9,9,19,51,36,45,7,65,57,32,42,8,7
"COG0836",198,161,111,174,188,177,194,120,104,173,93,153,130,9,110,174,124,160,151,226,122,242,177,270,180,178,188,121,151,147,152,176,86,221,149,161,108,169,154,80
"COG0837",0,5,1,0,0,1,1,0,10,0,0,1,2,0,0,1,0,7,1,0,4,0,0,1,2,0,6,0,7,0,0,1,1,3,0,0,0,1,4,0
"COG0838",22,32,21,21,49,19,54,11,21,17,18,31,28,2,25,39,23,32,7,26,25,29,54,33,32,6,26,32,45,17,31,21,12,53,25,25,32,20,49,7
"COG0839",53,64,59,35,77,37,79,26,31,52,39,36,55,4,44,48,47,60,5,56,41,31,48,26,20,11,25,37,36,31,39,22,11,61,22,31,34,19,45,4
