"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG0709",54,7,27,16,49,24,11,30,9,32,10,8,43,31,25,13,24,30,42,30,19,32,52,24,34,34,24,23,28,31,17,8,13,16,14,28,9,29,22,22
"COG0710",50,6,32,15,40,46,42,17,25,31,27,15,75,16,20,12,21,11,48,14,30,18,42,34,36,23,24,17,28,30,15,14,13,21,19,21,14,28,22,77
"COG0711",69,39,71,52,99,76,65,50,62,66,57,76,77,56,42,75,66,59,46,60,53,37,82,54,70,51,83,66,52,75,47,48,40,43,86,51,45,71,47,65
"COG0712",75,51,47,30,66,59,27,49,36,42,55,43,94,57,41,48,37,44,51,53,46,35,80,44,37,46,51,49,37,64,26,42,49,29,53,39,35,37,62,84
"COG0713",3,15,12,5,10,3,2,16,3,9,11,2,0,4,5,15,0,5,10,13,13,4,2,10,8,15,13,9,4,19,3,23,17,18,11,11,11,7,17,0
"COG0714",231,211,204,199,163,255,273,258,197,233,225,222,216,168,199,159,254,214,252,223,191,236,221,242,212,208,194,223,209,249,232,200,194,244,259,243,224,217,260,154
"COG0715",174,117,84,124,172,137,136,79,92,82,92,136,105,104,133,74,135,109,108,97,187,169,142,130,105,87,101,98,104,77,117,93,69,93,75,111,102,117,100,131
"COG0716",166,149,169,99,192,154,169,211,135,194,204,166,182,130,167,152,134,185,155,253,170,169,112,217,162,144,171,203,156,195,97,143,240,137,194,218,158,145,142,215
"COG0717",3,1,0,0,12,0,9,10,6,3,3,0,4,19,1,4,5,9,23,2,22,23,15,5,3,1,5,2,2,7,2,9,13,0,18,14,1,18,5,0
"COG0718",41,22,30,20,56,61,43,20,36,25,42,41,54,15,37,13,37,27,24,20,20,68,61,35,22,28,28,20,45,25,19,11,11,25,28,54,14,41,11,28
"COG0719",239,241,217,272,174,198,302,278,194,270,258,281,217,305,241,254,276,211,118,231,207,192,116,233,222,295,273,254,238,216,301,222,256,260,235,268,306,297,199,252
"COG0720",27,25,35,19,57,50,40,31,23,32,40,59,25,29,58,57,16,35,17,44,35,19,28,38,33,29,36,36,41,37,11,66,28,36,43,25,32,61,47,80
"COG0721",25,26,13,4,23,36,31,11,15,22,33,22,37,15,28,8,14,18,2,6,8,14,17,15,11,4,4,8,12,13,5,8,4,12,25,18,8,22,7,22
"COG0722",130,36,72,43,94,56,60,47,41,41,50,35,189,115,33,19,17,66,139,37,113,51,84,56,23,17,26,44,31,20,15,22,25,24,35,27,14,38,28,71
"COG0723",5,3,6,6,12,6,14,4,4,4,0,2,4,0,9,4,1,3,4,0,10,27,1,5,8,0,2,5,5,2,5,3,1,9,1,9,1,1,4,2
"COG0724",17,50,75,15,21,25,7,34,19,66,23,28,0,0,20,71,4,31,0,42,32,12,8,31,50,54,57,52,29,51,5,93,76,34,50,22,21,11,50,8
"COG0725",50,9,24,28,84,19,18,21,8,10,25,15,54,47,20,17,34,16,44,27,29,24,36,27,36,24,32,26,26,20,13,12,17,9,11,40,11,29,17,48
"COG0726",356,288,247,161,312,339,279,179,294,255,324,254,280,165,285,249,181,249,284,204,260,318,230,333,267,249,238,258,261,247,181,220,253,243,297,339,214,238,279,191
"COG0727",12,21,7,5,18,3,10,6,5,4,13,8,28,7,6,4,4,4,20,4,10,20,16,4,9,4,23,5,4,2,1,4,17,9,15,4,3,4,4,22
"COG0728",12,9,12,18,89,23,5,31,5,13,9,6,14,46,9,21,7,53,60,17,88,15,90,33,13,2,17,25,9,8,9,3,18,24,63,21,13,30,17,13
"COG0729",1,3,9,18,65,0,3,1,0,0,2,0,20,29,0,9,1,4,73,17,37,10,1,13,6,3,8,12,1,7,5,11,7,1,0,6,13,0,0,73
"COG0730",38,14,26,64,82,23,40,21,15,17,13,22,40,37,34,14,53,25,45,52,31,34,61,16,18,21,41,22,39,22,11,27,24,23,27,67,12,38,20,97
"COG0731",24,46,77,59,27,26,61,60,58,49,44,45,5,54,39,79,72,50,0,69,15,27,5,34,52,56,67,69,56,68,97,56,91,69,64,31,78,35,44,17
"COG0732",190,96,210,82,118,257,253,236,397,141,225,274,162,226,290,171,379,162,76,263,187,208,252,166,219,275,241,190,238,132,948,230,139,150,220,186,161,307,124,120
"COG0733",288,197,255,345,308,357,362,223,279,223,305,300,233,268,345,172,451,338,167,192,147,281,345,257,290,259,259,236,407,278,458,191,178,325,292,183,293,311,226,397
"COG0735",115,100,116,100,135,139,154,142,144,128,139,150,124,100,106,101,119,111,59,108,69,101,69,96,127,111,105,127,137,99,180,158,93,114,124,110,110,124,121,181
"COG0736",16,4,12,7,38,11,16,12,11,6,12,6,19,21,20,2,5,14,16,22,30,18,39,19,13,10,26,10,10,6,3,4,5,10,13,31,12,13,16,28
"COG0737",159,181,248,298,263,143,216,243,199,217,180,252,155,249,175,302,326,244,204,268,104,98,193,163,145,226,206,221,121,199,217,173,161,208,157,132,168,148,128,48
"COG0738",149,566,352,388,134,276,367,461,294,428,231,343,19,368,331,450,520,256,27,423,177,175,69,190,333,377,343,475,347,405,453,495,453,405,362,199,434,331,406,48
"COG0739",356,492,469,436,317,683,500,558,676,616,492,511,136,422,417,507,217,555,171,452,273,575,224,459,500,620,711,626,467,646,241,771,544,458,579,511,295,427,583,247
"COG0740",143,128,167,169,151,189,247,167,174,120,171,171,150,102,180,89,125,185,86,130,112,185,154,135,131,192,143,108,142,207,106,90,88,173,162,123,146,196,149,124
"COG0741",164,108,155,191,142,129,124,165,182,168,118,154,158,166,144,152,114,192,361,189,283,148,296,165,121,139,182,193,183,226,114,107,171,113,135,163,124,165,194,211
"COG0742",55,63,91,69,81,69,64,69,88,66,57,63,72,71,70,92,85,79,27,90,56,69,54,56,75,72,93,58,83,71,102,44,71,78,66,63,70,90,69,75
"COG0743",128,117,130,154,109,137,149,123,142,141,152,122,59,131,116,130,136,155,89,98,124,91,109,133,109,144,157,123,120,158,150,109,119,150,109,156,134,151,126,87
"COG0744",192,81,93,138,217,303,241,171,270,140,209,171,471,181,148,97,141,185,219,109,276,289,219,199,123,178,132,143,201,174,146,154,121,196,156,206,116,218,165,319
"COG0745",1721,2159,2115,1567,1521,1582,1708,1715,1288,2283,1896,1752,1343,1179,1771,1949,1357,1690,1120,2249,1020,1555,1401,1725,1879,1786,1800,1644,1717,1788,1243,1947,2133,1575,1952,1815,1892,1606,2214,1351
"COG0746",26,6,11,3,19,6,4,8,8,5,14,3,29,21,13,7,6,4,34,2,18,7,5,6,9,2,17,15,15,10,10,10,16,0,7,10,4,9,3,26
"COG0747",294,122,141,72,456,108,119,278,138,103,194,88,404,305,135,197,115,206,521,157,379,381,447,276,137,84,168,204,187,109,42,161,113,86,216,324,183,182,177,339
"COG0749",171,180,264,286,192,554,329,279,321,343,327,297,232,356,326,252,366,249,185,363,218,319,360,244,230,255,251,177,281,242,398,175,203,337,220,382,288,308,240,206
"COG0750",185,137,152,133,189,208,220,133,224,157,198,177,206,156,194,98,170,152,136,155,139,222,184,176,151,166,176,124,207,167,181,115,110,144,155,180,171,151,159,183
"COG0751",14,12,15,51,76,13,14,11,8,7,3,9,120,45,12,24,19,13,72,37,37,7,43,22,6,1,27,22,23,19,8,13,31,12,16,70,9,19,16,122
"COG0752",4,7,4,25,35,1,6,11,3,0,0,6,63,28,4,13,16,4,42,17,23,9,31,13,11,1,13,14,8,6,4,9,16,4,4,27,10,17,6,65
"COG0753",5,18,13,13,14,13,18,62,14,50,41,6,25,22,16,42,3,13,50,58,95,35,7,56,27,28,13,78,29,18,1,57,48,28,23,31,16,26,47,12
"COG0754",12,4,6,25,46,0,0,16,8,12,7,4,18,66,0,10,3,3,150,39,49,9,7,28,2,3,10,37,4,3,4,5,9,4,10,20,2,13,0,11
"COG0755",17,143,169,113,41,71,68,139,87,136,107,105,8,71,73,98,105,118,37,147,100,75,8,115,60,132,46,162,90,111,108,107,140,153,92,89,151,117,88,21
"COG0756",103,123,313,76,60,172,107,67,74,84,126,112,87,86,99,59,78,54,33,99,152,93,79,56,72,69,61,79,99,52,156,45,44,147,106,101,93,76,79,69
"COG0757",19,51,56,70,50,39,61,70,64,58,44,41,7,68,54,40,76,51,1,58,32,23,36,45,31,46,38,62,47,48,134,42,36,71,72,64,53,45,36,5
"COG0758",112,92,134,137,119,122,163,119,229,137,101,129,103,135,86,118,131,96,91,113,93,141,92,94,157,132,105,142,117,133,204,130,87,154,129,124,93,130,116,108
"COG0759",29,18,37,12,51,39,35,36,46,24,30,21,35,29,26,29,19,32,1,22,15,37,40,29,24,34,63,13,35,40,18,19,17,31,45,33,22,23,29,39
"COG0760",57,99,172,232,211,114,167,198,165,191,153,181,113,231,216,230,197,160,162,245,201,159,81,159,126,176,155,146,141,189,271,115,198,173,155,214,183,139,142,148
"COG0761",99,82,113,131,110,171,171,152,140,126,158,140,48,113,134,106,159,140,60,132,99,106,96,127,137,110,123,111,136,108,138,87,84,163,138,135,122,143,141,92
"COG0762",1,5,5,7,19,0,1,7,0,0,1,2,17,15,1,5,2,5,36,3,32,8,10,13,3,0,0,4,1,1,2,3,4,0,3,12,1,2,7,24
"COG0763",25,72,68,128,42,71,75,107,60,84,42,77,22,132,85,90,144,63,36,112,57,32,10,45,63,68,54,61,80,62,166,99,91,131,69,57,105,60,69,36
"COG0764",71,97,103,96,87,116,106,120,118,121,109,113,90,127,101,113,111,105,71,109,75,53,60,89,83,137,85,95,81,118,143,78,100,132,88,79,120,132,129,134
"COG0765",213,215,155,216,338,293,262,171,197,154,261,193,648,337,223,76,287,207,224,95,295,198,495,241,177,190,201,140,231,136,193,119,81,193,262,270,201,275,149,497
"COG0766",221,154,168,191,208,229,213,152,242,176,184,167,305,198,190,150,185,197,124,151,149,233,232,181,171,182,159,165,215,185,178,112,123,191,189,183,184,203,168,216
"COG0767",19,40,53,91,36,24,58,64,62,58,54,81,11,95,59,71,72,40,51,76,59,25,8,49,50,48,58,73,49,54,114,70,76,76,42,46,71,55,61,27
"COG0768",724,489,597,645,608,730,742,541,699,547,630,561,666,637,590,529,689,584,348,499,351,716,738,535,584,631,603,468,591,481,759,369,381,650,505,636,551,664,463,668
"COG0769",225,153,192,219,183,317,292,213,274,190,216,237,290,256,193,150,254,233,123,163,171,367,291,215,195,220,211,167,233,191,212,115,162,236,215,245,223,238,155,248
"COG0770",189,227,316,352,178,245,327,279,318,307,257,283,188,256,252,300,403,265,84,293,167,227,196,199,248,290,279,285,231,312,392,218,274,344,305,212,318,341,286,192
"COG0771",170,99,171,141,154,177,198,168,174,139,173,183,152,143,135,113,179,154,95,135,142,196,172,118,138,159,157,125,168,144,145,97,125,163,159,190,149,149,137,160
"COG0772",410,248,271,334,289,414,432,357,397,276,335,313,368,386,430,225,401,374,211,307,230,404,396,323,346,283,286,258,419,311,439,195,254,402,298,398,289,402,347,312
"COG0773",180,154,148,244,189,193,225,179,223,132,179,184,199,225,201,166,232,170,152,141,179,195,171,188,140,127,189,173,172,178,262,144,139,207,148,171,191,211,135,174
"COG0774",28,88,76,98,57,65,70,104,95,93,72,91,8,120,85,112,113,68,39,98,85,51,6,70,60,81,66,86,70,90,121,71,108,135,78,69,95,80,94,30
"COG0775",125,124,142,116,128,136,95,162,122,161,120,110,115,126,78,160,111,150,124,119,111,88,110,89,153,167,124,143,106,159,103,139,146,139,151,90,108,116,126,84
"COG0776",78,209,169,129,130,130,138,106,203,118,102,132,61,143,157,172,109,156,103,142,106,151,69,101,132,110,134,126,96,107,220,156,172,115,174,88,123,105,104,96
"COG0777",115,47,53,40,90,61,71,25,80,47,70,51,113,29,66,31,38,52,89,24,33,40,98,66,58,32,57,56,73,35,17,25,28,26,38,55,42,60,62,141
"COG0778",247,277,300,341,264,232,334,340,272,285,240,297,210,263,282,338,368,277,182,326,181,145,148,185,171,184,190,236,198,221,267,225,246,205,231,199,202,201,224,169
"COG0779",48,35,15,19,48,51,37,17,45,14,40,28,60,18,40,9,20,41,35,22,35,55,36,30,39,29,34,20,49,24,24,15,13,23,35,24,20,42,28,59
"COG0780",38,30,56,59,52,50,59,45,50,37,36,62,21,75,42,59,65,22,56,62,49,22,35,41,46,41,48,50,56,45,74,48,51,56,46,27,44,61,48,71
"COG0781",48,58,76,87,73,72,130,93,92,76,95,57,67,69,88,74,82,90,54,111,83,87,65,66,75,65,55,103,70,82,79,80,86,75,95,78,70,87,74,55
"COG0782",122,89,111,136,138,101,152,91,121,106,93,132,135,126,118,67,125,105,122,113,114,128,147,108,102,92,102,116,115,85,143,109,81,125,103,98,118,126,98,136
"COG0783",2,73,30,4,19,21,6,21,13,49,16,24,51,8,16,43,5,39,33,29,44,15,15,27,29,23,24,32,28,41,7,41,67,11,32,20,16,12,32,41
"COG0784",1059,516,814,371,752,955,548,392,611,590,702,666,653,510,592,625,388,732,826,438,483,632,743,638,663,784,711,641,697,511,278,946,587,364,574,344,535,474,867,733
"COG0785",9,5,5,4,19,1,0,2,2,0,1,1,24,0,0,6,3,3,25,5,8,20,1,1,4,1,1,4,5,0,0,6,10,0,2,9,3,0,5,11
"COG0786",80,45,60,19,131,76,35,36,35,55,49,67,31,29,41,96,28,25,197,27,48,26,28,73,57,49,59,51,57,46,28,38,78,39,43,72,40,38,64,91
"COG0787",174,138,195,276,155,214,277,248,197,187,230,178,156,240,181,232,281,222,146,188,163,206,154,141,176,202,173,168,218,219,286,135,167,286,217,196,220,217,206,137
"COG0788",6,39,40,12,23,10,6,13,14,46,10,14,5,7,10,48,1,21,21,29,20,13,2,18,18,31,31,15,15,46,2,31,51,17,39,25,13,2,23,3
"COG0789",241,107,137,89,286,174,136,130,119,111,127,164,348,144,170,131,115,143,302,155,155,116,186,95,109,73,95,89,125,85,68,105,87,82,112,131,75,103,79,218
"COG0790",77,75,44,54,132,107,134,101,96,62,76,181,21,105,147,49,73,112,165,66,199,142,56,139,105,61,103,95,81,47,60,76,55,78,121,83,110,57,69,56
"COG0791",471,276,231,91,205,253,159,219,229,250,365,179,341,156,284,117,175,223,362,153,242,315,398,254,235,265,242,163,213,168,76,123,156,144,150,202,134,192,220,273
"COG0792",59,33,53,51,56,42,64,56,67,56,60,52,18,41,51,60,41,51,43,52,43,49,41,59,59,48,47,77,53,47,54,72,46,53,50,59,51,69,50,24
"COG0793",311,569,687,754,318,438,562,729,591,735,589,557,87,547,480,954,928,500,67,723,265,347,159,429,678,784,822,635,508,699,784,796,788,640,595,365,638,555,622,262
"COG0794",43,58,56,118,77,23,55,53,24,50,35,54,27,124,64,94,92,53,125,112,91,51,25,67,61,66,45,69,71,93,101,66,77,80,58,53,73,77,59,47
"COG0795",33,114,134,236,68,103,189,92,200,146,123,204,29,328,152,149,300,104,124,142,197,86,22,113,83,118,102,142,133,160,346,156,174,190,125,74,204,106,135,73
"COG0796",80,93,108,130,108,107,116,105,145,79,88,94,125,144,120,109,159,92,65,91,73,97,129,95,123,108,128,115,120,105,150,74,105,118,105,97,108,121,84,118
"COG0797",0,3,4,45,35,0,25,4,2,0,6,52,4,37,24,7,67,4,33,10,33,8,4,18,2,1,8,15,21,5,116,4,3,54,0,9,36,6,4,28
"COG0798",6,38,11,5,0,5,11,17,0,5,10,9,0,3,6,9,73,28,1,3,6,12,24,2,19,9,8,4,3,2,114,19,6,27,10,20,6,20,16,5
"COG0799",41,58,56,45,50,55,72,56,65,49,52,69,49,47,58,56,65,47,16,58,32,50,57,50,70,35,57,56,65,47,75,65,35,58,68,49,52,59,67,48
"COG0800",80,67,84,48,67,55,80,78,45,56,65,58,52,89,70,75,90,72,93,73,54,59,62,72,80,101,96,73,79,76,40,74,67,80,83,74,84,99,62,44
"COG0801",20,51,52,48,53,57,67,66,53,52,52,41,49,64,70,45,49,52,29,63,59,28,33,38,31,44,33,55,47,59,58,31,52,48,58,55,54,56,36,39
"COG0802",75,58,51,66,85,69,74,82,63,60,56,55,62,73,63,27,57,56,54,77,53,69,57,45,54,55,39,59,76,37,69,44,39,78,58,61,65,78,78,66
"COG0803",82,45,74,86,101,78,93,98,46,82,87,60,191,79,86,56,119,94,141,92,115,95,180,65,60,64,141,107,85,91,52,62,86,78,90,89,66,95,70,117
"COG0804",8,1,4,5,46,2,1,6,5,14,16,0,40,2,0,8,2,10,1,4,3,6,27,15,4,17,9,7,5,4,2,3,4,8,11,4,0,9,4,64
"COG0805",24,37,62,40,42,50,43,77,102,120,49,34,31,20,30,66,86,44,42,95,85,24,31,49,45,45,69,47,51,57,5,71,48,45,88,48,27,98,40,28
"COG0806",46,47,28,57,82,65,86,55,67,36,55,69,69,70,66,29,106,67,37,52,28,52,51,24,26,17,18,12,39,33,53,14,8,36,33,43,52,34,22,43
"COG0807",121,92,83,126,76,123,118,95,88,94,131,121,35,157,106,89,172,98,57,95,74,60,62,80,120,113,83,124,110,103,158,93,83,143,107,78,110,120,114,81
"COG0809",140,144,191,267,137,170,215,213,204,196,212,220,93,174,174,245,263,167,39,214,96,180,80,151,179,196,218,179,200,204,264,160,169,270,183,138,224,208,163,115
"COG0810",2,4,3,9,11,3,1,2,1,1,1,5,10,6,5,4,0,2,14,4,51,9,0,8,4,2,2,9,1,6,3,2,9,1,0,3,0,3,1,24
"COG0811",65,91,135,154,113,75,91,143,102,98,80,119,36,145,94,229,128,104,35,164,110,68,14,117,113,127,142,124,95,195,158,115,184,150,141,86,133,95,100,58
"COG0812",91,90,88,96,100,111,124,108,161,92,105,104,120,110,122,85,103,114,80,82,120,105,135,116,91,104,87,66,119,93,105,69,72,126,122,121,111,124,120,116
"COG0813",34,5,15,12,56,25,42,13,32,13,36,36,54,29,21,23,25,22,61,14,31,54,28,25,24,19,37,14,35,21,10,16,13,25,22,38,23,31,17,28
"COG0814",27,39,9,34,153,20,5,16,10,8,17,19,41,165,23,13,7,17,398,41,270,47,63,98,20,9,16,74,26,9,13,19,40,4,6,37,5,43,21,70
"COG0815",0,1,10,23,28,9,6,9,5,4,7,6,4,36,8,5,1,3,63,9,78,14,2,26,5,4,3,9,4,9,1,10,6,14,10,6,4,5,24,24
"COG0816",44,49,51,55,70,70,87,77,97,53,70,66,65,57,78,54,75,68,34,59,48,62,77,71,56,50,37,71,86,49,97,59,55,64,77,70,70,80,48,74
"COG0817",18,58,44,54,40,37,60,70,52,53,45,43,10,64,47,47,47,57,13,40,48,60,26,39,51,35,49,34,44,48,54,60,60,64,52,62,64,59,69,23
"COG0818",10,21,27,17,60,21,20,30,24,18,12,15,44,21,4,50,6,21,36,40,31,47,20,25,25,31,26,54,14,37,1,22,30,13,37,31,18,24,29,27
"COG0819",10,1,5,14,36,10,10,25,25,14,28,7,9,23,11,1,6,34,0,6,8,8,30,12,9,3,0,3,6,8,3,3,1,7,15,9,3,4,15,13
"COG0820",149,113,102,144,110,171,154,123,190,145,197,212,109,119,214,117,187,142,106,129,129,193,131,136,162,148,120,118,153,120,220,80,115,136,164,201,104,175,111,114
"COG0821",125,121,175,178,122,148,128,154,160,153,149,152,73,151,128,159,181,152,64,153,131,112,99,150,138,169,184,173,126,229,136,111,173,191,156,165,173,167,165,94
"COG0822",161,97,104,98,88,154,137,84,155,114,125,105,87,68,134,82,100,120,39,86,52,129,84,99,111,122,86,88,129,105,107,49,67,113,114,163,107,99,101,111
"COG0823",76,94,80,43,94,55,27,28,31,87,71,71,56,20,70,170,15,46,130,80,113,110,50,83,96,28,35,121,42,67,12,166,175,45,37,54,29,32,61,47
"COG0824",30,55,51,30,50,32,32,43,25,44,32,27,20,16,27,43,10,37,29,46,81,41,24,69,50,44,56,70,40,63,38,75,58,57,61,30,52,44,54,52
"COG0825",99,45,52,36,87,82,76,36,79,50,75,70,107,33,67,26,37,51,95,29,36,46,119,49,67,70,71,49,77,38,27,39,23,43,51,54,45,59,52,164
"COG0826",345,292,319,301,299,445,377,324,363,355,320,373,281,342,441,278,352,350,264,345,297,468,306,314,305,360,360,305,356,318,395,254,255,401,290,294,331,372,316,271
"COG0827",487,285,426,210,188,506,348,550,654,406,662,282,306,213,514,130,374,460,180,205,128,583,451,481,532,477,616,318,522,383,343,233,109,344,365,309,152,359,452,303
"COG0828",11,4,15,7,28,30,8,5,18,8,6,9,18,4,15,1,8,10,15,4,7,15,8,13,8,9,9,7,20,6,8,2,2,9,12,13,5,12,15,12
"COG0829",15,0,2,5,35,3,2,5,1,5,11,3,31,0,2,4,0,4,0,0,0,1,8,5,1,6,2,3,2,2,0,0,3,6,6,0,2,1,3,42
"COG0830",14,1,3,2,31,6,2,3,2,9,10,4,25,1,1,5,1,3,0,5,0,0,8,4,4,0,3,1,2,3,0,2,1,5,4,9,4,1,1,47
"COG0831",3,1,1,2,16,1,4,1,1,2,10,2,19,1,0,1,1,0,0,2,1,1,4,3,1,1,2,2,1,0,0,3,1,3,3,1,2,1,5,18
"COG0832",6,1,3,2,30,5,0,4,2,3,7,0,17,0,0,3,0,2,0,0,0,1,3,2,3,2,1,5,0,1,1,1,0,3,1,1,0,2,1,22
"COG0833",26,2,4,13,34,0,3,12,1,1,0,0,112,84,0,5,22,3,62,28,57,8,36,14,0,0,3,23,15,1,1,6,12,9,21,14,3,21,1,93
"COG0834",334,275,258,269,554,326,283,313,214,183,344,210,804,411,280,210,292,280,473,235,411,283,599,340,244,247,282,252,273,195,240,214,190,223,291,372,263,348,200,629
"COG0835",92,54,31,44,93,99,23,18,35,31,95,77,4,20,47,10,14,11,21,7,20,10,16,50,33,37,22,27,60,20,21,39,5,17,31,14,35,38,25,112
"COG0836",160,201,120,405,138,135,236,153,194,147,129,235,28,226,199,162,298,79,67,171,95,77,55,112,141,147,112,181,175,104,332,194,144,221,108,52,240,165,102,127
"COG0837",0,1,0,17,8,1,0,2,0,0,0,0,1,21,0,2,0,1,30,7,28,3,2,12,2,0,1,3,0,0,0,1,1,1,0,4,2,0,0,2
"COG0838",6,17,34,28,20,16,36,35,39,42,23,32,1,21,29,45,29,19,16,37,17,12,5,22,23,36,24,49,21,32,49,25,27,37,34,19,30,28,30,5
"COG0839",12,53,54,56,15,36,51,45,52,56,20,58,0,55,36,85,38,39,20,46,44,10,6,38,48,51,48,42,37,54,68,46,44,56,41,18,70,31,34,6
"COG0840",1858,831,565,307,757,880,278,133,629,575,779,665,19,280,476,132,271,77,452,85,173,173,172,562,406,390,259,366,496,154,265,340,74,221,310,80,353,528,341,1018
"COG0841",638,1333,1283,1010,676,958,566,1609,1024,1608,1059,900,145,885,882,1985,541,1324,727,1274,1191,949,261,1312,1173,1725,1840,1286,880,2180,525,1446,2034,1151,1282,1012,1204,1017,1643,265
"COG0842",195,395,365,338,209,350,286,320,282,343,300,320,269,252,238,456,287,298,265,354,252,263,90,281,309,394,336,346,255,399,317,450,558,386,329,264,350,254,375,342
"COG0843",1,1,0,6,26,0,1,4,1,0,0,0,8,12,15,2,0,0,55,6,29,10,6,18,1,0,0,6,0,1,1,5,8,0,0,5,0,0,2,0
"COG0845",523,1072,1140,985,619,732,704,1264,744,1188,734,923,246,689,728,1567,713,981,430,1146,772,719,216,847,952,1069,1293,1095,731,1307,713,1368,1558,980,1036,760,1025,825,1157,273
"COG0846",139,58,112,179,121,133,129,133,154,116,132,141,149,138,145,76,135,117,82,74,79,105,218,95,129,129,153,108,97,128,170,116,82,163,159,128,180,164,102,204
"COG0847",53,110,76,140,95,66,80,88,107,101,82,142,156,113,188,131,195,123,114,129,95,73,64,145,71,81,96,130,100,111,234,104,112,110,95,54,102,102,91,188
"COG0848",14,3,4,21,47,8,6,4,6,2,6,4,26,30,12,18,11,1,36,24,33,12,6,13,6,2,7,13,16,5,9,10,11,5,3,12,13,11,11,57
"COG0849",52,61,70,181,106,114,134,86,80,92,103,135,113,180,108,78,176,46,66,109,76,101,41,80,64,70,61,93,76,88,210,77,81,132,62,51,148,87,77,157
"COG0850",36,10,13,15,40,35,38,8,29,25,31,24,23,14,20,5,15,10,49,12,22,27,46,25,24,17,16,15,24,10,6,13,5,16,12,6,14,29,16,51
"COG0851",23,14,7,7,19,16,9,4,12,5,11,10,10,16,13,3,1,6,23,6,14,21,6,10,9,4,3,13,15,3,6,3,1,6,2,4,6,6,8,6
"COG0852",35,78,70,90,30,55,70,108,90,106,69,88,9,90,57,100,71,77,34,109,82,25,16,50,73,104,96,82,43,113,89,83,125,102,70,49,128,107,88,9
"COG0853",28,28,50,49,33,27,47,42,38,50,31,30,19,32,17,48,53,35,24,41,40,28,26,39,37,32,30,53,41,33,70,45,44,31,31,23,42,28,34,21
"COG0854",16,42,58,38,28,17,12,55,21,55,26,24,3,12,19,83,8,42,32,54,45,15,7,35,48,53,50,74,19,66,13,55,67,39,59,31,47,49,34,10
"COG0855",124,112,145,122,109,154,90,138,101,147,125,105,91,97,92,172,121,148,68,127,166,153,229,195,236,201,217,263,178,187,125,214,248,185,206,164,141,296,162,197
"COG0857",4,3,0,18,10,0,2,15,0,0,0,0,11,54,0,4,2,7,87,9,44,11,20,25,0,0,2,8,1,1,0,0,8,0,12,1,0,6,1,1
"COG0858",37,61,60,57,71,80,88,69,78,63,61,75,48,71,75,45,85,60,33,61,43,69,78,52,46,44,80,51,76,48,89,65,37,65,73,62,55,70,54,35
"COG0859",40,95,48,147,192,45,89,79,77,51,59,102,53,189,88,102,142,53,162,131,152,49,21,88,57,48,86,62,81,51,158,86,96,108,47,112,139,52,77,105
"COG0860",319,213,158,123,274,208,206,154,236,216,199,208,266,160,229,112,131,238,207,174,164,228,247,187,172,140,196,181,200,98,96,115,157,136,165,170,150,188,175,257
"COG0861",26,5,1,103,98,10,44,28,37,3,5,45,44,148,31,15,102,8,146,52,87,32,66,46,5,2,10,34,41,9,97,11,21,36,15,33,54,22,13,69
"COG0863",100,117,132,53,107,147,159,106,301,197,155,207,39,121,258,89,48,194,185,164,223,233,50,105,68,154,91,203,146,166,49,141,142,194,160,87,182,109,254,48
"COG0864",5,1,1,2,3,0,2,4,1,1,1,1,3,1,2,1,1,2,13,4,10,10,4,2,0,1,4,1,3,1,2,3,3,0,3,6,0,0,1,3
"COG1001",74,26,60,27,61,39,35,45,35,41,41,21,85,37,48,49,25,73,123,26,64,85,84,63,51,55,58,31,47,41,30,52,49,35,44,99,33,45,52,40
"COG1002",33,176,127,69,128,105,175,178,288,136,191,224,164,285,369,191,392,130,159,207,75,142,230,246,115,79,160,344,235,241,400,358,171,78,303,165,136,358,152,146
"COG1003",51,96,79,69,36,48,37,110,82,138,85,58,10,73,56,159,25,125,105,122,167,91,11,120,96,119,122,119,85,161,42,150,140,92,98,79,55,100,125,19
"COG1004",90,215,160,164,108,157,211,246,227,148,170,177,108,199,129,185,179,185,39,150,141,136,143,138,151,210,149,178,220,248,373,192,274,188,284,109,195,117,245,110
"COG1005",18,66,40,85,28,57,62,79,50,73,61,55,6,66,43,64,76,49,11,67,53,20,10,46,53,69,35,76,42,62,90,60,41,80,38,27,100,72,52,7
"COG1006",0,1,0,0,1,2,2,1,1,3,3,4,0,0,3,4,0,3,7,0,0,8,3,4,2,1,2,0,1,3,0,5,0,0,0,1,2,1,4,0
"COG1007",30,103,91,92,40,52,93,117,92,87,77,91,5,54,78,117,95,68,28,99,51,34,10,56,77,101,79,93,68,109,121,87,81,92,77,38,124,95,74,12
"COG1008",13,85,70,121,22,68,75,112,85,78,89,101,0,87,66,111,92,79,47,79,76,33,9,63,57,105,67,105,61,147,158,45,91,129,72,58,133,106,68,2
"COG1009",12,41,47,113,26,36,84,63,49,61,70,60,9,101,53,84,128,57,60,41,121,40,8,71,65,132,89,79,55,137,190,70,90,132,79,84,137,98,64,10
