"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG0607",138,163,197,153,81,137,161,141,169,161,153,206,193,141,250,140,169,123,147,102,110,144,149,167,104,140,119,183,182,170,136,169,164,230,189,222,89,155,125,85
"COG0608",191,133,203,212,142,154,212,193,127,198,136,194,185,203,146,165,192,210,251,242,170,207,161,189,163,129,215,188,120,208,204,158,166,137,193,175,182,185,188,182
"COG0609",132,163,185,167,78,154,171,235,161,176,155,158,151,176,130,145,181,124,197,170,131,186,132,185,163,153,153,290,144,166,131,222,190,131,228,123,165,225,113,172
"COG0610",263,110,457,307,247,427,416,137,243,248,258,568,180,289,358,275,322,388,439,316,344,106,337,311,243,291,372,205,359,431,378,243,169,210,303,204,337,349,204,308
"COG0611",33,62,43,15,27,71,22,40,40,62,31,16,52,57,53,44,66,45,28,35,43,38,43,18,21,34,18,21,37,45,21,52,36,46,58,39,20,30,20,22
"COG0612",424,549,337,473,90,517,476,533,454,543,374,654,467,652,616,446,677,649,397,424,406,530,456,416,360,433,407,190,419,620,443,454,455,479,501,753,395,456,528,338
"COG0613",67,57,71,41,112,83,26,52,47,54,57,43,43,51,23,54,38,23,107,118,74,22,58,34,63,41,84,115,42,58,112,101,43,39,73,32,65,69,54,103
"COG0614",229,164,229,201,105,209,226,257,207,181,173,193,154,242,189,183,185,167,224,179,185,168,208,235,159,198,164,280,219,183,140,302,243,223,245,140,187,257,210,201
"COG0615",71,85,33,117,18,42,39,39,56,64,37,34,33,31,16,56,41,209,29,40,64,134,73,58,125,51,49,101,99,67,69,54,90,16,30,40,52,74,120,83
"COG0616",109,149,93,108,12,127,136,132,120,117,88,108,91,151,131,90,136,118,78,72,53,97,60,41,76,55,32,58,64,46,53,82,71,71,72,71,69,74,56,44
"COG0617",120,110,170,113,186,124,125,139,121,160,125,147,144,185,120,146,161,140,162,195,162,163,120,89,166,101,169,151,97,154,158,112,124,112,142,102,144,127,192,154
"COG0618",130,102,171,137,97,115,141,127,99,136,130,153,111,105,101,135,137,149,132,123,162,140,133,136,114,144,148,102,110,124,165,71,113,87,113,87,175,128,153,197
"COG0619",157,10,89,91,301,128,48,87,77,115,113,96,75,122,29,94,67,53,227,175,144,23,109,115,109,105,186,164,59,124,168,68,53,46,97,37,172,106,96,187
"COG0620",114,49,76,80,185,47,70,88,33,62,69,156,70,84,56,104,54,71,68,63,82,112,47,56,182,69,40,147,62,79,76,30,79,54,73,23,87,129,131,95
"COG0621",413,323,454,401,352,404,399,409,403,432,409,506,382,446,351,369,422,434,450,461,421,441,405,330,372,327,486,371,349,392,491,305,347,371,406,342,431,383,415,423
"COG0622",100,72,105,105,90,77,115,89,80,108,95,127,103,83,84,72,95,101,129,81,123,56,97,92,72,77,107,125,75,80,112,79,75,76,103,82,119,87,102,93
"COG0623",41,57,43,46,8,32,103,64,39,53,29,65,51,75,56,32,49,92,29,30,40,80,28,16,68,33,35,20,40,44,73,37,57,53,45,64,47,49,80,26
"COG0624",267,254,180,237,394,276,204,301,194,264,208,169,213,302,274,189,277,205,391,279,162,228,220,163,213,214,200,265,228,236,191,426,288,239,311,241,241,214,176,206
"COG0625",2,35,4,4,2,29,6,3,4,0,2,4,35,6,14,8,3,5,28,27,2,14,3,4,91,2,0,73,16,4,1,20,22,21,1,18,2,29,2,2
"COG0626",47,43,24,14,187,41,22,17,28,29,22,41,37,64,10,17,35,5,42,43,28,25,19,18,71,43,41,109,20,14,27,69,35,27,29,12,27,30,17,44
"COG0627",110,101,57,88,72,60,86,105,67,106,80,55,74,83,131,84,100,52,82,63,58,37,63,93,42,125,89,94,105,63,57,117,92,85,110,199,86,101,75,88
"COG0628",281,221,267,296,234,269,211,259,251,247,229,323,211,190,237,264,248,187,267,310,285,218,269,275,216,251,322,304,248,235,260,243,264,242,213,237,256,273,242,345
"COG0629",208,47,144,112,297,144,84,91,99,126,97,140,86,75,75,108,97,83,148,222,152,64,144,107,110,107,157,130,57,75,274,84,89,80,75,57,193,129,78,189
"COG0630",1,1,8,11,0,3,1,4,5,4,10,2,7,0,0,39,7,10,3,0,8,0,6,3,0,1,0,14,18,6,9,0,4,2,4,1,2,24,17,11
"COG0631",89,65,108,68,171,103,84,45,63,127,82,213,58,69,49,145,76,34,130,139,151,12,88,81,85,102,147,106,44,107,97,37,43,21,47,57,133,62,136,195
"COG0632",84,31,75,75,76,98,78,69,56,92,89,76,67,71,93,63,83,68,93,88,75,108,58,57,96,72,69,79,50,90,70,51,70,76,67,58,77,70,87,86
"COG0633",1,16,1,4,0,11,2,3,1,1,1,3,8,3,2,5,1,0,2,6,0,6,0,3,32,5,1,15,2,0,0,9,14,12,2,2,0,5,0,2
"COG0634",102,67,94,95,96,101,80,78,68,70,103,83,74,75,86,67,78,90,88,97,88,62,87,84,95,78,86,101,58,83,99,54,58,61,81,43,104,81,92,124
"COG0635",189,189,219,201,196,195,175,218,156,204,201,260,219,190,182,231,163,166,225,240,203,170,188,227,198,140,198,253,184,207,249,229,201,199,224,175,220,248,181,186
"COG0636",54,32,55,63,32,51,43,47,52,66,63,39,55,50,62,50,47,53,64,51,72,18,53,59,18,57,57,48,55,44,64,52,45,59,38,70,69,55,36,56
"COG0637",256,155,270,214,219,180,202,183,193,221,193,178,223,166,173,202,188,220,238,157,210,176,198,208,248,171,200,225,204,196,223,141,178,196,195,139,173,202,190,220
"COG0639",61,42,57,59,46,44,30,56,62,95,42,43,49,33,83,56,21,61,28,94,40,31,52,70,40,73,57,67,73,63,102,59,61,81,27,55,45,62,58,77
"COG0640",60,20,55,41,99,60,29,32,62,58,62,56,47,35,25,57,30,20,74,104,63,15,54,40,44,53,79,100,55,42,117,45,26,31,29,23,73,61,51,75
"COG0641",266,283,234,253,224,246,557,210,306,247,342,356,445,263,412,358,225,169,226,200,242,175,251,338,188,252,230,284,362,311,267,267,356,202,209,329,268,263,537,248
"COG0642",4167,7163,4036,4678,2074,3607,3868,4673,7476,4187,4200,3438,4453,4453,6270,5255,4900,3576,3606,3622,3985,3497,5077,4611,2444,5808,3345,2947,6013,4739,2944,6736,5765,6012,3781,7021,4263,4519,3826,3921
"COG0643",17,19,74,30,6,16,22,12,21,46,22,52,40,6,2,36,25,12,20,22,67,7,33,38,45,91,14,68,29,39,27,29,12,23,33,15,29,45,58,78
"COG0644",2,14,2,2,28,39,3,1,2,1,6,0,21,6,4,0,2,0,15,49,1,15,2,1,62,4,1,11,4,1,1,13,20,8,1,10,2,15,3,0
"COG0645",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG0646",286,169,284,267,153,196,244,284,269,257,281,285,235,261,215,276,216,230,276,135,254,268,261,235,192,213,271,204,171,263,191,147,229,185,241,161,199,279,265,215
"COG0647",39,19,27,34,101,46,5,10,15,30,28,18,13,49,5,16,19,8,53,56,24,5,15,6,37,27,47,23,6,15,22,36,9,6,17,9,35,15,12,22
"COG0648",94,67,66,92,77,65,35,95,61,100,94,48,60,68,80,94,73,31,109,69,102,33,102,101,35,88,70,59,73,103,70,101,84,78,62,52,108,111,57,90
"COG0649",81,85,87,94,12,70,82,98,54,94,69,89,96,110,112,70,120,110,42,28,78,122,70,66,71,78,56,37,64,81,70,63,112,87,100,85,77,72,99,47
"COG0650",2,10,3,2,1,17,5,3,5,4,1,3,13,8,1,4,7,4,31,25,2,3,2,4,35,4,4,13,1,5,3,9,2,3,5,3,4,9,10,1
"COG0651",12,24,23,24,0,43,9,26,27,31,35,21,29,62,11,29,27,11,42,51,29,40,17,12,79,20,31,52,35,32,16,102,16,35,57,31,37,47,28,30
"COG0652",103,110,102,123,127,138,132,100,90,106,98,143,120,115,97,113,104,153,102,123,118,117,90,88,133,82,121,154,86,86,127,83,112,93,120,107,118,134,155,146
"COG0653",180,152,200,191,187,168,199,187,164,223,200,259,178,240,154,178,213,213,218,264,405,278,248,273,304,294,401,261,223,293,376,191,228,232,322,220,323,280,340,365
"COG0654",4,24,0,2,0,36,1,4,4,0,3,4,28,7,11,1,0,3,18,19,0,22,2,49,71,4,1,49,7,4,0,16,10,14,2,16,0,14,49,3
"COG0655",110,94,85,149,115,131,58,83,93,121,129,123,100,104,79,151,93,102,208,152,142,91,124,128,68,141,100,153,83,105,132,142,97,96,114,115,141,118,104,150
"COG0656",90,88,56,100,294,119,73,96,159,84,113,59,106,122,128,137,159,93,122,62,99,78,140,164,111,78,44,141,129,137,100,137,212,78,75,126,101,87,104,86
"COG0657",239,263,264,213,355,183,140,208,318,257,222,170,191,249,237,267,192,148,320,190,218,298,269,252,132,312,187,218,312,183,200,247,237,243,170,320,240,208,246,228
"COG0658",163,161,171,169,201,116,90,124,131,151,137,158,170,155,108,121,126,115,94,151,142,51,129,129,96,104,178,129,92,161,170,99,147,94,155,151,166,166,117,97
"COG0659",120,145,168,157,60,139,166,134,157,141,175,169,157,127,199,173,194,202,99,74,180,222,166,194,157,150,137,190,160,149,161,113,130,179,149,134,137,164,209,158
"COG0661",32,6,7,8,84,27,12,3,6,5,30,18,15,32,6,7,6,11,36,62,13,10,9,29,71,9,18,47,6,6,41,34,16,11,11,11,20,15,11,13
"COG0662",49,45,71,49,29,64,24,19,34,41,57,66,54,18,11,89,73,82,30,47,77,102,50,72,90,135,55,99,45,58,62,72,65,33,69,31,49,62,72,112
"COG0663",50,64,55,42,18,52,46,66,58,48,46,38,70,51,49,46,63,69,46,39,54,45,38,55,84,48,35,69,45,58,49,46,69,42,57,40,58,61,35,39
"COG0664",324,437,225,311,186,326,299,254,323,261,311,276,355,265,413,282,373,340,226,285,283,303,351,283,276,365,244,246,385,302,314,427,367,284,358,515,306,334,230,211
"COG0665",33,22,33,15,12,36,18,17,14,47,33,31,103,15,14,44,6,12,66,72,17,24,17,29,94,8,45,108,29,11,88,31,23,14,41,16,21,35,27,29
"COG0666",100,33,91,45,24,72,13,187,33,68,25,32,28,99,44,34,35,46,70,16,30,40,37,11,76,24,44,53,32,25,73,121,116,43,73,95,41,82,30,111
"COG0667",237,207,206,214,223,169,149,195,227,175,178,116,240,200,221,218,197,200,222,140,210,184,263,317,212,233,202,224,192,233,187,272,269,190,186,257,186,189,144,177
"COG0668",283,406,225,246,163,349,254,297,337,240,243,339,289,285,349,248,294,394,224,217,195,371,255,262,242,257,223,195,290,279,214,333,347,282,304,323,238,318,263,236
"COG0669",73,54,79,95,89,68,90,74,57,76,85,80,63,74,75,65,57,88,70,67,79,78,68,98,49,65,74,82,47,82,67,36,82,60,69,44,96,63,71,73
"COG0670",17,21,25,13,44,37,43,17,12,13,5,78,43,29,6,15,25,83,20,25,36,81,15,10,103,12,19,35,8,11,51,24,15,18,26,18,26,23,36,9
"COG0671",102,75,74,87,178,119,126,95,81,83,96,161,133,81,81,83,71,134,96,113,77,97,56,45,115,69,71,120,61,46,76,57,40,64,52,48,66,56,95,64
"COG0672",7,9,1,0,88,5,2,2,1,0,2,1,3,4,2,1,0,0,2,4,0,4,0,1,33,7,0,27,3,5,0,15,1,4,0,3,1,4,1,0
"COG0673",524,782,333,430,238,430,360,496,553,508,530,271,443,441,498,550,478,536,399,660,394,420,451,364,365,591,399,585,643,523,362,621,567,528,437,709,454,509,409,354
"COG0674",397,468,429,510,568,502,535,590,349,521,457,472,452,607,459,413,578,591,648,439,441,684,379,414,405,310,441,245,305,527,460,400,575,427,595,444,469,454,457,374
"COG0675",109,55,81,110,470,313,121,76,92,82,117,76,154,65,111,116,56,232,105,49,75,162,106,332,279,57,75,236,58,33,231,49,41,148,278,92,126,131,74,112
"COG0676",15,6,4,0,75,9,2,0,0,1,0,2,4,6,2,0,2,0,4,4,1,2,0,0,12,0,0,14,1,4,0,2,0,2,0,1,0,2,1,0
"COG0677",99,205,28,102,11,77,45,91,87,33,57,109,80,63,51,46,156,71,65,104,78,87,167,101,65,229,59,59,52,47,15,140,257,63,147,167,161,116,44,106
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2,2,0,0,0,0,0,0,0,0,0
"COG0679",136,60,147,83,396,168,59,86,90,133,129,121,151,115,59,122,90,111,163,106,139,109,118,106,146,113,166,197,70,60,161,114,51,75,109,40,114,154,108,102
"COG0680",3,5,5,1,0,10,3,5,5,7,1,5,12,6,9,9,3,6,19,15,1,11,3,14,24,6,2,23,5,2,11,5,12,7,9,10,3,7,1,1
"COG0681",276,218,212,265,184,223,232,241,257,275,277,243,281,247,306,233,256,260,208,300,236,229,263,265,142,253,216,234,267,298,261,164,269,286,236,193,237,259,211,234
"COG0682",100,95,97,102,116,102,109,92,78,135,126,101,118,89,107,128,113,139,140,98,121,161,131,126,137,97,108,87,88,128,131,67,109,104,107,91,115,117,100,112
"COG0683",88,58,43,50,175,108,31,266,63,72,56,44,51,88,56,61,95,31,171,106,63,28,48,44,76,81,85,136,67,44,66,100,42,35,95,29,68,68,66,64
"COG0684",14,27,16,8,14,20,13,15,7,18,7,7,16,11,12,16,17,5,33,24,14,4,8,20,14,12,34,18,20,13,6,36,20,9,5,16,13,12,10,22
"COG0685",113,101,158,114,117,111,136,122,155,136,131,126,112,111,131,148,128,109,99,62,170,125,136,145,106,116,124,144,116,110,139,91,102,119,117,114,120,113,153,95
"COG0686",36,70,17,62,23,74,76,61,50,57,55,15,39,69,72,52,70,116,34,48,58,89,49,77,78,53,31,16,66,73,31,56,84,73,72,90,63,60,16,34
"COG0687",111,98,141,114,105,107,98,154,100,106,145,85,150,123,90,119,118,114,124,125,126,111,96,121,119,140,165,136,96,112,137,84,120,107,142,94,128,138,78,154
"COG0688",95,87,64,88,36,94,98,71,62,62,79,82,55,74,88,63,67,100,55,32,67,123,61,83,89,61,56,108,102,44,63,75,103,90,66,51,53,61,84,54
"COG0689",10,17,5,2,41,5,10,7,3,10,1,3,13,12,2,7,9,7,15,12,6,8,1,8,41,2,3,47,6,3,5,18,5,12,17,2,8,5,0,2
"COG0690",2,0,5,0,0,1,5,1,0,2,3,1,2,0,2,3,1,8,1,3,2,4,2,2,1,0,0,23,2,0,2,1,0,5,4,0,1,5,0,1
"COG0691",76,49,74,60,75,68,85,41,46,57,59,71,47,55,66,54,62,75,80,75,58,44,53,43,64,42,75,74,66,57,101,42,58,46,45,42,68,38,76,84
"COG0692",80,66,53,86,57,49,109,62,50,63,38,71,105,78,69,61,66,100,45,42,56,104,43,52,85,26,66,65,66,58,66,65,93,61,81,61,58,84,76,77
"COG0693",107,142,83,112,65,65,119,115,92,83,108,72,79,99,131,99,104,121,77,69,102,101,99,119,110,111,94,107,100,88,66,138,131,124,100,134,105,103,81,79
"COG0694",0,1,0,0,3,6,1,0,1,0,2,1,5,1,2,2,1,1,10,5,1,0,1,0,18,1,0,17,1,0,3,4,7,7,2,3,4,0,4,3
"COG0695",8,4,1,1,27,9,0,0,0,0,0,3,5,1,1,0,0,0,5,5,1,2,0,1,12,0,2,34,0,2,1,4,3,4,1,2,1,2,1,0
"COG0696",190,132,183,177,106,190,245,195,150,206,180,208,171,206,138,170,201,224,183,226,215,264,134,155,190,167,238,119,69,160,185,117,142,123,210,167,166,188,202,159
"COG0697",431,433,440,444,585,565,519,444,361,406,405,352,431,505,473,362,419,564,474,389,376,607,416,500,574,336,365,539,387,375,448,486,497,454,462,374,453,423,389,329
"COG0698",63,60,79,63,60,72,69,59,68,70,66,115,68,71,37,65,46,82,91,81,81,62,70,60,63,48,87,92,71,64,85,66,48,43,87,49,102,76,81,103
"COG0699",31,60,37,37,3,12,1,7,21,19,14,6,53,43,9,95,4,144,11,9,18,2,11,9,53,84,60,6,53,6,23,21,13,22,11,24,7,6,27,61
"COG0700",69,78,103,88,54,53,134,81,72,76,86,104,107,94,79,66,90,141,63,77,95,174,71,55,127,79,85,67,80,96,69,56,88,79,81,83,79,52,104,72
"COG0701",21,73,23,41,85,22,67,24,52,44,24,13,56,32,12,24,78,40,19,21,51,17,12,50,46,24,27,42,47,32,41,81,42,30,40,31,69,16,21,7
"COG0702",2,38,4,3,14,19,2,4,0,0,8,1,20,12,4,4,2,7,14,25,7,6,3,2,55,3,0,35,6,0,8,23,14,13,1,14,4,14,6,3
"COG0703",116,55,92,97,168,96,130,99,81,91,121,119,109,85,93,81,98,111,159,80,105,105,89,99,117,86,98,112,97,109,93,62,85,90,78,66,84,116,108,105
"COG0704",113,61,60,88,113,75,40,90,91,78,94,60,58,72,82,76,76,31,75,86,68,36,79,91,56,85,73,86,72,71,67,65,63,65,78,56,94,67,77,65
"COG0705",109,150,147,102,72,101,124,99,146,68,81,96,78,116,149,67,114,63,70,65,96,84,118,80,97,102,82,62,107,71,93,114,119,139,73,120,103,119,67,85
"COG0706",205,130,228,184,187,198,205,200,170,191,157,210,200,170,179,193,195,214,181,183,239,261,167,158,186,215,198,179,158,157,212,106,170,162,219,156,157,184,234,195
"COG0707",148,86,202,148,212,144,191,153,142,194,175,229,144,176,139,136,167,163,159,249,158,154,140,179,192,136,174,210,113,176,234,136,128,134,143,104,196,177,162,213
"COG0708",45,22,40,51,55,46,55,48,54,48,52,51,41,57,40,39,38,66,61,72,63,65,72,83,88,51,69,72,51,76,82,54,91,65,67,48,82,58,89,58
"COG0709",14,16,19,20,70,30,14,29,14,25,42,12,19,14,7,19,18,10,27,26,12,20,23,28,32,6,21,47,9,20,26,28,11,24,24,14,23,17,15,9
"COG0710",23,4,26,17,87,34,24,22,26,27,20,26,24,17,11,21,8,7,35,23,33,4,19,18,26,5,25,34,13,16,21,18,12,11,14,10,22,20,16,22
"COG0711",75,40,61,71,86,50,38,82,49,57,56,72,59,56,64,59,73,59,75,44,62,39,56,58,51,33,62,87,44,56,58,30,64,56,63,37,66,67,76,55
"COG0712",61,69,59,51,94,45,20,62,36,47,43,32,32,54,40,59,54,19,42,34,76,12,42,47,50,54,50,75,39,24,46,35,42,38,27,39,77,59,60,60
"COG0713",15,24,11,17,0,10,12,20,9,8,9,5,7,9,22,7,14,4,7,6,14,5,15,9,6,22,7,4,24,11,18,22,29,16,18,24,17,15,5,6
"COG0714",223,224,187,238,142,187,192,254,258,259,222,207,215,191,210,296,182,194,174,215,227,181,206,200,208,201,249,180,207,198,277,181,210,185,252,202,182,223,241,237
"COG0715",88,89,124,82,233,116,113,70,100,92,79,115,84,68,92,101,77,81,106,189,93,104,103,92,106,109,117,177,110,123,85,134,70,83,93,112,99,114,138,103
"COG0716",227,173,163,251,158,172,134,195,186,150,169,124,210,152,172,216,174,119,204,152,199,109,209,236,117,178,161,161,134,205,148,123,253,161,138,168,202,162,155,204
"COG0717",19,32,2,4,66,12,0,8,1,1,0,4,7,11,1,1,0,3,13,11,1,0,1,1,18,1,1,8,6,3,3,11,11,3,0,11,3,3,3,1
"COG0718",19,16,42,24,33,26,15,14,20,27,23,37,23,23,9,28,13,9,48,58,20,4,17,28,10,22,37,35,4,21,19,15,7,14,16,12,25,13,16,39
"COG0719",244,232,228,237,335,222,232,230,196,267,217,197,234,264,254,209,286,291,250,201,272,319,199,242,292,250,235,172,222,229,264,189,216,253,209,245,233,239,307,234
"COG0720",53,41,48,36,16,39,46,33,34,35,41,18,37,20,42,56,56,57,30,19,55,26,44,40,22,22,37,52,58,31,47,28,48,49,41,38,57,49,69,35
"COG0721",37,3,22,21,49,30,12,15,14,17,15,23,1,9,2,16,11,9,28,24,25,1,6,16,9,22,25,18,7,2,16,8,5,1,6,4,14,12,18,17
"COG0722",68,50,57,34,186,61,21,32,33,41,45,51,62,30,27,67,23,10,49,53,44,18,40,37,119,40,60,101,37,46,52,22,48,24,28,14,61,36,50,77
"COG0723",6,1,15,3,2,2,11,4,4,5,4,7,3,1,0,4,2,2,11,24,1,0,1,1,0,0,9,10,1,2,12,4,1,1,9,1,2,4,2,9
"COG0724",49,49,24,76,12,29,38,49,59,50,50,23,50,29,109,42,45,30,18,25,18,26,62,64,1,42,10,30,108,45,6,45,85,69,24,67,43,51,22,22
"COG0725",8,23,29,21,52,35,17,15,26,18,21,22,16,19,16,26,19,12,29,27,22,7,16,39,31,9,21,65,14,20,25,28,20,15,26,12,25,25,12,27
"COG0726",267,295,280,302,253,221,226,238,254,265,275,280,267,194,257,282,259,157,387,285,263,157,311,281,179,287,310,354,221,291,362,264,252,288,227,248,317,257,254,308
"COG0727",21,1,3,3,4,5,3,6,5,3,5,6,6,0,2,8,1,2,3,21,10,2,4,2,7,14,10,12,3,10,6,4,19,4,4,0,3,5,11,8
"COG0728",58,24,7,10,179,37,12,12,4,16,14,6,11,19,15,9,13,3,27,14,13,7,5,17,51,16,16,90,11,0,13,35,20,10,22,12,13,22,7,18
"COG0729",0,50,0,1,0,16,18,13,3,19,2,2,11,13,5,20,23,10,9,11,0,12,1,12,18,7,3,60,5,2,0,17,7,19,42,5,0,13,1,0
"COG0730",23,16,22,24,58,36,17,22,11,19,14,19,21,26,18,31,30,22,71,41,13,21,26,41,37,15,24,97,19,22,35,55,28,32,38,15,15,27,23,26
"COG0731",59,62,49,67,16,48,98,61,56,48,59,58,77,59,93,39,63,99,45,26,30,77,60,47,46,58,46,38,70,66,28,60,76,75,84,67,50,47,45,28
"COG0732",206,124,233,263,106,269,434,113,197,206,208,419,170,140,261,163,184,188,195,183,189,96,225,174,241,95,237,153,204,152,349,154,170,232,244,87,170,270,276,219
"COG0733",176,82,200,162,117,149,175,165,158,201,199,178,192,151,105,198,135,221,125,185,298,305,260,224,258,203,287,296,216,238,274,149,160,198,236,139,325,266,341,300
"COG0735",111,117,129,153,114,148,150,108,113,129,128,159,128,105,150,109,119,130,115,97,114,91,140,122,111,126,105,125,130,136,111,93,121,155,112,148,143,148,152,113
"COG0736",28,8,16,7,53,15,4,11,6,10,10,17,11,5,3,16,10,9,28,27,9,5,11,7,24,2,17,20,4,19,22,13,7,7,8,2,9,16,4,22
"COG0737",223,263,204,233,76,235,391,300,237,250,231,211,355,310,322,181,267,366,177,161,187,302,226,214,268,203,144,285,259,281,197,225,250,253,246,283,203,250,230,150
"COG0738",357,517,293,413,132,297,527,389,415,338,331,336,422,431,578,308,420,608,218,154,239,572,367,397,364,490,189,160,492,333,284,497,393,490,412,523,329,303,365,181
"COG0739",556,447,572,589,204,551,480,656,494,511,505,697,598,564,655,552,581,479,497,632,490,329,563,554,422,483,682,303,763,743,642,442,523,414,561,470,511,597,506,631
"COG0740",161,109,166,148,130,174,189,208,147,159,155,184,105,141,119,156,131,119,125,187,166,85,179,139,100,131,186,129,68,110,222,96,84,91,125,62,187,125,140,209
"COG0741",138,166,140,125,150,148,109,181,145,157,129,168,199,178,143,216,159,146,162,162,132,122,110,130,146,106,160,163,113,156,135,104,214,141,161,162,125,212,180,103
"COG0742",89,41,71,82,75,79,68,71,68,83,64,86,68,74,74,64,82,94,64,79,63,71,70,49,63,56,71,83,56,85,89,68,48,71,95,56,83,73,84,83
"COG0743",124,83,118,135,105,131,140,162,110,151,125,140,106,156,121,129,140,156,175,90,137,125,141,114,158,121,135,131,112,136,122,89,136,150,152,110,125,103,127,136
"COG0744",142,186,220,143,250,197,102,161,154,176,147,241,178,197,93,210,154,130,184,332,191,104,138,128,196,70,229,211,143,158,248,152,130,155,157,132,176,229,167,194
"COG0745",1989,2112,1893,2088,1096,1422,1801,1867,2534,1894,1870,1314,1590,1989,2202,2031,1811,1449,1761,1596,1864,1251,2207,2064,1111,2218,1591,1517,1930,1827,1637,2204,2071,2281,1534,2039,2358,1666,1714,1747
"COG0746",6,3,7,6,35,16,8,7,6,7,2,13,9,7,14,5,1,6,7,13,12,4,11,7,20,4,16,18,6,7,6,17,6,15,10,4,13,10,4,21
"COG0747",196,232,140,165,575,154,125,122,106,149,133,143,167,158,74,121,148,82,286,372,170,154,125,121,312,109,276,455,156,124,152,520,105,218,370,117,222,160,74,182
"COG0749",229,220,315,285,321,243,317,228,226,251,238,334,167,265,176,291,284,253,396,305,330,317,223,192,394,168,244,178,154,272,337,216,179,176,311,1451,246,244,279,554
"COG0750",160,88,206,163,134,138,192,129,154,149,154,241,128,162,117,149,194,127,207,223,214,128,146,127,190,137,225,203,112,189,234,79,126,119,152,98,184,166,186,230
"COG0751",10,43,15,8,84,39,12,11,15,12,5,13,21,36,13,9,13,23,72,4,2,18,6,19,39,5,1,47,12,1,12,28,14,11,31,8,2,13,3,6
"COG0752",5,18,7,5,43,14,5,7,3,4,5,10,13,8,2,3,13,7,29,8,1,6,1,8,14,3,1,25,7,8,0,14,9,6,11,4,1,10,4,0
"COG0753",16,64,21,15,0,19,10,22,18,14,11,11,44,27,13,17,27,18,21,34,34,15,21,18,20,21,26,11,57,6,42,45,51,46,41,60,40,21,10,11
"COG0754",11,24,2,1,2,19,16,4,1,4,2,14,66,13,9,4,8,29,46,24,5,15,9,5,37,3,10,45,12,7,37,15,18,17,6,10,2,14,3,1
"COG0755",56,110,84,59,1,62,64,73,99,72,43,85,126,113,87,89,118,100,60,44,102,169,111,129,93,113,73,25,90,163,128,155,157,105,132,222,98,91,103,61
"COG0756",68,76,106,115,87,84,57,56,74,61,84,76,77,90,65,59,73,82,87,121,104,66,54,65,89,119,76,62,41,56,104,51,55,66,115,182,125,76,96,168
"COG0757",61,42,49,51,37,60,82,56,40,43,48,59,61,50,57,47,35,71,53,43,40,42,33,31,46,28,33,37,31,44,37,19,22,27,29,35,41,34,33,20
"COG0758",138,146,139,132,159,133,127,120,103,172,127,221,149,124,125,165,160,111,132,146,121,150,126,118,142,105,134,129,119,140,137,106,85,166,126,91,131,117,125,95
"COG0759",34,9,24,32,17,32,41,40,16,36,27,50,17,20,47,35,20,23,35,36,40,18,34,32,19,18,27,54,25,40,41,10,20,15,46,17,32,37,22,30
"COG0760",148,166,162,211,25,185,239,207,141,151,122,164,181,213,194,141,234,255,182,175,151,207,163,131,279,119,133,203,135,179,132,112,235,149,188,179,156,211,180,131
"COG0761",150,76,145,135,159,169,122,96,121,144,132,122,101,142,93,120,127,140,129,118,138,147,114,103,113,84,148,91,84,144,155,102,90,122,125,103,122,121,131,149
"COG0762",2,4,6,1,25,8,1,3,0,3,0,3,2,7,3,2,3,2,9,1,1,5,0,2,16,1,0,25,3,2,1,3,1,7,3,5,0,5,1,1
"COG0763",65,88,49,53,38,109,84,69,62,52,60,72,62,87,125,51,93,146,63,29,42,161,58,61,101,72,38,52,89,74,59,79,75,77,90,91,50,69,82,28
"COG0764",84,135,108,114,61,93,128,108,88,85,110,121,125,126,89,127,139,148,88,57,97,151,97,108,104,107,94,89,82,100,109,63,110,84,132,121,109,107,118,85
"COG0765",248,81,256,153,481,208,142,122,164,177,194,216,143,147,59,222,117,132,264,194,262,142,162,166,278,208,275,373,109,152,196,83,71,101,139,79,283,159,200,254
"COG0766",192,113,222,188,202,151,169,186,148,204,150,214,190,193,113,150,167,177,213,267,240,211,149,186,175,157,278,202,116,193,256,90,129,132,210,123,174,190,163,201
"COG0767",51,54,56,60,21,81,82,47,50,55,52,64,76,95,90,51,61,93,35,31,42,109,41,73,100,38,32,51,70,56,54,59,67,76,66,71,41,52,80,43
"COG0768",522,372,666,563,617,496,468,514,522,686,565,762,459,496,477,531,547,496,654,717,623,573,529,484,602,465,689,599,314,585,759,415,409,443,551,370,530,583,578,712
"COG0769",222,131,231,195,279,196,247,192,171,206,196,266,179,252,137,208,177,201,248,381,255,270,160,179,263,154,238,174,100,214,299,126,138,131,185,152,238,201,242,245
