"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG0749",304,435,396,216,341,278,332,221,216,332,306,228,299,256,403,311,299,183,243,271,156,206,249,311,309,348,214,268,387,203,255,231,230,289,315,232,281,379,193,202
"COG0750",136,60,252,186,172,217,184,168,171,217,143,157,166,132,176,225,155,115,187,252,88,125,176,164,179,246,172,155,204,103,132,158,142,184,231,164,155,189,126,131
"COG0751",30,12,2,117,2,24,10,5,66,15,8,31,12,11,90,8,31,24,18,3,18,0,18,9,15,17,3,37,22,9,6,9,12,15,12,37,47,7,19,20
"COG0752",10,5,2,53,0,4,14,1,32,6,8,15,5,12,35,6,10,18,21,2,5,0,10,3,10,17,1,26,9,3,3,7,5,8,5,25,17,4,15,13
"COG0753",14,56,4,8,40,13,8,9,14,24,9,28,29,68,15,34,43,16,32,31,15,10,57,25,36,20,44,29,6,50,2,5,31,18,36,24,44,3,64,26
"COG0754",12,10,8,16,10,16,5,7,51,10,2,19,5,18,8,41,18,7,32,14,19,6,4,6,1,1,2,8,9,12,7,6,9,10,26,23,4,3,51,10
"COG0755",190,108,166,20,105,30,129,97,31,70,160,47,149,133,65,122,131,133,102,75,93,83,175,117,142,38,86,125,128,123,150,156,121,163,72,108,146,128,151,108
"COG0756",64,40,90,84,81,90,86,136,75,82,104,96,167,66,75,91,77,60,80,76,57,163,77,71,106,102,136,90,74,42,63,310,68,52,98,70,119,138,57,56
"COG0757",73,55,104,8,59,34,46,41,53,57,83,57,52,66,41,67,55,41,44,41,64,35,60,38,40,66,42,42,87,58,57,57,41,66,47,59,46,105,40,50
"COG0758",153,81,98,143,152,159,108,146,111,149,103,113,129,107,106,137,154,118,114,117,123,124,139,156,159,110,114,125,126,114,142,121,153,104,134,88,127,218,153,125
"COG0759",17,16,16,48,20,50,35,39,40,37,16,40,32,21,19,30,29,34,34,17,34,39,36,25,30,41,30,38,14,35,46,40,33,19,35,29,40,18,19,23
"COG0760",148,90,233,97,122,67,120,62,134,142,123,128,125,146,116,92,126,92,101,108,207,92,256,154,188,146,149,195,220,176,181,196,173,188,175,195,181,260,176,173
"COG0761",145,118,154,101,116,168,112,135,113,145,120,145,141,139,129,137,146,123,122,157,131,119,113,131,135,205,119,104,162,107,126,120,131,117,145,180,104,138,106,98
"COG0762",7,1,1,27,0,2,2,1,28,3,3,5,0,4,7,0,5,0,2,0,3,0,0,2,1,6,1,3,1,5,0,0,0,2,7,8,4,1,5,2
"COG0763",164,91,125,34,67,34,69,59,47,65,107,66,103,87,99,65,70,72,55,41,91,56,96,46,64,37,57,92,137,117,58,62,85,96,28,101,87,169,88,62
"COG0764",154,106,192,129,114,86,106,99,104,122,112,99,147,114,137,87,126,126,92,99,99,96,118,112,109,69,100,116,102,104,96,102,117,131,66,71,99,134,103,114
"COG0765",143,46,161,505,152,289,235,258,378,233,205,232,214,208,416,197,286,183,256,246,93,164,105,217,222,327,259,145,252,66,145,146,96,202,239,221,120,194,169,127
"COG0766",185,97,208,239,178,233,197,158,180,182,175,165,225,154,232,239,212,172,171,233,131,188,165,156,227,254,228,195,220,116,213,152,135,192,283,155,185,197,180,168
"COG0767",114,70,113,26,56,25,47,45,38,90,68,76,74,58,51,47,61,62,41,45,64,40,68,51,58,40,42,66,58,70,49,38,37,50,30,87,51,104,71,50
"COG0768",633,395,609,645,514,786,658,666,611,533,516,505,659,515,625,765,686,566,592,699,436,564,535,513,663,731,540,560,688,408,607,644,492,518,752,516,510,739,497,495
"COG0769",231,137,251,254,175,255,219,153,195,230,187,198,219,206,282,269,227,189,212,243,87,139,124,130,162,199,160,124,151,107,144,135,107,118,237,133,131,137,124,123
"COG0770",440,255,418,168,305,224,309,204,177,325,315,215,332,327,293,271,297,236,280,262,283,237,322,225,264,215,299,296,378,312,283,318,284,301,231,239,287,399,284,281
"COG0771",167,105,204,147,140,175,186,150,127,193,168,125,144,154,181,200,194,110,166,182,98,133,139,125,178,152,160,159,147,143,141,150,153,144,186,148,143,160,131,122
"COG0772",347,182,400,324,302,462,355,341,333,352,350,317,385,373,387,427,414,290,320,427,248,356,305,302,421,395,367,304,417,190,334,272,270,325,406,347,309,421,278,287
"COG0773",188,108,235,182,167,167,170,154,166,167,227,143,238,168,207,217,181,151,173,187,109,148,189,152,198,205,134,213,242,126,163,167,148,178,213,153,165,245,200,180
"COG0774",172,87,163,45,88,41,101,65,50,74,101,73,132,92,73,63,93,88,77,40,91,51,102,61,90,43,64,131,120,103,105,95,86,126,42,106,98,119,90,90
"COG0775",129,131,116,101,139,110,140,104,136,113,104,107,137,143,89,106,134,164,136,120,176,132,120,110,110,66,151,120,85,135,129,144,179,143,80,107,134,108,144,187
"COG0776",114,175,148,82,127,88,97,112,152,124,116,155,116,147,90,135,121,154,91,68,174,100,132,106,97,83,157,132,116,175,122,165,121,154,158,170,138,200,102,151
"COG0777",21,13,6,128,52,107,80,94,96,45,33,41,34,21,100,74,68,44,79,75,27,71,38,68,86,74,42,33,26,23,32,68,15,38,45,30,54,17,45,54
"COG0778",270,345,375,258,283,221,319,242,259,246,340,304,349,385,361,256,288,277,271,209,342,255,322,250,288,243,350,291,355,381,291,291,310,353,211,315,302,379,358,286
"COG0779",8,10,10,69,24,50,31,49,67,35,11,39,21,23,43,54,36,37,40,44,13,44,17,33,29,74,48,29,20,16,33,30,16,23,55,42,27,29,15,21
"COG0780",71,54,71,72,39,22,29,33,45,38,67,67,72,47,48,62,54,47,50,35,78,31,47,50,40,41,36,56,66,61,30,52,49,47,24,52,47,65,64,58
"COG0781",87,50,90,53,87,65,71,88,46,76,62,93,63,98,88,94,84,59,69,80,41,64,91,54,66,64,77,62,77,61,46,89,50,92,83,118,58,73,100,73
"COG0782",110,61,113,154,116,112,77,131,143,92,99,132,118,105,126,129,132,107,117,103,116,105,70,89,97,113,112,94,113,82,102,111,81,104,122,103,79,142,114,72
"COG0783",14,41,4,47,52,18,30,20,11,9,16,37,19,23,20,24,13,37,6,9,41,13,24,29,10,23,38,29,8,20,37,23,47,20,16,23,29,7,30,34
"COG0784",424,698,208,741,614,761,577,543,731,498,607,604,375,378,351,545,410,656,718,654,681,613,663,856,638,454,594,739,429,648,722,764,601,636,564,540,517,239,600,592
"COG0785",2,12,0,5,0,0,0,3,18,0,2,5,0,3,0,2,0,2,2,10,3,7,1,1,1,13,1,4,0,1,0,4,6,5,33,4,10,0,1,6
"COG0786",37,34,11,77,56,64,63,55,116,61,43,66,44,23,39,45,54,68,74,48,30,45,57,76,61,44,44,54,34,39,50,45,36,38,24,38,116,19,43,49
"COG0787",183,137,220,116,123,115,143,99,120,161,163,120,180,175,137,176,136,116,116,149,181,185,218,170,186,255,222,213,261,231,219,179,187,229,193,173,186,273,184,194
"COG0788",11,30,0,2,42,2,37,9,30,8,15,19,13,17,0,4,3,21,11,6,51,28,25,30,12,11,35,19,2,38,26,40,50,17,17,21,23,1,6,32
"COG0789",86,126,82,325,109,218,116,258,264,142,121,231,119,127,119,162,138,129,138,123,126,156,105,142,128,126,148,130,126,97,140,148,130,105,158,184,152,145,150,141
"COG0790",52,172,49,35,76,78,117,40,132,116,99,82,95,123,45,130,53,35,81,70,66,55,48,107,96,133,60,60,58,45,65,64,53,80,133,86,53,57,68,67
"COG0791",68,125,27,278,227,400,261,311,187,209,127,290,123,230,272,228,218,184,238,376,105,194,162,224,221,335,286,146,196,117,182,196,200,197,301,221,183,96,179,165
"COG0792",51,69,54,24,58,60,52,73,48,52,58,58,65,56,39,58,59,72,54,44,77,61,57,49,44,44,66,45,42,78,48,41,57,45,43,62,35,72,71,54
"COG0793",953,1034,951,269,754,350,597,405,349,779,670,532,662,789,429,474,571,674,591,456,1041,608,856,604,541,298,484,736,918,999,733,729,739,841,341,556,646,780,647,668
"COG0794",136,70,123,46,49,48,51,51,83,76,92,79,86,60,76,55,66,102,61,46,87,58,101,40,53,31,50,73,107,92,57,49,64,79,55,85,71,99,69,53
"COG0795",316,137,340,76,138,63,91,78,71,195,176,153,190,86,135,62,93,107,76,71,166,60,169,97,45,44,130,188,337,148,81,162,166,216,93,178,134,328,125,144
"COG0796",142,75,136,145,104,105,119,89,109,139,115,77,102,107,126,91,119,108,96,104,86,96,107,80,105,105,109,114,130,101,100,113,100,114,99,109,106,159,106,99
"COG0797",43,5,63,25,0,0,8,14,22,7,29,13,42,7,28,2,6,4,11,1,0,0,11,2,5,5,0,8,62,2,2,4,6,20,11,22,12,99,10,3
"COG0798",2,2,0,4,6,1,20,4,2,55,6,8,31,18,31,4,24,1,5,6,22,20,6,14,2,5,2,8,65,8,15,6,15,24,12,21,14,118,7,1
"COG0799",51,56,57,48,53,58,47,72,69,60,60,71,73,69,75,60,44,70,44,40,80,60,43,34,44,70,74,46,64,63,50,54,63,39,34,63,45,94,54,51
"COG0800",97,52,86,32,66,49,96,57,79,85,80,94,83,77,53,55,98,51,107,87,74,78,70,48,77,70,72,60,80,60,84,89,86,72,55,80,87,47,68,69
"COG0801",48,38,57,30,43,42,42,48,69,61,55,66,49,49,51,44,57,31,62,56,49,32,65,35,79,29,44,56,57,36,51,45,64,49,37,56,55,60,69,42
"COG0802",71,49,79,60,62,75,36,75,80,58,65,66,62,71,79,64,80,45,66,81,53,51,64,58,79,65,55,53,74,49,55,39,40,55,65,83,58,79,47,44
"COG0803",62,30,60,118,76,103,103,76,116,61,65,91,67,100,146,92,109,73,84,72,81,76,90,78,90,59,80,74,108,76,117,81,68,75,117,84,58,55,98,66
"COG0804",2,3,0,57,9,13,12,4,56,6,1,7,9,12,4,8,10,8,13,8,19,7,6,16,2,26,12,2,3,0,3,4,0,10,3,2,21,1,9,3
"COG0805",45,60,32,33,116,43,47,40,39,26,24,48,51,53,26,54,67,71,47,28,68,34,34,36,25,17,25,40,58,44,27,37,49,33,18,45,49,4,29,25
"COG0806",50,28,100,63,35,62,40,62,72,64,65,51,54,35,85,73,57,44,41,62,27,43,35,28,59,63,61,57,99,33,35,33,31,51,61,70,30,81,28,31
"COG0807",189,73,166,73,93,82,89,95,89,108,120,104,135,102,116,85,134,102,104,67,104,84,113,104,92,48,88,139,176,65,97,100,104,105,52,109,120,178,120,96
"COG0809",275,170,280,112,189,145,221,175,133,241,237,164,262,198,162,193,199,205,201,164,209,168,211,177,183,159,182,234,275,238,192,218,268,245,158,192,206,285,193,184
"COG0810",3,2,2,21,5,3,2,0,10,3,0,15,0,2,1,2,0,4,12,1,3,0,2,0,1,3,0,8,2,3,2,3,1,1,9,2,6,3,2,0
"COG0811",119,98,119,55,92,38,96,39,67,84,87,94,110,106,46,54,50,91,87,45,211,84,139,87,93,50,90,136,149,214,108,143,214,137,69,151,163,146,114,204
"COG0812",54,51,82,82,78,81,72,56,94,72,53,62,82,83,91,73,76,50,74,63,74,93,106,94,111,134,104,124,105,75,111,82,78,99,104,94,98,114,89,87
"COG0813",12,15,3,32,22,37,17,50,64,21,18,28,23,23,25,51,51,15,30,48,26,11,21,28,30,77,36,15,25,5,26,22,23,8,51,38,22,8,27,18
"COG0814",34,17,24,67,7,27,18,25,189,34,7,79,10,24,54,9,52,4,55,18,18,3,8,40,23,14,6,15,9,14,20,5,15,33,52,146,9,18,78,31
"COG0815",13,1,2,24,7,4,15,2,27,9,4,11,20,18,3,16,3,4,13,13,2,4,15,19,11,19,8,12,1,10,6,2,6,17,5,29,12,2,9,5
"COG0816",46,52,64,72,43,69,49,64,68,67,68,60,62,70,89,72,72,44,62,57,54,59,61,58,64,93,76,49,68,64,49,49,48,55,63,62,56,75,62,49
"COG0817",82,40,50,20,54,26,50,34,35,52,39,68,69,66,38,36,65,45,36,47,49,46,59,39,44,61,52,68,46,48,47,38,57,49,58,63,57,56,50,43
"COG0818",21,25,8,19,29,15,33,32,42,16,15,35,17,34,12,27,27,28,33,24,52,27,33,19,37,21,41,29,3,32,23,26,50,17,43,27,34,5,41,32
"COG0819",4,0,0,18,7,19,20,31,31,7,6,14,14,15,15,14,12,32,24,11,1,5,15,12,17,12,9,8,8,0,4,5,5,6,8,33,6,4,0,9
"COG0820",150,116,127,145,158,140,125,210,110,184,134,130,137,135,117,148,179,111,166,128,99,146,132,147,136,217,157,138,163,97,128,104,124,123,157,142,131,233,125,109
"COG0821",221,93,224,85,166,140,197,100,118,183,144,153,199,151,132,104,146,158,170,153,94,88,120,107,100,99,108,126,125,108,136,117,122,134,101,72,111,84,115,124
"COG0822",78,57,86,109,80,146,117,115,118,105,85,112,106,93,107,110,113,93,99,137,53,105,65,109,126,148,158,94,95,53,97,119,85,83,132,83,114,110,92,92
"COG0823",15,82,11,64,71,115,57,96,107,55,29,74,52,26,15,53,34,131,45,67,197,164,65,92,64,24,65,49,23,38,122,92,140,72,136,34,97,17,133,131
"COG0824",56,54,38,49,68,50,51,63,60,35,49,73,45,64,17,61,63,71,83,46,87,85,67,60,61,34,55,55,23,92,50,86,63,43,49,75,65,27,69,53
"COG0825",15,11,11,110,45,106,86,86,89,43,38,30,47,35,99,68,56,50,72,105,23,70,45,74,88,59,69,34,45,23,34,51,21,44,42,33,53,29,41,47
"COG0826",384,245,364,276,332,387,324,281,308,361,296,307,383,279,267,366,396,306,346,398,342,395,336,363,357,367,278,340,349,275,360,300,336,335,409,295,355,396,340,338
"COG0827",131,282,160,251,362,408,389,320,164,259,140,423,342,512,221,383,407,321,449,575,437,529,350,453,459,755,454,404,360,293,893,467,237,509,578,392,608,331,305,288
"COG0828",1,4,3,13,14,21,12,9,24,11,7,16,11,6,11,13,9,9,9,14,6,22,3,17,15,14,19,7,7,2,11,9,7,6,17,15,6,4,15,6
"COG0829",2,3,0,34,9,4,2,2,41,2,0,7,3,4,1,10,3,9,2,3,13,2,7,11,4,9,4,0,2,0,2,2,0,10,0,3,8,0,1,2
"COG0830",0,2,0,33,6,5,1,2,35,2,1,6,2,3,0,6,4,0,8,5,13,4,2,9,0,14,0,0,1,1,1,3,0,3,2,2,7,4,2,4
"COG0831",0,2,0,15,6,9,1,5,14,3,0,0,2,2,3,0,0,2,2,3,10,2,3,4,1,11,2,0,1,0,2,2,1,2,1,3,1,0,2,0
"COG0832",0,4,0,24,3,1,5,3,30,4,2,6,3,2,1,1,2,2,1,5,5,5,5,5,1,16,2,2,0,1,0,3,0,1,0,1,2,0,2,0
"COG0833",14,3,4,83,0,16,4,0,39,10,2,8,7,14,34,11,19,16,10,1,24,1,1,1,2,3,4,47,16,1,0,1,4,4,14,20,7,0,20,2
"COG0834",190,113,171,645,203,347,290,299,579,291,255,318,214,306,607,234,346,254,316,323,180,199,209,307,282,368,341,233,300,159,247,249,174,242,270,317,242,247,262,184
"COG0835",0,7,3,70,24,28,26,73,49,34,23,27,8,10,18,22,26,22,54,25,26,26,30,65,72,9,41,23,16,8,28,35,1,30,16,27,26,15,39,41
"COG0836",269,155,388,130,129,78,79,152,134,228,226,123,243,156,176,144,194,141,157,107,93,82,127,101,108,46,65,117,199,120,99,92,74,114,44,105,82,220,104,96
"COG0837",1,2,1,1,1,0,0,1,10,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,2,2,2,0,1,5,2
"COG0838",61,21,38,7,39,12,22,20,27,35,26,33,40,33,17,21,25,32,29,17,61,21,29,18,15,8,20,25,25,39,31,33,35,33,8,18,22,56,36,25
"COG0839",71,50,69,8,42,16,53,19,20,62,67,31,57,67,21,28,44,57,27,29,83,31,62,41,29,16,48,60,31,75,44,49,70,52,13,39,43,62,42,53
"COG0840",30,16,58,1054,509,514,555,977,689,506,361,279,233,155,336,291,567,490,1139,491,295,383,319,454,971,100,487,323,252,94,467,561,66,343,159,188,351,249,357,472
"COG0841",1760,1640,866,313,1626,642,1419,831,589,1150,1139,1204,1100,1583,589,872,1093,1457,1257,822,1778,1063,2415,1339,919,588,943,1774,528,1892,1542,1208,2086,1504,983,1121,1976,525,1274,1979
"COG0842",363,478,292,317,358,201,305,225,230,366,330,337,341,344,260,222,236,308,243,204,419,301,427,385,259,179,293,352,319,506,329,309,468,390,265,286,351,297,336,391
"COG0843",5,1,2,3,0,0,0,4,15,2,1,6,2,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,4,0,0,5,1
"COG0845",1435,1569,938,298,1186,502,1034,765,550,951,1025,1073,1000,1234,637,775,896,1135,821,636,1417,956,1439,1069,767,473,832,1284,781,1516,1067,1080,1575,1221,699,930,1307,698,1045,1424
"COG0846",114,49,184,217,115,139,179,160,120,146,207,117,169,127,147,129,193,115,191,110,71,118,118,107,143,132,155,82,130,83,109,118,113,99,111,128,120,143,104,90
"COG0847",142,102,283,192,115,50,100,65,82,90,119,134,100,102,156,60,112,92,88,68,106,86,109,80,70,43,74,102,182,118,101,105,107,117,67,104,82,231,129,103
"COG0848",11,8,1,53,2,17,10,3,44,6,5,19,9,11,11,5,13,21,14,1,14,1,13,7,5,5,2,25,12,20,4,4,8,7,7,16,16,7,15,15
"COG0849",136,39,193,121,75,77,68,90,78,172,129,47,134,88,102,111,94,58,97,104,57,56,111,97,151,25,68,80,179,73,65,77,71,139,111,77,93,190,84,86
"COG0850",3,4,5,57,14,27,17,50,53,29,11,21,10,5,21,39,15,17,31,29,9,16,14,14,46,4,33,12,17,5,11,25,3,8,28,15,18,5,15,17
"COG0851",4,8,1,3,8,20,8,26,25,5,7,7,7,1,8,21,7,20,7,20,9,10,4,5,19,3,12,9,7,7,1,7,2,4,23,5,6,2,11,8
"COG0852",119,83,143,8,100,24,72,58,31,88,139,75,115,126,35,61,112,72,69,68,118,80,129,67,89,26,64,104,83,100,71,78,140,85,19,69,123,97,109,84
"COG0853",46,33,43,31,33,22,28,40,30,36,45,40,49,45,37,38,31,54,45,35,38,49,36,31,30,13,39,29,52,56,24,38,32,53,18,41,30,58,30,34
"COG0854",40,51,11,16,66,28,47,25,16,31,26,39,35,52,1,12,42,44,44,23,64,53,46,41,36,19,45,41,6,70,35,65,68,41,33,33,45,12,51,66
"COG0855",101,226,49,184,206,248,259,189,144,235,131,190,191,229,242,264,283,216,226,176,271,290,158,284,274,136,150,189,178,235,173,185,200,175,130,170,221,135,298,222
"COG0857",3,5,1,3,1,4,9,1,6,6,1,8,0,26,8,1,19,1,0,2,2,0,0,0,0,2,0,1,2,4,1,1,6,3,12,17,2,0,9,1
"COG0858",57,55,51,40,64,53,54,72,62,62,54,58,78,70,69,66,65,66,54,70,57,53,62,54,73,51,80,64,87,61,53,78,80,48,60,79,60,79,73,47
"COG0859",177,137,175,95,46,43,44,54,209,125,126,108,96,83,88,48,46,79,65,25,119,68,94,51,52,51,17,136,155,131,89,50,77,111,66,104,130,158,59,63
"COG0860",108,103,127,249,209,246,156,227,304,189,158,179,130,144,107,199,201,175,191,188,164,169,151,182,246,270,230,196,141,138,192,157,98,145,218,212,145,124,178,177
"COG0861",112,6,117,55,0,14,16,14,81,52,48,31,32,30,78,9,17,23,13,1,23,0,3,4,6,7,3,59,107,8,5,4,7,42,32,68,8,87,31,3
"COG0863",72,94,157,45,195,112,94,220,101,75,162,200,194,111,131,187,109,128,144,156,179,105,112,114,147,278,133,54,57,91,136,145,95,96,266,147,159,47,211,158
"COG0864",3,2,1,4,1,1,8,2,6,2,2,6,1,3,2,0,3,4,1,0,0,0,1,0,5,6,1,0,1,0,2,5,4,5,10,5,3,0,5,2
"COG1001",39,23,12,41,42,58,49,29,77,33,34,65,35,71,58,58,43,31,39,52,13,57,45,54,24,91,57,48,37,31,39,53,55,39,63,42,55,23,27,39
"COG1002",434,180,495,149,111,115,91,209,113,506,113,78,80,184,256,150,337,160,216,124,157,104,171,175,90,103,131,89,340,124,162,128,175,262,118,293,85,419,380,49
"COG1003",60,159,11,16,132,40,106,53,46,28,79,94,86,128,32,48,73,90,80,75,108,121,177,108,65,52,104,175,37,145,95,75,144,126,86,130,142,33,146,166
"COG1004",129,270,236,125,129,121,167,82,120,149,189,186,210,235,78,142,119,182,128,123,176,194,234,159,123,97,203,161,172,235,164,134,221,177,157,190,200,390,179,237
"COG1005",90,38,70,5,56,16,21,35,19,59,51,17,54,54,16,30,41,33,32,28,58,46,101,43,58,28,51,79,65,74,68,43,92,87,20,59,75,104,79,70
"COG1006",2,2,2,0,1,1,0,2,3,1,0,7,2,4,0,2,3,0,1,2,1,0,2,2,0,3,10,5,0,0,2,4,3,0,5,0,2,0,1,1
"COG1007",149,122,147,12,85,41,85,53,27,126,118,65,121,79,41,72,73,75,67,60,126,83,112,56,60,43,58,100,107,130,93,83,98,122,31,76,101,111,89,86
"COG1008",158,73,143,7,98,27,113,55,28,100,136,45,87,98,42,70,97,91,65,58,74,54,130,60,48,33,77,124,94,103,110,79,140,96,42,60,113,113,92,136
"COG1009",227,63,226,16,84,43,111,64,40,119,149,69,155,87,92,62,73,76,90,56,83,50,144,73,64,45,74,117,185,114,89,75,134,131,44,96,129,181,97,99
"COG1010",15,15,7,19,37,38,78,35,35,21,27,49,39,26,30,29,17,52,35,56,31,42,26,42,36,42,53,30,9,7,34,41,36,44,42,38,50,13,16,63
"COG1011",229,211,318,98,197,224,214,249,196,207,207,219,245,256,267,191,209,192,200,198,214,263,172,159,186,155,268,146,281,269,229,275,187,240,175,211,172,274,199,167
"COG1012",165,221,48,529,87,204,159,152,408,173,144,221,110,168,268,141,161,141,196,150,238,241,141,261,140,242,143,150,65,194,200,165,187,173,320,264,202,62,203,190
"COG1013",630,281,538,144,420,300,529,307,241,437,436,387,477,498,476,402,489,395,469,424,388,302,498,323,350,421,415,449,470,346,433,375,446,458,396,477,538,480,422,436
"COG1014",644,405,519,189,501,340,560,396,283,467,491,540,552,608,500,479,583,509,539,463,517,344,577,459,483,422,468,545,487,486,577,449,574,512,428,520,626,481,446,519
"COG1015",19,19,18,63,34,83,40,47,68,40,28,52,37,31,77,52,39,45,45,76,27,58,47,54,50,86,44,45,35,12,59,39,26,30,81,40,35,13,43,33
"COG1017",10,2,3,14,0,1,5,0,20,9,4,6,3,1,0,0,2,0,3,0,2,0,2,1,3,0,0,0,0,5,0,5,5,5,7,2,4,0,11,5
"COG1018",17,2,4,19,0,4,4,2,33,8,1,10,0,9,0,0,0,2,0,1,12,1,3,3,4,5,5,12,0,15,2,5,3,4,24,12,2,1,27,5
"COG1020",20,88,38,129,88,166,48,134,86,66,28,269,107,100,100,95,78,198,63,120,61,221,72,87,87,76,83,80,39,70,73,156,114,59,177,109,86,43,122,134
"COG1021",7,4,2,0,1,2,1,1,10,3,2,19,1,28,0,0,0,2,2,1,0,0,0,0,0,3,1,0,0,6,1,0,5,2,7,9,2,0,4,3
"COG1022",475,452,558,130,440,235,364,277,192,385,373,318,430,443,297,395,389,370,330,300,524,324,483,377,359,198,288,344,367,511,333,407,489,459,352,376,439,488,385,438
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,6,14,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0
"COG1024",44,16,23,39,38,44,47,67,70,49,26,62,31,49,54,53,34,55,63,47,34,21,37,37,34,49,53,38,38,31,26,46,31,43,55,85,38,23,78,28
"COG1025",2,3,2,3,0,2,0,2,17,8,2,19,1,3,2,0,0,0,1,0,1,1,0,2,0,2,0,2,0,0,1,1,3,4,11,8,0,0,12,2
"COG1026",21,28,17,190,97,179,129,176,94,100,65,72,68,66,133,96,103,92,111,98,62,88,50,106,140,138,87,83,99,31,76,93,35,92,65,94,82,50,59,82
"COG1027",179,57,164,111,74,38,98,38,43,112,125,46,26,92,80,40,90,42,74,35,52,44,90,47,38,44,42,79,31,130,41,66,74,60,32,110,65,33,89,66
"COG1028",601,574,481,500,631,581,589,455,667,392,575,667,577,655,541,522,587,507,570,509,572,534,605,676,565,518,570,504,518,531,635,498,604,594,483,528,578,570,685,655
"COG1030",4,7,4,10,3,6,6,8,2,4,8,17,13,15,19,11,11,7,1,2,6,1,3,11,6,18,7,10,2,3,5,6,8,7,14,20,8,4,1,3
"COG1032",220,256,187,285,382,406,352,332,320,283,244,344,259,290,321,387,360,363,374,355,450,348,341,362,332,454,404,276,248,362,357,315,248,300,354,375,381,163,337,335
"COG1033",10,100,14,137,95,226,137,168,156,130,66,119,113,99,125,162,171,106,179,190,40,87,58,94,107,144,93,42,50,29,60,69,60,73,147,46,53,49,50,70
"COG1034",35,38,6,92,61,44,37,37,90,37,52,68,40,77,65,52,54,38,57,93,31,54,61,66,77,118,67,52,24,50,48,39,32,67,129,60,69,6,36,53
"COG1035",54,83,133,10,54,94,36,155,37,45,51,68,58,49,30,50,61,60,47,49,199,126,92,58,49,89,85,41,40,77,76,72,146,62,124,92,108,65,68,46
"COG1038",27,62,5,139,37,44,40,53,30,21,32,94,31,87,98,51,65,44,37,44,31,44,44,32,38,48,39,57,22,42,42,45,68,46,66,89,62,10,67,51
"COG1039",2,2,2,1,0,14,0,0,10,2,10,6,11,1,3,9,1,2,0,6,4,1,1,3,2,8,8,2,1,0,1,1,2,2,8,4,1,0,1,5
"COG1040",103,64,118,92,94,93,91,101,116,79,95,100,119,94,100,95,101,62,105,68,86,90,80,81,92,96,81,95,107,68,79,117,73,98,94,92,82,126,95,62
"COG1041",0,2,5,0,13,24,18,72,9,8,1,12,5,3,6,13,3,30,28,6,10,30,1,8,11,14,17,15,8,0,5,15,0,6,18,3,6,9,10,8
"COG1042",40,110,8,57,89,31,90,20,35,26,56,60,38,61,14,25,38,51,37,24,64,42,58,68,45,34,81,86,5,88,39,88,89,70,55,64,93,4,61,93
"COG1043",152,115,141,27,109,46,73,76,58,99,125,88,112,118,60,86,94,104,69,49,111,66,134,83,91,30,81,155,43,137,90,92,162,105,46,104,129,118,90,104
"COG1044",146,86,108,36,65,28,64,58,56,91,94,66,111,95,60,66,74,49,54,54,85,53,112,54,63,27,61,120,98,115,59,87,101,115,40,85,96,100,78,97
"COG1045",140,90,175,86,131,112,132,199,109,87,110,173,159,144,75,111,90,122,143,133,142,167,95,100,98,114,141,120,145,131,121,104,130,92,137,132,100,114,131,157
"COG1047",37,53,41,32,53,18,34,25,39,35,36,35,31,40,26,32,51,24,50,21,33,34,52,38,47,16,42,41,57,45,33,28,31,35,17,30,32,46,48,42
"COG1048",164,154,246,299,233,200,261,239,176,243,195,185,220,193,223,185,252,259,235,220,165,188,176,236,227,237,204,215,208,155,207,204,161,162,153,202,178,218,208,250
"COG1049",4,2,2,3,0,1,2,1,24,6,1,10,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,5,2,1,2,5,11,13,0,1,17,1
"COG1051",85,146,109,54,100,54,106,61,86,87,90,79,97,100,96,126,147,79,79,97,109,98,99,88,111,101,102,66,68,116,100,113,91,103,71,96,81,74,103,99
"COG1052",129,148,112,153,188,170,201,158,183,144,144,159,171,144,171,155,156,168,153,143,180,163,214,191,176,173,198,145,128,225,189,179,212,185,132,132,197,100,155,208
"COG1053",465,137,398,658,195,258,543,177,321,363,333,219,361,293,487,229,286,321,353,205,279,168,310,331,462,260,207,511,354,463,181,351,387,340,155,243,364,412,241,261
"COG1054",2,5,5,12,0,5,0,2,22,5,0,13,0,1,2,2,0,0,1,2,2,0,0,1,1,0,1,2,0,3,1,0,3,3,5,3,1,2,4,2
"COG1055",174,29,238,140,33,63,71,87,90,167,153,81,154,66,150,80,145,103,62,58,44,38,90,77,92,70,63,165,231,29,42,45,32,109,64,97,66,254,48,41
