"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG0420",171,119,118,129,183,79,107,127,82,75,110,140,104,82,105,144,128,137,88,94,97,78,108,135,93,107,140,215,143,144,97,125,79,176,100,137,131,160,140,111
"COG0421",39,22,15,7,34,7,20,64,32,54,13,31,35,24,14,28,73,37,37,34,25,15,42,43,30,4,19,40,49,52,24,36,33,64,28,68,42,43,34,20
"COG0422",106,148,97,138,119,153,169,140,98,152,116,100,78,147,87,107,110,59,149,97,134,108,117,107,131,149,182,74,140,123,104,102,99,96,119,71,101,102,164,121
"COG0423",120,127,81,136,70,50,85,76,120,142,48,117,75,113,110,119,47,138,141,117,201,121,174,206,121,244,154,61,130,170,149,162,83,134,132,149,167,163,177,168
"COG0424",78,67,77,102,55,90,93,65,62,76,46,76,69,70,67,78,79,80,79,96,74,57,85,82,101,66,89,50,88,82,49,70,86,66,66,69,71,70,64,69
"COG0425",43,149,169,67,15,137,172,68,95,63,111,73,136,24,43,91,86,25,125,51,128,137,13,43,68,6,163,25,19,87,119,86,23,45,131,56,119,101,123,82
"COG0426",167,158,152,144,123,141,138,145,163,178,162,147,136,121,208,148,142,154,145,173,166,138,184,145,122,168,145,183,130,161,137,180,98,183,119,149,161,148,184,171
"COG0427",153,148,131,220,20,109,132,88,110,134,106,138,162,114,114,170,62,85,226,122,155,96,127,121,126,202,136,23,46,170,92,166,103,85,138,75,134,84,150,133
"COG0428",83,25,16,57,45,23,23,73,36,71,45,110,28,82,134,59,71,102,55,60,39,25,102,77,43,74,36,57,65,73,46,52,72,81,37,75,34,49,58,59
"COG0429",4,1,2,1,18,11,9,21,1,1,12,3,9,4,6,6,30,3,4,1,4,5,0,0,5,0,12,3,5,1,6,0,11,2,3,1,1,0,7,1
"COG0430",0,0,1,0,2,1,2,13,0,1,2,0,1,0,5,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,1,2
"COG0431",1,1,0,0,5,8,0,36,0,3,6,1,11,0,7,7,25,2,8,0,0,11,5,1,0,2,6,158,57,0,0,1,34,3,1,0,2,1,3,4
"COG0432",14,42,55,44,5,20,35,18,32,15,38,22,49,19,27,27,22,20,34,28,34,32,12,24,30,31,27,12,15,16,23,16,40,15,28,32,28,29,65,22
"COG0433",143,134,99,10,20,116,118,62,29,44,25,140,111,96,74,36,94,71,21,28,53,38,169,167,88,83,24,67,111,21,27,81,96,85,69,88,210,57,86,35
"COG0434",5,5,0,0,3,2,3,2,5,1,28,3,0,1,11,8,15,12,3,12,1,1,4,3,7,4,10,1,15,4,3,6,15,9,1,6,6,12,26,6
"COG0435",13,0,3,2,19,6,3,31,1,1,6,5,10,5,8,4,24,7,2,3,2,1,3,3,6,2,6,8,37,5,2,7,26,26,2,12,2,4,5,6
"COG0436",611,634,604,674,502,481,672,418,700,558,502,579,523,550,425,653,439,458,648,624,623,593,513,559,640,563,632,541,569,656,583,610,397,496,636,496,598,561,559,599
"COG0437",26,41,18,15,187,26,56,168,24,20,26,14,47,12,61,22,73,18,24,12,23,20,22,22,16,9,47,25,33,39,14,11,218,24,7,14,9,13,60,25
"COG0438",1280,1837,2657,1588,710,2508,2020,933,1881,1450,2048,1265,1958,1218,1225,1568,1257,1109,1270,1699,2111,2205,1210,1287,1672,1619,1404,818,859,1452,1714,1710,1208,1267,1696,1395,1673,1666,1218,1356
"COG0439",86,160,151,146,201,285,217,122,144,112,168,125,158,117,113,145,161,66,117,86,129,143,86,75,96,30,149,212,155,100,205,127,105,151,182,107,148,189,154,158
"COG0440",42,68,35,19,94,32,45,72,55,52,28,60,53,54,55,65,71,36,51,102,41,47,45,66,67,13,50,86,94,70,65,80,64,72,37,99,44,56,52,73
"COG0441",357,294,288,414,292,241,282,334,300,406,207,376,344,362,397,333,290,320,305,306,364,286,384,336,296,378,335,252,290,359,302,316,212,347,333,362,376,293,259,300
"COG0442",205,140,123,198,196,102,139,149,149,204,101,192,144,169,233,140,172,210,182,164,169,105,175,136,165,168,175,225,195,150,122,134,155,156,116,154,151,129,160,166
"COG0443",284,234,163,181,271,200,206,328,226,445,121,267,247,210,336,255,220,358,322,235,271,191,237,543,239,199,209,320,281,297,236,255,313,302,181,332,245,217,309,242
"COG0444",147,131,63,56,234,91,53,188,128,90,176,127,115,41,189,115,213,287,90,202,74,44,113,115,92,24,127,312,227,129,98,147,187,248,52,94,103,108,149,128
"COG0445",272,230,293,217,287,171,255,207,209,240,184,322,238,274,239,184,268,242,223,231,273,166,298,237,228,235,230,305,262,233,208,219,183,294,190,262,262,224,320,206
"COG0446",186,162,208,79,132,158,170,208,160,112,243,193,173,81,253,181,234,248,177,140,263,251,174,297,224,56,312,422,430,410,222,336,271,288,263,214,306,261,328,306
"COG0447",23,47,48,39,3,31,48,17,28,36,26,34,36,39,8,27,18,11,33,31,47,57,43,31,44,73,61,33,9,47,50,28,44,17,61,32,28,25,53,27
"COG0448",205,100,107,67,316,58,53,226,154,132,93,164,130,145,186,126,261,279,98,232,97,48,183,187,144,46,103,385,364,180,126,170,105,261,61,235,139,256,157,196
"COG0449",259,196,210,197,223,122,185,193,227,233,139,271,186,243,241,165,210,251,198,248,207,180,217,248,232,205,159,224,252,213,186,198,188,254,123,279,153,275,215,224
"COG0450",35,82,86,61,29,84,71,39,56,31,68,59,61,7,51,65,57,25,44,31,69,62,21,34,52,7,39,54,24,58,54,49,58,44,76,31,58,57,51,40
"COG0451",495,792,893,777,452,847,704,455,629,526,783,450,611,587,416,582,457,428,620,710,651,757,561,626,570,673,632,263,234,583,610,617,466,493,768,555,631,830,508,544
"COG0452",126,116,90,77,146,78,98,130,135,115,82,115,92,115,100,134,115,98,143,140,128,93,124,104,147,104,126,142,128,137,102,133,115,129,90,128,121,122,136,108
"COG0454",302,342,362,203,580,354,394,405,361,279,484,314,383,290,350,352,464,387,286,392,341,340,272,322,351,129,266,515,397,300,382,304,446,392,365,289,364,495,294,383
"COG0455",14,1,8,9,43,2,4,11,13,20,0,9,7,40,9,4,20,2,2,20,12,1,16,17,15,1,7,1,8,9,7,21,0,10,21,59,7,19,2,4
"COG0456",53,10,22,13,84,35,21,58,42,40,80,45,43,51,89,42,88,79,26,81,27,31,30,53,40,10,33,105,76,44,62,44,56,67,23,81,50,59,20,45
"COG0457",650,948,1009,933,205,751,1053,407,856,671,749,656,814,810,407,711,312,286,806,508,648,723,341,385,526,553,601,122,148,484,520,437,301,242,639,417,487,410,546,427
"COG0458",535,445,339,629,366,392,471,347,465,517,300,368,455,496,368,467,282,380,627,462,557,387,365,392,439,708,386,424,407,519,464,407,362,356,467,415,541,365,420,413
"COG0459",210,197,91,182,206,130,150,142,129,184,111,263,137,197,211,169,145,224,220,212,152,139,210,171,158,224,172,188,216,196,151,180,175,182,138,191,148,139,145,164
"COG0460",197,197,166,229,225,112,199,166,188,210,115,176,183,221,160,195,177,148,208,181,233,137,160,161,198,253,186,187,198,199,181,208,171,145,162,183,217,206,227,200
"COG0461",96,74,80,94,115,42,76,73,73,104,43,82,84,117,63,67,88,64,87,98,82,56,110,77,60,119,90,79,92,97,68,84,92,75,47,71,87,71,85,71
"COG0462",152,113,87,125,213,94,102,110,139,158,94,113,126,320,158,120,158,169,158,170,139,96,124,175,133,132,128,251,231,167,130,145,103,179,86,170,110,134,138,162
"COG0463",1614,1901,2542,1732,1642,2108,1726,1190,1766,2131,1663,1556,1838,1586,1309,1660,1638,1166,1358,1657,1690,2014,2096,1879,1577,2055,1602,1300,1289,1480,1880,1565,997,1797,1707,1722,1591,1899,1447,1405
"COG0464",127,40,17,75,94,98,69,58,58,77,20,88,91,194,78,68,109,53,82,65,57,40,60,190,134,164,84,150,102,77,30,96,36,96,63,97,30,59,72,58
"COG0465",244,147,119,146,216,118,116,195,167,148,105,249,231,187,277,201,211,305,202,188,279,197,342,329,239,186,270,396,385,315,287,326,227,385,213,396,302,241,299,266
"COG0466",251,140,138,248,287,194,163,235,205,253,158,227,202,328,221,217,239,285,245,260,244,132,250,291,216,266,200,182,267,235,183,213,113,286,165,276,241,228,198,229
"COG0468",173,103,110,118,145,107,186,91,115,128,83,501,107,137,178,173,117,150,136,107,151,182,98,162,130,127,132,164,121,140,153,120,105,127,107,302,103,155,113,123
"COG0469",176,191,90,149,131,167,136,191,154,152,141,200,169,144,155,179,149,156,166,199,205,133,153,173,165,135,152,160,148,198,151,181,161,187,166,169,196,164,171,191
"COG0470",40,13,10,6,77,35,20,38,11,14,20,44,18,51,52,14,43,25,32,12,22,10,23,16,28,5,18,73,77,8,11,8,65,40,22,11,8,2,39,34
"COG0471",315,318,227,306,212,315,319,265,321,290,373,216,254,282,194,288,253,236,337,247,301,348,282,332,274,256,363,146,191,271,303,270,285,292,349,209,308,183,339,219
"COG0472",150,144,138,155,150,225,135,107,124,113,106,176,155,138,175,148,124,153,153,126,228,205,223,166,188,247,206,215,234,233,172,218,188,188,214,213,217,131,225,182
"COG0473",148,140,142,117,109,91,123,127,159,152,99,138,114,76,81,133,111,113,147,150,129,149,82,133,149,113,115,86,130,152,121,141,101,130,145,105,159,114,123,126
"COG0474",253,226,236,192,268,223,277,185,298,306,241,452,301,246,441,273,281,321,281,251,356,294,478,389,408,460,345,727,686,387,397,366,334,503,321,456,361,418,383,373
"COG0475",242,384,385,401,160,462,410,195,332,295,455,275,306,225,182,354,140,125,404,218,357,479,253,254,322,390,388,133,166,255,359,242,217,161,515,216,317,338,318,291
"COG0476",53,46,33,49,27,46,41,72,64,45,21,24,41,93,26,54,37,20,47,40,61,86,69,59,81,43,61,38,56,61,95,53,61,56,79,46,74,69,43,62
"COG0477",770,988,1293,1272,1158,1480,1255,1873,862,777,1302,887,1376,1197,907,897,1558,534,1249,654,878,1349,886,698,982,1321,1237,1390,1260,767,1004,711,2571,583,1290,446,787,632,863,925
"COG0479",61,70,81,128,30,45,67,58,58,91,38,37,70,97,38,66,72,17,79,38,77,57,83,51,51,159,69,19,50,75,40,36,77,40,49,25,46,39,75,44
"COG0480",836,730,820,689,640,426,638,561,686,915,426,827,614,636,701,712,500,979,759,700,951,596,951,838,887,1089,704,544,813,712,1033,741,435,760,694,821,846,683,790,774
"COG0481",211,173,164,212,191,125,165,140,175,195,120,242,154,246,230,218,149,237,198,193,229,133,167,185,191,213,189,186,181,194,179,202,161,194,162,188,207,182,213,185
"COG0482",199,212,236,194,159,183,249,147,238,182,157,213,252,138,158,221,161,196,198,194,217,227,153,181,223,131,181,149,124,186,262,179,118,177,247,180,266,214,212,203
"COG0483",34,49,49,34,74,67,52,40,42,18,73,21,72,32,49,49,47,32,59,57,39,61,13,25,57,5,51,72,40,40,50,41,63,45,53,47,41,38,47,66
"COG0484",128,96,92,91,154,55,82,128,110,114,68,132,124,114,219,102,124,153,123,134,94,73,131,224,114,92,136,164,148,151,109,109,79,153,97,137,129,149,125,121
"COG0486",172,150,131,135,235,157,131,135,167,152,127,225,177,150,182,177,150,169,140,164,149,146,150,158,152,86,148,170,167,153,142,165,108,174,111,184,157,143,143,149
"COG0488",724,756,903,835,969,687,880,629,798,946,769,653,828,727,671,866,682,586,824,753,874,840,798,723,869,770,936,942,875,790,928,765,545,801,871,730,769,811,774,775
"COG0489",326,477,338,363,215,470,343,278,300,331,357,291,319,358,304,375,275,340,428,251,586,356,284,255,263,487,408,144,261,395,397,289,323,305,360,265,351,338,245,360
"COG0490",0,1,0,1,0,2,3,0,5,2,13,2,2,2,0,2,0,1,2,5,4,3,0,9,2,1,1,1,0,2,0,2,1,1,3,9,1,0,2,6
"COG0491",187,189,65,116,123,233,90,134,130,95,172,123,127,113,193,223,177,189,138,137,110,103,102,165,160,105,130,119,155,127,156,184,155,191,98,159,108,152,133,119
"COG0492",163,116,82,101,171,98,125,149,130,116,103,152,121,121,167,119,173,135,145,113,128,123,97,124,124,95,135,257,193,136,106,120,128,135,72,97,169,133,158,118
"COG0493",474,358,288,456,457,257,366,473,396,441,312,398,356,404,367,425,349,538,424,411,259,188,322,308,235,282,247,216,275,307,325,308,246,269,207,275,266,230,231,263
"COG0494",237,137,192,112,410,207,152,375,221,316,172,238,214,286,246,179,430,319,180,300,100,115,142,215,216,81,93,294,250,132,169,155,246,210,76,237,147,183,131,164
"COG0495",322,320,305,324,287,158,301,229,283,339,194,330,274,288,344,296,212,331,325,262,320,213,320,281,315,341,325,245,261,296,237,278,223,255,231,282,298,254,377,257
"COG0496",67,68,73,95,29,58,76,26,43,59,53,36,53,59,51,66,43,34,63,54,67,71,59,53,57,102,69,10,11,47,65,54,29,34,63,42,42,36,57,46
"COG0497",182,153,129,189,179,101,120,127,178,154,95,209,131,176,196,162,129,205,179,191,154,155,164,183,190,172,169,173,179,153,176,161,135,177,165,150,160,157,136,158
"COG0498",181,148,154,191,243,107,139,131,155,158,83,160,127,124,143,148,124,200,146,164,146,119,126,172,147,170,131,180,133,170,136,147,121,165,118,175,153,137,168,162
"COG0499",47,36,35,23,39,106,50,18,14,43,52,56,37,16,84,27,19,87,75,15,52,47,3,43,32,5,48,15,41,34,40,11,86,16,81,55,23,27,19,50
"COG0500",399,263,331,192,697,426,282,549,355,374,437,318,382,297,458,340,561,536,261,441,304,340,343,429,369,168,318,583,433,375,376,377,456,495,352,436,428,446,337,420
"COG0501",75,97,62,117,82,131,120,100,111,70,92,83,87,104,86,76,86,52,94,76,112,78,115,107,78,95,101,76,49,96,74,58,109,65,97,50,88,35,76,88
"COG0502",119,193,166,155,136,175,197,98,178,93,141,118,154,77,122,182,136,100,166,157,189,180,74,83,131,16,122,89,76,175,224,162,83,117,173,111,189,141,150,172
"COG0503",143,168,182,188,189,108,117,131,141,133,113,112,161,206,133,105,181,133,119,138,126,107,161,136,148,163,149,211,185,110,144,146,94,159,139,113,149,131,132,132
"COG0504",228,159,158,186,213,124,170,162,170,202,122,207,144,204,194,159,152,243,194,175,184,157,145,182,182,188,196,202,186,179,163,172,154,186,148,183,157,148,162,208
"COG0505",132,123,101,137,135,64,104,119,109,128,86,115,106,116,80,111,85,110,140,156,134,77,105,105,132,119,109,143,149,114,108,112,88,116,80,119,131,146,117,159
"COG0506",27,75,144,28,13,161,130,39,59,40,69,16,23,6,38,38,63,17,34,10,38,51,13,13,35,1,33,18,5,50,63,22,113,35,83,15,48,81,99,61
"COG0507",628,533,411,445,478,351,383,511,618,581,401,731,400,801,629,587,353,964,573,641,549,523,715,701,514,795,556,697,651,490,500,640,390,626,488,708,521,873,675,494
"COG0508",28,18,16,10,18,97,31,76,30,16,42,11,51,12,63,19,65,31,35,23,23,70,11,9,13,6,21,64,19,29,40,11,111,11,69,7,18,12,19,25
"COG0509",28,42,62,25,13,42,40,34,31,28,36,32,42,11,31,39,24,18,25,22,43,42,1,16,44,7,26,3,20,38,37,19,43,16,36,13,44,31,29,35
"COG0510",11,16,12,8,221,12,7,38,17,46,26,16,19,18,18,25,44,34,9,21,15,66,78,20,16,45,13,93,82,18,19,13,44,60,33,19,26,33,12,6
"COG0511",53,110,158,147,106,106,135,73,112,137,106,76,133,73,80,88,121,67,68,58,60,63,46,46,53,57,45,47,47,61,77,51,27,55,74,37,54,122,84,56
"COG0512",78,61,59,65,34,51,60,88,57,61,40,50,87,94,43,55,79,65,57,53,59,46,58,47,62,78,76,75,74,38,63,49,107,51,48,66,63,67,51,72
"COG0513",295,411,449,355,392,348,435,321,340,368,338,321,354,256,188,322,398,217,327,273,408,345,264,235,333,212,434,266,254,365,328,300,318,278,344,240,316,334,426,324
"COG0514",356,551,685,676,267,544,616,271,531,518,490,422,566,511,204,550,233,265,508,369,600,665,462,463,485,722,640,117,204,412,567,424,299,298,638,329,492,570,501,477
"COG0515",491,158,278,235,328,128,76,253,317,336,80,325,216,358,395,441,331,582,237,329,187,127,526,318,358,250,120,445,557,318,318,301,349,457,166,415,289,335,163,365
"COG0516",198,183,138,215,206,179,164,154,160,163,133,156,178,187,152,147,120,154,184,141,161,145,144,185,184,216,197,220,210,161,161,126,163,180,162,189,186,154,164,186
"COG0517",278,196,163,291,267,178,212,251,194,231,202,225,209,276,229,239,240,268,272,205,245,162,236,231,209,317,248,392,281,218,201,188,250,211,179,233,214,202,197,222
"COG0518",217,236,204,218,228,181,196,151,196,211,200,146,133,186,183,211,174,204,175,194,200,214,140,164,189,160,213,234,220,244,221,186,159,183,190,145,172,189,200,228
"COG0519",235,234,233,182,171,167,222,164,237,237,200,184,148,165,178,172,153,236,199,152,201,186,156,166,138,153,198,199,172,224,245,189,164,167,185,162,196,206,192,184
"COG0520",166,161,122,168,184,124,151,170,138,170,103,190,155,118,157,177,156,269,169,155,144,106,155,176,167,154,181,146,133,173,152,172,163,173,110,125,166,166,159,185
"COG0521",16,12,16,11,50,17,10,59,14,12,17,23,32,12,55,11,63,12,12,25,6,7,32,21,12,9,34,43,42,18,26,12,51,54,13,18,13,10,29,25
"COG0522",81,68,52,86,95,45,61,74,81,99,46,102,75,89,94,88,115,92,86,92,59,53,93,112,77,113,82,94,101,76,64,58,60,90,60,121,89,75,63,84
"COG0523",101,109,85,44,75,15,68,185,99,60,42,54,51,96,55,83,146,96,63,65,60,48,119,87,67,88,70,73,110,89,85,97,76,117,40,87,122,78,112,72
"COG0524",479,575,658,650,380,519,601,554,513,439,509,456,573,508,420,568,527,516,511,521,502,596,619,529,574,652,500,446,574,481,543,549,457,453,521,457,614,512,624,556
"COG0525",322,266,203,280,289,161,214,230,202,262,181,270,236,315,352,260,209,302,265,233,257,192,224,234,247,262,295,262,338,262,202,263,246,311,211,301,289,191,241,293
"COG0526",539,561,955,757,311,600,765,330,593,509,728,454,675,511,394,493,448,288,535,375,639,602,722,539,508,817,524,213,218,538,509,443,449,359,521,369,471,546,488,538
"COG0527",298,366,272,407,239,293,395,246,306,332,269,322,311,324,224,316,240,256,386,304,384,323,264,285,332,394,326,235,228,299,286,271,210,215,354,241,297,264,370,310
"COG0528",102,106,91,116,89,72,75,85,112,107,71,131,83,130,91,91,87,105,103,106,79,70,95,115,98,128,92,99,79,88,91,91,76,85,71,88,94,90,106,79
"COG0529",12,46,43,25,6,63,53,32,46,14,37,27,51,5,16,25,23,10,35,36,37,49,8,19,44,7,27,3,6,41,55,34,21,17,47,27,41,35,35,27
"COG0530",87,100,92,27,99,77,91,103,105,80,36,78,76,52,70,100,129,80,63,119,96,91,82,75,81,13,58,52,130,80,131,127,94,133,93,132,92,106,108,70
"COG0531",191,196,230,169,589,224,300,529,181,115,280,172,216,62,231,198,366,193,209,145,240,201,106,144,202,49,201,581,665,225,190,151,648,196,192,101,198,161,230,203
"COG0532",210,201,83,246,173,179,171,195,173,197,101,262,147,236,289,198,185,237,255,217,257,134,204,191,169,213,248,223,201,174,154,188,132,199,151,187,224,161,139,176
"COG0533",181,94,68,145,142,77,103,108,129,121,84,180,94,112,159,118,146,212,150,125,131,113,117,135,135,122,119,141,129,145,110,152,84,153,92,116,132,127,132,135
"COG0534",1707,1607,1479,1357,2031,1298,1473,1784,1862,1753,1489,1581,1712,1188,1493,1923,1785,1980,1488,1847,1630,1504,1819,1825,1859,880,1459,1589,2275,1906,1842,2043,879,2526,1691,2024,1867,1957,2006,1739
"COG0535",364,143,344,134,150,131,182,202,243,257,90,276,269,192,212,129,249,150,153,197,135,223,140,252,133,203,203,178,144,157,206,183,113,302,198,263,363,351,217,184
"COG0536",166,102,126,135,104,73,127,76,100,152,65,146,69,163,146,137,106,162,136,107,147,95,150,119,119,175,142,137,141,130,113,124,105,131,95,125,151,122,146,126
"COG0537",86,106,139,101,120,68,118,63,135,102,108,106,128,99,96,91,116,63,73,123,89,103,101,108,105,60,87,93,120,112,91,97,50,104,84,115,94,99,108,90
"COG0538",101,132,110,133,98,71,115,90,120,124,70,65,106,170,97,101,94,103,122,110,98,111,126,85,108,168,86,98,82,94,127,111,84,120,130,113,82,102,87,102
"COG0539",274,172,159,199,170,157,159,127,193,236,126,242,202,226,180,218,140,303,251,180,208,175,169,237,214,289,213,193,165,245,218,180,208,177,168,202,196,156,196,243
"COG0540",141,121,87,100,138,57,81,118,106,148,62,113,92,144,107,120,114,105,121,132,72,63,61,95,64,89,86,92,76,81,76,73,60,87,57,79,76,59,63,86
"COG0541",181,144,121,164,159,104,164,133,148,175,107,167,112,170,204,161,131,192,177,153,142,118,141,134,162,155,187,138,152,155,148,152,122,156,154,158,131,129,183,168
"COG0542",673,583,517,597,678,382,550,512,626,734,455,718,603,532,716,645,439,773,600,619,526,458,725,576,566,716,624,849,789,708,618,651,548,673,477,648,632,574,736,639
"COG0543",199,232,230,364,115,204,281,146,254,252,263,238,212,229,152,264,213,226,284,225,298,256,241,235,241,270,258,148,192,252,242,241,113,204,257,215,242,231,228,262
"COG0544",233,184,224,174,293,141,165,196,211,276,152,240,184,247,216,179,225,223,187,233,248,164,255,239,218,202,171,218,262,222,188,211,125,304,153,213,235,230,266,164
"COG0545",113,272,249,285,65,186,244,114,187,252,140,143,192,222,67,174,119,31,203,125,207,229,310,164,190,362,257,25,77,145,165,160,122,67,234,92,163,129,185,144
"COG0546",295,168,185,194,233,143,144,166,191,231,143,205,185,249,179,181,184,208,183,222,154,189,252,212,194,168,194,221,179,187,179,176,152,248,151,185,211,207,122,194
"COG0547",81,84,84,88,114,81,77,90,81,83,55,88,93,102,54,81,72,59,80,92,76,74,99,57,93,78,87,85,93,104,95,81,96,78,74,100,115,108,70,78
"COG0548",116,102,93,98,126,80,99,115,80,92,74,85,97,99,86,105,99,83,112,83,95,93,114,87,117,121,92,75,88,118,105,68,107,77,73,92,112,100,106,102
"COG0549",34,11,12,8,63,25,18,76,26,32,37,46,34,17,59,41,55,59,28,54,23,23,41,32,24,5,36,86,72,27,41,51,118,57,13,62,15,47,35,32
"COG0550",736,955,595,605,539,459,572,560,629,633,427,757,712,519,714,726,441,865,848,638,725,556,835,790,585,711,600,534,650,709,921,735,485,693,694,625,800,761,863,671
"COG0551",125,75,43,48,223,67,36,189,83,71,91,140,93,145,179,78,194,213,66,96,66,46,94,101,101,25,85,245,214,96,75,110,132,213,39,121,116,132,105,116
"COG0552",113,61,68,64,130,88,72,59,86,120,68,125,91,129,124,85,97,110,133,114,99,77,79,105,99,48,80,99,126,100,79,101,103,118,75,102,90,74,85,97
"COG0553",409,311,150,446,585,441,309,296,207,339,439,712,432,395,407,221,342,242,319,179,305,322,346,300,452,574,375,307,315,275,174,244,295,480,282,229,169,499,408,297
"COG0554",110,99,68,26,97,51,74,131,77,72,78,94,104,88,100,119,156,157,69,92,78,80,78,98,73,15,85,139,195,97,114,143,84,126,89,92,105,103,116,131
"COG0555",16,6,10,8,35,1,3,30,11,16,8,12,20,9,13,7,46,11,7,14,7,4,13,13,6,1,14,27,13,14,16,13,32,27,5,10,17,31,9,19
"COG0556",219,144,138,152,161,157,180,119,147,202,105,227,131,173,218,170,158,229,213,179,230,130,171,173,156,180,210,194,210,206,159,180,167,189,153,207,186,173,183,209
"COG0557",221,186,169,241,280,150,147,175,194,282,153,256,207,276,189,180,163,165,213,170,233,143,302,191,162,263,245,212,176,194,183,174,125,218,182,207,172,153,222,121
"COG0558",101,62,38,61,94,57,40,65,66,94,101,99,89,64,110,49,88,106,68,86,66,53,95,85,86,33,46,119,109,63,57,65,95,104,58,79,67,62,50,78
"COG0559",63,74,43,10,46,54,30,54,31,35,69,68,37,99,93,54,80,158,51,69,37,31,41,60,67,11,39,93,68,50,26,46,32,51,28,63,53,13,58,68
"COG0560",77,80,96,79,61,96,108,90,84,97,46,69,91,103,64,94,93,57,96,104,83,70,56,63,76,35,47,25,40,50,46,44,65,39,49,54,60,52,34,67
"COG0561",274,324,341,258,444,303,325,421,334,292,362,336,364,227,278,317,477,319,272,437,284,270,428,316,357,205,264,793,704,287,295,376,328,588,297,349,304,379,360,429
"COG0562",130,160,253,177,139,50,119,95,92,78,115,125,90,67,61,83,98,49,104,162,130,75,82,105,82,140,93,135,112,92,52,83,51,179,76,116,108,104,131,109
"COG0563",102,106,104,91,134,59,94,76,97,107,59,136,100,91,142,99,116,126,84,121,89,69,91,106,105,116,94,136,129,79,71,111,85,109,76,116,96,86,104,106
"COG0564",421,347,326,446,323,332,327,318,301,370,286,393,307,459,369,371,353,398,382,437,381,301,463,409,326,536,413,405,360,394,319,382,218,432,297,363,383,332,362,375
"COG0565",2,4,3,2,18,7,4,37,1,0,9,1,9,3,14,4,13,3,6,2,3,6,3,7,3,6,4,5,7,3,1,1,25,5,0,0,0,0,12,3
"COG0566",277,273,263,281,227,218,263,244,265,270,212,306,281,167,254,292,259,308,290,275,295,222,225,242,267,146,274,242,333,298,261,282,242,311,243,253,258,283,282,285
"COG0567",10,13,6,2,51,15,9,57,0,3,13,5,8,2,42,2,28,7,13,0,3,11,4,4,4,1,2,7,5,17,7,2,94,6,2,1,1,0,14,4
"COG0568",215,85,52,247,152,119,96,144,132,225,119,133,115,550,183,123,168,248,161,129,129,69,240,340,100,365,171,166,186,133,112,115,171,186,46,180,129,108,153,97
"COG0569",257,241,271,194,316,204,242,209,250,213,203,206,262,206,252,296,265,293,237,261,154,137,148,182,153,95,135,226,191,199,173,181,124,190,180,171,181,179,187,154
"COG0571",114,116,120,112,99,72,59,91,91,123,62,125,98,115,117,100,92,99,103,100,101,81,139,111,108,144,79,63,95,98,95,122,77,102,97,88,85,102,101,103
"COG0572",195,153,166,259,116,157,156,160,210,232,163,182,227,240,206,185,129,174,208,205,187,182,242,208,179,299,189,110,115,175,161,175,88,148,179,212,219,139,149,172
"COG0573",74,80,70,49,146,84,93,77,101,69,85,73,77,61,74,84,124,126,92,112,79,80,60,61,81,8,96,99,131,93,89,106,67,104,71,80,91,95,94,89
"COG0574",462,304,231,494,194,293,321,255,371,437,252,375,371,457,415,382,171,417,499,370,450,376,457,405,289,615,452,134,196,458,352,363,212,299,360,352,394,315,344,376
"COG0575",124,115,80,121,96,76,79,64,102,113,77,135,62,124,74,91,85,97,105,127,81,87,83,113,103,149,87,102,96,95,92,107,75,124,78,120,100,74,73,70
"COG0576",77,66,86,94,119,75,78,43,76,119,58,98,95,99,70,50,78,57,85,61,75,68,69,97,87,85,78,70,85,83,78,87,60,80,58,71,65,69,63,56
"COG0577",689,796,672,571,1190,610,661,695,817,799,505,873,711,592,938,867,832,988,701,816,742,664,866,730,967,474,676,1508,1239,816,907,798,596,1143,756,869,938,847,853,828
"COG0578",21,38,21,19,27,26,57,69,48,13,35,37,27,16,20,23,36,16,67,40,50,43,7,11,29,7,33,54,11,37,36,30,87,9,28,9,14,6,34,45
"COG0579",48,27,14,12,20,60,23,103,33,19,45,86,44,23,63,22,109,86,28,45,17,45,41,74,32,11,30,51,85,50,29,52,52,45,58,43,28,25,22,63
"COG0580",11,32,25,15,79,52,31,57,32,15,60,23,59,12,37,39,77,13,40,32,19,53,26,15,31,13,30,132,59,25,24,31,102,20,30,12,40,21,34,38
"COG0581",111,68,60,68,156,85,72,86,110,63,71,63,97,73,88,95,70,128,81,85,69,48,65,66,85,13,67,91,125,94,79,116,83,82,77,95,93,101,106,101
"COG0582",1365,1047,857,914,1190,763,1129,1158,1052,1051,897,1298,892,974,1727,1244,1091,1744,1303,1290,1080,908,1032,1469,1711,991,819,1204,1066,1477,1530,1174,1661,1492,1023,1484,1243,1043,1332,1904
"COG0583",756,428,436,513,974,589,393,1516,537,462,800,639,679,603,748,542,1368,663,520,639,334,426,470,631,481,297,638,1133,999,603,483,553,1364,780,363,603,500,480,690,549
